time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-04,27.9,27.9,26.74,27.24,731643,26.646,27.1787
2021-08-05,27.53,27.75,26.45,26.95,1031073,26.6605,27.1569
2021-08-06,26.81,27.53,26.45,27.03,1285443,26.6825,27.1448
2021-08-09,27.17,27.61,26.81,27.53,752478,26.791,27.1815
2021-08-10,27.61,28.33,27.61,28.26,1795950,26.9145,27.2842
2021-08-11,28.26,29.56,28.11,28.91,2260466,27.0775,27.4391
2021-08-12,28.84,28.91,28.11,28.55,1071779,27.208,27.5449
2021-08-13,28.84,28.84,27.82,28.19,1072586,27.3095,27.6063
2021-08-16,28.19,28.91,27.53,28.69,937911,27.505,27.7095
2021-08-17,28.84,30.07,28.69,29.27,1292060,27.7075,27.8581
2021-08-18,29.42,29.42,28.26,28.55,973275,27.8705,27.924
2021-08-19,28.84,28.84,28.19,28.69,461970,27.9645,27.997
2021-08-20,28.62,29.13,27.9,28.26,2226927,28.0335,28.022
2021-08-23,28.84,28.84,26.88,27.17,1364295,28.008,27.9409
2021-08-24,27.39,27.61,26.74,26.81,1227955,27.961,27.8332
2021-08-25,27.24,27.46,26.74,27.24,809237,27.9465,27.7767
2021-08-26,27.39,27.46,27.03,27.1,636111,27.9355,27.7122
2021-08-27,27.17,27.97,26.88,27.97,732891,27.9535,27.7368
2021-08-30,27.97,28.77,27.97,28.55,910711,27.9355,27.8142
2021-08-31,28.69,28.98,28.26,28.26,1003286,27.961,27.8567
2021-09-01,28.55,28.55,27.82,28.11,964199,28.0045,27.8808
2021-09-06,28.26,28.33,27.82,28.11,894352,28.0625,27.9026
2021-09-07,28.26,28.26,27.61,27.75,602545,28.0985,27.8881
2021-09-08,28.04,28.11,27.53,27.75,639127,28.1095,27.875
2021-09-09,27.97,28.04,27.61,27.97,444778,28.095,27.884
2021-09-10,27.97,29.93,27.97,29.64,2798613,28.1315,28.0512
2021-09-13,29.49,29.71,28.98,29.13,835794,28.1605,28.154
2021-09-14,29.49,29.49,28.48,28.77,646424,28.1895,28.2126
2021-09-15,28.77,28.98,27.97,28.91,736534,28.2005,28.2791
2021-09-16,28.91,29.64,28.69,28.91,642948,28.1825,28.3392
2021-09-17,28.98,29.85,28.77,29.49,1055533,28.2295,28.4488
2021-09-20,29.64,30.36,29.42,29.78,1385011,28.284,28.5755
2021-09-21,30.0,30.07,28.26,29.13,845016,28.3275,28.6283
2021-09-22,29.13,29.42,28.69,29.2,424511,28.429,28.6828
2021-09-23,29.35,29.35,28.48,28.62,508222,28.5195,28.6768
2021-09-24,28.91,28.91,28.26,28.4,651561,28.5775,28.6504
2021-09-27,28.77,28.77,27.24,27.24,1438759,28.5845,28.5161
2021-09-28,27.39,27.68,26.66,27.68,529335,28.57,28.4365
2021-09-29,27.68,27.9,27.32,27.9,266550,28.5375,28.3854
2021-09-30,27.97,28.19,27.75,28.04,188082,28.5265,28.3525
2021-10-01,28.19,28.19,27.53,27.61,372412,28.5015,28.2818
2021-10-04,27.82,28.55,27.68,28.33,434131,28.5125,28.2864
2021-10-05,28.33,28.84,28.04,28.19,433859,28.5345,28.2772
2021-10-06,28.55,29.93,28.48,29.64,1989682,28.629,28.407
2021-10-07,29.64,30.94,29.64,30.29,1357156,28.745,28.5863
2021-10-08,30.29,31.01,29.93,30.07,483219,28.7665,28.7276
2021-10-11,30.14,30.79,29.49,30.43,1083166,28.8315,28.8898
2021-10-12,30.5,30.72,29.93,30.21,840265,28.9035,29.0155
2021-10-13,30.43,30.79,30.0,30.58,889605,28.987,29.1645
2021-10-14,30.72,30.94,30.58,30.87,902265,29.085,29.3269
2021-10-15,30.87,31.81,30.87,31.45,1156076,29.183,29.5291
2021-10-18,31.52,32.03,31.01,31.16,1233912,29.252,29.6844
2021-10-19,31.16,31.52,30.72,30.94,748137,29.3425,29.804
2021-10-20,31.16,31.66,30.58,31.3,743034,29.4475,29.9465
2021-10-21,31.16,31.45,30.94,31.23,398895,29.578,30.0687
2021-10-22,31.37,32.97,31.08,32.1,992907,29.763,30.2622
2021-10-25,32.39,32.46,31.74,31.95,718109,29.9985,30.4229
2021-10-26,32.25,32.25,31.35,31.88,456144,30.2085,30.5617
2021-10-27,32.03,32.03,31.58,31.8,520854,30.4035,30.6796
2021-10-28,31.8,31.95,31.2,31.28,978660,30.5655,30.7368
2021-10-29,31.43,32.18,31.13,31.88,748101,30.779,30.8457
2021-11-01,31.43,31.88,27.75,31.28,943298,30.9265,30.887
2021-11-02,31.35,31.5,30.68,31.35,709841,31.0845,30.9311
2021-11-03,31.43,32.03,31.13,31.2,765772,31.1625,30.9567
2021-11-04,31.65,31.65,30.98,31.35,460220,31.2155,30.9942
2021-11-05,31.5,33.38,31.35,32.93,1728391,31.3585,31.1786
2021-11-08,32.93,33.53,32.85,33.45,1137684,31.5095,31.3949
2021-11-09,33.38,33.68,32.55,32.7,706395,31.634,31.5192
2021-11-10,32.93,33.08,32.33,32.7,763345,31.74,31.6316
2021-11-11,32.63,33.75,32.18,32.7,839941,31.8315,31.7334
2021-11-12,32.7,33.15,32.25,32.55,495340,31.8865,31.8112
2021-11-15,32.63,32.85,31.95,32.4,663894,31.9485,31.8672
2021-11-16,32.63,33.38,32.1,32.48,674257,32.0255,31.9256
2021-11-17,32.7,32.85,31.35,32.18,675980,32.0695,31.9498
2021-11-18,32.55,32.55,31.13,31.2,1173860,32.068,31.8784
2021-11-19,31.2,31.2,28.95,29.63,2031025,31.9445,31.6643
2021-11-22,29.63,29.63,27.75,28.13,1253916,31.7535,31.3277
2021-11-23,28.13,29.03,27.75,29.03,719825,31.611,31.1089
2021-11-24,29.03,29.18,28.2,28.28,738399,31.435,30.8394
2021-11-25,28.88,28.88,28.13,28.43,558310,31.2925,30.61
2021-11-26,28.65,28.73,28.13,28.13,453832,31.105,30.3738
2021-11-29,24.9,28.28,24.9,27.9,435138,30.936,30.1382
2021-11-30,28.05,28.8,27.9,28.43,335054,30.79,29.9755
2021-12-01,28.65,28.73,28.13,28.73,281515,30.6665,29.8569
2021-12-02,28.73,28.88,28.28,28.43,307344,30.5205,29.721
2021-12-03,28.8,28.8,28.05,28.43,448722,30.2955,29.598
2021-12-06,28.73,28.73,27.38,27.6,248557,30.003,29.4077
2021-12-07,27.75,28.13,27.23,27.75,275432,29.7555,29.2499
2021-12-08,27.75,28.05,27.68,27.83,177348,29.512,29.1146
2021-12-09,27.98,28.05,27.68,27.98,180428,29.276,29.0066
2021-12-10,28.13,28.13,27.75,27.83,222852,29.04,28.8945
2021-12-13,28.05,28.05,27.75,27.75,198908,28.8075,28.7855
2021-12-14,28.05,28.05,27.45,27.75,391651,28.571,28.6869
2021-12-15,27.75,27.75,27.53,27.68,139194,28.346,28.591
2021-12-16,27.83,28.5,27.75,28.13,445820,28.1925,28.5471
2021-12-17,28.35,28.35,27.9,28.13,188932,28.1175,28.5074
2021-12-20,28.28,28.28,27.68,27.9,297732,28.106,28.4495
2021-12-21,27.9,27.9,27.6,27.75,295055,28.042,28.3829
2021-12-22,27.75,27.75,27.23,27.38,336916,27.997,28.2874
2021-12-23,27.38,27.38,26.25,26.85,375269,27.918,28.1505
2021-12-24,26.85,27.0,26.4,26.55,207640,27.839,27.9981
2021-12-27,26.85,26.85,26.48,26.55,204800,27.7715,27.8602
2021-12-28,26.55,26.7,26.18,26.33,474242,27.6665,27.7144
2021-12-29,26.48,26.55,25.8,26.1,435447,27.535,27.5607
2021-12-30,26.25,26.48,25.8,26.4,170857,27.4335,27.4501
2021-12-31,26.33,27.15,26.33,26.78,235400,27.351,27.3863
2022-01-04,27.0,27.6,26.85,27.53,292146,27.3475,27.4
2022-01-05,27.6,27.6,27.0,27.08,231179,27.314,27.3695
2022-01-06,27.23,27.23,26.7,26.78,172900,27.2615,27.3134
2022-01-07,27.0,27.0,26.48,26.55,159042,27.19,27.2407
2022-01-10,26.7,26.7,26.1,26.25,385596,27.111,27.1463
2022-01-11,26.4,26.48,25.88,25.95,147678,27.021,27.0324
2022-01-12,26.18,26.18,25.13,25.73,281570,26.92,26.9084
2022-01-13,25.8,26.25,25.5,25.58,173000,26.815,26.7818
2022-01-14,26.03,26.03,25.35,25.5,143525,26.6835,26.6598
2022-01-17,25.5,25.5,24.0,24.0,322893,26.477,26.4065
2022-01-18,24.83,24.83,22.5,23.7,206200,26.267,26.1487
2022-01-19,23.85,24.38,23.78,24.08,75917,26.0835,25.9517
2022-01-20,24.45,24.53,24.0,24.53,64979,25.941,25.8163
2022-01-21,24.45,24.98,24.3,24.83,98200,25.84,25.7223
2022-01-24,24.83,24.83,23.25,23.63,156440,25.694,25.5231
2022-01-25,23.78,23.85,23.25,23.33,76000,25.533,25.3142
2022-01-26,23.63,24.0,23.25,23.25,125036,25.379,25.1176
2022-01-27,23.4,23.63,23.25,23.25,47614,25.2365,24.9398
2022-01-28,23.25,23.63,23.25,23.55,121200,25.094,24.8074
2022-02-07,23.63,25.5,23.63,24.83,167701,24.9965,24.8095
2022-02-08,25.13,25.5,24.75,25.28,230610,24.884,24.8544
2022-02-09,25.35,25.73,25.28,25.73,237305,24.8165,24.9377
2022-02-10,25.65,26.85,25.65,26.55,328762,24.805,25.0913
2022-02-11,26.33,26.85,26.33,26.48,275224,24.8015,25.2236
2022-02-14,26.7,27.08,26.18,26.7,410035,24.824,25.3642
2022-02-15,26.85,27.0,26.33,26.63,189413,24.858,25.4847
2022-02-16,26.85,26.85,26.4,26.63,196771,24.903,25.5938
2022-02-17,26.63,26.63,26.48,26.63,151917,24.9555,25.6925
2022-02-18,26.63,27.45,26.48,27.3,693600,25.0455,25.8456
2022-02-21,27.3,27.53,27.08,27.3,362879,25.2105,25.9841
2022-02-22,27.45,27.45,26.78,27.38,371965,25.3945,26.117
2022-02-23,27.3,27.45,26.93,27.15,370510,25.548,26.2154
2022-02-24,27.38,27.38,26.48,27.23,443600,25.683,26.312
2022-02-25,27.23,29.25,27.0,29.03,1683529,25.893,26.5709
2022-02-28,29.03,30.08,29.03,29.7,776128,26.1965,26.8689
2022-03-01,29.85,30.98,29.7,29.85,687635,26.5225,27.1528
2022-03-02,30.0,30.08,28.95,29.1,831860,26.815,27.3383
2022-03-03,29.25,30.75,28.88,30.3,1300538,27.1675,27.6203
2022-03-04,30.3,30.45,29.93,30.0,422016,27.49,27.847
2022-03-07,30.3,33.15,30.15,32.4,1783315,27.8685,28.2806
2022-03-08,32.48,32.85,30.98,31.5,996161,28.1795,28.5872
2022-03-09,32.1,32.55,30.6,31.5,1000342,28.468,28.8646
2022-03-10,31.5,32.33,31.05,31.65,1240077,28.723,29.1299
2022-03-11,31.88,32.63,31.43,32.03,1249131,29.0005,29.4061
2022-03-14,31.88,32.4,30.53,31.05,1006485,29.218,29.5627
2022-03-15,31.28,31.28,29.63,30.3,690180,29.4015,29.6329
2022-03-16,30.75,31.2,30.0,30.45,318797,29.5925,29.7107
2022-03-17,30.75,30.75,29.25,29.7,858759,29.746,29.7097
2022-03-18,29.93,30.53,29.55,29.93,335803,29.8775,29.7307
2022-03-21,29.93,30.38,29.85,29.93,376467,30.009,29.7496
2022-03-22,30.23,31.13,30.08,30.98,690716,30.189,29.8668
2022-03-23,30.9,31.58,30.9,31.2,549725,30.3915,29.9938
2022-03-24,30.75,31.73,30.75,31.13,384253,30.5865,30.102
2022-03-25,31.13,31.58,30.45,31.28,1044618,30.699,30.2142
2022-03-28,31.28,32.25,31.28,32.1,1340205,30.819,30.3938
2022-03-29,32.18,35.18,32.18,34.43,2381640,31.048,30.7782
2022-03-30,34.13,34.8,33.3,33.83,1221514,31.2845,31.0688
2022-03-31,33.9,34.13,33.38,33.83,849007,31.461,31.3318
2022-04-01,33.83,34.88,33.15,33.83,1079126,31.6525,31.5697
2022-04-04,34.2,34.65,33.9,34.2,753559,31.7425,31.8202
2022-04-05,34.5,35.63,34.2,34.43,866460,31.889,32.0688
2022-04-06,34.43,34.8,33.9,34.73,749791,32.0505,32.3222
2022-04-07,34.65,34.65,32.63,33.23,924194,32.1295,32.4087
2022-04-08,33.75,33.75,31.35,31.5,828413,32.103,32.3221
2022-04-12,31.5,32.1,30.38,30.9,481480,32.0955,32.1867
2022-04-13,30.98,31.5,30.0,31.43,461554,32.152,32.1146
2022-04-14,31.73,32.25,31.43,31.5,318002,32.2045,32.0561
2022-04-15,31.8,33.68,31.8,33.08,1129705,32.3735,32.1536
2022-04-18,33.08,34.28,33.08,33.68,895749,32.561,32.299
2022-04-19,33.75,34.43,32.18,32.25,706490,32.677,32.2943
2022-04-20,32.4,33.0,30.75,30.83,793481,32.6695,32.1549
2022-04-21,30.75,31.35,28.8,29.93,807366,32.606,31.943
2022-04-22,30.23,30.9,27.53,30.23,515842,32.561,31.7798
2022-04-25,30.23,30.23,26.85,27.75,688133,32.3845,31.396
2022-04-26,27.75,28.35,23.85,28.05,504873,32.182,31.0774
2022-04-27,28.13,28.88,26.93,28.88,267578,31.9045,30.8681
2022-04-28,28.73,29.78,28.5,29.25,261469,31.6755,30.714
2022-04-29,29.33,29.85,29.1,29.78,227754,31.473,30.625
2022-05-04,29.85,30.45,29.78,30.0,314354,31.2815,30.5655
2022-05-05,30.38,31.05,29.33,29.93,242302,31.068,30.505
2022-05-06,30.6,30.6,29.03,29.25,185102,30.809,30.3855
2022-05-09,29.25,29.25,26.33,26.33,558373,30.389,29.9992
2022-05-10,26.33,27.83,25.5,27.45,249668,30.1,29.7564
2022-05-11,27.68,27.83,27.15,27.45,75684,29.8975,29.5368
2022-05-12,28.05,28.05,25.73,27.45,214505,29.725,29.338
2022-05-13,26.18,26.25,24.0,24.23,479020,29.365,28.8516
2022-05-16,24.9,26.63,24.38,24.9,228131,29.035,28.4752
2022-05-17,24.98,27.15,24.75,27.0,384520,28.731,28.3347
2022-05-18,27.15,27.38,26.18,26.18,228034,28.356,28.1295
2022-05-19,26.1,26.48,24.75,26.1,149215,28.0485,27.9362
2022-05-20,25.95,26.7,25.88,25.95,141401,27.8045,27.7471
2022-05-23,26.25,26.7,25.5,25.95,201973,27.6055,27.5759
2022-05-24,26.1,26.25,24.9,25.95,198348,27.3915,27.4211
2022-05-25,26.18,26.63,25.5,26.63,417122,27.3355,27.3457
2022-05-26,26.63,27.45,26.63,27.23,451160,27.2945,27.3347
2022-05-27,27.38,29.33,27.38,28.65,511861,27.283,27.46
2022-05-30,28.73,28.95,28.05,28.43,383824,27.242,27.5524
2022-05-31,28.8,28.8,27.98,28.2,218700,27.163,27.614
2022-06-01,28.13,28.28,27.6,28.28,380537,27.077,27.6775
2022-06-02,28.28,29.63,28.13,29.03,655377,27.032,27.8063
2022-06-03,29.03,29.1,28.43,28.8,211620,27.0095,27.9009
2022-06-06,29.03,30.53,28.73,30.23,707343,27.2045,28.1227
2022-06-07,30.23,32.33,30.23,31.88,822530,27.426,28.4806
2022-06-08,31.8,32.85,31.05,31.35,537428,27.621,28.7538
2022-06-09,31.43,31.8,30.9,31.58,559712,27.8275,29.023
2022-06-10,31.58,31.65,30.53,30.68,691089,28.15,29.1808
2022-06-13,30.23,30.23,28.5,28.73,629992,28.3415,29.1379
2022-06-14,28.65,31.28,27.9,30.83,576660,28.533,29.299
2022-06-15,30.68,31.95,30.23,31.35,971758,28.7915,29.4944
2022-06-16,31.73,32.78,31.2,31.58,589590,29.0655,29.693
2022-06-17,31.5,31.65,30.0,31.35,584093,29.3355,29.8508
2022-06-20,31.35,31.35,29.4,29.93,668805,29.5345,29.8583
2022-06-21,29.7,30.15,27.53,28.43,574636,29.6585,29.7223
2022-06-22,28.88,29.1,26.33,26.55,627055,29.6545,29.4202
2022-06-23,26.7,28.88,26.63,28.88,405800,29.737,29.3687
2022-06-24,28.58,29.25,28.13,28.2,216894,29.7145,29.2574
2022-06-27,28.65,29.63,28.43,28.65,183507,29.7255,29.1996
2022-06-28,28.88,29.18,28.28,28.58,381549,29.7445,29.1406
2022-06-29,28.73,29.03,28.2,28.65,205096,29.763,29.0939
2022-06-30,28.8,28.88,28.28,28.43,237500,29.733,29.0306
2022-07-01,28.8,28.8,27.0,28.05,218570,29.6955,28.9372
2022-07-04,28.2,28.5,27.68,27.83,98400,29.5755,28.8318
2022-07-05,27.9,28.05,26.25,26.78,498729,29.3205,28.6364
2022-07-06,27.0,27.0,25.88,25.88,234301,29.047,28.3739
2022-07-07,26.1,26.33,25.5,25.65,204445,28.7505,28.1144
2022-07-08,26.63,26.63,25.95,26.4,179500,28.5365,27.9512
2022-07-11,26.55,26.63,25.8,25.88,186520,28.394,27.7539
2022-07-12,26.25,27.08,25.88,26.93,226745,28.199,27.6754
2022-07-13,26.85,27.08,26.33,26.63,136010,27.963,27.5759
2022-07-14,26.78,26.78,26.25,26.7,125841,27.719,27.4925
2022-07-15,26.78,26.93,26.4,26.4,145969,27.4715,27.3884
2022-07-18,26.7,26.78,26.48,26.63,96907,27.3065,27.3162
2022-07-19,26.78,28.13,26.55,28.13,560911,27.2915,27.3937
2022-07-20,28.13,28.13,27.75,27.75,161250,27.3515,27.4276
2022-07-21,27.9,27.9,27.38,27.6,133444,27.2875,27.444
2022-07-22,28.13,28.13,27.3,27.38,138300,27.2465,27.4379
2022-07-25,27.38,27.53,26.48,26.78,156100,27.153,27.3753
2022-07-26,26.85,26.93,26.1,26.25,167933,27.0365,27.2681
2022-07-27,26.25,27.38,26.03,27.15,198010,26.9615,27.2569
2022-07-28,27.15,27.6,27.15,27.38,156417,26.909,27.2686
2022-07-29,27.38,27.45,26.93,27.38,281500,26.8755,27.2792
2022-08-01,27.0,27.6,25.5,26.18,1246400,26.793,27.1745
2022-08-02,26.25,26.4,25.43,26.1,244390,26.759,27.0722
2022-08-03,26.1,26.7,25.73,26.48,429292,26.789,27.0158
2022-08-04,26.55,26.78,26.33,26.48,384900,26.8305,26.9648
2022-08-05,26.63,27.15,26.25,27.08,382926,26.8645,26.9757
2022-08-08,26.7,27.08,26.55,26.85,212700,26.913,26.9638
2022-08-09,26.85,27.0,26.55,26.63,370720,26.898,26.932
2022-08-10,26.7,26.7,26.33,26.55,238700,26.894,26.8956
2022-08-11,26.63,26.85,26.33,26.33,248500,26.8755,26.8417
2022-08-12,26.63,26.63,26.25,26.55,173344,26.883,26.8139
2022-08-15,26.55,26.63,26.25,26.48,99816,26.8755,26.7821
2022-08-16,26.63,26.63,26.18,26.33,257710,26.7855,26.7391
2022-08-17,26.25,26.63,26.25,26.48,243710,26.722,26.7144
2022-08-18,26.55,26.55,26.1,26.25,118472,26.6545,26.6702
2022-08-19,26.4,26.4,25.65,26.4,400646,26.6055,26.6444
2022-08-22,26.4,26.7,26.25,26.48,221900,26.5905,26.6288
2022-08-23,26.55,26.55,26.1,26.4,117426,26.598,26.607
2022-08-24,26.4,28.28,26.4,27.98,1100716,26.6395,26.7378
2022-08-25,27.75,28.35,27.38,27.6,259120,26.6505,26.8199
2022-08-26,27.75,27.9,27.0,27.15,269440,26.639,26.8513
2022-08-29,26.93,27.6,26.18,27.45,681803,26.7025,26.9083
2022-08-30,27.45,27.83,26.85,27.23,278085,26.759,26.939
2022-08-31,27.45,27.45,26.93,27.23,154436,26.7965,26.9667
2022-09-05,27.3,28.05,27.3,27.6,377029,26.8525,27.027
2022-09-06,27.75,27.98,27.3,27.53,184022,26.875,27.0749
2022-09-07,27.68,27.68,26.63,26.7,339031,26.8675,27.0392
2022-09-08,26.7,27.08,26.25,26.33,293700,26.8525,26.9717
2022-09-09,26.85,27.15,26.4,26.93,185050,26.8715,26.9677
2022-09-12,26.93,27.83,26.93,27.3,324327,26.92,26.9993
2022-09-13,27.53,29.18,27.3,28.35,1420646,27.01,27.128
2022-09-14,28.35,28.43,27.45,28.13,359724,27.0925,27.2234
2022-09-15,28.13,28.65,27.75,27.98,323084,27.175,27.2955
2022-09-16,28.13,28.5,27.6,27.75,480315,27.2385,27.3388
2022-09-19,28.05,28.43,27.15,27.15,646593,27.2835,27.3208
2022-09-20,27.75,27.83,26.85,27.38,290671,27.3325,27.3264
2022-09-21,27.38,27.83,27.0,27.68,232307,27.3925,27.3601
2022-09-22,27.68,28.65,27.68,28.2,783518,27.4825,27.4401
2022-09-23,28.28,28.5,27.75,27.9,346373,27.4785,27.4839
2022-09-26,27.98,28.65,27.53,28.5,838736,27.5235,27.5807
2022-09-27,28.43,28.8,27.75,28.13,343313,27.5725,27.633
2022-09-28,28.5,28.5,25.95,26.55,671902,27.5275,27.5298
2022-09-29,26.63,27.23,26.18,26.33,461830,27.4825,27.4156
2022-09-30,26.25,26.25,24.75,26.03,410104,27.4225,27.2836
2022-10-03,26.1,26.25,24.38,24.75,296501,27.28,27.0423
2022-10-04,25.28,26.18,24.0,24.83,176056,27.145,26.8316
2022-10-05,25.05,25.73,24.0,25.5,148841,27.085,26.7048
2022-10-06,25.58,25.65,24.38,24.6,147774,26.9985,26.5043
2022-10-07,24.75,24.75,22.95,23.7,332251,26.837,26.2373
2022-10-10,23.78,23.85,22.8,23.7,166485,26.657,25.9956
2022-10-11,23.7,25.05,23.4,23.55,250740,26.417,25.7627
2022-10-12,25.2,27.6,24.48,25.04,203558,26.2625,25.6939
2022-10-13,27.2,29.6,25.2,25.84,218318,26.1555,25.7078
2022-10-14,26.32,27.76,25.28,25.52,357805,26.044,25.6899
2022-10-17,26.0,26.0,24.48,24.8,93465,25.9265,25.6051
2022-10-18,25.2,25.36,24.88,25.12,115320,25.8135,25.5589
2022-10-19,25.36,28.0,25.2,25.52,328503,25.7055,25.5552
2022-10-20,26.4,26.4,25.12,25.44,120615,25.5675,25.5443
2022-10-21,25.52,25.52,22.96,23.12,246212,25.3285,25.3134
2022-10-24,23.12,23.84,21.04,21.52,281659,24.9795,24.9521
2022-10-25,22.0,22.0,20.24,21.36,278414,24.641,24.61
2022-10-26,21.2,21.68,20.8,21.04,59922,24.3655,24.27
2022-10-27,20.96,21.84,20.96,21.76,99729,24.137,24.031
2022-10-28,21.76,21.92,21.44,21.68,149380,23.9195,23.8071
2022-10-31,22.0,22.08,21.52,21.76,111992,23.77,23.6121
2022-11-01,22.08,22.08,21.6,21.84,106808,23.6205,23.4433
2022-11-02,21.84,22.0,21.6,21.92,103292,23.4415,23.2982
2022-11-03,21.76,22.16,21.52,21.76,119972,23.2995,23.1517
2022-11-04,22.08,22.08,20.56,20.96,132624,23.1625,22.943
2022-11-07,21.6,21.6,19.84,19.84,121057,22.9695,22.6475
2022-11-08,20.56,20.56,17.52,19.44,184014,22.764,22.342
2022-11-09,19.52,20.0,19.2,19.2,85244,22.472,22.0428
2022-11-10,19.12,19.6,16.8,16.8,360548,22.02,21.5435
2022-11-11,17.36,17.84,16.56,16.56,271887,21.572,21.0688
2022-11-14,16.56,17.2,16.0,16.8,207527,21.172,20.6623
2022-11-15,14.16,16.88,14.16,14.16,495303,20.624,20.043
2022-11-16,14.16,16.56,13.6,16.56,383800,20.176,19.7113
2022-11-17,16.4,17.12,16.24,16.88,104000,19.748,19.4417
2022-11-18,16.8,17.2,15.68,16.88,271014,19.436,19.1977
2022-11-21,16.48,17.44,16.48,16.96,189293,19.208,18.9846
2022-11-22,17.12,17.6,16.72,17.12,184444,18.996,18.807
2022-11-23,17.6,17.6,16.72,16.88,82200,18.788,18.6235
2022-11-24,17.12,17.12,16.4,16.96,54757,18.548,18.465
2022-11-25,17.04,18.0,17.04,18.0,236125,18.364,18.4208
2022-11-28,18.0,19.2,18.0,19.2,225350,18.236,18.495
2022-11-29,19.2,19.6,18.4,19.2,171962,18.104,18.5621
2022-11-30,18.64,19.44,18.64,19.36,212983,17.976,18.6381
2022-12-01,19.36,20.4,19.2,19.68,250139,17.872,18.7373
2022-12-02,19.84,20.32,19.68,20.32,197421,17.84,18.8881
2022-12-05,19.84,20.96,19.76,20.0,125619,17.848,18.994
2022-12-06,20.16,20.88,19.52,20.4,231259,17.896,19.1279
2022-12-07,20.16,20.56,19.36,20.08,187106,17.94,19.2185
2022-12-08,20.24,20.48,19.84,20.16,216255,18.108,19.3082
2022-12-09,20.24,20.32,19.84,19.92,85245,18.276,19.3665
2022-12-12,20.08,21.28,19.92,20.16,309662,18.444,19.4421
2022-12-13,20.16,20.8,20.16,20.64,61331,18.768,19.5561
2022-12-14,21.28,21.28,20.48,20.48,74760,18.964,19.6441
2022-12-15,20.64,20.8,20.32,20.56,84010,19.148,19.7314
2022-12-16,20.48,20.56,20.0,20.48,84809,19.328,19.8027
2022-12-19,20.56,20.64,20.24,20.32,87711,19.496,19.8519
2022-12-20,20.4,20.4,18.88,19.6,140780,19.62,19.8279
2022-12-21,19.6,19.68,18.8,19.2,59520,19.736,19.7681
2022-12-22,19.52,19.52,19.04,19.2,42416,19.848,19.714
2022-12-23,19.36,19.44,18.72,19.12,26410,19.904,19.6574
2022-12-26,19.52,19.52,18.24,18.56,62381,19.872,19.5529
2022-12-27,18.64,19.04,18.4,18.72,40600,19.848,19.4736
2022-12-28,18.72,19.12,18.64,18.8,36754,19.82,19.4094
2022-12-29,19.04,19.04,18.56,18.8,33414,19.776,19.3514
2022-12-30,18.96,20.0,18.56,18.8,60900,19.7,19.2989
2023-01-03,19.2,19.92,18.96,19.92,88448,19.696,19.358
2023-01-04,20.0,20.0,19.76,19.92,69735,19.672,19.4116
2023-01-05,20.0,20.16,19.36,19.84,51100,19.66,19.4524
2023-01-06,19.84,20.0,19.36,19.36,56941,19.62,19.4436
2023-01-09,19.6,20.24,19.6,20.0,103074,19.624,19.4966
2023-01-10,20.0,20.0,19.6,19.76,15319,19.604,19.5217
2023-01-11,19.84,20.08,19.68,19.84,62100,19.564,19.552
2023-01-12,19.84,19.84,19.52,19.76,33851,19.528,19.5718
2023-01-13,19.84,20.08,19.68,19.84,159500,19.492,19.5973
2023-01-16,20.0,20.08,19.84,20.0,52600,19.468,19.6357
2023-01-17,19.92,20.32,19.92,20.24,157474,19.464,19.6932
2023-01-18,20.16,20.88,20.0,20.64,123220,19.516,19.7834
2023-01-19,20.64,20.8,20.4,20.72,122301,19.592,19.8726
2023-01-27,20.48,21.28,20.48,20.64,122495,19.664,19.9457
2023-01-30,20.8,22.72,20.64,22.08,319509,19.812,20.149
2023-01-31,22.16,22.56,22.0,22.56,318386,20.012,20.3786
2023-02-01,22.48,23.44,21.92,22.0,286791,20.176,20.533
2023-02-02,22.72,22.72,21.84,22.16,138112,20.344,20.688
2023-02-03,22.08,22.48,22.0,22.16,99837,20.512,20.8281
2023-02-06,22.24,22.56,22.08,22.4,197530,20.692,20.9778
2023-02-07,22.32,22.48,21.44,21.6,348165,20.776,21.0371
2023-02-08,22.0,22.0,20.96,21.36,187800,20.848,21.0679
2023-02-09,21.2,22.24,21.2,21.6,214900,20.936,21.1185
2023-02-10,21.6,21.84,21.2,21.36,101315,21.036,21.1415
2023-02-13,21.52,21.52,20.64,20.96,137867,21.084,21.1242
2023-02-14,20.96,21.12,20.56,20.64,142331,21.128,21.0781
2023-02-15,20.88,21.36,20.64,20.8,117701,21.176,21.0516
2023-02-16,20.88,21.28,20.88,21.04,196541,21.24,21.0505
2023-02-17,21.2,22.24,21.2,22.0,535131,21.348,21.141
2023-02-20,22.16,22.8,22.08,22.64,414965,21.48,21.2837
2023-02-21,22.64,22.8,22.08,22.24,304305,21.58,21.3748
2023-02-22,22.16,22.4,21.28,21.52,490316,21.624,21.3886
2023-02-23,21.52,21.76,20.88,21.44,316652,21.66,21.3935
2023-02-24,21.44,21.6,20.96,21.6,132501,21.708,21.4132
2023-02-27,21.36,21.36,20.64,20.72,169987,21.64,21.3472
2023-02-28,20.16,22.0,20.16,21.04,113412,21.564,21.3179
2023-03-01,21.2,21.52,20.8,21.52,84801,21.54,21.3372
2023-03-02,21.44,21.52,21.12,21.44,138678,21.504,21.347
2023-03-03,21.44,21.76,21.12,21.2,79927,21.456,21.333
