time,open,high,low,close,volume,SMA_20,EMA_20
2022-08-03,14.83,14.83,14.83,14.83,206,14.522,14.507
2022-08-04,13.91,14.83,13.91,14.83,700,14.5335,14.5378
2022-08-05,13.76,14.83,13.76,14.76,3500,14.5415,14.5589
2022-08-08,13.99,14.76,13.99,14.76,2300,14.5495,14.5781
2022-08-09,14.6,14.6,14.6,14.6,100,14.557,14.5802
2022-08-10,14.53,14.6,14.53,14.6,8300,14.5915,14.5821
2022-08-11,14.45,14.68,14.07,14.6,2700,14.595,14.5838
2022-08-12,14.6,14.6,14.6,14.6,900,14.6295,14.5853
2022-08-15,14.68,14.68,14.45,14.45,200,14.618,14.5724
2022-08-16,14.45,14.45,14.45,14.45,0,14.6105,14.5608
2022-08-17,14.53,14.53,14.53,14.53,100,14.607,14.5578
2022-08-18,14.53,14.53,14.53,14.53,100,14.6035,14.5552
2022-08-19,14.53,14.53,14.53,14.53,200,14.6035,14.5528
2022-08-22,14.53,14.53,14.53,14.53,10400,14.6035,14.5506
2022-08-23,14.53,14.53,14.53,14.53,0,14.6035,14.5486
2022-08-24,14.53,14.53,14.3,14.3,10800,14.592,14.525
2022-08-25,14.45,14.68,13.83,14.68,17300,14.592,14.5397
2022-08-26,14.68,14.76,14.37,14.68,4100,14.5845,14.5531
2022-08-29,14.45,14.6,14.45,14.45,2500,14.577,14.5433
2022-08-30,14.45,14.45,14.45,14.45,700,14.5845,14.5344
2022-08-31,14.45,14.45,14.22,14.22,3000,14.554,14.5044
2022-09-05,14.22,15.3,14.22,15.3,11300,14.5775,14.5802
2022-09-06,15.3,15.3,15.3,15.3,0,14.6045,14.6488
2022-09-07,15.22,15.22,15.22,15.22,500,14.6275,14.7032
2022-09-08,15.22,15.22,15.22,15.22,0,14.6585,14.7524
2022-09-09,14.6,14.99,14.6,14.99,300,14.678,14.775
2022-09-12,14.3,14.76,14.3,14.76,1800,14.686,14.7736
2022-09-13,14.76,14.76,14.76,14.76,0,14.694,14.7723
2022-09-14,14.76,14.76,14.76,14.76,0,14.7095,14.7711
2022-09-15,14.76,14.76,14.76,14.76,0,14.725,14.7701
2022-09-16,14.76,14.76,14.76,14.76,0,14.7365,14.7691
2022-09-19,14.76,14.76,14.76,14.76,0,14.748,14.7682
2022-09-20,14.76,14.76,14.3,14.68,4605,14.7555,14.7598
2022-09-21,14.68,14.68,14.68,14.68,0,14.763,14.7522
2022-09-22,14.3,14.3,14.3,14.3,1100,14.7515,14.7092
2022-09-23,14.68,14.68,14.3,14.6,1900,14.7665,14.6988
2022-09-26,14.6,14.6,14.6,14.6,0,14.7625,14.6894
2022-09-27,14.37,14.37,14.37,14.37,2100,14.747,14.6589
2022-09-28,14.37,14.37,14.37,14.37,100,14.743,14.6314
2022-09-29,13.37,14.45,13.3,14.45,3100,14.743,14.6141
2022-09-30,13.37,14.45,13.3,14.37,11705,14.7505,14.5909
2022-10-03,13.14,13.37,13.14,13.37,254,14.654,14.4746
2022-10-04,13.91,13.91,13.91,13.91,100,14.5845,14.4208
2022-10-05,13.37,13.83,13.22,13.76,5800,14.5115,14.3579
2022-10-06,13.3,13.3,13.3,13.3,2100,14.4155,14.2572
2022-10-07,13.07,13.76,12.3,13.37,9800,14.3345,14.1727
2022-10-10,13.37,13.37,13.37,13.37,0,14.265,14.0962
2022-10-11,12.68,12.68,12.68,12.68,300,14.161,13.9613
2022-10-12,12.37,13.22,12.37,13.22,600,14.084,13.8907
2022-10-13,13.22,13.22,13.22,13.22,910,14.007,13.8269
2022-10-14,13.37,13.76,13.37,13.76,400,13.957,13.8205
2022-10-17,13.45,13.68,13.45,13.45,600,13.8915,13.7852
2022-10-18,12.84,13.22,12.84,13.22,205,13.8185,13.7314
2022-10-19,13.22,13.22,13.22,13.22,0,13.7455,13.6827
2022-10-20,13.22,13.22,13.22,13.22,0,13.6915,13.6386
2022-10-21,13.22,13.22,13.22,13.22,0,13.6225,13.5987
2022-10-24,13.6,13.6,12.3,12.3,500,13.5075,13.4751
2022-10-25,12.68,12.91,12.68,12.76,1400,13.427,13.407
2022-10-26,12.76,12.76,12.76,12.76,0,13.3465,13.3453
2022-10-27,12.76,12.76,12.76,12.76,0,13.262,13.2896
2022-10-28,13.07,13.07,13.07,13.07,100,13.197,13.2687
2022-10-31,13.07,13.07,13.07,13.07,0,13.182,13.2498
2022-11-01,13.07,13.07,13.07,13.07,0,13.14,13.2326
2022-11-02,13.07,13.07,13.07,13.07,0,13.1055,13.2171
2022-11-03,13.07,13.07,13.07,13.07,0,13.094,13.2031
2022-11-04,13.07,13.07,13.07,13.07,0,13.079,13.1905
2022-11-07,13.07,13.07,13.07,13.07,0,13.064,13.179
2022-11-08,13.07,13.07,13.07,13.07,0,13.0835,13.1686
2022-11-09,11.91,11.91,11.91,11.91,500,13.018,13.0487
2022-11-10,12.3,12.3,11.14,11.14,4100,12.914,12.867
2022-11-11,12.14,12.22,11.91,11.91,3300,12.8215,12.7758
2022-11-14,12.07,12.76,10.84,12.76,1500,12.787,12.7743
2022-11-15,11.53,11.53,11.53,11.53,12600,12.7025,12.6558
2022-11-16,11.53,12.68,11.53,11.53,1400,12.618,12.5486
2022-11-17,10.76,12.53,10.76,12.3,1400,12.572,12.5249
2022-11-18,13.07,13.07,11.53,12.3,5800,12.526,12.5035
2022-11-21,12.99,13.07,11.68,11.68,10800,12.495,12.4251
2022-11-22,12.6,12.76,11.76,12.6,600,12.487,12.4417
2022-11-23,12.6,12.6,12.6,12.6,0,12.479,12.4568
2022-11-24,12.91,12.91,12.91,12.91,100,12.4865,12.5
2022-11-25,12.91,12.91,12.91,12.91,0,12.4785,12.539
2022-11-28,12.76,13.07,12.76,13.07,6308,12.4785,12.5896
2022-11-29,13.37,13.37,12.99,12.99,5700,12.4745,12.6277
2022-11-30,13.91,14.22,13.83,14.07,1700,12.5245,12.7651
2022-12-01,15.06,15.45,15.06,15.45,200,12.6435,13.0208
2022-12-02,13.91,13.91,13.91,13.91,2700,12.6855,13.1055
2022-12-05,13.91,13.91,13.37,13.45,2700,12.7045,13.1383
2022-12-06,14.45,14.45,14.22,14.3,600,12.766,13.2489
2022-12-07,14.78,14.78,14.78,14.78,400,12.9095,13.3947
2022-12-08,15.1,15.1,15.1,15.1,212,13.1075,13.5571
2022-12-09,15.1,15.1,15.1,15.1,0,13.267,13.7041
2022-12-12,14.7,14.7,14.7,14.7,400,13.364,13.7989
2022-12-13,14.54,16.15,14.54,15.35,40200,13.555,13.9467
2022-12-14,15.18,15.91,15.18,15.91,9900,13.774,14.1336
2022-12-15,15.91,15.91,15.91,15.91,0,13.9545,14.3028
2022-12-16,15.91,15.91,15.91,15.91,0,14.135,14.4559
2022-12-19,15.91,15.91,15.91,15.91,0,14.3465,14.5944
2022-12-20,15.91,15.91,15.91,15.91,0,14.512,14.7197
2022-12-21,14.54,15.51,14.54,15.51,1000,14.6575,14.7949
2022-12-22,15.51,15.51,15.51,15.51,0,14.7875,14.863
2022-12-23,14.05,16.96,13.97,16.96,43500,14.99,15.0627
2022-12-26,15.35,15.35,15.27,15.27,12900,15.1,15.0825
2022-12-27,13.81,14.46,13.81,14.3,4700,15.1655,15.008
2022-12-28,14.3,14.3,14.3,14.3,0,15.177,14.9405
2022-12-29,14.3,15.59,14.3,15.59,23400,15.184,15.0024
2022-12-30,14.22,15.35,14.22,15.1,11300,15.2435,15.0117
2023-01-03,13.73,13.97,13.73,13.97,200,15.2695,14.9125
2023-01-04,14.05,14.05,14.05,14.05,4000,15.257,14.8303
2023-01-05,13.73,13.73,13.73,13.73,500,15.2045,14.7255
2023-01-06,14.86,14.86,14.46,14.46,2700,15.1725,14.7003
2023-01-09,14.13,14.13,14.13,14.13,3000,15.124,14.6459
2023-01-10,13.0,15.51,13.0,14.46,2900,15.112,14.6282
2023-01-11,14.22,15.35,14.22,15.35,5100,15.112,14.697
2023-01-12,15.35,15.35,15.35,15.35,0,15.084,14.7592
2023-01-13,15.35,15.35,15.35,15.35,0,15.056,14.8154
2023-01-16,13.89,15.35,13.89,15.35,200,15.028,14.8663
2023-01-17,13.81,15.35,13.81,15.35,800,15.0,14.9124
2023-01-18,13.89,13.89,13.89,13.89,100,14.899,14.815
2023-01-19,14.86,14.86,14.54,14.62,700,14.8545,14.7965
2023-01-27,15.35,15.35,15.35,15.35,100,14.8465,14.8492
2023-01-30,15.27,15.27,14.78,14.78,1400,14.7375,14.8426
2023-01-31,14.78,14.78,14.78,14.78,5,14.713,14.8366
2023-02-01,14.78,14.78,14.78,14.78,500,14.737,14.8312
2023-02-02,14.94,14.94,14.94,14.94,100,14.769,14.8416
2023-02-03,15.02,15.02,14.94,14.94,2100,14.7365,14.851
2023-02-06,15.83,15.83,15.83,15.83,100,14.773,14.9442
2023-02-07,15.83,15.83,15.83,15.83,0,14.866,15.0286
2023-02-08,15.83,15.83,15.83,15.83,0,14.955,15.1049
2023-02-09,15.83,15.83,15.83,15.83,0,15.06,15.174
2023-02-10,14.54,14.54,14.54,14.54,500,15.064,15.1136
2023-02-13,14.54,14.54,14.54,14.54,0,15.0845,15.059
2023-02-14,13.08,15.99,13.08,13.41,2410,15.032,14.9019
2023-02-15,14.7,14.7,14.7,14.7,100,14.9995,14.8827
2023-02-16,13.33,14.62,13.33,14.62,200,14.963,14.8577
2023-02-17,13.41,14.54,13.33,14.54,1100,14.9225,14.8274
2023-02-20,13.49,15.1,13.49,15.1,700,14.91,14.8534
2023-02-21,14.05,15.75,14.05,15.02,818,14.8935,14.8692
2023-02-22,13.81,15.59,13.81,14.7,800,14.934,14.8531
2023-02-23,13.57,14.86,13.57,14.86,200,14.946,14.8538
2023-02-24,14.54,14.86,14.54,14.86,300,14.9215,14.8544
2023-02-27,13.97,14.54,13.97,13.97,300,14.881,14.7701
2023-02-28,15.35,15.35,13.41,13.41,200,14.8125,14.6406
2023-03-01,13.73,13.73,13.65,13.65,1300,14.756,14.5463
2023-03-02,13.65,13.65,13.65,13.65,0,14.6915,14.4609
2023-03-03,14.05,14.94,14.05,14.94,300,14.6915,14.5065
2023-03-06,13.81,14.7,13.81,14.7,200,14.635,14.525
2023-03-07,13.73,13.73,13.73,13.73,100,14.53,14.4492
2023-03-08,13.73,13.73,13.73,13.73,0,14.425,14.3807
2023-03-09,14.78,15.1,14.46,14.46,300,14.3565,14.3883
2023-03-10,13.73,13.81,13.73,13.73,25400,14.316,14.3256
2023-03-13,13.73,13.73,13.73,13.73,0,14.2755,14.2689
2023-03-14,14.54,14.54,14.46,14.46,400,14.328,14.2871
2023-03-15,13.41,14.3,13.41,13.89,2700,14.2875,14.2493
2023-03-16,13.73,13.89,13.73,13.89,800,14.251,14.215
2023-03-17,14.54,14.54,13.73,13.73,400,14.2105,14.1689
2023-03-20,14.4,14.4,14.15,14.23,1500,14.167,14.1747
2023-03-21,14.9,14.9,14.56,14.56,500,14.144,14.2114
2023-03-22,15.15,15.15,14.9,14.9,610,14.154,14.277
2023-03-23,14.9,14.9,14.9,14.9,300,14.156,14.3363
2023-03-24,14.9,14.9,14.9,14.9,0,14.158,14.39
2023-03-27,14.9,14.9,14.9,14.9,11,14.2045,14.4386
2023-03-28,14.9,14.9,14.9,14.9,0,14.279,14.4825
2023-03-29,14.15,14.15,14.15,14.15,100,14.304,14.4508
2023-03-30,14.15,14.9,14.15,14.15,5200,14.329,14.4222
2023-03-31,14.15,14.15,14.15,14.15,0,14.2895,14.3963
2023-04-03,14.06,14.15,14.06,14.15,1305,14.262,14.3728
2023-04-04,13.73,14.15,13.31,14.15,400,14.283,14.3516
2023-04-05,14.15,14.56,13.98,14.56,2900,14.3245,14.3714
2023-04-06,14.15,14.4,14.15,14.4,4000,14.3215,14.3742
2023-04-07,14.15,14.15,14.15,14.15,1600,14.3425,14.3528
2023-04-10,14.15,14.73,14.06,14.73,1700,14.3925,14.3887
2023-04-11,13.98,14.73,13.65,14.73,2600,14.406,14.4212
2023-04-12,13.65,14.73,13.65,14.73,200,14.448,14.4506
2023-04-13,13.73,14.15,13.73,14.15,1300,14.461,14.422
2023-04-14,14.15,14.15,14.06,14.06,7100,14.4775,14.3875
2023-04-17,14.56,14.56,14.06,14.15,3100,14.4735,14.3649
2023-04-18,14.15,14.15,14.15,14.15,0,14.453,14.3444
2023-04-19,14.15,14.15,14.15,14.15,0,14.4155,14.3259
2023-04-20,14.15,14.15,14.15,14.15,0,14.378,14.3092
2023-04-21,14.48,14.56,13.98,14.06,3800,14.336,14.2854
2023-04-24,14.06,14.06,14.06,14.06,0,14.294,14.264
2023-04-25,14.06,14.06,14.06,14.06,0,14.252,14.2445
2023-04-26,13.31,14.15,13.31,13.73,3200,14.231,14.1955
2023-04-27,14.31,14.31,14.15,14.15,4000,14.231,14.1912
2023-04-28,14.15,14.15,14.15,14.15,600,14.231,14.1873
2023-05-04,14.48,15.39,14.31,14.4,32900,14.2435,14.2075
2023-05-05,14.9,14.9,14.9,14.9,300,14.281,14.2735
2023-05-08,13.65,15.31,13.65,15.31,200,14.3185,14.3722
2023-05-09,13.9,15.39,13.9,14.65,11000,14.331,14.3987
2023-05-10,14.65,14.98,14.4,14.98,6200,14.3725,14.454
2023-05-11,14.98,14.98,14.98,14.98,0,14.385,14.5041
2023-05-12,13.65,14.9,13.65,14.4,8800,14.3685,14.4942
2023-05-15,15.31,15.31,13.56,13.56,8000,14.31,14.4052
2023-05-16,14.56,14.56,14.4,14.4,500,14.3225,14.4047
2023-05-17,13.65,13.9,13.65,13.9,500,14.3145,14.3567
2023-05-18,13.9,13.9,13.9,13.9,0,14.302,14.3132
2023-05-19,13.98,13.98,13.98,13.98,900,14.2935,14.2814
2023-05-22,14.15,14.31,14.15,14.23,2300,14.2975,14.2765
2023-05-23,14.23,14.23,14.23,14.23,0,14.3015,14.2721
2023-05-24,14.15,14.15,13.56,14.15,2300,14.306,14.2605
2023-05-25,14.48,14.56,14.48,14.48,9900,14.327,14.2814
2023-05-26,13.56,14.98,13.56,14.98,201,14.373,14.3479
2023-05-29,13.81,15.73,13.81,14.98,1100,14.4355,14.4081
2023-05-30,15.39,15.81,15.39,15.39,400,14.4975,14.5016
2023-05-31,14.06,15.39,14.06,15.15,11700,14.5475,14.5634
2023-06-01,14.23,15.06,14.23,15.06,201,14.5805,14.6107
2023-06-02,15.06,15.06,15.06,15.06,1,14.5885,14.6535
2023-06-05,15.06,15.06,15.06,15.06,0,14.576,14.6922
2023-06-06,13.98,14.98,13.98,14.4,600,14.5635,14.6644
2023-06-07,14.15,14.15,14.15,14.15,1212,14.522,14.6154
2023-06-08,14.15,14.15,14.15,14.15,0,14.4805,14.5711
2023-06-09,14.06,14.98,14.06,14.06,812,14.4635,14.5224
2023-06-12,14.06,14.06,14.06,14.06,400,14.4885,14.4783
2023-06-13,14.81,14.9,14.81,14.9,500,14.5135,14.5185
2023-06-14,14.06,14.06,14.06,14.06,1100,14.5215,14.4748
2023-06-15,14.06,14.06,14.06,14.06,800,14.5295,14.4353
2023-06-16,14.15,14.15,14.15,14.15,500,14.538,14.4082
2023-06-19,14.9,14.9,14.9,14.9,700,14.5715,14.455
2023-06-20,14.06,14.06,14.06,14.06,100,14.563,14.4174
2023-06-21,14.81,14.81,14.81,14.81,100,14.596,14.4548
2023-06-22,14.06,14.9,14.06,14.15,1000,14.5795,14.4257
2023-06-23,14.98,14.98,14.4,14.4,3300,14.5505,14.4233
2023-06-26,14.4,14.4,14.4,14.4,200,14.5215,14.4211
2023-06-27,14.15,14.4,14.15,14.4,10300,14.472,14.4191
2023-06-28,14.4,14.4,14.4,14.4,0,14.4345,14.4173
2023-06-29,14.31,14.31,14.31,14.31,300,14.397,14.407
2023-06-30,14.31,15.48,14.23,15.48,26500,14.418,14.5092
2023-07-03,14.4,14.4,14.4,14.4,100,14.385,14.4988
2023-07-04,14.06,14.23,14.06,14.15,4300,14.3725,14.4656
2023-07-05,14.23,14.23,14.23,14.23,1200,14.3765,14.4432
2023-07-06,14.23,14.23,14.23,14.23,400,14.3805,14.4229
2023-07-07,14.23,14.23,14.23,14.23,0,14.389,14.4045
2023-07-10,14.23,14.23,14.15,14.15,3700,14.3935,14.3803
2023-07-11,14.23,14.31,14.23,14.23,29000,14.36,14.3659
2023-07-12,14.15,14.31,14.15,14.23,9000,14.3685,14.353
2023-07-13,14.56,14.56,14.48,14.48,200,14.3895,14.3651
2023-07-14,14.23,14.23,14.23,14.23,1300,14.3935,14.3522
2023-07-17,14.23,14.23,13.98,14.15,1800,14.356,14.333
2023-07-18,14.23,14.56,14.23,14.4,87700,14.373,14.3394
2023-07-19,14.4,14.4,14.4,14.4,0,14.3525,14.3451
2023-07-20,14.65,14.65,14.65,14.65,179,14.3775,14.3742
2023-07-21,14.81,14.98,14.23,14.23,3500,14.369,14.3604
2023-07-24,14.4,14.9,14.31,14.9,2500,14.394,14.4118
2023-07-25,14.9,14.9,14.9,14.9,0,14.419,14.4583
2023-07-26,14.9,14.9,14.9,14.9,0,14.444,14.5004
2023-07-27,14.9,14.9,14.9,14.9,0,14.4735,14.5384
2023-07-28,14.65,14.9,14.65,14.65,8000,14.432,14.5491
2023-07-31,14.65,14.65,14.65,14.65,0,14.4445,14.5587
2023-08-01,14.4,14.4,14.4,14.4,200,14.457,14.5436
2023-08-02,14.4,14.4,14.4,14.4,3,14.4655,14.5299
2023-08-03,14.48,14.48,14.48,14.48,100,14.478,14.5251
2023-08-04,14.73,14.73,14.73,14.73,101,14.503,14.5447
2023-08-07,14.4,14.48,14.31,14.48,1100,14.5195,14.5385
2023-08-08,14.9,14.9,14.31,14.81,800,14.5485,14.5644
2023-08-09,14.81,14.81,14.81,14.81,400,14.5775,14.5877
2023-08-10,14.81,14.81,14.81,14.81,0,14.594,14.6089
2023-08-11,14.81,14.81,14.81,14.81,0,14.623,14.6281
2023-08-14,14.15,14.15,14.15,14.15,100,14.623,14.5825
2023-08-15,14.15,14.15,14.15,14.15,0,14.6105,14.5413
2023-08-16,14.4,14.65,14.31,14.31,3000,14.606,14.5193
2023-08-17,14.43,14.43,14.43,14.43,1000,14.595,14.5108
2023-08-18,14.26,14.26,13.93,13.93,1400,14.58,14.4555
2023-08-21,14.18,14.18,14.18,14.18,100,14.544,14.4293
2023-08-22,14.26,14.26,14.26,14.26,100,14.512,14.4131
2023-08-23,14.26,14.26,14.26,14.26,0,14.48,14.3985
2023-08-24,14.26,14.26,14.26,14.26,0,14.448,14.3854
2023-08-25,14.26,14.26,14.26,14.26,0,14.4285,14.3734
2023-08-28,14.26,14.26,14.26,14.26,500,14.409,14.3626
2023-08-29,14.26,14.26,13.93,13.93,200,14.3855,14.3214
2023-08-30,14.93,14.93,14.93,14.93,100,14.412,14.3794
2023-08-31,13.51,14.93,13.51,14.93,201,14.4345,14.4318
2023-09-05,14.93,14.93,13.76,14.01,5701,14.3985,14.3916
2023-09-06,14.09,14.68,13.84,14.43,2400,14.396,14.3953
2023-09-07,14.43,14.43,14.43,14.43,0,14.377,14.3986
2023-09-08,13.93,14.18,13.67,14.18,2900,14.3455,14.3778
2023-09-11,13.84,14.68,13.84,14.68,1201,14.339,14.4066
2023-09-12,13.76,14.51,13.76,14.51,20000,14.324,14.4164
2023-09-13,14.26,14.43,14.26,14.43,6005,14.338,14.4177
2023-09-14,14.35,14.43,14.26,14.43,2500,14.352,14.4189
2023-09-15,14.43,14.43,14.43,14.43,300,14.358,14.4199
2023-09-18,14.43,14.43,14.43,14.43,0,14.358,14.4209
2023-09-19,14.26,14.26,14.26,14.26,29100,14.3745,14.4056
2023-09-20,14.35,14.35,14.35,14.35,100,14.383,14.4003
2023-09-21,14.26,14.26,14.26,14.26,1000,14.383,14.3869
2023-09-22,14.26,14.26,14.26,14.26,1,14.383,14.3748
2023-09-25,14.68,14.68,14.26,14.26,800,14.383,14.3639
2023-09-26,14.26,14.26,14.26,14.26,100,14.383,14.354
2023-09-27,14.09,14.18,14.09,14.18,706,14.379,14.3374
2023-09-28,14.18,14.26,14.18,14.26,1700,14.3955,14.3301
2023-09-29,14.26,14.26,14.26,14.26,0,14.362,14.3234
2023-10-02,14.26,14.26,14.26,14.26,0,14.3285,14.3173
2023-10-03,14.26,14.26,14.26,14.26,0,14.341,14.3119
2023-10-04,14.26,14.43,14.26,14.43,3700,14.341,14.3231
2023-10-05,14.43,14.43,14.43,14.43,0,14.341,14.3333
2023-10-06,14.43,14.43,14.43,14.43,0,14.3535,14.3425
2023-10-09,14.26,14.26,14.26,14.26,1000,14.3325,14.3347
2023-10-10,14.26,14.26,14.26,14.26,1000,14.32,14.3276
2023-10-11,14.26,14.26,14.26,14.26,0,14.3115,14.3211
2023-10-12,14.43,14.43,14.26,14.26,4000,14.303,14.3153
2023-10-13,14.26,14.26,14.26,14.26,2000,14.2945,14.31
2023-10-16,14.26,14.26,14.26,14.26,0,14.286,14.3053
2023-10-17,14.26,14.26,14.26,14.26,0,14.286,14.301
2023-10-18,14.26,14.26,14.26,14.26,0,14.2815,14.2971
2023-10-19,14.26,14.26,14.26,14.26,3,14.2815,14.2935
2023-10-20,14.26,14.26,14.26,14.26,0,14.2815,14.2903
2023-10-23,14.26,14.26,14.26,14.26,0,14.2815,14.2874
2023-10-24,15.1,15.52,15.1,15.52,1004,14.3445,14.4048
2023-10-25,15.52,15.52,15.52,15.52,0,14.4115,14.511
2023-10-26,14.43,14.43,14.01,14.26,8000,14.4115,14.4871
2023-10-27,14.26,14.26,14.26,14.26,0,14.4115,14.4655
2023-10-30,14.18,14.18,14.18,14.18,200,14.4075,14.4383
2023-10-31,14.01,14.01,14.01,14.01,1300,14.395,14.3975
2023-11-01,14.26,14.26,14.26,14.26,14700,14.3865,14.3844
2023-11-02,14.26,14.26,14.26,14.26,4900,14.378,14.3726
2023-11-03,14.26,14.35,14.26,14.35,1800,14.374,14.3704
2023-11-06,14.26,15.35,14.26,15.1,1517,14.416,14.4399
2023-11-07,14.6,14.6,14.51,14.51,800,14.4285,14.4466
2023-11-08,15.1,15.69,15.1,15.69,1100,14.5,14.565
2023-11-09,15.52,15.52,15.02,15.02,13053,14.538,14.6083
2023-11-10,14.79,15.51,14.79,15.51,1300,14.6005,14.6942
2023-11-13,14.97,14.97,14.88,14.88,1300,14.6315,14.7119
2023-11-14,14.97,14.97,14.97,14.97,1200,14.667,14.7365
2023-11-15,14.88,14.88,14.79,14.79,200,14.6935,14.7416
2023-11-16,15.51,15.51,15.51,15.51,100,14.756,14.8148
2023-11-17,14.61,15.51,14.25,15.51,1401,14.8185,14.881
2023-11-20,14.79,14.79,14.79,14.79,100,14.845,14.8723
2023-11-21,15.33,15.33,15.33,15.33,700,14.8355,14.9159
2023-11-22,14.88,14.97,14.88,14.97,1100,14.808,14.9211
2023-11-23,14.97,14.97,14.97,14.97,100,14.8435,14.9257
2023-11-24,14.97,14.97,14.97,14.97,500,14.879,14.9299
2023-11-27,15.42,15.51,15.15,15.51,600,14.9455,14.9852
2023-11-28,15.24,15.69,14.79,14.79,1500,14.9845,14.9666
2023-11-29,14.97,15.78,14.97,15.78,500,15.0605,15.0441
2023-11-30,15.78,15.78,15.78,15.78,0,15.1365,15.1141
2023-12-01,15.42,15.42,15.24,15.33,500,15.1855,15.1347
2023-12-04,15.42,15.78,15.42,15.69,1100,15.215,15.1876
2023-12-05,15.69,16.14,15.69,16.14,400,15.2965,15.2783
2023-12-06,16.05,16.05,16.05,16.05,100,15.3145,15.3518
2023-12-07,15.78,16.59,15.78,16.59,253,15.393,15.4697
2023-12-08,16.41,16.41,16.41,16.41,100,15.438,15.5593
2023-12-11,16.14,16.41,16.14,16.41,200,15.5145,15.6403
2023-12-12,16.41,16.41,16.41,16.41,9002,15.5865,15.7136
2023-12-13,16.41,16.41,16.41,16.41,100,15.6675,15.7799
2023-12-14,16.5,16.5,16.5,16.5,154,15.717,15.8485
2023-12-15,16.5,16.5,16.5,16.5,0,15.7665,15.9105
2023-12-18,16.5,16.5,16.5,16.5,0,15.852,15.9667
2023-12-19,16.5,16.5,16.5,16.5,0,15.9105,16.0175
2023-12-20,16.94,16.94,16.94,16.94,100,16.009,16.1053
2023-12-21,16.85,16.85,16.85,16.85,200,16.103,16.1763
2023-12-22,16.59,17.03,16.59,16.85,800,16.197,16.2404
2023-12-25,15.78,15.78,15.69,15.69,300,16.206,16.188
2023-12-26,15.69,15.69,15.69,15.69,0,16.251,16.1406
2023-12-27,15.69,15.69,15.69,15.69,0,16.2465,16.0977
2023-12-28,16.94,16.94,16.85,16.85,200,16.3,16.1693
2023-12-29,16.85,16.85,16.85,16.85,10,16.376,16.2341
2024-01-02,16.67,16.67,16.59,16.59,21800,16.421,16.268
2024-01-03,16.59,16.59,16.59,16.59,25,16.4435,16.2987
2024-01-04,16.94,16.94,15.69,15.69,201,16.4255,16.2407
2024-01-05,15.69,15.69,15.69,15.69,22,16.3805,16.1883
2024-01-08,15.69,15.69,15.69,15.69,0,16.3445,16.1408
2024-01-09,15.69,15.69,15.69,15.69,0,16.3085,16.0979
2024-01-10,16.14,16.14,16.14,16.14,300,16.295,16.1019
2024-01-11,16.85,16.85,16.85,16.85,100,16.317,16.1731
2024-01-12,16.85,16.85,16.85,16.85,0,16.3345,16.2376
2024-01-15,16.85,16.85,16.85,16.85,0,16.352,16.2959
2024-01-16,16.85,16.85,16.85,16.85,0,16.3695,16.3487
2024-01-17,16.85,16.85,16.85,16.85,0,16.387,16.3964
2024-01-18,16.85,16.85,16.85,16.85,0,16.3825,16.4396
2024-01-19,16.32,16.41,15.87,15.87,800,16.3335,16.3854
2024-01-22,15.87,15.87,15.87,15.87,0,16.2845,16.3363
2024-01-23,16.23,16.23,16.23,16.23,200,16.3115,16.3262
2024-01-24,16.41,16.41,16.14,16.14,400,16.334,16.3084
2024-01-25,16.85,16.85,16.76,16.85,2000,16.392,16.36
2024-01-26,16.85,16.85,16.85,16.85,0,16.392,16.4067
2024-01-29,16.85,16.85,16.85,16.85,300,16.392,16.4489
2024-01-30,16.67,16.67,16.67,16.67,100,16.396,16.47
2024-01-31,16.67,16.76,16.67,16.76,211,16.4045,16.4976
2024-02-01,16.85,16.85,16.85,16.85,1841,16.4625,16.5311
2024-02-02,16.67,16.67,16.67,16.67,100,16.5115,16.5444
2024-02-05,16.59,16.59,16.59,16.59,10900,16.5565,16.5487
2024-02-06,16.59,16.59,16.59,16.59,0,16.6015,16.5527
2024-02-07,16.59,16.59,16.59,16.59,39,16.624,16.5562
2024-02-15,16.14,16.14,16.14,16.14,310,16.5885,16.5166
2024-02-16,16.14,16.14,16.14,16.14,0,16.553,16.4807
2024-02-19,17.03,17.03,16.59,16.59,900,16.54,16.4911
2024-02-20,16.41,16.41,16.23,16.23,300,16.509,16.4662
2024-02-21,16.23,16.23,16.23,16.23,0,16.478,16.4437
2024-02-22,16.5,16.5,16.5,16.5,100,16.4605,16.4491
2024-02-23,16.59,16.94,16.59,16.76,16810,16.505,16.4787
2024-02-26,16.76,16.76,16.76,16.76,0,16.5495,16.5055
2024-02-27,16.76,16.76,16.76,16.76,1,16.576,16.5297
2024-02-28,16.76,16.76,16.76,16.76,4000,16.607,16.5517
2024-02-29,16.76,16.76,16.76,16.76,0,16.6025,16.5715
2024-03-01,16.76,16.76,16.76,16.76,0,16.598,16.5895
2024-03-04,16.76,16.76,16.76,16.76,0,16.5935,16.6057
2024-03-05,16.76,16.76,16.76,16.76,0,16.598,16.6204
2024-03-06,16.14,16.59,16.14,16.59,2500,16.5895,16.6175
2024-03-07,16.59,16.59,16.59,16.59,0,16.5765,16.6149
2024-03-08,14.97,17.75,14.97,17.75,200,16.6305,16.723
2024-03-11,16.05,16.32,16.05,16.23,2100,16.6125,16.676
2024-03-12,16.23,16.23,16.23,16.23,300,16.5945,16.6336
2024-03-13,16.59,16.94,16.59,16.59,3100,16.5945,16.6294
