time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-03,24.73,25.34,24.38,25.17,878703,24.147,24.493
2021-08-04,25.34,25.96,25.17,25.34,963474,24.072,24.5737
2021-08-05,25.34,26.49,24.64,26.05,1050446,24.037,24.7143
2021-08-06,26.05,26.05,25.43,25.43,670789,24.0985,24.7824
2021-08-09,25.43,26.84,25.17,26.4,1083904,24.323,24.9365
2021-08-10,26.49,26.84,26.05,26.31,714261,24.4375,25.0673
2021-08-11,26.31,26.84,25.96,26.14,845554,24.5785,25.1695
2021-08-12,25.61,26.58,25.52,26.05,669569,24.658,25.2533
2021-08-13,26.05,26.66,25.87,26.66,995258,24.7985,25.3873
2021-08-16,26.84,29.04,26.84,28.6,1952008,25.1285,25.6933
2021-08-17,28.86,29.22,27.81,28.16,907352,25.353,25.9282
2021-08-18,28.16,29.39,27.72,28.51,1201310,25.6125,26.1741
2021-08-19,27.81,29.39,27.72,29.04,1223629,25.8675,26.447
2021-08-20,29.04,30.62,27.81,29.3,2380887,26.1665,26.7187
2021-08-23,29.39,32.21,29.04,31.94,2225419,26.5755,27.216
2021-08-24,31.86,32.47,28.78,29.13,1843221,26.822,27.3983
2021-08-25,28.95,29.48,27.81,29.48,1145271,27.1035,27.5965
2021-08-26,29.57,29.57,28.6,28.6,1134432,27.3015,27.6921
2021-08-27,28.6,29.57,27.72,29.39,915613,27.5215,27.8538
2021-08-30,29.3,30.27,29.04,30.27,954828,27.7985,28.0839
2021-08-31,30.27,30.62,29.48,29.57,788363,28.0185,28.2255
2021-09-01,29.57,30.36,29.04,30.1,1089464,28.2565,28.404
2021-09-06,30.1,31.5,30.1,30.98,1189632,28.503,28.6493
2021-09-07,31.24,31.68,30.27,30.98,874050,28.7805,28.8713
2021-09-08,30.98,31.24,29.74,30.01,726674,28.961,28.9797
2021-09-09,29.92,30.45,29.92,30.45,507516,29.168,29.1198
2021-09-10,30.45,30.8,30.1,30.1,505437,29.366,29.2131
2021-09-13,30.36,30.36,29.04,29.57,1212668,29.542,29.2471
2021-09-14,29.57,29.57,28.78,28.78,818068,29.648,29.2026
2021-09-15,28.6,29.48,28.25,29.13,466816,29.6745,29.1957
2021-09-16,29.39,29.57,29.13,29.3,339592,29.7315,29.2056
2021-09-17,29.3,30.18,29.04,29.74,467691,29.793,29.2565
2021-09-20,29.83,30.27,29.04,29.22,564711,29.802,29.2531
2021-09-21,28.69,29.04,28.07,28.78,786361,29.776,29.208
2021-09-22,28.78,29.13,28.34,28.95,349637,29.6265,29.1834
2021-09-23,28.95,29.39,28.69,28.86,444843,29.613,29.1526
2021-09-24,28.86,29.13,28.69,28.86,253200,29.582,29.1248
2021-09-27,28.86,29.3,28.16,28.25,556714,29.5645,29.0414
2021-09-28,28.25,28.95,27.46,28.95,367883,29.5425,29.0327
2021-09-29,28.86,28.86,28.16,28.34,154233,29.446,28.9668
2021-09-30,28.42,28.95,28.34,28.34,210133,29.3845,28.9071
2021-10-01,28.34,28.69,28.16,28.25,216996,29.292,28.8445
2021-10-04,28.25,28.6,27.72,27.81,256481,29.1335,28.746
2021-10-05,28.07,29.92,28.07,29.3,538832,29.0495,28.7987
2021-10-06,29.3,29.66,28.78,29.04,279430,29.001,28.8217
2021-10-07,29.48,29.83,29.04,29.22,359947,28.9395,28.8596
2021-10-08,29.22,29.57,29.04,29.22,427235,28.8955,28.894
2021-10-11,29.76,30.21,28.95,29.76,376273,28.905,28.9764
2021-10-12,29.85,29.85,29.4,29.58,252977,28.945,29.0339
2021-10-13,29.49,29.67,29.31,29.4,200970,28.9585,29.0688
2021-10-14,29.49,30.12,29.22,29.76,543901,28.9815,29.1346
2021-10-15,29.94,31.29,29.94,30.66,944664,29.0275,29.2799
2021-10-18,30.84,31.56,30.66,31.29,705754,29.131,29.4713
2021-10-19,31.38,31.74,30.48,30.48,619389,29.216,29.5674
2021-10-20,30.21,30.21,29.22,29.76,877540,29.2565,29.5857
2021-10-21,29.76,29.94,29.04,29.22,623802,29.2745,29.5509
2021-10-22,29.22,29.22,28.4,28.58,750753,29.2605,29.4584
2021-10-25,28.58,29.58,27.77,29.22,433455,29.309,29.4357
2021-10-26,29.22,29.22,28.49,28.95,129182,29.309,29.3895
2021-10-27,28.95,29.67,28.67,29.58,482611,29.371,29.4076
2021-10-28,29.58,30.66,29.58,30.03,693793,29.4555,29.4669
2021-10-29,30.48,30.48,29.49,29.85,376596,29.5355,29.5034
2021-11-01,29.85,31.38,29.85,31.02,1384570,29.696,29.6478
2021-11-02,31.02,33.99,31.02,33.9,2004194,29.926,30.0528
2021-11-03,35.53,35.53,32.55,33.36,1043919,30.142,30.3678
2021-11-04,33.36,36.16,33.0,34.36,1517190,30.399,30.748
2021-11-05,34.36,35.17,33.9,34.72,883804,30.674,31.1263
2021-11-08,34.27,35.53,34.27,35.17,719785,30.9445,31.5114
2021-11-09,35.17,35.17,34.27,35.17,716336,31.224,31.8598
2021-11-10,35.17,35.98,34.63,35.26,802505,31.517,32.1836
2021-11-11,35.26,35.8,33.54,34.63,1042641,31.7605,32.4166
2021-11-12,34.54,36.07,34.36,36.07,854472,32.031,32.7646
2021-11-15,36.25,38.77,35.62,37.42,610641,32.3375,33.2079
2021-11-16,37.42,37.78,36.07,36.79,669717,32.653,33.5491
2021-11-17,36.07,37.96,36.07,37.15,807175,33.0225,33.892
2021-11-18,37.15,40.49,37.15,40.22,1379268,33.5725,34.4947
2021-11-19,40.22,41.39,36.25,37.96,1217657,34.0415,34.8247
2021-11-22,38.95,38.95,36.16,36.97,712267,34.429,35.029
2021-11-23,36.07,39.04,35.62,39.04,569169,34.9335,35.411
2021-11-24,39.04,40.4,38.59,39.59,770367,35.434,35.809
2021-11-25,39.41,40.85,38.86,40.31,613837,35.948,36.2377
2021-11-26,40.04,41.12,38.59,39.41,769901,36.426,36.5398
2021-11-29,36.97,39.32,36.97,38.77,477717,36.8135,36.7522
2021-11-30,38.77,39.5,37.96,37.96,982429,37.0165,36.8672
2021-12-01,37.87,38.32,37.15,37.6,623149,37.2285,36.937
2021-12-02,37.6,38.32,37.42,37.42,383149,37.3815,36.983
2021-12-03,37.42,37.69,34.27,34.27,1085923,37.359,36.7246
2021-12-06,34.27,35.08,31.56,32.46,724025,37.2235,36.3185
2021-12-07,32.46,33.45,32.28,33.27,554737,37.1285,36.0282
2021-12-08,33.36,34.18,32.91,33.09,335948,37.02,35.7483
2021-12-09,33.09,34.27,33.0,34.27,312508,37.002,35.6075
2021-12-10,34.27,34.72,33.81,34.27,298735,36.912,35.4802
2021-12-13,34.27,35.62,33.99,35.62,366894,36.822,35.4935
2021-12-14,35.62,36.25,34.9,35.53,213216,36.759,35.497
2021-12-15,35.35,35.35,34.27,34.45,228798,36.624,35.3972
2021-12-16,34.81,35.17,34.09,34.09,347168,36.3175,35.2727
2021-12-17,34.09,35.35,34.09,34.99,412633,36.169,35.2458
2021-12-20,34.9,36.07,34.63,34.99,395360,36.07,35.2215
2021-12-21,34.99,35.17,34.54,34.9,227942,35.863,35.1908
2021-12-22,34.9,35.17,33.81,34.27,340729,35.597,35.1031
2021-12-23,34.27,34.27,32.46,32.73,562703,35.218,34.8771
2021-12-24,32.73,33.63,32.73,33.36,215915,34.9155,34.7326
2021-12-27,33.36,34.18,33.36,33.81,110830,34.6675,34.6448
2021-12-28,33.9,34.09,33.63,33.81,228391,34.46,34.5653
2021-12-29,33.81,34.81,33.54,34.63,307530,34.3115,34.5714
2021-12-30,34.81,37.6,34.81,37.24,749748,34.3025,34.8256
2021-12-31,37.42,37.6,36.16,36.16,212144,34.397,34.9527
2022-01-04,36.16,37.42,36.07,37.15,415397,34.6315,35.1619
2022-01-05,37.15,38.23,36.7,36.7,847598,34.803,35.3084
2022-01-06,36.7,37.42,36.07,36.43,396871,34.97,35.4152
2022-01-07,36.43,37.24,36.16,36.97,358886,35.105,35.5633
2022-01-10,37.15,37.6,35.44,35.44,795210,35.1635,35.5516
2022-01-11,35.35,36.25,34.45,34.45,321351,35.105,35.4467
2022-01-12,34.27,35.35,33.36,34.27,452603,35.042,35.3346
2022-01-13,35.08,35.35,34.09,35.17,581445,35.078,35.3189
2022-01-14,34.9,35.08,34.18,34.27,110122,35.087,35.219
2022-01-17,34.36,34.36,31.74,32.1,937640,34.9425,34.922
2022-01-18,31.56,32.01,29.31,30.75,308659,34.7305,34.5246
2022-01-19,29.49,32.01,29.49,32.01,168731,34.586,34.2852
2022-01-20,32.01,33.18,31.83,33.09,142477,34.527,34.1713
2022-01-21,33.45,33.45,32.55,33.18,75229,34.5495,34.0769
2022-01-24,33.27,33.45,30.93,31.56,342518,34.4595,33.8372
2022-01-25,30.84,32.28,30.84,32.01,116220,34.3695,33.6632
2022-01-26,32.46,32.55,31.11,31.11,204921,34.2345,33.42
2022-01-27,31.2,32.37,31.11,32.19,257501,34.1125,33.3029
2022-01-28,32.37,32.73,31.74,32.64,56800,33.8825,33.2398
2022-02-07,33.27,33.45,32.82,33.45,82891,33.747,33.2598
2022-02-08,33.36,33.99,33.09,33.9,125052,33.5845,33.3207
2022-02-09,33.81,34.27,33.45,33.9,100366,33.4445,33.3759
2022-02-10,33.9,33.9,32.91,33.36,97218,33.291,33.3744
2022-02-11,33.36,33.81,33.09,33.45,83144,33.115,33.3816
2022-02-14,33.18,33.36,32.46,32.73,92807,32.9795,33.3195
2022-02-15,32.82,33.0,32.28,32.91,81704,32.9025,33.2805
2022-02-16,32.91,33.27,32.73,33.0,65993,32.839,33.2538
2022-02-17,33.0,33.27,32.82,33.0,56724,32.7305,33.2296
2022-02-18,33.0,34.09,32.73,33.72,215210,32.703,33.2763
2022-02-21,33.72,34.72,33.72,34.45,424662,32.8205,33.3881
2022-02-22,34.45,34.99,33.45,33.9,126210,32.978,33.4369
2022-02-23,33.9,34.18,33.45,33.9,193680,33.0725,33.481
2022-02-24,33.54,34.72,33.0,33.27,356942,33.0815,33.4609
2022-02-25,33.27,34.72,33.27,34.18,327570,33.1315,33.5294
2022-02-28,34.27,34.27,33.45,33.81,113111,33.244,33.5561
2022-03-01,33.99,34.72,33.54,34.54,451412,33.3705,33.6498
2022-03-02,34.54,37.78,34.18,37.33,1826698,33.6815,34.0003
2022-03-03,37.87,38.32,36.97,37.51,533084,33.9475,34.3346
2022-03-04,37.42,38.95,37.42,37.69,658566,34.2,34.6541
2022-03-07,37.69,37.69,35.62,36.07,763984,34.331,34.789
2022-03-08,35.89,37.42,35.35,35.89,614423,34.4305,34.8938
2022-03-09,35.89,36.34,34.27,34.99,672130,34.485,34.903
2022-03-10,35.26,36.52,35.17,35.89,345155,34.6115,34.997
2022-03-11,35.17,35.44,34.36,34.45,416796,34.6615,34.9449
2022-03-14,34.09,34.09,32.46,32.82,544864,34.666,34.7425
2022-03-15,32.28,33.36,32.28,32.82,195620,34.6615,34.5594
2022-03-16,33.0,33.81,32.91,33.81,179323,34.702,34.4881
2022-03-17,33.9,34.09,33.0,33.81,180694,34.7425,34.4235
2022-03-18,33.81,33.81,32.91,33.27,202400,34.72,34.3136
2022-03-21,33.27,33.72,33.09,33.72,180421,34.6835,34.2571
2022-03-22,33.72,34.09,33.63,33.72,246227,34.6745,34.2059
2022-03-23,34.09,34.45,33.54,34.45,319520,34.702,34.2292
2022-03-24,34.45,34.9,33.72,34.18,244622,34.7475,34.2245
2022-03-25,34.18,34.36,33.81,33.81,124908,34.729,34.185
2022-03-28,33.81,33.81,32.46,32.91,346570,34.684,34.0636
2022-03-29,32.91,33.36,32.91,33.36,232332,34.625,33.9966
2022-03-30,33.27,34.36,32.91,33.81,213120,34.449,33.9788
2022-03-31,33.81,33.9,33.09,33.09,116348,34.228,33.8942
2022-04-01,33.09,33.54,32.91,33.54,274153,34.0205,33.8604
2022-04-04,33.72,35.44,33.72,35.08,418075,33.971,33.9766
2022-04-05,34.72,35.35,33.81,34.36,426801,33.8945,34.0131
2022-04-06,34.36,34.45,33.81,34.45,172222,33.8675,34.0547
2022-04-07,34.36,34.36,33.36,33.36,264060,33.741,33.9885
2022-04-08,33.36,33.81,32.82,32.82,209851,33.6595,33.8773
2022-04-12,32.91,32.91,30.66,30.66,275860,33.5515,33.5708
2022-04-13,30.66,32.01,29.76,32.01,158012,33.511,33.4222
2022-04-14,31.92,31.92,31.29,31.29,129152,33.385,33.2191
2022-04-15,31.11,31.56,30.66,30.66,115002,33.2275,32.9754
2022-04-18,30.66,30.66,28.04,28.58,221840,32.993,32.5568
2022-04-19,28.4,28.86,25.79,25.79,174300,32.5965,31.9123
2022-04-20,25.79,26.15,25.25,25.43,181431,32.182,31.295
2022-04-21,25.25,26.15,23.81,24.8,546794,31.6995,30.6764
2022-04-22,24.8,25.97,24.71,25.16,166299,31.2485,30.151
2022-04-25,25.25,25.79,22.72,22.72,241383,30.694,29.4433
2022-04-26,22.72,23.26,20.74,23.17,148400,30.207,28.8459
2022-04-27,23.17,24.35,22.99,24.08,88135,29.743,28.392
2022-04-28,24.17,24.8,23.99,24.35,34600,29.27,28.007
2022-04-29,24.17,24.62,23.9,24.62,43000,28.8465,27.6844
2022-05-04,24.62,24.62,22.27,22.99,82255,28.319,27.2374
2022-05-05,22.99,23.72,22.18,23.17,242324,27.7235,26.85
2022-05-06,22.99,22.99,22.0,22.27,128801,27.119,26.4138
2022-05-09,22.0,22.0,20.11,20.11,137950,26.402,25.8134
2022-05-10,18.21,20.11,18.12,19.84,226772,25.726,25.2445
2022-05-11,17.85,20.56,17.85,19.93,66648,25.0815,24.7384
2022-05-12,19.75,19.93,17.94,17.94,442121,24.4455,24.0909
2022-05-13,16.23,17.85,16.23,16.23,363701,23.6565,23.3423
2022-05-16,14.7,17.85,14.61,16.23,262226,22.9035,22.6649
2022-05-17,16.23,17.85,15.15,17.85,201805,22.263,22.2063
2022-05-18,18.49,19.03,18.21,18.21,299204,21.7445,21.8257
2022-05-19,17.94,19.39,17.31,19.39,467460,21.4245,21.5938
2022-05-20,19.12,20.29,19.03,19.75,305003,21.1405,21.4182
2022-05-23,19.84,19.84,18.03,18.4,257577,20.8205,21.1307
2022-05-24,18.49,18.94,17.76,18.94,219202,20.5095,20.9221
2022-05-25,18.94,19.84,18.76,19.57,322704,20.352,20.7933
2022-05-26,19.93,20.56,19.75,20.2,230900,20.2035,20.7368
2022-05-27,20.2,20.56,20.02,20.47,98114,20.023,20.7114
2022-05-30,20.47,20.92,20.38,20.56,298751,19.8335,20.697
2022-05-31,20.56,20.56,20.2,20.38,197616,19.6215,20.6668
2022-06-01,20.29,20.47,20.11,20.29,200215,19.4865,20.6309
2022-06-02,20.29,20.83,19.84,19.93,251264,19.3245,20.5642
2022-06-03,19.93,20.02,19.12,19.57,111919,19.1895,20.4695
2022-06-06,19.21,20.11,18.94,19.21,141025,19.1445,20.3495
2022-06-07,19.03,19.48,18.4,18.85,173501,19.095,20.2067
2022-06-08,19.03,19.66,19.03,19.48,95199,19.0725,20.1375
2022-06-09,20.11,20.11,19.3,19.75,182015,19.163,20.1006
2022-06-10,19.39,19.84,19.03,19.03,98609,19.303,19.9986
2022-06-13,19.21,19.21,17.13,17.31,288330,19.357,19.7426
2022-06-14,17.31,17.94,16.86,16.86,145110,19.3075,19.468
2022-06-15,17.22,17.22,16.41,16.68,261714,19.231,19.2025
2022-06-16,16.95,17.31,16.68,16.77,130209,19.1,18.9708
2022-06-17,16.59,16.59,15.6,15.87,206571,18.906,18.6755
2022-06-20,15.78,16.77,15.15,15.15,166100,18.7435,18.3398
2022-06-21,15.24,15.78,14.79,14.88,144300,18.5405,18.0103
2022-06-22,13.44,16.14,13.44,15.33,67500,18.3285,17.755
2022-06-23,15.33,16.23,15.33,16.14,99455,18.1255,17.6012
2022-06-24,16.14,16.41,15.33,16.32,64600,17.918,17.4792
2022-06-27,16.32,17.13,15.87,17.04,161100,17.742,17.4373
2022-06-28,17.49,17.49,16.68,16.86,195000,17.566,17.3824
2022-06-29,16.77,17.58,16.68,17.04,45840,17.4035,17.3498
2022-06-30,17.04,17.04,15.96,16.23,75100,17.2185,17.2431
2022-07-01,16.23,17.13,15.69,16.77,155100,17.0785,17.1981
2022-07-04,16.77,17.94,16.32,17.22,181101,16.979,17.2001
2022-07-05,17.04,17.31,16.77,16.77,178000,16.875,17.1592
2022-07-06,16.32,16.68,15.6,16.41,82300,16.7215,17.0878
2022-07-07,16.41,16.59,15.96,16.59,130514,16.5635,17.0404
2022-07-08,16.59,17.94,16.59,17.49,115730,16.4865,17.0832
2022-07-11,17.13,17.49,16.68,16.68,226712,16.455,17.0448
2022-07-12,16.68,17.31,16.23,17.31,120422,16.4775,17.0701
2022-07-13,17.4,17.49,16.95,17.49,100202,16.518,17.1101
2022-07-14,17.13,18.49,16.95,18.3,280471,16.5945,17.2234
2022-07-15,18.3,18.49,17.85,17.85,114038,16.6935,17.2831
2022-07-18,18.03,18.12,17.4,17.76,359100,16.824,17.3285
2022-07-19,17.49,17.67,17.13,17.4,113701,16.95,17.3353
2022-07-20,17.76,18.3,17.58,17.76,315418,17.0715,17.3758
2022-07-21,17.67,17.67,17.31,17.49,183316,17.139,17.3866
2022-07-22,17.4,17.58,17.22,17.31,92310,17.1885,17.3793
2022-07-25,17.31,17.31,16.68,16.77,193914,17.175,17.3213
2022-07-26,16.77,16.86,16.59,16.68,86138,17.166,17.2602
2022-07-27,16.59,17.04,16.32,17.04,141714,17.166,17.2393
2022-07-28,17.4,17.76,17.13,17.31,142813,17.22,17.246
2022-07-29,17.4,17.76,17.13,17.22,220780,17.2425,17.2435
2022-08-01,17.22,18.85,17.22,18.85,647000,17.324,17.3965
2022-08-02,18.94,19.03,18.3,18.67,288753,17.419,17.5178
2022-08-03,18.67,19.48,18.21,19.39,365766,17.568,17.6961
2022-08-04,19.48,19.75,19.03,19.3,372440,17.7035,17.8489
2022-08-05,18.94,20.02,18.94,19.84,292500,17.821,18.0385
2022-08-08,19.93,20.74,19.84,19.93,449866,17.9835,18.2186
2022-08-09,20.11,20.29,19.57,19.93,325900,18.1145,18.3816
2022-08-10,19.84,20.29,19.57,19.93,301051,18.2365,18.5291
2022-08-11,20.29,20.47,19.39,19.57,547847,18.3,18.6282
2022-08-12,19.57,20.02,19.39,19.93,320806,18.404,18.7522
2022-08-15,19.84,21.64,19.84,21.55,1225036,18.5935,19.0187
2022-08-16,21.55,22.0,20.92,21.37,338253,18.792,19.2426
2022-08-17,21.55,21.64,20.92,20.92,235262,18.95,19.4023
2022-08-18,20.74,22.0,20.65,21.28,913006,19.1395,19.5812
2022-08-19,21.19,22.0,21.19,21.73,481524,19.3605,19.7858
2022-08-22,21.73,22.27,21.19,22.18,650250,19.631,20.0138
2022-08-23,22.09,22.81,21.46,22.45,640849,19.9195,20.2459
2022-08-24,22.45,22.72,22.18,22.18,246845,20.1765,20.4301
2022-08-25,22.18,22.9,22.09,22.27,414028,20.4245,20.6053
2022-08-26,22.27,22.27,21.28,21.73,529289,20.65,20.7124
2022-08-29,21.46,21.46,19.84,21.19,701500,20.767,20.7579
2022-08-30,21.37,21.64,20.83,21.01,187713,20.884,20.7819
2022-08-31,21.01,21.1,20.38,21.01,306830,20.965,20.8036
2022-09-05,21.01,21.01,20.47,20.47,395710,21.0235,20.7719
2022-09-06,20.56,20.74,20.02,20.74,186004,21.0685,20.7688
2022-09-07,20.74,20.74,19.03,19.03,350619,21.0235,20.6032
2022-09-08,19.03,19.57,18.94,18.94,205300,20.974,20.4448
2022-09-09,19.48,19.48,18.4,19.12,160332,20.9335,20.3186
2022-09-12,19.12,19.48,19.12,19.21,104541,20.9155,20.2131
2022-09-13,19.21,19.3,18.67,18.85,180250,20.8615,20.0832
2022-09-14,18.85,19.21,18.03,19.21,302270,20.7445,20.0001
2022-09-15,19.21,19.3,18.94,18.94,109404,20.623,19.8991
2022-09-16,18.94,18.94,17.76,17.94,269765,20.474,19.7125
2022-09-19,18.03,18.03,16.86,16.86,256902,20.253,19.4409
2022-09-20,16.86,17.67,16.86,17.67,173203,20.05,19.2722
2022-09-21,17.67,17.67,16.77,17.58,66620,19.82,19.111
2022-09-22,17.13,18.58,17.13,18.58,364229,19.6265,19.0605
2022-09-23,18.58,18.67,18.03,18.12,149705,19.4235,18.9709
2022-09-26,18.03,18.03,16.68,16.95,279800,19.1575,18.7784
2022-09-27,17.31,17.4,16.95,17.22,112238,18.932,18.63
2022-09-28,17.22,17.67,16.86,17.13,295000,18.729,18.4872
2022-09-29,17.58,17.85,16.86,16.86,99823,18.5215,18.3322
2022-09-30,16.77,17.04,15.51,17.04,365993,18.323,18.2091
2022-10-03,17.4,17.4,15.96,16.05,211918,18.102,18.0035
2022-10-04,16.24,16.81,15.96,16.52,239500,17.891,17.8622
2022-10-05,16.62,17.37,16.62,17.37,193500,17.808,17.8153
2022-10-06,17.28,17.28,16.05,16.99,140210,17.7105,17.7367
2022-10-07,16.52,16.52,15.48,16.24,754922,17.5665,17.5942
2022-10-10,15.86,17.37,15.77,17.28,137224,17.47,17.5643
2022-10-11,17.28,17.28,15.77,16.81,194001,17.368,17.4924
2022-10-12,15.77,17.28,15.77,16.81,125620,17.248,17.4274
2022-10-13,17.28,17.28,16.62,16.9,27362,17.146,17.3772
2022-10-14,16.99,17.56,16.99,17.47,238299,17.1225,17.386
2022-10-17,17.18,17.47,16.81,17.47,74481,17.153,17.394
2022-10-18,17.56,17.94,17.09,17.47,132244,17.143,17.4013
2022-10-19,17.47,17.47,16.81,17.18,131953,17.123,17.3802
2022-10-20,16.81,17.18,16.24,16.81,143133,17.0345,17.3259
2022-10-21,16.62,16.62,15.2,15.2,392710,16.8885,17.1234
2022-10-24,13.69,15.58,13.69,13.69,163304,16.7255,16.7964
2022-10-25,12.37,14.54,12.37,14.16,213800,16.5725,16.5453
2022-10-26,14.16,14.44,13.31,13.97,100500,16.4145,16.3001
2022-10-27,13.78,14.92,13.78,14.92,189465,16.3175,16.1686
2022-10-28,15.11,15.39,14.63,15.39,157613,16.235,16.0945
2022-10-31,15.39,15.58,14.54,15.58,201476,16.2115,16.0455
2022-11-01,15.39,15.86,15.2,15.86,208442,16.1785,16.0278
2022-11-02,15.77,15.77,15.11,15.77,105222,16.0985,16.0033
2022-11-03,15.29,15.48,15.11,15.29,73251,16.0135,15.9353
2022-11-04,14.92,14.92,13.97,14.26,525132,15.9145,15.7758
2022-11-07,14.26,14.26,13.6,13.6,159206,15.7305,15.5686
2022-11-08,13.5,14.16,13.31,13.69,115965,15.5745,15.3897
2022-11-09,14.16,14.35,13.78,13.78,88211,15.423,15.2364
2022-11-10,14.16,14.16,13.03,13.6,514633,15.258,15.0805
2022-11-11,13.6,14.16,13.22,13.41,85800,15.055,14.9214
2022-11-14,13.41,13.41,12.08,12.08,183461,14.7855,14.6508
2022-11-15,11.14,12.08,10.95,10.95,197515,14.4595,14.2983
2022-11-16,10.95,11.99,10.01,11.99,175260,14.2,14.0785
2022-11-17,12.18,12.93,12.18,12.84,65751,14.0015,13.9605
2022-11-18,11.61,13.22,11.61,13.12,87800,13.8975,13.8805
2022-11-21,12.65,13.41,12.56,13.41,60706,13.8835,13.8357
2022-11-22,13.03,14.35,13.03,13.69,142987,13.86,13.8218
2022-11-23,14.07,14.16,13.31,13.31,77628,13.827,13.7731
2022-11-24,13.41,13.41,13.12,13.41,57706,13.7515,13.7385
2022-11-25,13.5,14.73,13.5,14.73,101304,13.7185,13.8329
2022-11-28,14.73,15.86,14.54,15.86,219460,13.7325,14.026
2022-11-29,15.96,16.43,15.2,16.24,214077,13.7515,14.2368
2022-11-30,16.24,16.33,15.77,16.05,109254,13.7655,14.4095
2022-12-01,16.05,16.71,16.05,16.05,206430,13.8035,14.5658
2022-12-02,15.86,16.99,15.58,16.99,168772,13.94,14.7966
2022-12-05,16.99,17.56,16.99,17.28,247426,14.124,15.0331
2022-12-06,17.47,17.47,15.67,15.67,246320,14.223,15.0938
2022-12-07,16.05,16.14,14.44,14.63,114722,14.2655,15.0496
2022-12-08,14.63,16.05,14.63,15.86,119143,14.3785,15.1268
2022-12-09,15.86,15.86,15.2,15.58,52601,14.487,15.17
2022-12-12,15.2,16.05,15.2,15.2,204173,14.643,15.1728
2022-12-13,13.69,15.86,13.69,15.86,86412,14.8885,15.2383
2022-12-14,16.05,16.52,16.05,16.14,114253,15.096,15.3242
2022-12-15,16.33,16.43,15.96,16.14,88001,15.261,15.4019
2022-12-16,16.14,17.47,16.05,17.47,404576,15.4785,15.5988
2022-12-19,17.47,19.17,17.47,17.94,181199,15.705,15.8218
2022-12-20,17.18,18.32,16.24,17.09,178506,15.875,15.9426
2022-12-21,16.99,17.28,15.39,17.28,311930,16.0735,16.0699
2022-12-22,18.98,18.98,17.28,17.56,159254,16.281,16.2119
2022-12-23,17.56,17.94,16.99,17.65,228042,16.427,16.3488
2022-12-26,17.47,17.47,15.96,15.96,123897,16.432,16.3118
2022-12-27,15.11,16.99,14.44,16.52,192876,16.446,16.3316
2022-12-28,16.52,17.47,15.58,17.47,139366,16.517,16.44
2022-12-29,17.18,17.94,16.71,17.94,137040,16.6115,16.5829
2022-12-30,17.94,19.45,16.99,19.45,127100,16.7345,16.8559
2023-01-03,19.35,19.83,17.94,19.83,218700,16.862,17.1392
2023-01-04,19.83,20.02,18.88,19.35,131818,17.046,17.3497
2023-01-05,18.88,19.35,18.69,19.35,87062,17.282,17.5402
2023-01-06,18.98,19.26,18.41,19.26,124793,17.452,17.704
2023-01-09,18.88,18.88,17.94,17.94,74864,17.57,17.7265
2023-01-10,17.94,18.13,17.18,18.13,75380,17.7165,17.7649
2023-01-11,17.94,18.79,17.65,18.79,100380,17.863,17.8626
2023-01-12,18.79,19.07,18.13,19.07,77025,18.0095,17.9776
2023-01-13,18.88,19.35,18.41,18.98,69865,18.1515,18.073
2023-01-16,18.5,18.98,18.5,18.5,48250,18.203,18.1137
2023-01-17,18.5,19.07,18.5,19.07,58053,18.2595,18.2048
2023-01-18,18.98,19.07,18.6,19.07,93085,18.3585,18.2872
2023-01-19,18.79,19.73,18.69,19.73,100578,18.481,18.4246
2023-01-27,19.73,19.92,19.17,19.17,57820,18.5615,18.4956
2023-01-30,19.17,19.35,18.98,19.17,81045,18.6375,18.5598
2023-01-31,19.07,19.26,18.79,19.26,39393,18.8025,18.6265
2023-02-01,19.45,19.54,17.47,17.84,162622,18.8685,18.5516
2023-02-02,17.84,18.22,17.56,17.94,120030,18.892,18.4933
2023-02-03,18.13,18.13,17.28,17.94,56001,18.892,18.4406
2023-02-06,17.94,17.94,17.47,17.47,29278,18.793,18.3482
2023-02-07,17.84,17.84,17.28,17.75,78103,18.689,18.2912
2023-02-08,17.75,17.75,17.28,17.28,32330,18.5855,18.1949
2023-02-09,17.47,17.56,16.99,17.56,83750,18.496,18.1345
2023-02-10,17.28,17.37,16.71,17.18,108050,18.392,18.0436
2023-02-13,16.99,16.99,15.86,16.33,124952,18.3115,17.8804
2023-02-14,16.33,16.43,15.96,16.43,75900,18.2265,17.7422
2023-02-15,16.43,16.81,16.05,16.81,57361,18.1275,17.6534
2023-02-16,16.81,16.9,16.43,16.81,90310,18.0145,17.5731
2023-02-17,16.9,16.9,16.62,16.9,36600,17.9105,17.509
2023-02-20,16.99,17.94,16.9,17.84,113001,17.8775,17.5405
2023-02-21,17.94,18.03,17.28,17.65,113705,17.8065,17.551
2023-02-22,17.28,17.37,16.24,16.24,147103,17.665,17.4261
2023-02-23,16.24,16.52,15.96,16.24,159559,17.4905,17.3131
2023-02-24,16.52,16.52,16.05,16.52,46700,17.358,17.2376
2023-02-27,16.05,16.14,15.67,16.05,111900,17.202,17.1245
2023-02-28,16.05,16.14,15.77,16.14,107357,17.046,17.0307
2023-03-01,16.14,16.62,15.77,16.62,76411,16.985,16.9916
2023-03-02,16.43,16.62,16.24,16.24,23501,16.9,16.92
