time,open,high,low,close,volume,SMA_20,EMA_20
2023-10-24,7.56,7.8,7.56,7.7,323108,7.942,8.0546
2023-10-25,7.89,7.89,7.7,7.7,176976,7.895,8.0209
2023-10-26,7.35,7.64,7.17,7.17,1186483,7.8385,7.9398
2023-10-27,7.2,7.32,6.9,7.3,492979,7.776,7.8789
2023-10-30,7.3,7.3,7.06,7.06,186928,7.709,7.8009
2023-10-31,7.07,7.16,6.85,6.85,441273,7.6605,7.7103
2023-11-01,6.84,7.0,6.7,6.9,345713,7.61,7.6332
2023-11-02,7.0,7.38,6.9,7.38,759188,7.589,7.6091
2023-11-03,7.5,7.5,7.26,7.38,384402,7.5675,7.5872
2023-11-06,7.49,7.5,7.37,7.4,1170098,7.5405,7.5694
2023-11-07,7.31,7.48,7.31,7.42,967139,7.5125,7.5552
2023-11-08,7.42,7.93,7.35,7.93,2366121,7.514,7.5909
2023-11-09,8.15,8.16,7.96,8.04,4603340,7.5145,7.6336
2023-11-10,8.03,8.13,7.88,7.93,3827454,7.5135,7.6619
2023-11-13,7.93,8.05,7.8,8.0,739568,7.5165,7.6941
2023-11-14,8.05,8.09,7.87,7.9,1178625,7.5165,7.7137
2023-11-15,8.15,8.15,7.89,7.9,929622,7.5315,7.7314
2023-11-16,7.9,8.0,7.85,7.95,420040,7.562,7.7522
2023-11-17,8.0,8.17,7.86,8.0,2097953,7.5805,7.7758
2023-11-20,7.9,7.95,7.6,7.82,680842,7.5865,7.78
2023-11-21,7.98,8.01,7.91,7.95,598609,7.599,7.7962
2023-11-22,7.95,8.02,7.9,8.01,671551,7.6145,7.8166
2023-11-23,8.2,8.2,7.79,7.79,2866653,7.6455,7.8141
2023-11-24,7.75,7.8,7.55,7.78,797402,7.6695,7.8108
2023-11-27,7.78,7.89,7.6,7.6,536655,7.6965,7.7907
2023-11-28,7.6,7.63,7.37,7.51,917862,7.7295,7.764
2023-11-29,7.6,7.6,7.5,7.5,543064,7.7595,7.7389
2023-11-30,7.5,7.7,7.5,7.51,437159,7.766,7.7171
2023-12-01,7.7,7.7,7.46,7.52,424333,7.773,7.6983
2023-12-04,7.54,7.85,7.54,7.8,941452,7.793,7.708
2023-12-05,7.88,7.93,7.77,7.8,584276,7.812,7.7167
2023-12-06,7.82,8.34,7.81,8.34,6035996,7.8325,7.7761
2023-12-07,8.79,8.79,8.35,8.71,2964718,7.866,7.865
2023-12-08,8.71,8.71,8.39,8.48,1629169,7.8935,7.9236
2023-12-11,8.55,8.55,8.2,8.3,1048882,7.9085,7.9595
2023-12-12,8.4,8.4,8.28,8.39,437475,7.933,8.0005
2023-12-13,8.39,8.5,8.19,8.19,890874,7.9475,8.0185
2023-12-14,8.2,8.3,8.1,8.17,684598,7.9585,8.0329
2023-12-15,8.2,8.22,8.01,8.16,634861,7.9665,8.045
2023-12-18,8.2,8.2,8.02,8.02,479412,7.9765,8.0427
2023-12-19,8.09,8.15,7.81,8.05,693358,7.9815,8.0434
2023-12-20,8.17,8.17,8.1,8.14,493462,7.988,8.0526
2023-12-21,8.12,8.16,8.06,8.16,350290,8.0065,8.0628
2023-12-22,8.18,8.19,8.1,8.1,338027,8.0225,8.0663
2023-12-25,8.09,8.45,8.09,8.44,847498,8.0645,8.1019
2023-12-26,8.4,8.55,8.4,8.5,702294,8.114,8.1398
2023-12-27,8.5,8.52,8.4,8.4,346983,8.159,8.1646
2023-12-28,8.41,8.46,8.3,8.4,459906,8.2035,8.187
2023-12-29,8.4,8.6,8.39,8.6,597630,8.2575,8.2264
2024-01-02,8.59,8.64,8.52,8.54,970604,8.2945,8.2562
2024-01-03,8.53,8.6,8.45,8.59,567876,8.334,8.288
2024-01-04,8.6,8.78,8.59,8.66,825030,8.35,8.3234
2024-01-05,8.6,8.69,8.5,8.65,548388,8.347,8.3545
2024-01-08,8.66,8.87,8.63,8.79,969248,8.3625,8.396
2024-01-09,8.94,8.94,8.7,8.79,777818,8.387,8.4335
2024-01-10,8.79,8.79,8.43,8.5,689930,8.3925,8.4399
2024-01-11,8.5,8.58,8.39,8.5,444511,8.408,8.4456
2024-01-12,8.48,8.48,8.1,8.26,703280,8.4125,8.4279
2024-01-15,8.26,8.45,8.25,8.26,272953,8.4175,8.4119
2024-01-16,8.26,8.43,8.23,8.43,224146,8.438,8.4136
2024-01-17,8.4,8.49,8.0,8.27,478996,8.449,8.4
2024-01-18,8.28,8.42,8.27,8.36,222395,8.46,8.3962
2024-01-19,8.4,8.47,8.35,8.38,183504,8.471,8.3946
2024-01-22,8.39,8.48,8.3,8.48,424399,8.49,8.4028
2024-01-23,8.49,8.58,8.3,8.41,240047,8.4885,8.4034
2024-01-24,8.41,8.47,8.4,8.47,417597,8.487,8.4098
2024-01-25,8.5,8.55,8.45,8.46,280452,8.49,8.4146
2024-01-26,8.55,8.62,8.45,8.56,482908,8.498,8.4284
2024-01-29,8.56,8.74,8.56,8.74,1002931,8.505,8.4581
2024-01-30,8.74,8.74,8.55,8.61,417634,8.5085,8.4726
2024-01-31,8.61,8.65,8.4,8.4,589441,8.499,8.4656
2024-02-01,8.27,8.49,8.27,8.37,224623,8.4845,8.4565
2024-02-02,8.38,8.52,8.38,8.41,233588,8.4725,8.4521
2024-02-05,8.4,8.5,7.83,8.35,488840,8.4505,8.4424
2024-02-06,8.35,8.46,8.2,8.26,376312,8.424,8.425
2024-02-07,8.38,8.38,8.25,8.3,319598,8.414,8.4131
2024-02-15,8.38,8.49,8.31,8.41,250466,8.4095,8.4128
2024-02-16,8.4,8.95,8.4,8.84,1620275,8.4385,8.4535
2024-02-19,8.83,9.08,8.8,9.03,1499118,8.477,8.5084
2024-02-20,9.04,9.1,8.9,8.98,750034,8.5045,8.5533
2024-02-21,8.98,8.98,8.7,8.85,551628,8.5335,8.5816
2024-02-22,8.9,8.9,8.66,8.82,831343,8.5565,8.6043
2024-02-23,8.7,8.82,8.5,8.5,1021656,8.5625,8.5943
2024-02-26,8.5,8.6,8.43,8.6,698164,8.5685,8.5949
2024-02-27,8.69,8.92,8.66,8.8,495888,8.588,8.6144
2024-02-28,8.8,8.85,8.61,8.64,429701,8.5965,8.6169
2024-02-29,8.6,8.68,8.57,8.6,487097,8.6035,8.6153
2024-03-01,8.7,8.75,8.6,8.65,421606,8.608,8.6186
2024-03-04,8.65,8.87,8.65,8.8,846300,8.611,8.6358
2024-03-05,8.8,8.85,8.65,8.69,816866,8.615,8.641
2024-03-06,8.69,8.79,8.5,8.52,626531,8.621,8.6295
2024-03-07,8.48,8.64,8.47,8.6,748376,8.6325,8.6267
2024-03-08,8.6,8.69,8.48,8.49,569551,8.6365,8.6137
2024-03-11,8.48,8.5,8.32,8.32,583259,8.635,8.5857
2024-03-12,8.31,8.38,8.3,8.35,728452,8.6395,8.5632
2024-03-13,8.35,8.51,8.33,8.41,546249,8.645,8.5486
2024-03-14,8.4,8.61,8.4,8.57,963096,8.653,8.5507
2024-03-15,8.57,8.8,8.57,8.7,683629,8.646,8.5649
2024-03-18,8.72,8.92,8.4,8.69,823279,8.629,8.5768
2024-03-19,8.7,8.75,8.6,8.65,821290,8.6125,8.5838
2024-03-20,8.65,8.76,8.6,8.7,345227,8.605,8.5949
2024-03-21,8.75,8.98,8.74,8.98,930460,8.613,8.6315
2024-03-22,8.99,9.1,8.81,8.91,731317,8.6335,8.6581
2024-03-25,8.91,9.09,8.8,8.8,600938,8.6435,8.6716
2024-03-26,8.7,9.22,8.7,9.22,881442,8.6645,8.7238
2024-03-27,9.25,9.3,9.03,9.15,479675,8.69,8.7644
2024-03-28,9.15,9.16,9.03,9.15,457207,8.7175,8.8011
2024-03-29,9.11,9.15,8.88,8.98,502760,8.734,8.8182
2024-04-01,8.9,9.42,8.82,9.4,1664443,8.764,8.8736
2024-04-02,9.4,9.49,9.2,9.21,767333,8.79,8.9056
2024-04-03,9.2,9.28,8.9,8.96,1212423,8.812,8.9108
2024-04-04,8.96,8.96,8.5,8.6,1993934,8.812,8.8812
2024-04-05,8.41,8.83,8.37,8.77,1914083,8.826,8.8706
2024-04-08,8.41,8.69,8.41,8.47,762123,8.8335,8.8324
2024-04-09,8.48,8.66,8.48,8.66,1179317,8.849,8.816
2024-04-10,8.66,8.93,8.66,8.9,1059723,8.8735,8.824
2024-04-11,8.8,9.0,8.79,8.9,850525,8.89,8.8313
2024-04-12,8.91,9.01,8.9,8.97,605836,8.9035,8.8445
2024-04-15,8.97,9.06,8.7,8.71,1574424,8.9045,8.8317
2024-04-16,8.7,8.7,8.11,8.48,979312,8.896,8.7982
2024-04-17,8.48,8.55,8.2,8.23,199268,8.8725,8.7441
2024-04-19,8.23,8.23,7.81,7.89,517822,8.818,8.6627
2024-04-22,7.83,8.19,7.83,7.9,241552,8.7675,8.5901
2024-04-23,7.9,8.07,7.9,8.01,231599,8.728,8.5348
2024-04-24,8.05,8.21,8.02,8.02,211712,8.668,8.4858
2024-04-25,8.1,8.11,8.02,8.1,93249,8.6155,8.4491
2024-04-26,8.1,8.1,7.99,8.09,171848,8.5625,8.4149
2024-05-02,8.0,8.09,7.98,8.09,180493,8.518,8.3839
2024-05-03,8.09,8.23,8.09,8.1,218999,8.453,8.3569
2024-05-06,8.01,8.3,8.0,8.29,222908,8.407,8.3505
2024-05-07,8.4,8.4,8.2,8.27,100872,8.3725,8.3428
2024-05-08,8.27,8.3,8.1,8.15,175401,8.35,8.3245
2024-05-09,8.15,8.29,8.14,8.18,117288,8.3205,8.3107
2024-05-10,8.18,8.25,8.01,8.19,207631,8.3065,8.2992
2024-05-13,8.18,8.76,8.18,8.33,241735,8.29,8.3022
2024-05-14,8.33,8.55,8.23,8.42,169274,8.266,8.3134
2024-05-15,8.43,8.55,8.37,8.44,143847,8.243,8.3254
2024-05-16,8.5,8.5,8.37,8.44,165726,8.2165,8.3363
2024-05-17,8.38,8.44,8.3,8.44,210053,8.203,8.3462
2024-05-20,8.46,8.65,8.44,8.56,472422,8.207,8.3666
2024-05-21,8.65,8.65,8.45,8.5,260870,8.2205,8.3793
2024-05-22,8.5,8.53,8.4,8.44,354418,8.248,8.3851
2024-05-23,8.44,8.5,8.34,8.49,295348,8.2775,8.3951
2024-05-24,8.47,8.49,8.2,8.2,350884,8.287,8.3765
2024-05-27,8.15,8.43,8.15,8.18,184344,8.295,8.3578
2024-05-28,8.2,8.32,8.06,8.07,687447,8.2935,8.3304
2024-05-29,8.32,8.32,8.11,8.16,362115,8.297,8.3141
2024-05-30,8.1,8.16,8.04,8.14,457578,8.2995,8.2976
2024-05-31,8.14,8.2,8.04,8.08,365090,8.2985,8.2768
2024-06-03,8.1,8.32,8.1,8.12,479290,8.29,8.2619
2024-06-04,8.17,8.2,8.12,8.13,150390,8.283,8.2493
2024-06-05,8.13,8.23,8.13,8.18,284027,8.2845,8.2427
2024-06-06,8.2,8.26,8.12,8.13,234062,8.282,8.232
2024-06-07,8.13,8.18,8.12,8.14,144810,8.2795,8.2232
2024-06-10,8.14,8.3,8.12,8.14,226830,8.27,8.2153
2024-06-11,8.14,8.16,8.08,8.09,213342,8.2535,8.2034
2024-06-12,8.19,8.19,8.09,8.13,183897,8.238,8.1964
2024-06-13,8.18,8.25,8.15,8.21,339220,8.2265,8.1977
2024-06-14,8.21,8.24,8.14,8.14,169652,8.2115,8.1922
2024-06-17,8.14,8.16,8.05,8.08,257338,8.1875,8.1815
2024-06-18,8.1,8.11,8.06,8.07,177071,8.166,8.1709
2024-06-19,8.05,8.1,8.01,8.05,148003,8.1465,8.1594
2024-06-20,8.1,8.1,7.9,8.02,136943,8.123,8.1461
2024-06-21,8.1,8.1,7.9,7.9,164290,8.108,8.1227
2024-06-24,7.86,8.0,7.76,7.77,219944,8.0875,8.0891
2024-06-25,7.76,7.9,7.76,7.81,72554,8.0745,8.0625
2024-06-26,7.8,7.9,7.8,7.9,62494,8.0615,8.047
2024-06-27,7.9,8.0,7.82,8.0,113577,8.0545,8.0425
2024-06-28,7.94,8.0,7.83,8.0,104884,8.0505,8.0385
2024-07-01,8.08,8.08,7.84,7.9,104399,8.0395,8.0253
2024-07-02,7.91,7.95,7.9,7.9,42986,8.028,8.0134
2024-07-03,8.0,8.04,7.9,7.94,79568,8.016,8.0064
2024-07-04,7.94,7.94,7.9,7.94,84511,8.0065,8.0001
2024-07-05,7.94,7.94,7.83,7.9,117399,7.9945,7.9905
2024-07-08,7.82,7.9,7.71,7.71,211744,7.973,7.9638
2024-07-09,7.56,7.71,7.55,7.64,212720,7.9505,7.933
2024-07-10,7.78,7.78,7.65,7.66,100198,7.927,7.907
2024-07-11,7.8,7.8,7.75,7.77,72375,7.905,7.8939
2024-07-12,7.77,7.79,7.65,7.65,44273,7.8805,7.8707
2024-07-15,7.67,7.7,7.64,7.67,97677,7.86,7.8516
2024-07-16,7.67,7.79,7.62,7.66,81740,7.8395,7.8333
2024-07-17,7.7,7.7,7.45,7.49,221511,7.8115,7.8006
2024-07-18,7.47,7.47,7.3,7.4,224014,7.7805,7.7625
2024-07-19,7.41,7.41,7.26,7.27,112342,7.749,7.7156
2024-07-22,6.95,7.18,6.9,6.96,288842,7.7085,7.6436
2024-07-23,6.85,7.15,6.85,6.85,138494,7.6605,7.568
2024-07-24,6.83,6.88,6.5,6.79,128186,7.605,7.4939
2024-07-25,6.8,6.8,6.72,6.75,46182,7.5425,7.4231
2024-07-26,6.89,6.89,6.8,6.85,51100,7.485,7.3685
2024-07-29,6.85,6.9,6.85,6.89,72500,7.4345,7.3229
2024-07-30,6.89,6.93,6.75,6.78,43300,7.3785,7.2712
2024-07-31,6.96,6.96,6.79,6.89,83000,7.326,7.2349
2024-08-01,6.9,7.0,6.8,6.83,188100,7.2705,7.1964
2024-08-02,6.83,7.24,6.8,7.08,504700,7.2295,7.1853
2024-08-05,7.18,7.18,6.71,6.71,188900,7.1795,7.14
2024-08-06,6.9,7.0,6.8,6.86,94600,7.1405,7.1133
2024-08-07,6.92,7.1,6.92,6.97,139300,7.106,7.0997
2024-08-08,7.02,7.1,6.8,7.03,57500,7.069,7.0931
2024-08-09,6.96,7.1,6.91,7.01,71700,7.037,7.0851
2024-08-12,6.98,7.0,6.8,6.99,127400,7.003,7.0761
2024-08-13,7.19,7.19,6.92,7.01,80800,6.9705,7.0698
2024-08-14,7.01,7.05,6.9,6.98,26300,6.945,7.0612
2024-08-15,6.98,7.05,6.91,6.97,45900,6.9235,7.0525
2024-08-16,6.92,7.18,6.92,7.1,325500,6.915,7.0571
2024-08-19,7.2,7.2,7.01,7.13,103300,6.9235,7.064
2024-08-20,7.14,7.29,7.1,7.25,193800,6.9435,7.0817
2024-08-21,7.38,7.38,7.22,7.26,113300,6.967,7.0987
2024-08-22,7.26,7.26,7.12,7.22,117400,6.9905,7.1103
2024-08-23,7.22,7.22,7.13,7.18,103000,7.007,7.1169
2024-08-26,7.18,7.32,7.18,7.2,233700,7.0225,7.1248
2024-08-27,7.21,7.21,7.16,7.2,61700,7.0435,7.132
2024-08-28,7.2,7.2,7.1,7.16,165200,7.057,7.1346
2024-08-29,7.16,7.18,7.12,7.14,106200,7.0725,7.1352
2024-08-30,7.13,7.18,7.06,7.06,109800,7.0715,7.128
2024-09-04,7.03,7.06,7.0,7.03,112600,7.0875,7.1187
2024-09-05,7.03,7.16,7.0,7.0,120000,7.0945,7.1074
2024-09-06,7.01,7.05,6.91,6.99,125400,7.0955,7.0962
2024-09-09,7.01,7.15,6.95,7.04,109800,7.096,7.0908
2024-09-10,7.04,7.17,6.92,6.92,69200,7.0915,7.0746
2024-09-11,6.93,7.09,6.92,6.95,104600,7.0895,7.0627
2024-09-12,7.1,7.1,6.9,6.96,70000,7.087,7.0529
2024-09-13,6.96,6.99,6.85,6.94,58400,7.085,7.0422
2024-09-16,7.1,7.1,6.93,7.02,94800,7.0875,7.0401
2024-09-17,7.02,7.02,6.8,6.95,85300,7.08,7.0315
2024-09-18,7.06,7.06,6.95,7.01,95700,7.074,7.0294
2024-09-19,7.0,7.03,7.0,7.02,60400,7.0625,7.0285
2024-09-20,7.0,7.05,6.98,7.0,50200,7.0495,7.0258
2024-09-23,7.0,7.0,6.97,6.97,45900,7.037,7.0205
2024-09-24,6.97,6.99,6.96,6.98,55600,7.027,7.0166
2024-09-25,7.0,7.19,6.98,7.06,158900,7.02,7.0208
2024-09-26,7.06,7.15,6.8,7.03,130300,7.0115,7.0217
2024-09-27,7.03,7.05,6.8,6.9,204700,6.9985,7.0101
2024-09-30,6.9,6.95,6.9,6.92,235200,6.9875,7.0015
2024-10-01,7.14,7.14,6.92,6.98,323100,6.9835,6.9994
2024-10-02,6.98,7.0,6.95,6.98,80800,6.981,6.9976
2024-10-03,6.98,7.01,6.82,6.82,101400,6.972,6.9807
2024-10-04,6.85,6.93,6.7,6.85,165900,6.965,6.9682
2024-10-07,6.83,6.9,6.69,6.71,140200,6.9485,6.9436
2024-10-08,6.87,6.87,6.72,6.8,538500,6.9425,6.93
2024-10-09,6.8,6.9,6.75,6.79,111600,6.9345,6.9166
2024-10-10,6.79,6.8,6.72,6.8,150800,6.9265,6.9055
2024-10-11,6.8,6.9,6.7,6.79,230400,6.919,6.8945
2024-10-14,6.79,6.82,6.77,6.8,123700,6.908,6.8855
2024-10-15,6.8,6.88,6.75,6.77,134200,6.899,6.8745
2024-10-16,6.77,6.85,6.77,6.81,128000,6.889,6.8684
2024-10-17,6.81,6.96,6.8,6.89,166700,6.8825,6.8704
2024-10-18,6.89,7.01,6.81,6.9,231700,6.8775,6.8732
2024-10-21,7.0,7.0,6.9,6.95,175900,6.8765,6.8806
2024-10-22,6.95,7.05,6.95,6.98,165200,6.8765,6.89
2024-10-23,7.01,7.01,6.94,6.94,96400,6.8705,6.8948
2024-10-24,6.94,6.99,6.88,6.88,135600,6.863,6.8934
2024-10-25,7.0,7.0,6.88,6.9,111400,6.863,6.894
2024-10-28,6.91,6.99,6.9,6.98,107400,6.866,6.9022
2024-10-29,7.1,7.1,6.96,7.0,62700,6.867,6.9115
2024-10-30,7.11,7.11,6.98,6.99,55600,6.8675,6.919
2024-10-31,7.0,7.02,6.96,7.0,82000,6.8765,6.9267
2024-11-01,7.02,7.02,6.98,6.99,62500,6.8835,6.9327
2024-11-04,6.99,7.1,6.94,7.0,34900,6.898,6.9391
2024-11-05,6.99,7.0,6.51,6.99,133800,6.9075,6.944
2024-11-06,6.82,7.08,6.82,7.0,95400,6.918,6.9493
2024-11-07,7.0,7.07,6.97,6.99,112000,6.9275,6.9532
2024-11-08,6.99,7.09,6.86,6.98,144500,6.937,6.9557
2024-11-11,6.95,6.99,6.9,6.97,133100,6.9455,6.9571
2024-11-12,7.03,7.03,6.92,6.92,39500,6.953,6.9536
2024-11-13,6.97,6.97,6.45,6.84,113100,6.9545,6.9428
2024-11-14,6.84,7.0,6.84,6.85,62200,6.9525,6.9339
2024-11-15,6.85,6.94,6.74,6.75,129100,6.945,6.9164
2024-11-18,6.97,6.97,6.7,6.79,100400,6.937,6.9044
2024-11-19,6.82,6.92,6.76,6.88,88700,6.932,6.902
2024-11-20,6.88,6.9,6.72,6.88,64500,6.929,6.8999
2024-11-21,6.88,6.95,6.8,6.93,73700,6.9315,6.9028
2024-11-22,6.93,6.93,6.8,6.84,57000,6.9285,6.8968
2024-11-25,6.75,6.84,6.74,6.81,61500,6.92,6.8886
2024-11-26,6.86,6.95,6.82,6.95,64400,6.9175,6.8944
2024-11-27,6.96,6.96,6.84,6.84,87800,6.91,6.8892
2024-11-28,6.84,7.14,6.84,6.86,90500,6.903,6.8864
2024-11-29,6.86,6.9,6.85,6.9,41500,6.8985,6.8877
2024-12-02,6.9,6.94,6.85,6.88,79400,6.8925,6.887
2024-12-03,6.86,6.88,6.82,6.86,47600,6.886,6.8844
2024-12-04,6.88,6.89,6.8,6.81,131200,6.8765,6.8773
2024-12-05,6.8,6.9,6.8,6.84,154000,6.869,6.8738
2024-12-06,6.84,6.99,6.84,6.85,68200,6.8625,6.8715
2024-12-09,6.88,7.16,6.88,6.96,167500,6.862,6.8799
2024-12-10,7.0,7.43,7.0,7.43,641000,6.8875,6.9323
2024-12-11,7.45,7.78,7.2,7.63,465400,6.927,6.9988
2024-12-12,7.63,7.63,7.35,7.42,426000,6.9555,7.0389
2024-12-13,7.35,7.42,7.21,7.35,128900,6.9855,7.0685
2024-12-16,7.24,7.4,7.2,7.22,137100,7.007,7.0829
2024-12-17,7.25,7.26,7.16,7.24,113100,7.025,7.0979
2024-12-18,7.3,7.49,7.3,7.47,563600,7.0545,7.1333
2024-12-19,7.45,7.46,7.28,7.38,242200,7.077,7.1568
2024-12-20,7.4,7.4,7.27,7.31,145400,7.1005,7.1714
2024-12-23,7.31,7.58,7.2,7.57,311600,7.1385,7.2094
2024-12-24,7.55,7.57,7.06,7.57,234400,7.1695,7.2437
2024-12-25,7.35,7.8,7.35,7.8,220600,7.2175,7.2967
2024-12-26,7.77,7.78,7.55,7.78,237500,7.2635,7.3427
2024-12-27,7.57,7.85,7.5,7.75,177400,7.306,7.3815
2024-12-30,7.7,7.75,7.55,7.75,90100,7.3495,7.4166
2024-12-31,7.71,7.8,7.56,7.8,261900,7.3965,7.4531
2025-01-02,7.78,7.78,7.52,7.52,161900,7.432,7.4595
2025-01-03,7.53,7.64,7.38,7.38,86200,7.459,7.4519
2025-01-06,7.45,7.46,7.01,7.04,165000,7.4685,7.4127
2025-01-07,7.04,7.16,7.0,7.03,90200,7.472,7.3762
2025-01-08,7.04,7.1,6.99,7.01,79400,7.451,7.3414
2025-01-09,7.0,7.27,7.0,7.06,44700,7.4225,7.3146
2025-01-10,7.06,7.25,7.0,7.12,63300,7.4075,7.296
2025-01-13,7.3,7.3,7.05,7.1,93500,7.395,7.2774
2025-01-14,7.1,7.1,6.99,6.99,91300,7.3835,7.25
2025-01-15,7.0,7.19,7.0,7.04,39900,7.3735,7.23
2025-01-16,7.0,7.13,7.0,7.06,61300,7.353,7.2138
2025-01-17,7.18,7.18,7.0,7.07,49200,7.3375,7.2001
2025-01-20,7.04,7.22,7.03,7.03,44800,7.3235,7.1839
2025-01-21,7.1,7.1,6.89,6.89,64000,7.2895,7.1559
2025-01-22,6.89,6.99,6.8,6.83,40300,7.2525,7.1249
2025-01-23,6.9,6.97,6.9,6.95,40500,7.21,7.1082
2025-01-24,6.95,7.0,6.86,6.86,46700,7.164,7.0846
2025-02-03,6.86,6.95,6.86,6.87,39500,7.12,7.0641
2025-02-04,6.96,6.96,6.85,6.95,83700,7.08,7.0533
2025-02-05,6.91,7.12,6.91,7.06,106900,7.043,7.0539
2025-02-06,6.99,7.09,6.99,7.03,32600,7.0185,7.0516
2025-02-07,7.03,7.05,7.02,7.03,79200,7.001,7.0496
2025-02-10,7.03,7.03,6.95,6.95,91700,6.9965,7.0401
2025-02-11,6.93,7.02,6.86,6.98,137900,6.994,7.0344
2025-02-12,6.92,7.09,6.92,6.98,54900,6.9925,7.0292
2025-02-13,6.96,6.97,6.93,6.95,25200,6.987,7.0217
2025-02-14,6.96,7.03,6.96,7.03,60800,6.9825,7.0224
2025-02-17,7.03,7.05,6.98,7.01,80300,6.978,7.0213
2025-02-18,7.0,7.11,7.0,7.07,143800,6.982,7.0259
2025-02-19,7.1,7.25,7.1,7.21,221200,6.9905,7.0434
2025-02-20,7.21,7.21,7.14,7.15,96900,6.995,7.0536
2025-02-21,7.21,7.22,7.12,7.12,52300,6.9975,7.0599
2025-02-24,7.13,7.15,7.03,7.05,96600,6.9985,7.059
2025-02-25,7.05,7.28,7.05,7.06,150900,7.007,7.0591
2025-02-26,7.07,7.19,7.07,7.11,59600,7.021,7.0639
2025-02-27,7.1,7.18,7.1,7.15,137500,7.031,7.0721
2025-02-28,7.19,7.27,7.18,7.22,179300,7.049,7.0862
2025-03-03,7.2,7.21,7.15,7.17,90000,7.064,7.0942
2025-03-04,7.07,7.17,7.07,7.1,169000,7.0715,7.0947
2025-03-05,7.12,7.17,7.1,7.1,74800,7.0735,7.0952
2025-03-06,7.1,7.14,7.06,7.13,65900,7.0785,7.0985
2025-03-07,7.23,7.23,7.14,7.17,96300,7.0855,7.1054
2025-03-10,7.17,7.22,7.06,7.11,116300,7.0935,7.1058
2025-03-11,7.11,7.11,7.06,7.08,148600,7.0985,7.1033
2025-03-12,7.08,7.15,7.07,7.1,104500,7.1045,7.103
2025-03-13,7.11,7.13,7.07,7.08,159300,7.111,7.1008
2025-03-14,7.06,7.1,7.0,7.0,268900,7.1095,7.0912
2025-03-17,7.05,7.1,6.99,7.05,132900,7.1115,7.0873
2025-03-18,7.11,7.11,6.56,6.95,234500,7.1055,7.0742
2025-03-19,6.95,6.96,6.81,6.9,251300,7.09,7.0576
2025-03-20,7.07,7.07,6.82,6.84,120200,7.0745,7.0369
2025-03-21,6.82,6.99,6.82,6.9,38600,7.0635,7.0239
2025-03-24,6.9,6.96,6.83,6.85,61200,7.0535,7.0073
2025-03-25,6.85,6.95,6.85,6.89,39900,7.045,6.9961
2025-03-26,6.89,6.98,6.88,6.9,46100,7.0345,6.987
2025-03-27,6.95,6.95,6.9,6.91,51000,7.0225,6.9796
2025-03-28,6.91,6.91,6.8,6.82,74400,7.0025,6.9644
2025-03-31,6.75,6.89,6.74,6.8,78300,6.984,6.9488
2025-04-01,6.8,6.95,6.8,6.9,83500,6.974,6.9441
2025-04-02,6.9,6.96,6.9,6.95,81400,6.9665,6.9447
2025-04-03,6.79,6.79,6.47,6.47,488600,6.9335,6.8995
2025-04-04,6.03,6.5,6.02,6.49,764500,6.8995,6.8605
2025-04-08,6.2,6.4,6.1,6.28,1122400,6.858,6.8052
2025-04-09,6.2,6.4,6.2,6.4,960900,6.824,6.7666
2025-04-10,6.84,6.84,6.79,6.84,526200,6.811,6.7736
2025-04-11,7.2,7.2,6.6,6.91,456200,6.8025,6.7866
2025-04-14,7.08,7.08,6.82,6.93,324200,6.799,6.8002
2025-04-15,6.95,6.99,6.88,6.93,192400,6.793,6.8126
2025-04-16,6.93,6.94,6.82,6.87,76900,6.789,6.8181
2025-04-17,6.87,6.87,6.8,6.87,229500,6.7875,6.823
2025-04-18,6.87,6.98,6.87,6.98,219800,6.7945,6.838
2025-04-21,7.0,7.04,6.98,6.99,145900,6.799,6.8524
2025-04-22,7.0,7.0,6.7,6.99,411600,6.806,6.8655
2025-04-23,7.15,7.32,7.0,7.29,879100,6.826,6.906
2025-04-24,7.39,7.39,7.28,7.31,305600,6.8465,6.9445
2025-04-25,7.35,7.4,7.1,7.16,165200,6.859,6.965
2025-04-28,7.32,7.48,7.16,7.35,606700,6.8855,7.0016
2025-04-29,7.35,7.5,7.3,7.35,218200,6.913,7.0348
2025-05-05,7.35,7.35,7.1,7.18,188400,6.927,7.0487
2025-05-06,7.09,7.3,7.09,7.18,176900,6.9385,7.0612
2025-05-07,7.1,7.26,7.1,7.26,217700,6.978,7.0801
2025-05-08,7.26,7.3,7.23,7.25,148900,7.016,7.0963
2025-05-09,7.25,7.32,7.24,7.3,195600,7.067,7.1157
2025-05-12,7.3,7.39,7.2,7.24,150400,7.109,7.1275
2025-05-13,7.24,7.28,7.19,7.24,145400,7.129,7.1382
2025-05-14,7.14,7.35,7.14,7.33,254200,7.15,7.1565
2025-05-15,7.35,7.4,7.3,7.35,200000,7.171,7.1749
2025-05-16,7.35,7.5,7.32,7.39,317400,7.194,7.1954
2025-05-19,7.31,7.47,7.21,7.26,242300,7.2135,7.2016
2025-05-20,7.26,7.37,7.22,7.3,282800,7.235,7.2109
2025-05-21,7.3,7.38,7.23,7.32,176400,7.252,7.2213
2025-05-22,7.44,7.75,7.25,7.53,508800,7.279,7.2507
2025-05-23,7.69,7.9,7.63,7.77,700000,7.318,7.3002
2025-05-26,7.78,7.98,7.64,7.88,420500,7.3475,7.3554
