time,open,high,low,close,volume,SMA_20,EMA_20
2021-07-22,43.74,45.47,43.74,45.37,4445600,44.5565,44.0736
2021-07-23,45.37,47.14,45.01,45.93,6755700,44.691,44.2504
2021-07-26,45.82,47.65,45.77,47.55,5773100,44.894,44.5646
2021-07-27,47.91,48.16,46.94,47.3,5007000,45.011,44.8252
2021-07-28,47.09,47.55,46.54,46.69,3346700,45.1125,45.0028
2021-07-29,46.69,47.65,46.54,47.4,3712900,45.227,45.2311
2021-07-30,47.45,48.11,47.09,47.7,4525900,45.28,45.4662
2021-08-02,47.7,49.02,47.7,48.51,4275900,45.3535,45.7561
2021-08-03,48.62,48.72,48.06,48.62,3607200,45.577,46.0288
2021-08-04,48.67,48.82,48.16,48.51,2818400,45.706,46.2651
2021-08-05,48.31,49.23,48.16,49.02,2485600,45.8785,46.5275
2021-08-06,49.12,49.33,48.62,49.02,3413900,46.0535,46.7649
2021-08-09,49.23,49.58,48.67,49.48,2934500,46.343,47.0235
2021-08-10,49.88,49.94,49.53,49.63,2680700,46.617,47.2717
2021-08-11,49.58,49.63,48.77,48.77,4883200,46.8935,47.4144
2021-08-12,48.62,48.72,47.4,47.6,8399400,47.1065,47.4321
2021-08-13,47.25,48.21,47.2,48.21,3618700,47.3145,47.5062
2021-08-16,48.72,48.82,48.41,48.52,1906800,47.5915,47.6027
2021-08-17,48.26,48.52,47.95,48.11,2801700,47.7945,47.651
2021-08-18,48.11,48.67,48.11,48.21,1951000,48.0075,47.7043
2021-08-19,48.72,48.72,48.11,48.47,2721600,48.1625,47.7772
2021-08-20,48.47,48.57,46.72,47.59,4349300,48.2455,47.7594
2021-08-23,47.44,47.44,46.67,46.67,3436600,48.2015,47.6556
2021-08-24,46.93,47.18,46.11,47.13,3081500,48.193,47.6056
2021-08-25,47.39,47.39,46.67,47.13,1344000,48.215,47.5603
2021-08-26,47.18,47.64,46.77,46.88,1758700,48.189,47.4955
2021-08-27,46.67,47.18,46.47,47.18,1896200,48.163,47.4654
2021-08-30,47.7,47.7,47.23,47.29,1494800,48.102,47.4487
2021-08-31,47.34,47.8,47.18,47.39,1952500,48.0405,47.4431
2021-09-01,47.23,47.7,47.23,47.39,1353300,47.9845,47.4381
2021-09-06,47.39,48.67,47.34,48.67,3124600,47.967,47.5554
2021-09-07,48.88,48.88,47.95,47.95,2290600,47.9135,47.593
2021-09-08,47.95,48.31,47.59,47.75,1453800,47.827,47.6079
2021-09-09,47.75,48.16,47.59,47.8,1393700,47.7355,47.6262
2021-09-10,47.9,48.41,47.9,47.95,1440100,47.6945,47.6571
2021-09-13,48.0,48.21,47.64,47.7,1600000,47.6995,47.6612
2021-09-14,47.85,48.57,47.7,48.11,2523200,47.6945,47.7039
2021-09-15,48.11,48.41,47.85,48.26,1690100,47.6815,47.7569
2021-09-16,48.41,48.72,48.31,48.57,1924700,47.7045,47.8343
2021-09-17,48.98,49.75,48.93,49.08,3325700,47.748,47.9529
2021-09-20,49.23,49.34,48.26,48.41,2526100,47.745,47.9965
2021-09-21,47.9,48.21,47.44,47.95,2697100,47.763,47.992
2021-09-22,47.8,47.9,47.54,47.8,2027200,47.8195,47.9738
2021-09-23,47.8,48.11,47.7,47.75,1394200,47.8505,47.9524
2021-09-24,47.8,47.8,47.54,47.54,1449000,47.871,47.9132
2021-09-27,47.64,47.95,47.23,47.23,1546100,47.8885,47.8481
2021-09-28,47.03,47.7,46.93,47.7,1393500,47.9145,47.834
2021-09-29,47.7,47.9,47.34,47.8,1177400,47.94,47.8308
2021-09-30,47.95,48.16,47.7,47.7,996900,47.9555,47.8183
2021-10-01,47.64,47.75,47.44,47.64,1055400,47.968,47.8013
2021-10-04,47.7,48.82,47.39,48.52,2277800,47.9605,47.8698
2021-10-05,48.72,49.23,48.41,48.41,1392800,47.9835,47.9212
2021-10-06,48.47,48.57,48.05,48.41,1571300,48.0165,47.9678
2021-10-07,48.67,48.72,48.26,48.36,1497000,48.0445,48.0051
2021-10-08,48.72,51.03,48.41,50.72,8305600,48.183,48.2637
2021-10-11,50.77,50.93,50.41,50.88,2295500,48.342,48.5129
2021-10-12,50.88,50.88,50.52,50.77,1125300,48.475,48.7278
2021-10-13,50.77,52.06,50.52,50.98,3232500,48.611,48.9423
2021-10-14,50.98,51.29,50.47,50.67,1824200,48.716,49.1069
2021-10-15,50.98,51.34,50.47,50.72,1702500,48.798,49.2605
2021-10-18,50.77,51.29,50.57,50.77,2264100,48.916,49.4043
2021-10-19,50.77,51.03,50.57,50.57,1534300,49.047,49.5153
2021-10-20,50.62,51.03,49.54,50.06,2248600,49.16,49.5672
2021-10-21,50.47,50.52,49.59,49.59,2283600,49.252,49.5693
2021-10-22,49.75,49.95,49.29,49.34,2023400,49.342,49.5475
2021-10-25,49.34,49.34,48.67,48.67,2938500,49.414,49.4639
2021-10-26,48.72,49.7,48.36,49.7,1855700,49.514,49.4864
2021-10-27,49.64,50.36,49.49,50.36,2326700,49.642,49.5696
2021-10-28,50.36,50.47,49.85,50.26,1644700,49.77,49.6354
2021-10-29,50.26,50.26,49.7,49.7,2382700,49.873,49.6415
2021-11-01,49.95,49.95,49.03,49.13,2855800,49.9035,49.5928
2021-11-02,48.98,49.75,48.98,49.29,2109100,49.9475,49.564
2021-11-03,49.34,49.59,48.82,49.29,2680100,49.9915,49.5379
2021-11-04,49.29,49.64,49.08,49.23,1761300,50.035,49.5085
2021-11-05,49.34,50.16,49.23,50.06,2169900,50.002,49.5611
2021-11-08,50.06,50.52,49.9,49.95,1687900,49.9555,49.5981
2021-11-09,50.0,50.06,49.23,49.44,1845900,49.889,49.583
2021-11-10,49.44,49.75,49.18,49.75,1592400,49.8275,49.5989
2021-11-11,49.75,50.26,49.13,49.23,2122200,49.7555,49.5638
2021-11-12,49.34,50.36,49.18,50.26,2240300,49.7325,49.6301
2021-11-15,50.52,50.52,49.9,49.9,1908900,49.689,49.6558
2021-11-16,49.9,51.03,49.64,50.41,3506200,49.681,49.7276
2021-11-17,50.41,50.47,50.26,50.41,1186200,49.6985,49.7926
2021-11-18,50.41,50.62,49.49,49.49,2005000,49.6935,49.7638
2021-11-19,50.0,50.16,48.77,48.88,2481300,49.6705,49.6796
2021-11-22,48.98,49.23,48.72,48.72,1670100,49.673,49.5882
2021-11-23,48.72,49.54,48.67,49.54,1150800,49.665,49.5836
2021-11-24,49.59,50.47,49.44,50.21,2445600,49.6575,49.6433
2021-11-25,50.52,52.21,50.41,51.29,5487400,49.709,49.8001
2021-11-26,51.34,51.7,50.67,50.72,1996200,49.76,49.8877
2021-11-29,50.0,50.72,50.0,50.31,1993000,49.819,49.928
2021-11-30,50.31,50.52,49.75,49.8,2563100,49.8445,49.9158
2021-12-01,50.0,50.57,49.59,50.36,1254900,49.898,49.9581
2021-12-02,50.06,50.41,49.85,49.85,952900,49.929,49.9478
2021-12-03,50.16,50.16,48.98,48.98,2009700,49.875,49.8556
2021-12-06,48.98,49.49,48.31,48.47,2393800,49.801,49.7236
2021-12-07,48.72,49.23,48.47,49.23,1451000,49.7905,49.6766
2021-12-08,49.49,49.49,48.72,49.03,1064800,49.7545,49.6151
2021-12-09,48.77,49.75,48.77,49.75,993100,49.7805,49.6279
2021-12-10,49.44,49.75,48.93,49.13,1160000,49.724,49.5805
2021-12-13,49.49,49.49,49.03,49.23,900200,49.6905,49.5471
2021-12-14,49.23,49.44,48.93,49.08,1144500,49.624,49.5026
2021-12-15,49.08,49.39,49.03,49.18,808400,49.5625,49.4719
2021-12-16,50.0,50.0,48.98,48.98,1245000,49.537,49.425
2021-12-17,49.03,49.75,48.98,49.44,1152100,49.565,49.4265
2021-12-20,49.49,49.49,48.98,49.13,1019800,49.5855,49.3982
2021-12-21,49.08,49.18,48.77,48.82,1112300,49.5495,49.3432
2021-12-22,48.72,48.93,48.52,48.72,1670500,49.475,49.2838
2021-12-23,48.72,48.72,47.7,47.8,1930300,49.3005,49.1425
2021-12-24,47.95,48.47,47.59,48.11,1186700,49.17,49.0442
2021-12-27,48.31,48.72,47.85,48.47,793700,49.078,48.9895
2021-12-28,48.47,48.67,48.26,48.47,567300,49.0115,48.94
2021-12-29,48.62,48.62,48.0,48.0,912200,48.8935,48.8505
2021-12-30,48.05,48.36,47.95,48.0,810800,48.801,48.7695
2021-12-31,48.11,48.41,47.7,47.7,1607400,48.737,48.6676
2022-01-04,47.9,48.31,47.85,47.95,1935000,48.711,48.5993
2022-01-05,48.05,48.31,47.95,48.0,1193800,48.6495,48.5422
2022-01-06,48.0,48.21,47.95,47.95,1192400,48.5955,48.4858
2022-01-07,47.75,48.05,47.75,47.9,1016800,48.503,48.43
2022-01-10,47.8,47.95,47.13,47.18,1882400,48.4055,48.311
2022-01-11,47.18,47.29,45.7,45.9,2509300,48.239,48.0814
2022-01-12,45.7,46.47,45.39,45.95,1740700,48.0825,47.8784
2022-01-13,46.62,47.54,46.05,47.23,1811800,47.985,47.8166
2022-01-14,47.03,47.23,46.62,46.82,686700,47.877,47.7217
2022-01-17,46.41,46.82,45.64,45.64,1568400,47.687,47.5234
2022-01-18,45.29,45.95,45.13,45.18,1209900,47.4895,47.3003
2022-01-19,45.18,45.75,45.13,45.29,744900,47.313,47.1088
2022-01-20,45.34,46.67,45.29,45.54,1334600,47.154,46.9594
2022-01-21,45.64,46.05,45.23,45.23,841200,47.0255,46.7947
2022-01-24,45.23,45.39,43.59,43.75,2024200,46.8075,46.5047
2022-01-25,43.7,44.88,43.08,44.36,1192600,46.602,46.3005
2022-01-26,44.62,44.62,43.85,44.11,913600,46.384,46.0918
2022-01-27,44.11,44.46,43.8,44.05,719600,46.1865,45.8974
2022-01-28,44.11,45.9,44.05,45.9,1552300,46.0815,45.8976
2022-02-07,46.16,46.21,45.64,45.9,518400,45.9915,45.8979
2022-02-08,45.9,47.08,45.9,46.47,845100,45.9175,45.9523
2022-02-09,47.03,47.03,46.47,46.52,1142700,45.8435,46.0064
2022-02-10,46.88,47.18,46.26,47.18,974900,45.805,46.1182
2022-02-11,47.08,47.39,46.88,46.98,641600,45.759,46.2003
2022-02-14,46.67,46.98,46.36,46.67,774100,45.7335,46.245
2022-02-15,46.67,47.03,46.41,46.72,655400,45.7745,46.2902
2022-02-16,47.03,47.44,46.82,46.82,614200,45.818,46.3407
2022-02-17,47.13,47.59,46.67,47.59,853700,45.836,46.4597
2022-02-18,47.34,47.44,47.03,47.29,618800,45.8595,46.5387
2022-02-21,47.29,48.21,47.18,47.95,1386000,45.975,46.6732
2022-02-22,47.7,47.85,47.18,47.64,1158200,46.098,46.7652
2022-02-23,47.49,48.16,47.49,47.7,973800,46.2185,46.8543
2022-02-24,47.7,47.95,46.16,47.18,1349600,46.3005,46.8853
2022-02-25,47.39,47.9,47.23,47.34,1059900,46.406,46.9286
2022-02-28,47.34,47.95,47.34,47.85,1504600,46.611,47.0163
2022-03-01,48.21,48.21,47.44,47.9,1101900,46.788,47.1005
2022-03-02,47.7,47.9,47.54,47.75,1088900,46.97,47.1624
2022-03-03,47.8,48.21,47.8,47.9,957600,47.1625,47.2326
2022-03-04,47.85,48.11,47.7,47.95,1343800,47.265,47.3009
2022-03-07,47.75,48.16,47.29,48.11,1698000,47.3755,47.378
2022-03-08,48.11,48.93,47.49,48.62,2227500,47.483,47.4963
2022-03-09,48.52,49.49,48.52,48.98,2204000,47.606,47.6376
2022-03-10,49.39,49.39,48.52,48.52,778700,47.673,47.7216
2022-03-11,48.47,48.52,47.54,47.8,1139000,47.714,47.7291
2022-03-14,47.7,47.7,46.41,47.08,1943000,47.7345,47.6673
2022-03-15,47.08,47.08,46.05,46.67,1872000,47.732,47.5723
2022-03-16,46.72,47.34,46.41,46.98,1139600,47.74,47.5159
2022-03-17,47.08,47.54,46.93,47.18,1180600,47.7195,47.4839
2022-03-18,47.7,49.54,47.7,48.77,2815100,47.7935,47.6064
2022-03-21,48.82,49.23,48.72,48.88,1560700,47.84,47.7277
2022-03-22,49.23,49.75,48.93,49.44,2079200,47.93,47.8908
2022-03-23,49.49,50.0,49.23,49.49,1975800,48.0195,48.0431
2022-03-24,49.23,49.85,48.88,49.23,1823700,48.122,48.1561
2022-03-25,49.29,49.49,49.03,49.08,1228100,48.209,48.2441
2022-03-28,48.98,50.62,48.82,50.31,3501600,48.332,48.4408
2022-03-29,50.57,53.8,50.57,53.8,8224300,48.627,48.9512
2022-03-30,54.26,55.03,53.59,54.36,2830700,48.9575,49.4664
2022-03-31,54.11,56.72,53.65,54.88,3472300,49.3065,49.9819
2022-04-01,54.82,56.93,54.41,56.93,4317300,49.7555,50.6437
2022-04-04,58.21,58.21,56.06,56.06,2687800,50.153,51.1595
2022-04-05,55.95,57.24,55.9,55.9,1863900,50.517,51.611
2022-04-06,55.59,58.47,55.59,57.95,4179000,50.9655,52.2147
2022-04-07,58.31,59.95,57.49,58.11,3915200,51.445,52.7762
2022-04-08,58.11,58.41,55.65,55.65,4069700,51.8375,53.0499
2022-04-12,55.9,57.18,54.67,56.31,3162100,52.299,53.3603
2022-04-13,56.41,59.03,56.31,59.03,3322800,52.917,53.9003
2022-04-14,59.08,60.98,59.08,59.8,3529400,53.558,54.4622
2022-04-15,59.03,60.47,58.47,58.98,3121400,54.148,54.8925
2022-04-18,58.98,60.83,58.47,59.24,3356100,54.6715,55.3065
2022-04-19,59.75,60.0,57.44,57.44,4731000,55.0995,55.5097
2022-04-20,57.44,57.95,56.21,57.44,3295000,55.4995,55.6935
2022-04-21,57.03,59.44,57.03,57.44,4068500,55.897,55.8599
2022-04-22,57.7,58.41,54.36,56.98,5708900,56.2845,55.9665
2022-04-25,56.47,56.88,53.03,53.03,4605900,56.482,55.6869
2022-04-26,51.39,53.85,49.75,53.49,5431400,56.641,55.4776
2022-04-27,52.57,53.34,51.54,52.82,2529700,56.592,55.2245
2022-04-28,52.77,54.77,52.57,54.11,2530400,56.5795,55.1184
2022-04-29,53.85,54.93,53.44,53.85,3991500,56.528,54.9976
2022-05-04,53.8,54.31,53.39,53.59,1598400,56.361,54.8635
2022-05-05,53.65,54.11,52.26,53.7,2194900,56.243,54.7527
2022-05-06,52.47,53.34,51.39,51.39,2430900,56.0175,54.4325
2022-05-09,50.41,50.77,48.21,48.21,4499100,55.5305,53.8398
2022-05-10,48.21,50.67,47.18,50.47,2816700,55.1485,53.5189
2022-05-11,50.26,52.26,49.64,52.26,1667700,54.979,53.399
2022-05-12,50.93,52.26,48.72,49.03,2591500,54.615,52.9829
2022-05-13,49.29,50.77,47.75,48.0,4103700,54.0635,52.5084
2022-05-16,50.0,50.0,47.8,47.8,1740900,53.4635,52.0599
2022-05-17,47.7,51.13,47.44,51.13,2045800,53.071,51.9714
2022-05-18,51.13,51.34,50.0,50.11,1934400,52.6145,51.7941
2022-05-19,48.77,50.11,48.77,49.75,1228600,52.23,51.5994
2022-05-20,50.11,50.72,49.75,50.0,1410400,51.858,51.4471
2022-05-23,50.36,50.36,49.29,49.49,1136900,51.4605,51.2607
2022-05-24,49.49,50.36,49.23,50.36,1384700,51.1295,51.1749
2022-05-25,51.03,53.85,50.62,53.85,3770800,51.1705,51.4297
2022-05-26,53.95,54.93,53.65,54.16,1426400,51.204,51.6897
2022-05-27,54.16,57.44,54.11,57.34,3878400,51.43,52.2278
2022-05-30,56.98,57.65,56.0,57.08,2496900,51.5785,52.69
2022-05-31,57.08,57.08,55.13,56.36,2157000,51.704,53.0395
2022-06-01,56.36,57.9,56.31,57.34,2036500,51.8915,53.4491
2022-06-02,57.85,58.88,56.98,57.18,2292800,52.0655,53.8044
2022-06-03,57.18,58.47,56.88,58.47,1755900,52.4195,54.2487
2022-06-06,58.47,59.49,57.44,57.95,2558200,52.9065,54.6012
2022-06-07,57.8,59.29,55.7,59.29,3908000,53.3475,55.0478
2022-06-08,59.65,60.31,58.72,58.98,2660400,53.6835,55.4223
2022-06-09,59.24,59.44,58.11,59.13,1706300,54.1885,55.7754
2022-06-10,58.16,58.83,56.41,56.41,2972500,54.609,55.8358
2022-06-13,54.65,56.39,53.41,53.53,3393300,54.8955,55.6162
2022-06-14,53.41,55.83,53.1,55.34,2308300,55.106,55.5899
2022-06-15,56.27,56.27,54.65,56.2,1762600,55.4105,55.648
2022-06-16,56.52,58.25,56.02,57.14,2517500,55.78,55.7901
2022-06-17,56.08,57.51,55.27,57.14,2321400,56.137,55.9187
2022-06-20,58.07,58.69,56.7,57.14,2483900,56.5195,56.035
2022-06-21,57.38,58.07,55.27,55.34,2460200,56.7685,55.9688
2022-06-22,55.77,56.14,52.42,52.48,2971400,56.7,55.6365
2022-06-23,52.17,53.91,51.98,53.1,2022500,56.647,55.395
2022-06-24,53.47,54.53,53.1,53.1,902400,56.435,55.1764
2022-06-27,53.66,54.59,53.35,53.72,1254800,56.267,55.0377
2022-06-28,55.58,56.02,54.16,55.71,2296600,56.2345,55.1017
2022-06-29,55.21,55.89,54.78,55.89,1182600,56.162,55.1768
2022-06-30,55.58,55.83,53.53,53.53,1506500,55.9795,55.02
2022-07-01,54.03,55.15,52.66,54.65,1696500,55.7885,54.9847
2022-07-04,54.96,54.96,53.41,53.84,1005500,55.583,54.8757
2022-07-05,54.53,54.53,53.04,53.04,1395600,55.2705,54.7009
2022-07-06,52.23,53.35,51.86,51.86,2232400,54.9145,54.4303
2022-07-07,52.11,52.54,51.61,51.61,1286300,54.5385,54.1617
2022-07-08,52.11,52.17,51.61,51.92,910400,54.314,53.9482
2022-07-11,52.54,52.54,51.42,51.42,998100,54.2085,53.7074
2022-07-12,51.42,51.86,51.36,51.86,602800,54.0345,53.5315
2022-07-13,52.17,52.17,51.24,51.24,1140700,53.7865,53.3133
2022-07-14,51.42,51.86,51.05,51.42,891300,53.5005,53.1329
2022-07-15,52.17,52.17,51.05,51.05,1382300,53.196,52.9346
2022-07-18,51.42,52.48,51.11,51.55,1264900,52.9165,52.8027
2022-07-19,51.48,51.55,51.05,51.55,1185400,52.727,52.6834
2022-07-20,52.79,53.35,52.17,52.73,2848900,52.7395,52.6878
2022-07-21,53.35,53.35,52.48,52.79,1804200,52.724,52.6976
2022-07-22,53.66,53.72,52.85,52.85,1307200,52.7115,52.7121
2022-07-25,54.03,54.03,52.85,53.04,2245900,52.6775,52.7433
2022-07-26,53.41,53.41,52.66,52.66,1128800,52.525,52.7354
2022-07-27,52.54,52.91,52.42,52.91,771100,52.376,52.752
2022-07-28,52.91,53.29,51.61,52.73,1664800,52.336,52.7499
2022-07-29,52.85,52.91,51.86,51.86,1941800,52.1965,52.6652
2022-08-01,52.17,52.29,51.61,52.17,1815100,52.113,52.618
2022-08-02,52.17,52.85,51.86,52.79,1879700,52.1005,52.6344
2022-08-03,52.79,52.91,52.29,52.66,2249500,52.1405,52.6368
2022-08-04,52.85,53.78,52.73,53.47,3046800,52.2335,52.7162
2022-08-05,53.47,54.16,53.16,53.29,1773100,52.302,52.7708
2022-08-08,53.35,53.66,52.98,53.41,1586800,52.4015,52.8317
2022-08-09,53.41,54.34,53.22,53.53,2320800,52.485,52.8982
2022-08-10,53.6,53.84,53.41,53.41,1121400,52.5935,52.9469
2022-08-11,53.53,53.91,53.22,53.41,1852800,52.693,52.991
2022-08-12,53.22,53.72,53.22,53.72,1243100,52.8265,53.0605
2022-08-15,53.78,55.34,53.78,55.21,3085000,53.0095,53.2652
2022-08-16,55.21,55.52,54.71,55.09,1382800,53.1865,53.439
2022-08-17,55.27,55.34,54.65,54.84,1506200,53.292,53.5724
2022-08-18,54.59,55.71,54.59,54.84,2552900,53.3945,53.6931
2022-08-19,54.65,54.96,53.53,53.97,1957600,53.4505,53.7195
2022-08-22,53.78,54.22,53.35,53.91,1634000,53.494,53.7376
2022-08-23,53.47,54.03,53.47,54.03,1085700,53.5625,53.7655
2022-08-24,54.35,54.53,54.09,54.16,1008000,53.625,53.8031
2022-08-25,54.16,54.47,54.03,54.22,1143900,53.6995,53.8428
2022-08-26,54.28,55.16,54.22,54.79,1936600,53.846,53.933
2022-08-29,54.66,54.66,53.21,54.35,2228000,53.955,53.9727
2022-08-30,54.35,54.66,54.03,54.28,1153200,54.0295,54.002
2022-08-31,53.91,54.66,53.91,54.41,1173700,54.117,54.0408
2022-09-05,54.35,54.47,53.97,54.16,1020900,54.1515,54.0522
2022-09-06,54.03,54.28,53.91,53.91,1171600,54.1825,54.0386
2022-09-07,53.72,53.97,52.77,52.77,2236400,54.1505,53.9178
2022-09-08,52.84,53.4,52.65,52.96,1135600,54.122,53.8266
2022-09-09,53.15,53.4,52.96,52.96,1145400,54.0995,53.7441
2022-09-12,53.47,53.53,52.96,53.15,741003,54.0865,53.6875
2022-09-13,53.4,53.59,52.96,53.15,1062534,54.058,53.6363
2022-09-14,52.46,53.09,52.46,52.77,1319726,53.936,53.5538
2022-09-15,53.09,53.09,52.59,52.59,787676,53.811,53.462
2022-09-16,52.59,52.71,51.83,51.83,1367082,53.6605,53.3066
2022-09-19,51.83,52.52,51.46,52.21,1791147,53.529,53.2021
2022-09-20,52.21,52.65,51.71,52.4,579770,53.4505,53.1257
2022-09-21,52.33,52.33,51.71,51.71,778267,53.3405,52.9909
2022-09-22,51.52,52.15,51.46,52.08,1176159,53.243,52.9042
2022-09-23,52.21,52.21,51.58,51.77,843288,53.1235,52.7961
2022-09-26,51.2,51.52,50.45,51.2,1869134,52.9725,52.6441
2022-09-27,51.52,51.52,50.58,50.58,935561,52.762,52.4475
2022-09-28,50.32,50.51,49.01,49.01,2052319,52.495,52.1202
2022-09-29,50.14,50.32,48.38,48.38,1306874,52.2,51.764
2022-09-30,48.38,50.76,48.31,50.58,2115328,52.0085,51.6512
2022-10-03,50.01,50.45,48.0,48.38,1250717,51.7195,51.3397
2022-10-04,49.01,49.63,48.5,48.69,2043505,51.4585,51.0873
2022-10-05,49.63,49.95,49.26,49.26,973961,51.283,50.9133
2022-10-06,49.57,49.57,48.06,48.06,1269026,51.038,50.6415
2022-10-07,47.87,47.87,46.49,46.49,2066184,50.7145,50.2462
2022-10-10,46.18,47.43,45.3,46.49,1629697,50.3815,49.8884
2022-10-11,46.49,46.49,44.61,44.61,1596971,49.9545,49.3857
2022-10-12,44.61,46.05,44.61,45.49,1466379,49.5905,49.0147
2022-10-13,45.36,45.86,44.92,45.86,830864,49.254,48.7142
2022-10-14,46.74,46.81,46.24,46.49,846734,48.987,48.5024
2022-10-17,46.18,46.43,45.61,46.37,709751,48.695,48.2993
2022-10-18,46.49,47.31,46.49,47.06,880847,48.428,48.1813
2022-10-19,47.06,47.87,46.93,47.43,1025903,48.214,48.1097
2022-10-20,47.62,49.32,47.31,48.88,1733758,48.054,48.1831
2022-10-21,48.82,48.82,46.43,46.43,1569208,47.787,48.0161
2022-10-24,46.43,46.81,44.61,44.67,1429975,47.4605,47.6975
2022-10-25,44.86,46.81,44.67,45.99,1567991,47.231,47.5348
2022-10-26,46.81,46.81,45.68,46.37,626989,47.099,47.4239
2022-10-27,46.55,47.87,46.3,47.62,938494,47.061,47.4426
2022-10-28,47.94,47.94,46.93,47.12,878087,46.888,47.4119
2022-10-31,47.12,47.75,46.3,47.5,1087300,46.844,47.4203
2022-11-01,47.94,48.25,47.12,47.43,563319,46.781,47.4212
2022-11-02,47.25,47.75,46.49,46.49,980330,46.6425,47.3325
2022-11-03,46.81,47.56,46.3,46.55,624173,46.567,47.258
2022-11-04,46.49,46.49,44.92,45.8,1649525,46.5325,47.1191
2022-11-07,45.61,46.49,45.61,45.61,1574023,46.4885,46.9754
2022-11-08,44.92,46.43,44.86,46.05,947845,46.5605,46.8873
2022-11-09,46.05,46.68,46.05,46.49,699349,46.6105,46.8494
2022-11-10,46.18,46.3,43.41,45.86,1598605,46.6105,46.7552
2022-11-11,45.93,46.24,45.24,45.74,1004524,46.573,46.6585
2022-11-14,45.24,45.49,43.98,44.48,1642109,46.4785,46.451
2022-11-15,43.98,43.98,41.4,41.4,3123365,46.1955,45.97
2022-11-16,38.51,43.98,38.51,43.54,3056552,46.001,45.7386
2022-11-17,43.54,45.24,40.52,44.61,1548529,45.7875,45.6311
2022-11-18,44.04,45.24,43.48,44.92,1264028,45.712,45.5634
2022-11-21,43.66,45.11,43.66,44.04,842416,45.6805,45.4183
2022-11-22,43.98,45.24,43.41,44.29,1178595,45.5955,45.3108
2022-11-23,43.98,44.61,43.79,44.29,467451,45.4915,45.2136
2022-11-24,43.85,44.61,43.6,44.29,789675,45.325,45.1256
2022-11-25,44.36,45.24,44.29,45.24,1268624,45.231,45.1365
2022-11-28,45.49,46.81,45.42,46.68,1151034,45.19,45.2835
2022-11-29,47.06,47.06,45.86,46.68,1146480,45.1525,45.4165
2022-11-30,46.81,47.06,46.18,46.87,914889,45.1715,45.5549
2022-12-01,47.18,47.62,46.55,46.93,1779052,45.1905,45.6859
2022-12-02,46.93,48.82,46.49,48.63,2906008,45.332,45.9663
2022-12-05,49.01,49.63,48.63,49.19,1221587,45.511,46.2733
2022-12-06,49.19,49.57,47.75,47.75,1541582,45.596,46.414
2022-12-07,47.69,48.13,46.99,48.06,1031634,45.6745,46.5707
2022-12-08,48.31,49.51,47.5,48.38,1269574,45.8005,46.743
2022-12-09,47.94,49.01,47.87,49.01,989370,45.964,46.9589
2022-12-12,48.75,49.13,48.0,48.38,1215379,46.159,47.0943
2022-12-13,47.87,48.57,47.25,48.5,901395,46.514,47.2282
2022-12-14,48.5,48.69,47.81,47.94,1159669,46.734,47.2959
2022-12-15,48.0,49.07,48.0,48.82,1172479,46.9445,47.4411
2022-12-16,48.38,49.01,48.0,48.94,912560,47.1455,47.5838
2022-12-19,49.19,49.19,48.13,48.13,1028326,47.35,47.6359
2022-12-20,48.5,48.5,47.37,48.13,787843,47.542,47.6829
2022-12-21,48.5,48.63,47.56,48.5,545497,47.7525,47.7607
2022-12-22,48.5,48.69,47.75,48.5,659431,47.963,47.8311
2022-12-23,48.0,49.01,47.87,49.01,1222704,48.1515,47.9434
2022-12-26,48.82,49.07,48.0,48.0,833640,48.2175,47.9488
2022-12-27,48.0,48.69,47.75,48.06,806989,48.2865,47.9594
2022-12-28,48.38,48.38,47.75,48.19,590282,48.3525,47.9814
2022-12-29,48.06,48.38,47.87,47.87,656647,48.3995,47.9708
2022-12-30,47.87,48.31,47.75,48.31,629719,48.3835,48.0031
2023-01-03,48.31,50.26,48.25,50.26,1538861,48.437,48.218
2023-01-04,50.76,50.89,49.82,50.26,796544,48.5625,48.4125
2023-01-05,50.39,51.2,50.39,50.64,1014719,48.6915,48.6246
2023-01-06,50.51,50.95,50.39,50.45,721096,48.795,48.7985
2023-01-09,50.58,50.83,50.2,50.45,520315,48.867,48.9558
2023-01-10,50.7,51.08,50.39,50.51,754254,48.9735,49.1038
2023-01-11,50.51,51.27,50.51,50.83,1078639,49.09,49.2682
2023-01-12,50.89,51.2,50.39,50.7,544065,49.228,49.4045
2023-01-13,50.58,51.02,50.26,50.26,629501,49.3,49.486
2023-01-16,50.32,50.89,50.07,50.76,576876,49.391,49.6074
2023-01-17,51.02,51.52,50.89,51.52,980634,49.5605,49.7895
2023-01-18,51.58,52.4,51.39,52.4,956810,49.774,50.0381
2023-01-19,52.15,52.9,52.08,52.71,1329468,49.9845,50.2926
2023-01-27,52.84,53.72,52.77,52.77,1145253,50.198,50.5285
2023-01-30,52.9,53.03,52.59,52.59,893299,50.377,50.7249
2023-01-31,52.46,52.59,51.33,52.46,1531495,50.6,50.8901
2023-02-01,52.77,52.77,51.39,51.52,1051061,50.773,50.9501
2023-02-02,51.58,51.77,51.08,51.46,1327690,50.9365,50.9987
2023-02-03,51.52,51.52,50.32,50.32,1730152,51.059,50.934
2023-02-06,50.26,51.27,50.07,50.58,946115,51.1725,50.9003
2023-02-07,50.58,51.46,50.58,50.7,752838,51.1945,50.8812
2023-02-08,50.76,51.33,50.64,51.02,671553,51.2325,50.8945
