time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-19,14.01,14.01,13.67,13.94,19900,14.934,14.6051
2021-08-20,13.87,14.49,13.74,14.21,41900,14.8765,14.5675
2021-08-23,13.67,14.21,13.67,13.67,4000,14.738,14.482
2021-08-24,14.21,14.21,13.6,13.8,29900,14.62,14.417
2021-08-25,13.8,13.87,13.67,13.87,20397,14.4875,14.3649
2021-08-26,13.87,13.87,13.6,13.87,13600,14.3335,14.3178
2021-08-27,13.87,13.87,13.87,13.87,5100,14.2105,14.2752
2021-08-30,13.8,14.01,13.8,13.8,9100,14.159,14.2299
2021-08-31,13.8,13.94,13.8,13.8,5200,14.1315,14.189
2021-09-01,13.8,14.01,13.8,14.01,28402,14.0905,14.1719
2021-09-06,14.01,14.35,14.01,14.35,15000,14.08,14.1889
2021-09-07,14.69,14.69,14.21,14.35,3700,14.0835,14.2042
2021-09-08,14.28,14.28,13.87,14.08,10300,14.0595,14.1924
2021-09-09,14.08,14.28,13.94,14.21,5800,14.042,14.1941
2021-09-10,14.08,14.08,13.87,14.08,17600,14.032,14.1832
2021-09-13,14.08,14.35,13.94,14.21,15100,14.025,14.1858
2021-09-14,15.03,15.03,14.21,14.35,25700,14.032,14.2014
2021-09-15,14.35,14.35,14.21,14.35,15000,14.042,14.2156
2021-09-16,14.62,15.03,14.28,14.28,9700,14.0555,14.2217
2021-09-17,14.49,14.49,14.08,14.08,10600,14.059,14.2082
2021-09-20,14.28,14.28,14.08,14.28,4100,14.076,14.215
2021-09-21,14.69,14.69,13.87,14.28,17400,14.0795,14.2212
2021-09-22,13.87,14.21,13.6,13.8,65319,14.086,14.1811
2021-09-23,13.8,13.94,13.6,13.94,42807,14.093,14.1581
2021-09-24,13.67,14.83,13.6,14.83,183062,14.141,14.2221
2021-09-27,14.83,14.83,14.35,14.35,61660,14.165,14.2343
2021-09-28,14.08,15.79,14.01,15.79,205300,14.261,14.3825
2021-09-29,17.22,17.29,15.79,16.95,161059,14.4185,14.627
2021-09-30,15.99,16.74,15.99,16.47,25140,14.552,14.8025
2021-10-01,16.47,16.47,15.58,15.99,73800,14.651,14.9156
2021-10-04,15.38,16.4,15.17,15.44,56013,14.7055,14.9656
2021-10-05,15.44,15.79,15.24,15.72,38700,14.774,15.0374
2021-10-06,15.99,15.99,15.51,15.65,24649,14.8525,15.0957
2021-10-07,15.85,15.85,15.44,15.72,25531,14.928,15.1552
2021-10-08,15.65,15.72,15.51,15.51,10340,14.9995,15.189
2021-10-11,15.72,15.72,15.44,15.58,15350,15.068,15.2262
2021-10-12,15.58,15.58,15.1,15.51,18900,15.126,15.2533
2021-10-13,15.44,15.72,15.38,15.44,10700,15.1805,15.271
2021-10-14,15.38,15.44,14.9,15.31,87612,15.232,15.2748
2021-10-15,15.1,15.17,14.42,14.56,140954,15.256,15.2067
2021-10-18,14.97,15.03,13.67,13.87,84282,15.2355,15.0794
2021-10-19,13.87,14.35,13.8,14.28,20760,15.2355,15.0032
2021-10-20,14.35,14.62,14.15,14.56,43568,15.2735,14.961
2021-10-21,14.49,14.62,14.21,14.56,21450,15.3045,14.9228
2021-10-22,14.56,14.62,14.21,14.56,20510,15.291,14.8883
2021-10-25,14.56,14.62,14.35,14.49,30730,15.298,14.8504
2021-10-26,14.49,14.69,14.28,14.49,7590,15.233,14.816
2021-10-27,14.49,14.62,14.49,14.62,24112,15.1165,14.7974
2021-10-28,14.62,14.62,14.21,14.56,24600,15.021,14.7748
2021-10-29,14.56,14.69,14.35,14.62,28018,14.9525,14.76
2021-11-01,14.97,14.97,14.49,14.62,22568,14.9115,14.7467
2021-11-02,14.69,15.72,14.56,15.58,157600,14.9045,14.826
2021-11-03,15.72,15.79,15.03,15.31,29368,14.8875,14.8721
2021-11-04,15.31,15.38,15.03,15.31,11409,14.867,14.9138
2021-11-05,15.31,15.31,14.62,14.97,57923,14.84,14.9192
2021-11-08,14.97,15.44,14.97,15.03,19706,14.8125,14.9297
2021-11-09,15.03,15.31,15.03,15.03,25059,14.7885,14.9393
2021-11-10,15.03,15.17,14.9,15.03,59887,14.768,14.9479
2021-11-11,15.1,15.38,15.03,15.38,62300,14.7715,14.9891
2021-11-12,15.38,15.38,15.03,15.31,24600,14.809,15.0196
2021-11-15,15.38,15.38,14.97,15.17,47300,14.874,15.034
2021-11-16,15.31,15.38,14.97,15.03,47311,14.9115,15.0336
2021-11-17,15.03,15.1,15.03,15.1,20957,14.9385,15.0399
2021-11-18,15.03,15.17,15.03,15.03,57970,14.962,15.039
2021-11-19,15.03,15.1,14.69,14.76,33100,14.972,15.0124
2021-11-22,14.76,15.17,14.76,14.97,24070,14.996,15.0084
2021-11-23,14.97,14.97,14.62,14.69,5600,15.006,14.978
2021-11-24,14.83,14.97,14.83,14.83,12800,15.0165,14.9639
2021-11-25,14.9,14.9,14.69,14.76,9600,15.0265,14.9445
2021-11-26,14.83,14.97,14.62,14.62,14211,15.0265,14.9136
2021-11-29,14.62,14.62,14.49,14.56,22740,15.0235,14.8799
2021-11-30,14.56,14.62,14.49,14.56,6900,14.9725,14.8495
2021-12-01,14.56,14.69,14.56,14.62,4700,14.938,14.8276
2021-12-02,14.62,14.83,14.56,14.83,13000,14.914,14.8278
2021-12-03,14.76,14.83,14.56,14.83,10300,14.907,14.828
2021-12-06,14.76,14.76,14.01,14.21,36900,14.866,14.7692
2021-12-07,14.21,14.35,14.15,14.21,6620,14.825,14.7159
2021-12-08,14.28,14.49,14.01,14.01,19700,14.774,14.6487
2021-12-09,14.35,14.69,14.01,14.01,6000,14.7055,14.5879
2021-12-10,14.35,14.35,14.01,14.15,4000,14.6475,14.5462
2021-12-13,14.15,14.35,14.15,14.21,5300,14.5995,14.5142
2021-12-14,14.15,14.35,14.15,14.28,5103,14.562,14.4919
2021-12-15,14.28,14.35,14.01,14.35,2021,14.5245,14.4783
2021-12-16,14.21,14.35,14.21,14.21,3600,14.4835,14.4528
2021-12-17,14.28,14.64,14.28,14.64,6702,14.4775,14.4706
2021-12-20,14.64,14.64,14.28,14.57,24031,14.4575,14.4801
2021-12-21,14.14,14.5,14.14,14.5,4698,14.448,14.482
2021-12-22,14.21,14.42,14.07,14.14,19957,14.4135,14.4494
2021-12-23,14.14,14.5,14.07,14.07,6900,14.379,14.4133
2021-12-24,14.07,14.07,14.0,14.0,1800,14.348,14.3739
2021-12-27,14.0,14.28,14.0,14.14,10427,14.327,14.3516
2021-12-28,14.14,14.14,13.02,14.14,5600,14.306,14.3315
2021-12-29,14.14,14.14,13.72,13.72,3400,14.261,14.2732
2021-12-30,13.79,13.86,13.72,13.72,7900,14.2055,14.2206
2021-12-31,13.86,13.93,13.72,13.86,5230,14.157,14.1862
2022-01-04,14.0,14.28,12.52,13.86,24991,14.1395,14.1551
2022-01-05,13.86,13.93,13.79,13.93,15250,14.1255,14.1337
2022-01-06,13.79,13.93,13.72,13.93,7400,14.1215,14.1143
2022-01-07,13.72,13.86,13.72,13.79,8550,14.1105,14.0834
2022-01-10,13.79,13.79,13.09,13.72,13400,14.089,14.0488
2022-01-11,13.72,13.72,13.23,13.37,8100,14.047,13.9842
2022-01-12,13.51,14.57,13.51,14.07,28301,14.0365,13.9923
2022-01-13,13.23,13.44,13.23,13.44,6700,13.991,13.9397
2022-01-14,13.72,13.72,13.37,13.37,9359,13.949,13.8855
2022-01-17,13.37,13.37,13.02,13.02,11550,13.868,13.803
2022-01-18,13.02,13.23,12.95,13.02,26900,13.7905,13.7285
2022-01-19,13.09,13.37,12.95,13.37,8600,13.734,13.6943
2022-01-20,13.3,13.44,13.3,13.37,1113,13.6955,13.6634
2022-01-21,13.37,13.37,13.3,13.3,300,13.657,13.6288
2022-01-24,13.51,13.51,13.23,13.23,3800,13.6185,13.5908
2022-01-25,13.3,13.3,13.02,13.09,6901,13.566,13.5431
2022-01-26,13.23,13.23,12.88,12.88,9600,13.503,13.48
2022-01-27,12.88,12.95,12.88,12.95,3000,13.4645,13.4295
2022-01-28,13.02,13.37,13.02,13.16,2400,13.4365,13.4038
2022-02-07,13.16,13.65,13.16,13.58,3400,13.4225,13.4206
2022-02-08,13.37,13.51,13.02,13.37,10600,13.398,13.4158
2022-02-09,13.51,13.65,13.3,13.51,10500,13.377,13.4248
2022-02-10,13.58,13.65,13.44,13.44,11300,13.3525,13.4262
2022-02-11,13.44,13.51,13.37,13.51,3400,13.3385,13.4342
2022-02-14,13.51,13.51,13.51,13.51,2410,13.328,13.4414
2022-02-15,14.21,14.21,13.09,13.16,17270,13.3175,13.4146
2022-02-16,13.16,13.16,13.02,13.09,39800,13.2685,13.3837
2022-02-17,13.09,13.23,13.09,13.23,6000,13.258,13.3691
2022-02-18,13.23,13.3,13.23,13.23,18000,13.251,13.3558
2022-02-21,13.23,13.37,13.23,13.37,23300,13.2685,13.3572
2022-02-22,13.51,13.51,13.09,13.16,5200,13.2755,13.3384
2022-02-23,13.23,13.65,13.23,13.51,4700,13.2825,13.3547
2022-02-24,13.51,13.51,13.16,13.16,16920,13.272,13.3362
2022-02-25,13.37,13.37,13.37,13.37,1700,13.2755,13.3394
2022-02-28,13.37,13.58,13.37,13.58,9000,13.293,13.3623
2022-03-01,13.44,13.51,13.44,13.51,3000,13.314,13.3764
2022-03-02,13.51,13.51,13.37,13.44,13000,13.342,13.3824
2022-03-03,13.58,13.58,13.44,13.58,7241,13.3735,13.4013
2022-03-04,13.58,13.72,13.37,13.58,3400,13.3945,13.4183
2022-03-07,13.58,13.58,13.37,13.37,4000,13.384,13.4137
2022-03-08,13.44,13.44,13.37,13.37,2700,13.384,13.4095
2022-03-09,13.37,13.58,13.37,13.58,12110,13.3875,13.4258
2022-03-10,13.44,13.51,13.44,13.51,9330,13.391,13.4338
2022-03-11,13.44,13.51,13.44,13.51,3300,13.391,13.441
2022-03-14,13.44,13.58,13.37,13.37,45400,13.384,13.4343
2022-03-15,13.72,13.72,13.37,13.58,2221,13.405,13.4482
2022-03-16,13.93,13.93,13.58,13.58,2900,13.4295,13.4607
2022-03-17,13.72,14.92,13.72,14.0,68200,13.468,13.5121
2022-03-18,14.07,14.71,13.72,14.71,11713,13.542,13.6262
2022-03-21,14.42,14.42,13.72,14.21,6708,13.584,13.6818
2022-03-22,13.58,13.86,13.37,13.65,50500,13.6085,13.6787
2022-03-23,13.37,13.72,13.37,13.65,4901,13.6155,13.676
2022-03-24,13.72,13.93,13.51,13.86,6000,13.6505,13.6935
2022-03-25,13.72,13.72,13.44,13.58,8513,13.661,13.6827
2022-03-28,13.58,13.79,13.58,13.65,20900,13.6645,13.6796
2022-03-29,13.65,14.0,13.58,13.58,20500,13.668,13.6701
2022-03-30,13.65,13.93,13.65,13.93,5800,13.6925,13.6949
2022-03-31,13.93,13.93,13.72,13.93,1700,13.71,13.7173
2022-04-01,13.93,13.93,13.86,13.93,2200,13.7275,13.7375
2022-04-04,14.42,14.5,14.0,14.28,19902,13.773,13.7892
2022-04-05,14.28,14.42,14.14,14.42,2400,13.8255,13.8493
2022-04-06,14.42,14.42,14.14,14.14,1300,13.8535,13.877
2022-04-07,14.14,14.14,13.79,13.79,12309,13.8675,13.8687
2022-04-08,13.93,14.07,13.79,13.79,4800,13.8815,13.8612
2022-04-12,13.65,14.64,13.51,13.65,17500,13.8955,13.8411
2022-04-13,14.07,14.42,13.58,13.58,13600,13.8955,13.8162
2022-04-14,13.72,14.07,13.58,13.58,12300,13.8955,13.7937
2022-04-15,13.65,14.0,13.58,14.0,10800,13.8955,13.8134
2022-04-18,13.93,14.0,13.65,13.65,800,13.8425,13.7978
2022-04-19,13.93,14.07,13.58,13.58,14500,13.811,13.7771
2022-04-20,13.58,13.86,13.58,13.58,6202,13.8075,13.7583
2022-04-21,14.0,14.0,13.09,13.09,18140,13.7795,13.6946
2022-04-22,13.93,13.93,13.09,13.09,7800,13.741,13.6371
2022-04-25,14.14,14.14,12.52,12.52,4900,13.688,13.5307
2022-04-26,12.52,13.51,12.52,13.3,27601,13.6705,13.5087
2022-04-27,13.02,13.65,12.81,13.58,1000,13.6705,13.5155
2022-04-28,12.88,13.44,12.81,13.44,600,13.646,13.5083
2022-04-29,13.93,13.93,13.23,13.51,1510,13.625,13.5085
2022-05-04,13.37,13.37,12.81,13.37,2200,13.597,13.4953
2022-05-05,13.3,13.37,13.02,13.37,11802,13.5515,13.4833
2022-05-06,13.3,13.3,13.3,13.3,100,13.4955,13.4659
2022-05-09,13.02,13.3,12.67,13.3,2600,13.4535,13.4501
2022-05-10,12.67,12.81,12.67,12.81,6600,13.4045,13.3891
2022-05-11,12.81,12.81,12.81,12.81,0,13.3555,13.334
2022-05-12,13.93,13.93,12.38,13.09,1000,13.3275,13.3107
2022-05-13,13.86,13.86,12.24,13.09,5000,13.303,13.2897
2022-05-16,13.02,13.02,11.89,12.81,6100,13.2645,13.244
2022-05-17,12.24,12.74,12.17,12.74,9800,13.2015,13.196
2022-05-18,13.65,13.65,12.17,12.74,1200,13.156,13.1526
2022-05-19,12.74,12.74,12.74,12.74,0,13.114,13.1133
2022-05-20,12.38,12.38,12.31,12.31,400,13.0505,13.0368
2022-05-23,12.38,12.6,12.17,12.24,3000,13.008,12.9609
2022-05-24,12.31,12.31,12.31,12.31,202,12.969,12.8989
2022-05-25,12.31,12.6,12.31,12.6,2900,12.973,12.8704
2022-05-26,12.52,12.52,12.03,12.17,1700,12.9165,12.8037
2022-05-27,12.1,12.52,12.1,12.52,3600,12.8635,12.7767
2022-05-30,12.31,12.52,12.31,12.52,2200,12.8175,12.7523
2022-05-31,12.52,12.52,12.52,12.52,0,12.768,12.7301
2022-06-01,12.52,12.52,12.45,12.45,2050,12.722,12.7035
2022-06-02,12.17,12.45,12.17,12.45,2800,12.676,12.6793
2022-06-03,12.17,12.24,12.1,12.17,2800,12.6195,12.6308
2022-06-06,12.52,12.52,12.24,12.24,2100,12.5665,12.5936
2022-06-07,12.24,12.24,12.03,12.03,3800,12.5275,12.5399
2022-06-08,12.03,12.31,11.96,11.96,18900,12.485,12.4847
2022-06-09,11.96,11.96,11.96,11.96,0,12.4285,12.4347
2022-06-10,12.38,12.38,12.31,12.31,500,12.3895,12.4228
2022-06-13,12.1,12.1,12.1,12.1,200,12.354,12.3921
2022-06-14,12.24,12.24,12.24,12.24,1500,12.329,12.3776
2022-06-15,12.1,12.1,11.96,11.96,4200,12.29,12.3378
2022-06-16,11.89,11.89,11.89,11.89,100,12.2475,12.2952
2022-06-17,11.93,12.23,11.85,12.23,800,12.2435,12.289
2022-06-20,11.78,11.85,11.71,11.78,2500,12.2205,12.2405
2022-06-21,11.85,11.85,11.85,11.85,800,12.1975,12.2033
2022-06-22,11.85,11.85,11.85,11.85,0,12.16,12.1697
2022-06-23,11.85,11.85,11.85,11.85,300,12.144,12.1392
2022-06-24,11.85,11.85,11.85,11.85,1300,12.1105,12.1117
2022-06-27,11.85,11.85,11.85,11.85,200,12.077,12.0868
2022-06-28,11.85,12.15,11.85,12.15,3201,12.0585,12.0928
2022-06-29,12.15,12.23,12.15,12.23,200,12.0475,12.1058
2022-06-30,12.23,12.23,12.23,12.23,0,12.0365,12.1177
2022-07-01,11.85,11.85,11.85,11.85,300,12.0205,12.0922
2022-07-04,11.26,12.23,11.26,12.23,1800,12.02,12.1053
2022-07-05,11.48,11.78,11.48,11.63,1001,12.0,12.06
2022-07-06,11.63,12.08,11.63,12.08,500,12.006,12.0619
2022-07-07,11.85,11.85,11.63,11.63,2300,11.9895,12.0208
2022-07-08,11.63,12.0,11.63,12.0,200,11.974,12.0188
2022-07-11,11.85,11.85,11.56,11.56,1101,11.947,11.9751
2022-07-12,11.85,11.85,11.85,11.85,100,11.9275,11.9632
2022-07-13,11.85,11.85,11.85,11.85,100,11.922,11.9524
2022-07-14,11.85,11.85,11.85,11.85,338,11.92,11.9427
2022-07-15,11.85,12.08,11.85,12.08,700,11.9125,11.9557
2022-07-18,11.85,12.15,11.78,11.85,2400,11.916,11.9457
2022-07-19,11.85,11.85,11.71,11.85,2300,11.916,11.9366
2022-07-20,11.85,12.15,11.85,12.15,7427,11.931,11.9569
2022-07-21,12.15,12.23,12.15,12.23,2700,11.95,11.9829
2022-07-22,12.6,12.74,12.37,12.37,1900,11.976,12.0198
2022-07-25,12.6,12.82,12.6,12.6,12530,12.0135,12.075
2022-07-26,12.67,12.82,12.67,12.67,9200,12.0395,12.1317
2022-07-27,12.82,12.82,12.67,12.67,4700,12.0615,12.183
2022-07-28,12.67,13.11,12.67,12.74,3900,12.087,12.236
2022-07-29,12.74,13.04,12.74,12.97,1100,12.143,12.3059
2022-08-01,12.97,12.97,12.97,12.97,600,12.18,12.3692
2022-08-02,12.97,13.04,12.97,13.04,4100,12.2505,12.4331
2022-08-03,13.26,13.63,12.74,12.97,7600,12.295,12.4842
2022-08-04,12.97,13.26,12.97,13.26,2900,12.3765,12.5581
2022-08-05,12.97,13.04,12.97,13.04,300,12.4285,12.604
2022-08-08,13.26,13.34,13.26,13.34,1100,12.5175,12.6741
2022-08-09,13.41,13.41,13.41,13.41,500,12.5955,12.7442
2022-08-10,13.19,13.19,13.04,13.04,1300,12.655,12.7723
2022-08-11,13.11,13.11,13.04,13.04,4400,12.7145,12.7978
2022-08-12,13.04,13.11,13.04,13.11,2200,12.766,12.8276
2022-08-15,13.34,13.41,13.11,13.41,8400,12.844,12.883
2022-08-16,13.41,13.63,13.41,13.63,15203,12.933,12.9542
2022-08-17,13.48,13.56,13.48,13.48,700,12.9995,13.0042
2022-08-18,13.63,13.71,13.48,13.48,2200,13.062,13.0496
2022-08-19,13.63,13.71,13.34,13.48,5700,13.1175,13.0906
2022-08-22,13.19,13.48,13.19,13.34,900,13.1545,13.1143
2022-08-23,13.11,13.34,13.11,13.34,600,13.188,13.1358
2022-08-24,13.26,13.48,13.04,13.48,2720,13.2285,13.1686
2022-08-25,13.56,13.63,13.26,13.26,1400,13.2545,13.1773
2022-08-26,13.56,13.71,13.41,13.48,7315,13.28,13.2061
2022-08-29,13.48,13.63,13.34,13.63,3302,13.313,13.2465
2022-08-30,13.34,13.34,13.34,13.34,100,13.328,13.2554
2022-08-31,13.63,13.71,13.34,13.48,3504,13.3535,13.2768
2022-09-05,13.34,14.08,13.34,13.63,6900,13.372,13.3104
2022-09-06,13.63,14.23,13.63,14.23,3500,13.4315,13.398
2022-09-07,14.23,14.23,14.23,14.23,0,13.476,13.4772
2022-09-08,13.78,13.78,13.56,13.56,301,13.4835,13.4851
2022-09-09,13.78,14.23,13.78,14.15,9300,13.539,13.5484
2022-09-12,14.15,14.23,14.15,14.15,9000,13.5945,13.6057
2022-09-13,13.71,14.15,13.71,14.15,3540,13.6465,13.6576
2022-09-14,14.15,14.15,14.15,14.15,6000,13.6835,13.7045
2022-09-15,14.15,14.15,13.93,14.0,3048,13.702,13.7326
2022-09-16,14.0,14.0,13.86,13.86,213,13.721,13.7447
2022-09-19,13.56,13.78,13.56,13.71,470,13.7325,13.7414
2022-09-20,13.71,13.71,13.71,13.71,200,13.744,13.7384
2022-09-21,13.71,13.71,13.71,13.71,1000,13.7625,13.7357
2022-09-22,13.71,14.08,13.71,14.08,3170,13.7995,13.7685
2022-09-23,14.08,14.08,13.78,13.78,1700,13.8145,13.7696
2022-09-26,13.56,13.56,13.56,13.56,100,13.8295,13.7497
2022-09-27,13.86,13.86,13.86,13.86,250,13.8485,13.7602
2022-09-28,13.19,13.34,13.19,13.34,600,13.834,13.7201
2022-09-29,13.48,13.56,13.41,13.41,1100,13.8375,13.6906
2022-09-30,13.41,13.41,13.41,13.41,120,13.834,13.6639
2022-10-03,13.34,13.34,12.23,12.23,37911,13.764,13.5273
2022-10-04,12.6,12.67,12.45,12.67,6720,13.686,13.4457
2022-10-05,12.67,12.67,12.67,12.67,0,13.608,13.3718
2022-10-06,12.82,12.82,12.82,12.82,3130,13.571,13.3192
2022-10-07,12.82,12.82,12.6,12.6,11200,13.4935,13.2507
2022-10-10,12.23,12.6,11.85,11.93,3640,13.3825,13.125
2022-10-11,11.85,11.85,11.78,11.78,2300,13.264,12.9969
2022-10-12,12.45,12.45,12.3,12.3,2520,13.1715,12.9305
2022-10-13,12.3,12.3,12.3,12.3,8,13.0865,12.8705
2022-10-14,12.6,13.48,12.6,12.82,19400,13.0345,12.8656
2022-10-17,12.82,12.82,12.82,12.82,0,12.99,12.8613
2022-10-18,13.78,13.78,13.78,13.78,1620,12.9935,12.9488
2022-10-19,12.97,13.78,12.97,13.71,6700,12.9935,13.0213
2022-10-20,13.71,13.78,13.71,13.78,3800,12.9785,13.0935
2022-10-21,14.0,14.23,13.63,13.71,16900,12.975,13.1523
2022-10-24,13.71,14.08,13.71,13.78,30500,12.986,13.212
2022-10-25,13.78,14.08,13.63,13.71,14600,12.9785,13.2595
2022-10-26,13.78,14.15,13.78,13.78,12830,13.0005,13.309
2022-10-27,13.86,14.0,13.78,14.0,1605,13.03,13.3748
2022-10-28,13.86,13.93,13.86,13.86,3500,13.0525,13.4211
2022-10-31,13.71,13.71,13.71,13.71,5100,13.1265,13.4486
2022-11-01,14.0,15.04,14.0,15.04,8600,13.245,13.6001
2022-11-02,14.08,14.52,13.78,13.78,1190,13.3005,13.6173
2022-11-03,13.78,14.08,13.78,13.93,3300,13.356,13.6471
2022-11-04,13.78,13.78,13.71,13.71,2700,13.4115,13.653
2022-11-07,14.08,14.08,13.71,14.08,6100,13.519,13.6937
2022-11-08,13.93,14.0,13.93,14.0,3910,13.63,13.7229
2022-11-09,14.0,14.0,13.86,13.86,4000,13.708,13.7359
2022-11-10,13.93,14.08,13.41,13.86,12000,13.786,13.7478
2022-11-11,13.86,14.08,13.34,13.34,2100,13.812,13.7089
2022-11-14,13.71,13.71,13.34,13.34,1800,13.838,13.6738
2022-11-15,13.34,13.34,13.34,13.34,11,13.816,13.642
2022-11-16,13.34,14.0,12.08,13.86,2900,13.8235,13.6628
2022-11-17,13.93,14.23,13.71,14.23,12700,13.846,13.7168
2022-11-18,14.3,14.54,14.3,14.54,3000,13.8875,13.7952
2022-11-21,14.54,14.54,14.54,14.54,10,13.9255,13.8661
2022-11-22,14.54,14.54,14.54,14.54,0,13.967,13.9303
2022-11-23,14.38,14.38,14.38,14.38,155,13.997,13.9731
2022-11-24,14.3,14.3,13.76,13.83,1700,13.9885,13.9595
2022-11-25,14.23,14.23,14.07,14.07,300,13.999,13.97
2022-11-28,14.23,14.23,14.23,14.23,2200,14.025,13.9948
2022-11-29,14.15,14.23,13.91,14.15,700,13.9805,14.0096
2022-11-30,14.15,14.15,14.15,14.15,300,13.999,14.0229
2022-12-01,14.15,14.46,13.76,13.76,4800,13.9905,13.9979
2022-12-02,13.76,13.76,13.76,13.76,100,13.993,13.9752
2022-12-05,13.83,14.07,13.83,13.99,887,13.9885,13.9766
2022-12-06,14.07,14.07,13.91,13.91,6220,13.984,13.9703
2022-12-07,13.83,14.07,13.83,14.07,328,13.9945,13.9798
2022-12-08,14.07,14.07,14.07,14.07,100,14.005,13.9884
2022-12-09,14.85,14.85,14.85,14.85,1500,14.0805,14.0704
2022-12-12,14.69,14.69,14.46,14.46,900,14.1365,14.1075
2022-12-13,14.38,14.38,13.99,13.99,2100,14.169,14.0963
2022-12-14,14.07,14.07,14.07,14.07,4300,14.1795,14.0938
2022-12-15,14.07,14.46,13.91,13.91,1155,14.1635,14.0763
2022-12-16,14.62,14.62,14.62,14.62,113,14.1675,14.1281
2022-12-19,14.62,14.62,14.62,14.62,500,14.1715,14.175
2022-12-20,14.23,14.23,13.83,13.83,1600,14.136,14.1421
2022-12-21,13.44,13.44,13.44,13.44,110,14.089,14.0752
2022-12-22,13.44,13.44,13.44,13.44,0,14.0695,14.0147
2022-12-23,13.44,13.44,13.44,13.44,0,14.038,13.96
2022-12-26,14.07,14.07,14.07,14.07,250,14.03,13.9705
2022-12-27,13.44,15.24,13.44,15.16,11630,14.0805,14.0838
2022-12-28,14.23,16.41,14.23,15.24,1562,14.135,14.1939
2022-12-29,14.3,14.3,14.3,14.3,100,14.162,14.204
2022-12-30,14.07,14.07,14.07,14.07,330,14.1775,14.1912
2023-01-03,14.07,15.24,14.07,15.24,10485,14.24,14.2911
2023-01-04,15.4,16.26,14.69,15.95,14626,14.342,14.4491
2023-01-05,15.95,16.34,15.01,15.87,10200,14.432,14.5844
2023-01-06,15.63,15.95,15.01,15.32,5201,14.4945,14.6545
2023-01-09,14.85,14.85,14.54,14.54,1103,14.479,14.6436
2023-01-10,14.54,15.95,14.54,15.95,111697,14.5535,14.768
2023-01-11,15.16,16.41,15.16,16.41,35500,14.6745,14.9244
2023-01-12,16.41,16.41,15.71,16.41,9966,14.7915,15.0659
2023-01-13,15.95,16.02,15.71,15.71,9700,14.8815,15.1272
2023-01-16,15.87,16.34,15.71,16.34,3000,14.9675,15.2427
2023-01-17,15.71,17.2,15.63,17.12,32600,15.0925,15.4215
2023-01-18,16.41,17.2,16.02,17.04,6719,15.253,15.5756
2023-01-19,16.81,18.68,16.41,17.74,21050,15.468,15.7818
2023-01-27,17.43,17.43,17.43,17.43,2700,15.6675,15.9387
2023-01-30,17.2,17.59,17.12,17.51,50416,15.871,16.0884
2023-01-31,17.2,17.51,17.04,17.51,21200,16.043,16.2238
2023-02-01,17.51,17.67,17.51,17.59,10490,16.1645,16.3539
2023-02-02,17.67,17.67,17.2,17.2,36100,16.2625,16.4345
2023-02-03,17.67,17.9,17.51,17.67,12200,16.431,16.5521
2023-02-06,17.43,17.43,17.35,17.35,1300,16.595,16.6281
2023-02-07,17.9,17.98,16.02,17.59,4915,16.7125,16.7197
2023-02-08,16.73,16.73,16.65,16.73,4890,16.7515,16.7207
2023-02-09,17.04,17.04,16.73,17.04,6900,16.81,16.7511
2023-02-10,17.04,17.04,17.04,17.04,105,16.896,16.7786
2023-02-13,16.65,16.81,16.49,16.81,3600,17.0095,16.7816
2023-02-14,16.81,16.81,16.81,16.81,0,17.0525,16.7843
2023-02-15,17.35,17.35,16.88,17.27,7150,17.0955,16.8306
2023-02-16,17.35,17.35,17.27,17.27,800,17.1385,16.8724
2023-02-17,17.27,17.27,17.27,17.27,300,17.2165,16.9103
2023-02-20,16.41,17.2,16.41,17.2,2400,17.2595,16.9379
2023-02-21,16.57,17.12,16.57,16.81,1800,17.244,16.9257
2023-02-22,16.81,17.04,16.81,17.04,1000,17.244,16.9366
2023-02-23,16.88,16.88,16.88,16.88,2500,17.201,16.9312
2023-02-24,16.41,16.41,16.41,16.41,100,17.15,16.8816
2023-02-27,16.41,16.88,16.1,16.88,600,17.1185,16.8814
2023-02-28,16.88,16.88,16.02,16.81,9300,17.0835,16.8746
2023-03-01,17.04,17.04,16.81,16.81,900,17.0445,16.8685
2023-03-02,16.02,16.18,16.02,16.18,300,16.9935,16.8029
2023-03-03,16.18,16.41,16.1,16.41,1500,16.9305,16.7655
2023-03-06,16.1,16.81,16.1,16.81,236,16.9035,16.7697
2023-03-07,16.18,16.18,16.18,16.18,100,16.833,16.7136
2023-03-08,16.18,16.18,16.18,16.18,79,16.8055,16.6627
2023-03-09,16.18,16.26,16.1,16.26,600,16.7665,16.6244
2023-03-10,16.65,16.65,16.65,16.65,100,16.747,16.6268
2023-03-13,16.65,16.65,16.65,16.65,30,16.739,16.629
2023-03-14,16.65,16.73,16.57,16.57,600,16.727,16.6234
2023-03-15,16.57,16.57,16.57,16.57,600,16.692,16.6183
2023-03-16,16.26,16.49,16.18,16.26,2100,16.6415,16.5842
2023-03-17,16.02,16.1,15.63,15.63,3620,16.5595,16.4933
2023-03-20,15.63,15.63,15.63,15.63,0,16.481,16.4111
2023-03-21,16.02,16.02,16.02,16.02,10801,16.4415,16.3739
2023-03-22,16.02,16.02,16.02,16.02,0,16.3905,16.3402
2023-03-23,16.02,16.02,16.02,16.02,0,16.3475,16.3097
