time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,26.16,27.19,25.95,26.94,1663000,25.1635,25.5522
2021-08-06,27.36,27.45,26.51,26.51,901300,25.3095,25.6434
2021-08-09,26.25,26.76,25.99,26.55,920500,25.479,25.7298
2021-08-10,26.29,26.59,26.21,26.51,964200,25.6295,25.8041
2021-08-11,26.59,26.85,26.16,26.16,1271200,25.773,25.838
2021-08-12,26.08,26.34,25.39,25.39,1472900,25.865,25.7953
2021-08-13,25.22,25.31,24.49,25.13,1184800,25.91,25.7319
2021-08-16,25.09,25.99,24.92,25.56,937700,25.9915,25.7156
2021-08-17,25.56,25.56,24.88,25.09,628900,26.0495,25.656
2021-08-18,25.09,25.56,24.96,25.13,563000,26.028,25.6059
2021-08-19,24.96,25.73,24.96,25.65,788200,26.0025,25.6101
2021-08-20,25.82,25.86,24.71,25.31,1054900,25.9855,25.5815
2021-08-23,25.22,25.22,24.36,24.88,714900,25.8915,25.5147
2021-08-24,24.79,24.88,24.02,24.28,555000,25.7975,25.3971
2021-08-25,24.28,24.71,24.19,24.62,248300,25.7395,25.3231
2021-08-26,24.88,26.12,24.71,25.56,947400,25.722,25.3457
2021-08-27,25.73,26.16,25.35,26.08,1165400,25.737,25.4156
2021-08-30,26.16,27.02,26.16,26.46,1305700,25.739,25.5151
2021-08-31,26.59,26.59,25.82,25.82,1307700,25.7025,25.5441
2021-09-01,25.73,26.16,25.56,25.86,1016300,25.6745,25.5742
2021-09-06,26.42,27.45,26.25,27.28,1784200,25.6915,25.7367
2021-09-07,27.45,27.45,26.42,26.42,973100,25.687,25.8017
2021-09-08,26.25,26.76,25.99,26.16,587700,25.6675,25.8359
2021-09-09,25.99,26.76,25.78,26.76,574600,25.68,25.9239
2021-09-10,26.81,26.81,26.16,26.34,356800,25.689,25.9635
2021-09-13,26.34,26.42,25.73,25.91,780300,25.715,25.9584
2021-09-14,25.91,25.99,25.48,25.82,548500,25.7495,25.9452
2021-09-15,25.82,26.16,25.56,26.08,234800,25.7755,25.9581
2021-09-16,26.42,26.42,25.99,26.08,482700,25.825,25.9697
2021-09-17,25.95,26.68,25.95,26.51,517700,25.894,26.0211
2021-09-20,26.51,26.51,25.82,26.03,588400,25.913,26.022
2021-09-21,25.73,25.99,25.65,25.73,522500,25.934,25.9942
2021-09-22,25.73,26.08,25.73,25.99,530000,25.9895,25.9938
2021-09-23,26.16,26.55,25.86,26.03,409500,26.077,25.9972
2021-09-24,26.16,26.25,25.82,25.82,315500,26.137,25.9803
2021-09-27,25.82,25.99,24.96,25.13,598400,26.1155,25.8994
2021-09-28,24.88,25.31,24.88,25.18,366900,26.0705,25.8308
2021-09-29,25.18,25.31,25.09,25.18,276100,26.0065,25.7689
2021-09-30,25.43,25.48,25.18,25.43,319900,25.987,25.7366
2021-10-01,25.43,25.43,25.05,25.39,278900,25.9635,25.7036
2021-10-04,25.31,25.99,25.31,25.56,514700,25.8775,25.6899
2021-10-05,25.56,25.91,25.43,25.61,443100,25.837,25.6823
2021-10-06,25.73,27.28,25.69,27.24,1522800,25.891,25.8306
2021-10-07,27.02,27.88,27.02,27.54,837900,25.93,25.9934
2021-10-08,27.24,27.45,27.06,27.11,538900,25.9685,26.0998
2021-10-11,27.02,27.36,26.94,27.06,617200,26.026,26.1912
2021-10-12,27.11,27.11,26.76,26.81,504400,26.0755,26.2502
2021-10-13,26.81,27.15,26.81,27.02,169700,26.1225,26.3235
2021-10-14,27.19,27.66,26.85,27.36,698300,26.1865,26.4222
2021-10-15,27.36,27.36,26.59,26.98,382700,26.21,26.4753
2021-10-18,26.81,27.15,26.81,26.81,305300,26.249,26.5072
2021-10-19,26.81,27.19,26.68,27.19,244000,26.322,26.5722
2021-10-20,26.85,27.19,26.81,27.11,339100,26.378,26.6234
2021-10-21,26.94,27.45,26.94,27.45,489200,26.449,26.7022
2021-10-22,27.58,28.78,27.58,28.57,1051700,26.5865,26.8801
2021-10-25,28.91,28.91,28.22,28.22,355100,26.741,27.0077
2021-10-26,27.79,28.39,27.79,28.18,213400,26.891,27.1193
2021-10-27,27.96,28.65,27.96,28.48,531500,27.056,27.2489
2021-10-28,28.48,29.17,28.48,28.78,503000,27.2235,27.3947
2021-10-29,28.78,29.59,28.74,29.55,522600,27.4315,27.6
2021-11-01,29.29,30.11,29.29,29.94,608100,27.6505,27.8228
2021-11-02,29.59,30.2,29.59,30.2,318400,27.88,28.0492
2021-11-03,30.2,30.37,29.17,29.17,654500,27.9765,28.156
2021-11-04,29.34,30.02,29.17,29.85,291300,28.092,28.3173
2021-11-05,30.02,30.45,29.68,30.45,374800,28.259,28.5204
2021-11-08,30.45,32.43,30.45,32.43,725300,28.5275,28.8928
2021-11-09,32.25,33.03,31.74,32.43,517200,28.8085,29.2296
2021-11-10,32.47,33.46,32.08,33.37,389100,29.126,29.624
2021-11-11,33.37,33.8,32.77,33.71,313000,29.4435,30.0131
2021-11-12,33.71,33.71,32.77,33.71,299400,29.78,30.3652
2021-11-15,33.71,33.71,33.03,33.63,510000,30.121,30.6761
2021-11-16,33.46,34.4,32.94,34.14,805100,30.4685,31.006
2021-11-17,34.14,34.48,33.88,34.23,642900,30.8245,31.3131
2021-11-18,34.23,34.27,33.63,33.63,1044600,31.1335,31.5337
2021-11-19,33.63,33.71,31.91,32.34,1219700,31.322,31.6105
2021-11-22,32.3,32.3,30.88,30.88,948400,31.455,31.5409
2021-11-23,30.88,32.51,30.88,32.51,148800,31.6715,31.6332
2021-11-24,32.6,33.03,32.13,32.51,323800,31.873,31.7167
2021-11-25,32.94,32.94,32.17,32.6,480700,32.064,31.8009
2021-11-26,32.6,32.6,31.95,32.51,307200,32.212,31.8684
2021-11-29,31.91,32.85,31.91,32.6,375600,32.345,31.9381
2021-11-30,32.6,32.81,32.43,32.73,598500,32.4715,32.0135
2021-12-01,32.85,33.28,32.64,33.03,194800,32.6645,32.1103
2021-12-02,33.37,33.46,32.94,33.07,289300,32.8255,32.2017
2021-12-03,33.37,33.37,31.74,31.91,308300,32.8985,32.1739
2021-12-06,31.91,31.91,30.11,30.88,274100,32.821,32.0507
2021-12-07,30.88,30.97,30.02,30.88,180600,32.7435,31.9392
2021-12-08,30.97,30.97,29.85,30.32,465500,32.591,31.785
2021-12-09,30.02,30.15,29.94,30.11,346800,32.411,31.6255
2021-12-10,30.37,30.41,30.02,30.11,797500,32.231,31.4811
2021-12-13,30.67,30.67,30.02,30.28,685500,32.0635,31.3667
2021-12-14,30.37,30.37,30.2,30.37,210600,31.875,31.2718
2021-12-15,30.28,30.28,29.59,30.07,409900,31.667,31.1574
2021-12-16,30.07,30.24,29.77,29.98,494900,31.4845,31.0452
2021-12-17,29.68,30.02,29.42,29.77,332600,31.356,30.9238
2021-12-20,29.64,29.64,28.31,28.91,413700,31.2575,30.732
2021-12-21,28.82,29.68,28.82,29.68,426200,31.116,30.6318
2021-12-22,29.68,30.37,29.68,30.02,186100,30.9915,30.5735
2021-12-23,30.02,30.2,29.21,29.85,199000,30.854,30.5046
2021-12-24,29.85,29.9,29.59,29.77,307800,30.717,30.4347
2021-12-27,29.77,30.02,29.59,30.02,279600,30.588,30.3952
2021-12-28,30.28,31.27,30.28,30.92,567700,30.4975,30.4452
2021-12-29,30.97,30.97,30.45,30.45,163000,30.3685,30.4456
2021-12-30,31.03,31.03,30.19,30.63,95100,30.2465,30.4632
2021-12-31,30.41,31.07,30.01,31.07,343200,30.2045,30.521
2022-01-04,30.99,31.43,30.1,31.07,203400,30.214,30.5733
2022-01-05,31.07,31.07,30.63,30.63,230400,30.2015,30.5787
2022-01-06,30.36,30.41,30.14,30.14,160300,30.1925,30.5369
2022-01-07,30.19,30.63,30.01,30.36,295900,30.205,30.52
2022-01-10,30.45,30.63,30.14,30.32,282900,30.2155,30.501
2022-01-11,30.23,30.36,30.01,30.28,405300,30.2155,30.4799
2022-01-12,30.1,30.54,29.92,30.54,306500,30.224,30.4857
2022-01-13,30.72,30.81,30.05,30.05,213100,30.223,30.4442
2022-01-14,30.01,30.1,29.83,30.05,321700,30.2265,30.4066
2022-01-17,30.05,30.19,29.74,30.05,394500,30.2405,30.3727
2022-01-18,29.83,29.83,29.65,29.79,113800,30.2845,30.3172
2022-01-19,29.65,30.14,29.65,30.14,86900,30.3075,30.3003
2022-01-20,29.83,30.01,29.83,29.92,123400,30.3025,30.2641
2022-01-21,29.92,30.01,29.65,29.65,278100,30.2925,30.2056
2022-01-24,29.74,29.88,29.03,29.3,277400,30.269,30.1193
2022-01-25,29.3,29.48,28.85,29.43,110900,30.2395,30.0537
2022-01-26,29.39,29.43,28.9,29.25,148000,30.156,29.9772
2022-01-27,29.25,29.39,28.94,29.03,158000,30.085,29.8869
2022-01-28,29.03,29.74,29.03,29.39,95200,30.023,29.8396
2022-02-07,29.39,29.61,28.94,29.48,94400,29.9435,29.8054
2022-02-08,29.74,29.74,29.43,29.7,132000,29.875,29.7953
2022-02-09,29.56,31.16,29.56,31.07,899600,29.897,29.9167
2022-02-10,31.3,31.3,30.99,30.99,257000,29.9395,30.0189
2022-02-11,30.94,31.07,30.9,31.07,238500,29.975,30.119
2022-02-14,30.81,31.96,30.63,31.43,445900,30.0305,30.2439
2022-02-15,31.43,31.47,31.07,31.47,227700,30.09,30.3607
2022-02-16,31.47,31.78,30.99,31.25,352700,30.1255,30.4454
2022-02-17,31.25,31.38,30.99,31.38,645000,30.192,30.5344
2022-02-18,31.38,31.83,31.34,31.65,864500,30.272,30.6406
2022-02-21,31.78,33.16,31.52,32.81,2162100,30.41,30.8472
2022-02-22,32.76,33.2,32.32,33.16,1278400,30.5785,31.0675
2022-02-23,33.16,33.29,32.81,33.03,574600,30.723,31.2544
2022-02-24,33.03,33.03,31.25,32.85,947400,30.8695,31.4064
2022-02-25,32.67,33.65,32.49,33.03,1231700,31.0385,31.561
2022-02-28,33.03,33.12,32.54,32.94,411800,31.2205,31.6923
2022-03-01,32.72,33.03,32.72,33.03,665200,31.4005,31.8197
2022-03-02,33.12,33.12,32.14,32.14,686100,31.545,31.8502
2022-03-03,32.14,32.67,31.52,32.49,890700,31.718,31.9112
2022-03-04,32.49,33.03,32.01,32.85,793500,31.891,32.0006
2022-03-07,32.85,34.0,32.41,33.74,1314500,32.104,32.1662
2022-03-08,33.69,34.0,33.38,33.74,1042500,32.306,32.3161
2022-03-09,33.74,33.74,33.03,33.12,501000,32.4085,32.3927
2022-03-10,33.56,33.56,30.81,33.16,478500,32.517,32.4658
2022-03-11,33.38,33.38,32.14,32.67,634400,32.597,32.4852
2022-03-14,32.18,32.67,31.96,32.41,448100,32.646,32.478
2022-03-15,32.41,32.76,31.78,32.67,206600,32.706,32.4963
2022-03-16,33.03,33.03,32.05,32.67,271600,32.777,32.5129
2022-03-17,33.03,33.03,32.58,32.72,328200,32.844,32.5326
2022-03-18,32.76,32.89,32.49,32.89,236800,32.906,32.5666
2022-03-21,32.85,33.38,32.54,33.07,469700,32.919,32.6146
2022-03-22,33.12,33.16,32.76,32.98,318600,32.91,32.6494
2022-03-23,32.98,33.07,32.58,32.72,365100,32.8945,32.6561
2022-03-24,32.58,33.2,32.41,32.58,345500,32.881,32.6489
2022-03-25,33.03,34.45,32.67,34.45,1215500,32.952,32.8204
2022-03-28,34.45,35.25,34.0,35.07,1111000,33.0585,33.0346
2022-03-29,34.89,35.51,34.76,35.25,588900,33.1695,33.2456
2022-03-30,35.07,35.16,34.27,34.8,432900,33.3025,33.3937
2022-03-31,34.8,35.47,34.45,35.42,829100,33.449,33.5866
2022-04-01,35.29,35.51,34.71,35.42,477900,33.5775,33.7613
2022-04-04,35.42,36.05,34.89,35.87,665800,33.684,33.9621
2022-04-05,35.87,36.31,35.6,36.09,910100,33.8015,34.1647
2022-04-06,35.69,36.09,35.51,35.69,729500,33.93,34.31
2022-04-07,35.6,35.91,35.34,35.56,657100,34.05,34.4291
2022-04-08,35.34,35.69,34.63,34.8,768800,34.1565,34.4644
2022-04-12,34.89,34.89,33.96,34.14,575500,34.243,34.4335
2022-04-13,34.09,35.2,34.09,35.2,199500,34.3695,34.5065
2022-04-14,34.98,36.93,34.98,36.67,666000,34.5695,34.7125
2022-04-15,36.67,36.84,36.13,36.4,285500,34.7535,34.8732
2022-04-18,36.4,37.64,35.78,37.47,1381600,34.9825,35.1206
2022-04-19,37.38,37.56,36.67,37.56,592200,35.207,35.3529
2022-04-20,37.38,37.38,36.4,36.4,361700,35.378,35.4526
2022-04-21,36.22,36.84,35.96,36.22,514200,35.553,35.5257
2022-04-22,36.58,36.58,33.78,35.51,1110500,35.6995,35.5242
2022-04-25,34.45,35.16,33.29,33.38,607500,35.646,35.32
2022-04-26,32.41,35.51,32.41,35.51,415400,35.668,35.3381
2022-04-27,35.38,35.38,33.92,35.34,113600,35.6725,35.3383
2022-04-28,34.09,35.51,34.09,35.38,331100,35.7015,35.3422
2022-04-29,35.38,35.38,34.63,35.16,139000,35.6885,35.3249
2022-05-04,34.98,35.51,34.67,35.25,227000,35.68,35.3178
2022-05-05,35.25,35.51,34.76,35.25,195700,35.649,35.3113
2022-05-06,35.02,35.51,34.71,34.89,283000,35.589,35.2712
2022-05-09,34.18,34.18,32.45,32.45,440100,35.427,35.0025
2022-05-10,32.32,33.29,31.16,33.12,120100,35.305,34.8232
2022-05-11,33.12,33.69,32.14,33.56,74300,35.243,34.7029
2022-05-12,33.52,33.52,31.25,31.25,216700,35.0985,34.3741
2022-05-13,31.25,31.52,29.12,29.12,273400,34.7945,33.8737
2022-05-16,29.12,31.12,29.12,31.07,563900,34.5145,33.6067
2022-05-17,31.07,33.25,29.83,32.41,182800,34.315,33.4927
2022-05-18,31.07,32.36,31.07,32.36,98200,34.0595,33.3848
2022-05-19,31.16,31.92,31.16,31.43,58600,33.753,33.1986
2022-05-20,31.16,31.78,31.16,31.78,46100,33.522,33.0635
2022-05-23,31.78,32.14,31.34,31.43,60300,33.2825,32.908
2022-05-24,31.43,31.96,31.3,31.7,76000,33.092,32.7929
2022-05-25,31.7,32.49,31.07,32.41,138800,33.0435,32.7564
2022-05-26,32.41,32.67,31.78,31.78,40000,32.857,32.6635
2022-05-27,31.78,31.96,31.52,31.78,47800,32.679,32.5793
2022-05-30,31.87,33.47,31.78,32.94,129900,32.557,32.6137
2022-05-31,33.47,33.56,32.94,33.03,258700,32.4505,32.6533
2022-06-01,32.85,33.74,32.85,33.65,268000,32.3705,32.7482
2022-06-02,33.65,35.07,33.29,34.54,358300,32.335,32.9189
2022-06-03,34.67,34.67,33.83,34.63,120400,32.322,33.0818
2022-06-06,34.09,35.29,34.09,34.89,251200,32.444,33.254
2022-06-07,34.85,35.69,34.49,35.6,512000,32.568,33.4775
2022-06-08,35.6,36.13,35.16,35.69,341700,32.6745,33.6882
2022-06-09,35.69,36.4,34.98,35.34,58200,32.879,33.8455
2022-06-10,35.07,35.34,34.18,34.18,89200,33.132,33.8774
2022-06-13,33.03,34.63,33.03,34.63,252700,33.31,33.949
2022-06-14,33.38,35.34,33.38,35.25,624000,33.452,34.0729
2022-06-15,35.25,35.51,34.89,35.47,309700,33.6075,34.206
2022-06-16,36.4,36.84,35.51,35.78,350300,33.825,34.3559
2022-06-17,35.16,36.58,34.71,35.96,147800,34.034,34.5087
2022-06-20,35.96,36.58,34.63,34.63,113800,34.194,34.5202
2022-06-21,34.36,35.34,33.74,33.74,365200,34.296,34.4459
2022-06-22,34.18,34.18,33.43,33.43,447800,34.347,34.3492
2022-06-23,33.43,34.63,33.43,34.45,156100,34.4805,34.3588
2022-06-24,35.02,35.07,33.78,34.63,206300,34.623,34.3846
2022-06-27,34.85,35.96,34.27,35.34,115400,34.743,34.4756
2022-06-28,35.65,35.65,35.2,35.34,212600,34.8585,34.5579
2022-06-29,34.71,35.51,34.71,35.42,176000,34.947,34.64
2022-06-30,35.51,36.76,35.42,36.4,719100,35.04,34.8076
2022-07-01,36.84,36.84,35.51,36.13,141700,35.115,34.9336
2022-07-04,36.76,36.76,35.96,36.31,95900,35.186,35.0647
2022-07-05,36.22,36.22,33.78,34.94,450100,35.153,35.0528
2022-07-06,34.71,35.42,34.27,34.89,585600,35.113,35.0373
2022-07-07,35.07,35.07,34.31,35.02,83800,35.097,35.0356
2022-07-08,36.05,36.05,34.85,35.16,60600,35.146,35.0475
2022-07-11,35.51,35.51,34.18,35.07,119300,35.168,35.0496
2022-07-12,34.36,35.47,34.36,35.34,240600,35.1725,35.0773
2022-07-13,35.34,35.42,34.94,35.42,26700,35.17,35.1099
2022-07-14,35.42,35.42,34.98,35.07,31800,35.1345,35.1061
2022-07-15,35.07,35.16,34.8,34.8,52900,35.0765,35.077
2022-07-18,35.07,35.42,34.71,35.42,263200,35.116,35.1096
2022-07-19,35.34,35.69,35.16,35.42,160700,35.2,35.1392
2022-07-20,35.78,35.78,35.2,35.42,203500,35.2995,35.1659
2022-07-21,35.51,35.51,35.16,35.16,68500,35.335,35.1654
2022-07-22,35.29,35.29,34.71,34.71,99500,35.339,35.122
2022-07-25,34.67,35.42,34.63,35.29,106700,35.3365,35.138
2022-07-26,35.42,35.51,35.11,35.38,302000,35.3385,35.1611
2022-07-27,35.29,35.51,35.11,35.34,117600,35.3345,35.1781
2022-07-28,35.42,35.51,35.25,35.34,153200,35.2815,35.1935
2022-07-29,35.34,35.42,34.98,35.42,50600,35.246,35.2151
2022-08-01,35.42,35.51,35.25,35.42,200300,35.2015,35.2346
2022-08-02,35.38,35.38,35.11,35.25,69800,35.217,35.2361
2022-08-03,35.25,35.42,35.07,35.34,265200,35.2395,35.246
2022-08-04,35.16,35.47,35.16,35.42,54900,35.2595,35.2625
2022-08-05,35.34,37.29,35.34,36.22,504500,35.3125,35.3537
2022-08-08,36.22,36.22,35.69,35.78,135900,35.348,35.3943
2022-08-09,35.6,35.96,35.6,35.91,239200,35.3765,35.4434
2022-08-10,35.69,36.22,35.34,35.87,382100,35.399,35.4841
2022-08-11,35.78,35.96,35.56,35.87,190100,35.439,35.5208
2022-08-12,35.51,35.87,35.51,35.87,65100,35.4925,35.5541
2022-08-15,35.87,35.87,35.47,35.6,183800,35.5015,35.5584
2022-08-16,35.47,35.6,35.07,35.11,486400,35.486,35.5157
2022-08-17,35.11,35.42,35.02,35.38,216500,35.484,35.5028
2022-08-18,35.42,35.42,34.85,35.42,222300,35.497,35.4949
2022-08-19,35.02,35.16,34.71,35.02,147100,35.5125,35.4497
2022-08-22,35.11,35.11,34.27,35.02,161500,35.499,35.4088
2022-08-23,34.63,35.07,34.58,35.02,276900,35.481,35.3717
2022-08-24,35.02,35.47,34.98,35.42,299000,35.485,35.3763
2022-08-25,35.34,35.51,34.98,35.47,491600,35.4915,35.3853
2022-08-26,35.47,35.51,35.16,35.47,155600,35.494,35.3933
2022-08-29,34.67,35.47,34.63,35.16,82900,35.481,35.3711
2022-08-30,35.16,35.16,34.67,34.67,94500,35.452,35.3043
2022-08-31,34.67,35.34,34.45,35.16,169800,35.443,35.2906
2022-09-05,34.71,35.16,34.71,35.16,32200,35.43,35.2782
2022-09-06,35.16,35.42,34.71,34.8,74600,35.359,35.2326
2022-09-07,34.8,35.34,34.63,34.67,167700,35.3035,35.179
2022-09-08,34.67,35.02,34.36,34.63,123000,35.2395,35.1267
2022-09-09,34.45,35.25,34.27,35.16,567100,35.204,35.1299
2022-09-12,35.16,35.25,34.8,35.11,149796,35.166,35.128
2022-09-13,35.29,35.29,34.89,34.98,269598,35.1215,35.1139
2022-09-14,34.63,34.89,34.49,34.85,51708,35.084,35.0888
2022-09-15,34.98,35.02,34.45,34.54,112556,35.0555,35.0365
2022-09-16,34.98,34.98,34.36,34.49,152010,35.011,34.9845
2022-09-19,34.54,35.07,34.36,34.63,239374,34.9715,34.9507
2022-09-20,34.71,35.42,34.71,35.42,510492,34.9915,34.9954
2022-09-21,35.42,35.42,35.07,35.34,40130,35.0075,35.0282
2022-09-22,34.71,35.38,34.67,35.07,367620,35.01,35.0322
2022-09-23,34.71,35.42,34.71,34.98,133930,34.988,35.0272
2022-09-26,34.8,35.34,33.87,34.8,774444,34.9545,35.0056
2022-09-27,35.29,35.29,34.45,34.76,82811,34.919,34.9822
2022-09-28,34.71,35.25,34.49,35.02,110720,34.912,34.9858
2022-09-29,35.02,35.02,34.36,34.36,63489,34.8965,34.9262
2022-09-30,34.18,35.25,33.74,34.23,521865,34.85,34.8599
2022-10-03,34.31,35.25,34.09,34.31,513851,34.8075,34.8075
2022-10-04,34.27,35.11,34.23,34.23,174102,34.779,34.7525
2022-10-05,34.98,35.02,32.67,32.67,222124,34.679,34.5542
2022-10-06,33.2,33.2,30.41,30.45,210008,34.47,34.1633
2022-10-07,30.28,30.28,28.32,28.32,248731,34.128,33.6068
2022-10-10,28.32,30.1,28.1,29.48,23760,33.8465,33.2138
2022-10-11,30.19,30.19,27.43,27.97,99628,33.496,32.7144
2022-10-12,27.97,29.03,27.48,28.32,30442,33.1695,32.2959
2022-10-13,27.57,28.59,27.48,28.06,42283,32.8455,31.8924
2022-10-14,28.41,28.68,28.19,28.68,52342,32.555,31.5865
2022-10-17,29.3,29.3,28.41,28.63,46637,32.255,31.3049
2022-10-18,28.94,29.56,28.85,29.03,73576,31.9355,31.0883
2022-10-19,29.03,29.48,28.85,29.08,159013,31.6225,30.897
2022-10-20,29.56,29.65,28.85,29.56,44273,31.347,30.7697
2022-10-21,29.56,29.56,29.03,29.03,78010,31.0495,30.604
2022-10-24,28.94,28.94,27.79,28.06,110804,30.7125,30.3617
2022-10-25,28.06,29.48,27.26,29.08,32625,30.4285,30.2396
2022-10-26,29.12,29.25,28.37,28.41,25100,30.098,30.0654
2022-10-27,27.7,28.94,27.7,28.41,106123,29.8005,29.9077
2022-10-28,28.41,28.9,28.23,28.23,48760,29.5005,29.7479
2022-10-31,28.06,28.85,28.06,28.68,11500,29.219,29.6462
2022-11-01,28.9,28.9,28.37,28.68,7721,28.9415,29.5542
2022-11-02,28.68,28.68,28.19,28.19,7370,28.7175,29.4243
2022-11-03,28.19,28.19,27.92,27.97,18226,28.5935,29.2858
2022-11-04,27.97,28.37,27.17,27.52,34203,28.5535,29.1176
2022-11-07,26.63,27.48,26.59,26.63,56448,28.411,28.8807
2022-11-08,26.72,27.52,25.92,27.08,78810,28.3665,28.7092
2022-11-09,26.9,27.52,26.86,27.03,48809,28.302,28.5493
2022-11-10,27.08,27.08,25.35,25.7,63521,28.184,28.2779
2022-11-11,25.75,26.19,25.57,25.79,6426,28.0395,28.041
2022-11-14,24.02,25.75,24.02,25.75,72404,27.8955,27.8228
2022-11-15,24.15,25.75,23.97,23.97,161271,27.6425,27.4559
2022-11-16,22.33,24.86,22.33,24.06,49255,27.3915,27.1324
2022-11-17,25.3,25.3,24.06,25.13,25525,27.17,26.9417
2022-11-18,25.13,26.63,25.13,26.55,27047,27.046,26.9044
2022-11-21,26.06,27.88,26.06,27.17,99136,27.0015,26.9297
2022-11-22,26.28,27.35,25.57,27.26,112627,26.9105,26.9612
2022-11-23,25.88,28.85,25.84,28.72,115152,26.926,27.1287
2022-11-24,28.72,28.85,28.06,28.1,25401,26.9105,27.2212
2022-11-25,28.68,30.05,27.79,30.01,172581,26.9995,27.4868
2022-11-28,29.92,31.12,29.92,30.99,148447,27.115,27.8204
2022-11-29,31.07,31.07,29.12,30.76,16514,27.219,28.1004
2022-11-30,31.07,31.96,30.01,31.96,94300,27.4075,28.468
2022-12-01,31.96,32.41,30.81,31.87,28705,27.6025,28.792
2022-12-02,31.3,31.83,30.45,31.07,29161,27.78,29.0089
2022-12-05,31.16,31.61,29.74,29.74,36477,27.9355,29.0786
2022-12-06,29.74,30.9,28.59,28.59,19218,28.011,29.032
2022-12-07,28.06,30.19,28.06,29.21,7010,28.12,29.049
2022-12-08,29.92,29.92,29.21,29.56,10542,28.313,29.0976
2022-12-09,29.83,30.32,29.56,30.19,11911,28.533,29.2017
2022-12-12,30.19,30.67,30.01,30.1,52658,28.7505,29.2872
2022-12-13,30.36,30.36,29.65,30.1,5600,29.057,29.3646
2022-12-14,30.59,30.59,29.74,30.19,57203,29.3635,29.4432
2022-12-15,30.19,31.78,30.19,31.38,71400,29.676,29.6277
2022-12-16,31.38,31.87,31.3,31.87,36540,29.942,29.8412
2022-12-19,32.1,33.03,31.87,32.18,44300,30.1925,30.064
2022-12-20,32.32,32.32,29.96,31.78,79900,30.4185,30.2274
2022-12-21,31.61,31.87,31.12,31.87,47400,30.576,30.3839
2022-12-22,31.56,31.96,31.56,31.96,45401,30.769,30.534
2022-12-23,31.96,31.96,31.52,31.96,41135,30.8665,30.6698
2022-12-26,31.78,32.41,31.56,32.1,50104,30.922,30.806
2022-12-27,31.87,31.92,31.7,31.92,114721,30.98,30.9121
2022-12-28,32.85,32.85,31.52,31.96,33315,30.98,31.0119
2022-12-29,31.78,31.96,31.03,31.96,5280,30.9845,31.1022
2022-12-30,32.41,32.85,31.92,32.85,78301,31.0735,31.2686
2023-01-03,32.85,32.85,32.36,32.85,11811,31.229,31.4192
2023-01-04,32.76,32.94,32.41,32.85,139200,31.442,31.5555
2023-01-05,32.85,32.89,32.58,32.85,556932,31.624,31.6788
2023-01-06,32.81,32.85,32.63,32.85,525820,31.7885,31.7903
2023-01-09,32.89,32.98,32.76,32.85,158331,31.9215,31.8913
2023-01-10,34.09,34.09,32.85,33.16,156516,32.0745,32.0121
2023-01-11,33.74,33.74,33.12,33.12,276906,32.2255,32.1176
2023-01-12,33.12,33.47,33.07,33.07,58143,32.3695,32.2083
2023-01-13,33.12,33.52,32.85,33.03,49683,32.452,32.2866
2023-01-16,33.56,33.56,33.12,33.56,330747,32.5365,32.4078
2023-01-17,34.18,34.18,33.47,33.74,43700,32.6145,32.5347
2023-01-18,33.74,33.74,33.34,33.56,12861,32.7035,32.6324
2023-01-19,33.56,33.74,31.52,33.38,53654,32.779,32.7036
2023-01-27,33.56,33.56,32.76,32.76,6841,32.819,32.7089
2023-01-30,33.52,33.56,32.63,33.12,185092,32.877,32.7481
2023-01-31,32.32,33.29,32.32,33.2,16078,32.932,32.7911
2023-02-01,33.2,33.6,33.2,33.2,16601,32.996,32.8301
2023-02-02,33.2,33.43,32.76,33.43,18729,33.0695,32.8872
2023-02-03,33.56,33.74,33.2,33.29,27803,33.136,32.9256
2023-02-06,33.94,33.94,33.11,33.39,69902,33.163,32.9698
2023-02-07,33.85,33.85,33.2,33.39,68611,33.19,33.0098
2023-02-08,33.29,33.57,33.29,33.48,11200,33.2215,33.0546
2023-02-09,33.29,33.66,33.29,33.62,46856,33.26,33.1084
2023-02-10,33.62,33.94,33.57,33.57,142652,33.296,33.1524
2023-02-13,32.74,33.75,32.74,33.11,87168,33.309,33.1484
2023-02-14,33.11,33.98,33.11,33.85,128909,33.3435,33.2152
2023-02-15,33.85,34.03,33.85,33.89,184245,33.382,33.2795
2023-02-16,33.89,34.08,33.2,33.89,648653,33.423,33.3376
2023-02-17,33.89,33.94,33.8,33.8,206677,33.4615,33.3816
2023-02-20,33.75,34.03,33.75,33.94,216907,33.4805,33.4348
2023-02-21,33.94,34.49,33.94,34.12,211519,33.4995,33.5001
2023-02-22,34.12,34.35,34.12,34.26,155056,33.5345,33.5724
2023-02-23,32.93,34.4,32.93,34.03,253900,33.567,33.616
2023-02-24,34.12,34.4,34.03,34.31,30326,33.6445,33.6821
2023-02-27,34.31,34.35,33.98,34.03,229310,33.69,33.7152
2023-02-28,34.31,34.4,33.75,33.85,356911,33.7225,33.7281
2023-03-01,33.85,34.31,33.75,34.03,102812,33.764,33.7568
2023-03-02,34.03,34.31,33.8,34.31,93300,33.808,33.8095
2023-03-03,34.4,34.4,33.94,34.21,35307,33.854,33.8477
2023-03-06,34.31,34.4,33.94,34.21,62403,33.895,33.8822
