time,open,high,low,close,volume,SMA_20,EMA_20
2021-07-26,11.4,11.62,11.31,11.58,7750519,11.972,11.8544
2021-07-27,11.58,11.88,11.58,11.75,7127446,11.9345,11.8445
2021-07-28,11.62,11.84,11.62,11.8,7394904,11.895,11.8402
2021-07-29,11.75,12.19,11.75,11.88,9107536,11.8665,11.844
2021-07-30,11.93,12.23,11.88,12.19,17474815,11.84,11.877
2021-08-02,12.19,12.32,11.97,11.97,10372830,11.7805,11.8858
2021-08-03,12.02,12.15,11.88,12.06,10530112,11.728,11.9024
2021-08-04,12.1,12.19,11.97,12.02,13563611,11.678,11.9136
2021-08-05,12.06,12.76,11.97,12.63,36913810,11.6935,11.9819
2021-08-06,12.67,12.81,12.37,12.72,23978909,11.7595,12.0522
2021-08-09,12.63,12.81,12.5,12.76,15421864,11.878,12.1196
2021-08-10,12.76,13.02,12.67,12.94,28369994,11.992,12.1977
2021-08-11,12.98,13.02,12.72,12.72,15469094,12.082,12.2474
2021-08-12,12.72,12.85,12.54,12.67,15134478,12.117,12.2877
2021-08-13,12.72,12.94,12.41,12.72,17078564,12.137,12.3289
2021-08-16,12.72,12.89,12.63,12.85,26444419,12.218,12.3785
2021-08-17,12.89,13.11,12.81,12.94,29771155,12.271,12.432
2021-08-18,12.94,12.98,12.76,12.89,11506878,12.33,12.4756
2021-08-19,12.72,12.89,12.59,12.81,21808388,12.374,12.5074
2021-08-20,12.81,12.85,11.84,12.45,32443981,12.4175,12.502
2021-08-23,12.32,12.5,11.97,12.02,16069204,12.4395,12.4561
2021-08-24,12.02,12.19,11.84,11.84,11935349,12.444,12.3974
2021-08-25,11.88,12.06,11.84,12.06,8489518,12.457,12.3653
2021-08-26,12.45,12.85,12.19,12.37,28398581,12.4815,12.3657
2021-08-27,12.32,12.32,11.97,12.23,12124011,12.4835,12.3528
2021-08-30,12.19,12.28,12.06,12.06,12690681,12.488,12.3249
2021-08-31,12.1,12.23,11.93,12.06,15189969,12.488,12.2997
2021-09-01,12.02,12.06,11.8,11.8,12686408,12.477,12.2521
2021-09-06,11.84,11.97,11.53,11.62,21444525,12.4265,12.1919
2021-09-07,11.62,11.93,11.62,11.66,15850947,12.3735,12.1412
2021-09-08,11.75,11.88,11.62,11.62,14893293,12.3165,12.0916
2021-09-09,11.62,11.71,11.53,11.58,12386792,12.2485,12.0429
2021-09-10,11.62,11.75,11.53,11.53,11746156,12.189,11.994
2021-09-13,11.71,11.71,11.36,11.36,13115024,12.1235,11.9336
2021-09-14,11.4,11.49,11.01,11.23,12498323,12.049,11.8666
2021-09-15,11.23,11.27,11.01,11.23,10257783,11.968,11.806
2021-09-16,11.27,11.62,11.23,11.45,10266560,11.8935,11.7721
2021-09-17,11.62,11.84,11.53,11.75,14003569,11.8365,11.77
2021-09-20,11.75,12.02,11.66,11.84,14931902,11.788,11.7767
2021-09-21,11.84,11.84,11.62,11.62,16902251,11.7465,11.7617
2021-09-22,11.62,11.75,11.49,11.62,13740928,11.7265,11.7482
2021-09-23,11.66,11.8,11.58,11.75,11954526,11.722,11.7484
2021-09-24,11.84,12.02,11.75,11.84,20283303,11.711,11.7571
2021-09-27,12.06,12.23,11.58,11.75,17038511,11.68,11.7564
2021-09-28,11.75,11.75,11.49,11.58,13641929,11.6475,11.7396
2021-09-29,11.58,11.62,11.36,11.4,12668727,11.6145,11.7073
2021-09-30,11.4,11.84,11.4,11.66,10300067,11.5945,11.7028
2021-10-01,11.75,11.8,11.4,11.45,13507049,11.577,11.6787
2021-10-04,11.45,12.37,11.45,12.37,27101295,11.6145,11.7446
2021-10-05,12.28,12.72,12.06,12.67,44003162,11.665,11.8327
2021-10-11,13.02,13.29,12.81,13.29,50603400,11.7485,11.9715
2021-10-12,13.29,13.35,12.83,13.24,38137700,11.8315,12.0923
2021-10-13,13.31,13.31,12.94,13.16,22517900,11.913,12.194
2021-10-14,13.0,13.07,12.72,12.72,22235300,11.981,12.2441
2021-10-15,12.72,12.72,12.08,12.08,29041600,12.0235,12.2285
2021-10-18,12.26,12.28,12.04,12.1,15712800,12.067,12.2162
2021-10-19,12.15,12.5,11.97,12.28,12887400,12.1085,12.2223
2021-10-20,12.32,12.45,12.19,12.41,13946900,12.1415,12.2402
2021-10-21,12.41,12.41,12.06,12.06,10964400,12.1525,12.223
2021-10-22,12.1,12.23,11.97,12.1,12410400,12.1765,12.2113
2021-10-25,12.1,12.1,11.75,11.82,18192600,12.1865,12.174
2021-10-26,11.75,12.04,11.6,11.88,19173100,12.193,12.146
2021-10-27,11.93,12.04,11.82,11.95,12450900,12.1985,12.1274
2021-10-28,12.02,12.08,11.86,11.97,14163600,12.2095,12.1124
2021-10-29,12.02,12.26,11.88,12.26,17139200,12.2435,12.1264
2021-11-01,12.37,12.5,12.26,12.5,18044900,12.2985,12.162
2021-11-02,12.5,12.67,12.39,12.54,18381700,12.3425,12.198
2021-11-03,12.59,12.72,12.48,12.56,19643900,12.398,12.2325
2021-11-04,12.56,13.38,12.56,13.38,44180500,12.4485,12.3418
2021-11-05,13.35,13.81,13.05,13.81,45432800,12.5055,12.4816
2021-11-08,13.55,13.7,13.4,13.59,18776700,12.5205,12.5872
2021-11-09,13.42,13.46,12.76,12.76,31609200,12.4965,12.6036
2021-11-10,12.76,12.98,12.54,12.76,45387300,12.4765,12.6185
2021-11-11,13.61,13.61,12.9,12.9,22559100,12.4855,12.6453
2021-11-12,12.9,13.17,12.85,12.85,11500300,12.524,12.6648
2021-11-15,12.74,13.07,12.74,12.85,8563800,12.5615,12.6825
2021-11-16,12.74,12.98,12.74,12.79,8287900,12.587,12.6927
2021-11-17,12.85,12.85,12.77,12.82,8082600,12.6075,12.7048
2021-11-18,12.82,12.85,12.52,12.52,8739700,12.6305,12.6872
2021-11-19,12.58,12.85,12.5,12.6,13161100,12.6555,12.6789
2021-11-22,12.77,13.36,12.71,13.07,11320000,12.718,12.7162
2021-11-23,13.28,13.28,12.79,12.9,7819700,12.769,12.7337
2021-11-24,13.01,13.55,12.88,13.53,26119100,12.848,12.8095
2021-11-25,13.77,13.77,13.47,13.53,14796600,12.926,12.8781
2021-11-26,13.55,13.77,13.39,13.53,13093400,12.9895,12.9402
2021-11-29,13.23,13.39,13.07,13.07,12502900,13.018,12.9526
2021-11-30,13.28,13.31,12.74,12.74,17708900,13.028,12.9323
2021-12-01,12.74,12.9,12.63,12.77,13484400,13.0385,12.9169
2021-12-02,12.88,12.9,12.71,12.77,11147000,13.008,12.9029
2021-12-03,12.77,12.82,12.47,12.47,12000300,12.941,12.8617
2021-12-06,12.41,12.52,11.66,11.95,13085500,12.859,12.7748
2021-12-07,11.98,12.2,11.93,12.17,11061200,12.8295,12.7172
2021-12-08,12.09,12.41,11.95,12.41,15451800,12.812,12.688
2021-12-09,12.36,12.47,12.28,12.44,8167400,12.789,12.6644
2021-12-10,12.47,12.55,12.31,12.44,8233700,12.7685,12.643
2021-12-13,12.41,12.47,12.25,12.25,10769600,12.7385,12.6056
2021-12-14,12.28,12.33,12.04,12.04,12892000,12.701,12.5517
2021-12-15,12.12,12.23,12.04,12.09,8265700,12.6645,12.5077
2021-12-16,12.25,12.25,12.01,12.01,7452400,12.639,12.4603
2021-12-17,12.09,12.09,11.95,12.04,11440100,12.611,12.4203
2021-12-20,11.98,12.12,11.85,11.85,8405800,12.55,12.366
2021-12-21,11.85,11.93,11.66,11.66,8089500,12.488,12.2987
2021-12-22,11.68,11.74,11.28,11.28,15727300,12.3755,12.2017
2021-12-23,11.28,11.36,10.84,10.9,12232100,12.244,12.0777
2021-12-24,10.95,11.66,10.95,11.66,10433200,12.1505,12.038
2021-12-27,11.93,12.12,11.66,11.66,9167500,12.08,12.002
2021-12-28,11.71,11.79,11.6,11.66,10031000,12.026,11.9694
2021-12-29,11.79,11.85,11.66,11.66,6901500,11.9705,11.9399
2021-12-30,11.71,11.74,11.6,11.6,8897000,11.912,11.9076
2021-12-31,11.71,12.09,11.68,12.09,11470000,11.893,11.9249
2022-01-04,12.2,12.36,12.12,12.2,12284800,11.9055,11.9511
2022-01-05,12.25,12.28,11.93,11.93,9735600,11.8935,11.9491
2022-01-06,11.93,12.2,11.76,12.2,17611400,11.883,11.973
2022-01-07,12.17,12.2,11.9,11.98,10968100,11.86,11.9737
2022-01-10,12.04,12.17,11.55,11.55,8808000,11.8155,11.9333
2022-01-11,11.66,11.76,11.41,11.41,10186100,11.7735,11.8835
2022-01-12,11.44,12.04,11.28,12.04,20379700,11.7735,11.8984
2022-01-13,12.04,12.41,11.9,12.06,18076100,11.772,11.9138
2022-01-14,11.71,12.2,11.71,12.2,13045700,11.7815,11.941
2022-01-17,12.17,12.23,11.68,11.93,13097300,11.776,11.94
2022-01-18,11.6,11.87,11.17,11.17,8178700,11.742,11.8667
2022-01-19,11.38,11.55,10.49,10.49,7557900,11.6835,11.7355
2022-01-20,10.73,11.17,10.6,11.11,10012700,11.675,11.676
2022-01-21,11.36,11.55,11.17,11.17,7067000,11.6885,11.6278
2022-01-24,11.17,11.49,11.14,11.17,10341700,11.664,11.5842
2022-01-25,11.2,11.6,11.11,11.6,10558300,11.661,11.5857
2022-01-26,11.71,12.06,11.66,12.04,15516500,11.68,11.629
2022-01-27,12.09,12.41,11.87,11.87,8719100,11.6905,11.6519
2022-01-28,11.87,12.2,11.87,12.2,10430600,11.7205,11.7041
2022-02-07,12.36,12.58,12.2,12.52,12971600,11.742,11.7818
2022-02-08,12.41,12.6,12.36,12.58,11047800,11.761,11.8578
2022-02-09,12.58,13.12,12.44,13.07,29219200,11.818,11.9733
2022-02-10,12.93,13.04,12.79,12.79,13070400,11.8475,12.0511
2022-02-11,12.74,12.85,12.69,12.79,9905100,11.888,12.1214
2022-02-14,12.47,12.63,11.93,11.93,19137600,11.907,12.1032
2022-02-15,11.98,12.36,11.95,12.23,12320200,11.948,12.1153
2022-02-16,12.28,12.39,12.17,12.25,9397700,11.9585,12.1281
2022-02-17,12.2,12.39,12.2,12.2,4697000,11.9655,12.135
2022-02-18,12.17,12.23,12.09,12.09,9016600,11.96,12.1307
2022-02-21,12.04,12.2,11.95,12.09,10414500,11.968,12.1268
2022-02-22,11.93,12.14,11.82,11.95,9531900,12.007,12.11
2022-02-23,12.04,12.23,11.98,11.98,10010300,12.0815,12.0976
2022-02-24,11.98,12.09,11.55,11.76,12071800,12.114,12.0654
2022-02-25,11.93,12.04,11.82,11.82,7373200,12.1465,12.0421
2022-02-28,11.85,11.87,11.74,11.74,5275500,12.175,12.0133
2022-03-01,11.74,11.79,11.63,11.66,9618000,12.178,11.9796
2022-03-02,11.57,11.63,11.33,11.38,14650200,12.145,11.9225
2022-03-03,11.47,11.57,11.38,11.44,6319000,12.1235,11.8766
2022-03-04,11.55,11.79,11.49,11.57,6219500,12.092,11.8474
2022-03-07,11.41,11.52,11.38,11.41,11834200,12.0365,11.8057
2022-03-08,11.28,11.63,11.25,11.36,13867200,11.9755,11.7633
2022-03-09,11.47,11.47,11.22,11.38,9773200,11.891,11.7268
2022-03-10,11.55,11.66,11.41,11.41,6180400,11.822,11.6966
2022-03-11,11.47,11.57,11.36,11.41,8088200,11.753,11.6693
2022-03-14,11.49,11.9,11.38,11.85,21650700,11.749,11.6865
2022-03-15,11.95,12.04,11.76,11.76,10352500,11.7255,11.6935
2022-03-16,11.79,11.9,11.68,11.79,5092100,11.7025,11.7027
2022-03-17,11.76,11.98,11.76,11.98,11222400,11.6915,11.7291
2022-03-18,11.98,12.12,11.74,11.74,10855600,11.674,11.7302
2022-03-21,11.76,12.01,11.74,12.01,9584100,11.67,11.7568
2022-03-22,11.98,12.06,11.93,11.95,14178100,11.67,11.7752
2022-03-23,11.98,12.2,11.9,11.9,8460700,11.666,11.7871
2022-03-24,11.9,12.04,11.85,11.93,5256700,11.6745,11.8007
2022-03-25,11.98,12.01,11.85,11.93,4405000,11.68,11.813
2022-03-28,11.93,11.93,11.57,11.6,8568600,11.673,11.7927
2022-03-29,11.66,11.93,11.6,11.74,6999800,11.677,11.7877
2022-03-30,11.66,11.9,11.52,11.79,7597100,11.6975,11.7879
2022-03-31,11.76,11.82,11.52,11.6,5595600,11.7055,11.77
2022-04-01,11.44,12.04,11.44,11.98,10566600,11.726,11.79
2022-04-04,11.93,12.09,11.76,11.76,13831400,11.7435,11.7872
2022-04-05,11.66,11.76,11.55,11.55,8153300,11.753,11.7646
2022-04-06,11.38,11.66,11.06,11.57,17364200,11.7625,11.746
2022-04-07,11.44,11.57,11.17,11.2,11287000,11.752,11.694
2022-04-08,11.11,11.25,10.84,10.84,18300100,11.7235,11.6127
2022-04-12,10.87,10.95,10.3,10.3,9283100,11.646,11.4877
2022-04-13,10.38,10.63,10.27,10.63,6053500,11.5895,11.406
2022-04-14,10.73,10.92,10.65,10.65,6332900,11.5325,11.334
2022-04-15,10.68,10.82,10.54,10.54,5247600,11.4605,11.2584
2022-04-18,10.52,10.63,10.03,10.54,9371500,11.4005,11.19
2022-04-19,10.46,10.54,9.84,9.84,8090000,11.292,11.0614
2022-04-20,9.76,10.0,9.16,9.16,8241200,11.1525,10.8803
2022-04-21,8.95,9.38,8.54,8.78,19085000,10.9965,10.6803
2022-04-22,8.97,9.13,8.7,8.89,10898300,10.8445,10.5098
2022-04-25,9.0,9.16,8.38,8.38,9262200,10.667,10.3069
2022-04-26,8.19,8.62,8.0,8.57,12450900,10.5155,10.1415
2022-04-27,8.67,8.86,8.51,8.78,7815200,10.3675,10.0119
2022-04-28,8.86,9.03,8.76,8.78,4084700,10.217,9.8945
2022-04-29,8.84,9.0,8.76,8.84,7934600,10.079,9.7941
2022-05-04,8.97,9.27,8.89,9.05,8614400,9.9325,9.7232
2022-05-05,9.27,9.27,8.86,8.95,5086600,9.792,9.6496
2022-05-06,8.76,8.89,8.4,8.4,5803400,9.6345,9.5306
2022-05-09,8.46,8.46,7.83,7.86,15576800,9.449,9.3715
2022-05-10,7.59,8.0,7.54,7.97,10894600,9.2875,9.238
2022-05-11,8.05,8.13,7.89,7.94,5278600,9.1425,9.1144
2022-05-12,7.86,7.94,7.4,7.43,11900700,8.999,8.954
2022-05-13,7.43,7.43,6.91,6.94,16984900,8.8145,8.7622
2022-05-16,7.05,7.32,6.59,6.59,13082500,8.6115,8.5553
2022-05-17,6.4,7.05,6.4,7.05,11063300,8.437,8.4119
2022-05-18,7.29,7.54,7.16,7.54,6464200,8.287,8.3289
2022-05-19,7.54,7.97,7.43,7.83,18992600,8.1865,8.2814
2022-05-20,7.86,8.02,7.75,8.0,12657800,8.1285,8.2546
2022-05-23,8.08,8.27,7.59,7.86,10002600,8.0825,8.217
2022-05-24,7.75,7.94,7.48,7.81,11817800,8.0285,8.1782
2022-05-25,7.83,8.27,7.83,8.24,12425500,8.0215,8.1841
2022-05-26,8.35,8.4,8.16,8.19,7210100,8.0025,8.1847
2022-05-27,8.21,8.29,8.13,8.24,8113500,7.9755,8.1899
2022-05-30,8.29,8.32,8.19,8.21,9099700,7.947,8.1919
2022-05-31,8.16,8.21,8.02,8.02,8480500,7.906,8.1755
2022-06-01,8.05,8.24,8.02,8.05,4711500,7.856,8.1635
2022-06-02,8.08,8.16,7.92,7.92,5684300,7.8045,8.1403
2022-06-03,7.92,7.97,7.75,7.83,4566700,7.776,8.1108
2022-06-06,7.75,7.86,7.62,7.62,6839700,7.764,8.064
2022-06-07,7.62,7.62,7.26,7.4,9427800,7.7355,8.0008
2022-06-08,7.51,7.92,7.45,7.92,8126100,7.7345,7.9931
2022-06-09,7.97,8.08,7.89,7.94,3911900,7.76,7.9881
2022-06-10,7.83,8.02,7.75,7.75,6049400,7.8005,7.9654
2022-06-13,7.48,7.64,7.32,7.32,9650800,7.837,7.9039
2022-06-14,7.21,7.54,7.16,7.37,5758900,7.853,7.8531
2022-06-15,7.4,7.48,6.97,7.18,5420200,7.835,7.789
2022-06-16,7.32,7.37,7.21,7.21,3930400,7.804,7.7338
2022-06-17,7.05,7.1,6.72,7.02,12971900,7.755,7.6658
2022-06-20,6.94,7.35,6.94,7.24,14402600,7.724,7.6253
2022-06-21,7.13,7.26,6.97,6.99,3529600,7.683,7.5648
2022-06-22,7.21,7.4,7.02,7.16,5018600,7.629,7.5262
2022-06-23,7.18,7.37,7.16,7.35,3189200,7.587,7.5094
2022-06-24,7.37,7.48,7.32,7.32,3883200,7.541,7.4914
2022-06-27,7.37,7.48,7.35,7.4,3735300,7.5005,7.4827
2022-06-28,7.4,7.81,7.35,7.67,8319300,7.483,7.5005
2022-06-29,7.56,7.73,7.54,7.59,5259600,7.46,7.5091
2022-06-30,7.59,7.67,7.32,7.32,5105900,7.43,7.4911
2022-07-01,7.32,7.37,7.02,7.29,6059200,7.403,7.4719
2022-07-04,7.37,7.48,7.32,7.37,4560200,7.3905,7.4622
2022-07-05,7.37,7.67,7.37,7.48,8623000,7.3945,7.4639
2022-07-06,7.43,7.54,7.24,7.24,5692500,7.3605,7.4426
2022-07-07,7.32,7.43,7.21,7.29,3100700,7.328,7.428
2022-07-08,7.43,7.43,7.32,7.37,3333500,7.309,7.4225
2022-07-11,7.35,7.37,7.13,7.24,4293000,7.305,7.4051
2022-07-12,7.29,7.4,7.21,7.4,3989600,7.3065,7.4046
2022-07-13,7.4,7.92,7.4,7.92,36088400,7.3435,7.4537
2022-07-14,7.97,8.19,7.89,7.89,11649800,7.3775,7.4953
2022-07-15,7.94,8.27,7.89,7.94,12997800,7.4235,7.5376
2022-07-18,8.0,8.08,7.81,7.81,15924100,7.452,7.5636
2022-07-19,7.83,7.94,7.7,7.89,9304100,7.497,7.5947
2022-07-20,8.0,8.16,7.94,8.02,17291700,7.54,7.6352
2022-07-21,7.97,8.1,7.92,7.94,11236500,7.5695,7.6642
2022-07-22,7.97,8.1,7.78,7.78,14386200,7.5925,7.6752
2022-07-25,7.78,7.83,7.62,7.67,8551900,7.606,7.6747
2022-07-26,7.7,7.75,7.64,7.64,6259700,7.6045,7.6714
2022-07-27,7.62,7.83,7.62,7.75,6067200,7.6125,7.6789
2022-07-28,7.92,8.05,7.86,7.97,15772000,7.645,7.7066
2022-07-29,8.05,8.08,7.92,7.94,11215900,7.6775,7.7289
2022-08-01,8.0,8.21,7.94,8.16,21057000,7.717,7.7699
2022-08-02,8.19,8.38,8.13,8.19,16272900,7.7525,7.8099
2022-08-03,8.16,8.38,8.13,8.27,15289900,7.804,7.8537
2022-08-04,8.4,8.46,8.21,8.24,15277400,7.8515,7.8905
2022-08-05,8.19,8.27,8.1,8.21,12959500,7.8935,7.921
2022-08-08,8.24,8.35,8.16,8.21,11527500,7.942,7.9485
2022-08-09,8.27,8.29,8.16,8.24,14138800,7.984,7.9762
2022-08-10,8.21,8.24,8.13,8.13,8625200,7.9945,7.9909
2022-08-11,8.21,8.24,8.0,8.02,13812200,8.001,7.9937
2022-08-12,8.0,8.1,7.97,8.08,7233900,8.008,8.0019
2022-08-15,8.1,8.62,8.08,8.62,46250900,8.0485,8.0608
2022-08-16,8.67,8.81,8.54,8.57,12612400,8.0825,8.1093
2022-08-17,8.57,8.65,8.46,8.46,12712500,8.1045,8.1427
2022-08-18,8.4,8.54,8.38,8.4,13770400,8.1275,8.1672
2022-08-19,8.4,8.48,8.35,8.38,10229100,8.1575,8.1874
2022-08-22,8.35,8.51,8.29,8.43,11640000,8.1955,8.2105
2022-08-23,8.38,8.54,8.35,8.51,10067700,8.239,8.2391
2022-08-24,8.51,8.59,8.48,8.48,13081600,8.2755,8.262
2022-08-25,8.54,8.65,8.48,8.65,14522100,8.3095,8.299
2022-08-26,8.7,8.76,8.48,8.51,13321900,8.338,8.3191
2022-08-29,8.32,8.43,8.19,8.38,19244800,8.349,8.3249
2022-08-30,8.43,8.54,8.35,8.35,7713600,8.357,8.3273
2022-08-31,8.32,8.46,8.32,8.46,9715900,8.3665,8.3399
2022-09-05,8.46,8.46,8.38,8.38,5291800,8.3735,8.3437
2022-09-06,8.4,8.51,8.35,8.4,9125500,8.383,8.3491
2022-09-07,8.43,8.43,7.94,7.94,17594300,8.3695,8.3101
2022-09-08,8.02,8.08,7.59,7.59,15133300,8.337,8.2415
2022-09-09,7.73,7.75,7.54,7.75,8023800,8.318,8.1947
2022-09-12,7.81,7.89,7.73,7.73,5509429,8.3035,8.1505
2022-09-13,7.73,7.81,7.7,7.81,6147609,8.29,8.118
2022-09-14,7.59,7.73,7.59,7.67,8408055,8.2425,8.0754
2022-09-15,7.73,7.75,7.64,7.64,5062800,8.196,8.0339
2022-09-16,7.64,7.7,7.37,7.43,8212332,8.1445,7.9764
2022-09-19,7.43,7.48,7.05,7.05,11698166,8.077,7.8882
2022-09-20,7.18,7.29,7.05,7.26,7570854,8.021,7.8283
2022-09-21,7.21,7.26,7.16,7.21,4199486,7.96,7.7694
2022-09-22,7.1,7.29,7.1,7.24,6577799,7.8965,7.719
2022-09-23,7.24,7.29,7.1,7.1,6007218,7.8275,7.6601
2022-09-26,6.99,6.99,6.64,6.72,12160137,7.731,7.5705
2022-09-27,6.75,6.97,6.7,6.91,7974418,7.651,7.5076
2022-09-28,6.83,6.94,6.72,6.78,5242784,7.571,7.4383
2022-09-29,6.89,6.94,6.72,6.72,5442550,7.4895,7.3699
2022-09-30,6.75,6.8,6.59,6.75,6965515,7.404,7.3109
2022-10-03,6.75,6.8,6.45,6.45,8924990,7.3075,7.2289
2022-10-04,6.61,6.61,6.23,6.23,6494124,7.199,7.1338
2022-10-05,6.34,6.45,6.32,6.34,6747955,7.119,7.0582
2022-10-06,6.37,6.4,5.94,5.96,6650419,7.0375,6.9536
2022-10-07,5.72,5.86,5.58,5.61,15300226,6.9305,6.8256
2022-10-10,5.45,5.64,5.27,5.48,12951294,6.818,6.6975
2022-10-11,5.37,5.45,5.1,5.1,14329371,6.6825,6.5453
2022-10-12,4.96,5.45,4.96,5.45,19546255,6.5715,6.441
2022-10-13,5.53,5.67,5.48,5.58,10305559,6.4685,6.359
2022-10-14,5.77,5.96,5.75,5.96,14550215,6.395,6.321
2022-10-17,5.96,6.29,5.88,6.23,14469787,6.354,6.3123
2022-10-18,6.4,6.45,6.07,6.1,9333557,6.296,6.2921
2022-10-19,6.21,6.21,5.99,6.04,6806169,6.2375,6.2681
2022-10-20,5.99,6.1,5.88,5.88,7303605,6.1695,6.2311
2022-10-21,5.91,6.02,5.5,5.56,12314979,6.0925,6.1672
2022-10-24,5.64,5.8,5.35,5.37,11781933,6.025,6.0913
2022-10-25,5.42,5.72,5.23,5.72,14199828,5.9655,6.0559
2022-10-26,5.8,5.88,5.58,5.67,5842757,5.91,6.0192
2022-10-27,5.67,6.04,5.67,6.04,12668000,5.876,6.0212
2022-10-28,6.18,6.23,5.91,5.96,10815486,5.8365,6.0153
2022-10-31,6.07,6.26,5.96,6.21,12024665,5.8245,6.0339
2022-11-01,6.29,6.48,6.26,6.29,12826258,5.8275,6.0583
2022-11-02,6.29,6.34,6.1,6.13,9207784,5.817,6.0651
2022-11-03,5.96,6.18,5.96,6.02,10529110,5.82,6.0608
2022-11-04,6.02,6.23,5.8,6.1,16290970,5.8445,6.0645
2022-11-07,6.18,6.18,5.8,5.8,9618726,5.8605,6.0393
2022-11-08,5.8,6.1,5.77,6.04,10184227,5.9075,6.0394
2022-11-09,6.15,6.15,5.96,5.96,7942718,5.933,6.0318
2022-11-10,5.91,5.96,5.56,5.56,14385521,5.932,5.9869
2022-11-11,5.69,5.77,5.42,5.42,7231050,5.905,5.9329
2022-11-14,5.42,5.45,5.09,5.16,12227950,5.8515,5.8593
2022-11-15,5.06,5.33,4.8,4.8,14545491,5.7865,5.7584
2022-11-16,4.5,5.14,4.47,5.14,19576050,5.7415,5.6995
2022-11-17,5.31,5.42,5.26,5.42,10124845,5.7185,5.6729
2022-11-18,5.45,5.53,5.23,5.48,14930327,5.7145,5.6545
2022-11-21,5.56,5.69,5.48,5.64,11615108,5.728,5.6531
2022-11-22,5.64,5.83,5.53,5.64,15180941,5.724,5.6519
2022-11-23,5.8,5.85,5.62,5.62,9597267,5.7215,5.6489
2022-11-24,5.61,5.64,5.41,5.53,8073871,5.696,5.6375
2022-11-25,5.67,5.8,5.59,5.8,8585145,5.688,5.653
2022-11-28,5.9,6.2,5.9,6.2,14847012,5.6875,5.7051
2022-11-29,6.23,6.39,6.16,6.33,18847169,5.6895,5.7646
2022-11-30,6.33,6.39,6.23,6.3,24231037,5.698,5.8156
2022-12-01,6.36,6.73,6.33,6.64,54022156,5.729,5.8941
2022-12-02,6.61,6.98,6.52,6.98,27211511,5.773,5.9975
2022-12-05,7.2,7.36,6.76,7.01,52095377,5.8335,6.094
2022-12-06,7.05,7.17,6.55,6.55,44844334,5.859,6.1374
2022-12-07,6.48,6.76,6.42,6.52,23962085,5.887,6.1738
2022-12-08,6.7,6.92,6.64,6.73,24593864,5.9455,6.2268
2022-12-09,6.73,6.86,6.58,6.61,20271252,6.005,6.2633
2022-12-12,6.67,6.98,6.55,6.55,33165354,6.0745,6.2906
2022-12-13,6.73,6.8,6.55,6.8,21202415,6.1745,6.3391
2022-12-14,6.86,6.92,6.7,6.7,21528441,6.2525,6.3735
2022-12-15,6.7,6.86,6.67,6.8,20483171,6.3215,6.4141
2022-12-16,6.7,7.01,6.67,6.76,30797210,6.3855,6.447
2022-12-19,6.8,7.08,6.8,6.8,35926701,6.4435,6.4807
2022-12-20,6.8,6.83,6.39,6.58,31000466,6.4905,6.4901
2022-12-21,6.7,6.7,6.3,6.52,19533813,6.5355,6.493
2022-12-22,6.61,6.73,6.48,6.55,12399983,6.5865,6.4984
2022-12-23,6.58,6.61,6.42,6.45,8581840,6.619,6.4938
2022-12-26,6.45,6.45,6.0,6.0,21552060,6.609,6.4468
2022-12-27,6.0,6.36,5.96,6.36,12937198,6.6105,6.4385
2022-12-28,6.42,6.42,6.23,6.3,8900921,6.6105,6.4253
2022-12-29,6.27,6.36,6.17,6.17,8184374,6.587,6.401
2022-12-30,6.27,6.3,6.17,6.2,5532983,6.548,6.3819
2023-01-03,6.21,6.52,6.2,6.48,14687049,6.5215,6.3912
2023-01-04,6.48,6.61,6.42,6.42,10149238,6.515,6.3939
2023-01-05,6.48,6.52,6.36,6.45,9000806,6.5115,6.3993
2023-01-06,6.48,6.86,6.42,6.58,33969617,6.504,6.4165
2023-01-09,6.67,6.73,6.55,6.55,12636448,6.501,6.4292
2023-01-10,6.58,6.64,6.48,6.55,11632857,6.501,6.4407
2023-01-11,6.61,6.73,6.55,6.58,13241097,6.49,6.454
2023-01-12,6.64,6.64,6.55,6.55,12497158,6.4825,6.4631
2023-01-13,6.61,6.86,6.61,6.67,22156827,6.476,6.4828
2023-01-16,6.7,6.73,6.64,6.67,11140734,6.4715,6.5007
2023-01-17,6.73,6.95,6.73,6.92,30818182,6.4775,6.5406
2023-01-18,6.95,7.01,6.89,6.92,16375342,6.4945,6.5767
2023-01-19,6.92,7.08,6.86,6.95,22846087,6.516,6.6123
2023-01-27,7.08,7.11,6.95,6.98,19055074,6.5375,6.6473
2023-01-30,6.98,7.01,6.8,6.8,28984683,6.555,6.6618
2023-01-31,6.73,6.86,6.67,6.86,24937529,6.598,6.6807
2023-02-01,6.92,6.98,6.58,6.61,24702419,6.6105,6.674
2023-02-02,6.61,6.67,6.48,6.52,17538507,6.6215,6.6593
2023-02-03,6.55,6.64,6.48,6.52,10100644,6.639,6.646
2023-02-06,6.52,6.58,6.45,6.52,7039441,6.655,6.634
2023-02-07,6.55,6.58,6.3,6.33,15624657,6.6475,6.6051
2023-02-08,6.36,6.42,6.23,6.33,10448859,6.643,6.5789
2023-02-09,6.36,6.39,6.3,6.33,5345268,6.637,6.5552
2023-02-10,6.33,6.42,6.27,6.3,7298096,6.623,6.5309
2023-02-13,6.27,6.27,6.06,6.11,16376627,6.601,6.4908
