time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-17,10.56,10.72,10.56,10.67,3400,10.748,10.7578
2023-03-20,10.78,11.16,10.67,10.78,3400,10.744,10.7599
2023-03-21,10.72,11.05,10.62,10.78,2600,10.744,10.7619
2023-03-22,10.95,11.18,10.78,11.01,10201,10.749,10.7855
2023-03-23,11.01,11.01,11.01,11.01,0,10.762,10.8069
2023-03-24,10.55,10.95,10.27,10.95,1600,10.7515,10.8205
2023-03-27,10.84,10.84,10.58,10.75,2401,10.765,10.8138
2023-03-28,10.55,10.89,10.38,10.66,4701,10.7645,10.7991
2023-03-29,10.66,10.75,10.55,10.66,2100,10.764,10.7859
2023-03-30,10.52,10.78,10.49,10.66,3600,10.7635,10.7739
2023-03-31,10.66,10.66,10.66,10.66,0,10.756,10.7631
2023-04-03,10.49,10.75,10.49,10.66,52400,10.758,10.7532
2023-04-04,11.09,11.23,10.66,10.84,16761,10.7625,10.7615
2023-04-05,11.03,11.35,10.84,11.18,17700,10.78,10.8014
2023-04-06,11.94,11.94,11.4,11.69,91112,10.8255,10.886
2023-04-07,11.8,11.91,11.52,11.66,8721,10.864,10.9597
2023-04-10,11.88,12.45,11.74,11.83,9400,10.93,11.0426
2023-04-11,11.15,11.8,11.15,11.71,8206,10.9875,11.1062
2023-04-12,12.05,12.05,11.35,11.8,4511,11.0275,11.1722
2023-04-13,11.83,11.83,11.37,11.57,6200,11.0765,11.2101
2023-04-14,11.6,12.08,11.29,11.57,5724,11.1215,11.2444
2023-04-17,11.83,11.83,11.4,11.46,900,11.1555,11.2649
2023-04-18,11.32,12.03,11.32,11.4,2108,11.1865,11.2778
2023-04-19,11.86,11.86,11.09,11.54,7389,11.213,11.3028
2023-04-20,11.54,11.54,11.18,11.54,3690,11.2395,11.3254
2023-04-21,11.74,11.74,11.06,11.35,18413,11.2595,11.3277
2023-04-24,11.35,11.35,11.06,11.06,1907,11.275,11.3022
2023-04-25,11.52,11.52,11.09,11.12,3250,11.298,11.2849
2023-04-26,11.12,11.54,11.12,11.52,5300,11.341,11.3072
2023-04-27,11.52,11.88,11.32,11.6,3800,11.388,11.3351
2023-04-28,11.23,12.34,11.23,11.54,2500,11.432,11.3546
2023-05-04,11.46,11.63,10.86,11.46,3800,11.472,11.3647
2023-05-05,10.78,11.74,10.78,11.32,6454,11.496,11.3604
2023-05-08,11.86,11.86,11.09,11.23,18400,11.4985,11.348
2023-05-09,11.69,11.69,11.32,11.54,3900,11.491,11.3663
2023-05-10,11.37,11.63,11.37,11.54,14905,11.485,11.3828
2023-05-11,11.69,11.69,11.35,11.69,27500,11.478,11.4121
2023-05-12,11.77,12.2,11.69,11.94,46705,11.4895,11.4624
2023-05-15,12.14,12.42,11.91,12.28,29145,11.5135,11.5402
2023-05-16,12.22,12.22,11.77,12.03,12849,11.5365,11.5869
2023-05-17,12.31,12.31,12.11,12.11,9700,11.5635,11.6367
2023-05-18,12.11,12.11,12.11,12.11,611,11.596,11.6818
2023-05-19,12.08,12.08,11.6,12.08,2100,11.63,11.7197
2023-05-22,11.63,12.14,11.63,12.14,700,11.66,11.7597
2023-05-23,12.08,12.11,11.74,11.74,4900,11.67,11.7579
2023-05-24,12.05,12.05,11.66,12.0,3000,11.7025,11.7809
2023-05-25,12.0,12.0,12.0,12.0,0,11.7495,11.8018
2023-05-26,12.0,12.0,12.0,12.0,200,11.7935,11.8207
2023-05-29,11.57,11.97,11.57,11.97,2900,11.816,11.8349
2023-05-30,12.11,12.11,11.97,11.97,800,11.8345,11.8477
2023-05-31,12.0,12.79,12.0,12.14,34900,11.8645,11.8756
2023-06-01,12.14,12.2,12.03,12.2,3100,11.9015,11.9065
2023-06-02,12.42,12.42,11.74,11.83,19501,11.927,11.8992
2023-06-05,12.14,12.14,11.66,12.08,4100,11.9695,11.9164
2023-06-06,11.91,12.08,11.77,12.08,20900,11.9965,11.932
2023-06-07,12.17,12.17,11.8,12.08,9800,12.0235,11.9461
2023-06-08,12.03,12.03,11.91,11.91,10704,12.0345,11.9427
2023-06-09,11.86,12.05,11.74,11.77,12212,12.026,11.9262
2023-06-12,12.05,12.2,11.83,12.2,38500,12.022,11.9523
2023-06-13,12.48,12.54,12.2,12.42,26524,12.0415,11.9968
2023-06-14,12.71,12.71,12.2,12.25,4600,12.0485,12.0209
2023-06-15,12.17,12.31,12.14,12.31,1905,12.0585,12.0485
2023-06-16,12.4,12.4,12.31,12.31,10000,12.07,12.0734
2023-06-19,12.31,12.31,11.91,12.17,7600,12.0715,12.0826
2023-06-20,12.14,12.14,11.91,12.11,2800,12.09,12.0852
2023-06-21,12.14,12.25,12.14,12.2,7204,12.1,12.0961
2023-06-22,12.2,12.31,12.08,12.2,7891,12.11,12.106
2023-06-23,12.4,12.4,12.08,12.2,10000,12.12,12.115
2023-06-26,11.97,12.37,11.97,12.2,8600,12.1315,12.1231
2023-06-27,12.2,12.37,12.2,12.37,10657,12.1515,12.1466
2023-06-28,12.42,13.22,12.4,13.22,112953,12.2055,12.2488
2023-06-29,13.27,13.27,13.16,13.22,16626,12.2565,12.3413
2023-06-30,13.22,13.22,12.93,13.1,19600,12.32,12.4136
2023-07-03,13.05,13.59,13.05,13.22,13603,12.377,12.4904
2023-07-04,13.25,13.87,13.25,13.67,57325,12.4565,12.6027
2023-07-05,14.18,14.18,13.5,13.59,81080,12.532,12.6967
2023-07-06,13.61,13.61,13.27,13.27,62222,12.6,12.7513
2023-07-07,13.44,13.59,13.33,13.44,54358,12.6835,12.8169
2023-07-10,13.56,13.56,13.44,13.5,44639,12.7485,12.882
2023-07-11,13.56,13.73,13.5,13.59,40716,12.807,12.9494
2023-07-12,13.59,13.7,13.5,13.67,45524,12.878,13.018
2023-07-13,13.9,13.93,13.79,13.93,34893,12.959,13.1049
2023-07-14,14.52,14.64,13.98,14.44,42660,13.0655,13.232
2023-07-17,14.44,14.44,14.13,14.24,43253,13.169,13.328
2023-07-18,14.35,14.35,14.07,14.13,22426,13.27,13.4044
2023-07-19,14.13,14.24,13.96,14.13,34200,13.3665,13.4735
2023-07-20,14.13,14.24,14.1,14.15,34058,13.464,13.5379
2023-07-21,14.18,14.18,14.07,14.13,53833,13.5605,13.5943
2023-07-24,15.1,15.1,14.21,14.47,102329,13.674,13.6777
2023-07-25,14.42,14.42,14.04,14.25,32760,13.768,13.7322
2023-07-26,14.25,14.25,13.74,14.25,59501,13.8195,13.7815
2023-07-27,14.21,14.21,13.83,14.0,20000,13.8585,13.8023
2023-07-28,14.29,14.29,13.78,14.21,22100,13.914,13.8412
2023-07-31,14.21,14.21,14.0,14.0,22711,13.953,13.8563
2023-08-01,13.95,14.0,13.78,13.78,20533,13.9585,13.849
2023-08-02,14.04,14.04,13.61,13.7,29473,13.964,13.8348
2023-08-03,13.7,13.7,13.4,13.49,54401,13.975,13.802
2023-08-04,13.61,13.61,13.4,13.44,26000,13.975,13.7675
2023-08-07,13.53,13.61,13.36,13.57,23200,13.9785,13.7487
2023-08-08,13.61,13.66,13.53,13.61,12202,13.9795,13.7355
2023-08-09,13.61,13.61,13.49,13.57,11300,13.9745,13.7197
2023-08-10,13.57,13.57,13.49,13.49,6015,13.9525,13.6979
2023-08-11,13.49,13.7,13.44,13.61,25005,13.911,13.6895
2023-08-14,14.25,14.25,13.53,13.7,18300,13.884,13.6905
2023-08-15,13.7,13.7,13.57,13.66,15405,13.8605,13.6876
2023-08-16,13.53,14.0,13.44,13.57,14602,13.8325,13.6764
2023-08-17,13.57,13.57,13.4,13.4,13400,13.795,13.6501
2023-08-18,13.27,13.83,13.1,13.27,16201,13.752,13.6139
2023-08-21,13.1,13.27,13.06,13.15,32300,13.686,13.5697
2023-08-22,13.1,13.19,12.76,12.93,24000,13.62,13.5088
2023-08-23,13.19,13.19,12.85,12.85,5000,13.55,13.446
2023-08-24,12.85,12.98,12.81,12.98,5100,13.499,13.4016
2023-08-25,12.81,12.98,12.81,12.98,16702,13.4375,13.3615
2023-08-28,13.02,13.44,12.93,13.36,11000,13.4055,13.3613
2023-08-29,13.27,13.27,13.19,13.27,4300,13.38,13.3526
2023-08-30,13.19,13.49,13.19,13.36,1700,13.363,13.3533
2023-08-31,13.02,13.36,13.02,13.36,3100,13.3565,13.354
2023-09-05,13.32,13.53,13.32,13.53,9006,13.361,13.3707
2023-09-06,13.1,13.53,12.98,13.44,3212,13.3545,13.3773
2023-09-07,13.44,13.44,13.19,13.19,41920,13.3335,13.3595
2023-09-08,12.93,13.19,12.81,12.93,63277,13.3015,13.3186
2023-09-11,12.89,13.02,12.81,12.81,45670,13.2675,13.2702
2023-09-12,13.06,13.1,12.89,12.93,12956,13.2335,13.2378
2023-09-13,12.93,13.19,12.89,12.93,38407,13.195,13.2084
2023-09-14,12.93,12.98,12.76,12.85,22712,13.1545,13.1743
2023-09-15,12.68,13.02,12.68,12.76,20763,13.114,13.1349
2023-09-18,12.89,13.02,12.76,12.76,10157,13.082,13.0992
2023-09-19,12.76,12.76,12.51,12.76,16040,13.0565,13.0669
2023-09-20,12.81,12.85,12.76,12.76,24426,13.037,13.0376
2023-09-21,12.85,12.89,12.81,12.85,14982,13.033,13.0198
2023-09-22,12.85,12.85,12.64,12.64,24745,13.0225,12.9836
2023-09-25,12.64,12.85,12.47,12.47,18380,12.997,12.9347
2023-09-26,12.59,12.59,12.38,12.47,4724,12.9715,12.8904
2023-09-27,12.47,12.64,12.08,12.64,8568,12.9355,12.8666
2023-09-28,12.64,12.72,12.21,12.64,22313,12.904,12.845
2023-09-29,12.38,12.64,12.34,12.59,6503,12.8655,12.8207
2023-10-02,12.59,12.85,12.59,12.68,11369,12.8315,12.8073
2023-10-03,12.64,12.64,12.13,12.13,10505,12.7615,12.7428
2023-10-04,12.21,12.42,12.13,12.42,5535,12.7105,12.7121
2023-10-05,12.38,12.59,12.38,12.51,4712,12.6765,12.6928
2023-10-06,12.51,12.51,12.42,12.51,3353,12.6555,12.6754
2023-10-09,12.51,12.55,12.51,12.51,2932,12.6405,12.6597
2023-10-10,12.68,12.72,12.55,12.68,4585,12.628,12.6616
2023-10-11,12.72,12.81,12.64,12.72,11700,12.6175,12.6672
2023-10-12,12.64,12.76,12.59,12.76,3568,12.613,12.676
2023-10-13,12.94,13.03,12.85,13.03,4439,12.6265,12.7097
2023-10-16,13.2,13.29,13.03,13.03,33663,12.64,12.7402
2023-10-17,13.2,13.2,12.76,12.89,4045,12.6465,12.7545
2023-10-18,12.85,12.85,12.1,12.72,21700,12.6445,12.7512
2023-10-19,12.72,12.81,12.45,12.76,5201,12.64,12.752
2023-10-20,12.5,12.76,12.28,12.76,5600,12.646,12.7528
2023-10-23,12.76,12.76,12.41,12.76,3201,12.6605,12.7535
2023-10-24,12.76,12.76,12.41,12.67,912,12.6705,12.7455
2023-10-25,12.67,12.67,12.41,12.63,1150,12.67,12.7345
2023-10-26,12.28,12.41,11.97,11.97,7423,12.6365,12.6617
2023-10-27,12.15,12.23,11.88,12.01,10210,12.6075,12.5996
2023-10-30,12.01,12.01,11.88,11.97,11624,12.572,12.5397
2023-10-31,12.06,12.15,11.71,11.93,39503,12.562,12.4816
2023-11-01,11.71,12.15,11.71,12.1,3550,12.546,12.4453
2023-11-02,11.88,12.32,11.88,12.32,99656,12.5365,12.4333
2023-11-03,12.67,12.76,12.63,12.63,9776,12.5425,12.4521
2023-11-06,12.67,12.67,12.63,12.63,3705,12.5485,12.469
2023-11-07,12.63,12.63,12.45,12.59,11202,12.544,12.4805
2023-11-08,12.59,12.67,12.59,12.67,9322,12.5415,12.4986
2023-11-09,12.76,12.85,12.54,12.59,8202,12.533,12.5073
2023-11-10,12.5,12.59,12.41,12.5,7177,12.5065,12.5066
2023-11-13,12.5,12.54,12.41,12.41,4957,12.4755,12.4974
2023-11-14,12.45,12.45,12.37,12.41,11550,12.4515,12.4891
2023-11-15,12.45,13.2,12.41,12.67,24635,12.449,12.5063
2023-11-16,13.03,13.03,12.67,12.67,15560,12.4445,12.5219
2023-11-17,12.67,12.94,12.67,12.67,1985,12.44,12.536
2023-11-20,12.5,12.67,12.5,12.67,6750,12.4355,12.5488
2023-11-21,12.67,12.85,12.59,12.59,26300,12.4315,12.5527
2023-11-22,12.5,12.59,12.5,12.59,1727,12.4295,12.5562
2023-11-23,12.76,12.76,12.41,12.45,28740,12.4535,12.5461
2023-11-24,12.59,12.59,12.59,12.59,100,12.4825,12.5503
2023-11-27,12.59,12.59,12.32,12.32,1201,12.5,12.5284
2023-11-28,12.32,12.32,12.32,12.32,348,12.5195,12.5085
2023-11-29,12.32,12.45,12.15,12.41,1400,12.535,12.4991
2023-11-30,12.45,12.76,12.45,12.67,1550,12.5525,12.5154
2023-12-01,12.59,12.63,12.5,12.63,3722,12.5525,12.5263
2023-12-04,12.63,12.72,12.41,12.63,3800,12.5525,12.5362
2023-12-05,12.54,12.54,12.54,12.54,590,12.55,12.5366
2023-12-06,12.59,12.59,12.45,12.54,8850,12.5435,12.5369
2023-12-07,12.54,12.67,12.54,12.67,4300,12.5475,12.5496
2023-12-08,12.54,12.67,12.54,12.67,15300,12.556,12.561
2023-12-11,12.5,12.67,12.5,12.59,5435,12.565,12.5638
2023-12-12,12.45,12.59,12.45,12.59,2700,12.574,12.5663
2023-12-13,12.76,12.76,12.45,12.59,4601,12.57,12.5685
2023-12-14,12.45,12.45,12.41,12.41,4650,12.557,12.5534
2023-12-15,12.54,12.54,12.32,12.32,601,12.5395,12.5312
2023-12-18,12.5,12.5,12.32,12.32,2100,12.522,12.5111
2023-12-19,12.32,12.32,12.32,12.32,1,12.5085,12.4929
2023-12-20,12.37,12.37,12.37,12.37,310,12.4975,12.4812
2023-12-21,12.28,12.32,12.28,12.32,1200,12.491,12.4658
2023-12-22,12.28,12.45,12.23,12.45,6538,12.484,12.4643
2023-12-25,12.45,12.54,12.41,12.54,17300,12.495,12.4715
2023-12-26,12.32,12.41,12.32,12.41,17600,12.4995,12.4657
2023-12-27,12.41,12.63,12.41,12.59,2311,12.5085,12.4775
2023-12-28,12.5,12.5,12.41,12.41,5002,12.4955,12.4711
2023-12-29,12.37,12.41,12.32,12.32,4550,12.48,12.4567
2024-01-02,12.37,12.59,12.37,12.5,11702,12.4735,12.4608
2024-01-03,12.5,12.54,12.37,12.54,3707,12.4735,12.4684
2024-01-04,12.59,12.59,12.54,12.54,5530,12.4735,12.4752
2024-01-05,12.59,12.59,12.5,12.54,13700,12.467,12.4814
2024-01-08,12.59,12.59,12.41,12.54,5301,12.4605,12.4869
2024-01-09,12.54,12.54,12.54,12.54,15900,12.458,12.492
2024-01-10,13.07,13.07,12.59,12.63,11688,12.46,12.5051
2024-01-11,12.76,12.76,12.76,12.76,6703,12.4685,12.5294
2024-01-12,12.72,12.72,12.63,12.63,1529,12.4795,12.539
2024-01-15,12.59,12.59,12.59,12.59,301,12.493,12.5439
2024-01-16,12.59,12.59,12.41,12.41,4509,12.4975,12.5311
2024-01-17,12.5,12.5,12.5,12.5,2888,12.5065,12.5281
2024-01-18,12.41,12.54,12.32,12.54,15196,12.515,12.5293
2024-01-19,12.54,12.54,12.37,12.54,23235,12.526,12.5303
2024-01-22,12.54,12.59,12.37,12.59,32279,12.533,12.536
2024-01-23,12.67,12.67,12.45,12.5,14150,12.531,12.5326
2024-01-24,12.41,12.63,12.41,12.63,14643,12.542,12.5418
2024-01-25,12.41,12.59,12.41,12.59,344,12.542,12.5464
2024-01-26,12.59,12.59,12.59,12.59,315,12.551,12.5506
2024-01-29,12.59,12.67,12.37,12.67,32802,12.5685,12.5619
2024-01-30,12.59,12.67,12.59,12.63,63990,12.575,12.5684
2024-01-31,12.63,12.67,12.59,12.59,49159,12.5775,12.5705
2024-02-01,12.59,12.85,12.59,12.81,23173,12.591,12.5933
2024-02-02,12.81,12.94,12.37,12.85,49600,12.6065,12.6177
2024-02-05,12.59,12.94,12.59,12.76,9102,12.6175,12.6313
2024-02-06,12.76,12.76,12.76,12.76,6000,12.6285,12.6435
2024-02-07,12.76,12.76,12.67,12.67,8910,12.6305,12.6461
2024-02-15,12.63,12.67,12.54,12.54,3800,12.6195,12.636
2024-02-16,12.5,12.67,12.45,12.67,7063,12.6215,12.6392
2024-02-19,12.67,12.85,12.59,12.76,16727,12.63,12.6507
2024-02-20,12.76,12.76,12.59,12.72,20116,12.6455,12.6573
2024-02-21,12.72,12.76,12.67,12.72,4618,12.6565,12.6633
2024-02-22,12.85,12.85,12.72,12.72,15042,12.6655,12.6687
2024-02-23,12.81,12.81,12.67,12.76,3100,12.6765,12.6774
2024-02-26,12.67,12.76,12.67,12.76,3515,12.685,12.6852
2024-02-27,12.67,12.76,12.67,12.76,12989,12.698,12.6924
2024-02-28,12.67,12.76,12.63,12.63,13468,12.698,12.6864
2024-02-29,12.67,12.67,12.63,12.63,9240,12.7,12.6811
2024-03-01,12.85,13.03,12.76,12.98,53850,12.7195,12.7095
2024-03-04,13.16,13.25,13.03,13.16,87442,12.744,12.7524
2024-03-05,13.29,13.29,13.07,13.16,31104,12.7705,12.7912
2024-03-06,13.16,13.51,13.16,13.25,76725,12.8035,12.8349
2024-03-07,13.25,13.38,13.2,13.29,21106,12.8275,12.8783
2024-03-08,13.2,13.33,13.11,13.2,24900,12.845,12.9089
2024-03-11,13.2,13.2,13.16,13.16,6100,12.865,12.9328
2024-03-12,13.11,13.11,12.94,13.07,10085,12.8805,12.9459
2024-03-13,13.11,13.2,13.03,13.2,30900,12.907,12.9701
2024-03-14,13.25,13.38,13.11,13.16,13318,12.938,12.9882
2024-03-15,13.2,13.29,13.11,13.25,21622,12.967,13.0131
2024-03-18,13.29,13.33,12.81,12.85,114101,12.9715,12.9976
2024-03-19,13.07,13.29,12.85,12.89,34807,12.98,12.9873
2024-03-20,13.31,13.31,13.03,13.26,43101,13.007,13.0133
2024-03-21,13.31,13.36,13.22,13.31,13738,13.0365,13.0416
2024-03-22,13.31,13.31,12.39,13.26,14884,13.0615,13.0624
2024-03-25,13.4,13.4,12.39,13.22,17316,13.0845,13.0774
2024-03-26,13.31,13.31,12.94,13.22,8310,13.1075,13.091
2024-03-27,13.22,13.22,12.94,13.08,13011,13.13,13.0899
2024-03-28,12.99,13.22,12.94,13.17,10500,13.157,13.0975
2024-03-29,13.17,13.17,12.94,12.99,6175,13.1575,13.0873
2024-04-01,12.94,13.08,12.9,12.99,14100,13.149,13.078
2024-04-02,12.99,13.17,12.94,13.03,16000,13.1425,13.0735
2024-04-03,13.22,13.22,13.03,13.03,3500,13.1315,13.0693
2024-04-04,13.03,13.03,12.9,12.9,16002,13.112,13.0532
2024-04-05,12.9,13.08,12.48,13.08,29700,13.106,13.0557
2024-04-08,13.17,13.17,12.94,13.03,2732,13.0995,13.0533
2024-04-09,13.17,13.17,12.94,13.03,19700,13.0975,13.0511
2024-04-10,13.03,13.13,12.94,12.94,8000,13.0845,13.0405
2024-04-11,12.94,12.94,12.66,12.94,8618,13.0735,13.0309
2024-04-12,12.94,12.99,12.85,12.99,12700,13.0605,13.027
2024-04-15,12.99,13.03,12.8,12.8,4903,13.058,13.0054
2024-04-16,12.8,12.9,12.66,12.85,6717,13.056,12.9906
2024-04-17,12.94,13.03,12.85,12.85,4150,13.0355,12.9772
2024-04-19,12.85,12.99,12.71,12.94,27407,13.017,12.9737
2024-04-22,12.85,13.03,12.8,12.85,13778,12.9965,12.9619
2024-04-23,12.94,12.94,12.85,12.9,16518,12.9805,12.956
2024-04-24,12.94,13.03,12.94,12.94,1977,12.9665,12.9545
2024-04-25,12.9,13.08,12.9,13.03,5020,12.964,12.9617
2024-04-26,13.03,13.17,13.03,13.03,17728,12.957,12.9682
2024-05-02,13.03,13.13,12.9,13.13,19312,12.964,12.9836
2024-05-03,13.13,13.17,13.08,13.17,27023,12.973,13.0013
2024-05-06,13.13,13.17,13.08,13.13,11314,12.978,13.0136
2024-05-07,13.22,13.22,13.13,13.13,17346,12.983,13.0247
2024-05-08,13.26,13.26,13.08,13.08,16100,12.992,13.0299
2024-05-09,13.13,13.26,13.08,13.26,30604,13.001,13.0519
2024-05-10,13.22,13.26,13.13,13.22,18680,13.0105,13.0679
2024-05-13,13.08,13.17,12.94,13.17,12500,13.0175,13.0776
2024-05-14,13.17,13.4,13.03,13.31,83440,13.036,13.0997
2024-05-15,12.99,13.36,12.99,13.22,6711,13.05,13.1112
2024-05-16,13.22,13.22,13.13,13.22,11204,13.0615,13.1215
2024-05-17,13.4,13.4,13.08,13.22,6985,13.0825,13.1309
2024-05-20,13.22,13.31,13.13,13.31,19800,13.1055,13.148
2024-05-21,13.31,13.5,13.13,13.4,45002,13.133,13.172
2024-05-22,13.17,13.4,13.13,13.36,6100,13.154,13.1899
2024-05-23,13.36,13.4,13.36,13.4,5500,13.1815,13.2099
2024-05-24,13.22,13.4,12.85,13.4,54403,13.2065,13.228
2024-05-27,13.4,13.4,13.13,13.36,20710,13.2275,13.2406
2024-05-28,13.22,13.59,13.22,13.5,71879,13.251,13.2653
2024-05-29,13.31,13.5,13.31,13.45,11012,13.272,13.2829
2024-05-30,13.4,13.4,13.26,13.4,5508,13.2855,13.294
2024-05-31,13.4,13.4,13.26,13.31,18455,13.2925,13.2956
2024-06-03,13.31,13.31,13.03,13.31,40100,13.3015,13.2969
2024-06-04,13.31,13.5,13.26,13.5,26602,13.32,13.3163
2024-06-05,13.4,13.5,13.36,13.36,14600,13.334,13.3204
2024-06-06,13.36,13.36,13.17,13.22,36678,13.332,13.3109
2024-06-07,13.36,13.4,13.22,13.4,47703,13.341,13.3194
2024-06-10,13.5,14.33,13.5,14.33,148397,13.399,13.4156
2024-06-11,15.16,15.25,14.65,15.16,112491,13.4915,13.5817
2024-06-12,15.07,15.25,14.33,15.16,74835,13.5885,13.7321
2024-06-13,15.16,15.16,14.56,14.56,41143,13.6555,13.8109
2024-06-14,14.61,14.61,14.1,14.42,49363,13.7155,13.8689
2024-06-17,14.37,14.37,14.14,14.24,39870,13.762,13.9043
2024-06-18,14.24,14.79,14.14,14.7,67969,13.827,13.98
2024-06-19,14.7,14.79,14.28,14.74,18320,13.896,14.0524
2024-06-20,14.7,15.3,14.7,15.3,55969,13.991,14.1712
2024-06-21,15.3,15.3,14.79,14.79,23629,14.0605,14.2302
2024-06-24,14.79,14.88,14.51,14.79,30107,14.132,14.2835
2024-06-25,14.97,15.16,14.61,14.97,37800,14.2055,14.3489
2024-06-26,15.21,15.21,15.02,15.02,52220,14.284,14.4128
2024-06-27,15.16,15.16,14.56,15.02,21300,14.365,14.4706
2024-06-28,15.02,15.21,14.79,15.07,9800,14.453,14.5277
2024-07-01,14.79,14.88,14.42,14.61,27311,14.518,14.5355
2024-07-02,14.61,15.07,14.61,15.02,15700,14.594,14.5817
2024-07-03,15.02,15.07,14.7,15.07,14603,14.6795,14.6282
2024-07-04,15.16,15.62,15.16,15.34,40850,14.7855,14.696
2024-07-05,15.62,15.67,15.34,15.58,21318,14.8945,14.7802
2024-07-08,15.71,15.81,14.79,14.88,36033,14.922,14.7897
2024-07-09,14.88,15.25,14.88,15.25,23604,14.9265,14.8335
2024-07-10,15.25,15.25,15.02,15.16,11717,14.9265,14.8646
2024-07-11,14.97,15.21,14.88,15.16,33300,14.9565,14.8927
2024-07-12,14.88,15.11,14.7,15.07,24016,14.989,14.9096
2024-07-15,14.79,15.16,14.79,15.16,4321,15.035,14.9335
2024-07-16,15.02,15.21,14.88,14.88,17301,15.044,14.9284
2024-07-17,14.88,15.25,14.88,15.16,47220,15.065,14.9504
2024-07-18,15.48,15.48,14.79,15.21,30751,15.0605,14.9752
2024-07-19,15.16,15.53,14.88,15.53,11900,15.0975,15.028
2024-07-22,15.48,15.48,14.88,15.25,15650,15.1205,15.0491
2024-07-23,14.88,15.25,14.84,15.25,10220,15.1345,15.0683
2024-07-24,15.07,15.07,14.74,14.97,6400,15.132,15.0589
2024-07-25,14.97,14.97,14.88,14.93,18900,15.1275,15.0466
2024-07-26,14.93,14.93,14.79,14.88,1412,15.118,15.0308
2024-07-29,14.79,14.97,14.79,14.97,5200,15.136,15.025
2024-07-30,14.97,15.25,14.88,15.11,34000,15.1405,15.0331
2024-07-31,14.97,15.62,14.97,15.25,22847,15.1495,15.0537
2024-08-01,15.25,15.53,15.11,15.21,11800,15.143,15.0686
2024-08-02,15.11,15.21,15.07,15.21,2900,15.1245,15.0821
2024-08-05,15.21,15.34,14.14,15.07,42207,15.134,15.0809
2024-08-06,15.07,15.07,14.37,15.02,9917,15.1225,15.0751
2024-08-07,14.79,14.93,14.61,14.93,6002,15.111,15.0613
2024-08-08,14.79,14.93,14.65,14.93,15205,15.0995,15.0488
2024-08-09,14.47,14.97,14.47,14.93,2303,15.0925,15.0375
2024-08-12,14.79,15.02,14.79,15.02,5404,15.0855,15.0358
2024-08-13,14.97,15.25,14.97,15.25,22217,15.104,15.0562
2024-08-14,15.07,15.21,15.02,15.21,8400,15.1065,15.0709
2024-08-15,15.16,15.25,15.07,15.25,6400,15.1085,15.0879
2024-08-16,15.25,15.3,15.07,15.3,19004,15.097,15.1081
2024-08-19,15.3,15.34,15.16,15.34,10805,15.1015,15.1302
2024-08-20,15.3,15.44,15.3,15.44,7516,15.111,15.1597
2024-08-21,15.48,15.48,15.25,15.39,5013,15.132,15.1816
2024-08-22,15.25,15.39,15.02,15.11,15898,15.141,15.1748
2024-08-23,15.11,15.25,15.11,15.21,9800,15.1575,15.1782
2024-08-26,15.16,15.44,15.02,15.21,51401,15.1695,15.1812
2024-08-27,15.11,15.95,15.07,15.95,86656,15.2115,15.2544
2024-08-28,15.95,16.04,15.53,15.71,35922,15.2345,15.2978
2024-08-29,15.71,15.81,15.53,15.67,14489,15.2575,15.3333
2024-08-30,15.9,15.9,15.53,15.53,29417,15.2735,15.352
2024-09-04,15.3,15.53,15.25,15.48,9312,15.294,15.3642
2024-09-05,15.48,15.71,15.39,15.71,28665,15.3285,15.3971
2024-09-06,15.53,15.67,15.48,15.67,5403,15.3655,15.4231
2024-09-09,15.67,15.71,15.62,15.62,22630,15.4,15.4419
2024-09-10,15.62,15.85,15.44,15.67,14200,15.437,15.4636
2024-09-11,15.67,15.71,15.58,15.67,9212,15.4695,15.4832
2024-09-12,15.86,15.86,15.72,15.72,5652,15.493,15.5058
2024-09-13,15.67,15.72,15.53,15.62,2100,15.5135,15.5167
2024-09-16,15.72,15.72,15.62,15.62,1305,15.532,15.5265
2024-09-17,15.62,15.76,15.62,15.62,8102,15.548,15.5354
2024-09-18,15.62,15.67,15.53,15.62,4610,15.562,15.5435
2024-09-19,15.53,15.53,15.29,15.48,15100,15.564,15.5374
2024-09-20,15.48,15.48,15.38,15.38,4055,15.5635,15.5224
2024-09-23,15.38,15.38,15.14,15.38,4810,15.577,15.5089
2024-09-24,15.38,15.38,15.38,15.38,6300,15.5855,15.4966
2024-09-25,15.24,15.38,15.24,15.38,16750,15.594,15.4855
2024-09-26,15.38,15.38,15.24,15.38,8301,15.5655,15.4754
2024-09-27,15.38,15.38,15.29,15.38,4050,15.549,15.4664
2024-09-30,15.24,15.38,15.24,15.38,8075,15.5345,15.4581
2024-10-01,15.29,15.38,15.29,15.33,900,15.5245,15.4459
2024-10-02,15.29,15.33,15.24,15.29,23432,15.515,15.4311
2024-10-03,15.33,15.38,15.33,15.38,2923,15.4985,15.4262
2024-10-04,15.29,15.29,15.29,15.29,4053,15.4795,15.4132
2024-10-07,15.24,15.24,14.62,15.14,40105,15.4555,15.3872
2024-10-08,15.14,15.14,14.86,14.86,5900,15.415,15.337
2024-10-09,14.86,15.33,14.86,15.0,904,15.3815,15.3049
2024-10-10,15.05,15.05,14.95,14.95,5795,15.343,15.2711
2024-10-11,14.86,14.95,14.76,14.95,5200,15.3095,15.2405
2024-10-14,15.0,15.0,14.81,14.95,3451,15.276,15.2129
