time,open,high,low,close,volume,SMA_20,EMA_20
2024-01-16,80.64,81.27,80.64,80.91,10000,81.5695,81.5968
2024-01-17,81.09,81.09,80.73,81.09,30200,81.5605,81.5485
2024-01-18,81.09,81.09,80.46,80.46,16344,81.529,81.4448
2024-01-19,80.91,81.53,80.64,80.82,22260,81.56,81.3853
2024-01-22,81.09,81.09,80.64,80.73,12411,81.618,81.3229
2024-01-23,80.73,80.82,79.13,79.22,55308,81.5425,81.1226
2024-01-24,78.86,79.22,77.79,78.33,54738,81.351,80.8567
2024-01-25,78.5,78.5,77.79,78.15,24612,81.1195,80.5989
2024-01-26,78.15,80.2,77.7,78.41,16843,80.8965,80.3904
2024-01-29,78.33,79.31,78.33,79.22,12318,80.723,80.279
2024-01-30,78.5,79.13,78.41,79.13,3200,80.603,80.1695
2024-01-31,78.86,79.13,78.33,78.95,16517,80.4825,80.0534
2024-02-01,78.95,78.95,78.41,78.77,7364,80.2775,79.9312
2024-02-02,78.77,78.86,78.68,78.77,13675,80.086,79.8206
2024-02-05,78.77,78.77,78.41,78.41,38422,79.9075,79.6862
2024-02-06,78.5,80.29,78.33,80.2,21180,79.8275,79.7352
2024-02-07,80.2,80.29,80.2,80.2,14250,79.774,79.7794
2024-02-15,80.2,81.0,80.2,80.55,8325,79.725,79.8528
2024-02-16,80.46,80.91,80.37,80.91,8833,79.716,79.9535
2024-02-19,80.91,81.89,80.91,81.27,27316,79.725,80.0789
2024-02-20,81.27,81.53,80.82,81.44,34122,79.7515,80.2085
2024-02-21,82.07,83.32,81.27,82.78,31889,79.836,80.4534
2024-02-22,82.78,82.87,81.98,82.6,21295,79.943,80.6579
2024-02-23,82.6,83.67,82.6,82.69,70777,80.0365,80.8514
2024-02-26,83.05,86.43,82.87,85.54,74996,80.277,81.2979
2024-02-27,85.99,87.5,85.72,87.15,38108,80.6735,81.8553
2024-02-28,87.77,92.23,87.77,90.09,95710,81.2615,82.6395
2024-02-29,90.18,91.78,89.11,89.55,52403,81.8315,83.2977
2024-03-01,89.55,91.78,89.11,90.27,55667,82.4245,83.9617
2024-03-04,90.8,93.56,89.91,91.07,74322,83.017,84.6387
2024-03-05,93.56,94.45,90.89,91.42,43960,83.6315,85.2845
2024-03-06,90.53,91.78,88.75,89.11,64520,84.1395,85.6489
2024-03-07,91.78,93.56,89.11,92.67,108338,84.8345,86.3175
2024-03-08,94.19,94.19,91.78,91.78,42480,85.485,86.8378
2024-03-11,92.58,92.58,90.27,90.62,43352,86.0955,87.198
2024-03-12,90.62,91.25,90.09,90.18,56824,86.5945,87.482
2024-03-13,90.09,93.56,90.0,92.32,82729,87.2005,87.9427
2024-03-14,93.56,94.45,90.98,92.23,54865,87.7845,88.3511
2024-03-15,90.89,92.67,90.0,91.69,42713,88.3235,88.6691
2024-03-18,91.69,91.69,88.22,89.29,76611,88.7245,88.7282
2024-03-19,89.11,90.89,89.11,89.64,15470,89.1345,88.815
2024-03-20,89.2,90.89,89.11,90.89,8710,89.54,89.0126
2024-03-21,90.89,90.89,90.09,90.09,18715,89.9145,89.1152
2024-03-22,90.44,90.89,90.0,90.35,27339,90.2975,89.2328
2024-03-25,90.44,91.78,89.55,89.55,6964,90.498,89.263
2024-03-26,89.55,90.44,89.55,90.35,5378,90.658,89.3666
2024-03-27,90.0,90.18,89.64,90.18,8800,90.6625,89.444
2024-03-28,89.82,91.25,89.82,90.27,20311,90.6985,89.5227
2024-03-29,90.27,90.27,90.09,90.18,14721,90.694,89.5853
2024-04-01,90.44,90.44,89.11,89.11,15229,90.596,89.54
2024-04-02,89.11,89.29,89.11,89.29,6212,90.4895,89.5162
2024-04-03,90.0,90.27,89.82,89.82,12821,90.525,89.5452
2024-04-04,90.0,90.0,87.77,89.11,22791,90.347,89.5037
2024-04-05,88.48,88.48,87.33,87.33,24474,90.1245,89.2967
2024-04-08,87.95,88.48,87.33,87.33,17252,89.96,89.1094
2024-04-09,87.5,87.77,86.97,87.77,7983,89.8395,88.9818
2024-04-10,87.5,87.77,87.41,87.41,4700,89.594,88.8321
2024-04-11,87.33,87.33,86.79,87.33,9602,89.349,88.6891
2024-04-12,88.23,88.32,87.87,87.87,8138,89.158,88.6111
2024-04-15,87.87,87.96,85.52,85.52,14420,88.9695,88.3167
2024-04-16,85.52,85.52,83.72,84.71,26440,88.723,87.9732
2024-04-17,84.44,84.44,83.72,84.17,12823,88.387,87.611
2024-04-19,84.17,84.17,81.02,81.02,42111,87.9335,86.9833
2024-04-22,81.02,82.82,81.02,82.82,11597,87.557,86.5868
2024-04-23,82.82,82.82,81.02,81.02,10920,87.1305,86.0566
2024-04-24,81.92,83.27,81.92,83.09,25526,86.7675,85.7741
2024-04-25,82.91,82.91,82.82,82.82,2813,86.3995,85.4927
2024-04-26,82.82,82.82,82.37,82.37,5754,86.0045,85.1953
2024-05-02,82.55,83.45,82.55,83.36,3410,85.6635,85.0205
2024-05-03,83.72,84.71,83.72,84.35,21736,85.4255,84.9567
2024-05-06,84.44,85.07,84.44,85.07,16935,85.2145,84.9675
2024-05-07,85.52,86.42,84.62,86.15,10468,85.031,85.0801
2024-05-08,86.15,86.15,84.53,84.62,11607,84.8065,85.0363
2024-05-09,84.89,88.23,84.89,86.06,27499,84.743,85.1338
2024-05-10,87.32,87.32,85.97,85.97,10274,84.675,85.2134
2024-05-13,86.6,86.6,84.35,84.62,23204,84.5175,85.1569
2024-05-14,84.62,84.62,83.99,84.62,11428,84.378,85.1058
2024-05-15,84.62,85.25,84.62,85.07,13423,84.265,85.1024
2024-05-16,85.07,87.96,85.07,85.88,10714,84.1655,85.1764
2024-05-17,85.88,85.88,85.07,85.34,15025,84.1565,85.192
2024-05-20,85.52,86.42,85.52,85.97,7131,84.2195,85.2661
2024-05-21,85.97,85.97,84.8,84.98,17728,84.26,85.2388
2024-05-22,85.16,85.52,85.07,85.07,13355,84.4625,85.2228
2024-05-23,86.42,86.42,85.25,85.34,5821,84.5885,85.2339
2024-05-24,85.34,85.52,84.62,84.62,57102,84.7685,85.1755
2024-05-27,84.62,85.52,84.62,84.71,10632,84.8495,85.1311
2024-05-28,84.8,85.34,84.71,84.89,13921,84.953,85.1082
2024-05-29,84.98,85.97,84.89,85.34,34557,85.1015,85.1302
2024-05-30,85.34,85.34,84.62,85.07,13320,85.187,85.1245
2024-05-31,85.07,85.16,84.71,84.89,6302,85.214,85.1022
2024-06-03,85.07,85.07,84.8,84.98,24133,85.2095,85.0905
2024-06-04,84.98,84.98,84.17,84.35,14938,85.1195,85.02
2024-06-05,84.53,84.53,82.82,83.72,21479,85.0745,84.8962
2024-06-06,83.63,83.72,83.27,83.27,16868,84.935,84.7413
2024-06-07,83.54,83.54,82.55,82.55,24911,84.764,84.5326
2024-06-10,82.55,83.0,82.46,82.64,25412,84.665,84.3524
2024-06-11,82.73,83.72,82.55,82.91,21063,84.5795,84.215
2024-06-12,83.0,83.18,82.64,83.18,8453,84.485,84.1164
2024-06-13,83.27,83.72,83.0,83.27,16789,84.3545,84.0358
2024-06-14,83.45,83.9,83.18,83.45,25029,84.26,83.98
2024-06-17,84.17,84.17,83.27,83.54,10397,84.1385,83.9381
2024-06-18,85.07,90.75,83.54,87.87,70925,84.283,84.3126
2024-06-19,88.68,89.76,86.06,86.15,16988,84.337,84.4876
2024-06-20,87.14,88.23,84.98,87.23,21561,84.4315,84.7488
2024-06-21,87.23,87.23,85.52,85.52,23833,84.4765,84.8222
2024-06-24,85.52,86.42,82.82,86.24,45045,84.553,84.9572
2024-06-25,86.24,86.24,83.36,83.54,7655,84.4855,84.8223
2024-06-26,83.72,84.17,83.45,84.17,5700,84.427,84.7601
2024-06-27,84.17,84.17,83.36,83.36,6900,84.3415,84.6268
2024-06-28,83.72,84.17,83.09,83.09,14403,84.2515,84.4804
2024-07-01,83.09,83.36,83.09,83.27,8716,84.166,84.3652
2024-07-02,83.45,83.45,82.82,82.82,14107,84.0895,84.218
2024-07-03,83.72,83.81,83.27,83.27,6023,84.067,84.1277
2024-07-04,83.36,84.35,83.36,83.54,3709,84.0805,84.0717
2024-07-05,83.63,83.63,83.18,83.54,8700,84.13,84.0211
2024-07-08,83.72,84.35,83.63,83.63,11571,84.1795,83.9839
2024-07-09,83.63,84.17,83.27,83.9,7814,84.229,83.9759
2024-07-10,83.9,83.9,83.36,83.45,9701,84.2425,83.9258
2024-07-11,83.54,83.54,83.27,83.45,10458,84.2515,83.8805
2024-07-12,83.45,83.72,83.36,83.45,4280,84.2515,83.8395
2024-07-15,84.17,84.17,82.82,82.91,15029,84.22,83.751
2024-07-16,83.09,83.72,82.82,83.27,15795,83.99,83.7051
2024-07-17,83.45,83.63,82.64,83.18,19519,83.8415,83.6551
2024-07-18,82.64,83.18,82.64,82.82,12042,83.621,83.5756
2024-07-19,82.91,83.0,82.46,82.46,6707,83.468,83.4693
2024-07-22,82.37,82.37,81.02,81.11,17607,83.2115,83.2446
2024-07-23,81.11,81.11,79.22,79.76,17101,83.0225,82.9128
2024-07-24,80.21,80.21,78.32,79.58,12459,82.793,82.5954
2024-07-25,81.02,81.02,80.57,80.84,3416,82.667,82.4282
2024-07-26,81.74,81.74,80.93,80.93,7903,82.559,82.2855
2024-07-29,80.66,80.66,80.12,80.12,4348,82.4015,82.0793
2024-07-30,80.57,80.57,80.12,80.12,4402,82.2665,81.8927
2024-07-31,80.12,80.12,79.94,79.94,5913,82.1,81.7067
2024-08-01,80.03,80.03,78.32,78.32,32908,81.839,81.3842
2024-08-02,79.13,79.22,77.69,78.05,10475,81.5645,81.0666
2024-08-05,78.14,78.14,72.11,74.72,18680,81.119,80.4622
2024-08-06,75.62,76.07,74.27,76.07,11054,80.7275,80.0439
2024-08-07,78.23,78.23,76.52,77.96,3286,80.453,79.8454
2024-08-08,77.42,77.69,76.97,77.42,2681,80.1515,79.6144
2024-08-09,77.51,78.5,77.51,78.5,3500,79.904,79.5083
2024-08-12,78.32,79.67,78.14,78.86,4895,79.7015,79.4465
2024-08-13,78.86,79.22,78.23,78.23,16335,79.4495,79.3307
2024-08-14,78.32,81.02,78.14,78.32,4250,79.2065,79.2344
2024-08-15,78.32,80.93,77.42,77.42,4316,78.9365,79.0616
2024-08-16,78.41,78.77,77.6,78.05,16885,78.716,78.9653
2024-08-19,78.05,78.32,78.05,78.32,21660,78.5765,78.9038
2024-08-20,79.22,79.22,78.5,78.5,9123,78.5135,78.8654
2024-08-21,79.04,79.76,78.95,79.67,13010,78.518,78.942
2024-08-22,79.85,79.85,79.04,79.04,6724,78.428,78.9513
2024-08-23,79.85,79.85,78.32,79.22,16361,78.3425,78.9769
2024-08-26,79.67,79.94,79.13,79.22,5646,78.2975,79.0001
2024-08-27,79.22,79.22,78.32,78.77,10212,78.23,78.9782
2024-08-28,78.95,79.31,78.95,79.22,6252,78.194,79.0012
2024-08-29,79.76,79.76,78.86,78.86,2520,78.221,78.9877
2024-08-30,78.86,79.76,78.86,79.67,4401,78.302,79.0527
2024-09-04,79.58,81.47,79.58,81.47,33831,78.6395,79.2829
2024-09-05,81.11,81.11,80.48,80.48,16514,78.86,79.3969
2024-09-06,80.57,80.57,80.21,80.3,9106,78.977,79.4829
2024-09-09,80.12,80.12,78.5,78.5,6503,79.031,79.3893
2024-09-10,80.93,80.93,78.41,79.22,1337,79.067,79.3732
2024-09-11,78.68,78.68,78.59,78.68,4915,79.058,79.3072
2024-09-12,78.77,80.03,78.68,78.68,11627,79.0805,79.2475
2024-09-13,78.95,79.22,78.86,79.22,1305,79.1255,79.2448
2024-09-16,79.22,79.22,78.95,79.04,7615,79.2065,79.2253
2024-09-17,78.95,79.22,78.77,79.22,2804,79.265,79.2248
2024-09-18,79.22,80.12,79.22,79.94,2613,79.346,79.2929
2024-09-19,79.22,79.49,79.22,79.22,5203,79.382,79.286
2024-09-20,79.31,80.21,79.22,79.4,17200,79.3685,79.2968
2024-09-23,79.4,80.12,79.22,80.03,4901,79.418,79.3667
2024-09-24,79.4,79.58,79.4,79.4,5315,79.427,79.3698
2024-09-25,81.29,81.29,79.76,80.03,8230,79.4675,79.4327
2024-09-26,80.03,80.93,79.67,80.93,8411,79.5755,79.5753
2024-09-27,80.39,80.48,80.12,80.12,4642,79.6205,79.6272
2024-09-30,80.21,80.21,79.49,79.49,2515,79.652,79.6141
2024-10-01,79.67,80.12,79.31,80.12,26760,79.6745,79.6623
2024-10-02,79.85,79.85,79.22,79.22,7300,79.562,79.6202
2024-10-03,79.4,79.4,79.04,79.04,4809,79.49,79.5649
2024-10-04,79.04,79.22,77.87,79.22,19773,79.436,79.5321
2024-10-07,78.77,78.77,78.41,78.41,2121,79.4315,79.4252
2024-10-08,78.41,79.22,78.23,78.32,12056,79.3865,79.32
2024-10-09,78.5,79.22,78.5,78.77,1558,79.391,79.2676
2024-10-10,79.04,79.67,78.77,79.22,4002,79.418,79.263
2024-10-11,79.22,79.76,78.77,79.76,2635,79.445,79.3104
2024-10-14,79.22,79.4,79.04,79.04,1628,79.445,79.2846
2024-10-15,79.22,79.22,79.04,79.04,1030,79.436,79.2613
2024-10-16,78.77,79.22,78.77,78.95,3400,79.3865,79.2317
2024-10-17,79.4,79.4,79.22,79.22,2200,79.3865,79.2306
2024-10-18,79.31,79.31,78.77,79.22,903,79.3775,79.2296
2024-10-21,79.58,79.58,78.41,79.22,6502,79.337,79.2286
2024-10-22,79.13,79.22,78.59,78.59,6691,79.2965,79.1678
2024-10-23,78.77,78.86,78.41,78.41,7300,79.2155,79.0957
2024-10-24,79.94,82.91,79.94,81.92,59024,79.265,79.3646
2024-10-25,82.82,83.99,82.82,83.72,27465,79.445,79.7794
2024-10-28,84.17,84.71,83.72,83.72,22373,79.6565,80.1547
2024-10-29,84.44,84.44,83.63,83.72,15026,79.8365,80.4943
2024-10-30,84.17,84.26,83.72,83.99,10268,80.075,80.8272
2024-10-31,84.62,84.98,84.26,84.62,17176,80.354,81.1884
2024-11-01,84.62,84.62,83.54,84.17,20915,80.6015,81.4724
2024-11-04,84.17,84.17,79.22,83.45,6312,80.8535,81.6607
2024-11-05,83.54,83.72,83.27,83.27,21740,81.101,81.814
2024-11-06,84.17,84.17,83.72,84.08,10089,81.3665,82.0298
2024-11-07,84.35,84.35,83.72,83.9,19423,81.6005,82.2079
2024-11-08,84.62,84.62,84.08,84.17,9069,81.821,82.3948
2024-11-11,84.53,84.53,84.08,84.17,27575,82.0775,82.5638
2024-11-12,84.17,84.53,84.17,84.26,16417,82.3385,82.7254
2024-11-13,84.44,84.62,84.26,84.62,23943,82.622,82.9058
2024-11-14,84.53,85.97,84.44,85.97,42162,82.9595,83.1977
2024-11-15,85.61,85.97,84.62,85.52,33950,83.2745,83.4188
2024-11-18,87.32,87.32,84.62,85.52,41484,83.5895,83.6189
2024-11-19,85.16,92.36,82.64,82.93,14484,83.8065,83.5533
2024-11-20,82.93,82.93,80.21,80.3,35087,83.901,83.2435
2024-11-21,80.69,81.08,79.14,79.53,31666,83.7815,82.8898
2024-11-22,79.72,81.66,79.72,81.18,14423,83.6545,82.727
2024-11-25,81.18,81.18,80.4,80.4,8020,83.4885,82.5054
2024-11-26,80.69,80.79,79.72,80.21,17366,83.313,82.2868
2024-11-27,80.21,81.66,79.72,80.89,7593,83.158,82.1537
2024-11-28,81.28,81.28,80.4,81.28,5182,82.991,82.0705
2024-11-29,81.28,81.66,80.21,80.4,4828,82.8025,81.9114
2024-12-02,80.79,80.98,80.21,80.21,6447,82.6405,81.7494
2024-12-03,80.69,81.18,80.6,80.69,8796,82.5115,81.6485
2024-12-04,81.28,81.28,80.6,80.6,5687,82.3375,81.5486
2024-12-05,80.89,80.89,80.69,80.89,7423,82.187,81.4859
2024-12-06,81.18,84.1,81.18,83.61,50817,82.159,81.6882
2024-12-09,84.48,84.48,82.73,82.93,5716,82.097,81.8065
2024-12-10,83.32,83.32,82.44,82.73,14225,82.0205,81.8944
2024-12-11,82.73,82.73,81.66,81.96,5253,81.8875,81.9007
2024-12-12,82.15,82.15,80.69,80.79,14000,81.6285,81.7949
2024-12-13,81.96,81.96,81.66,81.66,4647,81.4355,81.782
2024-12-16,81.66,83.61,81.66,83.22,22815,81.3205,81.919
2024-12-17,82.83,83.61,82.15,83.12,5515,81.33,82.0334
2024-12-18,83.9,83.9,82.64,82.64,2155,81.447,82.0911
2024-12-19,82.15,83.22,81.76,82.64,4404,81.6025,82.1434
2024-12-20,82.64,84.1,82.15,82.83,11929,81.685,82.2088
2024-12-23,83.03,83.61,82.83,83.61,37158,81.8455,82.3423
2024-12-24,83.32,83.9,83.22,83.9,29475,82.03,82.4906
2024-12-25,83.51,84.58,83.51,84.39,10895,82.205,82.6715
2024-12-26,84.68,89.25,84.68,87.98,90308,82.54,83.1771
2024-12-27,87.5,87.5,85.75,86.53,14151,82.8465,83.4964
2024-12-30,86.53,87.5,84.29,84.29,39589,83.0505,83.572
2024-12-31,84.58,85.55,83.61,84.87,10575,83.2595,83.6956
2025-01-02,84.87,85.55,84.87,84.97,7115,83.478,83.817
2025-01-03,85.36,85.46,83.22,83.61,15031,83.614,83.7973
2025-01-06,83.71,83.8,81.66,81.76,43903,83.5215,83.6032
2025-01-07,82.83,87.4,82.83,83.61,15261,83.5555,83.6039
2025-01-08,82.83,83.41,81.66,83.03,25213,83.5705,83.5492
2025-01-09,82.73,82.73,81.66,82.15,18133,83.58,83.416
2025-01-10,82.15,82.15,81.66,81.66,5975,83.6235,83.2487
2025-01-13,82.64,83.32,82.25,82.64,3003,83.6725,83.1908
2025-01-14,82.64,82.64,81.76,82.64,1214,83.6435,83.1383
2025-01-15,82.15,82.64,81.96,81.96,2605,83.5855,83.0261
2025-01-16,82.25,82.64,82.25,82.64,7337,83.5855,82.9893
2025-01-17,82.73,82.73,82.64,82.64,1711,83.5855,82.956
2025-01-20,82.64,82.64,82.64,82.64,8415,83.576,82.9259
2025-01-21,82.73,83.61,82.73,83.51,4018,83.571,82.9816
2025-01-22,83.41,83.61,82.83,82.83,5094,83.5175,82.9671
2025-01-23,83.61,83.9,82.64,83.61,29736,83.4785,83.0284
2025-01-24,84.29,84.58,83.9,84.48,8781,83.3035,83.1666
2025-02-03,85.07,85.65,83.61,84.78,25991,83.216,83.3203
2025-02-04,85.07,85.07,84.1,84.48,6837,83.2255,83.4307
2025-02-05,84.58,84.78,83.9,84.1,14838,83.187,83.4945
2025-02-06,84.58,84.58,84.1,84.19,21111,83.148,83.5607
2025-02-07,84.58,87.5,84.58,85.75,42275,83.255,83.7692
2025-02-10,87.01,88.47,85.55,85.75,40336,83.4545,83.9579
2025-02-11,85.75,86.53,84.78,85.36,24204,83.542,84.0914
2025-02-12,85.36,86.14,84.68,86.04,21613,83.6925,84.277
2025-02-13,85.65,86.62,85.55,86.04,11053,83.887,84.4449
2025-02-14,86.04,86.33,85.55,86.04,12188,84.106,84.5968
2025-02-17,86.04,86.53,85.94,86.53,34176,84.3005,84.7809
2025-02-18,86.53,92.36,86.53,91.39,133376,84.738,85.4103
2025-02-19,90.9,92.94,90.22,90.22,34311,85.151,85.8684
2025-02-20,90.41,92.26,88.47,89.44,31706,85.491,86.2086
2025-02-21,89.44,89.73,87.5,88.18,31731,85.768,86.3963
2025-02-24,88.47,89.25,88.18,88.47,7475,86.0595,86.5938
2025-02-25,88.66,89.15,87.98,88.66,16005,86.317,86.7906
2025-02-26,88.57,88.66,86.53,87.11,49839,86.531,86.821
2025-02-27,86.91,87.11,86.04,87.01,26700,86.701,86.839
2025-02-28,86.43,87.01,86.33,86.43,10720,86.7985,86.8001
2025-03-03,87.5,90.41,87.5,89.44,34989,87.0315,87.0515
2025-03-04,89.44,90.12,88.57,89.54,22353,87.2845,87.2885
2025-03-05,89.44,89.44,88.57,88.57,6801,87.508,87.4105
2025-03-06,89.44,90.41,89.25,89.93,44625,87.795,87.6505
2025-03-07,90.41,91.87,90.41,90.61,37167,88.038,87.9323
2025-03-10,91.39,92.36,90.71,90.9,32280,88.2955,88.215
2025-03-11,90.03,90.03,89.44,89.83,22107,88.519,88.3688
2025-03-12,89.93,90.32,88.96,89.73,29118,88.7035,88.4984
2025-03-13,89.93,89.93,88.66,88.76,12452,88.8395,88.5233
2025-03-14,88.47,89.25,88.28,88.86,18150,88.9805,88.5554
2025-03-17,89.44,90.41,88.76,89.44,13300,89.126,88.6396
2025-03-18,90.03,90.41,89.44,89.54,16401,89.0335,88.7254
2025-03-19,90.03,90.9,89.25,89.83,23024,89.014,88.8306
2025-03-20,90.41,90.41,89.44,89.83,11400,89.0335,88.9258
2025-03-21,89.83,89.83,89.25,89.73,7405,89.111,89.0024
2025-03-24,89.73,89.73,89.35,89.44,20804,89.1595,89.044
2025-03-25,89.44,89.73,89.44,89.44,21091,89.1985,89.0818
2025-03-26,89.83,89.83,88.96,88.96,22713,89.291,89.0702
2025-03-27,88.96,89.93,88.96,89.64,17303,89.4225,89.1244
2025-03-28,89.44,90.51,89.44,89.93,13240,89.5975,89.2012
2025-03-31,90.41,90.41,89.25,89.44,22686,89.5975,89.2239
2025-04-01,89.44,89.93,89.35,89.73,9800,89.607,89.2721
2025-04-02,90.03,90.61,89.64,89.64,6711,89.6605,89.3071
2025-04-03,89.44,89.44,76.8,82.64,98039,89.296,88.6722
2025-04-04,80.69,84.58,80.01,83.71,39769,88.951,88.1996
2025-04-08,82.64,82.64,78.36,78.65,58021,88.3385,87.2901
2025-04-09,79.72,79.82,75.83,79.23,85030,87.8085,86.5225
2025-04-10,89.73,89.73,87.5,89.73,63909,87.8085,86.828
2025-04-11,89.73,89.93,85.65,87.3,53837,87.7355,86.8729
2025-04-14,88.28,89.73,88.18,89.44,39387,87.7645,87.1174
2025-04-15,89.05,89.05,87.5,88.08,23816,87.6965,87.2091
2025-04-16,88.08,88.08,86.53,86.91,41200,87.565,87.1806
2025-04-17,86.82,86.91,85.75,86.53,22148,87.4,87.1186
2025-04-18,87.3,88.47,87.3,87.89,52535,87.303,87.1921
2025-04-21,89.44,90.32,88.08,88.18,40255,87.2255,87.2862
2025-04-22,88.47,88.47,82.35,86.82,63575,87.0945,87.2418
2025-04-23,87.4,87.5,87.11,87.5,79010,86.9975,87.2664
2025-04-24,90.0,91.0,88.2,89.5,40564,87.0245,87.4791
2025-04-25,89.4,89.5,88.7,88.7,23423,86.9775,87.5954
2025-04-28,89.2,89.2,88.0,88.9,21015,86.926,87.7196
2025-04-29,89.0,89.0,88.1,88.8,25227,86.894,87.8225
2025-05-05,88.6,90.0,88.6,90.0,40552,86.9075,88.0299
2025-05-06,90.5,90.5,89.0,89.0,27936,86.8755,88.1223
2025-05-07,89.9,90.1,89.0,89.3,20650,87.2085,88.2345
2025-05-08,89.3,89.3,88.8,89.0,39133,87.473,88.3074
2025-05-09,90.4,90.5,89.0,89.1,27595,87.9955,88.3828
2025-05-12,90.0,90.0,88.4,88.9,35700,88.479,88.4321
2025-05-13,88.9,88.9,88.6,88.6,35200,88.4225,88.4481
2025-05-14,88.7,88.7,87.8,87.9,92400,88.4525,88.3959
2025-05-15,88.1,88.1,87.1,87.4,32800,88.3505,88.301
2025-05-16,87.5,87.5,87.0,87.2,23900,88.3065,88.1962
2025-05-19,87.0,87.2,86.9,86.9,25500,88.306,88.0727
2025-05-20,86.7,87.0,86.7,87.0,18300,88.3295,87.9706
2025-05-21,86.9,87.3,86.9,87.1,20100,88.29,87.8877
2025-05-22,87.1,87.1,86.7,86.8,16200,88.221,87.7841
2025-05-23,86.8,87.0,86.7,86.9,7300,88.225,87.6999
2025-05-26,86.9,87.6,86.7,87.5,6400,88.225,87.6808
2025-05-27,87.1,88.5,87.0,88.1,34200,88.155,87.7208
2025-05-28,88.2,89.5,87.6,88.8,54800,88.16,87.8235
2025-05-29,89.0,89.3,88.8,88.8,9900,88.155,87.9165
2025-05-30,89.0,89.3,88.1,88.1,19000,88.12,87.934
2025-06-02,88.6,88.6,88.1,88.2,5100,88.03,87.9593
2025-06-03,88.2,88.5,88.1,88.4,25500,88.0,88.0013
2025-06-04,89.0,89.2,88.5,88.5,12900,87.96,88.0488
2025-06-05,88.7,89.0,88.3,89.0,28900,87.96,88.1394
2025-06-06,88.9,89.0,88.3,88.4,18100,87.925,88.1642
2025-06-09,88.6,88.6,88.2,88.2,21900,87.89,88.1676
2025-06-10,88.5,89.0,88.5,88.6,16300,87.89,88.2088
2025-06-11,88.7,90.6,88.7,90.0,40200,87.995,88.3794
2025-06-12,90.3,90.3,90.1,90.1,14500,88.13,88.5433
2025-06-13,90.0,90.0,89.0,89.1,8600,88.225,88.5963
2025-06-16,89.3,91.5,89.3,90.6,31800,88.41,88.7871
2025-06-17,91.0,91.9,90.6,90.7,13300,88.595,88.9693
2025-06-18,90.5,90.8,89.3,89.3,27200,88.705,89.0008
2025-06-19,89.8,89.9,89.3,89.3,9300,88.83,89.0293
2025-06-20,89.5,89.5,89.0,89.2,12100,88.945,89.0455
2025-06-23,89.2,89.2,88.0,89.0,12900,89.02,89.0412
2025-06-24,88.7,89.7,88.7,89.6,14700,89.095,89.0944
2025-06-25,89.4,89.4,89.1,89.4,10600,89.125,89.1235
2025-06-26,89.1,90.3,89.0,90.0,30800,89.185,89.207
2025-06-27,89.9,91.0,89.8,90.9,49600,89.325,89.3682
2025-06-30,90.5,92.6,90.5,92.5,65400,89.54,89.6665
2025-07-01,92.7,95.0,92.7,93.9,86900,89.815,90.0697
2025-07-02,94.1,94.1,93.5,94.0,29100,90.09,90.444
2025-07-03,93.8,94.6,93.5,94.2,34900,90.35,90.8017
2025-07-04,94.5,94.5,94.3,94.5,19500,90.655,91.1539
2025-07-07,94.3,94.5,93.9,94.3,27500,90.96,91.4536
2025-07-08,94.3,94.7,94.2,94.3,38100,91.245,91.7247
2025-07-09,94.2,94.3,93.2,94.0,22400,91.445,91.9414
2025-07-10,93.3,94.2,93.1,93.9,12100,91.635,92.1279
2025-07-11,93.5,94.0,93.0,93.8,18900,91.87,92.2871
2025-07-14,93.8,93.8,92.9,93.3,25300,92.005,92.3836
2025-07-15,93.1,93.9,92.9,93.6,10800,92.15,92.4994
2025-07-16,93.8,93.8,93.1,93.2,12600,92.345,92.5662
2025-07-17,93.8,93.8,93.2,93.2,13100,92.54,92.6265
2025-07-18,93.5,93.9,93.5,93.8,14200,92.77,92.7383
2025-07-21,94.5,95.5,93.8,94.9,78500,93.065,92.9442
2025-07-22,95.1,95.1,94.4,95.1,50400,93.34,93.1495
2025-07-23,95.6,95.9,94.8,95.0,39000,93.62,93.3257
2025-07-24,95.5,96.5,95.3,95.9,45500,93.915,93.5709
2025-07-25,95.5,96.2,95.1,96.2,41900,94.18,93.8213
2025-07-28,95.7,96.5,94.7,95.8,115500,94.345,94.0097
2025-07-29,95.9,95.9,93.1,93.1,138800,94.305,93.9231
2025-07-30,93.9,94.1,93.0,94.0,101100,94.305,93.9304
2025-07-31,95.0,95.0,93.6,94.0,124300,94.295,93.937
2025-08-01,93.8,93.8,93.6,93.8,8800,94.26,93.924
2025-08-04,93.7,94.1,93.6,93.8,137500,94.235,93.9122
2025-08-05,94.0,94.3,93.7,93.7,21300,94.205,93.892
2025-08-06,93.8,95.0,93.8,95.0,20500,94.255,93.9975
2025-08-07,95.0,95.0,94.0,94.5,12500,94.285,94.0454
2025-08-08,94.5,94.5,94.1,94.5,19100,94.32,94.0887
2025-08-11,94.4,94.4,94.0,94.1,14400,94.36,94.0897
2025-08-12,94.2,95.0,94.0,94.0,53200,94.38,94.0812
2025-08-13,94.0,94.1,93.7,93.8,27700,94.41,94.0544
2025-08-14,93.8,94.2,93.6,93.9,25200,94.445,94.0397
2025-08-15,93.9,93.9,92.5,92.9,48200,94.4,93.9312
2025-08-18,93.1,93.4,92.5,92.8,12300,94.295,93.8234
2025-08-19,92.8,93.6,92.7,93.0,12600,94.19,93.745
