time,open,high,low,close,volume,SMA_20,EMA_20
2022-01-14,232.55,232.55,227.82,229.55,409630,231.171,232.4783
2022-01-17,230.09,231.82,210.82,210.82,437306,230.621,230.4156
2022-01-18,211.73,211.82,189.82,189.82,235705,228.9845,226.5493
2022-01-19,189.09,189.09,170.91,170.91,259003,226.371,221.2503
2022-01-20,171.37,172.0,153.82,153.82,142408,222.889,214.8284
2022-01-21,154.46,156.82,153.91,155.0,536752,219.557,209.1305
2022-01-24,155.27,157.0,152.0,152.0,517976,216.0435,203.6895
2022-01-25,152.18,154.09,148.82,153.91,456101,212.607,198.9486
2022-01-26,154.37,156.37,154.0,156.37,408975,209.0255,194.8935
2022-01-27,156.64,157.73,156.46,156.64,516507,205.4345,191.2503
2022-01-28,157.09,157.82,156.73,157.09,302400,201.839,187.9969
2022-02-07,159.09,159.55,157.27,157.73,383300,197.1345,185.1144
2022-02-08,157.82,158.64,157.37,158.0,428000,193.0705,182.532
2022-02-09,157.73,160.91,157.73,159.55,509900,189.016,180.3433
2022-02-10,160.0,161.82,159.37,160.09,424500,184.966,178.4144
2022-02-11,160.64,160.82,159.18,160.09,389742,180.902,176.6692
2022-02-14,160.27,160.64,157.09,157.09,473700,176.8975,174.8045
2022-02-15,157.27,158.64,157.18,157.82,407601,172.9655,173.1869
2022-02-16,158.18,158.73,157.73,158.09,391300,169.1425,171.7491
2022-02-17,158.55,161.18,158.27,160.0,637900,165.7195,170.6302
2022-02-18,160.55,160.64,159.27,160.46,477610,162.265,169.6616
2022-02-21,160.82,161.55,160.64,160.73,385300,159.7605,168.811
2022-02-22,161.27,161.27,158.27,158.73,412201,158.206,167.8509
2022-02-23,158.91,160.91,158.91,159.64,446500,157.6425,167.0689
2022-02-24,159.73,160.64,156.37,157.46,392242,157.8245,166.1537
2022-02-25,157.64,159.09,157.64,158.37,367000,157.993,165.4124
2022-02-28,158.55,159.09,157.37,157.37,444356,158.2615,164.6465
2022-03-01,157.82,159.18,157.55,158.09,416741,158.4705,164.0221
2022-03-02,158.46,160.0,156.55,156.55,527200,158.4795,163.3104
2022-03-03,157.0,159.0,156.73,158.37,439101,158.566,162.8399
2022-03-04,158.82,159.46,158.55,158.82,411220,158.6525,162.4571
2022-03-07,159.0,159.55,157.09,157.73,390000,158.6525,162.0069
2022-03-08,157.82,158.64,155.27,155.64,439601,158.5345,161.4005
2022-03-09,155.82,156.55,155.0,155.91,399901,158.3525,160.8776
2022-03-10,156.18,157.37,156.09,156.46,429600,158.171,160.4569
2022-03-11,156.64,157.37,155.55,155.55,382200,157.944,159.9896
2022-03-14,156.18,156.46,152.73,153.37,396923,157.758,159.3591
2022-03-15,153.55,154.55,151.37,154.46,420955,157.59,158.8925
2022-03-16,154.73,156.37,154.64,155.18,441610,157.4445,158.539
2022-03-17,155.37,156.37,155.37,155.64,392800,157.2265,158.2629
2022-03-18,155.82,157.55,152.73,152.73,494200,156.84,157.7359
2022-03-21,152.91,155.37,152.82,154.37,437903,156.522,157.4154
2022-03-22,154.73,156.09,154.55,155.18,386635,156.3445,157.2025
2022-03-23,155.27,156.27,155.18,155.37,440916,156.131,157.028
2022-03-24,155.55,156.37,155.0,155.09,402130,156.0125,156.8434
2022-03-25,155.37,156.0,155.09,155.46,366700,155.867,156.7116
2022-03-28,155.64,156.09,152.82,153.46,391900,155.6715,156.402
2022-03-29,153.64,154.91,153.55,154.37,426700,155.4855,156.2084
2022-03-30,154.55,155.09,152.82,152.91,384400,155.3035,155.8943
2022-03-31,153.18,154.09,153.0,153.18,411900,155.044,155.6358
2022-04-01,153.37,154.64,153.27,154.37,370800,154.8215,155.5152
2022-04-04,154.64,155.46,154.55,155.0,397410,154.685,155.4662
2022-04-05,154.91,156.27,154.91,155.46,421800,154.676,155.4656
2022-04-06,155.46,155.91,152.82,153.0,378200,154.5305,155.2308
2022-04-07,153.09,154.09,148.82,148.82,432200,154.1485,154.6202
2022-04-08,149.0,150.18,145.55,145.55,393000,153.6485,153.7564
2022-04-12,145.55,146.46,142.73,143.73,368900,153.1665,152.8015
2022-04-13,143.73,145.18,143.73,144.82,418800,152.6845,152.0414
2022-04-14,145.46,145.82,144.73,145.0,381800,152.1755,151.3707
2022-04-15,145.0,146.55,141.91,142.27,347800,151.507,150.504
2022-04-18,142.27,142.91,138.27,138.46,294300,150.7935,149.357
2022-04-19,138.46,140.0,135.91,135.91,332100,149.8705,148.0763
2022-04-20,135.91,136.91,125.91,125.91,301400,148.407,145.9652
2022-04-21,125.91,126.36,115.46,115.46,318900,146.4115,143.06
2022-04-22,115.55,118.36,107.27,107.27,283400,144.0205,139.6514
2022-04-25,107.27,109.82,96.91,97.18,292301,141.1065,135.6065
2022-04-26,97.18,99.82,92.18,99.82,266744,138.4245,132.1983
2022-04-27,99.82,103.46,97.46,103.46,291300,135.879,129.4613
2022-04-28,103.46,107.36,103.46,104.55,246100,133.461,127.0888
2022-04-29,104.55,109.09,104.55,107.09,282400,131.1565,125.1841
2022-05-04,107.09,107.82,102.18,104.09,326302,128.6425,123.1752
2022-05-05,104.09,109.0,101.27,105.46,269500,126.1655,121.488
2022-05-06,105.46,106.0,99.46,99.46,255000,123.3655,119.3901
2022-05-09,99.46,99.82,89.55,89.55,88600,120.193,116.5482
2022-05-10,89.55,92.27,83.09,92.27,178200,117.3655,114.236
2022-05-11,92.73,95.46,92.73,94.18,186900,114.797,112.3259
2022-05-12,94.36,94.82,85.0,85.0,155830,111.8605,109.7234
2022-05-13,85.0,85.0,76.82,76.82,127600,108.4605,106.5898
2022-05-16,76.82,79.55,73.64,73.64,142312,104.8925,103.4517
2022-05-17,73.64,74.09,66.55,66.55,121700,101.1065,99.9372
2022-05-18,66.55,66.82,60.18,60.27,78700,97.197,96.1594
2022-05-19,60.27,60.27,54.73,54.73,145600,93.138,92.2138
2022-05-20,54.18,54.18,50.82,50.91,71200,89.388,88.2801
2022-05-23,50.91,56.0,50.91,51.18,398901,86.174,84.7467
2022-05-24,51.64,52.0,51.18,51.55,255600,83.388,81.5851
2022-05-25,51.82,52.73,51.64,52.27,180901,81.1425,78.7932
2022-05-26,52.27,52.82,51.73,52.27,168599,78.765,76.2672
2022-05-27,52.27,52.36,48.18,48.18,224101,76.001,73.5922
2022-05-30,43.64,48.18,43.64,44.18,211212,72.9825,70.7911
2022-05-31,43.82,44.36,40.45,40.45,202854,69.6505,67.9014
2022-06-01,40.45,40.45,37.27,37.27,227381,66.3095,64.9842
2022-06-02,37.18,37.82,36.0,37.45,266900,62.909,62.3619
2022-06-03,37.45,38.0,35.64,37.45,220300,59.8085,59.9893
2022-06-06,37.27,37.55,36.45,36.55,214929,57.1585,57.757
2022-06-07,36.55,36.64,34.64,35.09,187200,54.2995,55.5982
2022-06-08,35.09,36.36,35.09,35.73,191216,51.377,53.706
2022-06-09,35.73,36.27,35.45,35.45,199800,48.8995,51.9673
2022-06-10,35.45,35.55,35.0,35.55,190702,46.836,50.4038
2022-06-13,35.45,35.55,34.09,34.91,200200,44.8995,48.9282
2022-06-14,34.91,38.09,34.55,38.09,207500,43.4765,47.896
2022-06-15,38.09,41.82,38.09,41.82,196316,42.554,47.3173
2022-06-16,45.09,46.0,42.27,46.0,34000,42.1175,47.1919
2022-06-17,50.55,50.55,48.18,49.09,335428,42.0265,47.3726
2022-06-20,49.09,50.27,48.18,49.09,273812,41.922,47.5362
2022-06-21,49.09,50.09,49.09,49.82,274100,41.8355,47.7537
2022-06-22,49.82,51.0,49.55,50.18,271000,41.731,47.9848
2022-06-23,50.18,53.55,50.18,51.46,427800,41.6905,48.3157
2022-06-24,51.64,52.36,51.46,51.82,247300,41.8725,48.6495
2022-06-27,52.0,52.73,51.27,51.91,346700,42.259,48.96
2022-06-28,52.0,52.64,51.91,52.18,281000,42.8455,49.2667
2022-06-29,52.27,52.46,49.36,51.82,421800,43.573,49.5098
2022-06-30,51.82,52.36,51.36,51.55,269100,44.278,49.7041
2022-07-01,51.55,51.82,50.18,51.64,214100,44.9875,49.8885
2022-07-04,51.73,52.73,51.46,51.73,195354,45.7465,50.0639
2022-07-05,51.73,52.09,50.73,50.73,224801,46.5285,50.1273
2022-07-06,50.73,50.82,49.73,49.82,178800,47.233,50.0981
2022-07-07,49.82,50.36,49.27,50.36,207817,47.9785,50.123
2022-07-08,50.36,51.36,50.36,50.64,235600,48.733,50.1722
2022-07-11,50.64,50.73,49.55,49.55,176800,49.465,50.113
2022-07-12,49.55,50.91,49.46,50.55,217900,50.088,50.1546
2022-07-13,50.55,51.18,50.46,50.73,145316,50.5335,50.2094
2022-07-14,50.73,51.46,50.46,51.18,103604,50.7925,50.3018
2022-07-15,51.18,51.64,51.09,51.18,84179,50.897,50.3855
2022-07-18,51.18,51.91,51.0,51.09,114913,50.997,50.4526
2022-07-19,51.09,51.09,46.0,50.64,147906,51.038,50.4704
2022-07-20,50.64,52.09,50.64,51.91,91617,51.1245,50.6075
2022-07-21,51.91,52.36,51.91,52.18,74301,51.1605,50.7573
2022-07-22,51.91,53.46,51.91,52.18,102206,51.1785,50.8928
2022-07-25,52.09,52.46,50.64,50.91,77694,51.1285,50.8944
2022-07-26,50.82,51.46,50.64,50.64,86601,51.0515,50.8702
2022-07-27,50.55,50.64,50.09,50.64,62500,50.9925,50.8483
2022-07-28,50.55,51.91,50.55,51.55,93120,50.9925,50.9151
2022-07-29,51.64,53.0,51.64,51.82,86900,51.0015,51.0013
2022-08-01,51.82,53.55,51.82,52.82,66526,51.056,51.1745
2022-08-02,52.91,53.36,52.55,53.18,77900,51.1785,51.3655
2022-08-03,53.18,53.91,53.18,53.46,56600,51.3605,51.565
2022-08-04,53.46,54.27,53.46,53.64,81200,51.5245,51.7626
2022-08-05,53.64,53.82,52.91,53.18,66100,51.6515,51.8976
2022-08-08,53.46,53.82,53.18,53.46,72375,51.847,52.0464
2022-08-09,53.46,54.27,53.46,53.64,83800,52.0015,52.1982
2022-08-10,53.64,53.82,53.18,53.27,63000,52.1285,52.3002
2022-08-11,53.27,54.0,52.73,52.91,52725,52.215,52.3583
2022-08-12,53.0,53.82,52.91,53.55,66200,52.3335,52.4718
2022-08-15,53.64,54.73,53.55,54.09,47400,52.4835,52.6259
2022-08-16,54.09,54.55,53.46,53.82,57304,52.6425,52.7396
2022-08-17,53.91,54.46,53.82,54.0,67500,52.747,52.8597
2022-08-18,54.0,54.18,52.73,53.46,52500,52.811,52.9168
2022-08-19,53.55,54.0,51.73,51.73,73400,52.7885,52.8038
2022-08-22,51.82,51.91,50.27,50.55,44713,52.7705,52.5892
2022-08-23,50.64,50.73,49.73,50.73,49836,52.775,52.4121
2022-08-24,50.82,51.82,50.82,51.36,35200,52.811,52.3119
2022-08-25,51.46,52.46,51.36,52.27,48200,52.847,52.3079
2022-08-26,52.36,52.73,51.82,52.0,31100,52.856,52.2786
2022-08-29,52.09,52.09,50.0,50.36,39701,52.733,52.0959
2022-08-30,50.46,51.18,50.0,51.09,42400,52.6285,52.0001
2022-08-31,51.18,51.18,50.27,50.27,34700,52.469,51.8353
2022-09-05,50.36,50.64,50.27,50.55,21401,52.3145,51.7129
2022-09-06,50.55,51.09,50.55,50.91,14900,52.201,51.6364
2022-09-07,50.91,51.0,50.46,50.46,12000,52.051,51.5244
2022-09-08,50.46,50.82,50.36,50.36,17700,51.887,51.4135
2022-09-09,50.36,50.82,50.09,50.55,22300,51.751,51.3313
2022-09-12,50.55,50.64,50.0,50.09,26600,51.61,51.213
2022-09-13,50.09,50.09,49.64,49.82,13810,51.4235,51.0804
2022-09-14,49.82,49.82,48.64,48.64,22500,51.151,50.848
2022-09-15,48.64,48.91,48.64,48.82,12810,50.901,50.6548
2022-09-16,48.91,49.0,44.0,44.0,105904,50.401,50.021
2022-09-19,44.0,44.0,43.18,43.36,17500,49.896,49.3866
2022-09-20,43.45,43.64,43.18,43.64,27900,49.4915,48.8393
2022-09-21,43.64,43.64,43.18,43.45,13900,49.1365,48.3261
2022-09-22,43.55,43.55,40.18,43.36,34900,48.768,47.8531
2022-09-23,43.36,43.64,42.82,42.82,17000,48.341,47.3738
2022-09-26,42.91,43.0,41.36,41.55,14100,47.805,46.8191
2022-09-27,41.64,41.82,41.55,41.64,9500,47.287,46.3259
2022-09-28,41.73,41.73,40.73,41.09,13201,46.8235,45.8272
2022-09-29,41.18,41.82,40.73,40.91,14100,46.3145,45.3589
2022-09-30,41.0,41.0,39.73,40.91,12900,45.8465,44.9352
2022-10-03,41.0,41.0,39.09,39.09,8901,45.2735,44.3785
2022-10-04,39.18,39.73,38.64,38.64,11700,44.66,43.832
2022-10-05,38.73,39.55,38.73,39.36,8800,44.105,43.4061
2022-10-06,39.45,39.45,37.27,37.27,11700,43.4505,42.8217
2022-10-07,37.36,37.36,35.18,35.45,11300,42.6955,42.1196
2022-10-10,35.55,36.82,35.18,36.82,18000,42.032,41.6149
2022-10-11,36.82,37.27,36.36,36.36,22500,41.359,41.1144
2022-10-12,36.45,37.18,36.45,37.09,7600,40.7815,40.7312
2022-10-13,37.09,37.45,37.09,37.27,6950,40.204,40.4015
2022-10-14,37.36,37.64,37.27,37.45,5504,39.8765,40.1204
2022-10-17,37.55,37.91,37.09,37.09,14800,39.563,39.8318
2022-10-18,37.18,37.55,37.18,37.27,4500,39.2445,39.5878
2022-10-19,37.36,37.55,37.27,37.27,5504,38.9355,39.3671
2022-10-20,37.36,37.55,37.18,37.36,4900,38.6355,39.1759
2022-10-21,37.36,37.45,37.09,37.09,5801,38.349,38.9773
2022-10-24,37.09,37.36,36.91,36.91,5300,38.117,38.7804
2022-10-25,37.0,37.18,36.82,37.18,7200,37.894,38.628
2022-10-26,37.18,37.27,37.0,37.18,4400,37.6985,38.4901
2022-10-27,37.27,37.73,37.18,37.73,5973,37.5395,38.4177
2022-10-28,37.82,38.36,37.82,38.36,4500,37.412,38.4122
2022-10-31,38.36,38.64,35.0,35.0,23309,37.2075,38.0872
2022-11-01,35.09,35.91,35.0,35.0,22510,37.0255,37.7932
2022-11-02,35.09,36.27,34.73,34.73,13200,36.794,37.5015
2022-11-03,34.82,35.55,34.73,35.36,5400,36.6985,37.2975
2022-11-04,34.73,35.64,34.73,35.18,10500,36.685,37.0958
2022-11-07,35.18,35.45,35.0,35.0,4873,36.594,36.8962
2022-11-08,35.09,36.27,35.0,36.0,11200,36.576,36.8109
2022-11-09,36.0,36.27,35.45,35.91,18200,36.517,36.7251
2022-11-10,36.0,36.09,35.73,35.82,3215,36.4445,36.6389
2022-11-11,36.0,36.18,35.73,35.82,6100,36.363,36.5609
2022-11-14,35.82,35.91,35.64,35.73,2900,36.295,36.4818
2022-11-15,35.82,36.0,35.36,35.55,10743,36.209,36.393
2022-11-16,35.64,36.82,35.55,36.36,23200,36.1635,36.3899
2022-11-17,36.45,37.27,36.36,36.91,25847,36.141,36.4394
2022-11-18,37.0,37.09,36.82,36.82,6300,36.1275,36.4757
2022-11-21,36.91,37.09,36.82,36.82,9500,36.123,36.5085
2022-11-22,36.91,37.09,36.82,36.91,8421,36.1095,36.5467
2022-11-23,37.0,37.27,36.91,36.91,12601,36.096,36.5813
2022-11-24,37.0,37.0,36.73,36.91,4500,36.055,36.6126
2022-11-25,37.0,37.27,36.36,36.36,9800,35.955,36.5885
2022-11-28,36.45,37.64,36.45,37.0,26421,36.055,36.6277
2022-11-29,37.09,38.0,37.0,38.0,59722,36.205,36.7584
2022-11-30,38.09,38.09,35.18,35.18,70100,36.2275,36.6081
2022-12-01,35.27,36.64,35.27,36.36,58131,36.2775,36.5845
2022-12-02,36.45,36.73,36.36,36.45,85400,36.341,36.5717
2022-12-05,36.55,37.0,36.45,37.0,23670,36.441,36.6125
2022-12-06,37.09,38.18,37.0,37.27,54230,36.5045,36.6751
2022-12-07,37.27,38.09,37.27,37.73,53852,36.5955,36.7755
2022-12-08,37.82,38.82,37.82,38.36,37875,36.7225,36.9264
2022-12-09,38.45,38.91,38.27,38.73,26001,36.868,37.0982
2022-12-12,38.73,38.91,35.64,36.0,78084,36.8815,36.9936
2022-12-13,36.09,36.27,33.64,35.91,88600,36.8995,36.8904
2022-12-14,36.0,36.09,34.55,34.55,57850,36.809,36.6675
2022-12-15,34.64,34.73,34.0,34.0,41800,36.6635,36.4135
2022-12-16,34.18,34.82,32.09,32.09,1861800,36.427,36.0017
2022-12-19,32.18,35.18,32.18,35.0,43600,36.336,35.9063
2022-12-20,35.0,36.27,33.09,34.09,57200,36.195,35.7333
2022-12-21,34.18,34.36,32.45,33.64,51100,36.0315,35.534
2022-12-22,33.73,34.0,33.27,33.82,42702,35.877,35.3707
2022-12-23,33.82,33.91,30.45,33.64,42600,35.741,35.2059
2022-12-26,33.73,33.82,31.45,32.82,51300,35.532,34.9787
2022-12-27,32.82,34.0,32.73,33.0,28700,35.282,34.7902
2022-12-28,33.09,34.36,32.91,34.36,16300,35.241,34.7493
2022-12-29,34.45,35.09,33.64,34.91,29200,35.1685,34.7646
2022-12-30,35.0,35.64,34.73,35.45,27700,35.1185,34.8298
2023-01-03,35.55,38.18,35.45,37.55,47973,35.146,35.0889
2023-01-04,37.64,38.0,37.55,37.82,21309,35.1735,35.349
2023-01-05,37.91,38.55,37.73,38.18,36543,35.196,35.6186
2023-01-06,38.18,38.18,37.45,37.82,16400,35.169,35.8283
2023-01-09,37.91,37.91,37.09,37.27,10900,35.096,35.9656
2023-01-10,37.27,37.27,36.27,36.91,15350,35.1415,36.0555
2023-01-11,37.0,37.64,36.91,37.18,23260,35.205,36.1626
2023-01-12,37.27,37.64,36.91,37.0,10045,35.3275,36.2424
2023-01-13,37.09,37.45,37.09,37.18,7102,35.4865,36.3317
2023-01-16,37.27,37.45,36.73,36.91,11900,35.7275,36.3868
2023-01-17,37.0,37.18,36.55,37.18,11881,35.8365,36.4623
2023-01-18,37.18,37.91,37.18,37.55,38500,36.0095,36.5659
2023-01-19,37.64,38.09,37.55,37.91,27200,36.223,36.6939
2023-01-27,37.91,38.45,37.91,38.18,22440,36.441,36.8354
2023-01-30,38.27,38.36,37.73,37.73,7500,36.6455,36.9206
2023-01-31,37.82,37.82,37.45,37.73,6860,36.891,36.9977
2023-02-01,37.82,37.82,36.55,36.55,15960,37.0685,36.9551
2023-02-02,36.64,37.73,36.64,36.82,64683,37.1915,36.9422
2023-02-03,36.91,37.09,36.82,37.09,23630,37.3005,36.9563
2023-02-06,37.18,37.18,36.91,36.91,8500,37.3735,36.9519
2023-02-07,37.0,37.0,36.36,36.36,8710,37.314,36.8955
2023-02-08,36.45,36.73,36.27,36.36,20101,37.241,36.8445
2023-02-09,36.45,36.55,36.0,36.0,12146,37.132,36.7641
2023-02-10,36.09,36.09,35.27,35.36,12903,37.009,36.6304
2023-02-13,35.45,35.45,34.45,35.09,19161,36.9,36.4837
2023-02-14,35.18,35.18,31.64,34.73,51805,36.791,36.3166
2023-02-15,34.82,35.55,34.73,35.27,13880,36.6955,36.217
2023-02-16,35.36,35.91,35.36,35.73,6513,36.632,36.1706
2023-02-17,35.82,36.27,35.82,35.91,10482,36.5685,36.1458
2023-02-20,36.0,36.55,36.0,36.45,10300,36.5455,36.1747
2023-02-21,36.55,36.82,35.82,36.09,17200,36.491,36.1667
2023-02-22,36.18,36.18,35.27,35.64,18857,36.3955,36.1165
2023-02-23,35.73,35.91,35.27,35.36,9900,36.268,36.0445
2023-02-24,35.45,35.73,35.18,35.18,11000,36.118,35.9621
2023-02-27,35.27,35.45,34.91,35.0,8200,35.9815,35.8705
2023-02-28,35.09,35.55,35.09,35.18,12700,35.854,35.8047
2023-03-01,35.27,35.73,35.18,35.73,6960,35.813,35.7976
2023-03-02,35.82,36.09,35.45,35.55,7666,35.7495,35.774
2023-03-03,35.64,35.91,35.27,35.27,7774,35.6585,35.726
2023-03-06,35.27,35.73,35.27,35.64,5100,35.595,35.7178
2023-03-07,35.73,35.91,35.64,35.82,6950,35.568,35.7276
2023-03-08,35.91,36.09,35.55,36.09,7600,35.5545,35.7621
2023-03-09,36.18,36.73,36.18,36.45,5700,35.577,35.8276
2023-03-10,36.55,36.55,35.91,36.18,8660,35.618,35.8612
2023-03-13,36.27,36.27,35.91,35.91,6800,35.659,35.8658
2023-03-14,35.91,36.36,35.45,35.91,13010,35.718,35.87
2023-03-15,36.0,36.45,36.0,36.18,16500,35.7635,35.8995
2023-03-16,36.27,36.27,35.91,35.91,5454,35.7725,35.9005
2023-03-17,36.0,36.09,35.64,35.73,4850,35.7635,35.8843
2023-03-20,35.82,35.91,35.45,35.45,5555,35.7135,35.8429
2023-03-21,35.55,35.73,35.27,35.73,7500,35.6955,35.8322
2023-03-22,35.82,36.27,35.73,36.09,19800,35.718,35.8567
2023-03-23,36.09,36.18,32.73,35.18,92554,35.709,35.7923
2023-03-24,35.36,35.82,35.36,35.64,7691,35.732,35.7778
2023-03-27,35.73,36.09,34.91,35.73,35888,35.7685,35.7732
2023-03-28,35.82,35.82,35.45,35.45,6631,35.782,35.7424
2023-03-29,35.55,36.0,35.27,35.64,9042,35.7775,35.7327
2023-03-30,35.73,36.09,35.64,35.82,7278,35.791,35.741
2023-03-31,35.91,36.18,35.82,36.0,5701,35.8275,35.7657
2023-04-03,36.09,36.27,36.0,36.09,9145,35.85,35.7966
2023-04-04,36.09,36.18,35.91,35.91,6378,35.8545,35.8074
2023-04-05,36.0,36.09,35.91,36.0,13334,35.85,35.8257
2023-04-06,36.09,36.18,35.91,35.91,8950,35.823,35.8337
2023-04-07,36.0,36.09,35.55,35.73,5488,35.8005,35.8239
2023-04-10,35.82,35.82,35.09,35.55,10909,35.7825,35.7978
2023-04-11,35.64,35.73,35.45,35.64,6801,35.769,35.7827
2023-04-12,35.73,35.73,35.27,35.45,7800,35.7325,35.7511
2023-04-13,35.55,35.91,35.45,35.45,5535,35.7095,35.7224
2023-04-14,35.55,35.82,35.36,35.64,9641,35.705,35.7145
2023-04-17,35.73,36.18,35.73,35.82,6710,35.7235,35.7246
2023-04-18,35.91,36.27,35.82,35.91,7350,35.7325,35.7422
2023-04-19,36.0,36.73,35.64,35.64,7441,35.71,35.7325
2023-04-20,35.73,35.91,35.73,35.82,5150,35.742,35.7408
2023-04-21,35.91,36.18,35.64,35.64,7339,35.742,35.7312
2023-04-24,35.73,36.0,35.73,35.73,5200,35.742,35.7311
2023-04-25,35.82,35.82,35.09,35.55,9300,35.747,35.7139
2023-04-26,35.64,35.73,35.09,35.73,11600,35.7515,35.7154
2023-04-27,35.73,35.82,35.45,35.73,11803,35.747,35.7168
2023-04-28,35.73,36.18,35.73,35.91,40907,35.7425,35.7352
2023-05-04,35.91,36.09,33.91,35.45,51963,35.7105,35.708
2023-05-05,35.45,35.91,35.45,35.64,7600,35.697,35.7016
2023-05-08,35.64,35.82,35.55,35.82,10470,35.688,35.7128
2023-05-09,35.82,36.09,35.45,36.09,11371,35.697,35.7488
2023-05-10,36.18,36.36,36.18,36.27,7719,35.724,35.7984
2023-05-11,36.36,36.45,36.36,36.36,6383,35.7645,35.8519
2023-05-12,36.45,36.55,36.09,36.27,7246,35.796,35.8917
2023-05-15,36.36,36.55,36.27,36.36,8850,35.8415,35.9363
2023-05-16,36.45,36.64,36.18,36.18,7680,35.878,35.9595
2023-05-17,36.27,36.45,35.91,36.0,7380,35.896,35.9634
2023-05-18,36.09,36.36,36.0,36.27,4602,35.9185,35.9926
2023-05-19,36.36,36.82,36.27,36.36,8451,35.941,36.0276
2023-05-22,36.45,36.45,36.27,36.45,7708,35.9815,36.0678
2023-05-23,36.55,36.64,36.18,36.18,7456,35.9995,36.0785
2023-05-24,36.27,36.45,36.18,36.36,5000,36.0355,36.1053
2023-05-25,36.45,36.55,36.0,36.18,9362,36.058,36.1124
2023-05-26,36.27,36.36,36.18,36.27,5058,36.094,36.1274
2023-05-29,36.36,36.64,36.36,36.55,9158,36.135,36.1677
2023-05-30,36.64,36.73,36.09,36.27,19150,36.162,36.1774
2023-05-31,36.36,36.64,35.91,36.09,17350,36.171,36.1691
2023-06-01,36.18,36.36,36.09,36.18,5556,36.2075,36.1701
2023-06-02,36.27,36.36,36.0,36.27,16614,36.239,36.1796
2023-06-05,36.36,36.64,36.27,36.45,9700,36.2705,36.2054
2023-06-06,36.45,37.27,36.45,36.64,13150,36.298,36.2468
2023-06-07,36.73,37.36,36.73,36.82,14220,36.3255,36.3014
2023-06-08,36.91,37.09,36.55,36.55,24135,36.335,36.325
2023-06-09,36.64,36.82,36.27,36.45,8750,36.344,36.3369
2023-06-12,36.55,36.73,35.91,36.18,12600,36.335,36.322
2023-06-13,36.27,36.45,36.18,36.36,6700,36.344,36.3256
2023-06-14,36.45,36.55,36.09,36.18,7641,36.353,36.3118
2023-06-15,36.27,36.45,36.0,36.09,6018,36.344,36.2906
2023-06-16,36.0,36.36,36.0,36.18,8301,36.335,36.2801
2023-06-19,36.18,36.36,36.0,36.0,5165,36.3125,36.2534
2023-06-20,36.09,36.36,36.0,36.18,12640,36.3125,36.2464
2023-06-21,36.27,36.27,35.64,36.18,14000,36.3035,36.2401
2023-06-22,36.27,36.45,35.64,36.0,17144,36.2945,36.2172
2023-06-23,36.0,36.18,36.0,36.09,2701,36.2855,36.2051
2023-06-26,36.18,36.27,35.73,35.91,11922,36.2535,36.177
2023-06-27,36.0,36.18,35.91,36.0,4702,36.24,36.1602
2023-06-28,36.09,36.36,36.09,36.27,7600,36.249,36.1706
2023-06-29,36.36,36.45,36.09,36.09,8111,36.2445,36.1629
2023-06-30,36.18,36.45,36.0,36.09,10506,36.2355,36.156
2023-07-03,36.18,36.45,36.18,36.27,9204,36.2265,36.1668
2023-07-04,36.36,36.36,35.91,36.09,7307,36.199,36.1595
2023-07-05,36.18,36.36,36.09,36.18,4304,36.167,36.1615
2023-07-06,36.18,36.18,35.64,35.91,23100,36.135,36.1375
2023-07-07,36.0,36.0,35.64,35.91,10755,36.108,36.1159
2023-07-10,36.0,36.0,35.64,35.73,9300,36.0855,36.0791
2023-07-11,35.73,36.0,35.73,35.91,5331,36.063,36.063
2023-07-12,36.0,36.0,35.55,35.64,13445,36.036,36.0227
2023-07-13,35.73,35.82,35.64,35.82,3300,36.0225,36.0034
2023-07-14,35.91,36.0,35.82,35.91,4447,36.009,35.9945
2023-07-17,36.0,36.0,35.91,36.0,5494,36.009,35.995
2023-07-18,36.09,36.09,35.73,35.91,8194,35.9955,35.9869
2023-07-19,36.0,36.45,36.0,36.45,9744,36.009,36.031
2023-07-20,36.55,36.55,36.27,36.45,8800,36.0315,36.0709
2023-07-21,36.55,36.55,36.27,36.36,8110,36.045,36.0985
2023-07-24,36.36,36.55,36.27,36.45,7582,36.072,36.1319
2023-07-25,36.55,36.55,36.36,36.55,5200,36.0995,36.1718
2023-07-26,36.64,36.64,36.27,36.36,6072,36.104,36.1897
2023-07-27,36.45,36.55,36.09,36.09,9845,36.104,36.1802
2023-07-28,36.18,36.36,36.09,36.18,8234,36.1085,36.1802
2023-07-31,36.27,36.45,36.27,36.36,9235,36.113,36.1973
2023-08-01,36.45,36.82,36.36,36.64,22710,36.1405,36.2395
2023-08-02,36.73,36.73,36.55,36.55,5234,36.159,36.269
2023-08-03,36.64,36.73,36.27,36.36,8199,36.1815,36.2777
2023-08-04,36.45,36.64,36.36,36.64,4201,36.218,36.3122
2023-08-07,36.73,38.45,36.73,37.09,84233,36.286,36.3863
2023-08-08,37.09,37.55,37.09,37.27,30910,36.354,36.4704
2023-08-09,37.27,37.45,36.82,37.0,21000,36.422,36.5209
2023-08-10,37.0,37.91,37.0,37.27,96932,36.4945,36.5922
2023-08-11,37.36,37.73,37.09,37.27,24434,36.5625,36.6568
2023-08-14,37.4,37.9,37.4,37.6,34914,36.6425,36.7466
2023-08-15,37.7,38.1,37.4,37.4,30100,36.717,36.8088
