time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-19,17.14,17.87,17.14,17.87,2050,17.543,17.5377
2021-08-20,17.14,17.27,17.14,17.27,3000,17.4445,17.5122
2021-08-23,17.08,17.08,17.08,17.08,600,17.412,17.4711
2021-08-24,17.08,17.73,17.08,17.73,505,17.412,17.4957
2021-08-25,17.21,17.21,17.21,17.73,50,17.3955,17.518
2021-08-26,17.73,17.73,17.73,17.73,1000,17.3955,17.5382
2021-08-27,17.67,17.67,17.67,17.67,100,17.3925,17.5508
2021-08-30,17.41,17.41,17.27,17.34,4300,17.389,17.5307
2021-08-31,17.34,17.41,17.34,17.41,2400,17.4055,17.5192
2021-09-01,17.41,17.41,17.41,17.41,0,17.4255,17.5088
2021-09-06,17.73,17.87,16.88,17.67,5600,17.4585,17.5242
2021-09-07,17.67,17.73,17.14,17.73,4500,17.4745,17.5438
2021-09-08,17.54,17.73,17.54,17.73,1600,17.4905,17.5615
2021-09-09,17.87,17.87,17.67,17.67,1801,17.5035,17.5718
2021-09-10,17.67,17.67,17.67,17.67,44,17.5005,17.5812
2021-09-13,17.73,20.3,17.73,19.7,4200,17.599,17.783
2021-09-14,17.93,17.93,17.8,17.8,300,17.6485,17.7846
2021-09-15,18.0,18.0,17.87,17.87,2500,17.6715,17.7927
2021-09-16,20.3,20.3,17.87,17.87,438,17.7045,17.8001
2021-09-17,18.06,18.06,18.06,18.06,125,17.7505,17.8248
2021-09-20,17.73,18.06,17.67,18.06,9512,17.76,17.8472
2021-09-21,17.6,17.73,17.6,17.6,1200,17.7765,17.8237
2021-09-22,17.73,17.73,17.73,17.73,2050,17.809,17.8148
2021-09-23,17.73,17.73,17.73,17.73,2412,17.809,17.8067
2021-09-24,17.73,18.06,17.73,18.06,2800,17.8255,17.8308
2021-09-27,17.6,18.0,17.6,18.0,600,17.839,17.8469
2021-09-28,17.73,17.73,17.73,17.73,2703,17.842,17.8358
2021-09-29,17.6,17.73,17.41,17.41,1600,17.8455,17.7952
2021-09-30,17.54,17.54,17.54,17.54,0,17.852,17.7709
2021-10-01,17.14,17.41,17.08,17.41,4400,17.852,17.7366
2021-10-04,17.21,17.41,17.21,17.41,1403,17.839,17.7055
2021-10-05,17.27,17.27,17.01,17.27,4300,17.816,17.664
2021-10-06,17.08,17.08,17.08,17.08,0,17.7835,17.6084
2021-10-07,17.08,17.08,17.08,17.08,0,17.754,17.558
2021-10-08,17.41,17.47,17.41,17.47,1700,17.744,17.5497
2021-10-11,17.8,17.8,17.41,17.47,4000,17.6325,17.5421
2021-10-12,17.73,18.98,17.73,17.73,4200,17.629,17.56
2021-10-13,17.93,17.93,17.93,17.93,1400,17.632,17.5952
2021-10-14,18.06,18.06,17.47,17.47,400,17.612,17.5833
2021-10-15,17.73,17.73,17.73,17.73,300,17.5955,17.5973
2021-10-18,17.73,17.73,17.73,17.73,220,17.579,17.6099
2021-10-19,17.27,17.6,17.21,17.6,5250,17.579,17.609
2021-10-20,17.54,17.54,17.54,17.54,0,17.5695,17.6024
2021-10-21,17.54,17.54,17.54,17.54,0,17.56,17.5965
2021-10-22,17.54,17.6,17.27,17.27,1500,17.5205,17.5654
2021-10-25,17.08,17.41,17.08,17.27,11600,17.484,17.5372
2021-10-26,17.47,17.47,17.41,17.41,2800,17.468,17.5251
2021-10-27,17.41,17.41,17.27,17.27,2000,17.461,17.5008
2021-10-28,17.41,17.41,17.34,17.41,3905,17.4545,17.4922
2021-10-29,17.41,19.97,17.41,19.97,34197,17.5825,17.7282
2021-11-01,19.9,21.61,19.9,21.28,3700,17.776,18.0664
2021-11-02,21.28,21.28,20.03,20.36,2425,17.9305,18.2849
2021-11-03,19.05,20.3,18.39,19.05,6773,18.029,18.3577
2021-11-04,19.11,19.38,19.05,19.05,6000,18.1275,18.4237
2021-11-05,19.18,19.38,19.05,19.05,3528,18.2065,18.4833
2021-11-08,19.97,19.97,18.39,19.05,2531,18.2855,18.5373
2021-11-09,18.72,19.38,18.72,18.99,16500,18.3485,18.5804
2021-11-10,19.05,19.32,18.65,18.65,3514,18.3845,18.587
2021-11-11,19.25,19.25,18.99,18.99,7500,18.4605,18.6254
2021-11-12,16.65,19.45,16.65,19.45,3700,18.5465,18.7039
2021-11-15,17.99,19.18,17.99,18.99,3500,18.6095,18.7312
2021-11-16,19.05,19.05,17.99,18.12,2000,18.6355,18.673
2021-11-17,18.12,18.79,17.99,18.79,7342,18.698,18.6841
2021-11-18,18.79,18.79,18.39,18.52,3900,18.747,18.6685
2021-11-19,18.59,18.59,17.32,17.32,1200,18.7495,18.5401
2021-11-22,17.99,17.99,17.59,17.59,4100,18.7655,18.4496
2021-11-23,17.99,19.85,17.85,17.85,7300,18.7875,18.3925
2021-11-24,19.12,19.12,19.12,19.12,0,18.88,18.4618
2021-11-25,16.25,19.18,16.25,17.65,5950,18.892,18.3845
2021-11-26,18.65,18.65,18.65,18.65,700,18.826,18.4097
2021-11-29,18.65,18.65,18.65,18.65,0,18.6945,18.4326
2021-11-30,18.65,18.65,18.65,18.65,3200,18.609,18.4533
2021-12-01,18.65,18.65,18.65,18.65,0,18.589,18.4721
2021-12-02,18.65,18.65,18.32,18.45,2300,18.559,18.47
2021-12-03,18.45,18.45,18.39,18.39,3400,18.526,18.4623
2021-12-06,17.45,17.45,17.32,17.32,500,18.4395,18.3535
2021-12-07,17.72,18.32,17.65,18.32,1938,18.406,18.3504
2021-12-08,17.99,17.99,17.99,17.99,100,18.373,18.316
2021-12-09,17.99,18.85,17.99,18.65,700,18.356,18.3478
2021-12-10,18.59,18.59,17.99,17.99,1190,18.283,18.3138
2021-12-13,18.45,18.45,18.45,18.45,0,18.256,18.3267
2021-12-14,18.45,18.52,17.65,17.65,2400,18.2325,18.2623
2021-12-15,18.25,18.25,17.65,17.65,6011,18.1755,18.204
2021-12-16,17.79,17.79,17.79,17.79,1900,18.139,18.1645
2021-12-17,17.79,17.85,17.79,17.85,400,18.1655,18.1346
2021-12-20,17.79,18.32,17.32,17.99,1800,18.1855,18.1208
2021-12-21,17.59,18.05,17.59,17.99,700,18.1925,18.1084
2021-12-22,17.85,17.85,17.85,17.85,300,18.129,18.0838
2021-12-23,17.85,17.85,17.85,17.85,600,18.139,18.0615
2021-12-24,17.99,17.99,17.99,17.99,100,18.106,18.0547
2021-12-27,17.99,17.99,17.99,17.99,0,18.073,18.0485
2021-12-28,17.99,17.99,17.99,17.99,0,18.04,18.0429
2021-12-29,17.65,17.72,17.65,17.72,500,17.9935,18.0122
2021-12-30,17.65,17.65,17.65,17.65,400,17.9535,17.9777
2021-12-31,17.72,17.72,17.45,17.72,1445,17.92,17.9532
2022-01-04,17.72,17.72,17.72,17.72,0,17.94,17.9309
2022-01-05,18.32,18.32,18.32,18.32,105,17.94,17.968
2022-01-06,18.32,18.32,17.32,17.32,2200,17.9065,17.9063
2022-01-07,17.45,17.45,17.32,17.32,1300,17.84,17.8505
2022-01-10,17.32,17.32,17.32,17.32,345,17.8065,17.7999
2022-01-11,17.99,17.99,17.99,17.99,102,17.7835,17.818
2022-01-12,17.99,17.99,17.99,17.99,20,17.8005,17.8344
2022-01-13,17.99,17.99,17.99,17.99,250,17.8175,17.8492
2022-01-14,17.32,17.32,17.12,17.12,4700,17.784,17.7798
2022-01-17,17.59,17.59,17.32,17.32,1600,17.7575,17.736
2022-01-18,17.25,17.25,17.25,17.25,2400,17.7205,17.6897
2022-01-19,17.05,17.05,16.99,16.99,1400,17.6705,17.6231
2022-01-20,16.99,16.99,16.99,16.99,0,17.6275,17.5628
2022-01-21,16.99,16.99,16.99,16.99,1120,17.5845,17.5082
2022-01-24,16.79,16.79,16.79,16.79,300,17.5245,17.4398
2022-01-25,17.72,17.72,17.72,17.72,100,17.511,17.4665
2022-01-26,17.65,17.72,17.65,17.65,1200,17.494,17.484
2022-01-27,17.52,17.52,16.52,16.52,300,17.434,17.3922
2022-01-28,17.25,17.25,16.85,17.19,500,17.411,17.3729
2022-02-07,16.45,17.25,16.45,17.25,300,17.3875,17.3612
2022-02-08,16.72,16.99,16.45,16.45,400,17.324,17.2744
2022-02-09,17.65,17.92,17.65,17.92,300,17.304,17.3359
2022-02-10,17.85,17.85,17.85,17.85,0,17.3305,17.3849
2022-02-11,15.39,15.39,15.39,15.39,200,17.234,17.1949
2022-02-14,15.39,15.39,15.39,15.39,9,17.1375,17.023
2022-02-15,16.72,16.72,16.72,16.72,800,17.074,16.9941
2022-02-16,17.25,17.25,17.25,17.25,100,17.037,17.0185
2022-02-17,16.72,16.72,16.72,16.72,500,16.9735,16.9901
2022-02-18,16.72,17.45,16.72,17.45,300,16.99,17.0339
2022-02-21,17.19,17.32,17.19,17.25,305,16.9865,17.0545
2022-02-22,17.92,17.92,17.92,17.92,800,17.02,17.1369
2022-02-23,17.05,17.05,17.05,17.05,128,17.023,17.1286
2022-02-24,16.79,16.79,16.79,16.79,300,17.013,17.0964
2022-02-25,15.99,15.99,15.99,15.99,305,16.963,16.991
2022-02-28,16.72,16.72,16.72,16.72,809,16.9595,16.9652
2022-03-01,16.72,16.72,16.72,16.72,30,16.9095,16.9418
2022-03-02,16.65,16.65,16.65,16.65,139,16.8595,16.914
2022-03-03,17.25,17.25,16.52,16.52,3262,16.8595,16.8765
2022-03-04,16.72,16.79,16.72,16.79,200,16.8395,16.8683
2022-03-07,17.25,17.65,17.25,17.65,1803,16.8595,16.9427
2022-03-08,17.32,17.32,17.32,17.32,1700,16.903,16.9787
2022-03-09,17.32,17.59,17.32,17.59,1100,16.8865,17.0369
2022-03-10,18.59,18.59,18.59,18.59,163,16.9235,17.1848
2022-03-11,18.65,18.65,18.65,18.65,200,17.0865,17.3243
2022-03-14,18.65,18.65,18.65,18.65,0,17.2495,17.4506
2022-03-15,18.65,18.65,18.65,18.65,0,17.346,17.5648
2022-03-16,17.59,17.72,17.59,17.59,1900,17.363,17.5672
2022-03-17,16.65,17.59,16.65,17.59,5100,17.4065,17.5694
2022-03-18,17.05,17.05,16.65,16.72,14433,17.37,17.4885
2022-03-21,16.92,16.92,16.92,16.92,1300,17.3535,17.4344
2022-03-22,19.45,19.45,17.19,17.92,962,17.3535,17.4806
2022-03-23,17.72,17.72,17.72,17.72,700,17.387,17.5034
2022-03-24,19.02,19.02,17.17,17.17,300,17.406,17.4717
2022-03-25,17.17,17.17,17.17,17.17,7252,17.465,17.4429
2022-03-28,16.76,16.76,16.76,16.76,900,17.467,17.3779
2022-03-29,16.83,16.83,16.83,16.83,100,17.4725,17.3257
2022-03-30,17.86,17.86,16.76,17.17,500,17.4985,17.3109
2022-03-31,17.17,17.86,17.17,17.86,2200,17.5655,17.3632
2022-04-01,16.55,17.17,16.55,17.17,2058,17.5845,17.3448
2022-04-04,17.17,17.17,17.17,17.17,100,17.5605,17.3281
2022-04-05,17.17,17.17,17.17,17.17,2533,17.553,17.3131
2022-04-06,17.17,17.17,17.17,17.17,12400,17.532,17.2994
2022-04-07,17.17,17.17,17.17,17.17,200,17.461,17.2871
2022-04-08,17.65,17.79,17.65,17.72,4100,17.4145,17.3283
2022-04-12,18.2,18.2,17.65,17.65,400,17.3645,17.359
2022-04-13,17.92,17.92,17.92,17.92,14,17.328,17.4124
2022-04-14,17.92,17.92,17.92,17.92,1,17.3445,17.4607
2022-04-15,17.24,17.51,17.17,17.17,12000,17.3235,17.4331
2022-04-18,17.24,17.24,17.24,17.24,3000,17.3495,17.4147
2022-04-19,17.51,17.86,17.51,17.86,15000,17.3965,17.4571
2022-04-20,17.31,17.44,17.31,17.37,2415,17.369,17.4488
2022-04-21,17.37,17.51,17.37,17.51,32601,17.3585,17.4546
2022-04-22,17.44,17.44,17.44,17.44,2310,17.372,17.4532
2022-04-25,17.44,17.44,17.44,17.44,5079,17.3855,17.452
2022-04-26,17.44,17.44,17.44,17.44,3800,17.4195,17.4508
2022-04-27,17.44,17.44,17.44,17.44,100,17.45,17.4498
2022-04-28,17.79,17.79,17.79,17.79,1800,17.481,17.4822
2022-04-29,17.79,17.79,17.79,17.79,0,17.4775,17.5115
2022-05-04,17.79,17.79,17.17,17.17,4400,17.4775,17.479
2022-05-05,17.37,17.37,16.83,16.83,2400,17.4605,17.4172
2022-05-06,16.89,16.89,16.89,16.89,100,17.4465,17.367
2022-05-09,16.83,16.83,16.48,16.48,2300,17.412,17.2825
2022-05-10,16.55,16.83,16.55,16.83,2000,17.395,17.2394
2022-05-11,16.48,16.48,16.48,16.48,1900,17.333,17.1671
2022-05-12,16.28,16.28,15.18,15.18,2010,17.2095,16.9778
2022-05-13,15.11,15.11,15.11,15.11,120,17.069,16.7999
2022-05-16,15.11,15.11,15.11,15.11,1600,16.9285,16.639
2022-05-17,15.8,15.8,15.8,15.8,1000,16.86,16.5591
2022-05-18,15.11,15.11,15.11,15.11,1300,16.7535,16.4211
2022-05-19,15.11,15.11,15.11,15.11,16,16.616,16.2962
2022-05-20,15.11,15.11,15.11,15.11,1400,16.503,16.1832
2022-05-23,13.73,16.41,13.73,14.08,810,16.3315,15.9829
2022-05-24,14.22,14.22,14.22,14.22,0,16.1705,15.815
2022-05-25,14.22,14.22,14.22,14.22,0,16.0095,15.6631
2022-05-26,15.73,15.73,15.45,15.45,2600,15.91,15.6428
2022-05-27,15.45,15.45,15.45,15.45,5,15.8105,15.6245
2022-05-30,16.14,16.14,16.14,16.14,3100,15.728,15.6736
2022-05-31,16.21,16.48,16.21,16.48,1010,15.6625,15.7504
2022-06-01,16.21,16.48,16.21,16.48,1300,15.628,15.8199
2022-06-02,16.21,16.21,16.21,16.21,600,15.597,15.857
2022-06-03,16.21,16.21,16.21,16.21,100,15.563,15.8906
2022-06-06,16.48,16.48,16.48,16.48,200,15.563,15.9468
2022-06-07,16.21,16.48,16.21,16.48,1200,15.5455,15.9975
2022-06-08,16.48,16.48,16.48,16.48,100,15.5455,16.0435
2022-06-09,16.48,16.48,16.48,16.48,0,15.6105,16.0851
2022-06-10,16.48,16.83,14.42,16.83,1600,15.6965,16.156
2022-06-13,16.28,16.28,16.28,16.28,100,15.755,16.1678
2022-06-14,16.14,16.14,16.14,16.14,1205,15.772,16.1652
2022-06-15,16.14,16.14,16.14,16.14,1000,15.8235,16.1628
2022-06-16,16.55,16.55,16.55,16.55,600,15.8955,16.1997
2022-06-17,16.48,16.48,16.07,16.07,2313,15.9435,16.1873
2022-06-20,16.21,16.21,16.21,16.21,0,16.05,16.1895
2022-06-21,14.52,14.52,14.52,14.52,800,16.065,16.0305
2022-06-22,14.52,14.52,14.52,14.52,0,16.08,15.8866
2022-06-23,15.44,15.44,14.03,14.03,5800,16.009,15.7098
2022-06-24,14.1,14.1,14.1,14.1,0,15.9415,15.5565
2022-06-27,16.21,16.21,16.21,16.21,100,15.945,15.6187
2022-06-28,16.21,16.21,16.21,16.21,0,15.9315,15.675
2022-06-29,16.21,16.21,16.21,16.21,0,15.918,15.726
2022-06-30,16.21,16.21,16.21,16.21,0,15.918,15.7721
2022-07-01,16.21,16.21,16.21,16.21,0,15.918,15.8138
2022-07-04,15.44,17.19,15.44,17.19,200,15.9535,15.9449
2022-07-05,16.35,16.35,16.35,16.35,0,15.947,15.9834
2022-07-06,16.49,16.49,15.44,15.44,1300,15.895,15.9317
2022-07-07,15.79,16.14,15.79,16.14,400,15.878,15.9515
2022-07-08,16.0,16.0,16.0,16.0,0,15.8365,15.9561
2022-07-11,15.44,15.44,15.44,15.44,200,15.7945,15.907
2022-07-12,15.44,15.44,15.44,15.44,0,15.7595,15.8625
2022-07-13,16.91,16.91,16.91,16.91,100,15.798,15.9623
2022-07-14,16.91,16.91,16.91,16.91,0,15.816,16.0525
2022-07-15,16.91,16.91,16.91,16.91,0,15.858,16.1342
2022-07-18,16.91,16.91,16.91,16.91,0,15.893,16.2081
2022-07-19,16.84,16.84,16.84,16.84,100,16.009,16.2683
2022-07-20,16.84,16.84,16.84,16.84,0,16.125,16.3227
2022-07-21,16.84,16.84,16.84,16.84,0,16.2655,16.372
2022-07-22,16.84,16.84,16.84,16.84,0,16.4025,16.4166
2022-07-25,16.84,17.19,16.84,17.19,2408,16.4515,16.4902
2022-07-26,16.98,16.98,16.98,16.98,7,16.49,16.5369
2022-07-27,16.98,17.12,16.98,17.12,900,16.5355,16.5924
2022-07-28,17.05,17.05,17.05,17.05,1008,16.5775,16.636
2022-07-29,16.98,16.98,16.98,16.98,2200,16.616,16.6687
2022-08-01,16.98,16.98,16.98,16.98,1500,16.6055,16.6984
2022-08-02,16.98,16.98,16.98,16.98,3200,16.637,16.7252
2022-08-03,17.47,17.47,16.98,16.98,4100,16.714,16.7495
2022-08-04,17.19,17.19,17.19,17.19,700,16.7665,16.7914
2022-08-05,17.19,17.19,17.19,17.19,0,16.826,16.8294
2022-08-08,17.19,17.19,17.19,17.19,0,16.9135,16.8637
2022-08-09,17.19,17.19,17.19,17.19,2500,17.001,16.8948
2022-08-10,17.19,17.19,17.19,17.19,0,17.015,16.9229
2022-08-11,17.19,17.19,17.19,17.19,500,17.029,16.9484
2022-08-12,18.17,18.24,18.17,18.24,1000,17.0955,17.0714
2022-08-15,17.05,17.19,17.05,17.19,500,17.1095,17.0827
2022-08-16,17.05,17.05,17.05,17.05,2600,17.12,17.0796
2022-08-17,17.05,17.05,17.05,17.05,600,17.1305,17.0767
2022-08-18,17.05,17.05,17.05,17.05,0,17.141,17.0742
2022-08-19,17.19,17.19,17.12,17.12,300,17.155,17.0786
2022-08-22,17.12,17.12,17.12,17.12,2000,17.1515,17.0825
2022-08-23,17.12,17.12,17.12,17.12,0,17.1585,17.0861
2022-08-24,17.12,17.12,17.12,17.12,0,17.1585,17.0893
2022-08-25,17.12,17.12,17.12,17.12,0,17.162,17.0922
2022-08-26,17.12,17.12,17.12,17.12,0,17.169,17.0949
2022-08-29,17.12,17.12,17.12,17.12,0,17.176,17.0973
2022-08-30,17.12,17.12,17.12,17.12,0,17.183,17.0994
2022-08-31,17.12,17.12,17.12,17.12,0,17.19,17.1014
2022-09-05,17.12,17.12,17.12,17.12,0,17.1865,17.1032
2022-09-06,16.98,16.98,16.98,16.98,200,17.176,17.0914
2022-09-07,16.98,16.98,16.98,16.98,700,17.1655,17.0808
2022-09-08,16.98,16.98,16.98,16.98,2400,17.155,17.0712
2022-09-09,16.98,16.98,16.98,16.98,0,17.1445,17.0625
2022-09-12,16.98,16.98,16.98,16.98,0,17.134,17.0547
2022-09-13,16.98,16.98,16.98,16.98,55,17.071,17.0476
2022-09-14,16.98,16.98,16.98,16.98,310,17.0605,17.0411
2022-09-15,16.98,16.98,16.98,16.98,100,17.057,17.0353
2022-09-16,16.98,16.98,16.98,16.98,150,17.0535,17.03
2022-09-19,16.98,16.98,16.98,16.98,2600,17.05,17.0253
2022-09-20,16.98,16.98,16.98,16.98,900,17.043,17.021
2022-09-21,16.98,17.89,16.98,17.89,5500,17.0815,17.1037
2022-09-22,17.47,17.47,17.47,17.47,0,17.099,17.1386
2022-09-23,17.47,17.47,17.47,17.47,0,17.1165,17.1702
2022-09-26,16.98,16.98,16.98,16.98,100,17.1095,17.1521
2022-09-27,16.98,16.98,16.98,16.98,0,17.1025,17.1357
2022-09-28,16.98,16.98,16.98,16.98,0,17.0955,17.1208
2022-09-29,18.03,18.03,18.03,18.03,1200,17.141,17.2074
2022-09-30,17.96,18.59,17.96,18.59,300,17.2145,17.3391
2022-10-03,18.38,18.38,18.38,18.38,0,17.2775,17.4382
2022-10-04,16.98,16.98,16.98,16.98,206,17.2775,17.3946
2022-10-05,18.59,18.59,18.59,18.59,100,17.358,17.5084
2022-10-06,18.59,18.59,18.59,18.59,0,17.4385,17.6114
2022-10-07,18.59,18.59,18.59,18.59,0,17.519,17.7046
2022-10-10,18.59,18.59,18.59,18.59,0,17.5995,17.789
2022-10-11,18.59,18.59,18.59,18.59,0,17.68,17.8653
2022-10-12,18.59,18.59,18.59,18.59,0,17.7605,17.9343
2022-10-13,18.24,18.24,18.24,18.24,100,17.8235,17.9634
2022-10-14,18.24,18.24,18.24,18.24,0,17.8865,17.9897
2022-10-17,18.38,18.38,18.24,18.24,1000,17.9495,18.0136
2022-10-18,18.31,18.31,18.31,18.31,0,18.016,18.0418
2022-10-19,18.17,19.29,18.17,19.29,3100,18.086,18.1607
2022-10-20,18.24,18.24,16.7,16.7,1100,18.0475,18.0216
2022-10-21,15.15,15.15,15.08,15.08,600,17.928,17.7414
2022-10-24,15.15,15.15,15.15,15.15,0,17.8365,17.4946
2022-10-25,15.15,15.15,15.15,15.15,0,17.745,17.2713
2022-10-26,15.01,15.01,15.01,15.01,100,17.6465,17.056
2022-10-27,13.19,13.19,13.19,13.19,2725,17.4045,16.6878
2022-10-28,13.68,13.68,13.33,13.33,3200,17.1415,16.368
2022-10-31,15.72,15.72,15.72,15.72,300,17.0085,16.3063
2022-11-01,15.72,15.72,15.72,15.72,0,16.9455,16.2504
2022-11-02,15.72,15.72,15.72,15.72,0,16.802,16.1999
2022-11-03,17.33,18.03,17.33,18.03,1600,16.774,16.3742
2022-11-04,15.01,15.08,15.01,15.08,300,16.5985,16.251
2022-11-07,15.79,17.19,15.79,17.19,400,16.5285,16.3404
2022-11-08,17.89,18.59,14.66,14.66,3400,16.332,16.1803
2022-11-09,17.82,17.82,17.82,17.82,0,16.2935,16.3365
2022-11-10,17.82,17.82,17.82,17.82,0,16.2725,16.4778
2022-11-11,15.3,15.3,15.3,15.3,300,16.1255,16.3656
2022-11-14,15.29,15.29,15.29,15.29,0,15.978,16.2632
2022-11-15,15.29,15.29,15.29,15.29,0,15.827,16.1705
2022-11-16,15.29,15.29,15.29,15.29,0,15.627,16.0866
2022-11-17,13.85,13.85,13.85,13.85,200,15.4845,15.8736
2022-11-18,13.85,13.85,11.83,11.83,750,15.322,15.4885
2022-11-21,12.99,12.99,10.89,10.89,3200,15.109,15.0506
2022-11-22,13.71,13.71,12.26,12.26,2600,14.9645,14.7848
2022-11-23,11.54,11.54,10.82,10.82,800,14.755,14.4072
2022-11-24,11.18,11.18,10.89,10.89,3100,14.64,14.0722
2022-11-25,10.17,12.48,9.45,12.48,5300,14.5975,13.9206
2022-11-28,10.89,10.97,9.88,9.88,2200,14.3055,13.5358
2022-11-29,11.9,11.9,10.82,10.82,700,14.0605,13.2771
2022-11-30,10.75,12.48,9.88,12.48,4900,13.8985,13.2012
2022-12-01,11.54,12.91,10.82,12.91,2300,13.6425,13.1735
2022-12-02,12.7,12.7,11.11,12.7,5400,13.5235,13.1284
2022-12-05,12.99,14.0,12.99,14.0,1800,13.364,13.2114
2022-12-06,11.83,15.01,11.47,11.47,6300,13.2045,13.0455
2022-12-07,11.54,11.54,11.54,11.54,2500,12.8905,12.9022
2022-12-08,11.4,13.27,11.11,13.27,1900,12.663,12.9372
2022-12-09,11.76,11.76,11.76,11.76,0,12.486,12.8251
2022-12-12,11.76,11.76,11.04,11.04,300,12.2735,12.6551
2022-12-13,11.54,11.54,11.04,11.04,1400,12.061,12.5013
2022-12-14,11.18,11.18,11.04,11.04,3800,11.8485,12.3621
2022-12-15,10.24,12.7,10.17,12.63,4800,11.7875,12.3876
2022-12-16,11.62,11.62,11.62,11.62,0,11.777,12.3145
2022-12-19,11.9,11.9,11.4,11.4,300,11.8025,12.2274
2022-12-20,11.54,11.54,11.54,11.54,0,11.7665,12.1619
2022-12-21,11.47,11.62,11.47,11.62,600,11.8065,12.1103
2022-12-22,11.47,11.47,10.32,10.32,5000,11.778,11.9398
2022-12-23,11.18,11.18,11.18,11.18,0,11.713,11.8675
2022-12-26,11.18,11.18,11.18,11.18,0,11.778,11.802
2022-12-27,11.18,11.18,11.18,11.18,600,11.796,11.7427
2022-12-28,11.18,11.18,11.18,11.18,0,11.731,11.6891
2022-12-29,11.54,11.54,11.54,11.54,400,11.6625,11.6749
2022-12-30,11.54,11.54,11.54,11.54,0,11.6045,11.6621
2023-01-03,10.46,10.46,9.88,9.88,1600,11.3985,11.4924
2023-01-04,10.32,10.32,10.32,10.32,0,11.341,11.3807
2023-01-05,10.32,10.32,10.32,10.32,0,11.28,11.2797
2023-01-06,10.32,10.32,10.32,10.32,0,11.1325,11.1883
2023-01-09,10.32,10.32,10.32,10.32,2,11.0605,11.1056
2023-01-10,10.53,10.53,9.88,9.88,2350,11.0025,10.9889
2023-01-11,11.54,11.54,11.54,11.54,200,11.0275,11.0414
2023-01-12,11.54,11.54,11.54,11.54,0,11.0525,11.0889
2023-01-13,11.18,13.13,11.18,13.13,3900,11.0775,11.2832
2023-01-16,11.18,11.18,11.18,11.18,100,11.0555,11.2734
2023-01-17,12.7,12.84,12.7,12.84,600,11.1275,11.4226
2023-01-18,12.12,12.19,12.12,12.12,500,11.1565,11.489
2023-01-19,12.77,12.77,10.75,10.75,1400,11.113,11.4186
2023-01-27,11.98,11.98,11.98,11.98,0,11.196,11.4721
2023-01-30,12.77,12.91,12.77,12.91,200,11.2825,11.6091
2023-01-31,13.2,13.27,11.04,11.04,5900,11.2755,11.5549
2023-02-01,12.63,12.63,12.63,12.63,1100,11.348,11.6573
2023-02-02,12.26,12.63,12.26,12.63,200,11.4205,11.7499
2023-02-03,12.63,12.63,12.63,12.63,400,11.475,11.8337
2023-02-06,12.63,12.63,12.63,12.63,0,11.5295,11.9096
2023-02-07,11.33,11.33,10.82,10.82,6700,11.5765,11.8058
2023-02-08,11.25,11.25,11.25,11.25,100,11.623,11.7529
2023-02-09,12.34,12.48,12.34,12.48,3300,11.731,11.8221
2023-02-10,12.12,12.12,10.61,11.04,5465,11.767,11.7476
2023-02-13,11.25,12.48,11.25,12.48,2200,11.875,11.8174
2023-02-14,12.19,12.19,12.19,12.19,700,11.9905,11.8529
2023-02-15,12.19,12.26,12.19,12.26,3130,12.0265,11.8916
2023-02-16,12.26,12.48,12.26,12.48,1100,12.0735,11.9477
2023-02-17,12.99,12.99,12.26,12.99,700,12.0665,12.0469
2023-02-20,13.35,13.35,13.27,13.27,600,12.171,12.1634
2023-02-21,13.35,13.35,13.35,13.35,1405,12.1965,12.2764
2023-02-22,13.35,13.35,13.35,13.35,0,12.258,12.3787
2023-02-23,13.35,13.35,13.35,13.35,110,12.388,12.4712
2023-02-24,13.49,13.49,13.49,13.49,100,12.4635,12.5682
2023-02-27,12.63,12.63,12.63,12.63,100,12.4495,12.5741
2023-02-28,12.63,12.63,12.63,12.63,0,12.529,12.5794
2023-03-01,12.26,12.26,12.26,12.26,100,12.5105,12.549
2023-03-02,12.26,12.26,12.26,12.26,0,12.492,12.5215
2023-03-03,12.99,12.99,10.68,12.26,5539,12.4735,12.4966
2023-03-06,12.26,12.26,12.26,12.26,300,12.455,12.474
2023-03-07,14.0,14.0,14.0,14.0,111,12.614,12.6194
2023-03-08,12.26,13.71,12.05,13.71,3300,12.737,12.7232
2023-03-09,13.78,14.07,13.78,14.07,2700,12.8165,12.8515
2023-03-10,15.15,15.15,12.63,12.63,200,12.896,12.8304
2023-03-13,12.63,15.94,12.63,15.87,2900,13.0655,13.1199
2023-03-14,13.29,13.29,13.14,13.14,1203,13.113,13.1218
2023-03-15,13.14,13.14,13.14,13.14,0,13.157,13.1235
2023-03-16,14.63,14.7,14.63,14.7,1400,13.268,13.2737
2023-03-17,16.48,16.85,12.62,12.62,5200,13.2495,13.2114
2023-03-20,14.11,14.11,14.11,14.11,50,13.2915,13.297
2023-03-21,14.11,15.59,14.11,15.59,1200,13.4035,13.5154
2023-03-22,13.74,13.74,13.74,13.74,310,13.423,13.5368
2023-03-23,12.32,12.32,11.95,12.03,3316,13.357,13.3933
2023-03-24,13.81,13.88,13.81,13.88,1201,13.3765,13.4396
2023-03-27,14.63,15.52,11.88,11.88,13600,13.339,13.2911
2023-03-28,12.62,12.62,12.62,12.62,0,13.3385,13.2272
