time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,43.25,47.13,43.25,44.36,206440,35.206,36.851
2021-08-09,44.36,46.57,44.36,45.19,93547,35.938,37.6452
2021-08-10,45.69,45.69,44.08,44.86,94426,36.6535,38.3323
2021-08-11,44.86,44.86,43.53,44.3,68510,37.3435,38.9007
2021-08-12,43.8,45.47,42.69,44.91,80236,38.07,39.473
2021-08-13,44.02,45.47,43.97,45.08,61856,38.7715,40.007
2021-08-16,45.02,45.19,43.8,45.19,43886,39.5145,40.5006
2021-08-17,45.41,45.41,44.14,44.36,41183,40.2075,40.8682
2021-08-18,44.08,44.36,43.86,44.25,32455,40.876,41.1902
2021-08-19,44.25,44.25,43.36,43.53,67166,41.439,41.4131
2021-08-20,43.58,43.8,41.58,41.64,157860,41.899,41.4347
2021-08-23,38.81,42.14,38.81,39.37,89357,42.1375,41.2381
2021-08-24,39.31,39.37,35.49,35.49,300314,42.1905,40.6906
2021-08-25,35.21,37.7,35.21,36.82,112923,42.1795,40.322
2021-08-26,36.82,38.31,36.82,37.7,103810,42.0685,40.0723
2021-08-27,37.7,37.7,36.87,37.7,110954,41.9575,39.8463
2021-08-30,37.7,38.26,36.48,37.81,122556,41.8935,39.6524
2021-08-31,37.54,39.92,37.43,39.87,52890,41.9185,39.6731
2021-09-01,39.37,40.48,38.81,39.42,58197,41.755,39.649
2021-09-06,39.37,39.37,37.7,37.7,90766,41.4775,39.4634
2021-09-07,37.43,37.43,35.49,36.21,130095,41.07,39.1536
2021-09-08,36.04,36.98,36.04,36.32,51640,40.6265,38.8837
2021-09-09,36.32,36.87,35.76,36.43,53723,40.205,38.65
2021-09-10,36.04,36.48,35.82,36.48,59044,39.814,38.4433
2021-09-13,37.09,37.15,35.93,36.15,50880,39.376,38.2249
2021-09-14,36.1,36.1,35.71,35.93,72770,38.9185,38.0064
2021-09-15,36.04,36.04,35.71,36.04,43106,38.461,37.8191
2021-09-16,36.04,36.04,35.49,35.71,31494,38.0285,37.6182
2021-09-17,35.76,35.87,35.26,35.65,48188,37.5985,37.4308
2021-09-20,35.71,35.82,35.49,35.6,57123,37.202,37.2564
2021-09-21,35.49,35.49,34.38,34.71,67340,36.8555,37.0139
2021-09-22,34.71,37.7,34.6,37.09,45472,36.7415,37.0211
2021-09-23,37.59,37.59,36.32,36.48,44130,36.791,36.9696
2021-09-24,36.32,36.32,35.21,35.49,17362,36.7245,36.8287
2021-09-27,35.49,36.54,34.38,34.38,76979,36.5585,36.5955
2021-09-28,34.38,34.38,33.82,34.38,39523,36.3925,36.3845
2021-09-29,34.38,36.43,33.82,36.43,76251,36.3235,36.3888
2021-09-30,36.04,40.03,35.49,40.03,206427,36.3315,36.7356
2021-10-01,41.31,44.02,41.31,44.02,315384,36.5615,37.4294
2021-10-04,45.47,46.85,44.02,44.36,104425,36.8945,38.0894
2021-10-05,44.36,45.47,42.14,45.47,235604,37.3575,38.7923
2021-10-06,45.47,45.58,44.58,45.3,104925,37.8065,39.4121
2021-10-07,49.79,49.79,44.36,44.91,95479,38.2305,39.9357
2021-10-08,44.91,44.91,43.58,44.63,113355,38.638,40.3828
2021-10-11,44.63,44.91,43.86,44.63,78485,39.062,40.7873
2021-10-12,44.63,48.79,44.36,48.18,249623,39.6745,41.4914
2021-10-13,48.18,48.52,47.13,48.18,81051,40.2815,42.1284
2021-10-14,48.24,48.24,47.13,48.13,55792,40.9025,42.7
2021-10-15,47.3,48.13,47.02,47.63,89104,41.5015,43.1695
2021-10-18,47.63,50.46,47.18,49.35,158995,42.189,43.7581
2021-10-19,49.35,50.73,48.29,50.73,96980,42.99,44.4221
2021-10-20,50.73,50.73,49.07,50.73,48903,43.672,45.0228
2021-10-21,50.73,51.84,50.73,51.73,101627,44.4345,45.6616
2021-10-22,51.84,55.45,51.84,55.45,157791,45.4325,46.5938
2021-10-25,55.45,59.88,55.45,58.22,83574,46.6245,47.7011
2021-10-26,60.38,60.99,56.0,58.5,90939,47.8305,48.7296
2021-10-27,58.77,63.21,58.16,60.99,159965,49.0585,49.8972
2021-10-28,64.26,64.32,58.33,58.5,136154,49.982,50.7165
2021-10-29,58.61,60.44,58.0,60.38,119618,50.8,51.6369
2021-11-01,60.38,63.76,58.16,63.76,274947,51.77,52.7915
2021-11-02,65.98,66.48,64.43,65.98,216344,52.7955,54.0475
2021-11-03,66.54,72.08,61.05,68.2,299610,53.9405,55.3954
2021-11-04,68.2,75.02,65.7,75.02,331641,55.446,57.2644
2021-11-05,82.5,82.5,75.41,81.34,168161,57.2815,59.5573
2021-11-08,80.95,81.51,77.62,78.73,161226,58.9865,61.3833
2021-11-09,78.73,81.51,75.96,78.96,202219,60.5255,63.0572
2021-11-10,79.29,79.79,77.68,79.57,102568,62.095,64.6299
2021-11-11,79.79,80.95,79.01,80.4,133906,63.7085,66.1318
2021-11-12,79.84,80.95,78.18,79.79,118778,65.3165,67.4326
2021-11-15,78.73,78.73,76.9,78.73,142080,66.7855,68.5085
2021-11-16,78.46,78.51,74.8,76.52,134072,68.075,69.2715
2021-11-17,76.52,77.51,74.96,75.02,131606,69.2895,69.819
2021-11-18,75.68,75.68,69.31,72.3,234877,70.318,70.0553
2021-11-19,72.3,73.74,70.97,70.97,159434,71.094,70.1424
2021-11-22,72.08,74.85,68.2,68.75,186334,71.6205,70.0098
2021-11-23,68.48,70.42,63.76,70.42,111036,72.2165,70.0489
2021-11-24,71.53,74.85,71.53,74.57,126732,72.8955,70.4794
2021-11-25,74.57,76.18,72.63,75.85,102347,73.763,70.9909
2021-11-26,76.46,78.73,73.19,73.19,85132,74.4035,71.2004
2021-11-29,69.31,73.74,68.2,73.41,101357,74.886,71.4108
2021-11-30,73.41,73.41,71.53,72.08,33861,75.191,71.4745
2021-12-01,72.08,72.08,69.92,70.25,53137,75.2935,71.3579
2021-12-02,70.97,72.91,70.97,72.08,80210,75.1465,71.4267
2021-12-03,73.19,73.19,70.53,70.97,56952,74.628,71.3832
2021-12-06,70.97,71.53,68.2,69.2,113711,74.1515,71.1753
2021-12-07,68.75,69.97,68.48,69.25,54441,73.666,70.9919
2021-12-08,69.31,69.86,68.92,69.25,25735,73.15,70.826
2021-12-09,69.2,72.36,69.2,69.97,40075,72.6285,70.7445
2021-12-10,71.91,72.08,70.03,72.08,79998,72.243,70.8717
2021-12-13,72.08,78.73,72.08,77.62,132435,72.1875,71.5144
2021-12-14,77.62,77.68,74.52,74.52,99643,72.0875,71.8006
2021-12-15,74.52,74.52,71.86,72.25,41243,71.949,71.8434
2021-12-16,72.25,74.85,72.08,73.19,108313,71.9935,71.9717
2021-12-17,73.19,73.74,70.42,72.08,70456,72.049,71.982
2021-12-20,72.63,72.63,71.53,72.02,47038,72.2125,71.9856
2021-12-21,71.58,72.08,70.97,71.58,35982,72.2705,71.947
2021-12-22,71.14,71.53,69.31,69.31,87288,72.0075,71.6958
2021-12-23,69.31,72.36,69.31,69.86,80363,71.708,71.521
2021-12-24,69.86,70.97,69.86,70.97,17136,71.597,71.4685
2021-12-27,71.53,72.08,71.14,71.53,44283,71.503,71.4744
2021-12-28,71.53,71.97,71.25,71.41,23284,71.4695,71.4682
2021-12-29,70.42,71.53,64.32,69.86,32749,71.45,71.3151
2021-12-30,69.86,70.92,68.75,69.97,21660,71.3445,71.187
2021-12-31,70.03,70.42,69.03,69.81,21320,71.2865,71.0558
2022-01-04,69.86,70.42,68.2,69.86,73540,71.3195,70.9419
2022-01-05,70.36,70.42,68.25,69.58,40042,71.336,70.8122
2022-01-06,68.81,70.92,68.75,70.14,59130,71.3805,70.7482
2022-01-07,69.86,70.36,68.81,70.36,51335,71.4,70.7112
2022-01-10,69.86,76.52,69.86,73.69,159980,71.4805,70.9949
2022-01-11,73.63,73.63,71.25,72.63,27643,71.231,71.1507
2022-01-12,72.58,72.63,69.92,70.86,33812,71.048,71.123
2022-01-13,66.54,71.53,66.54,69.31,43736,70.901,70.9503
2022-01-14,67.15,70.42,67.09,69.86,29412,70.7345,70.8465
2022-01-17,69.86,70.42,63.21,63.21,61977,70.291,70.1192
2022-01-18,63.21,65.93,56.89,56.89,80664,69.5345,68.8593
2022-01-19,56.89,59.33,51.56,58.77,95665,68.894,67.8984
2022-01-20,59.33,64.65,59.33,63.21,33079,68.589,67.4519
2022-01-21,63.21,66.54,61.1,66.54,34811,68.423,67.365
2022-01-24,63.82,66.81,59.88,61.27,77241,67.938,66.7845
2022-01-25,62.1,63.76,60.71,61.55,30737,67.439,66.286
2022-01-26,62.1,62.1,55.39,55.72,82957,66.6545,65.2797
2022-01-27,56.0,57.66,53.78,55.45,51302,65.934,64.3436
2022-01-28,55.5,60.44,52.73,60.44,42985,65.4575,63.9718
2022-02-07,60.55,60.99,56.06,58.22,40867,64.878,63.424
2022-02-08,58.16,58.22,55.17,55.17,52481,64.1435,62.6379
2022-02-09,55.17,57.89,52.12,57.55,62153,63.542,62.1533
2022-02-10,57.55,57.94,56.11,57.55,17623,62.9125,61.7149
2022-02-11,57.11,57.55,56.0,57.5,29757,62.2695,61.3135
2022-02-14,57.5,57.5,54.89,56.5,91881,61.41,60.8551
2022-02-15,56.5,56.5,54.34,55.39,41949,60.548,60.3346
2022-02-16,55.45,56.0,54.89,55.45,30407,59.7775,59.8694
2022-02-17,56.5,56.5,55.17,55.83,24279,59.1035,59.4847
2022-02-18,55.45,56.0,54.95,56.0,35042,58.4105,59.1528
2022-02-21,56.0,59.88,56.0,58.72,55501,58.186,59.1116
2022-02-22,58.22,58.22,56.83,58.05,44522,58.244,59.0105
2022-02-23,58.0,60.44,57.44,58.77,29239,58.244,58.9876
2022-02-24,57.66,58.77,55.06,56.56,64165,57.9115,58.7564
2022-02-25,56.83,57.11,56.0,56.22,26374,57.3955,58.5148
2022-02-28,55.56,56.5,55.45,55.5,28326,57.107,58.2277
2022-03-01,56.0,58.22,55.0,57.39,41110,56.899,58.1479
2022-03-02,56.06,56.83,55.56,56.33,9954,56.9295,57.9748
2022-03-03,56.33,57.61,55.67,56.0,47422,56.957,57.7867
2022-03-04,56.0,56.56,55.72,56.0,30670,56.735,57.6165
2022-03-07,56.0,57.66,55.5,55.72,52461,56.61,57.4359
2022-03-08,55.72,56.28,55.34,55.34,57267,56.6185,57.2363
2022-03-09,55.39,56.28,54.84,55.72,68700,56.527,57.0919
2022-03-10,56.28,61.27,56.28,61.27,145708,56.713,57.4898
2022-03-11,66.81,67.37,63.76,63.76,120635,57.026,58.087
2022-03-14,66.42,66.42,61.55,63.76,53465,57.389,58.6273
2022-03-15,61.6,63.71,61.6,62.1,47050,57.7245,58.958
2022-03-16,61.82,62.93,61.6,61.82,43537,58.043,59.2306
2022-03-17,61.82,63.43,61.82,62.82,35020,58.3925,59.5724
2022-03-18,62.82,63.15,62.1,62.93,40226,58.739,59.8922
2022-03-21,62.88,64.87,62.88,63.49,45457,58.9775,60.2348
2022-03-22,63.49,64.26,62.71,62.71,43053,59.2105,60.4706
2022-03-23,62.93,62.93,61.55,61.55,67116,59.3495,60.5734
2022-03-24,61.55,63.21,61.27,62.54,32262,59.6485,60.7607
2022-03-25,62.54,62.54,61.55,62.16,43418,59.9455,60.8939
2022-03-28,62.71,67.64,62.65,64.76,158682,60.4085,61.2621
2022-03-29,65.43,67.09,64.04,66.98,110281,60.888,61.8067
2022-03-30,66.81,67.09,63.71,64.04,54472,61.2735,62.0194
2022-03-31,64.04,64.87,62.65,63.43,27850,61.645,62.1537
2022-04-01,62.65,62.65,61.88,62.32,93786,61.961,62.1696
2022-04-04,62.32,62.93,61.82,62.27,68050,62.2885,62.1791
2022-04-05,62.27,62.27,61.43,61.6,82108,62.6015,62.124
2022-04-06,61.6,61.82,59.33,59.88,101006,62.8095,61.9103
2022-04-07,59.88,60.44,57.11,57.11,78725,62.6015,61.4531
2022-04-08,56.06,57.39,56.06,57.11,30503,62.269,61.0395
2022-04-12,58.22,58.22,54.89,55.39,43602,61.8505,60.5014
2022-04-13,54.89,58.22,54.89,58.22,38839,61.6565,60.2841
2022-04-14,58.22,58.22,56.0,56.0,25423,61.3655,59.8761
2022-04-15,56.0,56.0,50.46,53.78,65912,60.9135,59.2955
2022-04-18,53.78,53.78,48.46,49.24,85722,60.229,58.3379
2022-04-19,49.9,51.56,47.13,47.13,45324,59.411,57.2705
2022-04-20,47.13,48.24,45.58,45.74,66637,58.5625,56.1723
2022-04-21,45.74,45.8,41.2,41.2,118043,57.545,54.7464
2022-04-22,41.58,44.91,38.81,41.53,97687,56.4945,53.4877
2022-04-25,42.69,42.69,37.43,37.43,99354,55.258,51.9584
2022-04-26,37.43,41.03,34.65,41.03,67474,54.0715,50.9176
2022-04-27,41.09,45.13,39.37,45.13,123800,52.979,50.3664
2022-04-28,46.3,48.46,46.3,47.41,65219,52.1475,50.0848
2022-04-29,47.68,47.96,46.57,46.57,43250,51.3045,49.7501
2022-05-04,49.9,51.18,47.13,47.57,35442,50.567,49.5425
2022-05-05,47.68,49.29,45.19,46.35,51770,49.771,49.2384
2022-05-06,46.13,46.3,44.36,44.36,26406,48.909,48.7738
2022-05-09,44.36,44.36,39.92,39.92,71021,47.911,47.9306
2022-05-10,38.81,41.58,37.15,41.58,54700,47.1345,47.3258
2022-05-11,42.14,42.75,41.58,42.69,24720,46.4135,46.8843
2022-05-12,42.14,42.19,38.81,38.81,44443,45.5845,46.1153
2022-05-13,38.81,38.81,34.93,35.49,117135,44.448,45.1034
2022-05-16,35.49,38.81,34.93,36.54,71406,43.475,44.2878
2022-05-17,36.04,40.03,36.04,39.81,31400,42.7765,43.8613
2022-05-18,40.48,41.47,38.92,38.92,52410,42.2605,43.3907
2022-05-19,37.15,39.37,37.15,38.87,32800,41.8475,42.9602
2022-05-20,39.37,39.64,38.98,39.53,16000,41.537,42.6335
2022-05-23,39.48,39.64,37.81,37.81,26650,41.3675,42.1741
2022-05-24,37.98,38.81,37.15,38.26,12800,41.204,41.8013
2022-05-25,38.15,39.92,37.98,39.09,28700,41.287,41.5431
2022-05-26,39.14,40.14,39.09,39.2,25705,41.1955,41.32
2022-05-27,39.26,39.64,39.26,39.31,18280,40.9045,41.1285
2022-05-30,39.37,40.14,39.37,40.14,22250,40.541,41.0344
2022-05-31,40.14,43.8,39.64,42.75,69074,40.35,41.1978
2022-06-01,42.75,42.75,41.31,42.08,37690,40.0755,41.2818
2022-06-02,42.08,42.69,41.14,41.47,20631,39.8315,41.2997
2022-06-03,41.53,41.7,40.09,40.7,66191,39.6485,41.2426
2022-06-06,40.75,41.03,39.31,39.31,27981,39.618,41.0586
2022-06-07,39.37,39.37,36.59,37.98,42473,39.438,40.7654
2022-06-08,38.04,39.92,37.98,39.31,20767,39.269,40.6268
2022-06-09,39.09,40.48,39.09,39.59,41624,39.308,40.528
2022-06-10,39.59,40.48,39.48,39.59,38464,39.513,40.4387
2022-06-13,38.87,39.37,36.04,36.59,83025,39.5155,40.0721
2022-06-14,36.59,37.93,34.38,37.43,49014,39.3965,39.8205
2022-06-15,37.43,38.26,34.82,35.76,40559,39.2385,39.4338
2022-06-16,36.48,36.59,34.38,36.59,83608,39.1245,39.163
2022-06-17,36.59,36.59,33.27,36.32,49947,38.964,38.8922
2022-06-20,36.32,36.32,33.49,33.82,51549,38.7645,38.4091
2022-06-21,33.82,35.82,30.44,30.44,74551,38.3735,37.6502
2022-06-22,30.61,33.43,30.55,31.6,58557,37.999,37.074
2022-06-23,31.88,33.77,31.88,32.88,81110,37.683,36.6745
2022-06-24,32.82,35.37,32.21,33.32,56816,37.3835,36.3551
2022-06-27,36.02,36.02,33.53,35.27,14048,37.14,36.2517
2022-06-28,36.45,36.45,34.77,35.58,25126,36.7815,36.1877
2022-06-29,35.4,35.4,34.77,35.08,13996,36.4315,36.0822
2022-06-30,34.77,35.4,33.22,34.34,29246,36.075,35.9163
2022-07-01,33.41,34.34,30.92,33.84,81825,35.732,35.7186
2022-07-04,33.84,34.71,32.91,32.97,15630,35.415,35.4568
2022-07-05,32.29,33.22,31.05,31.36,31100,35.084,35.0666
2022-07-06,29.87,31.67,29.81,30.92,44773,34.6645,34.6717
2022-07-07,30.92,30.92,29.5,29.81,41528,34.1755,34.2087
2022-07-08,29.81,30.8,29.81,30.43,35535,33.7175,33.8488
2022-07-11,31.67,31.67,29.81,30.24,30875,33.4,33.5051
2022-07-12,30.49,31.05,30.05,31.05,25490,33.081,33.2713
2022-07-13,31.05,32.29,31.05,31.05,62676,32.8455,33.0597
2022-07-14,30.3,31.48,30.3,31.48,10926,32.59,32.9093
2022-07-15,31.67,31.98,31.42,31.42,24703,32.345,32.7675
2022-07-18,31.67,31.98,31.23,31.36,24862,32.222,32.6334
2022-07-19,30.8,31.61,30.43,31.05,11908,32.2525,32.4826
2022-07-20,31.61,32.91,31.05,32.6,46010,32.3025,32.4938
2022-07-21,32.6,33.84,32.6,33.28,22304,32.3225,32.5687
2022-07-22,33.04,34.46,33.04,33.66,40103,32.3395,32.6726
2022-07-25,33.72,33.72,32.48,33.1,23315,32.231,32.7133
2022-07-26,32.91,33.1,32.29,32.79,20975,32.0915,32.7206
2022-07-27,32.72,33.35,32.66,33.35,13615,32.005,32.7806
2022-07-28,33.47,35.08,33.47,35.08,102572,32.042,32.9996
2022-07-29,36.2,37.07,36.02,36.33,57463,32.1665,33.3167
2022-08-01,37.82,37.82,37.2,37.57,27610,32.3965,33.7218
2022-08-02,38.56,41.29,38.19,41.29,86320,32.893,34.4426
2022-08-03,42.23,44.4,41.92,43.47,143310,33.5205,35.3023
2022-08-04,44.03,45.27,42.6,43.34,82402,34.197,36.0678
2022-08-05,43.59,43.59,42.85,43.47,67810,34.849,36.7728
2022-08-08,43.47,46.45,42.85,44.71,70030,35.5725,37.5287
2022-08-09,45.33,45.45,44.09,44.34,59815,36.237,38.1774
2022-08-10,44.09,45.02,44.09,44.34,44522,36.9015,38.7643
2022-08-11,45.33,45.64,42.85,42.91,120751,37.473,39.1592
2022-08-12,42.85,43.47,42.85,42.97,35950,38.0505,39.5221
2022-08-15,44.65,45.95,43.96,45.33,141401,38.749,40.0752
2022-08-16,45.39,45.52,44.65,44.71,58277,39.432,40.5166
2022-08-17,44.71,45.33,43.16,43.22,262189,39.963,40.7741
2022-08-18,43.22,43.96,42.91,43.41,21645,40.4695,41.0251
2022-08-19,43.47,44.03,43.16,43.53,65542,40.963,41.2637
2022-08-22,43.72,43.72,42.29,42.35,53727,41.4255,41.3672
2022-08-23,42.85,42.85,42.23,42.78,32703,41.925,41.5017
2022-08-24,42.85,44.4,42.85,43.41,48300,42.428,41.6835
2022-08-25,43.47,44.71,42.6,44.4,124304,42.894,41.9422
2022-08-26,44.4,44.65,43.53,43.53,51950,43.254,42.0934
2022-08-29,42.6,43.78,41.92,43.78,133413,43.5645,42.254
2022-08-30,44.03,45.08,43.78,44.09,88907,43.7045,42.4289
2022-08-31,44.65,48.5,44.09,48.5,423484,43.956,43.0071
2022-09-05,49.06,50.3,48.56,49.62,122112,44.27,43.6369
2022-09-06,49.62,50.24,47.94,48.25,89317,44.509,44.0762
2022-09-07,48.37,52.47,45.95,51.54,353325,44.8505,44.7871
2022-09-08,51.54,51.6,49.86,49.86,106510,45.1265,45.2702
2022-09-09,50.8,50.8,46.57,49.86,262972,45.4025,45.7073
2022-09-12,49.86,49.86,48.25,48.31,167916,45.6725,45.9552
2022-09-13,48.31,49.68,46.88,49.68,169288,46.008,46.3099
2022-09-14,48.93,50.36,48.31,49.68,109604,46.2255,46.6309
2022-09-15,48.99,50.3,48.62,48.75,98448,46.4275,46.8327
2022-09-16,48.81,48.87,47.19,47.19,111665,46.626,46.8667
2022-09-19,46.57,46.88,42.47,42.47,281527,46.579,46.448
2022-09-20,42.85,44.71,39.74,42.23,200582,46.514,46.0463
2022-09-21,43.47,43.47,41.6,42.97,54685,46.545,45.7533
2022-09-22,41.6,43.47,41.6,42.41,61316,46.5265,45.4349
2022-09-23,42.23,43.22,42.23,42.85,49784,46.4985,45.1887
2022-09-26,42.35,42.35,38.81,39.43,118863,46.25,44.6403
2022-09-27,39.62,39.99,37.82,37.82,132397,45.9645,43.9907
2022-09-28,37.82,38.19,36.02,37.26,159343,45.6385,43.3497
2022-09-29,37.75,39.0,36.82,37.82,60980,45.325,42.8231
2022-09-30,37.75,38.5,36.7,38.5,83286,44.825,42.4113
2022-10-03,37.32,38.5,36.02,36.64,44105,44.176,41.8617
2022-10-04,37.57,37.57,35.71,35.89,48509,43.558,41.293
2022-10-05,36.64,37.57,35.89,37.51,84536,42.8565,40.9327
2022-10-06,37.26,37.26,34.77,34.77,60161,42.102,40.3458
2022-10-07,35.27,35.27,31.67,32.29,96930,41.2235,39.5785
2022-10-10,31.67,33.47,31.67,33.22,44198,40.469,38.973
2022-10-11,33.53,33.53,29.93,29.93,87500,39.4815,38.1117
2022-10-12,30.43,31.36,29.56,31.05,36839,38.55,37.4392
2022-10-13,31.11,31.36,30.43,30.74,60027,37.6495,36.8012
2022-10-14,31.67,31.92,30.49,31.3,47245,36.855,36.2772
2022-10-17,31.3,31.3,30.12,30.43,33106,36.253,35.7204
2022-10-18,31.05,32.91,31.05,31.42,52254,35.7125,35.3108
2022-10-19,31.67,31.67,30.74,31.05,35530,35.1165,34.905
2022-10-20,31.05,31.61,30.18,30.8,44325,34.536,34.5141
2022-10-21,31.05,31.05,27.76,27.76,117519,33.7815,33.8708
2022-10-24,27.82,27.82,25.02,25.02,93149,33.061,33.0279
2022-10-25,23.91,25.46,22.54,22.54,121794,32.297,32.029
2022-10-26,22.98,23.53,20.68,21.73,69443,31.5205,31.0482
2022-10-27,23.29,23.91,21.8,23.91,71254,30.825,30.3683
2022-10-28,25.15,26.27,25.15,26.27,117883,30.2135,29.978
2022-10-31,26.7,28.44,25.15,26.76,257803,29.7195,29.6716
2022-11-01,28.25,29.19,27.32,27.76,129513,29.313,29.4895
2022-11-02,27.94,27.94,26.45,27.14,89157,28.7945,29.2657
2022-11-03,26.14,27.63,26.08,26.64,53705,28.388,29.0157
2022-11-04,26.08,26.08,24.03,24.09,154883,27.978,28.5466
2022-11-07,24.4,24.4,21.73,21.73,113443,27.4035,27.8974
2022-11-08,21.73,23.6,19.93,23.22,71980,27.068,27.4519
2022-11-09,24.4,24.59,23.22,23.22,31486,26.6765,27.0489
2022-11-10,22.42,23.22,20.93,20.93,113535,26.186,26.4661
2022-11-11,21.73,21.86,18.88,18.88,112606,25.565,25.7436
2022-11-14,17.51,18.57,17.01,17.01,109241,24.894,24.9119
2022-11-15,15.4,16.15,15.34,15.34,82462,24.09,24.0002
2022-11-16,13.85,16.83,13.85,16.83,304603,23.379,23.3174
2022-11-17,17.39,18.5,17.39,18.5,43906,22.764,22.8586
2022-11-18,18.69,20.31,18.19,20.31,352427,22.3915,22.6158
2022-11-21,21.11,22.29,21.11,22.29,101830,22.255,22.5848
2022-11-22,22.67,24.47,22.35,24.34,323330,22.345,22.752
2022-11-23,24.78,25.58,22.42,23.6,201764,22.4385,22.8327
2022-11-24,23.29,25.96,22.35,25.96,198148,22.541,23.1306
2022-11-25,28.25,28.5,27.38,28.5,203642,22.6525,23.6419
2022-11-28,30.12,31.3,30.12,31.3,75267,22.8795,24.3713
2022-11-29,34.15,34.34,28.56,31.05,371883,23.044,25.0074
2022-11-30,27.94,31.73,27.94,29.81,165942,23.1775,25.4647
2022-12-01,30.92,32.66,29.68,30.43,311275,23.367,25.9376
2022-12-02,29.81,31.92,28.56,30.99,169853,23.712,26.4188
2022-12-05,31.05,32.17,28.56,28.56,262211,24.0535,26.6227
2022-12-06,28.87,29.74,25.71,25.71,473688,24.178,26.5358
2022-12-07,25.71,25.71,23.6,23.6,178017,24.197,26.2562
2022-12-08,22.35,25.96,22.35,25.96,113994,24.4485,26.228
2022-12-09,26.7,28.5,26.08,27.26,212465,24.8675,26.3263
2022-12-12,27.26,28.56,24.59,25.15,103583,25.2745,26.2143
2022-12-13,25.15,25.46,23.72,25.46,121562,25.7805,26.1424
2022-12-14,27.32,27.94,26.52,26.52,137368,26.265,26.1784
2022-12-15,26.52,27.32,26.08,26.83,85103,26.6815,26.2404
2022-12-16,26.7,27.32,26.08,26.08,74787,26.97,26.2252
2022-12-19,26.58,26.7,23.91,24.28,156939,27.0695,26.0399
2022-12-20,24.22,25.4,22.6,23.47,156002,27.026,25.7952
2022-12-21,21.17,24.22,21.17,22.98,83522,26.995,25.527
2022-12-22,22.98,23.78,22.91,23.6,83321,26.877,25.3435
2022-12-23,24.22,24.28,23.35,24.28,48810,26.666,25.2422
2022-12-26,25.15,25.15,22.35,22.35,121826,26.2185,24.9668
2022-12-27,22.35,23.91,21.92,23.78,82315,25.855,24.8538
2022-12-28,24.22,24.4,23.35,23.41,52033,25.535,24.7163
2022-12-29,23.78,23.78,22.85,22.98,45569,25.1625,24.5509
2022-12-30,23.47,23.47,22.42,22.67,47050,24.7465,24.3718
2023-01-03,22.67,24.65,22.35,24.16,108316,24.5265,24.3516
2023-01-04,25.46,25.46,23.91,24.4,57647,24.461,24.3562
2023-01-05,23.91,24.4,23.72,24.03,35863,24.4825,24.3251
2023-01-06,25.46,25.46,22.98,23.04,67032,24.3365,24.2027
2023-01-09,23.91,23.91,22.73,22.79,55379,24.113,24.0682
2023-01-10,20.68,23.35,20.68,23.35,29326,24.023,23.9998
2023-01-11,23.6,24.03,23.22,23.91,60000,23.9455,23.9912
2023-01-12,24.09,24.22,23.41,23.53,41123,23.796,23.9473
2023-01-13,23.91,24.16,23.29,23.29,30332,23.619,23.8847
2023-01-16,23.29,23.29,22.73,22.73,59270,23.4515,23.7747
2023-01-17,22.98,23.6,22.67,23.29,56855,23.402,23.7286
2023-01-18,23.47,24.71,23.47,24.47,123785,23.452,23.7992
2023-01-19,24.53,25.21,24.22,24.65,102679,23.5355,23.8802
2023-01-27,24.84,25.52,24.28,24.28,55403,23.5695,23.9183
2023-01-30,24.34,26.7,24.16,26.02,218421,23.6565,24.1185
2023-01-31,26.02,26.08,24.28,25.83,144218,23.8305,24.2815
2023-02-01,25.89,26.39,23.78,23.78,161368,23.8305,24.2337
2023-02-02,23.78,24.4,22.98,23.41,137456,23.8305,24.1553
2023-02-03,23.47,24.03,22.67,23.16,82861,23.8395,24.0605
2023-02-06,23.1,23.6,22.85,23.29,58122,23.8705,23.9871
2023-02-07,23.47,23.6,22.42,22.42,116746,23.7835,23.8378
2023-02-08,22.42,22.91,21.61,22.35,99467,23.681,23.6961
2023-02-09,22.35,22.54,22.23,22.23,30443,23.591,23.5565
2023-02-10,22.23,22.42,21.61,22.17,84122,23.5475,23.4245
2023-02-13,21.61,22.11,20.0,20.0,197312,23.408,23.0983
2023-02-14,20.0,20.8,19.87,20.49,63811,23.265,22.8499
2023-02-15,22.04,22.04,20.49,21.17,42449,23.128,22.6899
2023-02-16,21.73,21.73,20.8,21.3,34120,23.0165,22.5575
2023-02-17,20.49,22.23,20.49,21.3,41040,22.917,22.4378
2023-02-20,21.3,22.73,21.3,22.67,124778,22.914,22.4599
2023-02-21,22.91,23.29,22.04,22.04,99404,22.8515,22.4199
2023-02-22,21.24,21.98,20.8,20.8,81084,22.668,22.2656
2023-02-23,20.62,21.11,19.93,21.11,91773,22.491,22.1556
2023-02-24,21.24,21.24,20.49,20.62,20126,22.308,22.0093
2023-02-27,20.24,20.43,19.56,19.56,60668,21.985,21.7761
2023-02-28,20.31,20.31,19.25,19.31,57951,21.659,21.5412
2023-03-01,19.13,19.56,18.44,19.37,125024,21.4385,21.3344
2023-03-02,19.37,19.81,19.37,19.68,19709,21.252,21.1768
2023-03-03,20.0,20.0,19.0,19.0,27971,21.044,20.9695
2023-03-06,19.37,20.37,19.37,19.37,62822,20.848,20.8172
2023-03-07,18.69,19.81,17.88,19.37,27940,20.6955,20.6794
