time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-02,30.79,32.09,30.79,31.25,6191700,29.6475,30.1232
2021-08-03,31.25,31.63,30.6,31.44,4856600,29.643,30.2486
2021-08-04,31.63,31.81,30.93,31.21,4157100,29.587,30.3402
2021-08-05,31.16,32.79,30.79,32.51,9045500,29.629,30.5468
2021-08-06,32.51,32.84,31.91,31.91,5648300,29.7505,30.6766
2021-08-09,31.72,32.98,31.72,32.84,5093700,30.021,30.8827
2021-08-10,33.07,33.17,32.47,32.65,6385800,30.254,31.051
2021-08-11,32.65,32.84,31.77,31.81,6143000,30.4775,31.1233
2021-08-12,31.53,32.84,31.25,32.0,5683500,30.6545,31.2068
2021-08-13,31.81,32.56,31.3,32.47,4717200,30.8155,31.3271
2021-08-16,32.93,34.71,32.65,34.71,10693600,31.189,31.6493
2021-08-17,35.08,35.92,34.61,34.99,7543100,31.5015,31.9674
2021-08-18,34.52,35.73,34.38,35.03,4797600,31.844,32.2591
2021-08-19,34.85,36.39,34.71,36.2,6673700,32.1845,32.6344
2021-08-20,36.01,36.39,33.68,33.91,12418100,32.434,32.7559
2021-08-23,33.68,34.43,31.91,31.91,7321700,32.5135,32.6753
2021-08-24,31.91,32.65,31.44,31.72,6463100,32.5695,32.5844
2021-08-25,32.0,32.84,31.81,32.84,3379900,32.6885,32.6087
2021-08-26,33.21,33.96,32.79,33.12,4533400,32.798,32.6574
2021-08-27,32.65,34.89,32.19,34.89,7521500,32.9705,32.87
2021-08-30,35.41,35.73,34.71,35.08,5449200,33.162,33.0805
2021-08-31,35.08,37.23,34.85,36.15,9613400,33.3975,33.3728
2021-09-01,35.45,37.79,35.45,37.41,8428800,33.7075,33.7573
2021-09-06,38.25,38.25,36.67,36.67,6788200,33.9155,34.0347
2021-09-07,36.67,37.27,36.06,36.25,6217700,34.1325,34.2457
2021-09-08,36.29,37.04,35.92,36.39,4272900,34.31,34.4499
2021-09-09,36.43,37.27,36.29,37.27,4012200,34.541,34.7185
2021-09-10,37.32,37.32,36.57,36.67,3419300,34.784,34.9044
2021-09-13,36.57,36.67,34.99,35.17,7507800,34.9425,34.9297
2021-09-14,34.99,35.73,34.61,35.45,3672700,35.0915,34.9792
2021-09-15,34.94,36.2,34.94,35.92,2474700,35.152,35.0688
2021-09-16,35.55,36.2,35.55,35.83,2233900,35.194,35.1413
2021-09-17,35.92,36.53,35.45,35.97,3726500,35.241,35.2202
2021-09-20,36.11,36.39,34.89,34.89,4251400,35.1755,35.1888
2021-09-21,34.33,34.85,32.98,33.96,6765800,35.178,35.0718
2021-09-22,34.05,34.71,33.87,34.52,3555500,35.3085,35.0192
2021-09-23,35.45,35.92,34.52,34.71,3709300,35.458,34.9898
2021-09-24,34.85,35.45,34.52,34.52,2891500,35.542,34.945
2021-09-27,34.89,34.99,33.21,33.21,3941900,35.5465,34.7798
2021-09-28,32.79,33.63,32.61,33.4,4567000,35.472,34.6484
2021-09-29,33.31,34.15,33.31,33.59,3525300,35.3975,34.5476
2021-09-30,34.01,34.05,33.49,33.49,1718800,35.2645,34.4469
2021-10-01,33.35,34.01,33.12,33.68,2695300,35.078,34.3738
2021-10-04,33.87,35.03,33.68,34.61,3461500,34.975,34.3963
2021-10-05,34.85,35.36,34.66,34.99,3010400,34.912,34.4529
2021-10-06,35.13,35.78,35.03,35.31,2934200,34.858,34.5345
2021-10-07,35.73,36.01,35.27,35.64,4038000,34.7765,34.6398
2021-10-08,35.73,35.87,35.03,35.13,3436200,34.6995,34.6865
2021-10-11,35.45,35.73,35.08,35.27,2921200,34.7045,34.742
2021-10-12,35.64,35.64,35.13,35.27,4797100,34.6955,34.7923
2021-10-13,35.74,35.74,35.32,35.55,2503600,34.677,34.8645
2021-10-14,35.88,36.78,35.65,36.41,4981300,34.706,35.0117
2021-10-15,36.59,36.97,35.84,36.22,3561500,34.7185,35.1268
2021-10-18,36.22,36.78,35.84,35.88,4123800,34.768,35.1985
2021-10-19,35.84,35.84,35.27,35.55,3834600,34.8475,35.232
2021-10-20,35.5,35.84,35.17,35.55,2719200,34.899,35.2623
2021-10-21,35.84,35.84,34.98,35.17,2635600,34.922,35.2535
2021-10-22,35.22,36.45,35.17,36.31,5277400,35.0115,35.3541
2021-10-25,36.78,38.16,36.31,37.26,8643200,35.214,35.5356
2021-10-26,37.26,37.54,36.59,37.4,2909900,35.414,35.7132
2021-10-27,37.54,38.68,37.21,37.92,6284500,35.6305,35.9233
2021-10-28,37.92,38.78,37.16,37.97,4757300,35.8545,36.1183
2021-10-29,38.4,38.78,37.5,37.73,4719000,36.057,36.2718
2021-11-01,37.73,37.92,36.97,37.31,5673900,36.192,36.3706
2021-11-02,37.16,39.91,36.97,39.91,8464100,36.438,36.7077
2021-11-03,41.05,41.05,37.26,37.26,6911300,36.5355,36.7603
2021-11-04,37.83,38.78,37.26,37.87,4403300,36.647,36.866
2021-11-05,38.11,38.59,37.83,38.02,4264200,36.7915,36.9759
2021-11-08,38.3,39.34,38.11,38.59,4284000,36.9575,37.1296
2021-11-09,38.68,39.06,38.25,38.49,3742300,37.1185,37.2592
2021-11-10,38.59,39.63,38.02,38.97,4584700,37.2895,37.4221
2021-11-11,39.11,40.58,38.35,39.72,7153900,37.455,37.641
2021-11-12,39.82,40.1,38.68,39.25,2871700,37.6065,37.7942
2021-11-15,39.34,39.49,37.92,38.4,6689500,37.7325,37.8519
2021-11-16,38.35,38.35,37.12,37.31,5337500,37.8205,37.8003
2021-11-17,37.31,38.78,36.97,37.92,3340300,37.939,37.8117
2021-11-18,37.73,38.54,37.64,37.78,4020700,38.0695,37.8087
2021-11-19,37.83,38.02,35.17,35.74,6321200,38.041,37.6117
2021-11-22,35.13,35.74,33.75,33.75,5211400,37.8655,37.2439
2021-11-23,33.37,35.55,33.37,35.55,2446700,37.773,37.0826
2021-11-24,35.6,35.98,35.08,35.27,2877700,37.6405,36.9099
2021-11-25,35.55,36.5,35.46,35.84,2641900,37.534,36.808
2021-11-26,35.93,36.03,34.79,35.03,3374000,37.399,36.6387
2021-11-29,34.13,35.08,34.04,34.89,2720900,37.278,36.4722
2021-11-30,35.36,37.31,35.36,36.78,7456800,37.1215,36.5015
2021-12-01,36.59,36.97,36.03,36.5,1971900,37.0835,36.5013
2021-12-02,36.12,37.73,36.07,36.64,2665700,37.022,36.5145
2021-12-03,36.36,36.97,34.6,34.6,3246500,36.851,36.3322
2021-12-06,34.6,35.27,33.42,34.13,2693300,36.628,36.1225
2021-12-07,34.6,35.08,34.27,34.7,1453800,36.4385,35.987
2021-12-08,35.03,36.31,34.75,35.08,1842600,36.244,35.9006
2021-12-09,35.08,35.79,34.79,35.41,1609600,36.0285,35.8539
2021-12-10,35.36,36.03,35.36,35.55,2200700,35.8435,35.8249
2021-12-13,36.03,36.88,35.65,36.5,2819000,35.7485,35.8892
2021-12-14,36.5,37.02,35.55,36.17,2696900,35.6915,35.916
2021-12-15,36.03,36.83,35.69,35.79,2614900,35.585,35.904
2021-12-16,36.03,36.41,35.74,35.88,1839200,35.49,35.9017
2021-12-17,36.03,36.97,35.93,36.26,2964500,35.516,35.9358
2021-12-20,36.22,36.26,35.5,35.65,2386600,35.611,35.9086
2021-12-21,35.55,36.31,35.17,35.74,2771400,35.6205,35.8925
2021-12-22,35.93,37.87,35.74,36.97,7887300,35.7055,35.9952
2021-12-23,37.31,37.73,36.45,36.97,4277100,35.762,36.088
2021-12-24,37.07,38.16,36.78,37.02,3948200,35.8615,36.1768
2021-12-27,36.88,37.16,36.12,36.59,2791600,35.9465,36.2161
2021-12-28,36.59,36.97,35.74,35.88,4185300,35.9015,36.1841
2021-12-29,35.65,35.93,34.89,34.98,6193900,35.8255,36.0694
2021-12-30,34.98,35.5,34.94,35.08,2382900,35.7475,35.9752
2021-12-31,35.27,35.46,34.94,35.03,2174700,35.769,35.8852
2022-01-04,35.27,35.98,35.08,35.65,2270100,35.845,35.8628
2022-01-05,35.65,36.69,35.27,36.41,5612900,35.9305,35.9149
2022-01-06,36.03,37.31,35.84,36.59,4131600,36.006,35.9792
2022-01-07,36.5,37.35,36.22,36.5,2825500,36.0605,36.0288
2022-01-10,36.59,37.16,35.74,35.74,4463100,36.07,36.0013
2022-01-11,35.65,36.03,34.89,34.89,3286400,35.9895,35.8955
2022-01-12,34.89,35.08,33.23,35.08,4421100,35.935,35.8178
2022-01-13,35.17,35.55,33.66,33.66,3359600,35.8285,35.6123
2022-01-14,33.37,34.41,33.37,33.85,1688300,35.727,35.4444
2022-01-17,33.85,34.04,31.52,31.52,4515200,35.49,35.0707
2022-01-18,30.72,31.29,29.48,29.48,2899800,35.1815,34.5382
2022-01-19,30.05,30.91,29.48,30.15,1767500,34.902,34.1203
2022-01-20,30.72,31.19,30.15,30.81,1480700,34.594,33.805
2022-01-21,31.29,31.62,30.72,30.72,1671000,34.2815,33.5112
2022-01-24,30.72,30.81,28.58,28.58,2226300,33.8595,33.0416
2022-01-25,27.68,29.72,27.68,29.63,1582600,33.5115,32.7167
2022-01-26,30.15,30.2,29.39,29.39,1067300,33.187,32.3999
2022-01-27,29.39,29.77,29.11,29.11,689000,32.8935,32.0865
2022-01-28,29.11,29.58,28.96,29.58,953700,32.6185,31.8478
2022-02-07,30.34,30.53,30.05,30.53,865400,32.3935,31.7223
2022-02-08,30.62,31.57,30.43,31.29,1165800,32.1755,31.6811
2022-02-09,31.48,31.67,31.1,31.38,1144600,31.924,31.6525
2022-02-10,31.43,31.95,31.1,31.85,1461300,31.687,31.6713
2022-02-11,31.38,32.71,31.38,32.19,1516300,31.4715,31.7207
2022-02-14,32.0,32.23,31.48,31.57,1172600,31.263,31.7063
2022-02-15,31.38,31.85,31.38,31.62,828900,31.0995,31.6981
2022-02-16,32.23,32.23,31.9,32.0,760900,30.9455,31.7269
2022-02-17,32.23,32.57,32.0,32.23,1261900,30.874,31.7748
2022-02-18,32.0,32.14,31.71,31.85,1587500,30.774,31.7819
2022-02-21,31.76,32.9,31.76,32.8,2336200,30.838,31.8789
2022-02-22,32.76,32.76,31.85,32.47,1517100,30.9875,31.9352
2022-02-23,32.52,33.56,32.23,32.47,2385600,31.1035,31.9861
2022-02-24,32.47,32.99,30.43,31.95,3123100,31.1605,31.9827
2022-02-25,32.42,32.71,32.23,32.23,1513200,31.236,32.0062
2022-02-28,32.52,32.52,31.76,32.38,1904200,31.426,32.0418
2022-03-01,32.42,33.99,32.42,33.85,4755600,31.637,32.214
2022-03-02,34.22,34.37,33.51,33.56,3342300,31.8455,32.3422
2022-03-03,33.99,34.41,33.85,34.41,2748400,32.1105,32.5392
2022-03-04,34.51,34.84,33.85,34.13,3156700,32.338,32.6907
2022-03-07,34.13,34.98,33.85,34.84,3258000,32.5535,32.8954
2022-03-08,34.6,35.84,34.22,34.41,3784500,32.7095,33.0396
2022-03-09,34.46,34.7,33.47,34.13,2164200,32.847,33.1435
2022-03-10,34.32,34.46,33.66,33.7,1417000,32.9395,33.1965
2022-03-11,33.66,33.94,32.66,32.71,2598600,32.9655,33.1501
2022-03-14,32.71,32.71,31.14,31.62,2343200,32.968,33.0044
2022-03-15,31.48,32.23,31.48,32.09,980100,32.9915,32.9173
2022-03-16,32.33,32.61,31.85,31.95,1256100,32.989,32.8252
2022-03-17,32.23,32.42,31.95,32.04,1030400,32.9795,32.7504
2022-03-18,32.42,32.42,32.14,32.23,1033100,32.9985,32.7009
2022-03-21,32.57,32.85,32.04,32.8,1452200,32.9985,32.7103
2022-03-22,32.99,33.56,32.85,32.85,1610600,33.0175,32.7236
2022-03-23,33.28,33.61,32.9,33.56,1848200,33.072,32.8033
2022-03-24,33.28,33.61,32.99,33.09,1861500,33.129,32.8306
2022-03-25,33.09,33.09,32.61,32.9,1121600,33.1625,32.8372
2022-03-28,32.38,32.9,32.04,32.09,2268400,33.148,32.766
2022-03-29,32.19,32.9,32.19,32.71,1184300,33.091,32.7607
2022-03-30,32.52,32.99,32.04,32.09,1489600,33.0175,32.6968
2022-03-31,32.09,32.71,32.04,32.23,1177200,32.9085,32.6524
2022-04-01,32.33,32.94,32.04,32.76,1687200,32.84,32.6626
2022-04-04,33.18,34.6,33.04,34.6,6226000,32.828,32.8471
2022-04-05,34.32,35.46,34.13,34.51,3270100,32.833,33.0055
2022-04-06,34.13,35.08,34.13,35.08,3663300,32.8805,33.2031
2022-04-07,35.08,35.84,34.41,34.41,3503800,32.916,33.318
2022-04-08,34.6,34.7,32.99,33.04,2763400,32.9325,33.2915
2022-04-12,33.04,33.28,31.29,31.29,2770000,32.916,33.1009
2022-04-13,31.29,32.94,31.24,32.71,2263400,32.947,33.0637
2022-04-14,32.99,33.61,32.61,32.76,1543100,32.9875,33.0348
2022-04-15,32.76,34.6,32.71,34.13,4280600,33.092,33.1391
2022-04-18,33.8,35.27,33.8,34.89,5974700,33.225,33.3058
2022-04-19,35.08,35.08,33.18,33.18,2944000,33.244,33.2938
2022-04-20,32.9,33.66,30.86,30.86,2849300,33.1445,33.062
2022-04-21,29.91,31.24,28.77,28.92,4404800,32.9125,32.6676
2022-04-22,29.48,30.05,26.92,27.97,4598400,32.6565,32.2202
2022-04-25,27.49,28.44,26.02,26.02,3146500,32.3125,31.6297
2022-04-26,25.12,27.02,24.27,27.02,2034200,32.059,31.1907
2022-04-27,26.97,27.78,26.36,27.59,1290600,31.803,30.8477
2022-04-28,27.59,27.73,27.11,27.26,1095000,31.5615,30.5061
2022-04-29,26.92,27.73,26.92,27.35,1750200,31.3175,30.2055
2022-05-04,27.4,27.4,26.59,26.59,1411500,31.009,29.8611
2022-05-05,27.3,27.3,26.07,26.74,1271800,30.616,29.5639
2022-05-06,26.26,26.74,25.41,25.41,1427000,30.161,29.1683
2022-05-09,24.93,25.03,23.65,23.65,2121400,29.5895,28.6427
2022-05-10,22.56,23.65,22.28,23.46,1743200,29.042,28.1491
2022-05-11,23.46,23.56,22.85,23.32,1005000,28.556,27.6892
2022-05-12,23.65,24.08,21.71,21.71,1880500,28.077,27.1198
2022-05-13,21.71,21.81,20.19,20.19,2327900,27.451,26.4598
2022-05-16,21.57,21.57,20.67,20.71,2348100,26.8485,25.9122
2022-05-17,20.29,22.14,19.91,22.14,2212800,26.249,25.5529
2022-05-18,22.37,22.71,21.81,22.14,1896500,25.6115,25.2279
2022-05-19,21.24,21.95,20.95,21.76,1741600,25.0405,24.8976
2022-05-20,22.14,22.94,21.76,22.47,2379200,24.621,24.6664
2022-05-23,22.85,23.09,21.76,22.47,1286500,24.2985,24.4572
2022-05-24,22.42,22.9,21.9,22.9,1718300,24.045,24.3089
2022-05-25,22.94,24.13,22.66,24.03,2615100,23.9455,24.2824
2022-05-26,24.08,24.46,23.7,24.03,1505000,23.796,24.2583
2022-05-27,24.13,24.74,24.03,24.18,1573800,23.6255,24.2509
2022-05-30,24.18,24.46,24.08,24.13,1314500,23.469,24.2394
2022-05-31,24.13,24.13,23.61,23.89,2363300,23.296,24.2061
2022-06-01,23.7,24.08,23.51,23.84,1174200,23.1585,24.1712
2022-06-02,23.7,24.79,23.65,24.46,2149900,23.0445,24.1987
2022-06-03,24.46,24.51,23.7,23.7,1654300,22.959,24.1512
2022-06-06,23.7,24.46,23.7,23.84,1442800,22.9685,24.1216
2022-06-07,23.7,23.99,22.94,23.99,1923200,22.995,24.1091
2022-06-08,24.36,25.64,24.36,25.64,2880300,23.111,24.2549
2022-06-09,26.26,26.74,25.98,26.02,2461800,23.3265,24.423
2022-06-10,25.79,26.55,24.65,24.74,2505600,23.554,24.4532
2022-06-13,23.42,24.27,23.04,23.04,3143700,23.6705,24.3186
2022-06-14,22.66,23.7,22.18,23.46,1736900,23.7365,24.2368
2022-06-15,23.46,23.61,21.85,21.85,2010000,23.722,24.0095
2022-06-16,22.56,22.99,22.28,22.28,1704900,23.748,23.8448
2022-06-17,21.43,21.81,20.86,21.52,2061100,23.7005,23.6234
2022-06-20,21.52,21.99,20.57,20.67,2657900,23.6105,23.3421
2022-06-21,20.67,21.33,19.77,20.57,2340800,23.494,23.0781
2022-06-22,21.33,21.33,20.57,20.67,1260600,23.326,22.8487
2022-06-23,20.67,21.52,20.67,21.52,874200,23.2005,22.7222
2022-06-24,21.66,22.09,21.43,21.57,1010400,23.07,22.6125
2022-06-27,21.81,22.14,21.57,22.14,1050600,22.9705,22.5675
2022-06-28,22.09,22.56,21.99,22.28,874500,22.89,22.5401
2022-06-29,22.18,22.28,21.33,21.71,1658400,22.7835,22.461
2022-06-30,21.81,21.99,21.33,21.38,1028100,22.6295,22.3581
2022-07-01,21.33,21.43,20.62,21.43,1294600,22.516,22.2697
2022-07-04,21.71,21.81,20.95,21.24,692600,22.386,22.1716
2022-07-05,21.52,21.52,20.48,20.48,1176800,22.2105,22.0105
2022-07-06,20.29,20.71,19.77,19.77,1519200,21.917,21.7971
2022-07-07,19.48,20.1,19.44,19.67,942200,21.5995,21.5946
2022-07-08,20.29,20.48,19.91,20.1,931000,21.3675,21.4522
2022-07-11,20.24,20.38,19.77,19.86,876600,21.2085,21.3006
2022-07-12,19.86,21.24,19.86,21.24,2467200,21.0975,21.2948
2022-07-13,21.62,22.14,21.38,21.38,2141700,21.074,21.3029
2022-07-14,21.24,22.18,21.24,21.99,1620000,21.0595,21.3684
2022-07-15,22.04,22.47,21.9,21.95,1779400,21.081,21.4237
2022-07-18,22.18,22.61,21.9,21.99,1504400,21.147,21.4777
2022-07-19,21.99,22.23,21.47,21.99,1292800,21.218,21.5265
2022-07-20,22.37,22.9,22.09,22.56,2476900,21.3125,21.6249
2022-07-21,22.66,22.85,22.37,22.47,1542500,21.36,21.7054
2022-07-22,22.47,22.94,22.28,22.28,1651200,21.3955,21.7601
2022-07-25,22.28,22.28,21.62,21.62,1193500,21.3695,21.7468
2022-07-26,21.66,21.95,21.43,21.57,1038100,21.334,21.7299
2022-07-27,21.33,21.99,21.24,21.9,1715000,21.3435,21.7461
2022-07-28,22.28,22.85,22.04,22.71,2558100,21.41,21.8379
2022-07-29,22.9,22.94,22.52,22.66,1899000,21.4715,21.9162
2022-08-01,22.75,23.42,22.56,23.42,2618000,21.5805,22.0594
2022-08-02,23.23,23.8,23.23,23.51,2205700,21.732,22.1976
2022-08-03,23.46,23.56,23.18,23.42,1638900,21.9145,22.314
2022-08-04,23.65,24.03,23.23,23.32,1954400,22.097,22.4098
2022-08-05,23.32,23.46,23.04,23.46,1844600,22.265,22.5098
2022-08-08,23.51,23.99,23.51,23.8,1954300,22.462,22.6327
2022-08-09,23.75,23.99,23.65,23.94,1576700,22.597,22.7572
2022-08-10,23.84,23.94,23.7,23.75,1453200,22.7155,22.8518
2022-08-11,23.94,24.08,23.04,23.42,2421500,22.787,22.9059
2022-08-12,23.23,23.65,23.23,23.56,995200,22.8675,22.9682
2022-08-15,23.94,23.99,23.56,23.56,1074300,22.946,23.0245
2022-08-16,23.32,23.61,23.32,23.51,1150900,23.022,23.0708
2022-08-17,23.61,23.7,23.23,23.27,1710800,23.0575,23.0897
2022-08-18,23.04,23.42,22.9,23.09,1408000,23.0885,23.0898
2022-08-19,23.04,23.18,22.71,22.94,1157600,23.1215,23.0755
2022-08-22,22.75,22.85,22.14,22.42,1947200,23.1615,23.0131
2022-08-23,22.14,22.75,22.14,22.71,1179400,23.2185,22.9842
2022-08-24,22.85,22.99,22.61,22.9,1156200,23.2685,22.9762
2022-08-25,22.94,24.13,22.94,24.13,5087500,23.3395,23.0861
2022-08-26,24.18,24.18,23.61,24.08,1739300,23.4105,23.1807
2022-08-29,23.51,23.65,22.75,23.65,2556000,23.422,23.2254
2022-08-30,23.7,25.27,23.7,25.27,7996000,23.51,23.4202
2022-08-31,25.27,25.41,24.79,24.98,1892400,23.588,23.5687
2022-09-05,24.89,25.93,24.84,24.84,2623300,23.664,23.6898
2022-09-06,25.03,25.31,24.41,24.55,2683600,23.7185,23.7717
2022-09-07,24.65,25.5,24.46,24.46,5221400,23.7515,23.8373
2022-09-08,24.51,24.74,23.7,23.7,2272500,23.7395,23.8242
2022-09-09,23.89,24.03,22.04,24.03,3553600,23.7535,23.8438
2022-09-12,24.27,24.36,23.56,23.7,1445551,23.7675,23.8301
2022-09-13,23.51,23.8,23.27,23.75,1514878,23.777,23.8225
2022-09-14,23.09,23.7,23.09,23.7,1835656,23.784,23.8108
2022-09-15,23.89,24.6,23.51,24.18,2667085,23.8175,23.846
2022-09-16,24.08,24.08,23.32,23.32,1709623,23.82,23.7959
2022-09-19,23.32,23.32,21.71,21.71,3153083,23.751,23.5972
2022-09-20,21.81,22.42,21.57,22.28,1308211,23.718,23.4718
2022-09-21,22.09,22.56,21.99,22.04,847123,23.699,23.3354
2022-09-22,21.9,22.42,21.85,22.37,1419016,23.682,23.2435
2022-09-23,22.71,22.71,22.04,22.14,1000701,23.644,23.1384
2022-09-26,21.47,21.95,20.76,21.81,1974236,23.528,23.0119
2022-09-27,21.76,21.9,21.43,21.57,878830,23.4025,22.8745
2022-09-28,21.14,21.62,20.76,21.05,1053353,23.2725,22.7008
2022-09-29,21.28,21.43,19.81,19.81,1117301,22.9995,22.4255
2022-09-30,19.25,19.86,18.49,19.81,1585360,22.741,22.1764
2022-10-03,19.86,19.86,18.44,18.44,1141466,22.421,21.8205
2022-10-04,18.58,18.87,17.3,17.3,1664628,22.0585,21.39
2022-10-05,17.82,18.2,17.63,18.11,1016211,21.741,21.0776
2022-10-06,18.16,18.16,16.88,16.88,1506402,21.4,20.6778
2022-10-07,16.78,16.78,15.74,15.74,2272607,20.9855,20.2076
2022-10-10,15.74,16.31,15.22,16.02,1889199,20.6015,19.8088
2022-10-11,15.69,16.02,14.93,14.93,1990157,20.1605,19.3441
2022-10-12,14.26,15.96,14.26,15.53,1460145,19.752,18.9809
2022-10-13,15.57,15.87,15.48,15.57,799485,19.3215,18.656
2022-10-14,16.16,16.26,15.82,16.01,1897922,18.956,18.404
2022-10-17,15.96,16.16,15.57,16.16,1247482,18.6785,18.1903
2022-10-18,16.69,16.69,16.3,16.35,1253652,18.382,18.015
2022-10-19,16.5,16.5,16.06,16.11,1134130,18.0855,17.8336
2022-10-20,16.06,16.26,15.72,15.77,1037946,17.7555,17.6371
2022-10-21,15.87,15.87,14.7,14.7,2124710,17.3835,17.3573
2022-10-24,14.6,14.8,13.68,13.68,1695191,16.977,17.0071
2022-10-25,13.43,14.11,12.75,12.95,2838679,16.546,16.6207
2022-10-26,12.99,13.63,12.95,13.14,1293376,16.1505,16.2892
2022-10-27,13.29,14.02,13.24,14.02,1512575,15.861,16.0731
2022-10-28,14.26,14.7,13.97,14.11,1431820,15.576,15.8862
2022-10-31,14.21,14.31,13.53,14.02,1102922,15.355,15.7084
2022-11-01,14.31,14.5,14.02,14.11,1259275,15.1955,15.5562
2022-11-02,14.21,14.31,13.82,13.82,1168160,14.981,15.3908
2022-11-03,13.43,14.11,13.43,13.87,1203310,14.8305,15.246
2022-11-04,13.63,13.92,12.99,12.99,1633558,14.693,15.0311
2022-11-07,12.99,13.29,12.12,12.12,1557070,14.498,14.7539
2022-11-08,11.88,12.7,11.88,12.7,1174300,14.3865,14.5583
2022-11-09,12.95,13.19,12.56,12.95,963957,14.2575,14.4051
2022-11-10,12.65,12.9,12.07,12.07,1906343,14.0825,14.1827
2022-11-11,12.31,12.41,11.24,11.24,1725045,13.844,13.9025
2022-11-14,10.8,11.34,10.46,10.46,1914403,13.559,13.5746
2022-11-15,10.22,10.56,9.73,9.73,2907428,13.228,13.2085
2022-11-16,9.3,10.41,9.05,10.41,2331935,12.943,12.9419
2022-11-17,10.66,11.1,10.61,11.1,1831171,12.7095,12.7665
2022-11-18,11.19,11.83,10.9,11.83,3216198,12.566,12.6773
2022-11-21,12.12,12.65,12.07,12.65,2822715,12.5145,12.6747
2022-11-22,12.99,13.34,11.92,12.26,3398342,12.48,12.6352
2022-11-23,12.36,12.61,12.12,12.22,1361391,12.434,12.5957
2022-11-24,12.22,12.75,12.02,12.65,2150446,12.3655,12.6009
2022-11-25,13.14,13.38,12.85,13.14,2076580,12.317,12.6522
2022-11-28,13.63,13.82,13.38,13.72,3057683,12.302,12.7539
2022-11-29,13.97,13.97,13.14,13.77,3885836,12.285,12.8507
2022-11-30,13.82,14.21,13.43,13.82,3120901,12.285,12.943
2022-12-01,14.11,14.75,13.92,14.41,4152253,12.312,13.0827
2022-12-02,14.6,15.09,14.11,15.09,2297122,12.417,13.2739
2022-12-05,15.53,15.62,14.99,15.18,2983678,12.57,13.4554
2022-12-06,15.09,15.09,14.16,14.16,3837566,12.643,13.5225
2022-12-07,14.02,14.41,13.63,13.63,1976463,12.677,13.5327
2022-12-08,13.87,14.55,13.87,14.31,1563350,12.789,13.6068
2022-12-09,14.36,14.84,14.07,14.65,1872812,12.9595,13.7061
2022-12-12,14.84,15.33,14.41,14.41,2607525,13.157,13.7732
2022-12-13,14.41,14.65,13.92,14.6,2309719,13.4005,13.8519
2022-12-14,14.8,15.38,14.5,15.09,3425777,13.6345,13.9698
2022-12-15,14.99,15.57,14.89,15.18,2768256,13.8385,14.0851
2022-12-16,14.89,15.91,14.89,15.38,3948097,14.016,14.2084
2022-12-19,15.38,15.72,14.89,14.89,2375805,14.128,14.2733
2022-12-20,14.8,14.99,13.87,13.92,3358734,14.211,14.2397
2022-12-21,13.92,14.41,13.14,13.82,2087268,14.291,14.1997
2022-12-22,14.16,14.21,13.72,14.11,885179,14.364,14.1912
2022-12-23,14.07,14.36,13.77,13.97,1189683,14.4055,14.1701
2022-12-26,13.87,14.02,12.99,12.99,1934794,14.369,14.0577
2022-12-27,12.99,13.87,12.99,13.87,1260892,14.374,14.0398
2022-12-28,14.02,14.07,13.68,13.82,656756,14.374,14.0189
2022-12-29,13.82,13.87,13.43,13.43,665219,14.325,13.9628
2022-12-30,13.53,13.72,13.38,13.43,576466,14.242,13.9121
2023-01-03,13.43,14.21,13.43,14.21,2167358,14.1935,13.9404
2023-01-04,14.31,14.6,14.07,14.45,1944955,14.208,13.989
2023-01-05,14.5,14.8,14.41,14.5,3014780,14.2515,14.0376
2023-01-06,14.65,14.7,13.72,14.02,2609170,14.237,14.036
2023-01-09,14.26,14.31,13.77,14.02,1739586,14.2055,14.0344
2023-01-10,13.82,14.07,13.63,14.02,1555292,14.186,14.0331
2023-01-11,14.02,14.31,14.02,14.11,1965985,14.1615,14.0404
2023-01-12,14.26,14.5,14.11,14.41,2004575,14.1275,14.0756
2023-01-13,14.55,14.7,14.16,14.16,2036201,14.0765,14.0836
2023-01-16,14.21,14.8,14.07,14.8,3508348,14.0475,14.1519
2023-01-17,14.89,15.33,14.89,15.33,3920425,14.0695,14.2641
2023-01-18,15.43,15.62,15.14,15.57,2818565,14.152,14.3884
2023-01-19,15.62,15.87,15.48,15.87,2761017,14.2545,14.5295
2023-01-27,16.35,16.6,16.01,16.4,2607166,14.369,14.7077
2023-01-30,16.74,16.74,16.06,16.06,3338082,14.4735,14.8365
2023-01-31,15.57,16.35,15.48,16.26,3560097,14.637,14.972
2023-02-01,16.45,16.45,15.14,15.14,2983983,14.7005,14.988
2023-02-02,15.28,15.28,14.6,14.84,2191528,14.7515,14.9739
2023-02-03,14.84,15.09,14.65,14.99,1556852,14.8295,14.9755
2023-02-06,14.94,15.18,14.8,15.18,1201970,14.917,14.9949
2023-02-07,15.33,15.33,14.41,14.41,2466551,14.927,14.9392
2023-02-08,14.6,14.89,14.16,14.36,1594878,14.9225,14.8841
2023-02-09,14.41,14.8,14.41,14.55,1331025,14.925,14.8523
2023-02-10,14.6,14.6,14.21,14.26,1425382,14.937,14.7959
2023-02-13,14.16,14.26,13.43,13.63,2727409,14.9175,14.6848
2023-02-14,13.82,13.92,13.58,13.77,1157477,14.905,14.5977
2023-02-15,13.82,14.26,13.68,14.11,1371833,14.905,14.5512
