time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,10.82,11.0,10.76,10.99,522500,9.4725,9.8134
2021-08-06,11.1,11.1,10.76,10.77,530200,9.559,9.9045
2021-08-09,10.77,11.44,10.66,11.44,606500,9.6895,10.0508
2021-08-10,11.61,11.81,11.41,11.64,509700,9.8355,10.2021
2021-08-11,11.58,11.58,11.15,11.15,484800,9.9615,10.2924
2021-08-12,11.15,11.49,10.92,11.2,837600,10.09,10.3788
2021-08-13,11.15,11.23,10.9,11.23,436000,10.216,10.4599
2021-08-16,11.48,11.61,11.3,11.48,439400,10.3665,10.557
2021-08-17,11.41,11.71,11.33,11.61,562100,10.517,10.6573
2021-08-18,11.61,12.35,11.61,12.2,624700,10.6965,10.8042
2021-08-19,12.23,12.95,12.23,12.95,483000,10.9085,11.0086
2021-08-20,12.79,13.25,12.2,12.79,874900,11.0825,11.1783
2021-08-23,12.72,13.45,12.33,13.22,722200,11.246,11.3727
2021-08-24,12.95,13.48,12.46,12.85,458300,11.3915,11.5134
2021-08-25,12.95,12.95,12.4,12.76,416200,11.5465,11.6321
2021-08-26,12.58,13.41,12.58,13.02,542400,11.6925,11.7643
2021-08-27,13.12,13.54,12.63,13.54,620500,11.87,11.9334
2021-08-30,13.61,14.43,13.61,14.41,494800,12.057,12.1693
2021-08-31,14.66,15.35,14.17,15.05,719100,12.2635,12.4436
2021-09-01,14.92,15.58,14.79,15.46,416400,12.488,12.7309
2021-09-06,15.49,15.97,15.12,15.12,816600,12.6945,12.9584
2021-09-07,14.92,15.05,14.49,14.59,808000,12.8855,13.1138
2021-09-08,14.49,15.25,14.49,15.08,303600,13.0675,13.3011
2021-09-09,15.08,15.41,14.95,15.12,213000,13.2415,13.4743
2021-09-10,15.1,15.71,15.02,15.25,361100,13.4465,13.6434
2021-09-13,15.18,16.23,15.18,16.07,721700,13.69,13.8745
2021-09-14,16.1,17.18,16.1,17.18,624900,13.9875,14.1893
2021-09-15,18.04,18.36,17.38,17.58,1090300,14.2925,14.5123
2021-09-16,17.38,18.43,17.22,17.48,961300,14.586,14.7949
2021-09-17,17.54,18.69,17.54,18.69,1007500,14.9105,15.1659
2021-09-20,19.68,19.97,18.89,19.97,918800,15.2615,15.6234
2021-09-21,19.84,21.35,19.02,21.35,1565000,15.6895,16.1688
2021-09-22,22.66,22.82,22.3,22.82,287000,16.1695,16.8022
2021-09-23,24.4,24.4,21.25,21.25,2666300,16.5895,17.2258
2021-09-24,19.77,20.17,19.77,19.77,629700,16.94,17.4681
2021-09-27,18.4,19.68,18.4,18.4,1746400,17.209,17.5569
2021-09-28,17.54,18.04,17.12,17.12,1615000,17.388,17.5153
2021-09-29,17.38,17.81,16.99,17.77,856700,17.556,17.5395
2021-09-30,17.77,17.87,17.31,17.31,610100,17.669,17.5177
2021-10-01,17.12,18.5,16.72,18.5,1911800,17.821,17.6112
2021-10-04,18.59,19.32,18.04,18.04,1267000,17.967,17.6521
2021-10-05,17.74,18.07,17.38,17.48,532100,18.1115,17.6357
2021-10-06,17.28,17.38,16.4,16.4,1568600,18.1775,17.518
2021-10-07,16.38,17.12,15.61,16.79,1043700,18.261,17.4487
2021-10-08,16.79,17.25,16.66,16.76,424800,18.3365,17.3831
2021-10-11,16.79,16.95,16.36,16.4,657800,18.353,17.2894
2021-10-12,16.4,16.86,15.94,16.66,883500,18.327,17.2295
2021-10-13,16.66,16.76,16.53,16.63,393100,18.2795,17.1724
2021-10-14,16.56,17.15,16.43,16.82,587400,18.2465,17.1388
2021-10-15,16.82,16.82,16.4,16.56,686600,18.14,17.0837
2021-10-18,16.56,16.56,15.74,15.74,935100,17.9285,16.9557
2021-10-19,15.31,16.1,15.22,15.35,1104500,17.6285,16.8028
2021-10-20,15.38,15.64,15.35,15.35,672100,17.255,16.6645
2021-10-21,15.48,15.59,15.25,15.25,403600,16.955,16.5297
2021-10-22,15.28,15.28,14.43,14.63,1481400,16.698,16.3488
2021-10-25,14.66,15.64,14.66,15.64,1412200,16.56,16.2813
2021-10-26,15.66,16.56,15.38,16.36,939300,16.522,16.2888
2021-10-27,16.36,16.38,15.94,15.97,704900,16.432,16.2584
2021-10-28,15.84,15.94,15.61,15.68,828600,16.3505,16.2034
2021-10-29,15.48,16.76,15.28,16.76,2880300,16.2635,16.2564
2021-11-01,17.15,17.91,17.15,17.81,1546500,16.252,16.4043
2021-11-02,17.84,18.63,17.18,18.3,1258800,16.293,16.5849
2021-11-03,18.04,18.33,17.15,17.15,1691400,16.3305,16.6387
2021-11-04,16.86,18.1,16.72,17.81,1007700,16.3815,16.7502
2021-11-05,17.91,19.05,17.54,18.95,1664700,16.491,16.9597
2021-11-08,18.95,20.0,18.36,18.86,1195800,16.614,17.1407
2021-11-09,18.86,18.89,17.74,18.36,1379200,16.699,17.2568
2021-11-10,18.3,18.99,18.2,18.63,943600,16.799,17.3876
2021-11-11,18.86,18.99,18.0,18.13,1250700,16.8645,17.4583
2021-11-12,18.2,18.2,17.38,17.38,1381300,16.9055,17.4509
2021-11-15,17.54,18.04,17.05,17.58,1027000,16.9975,17.4632
2021-11-16,17.71,18.13,17.38,18.04,787200,17.132,17.5181
2021-11-17,17.97,18.63,17.91,18.2,959200,17.2745,17.583
2021-11-18,18.2,18.23,17.61,17.61,839800,17.3925,17.5856
2021-11-19,17.61,17.71,16.38,16.4,1711400,17.481,17.4727
2021-11-22,16.4,16.49,15.25,15.38,1382400,17.468,17.2734
2021-11-23,14.9,16.2,14.9,16.2,393000,17.46,17.1712
2021-11-24,16.4,16.56,15.74,15.9,618400,17.4565,17.0501
2021-11-25,15.9,16.13,15.64,16.04,431900,17.4745,16.9539
2021-11-26,16.17,16.56,15.81,16.1,526100,17.4415,16.8726
2021-11-29,15.87,16.89,15.81,16.53,657000,17.3775,16.8399
2021-11-30,16.95,16.95,16.07,16.33,515700,17.279,16.7914
2021-12-01,16.23,16.66,15.94,16.56,377600,17.2495,16.7693
2021-12-02,16.79,16.79,16.07,16.07,408600,17.1625,16.7027
2021-12-03,16.13,16.23,15.51,15.58,495800,16.994,16.5958
2021-12-06,15.45,15.61,14.49,14.51,671500,16.7765,16.3972
2021-12-07,14.43,15.05,14.43,14.95,404200,16.606,16.2593
2021-12-08,15.18,15.2,14.95,15.04,228700,16.4265,16.1432
2021-12-09,14.92,15.41,14.82,15.41,531400,16.2905,16.0734
2021-12-10,15.58,15.92,15.48,15.71,452400,16.207,16.0388
2021-12-13,15.69,16.07,15.68,15.81,254900,16.1185,16.017
2021-12-14,15.76,15.9,15.58,15.58,374500,15.9955,15.9754
2021-12-15,15.58,15.68,15.3,15.31,369100,15.851,15.912
2021-12-16,15.36,15.48,15.12,15.22,300300,15.7315,15.8461
2021-12-17,15.22,15.25,14.95,14.99,473400,15.661,15.7646
2021-12-20,15.22,15.22,14.76,14.87,322300,15.6355,15.6794
2021-12-21,14.97,14.99,14.72,14.76,454200,15.5635,15.5918
2021-12-22,14.77,14.77,14.48,14.53,519700,15.495,15.4907
2021-12-23,14.76,14.76,13.53,14.12,527800,15.399,15.3601
2021-12-24,14.26,14.26,13.77,13.84,317700,15.286,15.2154
2021-12-27,13.99,13.99,13.51,13.61,474900,15.14,15.0625
2021-12-28,13.46,13.97,13.46,13.94,482200,15.0205,14.9556
2021-12-29,13.97,13.97,13.71,13.71,181200,14.878,14.8369
2021-12-30,13.71,13.87,13.51,13.77,218500,14.763,14.7353
2021-12-31,13.84,14.3,13.71,13.95,223200,14.6815,14.6605
2022-01-04,14.04,14.08,13.87,13.94,258200,14.653,14.5919
2022-01-05,13.95,14.15,13.94,13.94,364800,14.6025,14.5298
2022-01-06,13.94,14.3,13.77,13.84,346500,14.5425,14.4641
2022-01-07,13.84,14.1,13.63,13.63,385600,14.4535,14.3847
2022-01-10,13.61,13.67,13.05,13.07,734400,14.3215,14.2595
2022-01-11,13.07,13.12,12.49,12.49,607400,14.1555,14.091
2022-01-12,12.49,12.94,12.46,12.9,365900,14.0215,13.9775
2022-01-13,12.97,13.12,12.54,12.59,197200,13.8855,13.8454
2022-01-14,12.58,12.64,12.33,12.4,202900,13.7445,13.7077
2022-01-17,12.46,12.48,11.54,11.54,381300,13.572,13.5013
2022-01-18,11.49,12.35,11.12,11.94,457000,13.4255,13.3526
2022-01-19,11.94,12.3,11.41,11.99,89100,13.287,13.2228
2022-01-20,12.13,12.46,11.97,12.46,224900,13.1835,13.1502
2022-01-21,12.53,12.95,12.48,12.63,239800,13.109,13.1006
2022-01-24,12.63,12.95,12.26,12.46,276000,13.04,13.0396
2022-01-25,12.02,12.59,12.02,12.33,150000,12.976,12.972
2022-01-26,12.4,12.63,12.28,12.33,150100,12.8955,12.9109
2022-01-27,12.26,12.33,11.81,12.07,216700,12.8135,12.8308
2022-01-28,12.07,12.26,11.97,12.07,112600,12.7285,12.7583
2022-02-07,12.44,12.69,12.23,12.66,243300,12.664,12.749
2022-02-08,12.66,13.54,12.66,13.54,418200,12.644,12.8243
2022-02-09,14.1,14.36,13.77,13.89,774800,12.6415,12.9258
2022-02-10,13.89,14.26,13.48,13.66,522000,12.6325,12.9957
2022-02-11,13.51,14.53,13.41,14.43,714700,12.6725,13.1323
2022-02-14,14.43,15.43,14.43,15.15,1378300,12.7765,13.3245
2022-02-15,15.08,15.38,14.99,15.18,570800,12.911,13.5012
2022-02-16,15.08,15.58,15.08,15.22,689600,13.027,13.6649
2022-02-17,15.15,15.71,15.08,15.59,893000,13.177,13.8482
2022-02-18,15.53,16.0,15.48,15.82,791500,13.348,14.036
2022-02-21,15.74,15.77,15.35,15.41,784400,13.5415,14.1669
2022-02-22,15.18,16.02,15.08,15.9,1186900,13.7395,14.3319
2022-02-23,16.02,16.17,15.86,15.97,476800,13.9385,14.4879
2022-02-24,15.94,16.33,15.28,16.22,1068800,14.1265,14.6529
2022-02-25,16.2,17.35,16.13,17.35,1521300,14.3625,14.9098
2022-02-28,17.35,17.87,17.35,17.54,670500,14.6165,15.1603
2022-03-01,17.54,17.71,17.18,17.18,877800,14.859,15.3526
2022-03-02,16.92,17.68,16.92,17.64,1422800,15.1245,15.5705
2022-03-03,17.84,18.63,17.84,18.59,1242200,15.4505,15.858
2022-03-04,18.53,18.92,18.33,18.36,951200,15.765,16.0963
2022-03-07,18.43,19.64,18.43,19.64,2008300,16.114,16.4338
2022-03-08,19.35,20.59,19.25,19.25,1262400,16.3995,16.702
2022-03-09,19.41,20.4,18.69,20.23,1510700,16.7165,17.038
2022-03-10,19.84,20.53,19.51,19.94,843900,17.0305,17.3144
2022-03-11,20.0,20.69,19.35,19.68,1260900,17.293,17.5397
2022-03-14,19.68,19.94,18.3,18.3,1621400,17.4505,17.6121
2022-03-15,18.3,18.3,17.02,17.38,1821100,17.5605,17.59
2022-03-16,17.54,18.59,17.54,18.59,881800,17.729,17.6852
2022-03-17,18.99,19.32,17.71,18.36,630700,17.8675,17.7495
2022-03-18,18.3,18.53,17.94,18.33,618400,17.993,17.8048
2022-03-21,18.3,18.95,18.0,18.56,886900,18.1505,17.8767
2022-03-22,18.56,19.84,18.56,19.68,1709400,18.3395,18.0485
2022-03-23,20.0,20.82,19.94,20.33,1393200,18.5575,18.2657
2022-03-24,20.33,21.32,20.17,20.5,1316700,18.7715,18.4785
2022-03-25,20.5,21.05,20.17,20.66,1165400,18.937,18.6863
2022-03-28,20.63,21.97,20.53,21.97,1706500,19.1585,18.999
2022-03-29,22.2,22.63,21.51,21.64,1182900,19.3815,19.2505
2022-03-30,21.28,21.77,20.17,20.99,1673400,19.549,19.4162
2022-03-31,21.32,21.48,20.43,20.5,862000,19.6445,19.5194
2022-04-01,20.46,21.12,20.27,20.92,802300,19.7725,19.6528
2022-04-04,21.05,21.05,19.81,19.87,1642500,19.784,19.6735
2022-04-05,19.81,20.3,19.81,20.17,614000,19.83,19.7208
2022-04-06,20.3,20.82,20.07,20.23,597300,19.83,19.7693
2022-04-07,20.04,20.76,19.74,19.74,601300,19.82,19.7665
2022-04-08,19.87,20.07,18.36,18.36,1207600,19.754,19.6325
2022-04-12,18.53,18.86,17.51,17.51,688100,19.7145,19.4304
2022-04-13,18.04,18.72,17.38,18.72,660800,19.7815,19.3627
2022-04-14,18.89,19.97,18.66,19.68,780400,19.836,19.393
2022-04-15,19.09,19.84,19.02,19.09,670400,19.8725,19.3641
2022-04-18,19.09,19.68,18.36,18.69,716800,19.8905,19.2999
2022-04-19,19.02,19.97,18.86,19.35,1466400,19.93,19.3047
2022-04-20,19.25,20.0,18.99,18.99,826700,19.8955,19.2747
2022-04-21,18.69,19.38,17.71,18.2,821700,19.789,19.1724
2022-04-22,18.5,18.5,16.95,16.95,1549000,19.6115,18.9607
2022-04-25,16.99,17.02,15.77,15.77,884400,19.367,18.6568
2022-04-26,14.76,16.07,14.67,15.94,844400,19.0655,18.3981
2022-04-27,15.74,16.23,15.43,16.07,258900,18.787,18.1764
2022-04-28,16.12,16.82,15.74,16.46,546900,18.5605,18.0129
2022-04-29,16.36,17.51,16.2,17.25,598600,18.398,17.9402
2022-05-04,17.31,18.0,17.09,17.45,663600,18.2245,17.8935
2022-05-05,17.71,17.87,16.56,16.82,757100,18.072,17.7913
2022-05-06,16.31,17.15,16.2,16.59,391000,17.893,17.6769
2022-05-09,16.13,16.72,15.45,15.45,651500,17.654,17.4648
2022-05-10,14.4,15.58,14.4,15.22,483600,17.428,17.251
2022-05-11,15.22,15.46,14.79,15.25,267600,17.2725,17.0604
2022-05-12,15.1,15.28,14.18,14.18,434100,17.106,16.7861
2022-05-13,13.77,14.33,13.2,13.2,532700,16.83,16.4446
2022-05-16,13.76,13.76,12.28,12.28,572600,16.46,16.048
2022-05-17,11.97,13.13,11.81,13.13,566000,16.162,15.7701
2022-05-18,13.59,13.94,13.45,13.67,531400,15.911,15.57
2022-05-19,13.38,14.36,13.28,14.17,727900,15.652,15.4367
2022-05-20,14.36,14.66,14.1,14.17,463200,15.411,15.3161
2022-05-23,14.38,14.43,13.77,14.07,501500,15.2045,15.1974
2022-05-24,14.04,14.25,13.61,13.71,511500,15.0425,15.0557
2022-05-25,13.97,14.66,13.87,14.66,415900,14.987,15.0181
2022-05-26,15.35,15.45,14.76,15.17,926200,14.9485,15.0325
2022-05-27,15.25,15.87,14.99,15.41,553700,14.9155,15.0685
2022-05-30,15.41,15.74,15.18,15.58,393700,14.8715,15.1172
2022-05-31,15.51,16.36,15.25,16.04,852100,14.811,15.2051
2022-06-01,16.2,16.36,15.74,16.23,573200,14.75,15.3027
2022-06-02,16.33,17.35,16.17,17.35,992700,14.7765,15.4977
2022-06-03,17.38,17.68,16.89,17.15,735100,14.8045,15.655
2022-06-06,17.15,18.2,17.15,17.71,751800,14.9175,15.8507
2022-06-07,17.41,18.69,17.41,18.04,905400,15.0585,16.0592
2022-06-08,18.2,18.66,18.04,18.17,519400,15.2045,16.2603
2022-06-09,18.17,18.2,17.61,17.84,494400,15.3875,16.4107
2022-06-10,17.45,18.53,16.92,16.92,637000,15.5735,16.4592
2022-06-13,15.9,16.56,15.74,15.74,1059700,15.7465,16.3907
2022-06-14,15.18,16.2,15.18,16.13,664300,15.8965,16.3659
2022-06-15,16.23,16.23,15.1,15.9,583600,16.008,16.3215
2022-06-16,16.4,16.99,16.08,16.99,904400,16.149,16.3852
2022-06-17,16.72,18.04,16.56,17.87,1205100,16.334,16.5266
2022-06-20,18.27,18.56,17.71,17.71,1194500,16.516,16.6393
2022-06-21,17.48,17.68,16.49,16.49,597100,16.655,16.6251
2022-06-22,16.4,16.4,15.35,15.35,862700,16.6895,16.5036
2022-06-23,14.89,16.23,14.43,16.1,659500,16.736,16.4652
2022-06-24,16.42,16.51,15.83,15.83,334000,16.757,16.4047
2022-06-27,15.9,16.32,14.73,14.73,451500,16.7145,16.2452
2022-06-28,14.95,15.04,13.9,14.21,1291100,16.623,16.0514
2022-06-29,13.97,14.7,13.97,14.54,333500,16.5385,15.9074
2022-06-30,14.66,15.56,14.66,15.12,534300,16.427,15.8324
2022-07-01,14.93,15.15,14.21,15.07,596700,16.323,15.7598
2022-07-04,15.36,15.66,14.93,15.54,636200,16.2145,15.7389
2022-07-05,15.63,15.63,14.46,14.46,599500,16.0355,15.6171
2022-07-06,14.19,14.54,13.46,13.46,502400,15.8,15.4117
2022-07-07,13.46,14.17,13.02,14.0,528300,15.608,15.2772
2022-07-08,14.27,14.41,14.04,14.05,181100,15.4645,15.1603
2022-07-11,14.05,14.36,13.72,13.72,438300,15.3635,15.0232
2022-07-12,13.85,14.66,13.7,14.66,407000,15.29,14.9886
2022-07-13,14.95,15.0,14.24,14.44,597300,15.217,14.9363
2022-07-14,14.41,15.22,14.22,15.14,680900,15.1245,14.9557
2022-07-15,15.12,15.39,14.54,14.54,603400,14.958,14.9161
2022-07-18,14.83,14.98,14.54,14.63,331400,14.804,14.8889
2022-07-19,14.65,15.22,14.34,15.17,541300,14.738,14.9157
2022-07-20,15.39,16.2,15.32,15.8,864400,14.7605,14.9999
2022-07-21,15.86,15.93,15.42,15.53,354600,14.732,15.0504
2022-07-22,15.63,15.63,14.44,14.88,553100,14.6845,15.0341
2022-07-25,14.88,15.22,14.71,15.1,276200,14.703,15.0404
2022-07-26,15.02,15.22,14.75,14.75,292300,14.73,15.0128
2022-07-27,14.71,15.05,14.71,14.88,248200,14.747,15.0001
2022-07-28,15.2,15.39,14.88,15.09,484000,14.7455,15.0087
2022-07-29,15.25,15.25,14.24,14.34,867800,14.709,14.945
2022-08-01,14.51,14.68,14.24,14.68,369400,14.666,14.9198
2022-08-02,14.71,14.85,14.54,14.54,270100,14.67,14.8836
2022-08-03,14.43,14.92,14.38,14.88,393300,14.741,14.8832
2022-08-04,14.88,15.36,14.88,15.1,541300,14.796,14.9039
2022-08-05,15.05,15.14,14.92,15.05,208900,14.846,14.9178
2022-08-08,15.05,15.56,15.05,15.42,557900,14.931,14.9656
2022-08-09,15.53,16.2,15.49,16.03,977600,14.9995,15.067
2022-08-10,16.0,16.0,15.69,15.73,412400,15.064,15.1301
2022-08-11,15.73,15.9,15.22,15.22,723000,15.068,15.1387
2022-08-12,15.36,15.54,15.05,15.42,400000,15.112,15.1655
2022-08-15,15.58,16.0,15.46,15.97,482200,15.179,15.2421
2022-08-16,16.02,16.08,15.8,15.93,514300,15.217,15.3076
2022-08-17,15.93,15.97,15.66,15.66,457300,15.21,15.3412
2022-08-18,15.78,16.73,15.63,16.4,1315600,15.2535,15.442
2022-08-19,16.57,16.74,16.25,16.51,628300,15.335,15.5437
2022-08-22,16.4,17.32,16.34,16.9,724200,15.425,15.6729
2022-08-23,16.71,17.08,16.42,17.08,756300,15.5415,15.8069
2022-08-24,17.08,17.45,16.74,16.91,740400,15.643,15.912
2022-08-25,16.91,17.49,16.79,17.12,849500,15.7445,16.027
2022-08-26,17.12,17.25,16.44,16.44,760800,15.8495,16.0664
2022-08-29,16.24,17.05,16.24,17.05,1149100,15.968,16.16
2022-08-30,17.39,17.72,16.98,17.05,710900,16.0935,16.2448
2022-08-31,17.05,17.18,16.71,16.98,473900,16.1985,16.3148
2022-09-05,16.98,17.35,16.81,16.81,592600,16.284,16.362
2022-09-06,16.81,17.18,16.4,16.46,810300,16.3545,16.3713
2022-09-07,16.46,16.69,15.64,15.64,836800,16.3655,16.3017
2022-09-08,15.68,16.08,15.59,15.73,741600,16.3505,16.2472
2022-09-09,15.97,16.0,15.63,16.0,308500,16.364,16.2237
2022-09-12,16.34,16.34,16.07,16.12,310370,16.409,16.2138
2022-09-13,16.03,16.44,15.93,16.25,462298,16.4505,16.2172
2022-09-14,16.0,16.17,15.73,16.07,536923,16.4555,16.2032
2022-09-15,16.24,16.37,15.95,15.95,425795,16.4565,16.1791
2022-09-16,15.95,16.03,15.53,15.56,614805,16.4515,16.1201
2022-09-19,15.54,15.71,14.68,14.68,582985,16.3655,15.983
2022-09-20,14.82,15.17,14.58,15.09,281559,16.2945,15.8979
2022-09-21,15.04,15.04,14.76,14.82,140949,16.1905,15.7953
2022-09-22,14.68,15.04,14.65,14.9,329910,16.0815,15.71
2022-09-23,14.87,15.15,14.87,14.88,260605,15.98,15.631
2022-09-26,14.66,14.88,13.85,13.89,739749,15.8185,15.4652
2022-09-27,13.89,14.17,13.46,13.56,408069,15.6745,15.2837
2022-09-28,13.56,13.87,13.31,13.53,433550,15.4985,15.1167
2022-09-29,13.87,13.89,13.43,13.46,248700,15.319,14.9589
2022-09-30,13.19,13.61,12.7,13.61,521713,15.1505,14.8304
2022-10-03,13.61,13.73,12.67,12.67,289010,14.9435,14.6247
2022-10-04,12.89,12.99,12.52,12.52,411298,14.7465,14.4242
2022-10-05,12.85,13.26,12.68,13.26,263303,14.6275,14.3134
2022-10-06,13.26,13.39,12.52,12.58,274493,14.47,14.1483
2022-10-07,12.14,12.23,11.7,11.7,512320,14.255,13.9151
2022-10-10,11.5,12.28,11.16,12.18,420646,14.058,13.7499
2022-10-11,11.84,12.18,11.5,11.5,301681,13.8205,13.5356
2022-10-12,11.55,12.14,11.37,11.8,363673,13.607,13.3703
2022-10-13,11.74,12.16,11.74,11.99,265800,13.409,13.2388
2022-10-14,12.21,12.75,12.21,12.72,714271,13.267,13.1894
2022-10-17,12.52,13.09,12.46,13.09,495028,13.1875,13.18
2022-10-18,13.36,13.39,12.82,12.85,413831,13.0755,13.1485
2022-10-19,12.9,13.02,12.74,12.74,197440,12.9715,13.1096
2022-10-20,12.85,13.36,12.85,13.11,623330,12.882,13.1097
2022-10-21,13.07,13.56,12.24,12.75,926571,12.7755,13.0754
2022-10-24,13.06,13.12,12.35,12.48,742967,12.705,13.0187
2022-10-25,12.45,13.33,12.14,13.07,805273,12.6805,13.0236
2022-10-26,13.24,13.5,13.07,13.16,484710,12.662,13.0366
2022-10-27,13.29,13.8,13.07,13.68,618997,12.673,13.0979
2022-10-28,13.72,13.85,13.16,13.19,542133,12.652,13.1066
2022-10-31,13.43,13.43,12.72,13.12,482263,12.6745,13.1079
2022-11-01,13.14,13.26,12.72,12.72,823275,12.6845,13.071
2022-11-02,12.79,12.79,12.18,12.18,729488,12.6305,12.9861
2022-11-03,12.01,12.45,12.01,12.23,470910,12.613,12.9141
2022-11-04,12.21,12.28,11.5,11.58,540258,12.607,12.787
2022-11-07,11.6,11.75,10.79,10.82,782052,12.539,12.5997
2022-11-08,10.79,10.96,10.55,10.72,332564,12.5,12.4207
2022-11-09,10.86,11.23,10.67,10.72,363328,12.446,12.2587
2022-11-10,10.69,10.69,9.98,9.98,687914,12.3455,12.0417
2022-11-11,10.32,10.32,9.28,9.28,776685,12.1735,11.7787
2022-11-14,8.66,9.1,8.64,8.64,605840,11.951,11.4798
2022-11-15,8.05,8.12,8.05,8.05,297972,11.711,11.1531
2022-11-16,7.49,8.61,7.49,8.61,1246776,11.5045,10.9109
2022-11-17,8.73,9.12,8.73,8.9,342616,11.294,10.7194
2022-11-18,8.9,9.4,8.46,9.4,839100,11.1265,10.5937
2022-11-21,9.64,9.74,9.3,9.44,522001,10.9745,10.4839
2022-11-22,9.34,9.84,9.34,9.71,554513,10.8065,10.4102
2022-11-23,9.91,9.98,9.61,9.61,363694,10.629,10.334
2022-11-24,9.56,9.62,9.3,9.4,318511,10.415,10.245
2022-11-25,9.64,9.78,9.39,9.67,332386,10.239,10.1902
2022-11-28,9.91,10.35,9.78,10.35,446174,10.1005,10.2055
2022-11-29,10.62,11.06,10.15,11.06,578504,10.0175,10.2868
2022-11-30,11.26,11.26,10.91,11.03,347950,9.96,10.3576
2022-12-01,11.23,11.33,10.99,11.03,702578,9.9,10.4217
2022-12-02,11.16,11.26,10.65,11.2,367501,9.881,10.4958
2022-12-05,11.33,11.5,11.09,11.13,349378,9.8965,10.5562
2022-12-06,11.06,11.91,10.87,11.45,763705,9.933,10.6413
2022-12-07,11.4,11.5,10.99,11.35,248141,9.9645,10.7088
2022-12-08,11.48,11.67,11.23,11.43,305301,10.037,10.7775
2022-12-09,11.43,11.43,10.99,11.16,196449,10.131,10.8139
2022-12-12,11.23,11.57,11.16,11.3,290210,10.264,10.8602
2022-12-13,11.23,11.6,11.2,11.5,210298,10.4365,10.9211
2022-12-14,11.84,12.01,11.53,11.64,291355,10.588,10.9896
2022-12-15,11.67,11.74,11.48,11.64,133144,10.725,11.0515
2022-12-16,11.52,11.65,11.33,11.58,236293,10.834,11.1019
2022-12-19,11.58,11.84,11.43,11.43,237200,10.9335,11.1331
2022-12-20,11.43,11.43,10.72,10.86,530413,10.991,11.1071
2022-12-21,10.91,10.99,10.11,10.25,465493,11.023,11.0255
2022-12-22,10.37,10.49,10.08,10.32,220549,11.069,10.9583
2022-12-23,10.32,10.54,10.25,10.42,173500,11.1065,10.907
2022-12-26,10.45,10.45,9.81,10.05,276810,11.0915,10.8254
2022-12-27,9.81,10.32,9.81,10.28,101506,11.0525,10.7735
2022-12-28,10.43,10.43,10.22,10.3,79629,11.016,10.7284
2022-12-29,10.3,10.37,10.23,10.3,76901,10.9795,10.6876
2022-12-30,10.32,10.32,10.11,10.25,121806,10.932,10.6459
2023-01-03,10.3,10.65,10.3,10.65,195753,10.908,10.6463
2023-01-04,10.79,10.89,10.65,10.65,139875,10.868,10.6466
2023-01-05,10.65,10.79,10.64,10.69,139586,10.835,10.6508
2023-01-06,10.71,10.79,10.49,10.59,123901,10.793,10.645
2023-01-09,10.59,10.72,10.42,10.52,233537,10.761,10.6331
2023-01-10,10.38,10.52,10.37,10.42,111201,10.717,10.6128
2023-01-11,10.52,10.55,10.45,10.49,116810,10.6665,10.6011
2023-01-12,10.67,10.76,10.49,10.69,164351,10.619,10.6096
2023-01-13,10.69,10.89,10.69,10.76,327879,10.575,10.6239
2023-01-16,10.76,10.82,10.71,10.82,121944,10.537,10.6426
2023-01-17,10.81,10.93,10.74,10.89,218160,10.51,10.6661
2023-01-18,10.86,10.87,10.55,10.72,519097,10.503,10.6713
2023-01-19,10.69,11.13,10.69,11.09,336936,10.545,10.7111
2023-01-27,11.26,11.33,11.06,11.09,253967,10.5835,10.7472
2023-01-30,11.15,11.33,11.09,11.2,697715,10.6225,10.7903
2023-01-31,11.34,11.44,11.16,11.37,220503,10.6885,10.8456
2023-02-01,11.44,11.74,11.18,11.18,508495,10.7335,10.8774
2023-02-02,11.18,11.18,10.78,10.78,397861,10.7575,10.8681
2023-02-03,10.81,10.88,10.52,10.78,215289,10.7815,10.8597
2023-02-06,10.78,10.78,10.46,10.57,183909,10.7975,10.8321
2023-02-07,10.6,10.69,10.36,10.38,250519,10.784,10.7891
2023-02-08,10.39,10.57,10.18,10.39,207233,10.771,10.7511
2023-02-09,10.39,10.46,10.22,10.25,155051,10.749,10.7034
2023-02-10,10.25,10.29,10.13,10.13,126402,10.726,10.6487
2023-02-13,10.15,10.15,9.66,9.8,251213,10.69,10.5679
2023-02-14,9.87,10.36,9.87,10.29,200641,10.6835,10.5414
2023-02-15,10.29,10.43,10.11,10.27,87113,10.6725,10.5156
2023-02-16,10.29,10.36,10.11,10.36,156300,10.656,10.5008
2023-02-17,10.36,10.43,10.24,10.32,84515,10.634,10.4836
2023-02-20,10.34,10.5,10.32,10.5,157580,10.618,10.4851
2023-02-21,10.53,10.6,10.18,10.38,292041,10.5925,10.4751
2023-02-22,10.29,10.32,10.2,10.2,148865,10.5665,10.4489
2023-02-23,10.18,10.22,9.82,10.06,470608,10.515,10.4119
2023-02-24,10.1,10.15,9.89,9.91,76020,10.456,10.3641
2023-02-27,9.84,9.84,9.59,9.59,196600,10.3755,10.2904
2023-02-28,9.63,9.84,9.24,9.43,373213,10.2785,10.2084
2023-03-01,9.42,9.68,9.38,9.63,92200,10.201,10.1533
2023-03-02,9.63,9.77,9.49,9.61,150810,10.1425,10.1016
2023-03-03,9.66,9.7,9.56,9.56,31700,10.0815,10.05
