time,open,high,low,close,volume,SMA_20,EMA_20
2023-02-21,5.1,5.2,5.0,5.1,1485992,4.84,4.8137
2023-02-22,5.1,5.1,4.7,4.7,1562198,4.85,4.8029
2023-02-23,4.7,4.8,4.6,4.8,1069764,4.855,4.8026
2023-02-24,4.8,4.9,4.7,4.7,390933,4.845,4.7928
2023-02-27,4.7,4.8,4.5,4.7,801614,4.835,4.784
2023-02-28,4.6,4.9,4.6,4.9,694418,4.825,4.795
2023-03-01,4.9,4.9,4.7,4.8,761572,4.825,4.7955
2023-03-02,4.8,5.0,4.8,4.9,438502,4.83,4.8055
2023-03-03,4.9,5.0,4.8,4.8,411629,4.825,4.8049
2023-03-06,4.8,5.0,4.8,4.9,611724,4.83,4.814
2023-03-07,4.9,5.0,4.8,4.8,504243,4.84,4.8127
2023-03-08,4.8,4.9,4.7,4.9,347705,4.85,4.821
2023-03-09,4.9,5.2,4.8,5.1,3105349,4.87,4.8475
2023-03-10,5.1,5.1,4.9,5.1,961469,4.885,4.8716
2023-03-13,5.1,5.2,4.9,5.2,1892975,4.9,4.9029
2023-03-14,5.2,5.2,4.9,5.1,1523548,4.915,4.9216
2023-03-15,5.1,5.2,5.0,5.1,1413974,4.925,4.9386
2023-03-16,5.1,5.1,4.8,4.8,852014,4.915,4.9254
2023-03-17,4.7,5.0,4.7,4.9,811723,4.92,4.923
2023-03-20,4.9,4.9,4.7,4.8,921706,4.905,4.9113
2023-03-21,4.8,4.9,4.7,4.8,507666,4.89,4.9007
2023-03-22,4.8,4.9,4.8,4.9,294718,4.9,4.9006
2023-03-23,4.9,4.9,4.7,4.9,350435,4.905,4.9006
2023-03-24,4.9,4.9,4.8,4.8,412335,4.91,4.891
2023-03-27,4.8,4.9,4.7,4.8,482711,4.915,4.8823
2023-03-28,4.8,5.0,4.8,4.9,1004720,4.915,4.884
2023-03-29,4.9,4.9,4.8,4.9,428039,4.92,4.8855
2023-03-30,4.9,5.0,4.7,4.9,1107275,4.92,4.8869
2023-03-31,4.8,4.9,4.7,4.9,458115,4.925,4.8882
2023-04-03,4.9,5.0,4.8,5.0,1247534,4.93,4.8988
2023-04-04,4.9,5.1,4.9,5.1,1799348,4.945,4.918
2023-04-05,5.1,5.6,5.1,5.6,13781839,4.98,4.9829
2023-04-06,5.7,6.1,5.6,5.7,4119095,5.01,5.0512
2023-04-07,5.7,5.8,5.2,5.5,7360697,5.03,5.094
2023-04-10,5.5,5.7,5.4,5.5,3286838,5.045,5.1326
2023-04-11,5.5,5.6,5.3,5.5,2907259,5.065,5.1676
2023-04-12,5.5,5.7,5.4,5.5,2719647,5.085,5.1993
2023-04-13,5.6,5.7,5.4,5.5,1698376,5.12,5.2279
2023-04-14,5.6,5.6,5.2,5.2,1743906,5.135,5.2253
2023-04-17,5.2,5.3,5.1,5.1,1146514,5.15,5.2133
2023-04-18,5.1,5.3,5.1,5.2,1592981,5.17,5.2121
2023-04-19,5.3,5.5,5.2,5.2,1587060,5.185,5.2109
2023-04-20,5.2,5.3,5.1,5.3,1006954,5.205,5.2194
2023-04-21,5.3,5.4,5.2,5.3,839986,5.23,5.2271
2023-04-24,5.3,5.4,5.2,5.3,970154,5.255,5.234
2023-04-25,5.3,5.4,5.2,5.2,1239359,5.27,5.2308
2023-04-26,5.2,5.3,5.1,5.3,806933,5.29,5.2374
2023-04-27,5.3,5.4,5.2,5.2,1327181,5.305,5.2338
2023-04-28,5.2,5.4,5.2,5.3,1136306,5.325,5.2401
2023-05-04,5.0,5.3,5.0,5.2,1525825,5.335,5.2363
2023-05-05,5.2,5.7,5.1,5.5,3393881,5.355,5.2614
2023-05-08,5.5,5.7,5.4,5.5,1443267,5.35,5.2841
2023-05-09,5.5,5.6,5.4,5.5,1609633,5.34,5.3047
2023-05-10,5.5,5.9,5.4,5.7,2753416,5.35,5.3423
2023-05-11,5.8,5.8,5.6,5.6,1977343,5.355,5.3669
2023-05-12,5.6,5.8,5.5,5.7,1486628,5.365,5.3986
2023-05-15,5.7,6.2,5.7,5.8,3087092,5.38,5.4368
2023-05-16,5.8,5.9,5.7,5.8,1108601,5.395,5.4714
2023-05-17,5.8,5.9,5.6,5.6,1939614,5.415,5.4837
2023-05-18,5.6,5.8,5.5,5.6,1979770,5.44,5.4947
2023-05-19,5.7,5.7,5.4,5.6,1265669,5.46,5.5048
2023-05-22,5.6,5.7,5.5,5.7,1453003,5.485,5.5234
2023-05-23,5.7,5.8,5.6,5.6,1184352,5.5,5.5307
2023-05-24,5.6,5.7,5.5,5.6,1153351,5.515,5.5373
2023-05-25,5.6,5.6,5.5,5.6,1000091,5.53,5.5432
2023-05-26,5.6,6.0,5.6,5.8,4203358,5.56,5.5677
2023-05-29,5.9,6.1,5.8,6.0,2359001,5.595,5.6089
2023-05-30,6.0,6.1,5.8,5.9,2162109,5.63,5.6366
2023-05-31,5.9,6.3,5.9,6.1,4796075,5.67,5.6807
2023-06-01,6.2,6.6,6.1,6.3,3350146,5.725,5.7397
2023-06-02,6.4,6.5,6.0,6.1,3057708,5.755,5.774
2023-06-05,6.2,6.2,6.0,6.1,1748650,5.785,5.8051
2023-06-06,6.1,6.4,6.0,6.3,2235207,5.825,5.8522
2023-06-07,6.3,6.4,6.2,6.4,2158448,5.86,5.9044
2023-06-08,6.4,6.4,6.0,6.0,3082988,5.88,5.9135
2023-06-09,6.0,6.1,5.8,6.0,2162236,5.895,5.9217
2023-06-12,6.1,6.2,5.9,6.1,2042695,5.91,5.9387
2023-06-13,6.1,6.4,6.1,6.2,3837491,5.93,5.9636
2023-06-14,6.3,6.3,6.0,6.0,1931202,5.95,5.9671
2023-06-15,6.0,6.1,5.9,6.0,1553524,5.97,5.9702
2023-06-16,6.1,6.1,5.9,5.9,1545640,5.985,5.9635
2023-06-19,6.0,6.0,5.6,5.7,2445485,5.985,5.9384
2023-06-20,5.7,5.9,5.7,5.9,607389,6.0,5.9348
2023-06-21,5.9,6.0,5.8,6.0,1302454,6.02,5.941
2023-06-22,6.0,6.1,5.9,5.9,2398628,6.035,5.9371
2023-06-23,5.9,6.1,5.9,6.0,1920404,6.045,5.9431
2023-06-26,6.0,6.1,5.7,5.9,1683457,6.04,5.939
2023-06-27,5.8,6.0,5.8,5.8,844106,6.035,5.9257
2023-06-28,5.9,5.9,5.7,5.7,1620792,6.015,5.9042
2023-06-29,5.7,5.8,5.5,5.5,2171960,5.975,5.8657
2023-06-30,5.6,5.7,5.5,5.5,964388,5.945,5.8309
2023-07-03,5.6,5.7,5.5,5.6,715935,5.92,5.8089
2023-07-04,5.6,5.7,5.5,5.7,833352,5.89,5.7985
2023-07-05,5.7,5.8,5.6,5.7,1062479,5.855,5.7892
2023-07-06,5.7,5.7,5.5,5.5,1270868,5.83,5.7616
2023-07-07,5.5,5.6,5.5,5.5,726667,5.805,5.7367
2023-07-10,5.6,5.7,5.5,5.7,1101441,5.785,5.7332
2023-07-11,5.7,5.7,5.5,5.6,1184592,5.755,5.7205
2023-07-12,5.6,5.7,5.5,5.6,1862203,5.735,5.709
2023-07-13,5.6,5.7,5.6,5.7,1076134,5.72,5.7082
2023-07-14,5.7,5.8,5.6,5.7,1771657,5.71,5.7074
2023-07-17,5.7,6.0,5.7,5.9,4503768,5.72,5.7257
2023-07-18,5.9,6.0,5.7,5.8,5997340,5.715,5.7328
2023-07-19,5.8,5.9,5.7,5.7,2273199,5.7,5.7297
2023-07-20,5.7,5.8,5.6,5.7,1415727,5.69,5.7269
2023-07-21,5.8,5.9,5.7,5.8,2093947,5.68,5.7338
2023-07-24,5.8,6.1,5.7,6.1,4475003,5.69,5.7687
2023-07-25,6.1,6.2,5.9,6.0,2345587,5.7,5.7907
2023-07-26,6.0,6.0,5.8,5.9,1952745,5.71,5.8011
2023-07-27,5.9,6.0,5.8,6.0,2904902,5.735,5.8201
2023-07-28,6.0,6.1,5.9,6.0,2870713,5.76,5.8372
2023-07-31,6.0,6.2,5.9,6.1,3120059,5.785,5.8622
2023-08-01,6.1,6.2,5.9,5.9,3649375,5.795,5.8658
2023-08-02,5.9,6.0,5.8,5.9,3042089,5.805,5.8691
2023-08-03,5.9,6.0,5.8,5.8,1732036,5.82,5.8625
2023-08-04,5.9,6.0,5.8,5.9,2740061,5.84,5.8661
2023-08-07,6.0,6.0,5.8,6.0,2467166,5.855,5.8788
2023-08-08,6.0,6.5,5.9,6.2,8027546,5.885,5.9094
2023-08-09,6.2,6.4,6.1,6.3,4375321,5.92,5.9466
2023-08-10,6.3,6.4,6.0,6.1,3999341,5.94,5.9612
2023-08-11,6.1,6.2,5.9,6.1,2468068,5.96,5.9744
2023-08-14,6.1,6.2,6.0,6.1,2265304,5.97,5.9864
2023-08-15,6.2,6.3,6.1,6.1,2015114,5.985,5.9972
2023-08-16,6.1,6.2,6.0,6.1,1845629,6.005,6.007
2023-08-17,6.1,6.2,5.9,5.9,1886704,6.015,5.9968
2023-08-18,5.9,5.9,5.4,5.4,6310517,5.995,5.94
2023-08-21,5.2,5.5,5.2,5.3,2732067,5.955,5.879
2023-08-22,5.3,5.4,5.1,5.4,1491319,5.925,5.8334
2023-08-23,5.4,5.5,5.3,5.3,1127252,5.895,5.7826
2023-08-24,5.3,5.4,5.2,5.4,770804,5.865,5.7462
2023-08-25,5.4,5.5,5.3,5.3,1379679,5.83,5.7037
2023-08-28,5.3,5.5,5.3,5.4,667313,5.795,5.6748
2023-08-29,5.5,5.5,5.3,5.4,1460307,5.77,5.6486
2023-08-30,5.5,5.5,5.3,5.4,1317234,5.745,5.6249
2023-08-31,5.4,5.5,5.4,5.5,765968,5.73,5.613
2023-09-05,5.5,5.7,5.5,5.6,1883283,5.715,5.6118
2023-09-06,5.6,5.7,5.5,5.6,1185064,5.695,5.6107
2023-09-07,5.6,5.7,5.5,5.6,1918489,5.665,5.6096
2023-09-08,5.6,5.8,5.5,5.7,1549602,5.635,5.6182
2023-09-11,5.8,5.8,5.4,5.5,1754086,5.605,5.607
2023-09-12,5.5,5.6,5.4,5.6,1071048,5.58,5.6063
2023-09-13,5.6,5.6,5.4,5.5,1783109,5.55,5.5962
2023-09-14,5.5,5.5,5.3,5.4,916560,5.515,5.5775
2023-09-15,5.4,5.5,5.3,5.4,789856,5.48,5.5606
2023-09-18,5.4,5.4,5.3,5.3,526120,5.45,5.5358
2023-09-19,5.3,5.4,5.2,5.3,859504,5.445,5.5133
2023-09-20,5.3,5.4,5.3,5.3,758993,5.445,5.493
2023-09-21,5.4,5.5,5.3,5.5,993213,5.45,5.4937
2023-09-22,5.5,5.5,5.1,5.2,1490891,5.445,5.4657
2023-09-25,5.2,5.3,4.7,4.7,1420792,5.41,5.3928
2023-09-26,4.8,4.8,4.3,4.3,2463158,5.36,5.2887
2023-09-27,4.3,4.6,4.2,4.6,1472492,5.32,5.2231
2023-09-28,4.7,4.7,4.4,4.5,508664,5.275,5.1542
2023-09-29,4.5,4.7,4.5,4.6,658310,5.235,5.1015
2023-10-02,4.6,4.7,4.5,4.6,688206,5.19,5.0537
2023-10-03,4.6,4.6,4.3,4.3,1281934,5.125,4.9819
2023-10-04,4.3,4.5,4.2,4.5,547951,5.07,4.936
2023-10-05,4.5,4.6,4.4,4.4,451210,5.01,4.885
2023-10-06,4.4,4.5,4.3,4.4,431469,4.945,4.8388
2023-10-09,4.4,4.5,4.4,4.4,428019,4.89,4.797
2023-10-10,4.4,4.6,4.4,4.5,983422,4.835,4.7687
2023-10-11,4.6,4.6,4.5,4.6,381453,4.79,4.7526
2023-10-12,4.6,4.7,4.5,4.6,897620,4.75,4.7381
2023-10-13,4.6,4.6,4.4,4.5,602773,4.705,4.7154
2023-10-16,4.6,4.6,4.4,4.5,579698,4.665,4.6949
2023-10-17,4.5,4.6,4.4,4.4,398720,4.62,4.6668
2023-10-18,4.5,4.5,4.1,4.3,1466676,4.57,4.6319
2023-10-19,4.3,4.3,4.1,4.2,909806,4.505,4.5908
2023-10-20,4.2,4.3,4.1,4.3,638423,4.46,4.5631
2023-10-23,4.3,4.4,4.2,4.3,459393,4.44,4.538
2023-10-24,4.3,4.4,4.2,4.3,413765,4.44,4.5153
2023-10-25,4.3,4.4,4.3,4.3,437940,4.425,4.4948
2023-10-26,4.3,4.3,3.9,4.0,1987561,4.4,4.4477
2023-10-27,4.0,4.1,3.9,4.0,450423,4.37,4.4051
2023-10-30,4.0,4.0,3.9,3.9,411612,4.335,4.357
2023-10-31,3.9,4.0,3.8,3.8,512890,4.31,4.3039
2023-11-01,3.8,3.9,3.7,3.8,717620,4.275,4.2559
2023-11-02,3.8,4.1,3.8,4.1,1077676,4.26,4.2411
2023-11-03,4.1,4.2,3.9,4.0,860518,4.24,4.2181
2023-11-06,4.0,4.1,3.9,4.0,601284,4.22,4.1973
2023-11-07,4.0,4.0,3.9,3.9,268387,4.19,4.169
2023-11-08,4.0,4.2,3.9,4.1,1132761,4.165,4.1625
2023-11-09,4.1,4.4,4.1,4.2,1883988,4.145,4.166
2023-11-10,4.2,4.3,4.1,4.2,1267967,4.13,4.1693
2023-11-13,4.2,4.4,4.2,4.3,1461667,4.12,4.1817
2023-11-14,4.3,4.4,4.2,4.3,738400,4.115,4.193
2023-11-15,4.3,4.5,4.3,4.3,1767419,4.115,4.2032
2023-11-16,4.3,4.4,4.2,4.4,552058,4.125,4.2219
2023-11-17,4.4,4.5,4.2,4.3,1144907,4.125,4.2294
2023-11-20,4.3,4.3,4.1,4.2,904938,4.12,4.2266
2023-11-21,4.2,4.3,4.2,4.3,181701,4.12,4.2336
2023-11-22,4.3,4.3,4.2,4.2,433871,4.115,4.2304
2023-11-23,4.2,4.4,4.2,4.2,1086433,4.125,4.2275
2023-11-24,4.2,4.3,4.0,4.2,1105682,4.135,4.2249
2023-11-27,4.2,4.2,4.1,4.1,618073,4.145,4.213
2023-11-28,4.1,4.2,4.0,4.2,687481,4.165,4.2117
2023-11-29,4.2,4.2,4.1,4.1,273384,4.18,4.2011
2023-11-30,4.1,4.2,4.1,4.1,194479,4.18,4.1915
2023-12-01,4.2,4.2,4.0,4.1,618224,4.185,4.1827
2023-12-04,4.2,4.3,4.1,4.2,799296,4.195,4.1844
2023-12-05,4.2,4.3,4.1,4.2,729367,4.21,4.1859
2023-12-06,4.2,4.4,4.2,4.4,1068625,4.225,4.2063
2023-12-07,4.4,4.4,4.2,4.3,1228286,4.23,4.2152
2023-12-08,4.3,4.4,4.3,4.3,639472,4.235,4.2233
2023-12-11,4.3,4.4,4.2,4.3,361935,4.235,4.2306
2023-12-12,4.3,4.4,4.2,4.4,908082,4.24,4.2467
2023-12-13,4.4,4.4,4.2,4.2,623722,4.235,4.2423
2023-12-14,4.3,4.4,4.2,4.2,904651,4.225,4.2382
2023-12-15,4.3,4.3,4.2,4.2,219712,4.22,4.2346
2023-12-18,4.3,4.5,4.2,4.3,2150918,4.225,4.2408
2023-12-19,4.4,4.5,4.3,4.4,432439,4.23,4.256
2023-12-20,4.4,4.5,4.3,4.4,649778,4.24,4.2697
2023-12-21,4.4,4.4,4.3,4.4,583783,4.25,4.2821
2023-12-22,4.3,4.4,4.2,4.3,408540,4.255,4.2838
2023-12-25,4.3,4.4,4.2,4.3,715547,4.265,4.2854
2023-12-26,4.4,4.4,4.2,4.3,526705,4.27,4.2868
2023-12-27,4.3,4.4,4.3,4.3,452510,4.28,4.288
2023-12-28,4.4,4.5,4.3,4.4,1325999,4.295,4.2987
2023-12-29,4.4,4.6,4.4,4.4,1132375,4.31,4.3083
2024-01-02,4.5,4.6,4.4,4.5,886899,4.325,4.3266
2024-01-03,4.5,4.6,4.4,4.6,692710,4.345,4.3526
2024-01-04,4.6,4.8,4.6,4.6,2152877,4.355,4.3762
2024-01-05,4.6,4.7,4.6,4.6,888302,4.37,4.3975
2024-01-08,4.7,4.8,4.6,4.8,1188753,4.395,4.4358
2024-01-09,4.8,4.9,4.7,4.7,1182738,4.415,4.461
2024-01-10,4.8,4.8,4.6,4.7,1157610,4.43,4.4838
2024-01-11,4.7,5.1,4.7,5.1,5526236,4.475,4.5424
2024-01-12,5.1,5.2,4.9,5.0,1847191,4.515,4.586
2024-01-15,5.1,5.4,5.0,5.4,4382146,4.575,4.6635
2024-01-16,5.4,5.4,5.1,5.4,1812640,4.63,4.7337
2024-01-17,5.4,5.7,5.1,5.5,4725923,4.685,4.8067
2024-01-18,5.5,5.6,5.0,5.3,4859528,4.73,4.8536
2024-01-19,5.3,5.3,5.0,5.0,2358069,4.76,4.8676
2024-01-22,5.0,5.2,4.9,5.1,1410599,4.8,4.8897
2024-01-23,5.1,5.2,5.0,5.2,951706,4.845,4.9193
2024-01-24,5.2,5.2,4.9,5.1,1533695,4.885,4.9365
2024-01-25,5.0,5.1,4.9,5.0,1999117,4.92,4.9425
2024-01-26,5.0,5.1,4.9,5.1,2286605,4.955,4.9575
2024-01-29,5.1,5.1,4.8,4.9,1865354,4.98,4.9521
2024-01-30,4.9,4.9,4.6,4.9,2581944,5.0,4.9471
2024-01-31,4.9,4.9,4.7,4.7,2444787,5.005,4.9236
2024-02-01,4.8,5.1,4.7,5.1,2966879,5.03,4.9404
2024-02-02,5.1,5.1,4.8,4.9,1800472,5.045,4.9365
2024-02-05,4.9,4.9,4.8,4.9,1109645,5.05,4.933
2024-02-06,4.9,4.9,4.8,4.9,410986,5.06,4.9299
2024-02-07,4.9,5.0,4.8,4.9,914384,5.07,4.927
2024-02-15,4.9,4.9,4.8,4.9,578467,5.06,4.9245
2024-02-16,4.9,4.9,4.8,4.9,481004,5.055,4.9221
2024-02-19,4.9,5.0,4.8,5.0,1425882,5.035,4.9296
2024-02-20,5.0,5.0,4.9,4.9,1475507,5.01,4.9267
2024-02-21,4.9,5.0,4.9,5.0,472980,4.985,4.9337
2024-02-22,5.0,5.1,4.9,5.1,1429310,4.975,4.9496
2024-02-23,5.1,5.1,4.8,4.8,1518623,4.965,4.9353
2024-02-26,4.8,5.0,4.8,4.9,706377,4.955,4.9319
2024-02-27,4.9,4.9,4.8,4.9,414151,4.94,4.9289
2024-02-28,4.9,5.0,4.8,4.8,537370,4.925,4.9166
2024-02-29,4.9,4.9,4.7,4.7,1323353,4.91,4.896
2024-03-01,4.8,4.9,4.7,4.7,412636,4.89,4.8773
2024-03-04,4.8,4.9,4.7,4.8,1153978,4.885,4.87
2024-03-05,4.8,4.9,4.7,4.9,743071,4.885,4.8728
2024-03-06,4.8,4.9,4.7,4.8,1122317,4.89,4.8659
2024-03-07,4.8,4.8,4.6,4.7,606613,4.87,4.8501
2024-03-08,4.7,4.8,4.6,4.6,1131907,4.855,4.8263
2024-03-11,4.6,4.7,4.5,4.6,541506,4.84,4.8047
2024-03-12,4.6,4.7,4.5,4.5,498192,4.82,4.7757
2024-03-13,4.5,4.7,4.5,4.6,808896,4.805,4.759
2024-03-14,4.6,4.7,4.5,4.6,1318821,4.79,4.7438
2024-03-15,4.6,4.6,4.5,4.5,481673,4.77,4.7206
2024-03-18,4.5,4.6,4.3,4.4,1057740,4.74,4.6901
2024-03-19,4.4,4.5,4.3,4.4,462247,4.715,4.6624
2024-03-20,4.4,4.6,4.4,4.6,453991,4.695,4.6565
2024-03-21,4.6,4.6,4.5,4.6,369377,4.67,4.6511
2024-03-22,4.6,4.7,4.5,4.5,580218,4.655,4.6367
2024-03-25,4.5,4.6,4.4,4.6,587939,4.64,4.6332
2024-03-26,4.5,4.6,4.4,4.5,284957,4.62,4.6205
2024-03-27,4.5,4.7,4.5,4.6,679392,4.61,4.6186
2024-03-28,4.6,4.7,4.6,4.7,739320,4.61,4.6263
2024-03-29,4.7,4.7,4.5,4.6,423813,4.605,4.6238
2024-04-01,4.5,4.6,4.5,4.6,396654,4.595,4.6216
2024-04-02,4.6,4.6,4.4,4.6,1746101,4.58,4.6195
2024-04-03,4.5,4.6,4.4,4.5,577161,4.565,4.6081
2024-04-04,4.5,4.5,4.2,4.3,1855213,4.545,4.5788
2024-04-05,4.3,4.4,4.2,4.4,1165978,4.535,4.5618
2024-04-08,4.3,4.4,4.2,4.2,318337,4.515,4.5273
2024-04-09,4.2,4.3,4.2,4.3,944572,4.505,4.5057
2024-04-10,4.3,4.3,4.2,4.2,761574,4.485,4.4765
2024-04-11,4.2,4.3,4.1,4.2,272215,4.465,4.4502
2024-04-12,4.2,4.3,4.1,4.2,521567,4.45,4.4264
2024-04-15,4.2,4.2,3.9,3.9,698724,4.425,4.3762
2024-04-16,3.9,4.1,3.8,3.9,968770,4.4,4.3309
2024-04-17,3.9,4.0,3.8,3.9,429583,4.365,4.2899
2024-04-19,3.9,4.0,3.8,3.9,1066770,4.33,4.2527
2024-04-22,3.9,4.1,3.9,4.0,403046,4.305,4.2287
2024-04-23,4.0,4.1,3.9,4.0,475696,4.275,4.2069
2024-04-24,4.0,4.1,4.0,4.1,184732,4.255,4.1967
2024-04-25,4.1,4.1,4.0,4.0,130631,4.225,4.178
2024-04-26,4.0,4.1,4.0,4.0,219028,4.19,4.161
2024-05-02,4.0,4.0,4.0,4.0,182567,4.16,4.1457
2024-05-03,4.0,4.2,4.0,4.1,371267,4.135,4.1413
2024-05-06,4.0,4.2,4.0,4.1,124039,4.11,4.1374
2024-05-07,4.1,4.4,4.1,4.2,1244234,4.095,4.1434
2024-05-08,4.2,4.3,4.1,4.3,586287,4.095,4.1583
2024-05-09,4.3,4.4,4.2,4.3,560241,4.09,4.1718
2024-05-10,4.3,4.3,4.1,4.3,587569,4.095,4.184
2024-05-13,4.3,4.4,4.2,4.4,563023,4.1,4.2046
2024-05-14,4.3,4.6,4.3,4.6,1402216,4.12,4.2422
2024-05-15,4.5,4.6,4.4,4.4,641279,4.13,4.2572
2024-05-16,4.4,4.5,4.3,4.3,500297,4.135,4.2613
2024-05-17,4.4,4.4,4.3,4.3,595443,4.155,4.265
2024-05-20,4.3,4.4,4.3,4.3,329352,4.175,4.2683
2024-05-21,4.4,4.4,4.2,4.4,470565,4.2,4.2809
2024-05-22,4.4,4.4,4.3,4.4,326405,4.225,4.2922
2024-05-23,4.4,4.4,4.3,4.4,195654,4.245,4.3025
2024-05-24,4.3,4.4,4.2,4.3,469094,4.26,4.3022
2024-05-27,4.3,4.4,4.2,4.4,563530,4.275,4.3116
2024-05-28,4.4,4.5,4.3,4.4,781403,4.295,4.32
2024-05-29,4.4,4.5,4.3,4.3,874663,4.31,4.3181
2024-05-30,4.3,4.4,4.2,4.4,1245280,4.33,4.3259
2024-05-31,4.4,4.5,4.3,4.5,557841,4.35,4.3425
2024-06-03,4.4,4.5,4.3,4.4,616658,4.365,4.3479
2024-06-04,4.3,4.4,4.3,4.4,522741,4.375,4.3529
2024-06-05,4.4,4.5,4.3,4.5,354114,4.385,4.3669
2024-06-06,4.5,4.5,4.3,4.4,709743,4.39,4.3701
2024-06-07,4.4,4.5,4.3,4.5,824045,4.4,4.3824
2024-06-10,4.4,4.5,4.4,4.5,247512,4.405,4.3936
2024-06-11,4.5,4.6,4.4,4.4,1036372,4.395,4.3942
2024-06-12,4.4,4.6,4.4,4.5,609468,4.4,4.4043
2024-06-13,4.5,4.6,4.4,4.4,440947,4.405,4.4039
2024-06-14,4.4,4.7,4.4,4.7,3918264,4.425,4.4321
2024-06-17,4.6,4.7,4.4,4.6,784527,4.44,4.4481
2024-06-18,4.6,4.6,4.4,4.6,928390,4.45,4.4626
2024-06-19,4.6,4.6,4.4,4.5,563981,4.455,4.4661
2024-06-20,4.5,4.6,4.4,4.6,1071222,4.465,4.4789
2024-06-21,4.6,4.6,4.4,4.5,893334,4.475,4.4809
2024-06-24,4.5,4.6,4.4,4.5,534030,4.48,4.4827
2024-06-25,4.5,4.5,4.4,4.5,567030,4.485,4.4844
2024-06-26,4.5,4.5,4.3,4.4,465503,4.49,4.4763
2024-06-27,4.4,4.4,4.3,4.4,217009,4.49,4.4691
2024-06-28,4.3,4.4,4.2,4.4,355676,4.485,4.4625
2024-07-01,4.3,4.3,4.0,4.1,7203033,4.47,4.428
2024-07-02,4.1,4.2,4.1,4.1,3769752,4.455,4.3967
2024-07-03,4.1,4.2,3.9,4.0,905775,4.43,4.3589
2024-07-04,4.1,4.1,4.0,4.0,686644,4.41,4.3248
2024-07-05,4.1,4.1,3.9,4.0,577458,4.385,4.2938
2024-07-08,4.0,4.1,4.0,4.0,331803,4.36,4.2658
2024-07-09,4.0,4.1,4.0,4.0,322626,4.34,4.2405
2024-07-10,4.0,4.1,4.0,4.0,284737,4.315,4.2176
2024-07-11,4.0,4.1,4.0,4.0,142543,4.295,4.1969
2024-07-12,4.1,4.1,3.9,4.0,271467,4.26,4.1781
2024-07-15,4.0,4.1,3.9,3.9,202155,4.225,4.1516
2024-07-16,4.0,4.1,3.9,3.9,225607,4.19,4.1277
2024-07-17,4.0,4.1,3.8,3.8,660261,4.155,4.0965
2024-07-18,3.9,4.0,3.8,3.9,489591,4.12,4.0778
2024-07-19,3.9,4.0,3.8,3.8,101257,4.085,4.0513
2024-07-22,3.9,3.9,3.7,3.8,471398,4.05,4.0274
2024-07-23,3.8,3.9,3.7,3.7,222711,4.01,3.9962
2024-07-24,3.8,3.8,3.7,3.7,316333,3.975,3.968
2024-07-25,3.7,3.8,3.6,3.7,88966,3.94,3.9425
2024-07-26,3.7,3.8,3.7,3.7,58600,3.905,3.9194
2024-07-29,3.7,3.8,3.7,3.8,70900,3.89,3.908
2024-07-30,3.8,3.8,3.5,3.7,493900,3.87,3.8882
2024-07-31,3.7,3.7,3.5,3.5,473400,3.845,3.8512
2024-08-01,3.5,3.6,3.4,3.5,637500,3.82,3.8178
2024-08-02,3.5,3.6,3.4,3.6,433300,3.8,3.797
2024-08-05,3.6,3.6,3.3,3.4,458500,3.77,3.7592
2024-08-06,3.4,3.5,3.3,3.5,493800,3.745,3.7345
2024-08-07,3.4,3.5,3.3,3.4,87800,3.715,3.7027
2024-08-08,3.4,3.4,3.2,3.4,432900,3.685,3.6738
2024-08-09,3.3,3.4,3.3,3.4,75900,3.655,3.6478
2024-08-12,3.4,3.4,3.2,3.3,289100,3.625,3.6146
2024-08-13,3.3,3.4,3.2,3.3,293800,3.595,3.5847
2024-08-14,3.3,3.4,3.2,3.2,103300,3.565,3.548
2024-08-15,3.2,3.3,3.2,3.2,151000,3.53,3.5149
2024-08-16,3.2,3.4,3.1,3.4,361800,3.51,3.504
2024-08-19,3.4,3.5,3.4,3.5,134700,3.495,3.5036
2024-08-20,3.4,3.5,3.4,3.4,302000,3.48,3.4937
2024-08-21,3.4,3.5,3.3,3.4,207300,3.465,3.4848
2024-08-22,3.4,3.5,3.3,3.4,142800,3.45,3.4767
2024-08-23,3.4,3.5,3.3,3.5,70400,3.44,3.4789
2024-08-26,3.5,3.5,3.4,3.4,136500,3.42,3.4714
2024-08-27,3.4,3.5,3.3,3.5,301200,3.41,3.4741
2024-08-28,3.5,3.5,3.4,3.4,172600,3.405,3.4671
2024-08-29,3.4,3.5,3.3,3.4,85100,3.4,3.4607
2024-08-30,3.4,3.5,3.3,3.4,173200,3.39,3.4549
2024-09-04,3.3,3.4,3.2,3.2,228100,3.38,3.4306
2024-09-05,3.2,3.4,3.2,3.3,294300,3.37,3.4182
2024-09-06,3.3,3.4,3.2,3.3,71900,3.365,3.4069
2024-09-09,3.3,3.4,3.3,3.3,119300,3.36,3.3967
2024-09-10,3.3,3.4,3.3,3.3,71400,3.355,3.3875
2024-09-11,3.3,3.3,3.2,3.3,95400,3.355,3.3792
2024-09-12,3.3,3.3,3.2,3.2,84600,3.35,3.3621
2024-09-13,3.2,3.4,3.2,3.2,237100,3.35,3.3467
2024-09-16,3.2,3.3,3.2,3.3,82400,3.355,3.3422
2024-09-17,3.3,3.4,3.2,3.4,349300,3.355,3.3477
2024-09-18,3.4,3.5,3.3,3.4,450100,3.35,3.3527
