time,open,high,low,close,volume,SMA_20,EMA_20
2021-07-28,13.59,14.09,13.54,13.82,4712400,14.3755,13.8942
2021-07-29,13.86,14.28,13.72,14.14,6430400,14.297,13.9176
2021-07-30,14.14,14.33,13.96,13.96,3368700,14.1865,13.9217
2021-08-02,14.33,14.33,13.77,13.77,8744500,14.0365,13.9072
2021-08-03,13.77,14.14,13.77,13.86,5573800,13.9345,13.9027
2021-08-04,13.96,14.83,13.86,14.83,11272000,13.8925,13.991
2021-08-05,15.16,15.25,14.79,15.06,7723000,13.86,14.0928
2021-08-06,15.06,16.08,14.83,15.53,10710900,13.867,14.2297
2021-08-09,15.25,15.71,15.02,15.43,5927300,13.922,14.344
2021-08-10,15.48,15.99,15.3,15.85,10056300,14.012,14.4874
2021-08-11,15.9,15.99,15.67,15.8,9159200,14.118,14.6125
2021-08-12,15.8,15.94,15.53,15.8,6639800,14.2125,14.7256
2021-08-13,15.76,16.45,15.76,16.45,15416800,14.3695,14.8898
2021-08-16,16.77,17.56,16.68,17.56,14179100,14.6285,15.1441
2021-08-17,17.56,18.16,17.28,18.11,18028000,14.908,15.4266
2021-08-18,18.11,18.67,17.7,18.58,20113500,15.1695,15.7269
2021-08-19,18.53,19.5,18.07,19.5,21711600,15.4515,16.0862
2021-08-20,19.5,19.59,18.16,19.5,26509700,15.7405,16.4114
2021-08-23,19.04,19.73,18.9,19.73,17294300,16.0525,16.7274
2021-08-24,19.64,19.82,18.39,18.39,18434500,16.2835,16.8858
2021-08-25,17.14,18.02,17.14,17.56,16319600,16.4705,16.95
2021-08-26,17.65,17.84,16.36,16.36,5638100,16.5815,16.8938
2021-08-27,15.71,16.36,15.71,16.36,6594900,16.7015,16.8429
2021-08-30,16.4,17.19,16.36,17.19,7265600,16.8725,16.876
2021-08-31,17.19,17.56,16.96,17.37,8381700,17.048,16.923
2021-09-01,17.19,17.33,16.68,17.14,9850200,17.1635,16.9437
2021-09-06,17.28,18.07,17.19,18.02,9175900,17.3115,17.0462
2021-09-07,18.02,18.25,17.56,18.11,14431100,17.4405,17.1475
2021-09-08,18.16,18.44,16.87,16.87,14186300,17.5125,17.1211
2021-09-09,15.71,16.31,15.71,16.17,33240600,17.5285,17.0305
2021-09-10,16.31,16.5,15.8,16.13,9201900,17.545,16.9448
2021-09-13,16.13,16.36,15.02,15.02,16120900,17.506,16.7614
2021-09-14,14.0,14.33,14.0,14.0,24585900,17.3835,16.4984
2021-09-15,13.22,14.0,13.03,14.0,13693900,17.2055,16.2605
2021-09-16,14.14,14.93,13.45,14.09,11257700,17.0045,16.0538
2021-09-17,13.91,14.19,13.68,13.68,8160500,16.7595,15.8277
2021-09-20,13.68,13.68,13.17,13.22,8738100,16.4455,15.5794
2021-09-21,12.75,12.99,12.29,12.48,15552000,16.0945,15.2842
2021-09-22,12.48,13.31,12.48,13.31,7300500,15.7735,15.0962
2021-09-23,13.68,13.86,12.85,12.89,9349100,15.4985,14.8861
2021-09-24,12.11,12.48,12.11,12.29,8740100,15.235,14.6388
2021-09-27,11.92,12.25,11.46,11.46,10502400,14.99,14.3361
2021-09-28,11.09,11.92,10.67,11.55,6259600,14.7495,14.0707
2021-09-29,11.92,12.06,11.6,11.92,6644600,14.486,13.8659
2021-09-30,11.92,11.97,11.46,11.69,5911500,14.202,13.6587
2021-10-01,11.55,11.55,11.14,11.55,8848900,13.9225,13.4578
2021-10-04,11.55,11.78,11.14,11.55,9152400,13.599,13.2761
2021-10-05,11.6,11.64,10.77,10.91,33474000,13.239,13.0508
2021-10-06,11.0,11.37,10.95,11.14,9786600,12.9525,12.8688
2021-10-07,11.18,11.28,11.04,11.18,3916000,12.703,12.708
2021-10-08,11.09,11.18,11.0,11.0,5257200,12.4465,12.5453
2021-10-11,11.0,11.14,10.95,11.0,4679400,12.2455,12.3981
2021-10-12,11.09,11.55,11.04,11.46,7303200,12.1185,12.3088
2021-10-13,11.55,12.01,11.46,11.69,7459800,12.003,12.2499
2021-10-14,11.74,11.83,11.55,11.6,4128300,11.8785,12.188
2021-10-15,11.64,11.69,11.32,11.32,4639800,11.7605,12.1053
2021-10-18,11.46,12.11,11.32,12.11,21166400,11.705,12.1058
2021-10-19,12.29,12.8,12.15,12.75,15896800,11.7185,12.1671
2021-10-20,12.57,12.57,11.88,12.01,12832500,11.6535,12.1521
2021-10-21,11.97,11.97,11.41,11.78,11940800,11.598,12.1167
2021-10-22,12.01,12.2,11.64,11.83,6915500,11.575,12.0894
2021-10-25,12.01,12.01,11.83,11.88,5226800,11.596,12.0695
2021-10-26,12.01,12.29,11.97,12.29,10280700,11.633,12.0905
2021-10-27,12.57,12.57,12.2,12.2,8650500,11.647,12.1009
2021-10-28,12.25,12.48,12.06,12.29,7703700,11.677,12.1189
2021-10-29,12.34,12.38,12.01,12.15,9064100,11.707,12.1219
2021-11-01,12.2,12.38,12.15,12.25,8183200,11.742,12.1341
2021-11-02,12.29,13.08,12.25,12.89,15125800,11.841,12.2061
2021-11-03,12.89,13.22,12.29,12.29,11069100,11.8985,12.2141
2021-11-04,12.29,12.48,12.11,12.29,4959600,11.954,12.2213
2021-11-05,12.29,12.66,12.25,12.38,6453100,12.023,12.2364
2021-11-08,12.38,12.71,12.38,12.62,7495600,12.104,12.2729
2021-11-09,12.75,13.12,12.52,12.85,11663400,12.1735,12.3279
2021-11-10,12.94,13.17,12.89,12.99,7408700,12.2385,12.391
2021-11-11,13.22,13.22,12.62,12.94,11059700,12.3055,12.4432
2021-11-12,12.94,13.82,12.89,13.82,19158400,12.4305,12.5744
2021-11-15,14.46,14.74,14.14,14.6,15304300,12.555,12.7673
2021-11-16,14.14,14.6,13.86,14.09,11302700,12.622,12.8933
2021-11-17,13.86,14.42,13.68,14.19,10508000,12.731,13.0168
2021-11-18,14.33,15.06,13.96,14.79,11727500,12.8815,13.1856
2021-11-19,14.79,15.3,13.77,14.14,14504500,12.997,13.2765
2021-11-22,13.91,14.33,13.17,13.17,12522900,13.0615,13.2664
2021-11-23,12.66,13.03,12.34,12.71,8972200,13.0825,13.2134
2021-11-24,13.03,13.26,12.85,12.89,6515600,13.117,13.1826
2021-11-25,12.89,13.59,12.85,13.49,5571600,13.177,13.2119
2021-11-26,13.45,13.59,12.94,13.03,7236500,13.221,13.1945
2021-11-29,12.52,13.35,12.52,12.99,6647400,13.258,13.1751
2021-11-30,13.26,13.45,12.99,13.03,6199800,13.265,13.1613
2021-12-01,13.12,13.77,13.03,13.63,8403500,13.332,13.2059
2021-12-02,13.72,14.0,13.49,13.49,7193600,13.392,13.233
2021-12-03,13.77,13.77,12.75,12.75,9305300,13.4105,13.187
2021-12-06,12.75,13.08,12.11,12.34,6933800,13.3965,13.1063
2021-12-07,12.38,12.85,12.38,12.85,3678100,13.3965,13.0819
2021-12-08,13.03,13.08,12.57,12.57,4136100,13.3755,13.0331
2021-12-09,12.57,12.85,12.57,12.71,2953700,13.364,13.0024
2021-12-10,12.71,12.8,12.62,12.71,4351100,13.3085,12.9745
2021-12-13,12.89,13.26,12.89,13.08,6287000,13.2325,12.9846
2021-12-14,13.08,13.26,12.85,12.89,6652400,13.1725,12.9756
2021-12-15,12.89,13.77,12.8,13.77,16085600,13.1515,13.0512
2021-12-16,14.14,14.42,13.86,13.86,9838300,13.105,13.1282
2021-12-17,14.05,14.65,14.0,14.33,14466100,13.1145,13.2427
2021-12-20,14.37,14.6,13.91,14.09,12203300,13.1605,13.3234
2021-12-21,14.14,15.06,14.09,15.02,15631300,13.276,13.485
2021-12-22,15.25,15.3,14.83,14.97,10293300,13.38,13.6264
2021-12-23,14.83,14.97,13.96,14.09,17242700,13.41,13.6706
2021-12-24,14.09,14.56,13.96,14.33,10381500,13.475,13.7334
2021-12-27,14.42,14.56,14.0,14.33,5171300,13.542,13.7902
2021-12-28,14.51,15.3,14.46,15.3,19619600,13.6555,13.934
2021-12-29,15.71,16.31,15.48,15.8,15493400,13.764,14.1117
2021-12-30,15.8,16.08,15.3,15.3,8962400,13.8545,14.2249
2021-12-31,15.3,15.62,14.97,15.2,10969200,13.977,14.3177
2022-01-04,15.25,15.53,15.16,15.34,8001600,14.127,14.4151
2022-01-05,15.53,15.53,15.02,15.06,12299700,14.2375,14.4765
2022-01-06,15.11,15.94,14.97,15.39,14360400,14.3785,14.5635
2022-01-07,15.62,16.08,15.43,15.48,10941700,14.517,14.6508
2022-01-10,15.48,15.94,14.97,14.97,14582700,14.63,14.6812
2022-01-11,14.79,14.97,13.96,13.96,16814300,14.674,14.6125
2022-01-12,13.77,13.86,12.99,13.03,16032000,14.681,14.4618
2022-01-13,13.03,13.4,12.2,12.2,10858300,14.6025,14.2464
2022-01-14,11.83,12.85,11.64,12.8,7903700,14.5495,14.1086
2022-01-17,12.94,13.17,11.92,11.92,7322600,14.429,13.9002
2022-01-18,11.92,12.15,11.51,11.69,5707200,14.309,13.6897
2022-01-19,11.74,11.97,11.69,11.83,3709300,14.1495,13.5126
2022-01-20,11.88,12.62,11.88,12.62,4479400,14.032,13.4276
2022-01-21,12.85,12.99,12.52,12.57,4042100,13.956,13.3459
2022-01-24,12.25,12.57,11.69,11.69,5450000,13.824,13.1882
2022-01-25,11.55,12.01,11.46,11.97,3695600,13.706,13.0722
2022-01-26,12.11,12.11,11.6,11.6,3318100,13.521,12.932
2022-01-27,11.74,11.88,11.6,11.74,2413200,13.318,12.8185
2022-01-28,11.88,12.11,11.78,12.01,2187200,13.1535,12.7415
2022-02-07,12.25,12.62,12.2,12.52,2260200,13.0195,12.7204
2022-02-08,12.62,12.66,12.43,12.48,3671100,12.8765,12.6975
2022-02-09,12.48,12.94,12.38,12.71,3314900,12.759,12.6987
2022-02-10,12.8,12.8,12.48,12.52,2657100,12.6155,12.6816
2022-02-11,12.52,12.66,12.48,12.57,1869000,12.47,12.671
2022-02-14,12.48,12.48,12.01,12.01,4128400,12.322,12.6081
2022-02-15,12.01,12.29,12.01,12.25,3048500,12.2365,12.574
2022-02-16,12.29,12.71,12.29,12.66,3889200,12.218,12.5822
2022-02-17,12.75,12.75,12.57,12.66,3274900,12.241,12.5896
2022-02-18,12.48,12.89,12.34,12.71,4301100,12.2365,12.601
2022-02-21,12.75,13.31,12.75,13.08,5164200,12.2945,12.6467
2022-02-22,12.8,12.94,12.48,12.57,5175700,12.3385,12.6394
2022-02-23,12.75,13.03,12.66,12.66,2746000,12.38,12.6413
2022-02-24,12.66,12.75,11.83,12.2,7770100,12.359,12.5993
2022-02-25,12.66,12.66,12.38,12.48,2317900,12.3545,12.5879
2022-02-28,12.52,13.31,12.52,13.31,10161300,12.4355,12.6567
2022-03-01,13.63,13.86,13.08,13.22,11531100,12.498,12.7103
2022-03-02,13.08,13.31,12.85,13.08,5770400,12.572,12.7456
2022-03-03,13.12,13.4,13.03,13.31,6464100,12.6505,12.7993
2022-03-04,13.31,13.68,13.22,13.26,5553000,12.713,12.8432
2022-03-07,13.22,13.59,12.99,13.4,5671700,12.757,12.8962
2022-03-08,13.31,13.35,12.94,12.94,6016700,12.78,12.9004
2022-03-09,12.99,13.12,12.38,12.57,6074300,12.773,12.8689
2022-03-10,12.85,13.08,12.75,12.85,3161900,12.7895,12.8671
2022-03-11,12.75,12.89,12.48,12.57,3909400,12.7895,12.8388
2022-03-14,12.43,12.52,12.01,12.11,4628700,12.7945,12.7694
2022-03-15,12.2,12.43,12.2,12.43,2993500,12.8035,12.7371
2022-03-16,12.62,12.62,12.43,12.48,1884000,12.7945,12.7126
2022-03-17,12.57,12.71,12.48,12.57,2722700,12.79,12.699
2022-03-18,12.62,12.8,12.57,12.57,3058100,12.783,12.6867
2022-03-21,12.66,12.75,12.57,12.75,3062500,12.7665,12.6928
2022-03-22,12.85,13.12,12.8,12.8,4197900,12.778,12.703
2022-03-23,12.89,12.94,12.66,12.66,3606800,12.778,12.6989
2022-03-24,12.66,12.8,12.57,12.66,2821000,12.801,12.6952
2022-03-25,12.66,13.22,12.66,12.94,6275800,12.824,12.7185
2022-03-28,12.66,12.85,12.43,12.62,5247800,12.7895,12.7091
2022-03-29,12.75,12.89,12.71,12.8,2532000,12.7685,12.7178
2022-03-30,12.66,12.8,12.2,12.25,6238800,12.727,12.6732
2022-03-31,12.38,12.48,12.01,12.11,3330300,12.667,12.6196
2022-04-01,12.11,12.38,12.01,12.38,4011400,12.623,12.5968
2022-04-04,12.52,12.62,12.43,12.48,2733200,12.577,12.5856
2022-04-05,12.48,12.75,12.43,12.66,4540800,12.563,12.5927
2022-04-06,12.57,12.75,12.38,12.38,4014100,12.5535,12.5725
2022-04-07,12.57,12.66,12.38,12.43,3564600,12.5325,12.5589
2022-04-08,12.57,12.8,12.43,12.43,6149000,12.5255,12.5466
2022-04-12,12.62,12.71,12.11,12.11,5001600,12.5255,12.505
2022-04-13,12.34,12.38,11.83,12.25,2633200,12.5165,12.4807
2022-04-14,12.25,12.34,12.01,12.01,2286300,12.493,12.4359
2022-04-15,12.06,12.06,11.55,11.74,4302100,12.4515,12.3696
2022-04-18,11.69,11.74,10.95,10.95,5436100,12.3705,12.2344
2022-04-19,10.95,11.32,10.21,10.21,5236900,12.2435,12.0416
2022-04-20,9.84,10.17,9.52,9.52,6381200,12.0795,11.8015
2022-04-21,8.85,9.15,8.85,8.85,6278000,11.889,11.5204
2022-04-22,8.46,9.47,8.46,9.15,3476700,11.7135,11.2946
2022-04-25,9.55,9.6,8.5,8.5,2004700,11.4915,11.0285
2022-04-26,8.5,9.0,8.2,9.0,2245300,11.3105,10.8353
2022-04-27,9.0,9.6,8.9,9.6,2192600,11.1505,10.7176
2022-04-28,9.7,10.1,9.52,9.93,1746000,11.0345,10.6426
2022-04-29,9.9,10.6,9.85,10.6,2993700,10.959,10.6386
2022-05-04,10.4,10.85,10.35,10.5,2018000,10.865,10.6254
2022-05-05,10.6,10.7,9.9,9.9,1840400,10.736,10.5563
2022-05-06,9.7,9.9,9.5,9.5,1293600,10.578,10.4557
2022-05-09,9.25,9.5,8.84,8.84,2336100,10.401,10.3018
2022-05-10,8.84,9.3,8.32,9.3,1594400,10.2445,10.2064
2022-05-11,9.3,9.54,9.1,9.48,1036100,10.097,10.1372
2022-05-12,9.28,9.44,8.82,8.82,1807600,9.9325,10.0118
2022-05-13,8.82,8.92,8.21,8.21,2614800,9.7305,9.8402
2022-05-16,8.4,8.75,8.31,8.42,1569400,9.551,9.7049
2022-05-17,8.42,9.0,8.35,9.0,2449400,9.414,9.6378
2022-05-18,9.1,9.4,8.99,9.01,1870500,9.317,9.578
2022-05-19,8.9,9.05,8.6,8.82,1875500,9.2475,9.5058
2022-05-20,8.8,8.99,8.8,8.87,1887000,9.215,9.4453
2022-05-23,8.89,9.1,8.5,8.89,1659200,9.217,9.3924
2022-05-24,8.75,8.98,8.5,8.81,1576400,9.2,9.3369
2022-05-25,8.87,9.42,8.78,9.42,4774500,9.246,9.3448
2022-05-26,9.45,9.96,9.45,9.82,3411600,9.287,9.3901
2022-05-27,9.83,9.95,9.78,9.82,1967000,9.298,9.431
2022-05-30,9.82,9.97,9.6,9.85,2550200,9.294,9.4709
2022-05-31,9.85,9.85,9.6,9.6,2183200,9.244,9.4832
2022-06-01,9.51,9.85,9.2,9.2,1569400,9.179,9.4562
2022-06-02,9.21,9.4,8.9,9.0,1620700,9.134,9.4128
2022-06-03,8.98,9.06,8.83,8.9,1475000,9.104,9.364
2022-06-06,8.9,9.0,8.75,8.77,1226600,9.1005,9.3074
2022-06-07,8.8,8.8,8.35,8.5,1583900,9.0605,9.2305
2022-06-08,8.6,8.94,8.6,8.87,1460500,9.03,9.1962
2022-06-09,8.9,8.99,8.8,8.98,1336700,9.038,9.1756
2022-06-10,8.85,8.9,8.6,8.6,1755300,9.0575,9.1208
2022-06-13,8.2,8.43,8.0,8.0,3087200,9.0365,9.014
2022-06-14,7.55,7.93,7.44,7.44,2960400,8.9585,8.8641
2022-06-15,7.45,7.6,6.92,6.92,3017300,8.854,8.679
2022-06-16,7.02,7.29,6.5,6.5,1915300,8.738,8.4714
2022-06-17,6.05,6.2,6.05,6.06,3676300,8.5975,8.2418
2022-06-20,6.06,6.17,5.64,5.64,3104500,8.435,7.994
2022-06-21,5.41,5.81,5.31,5.64,2088200,8.2765,7.7698
2022-06-22,5.72,6.03,5.71,6.03,1753600,8.107,7.6041
2022-06-23,6.13,6.2,5.91,6.12,840100,7.922,7.4628
2022-06-24,6.19,6.3,6.12,6.2,1325100,7.741,7.3425
2022-06-27,6.25,6.39,6.12,6.3,1216700,7.5635,7.2432
2022-06-28,6.43,6.74,6.35,6.74,1462600,7.4205,7.1953
2022-06-29,6.9,7.2,6.78,6.88,2587700,7.3045,7.1653
2022-06-30,6.99,6.99,6.4,6.4,1623200,7.1745,7.0924
2022-07-01,6.3,6.45,6.05,6.4,1484900,7.0495,7.0264
2022-07-04,6.58,6.65,6.45,6.52,1063300,6.937,6.9782
2022-07-05,6.6,6.6,6.35,6.44,905600,6.834,6.9269
2022-07-06,6.36,6.4,6.2,6.23,843700,6.702,6.8606
2022-07-07,6.23,6.29,6.19,6.23,665200,6.5645,6.8005
2022-07-08,6.3,6.53,6.3,6.39,1004100,6.454,6.7614
2022-07-11,6.4,6.73,6.34,6.72,2184100,6.39,6.7575
2022-07-12,6.89,7.19,6.88,7.19,3561900,6.3775,6.7987
2022-07-13,7.2,7.25,6.99,7.04,1906800,6.3835,6.8217
2022-07-14,6.9,7.02,6.8,7.0,1097100,6.4085,6.8386
2022-07-15,7.0,7.15,6.9,6.98,1358700,6.4545,6.8521
2022-07-18,7.02,7.19,7.02,7.08,1736700,6.5265,6.8738
2022-07-19,7.15,7.15,6.97,7.05,1355800,6.597,6.8906
2022-07-20,7.1,7.29,7.1,7.2,2118500,6.6555,6.9201
2022-07-21,7.23,7.23,7.07,7.12,1204200,6.7055,6.9391
2022-07-22,7.08,7.15,7.0,7.0,1130500,6.7455,6.9449
2022-07-25,7.0,7.0,6.86,6.86,1070600,6.7735,6.9368
2022-07-26,6.81,6.95,6.78,6.8,1276400,6.7765,6.9238
2022-07-27,6.73,6.79,6.66,6.74,885300,6.7695,6.9063
2022-07-28,6.86,7.0,6.86,6.94,993500,6.7965,6.9095
2022-07-29,6.95,7.1,6.93,6.99,1152700,6.826,6.9172
2022-08-01,6.98,7.07,6.94,7.07,1511800,6.8535,6.9317
2022-08-02,7.07,7.49,7.07,7.4,4010200,6.9015,6.9763
2022-08-03,7.3,7.45,7.25,7.39,1646300,6.9595,7.0157
2022-08-04,7.4,7.45,7.25,7.29,2157800,7.0125,7.0418
2022-08-05,7.28,7.29,7.05,7.26,2004500,7.056,7.0626
2022-08-08,7.3,7.45,7.3,7.4,1886600,7.09,7.0947
2022-08-09,7.4,7.79,7.4,7.66,3779800,7.1135,7.1486
2022-08-10,7.6,7.68,7.51,7.59,1988900,7.141,7.1906
2022-08-11,7.65,7.79,7.35,7.45,2565700,7.1635,7.2153
2022-08-12,7.39,7.5,7.33,7.45,1653900,7.187,7.2377
2022-08-15,7.5,7.55,7.4,7.41,1563400,7.2035,7.2541
2022-08-16,7.36,7.52,7.36,7.42,1360800,7.222,7.2699
2022-08-17,7.45,7.45,7.1,7.29,1922700,7.2265,7.2718
2022-08-18,7.22,7.37,7.2,7.27,1013900,7.234,7.2716
2022-08-19,7.29,7.3,7.1,7.12,1486000,7.24,7.2572
2022-08-22,7.09,7.17,7.02,7.02,1443200,7.248,7.2346
2022-08-23,6.93,7.12,6.9,7.09,1375200,7.2625,7.2208
2022-08-24,7.24,7.54,7.11,7.49,3322800,7.3,7.2465
2022-08-25,7.5,7.54,7.38,7.4,1747100,7.323,7.2611
2022-08-26,7.38,7.4,7.15,7.2,1808000,7.3335,7.2553
2022-08-29,7.01,7.1,6.84,6.98,2113000,7.329,7.2291
2022-08-30,7.09,7.1,6.97,6.97,1060100,7.3075,7.2044
2022-08-31,7.0,7.03,6.9,6.99,851200,7.2875,7.184
2022-09-05,6.98,7.08,6.95,6.99,1084100,7.2725,7.1655
2022-09-06,7.0,7.07,6.98,6.99,687200,7.259,7.1488
2022-09-07,6.92,6.98,6.6,6.6,1238100,7.219,7.0965
2022-09-08,6.7,6.72,6.48,6.54,1130400,7.163,7.0435
2022-09-09,6.6,6.61,6.4,6.55,892200,7.111,6.9965
2022-09-12,6.62,6.65,6.55,6.57,528222,7.067,6.9559
2022-09-13,6.45,6.61,6.45,6.59,476300,7.024,6.921
2022-09-14,6.5,6.51,6.36,6.45,998400,6.976,6.8762
2022-09-15,6.46,6.56,6.4,6.4,636700,6.925,6.8308
2022-09-16,6.4,6.5,6.37,6.46,814200,6.8835,6.7955
2022-09-19,6.4,6.46,6.13,6.17,1002200,6.8285,6.7359
2022-09-20,6.2,6.29,6.06,6.2,608900,6.7825,6.6849
2022-09-21,6.11,6.23,6.11,6.2,392900,6.7415,6.6387
2022-09-22,6.19,6.23,6.12,6.23,689600,6.6985,6.5998
2022-09-23,6.24,6.3,6.23,6.25,561500,6.6365,6.5665
2022-09-26,6.0,6.11,5.85,5.92,1339200,6.5625,6.5049
2022-09-27,5.83,5.98,5.83,5.88,625300,6.4965,6.4454
2022-09-28,5.88,5.91,5.8,5.83,562448,6.439,6.3868
2022-09-29,5.98,5.98,5.7,5.7,904347,6.3755,6.3214
2022-09-30,5.69,5.69,5.31,5.64,1402579,6.308,6.2565
2022-10-03,5.6,5.6,5.25,5.25,1208583,6.221,6.1606
2022-10-04,5.3,5.4,5.1,5.19,697264,6.131,6.0682
2022-10-05,5.25,5.49,5.24,5.47,829725,6.0745,6.0112
2022-10-06,5.47,5.47,5.15,5.2,672464,6.0075,5.934
2022-10-07,5.2,5.2,4.85,4.85,1289833,5.9225,5.8307
2022-10-10,4.6,4.95,4.59,4.9,891485,5.839,5.7421
2022-10-11,4.9,4.92,4.56,4.56,1114044,5.7375,5.6295
2022-10-12,4.31,4.87,4.31,4.85,1475119,5.6575,5.5553
2022-10-13,4.98,4.98,4.76,4.89,333653,5.582,5.4919
2022-10-14,5.0,5.01,4.89,4.95,1040193,5.5065,5.4403
2022-10-17,4.85,4.94,4.76,4.79,319985,5.4375,5.3784
2022-10-18,4.89,5.0,4.81,4.83,574284,5.369,5.3261
2022-10-19,4.9,4.9,4.76,4.83,403565,5.3005,5.2789
2022-10-20,4.86,4.86,4.68,4.8,550790,5.229,5.2333
2022-10-21,4.8,4.8,4.47,4.47,1631642,5.14,5.1606
2022-10-24,4.42,4.5,4.16,4.16,1969048,5.052,5.0653
2022-10-25,4.01,4.2,3.87,4.14,1732663,4.965,4.9772
2022-10-26,4.14,4.26,3.94,4.14,1494140,4.8805,4.8974
2022-10-27,4.1,4.25,4.02,4.2,1337503,4.8055,4.831
2022-10-28,4.26,4.34,4.15,4.2,1453012,4.7335,4.7709
2022-10-31,4.22,4.25,4.0,4.09,529588,4.6755,4.7061
2022-11-01,4.09,4.2,4.05,4.06,687133,4.619,4.6445
2022-11-02,4.07,4.1,4.01,4.06,931659,4.5485,4.5889
2022-11-03,4.01,4.1,4.01,4.06,558362,4.4915,4.5385
2022-11-04,4.03,4.06,3.83,3.99,1094118,4.4485,4.4863
2022-11-07,3.99,4.0,3.72,3.72,1449874,4.3895,4.4133
2022-11-08,3.51,3.81,3.5,3.72,1216611,4.3475,4.3473
2022-11-09,3.8,3.9,3.72,3.8,725548,4.295,4.2951
2022-11-10,3.79,3.79,3.54,3.54,1544790,4.2275,4.2232
2022-11-11,3.56,3.7,3.4,3.5,1459943,4.155,4.1543
2022-11-14,3.4,3.5,3.26,3.26,1928636,4.0785,4.0692
2022-11-15,3.07,3.17,3.04,3.04,2771084,3.989,3.9712
2022-11-16,2.83,3.25,2.83,3.11,3375979,3.903,3.8891
2022-11-17,3.19,3.29,3.19,3.25,961361,3.8255,3.8283
2022-11-18,3.29,3.41,3.12,3.4,2333738,3.772,3.7875
2022-11-21,3.59,3.63,3.41,3.63,2720369,3.7455,3.7725
2022-11-22,3.7,3.88,3.68,3.71,3516874,3.724,3.7665
2022-11-23,3.72,3.8,3.48,3.49,1515249,3.6915,3.7402
2022-11-24,3.48,3.5,3.35,3.45,1424879,3.654,3.7126
2022-11-25,3.52,3.68,3.51,3.68,1342179,3.628,3.7095
2022-11-28,3.79,3.93,3.79,3.93,1663319,3.62,3.7305
2022-11-29,4.1,4.15,3.83,4.06,2519358,3.62,3.7618
2022-11-30,4.1,4.1,3.93,4.08,1573512,3.621,3.7921
2022-12-01,4.25,4.36,4.08,4.31,5080791,3.6335,3.8415
2022-12-02,4.29,4.5,4.19,4.5,2295034,3.659,3.9042
2022-12-05,4.6,4.75,4.5,4.5,2210216,3.698,3.9609
2022-12-06,4.5,4.8,4.25,4.5,5048828,3.737,4.0123
2022-12-07,4.33,4.48,4.19,4.19,1853261,3.7565,4.0292
2022-12-08,4.3,4.47,4.18,4.29,2614012,3.794,4.054
2022-12-09,4.29,4.29,4.15,4.2,871509,3.829,4.0679
2022-12-12,4.25,4.36,4.17,4.18,1595219,3.875,4.0786
2022-12-13,4.19,4.2,4.0,4.18,892366,3.932,4.0883
2022-12-14,4.24,4.3,4.18,4.26,1244223,3.9895,4.1046
2022-12-15,4.27,4.31,4.2,4.24,1044777,4.039,4.1175
2022-12-16,4.2,4.25,4.14,4.2,1176166,4.079,4.1254
2022-12-19,4.2,4.28,4.1,4.1,1983411,4.1025,4.123
2022-12-20,4.03,4.1,3.82,3.82,3071187,4.108,4.0941
2022-12-21,3.83,3.89,3.59,3.7,1310915,4.1185,4.0566
2022-12-22,3.81,3.81,3.67,3.78,793352,4.135,4.0302
2022-12-23,3.78,3.79,3.7,3.73,508348,4.1375,4.0016
2022-12-26,3.71,3.75,3.47,3.47,912809,4.1145,3.951
2022-12-27,3.41,3.6,3.41,3.59,474755,4.091,3.9166
2022-12-28,3.6,3.68,3.51,3.68,473871,4.071,3.8941
2022-12-29,3.61,3.7,3.61,3.63,504005,4.037,3.8689
2022-12-30,3.7,3.71,3.55,3.55,613993,3.9895,3.8386
2023-01-03,3.55,3.79,3.55,3.78,873054,3.9535,3.833
2023-01-04,3.89,3.95,3.75,3.8,550838,3.9185,3.8298
2023-01-05,3.9,3.9,3.79,3.86,1061974,3.902,3.8327
2023-01-06,3.86,3.89,3.8,3.8,481170,3.8775,3.8296
2023-01-09,3.9,3.9,3.72,3.76,488350,3.8555,3.823
2023-01-10,3.73,3.78,3.68,3.76,468081,3.8345,3.817
2023-01-11,3.77,3.82,3.76,3.8,569519,3.8155,3.8154
2023-01-12,3.84,3.84,3.76,3.8,316703,3.7925,3.8139
2023-01-13,3.8,3.84,3.78,3.8,959028,3.7705,3.8126
2023-01-16,3.8,3.81,3.74,3.78,348272,3.7495,3.8095
2023-01-17,3.75,3.86,3.75,3.86,1104895,3.7375,3.8143
2023-01-18,3.86,4.08,3.86,4.0,1592927,3.7465,3.832
2023-01-19,4.01,4.12,4.0,4.1,1032715,3.7665,3.8575
2023-01-27,4.19,4.25,4.11,4.2,1846372,3.7875,3.8901
2023-01-30,4.2,4.35,4.17,4.24,2104316,3.813,3.9234
2023-01-31,4.22,4.28,4.1,4.25,2083769,3.852,3.9545
2023-02-01,4.3,4.38,4.12,4.12,3245772,3.8785,3.9703
2023-02-02,4.14,4.2,4.0,4.1,1673942,3.8995,3.9826
2023-02-03,4.15,4.15,4.02,4.04,1448867,3.92,3.9881
2023-02-06,4.04,4.1,3.99,4.0,1302287,3.9425,3.9892
2023-02-07,4.02,4.14,3.98,4.07,1845790,3.957,3.9969
2023-02-08,4.1,4.35,4.08,4.35,2383903,3.9845,4.0306
2023-02-09,4.65,4.65,4.55,4.65,6008836,4.024,4.0896
2023-02-10,4.7,4.75,4.33,4.33,4376687,4.0505,4.1125
2023-02-13,4.23,4.32,4.03,4.03,4385389,4.064,4.1046
