time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-12,12.16,12.55,12.16,12.55,2400,12.642,12.5787
2021-08-13,12.53,12.55,12.53,12.55,3500,12.644,12.576
2021-08-16,12.55,12.96,12.55,12.96,30500,12.685,12.6125
2021-08-17,12.66,13.15,12.66,12.96,14100,12.685,12.6456
2021-08-18,12.59,13.15,12.59,13.05,5500,12.6995,12.6841
2021-08-19,12.59,13.27,12.59,13.27,300,12.7355,12.7399
2021-08-20,12.47,13.33,12.47,12.96,2100,12.752,12.7609
2021-08-23,12.24,13.25,12.24,12.96,7300,12.758,12.7799
2021-08-24,12.26,13.15,12.26,13.15,200,12.7805,12.8151
2021-08-25,12.39,13.13,12.39,12.39,19300,12.765,12.7746
2021-08-26,12.0,13.07,12.0,12.74,75500,12.756,12.7713
2021-08-27,12.16,12.96,12.16,12.37,25300,12.7365,12.7331
2021-08-30,12.55,12.72,12.37,12.72,44900,12.7355,12.7319
2021-08-31,12.39,13.58,12.39,13.56,7800,12.7675,12.8107
2021-09-01,12.78,13.38,12.61,13.07,11600,12.785,12.8354
2021-09-06,12.55,13.38,12.55,13.33,5000,12.8425,12.8825
2021-09-07,12.68,13.36,12.41,13.23,6300,12.8775,12.9156
2021-09-08,12.51,13.31,12.51,13.17,500,12.9065,12.9398
2021-09-09,12.72,13.25,12.57,13.09,2900,12.9315,12.9541
2021-09-10,12.55,13.81,12.55,13.81,28000,12.9945,13.0357
2021-09-13,12.9,13.89,12.86,13.36,76400,13.035,13.0665
2021-09-14,12.76,13.33,12.76,13.33,900,13.074,13.0916
2021-09-15,12.82,13.29,12.82,13.29,1100,13.0905,13.1105
2021-09-16,12.86,13.23,12.86,13.09,2100,13.097,13.1086
2021-09-17,12.78,13.7,12.78,13.7,8700,13.1295,13.1649
2021-09-20,12.98,13.64,12.96,13.44,1200,13.138,13.1911
2021-09-21,13.44,13.75,13.06,13.06,3800,13.143,13.1786
2021-09-22,13.46,13.52,13.02,13.52,2800,13.171,13.2111
2021-09-23,13.5,13.5,13.02,13.5,300,13.1885,13.2386
2021-09-24,13.02,13.44,13.0,13.44,900,13.241,13.2578
2021-09-27,13.02,13.12,12.97,13.12,14600,13.26,13.2447
2021-09-28,13.04,13.25,12.7,13.25,2900,13.304,13.2452
2021-09-29,13.44,14.09,13.44,13.56,3500,13.346,13.2752
2021-09-30,13.42,13.56,13.42,13.56,1300,13.346,13.3023
2021-10-01,13.54,14.13,13.27,13.27,1700,13.356,13.2992
2021-10-04,12.91,13.67,12.91,13.63,1500,13.371,13.3307
2021-10-05,13.61,13.61,13.61,13.61,100,13.39,13.3573
2021-10-06,13.06,13.59,12.66,13.59,3300,13.411,13.3795
2021-10-07,13.52,13.56,13.52,13.56,700,13.4345,13.3967
2021-10-08,13.27,13.59,13.27,13.59,7800,13.4235,13.4151
2021-10-11,13.08,13.44,13.06,13.44,1700,13.4275,13.4175
2021-10-12,13.06,13.42,12.87,13.42,2400,13.432,13.4177
2021-10-13,13.0,13.27,12.97,13.27,3500,13.431,13.4036
2021-10-14,13.33,13.33,13.27,13.27,200,13.44,13.3909
2021-10-15,12.95,13.25,12.95,13.25,1100,13.4175,13.3775
2021-10-18,13.44,13.44,12.91,13.23,3700,13.407,13.3634
2021-10-19,13.23,13.23,13.23,13.23,0,13.4155,13.3507
2021-10-20,13.35,13.35,12.97,13.25,1000,13.402,13.3411
2021-10-21,13.06,13.35,13.0,13.02,2200,13.378,13.3106
2021-10-22,12.85,13.27,12.85,13.23,1800,13.3675,13.3029
2021-10-25,13.23,13.23,13.23,13.23,0,13.373,13.2959
2021-10-26,12.7,13.19,12.7,13.19,300,13.37,13.2859
2021-10-27,12.87,13.12,12.87,13.12,500,13.348,13.2701
2021-10-28,13.1,13.59,12.85,13.59,10100,13.3495,13.3005
2021-10-29,13.19,14.53,13.16,14.53,59600,13.4125,13.4176
2021-11-01,14.49,15.52,14.49,14.74,9100,13.468,13.5436
2021-11-02,14.74,15.59,14.74,15.59,5600,13.567,13.7385
2021-11-03,14.74,15.59,14.74,15.57,800,13.666,13.9129
2021-11-04,14.62,15.16,14.6,15.16,6300,13.746,14.0317
2021-11-05,15.14,15.14,14.76,15.14,40800,13.8235,14.1372
2021-11-08,14.24,15.16,14.24,15.16,35800,13.9095,14.2346
2021-11-09,15.16,15.16,14.79,15.06,18900,13.9915,14.3132
2021-11-10,15.06,15.33,15.06,15.06,18000,14.081,14.3844
2021-11-11,15.08,15.14,15.02,15.06,47100,14.1705,14.4487
2021-11-12,15.06,15.19,15.06,15.16,4400,14.266,14.5164
2021-11-15,15.31,16.22,15.06,16.22,80500,14.4155,14.6787
2021-11-16,15.29,17.25,15.29,16.32,6300,14.57,14.835
2021-11-17,15.52,17.14,15.52,16.93,1600,14.754,15.0345
2021-11-18,15.8,16.91,15.8,16.85,11400,14.9455,15.2074
2021-11-19,16.03,17.88,16.03,16.85,21400,15.1265,15.3639
2021-11-22,16.01,18.01,16.01,16.55,13000,15.2925,15.4768
2021-11-23,15.84,16.85,15.84,16.43,3500,15.4545,15.5676
2021-11-24,16.43,16.79,16.43,16.55,3800,15.626,15.6612
2021-11-25,16.83,16.83,16.43,16.81,4700,15.787,15.7706
2021-11-26,16.81,16.81,16.53,16.77,400,15.899,15.8658
2021-11-29,16.11,17.9,16.11,17.23,7200,16.0235,15.9957
2021-11-30,16.45,17.67,16.45,17.44,11900,16.116,16.1332
2021-12-01,16.6,17.82,16.6,17.46,6400,16.2105,16.2596
2021-12-02,17.46,17.88,17.46,17.46,1600,16.3255,16.3739
2021-12-03,17.38,17.84,16.55,17.33,4500,16.435,16.465
2021-12-06,17.44,17.44,17.44,17.44,100,16.549,16.5578
2021-12-07,17.44,17.9,17.44,17.44,1600,16.668,16.6419
2021-12-08,17.27,17.9,16.91,17.27,3600,16.7785,16.7017
2021-12-09,17.88,17.88,17.1,17.48,2700,16.8995,16.7758
2021-12-10,16.45,18.64,16.45,17.38,2000,17.0105,16.8333
2021-12-13,17.48,17.48,16.91,17.48,2100,17.0735,16.8949
2021-12-14,16.91,18.64,16.91,17.27,11100,17.121,16.9307
2021-12-15,17.17,17.27,16.87,17.17,9200,17.133,16.9534
2021-12-16,18.13,18.13,17.06,17.59,18200,17.17,17.0141
2021-12-17,17.88,17.88,17.06,17.06,48300,17.1805,17.0184
2021-12-20,16.47,17.9,16.47,17.9,18300,17.248,17.1024
2021-12-21,16.98,17.86,16.98,17.59,32700,17.306,17.1488
2021-12-22,16.89,17.8,16.89,17.54,2800,17.3555,17.1861
2021-12-23,16.85,17.46,16.85,17.46,200,17.388,17.2122
2021-12-24,16.34,17.36,16.34,17.27,1800,17.413,17.2177
2021-12-27,17.27,17.46,17.27,17.46,1800,17.4245,17.2408
2021-12-28,17.46,17.46,17.46,17.46,0,17.4255,17.2616
2021-12-29,17.25,17.46,17.06,17.46,7100,17.4255,17.2805
2021-12-30,17.46,17.46,17.46,17.46,0,17.4255,17.2976
2021-12-31,16.87,18.11,16.87,17.9,7700,17.454,17.355
2022-01-04,16.91,17.57,16.85,17.54,1700,17.459,17.3726
2022-01-05,17.44,17.69,17.42,17.42,500,17.458,17.3771
2022-01-06,16.96,17.27,16.53,17.27,3400,17.458,17.3669
2022-01-07,17.06,17.06,17.06,17.06,1500,17.437,17.3377
2022-01-10,17.06,17.06,16.51,17.06,2200,17.421,17.3112
2022-01-11,17.06,17.25,17.04,17.06,10100,17.4,17.2873
2022-01-12,17.25,17.27,16.66,17.23,16500,17.398,17.2819
2022-01-13,17.27,17.69,17.23,17.23,8100,17.401,17.2769
2022-01-14,17.57,17.57,17.17,17.48,7700,17.3955,17.2963
2022-01-17,17.48,18.32,17.48,18.32,11600,17.4585,17.3938
2022-01-18,18.32,19.34,18.32,18.75,6200,17.501,17.5229
2022-01-19,19.9,20.05,18.96,20.05,15800,17.624,17.7636
2022-01-20,20.01,21.44,20.01,21.42,15800,17.818,18.1118
2022-01-21,22.75,22.85,20.33,21.69,3400,18.0295,18.4526
2022-01-24,20.54,21.59,20.18,20.18,6300,18.175,18.6171
2022-01-25,20.94,20.96,18.96,20.64,2000,18.334,18.8098
2022-01-26,21.99,21.99,19.38,21.04,2200,18.513,19.0222
2022-01-27,21.04,21.59,19.59,19.59,4400,18.6195,19.0763
2022-01-28,18.22,19.59,18.22,18.96,8200,18.6945,19.0652
2022-02-07,20.22,20.28,17.67,20.01,2800,18.8,19.1552
2022-02-08,18.62,18.62,18.62,18.62,400,18.854,19.1042
2022-02-09,17.95,19.8,17.69,18.7,1600,18.918,19.0657
2022-02-10,17.92,18.91,17.92,18.75,1400,18.992,19.0356
2022-02-11,17.95,19.59,17.95,18.94,1900,19.086,19.0265
2022-02-14,17.8,19.59,17.71,19.48,1700,19.207,19.0697
2022-02-15,18.24,20.75,18.16,19.59,3700,19.3335,19.1193
2022-02-16,18.35,19.27,18.35,19.27,300,19.4355,19.1336
2022-02-17,18.18,18.89,18.18,18.89,1400,19.5185,19.1104
2022-02-18,18.13,18.13,18.07,18.07,800,19.548,19.0113
2022-02-21,18.87,18.89,17.71,18.37,7500,19.5505,18.9503
2022-02-22,18.26,18.3,18.11,18.11,6600,19.5185,18.8702
2022-02-23,17.76,18.16,17.71,18.07,700,19.4195,18.794
2022-02-24,17.9,18.22,17.71,18.07,5200,19.252,18.7251
2022-02-25,18.32,19.34,18.32,19.27,4700,19.131,18.777
2022-02-28,19.25,20.43,18.22,20.39,10800,19.1415,18.9306
2022-03-01,19.38,19.59,19.0,19.59,6600,19.089,18.9934
2022-03-02,19.48,20.43,18.75,20.01,3500,19.0375,19.0902
2022-03-03,18.96,19.59,18.87,19.59,2700,19.0375,19.1378
2022-03-04,18.6,20.01,18.6,20.01,2300,19.09,19.2209
2022-03-07,18.96,19.86,18.96,19.74,900,19.0765,19.2703
2022-03-08,18.68,21.06,18.68,19.84,4700,19.1375,19.3246
2022-03-09,18.96,20.64,18.77,18.96,5800,19.1505,19.2898
2022-03-10,18.96,20.01,18.96,18.96,1300,19.161,19.2584
2022-03-11,18.16,19.78,18.16,19.69,2800,19.1985,19.2995
2022-03-14,19.38,19.67,19.38,19.67,800,19.208,19.3348
2022-03-15,18.66,20.39,18.66,20.01,4400,19.229,19.3991
2022-03-16,18.98,20.22,18.96,20.01,4500,19.266,19.4573
2022-03-17,19.02,20.01,18.96,18.96,6400,19.2695,19.4099
2022-03-18,19.97,20.01,18.7,18.96,9600,19.314,19.3671
2022-03-21,19.78,19.95,18.53,19.38,2300,19.3645,19.3683
2022-03-22,19.36,19.95,18.96,19.92,6100,19.455,19.4209
2022-03-23,19.86,19.92,19.04,19.92,2400,19.5475,19.4684
2022-03-24,19.88,20.1,19.58,20.01,7600,19.6445,19.52
2022-03-25,19.99,21.39,19.37,21.29,5900,19.7455,19.6886
2022-03-28,21.27,22.14,21.27,21.29,4000,19.7905,19.8411
2022-03-29,20.35,21.29,20.35,21.27,2200,19.8745,19.9772
2022-03-30,20.07,22.57,20.07,21.29,2700,19.9385,20.1022
2022-03-31,20.2,22.57,20.18,22.25,13300,20.0715,20.3067
2022-04-01,21.29,21.29,21.29,21.29,2100,20.1355,20.4004
2022-04-04,20.71,21.5,20.71,21.29,700,20.213,20.4851
2022-04-05,20.44,21.29,20.44,21.27,800,20.2845,20.5599
2022-04-06,20.54,21.29,20.54,21.29,700,20.401,20.6294
2022-04-07,20.86,21.27,20.54,21.27,2400,20.5165,20.6904
2022-04-08,22.29,22.29,20.33,21.27,4100,20.5955,20.7456
2022-04-12,21.27,21.27,21.27,21.27,0,20.6755,20.7956
2022-04-13,20.86,21.08,20.46,21.08,800,20.729,20.8226
2022-04-14,20.01,20.95,20.01,20.95,300,20.776,20.8348
2022-04-15,20.01,21.71,19.82,20.86,2700,20.871,20.8372
2022-04-18,20.03,21.71,19.41,20.61,2400,20.9535,20.8155
2022-04-19,19.37,21.61,19.37,20.8,1600,21.0245,20.8141
2022-04-20,19.44,20.84,19.44,20.76,2200,21.0665,20.8089
2022-04-21,19.39,20.44,19.39,20.22,1000,21.0815,20.7528
2022-04-22,20.22,20.65,19.39,20.61,1900,21.1115,20.7392
2022-04-25,20.44,20.73,19.41,19.8,10500,21.037,20.6498
2022-04-26,18.78,19.8,18.73,19.8,2000,20.9625,20.5688
2022-04-27,18.86,19.76,18.86,19.76,300,20.887,20.4918
2022-04-28,19.71,20.76,18.46,20.65,1400,20.855,20.5069
2022-04-29,19.37,22.03,19.22,22.03,6600,20.844,20.6519
2022-05-04,22.1,22.1,20.5,21.05,4600,20.832,20.6898
2022-05-05,20.59,20.65,20.22,20.65,1400,20.8,20.6861
2022-05-06,19.44,21.88,19.37,20.65,2500,20.769,20.6826
2022-05-09,20.67,20.67,19.78,20.59,4400,20.734,20.6738
2022-05-10,19.39,20.54,19.16,20.52,2500,20.6965,20.6591
2022-05-11,19.39,20.44,19.16,20.42,6000,20.654,20.6364
2022-05-12,19.07,20.39,18.99,20.22,6600,20.6015,20.5967
2022-05-13,19.58,20.22,19.58,20.22,2200,20.5585,20.5608
2022-05-16,19.16,20.22,18.82,19.88,3900,20.505,20.496
2022-05-17,19.88,20.22,18.82,20.22,8800,20.473,20.4697
2022-05-18,19.58,20.44,18.82,19.22,2500,20.4035,20.3507
2022-05-19,20.2,20.44,18.56,20.18,2700,20.3725,20.3344
2022-05-20,19.37,20.65,19.35,19.39,600,20.304,20.2445
2022-05-23,20.37,20.37,18.88,19.58,3700,20.272,20.1812
2022-05-24,19.76,19.76,19.76,19.76,100,20.2295,20.1411
2022-05-25,20.1,20.22,18.73,19.27,4400,20.203,20.0581
2022-05-26,19.33,19.33,18.88,19.16,8000,20.171,19.9726
2022-05-27,19.16,19.16,18.9,19.14,2200,20.14,19.8933
2022-05-30,19.12,19.14,19.12,19.14,7000,20.0645,19.8216
2022-05-31,19.12,19.12,18.63,18.73,10000,19.8995,19.7176
2022-06-01,18.71,18.73,18.52,18.73,2300,19.7835,19.6235
2022-06-02,18.67,18.69,18.52,18.67,2300,19.6845,19.5327
2022-06-03,18.52,18.67,17.82,18.65,2100,19.5845,19.4487
2022-06-06,18.09,18.84,17.35,18.61,7100,19.4855,19.3688
2022-06-07,18.5,18.52,18.5,18.52,800,19.3855,19.2879
2022-06-08,18.61,19.78,17.24,18.71,8300,19.3,19.2329
2022-06-09,17.71,18.67,17.67,18.61,5500,19.2195,19.1736
2022-06-10,19.14,19.14,17.95,18.93,800,19.155,19.1504
2022-06-13,17.99,18.88,17.71,18.52,3200,19.087,19.0903
2022-06-14,17.71,18.52,17.33,18.07,3000,18.9795,18.9932
2022-06-15,18.46,18.46,16.82,18.27,23600,18.932,18.9243
2022-06-16,18.29,18.29,16.99,18.09,2300,18.8275,18.8448
2022-06-17,17.03,17.88,16.84,17.8,1800,18.748,18.7453
2022-06-20,16.73,17.88,16.69,17.75,5700,18.6565,18.6505
2022-06-21,16.82,18.31,16.73,17.75,1800,18.556,18.5648
2022-06-22,16.86,17.71,16.84,17.67,2200,18.476,18.4796
2022-06-23,16.97,18.31,16.52,17.12,7200,18.374,18.3501
2022-06-24,16.95,17.82,16.95,17.82,1900,18.308,18.2996
2022-06-27,17.88,18.18,17.88,17.97,800,18.2495,18.2682
2022-06-28,17.9,18.05,17.86,18.05,4000,18.2155,18.2474
2022-06-29,17.29,19.16,17.2,19.16,5800,18.237,18.3343
2022-06-30,19.16,19.95,18.12,19.93,2700,18.3,18.4863
2022-07-01,18.73,19.99,18.56,19.76,6000,18.3555,18.6076
2022-07-04,19.86,19.86,19.73,19.73,500,18.4115,18.7145
2022-07-05,20.44,20.44,18.41,19.56,2600,18.4635,18.795
2022-07-06,18.33,19.12,18.33,19.07,2700,18.4815,18.8212
2022-07-07,19.46,19.46,17.75,17.75,1800,18.4385,18.7192
2022-07-08,18.09,18.31,16.92,18.31,5100,18.4075,18.6802
2022-07-11,18.31,18.73,17.88,18.73,4400,18.418,18.685
2022-07-12,18.12,18.31,17.67,17.67,3400,18.398,18.5883
2022-07-13,17.99,18.09,17.97,18.09,3400,18.389,18.5408
2022-07-14,18.09,18.31,18.07,18.07,5600,18.388,18.496
2022-07-15,18.82,18.82,17.95,17.95,1400,18.3955,18.444
2022-07-18,18.29,18.31,17.26,18.18,6100,18.417,18.4189
2022-07-19,18.09,18.09,18.09,18.09,200,18.434,18.3875
2022-07-20,18.09,18.09,17.88,18.09,1100,18.455,18.3592
2022-07-21,17.99,18.31,17.99,18.22,3900,18.51,18.3459
2022-07-22,17.61,19.48,17.61,18.71,3100,18.5545,18.3806
2022-07-25,18.73,18.73,18.71,18.71,1000,18.5915,18.412
2022-07-26,17.61,18.29,17.58,18.29,400,18.6035,18.4004
2022-07-27,17.52,18.71,17.5,18.71,3000,18.581,18.4299
2022-07-28,17.88,19.58,17.88,19.58,10000,18.5635,18.5394
2022-07-29,18.35,20.86,18.35,20.86,14100,18.6185,18.7604
2022-08-01,20.59,22.27,20.39,21.08,13800,18.686,18.9813
2022-08-02,20.01,22.14,20.01,21.08,3300,18.762,19.1812
2022-08-03,20.44,20.86,20.33,20.33,4600,18.825,19.2906
2022-08-04,20.65,21.22,20.22,21.08,6100,18.9915,19.461
2022-08-05,21.27,21.27,20.31,21.05,3700,19.1285,19.6124
2022-08-08,20.31,20.86,20.01,20.01,8400,19.1925,19.6502
2022-08-09,20.01,20.65,20.01,20.22,2800,19.32,19.7045
2022-08-10,19.63,21.05,19.63,19.67,8600,19.399,19.7012
2022-08-11,19.8,19.8,19.16,19.58,11900,19.4745,19.6897
2022-08-12,19.24,20.44,19.07,20.44,10800,19.599,19.7611
2022-08-15,20.01,20.39,19.24,20.16,5000,19.698,19.7991
2022-08-16,19.29,19.37,19.29,19.29,7800,19.758,19.7506
2022-08-17,19.93,19.93,19.16,19.76,7900,19.8415,19.7515
2022-08-18,19.37,19.67,18.75,19.58,5300,19.9095,19.7352
2022-08-19,19.2,19.8,19.16,19.8,11500,19.964,19.7414
2022-08-22,19.16,19.5,19.14,19.5,4200,20.0035,19.7184
2022-08-23,19.46,19.5,19.16,19.37,18800,20.0575,19.6852
2022-08-24,19.16,19.31,18.95,19.29,8900,20.0865,19.6476
2022-08-25,19.01,19.37,18.99,19.37,400,20.076,19.6211
2022-08-26,19.33,19.37,19.16,19.37,30100,20.0015,19.5972
2022-08-29,19.37,19.37,18.95,19.35,1100,19.915,19.5737
2022-08-30,18.97,19.16,18.93,19.16,7700,19.819,19.5343
2022-08-31,18.97,19.29,18.75,18.75,36500,19.74,19.4596
2022-09-05,19.76,19.78,18.78,19.35,1600,19.6535,19.4491
2022-09-06,19.16,19.16,18.73,19.01,1500,19.5515,19.4073
2022-09-07,19.2,19.2,18.22,18.73,2400,19.4875,19.3428
2022-09-08,18.24,19.16,18.24,18.73,1800,19.413,19.2844
2022-09-09,19.16,19.16,18.73,19.1,1100,19.3845,19.2669
2022-09-12,19.1,19.1,18.75,19.01,9923,19.356,19.2424
2022-09-13,18.73,19.1,18.73,19.1,3520,19.289,19.2289
2022-09-14,19.07,19.07,19.07,19.07,197,19.2345,19.2137
2022-09-15,18.41,19.01,18.39,19.01,307,19.2205,19.1943
2022-09-16,18.54,19.01,18.54,19.01,2436,19.183,19.1768
2022-09-19,19.01,19.58,18.56,18.56,6536,19.132,19.118
2022-09-20,19.07,19.07,18.27,18.93,1658,19.0885,19.1001
2022-09-21,18.31,18.73,18.18,18.18,2016,19.0225,19.0125
2022-09-22,18.18,18.5,18.16,18.5,1012,18.979,18.9637
2022-09-23,18.73,18.73,18.14,18.73,2866,18.951,18.9414
2022-09-26,18.31,18.67,18.14,18.67,1939,18.916,18.9156
2022-09-27,18.67,19.12,18.31,18.65,3200,18.88,18.8903
2022-09-28,18.95,18.95,18.14,18.14,3106,18.8195,18.8188
2022-09-29,18.31,18.31,18.22,18.31,1801,18.777,18.7704
2022-09-30,18.67,18.73,18.09,18.31,1900,18.755,18.7265
2022-10-03,18.31,18.31,18.31,18.31,20,18.703,18.6869
2022-10-04,17.48,18.24,17.48,18.24,1222,18.6645,18.6443
2022-10-05,18.27,18.27,18.27,18.27,200,18.6415,18.6086
2022-10-06,18.31,18.31,18.31,18.31,400,18.6205,18.5802
2022-10-07,17.14,18.27,17.14,18.27,516,18.579,18.5507
2022-10-10,18.27,18.27,18.27,18.27,3,18.542,18.5239
2022-10-11,18.69,18.69,17.03,18.27,1226,18.5005,18.4997
2022-10-12,18.09,18.09,18.09,18.09,2016,18.4515,18.4607
2022-10-13,17.43,18.09,17.43,18.09,3932,18.4055,18.4254
2022-10-14,17.88,18.29,17.88,18.09,2674,18.3595,18.3935
2022-10-17,17.88,18.2,17.88,18.2,2500,18.3415,18.375
2022-10-18,17.88,18.29,17.88,18.29,1200,18.3095,18.3669
2022-10-19,17.84,17.88,17.8,17.8,1121,18.2905,18.313
2022-10-20,17.46,17.46,17.46,17.46,126,18.2385,18.2317
2022-10-21,16.26,18.67,16.26,18.07,1801,18.2055,18.2163
2022-10-24,18.5,18.5,16.82,17.88,5700,18.166,18.1843
2022-10-25,16.67,17.86,16.67,17.84,902,18.1255,18.1515
2022-10-26,16.6,17.78,16.6,17.37,804,18.087,18.0771
2022-10-27,17.67,17.67,17.54,17.54,760,18.0485,18.0259
2022-10-28,17.46,18.09,17.46,18.03,9818,18.0345,18.0263
2022-10-31,18.84,18.84,17.88,18.39,3700,18.0385,18.0609
2022-11-01,18.39,18.73,17.46,17.46,2600,17.9995,18.0037
2022-11-02,17.46,17.46,17.46,17.46,1600,17.959,17.9519
2022-11-03,17.46,17.46,17.46,17.46,24,17.9165,17.9051
2022-11-04,17.46,17.46,17.46,17.46,0,17.876,17.8627
2022-11-07,18.09,18.31,17.8,17.8,4683,17.8525,17.8567
2022-11-08,17.03,17.41,17.03,17.41,200,17.8095,17.8142
2022-11-09,17.39,17.39,17.39,17.39,108,17.7745,17.7738
2022-11-10,16.6,17.31,16.6,17.31,403,17.7355,17.7296
2022-11-11,17.26,17.26,17.26,17.26,100,17.694,17.6849
2022-11-14,17.03,17.29,17.03,17.29,600,17.6485,17.6473
2022-11-15,17.93,17.93,16.21,17.29,403,17.5985,17.6132
2022-11-16,18.43,18.43,18.43,18.43,113,17.63,17.691
2022-11-17,17.29,17.72,17.29,17.72,272,17.643,17.6938
2022-11-18,18.93,18.93,18.93,18.93,5000,17.686,17.8115
2022-11-21,17.61,18.76,17.61,17.63,4343,17.6735,17.7942
2022-11-22,18.19,18.19,18.19,18.19,112,17.691,17.8319
2022-11-23,18.19,18.19,18.19,18.19,0,17.732,17.866
2022-11-24,18.19,18.19,18.19,18.19,0,17.7645,17.8969
2022-11-25,18.19,18.19,18.19,18.19,600,17.7725,17.9248
2022-11-28,19.38,19.38,17.52,18.15,1000,17.7605,17.9462
2022-11-29,17.07,18.54,17.07,18.54,208,17.8145,18.0028
2022-11-30,17.5,19.75,17.5,19.75,16500,17.929,18.1692
2022-12-01,18.41,18.8,18.39,18.39,20300,17.9755,18.1902
2022-12-02,18.15,18.37,17.5,18.37,14800,18.021,18.2073
2022-12-05,17.57,18.54,17.55,18.26,2016,18.044,18.2124
2022-12-06,18.15,19.06,17.33,18.37,10800,18.092,18.2274
2022-12-07,17.31,18.37,17.29,18.37,6100,18.141,18.241
2022-12-08,17.93,18.34,17.93,18.34,300,18.1925,18.2504
2022-12-09,17.37,18.15,17.29,17.93,13500,18.226,18.2199
2022-12-12,17.29,17.72,17.29,17.72,300,18.2475,18.1723
2022-12-13,17.48,17.48,17.48,17.48,500,18.257,18.1063
2022-12-14,17.29,17.46,17.29,17.46,804,18.2085,18.0448
2022-12-15,17.29,17.5,17.29,17.5,300,18.1975,17.9929
2022-12-16,18.58,18.58,18.58,18.58,5000,18.18,18.0488
2022-12-19,18.17,18.37,17.29,18.13,7100,18.205,18.0565
2022-12-20,16.94,18.15,16.9,18.15,600,18.203,18.0654
2022-12-21,17.2,17.87,17.2,17.72,681,18.1795,18.0325
2022-12-22,17.59,17.59,17.59,17.59,300,18.1495,17.9904
2022-12-23,17.29,18.58,17.29,18.58,11600,18.169,18.0466
2022-12-26,17.48,18.37,17.29,18.15,5412,18.169,18.0564
2022-12-27,18.15,18.58,18.15,18.58,200,18.171,18.1063
2022-12-28,17.72,18.58,17.29,18.11,4400,18.089,18.1066
2022-12-29,17.5,18.11,17.29,17.93,39400,18.066,18.0898
2022-12-30,17.31,17.89,17.2,17.76,30800,18.0355,18.0584
2023-01-03,17.44,17.46,17.29,17.37,1200,17.991,17.9928
2023-01-04,17.42,17.91,17.29,17.29,3800,17.937,17.9259
2023-01-05,17.24,17.29,17.16,17.29,4000,17.883,17.8653
2023-01-06,17.07,17.63,16.94,17.63,900,17.8475,17.8429
2023-01-09,17.16,17.16,17.16,17.16,300,17.809,17.7779
2023-01-10,17.35,17.35,17.31,17.31,400,17.7885,17.7333
2023-01-11,17.16,17.16,17.16,17.16,660,17.7725,17.6787
2023-01-12,17.48,17.48,17.07,17.29,1800,17.764,17.6417
2023-01-13,17.29,17.29,17.29,17.29,2000,17.7535,17.6082
2023-01-16,17.29,17.44,17.07,17.07,2700,17.678,17.5569
2023-01-17,17.03,17.2,16.81,17.2,1800,17.6315,17.523
2023-01-18,17.09,17.33,17.07,17.33,2800,17.5905,17.5046
2023-01-19,16.44,17.07,16.42,17.07,4800,17.558,17.4632
2023-01-27,16.77,18.11,16.77,17.61,1700,17.559,17.4772
2023-01-30,17.09,17.48,17.09,17.29,2340,17.4945,17.4593
2023-01-31,17.29,18.5,17.29,18.5,96910,17.512,17.5585
2023-02-01,17.8,18.8,17.8,18.5,23400,17.508,17.6481
2023-02-02,17.74,18.8,17.74,18.28,28700,17.5165,17.7083
2023-02-03,18.76,18.76,18.15,18.15,20100,17.5275,17.7504
2023-02-06,18.22,18.58,18.02,18.22,22312,17.5505,17.7951
2023-02-07,18.15,18.34,17.89,18.3,47417,17.597,17.8432
2023-02-08,18.15,18.37,17.72,17.8,70308,17.6225,17.8391
2023-02-09,17.8,18.54,17.72,18.19,15200,17.6675,17.8725
2023-02-10,18.19,18.19,17.55,18.13,12500,17.6925,17.897
2023-02-13,17.74,18.47,17.72,17.93,8401,17.731,17.9002
2023-02-14,17.72,17.89,17.72,17.89,4210,17.76,17.8992
2023-02-15,18.04,18.04,17.8,17.8,1200,17.792,17.8897
2023-02-16,18.15,18.15,17.72,17.72,9803,17.8135,17.8736
2023-02-17,18.06,18.06,17.55,17.68,2504,17.833,17.8551
2023-02-20,18.04,18.04,17.72,17.72,3200,17.8655,17.8423
2023-02-21,17.72,18.15,17.63,18.06,10500,17.9085,17.863
2023-02-22,17.65,17.93,17.63,17.93,2700,17.9385,17.8694
2023-02-23,17.93,17.93,17.93,17.93,2300,17.9815,17.8752
2023-02-24,17.72,17.72,17.72,17.72,980,17.987,17.8604
2023-02-27,17.72,17.72,17.42,17.42,1700,17.9935,17.8184
2023-02-28,17.31,18.54,17.29,18.54,17700,17.9955,17.8872
2023-03-01,17.72,18.45,17.33,18.09,3900,17.975,17.9065
2023-03-02,17.57,18.06,17.57,17.98,2200,17.96,17.9135
2023-03-03,18.02,18.15,17.87,18.06,9800,17.9555,17.9274
2023-03-06,18.06,18.06,17.76,18.04,3986,17.9465,17.9382
2023-03-07,18.04,18.04,18.04,18.04,6,17.9335,17.9479
2023-03-08,17.93,18.09,17.93,17.93,4517,17.94,17.9462
2023-03-09,17.93,17.93,17.72,17.91,3500,17.926,17.9427
2023-03-10,18.15,18.15,18.11,18.11,1200,17.925,17.9586
2023-03-13,17.8,18.5,17.8,18.24,6601,17.9405,17.9854
2023-03-14,17.76,18.11,17.37,17.93,18300,17.9425,17.9802
2023-03-15,17.72,19.14,17.55,18.58,5200,17.9815,18.0373
