time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-02,20.85,20.91,20.42,20.49,1353891,20.101,20.5281
2021-08-03,20.49,20.67,20.06,20.36,1813579,20.0885,20.5121
2021-08-04,20.36,20.67,20.0,20.24,1998690,20.0095,20.4862
2021-08-05,20.24,20.79,20.18,20.49,1165135,19.9735,20.4866
2021-08-06,20.49,21.03,20.49,20.67,2083302,19.9765,20.504
2021-08-09,20.67,21.7,20.49,21.7,3173157,20.128,20.6179
2021-08-10,21.76,22.12,21.64,21.82,2368797,20.2585,20.7324
2021-08-11,21.82,21.82,21.27,21.33,2333345,20.3705,20.7893
2021-08-12,21.09,22.06,21.03,21.27,3256262,20.452,20.8351
2021-08-13,21.33,21.82,21.03,21.82,2399910,20.564,20.9289
2021-08-16,21.82,23.52,21.82,23.33,7094807,20.8215,21.1576
2021-08-17,23.33,23.64,22.79,23.03,3065680,21.0095,21.3359
2021-08-18,23.03,23.52,22.79,23.33,3424022,21.2125,21.5258
2021-08-19,23.33,24.06,23.33,24.06,6206056,21.4095,21.7672
2021-08-20,24.06,24.43,22.3,23.21,7257557,21.552,21.9046
2021-08-23,23.21,23.21,21.82,21.82,3730391,21.6185,21.8965
2021-08-24,21.82,22.12,20.97,21.03,4186792,21.6455,21.814
2021-08-25,21.09,21.94,21.03,21.88,1861242,21.691,21.8203
2021-08-26,21.88,22.55,21.82,22.18,3139123,21.7455,21.8545
2021-08-27,22.12,23.21,21.82,23.09,4245522,21.8575,21.9722
2021-08-30,23.09,23.88,23.09,23.15,4034244,21.9905,22.0844
2021-08-31,23.15,25.33,22.97,24.24,10176510,22.1845,22.2897
2021-09-01,24.24,25.52,24.18,25.09,6859817,22.427,22.5564
2021-09-06,25.09,26.67,25.09,25.76,5658085,22.6905,22.8615
2021-09-07,25.76,26.3,24.91,25.03,9239402,22.9085,23.068
2021-09-08,25.03,25.76,24.67,25.46,5704867,23.0965,23.2958
2021-09-09,25.76,27.58,25.76,27.27,7720129,23.369,23.6743
2021-09-10,27.27,27.58,26.61,26.85,4366754,23.645,23.9768
2021-09-13,26.67,27.21,26.43,26.67,4709317,23.915,24.2333
2021-09-14,26.67,27.58,26.43,26.61,5438502,24.1545,24.4596
2021-09-15,26.61,27.21,26.12,26.79,3930473,24.3275,24.6816
2021-09-16,26.85,28.12,26.85,27.76,6838590,24.564,24.9747
2021-09-17,27.76,28.18,27.33,27.88,3357198,24.7915,25.2514
2021-09-20,27.88,29.39,27.88,28.55,7692535,25.016,25.5656
2021-09-21,28.49,29.52,27.76,29.46,4801825,25.3285,25.9365
2021-09-22,29.52,31.52,29.21,31.52,6407029,25.8135,26.4682
2021-09-23,31.52,31.76,29.76,30.67,2802703,26.2955,26.8684
2021-09-24,30.55,30.55,29.94,30.06,1996667,26.7045,27.1724
2021-09-27,29.7,30.73,29.64,29.7,2876461,27.0805,27.4131
2021-09-28,29.46,30.79,29.39,30.79,3222543,27.4655,27.7347
2021-09-29,30.79,31.7,30.3,31.52,2478531,27.884,28.0952
2021-09-30,31.52,31.64,31.27,31.52,2154000,28.248,28.4214
2021-10-01,31.52,32.43,31.39,31.88,1602719,28.5875,28.7508
2021-10-04,31.88,32.43,31.46,32.24,1842889,28.9115,29.0831
2021-10-05,32.24,33.33,32.18,32.79,2147805,29.2995,29.4361
2021-10-06,33.03,33.15,32.24,32.49,1985074,29.651,29.727
2021-10-07,32.43,33.52,32.36,33.21,2076857,29.948,30.0587
2021-10-08,33.21,33.7,32.97,33.15,1867224,30.263,30.3531
2021-10-11,33.21,33.21,32.55,32.97,2436800,30.578,30.6023
2021-10-12,32.97,33.46,30.61,30.67,6765540,30.781,30.6088
2021-10-13,30.67,32.12,30.67,31.64,2372294,31.0235,30.707
2021-10-14,31.76,34.79,31.7,34.67,6293130,31.369,31.0844
2021-10-15,34.61,36.18,34.61,35.94,4550503,31.772,31.5468
2021-10-18,35.94,37.27,35.15,36.43,2849528,32.166,32.0119
2021-10-19,36.43,37.52,35.4,37.21,2253374,32.5535,32.507
2021-10-20,37.27,37.52,36.18,37.21,2102128,32.838,32.9549
2021-10-21,37.27,37.52,36.79,37.33,1575634,33.171,33.3716
2021-10-22,37.33,38.24,36.85,38.06,3078383,33.571,33.8181
2021-10-25,38.06,40.67,37.58,40.18,3869802,34.095,34.424
2021-10-26,40.18,40.24,38.43,39.7,3262023,34.5405,34.9264
2021-10-27,39.7,42.49,39.27,41.7,4741041,35.0495,35.5715
2021-10-28,41.7,45.82,41.7,45.15,6767358,35.731,36.4838
2021-10-29,46.06,46.06,43.64,44.91,3639598,36.3825,37.2863
2021-11-01,44.85,46.06,44.0,44.79,4391140,37.01,38.0009
2021-11-02,44.79,48.55,44.55,47.58,6209755,37.7495,38.9132
2021-11-03,46.3,49.09,44.18,44.18,6527260,38.334,39.4148
2021-11-04,44.18,48.55,43.88,48.55,6750751,39.101,40.2848
2021-11-05,48.55,53.4,48.55,52.55,6151844,40.071,41.4529
2021-11-08,52.73,57.58,52.0,57.27,6201436,41.286,42.9593
2021-11-09,57.27,60.32,55.91,58.77,6124856,42.691,44.4651
2021-11-10,58.77,59.08,55.22,59.08,5279809,44.063,45.857
2021-11-11,59.02,59.08,55.97,57.21,3087490,45.19,46.9382
2021-11-12,57.15,58.46,54.66,55.35,3593779,46.1605,47.7394
2021-11-15,55.35,56.28,50.31,50.99,4593659,46.8885,48.0489
2021-11-16,50.99,51.55,48.76,51.3,2695762,47.593,48.3586
2021-11-17,51.3,51.86,49.63,50.56,3196870,48.2605,48.5682
2021-11-18,50.56,51.68,50.37,51.55,1677673,48.9715,48.8522
2021-11-19,51.37,55.47,51.37,54.73,4056417,49.805,49.412
2021-11-22,54.73,56.03,52.8,54.73,3482500,50.5325,49.9185
2021-11-23,54.73,55.97,53.29,54.29,2907949,51.262,50.3348
2021-11-24,54.41,54.97,51.24,52.3,3406705,51.792,50.522
2021-11-25,52.3,52.86,49.63,51.3,3487831,52.0995,50.5961
2021-11-26,51.3,51.37,47.88,49.75,2928635,52.3415,50.5155
2021-11-29,49.56,50.12,47.32,49.75,1994227,52.5895,50.4426
2021-11-30,49.87,50.68,48.51,48.51,1414275,52.636,50.2585
2021-12-01,48.51,48.69,46.64,46.64,925080,52.759,49.9139
2021-12-02,46.64,48.51,46.64,47.88,954752,52.7255,49.7202
2021-12-03,47.88,48.76,46.7,48.07,852866,52.5015,49.563
2021-12-06,48.07,48.76,46.39,46.64,2651310,51.97,49.2847
2021-12-07,46.64,51.3,46.52,51.3,5471421,51.5965,49.4766
2021-12-08,52.24,56.4,51.37,55.16,6954681,51.4005,50.0179
2021-12-09,55.35,56.65,54.6,55.97,4034607,51.3385,50.5847
2021-12-10,55.66,55.97,52.8,54.04,3595999,51.273,50.9138
2021-12-13,54.1,57.21,53.85,56.4,4829260,51.5435,51.4363
2021-12-14,56.47,56.65,52.98,54.73,3755988,51.715,51.75
2021-12-15,54.73,54.79,51.74,52.24,3396768,51.799,51.7967
2021-12-16,52.36,54.97,50.99,54.29,3469917,51.936,52.0341
2021-12-17,54.29,55.16,52.8,53.98,5080787,51.8985,52.2194
2021-12-20,53.67,54.1,49.94,50.99,4828360,51.7115,52.1024
2021-12-21,50.99,51.62,49.07,50.37,4337740,51.5155,51.9374
2021-12-22,50.25,50.81,47.88,47.88,4376875,51.2945,51.551
2021-12-23,47.88,48.01,43.53,43.53,4855712,50.906,50.7871
2021-12-24,42.91,46.33,39.86,44.4,4403798,50.6385,50.1788
2021-12-27,44.46,45.09,43.47,44.65,1641324,50.3835,49.6522
2021-12-28,44.71,47.45,44.65,46.02,2978371,50.259,49.3063
2021-12-29,46.02,46.21,44.71,44.71,2373561,50.1625,48.8685
2021-12-30,44.71,45.33,43.78,45.33,1590305,50.035,48.5315
2021-12-31,45.33,45.65,44.15,45.15,1386700,49.889,48.2095
2022-01-04,45.21,46.14,44.84,45.83,1456841,49.8485,47.9829
2022-01-05,45.83,46.39,45.21,45.4,1620817,49.5535,47.7369
2022-01-06,45.4,45.83,44.15,44.15,2670700,49.003,47.3953
2022-01-07,44.15,48.51,43.9,48.51,3785891,48.63,47.5014
2022-01-10,48.51,51.55,48.51,49.69,3638931,48.4125,47.7099
2022-01-11,49.44,49.87,47.26,48.01,1897647,47.993,47.7385
2022-01-12,43.22,47.26,43.22,44.46,5022943,47.4795,47.4262
2022-01-13,44.46,45.4,40.05,40.05,4978166,46.87,46.7237
2022-01-14,37.37,44.03,36.44,44.03,3325191,46.357,46.4672
2022-01-17,44.46,45.4,39.68,40.42,4107875,45.679,45.8913
2022-01-18,40.42,40.42,36.88,39.12,3308427,45.0855,45.2464
2022-01-19,38.56,40.86,38.25,40.24,1894134,44.579,44.7696
2022-01-20,40.3,42.54,39.8,42.54,2458714,44.312,44.5572
2022-01-21,41.6,42.97,40.3,40.3,1874515,44.1505,44.1518
2022-01-24,39.8,40.3,36.32,37.0,2661473,43.7805,43.4707
2022-01-25,36.94,38.31,34.33,38.18,963403,43.457,42.9668
2022-01-26,38.25,39.49,38.0,38.0,1186397,43.056,42.4938
2022-01-27,38.0,38.43,36.94,37.31,1211635,42.686,42.0001
2022-01-28,37.44,38.56,37.19,38.56,1046903,42.3475,41.6724
2022-02-07,38.56,40.11,38.56,38.93,810067,42.0365,41.4113
2022-02-08,39.05,40.92,38.93,40.24,1292704,41.757,41.2997
2022-02-09,40.24,40.98,39.49,40.42,959735,41.508,41.2159
2022-02-10,40.42,43.47,40.42,42.23,2352059,41.412,41.3125
2022-02-11,42.23,44.46,41.73,43.22,2515513,41.1475,41.4942
2022-02-14,43.41,43.41,41.42,41.91,1390818,40.7585,41.5338
2022-02-15,41.67,42.1,40.36,42.1,1189253,40.463,41.5877
2022-02-16,42.04,43.66,42.04,42.29,1695615,40.3545,41.6546
2022-02-17,42.35,42.85,42.16,42.66,787096,40.485,41.7503
2022-02-18,42.29,45.21,41.98,44.65,3148048,40.516,42.0265
2022-02-21,44.78,45.89,44.28,45.77,2453345,40.7835,42.383
2022-02-22,45.77,45.77,43.22,44.22,2270970,41.0385,42.558
2022-02-23,44.22,46.27,44.09,45.27,2937020,41.29,42.8163
2022-02-24,45.21,45.46,42.35,43.72,3475900,41.349,42.9023
2022-02-25,43.72,45.21,43.72,44.84,2133132,41.576,43.0869
2022-02-28,44.15,45.15,44.15,44.4,1343330,41.946,43.2119
2022-03-01,44.46,46.89,44.28,46.27,4844455,42.3505,43.5032
2022-03-02,46.21,47.45,45.71,46.95,4837877,42.798,43.8314
2022-03-03,46.95,48.76,46.95,48.63,5317015,43.364,44.2885
2022-03-04,48.63,48.63,47.45,47.64,2350056,43.818,44.6076
2022-03-07,47.7,48.57,46.58,48.07,4342350,44.275,44.9374
2022-03-08,48.07,48.07,45.77,46.02,3692286,44.564,45.0405
2022-03-09,46.02,46.39,44.03,44.53,3368407,44.7695,44.9919
2022-03-10,44.84,45.96,44.84,44.84,994280,44.9,44.9774
2022-03-11,44.84,45.4,43.1,43.1,1954354,44.894,44.7986
2022-03-14,43.1,43.41,40.48,40.48,2823690,44.8225,44.3873
2022-03-15,40.42,42.41,40.3,42.16,1505916,44.8255,44.1752
2022-03-16,42.16,43.22,42.16,42.41,880479,44.8315,44.0071
2022-03-17,42.6,44.09,42.6,43.16,1335691,44.8565,43.9264
2022-03-18,43.16,45.21,43.16,44.59,3663644,44.8535,43.9896
2022-03-21,44.78,46.52,44.78,45.71,4184069,44.8505,44.1535
2022-03-22,45.83,46.89,44.96,45.09,4397839,44.894,44.2426
2022-03-23,45.71,46.45,44.9,45.58,4128092,44.9095,44.37
2022-03-24,45.52,46.95,45.09,46.64,4905026,45.0555,44.5862
2022-03-25,46.64,48.07,46.64,46.89,4679808,45.158,44.8056
2022-03-28,46.95,46.95,44.28,45.4,4718586,45.208,44.8622
2022-03-29,45.46,46.83,45.21,46.52,3893746,45.2205,45.0201
2022-03-30,46.33,47.26,45.4,46.64,4794189,45.205,45.1744
2022-03-31,46.64,50.5,46.64,49.81,10598776,45.264,45.6159
2022-04-01,49.81,50.87,49.19,50.12,5096540,45.388,46.0448
2022-04-04,50.99,51.55,49.75,50.43,4562133,45.506,46.4625
2022-04-05,50.25,50.75,48.88,48.94,7778416,45.652,46.6984
2022-04-06,47.88,48.63,44.78,44.78,14996599,45.6645,46.5157
2022-04-07,43.53,46.45,43.53,44.84,5261686,45.6645,46.3561
2022-04-08,44.71,44.84,40.36,40.36,9677751,45.5275,45.7851
2022-04-12,40.42,41.98,40.3,40.48,5726309,45.5275,45.2798
2022-04-13,40.48,42.72,40.42,42.72,4911555,45.5555,45.036
2022-04-14,42.91,43.22,41.48,41.6,4281409,45.515,44.7088
2022-04-15,41.6,41.6,38.0,38.25,9064863,45.2695,44.0937
2022-04-18,38.25,39.24,37.13,38.25,5895723,44.9525,43.5371
2022-04-19,38.12,39.55,37.5,37.81,4182773,44.5575,42.9917
2022-04-20,37.62,38.43,36.88,36.94,3954320,44.15,42.4153
2022-04-21,36.69,36.94,35.45,36.26,5038775,43.684,41.8291
2022-04-22,36.26,37.25,34.83,37.0,3622488,43.202,41.3692
2022-04-25,36.5,37.25,33.33,33.33,4768910,42.524,40.6036
2022-04-26,33.21,33.33,30.04,31.4,7903335,41.824,39.727
2022-04-27,31.47,34.51,31.09,34.51,3024460,41.2235,39.2302
2022-04-28,34.89,35.45,33.27,34.14,2205446,40.5985,38.7454
2022-04-29,33.89,34.95,33.39,34.45,2314880,39.8305,38.3363
2022-05-04,34.51,35.7,31.16,34.89,3042002,39.069,38.0081
2022-05-05,35.14,36.57,34.89,35.57,3430321,38.326,37.7759
2022-05-06,35.45,35.45,32.9,32.9,3393686,37.524,37.3115
2022-05-09,32.84,32.84,29.66,29.66,8258979,36.768,36.5828
2022-05-10,29.23,31.16,27.42,31.16,3296008,36.084,36.0663
2022-05-11,31.65,32.15,30.91,32.03,2269041,35.6675,35.6819
2022-05-12,32.34,32.34,29.1,31.03,3387661,35.195,35.2389
2022-05-13,31.16,31.16,27.95,27.95,3114473,34.4565,34.5447
2022-05-16,27.82,29.71,26.5,27.95,2252612,33.774,33.9166
2022-05-17,27.95,30.4,27.44,30.4,2319654,33.3815,33.5817
2022-05-18,30.84,31.66,30.4,31.09,2423560,33.0235,33.3444
2022-05-19,30.21,31.85,29.46,31.47,2103100,32.7065,33.1659
2022-05-20,31.47,33.8,31.41,32.29,3130291,32.474,33.0825
2022-05-23,32.29,32.98,30.65,30.84,2312009,32.203,32.8689
2022-05-24,30.84,32.42,30.21,32.42,2371250,31.974,32.8262
2022-05-25,32.42,33.99,32.1,33.36,3102354,31.9755,32.877
2022-05-26,33.36,33.8,32.42,32.79,1632129,32.045,32.8687
2022-05-27,32.98,33.36,32.42,32.6,2536300,31.9495,32.8431
2022-05-30,32.6,33.8,32.42,33.36,2162308,31.9105,32.8923
2022-05-31,33.49,34.24,33.17,34.24,3148947,31.9,33.0207
2022-06-01,34.49,34.68,33.67,34.12,2111704,31.8615,33.1254
2022-06-02,34.12,35.0,33.49,33.67,2687114,31.7665,33.1773
2022-06-03,33.67,33.86,33.05,33.17,1161750,31.78,33.1766
2022-06-06,33.05,33.93,31.53,31.53,1710830,31.8735,33.0198
2022-06-07,31.41,32.42,30.9,32.1,2639870,31.9205,32.9322
2022-06-08,32.29,34.3,32.16,33.42,2240359,31.99,32.9786
2022-06-09,33.49,35.75,33.36,35.5,3826409,32.2135,33.2187
2022-06-10,35.25,36.38,34.3,34.3,2594559,32.531,33.3217
2022-06-13,33.42,34.12,31.6,32.04,2923190,32.7355,33.1997
2022-06-14,31.47,32.79,31.16,32.73,1547259,32.852,33.1549
2022-06-15,32.73,33.17,31.22,31.47,2072246,32.871,32.9945
2022-06-16,32.1,32.86,32.1,32.67,1919255,32.931,32.9636
2022-06-17,32.35,32.35,30.97,31.47,1999673,32.89,32.8213
2022-06-20,31.53,32.04,29.27,29.27,2347216,32.8115,32.4831
2022-06-21,28.64,29.9,28.32,29.39,1530350,32.66,32.1885
2022-06-22,29.52,30.4,29.33,30.21,1099710,32.5025,32.0001
2022-06-23,30.21,32.73,29.96,32.54,1676479,32.49,32.0515
2022-06-24,32.54,33.55,32.1,32.1,2344207,32.465,32.0561
2022-06-27,34.62,34.62,33.23,33.86,1607330,32.49,32.2279
2022-06-28,33.93,35.66,33.72,35.31,1895955,32.5435,32.5215
2022-06-29,34.96,35.93,34.27,35.66,2076535,32.6205,32.8204
2022-06-30,36.07,36.28,34.55,34.83,1191778,32.6785,33.0118
2022-07-01,34.69,34.96,33.58,34.27,1185170,32.7335,33.1316
2022-07-04,33.93,35.45,33.93,34.83,860840,32.8985,33.2933
2022-07-05,34.83,35.1,34.27,34.41,749563,33.014,33.3997
2022-07-06,33.93,34.76,33.65,33.72,832039,33.029,33.4302
2022-07-07,33.93,34.2,33.23,33.51,783574,32.9295,33.4378
2022-07-08,33.93,36.0,33.51,35.93,2997607,33.011,33.6751
2022-07-11,35.93,37.94,35.31,37.73,2734396,33.2955,34.0613
2022-07-12,37.6,39.67,37.39,39.33,3189213,33.6255,34.5631
2022-07-13,39.33,40.64,38.77,39.12,2249691,34.008,34.9971
2022-07-14,38.77,40.5,38.5,40.3,2995660,34.3895,35.5021
2022-07-15,40.16,40.85,39.19,39.26,2076126,34.779,35.86
2022-07-18,39.26,41.13,39.26,40.57,2455217,35.344,36.3086
2022-07-19,40.16,42.03,40.16,41.33,2189110,35.941,36.7868
2022-07-20,41.2,41.96,40.57,40.57,2004654,36.459,37.1471
2022-07-21,40.71,41.82,40.3,40.64,1270557,36.864,37.4798
2022-07-22,40.64,42.72,40.64,42.23,2671424,37.3705,37.9322
2022-07-25,42.17,42.37,41.06,41.61,1383142,37.758,38.2825
2022-07-26,41.61,42.17,40.57,40.57,1166722,38.021,38.5003
2022-07-27,40.57,41.33,39.81,40.85,1733557,38.2805,38.7241
2022-07-28,41.2,44.52,41.2,43.13,4697017,38.6955,39.1437
2022-07-29,43.27,43.69,42.58,42.72,2187795,39.118,39.4843
2022-08-01,42.72,43.41,42.44,43.13,1902965,39.533,39.8315
2022-08-02,43.13,43.83,42.58,42.58,2348038,39.9415,40.0933
2022-08-03,43.55,44.8,43.27,44.03,3961165,40.457,40.4682
2022-08-04,44.1,44.8,43.48,44.59,2428617,41.011,40.8608
2022-08-05,44.59,44.59,43.97,44.52,1425343,41.4405,41.2093
2022-08-08,44.31,44.8,42.93,42.93,3160774,41.7005,41.3731
2022-08-09,42.93,43.62,42.3,43.0,2245772,41.884,41.5281
2022-08-10,43.0,44.45,42.93,43.9,2019487,42.123,41.754
2022-08-11,44.66,44.93,42.93,43.07,2146255,42.2615,41.8793
2022-08-12,43.07,45.49,43.07,45.0,3958504,42.5485,42.1765
2022-08-15,44.93,46.46,44.93,45.07,2055600,42.7735,42.4521
2022-08-16,45.21,45.35,44.8,44.8,1147104,42.947,42.6757
2022-08-17,44.87,45.49,44.38,45.0,2353851,43.1685,42.8971
2022-08-18,44.93,45.14,44.38,44.66,1185826,43.3695,43.065
2022-08-19,45.66,45.73,43.8,44.66,1412425,43.491,43.2169
2022-08-22,44.59,46.01,43.94,45.51,4384342,43.686,43.4353
2022-08-23,45.09,46.73,45.01,45.87,4110238,43.951,43.6671
2022-08-24,46.01,48.23,45.3,48.23,5450306,44.32,44.1017
2022-08-25,48.3,48.66,47.37,47.37,3234359,44.532,44.413
2022-08-26,47.37,48.37,46.37,47.02,4862971,44.747,44.6613
2022-08-29,46.44,46.44,43.44,46.01,7455790,44.891,44.7897
2022-08-30,46.01,47.02,44.3,44.3,5256664,44.977,44.7431
2022-08-31,44.3,44.73,42.8,44.51,7205317,45.001,44.7209
2022-09-05,44.66,45.23,43.8,44.01,3730559,44.972,44.6532
2022-09-06,44.01,44.66,43.59,43.59,3289327,44.9255,44.5519
2022-09-07,43.59,43.8,40.08,40.8,8408248,44.819,44.1946
2022-09-08,40.73,41.51,40.16,40.87,2728068,44.7125,43.878
2022-09-09,40.87,42.01,40.73,42.01,3071336,44.618,43.7001
2022-09-12,42.08,42.66,41.87,41.94,2204316,44.5615,43.5324
2022-09-13,41.8,42.23,41.23,41.44,2125237,44.3835,43.3332
2022-09-14,41.23,41.23,39.8,41.01,4539828,44.1805,43.1119
2022-09-15,41.01,42.94,41.01,42.44,4959005,44.0625,43.0479
2022-09-16,42.44,42.59,41.16,41.16,4189129,43.8705,42.8681
2022-09-19,41.01,41.3,37.08,37.08,8856659,43.4915,42.3169
2022-09-20,37.08,38.3,36.58,37.87,4181128,43.152,41.8934
2022-09-21,37.8,38.23,37.15,37.94,2472980,42.7735,41.5168
2022-09-22,37.3,38.16,36.73,37.87,3670798,42.3735,41.1695
2022-09-23,37.87,39.3,37.58,37.8,4455432,41.852,40.8486
2022-09-26,37.23,37.51,34.15,36.8,9625865,41.3235,40.463
2022-09-27,36.3,36.87,35.23,36.87,4839520,40.816,40.1208
2022-09-28,35.8,37.01,35.37,35.37,3919644,40.284,39.6684
2022-09-29,35.73,36.58,35.3,35.37,3662661,39.8375,39.259
2022-09-30,34.65,35.73,33.22,35.51,5527866,39.3875,38.902
2022-10-03,32.01,35.58,32.01,32.15,5754615,38.7945,38.2589
2022-10-04,32.15,33.51,31.87,32.65,3329001,38.2475,37.7247
2022-10-05,33.22,34.73,33.01,34.3,2844961,37.9225,37.3986
2022-10-06,34.65,34.65,32.15,33.08,5107403,37.533,36.9873
2022-10-07,32.87,32.87,30.44,30.87,6450438,36.976,36.4047
2022-10-10,30.72,33.01,30.15,32.72,4420149,36.515,36.0538
2022-10-11,32.8,33.08,30.3,30.8,5752551,35.983,35.5534
2022-10-12,30.72,33.08,30.72,32.15,4151008,35.54,35.2293
2022-10-13,32.8,33.01,32.08,32.65,2636450,35.0505,34.9836
2022-10-14,35.73,35.73,32.94,33.94,4028905,34.6895,34.8842
2022-10-17,33.65,34.8,33.22,34.65,3455477,34.568,34.8619
2022-10-18,34.73,36.01,34.65,35.37,4111955,34.443,34.9103
2022-10-19,35.73,35.94,34.8,34.8,2659710,34.286,34.8998
2022-10-20,34.8,35.08,33.37,33.44,3200443,34.0645,34.7608
2022-10-21,33.44,33.8,30.72,31.08,5724066,33.7285,34.4102
2022-10-24,28.01,31.8,28.01,29.44,4774544,33.3605,33.9369
2022-10-25,27.15,31.08,26.51,30.08,3395653,33.021,33.5695
2022-10-26,27.08,30.94,27.08,30.22,1396465,32.7635,33.2505
2022-10-27,27.22,31.8,27.22,31.8,2883920,32.585,33.1124
2022-10-28,32.37,32.44,31.44,31.44,1944735,32.3815,32.9531
2022-10-31,31.51,32.44,30.87,31.58,2849046,32.353,32.8223
2022-11-01,32.15,33.08,32.15,32.44,2293571,32.3425,32.7859
2022-11-02,32.44,32.72,31.44,31.44,1823940,32.1995,32.6577
2022-11-03,31.22,31.65,30.87,30.94,1407056,32.0925,32.4942
2022-11-04,31.01,31.08,28.58,28.79,3959884,31.9885,32.1414
2022-11-07,28.79,29.01,27.29,27.51,5195609,31.728,31.7003
2022-11-08,27.51,28.79,25.72,28.01,1988373,31.5885,31.3488
2022-11-09,28.22,29.44,28.15,28.37,1911816,31.3995,31.0651
2022-11-10,25.58,28.37,25.58,25.58,2859727,31.046,30.5427
2022-11-11,23.08,24.94,23.08,23.08,11596177,30.503,29.832
2022-11-14,20.79,21.44,20.79,20.79,1916766,29.81,28.9709
2022-11-15,18.72,19.29,18.72,18.72,4969835,28.9775,27.9946
2022-11-16,16.86,20.58,16.86,20.58,12643012,28.2665,27.2884
2022-11-17,21.44,22.22,18.58,20.44,4740130,27.6165,26.6362
2022-11-18,19.65,22.15,18.58,21.44,6816162,27.1345,26.1413
2022-11-21,21.44,22.58,19.79,22.01,3394273,26.763,25.7479
2022-11-22,20.22,23.94,19.86,22.01,5658181,26.3595,25.3919
2022-11-23,21.58,22.36,20.22,20.72,2921378,25.8845,24.9469
2022-11-24,19.43,21.15,19.43,21.15,3929057,25.352,24.5853
2022-11-25,21.22,22.86,21.22,22.86,3327909,24.923,24.421
2022-11-28,22.86,24.94,22.86,24.65,4547666,24.5765,24.4428
2022-11-29,24.94,25.29,23.65,25.01,5951871,24.205,24.4968
2022-11-30,22.51,26.37,22.51,25.72,4358977,23.919,24.6133
2022-12-01,26.01,27.01,24.72,25.01,6509717,23.6225,24.6511
2022-12-02,24.65,26.72,24.36,26.72,4397683,23.519,24.8481
2022-12-05,26.79,27.58,26.15,26.29,5555266,23.458,24.9855
2022-12-06,26.29,26.44,24.15,24.15,5673831,23.265,24.9059
2022-12-07,23.94,25.29,23.36,24.51,3878830,23.072,24.8682
2022-12-08,25.58,26.01,24.65,25.37,3575653,23.0615,24.916
2022-12-09,25.51,26.79,24.72,26.51,5887784,23.233,25.0678
2022-12-12,26.79,27.79,25.94,25.94,6068692,23.4905,25.1509
2022-12-13,26.08,26.79,25.37,26.79,4557142,23.894,25.307
2022-12-14,24.15,27.58,24.15,26.29,3984793,24.1795,25.4006
2022-12-15,25.94,26.58,25.79,26.29,3359590,24.472,25.4853
2022-12-16,25.37,26.87,25.37,26.79,3764879,24.7395,25.6096
2022-12-19,26.79,27.29,25.58,25.58,3868300,24.918,25.6067
2022-12-20,24.65,25.65,23.36,24.65,4486406,25.05,25.5156
2022-12-21,24.65,25.37,23.65,24.29,2655275,25.2285,25.3989
2022-12-22,22.08,24.87,22.08,24.51,1890781,25.3965,25.3142
2022-12-23,24.51,25.15,24.29,24.51,1372672,25.479,25.2376
2022-12-26,24.29,24.87,22.29,22.29,2630743,25.361,24.9569
2022-12-27,22.29,22.94,21.58,22.86,2861415,25.2535,24.7572
2022-12-28,23.15,23.79,22.72,23.29,1611263,25.132,24.6175
2022-12-29,23.36,23.79,22.65,22.65,1160605,25.014,24.4301
2022-12-30,22.86,23.22,22.51,22.65,1460956,24.8105,24.2606
2023-01-03,22.65,24.51,22.65,24.51,2436254,24.7215,24.2843
2023-01-04,23.08,25.94,23.08,25.58,3360702,24.793,24.4077
2023-01-05,24.72,26.22,24.29,25.51,2104376,24.843,24.5127
2023-01-06,23.01,25.79,23.01,24.65,2239996,24.807,24.5258
2023-01-09,23.72,25.15,23.58,24.72,1138289,24.7175,24.5443
2023-01-10,22.72,25.29,22.72,25.15,1574578,24.678,24.602
2023-01-11,24.65,26.29,23.22,26.01,2450112,24.639,24.7361
2023-01-12,26.15,27.01,26.15,26.87,3779933,24.668,24.9393
2023-01-13,27.15,27.44,26.08,26.58,2972058,24.6825,25.0955
2023-01-16,26.58,27.29,26.15,26.94,2363610,24.69,25.2712
2023-01-17,25.72,28.15,25.72,28.15,3667194,24.8185,25.5454
2023-01-18,28.15,28.51,27.94,28.22,2248597,24.997,25.8001
2023-01-19,28.22,28.72,27.87,28.58,2351743,25.2115,26.0649
2023-01-27,28.51,29.58,28.51,28.79,2447886,25.4255,26.3244
2023-01-30,28.01,29.44,28.01,28.01,3733131,25.6005,26.4849
2023-01-31,27.94,28.87,27.79,28.87,3368198,25.9295,26.7121
2023-02-01,29.72,29.94,27.79,27.94,4944244,26.1835,26.829
2023-02-02,27.51,28.51,27.51,28.51,2862585,26.4445,26.9891
2023-02-03,28.58,28.94,28.29,28.58,2309998,26.741,27.1406
2023-02-06,28.58,28.72,28.01,28.22,2126980,27.0195,27.2434
2023-02-07,28.44,28.44,26.44,26.58,5653072,27.123,27.1802
2023-02-08,26.79,27.44,26.08,26.72,2568199,27.18,27.1364
2023-02-09,26.51,27.44,26.51,26.87,1662927,27.248,27.111
2023-02-10,26.94,27.72,26.72,27.37,2386524,27.384,27.1357
2023-02-13,27.01,27.51,26.37,26.87,2553271,27.4915,27.1104
2023-02-14,26.94,27.87,26.94,27.58,2025785,27.613,27.1551
2023-02-15,27.58,29.58,27.37,29.44,6456072,27.7845,27.3727
