time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,10.45,10.45,10.42,10.42,800,10.537,10.5582
2021-08-09,10.09,10.38,10.09,10.22,5500,10.511,10.526
2021-08-10,10.42,10.42,10.22,10.22,63300,10.4815,10.4969
2021-08-11,10.29,10.32,10.29,10.32,13400,10.447,10.48
2021-08-12,10.22,10.29,10.22,10.25,2200,10.429,10.4581
2021-08-13,10.15,10.15,10.15,10.15,200,10.386,10.4288
2021-08-16,10.15,10.48,10.15,10.22,4400,10.373,10.4089
2021-08-17,10.51,10.51,10.42,10.42,90100,10.37,10.41
2021-08-18,10.55,10.94,10.29,10.35,26400,10.3635,10.4042
2021-08-19,10.81,11.07,10.81,11.07,41600,10.393,10.4676
2021-08-20,11.17,11.6,10.91,11.4,9200,10.429,10.5564
2021-08-23,11.4,11.4,11.4,11.4,100,10.4585,10.6368
2021-08-24,11.3,11.33,10.81,10.94,1200,10.4715,10.6657
2021-08-25,10.74,11.14,10.74,11.14,1900,10.521,10.7108
2021-08-26,11.14,11.33,11.14,11.33,6400,10.58,10.7698
2021-08-27,11.46,11.86,11.43,11.79,22600,10.662,10.867
2021-08-30,11.79,11.79,11.46,11.46,7200,10.724,10.9234
2021-08-31,11.66,11.79,11.66,11.66,210600,10.786,10.9936
2021-09-01,11.66,11.73,11.5,11.66,60900,10.845,11.0571
2021-09-06,11.53,11.79,11.33,11.46,81000,10.894,11.0954
2021-09-07,11.24,11.79,11.24,11.46,23800,10.946,11.1302
2021-09-08,11.73,11.73,11.37,11.37,2500,11.0035,11.153
2021-09-09,11.3,11.53,11.3,11.46,11700,11.0655,11.1822
2021-09-10,11.53,11.6,11.46,11.53,51200,11.126,11.2154
2021-09-13,11.63,11.66,11.53,11.53,63500,11.19,11.2453
2021-09-14,11.53,11.53,11.4,11.53,43000,11.259,11.2724
2021-09-15,11.53,11.53,11.5,11.5,21400,11.323,11.2941
2021-09-16,11.5,11.53,11.27,11.5,18500,11.377,11.3137
2021-09-17,11.46,11.88,10.83,11.5,7000,11.4345,11.3315
2021-09-20,11.5,11.53,11.32,11.53,95300,11.4575,11.3504
2021-09-21,11.25,11.46,11.25,11.32,422200,11.4535,11.3475
2021-09-22,11.36,11.53,11.32,11.53,31200,11.46,11.3649
2021-09-23,11.53,11.6,11.53,11.53,33900,11.4895,11.3806
2021-09-24,11.53,11.74,11.39,11.74,49300,11.5195,11.4148
2021-09-27,11.74,11.74,11.32,11.71,700,11.5385,11.4429
2021-09-28,11.46,11.46,11.46,11.46,800,11.522,11.4446
2021-09-29,11.67,12.02,11.53,11.53,700,11.5255,11.4527
2021-09-30,11.39,12.34,11.39,12.34,131800,11.5595,11.5372
2021-10-01,12.58,12.58,11.74,12.34,12500,11.5935,11.6137
2021-10-04,12.34,12.34,12.02,12.02,3500,11.6215,11.6524
2021-10-05,11.92,12.58,11.92,12.44,228400,11.6705,11.7274
2021-10-06,12.58,12.58,12.23,12.23,3600,11.7135,11.7752
2021-10-07,12.02,12.3,11.99,12.02,1900,11.7415,11.7985
2021-10-08,11.88,11.88,11.5,11.5,14100,11.74,11.7701
2021-10-11,11.53,11.88,11.53,11.88,8300,11.7575,11.7806
2021-10-12,11.88,11.95,11.74,11.88,4800,11.775,11.79
2021-10-13,11.53,11.71,11.53,11.67,400,11.7835,11.7786
2021-10-14,11.88,12.48,11.6,12.48,134000,11.8325,11.8454
2021-10-15,12.58,13.07,12.06,12.58,22900,11.8865,11.9154
2021-10-18,12.58,13.07,12.23,12.3,11500,11.925,11.952
2021-10-19,12.3,12.72,11.46,11.46,153800,11.932,11.9051
2021-10-20,11.88,12.23,11.88,12.02,7300,11.9565,11.9161
2021-10-21,12.02,12.02,12.02,12.02,500,11.981,11.926
2021-10-22,12.13,12.2,11.74,11.78,1400,11.983,11.9121
2021-10-25,11.88,12.02,11.88,12.02,800,11.9985,11.9224
2021-10-26,11.67,11.67,11.6,11.67,300,12.009,11.8983
2021-10-27,12.23,12.44,11.88,11.88,1400,12.0265,11.8966
2021-10-28,11.88,12.34,11.88,11.88,2000,12.0035,11.895
2021-10-29,12.16,12.58,12.16,12.16,115000,11.9945,11.9202
2021-11-01,12.16,12.44,11.95,12.41,4100,12.014,11.9669
2021-11-02,12.58,12.72,12.58,12.65,20100,12.0245,12.0319
2021-11-03,12.65,12.93,12.55,12.58,2200,12.042,12.0841
2021-11-04,12.65,12.65,12.23,12.23,3300,12.0525,12.098
2021-11-05,12.79,12.79,12.23,12.3,3400,12.0925,12.1173
2021-11-08,12.34,12.79,12.3,12.44,6500,12.1205,12.148
2021-11-09,12.86,12.86,12.44,12.69,6000,12.161,12.1996
2021-11-10,12.69,12.83,12.09,12.79,5700,12.217,12.2558
2021-11-11,12.86,12.86,12.44,12.44,2000,12.215,12.2734
2021-11-12,12.93,12.93,12.51,12.72,22100,12.222,12.3159
2021-11-15,12.79,12.93,12.58,12.79,13700,12.2465,12.3611
2021-11-16,13.07,13.07,12.65,12.65,6900,12.306,12.3886
2021-11-17,12.58,12.79,12.58,12.58,11600,12.334,12.4068
2021-11-18,12.37,12.79,11.88,12.58,3900,12.362,12.4233
2021-11-19,12.65,12.65,12.16,12.16,16000,12.381,12.3982
2021-11-22,11.95,11.95,11.32,11.36,13900,12.348,12.2994
2021-11-23,11.88,12.13,11.88,12.13,13800,12.371,12.2832
2021-11-24,12.16,12.58,12.16,12.23,22100,12.3885,12.2782
2021-11-25,12.09,12.51,12.09,12.51,4800,12.42,12.3002
2021-11-26,12.58,12.58,12.44,12.44,2000,12.434,12.3135
2021-11-29,12.37,12.37,12.09,12.09,2600,12.418,12.2923
2021-11-30,12.02,12.02,12.02,12.02,100,12.3865,12.2663
2021-12-01,12.02,12.23,11.88,12.23,6200,12.369,12.2629
2021-12-02,12.37,12.58,12.09,12.09,1900,12.362,12.2464
2021-12-03,12.09,12.09,11.88,11.95,9100,12.3445,12.2182
2021-12-06,11.81,11.81,11.81,11.81,2100,12.313,12.1793
2021-12-07,11.95,12.3,11.71,11.71,15500,12.264,12.1346
2021-12-08,12.23,12.51,11.95,12.02,5000,12.2255,12.1237
2021-12-09,12.02,12.02,12.02,12.02,1700,12.2045,12.1138
2021-12-10,12.02,12.02,12.02,12.02,800,12.1695,12.1049
2021-12-13,11.88,11.95,11.88,11.95,3000,12.1275,12.0901
2021-12-14,12.23,12.3,12.23,12.3,3100,12.11,12.1101
2021-12-15,11.95,12.44,11.95,12.37,16900,12.0995,12.1349
2021-12-16,12.44,12.79,11.99,12.79,17600,12.11,12.1973
2021-12-17,12.58,12.58,12.13,12.13,1300,12.1085,12.1909
2021-12-20,12.09,12.51,12.06,12.51,2200,12.166,12.2213
2021-12-21,12.51,13.07,12.09,13.0,35100,12.2095,12.2954
2021-12-22,13.0,13.07,12.93,13.07,19100,12.2515,12.3692
2021-12-23,13.07,13.07,12.37,12.44,15700,12.248,12.3759
2021-12-24,12.37,12.9,12.37,12.55,2400,12.2535,12.3925
2021-12-27,12.79,12.93,12.3,12.83,900,12.2905,12.4342
2021-12-28,12.83,12.83,12.58,12.72,7700,12.3255,12.4614
2021-12-29,12.65,12.93,12.58,12.58,1100,12.343,12.4727
2021-12-30,12.58,12.9,12.58,12.58,3200,12.3675,12.4829
2021-12-31,12.44,13.07,12.37,12.44,3700,12.392,12.4788
2022-01-04,12.72,13.28,12.72,12.86,19700,12.4445,12.5151
2022-01-05,12.86,13.28,12.44,12.72,60400,12.495,12.5346
2022-01-06,12.58,13.14,12.58,12.58,500,12.523,12.539
2022-01-07,13.07,13.07,12.58,12.58,2400,12.551,12.5429
2022-01-10,12.51,13.07,12.51,13.07,600,12.6035,12.5931
2022-01-11,12.51,12.93,12.44,12.93,1000,12.6525,12.6252
2022-01-12,12.37,12.37,12.3,12.37,1000,12.656,12.6009
2022-01-13,12.41,12.41,12.34,12.34,200,12.6545,12.576
2022-01-14,12.34,12.34,12.34,12.34,100,12.632,12.5535
2022-01-17,12.83,12.83,12.83,12.83,200,12.667,12.5799
2022-01-18,12.23,12.23,12.09,12.09,1100,12.646,12.5332
2022-01-19,12.09,12.09,12.02,12.02,2000,12.597,12.4843
2022-01-20,12.02,12.02,12.02,12.02,300,12.5445,12.4401
2022-01-21,12.02,12.86,12.02,12.83,1200,12.564,12.4772
2022-01-24,12.93,13.0,12.2,12.2,2800,12.5465,12.4508
2022-01-25,12.3,12.58,12.3,12.51,30700,12.5305,12.4565
2022-01-26,12.27,12.37,12.27,12.34,1200,12.5115,12.4454
2022-01-27,12.93,12.93,12.34,12.34,13500,12.4995,12.4353
2022-01-28,12.58,12.93,12.02,12.9,1900,12.5155,12.4796
2022-02-07,12.9,13.14,12.23,13.07,3700,12.547,12.5358
2022-02-08,13.07,13.07,12.51,12.9,118600,12.549,12.5705
2022-02-09,12.93,12.93,12.51,12.9,2600,12.558,12.6019
2022-02-10,12.9,12.9,12.44,12.9,4200,12.574,12.6303
2022-02-11,12.37,12.9,12.16,12.9,23500,12.59,12.656
2022-02-14,12.3,12.9,12.23,12.86,2400,12.5795,12.6754
2022-02-15,12.83,12.93,12.83,12.93,3500,12.5795,12.6996
2022-02-16,12.93,13.21,12.93,13.21,53600,12.6215,12.7483
2022-02-17,13.28,13.32,13.21,13.28,6600,12.6685,12.7989
2022-02-18,12.79,13.35,12.72,13.28,1300,12.7155,12.8447
2022-02-21,13.28,13.35,13.28,13.35,3500,12.7415,12.8928
2022-02-22,13.35,13.35,13.28,13.28,1500,12.801,12.9297
2022-02-23,13.28,13.28,12.48,13.21,16800,12.8605,12.9564
2022-02-24,12.65,12.93,12.58,12.93,5600,12.906,12.9539
2022-02-25,12.58,12.58,12.44,12.58,22500,12.8935,12.9183
2022-02-28,12.58,12.93,12.23,12.62,15400,12.9145,12.8899
2022-03-01,12.72,12.83,12.48,12.72,2300,12.925,12.8737
2022-03-02,12.44,12.86,12.44,12.79,2400,12.9475,12.8657
2022-03-03,12.79,12.79,12.48,12.79,6000,12.97,12.8585
2022-03-04,12.48,12.9,12.48,12.65,2000,12.9575,12.8387
2022-03-07,12.65,12.79,12.65,12.79,2900,12.9435,12.834
2022-03-08,12.86,12.86,12.72,12.86,3300,12.9415,12.8365
2022-03-09,12.58,12.83,12.58,12.58,7600,12.9255,12.8121
2022-03-10,12.23,12.79,12.23,12.51,13600,12.906,12.7833
2022-03-11,12.58,12.58,12.23,12.34,4300,12.878,12.7411
2022-03-14,12.65,12.65,12.34,12.65,5500,12.8675,12.7324
2022-03-15,12.65,12.72,12.23,12.34,1900,12.838,12.695
2022-03-16,12.34,12.79,12.34,12.37,12700,12.796,12.6641
2022-03-17,12.72,12.79,12.3,12.58,1400,12.761,12.6561
2022-03-18,12.65,12.79,12.37,12.37,2300,12.7155,12.6288
2022-03-21,12.72,12.86,12.41,12.41,3100,12.6685,12.608
2022-03-22,12.79,12.9,12.44,12.83,2300,12.646,12.6291
2022-03-23,12.79,12.9,12.51,12.65,2800,12.618,12.6311
2022-03-24,12.55,12.86,12.34,12.86,5900,12.6145,12.6529
2022-03-25,12.79,12.9,12.65,12.79,2900,12.625,12.666
2022-03-28,12.79,12.79,12.65,12.65,2900,12.6265,12.6644
2022-03-29,12.65,12.79,12.65,12.76,50900,12.6285,12.6735
2022-03-30,12.76,12.93,12.65,12.65,15000,12.6215,12.6713
2022-03-31,12.93,12.93,12.65,12.65,16600,12.6145,12.6693
2022-04-01,12.93,12.93,12.65,12.65,4500,12.6145,12.6674
2022-04-04,13.0,13.14,12.72,13.0,2200,12.625,12.6991
2022-04-05,12.93,12.93,12.86,12.9,3300,12.627,12.7182
2022-04-06,12.97,13.21,12.79,12.86,8200,12.641,12.7317
2022-04-07,13.14,13.14,12.65,12.9,25700,12.6605,12.7478
2022-04-08,12.83,12.93,12.83,12.86,22500,12.6865,12.7585
2022-04-12,12.9,13.21,12.9,12.9,5700,12.699,12.7719
2022-04-13,12.93,13.21,12.83,12.83,36600,12.7235,12.7775
2022-04-14,12.86,13.07,12.83,12.83,29700,12.7465,12.7825
2022-04-15,12.9,12.9,12.72,12.72,12800,12.7535,12.7765
2022-04-18,13.14,13.14,12.69,13.11,3500,12.7905,12.8083
2022-04-19,12.65,13.21,12.65,13.21,1468300,12.8305,12.8465
2022-04-20,13.07,13.21,12.69,12.72,30900,12.825,12.8345
2022-04-21,12.65,12.72,12.58,12.58,80200,12.8215,12.8103
2022-04-22,12.65,12.93,12.58,12.93,1400,12.825,12.8217
2022-04-25,12.93,12.93,12.51,12.51,2400,12.811,12.792
2022-04-26,12.51,12.51,12.23,12.51,900,12.804,12.7651
2022-04-27,12.51,12.9,12.44,12.9,3200,12.811,12.778
2022-04-28,13.0,13.0,12.58,12.65,225400,12.811,12.7658
2022-04-29,13.07,13.07,12.65,12.86,600,12.8215,12.7748
2022-05-04,12.65,12.65,12.51,12.51,14500,12.8145,12.7495
2022-05-05,13.0,13.0,12.51,12.72,2900,12.8005,12.7467
2022-05-06,12.93,12.93,12.9,12.9,1300,12.8005,12.7613
2022-05-09,12.79,12.79,12.23,12.23,1100,12.769,12.7107
2022-05-10,12.23,12.23,12.23,12.23,4400,12.7355,12.6649
2022-05-11,12.58,12.58,12.02,12.23,3900,12.704,12.6235
2022-05-12,12.23,12.23,11.95,11.95,3200,12.6565,12.5594
2022-05-13,12.23,12.23,11.18,11.18,8100,12.574,12.428
2022-05-16,11.67,11.67,11.22,11.22,400,12.4935,12.313
2022-05-17,11.74,11.88,11.74,11.81,5300,12.448,12.2651
2022-05-18,11.46,11.95,11.36,11.81,3900,12.383,12.2217
2022-05-19,11.25,11.88,11.25,11.81,1200,12.313,12.1825
2022-05-20,11.88,11.88,11.53,11.67,700,12.2605,12.1337
2022-05-23,11.67,11.81,11.6,11.81,1000,12.222,12.1029
2022-05-24,11.81,11.81,11.32,11.46,1700,12.1485,12.0416
2022-05-25,11.67,11.95,11.46,11.74,7000,12.11,12.0129
2022-05-26,11.74,12.55,11.74,12.55,13000,12.112,12.0641
2022-05-27,12.55,12.58,12.23,12.23,1400,12.0785,12.0799
2022-05-30,12.16,12.16,12.16,12.16,200,12.054,12.0875
2022-05-31,12.13,12.55,12.09,12.09,2800,12.0155,12.0877
2022-06-01,12.58,12.58,12.09,12.09,10300,11.9945,12.088
2022-06-02,12.09,12.09,12.09,12.09,400,11.963,12.0881
2022-06-03,12.55,12.55,12.37,12.37,400,11.9365,12.115
2022-06-06,12.55,12.55,12.16,12.16,200,11.933,12.1193
2022-06-07,12.55,12.55,12.16,12.51,1000,11.947,12.1565
2022-06-08,12.55,12.93,12.3,12.55,5000,11.963,12.194
2022-06-09,12.9,12.9,12.34,12.37,5000,11.984,12.2107
2022-06-10,12.23,12.51,12.23,12.51,1900,12.0505,12.2392
2022-06-13,11.67,12.55,11.67,12.55,5200,12.117,12.2688
2022-06-14,11.74,12.79,11.74,12.06,3500,12.1295,12.2489
2022-06-15,12.65,12.65,12.06,12.44,3100,12.161,12.2671
2022-06-16,12.09,12.51,11.6,12.37,1500,12.189,12.2769
2022-06-17,11.99,12.2,11.85,12.2,13900,12.2155,12.2696
2022-06-20,12.16,12.16,11.74,11.81,11100,12.2155,12.2258
2022-06-21,11.67,11.88,11.64,11.81,3800,12.233,12.1862
2022-06-22,11.67,11.67,11.64,11.64,1200,12.228,12.1342
2022-06-23,11.67,11.67,11.67,11.67,100,12.184,12.09
2022-06-24,11.57,11.85,11.57,11.85,11900,12.165,12.0671
2022-06-27,11.85,11.85,11.85,11.85,0,12.1495,12.0465
2022-06-28,11.6,11.74,11.6,11.71,10400,12.1305,12.0144
2022-06-29,11.67,11.67,11.67,11.67,347000,12.1095,11.9816
2022-06-30,11.67,11.67,11.67,11.67,0,12.0885,11.9519
2022-07-01,11.53,11.81,11.53,11.78,496300,12.059,11.9356
2022-07-04,11.57,11.67,11.57,11.6,300300,12.031,11.9036
2022-07-05,11.6,11.6,11.53,11.6,5200,11.9855,11.8747
2022-07-06,11.6,11.6,11.6,11.6,3000,11.938,11.8485
2022-07-07,11.6,11.74,11.6,11.74,2200,11.9065,11.8382
2022-07-08,11.81,11.81,11.81,11.81,1200,11.8715,11.8355
2022-07-11,11.85,11.85,11.67,11.85,500,11.8365,11.8369
2022-07-12,11.85,11.85,11.85,11.85,0,11.826,11.8381
2022-07-13,11.74,11.74,11.53,11.53,1200,11.7805,11.8088
2022-07-14,11.85,11.85,11.53,11.53,1200,11.7385,11.7822
2022-07-15,11.57,11.57,11.57,11.57,300,11.707,11.762
2022-07-18,11.78,11.78,11.78,11.78,200,11.7055,11.7637
2022-07-19,11.85,11.85,11.85,11.85,100,11.7075,11.772
2022-07-20,11.88,11.88,11.88,11.88,100,11.7195,11.7822
2022-07-21,11.85,11.85,11.85,11.85,100,11.7285,11.7887
2022-07-22,11.85,11.85,11.85,11.85,0,11.7285,11.7945
2022-07-25,11.6,11.6,11.53,11.53,1000,11.7125,11.7693
2022-07-26,11.5,11.71,11.5,11.71,5200,11.7125,11.7637
2022-07-27,11.71,11.71,11.71,11.71,100,11.7145,11.7586
2022-07-28,11.57,11.71,11.57,11.71,200,11.7165,11.7539
2022-07-29,11.78,11.88,11.57,11.6,319200,11.7075,11.7393
2022-08-01,11.64,11.64,11.6,11.6,200,11.7075,11.726
2022-08-02,11.67,11.67,11.67,11.67,100,11.711,11.7207
2022-08-03,11.67,11.67,11.67,11.67,0,11.7145,11.7159
2022-08-04,11.71,11.88,11.67,11.88,500,11.7215,11.7315
2022-08-05,11.71,11.92,11.71,11.92,16500,11.727,11.7494
2022-08-08,11.6,11.67,11.6,11.67,366800,11.718,11.7419
2022-08-09,11.85,11.85,11.85,11.85,100,11.718,11.7522
2022-08-10,11.81,11.88,11.81,11.81,7300,11.732,11.7577
2022-08-11,11.88,11.88,11.88,11.88,2100,11.7495,11.7693
2022-08-12,11.85,11.88,11.81,11.81,8000,11.7615,11.7732
2022-08-15,11.81,11.81,11.81,11.81,2000,11.763,11.7767
2022-08-16,11.81,11.81,11.81,11.81,0,11.761,11.7799
2022-08-17,11.81,11.81,11.81,11.81,1000,11.7575,11.7827
2022-08-18,11.88,11.88,11.88,11.88,1000,11.759,11.792
2022-08-19,11.88,11.88,11.88,11.88,200,11.7605,11.8004
2022-08-22,11.88,11.88,11.88,11.88,0,11.778,11.808
2022-08-23,11.85,11.88,11.81,11.88,15300,11.7865,11.8148
2022-08-24,11.88,12.09,11.88,11.88,152400,11.795,11.821
2022-08-25,11.88,12.69,11.81,12.65,98500,11.842,11.9
2022-08-26,12.69,12.72,12.3,12.62,16000,11.893,11.9686
2022-08-29,12.58,12.58,12.16,12.51,142500,11.9385,12.0201
2022-08-30,12.2,12.48,12.2,12.27,2900,11.9685,12.0439
2022-08-31,12.58,12.58,12.27,12.58,133800,12.014,12.095
2022-09-05,12.65,12.65,12.23,12.65,26200,12.0525,12.1478
2022-09-06,12.62,12.65,12.27,12.65,147900,12.089,12.1957
2022-09-07,12.65,12.65,12.3,12.3,31800,12.1205,12.2056
2022-09-08,12.34,12.37,12.34,12.34,25900,12.145,12.2184
2022-09-09,12.55,12.58,12.37,12.37,11600,12.173,12.2328
2022-09-12,12.58,12.58,12.37,12.37,9350,12.1975,12.2459
2022-09-13,12.37,12.37,12.37,12.37,2180,12.2255,12.2577
2022-09-14,12.55,12.55,12.16,12.3,2005,12.25,12.2617
2022-09-15,12.3,12.37,12.3,12.3,1355,12.2745,12.2654
2022-09-16,12.51,12.51,12.3,12.37,36075,12.3025,12.2754
2022-09-19,12.23,12.48,12.23,12.48,9388,12.3325,12.2948
2022-09-20,12.44,12.44,12.27,12.27,63550,12.352,12.2925
2022-09-21,12.27,12.51,12.23,12.44,4155,12.38,12.3065
2022-09-22,12.44,12.44,12.44,12.44,2810,12.408,12.3192
2022-09-23,12.58,12.65,12.51,12.51,5560,12.4395,12.3374
2022-09-26,12.51,12.51,12.37,12.44,4400,12.429,12.3472
2022-09-27,12.44,12.44,12.23,12.44,43400,12.42,12.356
2022-09-28,12.3,12.3,11.99,12.23,93175,12.406,12.344
2022-09-29,12.37,12.37,11.88,12.23,133400,12.404,12.3332
2022-09-30,12.23,12.3,11.81,12.23,44610,12.3865,12.3233
2022-10-03,12.23,12.23,12.02,12.16,5750,12.362,12.3078
2022-10-04,12.02,12.09,11.95,11.95,11409,12.327,12.2737
2022-10-05,12.16,12.16,11.92,11.95,82200,12.3095,12.2429
2022-10-06,11.95,11.95,11.15,11.15,157201,12.25,12.1388
2022-10-07,11.19,11.92,10.8,11.92,11828,12.2275,12.118
2022-10-10,11.92,12.34,11.34,12.34,8541,12.226,12.1391
2022-10-11,12.11,12.34,11.8,11.96,12400,12.2055,12.122
2022-10-12,11.96,11.96,11.84,11.96,5150,12.1885,12.1066
2022-10-13,11.96,11.96,11.15,11.8,4309,12.1635,12.0774
2022-10-14,11.69,11.96,11.69,11.8,3000,12.135,12.051
2022-10-17,11.65,11.76,11.19,11.76,500,12.099,12.0233
2022-10-18,11.73,11.73,11.57,11.69,3700,12.07,11.9915
2022-10-19,11.57,11.57,11.22,11.26,15100,12.011,11.9219
2022-10-20,11.19,11.96,11.19,11.76,2611,11.977,11.9065
2022-10-21,11.34,11.76,11.26,11.76,13700,11.9395,11.8925
2022-10-24,11.34,11.34,10.95,11.26,7801,11.8805,11.8323
2022-10-25,10.95,11.22,10.95,11.11,6900,11.814,11.7635
2022-10-26,11.15,11.15,10.92,10.92,1400,11.7485,11.6831
2022-10-27,11.03,11.11,11.03,11.11,3500,11.6925,11.6286
2022-10-28,11.11,11.84,11.11,11.57,11000,11.6595,11.623
2022-10-31,11.73,11.73,11.03,11.03,4800,11.603,11.5665
2022-11-01,11.19,11.34,11.15,11.34,1501,11.5725,11.5449
2022-11-02,11.34,11.34,11.19,11.19,700,11.5345,11.5111
2022-11-03,11.19,11.49,11.19,11.49,1500,11.5515,11.5091
2022-11-04,11.03,11.19,11.03,11.11,1401,11.511,11.4711
2022-11-07,11.03,11.03,10.95,10.95,4500,11.4415,11.4215
2022-11-08,10.88,11.53,10.8,11.53,2600,11.42,11.4318
2022-11-09,11.42,11.42,11.03,11.03,1100,11.3735,11.3935
2022-11-10,10.88,11.03,10.72,11.03,1300,11.335,11.3589
2022-11-11,11.03,11.03,10.8,10.95,1900,11.2925,11.32
2022-11-14,10.8,10.8,10.8,10.8,200,11.2445,11.2705
2022-11-15,10.8,10.8,10.07,10.18,2900,11.169,11.1666
2022-11-16,10.88,10.88,9.49,10.57,509400,11.1345,11.1098
2022-11-17,10.57,10.57,10.26,10.34,929,11.0635,11.0365
2022-11-18,10.03,11.03,9.64,11.03,17202,11.027,11.0359
2022-11-21,10.34,11.07,10.34,11.07,7700,11.0175,11.0391
2022-11-22,10.41,10.68,10.3,10.57,98093,10.9905,10.9944
2022-11-23,10.26,10.49,10.11,10.18,3200,10.9535,10.9169
2022-11-24,10.57,10.57,9.49,9.57,11603,10.8765,10.7886
2022-11-25,9.87,10.03,9.6,9.76,4202,10.786,10.6906
2022-11-28,9.64,10.26,9.6,10.18,11760,10.7435,10.642
2022-11-29,9.72,10.49,9.72,10.26,6801,10.6895,10.6056
2022-11-30,10.26,10.26,9.8,10.18,10200,10.639,10.5651
2022-12-01,10.18,10.88,10.18,10.34,18504,10.5815,10.5436
2022-12-02,9.95,10.3,9.95,10.26,5100,10.539,10.5166
2022-12-05,10.38,10.8,10.38,10.41,70237,10.512,10.5065
2022-12-06,10.26,10.57,10.26,10.41,16800,10.456,10.4973
2022-12-07,9.99,10.34,9.99,10.34,2900,10.4215,10.4823
2022-12-08,10.34,10.65,10.34,10.38,18112,10.389,10.4726
2022-12-09,10.26,10.57,10.26,10.34,13500,10.3585,10.4599
2022-12-12,10.57,10.57,10.14,10.14,9310,10.3255,10.4295
2022-12-13,9.87,10.53,9.87,10.53,7900,10.343,10.439
2022-12-14,10.57,10.72,10.53,10.65,1806,10.347,10.4591
2022-12-15,10.34,10.38,10.34,10.38,200,10.349,10.4516
2022-12-16,10.38,10.45,10.38,10.38,4612,10.3165,10.4448
2022-12-19,10.38,10.41,9.72,10.18,2900,10.272,10.4196
2022-12-20,9.91,10.18,9.64,10.18,3700,10.2525,10.3967
2022-12-21,10.11,10.18,9.95,10.18,8914,10.2525,10.3761
2022-12-22,10.38,10.57,10.22,10.53,4600,10.3005,10.3908
2022-12-23,10.34,10.41,10.34,10.41,200,10.333,10.3926
2022-12-26,10.65,10.65,10.41,10.41,1100,10.3445,10.3943
2022-12-27,9.95,10.26,9.8,10.18,51800,10.3405,10.3738
2022-12-28,10.57,10.8,10.41,10.65,16118,10.364,10.4001
2022-12-29,10.65,10.65,10.57,10.65,21801,10.3795,10.4239
2022-12-30,10.61,10.8,10.61,10.8,2100,10.4065,10.4598
2023-01-03,10.95,11.11,10.88,11.03,119200,10.4375,10.5141
2023-01-04,10.8,10.8,10.8,10.8,300,10.457,10.5413
2023-01-05,11.03,11.03,10.88,11.03,6650,10.4915,10.5878
2023-01-06,10.95,11.03,10.45,11.03,3105,10.524,10.63
2023-01-09,11.03,11.03,10.99,10.99,1400,10.5565,10.6642
2023-01-10,10.99,10.99,10.99,10.99,1700,10.599,10.6953
2023-01-11,10.99,10.99,10.99,10.99,1003,10.622,10.7233
2023-01-12,10.49,11.03,10.26,10.99,4900,10.639,10.7487
2023-01-13,10.99,10.99,10.99,10.99,200,10.6695,10.7717
2023-01-16,11.03,11.03,10.49,10.8,3900,10.6905,10.7744
2023-01-17,10.95,11.03,10.8,10.99,16106,10.731,10.7949
2023-01-18,10.65,10.88,10.65,10.88,4210,10.766,10.803
2023-01-19,10.65,10.88,10.57,10.72,14500,10.793,10.7951
2023-01-27,10.53,10.76,10.41,10.65,25940,10.799,10.7813
2023-01-30,10.72,11.38,10.65,10.72,7000,10.8145,10.7755
2023-01-31,10.8,10.8,10.57,10.8,14909,10.834,10.7778
2023-02-01,10.8,10.8,10.49,10.49,12507,10.8495,10.7504
2023-02-02,10.76,10.76,10.34,10.61,10900,10.8475,10.737
2023-02-03,10.68,10.68,10.11,10.61,4800,10.8455,10.7249
2023-02-06,10.61,10.61,10.26,10.61,6940,10.836,10.714
2023-02-07,10.61,10.61,10.11,10.14,17343,10.7915,10.6593
2023-02-08,10.18,10.61,10.18,10.61,9555,10.782,10.6546
2023-02-09,10.41,10.57,10.03,10.49,15800,10.755,10.6389
2023-02-10,10.22,10.49,10.22,10.49,300,10.728,10.6248
2023-02-13,10.49,10.76,10.18,10.18,8600,10.6875,10.5824
2023-02-14,10.18,10.34,10.11,10.11,15100,10.6435,10.5374
2023-02-15,10.38,10.38,10.14,10.14,6602,10.601,10.4996
2023-02-16,10.11,10.41,10.11,10.41,18220,10.572,10.491
2023-02-17,10.38,10.38,10.38,10.38,100,10.5415,10.4805
2023-02-20,10.41,10.41,10.07,10.38,46701,10.5205,10.4709
2023-02-21,10.38,10.49,10.34,10.34,9602,10.488,10.4584
2023-02-22,10.34,10.34,10.14,10.18,16101,10.453,10.4319
2023-02-23,10.14,10.18,9.95,10.18,30701,10.426,10.4079
2023-02-24,9.99,10.03,9.95,10.03,3200,10.395,10.3719
2023-02-27,9.8,9.87,9.8,9.87,12400,10.3525,10.3241
2023-02-28,9.87,10.18,9.8,10.18,4500,10.3215,10.3104
2023-03-01,9.72,10.03,9.72,9.99,2600,10.2965,10.2799
2023-03-02,9.99,10.18,9.99,10.03,6300,10.2675,10.2561
2023-03-03,10.18,10.18,10.03,10.18,4200,10.246,10.2488
2023-03-06,10.18,10.18,9.8,9.91,14842,10.211,10.2166
2023-03-07,9.8,10.18,9.8,9.95,8800,10.2015,10.1912
2023-03-08,9.91,10.11,9.87,10.03,5900,10.1725,10.1758
2023-03-09,10.18,10.18,9.95,10.03,766,10.1495,10.1619
