time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-17,7.86,8.94,7.86,8.79,5462,7.898,8.017
2021-08-18,7.93,8.01,7.93,8.01,16085,7.9215,8.0163
2021-08-19,8.09,8.09,8.01,8.01,400,7.945,8.0157
2021-08-20,8.09,8.09,7.31,7.78,1813,7.957,7.9933
2021-08-23,7.7,7.7,7.23,7.23,900,7.9415,7.9206
2021-08-24,7.23,7.62,7.23,7.54,13500,7.949,7.8843
2021-08-25,7.54,8.24,7.54,8.24,15704,7.9875,7.9182
2021-08-26,9.02,9.02,8.24,8.24,18919,8.0105,7.9489
2021-08-27,8.24,8.79,8.24,8.79,1500,8.061,8.029
2021-08-30,9.02,9.02,8.24,8.32,22360,8.1,8.0567
2021-08-31,8.32,8.94,8.17,8.79,7431,8.1585,8.1265
2021-09-01,8.17,9.64,8.17,9.57,79520,8.256,8.264
2021-09-06,9.88,10.5,9.72,10.5,81241,8.3765,8.4769
2021-09-07,11.36,11.51,9.64,10.81,41428,8.5125,8.6991
2021-09-08,9.8,10.66,9.8,10.27,32139,8.649,8.8488
2021-09-09,10.34,10.34,9.88,10.11,26910,8.758,8.9689
2021-09-10,10.19,10.89,10.03,10.89,48123,8.8745,9.1518
2021-09-13,10.97,11.67,10.97,11.43,46330,9.018,9.3688
2021-09-14,11.82,12.52,11.82,12.52,79236,9.216,9.6689
2021-09-15,13.15,13.77,12.52,13.77,65410,9.4805,10.0595
2021-09-16,15.09,15.09,13.61,14.93,148085,9.7875,10.5234
2021-09-17,15.01,15.95,14.47,14.78,59389,10.126,10.9287
2021-09-20,14.78,14.78,13.3,14.0,86983,10.4255,11.2212
2021-09-21,13.3,15.4,12.6,15.32,72565,10.8025,11.6116
2021-09-22,15.32,15.79,14.08,14.08,78377,11.145,11.8467
2021-09-23,14.08,14.7,13.22,13.77,45407,11.4565,12.0299
2021-09-24,13.69,13.92,12.52,13.22,46956,11.7055,12.1432
2021-09-27,12.21,13.15,12.06,12.06,38625,11.8965,12.1353
2021-09-28,12.06,13.22,11.98,13.22,24932,12.118,12.2386
2021-09-29,13.22,14.31,13.22,13.69,31781,12.3865,12.3768
2021-09-30,13.85,13.85,13.22,13.22,26613,12.608,12.4571
2021-10-01,13.22,13.69,13.22,13.3,31163,12.7945,12.5374
2021-10-04,14.0,14.62,13.85,14.62,115060,13.0005,12.7357
2021-10-05,15.95,15.95,14.08,14.62,42613,13.191,12.9152
2021-10-06,14.16,15.17,14.0,14.86,69138,13.4205,13.1004
2021-10-07,14.47,14.7,14.0,14.47,41504,13.6385,13.2309
2021-10-08,13.22,13.92,13.07,13.46,41095,13.767,13.2527
2021-10-11,13.61,13.92,13.53,13.53,26472,13.872,13.2791
2021-10-12,13.69,13.69,13.22,13.53,16329,13.9225,13.303
2021-10-13,13.07,13.53,12.99,13.22,11100,13.895,13.2951
2021-10-14,13.22,13.53,13.07,13.46,11513,13.8215,13.3108
2021-10-15,13.53,13.53,13.15,13.15,11668,13.74,13.2955
2021-10-18,13.07,13.15,12.45,12.6,17816,13.67,13.2292
2021-10-19,12.6,12.68,12.6,12.6,19233,13.534,13.1693
2021-10-20,12.45,12.68,11.98,11.98,26899,13.429,13.056
2021-10-21,11.43,11.9,11.28,11.82,19336,13.3315,12.9383
2021-10-22,11.82,12.99,11.43,12.99,40679,13.32,12.9432
2021-10-25,13.22,13.22,12.6,12.68,10981,13.351,12.9182
2021-10-26,12.45,12.68,12.37,12.68,13970,13.324,12.8955
2021-10-27,11.9,12.68,11.51,12.45,14115,13.262,12.8531
2021-10-28,11.67,12.45,11.51,12.29,15648,13.2155,12.7994
2021-10-29,12.52,12.52,11.98,12.21,10245,13.161,12.7433
2021-11-01,11.67,12.21,11.67,12.06,37440,13.033,12.6782
2021-11-02,11.75,11.9,11.75,11.75,11423,12.8895,12.5898
2021-11-03,11.75,11.82,11.67,11.67,24465,12.73,12.5022
2021-11-04,11.67,12.68,11.36,12.37,25415,12.625,12.4896
2021-11-05,11.75,12.06,11.59,12.06,7738,12.555,12.4487
2021-11-08,12.06,12.06,11.67,12.06,13100,12.4815,12.4117
2021-11-09,11.98,12.06,11.75,11.98,25922,12.404,12.3706
2021-11-10,11.98,12.21,11.9,12.21,37847,12.3535,12.3553
2021-11-11,12.29,13.07,12.29,12.99,74293,12.33,12.4157
2021-11-12,12.99,14.0,12.91,13.07,21223,12.326,12.478
2021-11-15,13.07,13.07,12.6,12.83,13800,12.3375,12.5116
2021-11-16,12.68,12.68,12.29,12.29,12700,12.322,12.4905
2021-11-17,12.29,12.68,12.21,12.37,9795,12.3415,12.479
2021-11-18,12.37,12.37,11.67,12.06,31890,12.3535,12.4391
2021-11-19,12.06,12.13,11.51,11.98,19671,12.303,12.3954
2021-11-22,11.67,11.67,10.89,10.89,23382,12.2135,12.252
2021-11-23,10.11,11.43,9.96,11.43,58700,12.151,12.1737
2021-11-24,11.43,11.67,11.43,11.59,15275,12.108,12.1181
2021-11-25,11.43,11.75,10.89,11.75,13972,12.081,12.0831
2021-11-26,11.67,11.67,10.89,11.05,20748,12.023,11.9847
2021-11-29,10.73,11.2,10.73,11.05,8384,11.9725,11.8957
2021-11-30,11.12,11.12,10.73,10.89,9371,11.9295,11.7999
2021-12-01,10.89,10.89,10.5,10.89,16900,11.8905,11.7132
2021-12-02,10.89,11.12,10.42,11.05,7011,11.8245,11.6501
2021-12-03,11.05,11.12,10.89,10.89,9000,11.766,11.5777
2021-12-06,10.73,10.73,10.19,10.19,5800,11.6725,11.4455
2021-12-07,9.57,10.97,9.49,10.66,4110,11.6065,11.3707
2021-12-08,10.66,10.89,10.66,10.81,3900,11.5365,11.3173
2021-12-09,10.89,10.89,10.73,10.89,2300,11.4315,11.2766
2021-12-10,10.11,10.81,9.88,10.81,4933,11.3185,11.2322
2021-12-13,10.81,10.81,10.81,10.81,100,11.2175,11.192
2021-12-14,10.58,10.58,10.19,10.34,5310,11.12,11.1108
2021-12-15,9.96,10.66,9.57,10.58,5070,11.0305,11.0603
2021-12-16,10.5,10.81,10.27,10.58,7119,10.9565,11.0145
2021-12-17,10.73,10.73,10.11,10.5,12000,10.8825,10.9655
2021-12-20,10.11,10.27,10.11,10.27,7300,10.8515,10.8993
2021-12-21,10.19,10.58,10.11,10.11,18850,10.7855,10.8241
2021-12-22,10.42,10.42,10.03,10.19,15800,10.7155,10.7637
2021-12-23,10.03,10.11,9.96,10.11,16590,10.6335,10.7015
2021-12-24,10.11,10.42,10.11,10.42,4500,10.602,10.6747
2021-12-27,10.42,10.42,9.96,10.19,450,10.559,10.6285
2021-12-28,10.66,10.66,9.88,10.34,4400,10.5315,10.601
2021-12-29,10.27,11.36,10.27,11.36,30345,10.555,10.6733
2021-12-30,11.36,12.45,11.36,12.45,46633,10.625,10.8425
2021-12-31,12.52,12.52,11.59,11.59,15444,10.66,10.9137
2022-01-04,11.59,12.06,11.59,11.67,7701,10.734,10.9857
2022-01-05,11.67,11.98,11.12,11.67,8162,10.7845,11.0509
2022-01-06,10.97,11.43,10.5,11.28,10600,10.808,11.0727
2022-01-07,11.28,11.82,10.89,11.05,12715,10.816,11.0706
2022-01-10,10.89,10.89,10.5,10.58,8100,10.8045,11.0238
2022-01-11,10.58,10.66,10.58,10.58,5500,10.793,10.9816
2022-01-12,10.58,10.58,9.88,10.5,800,10.801,10.9357
2022-01-13,10.5,10.58,10.19,10.27,4067,10.7855,10.8723
2022-01-14,9.26,10.5,9.26,10.5,1000,10.7815,10.8368
2022-01-17,10.5,10.5,10.03,10.34,7500,10.7735,10.7895
2022-01-18,10.27,10.27,9.72,9.8,21153,10.75,10.6953
2022-01-19,9.64,9.88,9.64,9.88,10700,10.7385,10.6176
2022-01-20,9.88,10.11,9.88,10.11,2100,10.7345,10.5693
2022-01-21,10.11,10.58,10.11,10.5,9401,10.754,10.5627
2022-01-24,10.73,10.73,10.11,10.27,7000,10.7465,10.5348
2022-01-25,9.8,10.5,9.33,10.42,7900,10.758,10.5239
2022-01-26,10.11,10.5,9.72,9.8,9000,10.731,10.4549
2022-01-27,9.8,9.88,9.72,9.8,6100,10.653,10.3926
2022-01-28,9.8,9.96,9.57,9.96,1500,10.5285,10.3514
2022-02-07,9.96,10.66,9.96,10.5,5600,10.474,10.3655
2022-02-08,10.58,10.58,10.11,10.5,14600,10.4155,10.3783
2022-02-09,10.5,10.66,10.27,10.27,11500,10.3455,10.368
2022-02-10,10.27,10.42,10.19,10.42,18700,10.3025,10.373
2022-02-11,9.96,11.43,9.96,11.43,41500,10.3215,10.4736
2022-02-14,11.43,12.37,11.43,11.51,20343,10.368,10.5723
2022-02-15,11.51,11.51,10.89,11.51,23800,10.4145,10.6616
2022-02-16,11.51,11.51,10.66,11.12,26100,10.4455,10.7053
2022-02-17,11.12,11.2,10.73,11.12,6300,10.488,10.7448
2022-02-18,10.5,11.12,10.5,10.58,11150,10.492,10.7291
2022-02-21,10.73,11.12,10.73,10.89,6200,10.5195,10.7444
2022-02-22,10.97,11.12,10.73,10.73,8420,10.566,10.743
2022-02-23,10.89,11.67,10.89,11.36,58000,10.64,10.8018
2022-02-24,11.43,11.82,11.36,11.51,32504,10.71,10.8692
2022-02-25,11.51,12.13,11.51,11.67,19030,10.7685,10.9455
2022-02-28,11.67,12.83,11.67,12.83,137642,10.8965,11.125
2022-03-01,12.83,14.08,12.83,12.99,129003,11.025,11.3026
2022-03-02,12.99,14.16,12.99,13.85,44117,11.2275,11.5452
2022-03-03,13.92,15.17,13.92,15.17,301240,11.496,11.8904
2022-03-04,15.25,16.65,15.17,16.33,212460,11.8145,12.3132
2022-03-07,16.33,17.97,16.33,17.97,134931,12.188,12.852
2022-03-08,17.97,18.28,16.33,17.03,176841,12.5145,13.2499
2022-03-09,16.72,18.28,15.56,16.72,151173,12.837,13.5804
2022-03-10,16.72,17.11,15.63,15.95,44133,13.1135,13.8061
2022-03-11,15.4,15.4,14.39,14.39,124741,13.2615,13.8617
2022-03-14,14.39,15.79,13.3,15.79,143011,13.4755,14.0453
2022-03-15,15.71,16.33,14.47,16.18,56850,13.709,14.2486
2022-03-16,16.18,16.18,14.93,15.63,80161,13.9345,14.3802
2022-03-17,15.4,15.95,14.78,15.48,57993,14.1525,14.4849
2022-03-18,15.4,15.56,15.01,15.25,15775,14.386,14.5578
2022-03-21,15.25,15.25,14.62,14.78,24757,14.5805,14.579
2022-03-22,14.78,16.26,14.0,16.26,132581,14.857,14.7391
2022-03-23,16.26,16.26,15.56,15.63,62931,15.0705,14.8239
2022-03-24,16.41,16.96,15.63,15.71,19594,15.2805,14.9083
2022-03-25,15.32,15.95,15.32,15.71,49036,15.4825,14.9846
2022-03-28,15.63,15.87,15.56,15.71,76649,15.6265,15.0537
2022-03-29,15.71,16.49,15.56,15.71,68842,15.7625,15.1162
2022-03-30,15.71,15.79,15.48,15.48,61103,15.844,15.1509
2022-03-31,15.48,16.1,15.32,15.56,32284,15.8635,15.1898
2022-04-01,15.48,15.48,14.08,14.7,29647,15.782,15.1432
2022-04-04,15.48,15.48,14.55,14.7,20423,15.6185,15.101
2022-04-05,14.39,14.47,14.39,14.47,23795,15.4905,15.0409
2022-04-06,14.39,15.87,14.08,15.71,82016,15.44,15.1046
2022-04-07,15.79,15.79,14.93,14.93,20849,15.389,15.088
2022-04-08,14.86,15.17,14.55,14.7,9870,15.4045,15.051
2022-04-12,14.47,14.47,13.61,13.69,26490,15.2995,14.9214
2022-04-13,13.61,13.69,13.3,13.69,34200,15.175,14.8041
2022-04-14,13.61,14.08,13.61,14.0,3400,15.0935,14.7275
2022-04-15,13.85,14.0,13.61,13.61,10556,15.0,14.6211
2022-04-18,13.61,14.55,13.46,14.0,24064,14.9375,14.562
2022-04-19,13.77,14.0,13.61,13.61,12725,14.879,14.4713
2022-04-20,13.61,14.0,13.22,13.3,9612,14.731,14.3597
2022-04-21,13.22,13.22,11.98,12.83,56919,14.591,14.2141
2022-04-22,12.83,13.46,11.98,12.06,16577,14.4085,14.0089
2022-04-25,11.67,12.45,11.67,11.67,15985,14.2065,13.7862
2022-04-26,10.73,11.59,10.73,11.28,58400,13.985,13.5475
2022-04-27,11.2,11.67,11.2,11.59,2610,13.779,13.361
2022-04-28,11.59,11.67,11.59,11.67,13310,13.5885,13.2
2022-04-29,11.67,11.75,11.51,11.75,31110,13.398,13.0619
2022-05-04,11.75,12.29,11.75,12.29,6000,13.2775,12.9884
2022-05-05,12.29,12.45,12.06,12.29,9600,13.157,12.9219
2022-05-06,12.06,12.06,11.9,12.06,13250,13.0365,12.8398
2022-05-09,12.06,12.06,11.28,11.75,21801,12.8385,12.736
2022-05-10,10.73,11.82,10.73,11.82,41600,12.683,12.6488
2022-05-11,11.98,12.06,11.67,11.67,2713,12.5315,12.5555
2022-05-12,11.43,11.9,10.89,10.89,5600,12.3915,12.3969
2022-05-13,11.28,11.28,10.11,10.81,3295,12.2475,12.2458
2022-05-16,10.11,10.97,10.11,10.73,37000,12.084,12.1014
2022-05-17,10.5,11.12,10.42,11.05,7000,11.956,12.0013
2022-05-18,11.05,11.28,11.05,11.28,1663,11.82,11.9326
2022-05-19,10.73,11.05,10.73,11.05,200,11.692,11.8485
2022-05-20,10.97,11.36,10.89,11.36,25000,11.595,11.802
2022-05-23,11.36,11.36,10.89,10.89,4206,11.498,11.7152
2022-05-24,10.89,10.89,10.89,10.89,7400,11.4395,11.6366
2022-05-25,10.73,11.43,10.73,10.97,1956,11.4045,11.5731
2022-05-26,10.89,11.9,10.89,11.67,5775,11.424,11.5823
2022-05-27,11.36,11.36,10.97,11.28,5350,11.4085,11.5535
2022-05-30,11.28,11.36,11.12,11.28,7920,11.389,11.5275
2022-05-31,11.28,11.75,11.12,11.75,12206,11.389,11.5487
2022-06-01,11.75,12.91,11.75,12.6,39177,11.4045,11.6488
2022-06-02,12.6,12.83,12.37,12.52,9413,11.416,11.7318
2022-06-03,12.29,12.52,11.67,11.67,17260,11.3965,11.7259
2022-06-06,11.75,12.83,11.75,12.83,22500,11.4505,11.831
2022-06-07,12.91,12.91,11.82,12.91,25500,11.505,11.9338
2022-06-08,12.91,13.22,12.68,12.99,2173,11.571,12.0344
2022-06-09,12.99,12.99,12.76,12.83,2800,11.668,12.1102
2022-06-10,12.29,13.07,12.29,12.91,25400,11.773,12.1863
2022-06-13,12.76,12.76,11.9,12.06,10300,11.8395,12.1743
2022-06-14,12.37,12.37,12.37,12.37,1000,11.9055,12.1929
2022-06-15,11.75,12.37,11.67,12.37,6350,11.96,12.2098
2022-06-16,11.9,12.6,11.2,12.6,1800,12.0375,12.247
2022-06-17,11.51,12.52,11.51,12.52,900,12.0955,12.273
2022-06-20,12.52,12.52,11.28,12.29,2100,12.1655,12.2746
2022-06-21,11.2,11.67,11.2,11.67,3200,12.2045,12.217
2022-06-22,12.21,12.21,10.89,11.59,8308,12.2355,12.1573
2022-06-23,11.12,11.75,11.12,11.75,5800,12.2395,12.1185
2022-06-24,11.43,11.82,11.28,11.67,14510,12.259,12.0758
2022-06-27,11.82,11.82,11.67,11.75,4300,12.2825,12.0448
2022-06-28,11.67,11.75,11.67,11.75,400,12.2825,12.0167
2022-06-29,11.2,11.67,11.2,11.51,5832,12.228,11.9684
2022-06-30,11.51,11.82,11.51,11.51,1106,12.1775,11.9248
2022-07-01,11.82,11.82,11.82,11.82,100,12.185,11.9148
2022-07-04,12.37,12.37,10.97,11.75,2600,12.131,11.8991
2022-07-05,10.97,11.75,10.97,11.28,6102,12.0495,11.8401
2022-07-06,11.28,11.28,11.12,11.12,400,11.956,11.7716
2022-07-07,11.51,11.51,10.81,10.81,1100,11.855,11.68
2022-07-08,11.67,11.67,11.05,11.67,5700,11.793,11.679
2022-07-11,11.67,11.67,11.59,11.67,5711,11.7735,11.6782
2022-07-12,11.67,11.9,11.51,11.9,3710,11.75,11.6993
2022-07-13,12.29,13.07,11.2,11.2,5200,11.6915,11.6517
2022-07-14,11.86,12.27,11.53,11.94,4164,11.6585,11.6792
2022-07-15,11.94,12.77,11.53,12.77,404,11.671,11.7831
2022-07-18,11.7,12.35,11.7,12.35,1891,11.674,11.8371
2022-07-19,11.45,12.19,11.45,12.19,3800,11.7,11.8707
2022-07-20,11.61,11.94,11.61,11.94,5212,11.7175,11.8773
2022-07-21,11.86,11.86,11.86,11.86,200,11.723,11.8756
2022-07-22,12.19,12.19,11.86,11.86,1000,11.7325,11.8742
2022-07-25,11.7,12.19,11.53,12.19,2400,11.7545,11.9042
2022-07-26,11.53,11.86,11.53,11.86,3600,11.76,11.9
2022-07-27,11.86,11.86,11.86,11.86,300,11.7775,11.8962
2022-07-28,11.53,12.35,11.53,12.35,5064,11.8195,11.9394
2022-07-29,11.94,12.11,11.45,11.45,8100,11.801,11.8928
2022-08-01,11.94,12.35,11.7,12.35,2307,11.831,11.9364
2022-08-02,12.19,12.19,11.86,12.19,2600,11.8765,11.9605
2022-08-03,12.27,12.27,12.11,12.11,2600,11.926,11.9747
2022-08-04,12.6,12.6,12.11,12.19,2300,11.995,11.9952
2022-08-05,12.77,12.77,12.11,12.44,2700,12.0335,12.0376
2022-08-08,12.44,12.44,11.94,12.35,3200,12.0675,12.0674
2022-08-09,12.35,12.44,12.27,12.35,10193,12.09,12.0943
2022-08-10,12.35,12.6,12.27,12.6,800,12.16,12.1424
2022-08-11,12.35,12.35,12.27,12.27,4926,12.1765,12.1546
2022-08-12,12.44,12.52,11.7,12.35,2988,12.1555,12.1732
2022-08-15,12.6,12.77,11.78,12.6,10588,12.168,12.2138
2022-08-16,12.35,12.6,12.27,12.6,2200,12.1885,12.2506
2022-08-17,12.11,12.11,11.86,11.86,302,12.1845,12.2134
2022-08-18,12.02,12.77,11.86,12.35,25041,12.209,12.2264
2022-08-19,11.78,12.35,11.7,12.35,1156,12.2335,12.2382
2022-08-22,13.59,13.59,12.35,12.77,400,12.2625,12.2888
2022-08-23,11.78,13.34,11.78,13.34,39419,12.3365,12.389
2022-08-24,13.59,13.59,13.59,13.59,203,12.423,12.5033
2022-08-25,12.44,13.34,12.35,13.18,5757,12.4645,12.5678
2022-08-26,12.44,12.44,12.44,12.44,100,12.514,12.5556
2022-08-29,12.77,12.77,11.7,12.6,5434,12.5265,12.5598
2022-08-30,12.77,12.77,12.35,12.35,6500,12.5345,12.5399
2022-08-31,12.35,12.35,12.35,12.35,0,12.5465,12.5218
2022-09-05,12.35,12.6,11.7,12.27,10400,12.5505,12.4978
2022-09-06,12.52,13.01,12.11,12.19,9342,12.538,12.4685
2022-09-07,12.02,12.27,11.7,12.27,5400,12.534,12.4496
2022-09-08,11.94,12.19,11.86,12.19,5800,12.526,12.4249
2022-09-09,12.6,12.6,12.6,12.6,100,12.526,12.4415
2022-09-12,11.86,12.35,11.37,12.27,26009,12.526,12.4252
2022-09-13,12.27,12.27,12.27,12.27,27,12.522,12.4104
2022-09-14,11.37,11.86,11.28,11.78,8471,12.481,12.3504
2022-09-15,12.35,12.35,11.53,11.53,5850,12.4275,12.2722
2022-09-16,11.45,11.7,11.37,11.7,10184,12.4195,12.2177
2022-09-19,11.2,11.37,11.12,11.2,12500,12.362,12.1208
2022-09-20,11.2,11.53,11.04,11.53,2790,12.321,12.0646
2022-09-21,11.45,11.45,11.45,11.45,1000,12.255,12.006
2022-09-22,10.95,11.37,10.95,11.37,400,12.1565,11.9454
2022-09-23,11.2,11.45,11.2,11.45,1342,12.0495,11.8983
2022-09-26,11.28,11.28,10.79,10.79,1107,11.93,11.7927
2022-09-27,10.87,10.87,10.79,10.79,733,11.8475,11.6972
2022-09-28,10.79,11.28,10.71,11.28,613,11.7815,11.6575
2022-09-29,10.87,10.87,10.87,10.87,10230,11.7075,11.5825
2022-09-30,10.71,10.71,10.38,10.71,15800,11.6255,11.4994
2022-10-03,10.54,10.71,10.54,10.62,9800,11.543,11.4156
2022-10-04,10.54,10.54,10.3,10.46,2100,11.4565,11.3246
2022-10-05,10.95,10.95,10.21,10.95,2098,11.3905,11.2889
2022-10-06,10.3,10.3,10.13,10.13,1784,11.2875,11.1786
2022-10-07,9.88,9.88,9.47,9.47,616,11.131,11.0159
2022-10-10,9.47,9.47,9.47,9.47,2914,10.991,10.8686
2022-10-11,10.21,10.21,9.47,9.47,302,10.851,10.7354
2022-10-12,8.81,9.88,8.73,9.88,1100,10.756,10.654
2022-10-13,9.06,9.72,9.06,9.72,200,10.6655,10.565
2022-10-14,9.72,9.72,9.22,9.64,1400,10.5625,10.4769
2022-10-17,9.64,9.64,9.64,9.64,0,10.4845,10.3972
2022-10-18,8.98,9.72,8.98,9.72,2329,10.394,10.3327
2022-10-19,9.72,9.72,9.72,9.72,0,10.3075,10.2744
2022-10-20,9.8,10.05,9.8,9.97,2500,10.2375,10.2454
2022-10-21,9.64,9.64,8.98,8.98,1003,10.114,10.1249
2022-10-24,8.4,8.4,8.24,8.24,1059,9.9865,9.9453
2022-10-25,7.49,8.24,7.41,8.24,2100,9.859,9.7829
2022-10-26,8.15,8.15,8.15,8.15,571,9.7025,9.6274
2022-10-27,8.07,8.15,7.82,8.15,2200,9.5665,9.4867
2022-10-28,8.32,8.73,8.24,8.32,1300,9.447,9.3756
2022-10-31,8.24,8.24,7.74,7.74,11300,9.303,9.2198
2022-11-01,7.74,7.74,7.66,7.74,3800,9.167,9.0789
2022-11-02,7.74,7.82,7.74,7.82,200,9.0105,8.959
2022-11-03,7.82,7.82,7.82,7.82,0,8.895,8.8505
2022-11-04,7.25,7.25,7.08,7.08,13100,8.7755,8.6819
2022-11-07,7.41,7.41,7.41,7.41,101,8.6725,8.5608
2022-11-08,7.41,7.41,7.41,7.41,0,8.5695,8.4512
2022-11-09,7.0,7.0,6.67,6.67,8900,8.409,8.2815
2022-11-10,6.26,6.92,6.01,6.01,13100,8.2235,8.0652
2022-11-11,5.6,5.6,5.44,5.44,4600,8.0135,7.8152
2022-11-14,5.44,5.68,4.94,4.94,123300,7.7785,7.5414
2022-11-15,4.94,5.02,4.45,4.45,51932,7.515,7.2469
2022-11-16,4.45,4.86,4.37,4.86,65900,7.272,7.0196
2022-11-17,5.02,5.27,5.02,5.27,8904,7.037,6.853
2022-11-18,5.6,5.6,5.35,5.6,8300,6.868,6.7336
2022-11-21,5.6,6.09,5.6,6.01,3500,6.7565,6.6647
2022-11-22,5.68,6.51,5.68,6.18,8130,6.6535,6.6186
2022-11-23,6.18,6.67,6.18,6.51,20510,6.5715,6.6082
2022-11-24,6.09,6.18,6.09,6.18,530,6.473,6.5674
2022-11-25,6.18,6.18,5.77,6.18,46004,6.366,6.5305
2022-11-28,6.67,6.75,6.67,6.75,10100,6.3165,6.5514
2022-11-29,6.84,6.84,6.59,6.59,14200,6.259,6.5551
2022-11-30,6.59,7.0,6.59,6.92,340,6.214,6.5899
2022-12-01,6.59,6.92,6.59,6.67,114600,6.1565,6.5975
2022-12-02,6.67,6.75,6.18,6.75,53600,6.14,6.612
2022-12-05,6.42,6.92,6.26,6.67,80700,6.103,6.6175
2022-12-06,6.59,6.59,6.18,6.18,5400,6.0415,6.5759
2022-12-07,6.51,6.51,6.09,6.42,2100,6.029,6.561
2022-12-08,6.42,6.42,6.34,6.34,12300,6.0455,6.54
2022-12-09,6.18,6.51,6.09,6.51,8500,6.099,6.5371
2022-12-12,6.51,6.59,6.42,6.42,8400,6.173,6.526
2022-12-13,6.26,6.59,6.26,6.59,9100,6.28,6.5321
2022-12-14,6.34,6.42,6.34,6.34,2400,6.354,6.5138
2022-12-15,6.67,6.67,6.67,6.67,100,6.424,6.5287
2022-12-16,6.59,7.08,6.34,7.08,9000,6.498,6.5812
2022-12-19,7.08,7.41,6.92,7.17,14400,6.556,6.6372
2022-12-20,7.33,7.33,6.51,7.08,5600,6.601,6.6794
2022-12-21,6.51,6.67,6.42,6.67,2600,6.609,6.6785
2022-12-22,6.51,6.51,6.42,6.51,2100,6.6255,6.6625
2022-12-23,6.51,6.75,6.51,6.75,900,6.654,6.6708
2022-12-26,6.59,6.59,6.18,6.18,3500,6.6255,6.6241
2022-12-27,6.51,6.51,6.51,6.51,100,6.6215,6.6132
2022-12-28,6.51,6.59,6.34,6.59,1000,6.605,6.611
2022-12-29,6.26,6.67,6.26,6.67,4021,6.605,6.6166
2022-12-30,6.42,6.59,6.42,6.59,200,6.597,6.6141
2023-01-03,6.59,6.92,6.59,6.92,1900,6.6095,6.6432
2023-01-04,6.92,7.08,6.67,6.92,3619,6.6465,6.6696
2023-01-05,6.75,7.0,6.75,7.0,10200,6.6755,6.701
2023-01-06,7.0,7.0,7.0,7.0,0,6.7085,6.7295
2023-01-09,6.92,6.92,6.92,6.92,1800,6.729,6.7477
2023-01-10,6.92,6.92,6.92,6.92,0,6.754,6.7641
2023-01-11,6.92,6.92,6.75,6.75,800,6.762,6.7627
2023-01-12,6.75,6.75,6.75,6.75,13130,6.7825,6.7615
2023-01-13,6.75,7.0,6.75,6.84,5600,6.791,6.769
2023-01-16,6.75,6.92,6.75,6.75,6100,6.7745,6.7672
2023-01-17,6.67,7.17,6.67,7.17,3600,6.7745,6.8055
2023-01-18,7.17,7.49,7.17,7.17,2700,6.779,6.8403
2023-01-19,7.41,7.82,7.41,7.82,44000,6.8365,6.9336
2023-01-27,8.57,8.57,8.57,8.57,19700,6.9395,7.0894
2023-01-30,9.39,9.39,9.31,9.39,63000,7.0715,7.3085
2023-01-31,9.39,9.97,8.81,9.88,33516,7.2565,7.5534
2023-02-01,10.21,10.3,9.31,9.72,30150,7.417,7.7598
2023-02-02,9.55,9.8,9.22,9.55,14710,7.565,7.9303
2023-02-03,9.55,9.55,9.06,9.06,8000,7.6845,8.0379
2023-02-06,9.06,9.06,8.24,8.81,7700,7.7955,8.1114
2023-02-07,8.57,8.57,8.15,8.15,6200,7.857,8.1151
2023-02-08,8.15,8.9,8.15,8.9,25400,7.956,8.1898
2023-02-09,9.06,9.39,9.06,9.06,30000,8.059,8.2727
2023-02-10,8.81,8.81,8.48,8.57,21470,8.1375,8.301
2023-02-13,8.57,8.57,8.24,8.32,3500,8.2075,8.3028
2023-02-14,8.57,8.57,8.57,8.57,3000,8.29,8.3283
2023-02-15,8.65,8.65,8.4,8.48,3200,8.3765,8.3427
2023-02-16,8.24,8.81,8.24,8.65,21000,8.4715,8.372
2023-02-17,9.14,9.14,8.65,8.65,11100,8.562,8.3985
2023-02-20,8.73,8.81,8.4,8.48,12100,8.6485,8.4062
2023-02-21,8.57,8.57,8.4,8.48,10300,8.714,8.4133
2023-02-22,8.4,8.9,8.4,8.73,12726,8.792,8.4434
2023-02-23,8.73,8.73,8.73,8.73,0,8.8375,8.4707
2023-02-24,8.73,8.73,8.48,8.48,500,8.833,8.4716
2023-02-27,8.65,8.65,8.24,8.24,4800,8.7755,8.4495
2023-02-28,8.48,8.48,8.24,8.24,7100,8.6935,8.4296
2023-03-01,8.32,8.4,8.24,8.24,9900,8.6195,8.4115
2023-03-02,8.24,8.24,8.24,8.24,2000,8.554,8.3952
2023-03-03,8.24,8.32,8.15,8.32,25700,8.517,8.388
2023-03-06,8.32,8.32,8.24,8.24,2500,8.4885,8.3739
2023-03-07,8.32,8.32,8.24,8.32,19637,8.497,8.3688
2023-03-08,8.48,8.48,8.48,8.48,100,8.476,8.3794
2023-03-09,8.4,8.4,8.24,8.4,10200,8.443,8.3814
2023-03-10,8.15,8.32,8.15,8.32,200,8.4305,8.3755
2023-03-13,8.24,8.24,8.15,8.15,1600,8.422,8.354
2023-03-14,8.24,8.24,8.15,8.15,5837,8.401,8.3346
2023-03-15,8.15,8.32,8.15,8.32,15700,8.393,8.3332
2023-03-16,7.99,8.15,7.99,8.15,2900,8.368,8.3158
2023-03-17,8.15,8.32,7.99,8.32,3826,8.3515,8.3162
2023-03-20,8.24,8.24,8.07,8.15,1300,8.335,8.3003
