time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,8.19,8.34,8.19,8.19,199684,7.8965,7.9577
2021-08-06,8.26,8.26,8.04,8.04,374525,7.88,7.9655
2021-08-09,8.04,8.19,7.96,8.11,368695,7.8865,7.9793
2021-08-10,8.19,8.26,8.04,8.19,434471,7.894,7.9994
2021-08-11,8.19,8.79,8.19,8.64,1849194,7.927,8.0604
2021-08-12,8.64,8.87,8.64,8.64,794028,7.9635,8.1156
2021-08-13,8.72,8.72,8.34,8.64,518450,7.99,8.1655
2021-08-16,8.57,8.64,8.41,8.64,580526,8.043,8.2107
2021-08-17,8.64,8.64,8.49,8.57,414815,8.085,8.2449
2021-08-18,8.57,8.64,8.49,8.57,208033,8.1195,8.2759
2021-08-19,8.49,8.57,8.41,8.57,406766,8.154,8.3039
2021-08-20,8.57,8.57,8.26,8.34,610409,8.1845,8.3073
2021-08-23,8.34,8.34,7.88,7.96,599312,8.1995,8.2743
2021-08-24,8.04,8.04,7.73,7.81,453961,8.2035,8.23
2021-08-25,7.81,7.96,7.73,7.88,261016,8.2145,8.1967
2021-08-26,7.96,7.96,7.81,7.88,310585,8.2255,8.1665
2021-08-27,7.88,8.04,7.73,7.96,288241,8.237,8.1469
2021-08-30,8.04,8.64,8.04,8.49,989632,8.271,8.1795
2021-08-31,8.41,8.57,7.81,8.41,401427,8.2895,8.2015
2021-09-01,8.41,8.41,8.11,8.34,353348,8.2935,8.2147
2021-09-06,8.34,8.64,8.19,8.49,1047439,8.3085,8.2409
2021-09-07,8.49,9.48,8.49,9.17,4001578,8.365,8.3294
2021-09-08,9.25,9.4,9.1,9.17,1154785,8.418,8.4095
2021-09-09,9.17,9.25,8.94,9.1,661358,8.4635,8.4752
2021-09-10,9.1,9.17,8.94,9.17,688058,8.49,8.5414
2021-09-13,9.1,9.85,9.02,9.32,1164714,8.524,8.6155
2021-09-14,9.32,9.32,9.02,9.17,470710,8.5505,8.6683
2021-09-15,9.17,9.17,8.94,9.17,872294,8.577,8.7161
2021-09-16,8.94,9.48,8.94,9.25,929621,8.611,8.767
2021-09-17,9.32,9.48,9.25,9.4,707322,8.6525,8.8273
2021-09-20,9.48,10.16,9.32,9.93,2394750,8.7205,8.9323
2021-09-21,9.85,10.08,9.55,9.93,1177082,8.8,9.0273
2021-09-22,9.85,10.46,9.85,10.31,1218997,8.9175,9.1495
2021-09-23,10.16,10.54,9.78,10.08,1446872,9.031,9.2381
2021-09-24,9.85,10.16,9.63,10.08,950438,9.141,9.3183
2021-09-27,10.08,10.16,9.85,9.93,1044491,9.2435,9.3765
2021-09-28,9.85,10.08,9.7,10.01,688559,9.346,9.4369
2021-09-29,9.85,10.01,9.78,10.01,421757,9.422,9.4914
2021-09-30,10.01,10.23,9.85,10.08,316973,9.5055,9.5475
2021-10-01,10.08,10.16,9.93,10.01,598339,9.589,9.5915
2021-10-04,10.01,10.01,9.78,9.85,836691,9.657,9.6162
2021-10-05,10.01,10.08,9.85,10.01,483537,9.699,9.6537
2021-10-06,10.08,10.23,9.93,10.23,583414,9.752,9.7086
2021-10-07,10.23,10.92,10.23,10.69,1133328,9.8315,9.802
2021-10-08,10.76,10.76,10.46,10.69,643555,9.9075,9.8866
2021-10-11,10.61,11.67,10.61,11.37,1549129,10.01,10.0279
2021-10-12,11.37,11.9,11.29,11.67,1440170,10.135,10.1843
2021-10-13,11.75,11.98,11.6,11.75,610215,10.264,10.3334
2021-10-14,11.75,11.75,11.45,11.6,783420,10.3815,10.454
2021-10-15,11.6,11.67,11.37,11.6,809701,10.4915,10.5632
2021-10-18,11.6,11.75,11.52,11.67,670688,10.5785,10.6686
2021-10-19,11.67,12.2,11.6,12.2,869141,10.692,10.8144
2021-10-20,12.13,13.19,12.13,12.96,1432255,10.8245,11.0188
2021-10-21,12.89,13.27,12.51,13.19,837533,10.98,11.2255
2021-10-22,12.89,13.19,12.89,13.19,766573,11.1355,11.4126
2021-10-25,13.27,13.57,12.96,13.19,745331,11.2985,11.5819
2021-10-26,13.19,13.49,13.19,13.49,612082,11.4725,11.7636
2021-10-27,13.42,13.57,13.34,13.49,509283,11.6465,11.928
2021-10-28,13.42,13.64,13.42,13.64,731385,11.8245,12.0911
2021-10-29,13.57,14.1,13.57,14.02,907088,12.025,12.2748
2021-11-01,13.95,14.48,13.95,14.25,808018,12.245,12.4629
2021-11-02,14.25,14.33,14.1,14.1,694614,12.4495,12.6188
2021-11-03,14.02,14.1,12.89,13.34,1930641,12.605,12.6875
2021-11-04,13.49,13.64,12.89,13.49,498507,12.745,12.7639
2021-11-05,13.49,13.64,13.27,13.57,451845,12.889,12.8407
2021-11-08,13.49,13.57,13.27,13.42,524420,12.9915,12.8959
2021-11-09,13.49,13.87,13.27,13.57,610562,13.0865,12.9601
2021-11-10,13.57,13.72,13.49,13.64,479885,13.181,13.0248
2021-11-11,13.49,13.64,13.42,13.64,554306,13.283,13.0834
2021-11-12,13.57,13.64,13.27,13.57,612769,13.3815,13.1298
2021-11-15,13.49,14.1,13.49,13.95,1599491,13.4955,13.2079
2021-11-16,14.02,14.02,13.72,13.87,894070,13.579,13.2709
2021-11-17,13.87,13.87,13.64,13.72,522092,13.617,13.3137
2021-11-18,13.64,14.86,13.57,14.55,2275332,13.685,13.4314
2021-11-19,14.25,15.16,14.1,14.55,1331728,13.753,13.538
2021-11-22,14.78,15.01,14.1,14.33,924780,13.81,13.6134
2021-11-23,14.33,14.33,12.36,13.87,1325369,13.829,13.6378
2021-11-24,13.87,14.33,13.64,13.95,1077052,13.852,13.6676
2021-11-25,13.95,14.02,13.72,13.87,765764,13.8635,13.6869
2021-11-26,13.87,13.87,13.34,13.64,872189,13.8445,13.6824
2021-11-29,13.57,13.64,13.04,13.49,559462,13.8065,13.6641
2021-11-30,13.57,14.71,13.57,14.02,2187894,13.8025,13.698
2021-12-01,14.02,14.18,13.8,14.1,755058,13.8405,13.7363
2021-12-02,14.1,14.18,13.95,14.1,1024854,13.871,13.7709
2021-12-03,14.18,14.48,13.95,13.95,1817557,13.89,13.788
2021-12-06,14.48,14.48,13.42,13.64,958653,13.901,13.7739
2021-12-07,13.72,14.1,13.42,14.1,1371222,13.9275,13.8049
2021-12-08,14.25,15.69,14.1,15.69,6715216,14.03,13.9845
2021-12-09,15.54,15.92,15.16,15.39,2640638,14.1175,14.1183
2021-12-10,15.39,15.39,14.93,15.24,1044776,14.201,14.2251
2021-12-13,15.08,15.54,14.86,15.39,2246930,14.273,14.3361
2021-12-14,15.31,15.54,14.86,14.86,1210679,14.3225,14.386
2021-12-15,14.93,15.01,14.55,14.71,1162314,14.372,14.4168
2021-12-16,14.78,14.78,14.1,14.63,1790596,14.376,14.4371
2021-12-17,14.48,15.31,14.4,14.63,1387521,14.38,14.4555
2021-12-20,14.4,14.78,14.18,14.33,1531949,14.38,14.4436
2021-12-21,14.33,14.4,13.87,14.02,1782109,14.3875,14.4032
2021-12-22,14.18,14.93,14.1,14.55,1726257,14.4175,14.4172
2021-12-23,14.63,14.78,13.95,14.18,1503880,14.433,14.3946
2021-12-24,14.18,14.48,14.02,14.18,647767,14.46,14.3742
2021-12-27,14.18,14.33,13.95,14.02,778315,14.4865,14.3404
2021-12-28,14.1,14.48,14.02,14.33,1471005,14.502,14.3394
2021-12-29,14.4,14.78,14.4,14.55,1749734,14.5245,14.3595
2022-01-12,15.92,15.92,14.1,14.44,3210500,14.5415,14.3672
2022-01-13,14.55,14.71,13.46,13.72,1054900,14.53,14.3055
2022-01-14,12.81,13.64,12.81,13.11,760400,14.5035,14.1917
2022-01-17,13.11,13.11,12.2,12.2,2348200,14.4085,14.002
2022-01-18,11.52,12.28,11.37,12.28,1511500,14.238,13.838
2022-01-19,12.24,13.11,11.98,13.11,857500,14.124,13.7687
2022-01-20,12.2,13.23,12.2,12.77,1116300,14.0005,13.6735
2022-01-21,12.51,12.81,12.32,12.62,1288500,13.862,13.5732
2022-01-24,12.62,12.62,11.75,11.83,1446500,13.7105,13.4072
2022-01-25,12.05,12.05,11.45,12.01,630300,13.5755,13.2741
2022-01-26,12.36,12.36,11.67,11.67,448200,13.4275,13.1213
2022-01-27,11.52,12.43,11.52,11.75,1137400,13.2835,12.9907
2022-01-28,11.83,11.9,11.52,11.86,491000,13.16,12.8831
2022-02-07,12.17,12.66,12.05,12.51,700200,13.0845,12.8475
2022-02-08,12.89,12.89,12.43,12.55,426800,12.9845,12.8192
2022-02-09,12.43,12.62,12.2,12.51,673100,12.901,12.7897
2022-02-10,12.51,12.74,12.13,12.2,1456200,12.802,12.7336
2022-02-11,12.2,12.36,12.09,12.2,476400,12.711,12.6828
2022-02-14,12.2,12.66,12.01,12.43,1464200,12.616,12.6587
2022-02-15,12.13,12.43,12.13,12.36,1136700,12.5065,12.6302
2022-02-16,12.36,12.62,12.2,12.47,1700600,12.408,12.615
2022-02-17,12.51,12.51,12.2,12.36,658300,12.34,12.5907
2022-02-18,12.36,12.66,12.32,12.62,998900,12.3155,12.5935
2022-02-21,12.62,12.74,12.62,12.74,635100,12.3425,12.6074
2022-02-22,12.89,13.34,12.74,13.34,1940700,12.3955,12.6772
2022-02-23,13.34,13.57,13.27,13.34,738900,12.407,12.7403
2022-02-24,13.15,13.42,12.51,13.11,1777200,12.424,12.7755
2022-02-25,13.04,13.42,13.04,13.42,1958400,12.464,12.8369
2022-02-28,13.42,13.64,13.27,13.49,2240100,12.547,12.8991
2022-03-01,13.49,13.49,13.27,13.3,700000,12.6115,12.9373
2022-03-02,13.15,13.27,12.92,12.96,1064600,12.676,12.9395
2022-03-03,13.12,13.6,13.12,13.52,706800,12.7645,12.9947
2022-03-04,13.97,13.97,13.64,13.64,734000,12.8535,13.0562
2022-03-07,13.68,13.81,13.32,13.56,643600,12.906,13.1042
2022-03-08,13.32,13.64,13.32,13.48,515900,12.9525,13.14
2022-03-09,13.81,14.41,13.73,14.41,2898400,13.0475,13.2609
2022-03-10,14.94,15.26,14.53,14.57,2059400,13.166,13.3856
2022-03-11,14.57,14.57,14.29,14.37,692200,13.2745,13.4794
2022-03-14,14.05,14.29,13.56,13.64,1284100,13.335,13.4947
2022-03-15,13.4,13.73,13.4,13.56,648900,13.395,13.5009
2022-03-16,13.73,13.97,13.64,13.93,467200,13.468,13.5417
2022-03-17,14.13,14.13,13.73,13.77,442700,13.5385,13.5635
2022-03-18,13.77,14.13,13.73,13.81,423600,13.598,13.587
2022-03-21,13.77,13.97,13.77,13.77,542000,13.6495,13.6044
2022-03-22,13.77,13.85,13.6,13.73,827800,13.669,13.6164
2022-03-23,13.73,14.01,13.73,13.85,700800,13.6945,13.6386
2022-03-24,13.77,13.89,13.68,13.89,624900,13.7335,13.6626
2022-03-25,13.97,14.49,13.97,14.21,1095200,13.773,13.7147
2022-03-28,13.81,14.21,13.81,14.13,690600,13.805,13.7542
2022-03-29,14.13,14.29,13.73,13.77,1745500,13.8285,13.7557
2022-03-30,13.77,14.09,13.56,13.81,1391800,13.871,13.7609
2022-03-31,13.81,13.89,13.32,13.81,1236000,13.8855,13.7656
2022-04-01,13.73,13.77,13.48,13.73,611700,13.89,13.7622
2022-04-04,13.73,13.81,13.64,13.73,544400,13.8985,13.7591
2022-04-05,13.68,13.68,13.52,13.56,489300,13.9025,13.7402
2022-04-06,13.4,13.52,13.24,13.24,978000,13.844,13.6925
2022-04-07,13.24,13.28,12.84,12.84,791800,13.7575,13.6113
2022-04-08,12.84,12.92,12.43,12.43,791600,13.6605,13.4988
2022-04-12,12.27,12.59,11.95,11.95,914900,13.576,13.3513
2022-04-13,11.95,12.35,11.95,12.35,486400,13.5155,13.256
2022-04-14,12.39,12.76,12.39,12.43,308500,13.4405,13.1773
2022-04-15,12.39,12.43,12.11,12.43,283800,13.3735,13.1061
2022-04-18,12.43,12.43,11.59,11.75,744400,13.2705,12.977
2022-04-19,11.79,12.03,10.94,10.94,539100,13.129,12.783
2022-04-20,10.94,10.98,10.25,10.46,872400,12.9655,12.5617
2022-04-21,10.13,10.9,9.89,10.9,826600,12.818,12.4035
2022-04-22,10.9,11.22,10.78,10.94,367200,12.6705,12.2641
2022-04-25,10.66,10.98,10.21,10.21,732700,12.4705,12.0685
2022-04-26,9.89,10.37,9.53,10.37,769500,12.2825,11.9067
2022-04-27,10.37,10.54,10.13,10.54,346400,12.121,11.7765
2022-04-28,10.54,10.74,10.33,10.42,355100,11.9515,11.6474
2022-04-29,10.33,10.5,10.25,10.5,632400,11.786,11.5381
2022-05-04,10.58,10.78,10.33,10.5,329000,11.6245,11.4392
2022-05-05,10.54,10.82,10.42,10.5,272800,11.463,11.3498
2022-05-06,10.42,10.42,10.13,10.13,279900,11.2915,11.2336
2022-05-09,10.09,10.13,9.45,9.45,466600,11.102,11.0637
2022-05-10,8.8,9.45,8.8,9.28,803900,10.924,10.8939
2022-05-11,9.53,9.61,9.2,9.37,330600,10.771,10.7487
2022-05-12,9.37,9.45,8.88,8.88,337600,10.6175,10.5708
2022-05-13,8.88,8.88,8.28,8.28,879800,10.414,10.3526
2022-05-16,8.48,8.84,8.4,8.4,282000,10.2125,10.1666
2022-05-17,8.15,8.96,8.15,8.96,400300,10.039,10.0517
2022-05-18,9.08,9.28,9.04,9.2,221600,9.9115,9.9706
2022-05-19,8.88,9.28,8.8,9.24,197800,9.8265,9.901
2022-05-20,9.04,9.49,9.04,9.2,247600,9.7635,9.8342
2022-05-23,9.2,9.28,8.88,8.88,191800,9.6625,9.7434
2022-05-24,8.88,9.2,8.76,9.2,190800,9.5755,9.6916
2022-05-25,9.2,9.37,9.04,9.16,222500,9.523,9.641
2022-05-26,9.37,9.65,9.16,9.49,912200,9.479,9.6266
2022-05-27,9.53,9.57,9.45,9.53,176900,9.4285,9.6174
2022-05-30,9.49,9.93,9.49,9.93,253400,9.404,9.6472
2022-05-31,9.85,9.93,9.49,9.61,488300,9.3595,9.6436
2022-06-01,9.65,9.69,9.41,9.65,276500,9.317,9.6442
2022-06-02,9.49,9.61,9.16,9.49,236500,9.2665,9.6296
2022-06-03,9.61,9.61,8.96,9.37,133500,9.2285,9.6048
2022-06-06,9.33,9.33,9.08,9.08,170600,9.21,9.5548
2022-06-07,8.88,9.08,8.84,9.08,407500,9.2,9.5096
2022-06-08,9.04,9.45,9.04,9.45,272200,9.204,9.5039
2022-06-09,9.53,9.53,9.2,9.24,180900,9.222,9.4788
2022-06-10,9.2,9.28,8.88,9.2,135700,9.268,9.4523
2022-06-13,9.04,9.04,8.6,8.6,576400,9.278,9.3711
2022-06-14,8.4,8.64,8.32,8.44,239400,9.252,9.2824
2022-06-15,8.44,8.6,8.03,8.15,498100,9.1995,9.1746
2022-06-16,8.64,8.64,8.07,8.07,191700,9.141,9.0694
2022-06-17,7.99,7.99,7.56,7.59,328500,9.0605,8.9285
2022-06-20,7.59,8.07,7.44,7.51,203200,8.992,8.7934
2022-06-21,7.27,7.59,7.27,7.47,187500,8.9055,8.6673
2022-06-22,7.48,7.51,7.27,7.47,192900,8.821,8.5533
2022-06-23,7.48,7.75,7.47,7.75,124400,8.734,8.4768
2022-06-24,7.76,8.15,7.76,7.95,230600,8.655,8.4266
2022-06-27,7.95,8.24,7.95,8.07,116500,8.562,8.3927
2022-06-28,8.11,8.36,7.99,8.24,303500,8.4935,8.3781
2022-06-29,8.07,8.24,8.07,8.07,125600,8.4145,8.3488
2022-06-30,8.07,8.07,7.99,8.07,109300,8.3435,8.3222
2022-07-01,8.0,8.06,7.82,7.99,78600,8.2745,8.2906
2022-07-04,8.07,8.19,8.03,8.15,101200,8.228,8.2772
2022-07-05,8.15,8.15,7.99,8.02,63100,8.175,8.2527
2022-07-06,7.76,8.01,7.73,7.73,104500,8.089,8.2029
2022-07-07,7.67,7.82,7.67,7.82,95700,8.018,8.1665
2022-07-08,7.73,7.91,7.73,7.83,65300,7.9495,8.1344
2022-07-11,7.79,7.91,7.79,7.82,109100,7.9105,8.1045
2022-07-12,7.82,7.86,7.79,7.86,128300,7.8815,8.0812
2022-07-13,7.99,8.04,7.75,7.94,282000,7.871,8.0677
2022-07-14,7.91,8.15,7.91,8.15,254900,7.875,8.0756
2022-07-15,8.24,8.56,8.19,8.48,361600,7.9195,8.1141
2022-07-18,8.48,8.72,8.44,8.48,173100,7.968,8.1489
2022-07-19,8.48,8.56,8.24,8.48,167600,8.0185,8.1805
2022-07-20,8.56,8.76,8.4,8.68,288600,8.079,8.228
2022-07-21,8.76,8.88,8.48,8.72,326900,8.1275,8.2749
2022-07-22,8.68,8.84,8.64,8.72,230400,8.166,8.3173
2022-07-25,8.64,8.8,8.56,8.6,160800,8.1925,8.3442
2022-07-26,8.6,8.68,8.48,8.6,304100,8.2105,8.3686
2022-07-27,8.64,8.64,8.36,8.48,212100,8.231,8.3792
2022-07-28,8.56,8.76,8.48,8.72,215400,8.2635,8.4116
2022-07-29,8.72,8.72,8.6,8.64,85900,8.296,8.4334
2022-08-01,8.56,8.72,8.48,8.68,259600,8.3225,8.4569
2022-08-02,8.64,9.12,8.64,8.8,310000,8.3615,8.4896
2022-08-03,8.8,9.24,8.8,9.04,330500,8.427,8.542
2022-08-04,9.2,9.2,8.88,8.92,215500,8.482,8.578
2022-08-05,8.92,8.96,8.84,8.96,226600,8.5385,8.6144
2022-08-08,8.96,9.08,8.88,9.04,271700,8.5995,8.6549
2022-08-09,9.04,9.12,9.0,9.08,166400,8.6605,8.6954
2022-08-10,9.08,9.12,9.0,9.04,187900,8.7155,8.7282
2022-08-11,9.08,9.12,8.72,8.84,237600,8.75,8.7389
2022-08-12,8.8,8.92,8.72,8.84,287900,8.768,8.7485
2022-08-15,8.88,9.08,8.88,9.08,238300,8.798,8.7801
2022-08-16,9.12,9.12,9.0,9.08,170200,8.828,8.8086
2022-08-17,9.08,9.12,9.0,9.08,318100,8.848,8.8345
2022-08-18,9.04,9.08,8.88,8.96,200600,8.86,8.8464
2022-08-19,8.96,9.04,8.88,8.96,285000,8.872,8.8572
2022-08-22,9.13,9.22,8.91,8.91,339100,8.8875,8.8623
2022-08-23,8.82,8.95,8.82,8.95,128400,8.905,8.8706
2022-08-24,8.95,9.04,8.82,8.95,113700,8.9285,8.8782
2022-08-25,8.95,8.95,8.82,8.91,422900,8.938,8.8812
2022-08-26,8.87,9.48,8.82,9.0,224900,8.956,8.8925
2022-08-29,8.74,8.78,8.6,8.74,471600,8.959,8.878
2022-08-30,8.74,8.91,8.72,8.72,162700,8.955,8.863
2022-08-31,8.47,8.7,8.47,8.65,230400,8.9355,8.8427
2022-09-05,8.82,8.82,8.67,8.74,202200,8.9265,8.8329
2022-09-06,8.74,8.78,8.69,8.69,96400,8.913,8.8193
2022-09-07,8.66,8.69,8.55,8.55,131400,8.8885,8.7936
2022-09-08,8.55,8.55,8.3,8.3,171300,8.8495,8.7466
2022-09-09,8.21,8.3,8.04,8.19,202100,8.807,8.6936
2022-09-12,8.39,8.74,8.39,8.74,514401,8.802,8.698
2022-09-13,8.78,9.35,8.78,9.35,1081585,8.8275,8.7601
2022-09-14,9.26,9.43,9.04,9.43,632384,8.845,8.8239
2022-09-15,9.43,9.74,9.26,9.43,494223,8.8625,8.8816
2022-09-16,9.52,9.52,9.13,9.13,417242,8.865,8.9053
2022-09-19,9.17,9.17,8.78,9.04,395930,8.869,8.9181
2022-09-20,8.87,9.57,8.87,9.57,493438,8.8995,8.9802
2022-09-21,9.35,9.52,9.22,9.22,294647,8.915,9.003
2022-09-22,9.17,9.22,8.91,9.09,315192,8.922,9.0113
2022-09-23,9.09,9.39,9.0,9.17,219173,8.933,9.0264
2022-09-26,9.09,9.09,8.53,8.63,606415,8.919,8.9887
2022-09-27,8.56,8.74,8.56,8.74,312886,8.906,8.965
2022-09-28,8.73,8.73,8.42,8.56,252606,8.897,8.9264
2022-09-29,8.65,8.65,8.43,8.6,327423,8.891,8.8953
2022-09-30,8.59,8.68,8.39,8.53,206218,8.885,8.8605
2022-10-03,8.47,8.63,8.25,8.34,333842,8.865,8.811
2022-10-04,8.29,8.7,8.17,8.34,200296,8.8475,8.7661
2022-10-05,8.47,8.91,8.21,8.49,528631,8.8445,8.7398
2022-10-06,8.56,8.56,8.3,8.3,157174,8.8445,8.6979
2022-10-07,8.13,8.2,7.72,7.73,585884,8.8215,8.6057
2022-10-10,7.77,7.77,7.25,7.73,223041,8.771,8.5223
2022-10-11,7.6,7.69,7.2,7.2,559191,8.6635,8.3964
2022-10-12,7.2,7.33,6.9,7.21,275416,8.5525,8.2834
2022-10-13,7.21,7.45,7.16,7.18,143677,8.44,8.1783
2022-10-14,7.21,7.57,7.21,7.43,287319,8.355,8.1071
2022-10-17,7.41,7.41,7.16,7.38,87488,8.272,8.0378
2022-10-18,7.5,7.6,7.38,7.51,220447,8.169,7.9875
2022-10-19,7.56,7.56,7.34,7.36,72503,8.076,7.9278
2022-10-20,7.29,7.4,7.26,7.28,95854,7.9855,7.8661
2022-10-21,7.25,7.51,6.99,6.99,244461,7.8765,7.7826
2022-10-24,6.99,7.08,6.5,6.97,1000836,7.7935,7.7053
2022-10-25,6.97,6.99,6.49,6.56,155338,7.6845,7.5962
2022-10-26,6.9,7.01,6.6,6.9,441689,7.6015,7.5299
2022-10-27,6.99,7.15,6.98,7.05,238127,7.524,7.4842
2022-10-28,7.05,7.16,6.99,7.03,92086,7.449,7.4409
2022-10-31,6.99,7.03,6.81,7.0,93615,7.382,7.3989
2022-11-01,6.95,7.01,6.85,6.91,88863,7.3105,7.3524
2022-11-02,6.91,6.91,6.81,6.81,92907,7.2265,7.3007
2022-11-03,6.9,6.9,6.66,6.66,128912,7.1445,7.2397
2022-11-04,6.66,6.66,6.38,6.38,136608,7.077,7.1578
2022-11-07,6.38,6.55,5.93,6.38,463574,7.0095,7.0837
2022-11-08,6.33,6.36,5.93,6.36,212047,6.9675,7.0148
2022-11-09,5.97,6.42,5.97,6.29,98335,6.9215,6.9458
2022-11-10,6.29,6.29,5.87,6.27,263663,6.876,6.8814
2022-11-11,6.2,6.29,5.97,6.16,184504,6.8125,6.8127
2022-11-14,6.11,6.11,5.73,6.06,306018,6.7465,6.741
2022-11-15,5.77,5.85,5.64,5.64,200049,6.653,6.6362
2022-11-16,5.25,5.94,5.25,5.68,389680,6.569,6.5451
2022-11-17,5.68,5.93,5.59,5.77,157192,6.4935,6.4713
2022-11-18,5.68,5.77,5.36,5.68,274390,6.428,6.3959
2022-11-21,5.43,5.81,5.43,5.68,160299,6.3635,6.3277
2022-11-22,5.92,5.98,5.59,5.81,202928,6.326,6.2784
2022-11-23,5.81,6.01,5.68,5.77,101906,6.2695,6.23
2022-11-24,5.77,5.77,5.36,5.55,190752,6.1945,6.1652
2022-11-25,5.55,5.63,5.55,5.63,174816,6.1245,6.1143
2022-11-28,5.63,5.96,5.63,5.95,347296,6.072,6.0986
2022-11-29,5.98,6.25,5.98,6.12,356648,6.0325,6.1007
2022-11-30,6.27,6.29,6.14,6.29,374027,6.0065,6.1187
2022-12-01,6.54,6.54,6.39,6.51,359385,5.999,6.156
2022-12-02,6.51,6.51,6.12,6.5,337027,6.005,6.1887
2022-12-05,6.55,6.81,6.5,6.6,398562,6.016,6.2279
2022-12-06,6.6,6.6,6.14,6.2,270965,6.008,6.2252
2022-12-07,6.2,6.2,5.85,5.87,137567,5.987,6.1914
2022-12-08,5.9,6.12,5.87,5.94,169977,5.9705,6.1675
2022-12-09,6.19,6.19,5.9,6.03,107626,5.964,6.1544
2022-12-12,6.03,6.27,6.03,6.09,230502,5.9655,6.1482
2022-12-13,6.26,6.26,6.03,6.12,112274,5.9895,6.1456
2022-12-14,6.33,6.33,6.15,6.17,186103,6.014,6.1479
2022-12-15,6.12,6.17,6.08,6.1,229569,6.0305,6.1433
2022-12-16,6.1,6.38,6.04,6.33,419051,6.063,6.1611
2022-12-19,6.29,6.45,6.26,6.26,275170,6.092,6.1705
2022-12-20,6.18,6.2,5.91,5.98,417825,6.1005,6.1524
2022-12-21,5.77,6.38,5.77,6.38,728837,6.131,6.1741
2022-12-22,6.38,6.82,6.33,6.82,1167306,6.1945,6.2356
2022-12-23,7.29,7.29,7.25,7.29,533531,6.2775,6.336
2022-12-26,7.8,7.8,7.3,7.51,2409337,6.3555,6.4478
2022-12-27,7.51,7.79,7.34,7.51,587968,6.425,6.549
2022-12-28,7.51,7.67,7.16,7.5,453636,6.4855,6.6395
2022-12-29,7.5,7.51,7.16,7.5,242600,6.535,6.7215
2022-12-30,7.5,7.5,7.18,7.41,297168,6.5805,6.7871
2023-01-03,7.26,7.41,7.09,7.13,1194293,6.607,6.8197
2023-01-04,7.08,7.21,7.05,7.08,304300,6.651,6.8445
2023-01-05,7.08,7.34,7.08,7.22,184241,6.7185,6.8803
2023-01-06,7.22,7.34,7.08,7.08,121287,6.7755,6.8993
2023-01-09,7.08,7.2,7.07,7.07,133764,6.8275,6.9156
2023-01-10,7.07,7.56,7.07,7.56,652695,6.901,6.9769
2023-01-11,8.01,8.01,7.34,7.34,319935,6.962,7.0115
2023-01-12,7.47,7.47,7.25,7.26,81970,7.0165,7.0352
2023-01-13,7.26,7.46,7.25,7.25,192805,7.074,7.0556
2023-01-16,7.21,7.27,7.17,7.2,166359,7.1175,7.0694
2023-01-17,7.2,7.29,7.16,7.23,228868,7.166,7.0847
2023-01-18,7.19,7.34,7.19,7.23,384784,7.2285,7.0985
2023-01-19,7.23,7.39,7.18,7.33,219537,7.276,7.1206
2023-01-27,7.73,7.73,7.38,7.53,227305,7.3115,7.1596
2023-01-30,7.43,7.6,7.43,7.45,223040,7.3195,7.1872
2023-01-31,7.43,7.45,7.16,7.35,381853,7.3115,7.2027
2023-02-01,7.38,7.5,7.25,7.25,256483,7.2985,7.2072
2023-02-02,7.24,7.43,7.16,7.3,181248,7.2885,7.2161
2023-02-03,7.43,7.43,7.16,7.16,203056,7.2715,7.2107
2023-02-06,7.17,7.21,7.1,7.21,210327,7.2615,7.2107
2023-02-07,7.25,7.32,7.08,7.16,134822,7.263,7.2058
2023-02-08,7.03,7.16,6.99,7.08,151090,7.263,7.1938
2023-02-09,7.14,7.14,7.08,7.13,47865,7.2585,7.1878
2023-02-10,7.01,7.2,7.01,7.02,159084,7.2555,7.1718
2023-02-13,7.03,7.08,6.73,6.73,305601,7.2385,7.1297
2023-02-14,6.81,6.99,6.73,6.75,111721,7.198,7.0935
2023-02-15,6.89,6.93,6.81,6.81,91058,7.1715,7.0665
2023-02-16,6.9,6.93,6.81,6.87,98677,7.152,7.0478
2023-02-17,6.87,7.07,6.84,6.88,120229,7.1335,7.0318
2023-02-20,6.88,7.16,6.88,7.16,261338,7.1315,7.044
2023-02-21,7.16,7.43,7.12,7.15,174364,7.1275,7.0541
2023-02-22,7.03,7.12,6.98,6.98,195766,7.115,7.0471
2023-02-23,6.98,6.98,6.82,6.97,85909,7.097,7.0397
2023-02-24,6.96,6.97,6.86,6.86,66872,7.0635,7.0226
2023-02-27,6.73,6.97,6.73,6.8,71111,7.031,7.0014
2023-02-28,6.81,6.97,6.81,6.85,49214,7.006,6.987
2023-03-01,6.83,6.88,6.74,6.87,189442,6.987,6.9759
2023-03-02,6.88,6.9,6.83,6.88,36903,6.966,6.9667
2023-03-03,6.88,6.88,6.81,6.81,67948,6.9485,6.9518
2023-03-06,6.84,6.84,6.73,6.77,71546,6.9265,6.9345
2023-03-07,6.89,6.89,6.75,6.78,54058,6.9075,6.9198
2023-03-08,6.69,6.79,6.68,6.79,62167,6.893,6.9074
2023-03-09,6.79,6.87,6.76,6.86,172378,6.8795,6.9029
2023-03-10,6.82,6.84,6.73,6.81,70388,6.869,6.894
2023-03-13,6.75,6.8,6.7,6.73,120732,6.869,6.8784
2023-03-14,6.66,6.73,6.51,6.62,73875,6.8625,6.8538
