time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,12.6,12.7,12.25,12.5,179200,11.75,12.0035
2021-08-06,12.5,12.5,12.3,12.5,202500,11.7775,12.0508
2021-08-09,12.5,12.7,12.4,12.7,207600,11.8425,12.1126
2021-08-10,12.7,12.75,12.55,12.75,241300,11.895,12.1733
2021-08-11,12.75,12.8,12.7,12.8,200200,11.95,12.233
2021-08-12,12.8,12.9,12.7,12.85,190600,12.0075,12.2917
2021-08-13,12.85,12.85,12.6,12.75,205100,12.0625,12.3354
2021-08-16,12.8,12.85,12.7,12.8,199600,12.1375,12.3796
2021-08-17,12.8,12.85,12.7,12.7,204200,12.2,12.4101
2021-08-18,12.7,12.8,12.65,12.8,206200,12.2675,12.4473
2021-08-19,12.8,12.85,12.65,12.7,219600,12.325,12.4713
2021-08-20,12.7,12.7,12.4,12.5,170100,12.3725,12.4741
2021-08-23,12.55,12.55,12.2,12.35,204800,12.4175,12.4623
2021-08-24,12.35,12.4,11.5,12.4,205100,12.4625,12.4563
2021-08-25,12.4,12.45,12.25,12.45,204200,12.515,12.4557
2021-08-26,12.45,12.45,12.3,12.35,203600,12.5575,12.4457
2021-08-27,12.35,12.4,12.25,12.35,203500,12.595,12.4365
2021-08-30,12.35,12.45,12.2,12.45,228300,12.605,12.4378
2021-08-31,12.45,12.5,12.35,12.5,232900,12.595,12.4437
2021-09-01,12.5,12.5,12.35,12.5,215300,12.585,12.4491
2021-09-06,12.5,12.85,12.45,12.85,243000,12.6025,12.4873
2021-09-07,12.95,13.35,12.85,13.2,281100,12.6375,12.5552
2021-09-08,13.2,13.25,13.0,13.15,199700,12.66,12.6118
2021-09-09,13.15,14.0,13.0,14.0,230800,12.7225,12.744
2021-09-10,14.3,14.3,13.5,13.55,221700,12.76,12.8208
2021-09-13,13.6,13.75,13.25,13.6,207800,12.7975,12.895
2021-09-14,13.7,13.7,13.1,13.4,204600,12.83,12.9431
2021-09-15,13.35,13.4,13.15,13.3,203400,12.855,12.9771
2021-09-16,13.85,13.85,13.25,13.4,214900,12.89,13.0174
2021-09-17,13.4,13.4,13.0,13.4,205200,12.92,13.0538
2021-09-20,13.4,13.5,13.3,13.5,213100,12.96,13.0963
2021-09-21,13.0,13.45,13.0,13.35,204400,13.0025,13.1205
2021-09-22,13.4,13.45,13.25,13.45,202500,13.0575,13.1518
2021-09-23,13.5,13.5,13.3,13.4,206400,13.1075,13.1755
2021-09-24,13.4,13.4,13.3,13.4,210900,13.155,13.1969
2021-09-27,13.45,13.45,13.0,13.2,202400,13.1975,13.1972
2021-09-28,12.6,13.2,12.6,13.15,216000,13.2375,13.1927
2021-09-29,13.15,13.15,12.9,13.1,212400,13.27,13.1838
2021-09-30,13.15,13.25,13.0,13.15,208100,13.3025,13.1806
2021-10-01,13.6,13.6,13.1,13.2,212400,13.3375,13.1825
2021-10-04,13.2,13.35,13.15,13.35,222200,13.3625,13.1984
2021-10-05,13.45,13.5,13.3,13.4,217100,13.3725,13.2176
2021-10-06,13.5,13.5,13.3,13.45,224300,13.3875,13.2398
2021-10-07,13.45,13.5,13.35,13.5,220000,13.3625,13.2645
2021-10-08,13.5,13.55,13.45,13.55,220700,13.3625,13.2917
2021-10-11,13.65,13.65,13.45,13.65,227200,13.365,13.3258
2021-10-12,13.7,13.75,13.55,13.7,227000,13.38,13.3615
2021-10-13,13.7,13.75,13.6,13.65,222100,13.3975,13.389
2021-10-14,13.7,13.7,13.55,13.65,203700,13.41,13.4138
2021-10-15,13.65,13.75,13.6,13.65,210500,13.4225,13.4363
2021-10-18,13.65,13.7,13.6,13.7,209100,13.4325,13.4614
2021-10-19,13.8,13.8,13.6,13.75,216600,13.4525,13.4889
2021-10-20,13.75,13.75,13.5,13.7,204000,13.465,13.509
2021-10-21,13.9,13.9,13.65,13.8,216700,13.485,13.5367
2021-10-22,13.8,13.9,13.65,13.9,204200,13.51,13.5713
2021-10-25,13.9,14.0,13.8,13.9,236700,13.545,13.6026
2021-10-26,13.95,13.95,13.75,13.9,204400,13.5825,13.6309
2021-10-27,13.9,13.95,13.6,13.9,229700,13.6225,13.6566
2021-10-28,13.9,13.9,13.7,13.9,204000,13.66,13.6798
2021-10-29,13.9,13.9,13.75,13.85,204600,13.6925,13.696
2021-11-01,13.9,13.9,13.7,13.8,207300,13.715,13.7059
2021-11-02,13.8,13.85,13.7,13.85,224200,13.7375,13.7196
2021-11-03,13.9,13.95,13.75,13.8,205400,13.755,13.7273
2021-11-04,13.85,13.85,13.65,13.8,231300,13.77,13.7342
2021-11-05,13.85,13.85,13.65,13.75,204200,13.78,13.7357
2021-11-08,13.8,13.8,13.65,13.7,217400,13.7825,13.7323
2021-11-09,13.75,13.8,13.6,13.7,206200,13.7825,13.7292
2021-11-10,13.6,13.7,13.55,13.7,116500,13.785,13.7264
2021-11-11,13.7,13.7,13.5,13.55,113100,13.78,13.7096
2021-11-12,13.6,13.7,13.5,13.65,112600,13.78,13.704
2021-11-15,13.75,14.6,13.75,14.6,517900,13.825,13.7893
2021-11-16,15.5,15.5,14.6,14.6,358800,13.8675,13.8665
2021-11-17,14.6,14.6,14.05,14.05,316100,13.885,13.884
2021-11-18,14.1,14.95,14.1,14.5,259600,13.92,13.9426
2021-11-19,14.7,15.0,14.0,14.8,284500,13.965,14.0243
2021-11-22,14.8,14.8,13.8,14.1,137100,13.975,14.0315
2021-11-23,13.9,14.1,13.8,14.0,124000,13.98,14.0285
2021-11-24,14.0,14.5,14.0,14.4,128000,14.005,14.0639
2021-11-25,14.3,14.3,14.0,14.1,60000,14.015,14.0673
2021-11-26,14.05,14.05,13.6,13.75,180700,14.01,14.0371
2021-11-29,12.9,13.5,12.9,13.4,126800,13.99,13.9764
2021-11-30,13.4,13.6,13.1,13.3,142000,13.9625,13.912
2021-12-01,13.3,13.5,13.1,13.45,74900,13.945,13.868
2021-12-02,13.4,13.85,13.35,13.85,79600,13.9475,13.8663
2021-12-03,13.8,13.8,13.4,13.45,42800,13.9325,13.8266
2021-12-06,13.2,13.5,12.8,12.9,76100,13.8925,13.7384
2021-12-07,13.0,13.4,12.8,13.2,109900,13.8675,13.6871
2021-12-08,13.4,13.5,13.2,13.25,50900,13.845,13.6455
2021-12-09,13.25,13.45,13.25,13.35,30100,13.835,13.6173
2021-12-10,13.25,13.4,13.2,13.4,33800,13.8225,13.5966
2021-12-13,13.4,14.2,13.4,13.85,126100,13.785,13.6208
2021-12-14,13.85,13.9,13.55,13.6,72900,13.735,13.6188
2021-12-15,13.55,13.7,13.55,13.6,20000,13.7125,13.617
2021-12-16,13.6,13.7,13.6,13.7,31900,13.6725,13.6249
2021-12-17,13.7,13.8,13.6,13.75,157100,13.62,13.6368
2021-12-20,13.95,13.95,13.65,13.7,43500,13.6,13.6428
2021-12-21,13.7,13.7,13.35,13.6,36300,13.58,13.6388
2021-12-22,13.55,13.8,13.3,13.8,144400,13.55,13.6541
2021-12-23,13.8,13.8,13.5,13.55,92500,13.5225,13.6442
2021-12-24,13.5,13.85,13.4,13.6,53000,13.515,13.64
2021-12-27,13.6,13.9,13.6,13.85,148800,13.5375,13.66
2021-12-28,13.95,14.4,13.9,14.1,251300,13.5775,13.7019
2021-12-29,14.15,14.2,14.05,14.2,70700,13.615,13.7493
2021-12-30,14.2,14.3,13.8,14.15,71800,13.63,13.7875
2021-12-31,14.15,14.15,13.85,13.85,67600,13.65,13.7934
2022-01-04,13.8,14.15,13.7,13.9,66700,13.7,13.8036
2022-01-05,13.95,14.5,13.8,14.45,298300,13.7625,13.8652
2022-01-06,14.45,14.55,14.2,14.45,128400,13.8225,13.9209
2022-01-07,14.45,14.5,14.25,14.5,109100,13.88,13.976
2022-01-10,14.5,14.5,14.05,14.25,145700,13.9225,14.0021
2022-01-11,14.3,14.3,13.8,14.0,114300,13.93,14.0019
2022-01-12,14.05,14.05,13.8,14.05,69200,13.9525,14.0065
2022-01-13,14.1,14.2,13.8,13.95,80800,13.97,14.0011
2022-01-14,13.8,14.0,13.6,13.65,55600,13.9675,13.9677
2022-01-17,14.15,14.15,12.9,13.15,73400,13.9375,13.8898
2022-01-18,13.15,13.7,13.05,13.5,110100,13.9275,13.8527
2022-01-19,12.85,13.5,12.85,13.15,26400,13.905,13.7858
2022-01-20,13.15,13.4,12.7,13.2,44200,13.875,13.73
2022-01-21,13.5,13.5,13.2,13.3,23600,13.8625,13.689
2022-01-24,13.3,13.3,12.9,13.05,76100,13.835,13.6282
2022-01-25,13.5,13.5,12.9,13.1,19600,13.7975,13.5779
2022-01-26,13.1,13.2,12.95,13.05,62500,13.745,13.5276
2022-01-27,13.1,13.3,12.9,13.05,92600,13.6875,13.4821
2022-01-28,13.05,13.2,13.0,13.2,24500,13.64,13.4552
2022-02-07,13.6,14.1,13.6,14.1,197700,13.6525,13.5166
2022-02-08,14.75,15.0,14.5,14.5,491800,13.6825,13.6103
2022-02-09,14.9,14.9,14.15,14.5,161900,13.685,13.695
2022-02-10,14.6,14.6,14.3,14.4,66900,13.6825,13.7622
2022-02-11,14.5,14.5,14.15,14.2,101500,13.6675,13.8039
2022-02-14,14.2,14.95,14.0,14.5,234100,13.68,13.8702
2022-02-15,14.55,14.7,14.4,14.4,140100,13.7,13.9206
2022-02-16,14.95,15.0,14.5,14.8,153200,13.7375,14.0044
2022-02-17,15.05,15.8,15.05,15.8,310100,13.83,14.1754
2022-02-18,16.45,16.45,15.8,15.9,674100,13.9425,14.3396
2022-02-21,15.9,17.0,15.7,16.9,346700,14.13,14.5835
2022-02-22,16.35,17.5,16.2,17.3,422100,14.32,14.8422
2022-02-23,17.3,18.2,17.3,18.15,465200,14.57,15.1572
2022-02-24,18.5,18.5,17.1,17.6,479600,14.79,15.3899
2022-02-25,17.6,18.05,17.4,17.6,350900,15.005,15.6004
2022-02-28,17.0,17.5,17.0,17.4,209300,15.2225,15.7718
2022-03-01,17.0,17.65,16.5,17.2,276800,15.4275,15.9078
2022-03-02,16.7,17.2,16.7,16.8,222300,15.615,15.9928
2022-03-03,17.0,17.45,16.7,17.3,235500,15.8275,16.1173
2022-03-04,17.3,17.7,17.2,17.6,287600,16.0475,16.2585
2022-03-07,17.6,17.6,16.9,16.9,286300,16.1875,16.3196
2022-03-08,16.6,17.7,16.6,17.1,269000,16.3175,16.3939
2022-03-09,17.1,17.7,17.0,17.15,174200,16.45,16.4659
2022-03-10,17.5,17.9,17.15,17.7,385100,16.615,16.5834
2022-03-11,17.75,18.0,17.25,17.5,298600,16.78,16.6707
2022-03-14,17.7,18.2,17.35,17.8,428700,16.945,16.7783
2022-03-15,18.3,18.3,17.5,17.9,310300,17.12,16.8851
2022-03-16,18.0,18.1,17.5,17.8,245900,17.27,16.9722
2022-03-17,17.9,18.3,17.7,17.8,207600,17.37,17.0511
2022-03-18,17.8,17.8,17.5,17.6,225900,17.455,17.1034
2022-03-21,17.5,17.65,17.15,17.3,287800,17.475,17.1221
2022-03-22,17.3,17.45,16.9,17.45,238000,17.4825,17.1533
2022-03-23,17.45,17.55,17.25,17.35,107000,17.4425,17.172
2022-03-24,17.35,17.35,17.0,17.15,131800,17.42,17.1699
2022-03-25,17.15,17.5,17.05,17.05,247500,17.3925,17.1585
2022-03-28,17.25,17.25,16.8,17.05,230200,17.375,17.1482
2022-03-29,17.0,17.2,16.95,17.05,215800,17.3675,17.1388
2022-03-30,16.7,17.0,16.65,16.9,147300,17.3725,17.1161
2022-03-31,16.9,16.9,16.65,16.65,125100,17.34,17.0717
2022-04-01,16.6,16.65,16.4,16.4,184500,17.28,17.0077
2022-04-04,16.2,17.2,16.2,16.8,220100,17.275,16.9879
2022-04-05,17.15,17.15,16.8,16.9,68400,17.265,16.9796
2022-04-06,16.85,16.85,16.35,16.65,95200,17.24,16.9482
2022-04-07,16.65,16.8,16.4,16.5,73000,17.18,16.9055
2022-04-08,16.45,16.55,16.1,16.4,145200,17.125,16.8574
2022-04-12,16.8,17.0,16.5,16.55,172900,17.0625,16.8281
2022-04-13,16.55,16.6,16.05,16.55,88900,16.995,16.8016
2022-04-14,16.7,16.7,16.3,16.5,44800,16.93,16.7729
2022-04-15,16.3,16.55,15.75,15.75,101700,16.8275,16.6755
2022-04-18,15.85,15.85,15.0,15.1,171600,16.7025,16.5254
2022-04-19,15.45,15.5,14.1,14.1,159800,16.5425,16.2944
2022-04-20,14.15,14.8,14.1,14.2,159200,16.38,16.095
2022-04-21,14.15,14.4,13.55,14.0,125500,16.2125,15.8954
2022-04-22,13.9,14.8,13.9,14.4,139800,16.075,15.753
2022-04-25,14.2,14.6,13.8,13.8,126900,15.9125,15.567
2022-04-26,13.75,14.7,13.1,14.2,109300,15.77,15.4368
2022-04-27,14.3,14.7,14.15,14.7,60600,15.6525,15.3666
2022-04-28,15.2,15.2,14.7,14.75,80600,15.545,15.3079
2022-04-29,14.75,14.8,14.5,14.8,74500,15.4525,15.2595
2022-05-04,14.9,15.5,14.7,14.8,143100,15.3725,15.2158
2022-05-05,14.8,14.85,14.2,14.3,62800,15.2475,15.1286
2022-05-06,14.35,14.35,13.35,13.5,109700,15.0775,14.9735
2022-05-09,13.2,13.25,12.6,12.6,123200,14.875,14.7474
2022-05-10,12.55,12.6,11.9,12.6,130200,14.68,14.5429
2022-05-11,12.7,12.7,12.35,12.5,76200,14.485,14.3483
2022-05-12,12.5,12.5,11.65,11.65,101700,14.24,14.0914
2022-05-13,11.25,11.65,10.85,10.85,185200,13.955,13.7827
2022-05-16,11.3,11.3,10.9,10.9,135200,13.675,13.5081
2022-05-17,10.9,11.65,10.9,11.6,49200,13.4675,13.3264
2022-05-18,11.95,12.05,11.6,11.7,50400,13.2975,13.1715
2022-05-19,11.3,11.8,11.1,11.8,18700,13.1825,13.0409
2022-05-20,11.75,11.9,11.6,11.7,56900,13.0575,12.9132
2022-05-23,12.0,12.0,11.35,11.35,55100,12.925,12.7643
2022-05-24,11.5,11.5,10.9,11.35,30300,12.7725,12.6296
2022-05-25,11.35,11.7,11.35,11.7,59300,12.6675,12.5411
2022-05-26,11.8,12.0,11.75,11.9,43600,12.5525,12.48
2022-05-27,11.9,12.25,11.9,12.1,58300,12.4225,12.4438
2022-05-30,12.2,12.4,12.05,12.25,38700,12.2975,12.4254
2022-05-31,12.25,12.3,12.05,12.1,55900,12.1625,12.3944
2022-06-01,12.1,12.1,11.85,12.1,51400,12.0275,12.3663
2022-06-02,12.2,12.2,11.85,12.0,65700,11.9125,12.3315
2022-06-03,11.8,12.2,11.7,11.7,35300,11.8225,12.2713
2022-06-06,11.6,11.8,11.5,11.55,47300,11.77,12.2026
2022-06-07,11.5,11.55,11.1,11.4,85400,11.71,12.1262
2022-06-08,11.8,11.9,11.45,11.8,19900,11.675,12.0951
2022-06-09,11.8,11.85,11.65,11.75,26500,11.68,12.0622
2022-06-10,11.2,11.8,11.15,11.35,53400,11.705,11.9944
2022-06-13,11.2,11.35,10.8,10.8,92000,11.7,11.8807
2022-06-14,10.8,11.25,10.7,11.05,89700,11.6725,11.8015
2022-06-15,11.05,11.05,10.3,10.4,60700,11.6075,11.6681
2022-06-16,10.5,10.95,10.5,10.6,25900,11.5475,11.5663
2022-06-17,10.55,10.55,9.97,10.4,77300,11.4825,11.4553
2022-06-20,10.35,10.4,9.85,9.85,72900,11.4075,11.3024
2022-06-21,9.6,9.98,9.6,9.98,54000,11.339,11.1764
2022-06-22,10.0,10.4,9.76,10.05,32800,11.2565,11.0692
2022-06-23,10.1,10.7,10.1,10.7,63200,11.1965,11.034
2022-06-24,10.75,11.35,10.75,11.0,50900,11.1415,11.0308
2022-06-27,11.5,11.5,11.0,11.3,42400,11.094,11.0564
2022-06-28,11.3,11.5,11.25,11.45,47700,11.0615,11.0939
2022-06-29,11.3,11.3,11.1,11.3,31300,11.0215,11.1135
2022-06-30,11.6,11.75,11.4,11.45,91300,10.994,11.1456
2022-07-01,11.0,11.45,11.0,11.2,22700,10.969,11.1508
2022-07-04,11.6,11.65,11.25,11.3,24700,10.9565,11.165
2022-07-05,11.2,11.4,11.0,11.15,36500,10.944,11.1635
2022-07-06,11.15,11.3,11.1,11.1,30800,10.909,11.1575
2022-07-07,11.3,11.3,10.95,11.15,4500,10.879,11.1568
2022-07-08,11.15,11.25,11.05,11.15,26700,10.869,11.1561
2022-07-11,11.0,11.3,10.85,11.15,46700,10.8865,11.1555
2022-07-12,11.2,11.5,11.0,11.4,17300,10.904,11.1788
2022-07-13,11.2,11.4,11.2,11.3,25800,10.949,11.1904
2022-07-14,11.3,11.4,11.2,11.4,24100,10.989,11.2103
2022-07-15,11.5,11.5,11.3,11.45,45100,11.0415,11.2332
2022-07-18,11.45,11.6,11.4,11.45,45600,11.1215,11.2538
2022-07-19,11.4,11.4,11.3,11.3,14900,11.1875,11.2582
2022-07-20,11.3,11.5,11.3,11.35,53700,11.2525,11.267
2022-07-21,11.55,12.0,11.4,11.6,130900,11.2975,11.2987
2022-07-22,12.0,12.2,11.7,11.85,183800,11.34,11.3512
2022-07-25,11.9,11.95,11.65,11.9,48700,11.37,11.4034
2022-07-26,12.0,12.2,11.8,12.0,46900,11.3975,11.4603
2022-07-27,11.8,11.95,11.2,11.6,74500,11.4125,11.4736
2022-07-28,11.65,11.9,11.4,11.65,32800,11.4225,11.4904
2022-07-29,11.95,11.95,11.45,11.6,38000,11.4425,11.5008
2022-08-01,11.7,12.05,11.3,12.05,90100,11.48,11.5531
2022-08-02,12.05,12.3,11.9,12.15,119000,11.53,11.61
2022-08-03,12.0,12.3,11.95,12.25,62100,11.5875,11.6709
2022-08-04,12.3,12.35,12.0,12.1,58900,11.635,11.7118
2022-08-05,12.2,12.3,12.05,12.2,60600,11.6875,11.7583
2022-08-08,12.3,12.3,12.05,12.1,72500,11.735,11.7908
2022-08-09,12.2,12.2,12.0,12.15,35600,11.7725,11.825
2022-08-10,11.65,12.0,11.65,11.95,67300,11.805,11.8369
2022-08-11,12.0,12.2,11.85,11.85,74500,11.8275,11.8382
2022-08-12,11.95,11.95,11.75,11.9,40200,11.85,11.8441
2022-08-15,12.0,12.1,11.85,11.9,60300,11.8725,11.8494
2022-08-16,11.9,11.9,11.85,11.85,21200,11.9,11.8495
2022-08-17,12.0,12.0,11.75,11.9,29700,11.9275,11.8543
2022-08-18,11.85,11.85,11.6,11.65,59200,11.93,11.8348
2022-08-19,11.9,11.9,11.65,11.7,25300,11.9225,11.822
2022-08-22,11.7,11.7,11.3,11.45,130800,11.9,11.7865
2022-08-23,11.3,11.45,11.25,11.45,37800,11.8725,11.7545
2022-08-24,11.45,11.5,11.25,11.5,39800,11.8675,11.7303
2022-08-25,11.5,11.5,11.4,11.45,13000,11.8575,11.7036
2022-08-26,11.45,11.5,11.3,11.5,63300,11.8525,11.6842
2022-08-29,11.45,11.45,11.0,11.2,29900,11.81,11.6381
2022-08-30,11.2,11.4,11.2,11.4,29500,11.7725,11.6154
2022-08-31,11.4,11.4,11.25,11.3,10600,11.725,11.5854
2022-09-05,11.3,11.35,11.2,11.2,12000,11.68,11.5487
2022-09-06,11.2,11.35,11.15,11.15,40200,11.6275,11.5107
2022-09-07,11.05,11.2,10.95,10.95,24800,11.57,11.4573
2022-09-08,11.0,11.0,10.55,10.55,54300,11.49,11.3709
2022-09-09,10.95,10.95,10.55,10.95,29600,11.44,11.3308
2022-09-12,10.95,11.0,10.9,11.0,6201,11.3975,11.2993
2022-09-13,11.0,11.0,10.3,10.7,23700,11.3375,11.2422
2022-09-14,10.35,10.55,10.35,10.5,32000,11.2675,11.1715
2022-09-15,10.5,10.75,10.5,10.6,26200,11.205,11.1171
2022-09-16,10.6,10.75,10.3,10.75,21200,11.1475,11.0821
2022-09-19,10.6,10.6,10.35,10.35,14500,11.0825,11.0124
2022-09-20,10.4,10.4,10.2,10.4,19300,11.0175,10.9541
2022-09-21,10.25,10.4,10.2,10.2,37000,10.955,10.8823
2022-09-22,10.2,10.3,10.0,10.15,31100,10.89,10.8125
2022-09-23,10.15,10.25,10.1,10.15,16300,10.8225,10.7494
2022-09-26,10.0,10.1,9.8,10.0,45100,10.75,10.6781
2022-09-27,10.0,10.0,9.7,9.95,17500,10.6725,10.6087
2022-09-28,9.9,10.6,9.89,9.95,20845,10.61,10.546
2022-09-29,10.2,10.2,9.95,9.95,15920,10.5375,10.4892
2022-09-30,9.89,10.0,9.84,10.0,23400,10.4725,10.4426
2022-10-03,10.0,10.0,9.31,9.31,37053,10.378,10.3348
2022-10-04,9.63,9.94,9.4,9.5,12410,10.2955,10.2553
2022-10-05,9.85,9.85,9.65,9.8,2209,10.238,10.2119
2022-10-06,9.9,9.9,9.65,9.65,19200,10.193,10.1584
2022-10-07,9.84,9.89,8.98,9.0,110900,10.0955,10.0481
2022-10-10,8.55,9.1,8.4,8.9,31800,9.9905,9.9387
2022-10-11,8.9,8.9,8.28,8.28,59901,9.8695,9.7808
2022-10-12,8.28,8.39,8.1,8.2,14600,9.7545,9.6302
2022-10-13,8.3,8.3,7.66,8.19,11100,9.634,9.493
2022-10-14,8.19,8.38,8.19,8.25,15716,9.509,9.3747
2022-10-17,8.2,8.3,8.2,8.25,9000,9.404,9.2675
2022-10-18,8.49,8.5,8.4,8.5,7000,9.309,9.1944
2022-10-19,8.6,8.6,8.45,8.59,7300,9.2285,9.1369
2022-10-20,8.57,8.57,8.31,8.31,3800,9.1365,9.0581
2022-10-21,8.25,8.27,7.73,8.0,17800,9.029,8.9574
2022-10-24,8.0,8.0,7.57,7.85,11200,8.9215,8.8519
2022-10-25,7.5,7.8,7.4,7.8,20500,8.814,8.7517
2022-10-26,7.8,7.98,7.26,7.26,18200,8.6795,8.6096
2022-10-27,7.25,7.26,6.8,7.26,41300,8.545,8.4811
2022-10-28,7.35,7.5,7.26,7.42,17400,8.416,8.38
2022-10-31,7.42,7.5,6.91,7.5,13900,8.3255,8.2962
2022-11-01,7.5,7.5,7.0,7.0,12300,8.2005,8.1728
2022-11-02,7.0,7.2,6.99,7.2,12509,8.0705,8.0801
2022-11-03,6.9,7.37,6.9,7.3,12000,7.953,8.0058
2022-11-04,7.02,7.02,6.79,6.79,77020,7.8425,7.89
2022-11-07,6.46,6.79,6.32,6.32,44700,7.7135,7.7405
2022-11-08,6.32,6.33,5.88,6.33,39800,7.616,7.6062
2022-11-09,6.39,6.4,5.93,6.33,13516,7.5225,7.4846
2022-11-10,6.33,6.56,5.89,6.33,95674,7.4295,7.3747
2022-11-11,6.48,6.49,6.0,6.39,7100,7.3365,7.2809
2022-11-14,5.96,6.4,5.96,6.4,1600,7.244,7.197
2022-11-15,6.4,6.48,5.96,6.48,33206,7.143,7.1287
2022-11-16,6.04,6.89,6.03,6.89,30750,7.058,7.106
2022-11-17,6.43,7.3,6.43,7.3,35600,7.0075,7.1245
2022-11-18,7.29,7.6,7.29,7.58,55999,6.9865,7.1678
2022-11-21,7.88,7.88,7.12,7.85,27400,6.9865,7.2328
2022-11-22,7.33,8.22,7.33,7.93,70900,6.993,7.2992
2022-11-23,8.0,8.2,7.8,8.18,39457,7.039,7.3831
2022-11-24,8.18,8.2,7.74,8.2,14884,7.086,7.4609
2022-11-25,8.2,8.35,7.63,8.32,31797,7.131,7.5427
2022-11-28,8.32,8.4,8.14,8.4,17400,7.176,7.6244
2022-11-29,8.6,8.6,8.15,8.48,43505,7.25,7.7059
2022-11-30,8.5,8.6,8.33,8.6,35700,7.32,7.791
2022-12-01,8.6,8.68,8.2,8.3,90000,7.37,7.8395
2022-12-02,7.91,8.8,7.91,8.8,51100,7.4705,7.931
2022-12-05,8.7,9.18,8.45,9.18,60430,7.6135,8.0499
2022-12-06,8.6,8.99,8.54,8.99,74950,7.7465,8.1394
2022-12-07,8.49,9.18,8.41,9.18,54848,7.889,8.2385
2022-12-08,9.14,9.2,8.56,9.2,53860,8.0325,8.3301
2022-12-09,9.15,9.15,8.9,8.9,4317,8.158,8.3844
2022-12-12,9.48,9.48,8.99,9.39,39560,8.3075,8.4802
2022-12-13,8.83,9.4,8.81,9.35,73900,8.451,8.563
2022-12-14,8.9,9.4,8.9,9.4,44100,8.5765,8.6427
2022-12-15,9.37,9.6,9.11,9.6,83102,8.6915,8.7339
2022-12-16,9.54,9.75,9.2,9.74,66711,8.7995,8.8297
2022-12-19,9.7,10.0,9.5,10.0,61400,8.907,8.9412
2022-12-20,9.7,10.0,9.5,10.0,67010,9.0105,9.042
2022-12-21,9.57,9.99,9.56,9.99,38740,9.101,9.1323
2022-12-22,9.95,9.96,9.61,9.96,41456,9.189,9.2111
2022-12-23,9.95,9.99,9.62,9.99,29600,9.2725,9.2853
2022-12-26,9.95,9.95,9.62,9.8,14801,9.3425,9.3343
2022-12-27,9.5,9.85,9.17,9.59,32900,9.398,9.3587
2022-12-28,9.55,9.6,9.4,9.6,17500,9.448,9.3817
2022-12-29,9.0,9.62,8.99,9.61,17900,9.5135,9.4034
2022-12-30,9.6,9.7,9.1,9.7,58900,9.5585,9.4316
2023-01-03,9.7,9.75,9.31,9.63,18601,9.581,9.4505
2023-01-04,9.63,9.63,9.31,9.36,9867,9.5995,9.4419
2023-01-05,9.75,9.75,9.4,9.7,24016,9.6255,9.4665
2023-01-06,9.7,9.75,9.42,9.68,6604,9.6495,9.4868
2023-01-09,9.89,9.95,9.66,9.66,71209,9.6875,9.5033
2023-01-10,9.2,9.8,9.02,9.79,6800,9.7075,9.5306
2023-01-11,9.79,9.83,9.22,9.78,13100,9.729,9.5544
2023-01-12,9.79,9.79,9.65,9.65,1600,9.7415,9.5635
2023-01-13,9.72,9.72,9.41,9.69,13900,9.746,9.5755
2023-01-16,9.68,9.68,9.02,9.6,10900,9.739,9.5779
2023-01-17,9.95,9.95,9.7,9.7,10700,9.724,9.5895
2023-01-18,9.95,9.95,9.5,9.5,4400,9.699,9.581
2023-01-19,9.5,9.86,9.5,9.78,12800,9.6885,9.5999
2023-01-27,9.79,9.9,9.79,9.9,15510,9.6855,9.6285
2023-01-30,9.95,9.98,9.9,9.95,15010,9.6835,9.6591
2023-01-31,9.95,9.95,9.61,9.81,17916,9.684,9.6735
2023-02-01,9.7,9.8,9.6,9.8,16900,9.6945,9.6855
2023-02-02,9.6,9.8,9.5,9.74,19562,9.7015,9.6907
2023-02-03,9.68,9.73,9.11,9.73,26500,9.7075,9.6945
2023-02-06,9.56,9.6,9.56,9.6,1512,9.7025,9.6855
2023-02-07,9.61,9.62,9.4,9.4,11193,9.691,9.6583
2023-02-08,9.4,9.44,9.01,9.44,12032,9.695,9.6375
2023-02-09,9.4,9.4,9.2,9.39,6800,9.6795,9.6139
2023-02-10,9.4,9.4,8.98,9.24,66400,9.6575,9.5783
2023-02-13,9.0,9.0,8.9,8.9,5400,9.6195,9.5137
2023-02-14,8.6,8.99,8.6,8.89,9000,9.5745,9.4543
2023-02-15,9.0,9.1,8.27,8.91,9508,9.531,9.4025
2023-02-16,9.0,9.0,8.81,8.9,3600,9.4935,9.3546
2023-02-17,9.1,9.1,8.6,8.6,9965,9.439,9.2827
2023-02-20,9.0,9.18,9.0,9.1,18500,9.414,9.2653
2023-02-21,9.11,9.26,8.7,9.1,29000,9.384,9.2496
2023-02-22,8.55,9.1,8.55,9.1,3050,9.364,9.2353
2023-02-23,9.1,9.1,8.55,9.1,800,9.33,9.2225
2023-02-24,9.1,9.1,8.99,9.0,2500,9.285,9.2013
2023-02-27,8.45,8.9,8.45,8.88,2700,9.2315,9.1707
2023-02-28,8.6,8.85,8.6,8.79,2535,9.1805,9.1344
2023-03-01,8.78,9.24,8.78,9.0,1500,9.1405,9.1216
2023-03-02,8.99,8.99,8.99,8.99,300,9.103,9.1091
2023-03-03,9.0,9.11,8.95,8.95,1100,9.064,9.0939
2023-03-06,8.95,8.95,8.55,8.9,3000,9.029,9.0755
