time,open,high,low,close,volume,SMA_20,EMA_20
2021-10-15,19.7,19.79,19.23,19.6,850100,19.2855,19.1784
2021-10-18,19.27,19.7,18.85,18.85,1201000,19.3315,19.1472
2021-10-19,18.85,18.94,18.28,18.52,1222400,19.3885,19.0874
2021-10-20,18.52,18.52,17.81,18.28,1799200,19.3735,19.0105
2021-10-21,17.99,18.94,17.99,18.42,672000,19.3005,18.9543
2021-10-22,18.28,18.56,17.99,18.18,819000,19.1465,18.8805
2021-10-25,17.99,18.47,17.99,18.47,1018400,18.956,18.8414
2021-10-26,18.52,18.66,18.18,18.66,991600,18.8515,18.8242
2021-10-27,18.75,19.46,18.71,19.42,1977900,18.8565,18.8809
2021-10-28,19.42,19.89,19.42,19.51,1337300,18.84,18.9408
2021-10-29,19.42,19.42,18.85,18.99,1746300,18.859,18.9455
2021-11-01,19.13,19.42,18.89,19.08,1545100,18.88,18.9583
2021-11-02,19.08,20.41,18.89,20.41,3330700,19.008,19.0966
2021-11-03,21.83,21.83,20.46,20.46,5087800,19.1195,19.2264
2021-11-04,20.84,21.78,20.69,21.55,2054900,19.224,19.4477
2021-11-05,21.5,23.01,20.84,23.01,3511000,19.4015,19.787
2021-11-08,24.15,24.62,23.68,24.62,2345400,19.69,20.2473
2021-11-09,26.33,26.33,24.91,25.76,3648300,20.031,20.7723
2021-11-10,25.1,27.09,24.81,26.71,2505900,20.405,21.3378
2021-11-11,26.99,27.47,26.23,26.76,2569800,20.763,21.8542
2021-11-12,26.71,26.71,25.1,25.29,3381300,21.0475,22.1814
2021-11-15,25.1,27.04,25.1,27.04,3387200,21.457,22.6441
2021-11-16,27.18,28.13,26.52,27.56,2055000,21.909,23.1123
2021-11-17,27.37,27.47,26.8,26.85,1460000,22.3375,23.4683
2021-11-18,26.85,27.94,26.33,27.66,2229300,22.7995,23.8675
2021-11-19,27.47,27.47,25.76,26.71,3092300,23.226,24.1382
2021-11-22,26.42,26.42,24.86,24.86,2613800,23.5455,24.2069
2021-11-23,23.2,25.1,23.16,25.1,2723600,23.8675,24.292
2021-11-24,24.91,25.1,23.58,23.68,1039200,24.0805,24.2337
2021-11-25,23.49,25.33,23.11,25.33,1311300,24.3715,24.3381
2021-11-26,25.95,26.05,24.96,25.38,1172900,24.691,24.4373
2021-11-29,24.06,25.38,24.06,24.67,871300,24.9705,24.4595
2021-11-30,26.05,26.05,24.62,25.1,975900,25.205,24.5205
2021-12-01,24.81,25.33,24.44,25.05,925300,25.4345,24.5709
2021-12-02,25.38,25.38,24.62,24.81,715000,25.5975,24.5937
2021-12-03,24.86,24.91,23.68,23.77,1163400,25.6355,24.5153
2021-12-06,23.58,23.77,22.11,22.11,1380200,25.51,24.2862
2021-12-07,22.21,23.01,21.31,22.35,918400,25.3395,24.1018
2021-12-08,22.35,22.35,21.59,21.69,635500,25.0885,23.8721
2021-12-09,21.69,23.01,21.31,22.92,900300,24.8965,23.7814
2021-12-10,22.97,23.06,22.26,22.54,478300,24.759,23.6632
2021-12-13,22.54,23.87,22.45,23.58,686500,24.586,23.6553
2021-12-14,23.58,25.19,23.58,25.19,2368300,24.4675,23.8014
2021-12-15,25.9,25.9,24.96,25.57,1290400,24.4035,23.9699
2021-12-16,25.0,26.61,25.0,26.19,1543400,24.33,24.1813
2021-12-17,26.19,26.76,25.57,26.28,1383900,24.3085,24.3812
2021-12-20,26.33,26.38,25.57,26.05,1077900,24.368,24.5401
2021-12-21,25.67,27.47,25.57,27.18,2480400,24.472,24.7915
2021-12-22,27.94,27.94,26.52,27.09,1450900,24.6425,25.0104
2021-12-23,27.09,28.32,26.05,28.32,3470700,24.792,25.3256
2021-12-24,29.17,29.17,28.18,28.84,1674000,24.965,25.6603
2021-12-27,28.84,29.64,27.28,28.41,1475500,25.152,25.9222
2021-12-28,27.94,29.83,27.8,28.7,1873100,25.332,26.1868
2021-12-29,28.7,28.7,26.94,26.94,1538200,25.4265,26.2585
2021-12-30,26.52,27.28,25.95,26.52,1902300,25.512,26.2834
2021-12-31,26.47,26.8,25.67,26.05,1319300,25.626,26.2612
2022-01-04,25.76,27.47,25.67,26.42,895200,25.8415,26.2763
2022-01-05,26.52,26.52,26.14,26.52,1079300,26.05,26.2995
2022-01-06,26.85,27.47,26.52,26.8,1213500,26.3055,26.3472
2022-01-07,26.52,28.22,26.23,27.89,1941700,26.554,26.4941
2022-01-10,28.89,29.83,28.41,28.89,3205900,26.8715,26.7223
2022-01-11,28.6,30.83,27.7,29.12,2096400,27.1485,26.9506
2022-01-12,28.6,29.83,27.09,27.47,2599000,27.2625,27.0001
2022-01-13,27.94,27.94,25.57,25.57,1742700,27.2625,26.8639
2022-01-14,23.87,25.57,23.82,24.39,1532700,27.1725,26.6283
2022-01-17,24.62,25.38,22.68,22.68,1372900,26.9925,26.2523
2022-01-18,21.12,21.78,21.12,21.12,1330900,26.746,25.7635
2022-01-19,19.7,21.31,19.7,21.12,1388900,26.443,25.3212
2022-01-20,21.12,22.54,20.46,22.26,845400,26.2015,25.0297
2022-01-21,21.97,22.92,21.78,22.4,916500,25.9055,24.7792
2022-01-24,22.07,22.07,20.84,20.84,629100,25.5055,24.4041
2022-01-25,19.42,20.84,19.42,20.08,684800,25.089,23.9923
2022-01-26,20.65,20.65,19.42,19.6,761000,24.634,23.574
2022-01-27,19.79,20.27,19.6,19.98,400600,24.286,23.2317
2022-01-28,20.74,20.84,19.89,20.84,855700,24.002,23.0039
2022-02-07,21.31,22.26,20.84,21.97,788700,23.798,22.9054
2022-02-08,21.97,22.16,21.55,22.16,515700,23.585,22.8344
2022-02-09,21.59,22.16,21.55,21.69,549100,23.3435,22.7254
2022-02-10,21.69,21.69,21.22,21.69,521100,23.088,22.6268
2022-02-11,21.78,21.78,21.31,21.78,486100,22.7825,22.5462
2022-02-14,21.31,21.69,21.03,21.03,799800,22.3895,22.4018
2022-02-15,21.03,21.78,20.98,21.22,1138700,21.9945,22.2892
2022-02-16,21.31,22.26,21.31,21.55,646400,21.6985,22.2188
2022-02-17,21.59,22.07,21.55,21.93,611400,21.5165,22.1913
2022-02-18,21.78,22.64,21.31,22.45,935200,21.4195,22.216
2022-02-21,22.54,22.97,22.45,22.49,975700,21.41,22.2421
2022-02-22,22.21,22.45,21.64,21.97,986500,21.4525,22.2161
2022-02-23,22.02,23.11,22.02,22.49,682700,21.521,22.2422
2022-02-24,22.49,22.54,20.93,21.97,1422100,21.5065,22.2163
2022-02-25,21.97,22.49,21.59,21.59,1115300,21.466,22.1567
2022-02-28,21.59,23.06,21.59,23.06,1698700,21.577,22.2427
2022-03-01,23.68,24.34,23.01,23.01,1948500,21.7235,22.3158
2022-03-02,22.54,23.87,22.54,23.2,1543200,21.9035,22.4
2022-03-03,23.06,24.58,23.06,23.87,2056500,22.098,22.54
2022-03-04,24.62,24.62,23.87,24.01,1435400,22.2565,22.68
2022-03-07,24.15,25.67,24.15,25.38,2497400,22.427,22.9371
2022-03-08,26.0,26.09,24.62,24.62,2285000,22.55,23.0974
2022-03-09,24.62,25.52,23.49,25.29,2075700,22.73,23.3062
2022-03-10,25.19,25.29,24.15,24.48,1162300,22.8695,23.418
2022-03-11,24.62,25.76,23.77,24.62,1399300,23.0115,23.5325
2022-03-14,24.44,24.62,22.92,22.92,1727600,23.106,23.4742
2022-03-15,23.01,23.2,22.26,22.64,1078100,23.177,23.3947
2022-03-16,22.64,23.68,22.64,22.68,610900,23.2335,23.3266
2022-03-17,22.73,23.2,22.68,22.83,913600,23.2785,23.2793
2022-03-18,22.87,23.3,22.64,23.2,796700,23.316,23.2718
2022-03-21,23.2,23.68,23.01,23.2,719000,23.3515,23.2649
2022-03-22,23.16,23.87,22.87,23.49,1322300,23.4275,23.2864
2022-03-23,23.49,23.96,22.73,23.49,1133700,23.4775,23.3058
2022-03-24,23.3,23.87,23.11,23.63,770900,23.5605,23.3367
2022-03-25,23.58,24.01,23.58,23.68,1021700,23.665,23.3694
2022-03-28,23.58,24.15,23.11,23.58,1185600,23.691,23.3894
2022-03-29,23.82,25.1,23.49,24.62,1680700,23.7715,23.5066
2022-03-30,24.62,24.81,23.35,23.49,1672700,23.786,23.505
2022-03-31,23.49,23.58,22.73,23.35,874900,23.76,23.4903
2022-04-01,22.78,23.35,22.26,23.35,1055300,23.727,23.4769
2022-04-04,23.49,23.49,22.73,22.73,1042600,23.5945,23.4058
2022-04-05,22.59,23.01,22.59,22.83,590600,23.505,23.3509
2022-04-06,22.35,22.73,21.88,21.88,1218600,23.3345,23.2108
2022-04-07,21.88,21.88,21.07,21.07,1357700,23.164,23.007
2022-04-08,21.12,21.59,21.07,21.12,603800,22.989,22.8272
2022-04-12,21.26,21.5,19.89,19.98,786600,22.842,22.5561
2022-04-13,19.98,20.46,19.6,20.46,707000,22.733,22.3565
2022-04-14,20.84,20.88,20.27,20.36,594900,22.617,22.1663
2022-04-15,20.36,20.36,19.7,19.98,493100,22.4745,21.9581
2022-04-18,19.79,19.98,18.61,18.61,1144000,22.245,21.6392
2022-04-19,18.89,18.89,17.33,17.33,954900,21.9515,21.2288
2022-04-20,16.43,16.81,16.15,16.15,830100,21.5845,20.7451
2022-04-21,15.06,15.63,15.06,15.06,1204100,21.163,20.2037
2022-04-22,15.06,15.63,14.02,15.11,938600,20.737,19.7186
2022-04-25,15.25,15.44,14.06,14.06,702000,20.256,19.1797
2022-04-26,13.64,13.83,13.12,13.83,748100,19.7685,18.6702
2022-04-27,13.92,14.49,13.54,14.49,534200,19.262,18.2721
2022-04-28,14.68,15.44,14.63,15.01,585600,18.838,17.9614
2022-04-29,15.01,15.44,14.77,15.44,422200,18.4425,17.7213
2022-05-04,15.67,15.67,14.87,14.96,390500,18.023,17.4583
2022-05-05,14.96,15.44,14.44,14.63,362500,17.618,17.1889
2022-05-06,14.16,14.4,13.69,13.69,524200,17.161,16.8557
2022-05-09,13.64,13.64,12.74,12.74,525700,16.704,16.4637
2022-05-10,11.98,12.74,11.89,12.31,366200,16.266,16.0681
2022-05-11,12.41,12.88,12.41,12.79,299400,15.8495,15.7559
2022-05-12,12.79,12.88,11.93,11.93,395400,15.447,15.3915
2022-05-13,11.93,11.93,11.13,11.13,615200,14.9805,14.9857
2022-05-16,11.22,11.65,10.8,10.8,397600,14.5025,14.5871
2022-05-17,10.47,11.51,10.47,11.51,453200,14.079,14.294
2022-05-18,11.89,12.12,11.7,11.74,432700,13.7355,14.0508
2022-05-19,11.08,11.84,11.08,11.74,448800,13.456,13.8307
2022-05-20,11.74,12.17,11.7,11.84,419100,13.2405,13.6411
2022-05-23,11.93,12.03,11.32,11.46,224200,13.0605,13.4334
2022-05-24,11.46,11.65,10.99,11.46,270100,12.878,13.2454
2022-05-25,11.65,11.93,11.41,11.89,458800,12.7695,13.1163
2022-05-26,12.12,12.41,12.03,12.31,486200,12.6935,13.0396
2022-05-27,12.26,13.16,12.26,13.16,1167600,12.627,13.051
2022-05-30,13.73,14.06,13.45,14.06,1136000,12.5795,13.1471
2022-05-31,13.83,14.11,13.54,13.54,817700,12.4845,13.1845
2022-06-01,13.26,13.59,12.98,13.59,734500,12.416,13.2231
2022-06-02,13.54,14.11,13.12,13.54,648400,12.3615,13.2533
2022-06-03,13.64,13.64,13.07,13.16,417100,12.335,13.2444
2022-06-06,13.54,13.59,12.88,12.88,390000,12.342,13.2097
2022-06-07,12.6,13.78,12.6,13.64,1073100,12.4085,13.2507
2022-06-08,13.54,14.4,13.54,14.16,830800,12.477,13.3373
2022-06-09,14.11,14.35,13.83,14.02,296900,12.5815,13.4023
2022-06-10,13.73,14.02,13.16,13.16,755800,12.683,13.3792
2022-06-13,12.31,12.79,12.26,12.26,712600,12.756,13.2727
2022-06-14,11.46,12.26,11.46,11.7,559300,12.7655,13.1229
2022-06-15,11.65,11.89,10.89,11.18,445900,12.7375,12.9378
2022-06-16,11.55,11.74,11.27,11.27,354800,12.714,12.779
2022-06-17,10.61,11.13,10.51,10.51,638500,12.6475,12.5629
2022-06-20,10.51,10.84,9.8,9.8,591800,12.5645,12.2998
2022-06-21,9.42,9.9,9.19,9.19,512900,12.451,12.0036
2022-06-22,9.61,9.8,9.28,9.8,327500,12.3465,11.7937
2022-06-23,10.47,10.47,10.04,10.47,556700,12.2545,11.6677
2022-06-24,10.47,10.75,10.28,10.37,197500,12.115,11.5441
2022-06-27,10.37,11.08,10.13,11.08,434000,11.966,11.4999
2022-06-28,11.55,11.65,11.03,11.46,466300,11.862,11.4961
2022-06-29,11.22,11.32,10.89,11.03,224800,11.734,11.4517
2022-06-30,11.03,11.27,10.28,10.28,301100,11.571,11.3401
2022-07-01,10.23,10.99,9.94,10.99,476700,11.4625,11.3068
2022-07-04,11.18,11.55,11.03,11.18,174900,11.3775,11.2947
2022-07-05,11.18,11.27,10.65,10.7,205500,11.2305,11.2381
2022-07-06,10.28,10.7,10.23,10.28,203900,11.0365,11.1468
2022-07-07,10.09,10.47,10.09,10.42,123900,10.8565,11.0776
2022-07-08,10.42,10.75,10.42,10.7,170000,10.7335,11.0416
2022-07-11,10.65,11.08,10.42,10.51,223000,10.646,10.991
2022-07-12,10.51,10.99,10.51,10.99,282400,10.6105,10.9909
2022-07-13,11.18,11.22,10.89,10.89,221500,10.596,10.9813
2022-07-14,10.75,11.18,10.75,11.13,223900,10.589,10.9955
2022-07-15,11.18,11.41,11.08,11.08,447800,10.6175,11.0035
2022-07-18,11.13,11.32,11.08,11.22,310900,10.6885,11.0241
2022-07-19,10.99,11.18,10.94,11.13,206900,10.7855,11.0342
2022-07-20,11.37,11.55,11.32,11.46,487900,10.8685,11.0748
2022-07-21,11.37,11.41,11.13,11.18,306500,10.904,11.0848
2022-07-22,11.18,11.27,11.18,11.22,249900,10.9465,11.0977
2022-07-25,11.08,11.18,10.8,10.89,259100,10.937,11.0779
2022-07-26,11.03,11.08,10.84,10.84,194700,10.906,11.0552
2022-07-27,10.84,11.13,10.65,10.99,133900,10.904,11.049
2022-07-28,11.22,11.74,11.08,11.74,1222400,10.977,11.1148
2022-07-29,11.98,12.26,11.74,11.74,523400,11.0145,11.1744
2022-08-01,11.74,12.22,11.65,12.08,464100,11.0595,11.2606
2022-08-02,12.08,12.22,11.84,12.12,553800,11.1305,11.3425
2022-08-03,12.03,12.08,11.79,12.08,512600,11.2205,11.4127
2022-08-04,12.22,12.45,11.93,12.12,440600,11.3055,11.4801
2022-08-05,12.08,12.93,11.93,12.93,3073100,11.417,11.6182
2022-08-08,13.07,13.54,12.88,12.98,671000,11.5405,11.7479
2022-08-09,13.07,13.07,12.74,12.88,484500,11.635,11.8557
2022-08-10,12.88,13.07,12.79,12.93,539100,11.737,11.958
2022-08-11,13.21,13.21,12.22,12.26,1128500,11.7935,11.9868
2022-08-12,12.26,12.69,11.93,12.64,419300,11.8715,12.049
2022-08-15,12.79,12.79,12.41,12.6,350100,11.9405,12.1014
2022-08-16,12.6,12.64,12.41,12.45,364300,12.0065,12.1346
2022-08-17,12.45,12.55,12.22,12.26,456500,12.0465,12.1466
2022-08-18,12.31,12.36,11.93,12.08,421000,12.0915,12.1402
2022-08-19,12.08,12.26,11.84,11.93,374700,12.127,12.1202
2022-08-22,11.93,12.12,11.46,11.46,433000,12.1555,12.0573
2022-08-23,11.46,11.93,11.37,11.74,439900,12.2005,12.0271
2022-08-24,11.98,12.55,11.65,12.55,1163100,12.2785,12.0769
2022-08-25,12.6,12.83,12.5,12.55,670900,12.319,12.122
2022-08-26,12.64,12.64,12.22,12.26,377300,12.345,12.1351
2022-08-29,11.84,12.03,11.51,11.74,910500,12.328,12.0975
2022-08-30,11.79,12.12,11.79,11.89,347800,12.3165,12.0777
2022-08-31,11.84,11.98,11.84,11.93,317600,12.309,12.0637
2022-09-05,11.84,12.03,11.84,11.93,205200,12.2995,12.0509
2022-09-06,11.98,12.03,11.65,11.79,421700,12.2425,12.0261
2022-09-07,11.65,11.65,11.37,11.37,547000,12.162,11.9636
2022-09-08,11.37,11.55,11.08,11.13,574800,12.0745,11.8842
2022-09-09,11.13,11.22,10.89,11.22,297500,11.989,11.8209
2022-09-12,11.18,11.6,11.18,11.27,259115,11.9395,11.7685
2022-09-13,11.27,11.84,11.18,11.6,369100,11.8875,11.7524
2022-09-14,11.18,11.51,11.18,11.37,251200,11.826,11.716
2022-09-15,11.37,11.7,11.32,11.46,342500,11.7765,11.6916
2022-09-16,11.37,12.22,11.32,12.22,4401900,11.7745,11.7419
2022-09-19,12.5,12.79,11.98,12.12,1167000,11.7765,11.778
2022-09-20,12.17,12.36,11.46,11.74,818100,11.767,11.7743
2022-09-21,11.74,12.17,11.65,12.08,570200,11.798,11.8034
2022-09-22,12.17,12.64,12.17,12.36,1083500,11.829,11.8565
2022-09-23,12.55,12.55,12.03,12.17,983300,11.81,11.8863
2022-09-26,11.74,12.12,11.37,11.37,958200,11.751,11.8371
2022-09-27,11.41,11.51,10.61,10.61,1061700,11.6685,11.7203
2022-09-28,10.32,10.61,10.04,10.18,725060,11.5905,11.5736
2022-09-29,10.42,10.51,9.85,9.85,383017,11.4885,11.4094
2022-09-30,9.52,10.13,9.38,10.04,611005,11.394,11.279
2022-10-03,10.04,10.32,9.38,9.38,276666,11.2665,11.0981
2022-10-04,9.57,9.94,9.4,9.47,328514,11.1505,10.9431
2022-10-05,9.94,9.99,9.57,9.9,251805,11.077,10.8437
2022-10-06,9.9,10.13,9.43,9.43,266671,10.992,10.7091
2022-10-07,9.47,9.47,8.8,8.95,554981,10.8785,10.5416
2022-10-10,8.57,9.19,8.5,8.95,362363,10.7625,10.39
2022-10-11,9.3,9.3,8.35,8.7,326932,10.6175,10.229
2022-10-12,8.7,9.0,8.6,9.0,202630,10.499,10.112
2022-10-13,9.19,9.63,9.0,9.62,474666,10.407,10.0651
2022-10-14,10.0,10.0,9.58,9.8,297730,10.286,10.0399
2022-10-17,9.5,9.9,9.45,9.77,154058,10.1685,10.0142
2022-10-18,9.8,9.95,9.7,9.8,197549,10.0715,9.9938
2022-10-19,9.8,9.8,9.6,9.65,75915,9.95,9.961
2022-10-20,9.6,9.76,9.52,9.6,61817,9.812,9.9267
2022-10-21,9.78,9.78,8.93,9.0,198290,9.6535,9.8384
2022-10-24,9.06,9.07,8.37,8.37,267820,9.5035,9.6986
2022-10-25,8.01,8.4,7.79,7.8,1279086,9.363,9.5177
2022-10-26,7.82,8.0,7.3,7.8,164902,9.244,9.3541
2022-10-27,7.8,8.34,7.8,8.33,1204572,9.168,9.2566
2022-10-28,8.6,8.7,8.4,8.43,200331,9.0875,9.1779
2022-10-31,8.5,8.6,8.18,8.45,177101,9.041,9.1086
2022-11-01,8.5,8.55,8.28,8.4,120900,8.9875,9.0411
2022-11-02,8.35,8.4,8.2,8.28,104840,8.9065,8.9686
2022-11-03,8.1,8.35,8.1,8.15,161812,8.8425,8.8906
2022-11-04,8.14,8.5,7.59,8.5,342100,8.82,8.8534
2022-11-07,8.55,8.6,8.0,8.0,217110,8.7725,8.7722
2022-11-08,7.9,8.15,7.8,8.12,359410,8.7435,8.71
2022-11-09,7.75,8.16,7.7,7.95,181200,8.691,8.6377
2022-11-10,7.9,7.9,7.4,7.4,288702,8.58,8.5198
2022-11-11,7.48,7.78,6.89,6.89,378300,8.4345,8.3646
2022-11-14,6.41,7.37,6.41,6.41,380900,8.2665,8.1784
2022-11-15,5.97,5.97,5.97,5.97,118961,8.075,7.9681
2022-11-16,5.56,6.1,5.56,6.1,8589160,7.8975,7.7902
2022-11-17,5.7,6.25,5.68,6.15,4246679,7.725,7.634
2022-11-18,6.2,6.3,5.72,5.72,3487703,7.561,7.4517
2022-11-21,5.72,6.0,5.65,5.74,2371070,7.4295,7.2887
2022-11-22,5.75,6.1,5.73,5.95,2712898,7.337,7.1612
2022-11-23,5.72,5.97,5.54,5.54,1919266,7.224,7.0068
2022-11-24,5.32,5.46,5.16,5.16,3176614,7.0655,6.8309
2022-11-25,5.2,5.4,5.2,5.4,1158921,6.914,6.6946
2022-11-28,5.58,5.77,5.54,5.77,2661476,6.78,6.6066
2022-11-29,6.0,6.06,5.6,5.97,2590248,6.6585,6.5459
2022-11-30,6.07,6.35,5.9,6.26,2398037,6.5575,6.5187
2022-12-01,6.39,6.69,6.36,6.68,4298730,6.484,6.5341
2022-12-02,6.68,6.83,6.3,6.83,2206808,6.4005,6.5623
2022-12-05,7.13,7.13,6.66,6.68,1906027,6.3345,6.5735
2022-12-06,6.68,7.14,6.3,6.68,4336948,6.2625,6.5836
2022-12-07,6.7,6.8,6.36,6.36,1486106,6.183,6.5623
2022-12-08,6.44,6.67,6.35,6.4,1346216,6.133,6.5469
2022-12-09,6.5,6.54,6.3,6.38,758152,6.1075,6.531
2022-12-12,6.37,6.79,6.37,6.43,1396121,6.1085,6.5213
2022-12-13,6.44,6.6,5.98,6.2,1292625,6.12,6.4907
2022-12-14,6.45,6.45,6.2,6.39,961716,6.1345,6.4811
2022-12-15,6.38,6.48,6.25,6.38,477330,6.146,6.4715
2022-12-16,6.28,6.45,6.21,6.38,783919,6.179,6.4628
2022-12-19,6.4,6.65,6.39,6.4,1281746,6.212,6.4568
2022-12-20,6.36,6.43,5.98,5.98,1183104,6.2135,6.4114
2022-12-21,6.36,6.36,5.57,5.7,1299891,6.2215,6.3437
2022-12-22,5.75,5.99,5.54,5.75,646376,6.251,6.2871
2022-12-23,5.61,5.7,5.54,5.61,272256,6.2615,6.2226
2022-12-26,5.61,5.61,5.25,5.25,618069,6.2355,6.13
2022-12-27,5.16,5.4,5.15,5.4,618331,6.207,6.0605
2022-12-28,5.49,5.55,5.35,5.52,407613,6.17,6.009
2022-12-29,5.26,5.51,5.14,5.35,418339,6.1035,5.9462
2022-12-30,5.47,5.47,5.2,5.22,555431,6.023,5.8771
2023-01-03,5.24,5.58,5.22,5.58,641521,5.968,5.8488
2023-01-04,5.6,5.75,5.6,5.67,719910,5.9175,5.8318
2023-01-05,5.73,5.76,5.55,5.69,428176,5.884,5.8183
2023-01-06,5.65,5.72,5.52,5.55,444650,5.8415,5.7927
2023-01-09,5.57,5.64,5.53,5.56,209201,5.8005,5.7705
2023-01-10,5.62,5.62,5.53,5.58,387700,5.758,5.7524
2023-01-11,5.61,5.74,5.58,5.7,456911,5.733,5.7474
2023-01-12,5.79,5.79,5.6,5.64,219734,5.6955,5.7372
2023-01-13,5.64,5.7,5.53,5.53,375059,5.653,5.7174
2023-01-16,5.53,5.64,5.53,5.55,331700,5.6115,5.7015
2023-01-17,5.59,5.63,5.55,5.61,470700,5.572,5.6928
2023-01-18,5.75,5.77,5.66,5.74,520821,5.56,5.6973
2023-01-19,5.74,5.89,5.74,5.8,625012,5.565,5.7071
2023-01-27,5.86,6.2,5.85,6.2,828758,5.5875,5.754
2023-01-30,6.48,6.63,6.31,6.63,1981516,5.6385,5.8374
2023-01-31,6.69,6.93,6.46,6.59,1371663,5.7055,5.9091
2023-02-01,6.7,6.75,6.13,6.13,1446711,5.742,5.9301
2023-02-02,6.13,6.19,5.9,6.04,935917,5.768,5.9406
2023-02-03,6.1,6.1,5.9,6.05,571243,5.803,5.951
2023-02-06,6.05,6.06,5.92,6.06,404401,5.845,5.9614
2023-02-07,6.0,6.18,5.85,5.95,586806,5.8635,5.9603
2023-02-08,5.99,6.3,5.95,6.2,729431,5.89,5.9831
2023-02-09,6.27,6.4,6.18,6.3,835307,5.9205,6.0133
2023-02-10,6.3,6.39,6.06,6.08,549219,5.947,6.0197
2023-02-13,5.96,6.08,5.66,5.74,1221548,5.956,5.993
2023-02-14,5.87,5.87,5.67,5.78,339070,5.966,5.9727
2023-02-15,5.79,6.0,5.75,5.94,303309,5.978,5.9696
2023-02-16,6.0,6.09,5.96,6.08,575301,6.0,5.9801
2023-02-17,6.13,6.13,5.8,6.05,361880,6.026,5.9868
2023-02-20,6.01,6.26,6.01,6.21,767074,6.059,6.0081
2023-02-21,6.27,6.35,6.17,6.17,803645,6.087,6.0235
2023-02-22,6.1,6.15,5.92,5.92,1088422,6.096,6.0136
2023-02-23,5.92,6.0,5.75,5.9,616855,6.101,6.0028
2023-02-24,6.0,6.0,5.81,5.85,286800,6.0835,5.9882
2023-02-27,5.77,5.88,5.67,5.8,469891,6.042,5.9703
2023-02-28,5.8,5.83,5.72,5.72,465900,5.9985,5.9465
2023-03-01,5.72,5.8,5.63,5.8,478700,5.982,5.9325
2023-03-02,5.89,5.89,5.7,5.79,292268,5.9695,5.919
2023-03-03,5.78,5.85,5.71,5.71,221017,5.9525,5.8991
2023-03-06,5.85,5.85,5.71,5.71,186607,5.935,5.881
2023-03-07,5.78,5.78,5.66,5.67,249147,5.921,5.8609
2023-03-08,5.67,5.72,5.59,5.69,329888,5.8955,5.8447
2023-03-09,5.7,5.84,5.7,5.8,275265,5.8705,5.8404
2023-03-10,5.78,5.83,5.7,5.79,230920,5.856,5.8356
2023-03-13,5.7,5.78,5.65,5.69,343519,5.8535,5.8217
2023-03-14,5.69,5.7,5.59,5.66,322734,5.8475,5.8063
2023-03-15,5.75,5.79,5.7,5.74,396300,5.8375,5.8
2023-03-16,5.75,5.75,5.64,5.71,262672,5.819,5.7914
2023-03-17,5.73,5.77,5.65,5.69,199282,5.801,5.7818
2023-03-20,5.7,5.7,5.6,5.6,215820,5.7705,5.7645
2023-03-21,5.6,5.65,5.58,5.61,164948,5.7425,5.7498
2023-03-22,5.61,5.68,5.6,5.61,179339,5.727,5.7365
2023-03-23,5.61,5.67,5.61,5.64,155106,5.714,5.7273
2023-03-24,5.7,5.7,5.62,5.7,304320,5.7065,5.7247
2023-03-27,5.7,5.76,5.7,5.74,199247,5.7035,5.7261
2023-03-28,5.8,5.85,5.71,5.72,332865,5.7035,5.7255
2023-03-29,5.73,5.78,5.71,5.75,170402,5.701,5.7279
2023-03-30,5.76,5.79,5.73,5.73,340406,5.698,5.7281
2023-03-31,5.74,5.74,5.65,5.7,263800,5.6975,5.7254
2023-04-03,5.79,5.81,5.73,5.8,506003,5.702,5.7325
2023-04-04,5.81,6.03,5.81,6.0,1040800,5.7185,5.758
2023-04-05,6.01,6.08,5.93,6.02,536266,5.735,5.7829
2023-04-06,6.1,6.31,6.02,6.05,1162510,5.7475,5.8084
2023-04-07,6.1,6.12,5.9,6.0,546460,5.758,5.8266
2023-04-10,6.07,6.1,5.91,5.92,434106,5.7695,5.8355
2023-04-11,5.94,6.1,5.92,6.0,521201,5.7865,5.8512
2023-04-12,5.99,6.04,5.95,5.98,689351,5.7985,5.8634
2023-04-13,6.02,6.1,5.88,5.88,972124,5.807,5.865
2023-04-14,5.99,5.99,5.6,5.6,1701458,5.8025,5.8398
2023-04-17,5.52,5.68,5.52,5.59,595967,5.802,5.816
2023-04-18,5.6,5.67,5.48,5.56,773925,5.7995,5.7916
2023-04-19,5.6,5.7,5.56,5.62,509549,5.8,5.7753
2023-04-20,5.64,5.76,5.48,5.66,449009,5.801,5.7643
2023-04-21,5.66,5.7,5.56,5.59,480682,5.7955,5.7477
2023-04-24,5.59,5.6,5.54,5.55,467406,5.786,5.7289
2023-04-25,5.55,5.65,5.51,5.58,473420,5.779,5.7147
2023-04-26,5.6,5.6,5.46,5.58,662818,5.7705,5.7019
2023-04-27,5.58,5.68,5.57,5.6,353222,5.764,5.6922
2023-04-28,5.61,5.81,5.61,5.7,724412,5.764,5.6929
2023-05-04,5.75,5.75,5.63,5.7,395418,5.759,5.6936
2023-05-05,5.62,5.7,5.61,5.7,575420,5.744,5.6942
2023-05-08,5.6,5.62,5.35,5.38,3794150,5.712,5.6643
2023-05-09,5.38,5.75,5.15,5.75,3257896,5.697,5.6724
2023-05-10,6.1,6.1,5.72,5.82,1688951,5.688,5.6865
2023-05-11,5.83,5.86,5.67,5.74,1859110,5.679,5.6916
2023-05-12,5.76,5.8,5.7,5.73,994436,5.6655,5.6952
