time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,13.75,13.83,13.67,13.67,25500,13.702,13.7756
2021-08-09,13.75,13.83,13.59,13.75,35700,13.714,13.7732
2021-08-10,13.75,14.15,13.75,14.07,80400,13.726,13.8014
2021-08-11,14.23,14.23,13.91,13.99,21201,13.742,13.8194
2021-08-12,13.99,14.07,13.99,13.99,41100,13.758,13.8356
2021-08-13,13.99,14.15,13.91,13.91,46400,13.778,13.8427
2021-08-16,13.91,14.23,13.91,14.23,76608,13.818,13.8796
2021-08-17,14.15,14.79,14.15,14.55,127520,13.874,13.9435
2021-08-18,14.55,14.55,14.39,14.55,49910,13.922,14.0012
2021-08-19,14.47,14.63,14.39,14.55,108800,13.942,14.0535
2021-08-20,14.55,14.71,14.39,14.47,109190,13.97,14.0932
2021-08-23,14.55,14.55,14.07,14.07,73200,13.986,14.0909
2021-08-24,14.23,14.39,13.99,14.15,94108,14.002,14.0966
2021-08-25,14.15,14.31,13.99,14.23,34200,14.03,14.1093
2021-08-26,14.07,14.23,14.07,14.15,36400,14.046,14.1132
2021-08-27,13.91,14.55,13.91,14.47,178900,14.082,14.1471
2021-08-30,14.63,15.59,14.39,15.35,587551,14.166,14.2617
2021-08-31,15.35,15.67,15.19,15.19,144000,14.242,14.3501
2021-09-01,15.35,15.35,14.95,15.27,157620,14.318,14.4377
2021-09-06,15.19,15.27,15.03,15.27,339550,14.394,14.517
2021-09-07,15.43,15.59,14.95,15.03,218076,14.462,14.5658
2021-09-08,14.79,15.03,14.79,14.79,94621,14.514,14.5872
2021-09-09,14.71,14.87,14.39,14.87,120100,14.554,14.6141
2021-09-10,14.71,15.03,14.39,14.47,79700,14.578,14.6004
2021-09-13,14.71,14.87,14.47,14.55,88100,14.606,14.5956
2021-09-14,14.47,14.63,14.39,14.47,97600,14.634,14.5836
2021-09-15,14.47,14.47,14.23,14.47,57502,14.646,14.5728
2021-09-16,14.39,14.63,14.31,14.39,63062,14.638,14.5554
2021-09-17,14.55,14.71,14.31,14.71,62900,14.646,14.5701
2021-09-20,14.79,14.87,14.55,14.55,68610,14.646,14.5682
2021-09-21,14.55,14.55,14.23,14.47,77910,14.646,14.5589
2021-09-22,14.71,14.71,14.39,14.63,37137,14.674,14.5656
2021-09-23,14.55,14.71,14.39,14.55,35400,14.694,14.5641
2021-09-24,14.55,14.55,14.47,14.55,24801,14.71,14.5628
2021-09-27,14.55,14.63,14.39,14.47,86303,14.726,14.554
2021-09-28,14.47,14.55,14.23,14.55,69600,14.73,14.5536
2021-09-29,14.39,15.11,14.31,15.03,210000,14.714,14.599
2021-09-30,15.19,15.19,14.79,14.79,31000,14.694,14.6171
2021-10-01,14.79,14.79,14.55,14.63,6900,14.662,14.6184
2021-10-04,14.71,15.35,14.47,14.87,162900,14.642,14.6423
2021-10-05,14.87,15.03,14.87,14.87,80438,14.634,14.664
2021-10-06,14.87,14.95,14.87,14.95,81500,14.642,14.6913
2021-10-07,14.87,15.11,14.87,15.03,77900,14.65,14.7235
2021-10-08,15.11,15.11,14.87,14.95,47100,14.674,14.7451
2021-10-11,14.95,14.95,14.71,14.71,49138,14.682,14.7417
2021-10-12,14.71,14.71,14.55,14.63,68300,14.69,14.7311
2021-10-13,14.47,14.63,14.39,14.55,59100,14.694,14.7139
2021-10-14,14.55,14.71,14.55,14.63,41000,14.706,14.7059
2021-10-15,14.63,14.63,14.47,14.55,91908,14.698,14.691
2021-10-18,14.55,14.55,14.47,14.47,57500,14.694,14.67
2021-10-19,14.47,14.63,14.39,14.63,39100,14.702,14.6662
2021-10-20,14.63,14.79,14.47,14.55,35300,14.698,14.6551
2021-10-21,14.55,14.55,14.39,14.47,34000,14.694,14.6375
2021-10-22,14.47,14.63,14.47,14.47,47800,14.69,14.6215
2021-10-25,14.55,14.55,14.47,14.47,24700,14.69,14.6071
2021-10-26,14.47,14.55,14.47,14.47,24300,14.686,14.594
2021-10-27,14.47,14.55,14.39,14.55,56000,14.662,14.5898
2021-10-28,14.55,14.55,14.47,14.47,48840,14.646,14.5784
2021-10-29,14.47,14.63,14.47,14.63,60800,14.646,14.5833
2021-11-01,14.71,15.03,14.63,14.87,67100,14.646,14.6106
2021-11-02,14.79,14.87,14.55,14.71,54400,14.638,14.6201
2021-11-03,14.71,14.71,14.47,14.55,47901,14.618,14.6134
2021-11-04,14.47,14.63,14.47,14.63,34939,14.598,14.615
2021-11-05,14.47,14.63,14.47,14.63,72900,14.582,14.6164
2021-11-08,14.55,14.95,14.55,14.71,63100,14.582,14.6253
2021-11-09,14.71,14.71,14.55,14.63,37301,14.582,14.6258
2021-11-10,14.55,14.79,14.47,14.71,83539,14.59,14.6338
2021-11-11,14.71,15.11,14.71,14.95,270000,14.606,14.6639
2021-11-12,14.95,15.27,14.95,15.27,373246,14.642,14.7216
2021-11-15,15.27,16.39,15.27,16.07,615501,14.722,14.8501
2021-11-16,16.07,16.47,15.91,15.99,183800,14.79,14.9586
2021-11-17,15.99,15.99,15.59,15.59,151105,14.842,15.0188
2021-11-18,15.59,15.99,15.59,15.67,95230,14.902,15.0808
2021-11-19,15.67,15.67,14.87,15.03,166516,14.93,15.0759
2021-11-22,14.95,15.11,14.39,14.79,151620,14.946,15.0487
2021-11-23,14.71,15.03,14.31,14.95,49702,14.97,15.0393
2021-11-24,14.95,15.59,14.79,14.79,187600,14.982,15.0156
2021-11-25,15.03,15.03,14.79,14.95,66601,15.006,15.0093
2021-11-26,14.95,15.03,14.79,14.87,60300,15.018,14.9961
2021-11-29,14.79,15.27,14.55,15.19,109100,15.034,15.0145
2021-11-30,15.03,15.19,14.79,14.87,66600,15.042,15.0008
2021-12-01,14.79,15.03,14.79,14.79,56827,15.054,14.9807
2021-12-02,15.11,15.27,14.71,14.79,92710,15.062,14.9625
2021-12-03,14.79,14.79,14.63,14.71,68715,15.066,14.9385
2021-12-06,14.63,14.79,14.47,14.55,162500,15.058,14.9015
2021-12-07,14.55,14.87,14.47,14.71,51321,15.062,14.8832
2021-12-08,14.71,14.79,14.55,14.63,59000,15.058,14.8591
2021-12-09,14.55,14.87,14.55,14.87,73800,15.054,14.8602
2021-12-10,14.71,15.03,14.71,14.79,51700,15.03,14.8535
2021-12-13,14.87,15.19,14.87,15.11,94400,14.982,14.8779
2021-12-14,15.19,15.19,15.03,15.11,100701,14.938,14.9
2021-12-15,15.19,15.35,15.11,15.19,55400,14.918,14.9276
2021-12-16,15.19,15.19,15.03,15.03,37453,14.886,14.9374
2021-12-17,15.03,15.11,15.03,15.03,45300,14.886,14.9462
2021-12-20,15.19,15.35,14.95,15.11,86500,14.902,14.9618
2021-12-21,15.27,15.67,15.11,15.67,195200,14.938,15.0292
2021-12-22,15.83,16.39,15.51,15.83,280569,14.99,15.1055
2021-12-23,15.83,15.99,15.35,15.51,77900,15.018,15.144
2021-12-24,15.51,15.51,15.03,15.27,70700,15.038,15.156
2021-12-27,15.27,15.59,15.03,15.19,79600,15.038,15.1593
2021-12-28,15.19,15.59,15.11,15.11,94100,15.05,15.1546
2021-12-29,15.11,15.19,15.03,15.03,55230,15.062,15.1427
2021-12-30,15.11,15.19,15.03,15.11,67800,15.078,15.1396
2021-12-31,15.11,15.43,14.95,15.03,44800,15.094,15.1292
2022-01-04,15.11,16.07,15.11,15.51,213000,15.142,15.1654
2022-01-05,15.59,15.99,15.59,15.83,251150,15.198,15.2287
2022-01-06,15.75,15.75,15.43,15.59,67301,15.246,15.2631
2022-01-07,15.59,15.83,15.51,15.67,108800,15.286,15.3019
2022-01-10,15.59,15.75,15.03,15.27,142104,15.31,15.2988
2022-01-11,15.27,15.43,15.19,15.19,93399,15.314,15.2885
2022-01-12,15.19,15.43,15.11,15.11,244711,15.314,15.2715
2022-01-13,15.19,15.35,15.11,15.19,103400,15.314,15.2637
2022-01-14,15.27,15.27,15.11,15.19,65800,15.322,15.2567
2022-01-17,15.19,15.35,14.87,15.03,86215,15.322,15.2351
2022-01-18,15.03,15.11,14.79,15.03,71630,15.318,15.2156
2022-01-19,15.19,15.19,14.87,14.95,35394,15.282,15.1903
2022-01-20,15.11,15.11,14.95,15.11,25800,15.246,15.1826
2022-01-21,15.11,15.27,15.11,15.19,56500,15.23,15.1833
2022-01-24,15.19,15.27,15.03,15.03,58430,15.218,15.1687
2022-01-25,15.03,15.11,15.03,15.11,36000,15.214,15.1631
2022-01-26,15.11,15.27,15.03,15.11,29830,15.214,15.1581
2022-01-27,15.11,15.27,15.11,15.27,52600,15.226,15.1687
2022-01-28,15.19,15.19,15.11,15.19,17800,15.23,15.1708
2022-02-07,15.19,15.43,15.19,15.43,91831,15.25,15.1955
2022-02-08,15.43,15.99,15.43,15.67,89733,15.258,15.2406
2022-02-09,15.75,15.91,15.43,15.59,30617,15.246,15.2739
2022-02-10,15.59,15.67,15.51,15.67,69800,15.25,15.3116
2022-02-11,15.59,16.15,15.59,15.99,220200,15.266,15.3762
2022-02-14,16.15,16.15,15.75,15.83,32300,15.294,15.4195
2022-02-15,15.83,15.99,15.75,15.99,57704,15.334,15.4738
2022-02-16,15.99,16.15,15.91,15.91,57600,15.374,15.5153
2022-02-17,15.99,15.99,15.59,15.67,50299,15.398,15.5301
2022-02-18,15.75,15.91,15.75,15.75,19672,15.426,15.551
2022-02-21,15.91,15.99,15.75,15.99,63100,15.474,15.5928
2022-02-22,15.91,15.91,15.67,15.67,53101,15.506,15.6002
2022-02-23,15.99,15.99,15.75,15.83,24310,15.55,15.6221
2022-02-24,15.91,15.99,15.27,15.67,70200,15.578,15.6266
2022-02-25,15.67,15.83,15.51,15.83,21600,15.61,15.646
2022-02-28,15.67,15.75,15.51,15.51,63700,15.634,15.633
2022-03-01,15.43,15.59,15.43,15.51,73300,15.654,15.6213
2022-03-02,15.51,15.51,15.19,15.51,48927,15.674,15.6107
2022-03-03,15.43,15.59,15.27,15.35,44600,15.678,15.5859
2022-03-04,15.35,15.67,15.35,15.51,39622,15.694,15.5787
2022-03-07,15.51,15.59,15.35,15.51,18500,15.698,15.5721
2022-03-08,15.43,15.59,15.43,15.51,36200,15.69,15.5662
2022-03-09,15.51,15.51,15.35,15.43,65700,15.682,15.5532
2022-03-10,15.43,15.75,15.43,15.67,33710,15.682,15.5644
2022-03-11,15.59,15.83,15.51,15.75,45900,15.67,15.582
2022-03-14,15.75,15.83,15.67,15.75,53600,15.666,15.598
2022-03-15,15.83,15.99,15.67,15.67,24391,15.65,15.6049
2022-03-16,15.83,15.83,15.43,15.75,12800,15.642,15.6187
2022-03-17,15.75,15.75,15.51,15.59,15035,15.638,15.616
2022-03-18,15.59,15.67,15.43,15.59,18000,15.63,15.6135
2022-03-21,15.59,15.59,15.43,15.59,15300,15.61,15.6113
2022-03-22,15.59,15.59,15.43,15.59,31300,15.606,15.6092
2022-03-23,15.59,15.59,15.43,15.59,37911,15.594,15.6074
2022-03-24,15.43,15.67,15.35,15.59,27000,15.59,15.6057
2022-03-25,15.51,15.59,15.43,15.59,20500,15.578,15.6042
2022-03-28,15.51,15.51,15.35,15.51,16100,15.578,15.5953
2022-03-29,15.43,15.59,15.35,15.59,48587,15.582,15.5948
2022-03-30,15.43,15.59,15.35,15.59,27900,15.586,15.5943
2022-03-31,15.35,15.35,15.03,15.19,144501,15.578,15.5558
2022-04-01,15.19,15.19,14.79,14.79,157091,15.542,15.4829
2022-04-04,14.87,15.19,14.87,15.11,187600,15.522,15.4474
2022-04-05,15.19,15.35,14.87,15.03,40202,15.498,15.4076
2022-04-06,14.95,15.19,14.87,15.19,16101,15.486,15.3869
2022-04-07,14.87,15.19,14.87,15.19,34500,15.462,15.3681
2022-04-08,15.03,15.19,15.03,15.19,62300,15.434,15.3512
2022-04-12,15.11,15.19,14.63,14.79,116152,15.386,15.2977
2022-04-13,14.79,14.87,14.47,14.55,121600,15.33,15.2265
2022-04-14,14.63,14.87,14.55,14.63,73431,15.274,15.1697
2022-04-15,14.79,15.03,14.63,14.95,69103,15.242,15.1488
2022-04-18,15.11,15.43,15.03,15.19,179249,15.222,15.1527
2022-04-19,15.35,15.35,14.87,14.87,66600,15.186,15.1258
2022-04-20,14.79,14.95,14.55,14.55,153000,15.134,15.0709
2022-04-21,14.63,14.63,14.39,14.55,94700,15.082,15.0213
2022-04-22,14.47,14.71,14.23,14.63,66900,15.034,14.9841
2022-04-25,14.63,14.63,13.67,13.91,85200,14.95,14.8818
2022-04-26,13.83,14.23,13.75,14.07,57510,14.878,14.8045
2022-04-27,14.07,14.63,13.83,14.07,17600,14.802,14.7345
2022-04-28,14.15,14.31,14.15,14.23,18700,14.734,14.6865
2022-04-29,14.07,14.39,13.99,14.39,23603,14.694,14.6582
2022-05-04,14.63,14.79,14.39,14.39,63700,14.674,14.6327
2022-05-05,14.55,14.63,14.39,14.55,42500,14.646,14.6248
2022-05-06,14.39,14.55,14.31,14.39,16000,14.614,14.6024
2022-05-09,14.39,14.39,13.91,13.99,51000,14.554,14.5441
2022-05-10,13.83,14.23,13.83,14.07,18800,14.498,14.499
2022-05-11,14.47,14.47,13.83,13.99,19200,14.438,14.4505
2022-05-12,13.99,13.99,13.59,13.59,36900,14.378,14.3685
2022-05-13,13.75,13.75,12.72,12.96,107600,14.2985,14.2344
2022-05-16,12.96,13.59,12.8,12.96,12500,14.215,14.113
2022-05-17,13.12,13.43,12.8,13.43,28900,14.139,14.048
2022-05-18,13.51,13.51,13.36,13.36,5900,14.0475,13.9825
2022-05-19,12.96,13.43,12.96,13.28,18500,13.968,13.9156
2022-05-20,13.36,13.43,13.28,13.43,10700,13.912,13.8693
2022-05-23,14.07,14.07,13.2,13.2,7600,13.8445,13.8056
2022-05-24,13.28,13.43,13.28,13.36,6400,13.781,13.7631
2022-05-25,13.59,13.67,13.43,13.59,16600,13.765,13.7466
2022-05-26,13.51,13.67,13.51,13.67,3500,13.745,13.7393
2022-05-27,13.59,13.75,13.51,13.75,11500,13.729,13.7404
2022-05-30,13.59,13.75,13.59,13.59,17100,13.697,13.726
2022-05-31,13.59,13.59,13.51,13.51,18600,13.653,13.7055
2022-06-01,13.59,13.59,13.43,13.59,32100,13.613,13.6945
2022-06-02,13.51,13.59,13.28,13.51,31900,13.561,13.6769
2022-06-03,13.28,13.43,13.28,13.43,14400,13.513,13.6534
2022-06-06,13.43,13.67,13.43,13.43,23400,13.485,13.6321
2022-06-07,13.59,13.59,13.36,13.59,22300,13.461,13.6281
2022-06-08,13.59,13.91,13.59,13.83,60400,13.453,13.6473
2022-06-09,13.75,13.91,13.75,13.75,59500,13.461,13.6571
2022-06-10,13.75,13.83,13.51,13.51,24900,13.4885,13.6431
2022-06-13,13.51,13.59,12.96,13.28,36800,13.5045,13.6085
2022-06-14,13.28,13.51,13.2,13.36,50200,13.501,13.5848
2022-06-15,13.36,13.59,13.28,13.28,42300,13.497,13.5558
2022-06-16,13.43,13.83,13.36,13.51,76800,13.5085,13.5515
2022-06-17,13.36,13.36,13.28,13.28,30704,13.501,13.5256
2022-06-20,13.28,13.43,13.04,13.12,45500,13.497,13.487
2022-06-21,12.88,13.04,12.72,12.8,61100,13.469,13.4215
2022-06-22,12.96,13.12,12.56,12.64,54100,13.4215,13.3471
2022-06-23,12.96,12.96,12.8,12.8,27000,13.378,13.295
2022-06-24,12.88,12.96,12.56,12.8,22200,13.3305,13.2479
2022-06-27,12.8,13.04,12.64,12.88,7500,13.295,13.2128
2022-06-28,13.2,13.2,12.88,13.04,22300,13.2715,13.1964
2022-06-29,12.88,13.12,12.88,12.96,29600,13.24,13.1739
2022-06-30,12.88,13.04,12.8,12.8,13900,13.2045,13.1383
2022-07-01,12.88,12.88,12.8,12.88,5000,13.177,13.1137
2022-07-04,12.96,12.96,12.8,12.88,15600,13.1495,13.0914
2022-07-05,12.88,12.88,12.72,12.8,14000,13.11,13.0637
2022-07-06,12.72,12.8,12.48,12.64,18400,13.0505,13.0233
2022-07-07,12.8,12.88,12.8,12.88,5400,13.007,13.0097
2022-07-08,12.8,12.88,12.72,12.8,12300,12.9715,12.9897
2022-07-11,12.8,12.88,12.48,12.72,19800,12.9435,12.964
2022-07-12,12.72,12.96,12.72,12.96,46100,12.9235,12.9636
2022-07-13,12.96,13.12,12.88,12.96,177300,12.9075,12.9633
2022-07-14,12.96,13.59,12.96,13.59,96200,12.9115,13.023
2022-07-15,13.28,14.31,13.2,14.31,101195,12.963,13.1455
2022-07-18,14.07,14.07,13.59,13.67,51100,12.9905,13.1955
2022-07-19,13.67,13.67,13.36,13.51,54100,13.026,13.2254
2022-07-20,13.85,13.85,13.52,13.6,34600,13.074,13.2611
2022-07-21,13.77,13.77,13.52,13.52,27800,13.11,13.2858
2022-07-22,12.59,13.6,12.59,13.52,28600,13.146,13.3081
2022-07-25,13.43,13.52,13.43,13.52,13700,13.178,13.3283
2022-07-26,13.52,13.69,13.35,13.43,23900,13.1975,13.3379
2022-07-27,13.43,13.43,13.27,13.35,72200,13.217,13.3391
2022-07-28,13.35,13.43,13.27,13.43,14900,13.2485,13.3478
2022-07-29,13.6,13.6,13.43,13.43,18100,13.276,13.3556
2022-08-01,13.43,13.6,13.35,13.35,41900,13.2995,13.3551
2022-08-02,13.43,13.52,13.35,13.52,52522,13.3355,13.3708
2022-08-03,13.52,13.6,13.43,13.52,19200,13.3795,13.385
2022-08-04,13.43,13.52,13.27,13.35,75200,13.403,13.3816
2022-08-05,13.52,13.6,13.43,13.52,54100,13.439,13.3948
2022-08-08,13.77,13.77,13.52,13.6,8500,13.483,13.4144
2022-08-09,13.6,13.69,13.43,13.6,27600,13.515,13.432
2022-08-10,13.69,13.69,13.6,13.69,20200,13.5515,13.4566
2022-08-11,13.6,13.69,13.6,13.6,12600,13.552,13.4703
2022-08-12,13.6,13.6,13.52,13.6,4200,13.5165,13.4826
2022-08-15,13.43,13.6,13.43,13.6,25700,13.513,13.4938
2022-08-16,13.43,13.6,13.43,13.52,28700,13.5135,13.4963
2022-08-17,13.6,13.77,13.52,13.52,102800,13.5095,13.4986
2022-08-18,13.69,13.69,13.6,13.6,14800,13.5135,13.5082
2022-08-19,13.6,13.6,13.52,13.52,5900,13.5135,13.5093
2022-08-22,13.52,13.52,13.35,13.43,45200,13.509,13.5018
2022-08-23,13.43,13.52,13.27,13.27,82200,13.501,13.4797
2022-08-24,13.43,13.52,13.35,13.43,19500,13.505,13.475
2022-08-25,13.52,13.77,13.52,13.77,69800,13.522,13.5031
2022-08-26,13.69,13.77,13.52,13.6,60800,13.5305,13.5123
2022-08-29,13.52,13.69,13.52,13.6,37300,13.543,13.5207
2022-08-30,13.6,13.69,13.43,13.6,33400,13.547,13.5282
2022-08-31,13.6,13.77,13.6,13.77,52800,13.5595,13.5512
2022-09-05,13.77,13.77,13.69,13.77,45300,13.5805,13.5721
2022-09-06,13.69,13.94,13.69,13.77,57200,13.593,13.5909
2022-09-07,13.77,13.77,13.52,13.6,14600,13.593,13.5918
2022-09-08,13.6,13.6,13.52,13.52,26100,13.589,13.585
2022-09-09,13.6,13.85,13.6,13.69,32900,13.589,13.595
2022-09-12,13.69,14.1,13.69,13.85,34897,13.6015,13.6192
2022-09-13,13.85,13.85,13.69,13.77,6426,13.61,13.6336
2022-09-14,13.69,13.94,13.69,13.69,21630,13.6145,13.639
2022-09-15,13.77,13.77,13.69,13.69,8700,13.623,13.6438
2022-09-16,13.85,13.85,13.69,13.69,12700,13.6315,13.6482
2022-09-19,13.85,13.85,13.43,13.69,9600,13.636,13.6522
2022-09-20,13.6,13.85,13.52,13.6,7800,13.64,13.6472
2022-09-21,13.69,13.69,13.6,13.6,10900,13.6485,13.6427
2022-09-22,13.85,13.85,13.69,13.77,8700,13.6735,13.6549
2022-09-23,13.69,13.77,13.6,13.69,7700,13.6865,13.6582
2022-09-26,13.52,13.6,13.43,13.43,22500,13.6695,13.6365
2022-09-27,13.43,13.52,13.35,13.35,3350,13.657,13.6092
2022-09-28,13.43,13.43,13.43,13.43,25100,13.6485,13.5921
2022-09-29,13.43,13.6,13.27,13.27,18800,13.632,13.5614
2022-09-30,13.27,13.27,13.1,13.18,34000,13.6025,13.5251
2022-10-03,13.18,13.18,12.93,12.93,22100,13.5605,13.4684
2022-10-04,13.1,13.18,12.93,12.93,15500,13.5185,13.4172
2022-10-05,12.93,13.27,12.93,13.01,5300,13.489,13.3784
2022-10-06,13.01,13.01,12.68,12.76,13117,13.451,13.3195
2022-10-07,12.59,12.59,11.84,12.09,46400,13.371,13.2024
2022-10-10,11.75,12.34,11.67,11.92,129200,13.2745,13.0803
2022-10-11,11.75,11.84,11.33,11.5,53100,13.161,12.9298
2022-10-12,11.5,11.75,11.5,11.59,8600,13.056,12.8022
2022-10-13,11.67,11.92,11.67,11.84,4605,12.9635,12.7105
2022-10-14,12.17,12.17,11.5,11.92,92912,12.875,12.6352
2022-10-17,11.92,12.17,11.92,12.01,26610,12.791,12.5757
2022-10-18,12.09,12.09,11.92,12.01,46160,12.7115,12.5218
2022-10-19,12.09,12.17,12.01,12.09,15100,12.636,12.4807
2022-10-20,12.17,12.17,12.01,12.17,9300,12.556,12.4511
2022-10-21,12.17,13.52,11.33,11.33,28000,12.438,12.3443
2022-10-24,12.43,12.43,11.59,11.75,13011,12.354,12.2877
2022-10-25,11.5,12.17,10.91,12.17,18088,12.295,12.2765
2022-10-26,11.75,12.17,11.67,12.17,2932,12.232,12.2664
2022-10-27,11.75,12.17,11.75,12.09,3511,12.173,12.2496
2022-10-28,12.09,12.17,11.5,12.09,16425,12.1185,12.2344
2022-10-31,11.75,12.17,11.67,12.09,9200,12.0765,12.2206
2022-11-01,12.09,12.09,11.75,11.84,15800,12.022,12.1844
2022-11-02,12.01,12.01,11.67,11.67,9205,11.955,12.1354
2022-11-03,11.92,11.92,11.67,11.67,1809,11.9005,12.0911
2022-11-04,11.84,11.84,11.33,11.67,10395,11.8795,12.051
2022-11-07,11.5,11.5,11.5,11.5,1675,11.8585,11.9985
2022-11-08,11.17,11.5,10.49,11.42,19742,11.8545,11.9434
2022-11-09,11.08,11.25,10.91,11.17,9600,11.8335,11.8697
2022-11-10,10.91,11.08,10.24,10.49,42715,11.766,11.7383
2022-11-11,11.25,11.33,10.49,10.49,1009,11.6945,11.6194
2022-11-14,10.75,10.91,10.49,10.49,10143,11.6185,11.5119
2022-11-15,10.49,10.49,9.66,9.74,41301,11.505,11.3431
2022-11-16,9.66,10.41,9.24,10.33,32801,11.417,11.2466
2022-11-17,10.66,10.75,10.24,10.24,4303,11.3205,11.1508
2022-11-18,10.16,10.16,9.66,10.07,5004,11.2575,11.0478
2022-11-21,10.16,10.33,10.16,10.33,500,11.1865,10.9795
2022-11-22,10.41,10.58,10.24,10.33,14600,11.0945,10.9176
2022-11-23,10.24,10.33,10.24,10.24,2330,10.998,10.8531
2022-11-24,10.49,10.49,10.16,10.24,30924,10.9055,10.7947
2022-11-25,10.24,10.49,10.24,10.49,18436,10.8255,10.7657
2022-11-28,10.75,11.0,10.58,11.0,20633,10.771,10.788
2022-11-29,10.91,11.08,10.83,10.91,20540,10.7245,10.7996
2022-11-30,11.08,11.17,10.91,11.08,41730,10.695,10.8263
2022-12-01,11.08,11.08,11.0,11.0,23158,10.6615,10.8429
2022-12-02,10.91,11.08,10.49,11.0,21400,10.628,10.8578
2022-12-05,11.0,11.17,11.0,11.08,27043,10.607,10.879
2022-12-06,11.0,11.08,10.91,10.91,16600,10.5815,10.8819
2022-12-07,10.91,11.17,10.75,11.0,13105,10.573,10.8932
2022-12-08,11.08,11.25,10.91,11.0,20406,10.5985,10.9034
2022-12-09,11.17,11.17,11.0,11.08,9100,10.628,10.9202
2022-12-12,11.08,11.33,11.08,11.25,39214,10.666,10.9516
2022-12-13,11.08,11.25,11.08,11.17,3921,10.7375,10.9724
2022-12-14,11.17,11.33,11.08,11.08,4503,10.775,10.9826
2022-12-15,11.33,11.33,11.08,11.17,5062,10.8215,11.0005
2022-12-16,11.17,11.17,11.08,11.08,10200,10.872,11.0081
2022-12-19,11.25,11.25,11.0,11.0,11150,10.9055,11.0073
2022-12-20,11.0,11.0,10.83,11.0,24980,10.939,11.0066
2022-12-21,10.91,10.91,10.75,10.75,20500,10.9645,10.9822
2022-12-22,11.08,11.08,10.75,10.91,1700,10.998,10.9753
2022-12-23,11.0,11.17,10.91,11.08,11170,11.0275,10.9853
2022-12-26,11.08,11.08,10.83,10.83,5719,11.019,10.9705
2022-12-27,10.91,10.91,10.66,10.75,12000,11.011,10.9495
2022-12-28,11.08,11.08,10.75,10.75,600,10.9945,10.9305
2022-12-29,10.91,10.91,10.83,10.83,1000,10.986,10.9209
2022-12-30,10.83,10.91,10.83,10.91,3310,10.9815,10.9199
2023-01-03,10.83,11.17,10.83,11.08,25100,10.9815,10.9351
2023-01-04,11.08,11.08,11.0,11.0,3900,10.986,10.9413
2023-01-05,11.08,11.42,11.08,11.25,35450,10.9985,10.9707
2023-01-06,11.17,11.33,11.17,11.17,17950,11.007,10.9897
2023-01-09,11.17,11.25,11.08,11.17,16500,11.0115,11.0069
2023-01-10,11.08,11.25,11.08,11.08,3561,11.003,11.0138
2023-01-11,11.17,11.33,11.17,11.17,3901,11.003,11.0287
2023-01-12,11.25,11.25,11.17,11.25,12409,11.0115,11.0498
2023-01-13,11.42,11.42,11.33,11.33,1600,11.0195,11.0765
2023-01-16,11.08,11.5,11.0,11.42,19308,11.0365,11.1092
2023-01-17,11.42,11.42,11.08,11.08,16501,11.0405,11.1064
2023-01-18,11.42,11.59,11.25,11.59,37800,11.07,11.1525
2023-01-19,11.42,11.67,11.42,11.59,10600,11.112,11.1941
2023-01-27,11.59,11.59,11.33,11.5,18401,11.1415,11.2233
2023-01-30,11.84,11.84,11.5,11.67,12366,11.171,11.2658
2023-01-31,11.67,11.67,11.59,11.67,4100,11.213,11.3043
2023-02-01,11.75,11.75,11.59,11.59,25090,11.255,11.3315
2023-02-02,11.5,11.5,11.33,11.5,6321,11.2925,11.3476
2023-02-03,11.5,11.67,11.5,11.59,600,11.3305,11.3706
2023-02-06,11.59,11.59,11.08,11.17,38240,11.3435,11.3515
2023-02-07,11.33,11.75,11.33,11.67,31110,11.373,11.3819
2023-02-08,11.84,11.84,11.59,11.75,816,11.4105,11.4169
2023-02-09,11.59,11.59,11.42,11.42,46620,11.419,11.4172
2023-02-10,11.42,11.5,11.33,11.33,7510,11.427,11.4089
2023-02-13,11.42,11.42,11.08,11.42,14020,11.4395,11.41
2023-02-14,11.42,11.42,11.42,11.42,500,11.4565,11.4109
2023-02-15,11.42,11.42,11.17,11.25,4200,11.4605,11.3956
2023-02-16,11.25,11.5,11.25,11.33,27000,11.4645,11.3894
2023-02-17,11.84,11.84,11.42,11.59,25304,11.4775,11.4085
2023-02-20,11.75,11.92,11.5,11.84,46404,11.4985,11.4496
2023-02-21,11.75,11.84,11.75,11.75,16000,11.532,11.4782
2023-02-22,11.75,11.92,11.75,11.75,5019,11.54,11.5041
2023-02-23,11.84,11.84,11.67,11.75,27300,11.548,11.5275
2023-02-24,11.75,11.75,11.75,11.75,20700,11.5605,11.5487
2023-02-27,11.75,11.75,11.67,11.75,26400,11.5645,11.5678
2023-02-28,11.75,11.75,11.67,11.67,15100,11.5645,11.5776
2023-03-01,11.67,11.75,11.67,11.75,2800,11.5725,11.594
2023-03-02,11.75,12.01,11.75,11.75,14900,11.585,11.6089
2023-03-03,11.75,11.92,11.75,11.84,10100,11.5975,11.6309
2023-03-06,11.92,12.09,11.84,11.84,9900,11.631,11.6508
2023-03-07,12.01,12.01,11.92,11.92,300,11.6435,11.6764
2023-03-08,11.67,11.92,11.67,11.84,11800,11.648,11.692
2023-03-09,12.01,12.09,11.84,11.84,3500,11.669,11.7061
2023-03-10,11.84,12.09,11.67,11.75,5500,11.69,11.7103
