time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-16,10.6,10.78,10.6,10.72,4300,10.357,10.5056
2021-08-17,10.42,10.48,10.36,10.48,1400,10.378,10.5031
2021-08-18,10.51,10.78,10.51,10.78,5200,10.402,10.5295
2021-08-19,10.78,10.78,10.78,10.78,6900,10.426,10.5534
2021-08-20,10.78,11.02,10.78,11.02,2000,10.462,10.5978
2021-08-23,10.78,10.78,10.66,10.66,3200,10.501,10.6037
2021-08-24,10.69,10.69,10.66,10.66,5100,10.546,10.6091
2021-08-25,10.66,11.02,10.66,11.02,3100,10.6105,10.6482
2021-08-26,11.02,11.32,10.84,11.32,7400,10.6885,10.7122
2021-08-27,11.32,11.41,11.02,11.02,7200,10.735,10.7415
2021-08-30,11.38,11.77,11.38,11.77,15000,10.8145,10.8395
2021-08-31,12.1,12.1,12.1,12.1,500,10.9105,10.9595
2021-09-01,12.58,12.58,12.58,12.58,100,10.9975,11.1138
2021-09-06,11.77,13.17,11.77,12.88,38200,11.1205,11.2821
2021-09-07,12.82,13.14,12.82,13.06,19000,11.2345,11.4514
2021-09-08,12.58,13.06,12.19,12.19,2400,11.305,11.5217
2021-09-09,12.22,12.58,11.35,12.52,26400,11.392,11.6168
2021-09-10,11.77,13.0,11.77,13.0,500,11.503,11.7485
2021-09-13,12.22,13.17,12.22,13.17,4000,11.6225,11.8839
2021-09-14,12.4,12.4,12.34,12.34,9500,11.7035,11.9273
2021-09-15,12.34,12.34,12.34,12.34,500,11.7845,11.9666
2021-09-16,12.4,12.4,12.34,12.34,5300,11.8775,12.0022
2021-09-17,12.37,12.37,12.34,12.34,12500,11.9555,12.0344
2021-09-20,12.4,12.7,12.34,12.34,34000,12.0335,12.0635
2021-09-21,12.34,12.34,12.34,12.34,0,12.0995,12.0898
2021-09-22,12.1,12.1,12.1,12.1,700,12.1715,12.0908
2021-09-23,12.16,12.16,12.1,12.16,5700,12.2465,12.0974
2021-09-24,12.16,12.49,12.16,12.49,2500,12.32,12.1348
2021-09-27,12.58,12.58,12.49,12.49,500,12.3785,12.1686
2021-09-28,12.49,12.49,12.49,12.49,0,12.452,12.1992
2021-09-29,12.49,12.49,12.49,12.49,0,12.488,12.2269
2021-09-30,12.49,12.49,12.49,12.49,0,12.5075,12.252
2021-10-01,12.49,12.49,12.49,12.49,0,12.503,12.2746
2021-10-04,11.77,11.98,11.77,11.98,500,12.458,12.2466
2021-10-05,11.98,11.98,11.98,11.98,0,12.404,12.2212
2021-10-06,11.86,11.98,11.86,11.98,900,12.3935,12.1982
2021-10-07,11.98,11.98,11.98,11.98,300,12.3665,12.1774
2021-10-08,11.98,11.98,11.98,11.98,0,12.3155,12.1586
2021-10-11,11.98,11.98,11.98,11.98,100,12.256,12.1416
2021-10-12,11.86,11.98,11.86,11.98,600,12.238,12.1262
2021-10-13,11.98,11.98,11.98,11.98,2500,12.22,12.1123
2021-10-14,11.56,12.04,11.56,12.04,3000,12.205,12.1054
2021-10-15,11.62,11.98,11.62,11.98,3200,12.187,12.0935
2021-10-18,12.28,12.28,12.28,12.28,800,12.184,12.1112
2021-10-19,12.28,12.58,12.28,12.58,4700,12.196,12.1559
2021-10-20,11.98,11.98,11.98,11.98,5100,12.19,12.1391
2021-10-21,11.98,11.98,11.98,11.98,0,12.181,12.124
2021-10-22,11.98,11.98,11.98,11.98,0,12.1555,12.1103
2021-10-25,11.98,11.98,11.98,11.98,100,12.13,12.0979
2021-10-26,12.28,12.28,12.28,12.28,100,12.1195,12.1152
2021-10-27,12.28,12.28,12.28,12.28,0,12.109,12.1309
2021-10-28,12.28,12.28,12.28,12.28,0,12.0985,12.1451
2021-10-29,11.44,12.28,11.44,12.04,4600,12.076,12.1351
2021-11-01,11.98,12.34,11.98,11.98,1800,12.076,12.1203
2021-11-02,11.98,11.98,11.98,11.98,2000,12.076,12.107
2021-11-03,11.98,12.22,11.98,12.22,5700,12.088,12.1177
2021-11-04,12.28,13.06,12.28,13.06,7600,12.142,12.2075
2021-11-05,13.06,13.06,13.06,13.06,0,12.196,12.2887
2021-11-08,13.06,13.06,12.76,12.76,400,12.235,12.3335
2021-11-09,12.76,13.62,12.76,13.62,800,12.317,12.4561
2021-11-10,14.49,14.55,13.23,14.55,7900,12.4455,12.6555
2021-11-11,15.09,15.45,15.09,15.09,2000,12.598,12.8873
2021-11-12,15.84,15.84,15.69,15.69,1600,12.7835,13.1543
2021-11-15,16.17,16.17,14.61,14.61,3700,12.9,13.2929
2021-11-16,15.45,15.45,13.59,15.21,2400,13.0315,13.4755
2021-11-17,14.19,14.61,14.19,14.61,800,13.163,13.5835
2021-11-18,14.61,14.61,13.89,13.89,3100,13.2585,13.6127
2021-11-19,13.77,13.77,13.77,13.77,100,13.348,13.6277
2021-11-22,13.23,13.35,13.23,13.35,2500,13.4165,13.6013
2021-11-23,13.12,13.12,13.12,13.12,300,13.4585,13.5554
2021-11-24,12.7,13.17,12.7,12.7,4400,13.4795,13.474
2021-11-25,12.73,13.56,12.73,13.56,2700,13.5435,13.4821
2021-11-26,13.53,13.53,13.53,13.53,1100,13.618,13.4867
2021-11-29,13.56,13.56,13.53,13.53,900,13.6955,13.4908
2021-11-30,12.88,13.53,12.64,13.53,4800,13.773,13.4946
2021-12-01,13.53,14.37,13.53,14.37,300,13.8805,13.5779
2021-12-02,13.47,13.47,13.47,13.47,100,13.901,13.5677
2021-12-03,13.47,13.47,13.47,13.47,0,13.9215,13.5584
2021-12-06,13.8,13.8,13.74,13.74,200,13.9705,13.5757
2021-12-07,13.74,13.74,13.74,13.74,100,13.9765,13.5913
2021-12-08,13.71,13.71,13.71,13.71,100,13.9345,13.6026
2021-12-09,13.71,13.71,13.71,13.71,100,13.8655,13.6128
2021-12-10,13.03,13.03,13.03,13.03,100,13.7325,13.5573
2021-12-13,13.92,13.92,13.83,13.83,2100,13.6935,13.5833
2021-12-14,13.83,13.83,13.83,13.83,0,13.6245,13.6068
2021-12-15,12.94,14.1,12.94,14.1,200,13.599,13.6538
2021-12-16,14.1,14.1,14.1,14.1,0,13.6095,13.6963
2021-12-17,14.1,14.1,14.1,14.1,0,13.626,13.7347
2021-12-20,14.01,14.04,14.01,14.04,200,13.6605,13.7638
2021-12-21,14.1,14.1,13.17,14.07,2200,13.708,13.793
2021-12-22,13.77,14.07,13.77,14.07,2400,13.7765,13.8193
2021-12-23,14.85,14.85,13.47,13.47,2800,13.772,13.7861
2021-12-24,13.47,13.47,13.47,13.47,0,13.769,13.756
2021-12-27,14.07,14.07,12.88,12.91,2900,13.738,13.6754
2021-12-28,13.77,13.77,12.67,12.67,1200,13.695,13.5796
2021-12-29,13.5,13.53,12.7,13.47,3500,13.65,13.5692
2021-12-30,14.34,14.34,13.47,13.47,15800,13.65,13.5598
2021-12-31,14.04,14.04,13.23,13.23,1500,13.638,13.5284
2022-01-04,14.13,14.13,13.77,13.77,3400,13.6395,13.5514
2022-01-05,14.25,14.25,13.59,13.59,800,13.632,13.555
2022-01-06,13.68,14.25,13.68,14.07,600,13.65,13.6041
2022-01-07,13.56,14.25,13.56,14.13,900,13.671,13.6542
2022-01-10,13.65,13.65,13.65,13.65,400,13.702,13.6538
2022-01-11,13.65,13.65,13.65,13.65,1000,13.693,13.6534
2022-01-12,13.65,14.28,13.65,14.25,1800,13.714,13.7102
2022-01-13,14.07,14.07,14.07,14.07,1000,13.7125,13.7445
2022-01-14,14.07,14.07,14.07,14.07,0,13.711,13.7755
2022-01-17,14.07,14.13,14.07,14.13,2100,13.7125,13.8093
2022-01-18,14.13,14.13,14.13,14.13,0,13.717,13.8398
2022-01-19,14.13,14.13,14.13,14.13,0,13.72,13.8674
2022-01-20,13.29,13.35,13.29,13.35,2400,13.684,13.8182
2022-01-21,13.35,13.35,13.35,13.35,0,13.678,13.7736
2022-01-24,13.35,13.35,12.7,12.7,9900,13.6395,13.6713
2022-01-25,12.7,12.7,12.7,12.7,0,13.629,13.5788
2022-01-26,13.14,13.17,13.14,13.17,400,13.654,13.5399
2022-01-27,13.17,13.17,13.17,13.17,0,13.639,13.5047
2022-01-28,13.17,13.17,13.17,13.17,0,13.624,13.4728
2022-02-07,13.14,13.14,12.88,13.14,2200,13.6195,13.4411
2022-02-08,13.14,13.44,13.06,13.44,7700,13.603,13.441
2022-02-09,13.41,13.41,13.35,13.35,900,13.591,13.4323
2022-02-10,13.35,13.35,13.35,13.35,1200,13.555,13.4245
2022-02-11,13.44,13.44,13.44,13.44,400,13.5205,13.426
2022-02-14,13.44,13.44,13.44,13.44,0,13.51,13.4273
2022-02-15,13.44,13.44,13.44,13.44,0,13.4995,13.4285
2022-02-16,14.31,14.31,13.03,13.03,200,13.4385,13.3906
2022-02-17,12.73,13.89,12.73,13.71,1500,13.4205,13.421
2022-02-18,13.71,13.71,13.71,13.71,0,13.4025,13.4485
2022-02-21,13.71,13.71,13.71,13.71,0,13.3815,13.4734
2022-02-22,13.71,13.71,13.71,13.71,0,13.3605,13.4959
2022-02-23,13.68,13.77,12.85,13.77,400,13.3425,13.522
2022-02-24,13.77,13.77,13.77,13.77,0,13.3635,13.5457
2022-02-25,12.88,14.13,12.88,13.12,4800,13.352,13.5051
2022-02-28,13.95,13.95,13.12,13.17,2300,13.3755,13.4732
2022-03-01,12.34,13.77,12.34,13.65,2000,13.423,13.49
2022-03-02,13.62,13.65,12.94,13.65,2200,13.447,13.5053
2022-03-03,13.65,13.65,13.65,13.65,0,13.471,13.5191
2022-03-04,12.79,13.65,12.76,13.59,7700,13.492,13.5258
2022-03-07,13.59,13.59,13.59,13.59,0,13.5145,13.5319
2022-03-08,13.59,13.59,13.59,13.59,0,13.522,13.5375
2022-03-09,13.89,13.89,12.7,13.06,14400,13.5075,13.492
2022-03-10,13.12,13.12,13.12,13.12,200,13.496,13.4566
2022-03-11,13.12,13.65,13.12,13.65,7600,13.5065,13.475
2022-03-14,13.06,13.65,13.06,13.12,9900,13.4905,13.4412
2022-03-15,13.06,13.06,12.64,12.64,5100,13.4505,13.3649
2022-03-16,13.41,13.41,13.41,13.41,700,13.4695,13.3692
2022-03-17,12.58,13.38,12.58,13.29,500,13.4485,13.3616
2022-03-18,13.26,13.26,13.26,13.26,100,13.426,13.352
2022-03-21,13.23,13.23,13.23,13.23,2700,13.402,13.3403
2022-03-22,13.23,13.68,13.23,13.56,2700,13.3945,13.3613
2022-03-23,13.23,13.74,13.23,13.74,300,13.393,13.3973
2022-03-24,13.74,13.77,13.65,13.77,3800,13.393,13.4328
2022-03-25,13.89,13.89,13.83,13.83,3000,13.4285,13.4706
2022-03-28,13.68,13.71,13.68,13.68,7600,13.454,13.4906
2022-03-29,13.06,14.61,13.03,13.71,6600,13.457,13.5115
2022-03-30,13.71,14.49,13.65,13.65,1600,13.457,13.5247
2022-03-31,13.65,13.65,13.65,13.65,1500,13.457,13.5366
2022-04-01,12.88,14.07,12.88,14.07,500,13.481,13.5874
2022-04-04,13.53,14.04,13.17,14.04,14200,13.5035,13.6305
2022-04-05,14.04,14.04,14.01,14.01,600,13.5245,13.6667
2022-04-06,13.17,14.01,13.17,14.01,800,13.572,13.6994
2022-04-07,13.17,14.07,13.17,13.77,18700,13.6045,13.7061
2022-04-08,13.68,14.07,13.29,13.29,300,13.5865,13.6665
2022-04-12,13.17,14.22,12.82,14.22,800,13.6415,13.7192
2022-04-13,13.29,14.13,13.23,14.04,11400,13.7115,13.7497
2022-04-14,13.12,14.07,13.12,13.83,7900,13.7325,13.7574
2022-04-15,13.32,13.32,13.32,13.32,100,13.734,13.7157
2022-04-18,13.09,13.77,13.09,13.32,1800,13.737,13.678
2022-04-19,13.32,13.65,13.32,13.32,4000,13.7415,13.6439
2022-04-20,13.32,13.32,13.32,13.32,0,13.7295,13.6131
2022-04-21,13.06,13.06,12.64,12.67,7200,13.676,13.5233
2022-04-22,13.47,13.47,12.7,13.17,800,13.646,13.4896
2022-04-25,13.17,13.17,12.4,12.58,3400,13.5835,13.403
2022-04-26,11.98,12.58,11.98,12.58,6300,13.5285,13.3246
2022-04-27,13.17,13.17,13.17,13.17,1300,13.5015,13.3099
2022-04-28,12.4,13.17,12.4,13.0,600,13.469,13.2804
2022-04-29,12.7,13.38,12.7,12.88,700,13.4305,13.2422
2022-05-04,12.88,12.88,12.88,12.88,200,13.371,13.2077
2022-05-05,12.07,13.35,11.98,13.17,17100,13.3275,13.2041
2022-05-06,13.17,13.17,13.17,13.17,0,13.2855,13.2009
2022-05-09,12.28,13.29,12.28,12.58,1900,13.214,13.1418
2022-05-10,11.95,12.25,11.95,12.04,1000,13.1275,13.0368
2022-05-11,12.43,12.43,12.43,12.43,100,13.0845,12.979
2022-05-12,11.86,13.03,11.71,12.76,4500,13.0115,12.9582
2022-05-13,12.04,12.67,11.89,11.98,8000,12.9085,12.865
2022-05-16,11.68,12.37,11.68,12.37,200,12.8355,12.8179
2022-05-17,11.56,12.25,11.56,12.25,200,12.782,12.7638
2022-05-18,12.4,12.4,12.4,12.4,100,12.736,12.7291
2022-05-19,11.59,12.49,11.59,12.49,1800,12.6945,12.7064
2022-05-20,12.49,12.49,12.49,12.49,0,12.653,12.6858
2022-05-23,11.8,12.37,11.8,12.37,200,12.638,12.6557
2022-05-24,11.71,12.46,11.71,12.22,14800,12.5905,12.6142
2022-05-25,12.22,12.22,12.22,12.22,0,12.5725,12.5767
2022-05-26,12.22,12.22,12.22,12.22,2000,12.5545,12.5427
2022-05-27,11.68,12.22,11.68,12.22,200,12.507,12.512
2022-05-30,12.43,12.46,12.04,12.46,400,12.48,12.507
2022-05-31,12.43,12.43,12.4,12.4,4700,12.456,12.4968
2022-06-01,12.4,12.4,12.1,12.1,6000,12.417,12.459
2022-06-02,12.1,12.94,12.1,12.16,4400,12.3665,12.4305
2022-06-03,12.16,12.16,12.16,12.16,0,12.316,12.4048
2022-06-06,12.28,12.58,12.28,12.58,200,12.316,12.4215
2022-06-07,11.8,13.17,11.8,12.88,2600,12.358,12.4651
2022-06-08,12.22,13.23,12.22,12.82,4300,12.3775,12.4989
2022-06-09,13.13,13.13,13.13,13.13,100,12.396,12.559
2022-06-10,13.13,13.13,13.13,13.13,0,12.4535,12.6134
2022-06-13,12.5,13.19,12.31,13.19,1800,12.4945,12.6683
2022-06-14,13.19,13.19,13.19,13.19,0,12.5415,12.718
2022-06-15,12.44,13.51,12.28,12.56,7400,12.5495,12.703
2022-06-16,11.72,13.13,11.72,13.0,4000,12.575,12.7312
2022-06-17,12.28,12.28,12.28,12.28,200,12.5645,12.6883
2022-06-20,12.38,12.38,12.38,12.38,100,12.565,12.6589
2022-06-21,11.53,13.22,11.53,11.68,1700,12.538,12.5657
2022-06-22,12.44,12.44,12.44,12.44,100,12.549,12.5537
2022-06-23,12.44,12.44,12.44,12.44,0,12.56,12.5429
2022-06-24,12.44,12.44,12.44,12.44,0,12.571,12.5331
2022-06-27,12.44,12.44,12.44,12.44,0,12.57,12.5242
2022-06-28,12.34,12.34,12.34,12.34,300,12.567,12.5067
2022-06-29,12.31,12.31,12.31,12.31,100,12.5775,12.4879
2022-06-30,12.25,12.25,12.25,12.25,600,12.582,12.4653
2022-07-01,11.43,13.1,11.4,13.1,1600,12.629,12.5257
2022-07-04,12.19,13.19,12.19,13.19,200,12.6595,12.589
2022-07-05,13.19,13.19,13.19,13.19,300,12.675,12.6462
2022-07-06,12.28,12.34,12.28,12.28,1900,12.648,12.6114
2022-07-07,12.28,12.28,12.28,12.28,1000,12.6055,12.5798
2022-07-08,11.68,11.68,11.68,11.68,3300,12.533,12.4941
2022-07-11,11.46,11.46,11.15,11.15,300,12.431,12.3661
2022-07-12,11.15,11.15,11.15,11.15,0,12.329,12.2503
2022-07-13,11.15,11.15,11.15,11.15,100,12.2585,12.1455
2022-07-14,10.46,11.78,10.4,11.78,3300,12.1975,12.1107
2022-07-15,12.31,12.31,12.31,12.31,100,12.199,12.1297
2022-07-18,13.13,13.13,13.13,13.13,200,12.2365,12.2249
2022-07-19,14.04,14.04,12.22,12.22,2700,12.2635,12.2245
2022-07-20,12.06,12.06,11.46,11.46,200,12.2145,12.1517
2022-07-21,11.5,11.5,11.5,11.5,200,12.1675,12.0896
2022-07-22,10.87,10.87,10.87,10.87,100,12.089,11.9734
2022-07-25,11.5,11.56,11.5,11.56,2100,12.045,11.9341
2022-07-26,12.31,12.34,11.12,11.12,600,11.984,11.8565
2022-07-27,11.56,11.87,11.56,11.87,200,11.962,11.8578
2022-07-28,11.87,11.87,11.87,11.87,0,11.943,11.859
2022-07-29,11.87,11.87,11.87,11.87,0,11.8815,11.86
2022-08-01,12.38,12.41,12.38,12.41,700,11.8425,11.9124
2022-08-02,12.41,13.25,12.41,13.25,600,11.8455,12.0398
2022-08-03,14.04,14.13,14.04,14.13,3400,11.938,12.2389
2022-08-04,14.13,14.13,14.13,14.13,0,12.0305,12.419
2022-08-05,14.13,14.13,14.13,14.13,0,12.153,12.5819
2022-08-08,13.16,15.01,13.16,14.7,1100,12.3305,12.7836
2022-08-09,14.45,14.45,14.32,14.42,600,12.494,12.9395
2022-08-10,13.41,13.47,13.41,13.44,1800,12.6085,12.9872
2022-08-11,12.56,14.32,12.56,14.2,13000,12.7295,13.1027
2022-08-12,15.01,15.17,14.76,15.01,4100,12.8645,13.2843
2022-08-15,14.89,14.92,14.89,14.92,200,12.954,13.4401
2022-08-16,13.88,13.88,13.88,13.88,2100,13.037,13.482
2022-08-17,12.97,13.13,12.97,12.97,1900,13.1125,13.4332
2022-08-18,12.69,13.19,12.69,13.19,1400,13.197,13.4101
2022-08-19,12.69,14.07,12.31,14.07,5600,13.357,13.4729
2022-08-22,13.19,14.07,13.13,14.07,1700,13.4825,13.5298
2022-08-23,14.07,14.07,14.07,14.07,0,13.63,13.5812
2022-08-24,13.13,13.73,13.13,13.25,5700,13.699,13.5497
2022-08-25,13.29,13.29,13.29,13.29,100,13.77,13.525
2022-08-26,13.22,13.22,13.19,13.19,400,13.836,13.4931
2022-08-29,12.41,12.41,12.41,12.41,100,13.836,13.3899
2022-08-30,12.34,12.38,12.34,12.38,400,13.7925,13.2937
2022-08-31,12.38,12.38,12.38,12.38,0,13.705,13.2067
2022-09-05,12.38,12.38,12.38,12.38,0,13.6175,13.128
2022-09-06,12.34,12.34,12.34,12.34,100,13.528,13.0529
2022-09-07,11.97,11.97,11.62,11.65,9600,13.3755,12.9193
2022-09-08,11.65,11.65,11.65,11.65,0,13.237,12.7984
2022-09-09,11.5,11.5,11.5,11.5,600,13.14,12.6748
2022-09-12,11.56,11.87,11.56,11.87,370,13.0235,12.5981
2022-09-13,11.84,11.84,11.75,11.75,301,12.8605,12.5173
2022-09-14,11.62,11.62,11.62,11.62,296,12.6955,12.4319
2022-09-15,11.62,11.62,11.62,11.62,100,12.5825,12.3546
2022-09-16,11.59,11.59,11.59,11.59,200,12.5135,12.2817
2022-09-19,11.59,11.59,10.87,10.87,8143,12.3975,12.1473
2022-09-20,11.53,11.53,11.53,11.53,100,12.2705,12.0885
2022-09-21,11.53,11.53,11.53,11.53,1701,12.1435,12.0353
2022-09-22,11.53,11.53,11.53,11.53,4,12.0165,11.9872
2022-09-23,11.56,12.25,11.56,11.56,3008,11.932,11.9465
2022-09-26,11.56,11.56,11.56,11.56,9,11.8455,11.9097
2022-09-27,11.56,11.56,11.56,11.56,14,11.764,11.8764
2022-09-28,11.56,11.56,11.56,11.56,120,11.7215,11.8463
2022-09-29,12.26,12.26,12.26,12.26,265,11.7155,11.8857
2022-09-30,12.26,12.26,12.26,12.26,0,11.7095,11.9213
2022-10-03,12.26,12.26,12.26,12.26,55,11.7035,11.9536
2022-10-04,12.26,12.26,12.26,12.26,0,11.6995,11.9828
2022-10-05,12.22,12.22,11.96,11.96,401,11.715,11.9806
2022-10-06,11.19,11.19,11.19,11.19,313,11.692,11.9053
2022-10-07,10.99,11.09,10.99,11.09,5400,11.6715,11.8276
2022-10-10,11.13,11.43,11.09,11.43,900,11.6495,11.7898
2022-10-11,11.43,11.43,11.43,11.43,60,11.6335,11.7555
2022-10-12,11.43,11.43,11.43,11.43,0,11.624,11.7245
2022-10-13,10.63,12.22,10.63,12.22,2600,11.654,11.7717
2022-10-14,11.43,12.02,11.43,12.02,420,11.6755,11.7953
2022-10-17,12.85,12.85,12.85,12.85,175,11.7745,11.8958
2022-10-18,13.42,13.42,11.96,11.96,401,11.796,11.9019
2022-10-19,11.96,11.96,11.49,11.49,200,11.794,11.8627
2022-10-20,10.83,11.52,10.83,11.52,400,11.7935,11.83
2022-10-21,11.62,11.62,11.62,11.62,923,11.7965,11.81
2022-10-24,10.89,10.89,10.89,10.89,136,11.763,11.7224
2022-10-25,10.89,10.89,10.63,10.63,800,11.7165,11.6184
2022-10-26,10.63,10.63,10.63,10.63,0,11.67,11.5242
2022-10-27,10.63,10.63,10.63,10.63,110,11.5885,11.4391
2022-10-28,10.63,10.63,10.63,10.63,0,11.507,11.362
2022-10-31,10.63,10.63,10.63,10.63,0,11.4255,11.2923
2022-11-01,9.93,9.93,9.93,9.93,100,11.309,11.1626
2022-11-02,9.93,9.93,9.93,9.93,0,11.2075,11.0452
2022-11-03,9.9,9.96,9.9,9.96,200,11.146,10.9418
2022-11-04,9.57,9.57,9.57,9.57,155,11.07,10.8112
2022-11-07,9.57,9.57,9.57,9.57,0,10.977,10.693
2022-11-08,9.57,10.16,8.93,10.16,1103,10.9135,10.6422
2022-11-09,10.16,10.16,10.16,10.16,0,10.85,10.5963
2022-11-10,9.47,10.83,9.47,10.16,9400,10.747,10.5547
2022-11-11,10.16,10.16,10.16,10.16,0,10.654,10.5171
2022-11-14,10.16,10.16,10.16,10.16,0,10.5195,10.4831
2022-11-15,10.16,10.16,10.16,10.16,3,10.4295,10.4524
2022-11-16,9.47,10.16,9.47,10.16,1310,10.363,10.4245
2022-11-17,9.53,9.53,9.53,9.53,100,10.2635,10.3393
2022-11-18,9.53,9.53,9.53,9.53,3,10.159,10.2622
2022-11-21,10.2,10.2,10.2,10.2,100,10.1245,10.2563
2022-11-22,10.2,10.2,10.2,10.2,0,10.103,10.2509
2022-11-23,10.2,10.2,10.2,10.2,0,10.0815,10.2461
2022-11-24,10.16,10.23,9.5,9.5,1242,10.025,10.175
2022-11-25,8.87,10.16,8.87,8.97,1001,9.942,10.0603
2022-11-28,9.57,9.57,9.57,9.57,300,9.889,10.0136
2022-11-29,9.96,9.96,8.93,9.96,1900,9.8905,10.0085
2022-11-30,9.96,10.6,9.96,10.6,1400,9.924,10.0648
2022-12-01,9.93,9.96,9.93,9.96,400,9.924,10.0548
2022-12-02,10.6,10.66,9.96,10.6,3904,9.9755,10.1068
2022-12-05,10.56,10.63,9.86,9.93,2300,9.9935,10.0899
2022-12-06,9.93,10.56,9.3,10.56,18300,10.0135,10.1347
2022-12-07,9.93,11.29,9.93,11.29,1500,10.07,10.2447
2022-12-08,11.29,11.92,11.29,11.86,2500,10.155,10.3986
2022-12-09,11.06,11.79,11.06,11.29,17300,10.2115,10.4835
2022-12-12,10.53,11.76,10.53,11.72,1100,10.2895,10.6012
2022-12-13,11.72,11.72,11.03,11.03,2000,10.333,10.6421
2022-12-14,11.29,11.29,11.03,11.03,415,10.3765,10.679
2022-12-15,10.26,11.76,10.26,11.56,3000,10.478,10.7629
2022-12-16,11.56,11.56,11.56,11.56,0,10.5795,10.8388
2022-12-19,11.56,11.56,11.56,11.56,0,10.6475,10.9075
2022-12-20,11.52,11.52,11.16,11.16,3500,10.6955,10.9316
2022-12-21,10.66,11.16,10.66,11.03,1900,10.737,10.9409
2022-12-22,11.03,11.03,11.03,11.03,0,10.8135,10.9494
2022-12-23,10.99,10.99,10.99,10.99,300,10.9145,10.9533
2022-12-26,10.96,11.56,10.96,11.56,2300,11.014,11.0111
2022-12-27,11.56,11.56,11.56,11.56,0,11.094,11.0633
2022-12-28,10.96,11.26,10.76,10.76,1218,11.102,11.0345
2022-12-29,10.3,10.3,10.1,10.1,3000,11.109,10.9455
2022-12-30,10.36,10.79,10.36,10.63,900,11.1105,10.9154
2023-01-03,10.96,11.26,10.96,11.26,2200,11.177,10.9482
2023-01-04,11.26,11.26,11.26,11.26,0,11.212,10.9779
2023-01-05,11.23,11.23,10.63,10.63,700,11.179,10.9448
2023-01-06,10.63,11.16,10.06,11.16,3100,11.144,10.9653
2023-01-09,10.76,11.79,10.76,11.79,210,11.169,11.0438
2023-01-10,10.99,11.72,10.99,10.99,6000,11.1325,11.0387
2023-01-11,11.29,11.29,11.29,11.29,200,11.1455,11.0626
2023-01-12,10.76,10.76,10.53,10.56,2300,11.122,11.0148
2023-01-13,10.56,10.56,10.56,10.56,0,11.072,10.9715
2023-01-16,10.56,10.56,10.56,10.56,0,11.022,10.9323
2023-01-17,10.56,10.56,10.56,10.56,0,10.972,10.8968
2023-01-18,10.96,10.96,10.96,10.96,100,10.962,10.9028
2023-01-19,10.96,10.96,10.96,10.96,0,10.9585,10.9083
2023-01-27,10.26,10.26,10.23,10.23,1008,10.9185,10.8437
2023-01-30,10.86,10.93,10.86,10.93,1300,10.9155,10.8519
2023-01-31,10.93,10.93,10.93,10.93,0,10.884,10.8593
2023-02-01,10.6,10.6,10.6,10.6,100,10.836,10.8346
2023-02-02,10.6,10.6,10.6,10.6,0,10.828,10.8123
2023-02-03,10.6,10.6,10.6,10.6,0,10.853,10.7921
2023-02-06,11.09,11.09,11.03,11.03,900,10.873,10.8147
2023-02-07,11.16,11.62,11.03,11.62,3900,10.891,10.8914
2023-02-08,11.62,11.96,11.62,11.82,3900,10.919,10.9799
2023-02-09,12.22,12.22,11.96,11.96,500,10.9855,11.0732
2023-02-10,11.96,11.96,11.82,11.82,1008,11.0185,11.1443
2023-02-13,11.82,11.82,11.76,11.76,1400,11.017,11.203
2023-02-14,11.96,11.96,11.96,11.96,200,11.0655,11.2751
2023-02-15,11.96,11.96,11.96,11.96,9502,11.099,11.3403
2023-02-16,11.96,11.96,11.96,11.96,0,11.169,11.3993
2023-02-17,11.96,11.96,11.96,11.96,0,11.239,11.4527
2023-02-20,11.96,11.96,11.96,11.96,108,11.309,11.501
2023-02-21,11.96,12.62,11.96,12.62,1502,11.412,11.6076
2023-02-22,12.29,12.62,12.22,12.62,9810,11.495,11.704
2023-02-23,12.62,12.62,12.62,12.62,5,11.578,11.7913
2023-02-24,12.29,12.29,12.22,12.22,943,11.6775,11.8321
2023-02-27,11.46,11.46,11.43,11.43,200,11.7025,11.7938
2023-02-28,10.76,11.03,10.76,10.99,500,11.7055,11.7172
2023-03-01,10.99,10.99,10.99,10.99,0,11.725,11.648
2023-03-02,11.33,11.33,11.33,11.33,6200,11.7615,11.6177
2023-03-03,11.33,11.33,11.33,11.33,0,11.798,11.5903
2023-03-06,12.06,12.06,11.33,11.33,200,11.813,11.5655
2023-03-07,11.09,11.09,11.09,11.09,100,11.7865,11.5202
2023-03-08,11.09,11.09,11.09,11.09,0,11.75,11.4792
2023-03-09,11.79,11.79,11.79,11.79,100,11.7415,11.5088
2023-03-10,11.79,11.79,11.79,11.79,0,11.74,11.5356
2023-03-13,12.45,12.45,12.45,12.45,100,11.7745,11.6227
2023-03-14,11.72,11.89,11.72,11.89,400,11.771,11.6482
2023-03-15,11.89,11.89,11.89,11.89,0,11.7675,11.6712
2023-03-16,11.89,11.89,11.89,11.89,5015,11.764,11.692
2023-03-17,11.89,11.89,11.89,11.89,0,11.7605,11.7109
2023-03-20,11.79,11.79,11.79,11.79,118,11.752,11.7184
2023-03-21,11.86,11.86,11.82,11.82,315,11.712,11.7281
2023-03-22,11.82,11.82,11.82,11.82,213,11.672,11.7368
2023-03-23,11.82,11.82,11.82,11.82,0,11.632,11.7448
2023-03-24,11.79,11.82,11.79,11.82,8518,11.612,11.7519
