time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-04,6.48,6.67,6.48,6.57,646600,6.7915,6.6646
2021-08-05,6.57,6.95,6.57,6.86,1042300,6.7915,6.6832
2021-08-06,6.95,6.95,6.67,6.67,362400,6.782,6.682
2021-08-09,6.38,6.67,6.38,6.67,337700,6.787,6.6808
2021-08-10,6.67,6.86,6.57,6.76,551030,6.801,6.6884
2021-08-11,6.76,7.43,6.76,7.14,2957750,6.8295,6.7314
2021-08-12,7.14,7.71,7.14,7.71,2315225,6.858,6.8246
2021-08-13,7.81,7.81,7.14,7.43,1164996,6.877,6.8822
2021-08-16,7.43,8.0,7.43,7.9,1999780,6.9055,6.9792
2021-08-17,8.0,8.0,7.62,7.71,1141312,6.9195,7.0488
2021-08-18,7.71,7.9,7.62,7.62,958708,6.929,7.1032
2021-08-19,7.62,7.71,7.43,7.62,592200,6.9435,7.1524
2021-08-20,7.62,7.81,7.14,7.24,1876110,6.972,7.1607
2021-08-23,7.24,7.43,7.05,7.14,1118040,6.9955,7.1588
2021-08-24,7.05,7.33,7.05,7.24,603100,7.029,7.1665
2021-08-25,7.24,7.24,7.05,7.14,447800,7.067,7.164
2021-08-26,7.14,7.43,7.14,7.24,601523,7.105,7.1712
2021-08-27,7.24,7.81,7.24,7.71,1461900,7.1665,7.2225
2021-08-30,7.62,8.48,7.62,8.48,3795870,7.2665,7.3423
2021-08-31,8.67,8.86,8.29,8.29,1851500,7.357,7.4325
2021-09-01,8.29,8.76,8.29,8.67,2469300,7.462,7.5504
2021-09-06,8.67,9.33,8.29,9.24,2594238,7.581,7.7113
2021-09-07,9.24,9.24,8.38,8.48,2422544,7.6715,7.7845
2021-09-08,8.48,8.76,8.29,8.57,1423800,7.7665,7.8593
2021-09-09,8.57,8.86,8.38,8.67,698835,7.862,7.9365
2021-09-10,8.67,8.76,8.48,8.67,892000,7.9385,8.0064
2021-09-13,8.76,9.52,8.67,9.52,3824749,8.029,8.1505
2021-09-14,10.0,10.1,9.52,9.71,2033831,8.143,8.2991
2021-09-15,9.71,10.29,9.33,10.1,1648177,8.253,8.4706
2021-09-16,10.1,10.1,9.71,9.81,1806300,8.358,8.5981
2021-09-17,9.71,10.1,9.71,9.9,1473950,8.472,8.7221
2021-09-20,9.9,10.86,9.9,10.29,2559374,8.6055,8.8715
2021-09-21,10.1,10.95,9.52,10.76,2152030,8.7815,9.0513
2021-09-22,10.48,11.33,10.48,11.05,1496843,8.977,9.2417
2021-09-23,11.05,11.14,10.1,10.19,2887244,9.1245,9.332
2021-09-24,10.19,10.38,9.81,9.9,1300780,9.2625,9.3861
2021-09-27,9.52,10.19,9.43,9.52,1480831,9.3765,9.3988
2021-09-28,9.52,9.9,9.14,9.81,1030422,9.4815,9.438
2021-09-29,9.9,10.1,9.62,10.0,1039358,9.5575,9.4915
2021-09-30,10.0,10.29,10.0,10.1,713617,9.648,9.5495
2021-10-01,10.0,10.0,9.81,9.81,754938,9.705,9.5743
2021-10-04,9.81,10.1,9.71,9.71,1102441,9.7285,9.5872
2021-10-05,9.71,9.9,9.71,9.81,959340,9.795,9.6084
2021-10-06,9.9,10.48,9.71,10.38,1391017,9.8855,9.6819
2021-10-07,10.38,10.95,10.38,10.67,1375927,9.9855,9.776
2021-10-08,10.76,10.76,10.19,10.29,932953,10.0665,9.825
2021-10-11,10.29,10.38,10.1,10.1,955651,10.0955,9.8512
2021-10-12,10.1,10.29,9.81,10.19,829576,10.1195,9.8834
2021-10-13,10.19,10.19,10.0,10.0,811160,10.1145,9.8945
2021-10-14,10.0,10.95,10.0,10.95,2580737,10.1715,9.9951
2021-10-15,11.81,12.0,11.33,11.52,3538084,10.2525,10.1403
2021-10-18,11.52,12.67,11.24,12.67,4323983,10.3715,10.3812
2021-10-19,12.67,13.71,12.57,13.71,3551592,10.519,10.6982
2021-10-20,13.81,14.57,13.24,14.1,3182262,10.6715,11.0222
2021-10-21,14.1,15.43,13.62,15.14,2636516,10.919,11.4144
2021-10-22,15.14,15.43,13.81,14.57,2703262,11.1525,11.7149
2021-10-25,14.48,15.43,14.29,14.67,1745913,11.41,11.9964
2021-10-26,14.67,14.67,14.0,14.29,2519380,11.634,12.2148
2021-10-27,14.29,15.43,14.29,14.86,1995729,11.877,12.4667
2021-10-28,14.86,16.29,14.29,16.1,2936902,12.177,12.8127
2021-10-29,16.1,16.67,15.71,16.0,1540382,12.4865,13.1163
2021-11-01,16.1,16.1,14.95,15.71,4235340,12.7865,13.3633
2021-11-02,15.71,16.38,15.14,15.81,2750466,13.0865,13.5963
2021-11-03,15.81,16.19,14.29,14.29,4157114,13.282,13.6624
2021-11-04,14.19,14.86,13.62,14.86,1930786,13.4915,13.7765
2021-11-05,15.33,16.29,15.24,16.29,5731566,13.7915,14.0158
2021-11-08,16.29,16.67,15.91,16.0,2105618,14.0865,14.2048
2021-11-09,16.1,17.14,15.91,16.67,3051165,14.4105,14.4396
2021-11-10,16.76,16.95,16.19,16.76,1441345,14.7485,14.6606
2021-11-11,16.76,17.05,15.71,16.29,1935695,15.0155,14.8158
2021-11-12,16.29,16.76,15.81,16.38,2219292,15.2585,14.9647
2021-11-15,16.38,16.95,16.0,16.29,2332676,15.4395,15.091
2021-11-16,16.29,16.38,15.91,16.1,1453126,15.559,15.1871
2021-11-17,16.1,16.29,15.71,16.19,1655820,15.6635,15.2826
2021-11-18,16.19,17.81,16.0,17.81,3625110,15.797,15.5233
2021-11-19,18.1,19.05,16.1,17.14,2734561,15.9255,15.6773
2021-11-22,17.14,17.14,15.43,15.43,1824265,15.9635,15.6537
2021-11-23,14.76,16.38,14.29,16.38,1284600,16.068,15.7229
2021-11-24,16.48,16.67,15.62,16.1,1516328,16.13,15.7588
2021-11-25,15.71,16.29,15.71,16.0,778653,16.125,15.7818
2021-11-26,16.19,17.52,15.33,16.95,2824751,16.1725,15.893
2021-11-29,16.95,18.19,15.81,17.62,2579073,16.268,16.0575
2021-11-30,18.1,18.48,17.33,17.43,1769967,16.349,16.1882
2021-12-01,17.43,17.43,16.48,17.05,1359306,16.487,16.2703
2021-12-02,17.05,17.62,16.48,16.67,1225342,16.5775,16.3084
2021-12-03,16.38,16.86,15.91,16.0,1613210,16.563,16.279
2021-12-06,16.0,16.95,15.62,15.71,1744983,16.5485,16.2248
2021-12-07,15.71,16.19,15.71,16.1,797673,16.52,16.2129
2021-12-08,16.19,16.48,15.62,15.62,961300,16.463,16.1564
2021-12-09,15.62,16.57,15.43,16.0,857110,16.4485,16.1415
2021-12-10,16.0,16.19,15.91,15.91,840812,16.425,16.1195
2021-12-13,15.91,17.05,15.81,16.86,1762371,16.4535,16.19
2021-12-14,17.05,17.43,16.38,16.48,1471862,16.4725,16.2176
2021-12-15,16.48,16.48,16.0,16.1,881452,16.468,16.2064
2021-12-16,16.1,16.38,15.81,16.0,1350025,16.3775,16.1868
2021-12-17,15.91,16.76,15.71,16.19,1930284,16.33,16.1871
2021-12-20,16.29,16.76,16.19,16.29,1313767,16.373,16.1969
2021-12-21,16.29,17.52,16.0,17.43,2920649,16.4255,16.3143
2021-12-22,17.43,19.14,17.43,19.14,5641345,16.5775,16.5834
2021-12-23,19.81,20.38,18.1,19.81,3211425,16.768,16.8907
2021-12-24,19.71,19.81,18.48,18.57,2383647,16.849,17.0507
2021-12-27,18.57,19.52,17.24,18.57,2482063,16.8965,17.1954
2021-12-28,18.76,19.24,18.1,18.57,2063003,16.9535,17.3263
2021-12-29,18.67,20.0,18.29,19.81,2612706,17.0915,17.5628
2021-12-30,19.81,20.48,18.95,19.14,1262193,17.215,17.713
2021-12-31,19.14,19.24,18.48,18.48,1335408,17.339,17.7861
2022-01-04,18.48,19.24,18.19,18.67,1954868,17.487,17.8703
2022-01-05,18.67,19.52,18.48,18.76,1844383,17.62,17.955
2022-01-06,18.76,19.24,18.29,18.95,2368835,17.7865,18.0498
2022-01-07,19.05,20.1,18.95,19.62,3516881,17.9675,18.1993
2022-01-10,20.76,21.52,19.43,19.43,2873041,18.1435,18.3165
2022-01-11,19.43,19.52,18.67,18.67,1418230,18.234,18.3502
2022-01-12,18.67,18.67,16.86,16.86,3671655,18.253,18.2083
2022-01-13,16.86,17.43,15.24,15.24,2390299,18.21,17.9256
2022-01-14,13.71,16.19,13.71,15.52,1926421,18.186,17.6965
2022-01-17,15.52,16.19,14.0,14.0,1616022,18.0765,17.3444
2022-01-18,14.0,14.0,12.67,12.67,1381631,17.8955,16.8992
2022-01-19,12.67,12.67,11.43,12.29,1724943,17.6385,16.4603
2022-01-20,12.29,13.43,12.29,13.43,614491,17.353,16.1717
2022-01-21,13.71,14.76,13.62,14.29,1272270,17.077,15.9925
2022-01-24,14.38,14.38,12.86,12.86,1069887,16.7915,15.6941
2022-01-25,12.86,13.52,12.76,13.33,586510,16.5295,15.469
2022-01-26,13.33,13.91,12.86,12.86,775567,16.244,15.2205
2022-01-27,12.86,12.86,12.1,12.29,658795,15.868,14.9414
2022-01-28,12.19,12.19,11.52,12.0,1055760,15.511,14.6613
2022-02-07,12.0,12.76,12.0,12.48,581474,15.211,14.4535
2022-02-08,12.76,13.05,12.48,12.86,482400,14.9205,14.3018
2022-02-09,12.95,13.14,12.57,12.95,569740,14.63,14.173
2022-02-10,12.95,13.71,12.95,13.43,600888,14.354,14.1023
2022-02-11,13.43,13.43,13.05,13.24,392150,14.035,14.0201
2022-02-14,13.33,13.33,12.76,12.95,534484,13.711,13.9182
2022-02-15,12.76,13.05,12.48,12.95,331400,13.425,13.826
2022-02-16,12.95,13.81,12.95,13.81,1150391,13.2725,13.8245
2022-02-17,13.91,14.0,13.52,13.71,517576,13.196,13.8136
2022-02-18,13.71,13.91,13.52,13.81,613009,13.1105,13.8132
2022-02-21,13.91,14.67,13.81,14.29,1205741,13.125,13.8586
2022-02-22,14.19,14.38,13.52,13.91,1289890,13.187,13.8635
2022-02-23,14.0,14.1,13.71,13.91,497715,13.268,13.868
2022-02-24,13.91,13.91,12.86,13.14,1470138,13.2535,13.7986
2022-02-25,13.24,13.62,13.14,13.43,707883,13.2105,13.7635
2022-02-28,13.52,13.52,13.14,13.43,1026070,13.239,13.7318
2022-03-01,13.43,14.1,13.24,13.81,1289241,13.263,13.7392
2022-03-02,13.91,14.0,13.24,13.43,1088923,13.2915,13.7098
2022-03-03,13.52,13.81,13.24,13.81,975877,13.3675,13.7193
2022-03-04,13.91,14.48,13.71,14.0,1428880,13.4675,13.746
2022-03-07,13.81,14.48,13.71,14.48,2085581,13.5675,13.8159
2022-03-08,14.48,14.76,14.0,14.0,1751767,13.6245,13.8335
2022-03-09,13.33,14.1,13.24,13.91,965084,13.6725,13.8408
2022-03-10,13.81,14.19,13.81,13.91,868671,13.6965,13.8474
2022-03-11,13.91,14.0,13.43,13.62,1340736,13.7155,13.8257
2022-03-14,13.52,13.71,13.14,13.43,826640,13.7395,13.788
2022-03-15,13.43,14.57,13.33,14.19,1622110,13.8015,13.8263
2022-03-16,14.29,14.48,13.91,13.91,819823,13.8065,13.8343
2022-03-17,14.0,14.29,13.91,14.0,652160,13.821,13.8501
2022-03-18,14.0,15.33,14.0,15.24,4622585,13.8925,13.9824
2022-03-21,15.33,15.71,15.24,15.43,1789305,13.9495,14.1203
2022-03-22,15.43,15.52,14.95,15.05,1594556,14.0065,14.2088
2022-03-23,14.95,15.24,14.76,14.95,2455760,14.0585,14.2794
2022-03-24,14.95,15.91,14.76,15.43,2457380,14.173,14.389
2022-03-25,15.43,15.91,15.24,15.24,1543375,14.2635,14.4701
2022-03-28,15.24,15.24,14.19,14.57,2262008,14.3205,14.4796
2022-03-29,14.57,14.95,14.57,14.86,875715,14.373,14.5158
2022-03-30,14.76,14.95,13.91,14.0,2148498,14.4015,14.4667
2022-03-31,14.0,14.38,13.52,13.62,1062350,14.392,14.386
2022-04-01,13.62,14.1,13.43,14.0,896836,14.392,14.3493
2022-04-04,14.1,14.29,13.81,14.29,603776,14.3825,14.3436
2022-04-05,14.38,14.76,14.1,14.57,1128533,14.411,14.3652
2022-04-06,14.57,14.76,14.1,14.29,1185426,14.43,14.358
2022-04-07,14.29,14.29,13.81,13.91,553648,14.43,14.3154
2022-04-08,13.91,14.1,13.52,13.71,754800,14.4345,14.2577
2022-04-12,13.71,13.71,12.48,12.67,1203822,14.3965,14.1065
2022-04-13,12.57,13.24,12.57,13.24,438901,14.349,14.024
2022-04-14,13.24,13.43,12.86,12.95,457700,14.301,13.9217
2022-04-15,12.95,13.14,12.57,12.67,461815,14.2345,13.8025
2022-04-18,12.67,12.67,11.43,11.43,1481578,14.044,13.5765
2022-04-19,11.43,11.71,10.29,10.29,1173900,13.787,13.2635
2022-04-20,10.0,10.19,9.33,9.33,1417100,13.501,12.8889
2022-04-21,8.67,9.14,8.48,8.48,1275500,13.1775,12.469
2022-04-22,8.48,9.14,7.9,8.57,760000,12.8345,12.0977
2022-04-25,8.57,8.95,7.9,8.1,569500,12.4775,11.7169
2022-04-26,8.0,8.76,7.71,8.76,487035,12.187,11.4353
2022-04-27,8.76,9.14,8.57,9.05,467000,11.8965,11.2082
2022-04-28,9.05,9.33,9.05,9.24,530300,11.6585,11.0207
2022-04-29,9.33,9.43,9.14,9.43,456008,11.449,10.8692
2022-05-04,9.43,10.19,9.14,10.0,854500,11.249,10.7864
2022-05-05,10.0,10.1,9.43,9.71,384605,11.02,10.6839
2022-05-06,9.43,9.62,8.95,8.95,613110,10.739,10.5188
2022-05-09,8.86,8.86,8.1,8.1,667710,10.4295,10.2884
2022-05-10,7.71,8.29,7.62,8.29,465022,10.1485,10.0981
2022-05-11,8.38,8.76,8.29,8.67,384604,9.8965,9.9621
2022-05-12,8.67,8.67,7.81,7.81,378300,9.6535,9.7571
2022-05-13,7.81,8.0,7.05,7.05,1403975,9.344,9.4993
2022-05-16,7.33,7.71,7.14,7.24,450610,9.0585,9.2841
2022-05-17,7.24,7.81,7.14,7.81,580755,8.8155,9.1437
2022-05-18,7.81,8.1,7.71,7.81,567600,8.6345,9.0167
2022-05-19,7.62,7.81,7.43,7.62,442800,8.501,8.8837
2022-05-20,7.71,7.81,7.62,7.71,532400,8.42,8.7719
2022-05-23,7.71,7.9,7.52,7.62,691491,8.377,8.6622
2022-05-24,7.62,7.71,7.43,7.71,429300,8.334,8.5715
2022-05-25,7.71,8.48,7.52,8.48,1858857,8.353,8.5628
2022-05-26,8.57,8.76,8.38,8.48,759700,8.339,8.5549
2022-05-27,8.48,8.67,8.38,8.38,292910,8.3055,8.5383
2022-05-30,8.38,8.57,8.1,8.29,1313208,8.258,8.5146
2022-05-31,8.38,8.67,8.19,8.48,1028541,8.2105,8.5113
2022-06-01,8.48,8.67,8.29,8.38,604800,8.1295,8.4988
2022-06-02,8.38,8.38,7.9,8.1,759400,8.049,8.4608
2022-06-03,8.3,8.4,8.0,8.2,477700,8.0115,8.436
2022-06-06,8.3,8.4,7.8,7.8,646035,7.9965,8.3754
2022-06-07,7.8,8.0,7.4,7.8,658420,7.972,8.3206
2022-06-08,7.9,8.1,7.9,8.1,510930,7.9435,8.2996
2022-06-09,8.1,8.2,8.0,8.1,368832,7.958,8.2806
2022-06-10,8.1,8.1,7.8,7.8,439778,7.9955,8.2348
2022-06-13,7.7,7.8,7.1,7.1,1392610,7.9885,8.1267
2022-06-14,7.0,7.1,6.5,6.5,637650,7.923,7.9718
2022-06-15,6.5,6.8,6.0,6.3,609000,7.8475,7.8126
2022-06-16,6.4,6.6,6.2,6.3,408970,7.7815,7.6685
2022-06-17,6.3,6.3,5.7,5.8,873253,7.686,7.4906
2022-06-20,5.8,5.9,5.3,5.3,514300,7.57,7.282
2022-06-21,5.1,5.4,4.8,4.8,646200,7.4245,7.0456
2022-06-22,4.8,5.2,4.8,5.2,487300,7.2605,6.8698
2022-06-23,5.2,5.4,5.1,5.3,122800,7.1015,6.7203
2022-06-24,5.4,5.7,5.4,5.5,363295,6.9575,6.6041
2022-06-27,5.6,5.7,5.5,5.7,289301,6.828,6.518
2022-06-28,5.8,6.2,5.7,6.2,644286,6.714,6.4877
2022-06-29,6.2,6.2,5.7,6.0,440079,6.595,6.4413
2022-06-30,5.8,6.0,5.5,5.6,340200,6.47,6.3611
2022-07-01,5.4,5.9,5.2,5.9,497900,6.355,6.3172
2022-07-04,6.0,6.0,5.8,5.9,241700,6.26,6.2775
2022-07-05,5.9,5.9,5.7,5.7,134400,6.155,6.2225
2022-07-06,5.7,5.7,5.4,5.4,234600,6.02,6.1441
2022-07-07,5.5,5.6,5.3,5.5,245900,5.89,6.0828
2022-07-08,5.6,5.9,5.5,5.8,406100,5.79,6.0559
2022-07-11,5.8,6.0,5.4,5.7,446300,5.72,6.022
2022-07-12,5.7,6.2,5.7,6.2,1079101,5.705,6.0389
2022-07-13,6.4,6.8,6.2,6.3,838584,5.705,6.0638
2022-07-14,6.2,6.4,6.1,6.3,323472,5.705,6.0863
2022-07-15,6.3,6.7,6.1,6.4,1170889,5.735,6.1162
2022-07-18,6.4,6.9,6.4,6.5,768498,5.795,6.1527
2022-07-19,6.5,6.6,6.3,6.6,401550,5.885,6.1953
2022-07-20,6.6,6.9,6.6,6.7,783050,5.96,6.2434
2022-07-21,6.5,6.8,6.5,6.6,338000,6.025,6.2773
2022-07-22,6.6,6.7,6.4,6.5,459900,6.075,6.2986
2022-07-25,6.4,6.5,6.3,6.3,331374,6.105,6.2987
2022-07-26,6.3,6.5,6.3,6.3,415963,6.11,6.2988
2022-07-27,6.3,6.4,6.2,6.3,288300,6.125,6.2989
2022-07-28,6.4,6.8,6.4,6.6,653700,6.175,6.3276
2022-07-29,6.6,6.8,6.4,6.5,679724,6.205,6.344
2022-08-01,6.5,6.8,6.4,6.6,657207,6.24,6.3684
2022-08-02,6.6,7.2,6.6,7.1,2338164,6.31,6.4381
2022-08-03,7.1,7.1,6.8,7.0,621852,6.39,6.4916
2022-08-04,7.0,7.4,7.0,7.1,781453,6.47,6.5495
2022-08-05,7.1,7.3,6.9,7.2,1219078,6.54,6.6115
2022-08-08,7.2,7.6,7.2,7.4,853776,6.625,6.6866
2022-08-09,7.4,7.5,7.2,7.4,917047,6.685,6.7545
2022-08-10,7.4,7.7,7.2,7.4,1210576,6.74,6.816
2022-08-11,7.5,7.6,7.1,7.2,937527,6.785,6.8526
2022-08-12,7.1,7.4,7.1,7.3,450487,6.83,6.8952
2022-08-15,7.4,7.4,7.1,7.1,745791,6.86,6.9147
2022-08-16,7.1,7.2,7.0,7.0,570237,6.88,6.9228
2022-08-17,7.1,7.3,7.0,7.2,821861,6.905,6.9492
2022-08-18,7.2,7.2,7.0,7.1,336995,6.93,6.9636
2022-08-19,7.1,7.2,6.8,6.9,713490,6.95,6.9575
2022-08-22,6.9,6.9,6.4,6.7,978045,6.97,6.933
2022-08-23,6.7,6.9,6.5,6.8,342375,6.995,6.9203
2022-08-24,6.9,7.0,6.9,7.0,506092,7.03,6.9279
2022-08-25,7.0,7.1,6.9,7.0,536893,7.05,6.9348
2022-08-26,7.0,7.1,6.8,6.8,353348,7.065,6.9219
2022-08-29,6.7,6.7,6.3,6.5,823604,7.06,6.8818
2022-08-30,6.6,6.7,6.5,6.5,275810,7.03,6.8454
2022-08-31,6.5,6.7,6.4,6.7,455439,7.015,6.8316
2022-09-05,6.7,6.7,6.5,6.6,264817,6.99,6.8095
2022-09-06,6.6,6.7,6.5,6.6,523325,6.96,6.7895
2022-09-07,6.5,6.5,6.2,6.2,606334,6.9,6.7334
2022-09-08,6.2,6.3,6.0,6.1,399497,6.835,6.6731
2022-09-09,6.2,6.3,6.0,6.1,375575,6.77,6.6185
2022-09-12,6.2,6.3,6.1,6.2,190068,6.72,6.5786
2022-09-13,6.3,6.3,6.1,6.1,145771,6.66,6.5331
2022-09-14,6.0,6.1,5.8,6.1,432909,6.61,6.4918
2022-09-15,6.2,6.2,6.0,6.1,216063,6.565,6.4545
2022-09-16,6.2,6.2,5.9,6.0,235070,6.505,6.4112
2022-09-19,6.0,6.1,5.7,5.7,364864,6.435,6.3435
2022-09-20,5.7,5.9,5.6,5.8,251808,6.38,6.2917
2022-09-21,5.8,6.0,5.7,5.9,281850,6.34,6.2544
2022-09-22,5.8,6.0,5.7,6.0,236875,6.3,6.2302
2022-09-23,6.1,6.6,6.0,6.3,1163551,6.265,6.2368
2022-09-26,6.2,6.4,6.0,6.1,574257,6.22,6.2238
2022-09-27,6.1,6.3,6.1,6.1,499076,6.185,6.212
2022-09-28,6.1,6.1,5.6,5.6,780906,6.14,6.1537
2022-09-29,5.6,5.9,5.5,5.5,428313,6.09,6.0915
2022-09-30,5.5,5.6,5.2,5.5,395316,6.03,6.0351
2022-10-03,5.5,5.5,5.0,5.0,327639,5.95,5.9365
2022-10-04,5.0,5.3,4.9,5.0,319461,5.87,5.8474
2022-10-05,5.2,5.2,5.0,5.2,347697,5.82,5.7857
2022-10-06,5.3,5.3,4.7,4.9,577188,5.76,5.7013
2022-10-07,4.9,4.9,4.5,4.6,626706,5.685,5.5965
2022-10-10,4.6,4.8,4.2,4.6,260212,5.605,5.5016
2022-10-11,4.7,4.7,4.3,4.3,230141,5.515,5.3871
2022-10-12,4.2,4.6,4.2,4.5,318920,5.435,5.3026
2022-10-13,4.5,4.6,4.4,4.5,145935,5.355,5.2262
2022-10-14,4.6,4.8,4.5,4.6,270618,5.285,5.1666
2022-10-17,4.6,4.6,4.4,4.5,188501,5.225,5.1031
2022-10-18,4.6,4.7,4.5,4.6,209552,5.165,5.0552
2022-10-19,4.7,4.7,4.5,4.6,164397,5.1,5.0118
2022-10-20,4.6,4.6,4.4,4.5,95927,5.025,4.9631
2022-10-21,4.5,4.5,4.1,4.1,413562,4.915,4.8809
2022-10-24,4.2,4.4,3.8,3.9,449419,4.805,4.7875
2022-10-25,3.9,4.0,3.6,3.8,356685,4.69,4.6934
2022-10-26,3.9,4.0,3.7,3.7,48308,4.595,4.5988
2022-10-27,3.8,4.0,3.6,4.0,510994,4.52,4.5418
2022-10-28,4.1,4.2,4.0,4.1,234280,4.45,4.4997
2022-10-31,4.1,4.2,3.8,3.9,259329,4.395,4.4426
2022-11-01,3.9,4.0,3.9,4.0,109827,4.345,4.4004
2022-11-02,4.0,4.0,3.8,3.9,81128,4.28,4.3528
2022-11-03,3.9,4.0,3.8,3.9,132212,4.23,4.3097
2022-11-04,3.9,3.9,3.6,3.8,318795,4.19,4.2611
2022-11-07,3.6,3.8,3.5,3.5,240958,4.135,4.1886
2022-11-08,3.4,3.6,3.3,3.4,189947,4.09,4.1135
2022-11-09,3.4,3.6,3.4,3.5,131153,4.04,4.0551
2022-11-10,3.4,3.5,3.2,3.2,196756,3.975,3.9737
2022-11-11,3.2,3.3,2.9,3.0,469247,3.895,3.8809
2022-11-14,3.0,3.1,2.7,2.9,269536,3.815,3.7875
2022-11-15,2.9,2.9,2.7,2.7,426878,3.72,3.6839
2022-11-16,2.5,2.9,2.5,2.9,505145,3.635,3.6093
2022-11-17,3.0,3.1,2.9,3.1,323627,3.565,3.5608
2022-11-18,3.1,3.2,2.9,3.1,347053,3.515,3.5169
2022-11-21,3.1,3.2,3.1,3.2,215343,3.48,3.4867
2022-11-22,3.2,3.5,3.2,3.4,567032,3.46,3.4784
2022-11-23,3.4,3.4,3.2,3.3,165572,3.44,3.4615
2022-11-24,3.1,3.3,3.0,3.2,325065,3.4,3.4366
2022-11-25,3.2,3.3,3.1,3.3,290226,3.36,3.4235
2022-11-28,3.2,3.6,3.2,3.6,671579,3.345,3.4404
2022-11-29,3.7,3.9,3.7,3.9,931812,3.34,3.4841
2022-11-30,4.0,4.1,3.8,4.0,520356,3.345,3.5333
2022-12-01,4.1,4.3,4.0,4.1,944367,3.355,3.5872
2022-12-02,4.1,4.1,3.8,4.1,459345,3.37,3.6361
2022-12-05,4.1,4.4,4.0,4.1,828839,3.4,3.6803
2022-12-06,4.1,4.1,3.8,3.8,510645,3.42,3.6917
2022-12-07,3.8,3.8,3.5,3.6,476340,3.425,3.6829
2022-12-08,3.7,3.9,3.7,3.8,312387,3.455,3.6941
2022-12-09,3.5,4.1,3.5,4.1,730021,3.51,3.7327
2022-12-12,4.2,4.5,4.2,4.4,1603895,3.585,3.7963
2022-12-13,4.5,4.5,4.0,4.2,785985,3.66,3.8347
2022-12-14,4.3,4.5,4.1,4.2,663031,3.725,3.8695
2022-12-15,4.2,4.3,4.0,4.1,740280,3.775,3.8915
2022-12-16,4.0,4.3,3.9,4.2,644311,3.83,3.9209
2022-12-19,4.2,4.3,4.0,4.1,523961,3.875,3.9379
2022-12-20,4.0,4.1,3.7,3.8,978600,3.895,3.9248
2022-12-21,3.8,3.9,3.5,3.6,353303,3.91,3.8939
2022-12-22,3.6,3.7,3.5,3.7,267100,3.935,3.8754
2022-12-23,3.7,3.8,3.6,3.6,133305,3.95,3.8492
2022-12-26,3.6,3.7,3.3,3.3,371005,3.935,3.7969
2022-12-27,3.3,3.6,3.3,3.6,183280,3.92,3.7781
2022-12-28,3.5,3.7,3.5,3.6,135456,3.9,3.7611
2022-12-29,3.6,3.6,3.4,3.6,217980,3.875,3.7458
2022-12-30,3.5,3.7,3.4,3.7,163935,3.855,3.7414
2023-01-03,3.7,4.0,3.7,4.0,433533,3.85,3.7661
2023-01-04,4.0,4.2,3.9,3.9,437406,3.855,3.7788
2023-01-05,4.0,4.0,3.8,3.9,198224,3.87,3.7904
2023-01-06,3.8,4.0,3.8,3.9,267258,3.875,3.8008
2023-01-09,3.9,4.0,3.7,3.7,187877,3.855,3.7912
2023-01-10,3.7,3.9,3.6,3.9,270508,3.83,3.8016
2023-01-11,3.9,4.0,3.8,3.8,283936,3.81,3.8014
2023-01-12,3.8,3.9,3.7,3.8,255492,3.79,3.8013
2023-01-13,3.8,3.9,3.8,3.8,127829,3.775,3.8012
2023-01-16,3.8,3.9,3.8,3.9,174124,3.76,3.8106
2023-01-17,3.9,4.1,3.8,4.1,665791,3.76,3.8381
2023-01-18,4.1,4.2,4.0,4.0,351147,3.77,3.8536
2023-01-19,4.0,4.1,3.9,4.0,456179,3.79,3.8675
2023-01-27,4.0,4.2,4.0,4.1,480603,3.81,3.8896
2023-01-30,4.1,4.4,4.1,4.2,776521,3.84,3.9192
2023-01-31,4.2,4.3,4.0,4.2,433055,3.885,3.9459
2023-02-01,4.2,4.4,3.9,3.9,1154310,3.9,3.9416
2023-02-02,4.0,4.0,3.8,3.8,426522,3.91,3.9281
2023-02-03,3.8,4.0,3.7,3.9,279029,3.925,3.9254
2023-02-06,3.8,4.0,3.8,3.9,294519,3.935,3.923
2023-02-07,3.9,4.0,3.8,3.8,350500,3.925,3.9113
2023-02-08,3.8,3.9,3.7,3.9,333519,3.925,3.9102
2023-02-09,3.9,3.9,3.7,3.8,368426,3.92,3.8997
2023-02-10,3.8,3.9,3.7,3.8,254204,3.915,3.8902
2023-02-13,3.7,3.8,3.5,3.6,728039,3.91,3.8626
2023-02-14,3.6,3.7,3.5,3.6,197411,3.895,3.8376
2023-02-15,3.5,3.9,3.5,3.9,985475,3.9,3.8435
2023-02-16,3.9,4.1,3.8,3.9,440776,3.905,3.8489
2023-02-17,3.9,4.0,3.7,3.9,484544,3.91,3.8538
2023-02-20,3.9,4.2,3.9,4.2,1992170,3.925,3.8867
2023-02-21,4.3,4.5,4.2,4.4,1841048,3.94,3.9356
2023-02-22,4.4,4.4,4.1,4.1,1559578,3.945,3.9513
2023-02-23,4.1,4.2,3.9,4.1,962457,3.95,3.9654
2023-02-24,4.1,4.2,4.0,4.1,1082485,3.95,3.9783
2023-02-27,4.1,4.1,3.9,3.9,698907,3.935,3.9708
2023-02-28,4.0,4.1,3.8,3.8,769725,3.915,3.9545
2023-03-01,3.8,4.0,3.7,4.0,412978,3.92,3.9589
