time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-12,7.81,7.81,7.6,7.66,2000,7.6345,7.7077
2021-08-13,7.89,7.89,7.42,7.66,1900,7.6345,7.7032
2021-08-16,7.43,7.81,7.43,7.66,3000,7.642,7.6991
2021-08-17,7.66,7.74,7.66,7.74,1500,7.6535,7.703
2021-08-18,7.7,7.74,7.66,7.74,1400,7.6615,7.7065
2021-08-19,7.66,7.74,7.66,7.66,3700,7.6655,7.7021
2021-08-20,7.81,7.81,7.55,7.66,3200,7.673,7.698
2021-08-23,7.66,7.85,7.66,7.78,1300,7.6865,7.7059
2021-08-24,7.78,7.81,7.66,7.74,3500,7.6905,7.7091
2021-08-25,7.74,7.74,7.66,7.66,2100,7.6905,7.7044
2021-08-26,7.74,7.74,7.58,7.58,2200,7.6865,7.6926
2021-08-27,7.58,7.58,7.58,7.58,300,7.6785,7.6819
2021-08-30,7.58,7.66,7.58,7.58,4300,7.6785,7.6722
2021-08-31,7.66,7.74,7.66,7.74,5500,7.6825,7.6786
2021-09-01,7.74,8.04,7.74,7.81,3000,7.698,7.6911
2021-09-06,7.81,7.97,7.7,7.97,8800,7.714,7.7177
2021-09-07,8.04,8.12,7.81,7.81,15100,7.714,7.7265
2021-09-08,7.97,7.97,7.97,7.97,1100,7.722,7.7497
2021-09-09,8.04,8.12,7.74,7.74,4700,7.7165,7.7488
2021-09-10,7.74,8.01,7.74,7.93,16700,7.7335,7.766
2021-09-13,7.93,8.04,7.74,7.97,11700,7.749,7.7854
2021-09-14,7.89,8.01,7.81,8.01,12600,7.7665,7.8068
2021-09-15,8.01,8.2,8.01,8.2,24000,7.7935,7.8443
2021-09-16,8.24,8.27,8.12,8.24,26500,7.8185,7.882
2021-09-17,8.35,8.43,8.24,8.39,19700,7.851,7.9303
2021-09-20,8.43,8.54,8.39,8.54,46300,7.895,7.9884
2021-09-21,8.58,9.12,8.08,9.12,56000,7.968,8.0962
2021-09-22,9.73,9.73,9.42,9.46,44700,8.052,8.2261
2021-09-23,9.96,10.11,9.5,9.96,28200,8.163,8.3912
2021-09-24,10.04,10.04,9.27,9.27,42700,8.2435,8.4749
2021-09-27,9.27,9.27,8.66,9.0,9900,8.3145,8.5249
2021-09-28,8.66,9.12,8.58,9.12,7800,8.3915,8.5816
2021-09-29,9.12,9.16,8.73,9.16,2600,8.4705,8.6367
2021-09-30,9.12,9.27,8.89,9.23,10600,8.545,8.6932
2021-10-01,9.23,9.27,8.89,8.89,3100,8.599,8.7119
2021-10-04,9.12,9.27,8.73,8.93,10400,8.647,8.7327
2021-10-05,9.12,9.12,8.73,9.12,2300,8.7125,8.7696
2021-10-06,9.04,9.04,8.5,8.81,26500,8.7545,8.7734
2021-10-07,8.58,8.58,8.5,8.58,10900,8.7965,8.755
2021-10-08,8.73,8.81,8.73,8.81,1100,8.8405,8.7602
2021-10-11,8.73,8.85,8.7,8.85,2100,8.8845,8.7688
2021-10-12,8.66,9.23,8.66,9.23,10600,8.9455,8.8127
2021-10-13,8.93,9.04,8.93,9.04,2600,8.9875,8.8344
2021-10-14,8.93,9.04,8.93,9.04,300,9.0275,8.8539
2021-10-15,8.96,8.96,8.89,8.93,1800,9.0545,8.8612
2021-10-18,8.93,8.93,8.66,8.73,10300,9.064,8.8487
2021-10-19,8.73,8.81,8.66,8.73,3400,9.0445,8.8374
2021-10-20,8.73,8.73,8.66,8.73,5600,9.008,8.8272
2021-10-21,8.58,8.73,8.58,8.73,3100,8.9465,8.8179
2021-10-22,8.73,8.73,8.66,8.66,8900,8.916,8.8029
2021-10-25,8.81,9.04,8.7,8.7,10300,8.901,8.7931
2021-10-26,8.7,8.81,8.66,8.66,3900,8.878,8.7804
2021-10-27,8.7,8.93,8.7,8.73,16000,8.8565,8.7756
2021-10-28,8.81,8.89,8.73,8.89,8700,8.8395,8.7865
2021-10-29,8.96,9.5,8.89,9.5,49900,8.87,8.8544
2021-11-01,10.15,10.15,10.11,10.15,78800,8.931,8.9778
2021-11-02,10.84,10.84,10.11,10.84,43700,9.017,9.1552
2021-11-03,10.88,11.11,10.34,10.76,25100,9.1145,9.308
2021-11-04,10.76,10.88,10.19,10.8,47200,9.2255,9.4501
2021-11-05,10.42,10.5,10.19,10.5,30200,9.31,9.5501
2021-11-08,10.04,10.73,10.04,10.57,21900,9.396,9.6472
2021-11-09,10.34,10.96,10.34,10.57,21100,9.463,9.7351
2021-11-10,10.57,10.84,10.53,10.8,74500,9.551,9.8365
2021-11-11,11.53,11.53,10.96,11.53,131300,9.6755,9.9978
2021-11-12,11.87,12.33,11.87,12.33,72100,9.8455,10.2199
2021-11-15,13.18,13.18,12.33,12.33,104600,10.0255,10.4209
2021-11-16,11.72,12.95,11.72,11.72,55500,10.175,10.5446
2021-11-17,11.22,12.03,11.22,11.49,20400,10.313,10.6347
2021-11-18,11.49,11.49,11.11,11.38,32800,10.4455,10.7056
2021-11-19,11.38,11.49,10.65,10.73,63400,10.549,10.708
2021-11-22,10.73,11.11,10.57,11.03,35700,10.6655,10.7386
2021-11-23,11.03,11.07,10.73,11.07,2500,10.786,10.7702
2021-11-24,11.22,11.22,10.73,11.11,14600,10.905,10.8026
2021-11-25,11.11,11.11,10.76,11.07,11200,11.014,10.828
2021-11-26,11.03,11.03,10.73,10.73,10800,11.0755,10.8187
2021-11-29,10.73,10.84,10.07,10.73,34900,11.1045,10.8102
2021-11-30,10.73,10.73,10.5,10.69,20700,11.097,10.7988
2021-12-01,10.69,10.73,10.27,10.65,11000,11.0915,10.7846
2021-12-02,10.65,11.38,10.27,11.38,79600,11.1205,10.8413
2021-12-03,12.14,12.14,12.07,12.14,103100,11.2025,10.965
2021-12-06,12.95,12.99,12.87,12.99,138900,11.3235,11.1579
2021-12-07,13.79,13.87,13.41,13.87,92200,11.4885,11.4162
2021-12-08,14.79,14.82,14.56,14.82,101800,11.6895,11.7403
2021-12-09,15.86,15.86,13.79,13.79,116600,11.8025,11.9355
2021-12-10,12.83,12.83,12.83,12.83,15700,11.8275,12.0207
2021-12-13,11.95,13.71,11.95,13.18,69500,11.87,12.1311
2021-12-14,13.18,13.64,12.49,12.87,40800,11.9275,12.2015
2021-12-15,13.41,13.41,12.79,12.87,53200,11.9965,12.2652
2021-12-16,12.56,13.02,12.49,12.56,41400,12.0555,12.2932
2021-12-17,12.33,13.18,12.18,13.18,77200,12.178,12.3777
2021-12-20,14.02,14.1,13.18,13.71,68400,12.312,12.5046
2021-12-21,13.75,14.17,13.64,13.79,34200,12.448,12.627
2021-12-22,13.75,13.83,13.33,13.41,38000,12.563,12.7016
2021-12-23,13.79,13.79,12.64,13.29,15300,12.674,12.7576
2021-12-24,12.49,13.06,12.49,12.6,26500,12.7675,12.7426
2021-12-27,13.14,13.14,12.64,12.79,7100,12.8705,12.7471
2021-12-28,12.79,13.29,11.91,12.91,53700,12.9815,12.7626
2021-12-29,12.41,12.99,12.26,12.83,8400,13.0905,12.769
2021-12-30,12.07,12.79,12.07,12.14,6100,13.1285,12.7091
2021-12-31,12.03,12.53,12.03,12.22,7100,13.1325,12.6626
2022-01-04,12.22,12.56,12.22,12.3,21400,13.098,12.628
2022-01-05,12.26,12.53,12.18,12.18,13300,13.0135,12.5854
2022-01-06,12.26,12.33,11.95,12.33,20500,12.889,12.561
2022-01-07,12.03,12.41,12.03,12.18,14100,12.8085,12.5247
2022-01-10,12.26,13.02,12.1,13.02,62000,12.818,12.5719
2022-01-11,13.41,13.71,12.49,12.53,25900,12.7855,12.5679
2022-01-12,12.53,12.95,12.26,12.49,7000,12.7665,12.5605
2022-01-13,12.56,12.56,11.65,11.8,15600,12.713,12.4881
2022-01-14,11.49,11.8,11.11,11.8,22100,12.675,12.4225
2022-01-17,11.49,11.95,11.11,11.49,14500,12.5905,12.3337
2022-01-18,10.73,11.72,10.73,11.45,21400,12.4775,12.2496
2022-01-19,10.96,11.49,10.73,11.38,8400,12.357,12.1667
2022-01-20,10.8,11.38,10.61,11.38,11600,12.2555,12.0918
2022-01-21,11.95,11.95,11.22,11.84,2500,12.183,12.0678
2022-01-24,11.07,11.8,11.07,11.34,11700,12.12,11.9985
2022-01-25,11.3,11.3,10.76,11.22,8300,12.0415,11.9244
2022-01-26,10.8,11.22,10.73,11.15,35000,11.9535,11.8506
2022-01-27,11.42,11.42,10.73,11.15,7100,11.8695,11.7839
2022-01-28,11.11,11.11,10.76,11.11,18000,11.818,11.7197
2022-02-07,11.34,11.49,10.84,11.34,9700,11.774,11.6836
2022-02-08,11.34,11.34,10.73,11.26,5300,11.722,11.6432
2022-02-09,10.88,11.87,10.88,11.68,21800,11.697,11.6467
2022-02-10,11.68,12.41,11.68,12.26,27300,11.6935,11.7051
2022-02-11,12.18,12.18,11.49,11.87,2500,11.678,11.7208
2022-02-14,11.49,11.72,11.49,11.72,11900,11.613,11.7207
2022-02-15,11.61,11.65,11.19,11.34,14300,11.5535,11.6845
2022-02-16,11.34,11.53,11.19,11.53,18700,11.5055,11.6698
2022-02-17,11.49,11.65,11.3,11.57,23400,11.494,11.6603
2022-02-18,11.49,11.87,11.34,11.87,33700,11.4975,11.6802
2022-02-21,12.26,12.26,11.87,12.07,8400,11.5265,11.7174
2022-02-22,12.26,12.26,11.68,11.91,23000,11.5495,11.7357
2022-02-23,11.65,11.95,11.57,11.95,11800,11.578,11.7561
2022-02-24,11.57,11.65,11.57,11.65,4200,11.5915,11.746
2022-02-25,11.65,11.87,11.61,11.87,600,11.593,11.7578
2022-02-28,11.3,11.99,11.3,11.65,8400,11.6085,11.7476
2022-03-01,11.42,12.07,11.42,11.65,4200,11.63,11.7383
2022-03-02,11.61,11.61,11.49,11.57,10500,11.651,11.7222
2022-03-03,11.8,11.8,11.22,11.45,7000,11.666,11.6963
2022-03-04,11.45,11.72,11.45,11.72,31700,11.6965,11.6986
2022-03-07,11.72,11.8,11.49,11.8,4600,11.7195,11.7082
2022-03-08,11.26,11.84,11.26,11.49,2500,11.731,11.6874
2022-03-09,11.45,11.65,11.34,11.65,4500,11.7295,11.6839
2022-03-10,11.61,11.72,11.57,11.65,11400,11.699,11.6807
2022-03-11,11.65,11.65,11.34,11.61,7400,11.686,11.6739
2022-03-14,11.65,11.76,11.45,11.45,15200,11.6725,11.6526
2022-03-15,11.49,11.72,11.49,11.49,1900,11.68,11.6371
2022-03-16,11.65,11.87,11.65,11.68,18500,11.6875,11.6412
2022-03-17,11.65,11.87,11.65,11.87,9600,11.7025,11.663
2022-03-18,11.87,12.45,11.87,12.26,36300,11.722,11.7198
2022-03-21,12.3,13.1,12.18,13.02,28100,11.7695,11.8437
2022-03-22,13.1,13.1,12.26,12.6,8200,11.804,11.9157
2022-03-23,12.6,12.87,12.3,12.3,55100,11.8215,11.9523
2022-03-24,12.37,12.87,11.45,11.91,18200,11.8345,11.9483
2022-03-25,11.87,12.41,11.8,12.33,4800,11.8575,11.9846
2022-03-28,12.26,12.33,11.87,12.33,7500,11.8915,12.0175
2022-03-29,11.87,12.3,11.87,12.3,6300,11.924,12.0444
2022-03-30,12.26,12.26,11.95,12.18,4100,11.9545,12.0573
2022-03-31,11.87,12.18,11.87,11.99,500,11.9815,12.0509
2022-04-01,11.49,11.99,11.22,11.95,17500,11.993,12.0413
2022-04-04,11.95,12.26,11.87,11.95,25500,12.0005,12.0326
2022-04-05,11.61,12.1,11.49,12.1,7600,12.031,12.039
2022-04-06,11.8,12.03,11.72,12.03,12200,12.05,12.0382
2022-04-07,12.68,12.68,11.65,12.03,12900,12.069,12.0374
2022-04-08,11.95,12.1,11.53,12.07,11200,12.092,12.0405
2022-04-12,11.57,12.03,11.57,12.03,9300,12.121,12.0395
2022-04-13,12.37,12.37,11.49,12.1,1800,12.1515,12.0453
2022-04-14,12.37,12.37,11.72,12.03,17700,12.169,12.0438
2022-04-15,12.14,12.14,11.72,11.87,7000,12.169,12.0273
2022-04-18,12.22,12.22,11.34,11.95,15800,12.1535,12.0199
2022-04-19,11.49,11.91,11.34,11.91,3000,12.098,12.0094
2022-04-20,11.49,11.68,11.34,11.34,3500,12.035,11.9457
2022-04-21,11.84,11.84,10.65,11.42,8500,11.991,11.8956
2022-04-22,11.84,11.84,10.8,11.49,4500,11.97,11.857
2022-04-25,11.84,11.84,10.73,11.45,5100,11.926,11.8182
2022-04-26,11.84,11.84,10.73,11.3,12000,11.8745,11.7689
2022-04-27,11.68,11.68,10.76,11.34,1500,11.8265,11.728
2022-04-28,11.45,11.45,10.84,11.3,9200,11.7825,11.6873
2022-04-29,11.42,11.42,10.73,11.3,900,11.748,11.6504
2022-05-04,11.42,11.42,10.8,11.11,5200,11.706,11.5989
2022-05-05,11.3,11.3,11.11,11.11,1700,11.664,11.5523
2022-05-06,10.99,11.03,10.73,10.99,5400,11.6085,11.4988
2022-05-09,10.73,10.96,10.38,10.38,7300,11.526,11.3922
2022-05-10,10.34,11.07,9.96,10.73,4000,11.461,11.3292
2022-05-11,10.34,10.73,10.34,10.73,1300,11.394,11.2721
2022-05-12,10.34,11.38,10.0,10.0,15300,11.2925,11.151
2022-05-13,10.07,10.07,9.42,9.42,9700,11.1585,10.9861
2022-05-16,9.35,9.77,9.35,9.35,12700,11.0245,10.8303
2022-05-17,8.81,9.65,8.81,9.65,1800,10.9135,10.7179
2022-05-18,9.92,9.92,9.35,9.77,16300,10.8045,10.6276
2022-05-19,9.81,9.81,9.35,9.35,200,10.6765,10.5059
2022-05-20,9.81,9.81,9.65,9.65,300,10.592,10.4244
2022-05-23,9.77,9.81,9.39,9.58,3900,10.5,10.344
2022-05-24,9.58,9.81,9.42,9.81,7500,10.416,10.2931
2022-05-25,9.77,9.96,9.5,9.69,17400,10.328,10.2357
2022-05-26,9.69,10.27,9.5,10.19,2000,10.2725,10.2313
2022-05-27,9.58,10.15,9.58,10.15,300,10.213,10.2236
2022-05-30,9.58,10.3,9.46,9.46,22300,10.121,10.1509
2022-05-31,9.92,9.92,9.42,9.84,3000,10.048,10.1213
2022-06-01,9.5,10.34,9.46,10.11,1000,9.998,10.1202
2022-06-02,9.5,9.84,9.42,9.84,11900,9.9345,10.0935
2022-06-03,9.27,9.84,9.27,9.81,1700,9.8755,10.0665
2022-06-06,9.19,10.19,9.19,9.88,3600,9.8505,10.0487
2022-06-07,9.58,9.92,9.5,9.58,2800,9.793,10.0041
2022-06-08,9.42,9.84,9.42,9.73,7800,9.743,9.978
2022-06-09,9.35,9.84,9.19,9.69,13100,9.7275,9.9506
2022-06-10,9.61,9.65,9.19,9.23,12800,9.718,9.8819
2022-06-13,9.19,9.5,8.73,9.42,24900,9.7215,9.8379
2022-06-14,9.39,9.5,8.81,9.46,11300,9.712,9.802
2022-06-15,9.19,9.46,9.04,9.19,7900,9.683,9.7437
2022-06-16,9.19,9.46,8.81,9.04,7900,9.6675,9.6767
2022-06-17,9.04,9.42,8.62,8.62,2600,9.616,9.576
2022-06-20,9.0,9.19,8.66,8.7,5400,9.572,9.4926
2022-06-21,9.08,9.08,8.66,9.08,1700,9.5355,9.4533
2022-06-22,8.73,9.12,8.47,9.12,3100,9.507,9.4216
2022-06-23,8.66,9.5,8.66,8.81,5800,9.438,9.3633
2022-06-24,8.81,8.81,8.81,8.81,300,9.371,9.3106
2022-06-27,8.81,8.81,8.77,8.77,700,9.3365,9.2591
2022-06-28,8.77,8.77,8.73,8.73,600,9.281,9.2087
2022-06-29,8.73,9.31,8.73,9.31,10400,9.241,9.2184
2022-06-30,9.19,9.19,8.66,8.96,4100,9.197,9.1938
2022-07-01,9.12,9.12,8.7,9.08,5900,9.1605,9.1829
2022-07-04,9.12,9.12,9.12,9.12,2500,9.1225,9.1769
2022-07-05,8.96,8.96,8.7,8.73,9100,9.08,9.1344
2022-07-06,8.66,8.66,8.62,8.62,900,9.0245,9.0854
2022-07-07,8.62,8.62,8.62,8.62,100,8.971,9.0411
2022-07-08,8.66,8.66,8.66,8.66,100,8.9425,9.0048
2022-07-11,8.7,8.85,8.7,8.85,3900,8.914,8.99
2022-07-12,8.96,9.0,8.96,9.0,200,8.891,8.991
2022-07-13,8.66,9.0,8.66,8.96,500,8.8795,8.988
2022-07-14,8.96,8.96,8.73,8.73,900,8.864,8.9635
2022-07-15,8.96,8.96,8.96,8.96,100,8.881,8.9631
2022-07-18,8.89,9.27,8.73,8.73,700,8.8825,8.9409
2022-07-19,8.73,8.73,8.73,8.73,0,8.865,8.9208
2022-07-20,9.16,9.27,8.81,8.81,400,8.8495,8.9103
2022-07-21,9.19,9.19,8.85,8.85,1100,8.8515,8.9045
2022-07-22,8.85,8.85,8.85,8.85,3900,8.8535,8.8993
2022-07-25,8.85,8.85,8.85,8.85,0,8.8575,8.8946
2022-07-26,8.66,8.96,8.66,8.96,1200,8.869,8.9009
2022-07-27,8.96,9.12,8.96,9.12,400,8.8595,8.9217
2022-07-28,9.16,9.16,8.81,8.81,300,8.852,8.9111
2022-07-29,9.16,9.16,8.54,8.96,800,8.846,8.9158
2022-08-01,8.81,8.93,8.66,8.93,2500,8.8365,8.9171
2022-08-02,9.08,9.08,8.73,9.08,1800,8.854,8.9326
2022-08-03,8.93,9.16,8.93,9.16,600,8.881,8.9543
2022-08-04,9.12,9.12,9.12,9.12,500,8.906,8.9701
2022-08-05,9.04,9.04,8.89,8.89,600,8.9175,8.9624
2022-08-08,9.12,9.12,9.12,9.12,6900,8.931,8.9774
2022-08-09,9.12,9.19,8.89,8.93,3100,8.9275,8.9729
2022-08-10,9.08,9.42,9.08,9.42,16400,8.9505,9.0155
2022-08-11,9.54,9.81,9.54,9.81,22200,9.0045,9.0912
2022-08-12,9.77,10.04,9.77,10.04,10100,9.0585,9.1815
2022-08-15,10.0,10.0,9.88,10.0,9200,9.122,9.2595
2022-08-16,9.61,9.96,9.54,9.61,13100,9.166,9.2929
2022-08-17,9.65,9.65,9.61,9.61,7400,9.206,9.3231
2022-08-18,9.84,9.84,9.81,9.84,3000,9.2555,9.3723
2022-08-19,10.01,10.01,9.8,9.8,5600,9.303,9.413
2022-08-22,9.51,9.76,9.43,9.68,1000,9.3445,9.4385
2022-08-23,9.39,9.56,9.39,9.39,7500,9.366,9.4338
2022-08-24,9.39,9.89,9.39,9.8,13900,9.4,9.4687
2022-08-25,9.89,10.13,9.89,10.13,400,9.466,9.5317
2022-08-26,9.56,9.89,9.56,9.89,900,9.5125,9.5658
2022-08-29,9.84,9.84,9.47,9.56,1600,9.544,9.5653
2022-08-30,9.47,9.47,9.39,9.39,1200,9.5595,9.5486
2022-08-31,9.47,9.76,9.47,9.76,5400,9.5895,9.5687
2022-09-05,9.76,9.97,9.76,9.76,3400,9.6215,9.5869
2022-09-06,9.76,9.84,9.76,9.76,16500,9.665,9.6034
2022-09-07,10.05,10.05,9.76,9.76,7000,9.697,9.6183
2022-09-08,9.76,10.01,9.76,10.01,3500,9.751,9.6556
2022-09-09,9.89,10.05,9.89,9.89,7800,9.7745,9.6779
2022-09-12,9.47,9.97,9.35,9.89,4272,9.7785,9.6981
2022-09-13,9.23,9.89,9.89,9.89,199,9.771,9.7164
2022-09-14,9.89,9.89,9.89,9.89,12,9.7655,9.7329
2022-09-15,9.84,10.13,9.84,9.89,379,9.7795,9.7479
2022-09-16,9.47,10.54,9.47,10.3,12552,9.814,9.8005
2022-09-19,10.46,11.0,10.01,10.71,5733,9.8575,9.8871
2022-09-20,9.97,10.09,9.97,9.97,2923,9.866,9.895
2022-09-21,10.59,10.59,9.31,10.38,15122,9.901,9.9412
2022-09-22,10.87,10.87,9.72,9.72,303,9.9175,9.9201
2022-09-23,9.72,9.72,9.64,9.64,2501,9.9095,9.8934
2022-09-26,9.6,9.6,9.31,9.39,1506,9.8725,9.8455
2022-09-27,9.43,9.47,9.39,9.47,600,9.8515,9.8097
2022-09-28,9.47,9.47,9.47,9.47,4,9.847,9.7774
2022-09-29,9.35,9.39,9.35,9.39,201,9.847,9.7405
2022-09-30,9.31,9.6,9.23,9.23,3375,9.8205,9.6919
2022-10-03,9.14,9.14,8.61,8.98,1803,9.7815,9.6241
2022-10-04,8.98,8.98,8.49,8.98,16300,9.7425,9.5627
2022-10-05,8.57,8.9,8.57,8.9,601,9.6995,9.4996
2022-10-06,8.9,8.9,8.9,8.9,0,9.644,9.4425
2022-10-07,8.49,8.49,8.49,8.49,19400,9.574,9.3518
2022-10-10,7.99,8.24,7.98,8.24,4800,9.4915,9.2459
2022-10-11,8.07,8.36,7.94,7.94,1000,9.394,9.1215
2022-10-12,7.92,8.28,7.92,7.96,501,9.2975,9.0109
2022-10-13,8.22,8.36,8.22,8.36,600,9.221,8.9489
2022-10-14,8.16,8.16,8.07,8.07,600,9.1095,8.8652
2022-10-17,8.07,8.07,8.07,8.07,0,8.9775,8.7895
2022-10-18,8.07,8.07,8.07,8.07,90,8.8825,8.721
2022-10-19,8.24,8.57,8.23,8.53,1300,8.79,8.7028
2022-10-20,8.53,8.81,8.53,8.81,800,8.7445,8.713
2022-10-21,8.73,8.73,8.73,8.73,120,8.699,8.7146
2022-10-24,8.4,8.4,8.24,8.24,200,8.6415,8.6694
2022-10-25,8.16,8.36,7.66,8.36,1000,8.586,8.6399
2022-10-26,8.36,8.4,8.24,8.24,400,8.5245,8.6018
2022-10-27,8.23,8.24,8.23,8.24,513,8.467,8.5674
2022-10-28,8.24,8.24,8.24,8.24,400,8.4175,8.5362
2022-10-31,8.24,8.24,8.24,8.24,0,8.3805,8.508
2022-11-01,8.24,8.24,8.24,8.24,100,8.3435,8.4825
2022-11-02,8.23,8.24,8.23,8.24,806,8.3105,8.4594
2022-11-03,7.91,7.91,7.83,7.83,200,8.257,8.3994
2022-11-04,7.83,7.83,7.83,7.83,0,8.224,8.3452
2022-11-07,7.83,7.83,7.83,7.83,0,8.2035,8.2961
2022-11-08,7.83,7.83,7.83,7.83,0,8.198,8.2517
2022-11-09,7.66,7.66,7.5,7.5,200,8.175,8.1802
2022-11-10,7.33,7.33,7.33,7.33,119,8.1235,8.0992
2022-11-11,7.74,7.84,6.82,6.82,801,8.061,7.9774
2022-11-14,6.82,6.82,6.82,6.82,0,7.9985,7.8671
2022-11-15,6.76,6.76,6.38,6.38,1420,7.914,7.7255
2022-11-16,5.94,6.75,5.94,6.75,2300,7.825,7.6326
2022-11-17,6.75,6.75,6.75,6.75,0,7.722,7.5485
2022-11-18,6.75,6.75,6.75,6.75,0,7.623,7.4725
2022-11-21,6.76,7.0,6.75,7.0,1000,7.561,7.4275
2022-11-22,7.0,7.17,7.0,7.17,500,7.5015,7.403
2022-11-23,7.41,7.41,7.41,7.41,131,7.46,7.4036
2022-11-24,7.64,7.64,7.64,7.64,600,7.43,7.4261
2022-11-25,7.66,7.66,7.66,7.66,900,7.401,7.4484
2022-11-28,7.9,7.91,7.83,7.83,1531,7.3805,7.4848
2022-11-29,8.07,8.16,8.07,8.16,2400,7.3765,7.5491
2022-11-30,8.16,8.16,8.16,8.16,0,7.3725,7.6073
2022-12-01,8.23,8.23,8.15,8.16,1200,7.389,7.6599
2022-12-02,8.16,8.16,8.15,8.15,554,7.405,7.7066
2022-12-05,8.32,8.32,8.32,8.32,101,7.4295,7.765
2022-12-06,8.32,8.32,8.32,8.32,0,7.454,7.8179
2022-12-07,8.32,8.32,8.32,8.32,0,7.495,7.8657
2022-12-08,7.99,7.99,7.99,7.99,2000,7.528,7.8775
2022-12-09,7.5,7.5,7.45,7.45,2600,7.5595,7.8368
2022-12-12,7.74,7.74,7.74,7.74,100,7.6055,7.8276
2022-12-13,8.02,8.02,8.02,8.02,100,7.6875,7.8459
2022-12-14,8.02,8.02,8.02,8.02,0,7.751,7.8625
2022-12-15,7.5,8.01,7.5,8.01,500,7.814,7.8765
2022-12-16,7.98,7.98,7.97,7.98,900,7.8755,7.8864
2022-12-19,7.98,7.98,7.98,7.98,1000,7.9245,7.8953
2022-12-20,7.98,7.98,7.98,7.98,1200,7.965,7.9034
2022-12-21,7.44,7.98,7.43,7.98,500,7.9935,7.9107
2022-12-22,7.98,7.98,7.98,7.98,0,8.0105,7.9173
2022-12-23,7.98,7.98,7.97,7.97,10582,8.026,7.9223
2022-12-26,7.42,7.42,7.42,7.42,100,8.0055,7.8745
2022-12-27,6.9,7.78,6.9,7.78,2600,7.9865,7.8655
2022-12-28,7.42,7.42,7.42,7.42,200,7.9495,7.823
2022-12-29,7.17,7.17,7.17,7.17,100,7.9,7.7608
2022-12-30,6.76,6.76,6.76,6.76,400,7.8305,7.6655
2023-01-03,7.17,7.23,7.17,7.23,4068,7.776,7.624
2023-01-04,7.65,7.74,7.1,7.1,19109,7.715,7.5741
2023-01-05,7.6,7.6,7.25,7.25,7100,7.6615,7.5433
2023-01-06,7.25,7.25,7.25,7.25,1,7.6245,7.5153
2023-01-09,7.58,7.58,7.58,7.58,500,7.631,7.5215
2023-01-10,7.26,7.26,7.26,7.26,100,7.607,7.4966
2023-01-11,7.26,7.26,7.26,7.26,0,7.569,7.4741
2023-01-12,7.27,7.27,7.26,7.26,500,7.531,7.4537
2023-01-13,7.26,7.26,7.26,7.26,0,7.4935,7.4352
2023-01-16,7.65,7.65,7.29,7.29,201,7.459,7.4214
2023-01-17,7.29,7.29,7.29,7.29,7,7.4245,7.4089
2023-01-18,7.29,7.29,7.29,7.29,0,7.39,7.3976
2023-01-19,7.26,7.74,7.26,7.74,600,7.378,7.4302
2023-01-27,7.74,7.9,7.72,7.9,400,7.374,7.4749
2023-01-30,7.89,7.89,7.82,7.89,1818,7.37,7.5144
2023-01-31,7.98,8.07,7.58,8.07,400,7.4025,7.5674
2023-02-01,8.16,8.16,8.16,8.16,100,7.4215,7.6238
2023-02-02,8.16,8.16,8.16,8.16,0,7.4585,7.6749
2023-02-03,8.16,8.16,8.16,8.16,0,7.508,7.7211
2023-02-06,8.24,8.69,8.16,8.69,10600,7.6045,7.8133
2023-02-07,8.73,8.81,8.4,8.4,400,7.663,7.8692
2023-02-08,8.49,8.98,8.07,8.32,12258,7.724,7.9122
2023-02-09,8.9,8.9,8.16,8.49,5600,7.786,7.9672
2023-02-10,9.06,9.06,8.49,8.49,3613,7.848,8.017
2023-02-13,8.16,8.16,8.16,8.16,100,7.877,8.0306
2023-02-14,8.69,8.69,8.18,8.18,1519,7.923,8.0448
2023-02-15,8.73,8.73,8.24,8.24,700,7.972,8.0634
2023-02-16,8.81,8.81,8.81,8.81,13200,8.0495,8.1345
2023-02-17,8.32,8.32,8.32,8.32,110,8.1025,8.1522
2023-02-20,8.24,8.9,8.24,8.49,17905,8.1625,8.1844
2023-02-21,8.69,9.06,8.57,8.57,2000,8.2265,8.2211
2023-02-22,8.57,8.57,8.57,8.57,0,8.2905,8.2543
2023-02-23,8.57,8.57,8.57,8.57,0,8.332,8.2844
2023-02-24,8.57,8.57,8.36,8.36,1100,8.355,8.2916
2023-02-27,8.36,8.36,8.36,8.36,0,8.3785,8.2981
2023-02-28,8.09,8.12,8.09,8.12,810,8.381,8.2811
2023-03-01,8.12,8.12,8.12,8.12,0,8.379,8.2658
2023-03-02,8.69,8.69,8.69,8.69,300,8.4055,8.3062
2023-03-03,8.17,8.17,8.17,8.17,101,8.406,8.2932
2023-03-06,8.24,8.24,8.24,8.24,1300,8.3835,8.2882
2023-03-07,8.24,8.24,8.24,8.24,0,8.3755,8.2836
2023-03-08,8.24,8.24,8.24,8.24,0,8.3715,8.2794
2023-03-09,8.24,8.24,8.24,8.24,10,8.359,8.2757
2023-03-10,8.24,8.24,8.24,8.24,0,8.3465,8.2723
2023-03-13,8.24,8.24,8.24,8.24,809,8.3505,8.2692
2023-03-14,8.24,8.24,8.24,8.24,1,8.3535,8.2664
2023-03-15,8.24,8.24,8.24,8.24,0,8.3535,8.2639
2023-03-16,8.24,8.24,8.24,8.24,0,8.325,8.2616
