time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,21.42,21.5,21.42,21.42,4200,22.1045,22.6068
2021-08-09,21.57,22.16,21.57,22.16,800,22.1045,22.5643
2021-08-10,22.5,22.5,21.65,22.16,2600,22.1045,22.5258
2021-08-11,21.57,22.02,21.57,22.02,4800,22.1345,22.4776
2021-08-12,22.02,22.02,22.02,22.02,900,22.1255,22.434
2021-08-13,22.24,22.24,22.09,22.16,6600,22.1235,22.4079
2021-08-16,22.16,23.27,22.16,22.9,5200,22.188,22.4548
2021-08-17,22.9,23.64,22.9,23.64,3400,22.3245,22.5677
2021-08-18,23.49,23.49,23.49,23.49,300,22.3925,22.6555
2021-08-19,23.35,23.35,22.75,22.75,2400,22.4865,22.6645
2021-08-20,22.16,22.16,21.79,21.87,2900,22.4775,22.5888
2021-08-23,21.87,21.87,21.28,21.28,1600,22.439,22.4642
2021-08-24,21.28,21.28,21.28,21.28,300,22.406,22.3514
2021-08-25,21.57,21.57,21.42,21.42,1000,22.3575,22.2627
2021-08-26,21.46,21.46,21.42,21.42,1600,22.339,22.1824
2021-08-27,21.46,22.39,21.42,22.31,1600,22.3465,22.1946
2021-08-30,21.87,22.53,21.87,22.53,9500,22.293,22.2265
2021-08-31,22.55,22.92,22.55,22.55,9200,22.257,22.2573
2021-09-01,22.67,22.67,22.67,22.67,500,22.2105,22.2966
2021-09-06,21.94,24.26,21.94,24.26,12100,22.3155,22.4836
2021-09-07,25.44,25.44,23.57,23.57,4200,22.423,22.5871
2021-09-08,23.57,23.57,23.57,23.57,0,22.4935,22.6807
2021-09-09,22.55,24.38,21.94,23.57,10500,22.564,22.7654
2021-09-10,23.57,23.57,22.14,23.57,2300,22.6415,22.842
2021-09-13,22.75,22.75,22.75,22.75,2400,22.678,22.8333
2021-09-14,22.75,22.75,22.75,22.75,6700,22.7075,22.8253
2021-09-15,22.75,23.12,22.75,23.12,1600,22.7185,22.8534
2021-09-16,23.49,24.7,23.49,23.97,31500,22.735,22.9597
2021-09-17,22.75,24.95,22.75,23.81,6300,22.751,23.0407
2021-09-20,23.81,24.3,22.8,24.3,2300,22.8285,23.1606
2021-09-21,23.57,24.54,22.8,24.54,5200,22.962,23.292
2021-09-22,23.0,23.16,23.0,23.04,4300,23.05,23.268
2021-09-23,22.75,22.84,22.75,22.84,15200,23.128,23.2273
2021-09-24,22.75,22.75,22.75,22.75,1600,23.1945,23.1818
2021-09-27,22.75,22.75,22.02,22.02,1300,23.2245,23.0712
2021-09-28,22.63,23.28,22.35,23.28,1600,23.273,23.091
2021-09-29,23.28,23.28,23.28,23.28,0,23.3105,23.109
2021-09-30,22.84,22.84,22.8,22.8,700,23.323,23.0796
2021-10-01,22.75,22.75,22.75,22.75,100,23.327,23.0482
2021-10-04,22.59,22.59,22.59,22.59,1500,23.2435,23.0046
2021-10-05,22.1,22.35,22.1,22.35,1200,23.1825,22.9422
2021-10-06,22.35,22.39,22.35,22.35,1000,23.1215,22.8858
2021-10-07,21.54,22.59,21.54,22.02,1500,23.044,22.8034
2021-10-08,22.19,22.19,21.94,22.02,3600,22.9665,22.7288
2021-10-11,21.62,22.23,21.62,22.23,1800,22.9405,22.6813
2021-10-12,21.94,22.23,21.94,22.23,1400,22.9145,22.6383
2021-10-13,21.94,22.19,21.94,22.19,2800,22.868,22.5956
2021-10-14,22.19,22.27,22.19,22.23,700,22.781,22.5608
2021-10-15,22.23,22.23,21.94,22.19,6800,22.7,22.5255
2021-10-18,22.27,22.27,22.27,22.27,1800,22.5985,22.5011
2021-10-19,22.27,22.27,22.27,22.27,0,22.485,22.4791
2021-10-20,22.1,22.27,22.1,22.1,1400,22.438,22.443
2021-10-21,21.94,21.94,21.94,21.94,1600,22.393,22.3951
2021-10-22,21.94,21.94,21.94,21.94,0,22.3525,22.3518
2021-10-25,21.37,21.94,21.37,21.94,1000,22.3485,22.3125
2021-10-26,21.29,21.86,20.44,21.82,7300,22.2755,22.2656
2021-10-27,21.13,21.25,21.13,21.25,400,22.174,22.1689
2021-10-28,21.21,21.62,20.72,20.72,4900,22.07,22.0309
2021-10-29,20.76,22.14,20.76,22.14,13000,22.0395,22.0413
2021-11-01,22.63,22.63,22.1,22.14,7200,22.017,22.0507
2021-11-02,22.19,22.19,21.78,21.94,19500,21.9965,22.0402
2021-11-03,21.7,21.9,21.25,21.37,3600,21.9475,21.9763
2021-11-04,21.13,21.58,21.13,21.58,6400,21.9255,21.9386
2021-11-05,21.58,22.1,21.45,22.06,4600,21.9275,21.9502
2021-11-08,22.06,23.08,22.06,23.08,11200,21.97,22.0578
2021-11-09,23.16,24.66,22.75,24.66,53400,22.0915,22.3056
2021-11-10,24.66,24.79,24.46,24.66,51500,22.215,22.5298
2021-11-11,26.29,26.29,24.83,25.6,24000,22.3835,22.8222
2021-11-12,26.21,27.22,24.7,26.01,24000,22.5745,23.1258
2021-11-15,25.88,25.88,24.95,24.95,34900,22.7085,23.2995
2021-11-16,24.66,24.95,23.24,24.87,19800,22.8385,23.4491
2021-11-17,23.57,24.38,23.16,23.97,9300,22.932,23.4987
2021-11-18,23.97,24.14,23.81,23.81,1700,23.0255,23.5284
2021-11-19,23.81,23.81,22.75,23.57,6400,23.107,23.5323
2021-11-22,23.57,23.57,22.14,23.57,3800,23.1885,23.5359
2021-11-23,23.81,23.81,22.8,23.57,600,23.276,23.5392
2021-11-24,23.89,24.14,23.81,23.81,11500,23.404,23.565
2021-11-25,23.97,24.14,23.97,24.14,5000,23.575,23.6197
2021-11-26,22.75,24.14,22.47,24.14,6000,23.675,23.6693
2021-11-29,24.14,24.14,24.14,24.14,200,23.775,23.7141
2021-11-30,24.05,24.38,24.05,24.05,4700,23.8805,23.7461
2021-12-01,24.05,24.05,24.05,24.05,0,24.0145,23.775
2021-12-02,22.75,22.96,22.75,22.96,1900,24.0835,23.6974
2021-12-03,22.92,23.4,22.92,22.92,2900,24.1265,23.6234
2021-12-06,22.92,22.92,22.92,22.92,0,24.1185,23.5564
2021-12-07,21.62,23.53,21.54,23.45,1800,24.058,23.5463
2021-12-08,21.94,23.36,21.94,23.32,2400,23.991,23.5247
2021-12-09,23.32,23.32,23.32,23.32,0,23.877,23.5052
2021-12-10,22.75,22.75,22.35,22.35,400,23.694,23.3952
2021-12-13,22.31,23.16,22.19,23.12,3700,23.6025,23.369
2021-12-14,23.32,23.32,21.54,22.75,35700,23.4965,23.31
2021-12-15,22.35,22.67,22.35,22.67,300,23.4315,23.2491
2021-12-16,22.35,22.35,21.86,21.94,10900,23.338,23.1244
2021-12-17,22.23,22.23,21.54,21.78,4100,23.2485,22.9964
2021-12-20,21.78,21.78,21.13,21.13,300,23.1265,22.8186
2021-12-21,20.44,21.82,20.44,21.74,3500,23.035,22.7159
2021-12-22,22.1,22.1,21.54,21.54,3700,22.9215,22.6039
2021-12-23,21.9,21.9,20.48,21.13,8400,22.771,22.4635
2021-12-24,21.13,21.13,20.72,20.72,3700,22.6,22.2975
2021-12-27,21.13,21.94,21.13,21.94,5100,22.49,22.2634
2021-12-28,22.59,22.59,22.47,22.47,600,22.411,22.2831
2021-12-29,22.47,22.55,22.39,22.39,10600,22.328,22.2933
2021-12-30,22.75,22.75,22.67,22.67,400,22.3135,22.3292
2021-12-31,21.62,21.62,21.62,21.62,100,22.2485,22.2616
2022-01-04,21.62,21.62,21.29,21.62,5300,22.1835,22.2005
2022-01-05,23.12,23.12,21.62,21.62,1700,22.092,22.1452
2022-01-06,21.62,21.62,21.62,21.62,1600,22.007,22.0952
2022-01-07,21.62,21.9,21.62,21.9,500,21.936,22.0766
2022-01-10,21.25,21.29,20.8,21.05,5000,21.871,21.9788
2022-01-11,20.97,21.01,20.36,20.36,15500,21.733,21.8247
2022-01-12,20.48,20.56,20.36,20.4,5700,21.6155,21.689
2022-01-13,20.36,20.36,20.32,20.32,1300,21.498,21.5586
2022-01-14,21.45,21.45,21.45,21.45,100,21.4735,21.5483
2022-01-17,21.25,21.33,21.21,21.33,5300,21.451,21.5275
2022-01-18,21.29,21.45,21.29,21.45,3000,21.467,21.5201
2022-01-19,21.54,21.54,21.45,21.45,1500,21.4525,21.5134
2022-01-20,21.45,21.45,21.45,21.45,0,21.448,21.5074
2022-01-21,20.36,21.41,20.36,21.41,5400,21.462,21.4981
2022-01-24,21.41,21.41,21.41,21.41,0,21.4965,21.4897
2022-01-25,21.41,21.41,21.41,21.41,0,21.47,21.4821
2022-01-26,21.41,21.41,21.41,21.41,0,21.417,21.4753
2022-01-27,21.41,21.41,21.41,21.41,0,21.368,21.469
2022-01-28,21.41,21.41,21.41,21.41,0,21.305,21.4634
2022-02-07,20.72,21.7,20.72,21.7,8000,21.309,21.4859
2022-02-08,20.72,20.72,20.52,20.52,2500,21.254,21.394
2022-02-09,21.13,21.13,20.72,20.72,1000,21.209,21.3298
2022-02-10,20.72,20.72,20.72,20.72,0,21.164,21.2717
2022-02-11,20.8,21.54,20.8,21.13,4000,21.1255,21.2582
2022-02-14,21.13,21.13,21.13,21.13,100,21.1295,21.246
2022-02-15,21.13,21.13,21.13,21.13,0,21.168,21.2349
2022-02-16,21.13,21.21,21.13,21.21,1000,21.2085,21.2326
2022-02-17,21.13,21.94,21.13,21.25,21000,21.255,21.2342
2022-02-18,21.29,21.54,21.13,21.54,2700,21.2595,21.2633
2022-02-21,21.54,22.75,21.54,22.75,12800,21.3305,21.4049
2022-02-22,22.75,22.84,21.54,22.75,3900,21.3955,21.533
2022-02-23,22.75,22.75,22.75,22.75,1000,21.4605,21.6489
2022-02-24,21.62,21.78,21.62,21.78,2100,21.477,21.6614
2022-02-25,21.86,21.86,21.86,21.86,6800,21.4995,21.6803
2022-02-28,21.86,21.86,21.86,21.86,0,21.522,21.6974
2022-03-01,21.21,21.29,21.21,21.25,1000,21.514,21.6548
2022-03-02,20.97,21.13,20.97,21.13,3300,21.5,21.6048
2022-03-03,21.13,21.13,21.13,21.13,0,21.486,21.5596
2022-03-04,22.39,22.59,22.35,22.59,10500,21.545,21.6578
2022-03-07,22.59,23.49,22.59,23.32,2000,21.626,21.8161
2022-03-08,23.32,23.32,21.94,21.94,4100,21.697,21.8279
2022-03-09,23.24,23.24,22.35,22.35,700,21.7785,21.8776
2022-03-10,22.35,22.35,21.94,21.94,1300,21.8395,21.8835
2022-03-11,21.94,21.94,21.94,21.94,0,21.88,21.8889
2022-03-14,21.29,21.29,20.89,20.89,900,21.868,21.7938
2022-03-15,20.89,20.89,20.89,20.89,0,21.856,21.7077
2022-03-16,21.9,21.94,21.9,21.94,1600,21.8925,21.7298
2022-03-17,21.94,21.94,21.94,21.94,100,21.927,21.7498
2022-03-18,21.25,21.25,21.25,21.25,100,21.9125,21.7022
2022-03-21,21.29,21.33,21.25,21.33,1700,21.8415,21.6668
2022-03-22,21.33,21.37,21.29,21.37,2500,21.7725,21.6385
2022-03-23,21.94,22.8,21.94,21.94,5400,21.732,21.6672
2022-03-24,21.94,21.94,21.94,21.94,100,21.74,21.6932
2022-03-25,21.94,21.94,21.94,21.94,900,21.744,21.7167
2022-03-28,21.98,21.98,21.94,21.94,6600,21.748,21.738
2022-03-29,21.94,22.43,21.94,22.43,2100,21.807,21.8039
2022-03-30,22.19,22.19,21.94,21.94,1800,21.8475,21.8169
2022-03-31,21.21,22.63,21.21,22.63,6300,21.9225,21.8943
2022-04-01,23.49,23.49,21.94,23.16,5800,21.951,22.0148
2022-04-04,22.35,22.75,21.94,22.35,8000,21.9025,22.0468
2022-04-05,22.35,22.35,22.35,22.35,4700,21.923,22.0756
2022-04-06,21.78,22.75,21.66,22.35,1400,21.923,22.1018
2022-04-07,21.94,21.94,21.94,21.94,3500,21.923,22.0864
2022-04-08,21.94,21.94,21.94,21.94,0,21.923,22.0724
2022-04-12,21.29,21.29,21.13,21.13,2300,21.935,21.9827
2022-04-13,21.21,21.21,21.13,21.13,2400,21.947,21.9015
2022-04-14,21.13,21.13,21.13,21.13,0,21.9065,21.828
2022-04-15,21.9,21.94,21.9,21.94,300,21.9065,21.8387
2022-04-18,21.13,21.13,21.13,21.13,100,21.9005,21.7712
2022-04-19,21.13,22.1,19.67,21.33,9700,21.9005,21.7291
2022-04-20,21.13,21.13,21.13,21.13,2500,21.8885,21.6721
2022-04-21,21.13,21.13,21.13,21.13,0,21.848,21.6205
2022-04-22,21.05,21.05,19.67,19.67,900,21.7345,21.4347
2022-04-25,19.18,19.18,19.18,19.18,13100,21.5965,21.22
2022-04-26,19.1,19.1,18.69,18.69,33200,21.434,20.979
2022-04-27,18.12,18.61,18.12,18.61,2900,21.243,20.7534
2022-04-28,19.1,19.1,17.88,17.96,5200,21.044,20.4874
2022-04-29,18.89,18.89,16.82,17.55,8800,20.79,20.2076
2022-05-04,17.88,17.88,17.88,17.88,400,20.526,19.9859
2022-05-05,18.28,18.28,18.28,18.28,700,20.3225,19.8235
2022-05-06,18.28,18.28,18.28,18.28,0,20.119,19.6765
2022-05-09,17.88,18.28,17.23,17.88,7200,19.8955,19.5054
2022-05-10,17.8,17.8,16.7,16.7,4000,19.6335,19.2382
2022-05-11,17.63,17.63,16.74,16.74,200,19.3735,19.0003
2022-05-12,17.07,17.07,17.07,17.07,1000,19.1705,18.8164
2022-05-13,16.05,16.05,16.05,16.05,1300,18.9165,18.553
2022-05-16,16.13,16.25,16.13,16.25,1100,18.6725,18.3336
2022-05-17,16.25,16.25,16.25,16.25,0,18.388,18.1352
2022-05-18,17.03,17.03,16.25,16.25,800,18.144,17.9557
2022-05-19,16.25,16.25,16.25,16.25,0,17.89,17.7932
2022-05-20,17.11,17.11,17.03,17.03,300,17.685,17.7205
2022-05-23,17.8,17.8,17.8,17.8,200,17.5185,17.7281
2022-05-24,16.66,17.07,16.66,17.07,3000,17.3885,17.6654
2022-05-25,17.59,17.59,17.59,17.59,100,17.309,17.6582
2022-05-26,17.55,18.81,17.55,17.72,37300,17.2605,17.6641
2022-05-27,17.88,18.93,17.84,18.28,11300,17.244,17.7228
2022-05-30,19.5,19.5,18.85,18.85,2200,17.2885,17.8301
2022-05-31,19.99,20.15,19.5,20.15,7900,17.4185,18.0511
2022-06-01,21.54,21.54,21.54,21.54,300,17.6015,18.3833
2022-06-02,21.37,21.37,21.29,21.37,6900,17.756,18.6678
2022-06-03,21.33,21.33,21.13,21.13,1000,17.8985,18.9023
2022-06-06,20.72,21.13,20.72,21.13,700,18.061,19.1144
2022-06-07,21.37,21.37,19.91,20.32,3500,18.242,19.2293
2022-06-08,21.37,21.37,19.91,21.13,2500,18.4615,19.4103
2022-06-09,20.07,21.13,20.07,21.13,200,18.6645,19.5741
2022-06-10,21.13,21.37,21.13,21.37,1700,18.9305,19.7451
2022-06-13,21.64,21.64,21.55,21.55,600,19.1955,19.917
2022-06-14,21.55,21.55,21.55,21.55,0,19.4605,20.0725
2022-06-15,20.1,20.23,20.1,20.23,600,19.6595,20.0875
2022-06-16,21.11,21.11,21.11,21.11,100,19.9025,20.1849
2022-06-17,20.93,20.93,19.79,19.79,1500,20.0405,20.1473
2022-06-20,20.54,21.11,20.49,20.49,3100,20.175,20.1799
2022-06-21,20.49,20.67,20.4,20.4,400,20.3415,20.2009
2022-06-22,20.4,20.4,20.4,20.4,0,20.482,20.2199
2022-06-23,19.04,19.04,19.04,19.04,100,20.548,20.1075
2022-06-24,19.04,19.04,19.04,19.04,0,20.586,20.0058
2022-06-27,19.7,19.7,19.7,19.7,200,20.6285,19.9767
2022-06-28,19.52,19.52,18.34,18.38,1500,20.54,19.8246
2022-06-29,19.04,19.09,19.04,19.09,800,20.4175,19.7547
2022-06-30,19.96,19.96,19.96,19.96,2400,20.347,19.7742
2022-07-01,19.96,19.96,19.96,19.96,0,20.2885,19.7919
2022-07-04,19.96,19.96,19.96,19.96,0,20.23,19.8079
2022-07-05,18.95,20.71,18.65,18.65,1000,20.1465,19.6976
2022-07-06,19.26,19.26,18.47,18.47,400,20.0135,19.5807
2022-07-07,18.21,18.21,18.21,18.21,100,19.8675,19.4502
2022-07-08,18.47,18.73,18.47,18.73,300,19.7355,19.3816
2022-07-11,17.94,17.94,17.85,17.85,1600,19.5505,19.2357
2022-07-12,17.85,17.85,17.85,17.85,300,19.3655,19.1038
2022-07-13,18.78,18.78,18.78,18.78,200,19.293,19.0729
2022-07-14,19.66,19.88,19.66,19.79,2300,19.227,19.1412
2022-07-15,21.15,21.15,21.15,21.15,100,19.295,19.3325
2022-07-18,20.4,22.6,20.4,21.9,600,19.3655,19.577
2022-07-19,20.4,20.54,20.4,20.49,1000,19.37,19.664
2022-07-20,21.81,21.9,21.81,21.9,200,19.445,19.8769
2022-07-21,20.4,20.4,20.4,20.4,600,19.513,19.9268
2022-07-22,20.4,20.4,20.4,20.4,500,19.581,19.9718
2022-07-25,20.4,20.4,20.4,20.4,0,19.616,20.0126
2022-07-26,19.7,19.7,19.7,19.7,200,19.682,19.9828
2022-07-27,19.7,19.7,19.7,19.7,200,19.7125,19.9559
2022-07-28,18.56,20.58,18.51,20.58,1100,19.7435,20.0153
2022-07-29,21.99,21.99,19.61,19.61,200,19.726,19.9767
2022-08-01,19.88,19.88,19.88,19.88,200,19.722,19.9675
2022-08-02,19.83,19.83,19.83,19.83,100,19.781,19.9544
2022-08-03,19.61,19.61,19.61,19.61,1500,19.838,19.9216
2022-08-04,19.52,19.52,19.52,19.52,500,19.9035,19.8834
2022-08-05,19.35,19.35,19.17,19.17,5800,19.9255,19.8154
2022-08-08,19.88,19.88,19.88,19.88,100,20.027,19.8216
2022-08-09,19.79,19.88,19.61,19.61,1700,20.115,19.8014
2022-08-10,19.61,19.61,19.61,19.61,200,20.1565,19.7832
2022-08-11,19.61,19.61,19.61,19.61,0,20.1475,19.7667
2022-08-12,19.61,19.61,19.61,19.61,31600,20.0705,19.7518
2022-08-15,18.73,18.73,18.73,18.73,100,19.912,19.6545
2022-08-16,19.17,19.79,19.17,19.61,6400,19.868,19.6502
2022-08-17,19.17,19.35,18.47,18.47,7700,19.6965,19.5378
2022-08-18,19.09,19.09,18.47,18.47,5200,19.6,19.4361
2022-08-19,19.09,19.09,18.12,18.12,4800,19.486,19.3108
2022-08-22,17.15,19.17,17.15,19.17,34900,19.4245,19.2974
2022-08-23,20.49,20.49,20.49,20.49,59000,19.464,19.411
2022-08-24,21.9,21.9,21.81,21.9,256300,19.574,19.648
2022-08-25,23.35,23.35,22.08,22.69,100000,19.6795,19.9377
2022-08-26,22.87,22.87,22.3,22.38,54200,19.818,20.1703
2022-08-29,22.16,22.3,21.55,21.77,64000,19.9125,20.3227
2022-08-30,21.99,22.08,21.81,21.81,31300,20.0115,20.4643
2022-08-31,22.43,22.43,21.81,22.03,21900,20.1325,20.6134
2022-09-05,21.81,22.25,21.81,22.25,54000,20.269,20.7693
2022-09-06,22.25,22.34,21.99,22.16,28100,20.4185,20.9017
2022-09-07,21.99,22.21,21.99,21.99,20700,20.524,21.0054
2022-09-08,21.99,21.99,21.81,21.81,15300,20.634,21.082
2022-09-09,21.99,22.08,21.55,21.99,30000,20.753,21.1685
2022-09-12,22.25,22.25,22.08,22.16,58279,20.8805,21.2629
2022-09-13,22.16,22.25,21.9,21.9,26900,20.995,21.3236
2022-09-14,20.4,21.0,20.4,20.5,18000,21.0835,21.2452
2022-09-15,20.5,20.5,19.5,19.6,24500,21.083,21.0885
2022-09-16,19.6,19.6,18.3,18.5,18800,21.0845,20.842
2022-09-19,18.5,18.5,17.3,17.55,34700,21.0385,20.5284
2022-09-20,18.1,18.1,17.3,17.55,11000,21.01,20.2448
2022-09-21,17.75,17.75,17.3,17.35,2100,20.919,19.9691
2022-09-22,17.0,17.5,17.0,17.4,3500,20.7645,19.7244
2022-09-23,17.55,17.55,17.0,17.5,5200,20.5445,19.5126
2022-09-26,18.2,18.2,16.5,16.65,1200,20.2425,19.2399
2022-09-27,15.9,17.2,15.9,17.15,4700,19.981,19.0409
2022-09-28,17.1,17.1,16.6,16.85,1829,19.735,18.8322
2022-09-29,16.85,17.0,16.55,16.85,4522,19.487,18.6435
2022-09-30,16.8,16.8,15.75,16.2,9668,19.1955,18.4107
2022-10-03,16.2,16.2,15.4,15.4,1043,18.853,18.124
2022-10-04,15.5,15.5,15.05,15.05,14731,18.4975,17.8312
2022-10-05,15.7,15.7,15.0,15.1,3409,18.153,17.5711
2022-10-06,15.0,15.0,14.5,14.5,802,17.7875,17.2786
2022-10-07,13.65,13.65,13.5,13.5,42460,17.363,16.9188
2022-10-10,13.5,14.0,13.5,13.55,5000,16.9325,16.5979
2022-10-11,13.6,13.9,13.2,13.9,7700,16.5325,16.341
2022-10-12,13.9,14.05,13.9,13.9,6000,16.2025,16.1085
2022-10-13,13.9,14.1,13.9,13.9,5510,15.9175,15.8982
2022-10-14,13.9,14.3,13.9,14.1,8014,15.6975,15.7269
2022-10-17,14.5,14.7,14.3,14.3,7200,15.535,15.591
2022-10-18,14.5,14.8,14.5,14.5,5209,15.3825,15.4871
2022-10-19,15.0,15.0,15.0,15.0,200,15.265,15.4407
2022-10-20,14.0,15.2,14.0,14.5,21500,15.12,15.3511
2022-10-21,14.0,14.0,13.6,13.6,8400,14.925,15.1844
2022-10-24,13.6,13.6,12.65,13.4,3327,14.7625,15.0144
2022-10-25,13.4,14.3,13.4,14.0,11273,14.605,14.9178
2022-10-26,13.9,13.9,13.5,13.9,930,14.4575,14.8209
2022-10-27,13.9,14.0,13.6,14.0,2500,14.315,14.7427
2022-10-28,14.05,14.05,13.05,13.05,33400,14.1575,14.5815
2022-10-31,13.05,13.3,13.0,13.1,11603,14.0425,14.4404
2022-11-01,13.15,13.2,12.5,13.2,10902,13.95,14.3223
2022-11-02,13.2,13.25,13.0,13.25,14203,13.8575,14.2201
2022-11-03,13.0,13.3,12.5,13.0,6523,13.7825,14.1039
2022-11-04,13.0,13.0,12.2,13.0,4102,13.7575,13.9988
2022-11-07,12.15,12.3,12.1,12.1,15500,13.685,13.818
2022-11-08,11.4,12.5,11.3,11.3,15904,13.555,13.5782
2022-11-09,12.0,12.05,10.6,10.6,5400,13.39,13.2945
2022-11-10,10.8,10.8,9.86,9.95,4202,13.1925,12.976
2022-11-11,9.95,10.0,9.9,9.9,10600,12.9825,12.683
2022-11-14,9.92,9.92,9.21,9.21,4400,12.728,12.3523
2022-11-15,9.0,9.75,8.8,8.8,2831,12.443,12.014
2022-11-16,8.21,9.4,8.19,9.4,11343,12.163,11.765
2022-11-17,9.5,10.05,9.5,10.05,5937,11.9405,11.6017
2022-11-18,10.7,10.75,9.62,10.75,6611,11.798,11.5206
2022-11-21,11.0,11.45,11.0,11.4,3801,11.698,11.5091
2022-11-22,11.5,11.8,11.4,11.4,2835,11.568,11.4987
2022-11-23,11.75,11.85,11.75,11.85,700,11.4655,11.5322
2022-11-24,11.9,12.0,11.85,11.85,3650,11.358,11.5624
2022-11-25,12.0,12.0,11.05,11.05,35008,11.258,11.5136
2022-11-28,11.8,11.8,11.35,11.4,4800,11.173,11.5028
2022-11-29,12.0,12.15,11.5,12.1,2320,11.118,11.5597
2022-11-30,12.2,12.65,12.2,12.65,5803,11.088,11.6635
2022-12-01,13.5,13.5,12.8,12.8,3926,11.078,11.7718
2022-12-02,12.0,12.9,11.95,12.05,17510,11.0305,11.7983
2022-12-05,12.8,12.8,12.05,12.05,1155,11.028,11.8222
2022-12-06,11.7,12.0,11.7,12.0,1900,11.063,11.8392
2022-12-07,12.0,12.05,11.2,11.2,22205,11.093,11.7783
2022-12-08,11.8,11.8,10.6,11.0,6802,11.1455,11.7042
2022-12-09,11.0,11.4,10.3,11.4,18507,11.2205,11.6752
2022-12-12,11.4,11.4,11.3,11.3,2009,11.325,11.6395
2022-12-13,11.4,11.4,10.8,10.8,4101,11.425,11.5595
2022-12-14,10.8,11.55,10.05,11.55,36900,11.5325,11.5586
2022-12-15,11.9,12.0,10.9,12.0,31801,11.63,11.6006
2022-12-16,11.9,11.9,11.5,11.9,2320,11.6875,11.6292
2022-12-19,11.45,11.7,11.2,11.7,18000,11.7025,11.6359
2022-12-20,11.0,12.0,10.9,10.9,21863,11.6775,11.5658
2022-12-21,11.25,11.25,10.3,10.5,5510,11.61,11.4643
2022-12-22,10.5,10.5,9.82,9.82,7200,11.5085,11.3077
2022-12-23,10.0,10.5,9.95,10.5,19297,11.481,11.2308
2022-12-26,10.5,10.5,10.0,10.0,5610,11.411,11.1136
2022-12-27,9.8,9.8,9.35,9.6,119210,11.286,10.9694
2022-12-28,9.7,10.25,9.28,10.25,112310,11.166,10.9009
2022-12-29,10.0,10.6,10.0,10.6,5023,11.056,10.8722
2022-12-30,10.4,10.4,9.86,9.9,50501,10.9485,10.7796
2023-01-03,10.35,10.35,9.76,9.9,12664,10.841,10.6959
2023-01-04,9.9,10.0,9.7,9.9,41610,10.736,10.6201
2023-01-05,10.0,10.0,9.89,9.89,9303,10.6705,10.5505
2023-01-06,10.2,10.2,9.8,9.8,3900,10.6105,10.4791
2023-01-09,9.8,9.8,9.4,9.4,8000,10.5105,10.3763
2023-01-10,9.6,9.8,9.3,9.8,7518,10.4355,10.3214
2023-01-11,9.8,10.0,9.8,9.9,4701,10.3905,10.2813
2023-01-12,9.9,10.0,9.9,10.0,2800,10.313,10.2545
2023-01-13,10.1,10.1,10.0,10.0,13212,10.213,10.2303
2023-01-16,9.8,9.8,9.7,9.7,8322,10.103,10.1798
2023-01-17,10.05,10.25,9.8,9.8,5201,10.008,10.1436
2023-01-18,9.75,10.35,9.75,10.0,11664,9.963,10.1299
2023-01-19,10.0,10.1,9.9,10.1,7401,9.943,10.1271
2023-01-27,10.45,10.8,10.3,10.3,11425,9.967,10.1435
2023-01-30,10.5,10.6,10.2,10.6,14123,9.972,10.187
2023-01-31,10.0,11.0,9.95,10.8,160707,10.012,10.2454
2023-02-01,10.5,10.6,10.3,10.3,176215,10.047,10.2506
2023-02-02,10.3,10.5,9.9,10.3,76604,10.0495,10.2553
2023-02-03,10.3,10.3,10.2,10.2,1511,10.0295,10.25
2023-02-06,10.1,10.4,10.1,10.3,22001,10.0495,10.2548
2023-02-07,10.25,10.25,10.1,10.1,11941,10.0595,10.24
2023-02-08,10.4,10.4,10.0,10.0,4001,10.0645,10.2172
2023-02-09,9.71,10.35,9.71,9.8,12801,10.06,10.1775
2023-02-10,9.92,10.35,9.7,10.1,12411,10.075,10.1701
2023-02-13,10.1,10.2,9.9,10.2,49801,10.115,10.1729
2023-02-14,10.0,10.15,9.9,10.15,34504,10.1325,10.1707
2023-02-15,9.8,10.8,9.8,10.8,5637,10.1775,10.2307
2023-02-16,10.7,10.8,10.05,10.8,70609,10.2175,10.2849
2023-02-17,10.7,10.7,10.35,10.35,7001,10.235,10.2911
2023-02-20,10.35,10.8,10.0,10.35,13623,10.2675,10.2967
2023-02-21,10.35,10.35,9.9,10.05,40201,10.28,10.2732
2023-02-22,10.05,10.05,9.95,9.95,1535,10.2775,10.2424
2023-02-23,9.82,9.9,9.79,9.9,47601,10.2675,10.2098
2023-02-24,9.9,9.9,9.8,9.8,3020,10.2425,10.1708
2023-02-27,9.8,9.96,9.8,9.8,5942,10.2025,10.1355
2023-02-28,9.83,9.83,9.79,9.79,2501,10.152,10.1026
2023-03-01,9.6,9.61,9.52,9.61,2101,10.1175,10.0557
2023-03-02,9.63,9.91,9.63,9.91,2701,10.098,10.0418
2023-03-03,9.85,9.9,9.65,9.9,15002,10.083,10.0283
2023-03-06,9.9,9.9,9.6,9.8,16831,10.058,10.0065
2023-03-07,9.62,9.98,9.62,9.66,16101,10.036,9.9735
2023-03-08,9.7,9.75,9.7,9.75,501,10.0235,9.9522
2023-03-09,10.0,10.0,9.6,9.96,1281,10.0315,9.953
2023-03-10,9.9,9.9,9.9,9.9,101,10.0215,9.9479
