time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-10,20.11,20.25,20.11,20.25,5900,19.8535,19.9118
2021-08-11,20.32,20.54,19.96,20.51,16200,19.917,19.9688
2021-08-12,20.36,20.47,20.32,20.32,6000,19.9695,20.0022
2021-08-13,20.32,20.72,20.32,20.72,46500,20.011,20.0706
2021-08-16,21.05,21.41,20.94,21.3,79000,20.096,20.1877
2021-08-17,21.41,21.63,21.3,21.38,22700,20.185,20.3012
2021-08-18,21.38,21.74,21.38,21.7,22500,20.272,20.4345
2021-08-19,21.85,22.14,21.78,22.1,55300,20.379,20.5931
2021-08-20,22.1,22.1,21.88,21.88,75700,20.475,20.7156
2021-08-23,21.88,21.88,21.59,21.59,7000,20.5585,20.7989
2021-08-24,21.05,21.96,21.05,21.96,10100,20.6585,20.9095
2021-08-25,21.99,21.99,21.78,21.92,2200,20.753,21.0057
2021-08-26,21.78,21.78,21.78,21.78,1700,20.855,21.0795
2021-08-27,21.78,21.92,21.59,21.63,12000,20.942,21.1319
2021-08-30,21.74,22.14,21.74,22.07,22400,21.0475,21.2212
2021-08-31,22.07,22.36,21.92,22.28,34100,21.1635,21.3221
2021-09-01,22.43,22.76,22.43,22.68,70800,21.2975,21.4514
2021-09-06,22.68,23.05,22.5,22.65,30000,21.4375,21.5656
2021-09-07,22.65,22.79,22.61,22.72,35100,21.5775,21.6755
2021-09-08,22.79,22.83,22.14,22.54,12200,21.699,21.7578
2021-09-09,23.26,23.26,22.12,22.42,12300,21.8075,21.8209
2021-09-10,22.88,22.88,22.12,22.5,3500,21.907,21.8856
2021-09-13,22.19,22.5,22.12,22.42,17900,22.012,21.9365
2021-09-14,22.12,22.42,22.12,22.35,23300,22.0935,21.9759
2021-09-15,22.35,22.5,22.35,22.35,12900,22.146,22.0115
2021-09-16,22.5,23.64,22.42,22.88,2900,22.221,22.0942
2021-09-17,22.88,22.88,22.58,22.73,6400,22.2725,22.1548
2021-09-20,22.73,22.73,22.35,22.35,12200,22.285,22.1734
2021-09-21,22.42,22.5,22.12,22.5,21500,22.316,22.2045
2021-09-22,22.5,22.5,22.12,22.5,11900,22.3615,22.2326
2021-09-23,22.39,22.5,22.35,22.5,3200,22.3885,22.2581
2021-09-24,23.19,23.19,22.5,22.58,13400,22.4215,22.2887
2021-09-27,22.88,22.88,22.12,22.12,23500,22.4385,22.2727
2021-09-28,23.19,23.19,22.8,22.8,4500,22.497,22.3229
2021-09-29,22.5,22.5,22.42,22.42,5900,22.5145,22.3321
2021-09-30,22.27,22.42,22.27,22.42,4600,22.5215,22.3405
2021-10-01,22.65,22.8,22.19,22.58,4400,22.5165,22.3633
2021-10-04,22.58,24.1,22.5,23.64,63200,22.566,22.4849
2021-10-05,24.1,24.1,23.57,23.87,15500,22.6235,22.6168
2021-10-06,24.1,24.1,23.64,24.03,8100,22.698,22.7514
2021-10-07,23.83,23.87,23.03,23.34,27500,22.744,22.8075
2021-10-08,23.34,23.34,22.88,22.88,21300,22.763,22.8144
2021-10-11,24.1,24.41,22.88,23.64,26600,22.824,22.893
2021-10-12,23.64,23.64,23.26,23.57,7000,22.885,22.9575
2021-10-13,23.34,23.49,23.26,23.26,1200,22.9305,22.9863
2021-10-14,23.3,23.49,22.88,23.41,7000,22.957,23.0266
2021-10-15,23.41,23.49,23.26,23.49,19900,22.995,23.0708
2021-10-18,24.03,24.03,23.49,23.57,19100,23.056,23.1183
2021-10-19,23.64,23.64,23.57,23.57,13100,23.1095,23.1613
2021-10-20,23.57,23.57,23.34,23.34,8800,23.1515,23.1784
2021-10-21,23.03,23.26,22.88,23.26,66200,23.1895,23.1861
2021-10-22,23.26,23.26,23.0,23.03,18200,23.212,23.1713
2021-10-25,23.19,23.19,23.11,23.11,22600,23.2615,23.1654
2021-10-26,23.11,23.38,23.11,23.38,9700,23.2905,23.1859
2021-10-27,23.34,23.34,23.11,23.34,11700,23.3365,23.2005
2021-10-28,23.34,23.64,23.34,23.64,11400,23.3975,23.2424
2021-10-29,23.41,23.64,23.34,23.64,9200,23.4505,23.2803
2021-11-01,23.64,23.64,23.49,23.49,13200,23.443,23.3002
2021-11-02,23.26,23.34,23.15,23.19,42800,23.409,23.2897
2021-11-03,23.26,23.34,23.11,23.11,41200,23.363,23.2726
2021-11-04,23.26,23.26,23.19,23.19,9300,23.3555,23.2648
2021-11-05,23.22,23.3,23.19,23.3,17600,23.3765,23.2681
2021-11-08,23.34,23.34,23.19,23.22,19400,23.3555,23.2635
2021-11-09,23.26,23.26,23.26,23.26,13300,23.34,23.2632
2021-11-10,23.26,23.26,23.19,23.19,22400,23.3365,23.2562
2021-11-11,23.19,23.26,23.19,23.26,6600,23.329,23.2566
2021-11-12,23.26,23.41,23.26,23.34,12700,23.3215,23.2645
2021-11-15,23.34,23.45,23.34,23.34,13100,23.31,23.2717
2021-11-16,23.41,23.41,23.34,23.34,9500,23.2985,23.2782
2021-11-17,23.34,23.41,23.34,23.34,11800,23.2985,23.2841
2021-11-18,23.41,23.41,23.34,23.34,11200,23.3025,23.2894
2021-11-19,23.38,23.64,23.34,23.34,17500,23.318,23.2942
2021-11-22,23.38,23.38,23.3,23.34,18300,23.3295,23.2986
2021-11-23,23.34,23.38,23.34,23.38,9100,23.3295,23.3064
2021-11-24,23.38,23.57,23.34,23.34,7800,23.3295,23.3096
2021-11-25,23.34,23.38,23.34,23.38,5500,23.3165,23.3163
2021-11-26,23.38,23.41,23.38,23.38,4500,23.3035,23.3223
2021-11-29,23.41,24.41,23.38,24.41,25500,23.3495,23.4259
2021-11-30,25.17,25.17,24.41,24.41,4200,23.4105,23.5196
2021-12-01,23.57,24.41,23.57,23.57,12400,23.4335,23.5244
2021-12-02,23.53,23.8,23.34,23.41,5200,23.4445,23.5135
2021-12-03,23.8,23.8,23.41,23.41,4000,23.45,23.5037
2021-12-06,23.45,23.49,23.41,23.41,5300,23.4595,23.4948
2021-12-07,23.49,23.49,23.03,23.38,3900,23.4655,23.4838
2021-12-08,23.38,23.64,23.38,23.64,15400,23.488,23.4987
2021-12-09,23.64,23.64,23.64,23.64,32500,23.507,23.5122
2021-12-10,23.64,23.72,23.64,23.64,9100,23.522,23.5243
2021-12-13,23.87,23.87,23.49,23.8,900,23.545,23.5506
2021-12-14,23.41,23.64,23.34,23.45,6400,23.5505,23.541
2021-12-15,23.64,23.64,23.64,23.64,24600,23.5655,23.5504
2021-12-16,23.64,23.64,23.41,23.41,1500,23.569,23.5371
2021-12-17,23.57,23.57,23.41,23.41,10400,23.5725,23.525
2021-12-20,23.41,23.8,23.41,23.45,9400,23.578,23.5178
2021-12-21,23.49,23.64,23.49,23.64,5800,23.591,23.5295
2021-12-22,24.03,24.03,23.34,23.49,7600,23.5985,23.5257
2021-12-23,23.49,23.64,23.49,23.57,4000,23.608,23.5299
2021-12-24,23.57,23.57,23.57,23.57,1700,23.6175,23.5337
2021-12-27,23.87,24.03,23.57,23.57,6300,23.5755,23.5372
2021-12-28,23.57,23.64,22.58,23.64,1400,23.537,23.547
2021-12-29,24.94,24.94,23.57,23.61,9600,23.539,23.553
2021-12-30,23.61,23.61,23.61,23.61,5800,23.549,23.5584
2021-12-31,24.28,24.28,23.72,23.72,2600,23.5645,23.5738
2022-01-04,23.72,25.18,23.72,24.12,6500,23.6,23.6258
2022-01-05,24.35,24.35,23.72,23.8,1200,23.621,23.6424
2022-01-06,24.12,24.12,23.8,23.8,5100,23.629,23.6574
2022-01-07,23.8,24.12,23.8,23.88,5300,23.641,23.6786
2022-01-10,23.88,24.04,23.8,24.04,2700,23.661,23.713
2022-01-11,24.04,24.2,23.88,24.2,9600,23.681,23.7594
2022-01-12,24.12,24.63,24.12,24.63,13000,23.74,23.8423
2022-01-13,24.63,24.83,24.63,24.83,16300,23.7995,23.9364
2022-01-14,25.06,26.4,25.06,26.32,95000,23.945,24.1634
2022-01-17,28.14,28.14,24.71,24.71,13900,24.01,24.2155
2022-01-18,26.36,26.36,24.67,24.67,1700,24.071,24.2587
2022-01-19,24.83,24.91,24.83,24.91,1300,24.1345,24.3208
2022-01-20,25.06,26.56,24.91,26.4,4100,24.28,24.5188
2022-01-21,26.25,26.4,26.25,26.4,15900,24.4215,24.698
2022-01-24,25.62,26.4,25.62,26.32,4000,24.559,24.8524
2022-01-25,26.17,26.17,24.83,25.22,8300,24.6415,24.8874
2022-01-26,25.1,25.62,25.06,25.62,1300,24.7405,24.9572
2022-01-27,25.62,25.62,25.62,25.62,2200,24.841,25.0203
2022-01-28,25.62,26.01,25.62,25.62,5100,24.9415,25.0774
2022-02-07,24.67,24.67,24.67,24.67,100,24.989,25.0386
2022-02-08,23.64,24.83,23.64,24.67,15600,25.0165,25.0035
2022-02-09,24.43,25.77,24.43,25.69,1000,25.111,25.0689
2022-02-10,25.69,25.69,24.35,24.47,7400,25.1445,25.0119
2022-02-11,24.43,24.83,24.43,24.83,800,25.192,24.9945
2022-02-14,24.43,24.83,24.43,24.83,4900,25.2315,24.9789
2022-02-15,25.54,25.54,25.38,25.42,1200,25.2925,25.0209
2022-02-16,24.51,24.51,24.51,24.51,1300,25.2865,24.9722
2022-02-17,25.22,25.22,24.31,24.91,3100,25.2905,24.9663
2022-02-18,24.91,24.91,24.91,24.91,0,25.22,24.9609
2022-02-21,25.22,25.22,25.22,25.22,4000,25.2455,24.9856
2022-02-22,25.62,25.62,24.47,24.47,600,25.2355,24.9365
2022-02-23,24.47,24.47,24.47,24.47,1800,25.2135,24.8921
2022-02-24,24.47,24.83,24.47,24.83,1200,25.135,24.8862
2022-02-25,25.06,25.62,25.06,25.62,8600,25.096,24.9561
2022-02-28,25.62,25.62,24.59,24.79,700,25.0195,24.9402
2022-03-01,24.75,24.75,24.75,24.75,4500,24.996,24.9221
2022-03-02,24.43,24.43,24.43,24.43,200,24.9365,24.8753
2022-03-03,25.62,25.62,24.24,24.24,1400,24.8675,24.8148
2022-03-04,24.51,24.83,24.51,24.51,8800,24.812,24.7857
2022-03-07,24.75,24.83,24.75,24.83,6800,24.82,24.7899
2022-03-08,24.83,24.87,24.83,24.87,16600,24.83,24.7976
2022-03-09,24.91,24.91,24.28,24.91,4100,24.791,24.8083
2022-03-10,25.62,25.62,24.43,24.43,12600,24.789,24.7723
2022-03-11,24.43,24.83,24.43,24.43,90500,24.769,24.7397
2022-03-14,25.58,25.58,24.04,25.14,16300,24.7845,24.7778
2022-03-15,25.1,25.14,24.47,24.51,10100,24.739,24.7523
2022-03-16,25.54,25.62,24.47,24.51,2700,24.739,24.7292
2022-03-17,24.55,25.06,24.55,24.98,12800,24.7425,24.7531
2022-03-18,24.95,25.14,24.95,24.98,2300,24.746,24.7747
2022-03-21,24.98,24.98,24.95,24.98,3100,24.734,24.7943
2022-03-22,25.14,25.22,24.98,25.06,16700,24.7635,24.8196
2022-03-23,25.06,25.06,24.98,24.98,3000,24.789,24.8348
2022-03-24,25.06,25.06,24.83,24.98,5400,24.7965,24.8487
2022-03-25,24.98,25.06,24.98,24.98,2700,24.7645,24.8612
2022-03-28,24.91,25.06,24.91,25.06,1700,24.778,24.8801
2022-03-29,24.91,24.98,24.59,24.67,4800,24.774,24.8601
2022-03-30,24.43,24.67,24.43,24.67,1900,24.786,24.842
2022-03-31,24.67,25.58,24.67,25.06,2000,24.827,24.8628
2022-04-01,25.06,25.85,25.06,25.85,12500,24.894,24.9568
2022-04-04,25.85,25.85,25.26,25.46,4500,24.9255,25.0047
2022-04-05,25.77,25.77,25.38,25.38,2200,24.951,25.0404
2022-04-06,25.69,25.69,25.54,25.62,2600,24.9865,25.0956
2022-04-07,25.85,25.85,25.22,25.62,7600,25.046,25.1456
2022-04-08,25.62,25.97,25.62,25.62,9800,25.1055,25.1908
2022-04-12,25.69,25.69,25.22,25.22,8300,25.1095,25.1935
2022-04-13,24.98,25.14,24.98,25.14,2400,25.141,25.1884
2022-04-14,24.98,25.85,24.91,25.85,1000,25.208,25.2515
2022-04-15,24.98,25.77,24.83,25.77,2700,25.2475,25.3008
2022-04-18,25.85,25.85,25.46,25.62,13100,25.2795,25.3312
2022-04-19,25.62,25.62,25.54,25.54,3000,25.3075,25.3511
2022-04-20,25.77,25.77,24.98,24.98,19700,25.3035,25.3158
2022-04-21,24.98,24.98,24.43,24.51,2400,25.28,25.239
2022-04-22,24.43,25.22,24.43,24.83,3900,25.2725,25.2001
2022-04-25,24.75,25.22,24.75,24.91,5200,25.269,25.1725
2022-04-26,24.75,24.75,24.43,24.43,12600,25.2375,25.1017
2022-04-27,24.43,24.43,24.43,24.43,100,25.2255,25.0378
2022-04-28,24.51,25.85,24.43,25.85,24000,25.2845,25.1151
2022-04-29,25.73,25.73,25.22,25.22,3100,25.2925,25.1251
2022-05-04,25.22,25.22,25.22,25.22,9600,25.261,25.1341
2022-05-05,25.22,25.22,24.43,24.91,17400,25.2335,25.1128
2022-05-06,24.47,24.47,24.47,24.47,100,25.188,25.0516
2022-05-09,24.43,24.43,23.8,23.8,9200,25.097,24.9324
2022-05-10,23.88,24.2,23.8,23.88,8200,25.01,24.8322
2022-05-11,23.92,24.43,23.92,24.43,300,24.9505,24.7939
2022-05-12,24.39,24.39,23.68,23.68,4300,24.8735,24.6878
2022-05-13,23.88,23.88,23.33,23.64,11600,24.7985,24.588
2022-05-16,24.04,24.04,23.49,23.49,10300,24.6805,24.4834
2022-05-17,22.86,24.04,22.86,23.88,1900,24.586,24.4259
2022-05-18,22.9,23.64,22.9,23.64,9200,24.487,24.3511
2022-05-19,22.94,23.09,22.46,23.09,17800,24.3645,24.231
2022-05-20,23.61,23.61,23.61,23.61,700,24.296,24.1718
2022-05-23,23.61,23.61,22.9,23.25,3100,24.233,24.0841
2022-05-24,24.35,24.35,23.25,23.25,6200,24.154,24.0046
2022-05-25,23.53,23.61,23.53,23.53,2000,24.085,23.9594
2022-05-26,24.16,24.16,23.41,23.57,1100,24.042,23.9223
2022-05-27,23.57,23.57,23.45,23.53,2000,23.997,23.885
2022-05-30,23.33,23.64,23.29,23.64,18400,23.8865,23.8616
2022-05-31,24.2,24.47,24.2,24.2,3200,23.8355,23.8939
2022-06-01,24.2,24.28,24.2,24.2,3600,23.7845,23.923
2022-06-02,24.2,24.2,24.04,24.04,10100,23.741,23.9342
2022-06-03,24.04,24.04,24.04,24.04,800,23.7195,23.9442
2022-06-06,24.04,24.04,23.96,23.96,23300,23.7275,23.9457
2022-06-07,23.96,24.79,23.96,23.96,8400,23.7315,23.9471
2022-06-08,24.83,24.83,24.83,24.83,200,23.7515,24.0312
2022-06-09,24.83,24.83,24.79,24.79,3000,23.807,24.1035
2022-06-10,24.79,25.18,24.51,24.75,5500,23.8625,24.165
2022-06-13,24.2,24.2,23.88,24.12,36300,23.894,24.1607
2022-06-14,24.83,24.83,24.43,24.43,1800,23.9215,24.1864
2022-06-15,24.43,24.43,23.92,24.04,4500,23.9415,24.1724
2022-06-16,24.08,24.08,24.04,24.08,20200,23.991,24.1636
2022-06-17,24.04,24.08,23.88,24.08,9200,24.0145,24.1557
2022-06-20,24.08,24.08,23.92,23.92,8700,24.048,24.1332
2022-06-21,23.68,23.68,23.25,23.33,19700,24.052,24.0567
2022-06-22,24.0,24.04,23.49,23.49,6100,24.05,24.0028
2022-06-23,23.49,23.49,23.49,23.49,0,24.046,23.9539
2022-06-24,23.09,24.12,23.05,24.12,9300,24.0755,23.9697
2022-06-27,23.64,23.64,23.64,23.64,100,24.0755,23.9383
2022-06-28,23.68,23.68,23.64,23.68,10700,24.0495,23.9137
2022-06-29,23.64,23.64,23.64,23.64,100,24.0215,23.8877
2022-06-30,24.04,24.04,23.64,23.64,4100,24.0015,23.8641
2022-07-01,23.64,23.64,23.53,23.64,16700,23.9815,23.8427
2022-07-04,23.64,23.64,23.64,23.64,25800,23.9655,23.8234
2022-07-05,23.64,24.04,23.64,24.04,600,23.9695,23.8441
2022-07-06,23.88,23.88,23.68,23.68,700,23.912,23.8284
2022-07-07,23.64,24.04,23.41,24.04,8200,23.8745,23.8486
2022-07-08,24.04,24.04,24.04,24.04,0,23.839,23.8668
2022-07-11,23.96,23.96,23.49,23.96,1400,23.831,23.8757
2022-07-12,23.33,23.33,22.86,22.86,2000,23.7525,23.779
2022-07-13,23.88,23.88,23.88,23.88,100,23.7445,23.7886
2022-07-14,23.96,24.04,23.88,23.88,5400,23.7345,23.7973
2022-07-15,23.88,23.96,23.88,23.96,7000,23.7285,23.8128
2022-07-18,23.96,24.04,23.96,24.04,8500,23.7345,23.8344
2022-07-19,24.04,24.04,23.96,24.04,3500,23.77,23.854
2022-07-20,24.04,24.43,24.04,24.43,9700,23.817,23.9089
2022-07-21,24.43,24.43,24.04,24.04,9200,23.8445,23.9213
2022-07-22,24.04,24.43,24.04,24.08,2000,23.8425,23.9365
2022-07-25,24.43,24.43,24.08,24.08,3500,23.8645,23.9501
2022-07-26,24.04,24.28,24.04,24.12,1200,23.8865,23.9663
2022-07-27,24.04,24.08,24.04,24.04,5100,23.9065,23.9733
2022-07-28,24.04,24.04,24.04,24.04,5600,23.9265,23.9797
2022-07-29,24.04,24.04,24.04,24.04,2100,23.9465,23.9854
2022-08-01,24.04,24.2,24.04,24.2,8000,23.9745,24.0059
2022-08-02,24.12,24.12,24.12,24.12,1800,23.9785,24.0167
2022-08-03,24.43,24.43,24.43,24.43,700,24.016,24.0561
2022-08-04,24.12,24.55,24.12,24.43,5800,24.0355,24.0917
2022-08-05,24.75,24.83,24.43,24.43,4100,24.055,24.1239
2022-08-08,24.43,24.83,24.43,24.83,2800,24.0985,24.1912
2022-08-09,24.83,24.83,24.43,24.43,4500,24.177,24.2139
2022-08-10,24.51,24.83,24.51,24.83,1300,24.2245,24.2726
2022-08-11,24.75,24.75,24.59,24.59,3800,24.26,24.3028
2022-08-12,24.59,24.79,24.43,24.79,8300,24.3015,24.3492
2022-08-15,24.83,25.06,24.83,25.06,6000,24.3525,24.4169
2022-08-16,25.06,25.06,25.06,25.06,2700,24.4035,24.4782
2022-08-17,25.14,25.22,24.04,24.79,5600,24.4215,24.5079
2022-08-18,25.22,25.85,25.06,25.81,17800,24.51,24.6319
2022-08-19,24.98,26.01,24.98,25.85,4900,24.5985,24.7479
2022-08-22,25.85,25.89,25.85,25.89,20000,24.689,24.8567
2022-08-23,25.85,26.01,25.62,26.01,9000,24.7835,24.9665
2022-08-24,25.77,25.97,25.77,25.85,6700,24.874,25.0506
2022-08-25,25.62,26.01,25.62,25.69,5600,24.9565,25.1115
2022-08-26,26.01,26.01,25.89,25.93,8500,25.051,25.1895
2022-08-29,25.93,26.1,25.6,26.1,5000,25.146,25.2762
2022-08-30,25.68,25.68,25.35,25.35,2900,25.2075,25.2832
2022-08-31,25.6,25.6,25.27,25.6,4400,25.266,25.3134
2022-09-05,25.93,25.93,25.44,25.44,7500,25.3165,25.3255
2022-09-06,25.52,25.52,25.44,25.44,3100,25.367,25.3364
2022-09-07,25.44,25.85,25.44,25.44,4100,25.3975,25.3462
2022-09-08,25.44,25.64,25.44,25.44,5100,25.448,25.3552
2022-09-09,25.44,26.01,25.44,26.01,11100,25.507,25.4175
2022-09-12,26.01,26.01,25.93,25.93,4662,25.574,25.4663
2022-09-13,25.93,26.1,25.93,26.01,6812,25.635,25.5181
2022-09-14,25.85,26.01,25.85,26.01,4679,25.6825,25.565
2022-09-15,25.85,25.85,25.85,25.85,210,25.722,25.5921
2022-09-16,25.85,26.51,25.68,25.89,18357,25.777,25.6205
2022-09-19,25.85,25.85,25.72,25.81,13928,25.777,25.6385
2022-09-20,25.81,26.01,25.77,26.01,2600,25.785,25.6739
2022-09-21,26.01,26.34,25.64,25.68,4500,25.7745,25.6745
2022-09-22,25.6,26.01,25.6,26.01,6500,25.7745,25.7064
2022-09-23,26.01,26.43,26.01,26.43,6000,25.8035,25.7753
2022-09-26,26.01,26.01,26.01,26.01,1104,25.8195,25.7977
2022-09-27,25.89,25.89,25.44,25.6,10031,25.803,25.7789
2022-09-28,25.6,26.01,25.6,25.68,37960,25.782,25.7695
2022-09-29,25.77,25.93,25.6,25.6,2700,25.7945,25.7533
2022-09-30,25.19,25.6,24.94,25.6,3501,25.7945,25.7387
2022-10-03,24.86,24.86,24.53,24.77,9261,25.761,25.6465
2022-10-04,25.56,25.56,24.61,24.61,17100,25.7195,25.5477
2022-10-05,24.77,25.02,24.77,25.02,2500,25.6985,25.4975
2022-10-06,25.27,25.6,24.77,24.77,2105,25.665,25.4282
2022-10-07,24.77,24.77,23.54,23.95,7600,25.562,25.2874
2022-10-10,23.95,24.4,23.95,24.4,2200,25.4855,25.2029
2022-10-11,24.4,24.4,23.54,23.54,1502,25.362,25.0445
2022-10-12,24.9,24.9,24.36,24.36,910,25.2795,24.9793
2022-10-13,25.02,25.02,24.36,24.36,1717,25.205,24.9204
2022-10-14,24.4,24.77,24.36,24.36,4600,25.1285,24.867
2022-10-17,24.73,24.77,24.03,24.03,4900,25.0395,24.7873
2022-10-18,24.73,24.77,24.73,24.77,1100,24.9775,24.7856
2022-10-19,24.77,25.19,24.77,25.19,900,24.953,24.8241
2022-10-20,25.15,25.6,25.15,25.6,5800,24.9325,24.898
2022-10-21,25.6,25.77,25.6,25.6,19811,24.891,24.9649
2022-10-24,25.6,25.6,24.44,25.44,3202,24.8625,25.0101
2022-10-25,24.77,24.77,24.36,24.61,2600,24.813,24.972
2022-10-26,24.36,24.44,24.36,24.44,2400,24.751,24.9214
2022-10-27,24.36,25.48,24.36,25.48,701,24.745,24.9746
2022-10-28,24.61,24.61,24.61,24.61,3600,24.6955,24.9398
2022-10-31,24.61,24.61,24.44,24.61,7300,24.6875,24.9084
2022-11-01,24.77,25.44,24.77,25.44,2405,24.729,24.9591
2022-11-02,25.44,25.44,24.77,24.94,3000,24.725,24.9572
2022-11-03,24.86,24.9,24.86,24.86,1500,24.7295,24.948
2022-11-04,24.86,24.86,24.36,24.36,4100,24.75,24.892
2022-11-07,24.2,24.36,24.11,24.36,400,24.748,24.8413
2022-11-08,24.36,24.77,24.11,24.36,3200,24.789,24.7955
2022-11-09,24.77,24.77,24.77,24.77,100,24.8095,24.793
2022-11-10,24.36,24.36,23.95,23.95,10200,24.789,24.7128
2022-11-11,23.95,23.95,23.95,23.95,3100,24.7685,24.6401
2022-11-14,23.78,23.78,23.74,23.74,15300,24.754,24.5544
2022-11-15,24.57,24.57,22.42,22.54,1000,24.6425,24.3625
2022-11-16,22.54,22.54,21.47,22.3,12452,24.498,24.1661
2022-11-17,23.66,23.66,22.46,22.67,2300,24.3515,24.0236
2022-11-18,22.46,23.95,22.46,22.71,2300,24.207,23.8985
2022-11-21,23.91,24.11,23.91,24.11,3500,24.1405,23.9187
2022-11-22,23.87,23.95,23.37,23.37,1200,24.0785,23.8664
2022-11-23,23.41,23.95,23.41,23.95,600,24.054,23.8744
2022-11-24,23.78,23.78,23.62,23.62,200,23.961,23.8501
2022-11-25,23.95,23.95,23.7,23.7,4000,23.9155,23.8358
2022-11-28,23.74,24.73,23.74,24.73,2100,23.9215,23.921
2022-11-29,24.77,24.77,23.87,23.87,600,23.843,23.9161
2022-11-30,24.36,24.77,23.91,24.77,4100,23.8345,23.9975
2022-12-01,24.77,25.19,24.36,24.36,10800,23.8095,24.032
2022-12-02,24.69,25.6,24.69,25.19,32510,23.851,24.1423
2022-12-05,26.06,26.06,24.84,25.06,14804,23.886,24.2297
2022-12-06,25.1,25.1,24.84,25.1,12510,23.923,24.3126
2022-12-07,25.4,25.45,25.27,25.36,2824,23.9525,24.4123
2022-12-08,25.32,25.45,25.32,25.45,2200,24.0275,24.5111
2022-12-09,25.45,25.45,25.01,25.1,2600,24.085,24.5672
2022-12-12,25.97,25.97,25.01,25.01,2400,24.1485,24.6094
2022-12-13,24.93,25.19,24.93,25.19,1020,24.281,24.6647
2022-12-14,25.97,25.97,25.97,25.97,100,24.4645,24.789
2022-12-15,25.97,25.97,25.97,25.97,0,24.6295,24.9015
2022-12-16,25.19,25.19,25.19,25.19,1200,24.7535,24.929
2022-12-19,25.36,25.71,25.36,25.71,3200,24.8335,25.0033
2022-12-20,24.84,24.93,24.84,24.88,3000,24.909,24.9916
2022-12-21,25.45,25.62,25.45,25.54,6600,24.9885,25.0438
2022-12-22,25.62,25.88,25.36,25.36,6069,25.0755,25.0739
2022-12-23,25.23,25.27,25.23,25.27,1500,25.154,25.0926
2022-12-26,25.27,25.45,25.27,25.45,3600,25.19,25.1266
2022-12-27,25.45,25.45,25.45,25.45,100,25.269,25.1574
2022-12-28,25.62,25.62,25.62,25.62,2000,25.3115,25.2015
2022-12-29,25.27,25.27,25.19,25.19,3200,25.353,25.2004
2022-12-30,25.62,25.62,25.62,25.62,175,25.3745,25.2404
2023-01-03,25.62,25.88,25.62,25.88,7900,25.4155,25.3013
2023-01-04,25.88,25.97,25.88,25.88,2800,25.4545,25.3564
2023-01-05,26.01,26.06,25.88,26.06,3600,25.4895,25.4234
2023-01-06,26.49,26.58,26.49,26.58,33070,25.546,25.5336
2023-01-09,26.53,26.58,26.4,26.4,20700,25.611,25.6161
2023-01-10,26.4,26.4,26.06,26.32,22600,25.6765,25.6831
2023-01-11,26.32,26.32,26.32,26.32,3,25.733,25.7438
2023-01-12,26.1,26.32,26.1,26.23,4800,25.746,25.7901
2023-01-13,26.19,26.32,26.19,26.32,41100,25.7635,25.8405
2023-01-16,26.45,26.45,25.62,26.4,17100,25.824,25.8938
2023-01-17,26.4,26.49,26.4,26.45,15900,25.861,25.9468
2023-01-18,26.32,26.53,26.32,26.53,2700,25.9435,26.0023
2023-01-19,26.79,26.79,26.58,26.58,6900,25.9955,26.0574
2023-01-27,26.58,26.75,26.49,26.58,5700,26.0565,26.1071
2023-01-30,26.92,26.92,26.92,26.92,5100,26.139,26.1845
2023-01-31,27.27,27.32,26.92,26.92,3401,26.2125,26.2546
2023-02-01,26.97,27.36,26.92,26.92,7700,26.286,26.318
2023-02-02,26.92,27.36,26.92,27.36,805,26.373,26.4172
2023-02-03,27.36,27.36,27.27,27.36,8546,26.4815,26.507
2023-02-06,27.36,27.4,27.36,27.4,5167,26.5705,26.592
2023-02-07,27.62,27.62,27.53,27.53,2201,26.653,26.6814
2023-02-08,27.53,27.53,27.45,27.49,6300,26.7335,26.7584
2023-02-09,27.53,27.53,27.49,27.53,6400,26.807,26.8319
2023-02-10,27.53,27.53,27.53,27.53,0,26.8545,26.8984
2023-02-13,27.49,27.53,27.49,27.53,11500,26.911,26.9585
2023-02-14,27.53,27.75,27.53,27.75,7500,26.9825,27.0339
2023-02-15,27.75,27.79,27.71,27.71,6601,27.052,27.0983
2023-02-16,27.79,27.79,27.79,27.79,1100,27.13,27.1642
2023-02-17,27.75,27.75,27.75,27.75,1665,27.2015,27.22
2023-02-20,27.71,27.79,27.71,27.79,4700,27.271,27.2742
2023-02-21,27.79,28.23,27.79,28.23,4700,27.36,27.3653
2023-02-22,27.71,28.4,27.71,28.4,8203,27.4535,27.4638
2023-02-23,28.4,28.58,28.4,28.58,7650,27.5535,27.5701
2023-02-24,28.62,28.62,28.53,28.58,19700,27.6535,27.6663
2023-02-27,28.23,28.49,28.23,28.49,1900,27.732,27.7447
2023-02-28,28.23,28.66,28.23,28.66,4300,27.819,27.8319
2023-03-01,28.66,28.66,28.53,28.66,2400,27.906,27.9108
2023-03-02,28.23,28.58,28.23,28.23,9502,27.9495,27.9412
2023-03-03,28.27,28.27,28.27,28.27,600,27.995,27.9725
2023-03-06,28.18,28.66,28.18,28.23,900,28.0365,27.997
2023-03-07,27.97,28.58,27.97,28.58,500,28.089,28.0525
2023-03-08,28.58,28.58,28.58,28.58,3500,28.1435,28.1028
2023-03-09,28.66,28.71,28.66,28.66,6102,28.2,28.1558
2023-03-10,29.1,29.1,29.01,29.01,1500,28.274,28.2372
