time,open,high,low,close,volume,SMA_20,EMA_20
2021-07-28,8.03,8.23,7.93,8.0,1408800,7.94,8.0514
2021-07-29,8.03,8.1,7.96,8.06,1114800,7.911,8.0522
2021-07-30,8.06,8.43,8.0,8.37,3501500,7.9045,8.0825
2021-08-02,8.27,8.43,8.27,8.33,1773200,7.906,8.106
2021-08-03,8.27,8.37,8.23,8.3,1576100,7.9195,8.1245
2021-08-04,8.3,8.6,8.3,8.47,4284800,7.9465,8.1574
2021-08-05,8.5,8.7,8.43,8.64,2599900,7.982,8.2034
2021-08-06,8.67,8.7,8.47,8.6,1871000,8.0205,8.2411
2021-08-09,8.5,9.17,8.47,9.17,8236300,8.1145,8.3296
2021-08-10,9.41,9.41,9.14,9.21,5105800,8.1955,8.4135
2021-08-11,9.21,9.78,9.21,9.51,6671500,8.281,8.5179
2021-08-12,9.54,10.05,9.48,9.81,9424400,8.37,8.6409
2021-08-13,9.81,10.01,9.51,9.88,6615700,8.4675,8.7589
2021-08-16,10.15,10.45,10.01,10.01,8804100,8.595,8.8781
2021-08-17,10.01,10.35,9.81,10.21,8063500,8.719,9.0049
2021-08-18,10.21,10.45,10.11,10.21,4165800,8.843,9.1197
2021-08-19,10.21,10.42,9.95,10.42,5570400,8.961,9.2435
2021-08-20,10.48,10.89,10.01,10.21,11737500,9.0765,9.3356
2021-08-23,10.21,10.68,10.15,10.25,6561000,9.186,9.4227
2021-08-24,10.48,10.62,9.54,9.64,7555500,9.265,9.4434
2021-08-25,9.54,10.01,9.41,9.98,3625000,9.364,9.4945
2021-08-26,10.08,10.15,9.74,9.91,3432200,9.4565,9.5341
2021-08-27,9.78,10.58,9.64,10.58,8365200,9.567,9.6337
2021-08-30,11.22,11.32,10.95,11.32,5332900,9.7165,9.7943
2021-08-31,11.76,11.89,11.26,11.32,11770500,9.8675,9.9396
2021-09-01,11.16,12.1,11.16,12.1,12427900,10.049,10.1453
2021-09-06,12.36,12.94,12.23,12.3,9870000,10.232,10.3505
2021-09-07,12.16,12.63,11.96,12.03,8030300,10.4035,10.5105
2021-09-08,11.89,12.53,11.83,12.16,7542300,10.553,10.6676
2021-09-09,12.3,12.7,12.23,12.53,4512300,10.719,10.845
2021-09-10,12.5,12.63,12.13,12.26,5008100,10.8565,10.9797
2021-09-13,12.1,12.26,11.63,11.73,8417100,10.9525,11.0512
2021-09-14,11.56,11.93,11.22,11.63,7950600,11.04,11.1063
2021-09-15,11.63,12.43,11.63,12.43,5703600,11.161,11.2324
2021-09-16,12.77,12.94,12.33,12.57,5444500,11.279,11.3598
2021-09-17,12.57,13.07,12.33,12.53,8032300,11.395,11.4712
2021-09-20,12.57,12.9,11.86,12.1,9719600,11.479,11.5311
2021-09-21,11.76,12.7,11.73,12.57,7442600,11.597,11.63
2021-09-22,12.57,13.37,12.5,13.37,11178600,11.753,11.7958
2021-09-23,13.54,13.54,12.87,12.97,6466100,11.9195,11.9076
2021-09-24,12.83,13.1,12.5,12.63,4854700,12.052,11.9764
2021-09-27,12.5,12.63,11.76,11.76,11601100,12.1445,11.9558
2021-09-28,11.49,12.2,11.49,12.2,6052000,12.2255,11.979
2021-09-29,12.03,12.83,11.96,12.6,5339600,12.2895,12.0382
2021-09-30,12.67,12.67,12.33,12.43,3250300,12.345,12.0755
2021-10-01,12.36,12.57,12.1,12.43,4264200,12.3615,12.1093
2021-10-04,12.43,12.7,12.1,12.4,5093500,12.3665,12.1369
2021-10-05,12.5,12.83,12.47,12.5,4072900,12.39,12.1715
2021-10-06,12.7,13.1,12.53,12.9,8500600,12.427,12.2409
2021-10-07,12.97,13.67,12.94,13.34,10903400,12.4675,12.3456
2021-10-08,13.41,13.51,12.87,12.9,7173100,12.4995,12.3984
2021-10-11,12.9,12.9,12.53,12.63,6735400,12.5445,12.4204
2021-10-12,12.6,12.9,12.3,12.57,7515300,12.5915,12.4347
2021-10-13,12.57,12.77,12.5,12.63,3491600,12.6015,12.4533
2021-10-14,12.63,12.9,12.63,12.77,5730800,12.6115,12.4834
2021-10-15,12.9,12.9,12.2,12.4,9649500,12.605,12.4755
2021-10-18,12.23,12.4,11.79,11.79,10665200,12.5895,12.4102
2021-10-19,11.69,12.06,11.59,12.03,7574000,12.5625,12.374
2021-10-20,12.86,12.86,12.86,12.86,2050200,12.537,12.4203
2021-10-21,13.02,13.14,12.61,12.81,6265100,12.529,12.4574
2021-10-22,12.9,13.67,12.86,13.67,6057300,12.581,12.5729
2021-10-25,14.33,14.57,13.96,14.12,7667800,12.699,12.7202
2021-10-26,13.92,14.49,13.76,14.41,4951000,12.8095,12.8812
2021-10-27,14.62,14.86,14.49,14.74,5757800,12.9165,13.0582
2021-10-28,14.82,14.86,14.57,14.74,3892300,13.032,13.2184
2021-10-29,14.82,15.15,14.7,14.98,5414600,13.1595,13.3861
2021-11-01,14.98,15.35,14.74,14.86,4966800,13.2825,13.5265
2021-11-02,14.82,15.8,14.41,15.8,8517700,13.4475,13.743
2021-11-03,15.88,16.21,14.7,14.7,8957300,13.5375,13.8342
2021-11-04,14.49,15.07,14.45,14.78,4026500,13.6095,13.9243
2021-11-05,14.82,14.9,14.62,14.74,3949800,13.7015,14.0019
2021-11-08,14.78,15.23,14.74,14.86,3948800,13.813,14.0837
2021-11-09,14.9,15.07,14.74,14.94,3770400,13.9315,14.1652
2021-11-10,14.98,15.56,14.86,15.39,6099500,14.0695,14.2819
2021-11-11,15.56,16.21,15.15,15.84,8313900,14.223,14.4303
2021-11-12,15.88,15.93,15.39,15.64,4271300,14.385,14.5455
2021-11-15,15.88,16.38,15.56,16.01,7454000,14.596,14.6849
2021-11-16,15.97,15.97,15.15,15.31,5604200,14.76,14.7445
2021-11-17,15.48,15.56,14.98,15.19,3625700,14.8765,14.7869
2021-11-18,14.98,15.93,14.98,15.6,6492500,15.016,14.8643
2021-11-19,15.72,16.21,14.66,15.23,8225700,15.094,14.8992
2021-11-22,15.23,15.31,14.17,14.17,6510100,15.0965,14.8297
2021-11-23,13.92,15.15,13.92,14.82,4296400,15.117,14.8288
2021-11-24,15.07,15.72,14.74,15.48,6079400,15.154,14.8908
2021-11-25,15.48,15.68,15.23,15.35,4291300,15.1845,14.9346
2021-11-26,15.43,16.42,15.23,16.42,12400900,15.2565,15.076
2021-11-29,17.19,17.56,17.03,17.56,6728900,15.3915,15.3126
2021-11-30,18.79,18.79,17.73,18.01,11747500,15.502,15.5695
2021-12-01,17.6,17.97,17.28,17.65,7674500,15.6495,15.7676
2021-12-02,17.44,18.67,17.44,17.73,4839900,15.797,15.9545
2021-12-03,17.73,18.1,17.19,17.19,6267900,15.9195,16.0722
2021-12-06,17.19,17.73,16.01,16.54,6742300,16.0035,16.1167
2021-12-07,16.62,17.69,16.46,17.69,4503400,16.141,16.2666
2021-12-08,18.01,18.55,17.69,17.85,5251800,16.264,16.4174
2021-12-09,17.77,19.08,17.6,18.96,8703000,16.42,16.6595
2021-12-10,19.0,19.28,18.67,18.96,6393400,16.586,16.8786
2021-12-13,19.24,20.1,18.91,19.32,4951000,16.7515,17.1111
2021-12-14,19.24,19.32,18.59,19.08,8790000,16.94,17.2986
2021-12-15,19.08,19.77,18.75,19.0,5840100,17.1305,17.4607
2021-12-16,19.28,19.53,18.83,19.41,5056100,17.321,17.6463
2021-12-17,19.61,20.06,19.12,19.12,8758700,17.5155,17.7867
2021-12-20,18.75,19.16,18.1,18.26,7999500,17.72,17.8318
2021-12-21,18.01,18.79,18.01,18.42,4728500,17.9,17.8878
2021-12-22,18.75,19.65,18.46,19.32,7733400,18.092,18.0242
2021-12-23,18.91,20.35,18.63,19.57,21658500,18.303,18.1714
2021-12-24,19.9,20.02,18.67,18.67,8912300,18.4155,18.2189
2021-12-27,18.79,18.83,17.93,18.71,6313400,18.473,18.2657
2021-12-28,18.75,19.49,18.42,18.59,7924700,18.502,18.2966
2021-12-29,18.5,18.91,18.3,18.38,6254400,18.5385,18.3045
2021-12-30,18.42,18.59,17.69,17.69,9861400,18.5365,18.246
2021-12-31,17.85,18.26,17.65,17.77,4460000,18.5655,18.2006
2022-01-04,18.05,19.0,17.93,19.0,8442900,18.6885,18.2768
2022-01-05,19.36,20.06,19.04,19.08,10967300,18.758,18.3533
2022-01-06,18.91,20.06,18.83,19.49,10309800,18.84,18.4615
2022-01-07,19.57,20.84,19.36,20.84,17101500,18.934,18.6881
2022-01-10,21.45,22.07,19.41,19.41,11965700,18.9565,18.7568
2022-01-11,20.06,20.76,19.45,20.76,14410000,19.0285,18.9476
2022-01-12,20.35,21.94,19.32,20.8,18299600,19.1145,19.124
2022-01-13,21.25,21.66,19.36,19.36,13408000,19.1325,19.1465
2022-01-14,18.05,20.14,18.05,19.73,7274700,19.1485,19.2021
2022-01-17,19.98,19.98,18.38,18.38,10008100,19.1115,19.1238
2022-01-18,17.36,17.93,17.11,17.11,8766100,19.054,18.932
2022-01-19,16.05,16.99,15.93,15.93,12188900,18.9295,18.6461
2022-01-20,15.93,17.03,14.98,17.03,6182400,18.815,18.4922
2022-01-21,17.36,17.56,16.91,16.99,5317700,18.686,18.3491
2022-01-24,16.38,16.54,15.8,15.8,6214400,18.5425,18.1063
2022-01-25,14.78,16.21,14.78,15.72,4549200,18.393,17.8791
2022-01-26,15.64,16.01,14.66,14.66,7386500,18.1965,17.5725
2022-01-27,14.57,14.86,13.92,14.45,4857500,18.0,17.2751
2022-01-28,14.12,14.86,14.12,14.57,3201500,17.844,17.0175
2022-02-07,14.74,15.56,14.74,15.43,2464500,17.727,16.8663
2022-02-08,15.43,15.88,15.02,15.23,3420500,17.5385,16.7104
2022-02-09,14.98,15.72,14.98,15.6,4627100,17.3645,16.6047
2022-02-10,15.93,16.17,15.48,15.76,3325200,17.178,16.5242
2022-02-11,15.68,15.84,15.56,15.64,2226200,16.918,16.44
2022-02-14,15.23,16.38,15.19,15.72,4325600,16.7335,16.3715
2022-02-15,15.72,15.97,15.43,15.76,1904500,16.4835,16.3132
2022-02-16,15.97,16.79,15.8,16.62,7282900,16.2745,16.3424
2022-02-17,16.62,16.79,16.38,16.58,3098700,16.1355,16.3651
2022-02-18,16.38,16.95,16.21,16.79,3371300,15.9885,16.4055
2022-02-21,16.74,17.15,16.42,16.79,5861200,15.909,16.4422
2022-02-22,16.42,16.79,15.76,16.05,7082000,15.856,16.4048
2022-02-23,16.09,16.46,16.05,16.17,3451300,15.868,16.3824
2022-02-24,16.09,16.38,15.07,15.39,7269700,15.786,16.2879
2022-02-25,15.8,15.8,15.43,15.43,3577600,15.708,16.2062
2022-02-28,15.43,15.84,15.11,15.72,3527700,15.704,16.1599
2022-03-01,15.6,16.21,15.6,16.05,4654500,15.7205,16.1494
2022-03-02,16.05,16.13,15.6,15.64,3347200,15.7695,16.1009
2022-03-03,15.8,15.93,15.39,15.72,3956300,15.833,16.0646
2022-03-04,16.05,16.54,16.01,16.5,8839000,15.9295,16.1061
2022-03-07,16.54,16.79,16.21,16.29,5368400,15.9725,16.1236
2022-03-08,16.13,16.62,15.97,15.97,6082400,16.0095,16.109
2022-03-09,15.93,16.13,15.39,15.72,5399200,16.0155,16.0719
2022-03-10,16.13,16.13,15.68,15.76,3055600,16.0155,16.0422
2022-03-11,15.72,16.21,15.48,15.72,5795500,16.0195,16.0115
2022-03-14,15.72,16.05,15.48,15.76,5199400,16.0215,15.9876
2022-03-15,15.88,16.83,15.8,16.83,11150600,16.075,16.0678
2022-03-16,17.19,17.52,16.95,16.99,9370300,16.0935,16.1556
2022-03-17,17.19,17.36,16.87,17.03,4898800,16.116,16.2389
2022-03-18,16.95,17.6,16.87,17.32,10395300,16.1425,16.3419
2022-03-21,17.32,17.89,17.32,17.69,7465200,16.1875,16.4703
2022-03-22,17.69,18.18,17.4,17.48,9809700,16.259,16.5664
2022-03-23,17.48,17.56,17.28,17.36,7187400,16.3185,16.642
2022-03-24,17.28,18.01,17.11,17.69,6442000,16.4335,16.7418
2022-03-25,17.69,18.14,17.65,17.69,5714800,16.5465,16.8321
2022-03-28,17.44,17.69,16.79,16.99,8260500,16.61,16.8472
2022-03-29,17.15,17.56,17.11,17.44,3315300,16.6795,16.9036
2022-03-30,17.19,17.97,16.91,16.99,7215000,16.747,16.9118
2022-03-31,17.11,17.36,16.87,16.87,3553300,16.8045,16.9079
2022-04-01,16.87,17.36,16.66,17.24,4069100,16.8415,16.9395
2022-04-04,17.4,17.69,16.99,17.28,4980400,16.891,16.9719
2022-04-05,17.36,18.46,17.28,18.46,18528000,17.0155,17.1136
2022-04-06,18.26,19.0,18.14,18.38,7988600,17.1485,17.2342
2022-04-07,18.3,18.63,17.36,17.69,7185300,17.245,17.2777
2022-04-08,17.65,18.14,17.07,17.36,9277000,17.327,17.2855
2022-04-12,17.44,17.77,16.87,16.87,6418900,17.3825,17.2459
2022-04-13,16.95,17.6,16.58,17.6,5609500,17.421,17.2796
2022-04-14,17.6,17.65,17.07,17.07,3509100,17.425,17.2597
2022-04-15,17.07,17.44,16.87,16.99,3991200,17.423,17.234
2022-04-18,16.99,16.99,15.8,15.8,10087600,17.347,17.0974
2022-04-19,15.8,15.8,14.7,14.7,8834700,17.1975,16.8691
2022-04-20,13.92,14.41,13.67,13.67,6150900,17.007,16.5644
2022-04-21,12.73,13.55,12.73,12.73,8365200,16.7755,16.1992
2022-04-22,12.94,13.35,12.49,12.94,5034400,16.538,15.8888
2022-04-25,13.22,13.22,12.04,12.04,6198700,16.2555,15.5223
2022-04-26,11.71,12.69,11.34,12.65,4591800,16.0385,15.2487
2022-04-27,12.69,13.18,12.36,13.1,2654900,15.8215,15.0441
2022-04-28,13.1,13.51,12.77,12.86,3896600,15.615,14.8361
2022-04-29,12.9,13.18,12.69,12.94,3490400,15.4185,14.6555
2022-05-04,12.94,13.84,12.69,13.59,5818400,15.236,14.554
2022-05-05,13.8,13.8,12.77,13.06,2841800,15.025,14.4117
2022-05-06,12.69,12.98,12.24,12.24,3050600,14.714,14.2049
2022-05-09,11.87,12.24,11.42,11.42,5423500,14.366,13.9397
2022-05-10,10.89,11.71,10.69,11.42,2778700,14.0525,13.6997
2022-05-11,11.46,11.95,11.3,11.71,2684500,13.77,13.5102
2022-05-12,11.55,12.04,10.97,11.01,3492500,13.477,13.2721
2022-05-13,11.01,11.22,10.28,10.28,5806800,13.111,12.9871
2022-05-16,10.73,10.97,10.56,10.56,2755700,12.7855,12.756
2022-05-17,10.64,11.3,10.64,11.3,2202500,12.501,12.6173
2022-05-18,11.75,12.04,11.38,11.42,2871700,12.282,12.5033
2022-05-19,11.14,11.95,11.05,11.79,2649900,12.1365,12.4354
2022-05-20,11.79,12.45,11.79,12.04,2823300,12.055,12.3977
2022-05-23,12.28,12.36,11.67,12.12,2910500,12.0245,12.3713
2022-05-24,11.95,12.28,11.46,12.28,3060600,11.9915,12.3626
2022-05-25,12.36,12.86,12.28,12.77,4064000,12.028,12.4014
2022-05-26,12.69,12.94,12.32,12.53,2168500,12.022,12.4136
2022-05-27,12.49,12.81,12.45,12.45,1920300,11.9895,12.4171
2022-05-30,12.53,12.81,12.36,12.4,2892500,11.9665,12.4155
2022-05-31,12.4,13.1,12.32,12.57,8538300,11.948,12.4302
2022-06-01,12.69,12.94,12.53,12.69,3052000,11.903,12.4549
2022-06-02,12.73,12.77,12.45,12.53,3138000,11.8765,12.4621
2022-06-03,12.4,12.65,12.12,12.28,4494700,11.8785,12.4447
2022-06-06,12.28,12.49,11.83,11.83,2791100,11.899,12.3862
2022-06-07,11.59,11.71,11.01,11.3,5972800,11.893,12.2827
2022-06-08,11.46,11.83,11.34,11.67,3306900,11.891,12.2244
2022-06-09,11.79,12.08,11.67,11.71,1822100,11.926,12.1754
2022-06-10,11.55,11.91,11.34,11.34,3564200,11.979,12.0958
2022-06-13,10.93,11.05,10.56,10.56,4323800,11.979,11.9496
2022-06-14,10.11,10.48,9.83,9.83,3375000,11.9055,11.7477
2022-06-15,9.99,10.03,9.17,9.17,4312500,11.793,11.5022
2022-06-16,9.38,9.54,8.68,8.68,3127600,11.6375,11.2334
2022-06-17,8.12,8.35,8.07,8.07,5189600,11.439,10.9321
2022-06-20,8.19,8.31,7.51,7.51,5137500,11.2085,10.6062
2022-06-21,7.21,8.02,7.14,7.66,2970800,10.9775,10.3256
2022-06-22,8.14,8.15,7.79,7.98,2615700,10.738,10.1022
2022-06-23,8.02,8.23,7.78,8.23,1817600,10.523,9.9239
2022-06-24,8.19,8.8,8.19,8.6,5350100,10.3305,9.7978
2022-06-27,8.6,8.97,8.56,8.84,1969500,10.1525,9.7066
2022-06-28,8.88,9.17,8.8,8.92,2625500,9.97,9.6317
2022-06-29,8.6,8.92,8.47,8.6,3366500,9.7655,9.5334
2022-06-30,8.6,8.76,8.02,8.02,3172600,9.54,9.3893
2022-07-01,7.96,8.43,7.57,8.15,2688700,9.3335,9.2713
2022-07-04,8.31,8.47,8.19,8.39,1932000,9.1615,9.1873
2022-07-05,8.39,8.47,8.14,8.15,2146500,9.004,9.0886
2022-07-06,8.02,8.18,7.83,7.86,2056400,8.8135,8.9715
2022-07-07,7.86,8.1,7.86,8.07,1711100,8.6315,8.8857
2022-07-08,8.19,8.6,8.19,8.6,5472600,8.4945,8.8585
2022-07-11,8.68,8.97,8.47,8.52,3744000,8.3925,8.8262
2022-07-12,8.52,8.92,8.52,8.92,4752500,8.347,8.8352
2022-07-13,9.01,9.33,8.8,9.05,6600600,8.341,8.8556
2022-07-14,9.01,9.5,8.92,9.42,3909400,8.378,8.9094
2022-07-15,9.42,9.62,9.21,9.25,3842300,8.437,8.9418
2022-07-18,9.25,9.87,9.21,9.58,6814700,8.5405,9.0026
2022-07-19,9.58,9.74,9.21,9.38,3057700,8.6265,9.0385
2022-07-20,9.58,9.78,9.46,9.54,4001900,8.7045,9.0863
2022-07-21,9.58,9.7,9.38,9.42,2992800,8.764,9.1181
2022-07-22,9.42,9.7,9.38,9.38,2848800,8.803,9.143
2022-07-25,9.25,9.7,9.25,9.54,4189400,8.838,9.1808
2022-07-26,9.74,9.95,9.58,9.66,3820600,8.875,9.2265
2022-07-27,9.54,9.83,9.38,9.78,3879500,8.934,9.2792
2022-07-28,10.07,10.23,9.78,9.83,7058800,9.0245,9.3316
2022-07-29,9.91,10.03,9.74,9.74,3668700,9.104,9.3705
2022-08-01,9.74,10.03,9.7,9.95,6834400,9.182,9.4257
2022-08-02,10.11,10.48,10.07,10.28,6161000,9.2885,9.5071
2022-08-03,10.19,10.44,10.07,10.4,5037700,9.4155,9.5921
2022-08-04,10.52,10.6,10.23,10.32,6581200,9.528,9.6614
2022-08-05,10.15,10.48,10.15,10.44,5079200,9.62,9.7356
2022-08-08,10.44,10.77,10.4,10.6,7640900,9.724,9.8179
2022-08-09,10.9,10.99,10.67,10.81,3924700,9.8185,9.9124
2022-08-10,10.72,10.99,10.72,10.9,3990500,9.911,10.0065
2022-08-11,11.08,11.08,10.54,10.63,7121600,9.9715,10.0658
2022-08-12,10.58,10.81,10.54,10.72,3376400,10.045,10.1281
2022-08-15,10.72,10.99,10.67,10.72,3314900,10.102,10.1845
2022-08-16,10.81,11.12,10.72,10.99,5070600,10.1825,10.2612
2022-08-17,11.08,11.08,10.72,10.81,3263800,10.246,10.3135
2022-08-18,10.76,10.76,10.58,10.58,2731800,10.304,10.3389
2022-08-19,10.58,10.72,10.22,10.27,3806100,10.3485,10.3323
2022-08-22,10.13,10.27,9.95,10.09,3227000,10.376,10.3092
2022-08-23,9.95,10.45,9.95,10.45,3527900,10.4155,10.3226
2022-08-24,10.45,10.85,10.4,10.72,6568600,10.4625,10.3605
2022-08-25,10.72,10.81,10.63,10.72,2755600,10.507,10.3947
2022-08-26,10.76,10.9,10.54,10.58,3561800,10.549,10.4124
2022-08-29,10.27,10.36,9.91,10.27,4950400,10.565,10.3988
2022-08-30,10.4,10.45,10.13,10.13,2043200,10.5575,10.3732
2022-08-31,10.0,10.27,10.0,10.18,1444600,10.5465,10.3548
2022-09-05,10.18,10.31,10.09,10.18,1156800,10.5395,10.3382
2022-09-06,10.18,10.54,10.18,10.31,5125800,10.533,10.3355
2022-09-07,10.31,10.49,10.09,10.09,3713400,10.5075,10.3121
2022-09-08,10.18,10.18,9.73,9.73,3896800,10.4535,10.2567
2022-09-09,9.91,9.91,9.37,9.73,3308900,10.395,10.2065
2022-09-12,9.86,9.86,9.64,9.68,1784477,10.3475,10.1564
2022-09-13,9.68,9.77,9.55,9.73,1704200,10.298,10.1158
2022-09-14,9.5,10.0,9.41,9.82,3554773,10.253,10.0876
2022-09-15,9.86,10.0,9.73,9.73,1330054,10.19,10.0535
2022-09-16,9.59,9.91,9.46,9.64,3280838,10.1315,10.0141
2022-09-19,9.68,9.95,9.55,9.55,4673361,10.08,9.9699
2022-09-20,9.77,9.77,9.37,9.68,2511465,10.0505,9.9423
2022-09-21,9.5,10.27,9.5,10.13,7097060,10.0525,9.9602
2022-09-22,10.09,10.63,10.04,10.63,7647720,10.0615,10.024
2022-09-23,10.85,10.94,10.49,10.49,9449595,10.05,10.0684
2022-09-26,10.27,10.85,10.27,10.76,10466983,10.052,10.1342
2022-09-27,10.9,11.21,10.63,10.63,7997723,10.0545,10.1815
2022-09-28,10.54,10.81,9.91,9.91,9503380,10.0365,10.1556
2022-09-29,9.95,10.04,9.23,9.23,9807152,9.9915,10.0675
2022-09-30,9.01,9.23,8.59,8.92,6534906,9.9285,9.9582
2022-10-03,8.92,9.19,8.3,8.3,4115139,9.8345,9.8003
2022-10-04,8.56,8.56,8.06,8.11,3641674,9.7245,9.6393
2022-10-05,8.29,8.56,8.27,8.47,2249321,9.6435,9.5279
2022-10-06,8.47,8.54,7.88,7.88,3360602,9.551,9.371
2022-10-07,7.7,7.84,7.33,7.33,5578419,9.431,9.1766
2022-10-10,7.12,7.66,7.03,7.5,3110255,9.322,9.0169
2022-10-11,7.49,7.49,6.98,6.98,2863404,9.1845,8.8229
2022-10-12,6.85,7.24,6.72,6.99,2933463,9.043,8.6484
2022-10-13,7.07,7.25,7.03,7.15,2636769,8.914,8.5057
2022-10-14,7.31,7.43,7.28,7.34,2704578,8.799,8.3946
2022-10-17,7.3,7.42,7.14,7.39,2776468,8.691,8.299
2022-10-18,7.57,7.76,7.49,7.52,3302214,8.583,8.2248
2022-10-19,7.57,7.59,7.39,7.39,1928041,8.446,8.1453
2022-10-20,7.39,7.41,7.16,7.21,1841171,8.275,8.0562
2022-10-21,7.24,7.24,6.7,6.7,3742011,8.0855,7.927
2022-10-24,6.66,6.76,6.23,6.23,2804679,7.859,7.7654
2022-10-25,5.86,6.57,5.8,6.12,3911447,7.6335,7.6087
2022-10-26,6.21,6.24,5.69,5.69,2333669,7.4225,7.426
2022-10-27,5.85,6.09,5.73,6.09,2361058,7.2655,7.2987
2022-10-28,6.2,6.39,6.2,6.21,2578733,7.13,7.1951
2022-10-31,6.21,6.3,5.85,6.21,2377087,7.0255,7.1012
2022-11-01,6.31,6.47,6.3,6.35,1825969,6.9375,7.0297
2022-11-02,6.35,6.5,6.32,6.36,1916196,6.832,6.9659
2022-11-03,6.32,6.75,6.23,6.59,2325549,6.7675,6.9301
2022-11-04,6.56,6.56,6.13,6.13,2906161,6.7075,6.8539
2022-11-07,6.12,6.21,5.71,5.71,2746678,6.618,6.745
2022-11-08,5.42,5.63,5.36,5.41,2588143,6.5395,6.6178
2022-11-09,5.57,5.67,5.42,5.5,1467276,6.465,6.5114
2022-11-10,5.31,5.49,5.12,5.12,2262122,6.3635,6.3789
2022-11-11,5.13,5.22,4.77,4.77,3581074,6.235,6.2256
2022-11-14,4.44,4.55,4.44,4.44,1967285,6.0875,6.0556
2022-11-15,4.13,4.25,4.13,4.13,2758347,5.918,5.8722
2022-11-16,3.85,4.42,3.85,4.42,5925249,5.7695,5.7339
2022-11-17,4.5,4.69,4.48,4.6,2502629,5.639,5.6259
2022-11-18,4.58,4.86,4.34,4.86,3182765,5.547,5.5529
2022-11-21,4.98,5.2,4.91,5.2,3041989,5.4955,5.5193
2022-11-22,5.13,5.56,5.02,5.04,4843570,5.4415,5.4737
2022-11-23,5.04,5.22,4.75,4.75,2387705,5.3945,5.4048
2022-11-24,4.54,4.85,4.49,4.66,2849885,5.323,5.3338
2022-11-25,4.95,4.98,4.79,4.98,2648359,5.2615,5.3001
2022-11-28,5.32,5.32,5.31,5.32,1388937,5.217,5.302
2022-11-29,5.69,5.69,5.55,5.69,10865260,5.184,5.339
2022-11-30,5.85,6.09,5.76,6.09,5182814,5.1705,5.4105
2022-12-01,6.43,6.51,6.1,6.12,8631390,5.147,5.4781
2022-12-02,6.03,6.55,5.97,6.55,5831573,5.168,5.5802
2022-12-05,6.89,6.89,6.53,6.66,4994382,5.2155,5.683
2022-12-06,6.48,6.65,6.21,6.21,8667731,5.2555,5.7332
2022-12-07,5.85,6.17,5.77,5.77,6772958,5.269,5.7367
2022-12-08,5.94,6.17,5.94,6.17,3672255,5.3215,5.778
2022-12-09,6.21,6.59,6.11,6.55,5821413,5.4105,5.8515
2022-12-12,6.76,6.93,6.3,6.3,5647102,5.5035,5.8942
2022-12-13,6.22,6.73,6.03,6.73,5045553,5.6335,5.9738
2022-12-14,6.89,7.2,6.8,7.17,10905987,5.771,6.0877
2022-12-15,7.17,7.21,6.92,7.04,3969340,5.893,6.1784
2022-12-16,6.92,7.39,6.84,7.16,5518850,6.008,6.2719
2022-12-19,7.17,7.37,6.66,6.66,7778613,6.081,6.3089
2022-12-20,6.58,6.76,6.21,6.39,7726701,6.1485,6.3166
2022-12-21,6.57,6.57,5.99,6.39,3577351,6.2305,6.3236
2022-12-22,6.41,6.49,6.21,6.4,2664581,6.3175,6.3309
2022-12-23,6.41,6.53,6.21,6.32,3009217,6.3845,6.3298
2022-12-26,6.4,6.66,6.35,6.35,6215000,6.436,6.3317
2022-12-27,6.34,6.57,6.32,6.57,3177394,6.48,6.3544
2022-12-28,6.66,6.66,6.46,6.47,3069320,6.499,6.3654
2022-12-29,6.45,6.84,6.45,6.57,4773987,6.5215,6.3849
2022-12-30,6.66,6.85,6.53,6.72,4289716,6.53,6.4168
2023-01-03,6.85,7.19,6.85,7.19,4940732,6.5565,6.4905
2023-01-04,7.68,7.68,7.45,7.64,17695723,6.628,6.6
2023-01-05,7.57,7.93,7.47,7.84,6751674,6.7315,6.7181
2023-01-06,7.84,7.88,7.51,7.57,5301592,6.8015,6.7992
2023-01-09,7.66,7.66,7.25,7.25,5758431,6.8365,6.8421
2023-01-10,7.26,7.75,7.26,7.75,6938305,6.909,6.9286
2023-01-11,7.93,8.05,7.77,7.82,5638956,6.9635,7.0135
2023-01-12,7.89,8.11,7.73,8.02,5958303,7.006,7.1093
2023-01-13,8.11,8.18,7.9,7.97,4938260,7.0525,7.1913
2023-01-16,8.02,8.38,8.01,8.29,5814145,7.109,7.2959
2023-01-17,8.36,8.83,8.34,8.74,6312006,7.213,7.4335
2023-01-18,8.83,8.9,8.66,8.74,5442223,7.3305,7.5579
2023-01-19,8.69,8.81,8.62,8.74,4825056,7.448,7.6705
2023-01-27,9.1,9.32,8.95,9.32,8396632,7.594,7.8276
2023-01-30,9.46,9.95,9.32,9.37,9986010,7.7465,7.9745
2023-01-31,9.32,9.91,9.28,9.91,7520801,7.9245,8.1588
2023-02-01,10.09,10.13,9.23,9.23,10183655,8.0575,8.2608
2023-02-02,9.01,9.32,8.74,8.83,12982915,8.1755,8.315
2023-02-03,9.0,9.41,8.9,9.41,10794825,8.3175,8.4193
2023-02-06,9.46,9.77,9.41,9.68,8837037,8.4655,8.5394
2023-02-07,9.68,9.73,9.01,9.19,10986868,8.5655,8.6013
2023-02-08,9.28,9.82,8.84,9.68,12740858,8.6675,8.7041
2023-02-09,9.68,9.73,9.46,9.46,5315181,8.7485,8.7761
