time,open,high,low,close,volume,SMA_20,EMA_20
2021-07-26,5.83,5.9,5.7,5.83,1674160,5.9335,5.9347
2021-07-27,5.83,5.9,5.7,5.9,3134286,5.886,5.9314
2021-07-28,5.9,5.9,5.76,5.76,1150625,5.8385,5.9151
2021-07-29,5.76,5.9,5.76,5.83,2259362,5.791,5.907
2021-07-30,5.83,5.9,5.76,5.83,2109857,5.75,5.8997
2021-08-02,5.76,5.76,5.56,5.63,3007413,5.7125,5.874
2021-08-03,5.63,5.97,5.56,5.83,3164514,5.6955,5.8698
2021-08-04,5.83,5.83,5.7,5.7,1850296,5.6785,5.8536
2021-08-05,5.76,5.97,5.63,5.9,3460994,5.6685,5.858
2021-08-06,5.9,6.31,5.9,6.1,7417671,5.6855,5.8811
2021-08-09,6.1,6.38,6.04,6.31,3248349,5.733,5.9219
2021-08-10,6.31,6.38,6.1,6.17,2751590,5.7635,5.9456
2021-08-11,6.17,6.31,6.1,6.1,3843217,5.794,5.9603
2021-08-12,6.1,6.58,6.1,6.44,5608367,5.831,6.006
2021-08-13,6.44,6.44,6.17,6.38,2285697,5.872,6.0416
2021-08-16,6.38,6.58,6.31,6.51,4251057,5.9365,6.0862
2021-08-17,6.51,6.65,6.38,6.44,2917428,5.984,6.1199
2021-08-18,6.44,6.51,6.38,6.38,2164300,6.035,6.1447
2021-08-19,6.38,6.38,6.24,6.31,2609159,6.059,6.1604
2021-08-20,6.31,6.31,5.9,5.97,5869428,6.066,6.1423
2021-08-23,5.97,6.04,5.76,5.76,2366084,6.0625,6.1059
2021-08-24,5.76,5.9,5.7,5.83,2061979,6.059,6.0796
2021-08-25,5.9,5.9,5.63,5.83,1653609,6.0625,6.0558
2021-08-26,5.83,5.9,5.76,5.83,1052305,6.0625,6.0343
2021-08-27,5.76,6.1,5.7,6.1,2800321,6.076,6.0406
2021-08-30,6.1,6.24,5.97,6.1,2651805,6.0995,6.0462
2021-08-31,6.1,6.44,6.04,6.31,3580986,6.1235,6.0714
2021-09-01,6.31,6.38,6.17,6.31,2139382,6.154,6.0941
2021-09-06,6.31,6.92,6.31,6.85,13855682,6.2015,6.1661
2021-09-07,6.92,6.99,6.51,6.58,4744241,6.2255,6.2055
2021-09-08,6.51,6.71,6.44,6.51,2595682,6.2355,6.2345
2021-09-09,6.51,7.12,6.51,7.12,12383751,6.283,6.3188
2021-09-10,7.12,7.53,7.12,7.12,7204402,6.334,6.3951
2021-09-13,7.12,7.26,6.85,6.92,6811913,6.358,6.4451
2021-09-14,6.92,7.12,6.78,7.05,4858447,6.3915,6.5027
2021-09-15,7.05,7.46,6.99,7.12,5281108,6.422,6.5615
2021-09-16,7.12,7.26,7.05,7.26,3333722,6.463,6.628
2021-09-17,7.19,7.8,7.19,7.46,11968275,6.517,6.7073
2021-09-20,7.53,7.73,7.26,7.26,6097331,6.5645,6.7599
2021-09-21,7.26,7.26,6.85,7.12,7493800,6.622,6.7942
2021-09-22,7.05,7.53,6.92,7.53,8517118,6.7105,6.8643
2021-09-23,7.53,7.8,7.12,7.26,4087798,6.782,6.902
2021-09-24,7.26,7.32,6.99,7.05,3330507,6.843,6.9161
2021-09-27,7.05,7.12,6.58,6.58,6934283,6.8805,6.8841
2021-09-28,6.58,6.78,6.38,6.78,3988979,6.9145,6.8742
2021-09-29,6.78,6.92,6.58,6.78,2096580,6.9485,6.8652
2021-09-30,6.78,7.05,6.71,6.99,2017272,6.9825,6.8771
2021-10-01,6.92,6.99,6.78,6.78,2680404,7.006,6.8678
2021-10-04,6.85,7.05,6.78,6.92,3378875,7.0095,6.8728
2021-10-05,6.99,7.32,6.85,7.32,7395370,7.0465,6.9154
2021-10-06,7.32,7.53,7.19,7.32,5902861,7.087,6.9539
2021-10-07,7.32,7.66,7.32,7.6,7906957,7.111,7.0155
2021-10-08,7.6,7.66,7.26,7.32,6303049,7.121,7.0445
2021-10-11,6.71,7.46,6.71,7.32,2206790,7.141,7.0707
2021-10-12,7.32,7.39,7.19,7.32,2524595,7.1545,7.0944
2021-10-13,7.12,7.6,7.12,7.32,4058764,7.1645,7.1159
2021-10-14,7.32,7.8,7.32,7.6,8734971,7.1815,7.162
2021-10-15,7.6,7.73,7.46,7.6,2950496,7.1885,7.2037
2021-10-18,7.6,7.73,7.46,7.46,3755015,7.1985,7.2281
2021-10-19,7.39,7.53,7.32,7.39,3692112,7.212,7.2436
2021-10-20,7.46,7.46,7.19,7.32,4729567,7.2015,7.2508
2021-10-21,7.32,7.46,7.19,7.26,2950418,7.2015,7.2517
2021-10-22,7.32,7.87,7.26,7.8,11585114,7.239,7.3039
2021-10-25,7.8,8.14,7.8,7.87,6070870,7.3035,7.3578
2021-10-26,7.87,7.87,7.66,7.87,3589759,7.358,7.4066
2021-10-27,7.87,8.0,7.8,7.87,6319161,7.4125,7.4507
2021-10-28,7.87,8.07,7.87,8.0,5499798,7.463,7.5031
2021-10-29,8.0,8.55,7.87,8.34,12717745,7.541,7.5828
2021-11-01,8.48,8.55,8.21,8.21,7689189,7.6055,7.6425
2021-11-02,8.21,8.95,8.14,8.82,10684861,7.6805,7.7546
2021-11-03,8.88,9.36,8.0,8.14,15848411,7.7215,7.7913
2021-11-04,8.14,8.55,8.07,8.41,6593933,7.762,7.8503
2021-11-05,8.48,8.61,8.34,8.48,3712382,7.82,7.9102
2021-11-08,8.48,9.29,8.48,9.29,13383489,7.9185,8.0416
2021-11-09,9.36,10.17,9.36,10.17,17022766,8.061,8.2443
2021-11-10,10.17,11.19,10.17,11.19,6425683,8.2545,8.5249
2021-11-11,12.28,12.28,11.87,12.28,13161534,8.4885,8.8825
2021-11-12,13.5,13.5,13.23,13.5,4461806,8.7835,9.3223
2021-11-15,14.79,14.79,14.79,14.79,3043078,9.15,9.843
2021-11-16,16.21,16.21,14.79,16.21,19569277,9.591,10.4494
2021-11-17,17.77,17.77,16.21,17.77,7294799,10.1135,11.1466
2021-11-18,19.53,19.53,17.97,19.53,3416188,10.727,11.945
2021-11-19,21.43,21.43,19.67,21.36,13201336,11.405,12.8417
2021-11-22,22.72,23.47,19.26,19.94,11165428,12.0085,13.5177
2021-11-23,19.8,21.91,18.31,21.7,5309551,12.7,14.297
2021-11-24,21.7,23.87,21.7,23.87,3524375,13.5,15.2087
2021-11-25,26.25,26.25,24.62,26.25,1681538,14.4125,16.2602
2021-11-26,28.82,28.82,27.13,28.82,5712234,15.4365,17.4564
2021-11-29,30.52,31.6,27.54,30.52,10762221,16.552,18.7006
2021-11-30,30.52,32.89,27.47,27.47,10305268,17.4845,19.5357
2021-12-01,24.75,28.48,24.75,26.04,6603180,18.3795,20.1552
2021-12-02,26.04,28.62,26.04,28.62,4923884,19.39,20.9614
2021-12-03,31.2,31.47,28.15,29.5,7541814,20.441,21.7746
2021-12-06,29.5,29.5,26.59,26.59,5692400,21.306,22.2332
2021-12-07,25.84,28.89,24.82,28.42,6101415,22.2185,22.8224
2021-12-08,28.48,29.23,27.06,27.06,2869127,23.012,23.226
2021-12-09,27.13,27.81,26.31,26.65,2353922,23.7305,23.5521
2021-12-10,26.65,27.74,25.77,25.84,3543005,24.3475,23.77
2021-12-13,26.11,28.35,24.96,27.81,4685845,24.9985,24.1547
2021-12-14,29.1,29.23,27.6,27.94,3675957,25.585,24.5152
2021-12-15,27.94,30.72,27.94,30.72,7808623,26.2325,25.1062
2021-12-16,31.54,33.78,31.2,33.71,10031258,26.9415,25.9256
2021-12-17,35.27,36.69,34.05,35.95,8520407,27.671,26.8803
2021-12-20,35.95,38.32,33.71,37.98,7672375,28.573,27.9374
2021-12-21,39.47,41.78,36.89,41.78,9370475,29.577,29.2557
2021-12-22,42.05,45.92,41.98,44.63,11348001,30.615,30.72
2021-12-23,44.76,46.8,40.22,40.22,13356546,31.3135,31.6247
2021-12-24,40.22,41.91,37.71,39.34,9537493,31.8395,32.3595
2021-12-27,40.01,43.27,39.2,43.27,8924462,32.477,33.3986
2021-12-28,44.69,47.54,44.08,47.54,9852259,33.4805,34.7454
2021-12-29,50.87,51.88,46.46,48.02,9805210,34.5795,36.0097
2021-12-30,48.15,49.37,46.32,47.95,5402587,35.546,37.1468
2021-12-31,48.15,49.31,45.44,48.09,6625338,36.4755,38.189
2022-01-04,48.15,52.83,48.15,52.83,4285793,37.7875,39.5834
2022-01-05,52.9,58.06,52.9,58.06,6618058,39.2695,41.3431
2022-01-06,58.46,61.99,54.26,58.6,8924650,40.8465,42.9866
2022-01-07,59.68,63.75,56.97,62.73,6759445,42.6505,44.8669
2022-01-10,62.73,67.82,56.5,56.5,9699352,44.1835,45.9748
2022-01-11,56.5,62.12,54.32,62.12,9345198,45.899,47.5125
2022-01-12,55.95,63.75,55.95,55.95,11170803,47.2995,48.316
2022-01-13,55.95,57.65,50.39,50.39,5791411,48.283,48.5136
2022-01-14,45.37,52.9,45.37,48.22,11441525,49.0085,48.4856
2022-01-17,48.49,51.21,43.41,43.41,7706641,49.3815,48.0022
2022-01-18,39.07,43.27,39.07,39.07,3375090,49.436,47.1515
2022-01-19,35.2,35.33,35.2,35.2,737127,49.107,46.0133
2022-01-20,31.74,38.66,31.74,38.66,11359839,48.8085,45.313
2022-01-21,42.52,42.52,42.39,42.52,3555688,48.9235,45.047
2022-01-24,46.73,46.73,38.66,38.66,10548732,48.8895,44.4387
2022-01-25,37.3,42.52,35.13,42.52,7706226,48.852,44.256
2022-01-26,45.1,46.73,42.73,46.46,5969069,48.798,44.4659
2022-01-27,46.46,48.15,41.85,42.05,5729606,48.4995,44.2358
2022-01-28,42.05,43.0,37.98,42.05,6641804,48.2045,44.0276
2022-02-07,42.39,44.15,37.84,37.84,4895488,47.692,43.4383
2022-02-08,34.45,37.91,34.11,34.11,6916337,46.756,42.5499
2022-02-09,30.86,37.51,30.72,37.51,9170327,45.7285,42.0699
2022-02-10,39.34,41.24,38.73,41.24,5510922,44.8605,41.9909
2022-02-11,41.3,42.05,37.3,37.64,4632485,43.606,41.5765
2022-02-14,37.71,41.03,34.59,39.68,5591849,42.765,41.3959
2022-02-15,40.35,42.25,39.34,41.3,4230967,41.724,41.3868
2022-02-16,41.51,45.37,41.51,45.37,6304829,41.195,41.7661
2022-02-17,45.37,49.44,44.08,45.17,6319033,40.934,42.0903
2022-02-18,45.1,49.51,43.07,48.49,5756266,40.9475,42.6998
2022-02-21,48.7,52.63,48.49,49.92,5582032,41.273,43.3874
2022-02-22,49.92,50.19,44.97,44.97,14956046,41.568,43.5381
2022-02-23,43.41,48.56,40.69,47.27,5504330,42.1715,43.8936
2022-02-24,46.8,47.61,42.59,43.95,13472391,42.436,43.8989
2022-02-25,43.95,46.12,43.95,44.97,3892091,42.5585,44.0009
2022-02-28,45.3,45.78,43.2,44.56,3740591,42.8535,44.0542
2022-03-01,44.63,48.76,44.22,48.7,8169767,43.1625,44.4966
2022-03-02,48.7,49.31,46.86,47.47,5977069,43.213,44.7798
2022-03-03,47.47,48.63,46.8,47.54,4216129,43.4875,45.0427
2022-03-04,47.54,50.19,47.0,47.95,6595432,43.7825,45.3196
2022-03-07,47.95,48.76,47.0,47.47,4806397,44.264,45.5244
2022-03-08,47.14,47.47,43.0,43.74,8916240,44.7455,45.3544
2022-03-09,43.61,45.44,42.12,44.15,5986082,45.0775,45.2397
2022-03-10,44.76,46.66,44.76,45.17,3178429,45.274,45.2331
2022-03-11,45.44,45.44,42.73,43.68,4243020,45.576,45.0852
2022-03-14,43.68,47.47,42.39,45.51,6716469,45.8675,45.1256
2022-03-15,45.51,47.2,45.51,46.8,3989480,46.1425,45.2851
2022-03-16,46.8,48.83,46.25,46.32,4307959,46.19,45.3837
2022-03-17,46.8,49.51,46.19,46.46,3870835,46.2545,45.4862
2022-03-18,46.46,48.76,46.32,47.47,7476724,46.2035,45.6751
2022-03-21,47.54,50.8,47.47,50.32,7640759,46.2235,46.1175
2022-03-22,51.95,51.95,49.51,49.65,7937295,46.4575,46.4539
2022-03-23,49.92,50.32,48.83,49.44,6337804,46.566,46.7383
2022-03-24,49.44,50.87,48.83,49.17,7023978,46.827,46.9699
2022-03-25,49.17,49.44,48.15,48.15,5668769,46.986,47.0823
2022-03-28,48.15,48.15,43.34,44.76,14004870,46.996,46.8611
2022-03-29,44.63,48.7,43.74,47.54,4258188,46.938,46.9258
2022-03-30,46.8,47.81,43.41,44.69,6646766,46.799,46.7128
2022-03-31,42.12,45.44,42.12,43.41,3911429,46.5925,46.3983
2022-04-01,43.41,45.44,42.25,45.37,3786975,46.4635,46.3003
2022-04-04,45.44,46.46,44.08,44.08,3601065,46.294,46.0889
2022-04-05,44.08,45.3,43.13,44.08,2676768,46.311,45.8976
2022-04-06,42.86,44.42,40.96,41.98,5463664,46.2025,45.5245
2022-04-07,41.98,42.05,38.52,39.81,5463731,45.9345,44.9802
2022-04-08,39.74,41.37,39.68,40.42,2781865,45.7715,44.5459
2022-04-12,40.69,40.96,36.62,36.62,3511044,45.327,43.7911
2022-04-13,36.56,38.45,34.59,38.32,5050899,44.903,43.27
2022-04-14,38.66,39.61,37.3,37.3,2317185,44.452,42.7014
2022-04-15,37.3,37.3,34.59,35.27,2753514,43.8925,41.9937
2022-04-18,35.95,38.66,32.22,35.27,4510296,43.2825,41.3533
2022-04-19,35.27,36.62,34.39,34.72,2474368,42.5025,40.7216
2022-04-20,34.93,35.13,31.88,31.88,2768940,41.614,39.8795
2022-04-21,29.1,31.88,28.69,28.69,5507476,40.5765,38.8139
2022-04-22,25.91,29.16,25.84,25.84,6144539,39.41,37.5783
2022-04-25,25.84,27.13,23.26,23.26,3858712,38.1655,36.2146
2022-04-26,21.7,25.57,20.96,25.57,6952626,37.206,35.2008
2022-04-27,25.77,28.08,25.64,28.08,4542081,36.233,34.5227
2022-04-28,29.16,29.16,26.52,26.65,4464434,35.331,33.7729
2022-04-29,26.65,29.03,25.84,27.94,5697485,34.5575,33.2174
2022-05-04,27.94,28.21,25.77,25.77,3349960,33.5775,32.5081
2022-05-05,25.84,27.06,23.26,24.75,3334728,32.611,31.7692
2022-05-06,24.75,24.75,22.58,22.58,3419462,31.536,30.8941
2022-05-09,22.58,22.58,20.35,20.35,6047941,30.4545,29.8899
2022-05-10,20.35,22.38,18.65,22.38,4430546,29.583,29.1746
2022-05-11,22.38,24.62,22.38,24.62,2789148,28.793,28.7409
2022-05-12,24.89,25.57,22.18,22.18,6143898,28.071,28.116
2022-05-13,22.18,22.65,20.08,20.89,6600518,27.1995,27.4278
2022-05-16,20.35,22.92,20.35,22.92,4672798,26.4805,26.9985
2022-05-17,22.92,25.16,22.52,25.16,3682111,25.975,26.8234
2022-05-18,25.23,27.26,25.23,25.84,5164946,25.5035,26.7298
2022-05-19,25.98,26.38,23.74,25.91,4591759,25.063,26.6517
2022-05-20,25.77,28.15,25.77,26.79,4627547,24.8085,26.6649
2022-05-23,26.86,28.08,24.14,24.82,5280038,24.615,26.4892
2022-05-24,24.82,27.26,23.81,27.26,5185440,24.686,26.5626
2022-05-25,27.47,29.98,27.4,29.98,7024067,25.022,26.888
2022-05-26,30.04,30.52,29.1,29.37,4575530,25.212,27.1244
2022-05-27,29.37,31.13,28.96,29.77,4873614,25.2965,27.3764
2022-05-30,29.77,30.79,29.23,29.91,3780452,25.4595,27.6177
2022-05-31,30.04,30.45,28.69,29.98,6139808,25.5615,27.8427
2022-06-01,29.98,29.98,28.15,28.82,5666286,25.714,27.9357
2022-06-02,28.82,29.57,27.13,27.13,6167009,25.833,27.859
2022-06-03,27.06,29.43,26.65,29.03,5691829,26.1555,27.9705
2022-06-06,29.03,29.5,27.2,27.2,3544205,26.498,27.8971
2022-06-07,26.99,27.13,25.09,26.52,5491393,26.705,27.766
2022-06-08,26.59,28.82,26.59,27.81,4178846,26.8645,27.7702
2022-06-09,27.94,28.28,27.4,27.4,2071459,27.1255,27.7349
2022-06-10,26.99,27.4,25.84,25.84,3751496,27.373,27.5545
2022-06-13,25.84,25.84,23.26,23.26,6022172,27.39,27.1455
2022-06-14,23.06,24.42,21.77,23.33,3975437,27.2985,26.7821
2022-06-15,23.4,23.87,21.02,21.36,4476555,27.0745,26.2657
2022-06-16,21.36,23.06,20.69,21.36,3562035,26.847,25.7985
2022-06-17,21.36,21.36,19.26,19.26,7113035,26.4705,25.1758
2022-06-20,19.26,20.01,17.36,17.36,5500562,26.0975,24.4314
2022-06-21,16.01,17.57,15.67,15.67,5684007,25.518,23.597
2022-06-22,14.65,17.23,14.65,17.23,3479507,24.8805,22.9906
2022-06-23,17.36,18.92,17.36,18.92,3715463,24.358,22.6029
2022-06-24,18.99,20.14,18.04,18.11,4881372,23.775,22.175
2022-06-27,18.04,19.26,17.63,18.45,3476795,23.202,21.8203
2022-06-28,18.58,20.28,18.45,20.28,6382794,22.717,21.6736
2022-06-29,20.28,20.82,19.4,19.74,3185260,22.263,21.4894
2022-06-30,19.74,20.08,17.77,17.84,4436493,21.7985,21.1419
2022-07-01,17.43,19.6,16.34,18.99,6278725,21.2965,20.9369
2022-07-04,19.67,19.8,18.45,18.79,2383445,20.876,20.7325
2022-07-05,18.79,18.99,17.7,17.77,3085457,20.4385,20.4503
2022-07-06,17.63,18.99,16.96,17.63,4716492,19.9295,20.1817
2022-07-07,17.97,18.38,17.29,18.11,2449842,19.465,19.9844
2022-07-08,18.99,19.87,18.31,19.8,6385693,19.163,19.9668
2022-07-11,19.67,20.55,18.99,19.6,6485979,18.98,19.9319
2022-07-12,19.6,20.96,19.13,20.35,6968918,18.831,19.9717
2022-07-13,19.74,20.82,19.33,19.53,5873986,18.7395,19.9297
2022-07-14,19.53,20.21,18.99,19.87,4373031,18.665,19.924
2022-07-15,20.01,21.23,19.67,20.62,9800076,18.733,19.9903
2022-07-18,20.82,21.16,19.74,20.01,6750277,18.8655,19.9921
2022-07-19,20.01,21.02,19.53,20.35,4672045,19.0995,20.0262
2022-07-20,20.69,22.31,20.69,22.04,10185385,19.34,20.218
2022-07-21,21.97,22.38,21.36,21.5,6023042,19.469,20.3401
2022-07-22,21.7,21.7,20.75,20.82,4936023,19.6045,20.3858
2022-07-25,20.82,21.36,20.01,20.75,5719128,19.7195,20.4205
2022-07-26,20.82,21.23,20.28,20.35,4417449,19.723,20.4138
2022-07-27,20.21,20.82,20.01,20.75,3949108,19.7735,20.4458
2022-07-28,20.96,22.58,20.96,21.57,9963545,19.96,20.5529
2022-07-29,21.7,22.04,21.23,21.3,4380073,20.0755,20.624
2022-08-01,21.02,22.31,21.02,22.25,7136503,20.2485,20.7789
2022-08-02,22.31,23.33,22.31,22.65,9107936,20.4925,20.9571
2022-08-03,22.25,22.72,22.04,22.58,5611420,20.74,21.1116
2022-08-04,22.65,23.26,22.04,22.25,7261612,20.947,21.2201
2022-08-05,22.25,23.74,22.04,23.26,7458566,21.12,21.4143
2022-08-08,23.26,24.08,23.06,23.33,5811201,21.3065,21.5968
2022-08-09,23.33,24.01,23.13,23.6,5381640,21.469,21.7876
2022-08-10,23.6,25.09,23.33,24.62,9837969,21.7235,22.0573
2022-08-11,24.75,25.3,23.13,23.4,10381198,21.9,22.1852
2022-08-12,23.4,23.94,23.06,23.81,4913299,22.0595,22.3399
2022-08-15,23.87,24.21,23.6,23.67,4241541,22.2425,22.4666
2022-08-16,23.4,23.94,23.4,23.81,4439410,22.4155,22.5946
2022-08-17,23.87,24.69,23.67,23.74,7700160,22.5005,22.7036
2022-08-18,23.74,23.87,23.19,23.47,4266731,22.599,22.7766
2022-08-19,23.47,23.81,23.13,23.26,3932375,22.721,22.8227
2022-08-22,23.26,23.26,21.57,21.7,9436296,22.7685,22.7157
2022-08-23,21.64,22.92,21.02,22.92,4643601,22.897,22.7352
2022-08-24,23.06,23.19,22.38,22.58,3147342,22.9885,22.7204
2022-08-25,22.58,23.06,22.45,22.65,3298651,23.0425,22.7137
2022-08-26,22.65,23.19,21.97,22.38,4712125,23.0965,22.6819
2022-08-29,21.7,22.18,20.69,21.7,6277456,23.069,22.5884
2022-08-30,21.7,22.18,21.16,21.23,3674006,22.998,22.459
2022-08-31,21.16,21.64,20.89,21.43,2798897,22.9405,22.361
2022-09-05,21.43,21.64,21.23,21.23,2086172,22.8895,22.2533
2022-09-06,21.23,22.04,21.02,21.7,3552497,22.8115,22.2006
2022-09-07,21.7,21.84,20.35,20.35,4168389,22.6625,22.0244
2022-09-08,20.35,20.82,20.01,20.14,4244787,22.4895,21.8449
2022-09-09,20.35,20.41,18.85,20.35,5245787,22.276,21.7025
2022-09-12,20.35,20.75,20.01,20.01,1930464,22.1065,21.5413
2022-09-13,20.14,20.14,19.4,19.94,2463919,21.913,21.3888
2022-09-14,18.99,20.35,18.99,19.94,4263899,21.7265,21.2508
2022-09-15,20.08,20.21,19.8,19.8,2052390,21.526,21.1127
2022-09-16,19.8,19.8,18.11,18.11,5811507,21.2445,20.8267
2022-09-19,18.11,18.92,17.16,17.5,4867015,20.946,20.5099
2022-09-20,17.63,18.11,17.16,18.11,3166377,20.6885,20.2813
2022-09-21,18.11,18.31,17.77,17.97,1677715,20.502,20.0612
2022-09-22,17.5,18.52,17.5,18.31,2428939,20.2715,19.8944
2022-09-23,18.31,18.45,17.63,17.9,2551612,20.0375,19.7045
2022-09-26,17.57,17.63,16.14,16.21,5195730,19.7155,19.3717
2022-09-27,16.21,16.62,15.8,15.87,2145005,19.39,19.0382
2022-09-28,15.6,16.34,14.72,15.73,3122750,19.0915,18.7231
2022-09-29,15.73,16.41,15.53,15.53,2761569,18.8065,18.419
2022-09-30,15.53,15.53,14.04,14.72,5440842,18.471,18.0667
2022-10-03,14.72,14.85,13.29,13.29,3784004,18.074,17.6118
2022-10-04,13.56,13.7,12.07,12.07,5696506,17.5925,17.084
2022-10-05,10.92,13.23,10.92,13.23,4145313,17.2365,16.717
2022-10-06,13.23,13.7,12.21,12.21,3441550,16.84,16.2877
2022-10-07,12.14,12.28,11.05,11.19,5045728,16.382,15.8022
2022-10-10,11.19,11.8,10.17,11.26,3956991,15.9445,15.3696
2022-10-11,11.33,11.39,10.17,10.17,4506851,15.456,14.8744
2022-10-12,9.56,10.92,9.49,10.17,4643501,14.9675,14.4264
2022-10-13,10.51,10.85,10.31,10.58,3054304,14.5065,14.0601
2022-10-14,10.72,11.19,10.72,10.92,3676353,14.147,13.761
2022-10-17,10.99,10.99,10.24,10.51,2658190,13.7975,13.4514
2022-10-18,9.49,11.53,9.49,11.53,6338551,13.4685,13.2684
2022-10-19,11.6,11.8,11.33,11.33,2873039,13.1365,13.0838
2022-10-20,11.33,11.46,10.85,11.05,2363553,12.7735,12.8901
2022-10-21,11.05,11.12,9.97,9.97,5780374,12.377,12.612
2022-10-24,9.97,10.31,9.02,9.02,4315067,12.0175,12.2699
2022-10-25,9.02,9.49,8.14,8.14,8979306,11.631,11.8766
2022-10-26,8.14,8.68,7.32,7.32,9288026,11.2105,11.4426
2022-10-27,6.65,8.0,6.65,8.0,5334036,10.834,11.1147
2022-10-28,7.26,8.75,7.26,8.61,8811525,10.5285,10.8762
2022-10-31,9.09,9.22,7.94,9.16,8038131,10.322,10.7128
2022-11-01,9.02,9.83,8.88,9.63,5418176,10.2,10.6096
2022-11-02,9.7,9.77,9.16,9.22,5522973,9.9995,10.4773
2022-11-03,9.22,9.63,8.75,9.22,5293894,9.85,10.3575
2022-11-04,8.34,9.22,8.34,8.34,6971779,9.7075,10.1654
2022-11-07,7.53,8.34,7.53,7.53,5990536,9.521,9.9144
2022-11-08,7.53,8.0,6.78,7.8,7542010,9.4025,9.713
2022-11-09,7.46,8.55,7.05,8.27,6045994,9.3075,9.5756
2022-11-10,8.14,8.27,7.46,7.46,4688033,9.1515,9.3741
2022-11-11,6.71,7.94,6.71,6.78,10103964,8.9445,9.1271
2022-11-14,6.58,6.85,6.1,6.1,5495233,8.724,8.8388
2022-11-15,6.1,6.1,5.49,5.49,4356681,8.422,8.5198
2022-11-16,4.95,6.04,4.95,6.04,11028615,8.1575,8.2837
2022-11-17,6.58,6.58,6.04,6.58,6981872,7.934,8.1214
2022-11-18,6.58,7.19,5.97,7.19,12362526,7.795,8.0327
2022-11-21,7.32,7.87,7.32,7.87,4180000,7.7375,8.0172
2022-11-22,8.61,8.61,7.94,8.55,14976238,7.758,8.0679
2022-11-23,8.41,8.75,7.73,7.8,10479133,7.782,8.0424
2022-11-24,7.53,8.55,7.39,8.55,10866400,7.8095,8.0908
2022-11-25,8.88,9.36,8.82,9.36,3775925,7.847,8.2116
2022-11-28,9.49,10.24,9.49,10.24,2068471,7.901,8.4048
2022-11-29,11.26,11.26,10.24,11.26,22602721,7.9825,8.6767
2022-11-30,11.87,12.34,11.39,12.34,7665732,8.1385,9.0256
2022-12-01,13.43,13.56,12.68,13.56,11389821,8.3555,9.4575
2022-12-02,14.85,14.92,12.75,14.92,17586247,8.6845,9.9777
2022-12-05,16.21,16.41,14.92,16.41,7126938,9.1285,10.5903
2022-12-06,18.04,18.04,14.79,14.79,26895274,9.478,10.9903
2022-12-07,13.84,14.99,13.36,13.36,19622352,9.7325,11.216
2022-12-08,12.21,14.65,12.21,14.65,3529005,10.092,11.543
2022-12-09,14.65,16.07,14.65,16.07,21668346,10.5565,11.9742
2022-12-12,16.82,17.5,14.51,14.51,13399944,10.977,12.2157
2022-12-13,14.24,15.8,13.09,15.8,15685076,11.4925,12.557
2022-12-14,16.28,16.96,15.26,15.33,7144262,11.957,12.8211
2022-12-15,15.33,16.21,14.38,15.6,9625773,12.408,13.0858
2022-12-16,15.8,16.14,14.85,15.73,8944970,12.835,13.3376
2022-12-19,15.73,16.68,15.26,15.26,11717126,13.2045,13.5207
2022-12-20,15.26,15.4,13.77,14.11,14559747,13.4825,13.5768
2022-12-21,14.11,14.58,12.75,12.75,13951461,13.73,13.4981
2022-12-22,12.75,13.56,12.28,13.36,8997282,13.9705,13.4849
2022-12-23,13.56,13.56,12.75,12.75,4445157,14.14,13.4149
2022-12-26,12.82,12.89,11.53,11.53,11952080,14.2045,13.2354
2022-12-27,10.44,12.68,10.44,12.68,9202066,14.2755,13.1825
2022-12-28,13.16,13.7,12.89,13.5,9253467,14.3335,13.2128
2022-12-29,13.36,13.7,12.61,12.61,8488652,14.286,13.1553
2022-12-30,12.55,13.02,12.0,12.07,5414011,14.1435,13.052
2023-01-03,11.53,13.23,11.53,13.23,5987838,13.9845,13.0689
2023-01-04,13.56,14.45,13.5,13.84,11017377,13.937,13.1424
2023-01-05,13.84,14.51,13.29,14.24,9327643,13.981,13.2469
2023-01-06,14.24,14.58,13.56,13.63,6320747,13.93,13.2834
2023-01-09,13.77,14.24,12.95,13.09,7445711,13.781,13.265
2023-01-10,11.8,13.97,11.8,13.7,6884540,13.7405,13.3064
2023-01-11,13.9,14.45,13.63,13.84,7260873,13.6425,13.3572
2023-01-12,13.84,14.04,13.36,13.56,4625621,13.554,13.3765
2023-01-13,13.56,13.9,13.29,13.36,5472120,13.442,13.375
2023-01-16,13.43,13.56,13.02,13.16,3733794,13.3135,13.3545
2023-01-17,13.16,13.9,13.09,13.9,5936020,13.2455,13.4064
2023-01-18,14.17,15.26,13.9,15.26,13685207,13.303,13.583
2023-01-19,15.26,15.87,14.85,15.4,8319179,13.4355,13.756
2023-01-27,15.4,16.07,14.92,14.99,6837910,13.517,13.8735
2023-01-30,15.06,16.28,14.72,15.46,12121661,13.6525,14.0246
2023-01-31,15.53,16.68,15.33,16.68,12088692,13.91,14.2775
2023-02-01,16.68,17.97,15.06,15.06,15018823,14.029,14.352
2023-02-02,15.06,15.46,14.58,15.33,11908079,14.1205,14.4452
2023-02-03,15.33,15.87,15.06,15.33,8261230,14.2565,14.5295
2023-02-06,15.33,15.73,14.85,15.6,6806328,14.433,14.6314
2023-02-07,14.58,15.67,14.58,14.72,10121335,14.5075,14.6398
