time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-08,31.89,31.93,31.61,31.89,43902,31.274,31.2126
2023-03-09,31.65,31.89,31.65,31.77,61800,31.3395,31.2657
2023-03-10,31.56,31.77,31.56,31.69,34211,31.4175,31.3061
2023-03-13,31.61,31.93,31.61,31.77,31719,31.5115,31.3503
2023-03-14,32.1,32.1,31.11,31.77,32000,31.5875,31.3903
2023-03-15,31.77,32.14,31.28,31.69,21900,31.657,31.4188
2023-03-16,31.28,32.1,31.28,31.73,33600,31.7205,31.4484
2023-03-17,31.69,31.97,31.69,31.93,53012,31.7755,31.4943
2023-03-20,32.01,32.06,31.32,31.52,97712,31.765,31.4968
2023-03-21,31.89,31.89,31.24,31.44,34300,31.7485,31.4914
2023-03-22,31.48,31.48,31.32,31.44,18805,31.7485,31.4865
2023-03-23,31.28,31.44,30.95,31.11,35128,31.728,31.4506
2023-03-24,31.11,31.28,30.87,31.11,37500,31.695,31.4182
2023-03-27,31.52,31.77,30.95,31.2,94339,31.6725,31.3974
2023-03-28,31.24,31.28,31.07,31.11,44810,31.6435,31.37
2023-03-29,31.11,31.2,30.95,31.11,30900,31.6145,31.3453
2023-03-30,30.95,31.4,30.95,31.32,40100,31.5675,31.3429
2023-03-31,31.56,32.26,31.52,32.1,60900,31.576,31.415
2023-04-03,32.1,32.75,32.1,32.38,35800,31.5985,31.5069
2023-04-04,32.75,32.75,32.1,32.51,63200,31.6295,31.6024
2023-04-05,32.38,32.71,32.38,32.71,19900,31.6705,31.7079
2023-04-06,32.71,32.83,32.59,32.83,13437,31.7235,31.8148
2023-04-07,32.67,32.87,32.42,32.83,27229,31.7805,31.9114
2023-04-10,32.83,32.92,32.75,32.83,20405,31.8335,31.9989
2023-04-11,33.57,33.57,32.83,33.0,11513,31.895,32.0943
2023-04-12,33.53,33.53,33.0,33.0,8458,31.9605,32.1805
2023-04-13,33.24,33.24,32.96,33.0,7303,32.024,32.2586
2023-04-14,33.0,33.37,32.75,33.0,36819,32.0775,32.3292
2023-04-17,33.12,33.12,33.12,33.12,1100,32.1575,32.4045
2023-04-18,32.79,32.96,32.75,32.92,37225,32.2315,32.4536
2023-04-19,32.83,32.92,32.59,32.92,8200,32.3055,32.498
2023-04-20,32.92,33.12,31.93,32.75,12646,32.3875,32.522
2023-04-21,32.42,33.08,32.18,33.08,48200,32.486,32.5752
2023-04-24,32.42,33.08,32.42,32.75,28956,32.5635,32.5918
2023-04-25,32.42,32.96,32.42,32.75,29722,32.6455,32.6069
2023-04-26,32.75,32.96,31.69,32.96,32100,32.738,32.6405
2023-04-27,32.42,33.0,32.42,33.0,6800,32.822,32.6747
2023-04-28,33.41,34.47,33.0,33.98,118200,32.916,32.7991
2023-05-04,34.31,34.39,33.65,33.82,9981,32.988,32.8963
2023-05-05,33.65,33.94,33.16,33.94,41264,33.0595,32.9957
2023-05-08,34.06,34.14,33.82,34.14,26110,33.131,33.1047
2023-05-09,34.47,34.55,34.14,34.23,143216,33.201,33.2118
2023-05-10,34.31,34.39,34.23,34.31,34552,33.275,33.3164
2023-05-11,34.47,34.47,33.73,34.23,45413,33.345,33.4034
2023-05-12,34.39,34.43,33.86,34.31,74944,33.4105,33.4898
2023-05-15,34.31,34.31,34.06,34.27,11410,33.474,33.5641
2023-05-16,34.43,34.43,34.14,34.27,32701,33.5375,33.6313
2023-05-17,34.35,34.35,34.18,34.31,117781,33.603,33.696
2023-05-18,34.31,34.39,33.94,34.02,12859,33.648,33.7268
2023-05-19,34.06,34.59,34.06,34.59,313632,33.7315,33.809
2023-05-22,34.64,35.25,34.59,34.59,26752,33.815,33.8834
2023-05-23,34.81,34.9,34.37,34.73,16464,33.914,33.964
2023-05-24,34.37,34.86,34.37,34.86,21801,34.003,34.0494
2023-05-25,34.95,34.95,34.37,34.46,25216,34.0885,34.0885
2023-05-26,34.46,34.81,34.46,34.64,80101,34.183,34.141
2023-05-29,34.73,34.81,34.55,34.81,51146,34.2755,34.2047
2023-05-30,34.51,34.73,34.51,34.73,7714,34.362,34.2547
2023-05-31,34.81,34.9,34.64,34.9,106008,34.408,34.3162
2023-06-01,34.73,34.99,34.55,34.73,9373,34.4535,34.3556
2023-06-02,34.37,34.81,33.49,34.73,334655,34.493,34.3913
2023-06-05,34.59,34.86,34.59,34.77,25600,34.5245,34.4273
2023-06-06,34.68,34.95,34.64,34.81,22000,34.5535,34.4638
2023-06-07,34.73,35.7,34.37,35.12,74200,34.594,34.5263
2023-06-08,35.17,35.25,34.81,35.08,21281,34.6365,34.579
2023-06-09,34.99,35.08,34.73,35.08,28630,34.675,34.6267
2023-06-12,35.34,35.34,34.99,35.21,12050,34.722,34.6823
2023-06-13,34.9,35.96,34.9,35.7,91175,34.7935,34.7792
2023-06-14,36.09,36.09,35.43,35.7,9141,34.863,34.8669
2023-06-15,35.7,36.05,35.65,35.96,42698,34.96,34.971
2023-06-16,36.09,36.09,35.7,36.09,52713,35.035,35.0776
2023-06-19,36.09,36.31,35.96,36.22,95688,35.1165,35.1864
2023-06-20,36.22,36.49,36.14,36.4,23241,35.2,35.302
2023-06-21,36.58,36.75,36.53,36.58,34911,35.286,35.4237
2023-06-22,36.62,36.62,36.53,36.62,14100,35.394,35.5376
2023-06-23,36.49,36.84,36.49,36.84,31413,35.504,35.6616
2023-06-26,36.84,37.72,36.62,37.72,46011,35.6495,35.8577
2023-06-27,38.69,39.22,38.16,39.22,76411,35.874,36.1779
2023-06-28,39.22,39.22,37.99,39.04,11400,36.081,36.4505
2023-06-29,38.78,38.78,38.16,38.16,6623,36.2525,36.6133
2023-06-30,38.16,39.04,38.16,39.04,5300,36.468,36.8444
2023-07-03,39.04,39.04,38.56,38.69,43655,36.664,37.0202
2023-07-04,38.52,38.78,37.99,38.69,35707,36.858,37.1792
2023-07-05,38.74,39.04,38.34,38.96,99643,37.05,37.3488
2023-07-06,38.96,38.96,38.47,38.96,1627,37.244,37.5023
2023-07-07,39.09,39.09,38.65,38.96,8420,37.438,37.6411
2023-07-10,38.6,40.54,38.52,39.22,73858,37.6385,37.7915
2023-07-11,39.22,39.53,39.22,39.26,3211,37.8165,37.9313
2023-07-12,39.22,39.22,38.91,39.22,14910,37.9925,38.0541
2023-07-13,39.22,39.31,39.04,39.31,35950,38.16,38.1737
2023-07-14,39.13,39.44,39.04,39.44,15081,38.3275,38.2943
2023-07-17,39.44,39.44,39.13,39.22,7610,38.4775,38.3824
2023-07-18,38.78,39.22,38.78,38.78,14949,38.5965,38.4203
2023-07-19,39.22,39.93,38.87,38.87,11600,38.711,38.4631
2023-07-20,40.54,40.54,39.22,39.4,3306,38.85,38.5524
2023-07-21,40.1,40.1,37.9,38.78,14300,38.947,38.574
2023-07-24,38.82,39.66,38.82,39.13,24417,39.0175,38.627
2023-07-25,39.04,39.57,38.96,39.49,36051,39.031,38.7092
2023-07-26,39.49,39.66,39.31,39.53,32798,39.0555,38.7873
2023-07-27,39.66,39.71,39.22,39.57,19737,39.126,38.8619
2023-07-28,39.22,39.57,39.22,39.57,5911,39.1525,38.9293
2023-07-31,39.49,40.01,39.26,39.88,63516,39.212,39.0199
2023-08-01,39.57,40.45,39.57,39.93,22536,39.274,39.1065
2023-08-02,39.66,40.01,39.31,39.93,32787,39.3225,39.185
2023-08-03,39.93,40.32,39.84,40.06,12204,39.3775,39.2683
2023-08-04,40.1,40.1,39.84,40.06,17932,39.4325,39.3437
2023-08-07,39.97,40.06,39.84,40.06,51500,39.4745,39.4119
2023-08-08,40.19,40.19,39.97,40.06,7354,39.5145,39.4736
2023-08-09,40.06,40.19,39.97,40.1,41119,39.5585,39.5333
2023-08-10,40.1,40.98,40.1,40.63,181034,39.6245,39.6377
2023-08-11,40.54,41.42,40.1,40.72,9339,39.6885,39.7408
2023-08-14,40.28,40.81,40.28,40.81,7117,39.768,39.8426
2023-08-15,40.81,41.16,40.1,40.81,14650,39.8695,39.9348
2023-08-16,40.81,41.07,40.81,40.9,10817,39.971,40.0267
2023-08-17,40.63,40.9,40.41,40.9,60389,40.046,40.1099
2023-08-18,40.85,40.85,39.66,40.45,15100,40.1295,40.1423
2023-08-21,40.01,40.01,39.22,39.93,30076,40.1695,40.122
2023-08-22,40.01,40.45,38.82,39.93,18332,40.1915,40.1038
2023-08-23,39.93,40.06,38.87,40.01,23356,40.2155,40.0948
2023-08-24,39.93,40.54,39.66,40.54,30518,40.264,40.1372
2023-08-25,40.28,40.28,40.19,40.28,7515,40.2995,40.1508
2023-08-28,39.84,40.28,39.84,39.93,43309,40.302,40.1298
2023-08-29,39.93,39.97,38.96,39.93,57029,40.302,40.1108
2023-08-30,40.45,40.45,39.31,40.37,3486,40.324,40.1355
2023-08-31,39.53,40.5,39.53,39.97,18808,40.3195,40.1197
2023-09-05,40.01,40.72,37.28,40.32,19861,40.3325,40.1388
2023-09-06,39.4,39.93,37.9,39.4,68059,40.2995,40.0684
2023-09-07,38.82,39.4,38.21,39.22,41136,40.2575,39.9876
2023-09-08,38.43,39.66,38.03,39.13,29637,40.209,39.9059
2023-09-11,38.34,39.04,36.49,38.78,74047,40.1165,39.7987
2023-09-12,38.6,38.96,36.4,37.63,59384,39.962,39.5922
2023-09-13,37.9,38.78,36.22,37.99,120223,39.821,39.4396
2023-09-14,37.9,38.78,37.55,38.34,185612,39.6975,39.3349
2023-09-15,38.6,38.6,38.34,38.6,16651,39.5825,39.2649
2023-09-18,38.6,38.6,37.94,38.03,9123,39.439,39.1473
2023-09-19,38.03,38.3,37.5,37.9,27546,39.3115,39.0285
2023-09-20,37.9,37.9,37.02,37.55,14130,39.1925,38.8877
2023-09-21,38.78,38.78,37.28,37.46,62544,39.069,38.7517
2023-09-22,37.02,38.6,37.02,37.81,28976,38.959,38.662
2023-09-25,38.25,38.34,36.75,37.72,130200,38.818,38.5723
2023-09-26,38.74,38.74,37.9,38.16,83243,38.712,38.533
2023-09-27,37.46,38.43,37.46,37.9,20600,38.6105,38.4727
2023-09-28,37.9,38.69,37.9,38.34,4531,38.531,38.4601
2023-09-29,38.43,38.47,38.34,38.34,1426,38.4295,38.4487
2023-10-02,38.34,38.34,37.9,38.34,4803,38.348,38.4383
2023-10-03,38.21,38.78,37.55,38.52,31900,38.258,38.4461
2023-10-04,38.52,38.6,37.9,38.6,33348,38.218,38.4608
2023-10-05,38.6,38.69,38.21,38.52,12370,38.183,38.4664
2023-10-06,38.52,38.69,38.34,38.69,3508,38.161,38.4877
2023-10-09,38.78,39.09,38.12,39.04,11805,38.174,38.5403
2023-10-10,39.13,39.66,39.04,39.66,7146,38.2755,38.6469
2023-10-11,39.22,39.66,39.22,39.57,9200,38.3545,38.7348
2023-10-12,39.57,39.57,38.52,39.57,8768,38.416,38.8144
2023-10-13,38.87,39.49,38.69,38.96,6280,38.434,38.8282
2023-10-16,38.69,40.9,37.46,39.0,15600,38.4825,38.8446
2023-10-17,39.66,39.66,39.57,39.57,6140,38.566,38.9137
2023-10-18,39.66,39.66,38.16,39.4,19050,38.6585,38.96
2023-10-19,38.78,39.22,38.65,38.78,42825,38.7245,38.9429
2023-10-20,38.74,39.35,38.34,39.26,4413,38.797,38.9731
2023-10-23,39.22,39.57,38.78,39.57,3103,38.8895,39.0299
2023-10-24,38.43,39.66,38.43,39.13,21507,38.938,39.0394
2023-10-25,38.34,39.13,37.99,38.69,66850,38.9775,39.0062
2023-10-26,37.81,38.69,37.46,38.52,47300,38.9865,38.9599
2023-10-27,37.9,38.16,37.15,37.9,13001,38.9645,38.8589
2023-10-30,37.46,38.16,36.8,37.55,33902,38.925,38.7343
2023-10-31,37.46,37.55,36.8,37.55,42610,38.8765,38.6215
2023-11-01,37.15,37.9,37.02,37.9,24336,38.8415,38.5528
2023-11-02,37.11,37.9,37.11,37.9,27710,38.8105,38.4906
2023-11-03,37.15,37.9,36.89,37.46,11501,38.749,38.3924
2023-11-06,37.02,38.6,37.02,38.12,22974,38.703,38.3665
2023-11-07,38.12,38.21,37.28,38.21,16301,38.6305,38.3516
2023-11-08,38.16,38.16,37.99,37.99,1810,38.5515,38.3172
2023-11-09,37.5,38.78,37.06,38.43,33600,38.4945,38.3279
2023-11-10,38.34,39.04,38.34,38.38,8000,38.4655,38.3329
2023-11-13,39.22,39.22,38.43,38.52,4580,38.4415,38.3507
2023-11-14,38.52,38.52,37.77,38.52,12752,38.389,38.3668
2023-11-15,38.52,39.04,37.68,38.52,39609,38.345,38.3814
2023-11-16,38.03,39.22,37.94,38.34,53600,38.323,38.3775
2023-11-17,38.34,39.66,38.03,39.22,11500,38.321,38.4577
2023-11-20,38.78,38.78,38.52,38.52,3000,38.2685,38.4636
2023-11-21,38.6,39.13,38.03,38.6,44009,38.242,38.4766
2023-11-22,38.96,38.96,38.12,38.96,10500,38.2555,38.5227
2023-11-23,37.28,39.04,37.28,38.38,15202,38.2485,38.5091
2023-11-24,37.9,38.96,37.37,38.16,8800,38.2615,38.4758
2023-11-27,38.52,39.04,37.68,38.12,13304,38.29,38.4419
2023-11-28,38.38,38.78,38.16,38.16,5000,38.3205,38.4151
2023-11-29,39.04,39.26,38.16,39.13,13402,38.382,38.4832
2023-11-30,38.91,39.66,38.52,39.66,19787,38.47,38.5953
2023-12-01,39.62,40.1,39.18,40.06,26806,38.6,38.7348
2023-12-04,39.49,40.1,38.91,40.1,13244,38.699,38.8648
2023-12-05,38.78,40.1,38.78,40.01,23351,38.789,38.9738
2023-12-06,40.01,40.01,39.44,39.49,7420,38.864,39.023
2023-12-07,39.49,39.57,38.78,39.49,21675,38.917,39.0675
2023-12-08,39.22,39.93,39.22,39.88,1208,38.992,39.1449
2023-12-11,39.88,40.1,39.26,40.1,11901,39.071,39.2358
2023-12-12,40.1,40.28,39.31,40.1,9434,39.15,39.3181
2023-12-13,40.1,40.1,39.09,39.66,13960,39.207,39.3507
2023-12-14,39.66,39.71,39.35,39.66,12518,39.273,39.3801
2023-12-15,39.66,39.66,39.13,39.13,47700,39.2685,39.3563
2023-12-18,39.4,39.4,39.04,39.13,34827,39.299,39.3348
2023-12-19,39.18,39.18,39.04,39.13,97384,39.3255,39.3153
2023-12-20,40.01,40.81,39.22,39.84,85525,39.3695,39.3652
2023-12-21,40.1,40.54,39.84,40.54,30718,39.4775,39.4771
2023-12-22,40.54,40.94,40.54,40.81,24916,39.61,39.6041
2023-12-25,40.81,40.94,40.63,40.81,14370,39.7445,39.7189
2023-12-26,40.81,41.07,40.76,40.98,47433,39.8855,39.839
2023-12-27,41.03,42.31,40.81,42.13,55012,40.0355,40.0572
2023-12-28,42.13,43.26,41.85,42.32,12855,40.1685,40.2727
2023-12-29,42.51,42.51,41.85,42.13,12951,40.272,40.4496
2024-01-02,42.13,42.6,41.94,42.6,14269,40.397,40.6544
2024-01-03,45.42,45.42,42.88,43.73,14349,40.583,40.9473
2024-01-04,42.98,43.82,42.98,43.73,16037,40.795,41.2123
2024-01-05,42.79,43.92,42.79,43.73,79349,41.007,41.4521
2024-01-08,43.73,45.52,43.26,43.26,18813,41.176,41.6243
2024-01-09,45.99,45.99,43.64,43.73,4535,41.3575,41.8248
2024-01-10,43.82,43.92,43.82,43.82,2701,41.5435,42.0148
2024-01-11,44.25,44.25,42.79,44.11,37808,41.766,42.2144
2024-01-12,44.15,44.15,42.88,44.11,1000,41.9885,42.3949
2024-01-15,44.11,44.11,43.54,43.73,7137,42.2185,42.5221
2024-01-16,43.73,44.25,43.49,43.73,20450,42.4485,42.6371
2024-01-17,43.73,43.92,43.54,43.73,17175,42.6785,42.7412
2024-01-18,44.2,45.14,43.68,43.68,735,42.8705,42.8306
2024-01-19,43.35,43.64,43.35,43.64,2792,43.0255,42.9077
2024-01-22,43.73,43.73,43.54,43.54,3804,43.162,42.9679
2024-01-23,43.54,43.54,43.26,43.54,18202,43.2985,43.0224
2024-01-24,43.54,43.73,43.26,43.73,11364,43.436,43.0898
2024-01-25,43.92,43.92,43.73,43.82,1320,43.5205,43.1593
2024-01-26,43.82,43.82,43.73,43.82,4666,43.5955,43.2223
2024-01-29,44.06,44.06,43.73,43.82,1005,43.68,43.2792
2024-01-30,44.06,44.06,43.35,43.82,39561,43.741,43.3307
2024-01-31,43.92,44.01,43.54,43.82,15809,43.7455,43.3773
2024-02-01,43.82,44.01,43.82,44.01,5603,43.7595,43.4375
2024-02-02,43.54,44.11,43.54,43.82,38730,43.764,43.474
2024-02-05,43.45,43.96,43.45,43.64,43905,43.783,43.4898
2024-02-06,44.15,46.55,43.73,44.2,22405,43.8065,43.5574
2024-02-07,44.2,45.14,44.2,44.67,27300,43.849,43.6634
2024-02-15,44.67,45.56,44.67,45.52,40866,43.9195,43.8402
2024-02-16,45.52,45.52,44.62,44.67,30022,43.9475,43.9192
2024-02-19,44.67,45.61,44.67,44.95,20746,44.0085,44.0174
2024-02-20,44.67,45.61,44.53,45.52,80450,44.098,44.1605
2024-02-21,45.52,46.08,44.39,45.99,16271,44.211,44.3347
2024-02-22,45.61,48.9,45.14,46.93,16904,44.3735,44.5819
2024-02-23,46.88,48.43,45.8,46.55,34270,44.519,44.7693
2024-02-26,45.61,46.93,45.52,46.13,40405,44.6485,44.8989
2024-02-27,47.02,47.02,46.08,46.08,5778,44.7755,45.0114
2024-02-28,46.08,47.02,45.61,46.93,62914,44.9355,45.1941
2024-02-29,46.93,46.93,46.08,46.93,18420,45.091,45.3595
2024-03-01,46.83,46.93,46.08,46.55,9918,45.2275,45.4728
2024-03-04,47.02,48.9,46.74,46.93,20022,45.383,45.6116
2024-03-05,47.87,47.87,46.55,46.83,3527,45.5335,45.7277
2024-03-06,47.02,47.49,46.79,47.02,8801,45.6935,45.8507
2024-03-07,46.88,47.02,46.55,47.02,24090,45.844,45.9621
2024-03-08,46.55,46.93,46.55,46.93,5026,45.9995,46.0543
2024-03-11,47.02,47.49,46.17,47.02,30031,46.1685,46.1462
2024-03-12,47.49,47.49,46.83,47.02,6111,46.3095,46.2295
2024-03-13,47.3,47.3,46.93,47.02,19236,46.427,46.3048
2024-03-14,46.93,46.93,46.55,46.93,6814,46.4975,46.3643
2024-03-15,46.93,46.93,46.65,46.79,3179,46.6035,46.4048
2024-03-18,46.79,47.02,46.27,46.55,17001,46.6835,46.4187
2024-03-19,46.36,46.55,46.36,46.55,8426,46.735,46.4312
2024-03-20,46.27,46.83,46.08,46.08,46850,46.7395,46.3977
2024-03-21,45.7,46.08,44.2,46.08,38319,46.697,46.3675
2024-03-22,46.08,46.55,45.14,46.55,46807,46.697,46.3849
2024-03-25,46.27,46.27,43.73,45.33,53382,46.657,46.2844
2024-03-26,45.38,46.08,45.38,45.8,18510,46.643,46.2383
2024-03-27,45.8,45.99,45.61,45.8,4610,46.5865,46.1965
2024-03-28,45.8,47.02,45.14,46.08,80440,46.544,46.1854
2024-03-29,46.08,46.27,46.08,46.08,16711,46.5205,46.1754
2024-04-01,46.08,46.08,45.8,46.08,12310,46.478,46.1663
2024-04-02,45.28,47.02,45.28,46.08,12201,46.4405,46.1581
2024-04-03,45.61,46.08,45.61,46.08,17952,46.3935,46.1506
2024-04-04,45.99,46.08,45.33,46.08,3153,46.3465,46.1439
2024-04-05,46.08,46.08,45.7,45.99,800,46.2995,46.1293
2024-04-08,45.14,45.61,45.14,45.14,26802,46.2055,46.035
2024-04-09,44.67,47.02,44.67,46.03,74502,46.156,46.0346
2024-04-10,46.55,46.55,44.86,44.86,19505,46.048,45.9227
2024-04-11,44.86,47.02,44.76,45.14,101200,45.9585,45.8482
2024-04-12,45.14,45.14,44.25,45.14,49713,45.876,45.7807
2024-04-15,45.09,45.14,44.67,44.67,13060,45.782,45.6749
2024-04-16,44.2,45.14,44.2,45.14,13638,45.7115,45.624
2024-04-17,45.47,45.47,45.14,45.33,451,45.674,45.596
2024-04-19,44.67,45.14,44.29,45.09,9204,45.6245,45.5478
2024-04-22,44.39,45.61,44.39,45.05,4500,45.5495,45.5004
2024-04-23,45.05,45.05,44.39,44.39,660,45.5025,45.3946
2024-04-24,44.39,44.39,43.35,43.92,30430,45.4085,45.2542
2024-04-25,43.92,43.92,41.38,42.37,137438,45.237,44.9795
2024-04-26,41.85,42.55,41.43,41.52,63238,45.009,44.65
2024-05-02,41.8,41.8,40.44,41.57,62812,44.7835,44.3567
2024-05-03,41.85,44.15,41.85,42.79,15923,44.619,44.2075
2024-05-06,42.98,45.14,42.98,44.2,7901,44.525,44.2068
2024-05-07,44.01,44.95,44.01,44.95,2568,44.4685,44.2776
2024-05-08,43.82,44.95,43.82,44.86,6924,44.4075,44.333
2024-05-09,44.2,44.86,44.2,44.86,7026,44.351,44.3832
2024-05-10,44.67,45.89,44.67,45.14,9151,44.351,44.4553
2024-05-13,44.86,45.75,44.86,45.61,4911,44.33,44.5653
2024-05-14,45.7,46.08,44.67,45.99,8921,44.3865,44.701
2024-05-15,45.23,46.08,45.23,46.08,6503,44.4335,44.8323
2024-05-16,46.08,46.55,45.89,46.08,16991,44.4805,44.9511
2024-05-17,46.17,47.02,46.13,46.13,4512,44.5535,45.0634
2024-05-20,46.08,47.02,46.08,46.5,10930,44.6215,45.2002
2024-05-21,46.46,46.55,46.08,46.08,4151,44.659,45.284
2024-05-22,46.55,46.55,45.89,46.17,6906,44.713,45.3684
2024-05-23,46.08,46.13,46.08,46.08,9107,44.7645,45.4362
2024-05-24,45.61,46.17,45.61,46.08,4055,44.849,45.4975
2024-05-27,46.08,46.08,45.61,46.08,5220,44.957,45.553
2024-05-28,46.08,46.08,45.61,45.94,12471,45.1355,45.5898
2024-05-29,45.94,45.99,45.7,45.7,6521,45.3445,45.6003
2024-05-30,45.99,46.08,45.75,45.75,361,45.5535,45.6146
2024-05-31,45.89,46.08,45.75,45.89,4400,45.7085,45.6408
2024-06-03,45.89,46.08,45.89,45.94,26255,45.7955,45.6693
2024-06-04,46.27,46.27,45.99,46.17,8460,45.8565,45.717
2024-06-05,45.99,46.08,45.99,45.99,5047,45.913,45.743
2024-06-06,46.08,46.36,46.08,46.17,6010,45.9785,45.7836
2024-06-07,46.55,46.55,46.08,46.17,3957,46.03,45.8204
2024-06-10,46.27,47.02,46.27,46.55,12100,46.077,45.8899
2024-06-11,46.55,46.83,45.14,46.74,9300,46.1145,45.9709
2024-06-12,46.13,46.55,46.08,46.55,1700,46.138,46.026
2024-06-13,46.5,47.02,46.5,46.55,27544,46.1615,46.0759
2024-06-14,47.02,47.02,46.08,46.65,27444,46.1875,46.1306
2024-06-17,46.5,46.93,46.41,46.74,3536,46.1995,46.1886
2024-06-18,46.55,46.55,46.08,46.55,7096,46.223,46.2231
2024-06-19,46.97,46.97,46.46,46.6,1516,46.2445,46.259
2024-06-20,46.55,47.21,45.61,46.6,12630,46.2705,46.2914
2024-06-21,46.46,46.93,46.46,46.6,25415,46.2965,46.3208
2024-06-24,46.08,46.97,46.08,46.65,8717,46.325,46.3522
2024-06-25,46.65,46.83,46.55,46.65,23800,46.3605,46.3805
2024-06-26,46.55,47.02,46.55,46.69,12102,46.41,46.41
2024-06-27,46.27,47.02,46.27,47.02,11012,46.4735,46.4681
2024-06-28,47.3,47.3,46.55,46.93,11300,46.5255,46.5121
2024-07-01,46.74,47.02,46.74,47.02,6100,46.5795,46.5605
2024-07-02,47.02,47.3,46.69,47.02,2900,46.622,46.6042
2024-07-03,46.83,47.96,46.65,47.59,15106,46.702,46.6981
2024-07-04,47.59,47.68,47.49,47.68,1600,46.7775,46.7916
2024-07-05,47.68,47.68,47.12,47.59,4213,46.8485,46.8677
2024-07-08,47.49,47.68,47.12,47.59,7709,46.9005,46.9365
2024-07-09,47.49,50.31,47.49,50.22,93332,47.0745,47.2492
2024-07-10,49.84,49.84,48.9,49.75,3701,47.2345,47.4874
2024-07-11,49.84,49.84,49.75,49.84,1401,47.399,47.7114
2024-07-12,48.62,49.84,48.62,49.28,1441,47.5305,47.8608
2024-07-15,48.24,49.84,48.24,49.84,1031,47.6855,48.0493
2024-07-16,48.9,49.84,47.96,47.96,9100,47.756,48.0408
2024-07-17,48.43,50.31,48.43,49.84,16801,47.918,48.2121
2024-07-18,48.9,49.84,48.9,49.37,2553,48.0565,48.3224
2024-07-19,48.9,49.37,48.43,49.37,3312,48.195,48.4222
2024-07-22,48.9,49.37,48.06,49.37,5937,48.331,48.5125
2024-07-23,49.37,49.37,48.9,48.9,800,48.4435,48.5494
2024-07-24,48.15,49.65,47.49,48.9,6720,48.554,48.5828
2024-07-25,48.15,48.9,48.06,48.71,3106,48.6385,48.5949
2024-07-26,48.71,48.71,48.71,48.71,118,48.7275,48.6058
2024-07-29,48.43,48.71,48.06,48.62,1000,48.8075,48.6072
2024-07-30,48.24,48.62,48.15,48.53,1017,48.883,48.5998
2024-07-31,48.43,48.53,47.02,47.77,4801,48.892,48.5208
2024-08-01,47.49,48.24,47.02,48.06,1814,48.911,48.4769
2024-08-02,47.96,47.96,45.33,47.21,20806,48.892,48.3563
2024-08-05,46.55,47.49,46.08,47.02,36311,48.8635,48.229
2024-08-06,47.87,47.96,46.93,47.96,61308,48.7505,48.2034
2024-08-07,47.96,47.96,47.96,47.96,100,48.661,48.1802
2024-08-08,48.71,48.71,48.34,48.34,1249,48.586,48.1954
2024-08-09,48.43,48.43,47.96,48.43,4001,48.5435,48.2178
2024-08-12,48.34,49.84,47.96,48.81,10849,48.492,48.2742
2024-08-13,47.68,48.81,47.02,48.71,5400,48.5295,48.3157
2024-08-14,48.43,48.43,46.08,48.43,32607,48.459,48.3266
2024-08-15,46.36,49.75,46.36,48.71,1521,48.426,48.3631
2024-08-16,48.9,48.9,46.55,46.88,26030,48.3015,48.2218
2024-08-19,48.81,48.81,46.88,47.96,3004,48.231,48.1969
2024-08-20,48.71,48.71,47.02,47.02,13665,48.137,48.0848
2024-08-21,46.74,47.49,46.74,47.02,13100,48.043,47.9834
2024-08-22,47.02,47.02,46.65,47.02,31495,47.9585,47.8916
2024-08-23,47.02,47.02,46.65,46.93,17300,47.8695,47.8001
2024-08-26,47.02,47.49,46.83,47.3,9300,47.8035,47.7524
2024-08-27,47.02,47.02,46.65,47.02,2321,47.728,47.6827
2024-08-28,46.65,47.12,46.65,47.12,4814,47.6955,47.6291
2024-08-29,46.65,47.21,46.08,47.21,4500,47.653,47.5892
2024-08-30,47.12,47.12,47.12,47.12,103,47.6485,47.5445
2024-09-04,46.65,47.12,46.65,47.12,484,47.6535,47.5041
2024-09-05,46.74,47.12,46.55,47.12,8820,47.6115,47.4675
2024-09-06,46.08,47.3,44.2,47.21,31778,47.574,47.443
2024-09-09,47.02,47.3,45.23,47.3,66928,47.522,47.4294
2024-09-10,47.49,47.49,46.55,46.55,46500,47.428,47.3456
2024-09-11,47.3,47.3,46.65,46.65,11650,47.32,47.2794
2024-09-12,46.55,47.02,46.55,47.02,2521,47.2355,47.2547
2024-09-13,47.02,47.02,47.02,47.02,5801,47.165,47.2323
2024-09-16,47.21,47.49,46.55,47.3,27143,47.0945,47.2388
2024-09-17,47.3,47.49,46.55,47.3,5001,47.1155,47.2446
2024-09-18,47.3,47.3,47.02,47.3,651,47.0825,47.2499
2024-09-19,47.3,47.3,47.02,47.02,49742,47.0825,47.228
2024-09-20,47.3,47.3,46.55,47.12,11670,47.0875,47.2177
2024-09-23,46.65,47.02,46.08,46.93,7060,47.083,47.1903
2024-09-24,46.93,47.12,46.93,47.02,23000,47.0875,47.1741
2024-09-25,47.02,47.02,46.55,47.02,24800,47.0735,47.1594
2024-09-26,46.55,46.97,46.08,46.97,21635,47.071,47.1414
2024-09-27,46.97,46.97,46.08,46.97,18698,47.0635,47.125
2024-09-30,46.93,46.97,46.55,46.97,9535,47.0515,47.1103
2024-10-01,46.97,47.21,46.08,47.21,23214,47.056,47.1198
2024-10-02,46.55,47.21,46.55,47.21,4803,47.0605,47.1284
