time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,66.5,66.85,66.5,66.59,30440,60.4945,61.9918
2021-08-06,66.5,68.13,65.82,67.45,59115,61.078,62.5117
2021-08-09,67.45,72.5,67.27,72.5,122589,62.132,63.4629
2021-08-10,72.59,77.13,70.79,72.16,112348,62.9975,64.2912
2021-08-11,77.13,77.13,70.87,70.96,55664,63.7945,64.9263
2021-08-12,70.96,73.1,70.96,71.64,37918,64.6215,65.5657
2021-08-13,71.64,71.99,68.56,71.47,52713,65.4185,66.1281
2021-08-16,71.56,75.33,71.56,74.56,42635,66.374,66.9311
2021-08-17,74.56,74.56,72.84,72.93,37052,67.021,67.5024
2021-08-18,72.93,74.99,71.22,74.39,48849,67.5695,68.1584
2021-08-19,74.39,74.99,73.7,74.56,26481,68.1225,68.7681
2021-08-20,74.56,74.64,71.56,73.36,67995,68.6195,69.2054
2021-08-23,72.84,74.56,71.99,71.99,37716,68.984,69.4706
2021-08-24,71.9,71.99,69.42,70.79,35016,69.31,69.5962
2021-08-25,70.79,71.99,69.84,71.82,25940,69.73,69.808
2021-08-26,71.9,72.76,70.27,71.04,27425,70.171,69.9254
2021-08-27,71.04,71.47,70.53,71.13,53316,70.5825,70.0401
2021-08-30,71.39,72.67,71.39,72.33,40540,71.0665,70.2582
2021-08-31,72.33,75.07,72.33,74.56,67799,71.6365,70.6679
2021-09-01,73.44,79.7,73.44,79.7,207080,72.2965,71.5281
2021-09-06,79.7,83.39,79.7,80.99,91408,73.0165,72.4292
2021-09-07,81.41,81.41,77.73,77.73,43337,73.5305,72.934
2021-09-08,77.73,78.84,77.73,77.99,56479,73.805,73.4156
2021-09-09,78.84,79.79,77.99,78.41,29320,74.1175,73.8912
2021-09-10,78.41,79.27,78.41,78.84,32666,74.5115,74.3625
2021-09-13,78.84,78.93,76.19,76.53,41664,74.756,74.569
2021-09-14,77.99,77.99,73.7,73.7,51008,74.8675,74.4862
2021-09-15,75.42,75.42,74.13,74.56,29352,74.8675,74.4932
2021-09-16,74.56,75.84,74.56,74.73,19934,74.9575,74.5158
2021-09-17,76.87,76.87,75.42,76.7,38324,75.073,74.7238
2021-09-20,77.13,77.64,75.93,76.96,28111,75.193,74.9368
2021-09-21,77.99,77.99,74.22,76.27,64137,75.3385,75.0637
2021-09-22,75.42,77.99,74.56,76.36,25468,75.557,75.1872
2021-09-23,76.36,78.5,74.56,76.44,36210,75.8395,75.3065
2021-09-24,76.44,77.04,75.42,75.5,8220,76.0235,75.3249
2021-09-27,74.47,77.47,74.47,74.73,64649,76.208,75.2683
2021-09-28,74.73,76.27,74.22,76.27,54003,76.465,75.3637
2021-09-29,76.27,76.27,74.9,76.27,24441,76.662,75.45
2021-09-30,74.99,77.99,74.9,77.64,32745,76.816,75.6586
2021-10-01,78.24,78.24,76.27,77.13,123070,76.6875,75.7987
2021-10-04,75.07,77.13,74.73,74.73,53222,76.3745,75.6969
2021-10-05,74.99,76.1,74.56,75.42,32494,76.259,75.6706
2021-10-06,75.5,77.99,75.5,77.99,62097,76.259,75.8915
2021-10-07,78.84,81.24,78.07,79.87,46805,76.332,76.2704
2021-10-08,79.87,83.73,79.87,82.87,119965,76.5335,76.8989
2021-10-11,82.79,85.27,82.27,83.99,124925,76.9065,77.5742
2021-10-12,83.99,88.18,83.56,88.18,71067,77.6305,78.5843
2021-10-13,89.98,96.93,89.98,96.93,101105,78.749,80.3315
2021-10-14,98.55,102.75,96.93,101.12,125316,80.0685,82.3114
2021-10-15,102.75,111.15,102.07,105.41,148411,81.504,84.5112
2021-10-18,105.41,113.55,105.41,113.55,111978,83.3335,87.2768
2021-10-19,116.47,117.84,103.7,106.7,149520,84.855,89.1267
2021-10-20,106.7,111.41,106.52,109.61,74175,86.5175,91.0775
2021-10-21,111.15,114.15,109.78,114.15,48677,88.403,93.2748
2021-10-22,116.47,118.78,114.24,118.44,57243,90.55,95.6715
2021-10-25,118.52,130.26,118.26,128.46,112733,93.2365,98.7942
2021-10-26,128.55,137.12,128.46,134.55,87644,96.1505,102.1995
2021-10-27,137.2,148.0,137.2,148.0,88203,99.737,106.5615
2021-10-28,157.43,162.74,151.69,161.46,185978,103.928,111.7899
2021-10-29,161.97,170.97,161.97,170.54,102511,108.5985,117.3852
2021-11-01,171.4,187.6,165.4,187.6,186015,114.242,124.0723
2021-11-02,195.14,206.28,195.14,206.28,93735,120.785,131.9016
2021-11-03,209.96,226.85,185.71,185.71,254840,126.171,137.0262
2021-11-04,171.4,185.11,167.2,167.28,181562,130.5415,139.9075
2021-11-05,167.97,179.97,167.11,167.54,83412,134.775,142.5392
2021-11-08,167.63,176.54,166.26,168.83,66286,139.017,145.0431
2021-11-09,169.26,185.54,165.4,184.25,122227,143.8205,148.7771
2021-11-10,188.54,202.68,188.54,202.68,82566,149.108,153.9107
2021-11-11,218.53,222.9,203.96,222.9,121857,155.197,160.4811
2021-11-12,229.67,242.53,227.96,239.96,94722,161.9245,168.0505
2021-11-15,248.53,263.95,215.96,249.38,160600,168.716,175.7962
2021-11-16,252.81,257.1,231.39,239.96,80458,175.379,181.907
2021-11-17,239.96,239.96,222.82,225.39,86210,181.168,186.0483
2021-11-18,225.39,245.78,214.25,240.81,87296,187.501,191.2637
2021-11-19,240.99,250.24,222.82,228.82,96350,193.02,194.8405
2021-11-22,228.9,233.1,205.93,205.93,141693,196.8935,195.8966
2021-11-23,197.11,209.11,187.68,190.25,102678,199.6785,195.3588
2021-11-24,190.25,209.11,190.25,203.11,77863,202.434,196.097
2021-11-25,205.68,223.42,205.68,223.42,92049,205.532,198.6992
2021-11-26,245.1,245.7,231.39,245.7,161927,209.29,203.1755
2021-11-29,245.7,263.95,221.53,252.81,95828,212.5505,207.9026
2021-11-30,257.1,257.1,245.1,245.1,92935,214.4915,211.4452
2021-12-01,239.96,244.24,227.1,229.67,67145,216.6895,213.1809
2021-12-02,238.24,241.67,229.76,236.87,79387,220.169,215.437
2021-12-03,238.24,239.96,222.82,222.82,77435,222.933,216.1401
2021-12-06,227.1,227.1,209.96,212.45,65192,225.114,215.7887
2021-12-07,213.39,221.1,195.39,216.39,79678,226.721,215.846
2021-12-08,217.68,222.39,216.82,220.25,60712,227.5995,216.2654
2021-12-09,218.53,222.82,215.28,215.96,54095,227.2525,216.2363
2021-12-10,216.05,219.39,210.82,210.91,77566,225.8,215.729
2021-12-13,210.99,227.1,204.14,225.9,94324,224.626,216.6977
2021-12-14,226.25,238.24,219.39,220.33,65403,223.6445,217.0436
2021-12-15,221.96,231.39,221.1,226.25,87250,223.6875,217.9204
2021-12-16,226.25,239.1,226.25,239.1,122456,223.602,219.9375
2021-12-17,241.67,248.53,239.1,242.61,112155,224.2915,222.0968
2021-12-20,245.1,245.1,230.62,235.67,86344,225.7785,223.3895
2021-12-21,235.67,239.1,225.39,232.24,164013,227.878,224.2324
2021-12-22,232.24,232.24,214.25,223.67,307489,228.906,224.1788
2021-12-23,223.67,223.67,207.39,214.25,161648,228.4475,223.2332
2021-12-24,213.39,229.59,205.93,214.25,155474,226.875,222.3777
2021-12-27,222.82,225.39,214.25,224.53,187092,225.461,222.5827
2021-12-28,231.39,231.39,221.1,221.19,182460,224.2655,222.45
2021-12-29,221.19,222.82,215.53,215.96,173672,223.58,221.8319
2021-12-30,215.96,217.68,213.22,213.39,132561,222.406,221.0279
2021-12-31,214.68,231.39,212.62,222.73,119856,222.4015,221.19
2022-01-04,231.39,239.1,222.82,239.1,284726,223.734,222.8958
2022-01-05,244.24,263.01,244.24,263.01,169272,226.065,226.7162
2022-01-06,281.09,289.23,281.09,289.23,55804,229.514,232.6699
2022-01-07,318.11,318.11,299.95,318.11,81326,234.6215,240.807
2022-01-10,349.91,349.91,317.0,323.09,366203,240.2305,248.6435
2022-01-11,323.09,355.39,323.09,355.39,144746,246.705,258.8098
2022-01-12,359.94,390.87,320.09,377.08,362340,254.5425,270.0737
2022-01-13,377.08,414.78,339.37,339.37,264611,260.1985,276.6733
2022-01-14,317.09,373.31,305.43,373.31,283780,266.909,285.8768
2022-01-17,410.5,410.5,336.2,336.2,237546,271.5885,290.6695
2022-01-18,321.37,334.23,302.6,302.6,134698,274.935,291.8057
2022-01-19,272.35,272.35,272.35,272.35,41397,276.9405,289.9528
2022-01-20,245.19,299.52,245.19,299.52,195057,280.733,290.864
2022-01-21,329.43,329.43,329.43,329.43,9716,286.492,294.5369
2022-01-24,362.34,362.34,305.09,306.8,259320,291.1195,295.7048
2022-01-25,299.95,337.48,276.81,337.48,253742,296.767,299.6834
2022-01-26,368.51,368.51,337.48,347.77,110661,303.096,304.2631
2022-01-27,347.77,348.37,313.66,325.66,94319,308.581,306.3009
2022-01-28,295.75,325.66,295.75,325.66,120809,314.1945,308.1446
2022-02-07,340.23,357.37,293.09,293.09,87292,317.7125,306.7108
2022-02-08,293.09,293.09,263.78,263.78,161455,318.9465,302.6222
2022-02-09,239.96,290.09,239.96,290.09,130869,320.3005,301.4286
2022-02-10,317.09,319.06,308.52,319.06,97940,321.792,303.1078
2022-02-11,319.66,325.66,291.38,295.75,96753,320.674,302.4071
2022-02-14,291.38,318.8,274.24,308.52,113208,319.9455,302.9893
2022-02-15,317.09,321.37,308.52,312.89,76562,317.8205,303.9322
2022-02-16,312.8,341.94,312.8,341.0,110720,316.0165,307.4625
2022-02-17,341.0,351.19,325.66,330.8,97701,315.588,309.6851
2022-02-18,330.8,342.62,315.37,342.62,104042,314.0535,312.8217
2022-02-21,342.62,364.22,336.8,341.94,175840,314.3405,315.5949
2022-02-22,338.51,338.51,308.6,310.23,196728,314.722,315.084
2022-02-23,310.23,334.23,310.23,327.37,69234,317.473,316.2541
2022-02-24,321.37,333.28,295.75,321.29,220224,318.5615,316.7337
2022-02-25,321.2,332.51,317.94,321.37,64368,318.1585,317.1752
2022-02-28,321.37,321.8,316.23,321.37,81182,318.887,317.5747
2022-03-01,317.94,338.51,317.26,333.37,119616,318.6815,319.079
2022-03-02,333.37,337.48,323.86,324.8,60628,317.533,319.6239
2022-03-03,327.37,327.37,323.86,325.06,47862,317.503,320.1416
2022-03-04,325.66,336.28,321.37,328.23,103378,317.6315,320.9119
2022-03-07,334.14,345.37,329.08,330.11,115550,319.4825,321.7879
2022-03-08,330.11,330.11,317.09,317.09,116817,322.148,321.3405
2022-03-09,317.09,321.54,299.95,317.09,101406,323.498,320.9357
2022-03-10,329.94,330.8,323.09,323.17,46435,323.7035,321.1485
2022-03-11,323.17,323.94,313.14,313.83,48867,324.6075,320.4515
2022-03-14,308.52,321.37,308.52,312.8,73376,324.8215,319.7228
2022-03-15,321.37,321.37,313.66,318.8,47055,325.117,319.6349
2022-03-16,323.94,325.66,312.46,312.8,125393,323.707,318.984
2022-03-17,323.94,344.08,312.8,316.14,106427,322.974,318.7131
2022-03-18,319.66,325.66,315.89,323.09,83606,321.9975,319.13
2022-03-21,323.09,331.66,321.8,331.31,117296,321.466,320.29
2022-03-22,331.31,341.94,326.51,328.66,152569,322.3875,321.0871
2022-03-23,328.66,328.66,321.03,322.14,91721,322.126,321.1874
2022-03-24,327.54,327.54,317.09,318.54,110719,321.9885,320.9352
2022-03-25,322.31,322.31,314.6,316.23,87692,321.7315,320.4871
2022-03-28,316.06,316.06,285.29,302.43,167205,320.7845,318.7674
2022-03-29,302.35,318.8,295.66,314.69,126616,319.8505,318.3791
2022-03-30,314.69,314.69,287.09,290.52,155910,318.1365,315.7258
2022-03-31,290.52,301.66,290.52,290.78,63307,316.4225,313.35
2022-04-01,291.38,298.23,290.18,297.29,74581,314.8755,311.8205
2022-04-04,297.38,301.66,292.23,292.23,43630,312.9815,309.9547
2022-04-05,292.15,293.95,287.95,291.38,62347,311.696,308.1857
2022-04-06,287.09,287.09,270.12,272.52,114819,309.4675,304.789
2022-04-07,272.52,272.52,256.24,257.1,121623,306.164,300.2472
2022-04-08,257.1,273.38,252.81,259.33,83563,303.439,296.3503
2022-04-12,267.38,267.38,239.96,239.96,68759,299.797,290.9798
2022-04-13,239.96,247.16,217.68,240.81,105648,295.8975,286.2017
2022-04-14,248.53,254.53,233.62,234.82,61127,291.9985,281.3082
2022-04-15,234.82,234.82,211.68,211.68,63765,286.7755,274.677
2022-04-18,211.68,212.53,191.11,209.11,126245,281.0765,268.4325
2022-04-19,217.68,221.1,209.11,212.53,61625,275.1375,263.1084
2022-04-20,212.53,222.82,205.76,210.82,49226,269.2455,258.1286
2022-04-21,209.96,214.25,189.74,189.74,172626,262.6255,251.6154
2022-04-22,171.4,184.25,170.8,170.8,165636,255.2385,243.9187
2022-04-25,170.54,187.68,153.74,153.74,208346,247.114,235.3302
2022-04-26,138.4,169.08,138.4,168.83,354112,240.434,228.9969
2022-04-27,179.97,185.11,158.54,181.68,109411,233.7835,224.4905
2022-04-28,181.68,184.17,170.37,170.37,115820,227.776,219.3362
2022-04-29,169.51,179.97,160.26,173.97,163259,221.9355,215.0156
2022-05-04,173.97,174.83,156.57,156.57,154670,214.8995,209.4493
2022-05-05,156.57,161.97,140.97,146.2,122332,207.598,203.4256
2022-05-06,145.69,145.69,131.63,131.63,189866,199.6105,196.5879
2022-05-09,131.63,131.63,118.52,118.52,208642,191.9105,189.1529
2022-05-10,106.7,123.41,106.7,120.15,207558,185.063,182.5812
2022-05-11,108.84,132.15,108.84,132.15,142564,178.704,177.7782
2022-05-12,132.92,140.55,118.95,118.95,176032,172.6535,172.1755
2022-05-13,119.98,130.26,107.12,107.12,233603,165.969,165.9798
2022-05-16,107.12,115.61,105.5,109.69,203614,159.7125,160.6188
2022-05-17,98.73,120.66,98.73,120.66,100803,155.1615,156.8132
2022-05-18,127.69,131.98,124.26,126.83,241862,151.0475,153.9577
2022-05-19,126.83,126.83,116.12,125.12,105929,146.677,151.2112
2022-05-20,125.12,134.12,125.12,127.69,143868,142.5205,148.9711
2022-05-23,128.55,131.12,114.92,114.92,157314,138.7795,145.7282
2022-05-24,115.69,121.69,108.07,121.69,123769,136.324,143.4388
2022-05-25,128.55,130.26,122.55,130.09,139223,135.1415,142.1675
2022-05-26,130.26,132.75,127.26,127.69,124358,133.0845,140.7887
2022-05-27,125.21,136.78,124.26,133.69,192911,130.685,140.1126
2022-05-30,133.86,147.06,133.86,147.06,186679,129.5195,140.7743
2022-05-31,154.26,161.71,150.83,161.71,264655,128.9065,142.7682
2022-06-01,158.54,176.54,158.54,166.26,338359,129.391,145.0055
2022-06-02,166.26,168.4,151.0,151.09,199490,129.6355,145.5849
2022-06-03,150.83,161.97,148.26,159.4,159958,131.024,146.9007
2022-06-06,161.97,162.83,145.69,152.54,118534,132.725,147.4377
2022-06-07,152.54,152.54,138.83,142.69,174569,133.852,146.9856
2022-06-08,143.12,156.92,143.12,156.4,122185,135.0645,147.8822
2022-06-09,157.69,161.97,151.43,153.4,63222,136.787,148.4077
2022-06-10,153.4,153.4,146.55,146.72,104985,138.767,148.247
2022-06-13,137.98,142.26,132.06,132.06,207029,139.8855,146.7053
2022-06-14,132.06,137.12,121.69,128.63,198266,140.284,144.9839
2022-06-15,135.58,135.58,115.78,115.78,248382,139.7315,142.2026
2022-06-16,119.12,123.24,115.69,115.69,154479,139.26,139.6776
2022-06-17,114.84,114.84,104.12,104.12,316082,138.0815,136.2911
2022-06-20,113.98,113.98,93.75,93.75,214145,137.023,132.2396
2022-06-21,88.78,92.04,84.41,84.41,260547,135.159,127.6844
2022-06-22,76.02,92.81,76.02,92.81,327635,133.295,124.363
2022-06-23,95.13,101.55,94.27,100.27,254457,131.924,122.0684
2022-06-24,104.38,106.27,94.27,94.27,341526,129.953,119.421
2022-06-27,95.13,97.7,87.41,90.84,272289,127.142,116.699
2022-06-28,90.93,99.93,90.93,99.41,230328,124.027,115.0524
2022-06-29,99.33,99.93,95.13,96.41,216565,120.5345,113.2769
2022-06-30,96.41,96.84,86.81,86.81,236273,117.3205,110.7563
2022-07-01,86.56,93.41,78.41,87.41,267533,113.721,108.5328
2022-07-04,88.96,91.7,86.56,86.64,140560,110.426,106.4478
2022-07-05,87.41,88.27,82.27,82.27,164545,107.405,104.1451
2022-07-06,83.13,87.24,78.84,80.56,212814,103.613,101.8989
2022-07-07,80.56,84.24,79.79,81.41,142448,100.0135,99.9476
2022-07-08,73.27,89.21,73.27,87.5,226999,97.0525,98.7621
2022-07-11,87.5,91.61,84.5,85.53,245681,94.726,97.5019
2022-07-12,85.7,91.7,85.7,91.61,270554,92.875,96.9408
2022-07-13,91.7,95.13,90.76,91.27,188114,91.6495,96.4007
2022-07-14,89.98,93.41,88.27,91.7,139569,90.45,95.953
2022-07-15,92.56,96.84,91.87,95.21,226006,90.0045,95.8823
2022-07-18,95.3,97.53,90.07,91.27,248487,89.8805,95.443
2022-07-19,91.27,92.98,88.27,90.41,177515,90.1805,94.9637
2022-07-20,90.41,96.67,90.41,92.47,230894,90.1635,94.7262
2022-07-21,92.56,96.33,91.53,91.87,226270,89.7435,94.4542
2022-07-22,90.84,91.7,82.7,87.41,308027,89.4005,93.7833
2022-07-25,87.41,87.84,83.9,85.7,198074,89.1435,93.0134
2022-07-26,86.56,87.93,85.36,85.78,90151,88.462,92.3245
2022-07-27,85.36,87.24,84.84,86.9,92692,87.9865,91.8079
2022-07-28,88.27,95.13,88.27,91.87,262827,88.2395,91.8138
2022-07-29,94.27,94.27,90.07,90.16,145017,88.377,91.6563
2022-08-01,90.07,95.9,89.98,95.13,275922,88.8015,91.9872
2022-08-02,95.98,98.98,95.13,97.18,306950,89.547,92.4817
2022-08-03,98.55,98.55,94.35,96.5,186907,90.344,92.8644
2022-08-04,96.67,102.75,96.5,99.5,238509,91.2485,93.4964
2022-08-05,100.1,103.01,98.55,103.01,328940,92.024,94.4024
2022-08-08,104.55,111.24,103.7,110.98,393326,93.2965,95.9812
2022-08-09,118.16,120.23,110.97,116.29,267046,94.5305,97.9154
2022-08-10,116.29,122.1,114.71,122.1,181747,96.072,100.2187
2022-08-11,122.2,128.12,116.29,117.77,391431,97.3755,101.8903
2022-08-12,117.77,121.22,115.8,121.22,232417,98.676,103.7312
2022-08-15,121.22,124.67,120.23,120.53,161687,100.139,105.3311
2022-08-16,120.53,120.53,113.33,118.26,162991,101.5315,106.5624
2022-08-17,118.36,124.17,118.26,118.36,270496,102.826,107.686
2022-08-18,118.16,118.36,114.71,115.4,216194,104.0025,108.4206
2022-08-19,115.4,117.08,113.33,114.32,160999,105.348,108.9825
2022-08-22,114.32,114.32,103.87,106.43,333980,106.3845,108.7394
2022-08-23,105.45,114.32,102.0,114.32,282077,107.8115,109.2709
2022-08-24,114.32,115.3,110.87,112.74,104682,109.1035,109.6013
2022-08-25,112.74,113.33,110.38,111.46,115547,110.083,109.7783
2022-08-26,111.46,113.14,109.29,110.47,145181,111.0985,109.8442
2022-08-29,107.42,107.42,103.48,106.43,249873,111.6635,109.519
2022-08-30,106.63,109.98,104.56,105.45,90354,112.077,109.1315
2022-08-31,104.46,106.43,95.59,105.55,106916,112.5295,108.7904
2022-09-05,105.55,107.32,103.18,105.15,78491,112.812,108.4437
2022-09-06,103.08,107.42,103.08,105.55,181683,112.939,108.1681
2022-09-07,105.45,105.84,101.51,101.51,119267,112.4655,107.534
2022-09-08,101.61,103.08,99.54,99.54,142256,111.628,106.7727
2022-09-09,99.54,100.72,94.61,99.44,175842,110.495,106.0743
2022-09-12,100.52,103.48,99.54,100.52,54219,109.6325,105.5453
2022-09-13,100.82,100.92,97.56,98.45,75808,108.494,104.8696
2022-09-14,98.45,98.45,93.62,97.47,100793,107.341,104.1649
2022-09-15,98.45,98.45,97.47,97.76,47415,106.316,103.5549
2022-09-16,97.47,97.76,93.62,93.62,110960,105.079,102.6087
2022-09-19,93.62,93.62,84.85,84.85,239620,103.5515,100.9174
2022-09-20,84.75,87.81,84.26,87.81,165993,102.226,99.6691
2022-09-21,87.81,88.01,85.74,86.63,88622,101.236,98.4273
2022-09-22,85.74,87.61,85.05,86.82,90578,99.861,97.3218
2022-09-23,86.72,87.51,84.85,85.74,109223,98.511,96.2188
2022-09-26,85.25,85.25,77.16,77.16,286622,96.796,94.4037
2022-09-27,77.16,78.84,75.0,75.0,117780,95.0225,92.5557
2022-09-28,74.9,75.98,73.22,74.7,122781,93.436,90.8551
2022-09-29,74.9,77.46,72.63,72.93,105881,91.81,89.148
2022-09-30,68.98,71.74,65.63,71.25,201869,90.095,87.4434
2022-10-03,71.25,71.25,64.16,64.16,150876,88.0455,85.2259
2022-10-04,64.16,65.14,57.75,57.75,374568,85.6555,82.6092
2022-10-05,61.99,63.47,57.75,62.48,232511,83.704,80.6921
2022-10-06,63.07,63.56,57.16,57.26,171412,81.59,78.4605
2022-10-07,59.13,59.13,51.64,51.64,241104,79.2,75.9062
2022-10-10,51.64,51.64,46.52,49.28,219670,76.638,73.3703
2022-10-11,49.28,49.47,44.35,44.35,259261,73.933,70.6065
2022-10-12,40.7,46.32,40.01,44.35,346521,71.277,68.1059
2022-10-13,39.91,46.61,39.91,45.14,127593,68.646,65.9187
2022-10-14,45.83,48.19,44.84,47.7,211352,66.35,64.1835
2022-10-17,47.9,47.9,44.35,44.35,170516,64.325,62.2946
2022-10-18,48.78,48.78,44.35,48.78,223301,62.3735,61.0075
2022-10-19,49.67,53.22,49.08,51.54,281817,60.619,60.1059
2022-10-20,51.54,51.54,49.77,50.75,197670,58.8155,59.2148
2022-10-21,50.75,50.75,45.73,45.73,331790,56.815,57.9306
2022-10-24,45.73,46.32,41.19,41.19,285604,55.0165,56.3362
2022-10-25,37.25,42.38,37.15,37.15,545135,53.124,54.509
2022-10-26,34.99,39.22,33.51,33.51,387539,51.0645,52.5091
2022-10-27,30.16,36.86,30.16,36.86,329710,49.261,51.0187
2022-10-28,39.22,40.41,37.45,37.84,327522,47.5905,49.7636
2022-10-31,37.84,38.43,34.1,35.87,425721,46.176,48.4404
2022-11-01,35.48,38.43,34.49,36.86,335886,45.1315,47.3375
2022-11-02,37.05,37.94,36.17,36.17,183933,43.816,46.2739
2022-11-03,36.27,36.27,34.2,35.08,211921,42.707,45.2078
2022-11-04,35.08,35.08,31.63,31.63,464072,41.7065,43.9147
2022-11-07,28.48,31.63,28.48,28.48,409954,40.6665,42.4447
2022-11-08,25.82,28.48,25.72,25.72,755628,39.735,40.8519
2022-11-09,23.16,28.28,23.16,27.2,327153,38.8775,39.5517
2022-11-10,27.3,27.3,24.54,24.54,180767,37.8475,38.122
2022-11-11,22.27,25.62,22.17,22.17,725127,36.571,36.6028
2022-11-14,22.08,22.08,20.01,20.01,381323,35.354,35.0225
2022-11-15,18.72,18.72,18.03,18.03,243313,33.8165,33.4042
2022-11-16,16.26,19.81,16.26,19.81,802791,32.23,32.1095
2022-11-17,21.78,21.78,20.5,21.78,232818,30.7815,31.1257
2022-11-18,23.65,23.95,22.67,23.95,859966,29.6925,30.4423
2022-11-21,25.62,26.31,25.62,26.31,71006,28.9485,30.0488
2022-11-22,28.88,28.88,28.88,28.88,225367,28.535,29.9375
2022-11-23,31.73,31.73,29.86,31.73,1504436,28.446,30.1082
2022-11-24,29.56,34.89,29.56,34.89,516742,28.3475,30.5636
2022-11-25,38.34,38.34,37.84,38.34,80372,28.3725,31.3042
2022-11-28,42.08,42.08,42.08,42.08,60543,28.683,32.3305
2022-11-29,46.22,46.22,45.73,46.22,953379,29.151,33.6533
2022-11-30,50.75,50.75,50.75,50.75,109847,29.88,35.2815
2022-12-01,55.78,55.78,55.78,55.78,73716,30.915,37.2338
2022-12-02,61.3,61.3,59.13,61.3,1256622,32.3985,39.5258
2022-12-05,67.41,67.41,67.41,67.41,156852,34.345,42.1814
2022-12-06,74.11,74.11,60.71,67.01,1928169,36.4095,44.5461
2022-12-07,67.01,67.01,60.31,60.31,1507343,38.065,46.0474
2022-12-08,59.13,66.32,54.7,66.32,1075233,40.154,47.9781
2022-12-09,72.43,72.93,60.12,68.0,1115842,42.4455,49.885
2022-12-12,71.45,71.45,61.2,61.2,955217,44.505,50.9626
2022-12-13,59.13,62.09,55.09,58.24,1064930,46.5155,51.6557
2022-12-14,61.1,63.56,57.16,57.75,351761,48.4125,52.2361
2022-12-15,57.75,59.52,54.4,56.27,438738,50.137,52.6203
2022-12-16,56.17,57.16,53.32,55.98,451898,51.7385,52.9402
2022-12-19,55.98,60.12,55.19,55.19,433491,53.1825,53.1545
2022-12-20,55.19,55.29,49.67,49.67,1020247,54.222,52.8226
2022-12-21,49.67,51.25,44.74,44.74,700235,54.8725,52.0529
2022-12-22,44.74,46.52,40.41,45.73,724940,55.4145,51.4507
2022-12-23,46.32,47.21,43.85,44.35,315510,55.715,50.7744
2022-12-26,44.74,44.74,39.91,39.91,563992,55.6065,49.7397
2022-12-27,39.91,43.85,37.45,43.85,621523,55.488,49.1788
2022-12-28,46.02,48.19,46.02,48.19,138931,55.36,49.0846
2022-12-29,52.92,52.92,49.67,52.03,1282713,55.1725,49.3651
2022-12-30,52.03,53.81,50.26,50.85,350886,54.65,49.5066
2023-01-03,50.16,55.88,50.16,55.88,530691,54.0735,50.1136
2023-01-04,61.4,61.4,55.98,56.17,756117,53.5315,50.6904
2023-01-05,56.76,57.16,52.33,55.29,664721,53.2805,51.1284
2023-01-06,55.29,55.88,52.43,52.72,494222,52.6005,51.28
2023-01-09,52.72,54.7,49.08,49.47,615207,51.674,51.1076
2023-01-10,51.25,54.2,48.29,52.63,599299,51.2455,51.2526
2023-01-11,53.22,54.6,51.74,52.23,297179,50.945,51.3457
2023-01-12,52.43,52.72,50.56,50.56,249907,50.5855,51.2709
2023-01-13,50.16,52.03,49.67,49.77,262089,50.2605,51.1279
2023-01-16,49.87,50.26,48.78,48.98,253339,49.9105,50.9234
2023-01-17,48.98,51.34,48.88,50.95,301215,49.6985,50.9259
2023-01-18,51.25,55.98,51.25,55.98,703391,50.014,51.4072
2023-01-19,57.16,58.05,54.3,55.78,452963,50.566,51.8237
2023-01-27,55.78,57.65,54.2,54.4,451641,50.9995,52.0691
2023-01-30,54.3,58.54,53.22,56.17,643001,51.5905,52.4596
2023-01-31,56.17,58.05,55.39,58.05,466521,52.4975,52.992
2023-02-01,58.64,59.92,52.33,52.72,951486,52.941,52.9661
2023-02-02,52.72,53.61,50.95,51.54,586863,53.1085,52.8303
2023-02-03,51.54,53.22,50.95,52.23,319273,53.1185,52.7731
2023-02-06,52.33,53.02,51.15,52.23,240647,53.1875,52.7214
2023-02-07,53.22,53.22,49.57,49.57,353542,52.872,52.4213
2023-02-08,49.57,51.44,45.53,49.96,689043,52.5615,52.1869
2023-02-09,49.96,50.75,49.37,49.37,141971,52.2655,51.9186
2023-02-10,49.37,49.47,47.3,47.3,357132,51.9945,51.4787
2023-02-13,45.83,47.11,42.77,43.26,565262,51.684,50.696
2023-02-14,43.26,44.94,43.26,43.85,219593,51.245,50.044
2023-02-15,43.85,48.19,43.26,48.19,438119,51.043,49.8674
2023-02-16,50.75,50.75,47.3,48.29,252774,50.9295,49.7172
2023-02-17,48.29,50.26,47.8,47.99,307005,50.8405,49.5527
2023-02-20,48.19,52.23,48.19,52.23,595534,51.003,49.8077
2023-02-21,52.63,54.2,51.25,51.34,332001,51.0225,49.9536
2023-02-22,50.26,50.26,47.8,47.9,583634,50.6185,49.758
2023-02-23,47.9,48.19,45.43,47.9,334898,50.2245,49.5811
2023-02-24,48.49,49.28,46.61,47.21,143131,49.865,49.3553
2023-02-27,47.21,47.21,44.25,44.35,322467,49.274,48.8786
2023-02-28,44.45,45.92,43.46,44.45,209723,48.594,48.4568
2023-03-01,44.94,45.23,40.41,45.23,385779,48.2195,48.1495
2023-03-02,45.23,45.83,44.54,44.54,80824,47.8695,47.8057
2023-03-03,44.74,44.94,42.77,42.77,218463,47.3965,47.3261
2023-03-06,43.36,47.01,43.36,45.23,395552,47.0465,47.1265
