time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-09,10.18,10.36,10.05,10.05,251600,10.335,10.2725
2021-08-10,10.05,10.09,9.73,10.0,504400,10.342,10.2466
2021-08-11,10.0,10.05,9.82,9.82,467600,10.3375,10.206
2021-08-12,9.91,10.0,9.82,10.0,253500,10.333,10.1863
2021-08-13,10.0,10.14,9.95,10.14,212500,10.3355,10.1819
2021-08-16,10.14,10.45,10.14,10.27,229000,10.3465,10.1903
2021-08-17,10.27,10.36,10.09,10.18,564300,10.351,10.1893
2021-08-18,10.18,10.27,10.09,10.18,200700,10.3555,10.1884
2021-08-19,10.18,10.18,9.95,10.0,217500,10.333,10.1705
2021-08-20,10.0,10.05,9.77,9.77,217700,10.294,10.1324
2021-08-23,9.77,10.0,9.73,10.0,220500,10.262,10.1197
2021-08-24,10.0,10.27,9.95,10.09,443500,10.2415,10.1169
2021-08-25,10.18,10.59,10.18,10.36,856000,10.232,10.1401
2021-08-26,10.32,10.59,10.32,10.45,545500,10.216,10.1696
2021-08-27,10.45,10.59,10.41,10.45,367400,10.202,10.1963
2021-08-30,10.41,10.55,10.18,10.45,281700,10.1925,10.2205
2021-08-31,10.45,10.45,10.09,10.36,382400,10.1925,10.2337
2021-09-01,10.36,10.64,10.36,10.55,638100,10.1925,10.2639
2021-09-06,10.5,10.73,10.45,10.5,423900,10.197,10.2864
2021-09-07,10.45,10.5,10.27,10.27,330000,10.1945,10.2848
2021-09-08,10.36,10.64,10.32,10.59,756500,10.2215,10.3139
2021-09-09,10.59,10.73,10.41,10.55,254400,10.249,10.3364
2021-09-10,10.55,10.82,10.55,10.68,410700,10.292,10.3691
2021-09-13,10.68,10.86,10.68,10.77,894400,10.3305,10.4073
2021-09-14,10.82,10.86,10.5,10.64,239500,10.3555,10.4294
2021-09-15,10.59,10.77,10.5,10.68,622900,10.376,10.4533
2021-09-16,10.73,11.41,10.73,11.41,826100,10.4375,10.5444
2021-09-17,11.73,12.18,11.45,12.14,907200,10.5355,10.6964
2021-09-20,12.36,12.73,11.73,11.73,468800,10.622,10.7948
2021-09-21,11.27,12.09,11.09,12.09,511600,10.738,10.9182
2021-09-22,11.82,12.23,11.64,11.91,308500,10.8335,11.0126
2021-09-23,11.82,12.32,11.64,11.82,305900,10.92,11.0895
2021-09-24,11.82,12.0,11.36,11.36,229700,10.97,11.1153
2021-09-27,11.32,11.45,10.82,11.0,585000,10.9975,11.1043
2021-09-28,11.05,11.27,10.64,11.27,373000,11.0385,11.1201
2021-09-29,11.36,11.59,11.23,11.59,604400,11.0955,11.1648
2021-09-30,11.64,11.91,11.64,11.86,244000,11.1705,11.231
2021-10-01,11.86,11.95,11.55,11.55,369900,11.2205,11.2614
2021-10-04,11.55,11.64,11.18,11.36,238700,11.2635,11.2708
2021-10-05,11.36,11.91,11.36,11.91,377500,11.3455,11.3317
2021-10-06,11.64,12.27,11.55,11.91,659100,11.4115,11.3868
2021-10-07,11.91,12.36,11.82,12.18,472200,11.493,11.4623
2021-10-08,12.18,12.23,11.77,12.0,262000,11.559,11.5135
2021-10-11,11.73,12.09,11.64,11.86,251200,11.6135,11.5465
2021-10-12,11.91,11.95,11.36,11.77,248200,11.67,11.5678
2021-10-13,11.82,11.86,11.64,11.82,222300,11.727,11.5918
2021-10-14,11.82,11.82,11.55,11.59,220400,11.736,11.5916
2021-10-15,11.59,11.73,11.18,11.64,296400,11.711,11.5962
2021-10-18,11.77,11.77,11.32,11.55,247900,11.702,11.5918
2021-10-19,11.55,11.64,11.27,11.41,237500,11.668,11.5745
2021-10-20,11.41,11.55,11.32,11.41,252900,11.643,11.5589
2021-10-21,11.55,12.18,11.45,12.18,848300,11.661,11.618
2021-10-22,12.45,12.82,12.45,12.77,628400,11.7315,11.7277
2021-10-25,13.0,13.27,12.77,12.95,311700,11.829,11.8441
2021-10-26,12.45,12.91,12.18,12.68,492500,11.8995,11.9237
2021-10-27,12.73,12.82,12.27,12.82,352900,11.961,12.0091
2021-10-28,12.82,12.86,12.64,12.82,636600,12.009,12.0863
2021-10-29,12.82,12.91,12.5,12.68,254000,12.0655,12.1429
2021-11-01,12.68,12.68,12.36,12.5,279200,12.1225,12.1769
2021-11-02,11.82,12.73,11.82,12.64,494000,12.159,12.221
2021-11-03,12.59,12.73,12.18,12.18,245800,12.1725,12.2171
2021-11-04,12.18,12.45,12.14,12.36,209200,12.1815,12.2307
2021-11-05,12.36,12.55,12.14,12.45,240500,12.204,12.2516
2021-11-08,12.5,12.68,12.27,12.36,344200,12.229,12.2619
2021-11-09,12.36,12.5,12.27,12.45,397200,12.263,12.2798
2021-11-10,12.45,12.55,12.18,12.27,599300,12.2855,12.2789
2021-11-11,12.36,12.45,12.18,12.27,486200,12.3195,12.278
2021-11-12,12.27,12.64,12.27,12.55,289700,12.365,12.3039
2021-11-15,12.73,12.82,12.5,12.59,338700,12.417,12.3312
2021-11-16,12.59,12.59,12.27,12.45,309300,12.469,12.3425
2021-11-17,12.45,12.64,12.27,12.41,303400,12.519,12.3489
2021-11-18,12.41,12.41,12.09,12.23,268900,12.5215,12.3376
2021-11-19,12.09,12.23,12.05,12.09,193500,12.4875,12.314
2021-11-22,11.82,12.0,11.73,11.82,268300,12.431,12.267
2021-11-23,11.82,11.82,11.45,11.55,303500,12.3745,12.1987
2021-11-24,11.64,11.82,11.18,11.55,424600,12.311,12.1369
2021-11-25,11.64,12.14,11.14,11.91,555300,12.2655,12.1153
2021-11-26,12.0,12.18,11.64,12.0,488500,12.2315,12.1043
2021-11-29,11.86,11.86,11.5,11.59,242500,12.186,12.0553
2021-11-30,11.55,11.82,11.5,11.59,243200,12.1335,12.011
2021-12-01,11.59,11.82,11.45,11.64,262400,12.1065,11.9757
2021-12-02,11.73,11.77,11.55,11.68,177200,12.0725,11.9475
2021-12-03,11.82,11.82,11.36,11.55,224900,12.0275,11.9097
2021-12-06,11.5,11.64,10.91,11.0,259400,11.9595,11.823
2021-12-07,11.09,11.27,10.82,11.09,250000,11.8915,11.7532
2021-12-08,11.23,11.23,10.91,11.14,222200,11.835,11.6948
2021-12-09,11.14,11.36,10.91,11.36,219100,11.7895,11.6629
2021-12-10,11.64,12.05,11.36,11.82,308300,11.753,11.6779
2021-12-13,11.82,11.82,11.36,11.64,378300,11.7055,11.6743
2021-12-14,11.64,11.73,11.36,11.45,276800,11.6555,11.6529
2021-12-15,11.55,11.64,11.09,11.64,390900,11.617,11.6517
2021-12-16,11.64,11.64,11.27,11.55,299600,11.583,11.642
2021-12-17,11.64,11.64,11.23,11.36,291300,11.5465,11.6151
2021-12-20,11.36,11.45,10.91,11.36,376800,11.5235,11.5908
2021-12-21,11.45,11.45,11.09,11.27,463200,11.5095,11.5603
2021-12-22,11.32,11.36,10.91,11.27,333900,11.4955,11.5326
2021-12-23,11.32,11.36,10.77,11.0,346300,11.45,11.4819
2021-12-24,11.18,11.18,10.73,10.91,361500,11.3955,11.4274
2021-12-27,11.0,11.0,10.64,10.77,247900,11.3545,11.3648
2021-12-28,10.77,11.0,10.64,10.91,175500,11.3205,11.3215
2021-12-29,10.77,10.82,10.41,10.45,341800,11.261,11.2385
2021-12-30,10.55,10.64,10.18,10.64,226600,11.209,11.1815
2021-12-31,10.73,10.91,10.27,10.91,338700,11.177,11.1557
2022-01-04,10.45,10.91,10.45,10.64,122100,11.159,11.1065
2022-01-05,10.73,10.91,10.55,10.64,276100,11.1365,11.0621
2022-01-06,10.73,10.82,10.36,10.55,266300,11.107,11.0133
2022-01-07,10.64,10.64,10.32,10.45,218100,11.0615,10.9597
2022-01-10,10.41,10.45,10.0,10.32,156100,10.9865,10.8988
2022-01-11,10.32,10.45,10.14,10.45,231600,10.927,10.856
2022-01-12,10.41,10.41,9.91,10.32,254100,10.8705,10.805
2022-01-13,10.32,10.32,9.86,10.27,286300,10.802,10.754
2022-01-14,10.0,10.36,9.91,10.27,246200,10.738,10.7079
2022-01-17,10.27,10.27,9.82,10.23,244900,10.6815,10.6624
2022-01-18,10.0,10.09,9.55,9.95,324200,10.611,10.5946
2022-01-19,9.95,10.09,9.36,10.09,311200,10.552,10.5465
2022-01-20,9.95,10.36,9.95,10.36,275100,10.5065,10.5287
2022-01-21,10.36,10.64,10.0,10.64,341100,10.4885,10.5393
2022-01-24,10.64,10.64,9.95,10.18,448300,10.452,10.5051
2022-01-25,10.09,10.36,9.68,10.36,272100,10.4315,10.4913
2022-01-26,10.27,10.32,9.82,10.27,267800,10.3995,10.4702
2022-01-27,10.27,10.36,9.86,10.36,467800,10.395,10.4597
2022-01-28,10.0,10.36,9.82,9.91,623700,10.3585,10.4074
2022-02-07,10.18,10.36,9.95,10.36,400500,10.331,10.4029
2022-02-08,10.36,10.45,10.18,10.45,258900,10.3215,10.4073
2022-02-09,10.41,10.82,10.41,10.82,345400,10.3305,10.4466
2022-02-10,11.0,11.0,10.73,10.91,245600,10.3485,10.4908
2022-02-11,10.91,10.91,10.73,10.82,241900,10.367,10.5221
2022-02-14,10.86,10.86,10.45,10.77,344400,10.3895,10.5457
2022-02-15,10.77,10.91,10.64,10.91,430100,10.4125,10.5804
2022-02-16,11.0,11.0,10.64,10.91,243000,10.442,10.6118
2022-02-17,10.91,10.91,10.73,10.91,302200,10.474,10.6402
2022-02-18,10.86,10.91,10.68,10.91,605800,10.506,10.6659
2022-02-21,10.86,10.95,10.73,10.95,598100,10.542,10.693
2022-02-22,10.91,10.95,10.73,10.91,289800,10.59,10.7136
2022-02-23,10.82,10.91,10.73,10.82,337200,10.6265,10.7238
2022-02-24,10.73,10.82,10.5,10.77,439600,10.647,10.7282
2022-02-25,10.73,10.77,10.55,10.77,305100,10.6535,10.7322
2022-02-28,10.77,10.91,10.59,10.82,252600,10.6855,10.7405
2022-03-01,10.73,10.82,10.59,10.82,335000,10.7085,10.7481
2022-03-02,10.77,10.82,10.5,10.82,373500,10.736,10.7549
2022-03-03,10.77,10.82,10.55,10.82,437800,10.759,10.7611
2022-03-04,10.82,10.91,10.68,10.86,351600,10.8065,10.7705
2022-03-07,10.91,11.59,10.73,11.59,1068400,10.868,10.8486
2022-03-08,11.86,12.05,11.73,11.91,695300,10.941,10.9497
2022-03-09,11.91,12.09,11.45,11.73,370600,10.9865,11.024
2022-03-10,11.73,11.91,11.45,11.55,873300,11.0185,11.0741
2022-03-11,11.64,11.68,11.45,11.55,449600,11.055,11.1194
2022-03-14,11.55,11.59,11.18,11.41,528400,11.087,11.1471
2022-03-15,11.18,11.36,10.86,11.36,527400,11.1095,11.1674
2022-03-16,11.36,11.36,11.09,11.23,354200,11.1255,11.1733
2022-03-17,11.27,11.45,11.23,11.41,489900,11.1505,11.1959
2022-03-18,11.45,11.64,11.27,11.55,421900,11.1825,11.2296
2022-03-21,11.55,11.64,11.45,11.45,449800,11.2075,11.2506
2022-03-22,11.45,11.64,11.41,11.55,452300,11.2395,11.2791
2022-03-23,11.55,11.64,11.36,11.36,332200,11.2665,11.2868
2022-03-24,11.45,11.5,11.27,11.27,382200,11.2915,11.2852
2022-03-25,11.36,11.36,11.18,11.32,404000,11.319,11.2885
2022-03-28,11.32,11.36,11.0,11.27,376200,11.3415,11.2868
2022-03-29,11.27,11.36,11.05,11.18,463900,11.3595,11.2766
2022-03-30,11.23,11.55,11.09,11.45,670000,11.391,11.2931
2022-03-31,11.36,11.41,11.09,11.36,463700,11.418,11.2995
2022-04-01,11.32,11.32,11.05,11.18,323900,11.434,11.2881
2022-04-04,11.23,11.32,10.95,11.09,518200,11.409,11.2692
2022-04-05,11.09,11.18,10.77,11.18,480200,11.3725,11.2607
2022-04-06,11.09,11.32,10.82,11.18,399800,11.345,11.253
2022-04-07,11.18,11.18,10.86,11.09,419000,11.322,11.2375
2022-04-08,11.0,11.05,10.59,10.82,420500,11.2855,11.1978
2022-04-12,10.73,10.73,10.5,10.73,311600,11.2515,11.1532
2022-04-13,10.64,10.73,10.36,10.73,425200,11.22,11.1129
2022-04-14,10.73,10.77,10.45,10.45,292000,11.181,11.0498
2022-04-15,10.45,10.55,10.45,10.55,251200,11.138,11.0022
2022-04-18,10.55,10.59,9.82,10.36,506800,11.0785,10.941
2022-04-19,10.32,10.36,9.95,10.27,627600,11.0195,10.8771
2022-04-20,9.82,10.27,9.77,10.27,466000,10.9555,10.8193
2022-04-21,10.18,10.18,9.59,9.95,610800,10.885,10.7365
2022-04-22,9.95,10.0,9.45,9.59,85100,10.801,10.6273
2022-04-25,9.59,10.0,9.27,9.86,425300,10.728,10.5542
2022-04-26,9.86,10.0,9.45,9.59,479200,10.644,10.4624
2022-04-27,9.64,9.68,9.45,9.59,267400,10.5645,10.3793
2022-04-28,9.59,9.64,9.55,9.59,230800,10.4715,10.3041
2022-04-29,9.59,9.91,9.59,9.91,148000,10.399,10.2666
2022-05-04,9.91,10.36,9.82,10.27,554500,10.3535,10.2669
2022-05-05,10.18,10.41,9.95,10.36,611800,10.317,10.2758
2022-05-06,10.36,10.36,9.82,10.0,832100,10.258,10.2495
2022-05-09,10.0,10.0,9.55,9.82,276900,10.19,10.2086
2022-05-10,9.82,9.91,9.45,9.82,256500,10.1265,10.1716
2022-05-11,9.73,9.91,9.73,9.91,148000,10.081,10.1467
2022-05-12,9.91,9.91,9.5,9.77,243200,10.033,10.1108
2022-05-13,9.77,9.77,9.09,9.55,170700,9.974,10.0574
2022-05-16,9.55,9.68,9.5,9.59,244100,9.931,10.0129
2022-05-17,9.64,9.77,9.41,9.73,197500,9.89,9.9859
2022-05-18,9.82,9.82,9.59,9.73,167800,9.8585,9.9616
2022-05-19,9.73,9.73,9.27,9.36,206200,9.813,9.9043
2022-05-20,9.55,9.64,9.27,9.45,216400,9.772,9.861
2022-05-23,9.45,9.59,9.18,9.32,445000,9.7405,9.8095
2022-05-24,9.36,9.36,9.08,9.32,167000,9.727,9.7629
2022-05-25,9.32,9.55,9.18,9.45,237000,9.7065,9.7331
2022-05-26,9.45,9.73,9.27,9.55,558300,9.7045,9.7156
2022-05-27,9.64,9.64,9.09,9.09,266700,9.6795,9.6561
2022-05-30,9.41,9.59,9.27,9.55,270200,9.6775,9.646
2022-05-31,9.55,9.59,9.41,9.5,175000,9.657,9.6321
2022-06-01,9.45,9.59,9.41,9.5,179600,9.6185,9.6195
2022-06-02,9.36,9.59,9.36,9.45,190600,9.573,9.6033
2022-06-03,9.45,9.55,9.32,9.55,169900,9.5505,9.5983
2022-06-06,9.55,9.64,9.36,9.5,350500,9.5345,9.5889
2022-06-07,9.5,9.5,9.27,9.45,256000,9.516,9.5757
2022-06-08,9.5,9.59,9.41,9.45,303900,9.493,9.5637
2022-06-09,9.45,9.64,9.45,9.64,209700,9.4865,9.571
2022-06-10,9.45,9.68,9.45,9.59,232800,9.4885,9.5728
2022-06-13,9.59,9.64,9.36,9.36,404300,9.477,9.5525
2022-06-14,9.27,9.59,9.09,9.45,362300,9.463,9.5428
2022-06-15,9.45,9.55,9.27,9.45,293800,9.449,9.5339
2022-06-16,9.5,9.59,9.27,9.55,246300,9.4585,9.5355
2022-06-17,9.36,9.5,9.18,9.5,287900,9.461,9.5321
2022-06-20,9.5,9.55,9.23,9.45,160900,9.4675,9.5243
2022-06-21,9.36,9.45,9.09,9.41,166300,9.472,9.5134
2022-06-22,9.41,9.45,9.09,9.27,62900,9.463,9.4902
2022-06-23,9.45,9.45,8.9,9.27,105700,9.449,9.4692
2022-06-24,9.27,9.36,9.14,9.27,48200,9.458,9.4503
2022-06-27,9.27,9.32,9.18,9.27,175400,9.444,9.4331
2022-06-28,9.27,9.32,9.09,9.23,172100,9.4305,9.4137
2022-06-29,9.23,9.32,9.18,9.27,213200,9.419,9.4001
2022-06-30,9.27,9.32,9.09,9.18,226000,9.4055,9.3791
2022-07-01,9.27,9.32,9.18,9.27,177100,9.3915,9.3687
2022-07-04,9.32,9.32,9.09,9.27,106800,9.38,9.3593
2022-07-05,9.27,9.27,9.09,9.18,118500,9.3665,9.3422
2022-07-06,9.18,9.18,9.09,9.18,104500,9.353,9.3268
2022-07-07,9.18,9.18,9.14,9.18,109700,9.33,9.3128
2022-07-08,9.18,9.23,9.09,9.18,170400,9.3095,9.3002
2022-07-11,9.23,9.23,9.0,9.18,84700,9.3005,9.2887
2022-07-12,9.14,9.14,9.05,9.09,201000,9.2825,9.2698
2022-07-13,9.09,9.14,8.91,9.09,102400,9.2645,9.2527
2022-07-14,9.09,9.09,9.07,9.09,85400,9.2415,9.2372
2022-07-15,9.08,9.09,8.91,9.09,92700,9.221,9.2232
2022-07-18,9.08,9.08,9.0,9.08,70900,9.2025,9.2095
2022-07-19,9.08,9.08,9.05,9.08,638300,9.186,9.1972
2022-07-20,9.08,9.08,9.05,9.08,387900,9.1765,9.186
2022-07-21,9.07,9.08,9.05,9.08,351100,9.167,9.1759
2022-07-22,9.07,9.08,9.05,9.08,550000,9.1575,9.1668
2022-07-25,9.07,9.08,8.91,9.08,335600,9.148,9.1585
2022-07-26,9.07,9.07,8.91,9.06,325200,9.1395,9.1491
2022-07-27,9.05,9.06,8.95,9.05,452000,9.1285,9.1397
2022-07-28,9.05,9.05,8.91,9.04,217200,9.1215,9.1302
2022-07-29,9.04,9.04,8.91,9.0,158900,9.108,9.1178
2022-08-01,9.0,9.0,8.87,8.98,289100,9.0935,9.1047
2022-08-02,8.98,9.41,8.91,9.18,490900,9.0935,9.1119
2022-08-03,9.18,9.23,9.08,9.09,248400,9.089,9.1098
2022-08-04,9.09,9.18,9.05,9.07,353100,9.0835,9.106
2022-08-05,9.07,9.14,8.95,9.09,444500,9.079,9.1045
2022-08-08,9.09,9.09,9.01,9.05,162100,9.0725,9.0993
2022-08-09,9.05,9.23,9.05,9.09,440100,9.0725,9.0984
2022-08-10,9.09,9.27,9.05,9.18,542500,9.077,9.1062
2022-08-11,9.18,9.36,9.14,9.27,288400,9.086,9.1218
2022-08-12,9.18,9.41,9.18,9.41,508700,9.102,9.1492
2022-08-15,9.36,9.59,9.36,9.59,456800,9.1275,9.1912
2022-08-16,9.41,9.64,9.41,9.59,334100,9.153,9.2292
2022-08-17,9.55,9.59,9.45,9.5,276900,9.174,9.255
2022-08-18,9.5,9.59,9.27,9.55,340500,9.1975,9.2831
2022-08-19,9.55,10.05,9.5,10.05,747300,9.246,9.3561
2022-08-22,10.05,10.05,9.82,9.91,355200,9.2875,9.4089
2022-08-23,9.82,10.0,9.77,10.0,213000,9.3345,9.4652
2022-08-24,10.0,10.0,9.73,10.0,337600,9.382,9.5161
2022-08-25,10.0,10.45,9.95,10.45,659500,9.4525,9.605
2022-08-26,10.41,10.45,10.18,10.41,532800,9.523,9.6817
2022-08-29,10.27,10.41,10.09,10.27,317900,9.5875,9.7377
2022-08-30,10.27,10.36,10.0,10.09,260500,9.633,9.7713
2022-08-31,10.09,10.09,9.55,9.73,194200,9.665,9.7673
2022-09-05,9.73,9.73,9.23,9.45,495900,9.684,9.7371
2022-09-06,9.36,9.36,9.09,9.36,97700,9.6975,9.7012
2022-09-07,9.27,9.55,9.09,9.55,204700,9.7225,9.6868
2022-09-08,9.55,9.64,9.27,9.36,145100,9.736,9.6557
2022-09-09,9.36,9.82,9.36,9.82,333800,9.768,9.6713
2022-09-12,9.64,10.27,9.64,10.09,445254,9.809,9.7112
2022-09-13,10.18,10.23,10.0,10.09,341400,9.843,9.7473
2022-09-14,10.0,10.14,9.91,10.14,181700,9.8705,9.7847
2022-09-15,10.0,10.14,9.91,10.0,180500,9.891,9.8052
2022-09-16,9.91,10.14,9.91,10.14,406200,9.923,9.8371
2022-09-19,10.09,10.14,10.0,10.05,265600,9.948,9.8574
2022-09-20,10.05,10.27,10.0,10.18,415400,9.9545,9.8881
2022-09-21,10.09,10.23,10.0,10.18,296700,9.968,9.9159
2022-09-22,10.0,10.09,9.91,10.05,266400,9.9705,9.9287
2022-09-23,10.05,10.18,10.0,10.18,318100,9.9795,9.9526
2022-09-26,10.05,10.09,9.91,10.0,334500,9.957,9.9571
2022-09-27,9.91,10.14,9.91,10.14,305300,9.9435,9.9745
2022-09-28,10.09,10.18,9.82,10.0,425311,9.93,9.977
2022-09-29,10.0,10.23,9.91,9.95,428400,9.923,9.9744
2022-09-30,9.91,10.14,9.86,10.14,375204,9.9435,9.9902
2022-10-03,10.09,10.09,9.82,9.95,255600,9.9685,9.9863
2022-10-04,10.0,10.18,9.27,9.95,353400,9.998,9.9829
2022-10-05,10.0,10.18,9.86,10.0,320101,10.0205,9.9845
2022-10-06,10.0,10.05,9.95,9.95,77900,10.05,9.9812
2022-10-07,9.95,9.95,9.82,9.95,86700,10.0565,9.9782
2022-10-10,9.95,10.05,9.91,10.0,103110,10.052,9.9803
2022-10-11,10.0,10.05,9.91,9.95,165600,10.045,9.9774
2022-10-12,9.95,10.0,9.82,9.95,138500,10.0355,9.9748
2022-10-13,9.95,10.0,9.91,10.0,164200,10.0355,9.9772
2022-10-14,10.0,10.18,9.95,10.18,157400,10.0375,9.9965
2022-10-17,10.18,10.23,10.0,10.0,86700,10.035,9.9969
2022-10-18,10.05,10.27,10.05,10.23,199660,10.0375,10.0191
2022-10-19,10.27,10.27,10.0,10.09,174808,10.033,10.0258
2022-10-20,10.18,10.45,10.05,10.32,433701,10.0465,10.0538
2022-10-21,10.27,10.27,10.0,10.0,328800,10.0375,10.0487
2022-10-24,10.0,10.05,9.86,10.0,106800,10.0375,10.0441
2022-10-25,10.0,10.0,9.32,9.82,299500,10.0215,10.0227
2022-10-26,9.82,9.82,9.68,9.68,16200,10.0055,9.9901
2022-10-27,9.64,9.82,9.55,9.82,53230,9.999,9.9739
2022-10-28,9.82,9.86,9.73,9.86,50270,9.985,9.963
2022-10-31,9.86,9.86,9.73,9.86,100000,9.9805,9.9532
2022-11-01,9.73,9.82,9.68,9.82,21300,9.974,9.9405
2022-11-02,9.82,9.82,9.68,9.77,12800,9.9625,9.9243
2022-11-03,9.77,9.77,9.59,9.59,46500,9.9445,9.8925
2022-11-04,9.59,9.59,9.09,9.09,62916,9.9015,9.816
2022-11-07,8.99,9.73,8.45,9.09,131700,9.856,9.7469
2022-11-08,8.83,9.0,8.45,9.0,39451,9.8085,9.6758
2022-11-09,8.45,8.95,8.37,8.37,21600,9.7295,9.5514
2022-11-10,7.79,8.5,7.79,8.5,283900,9.6545,9.4513
2022-11-11,9.09,9.09,8.5,9.07,24310,9.599,9.415
2022-11-14,9.0,9.27,8.73,9.27,26700,9.5625,9.4012
2022-11-15,9.27,9.55,8.73,9.18,133400,9.51,9.3801
2022-11-16,9.09,9.18,8.74,9.18,113185,9.4645,9.361
2022-11-17,9.14,9.14,8.73,8.99,162200,9.398,9.3257
2022-11-18,9.0,9.09,8.99,9.09,209420,9.3525,9.3032
2022-11-21,9.55,9.55,8.86,9.09,239410,9.307,9.2829
2022-11-22,9.09,9.09,8.73,9.09,177525,9.2705,9.2646
2022-11-23,9.23,9.23,8.73,9.09,235200,9.241,9.2479
2022-11-24,9.18,9.18,9.0,9.09,133300,9.2045,9.2329
2022-11-25,9.18,9.18,8.45,9.08,221900,9.1655,9.2183
2022-11-28,8.73,9.09,8.73,9.09,251100,9.127,9.2061
2022-11-29,9.09,9.55,8.68,9.18,345167,9.095,9.2036
2022-11-30,9.32,9.32,8.59,9.08,279600,9.0605,9.1919
2022-12-01,9.08,9.09,8.73,9.05,227125,9.0335,9.1783
2022-12-02,8.99,9.07,8.75,9.04,244530,9.031,9.1652
2022-12-05,8.79,9.04,8.73,8.98,171333,9.0255,9.1475
2022-12-06,8.77,8.98,8.45,8.97,243000,9.024,9.1306
2022-12-07,8.68,8.97,8.36,8.84,467467,9.0475,9.1029
2022-12-08,8.82,8.82,8.22,8.72,526500,9.0585,9.0665
2022-12-09,8.77,8.77,8.36,8.73,162000,9.0415,9.0344
2022-12-12,8.72,8.73,8.36,8.73,421500,9.0145,9.0054
2022-12-13,8.73,8.73,8.27,8.73,2077200,8.992,8.9792
2022-12-14,8.41,9.09,8.41,9.09,195000,8.9875,8.9898
2022-12-15,9.09,9.09,8.64,9.09,323000,8.9925,8.9993
2022-12-16,9.08,9.09,8.64,9.09,272000,8.9925,9.0079
2022-12-19,9.09,9.09,8.64,9.05,232700,8.9905,9.0119
2022-12-20,9.05,9.05,8.64,8.91,190900,8.9815,9.0022
2022-12-21,8.91,8.91,8.55,8.8,234600,8.967,8.983
2022-12-22,8.8,8.8,8.24,8.79,264100,8.952,8.9646
2022-12-23,8.79,8.91,8.38,8.91,245809,8.9435,8.9594
2022-12-26,8.88,8.91,8.45,8.85,233600,8.9315,8.949
2022-12-27,8.83,9.18,8.45,9.18,370600,8.9315,8.971
2022-12-28,9.18,9.27,8.55,8.64,446300,8.9095,8.9395
2022-12-29,8.59,8.82,8.55,8.64,451100,8.889,8.9109
2022-12-30,8.68,8.68,8.36,8.68,60800,8.871,8.8889
2023-01-03,8.67,8.68,8.36,8.64,162200,8.854,8.8652
2023-01-04,8.63,8.63,8.34,8.34,138400,8.8225,8.8152
2023-01-05,7.93,8.64,7.83,8.64,168000,8.8125,8.7985
2023-01-06,8.28,8.63,8.27,8.47,100300,8.8,8.7672
2023-01-09,8.45,8.54,8.18,8.4,156300,8.7835,8.7323
2023-01-10,8.4,8.41,8.01,8.41,118000,8.7675,8.7016
2023-01-11,8.09,8.41,8.09,8.36,120900,8.749,8.669
2023-01-12,8.41,8.41,8.35,8.36,80800,8.7125,8.6396
2023-01-13,8.03,8.36,8.02,8.34,140600,8.675,8.6111
2023-01-16,8.35,8.36,8.27,8.36,200700,8.6385,8.5872
2023-01-17,8.35,8.37,8.09,8.36,99100,8.604,8.5655
2023-01-18,8.1,8.45,8.1,8.45,135820,8.581,8.5545
2023-01-19,8.72,9.0,8.19,9.0,115200,8.591,8.597
2023-01-27,9.0,9.59,8.51,9.59,111100,8.631,8.6915
2023-01-30,9.59,9.59,9.09,9.59,169315,8.665,8.7771
2023-01-31,9.55,10.09,9.09,10.09,327646,8.727,8.9021
2023-02-01,10.09,10.14,9.45,10.09,203000,8.7725,9.0153
2023-02-02,10.09,10.68,9.45,10.68,264500,8.8745,9.1738
2023-02-03,10.55,10.68,10.0,10.68,321107,8.9765,9.3173
2023-02-06,10.64,11.09,10.0,11.09,343100,9.097,9.4861
2023-02-07,11.09,11.09,10.36,10.73,240600,9.2015,9.6046
2023-02-08,10.09,10.41,10.0,10.0,90601,9.2845,9.6422
2023-02-09,9.82,10.36,9.55,10.36,201400,9.3705,9.7106
2023-02-10,10.0,11.0,9.82,11.0,153700,9.497,9.8334
2023-02-13,10.55,11.14,10.36,10.73,101000,9.6135,9.9188
2023-02-14,10.14,11.09,10.14,11.09,119417,9.7475,10.0303
2023-02-15,10.91,11.09,10.36,10.95,138800,9.877,10.1179
2023-02-16,10.91,11.0,10.41,11.0,144100,10.009,10.2019
2023-02-17,10.95,10.95,10.45,10.45,133300,10.1145,10.2255
2023-02-20,10.45,10.73,10.36,10.59,90400,10.226,10.2603
2023-02-21,10.41,10.59,10.41,10.41,132400,10.3285,10.2745
2023-02-22,10.41,10.41,10.09,10.41,131600,10.4265,10.2874
2023-02-23,10.32,10.5,9.77,10.5,138800,10.5015,10.3077
2023-02-24,10.45,10.64,10.27,10.5,106020,10.547,10.326
2023-02-27,10.09,10.5,10.09,10.45,88600,10.59,10.3378
2023-02-28,10.45,10.45,10.0,10.18,195100,10.5945,10.3228
2023-03-01,10.18,10.32,10.18,10.18,167810,10.599,10.3092
2023-03-02,10.18,10.36,10.0,10.36,205700,10.583,10.314
2023-03-03,10.36,10.36,10.32,10.36,103705,10.567,10.3184
2023-03-06,10.36,10.86,10.23,10.36,108100,10.5305,10.3224
2023-03-07,10.41,10.55,9.73,10.55,163000,10.5215,10.344
2023-03-08,10.45,10.59,10.05,10.59,130300,10.551,10.3675
