time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-07,10.0,10.63,9.13,10.39,1083283,9.867,9.8886
2023-03-08,10.39,10.47,10.23,10.47,392036,9.9105,9.944
2023-03-09,10.55,10.7,10.31,10.39,676026,9.95,9.9865
2023-03-10,10.47,10.47,10.0,10.23,701110,9.9815,10.0097
2023-03-13,10.15,10.23,9.92,10.0,665207,10.025,10.0087
2023-03-14,10.08,10.08,9.37,9.76,996508,10.037,9.985
2023-03-15,9.92,10.23,9.92,10.23,523617,10.0525,10.0084
2023-03-16,10.7,10.7,9.84,9.92,379950,10.033,10.0
2023-03-17,9.92,10.08,9.84,9.84,213030,10.0175,9.9847
2023-03-20,9.76,10.0,9.52,9.68,401316,9.978,9.9557
2023-03-21,9.52,9.84,9.52,9.76,442915,9.9505,9.9371
2023-03-22,9.84,9.92,9.68,9.84,141651,9.9385,9.9278
2023-03-23,9.76,9.92,9.52,9.84,220840,9.9265,9.9195
2023-03-24,9.84,9.92,9.76,9.76,230880,9.9225,9.9043
2023-03-27,9.76,10.0,9.68,9.76,319658,9.946,9.8905
2023-03-28,9.92,10.0,9.76,9.92,293718,9.9775,9.8933
2023-03-29,9.92,10.23,9.76,10.08,624391,9.9815,9.9111
2023-03-30,10.15,10.23,9.84,10.0,504185,9.9895,9.9196
2023-03-31,10.0,10.0,9.6,9.92,501806,9.9895,9.9196
2023-04-03,10.0,10.08,9.76,9.92,382661,9.9855,9.9197
2023-04-04,10.0,10.47,10.0,10.47,1863468,9.9895,9.9721
2023-04-05,10.39,10.55,10.31,10.55,780455,9.9935,10.0271
2023-04-06,10.63,10.94,10.55,10.63,1778611,10.0055,10.0845
2023-04-07,10.7,10.7,10.23,10.55,664812,10.0215,10.1289
2023-04-10,10.55,10.63,10.08,10.08,979932,10.0255,10.1242
2023-04-11,10.08,10.31,10.0,10.23,580334,10.049,10.1343
2023-04-12,10.31,10.31,10.08,10.15,426385,10.045,10.1358
2023-04-13,10.08,10.15,9.84,10.15,481641,10.0565,10.1371
2023-04-14,10.15,10.31,10.0,10.0,585378,10.0645,10.1241
2023-04-17,10.0,10.15,9.84,10.08,408527,10.0845,10.1199
2023-04-18,10.15,10.15,9.84,10.08,397748,10.1005,10.1161
2023-04-19,10.08,10.08,9.84,9.84,576019,10.1005,10.0898
2023-04-20,9.84,9.84,9.6,9.6,542404,10.0885,10.0431
2023-04-21,9.6,9.76,9.45,9.76,367600,10.0885,10.0162
2023-04-24,9.76,9.76,9.45,9.52,373539,10.0765,9.9689
2023-04-25,9.52,9.84,9.45,9.68,462942,10.0645,9.9414
2023-04-26,9.6,10.0,9.52,10.0,528551,10.0605,9.947
2023-04-27,9.92,10.08,9.76,9.76,217709,10.0485,9.9292
2023-04-28,9.84,9.84,9.68,9.84,335837,10.0445,9.9207
2023-05-04,9.76,9.84,9.68,9.76,241418,10.0365,9.9054
2023-05-05,9.76,9.92,9.68,9.84,250615,10.005,9.8992
2023-05-08,9.92,10.0,9.84,10.0,295586,9.9775,9.9088
2023-05-09,10.0,10.39,10.0,10.39,1096332,9.9655,9.9546
2023-05-10,10.47,10.94,10.31,10.86,1658326,9.981,10.0408
2023-05-11,10.86,11.57,10.7,11.49,1798502,10.0515,10.1788
2023-05-12,11.57,12.04,11.41,11.81,1378290,10.1305,10.3342
2023-05-15,11.96,11.96,11.41,11.41,852240,10.1935,10.4366
2023-05-16,11.33,11.89,11.33,11.81,917131,10.2765,10.5674
2023-05-17,11.81,11.96,11.41,11.49,789505,10.351,10.6553
2023-05-18,11.49,11.65,11.41,11.41,578771,10.4175,10.7272
2023-05-19,11.41,12.44,11.33,11.96,1706506,10.5115,10.8446
2023-05-22,12.28,12.44,11.96,12.36,1224191,10.6375,10.9889
2023-05-23,12.36,12.44,11.81,11.96,1202534,10.7555,11.0814
2023-05-24,12.12,12.12,11.81,11.81,1147706,10.858,11.1508
2023-05-25,11.89,12.28,11.73,12.04,792713,10.984,11.2355
2023-05-26,12.04,12.83,11.96,12.59,1655053,11.1295,11.3645
2023-05-29,12.99,12.99,12.36,12.75,1032518,11.267,11.4964
2023-05-30,12.75,12.91,12.52,12.83,999361,11.4205,11.6234
2023-05-31,12.91,13.22,12.67,12.99,920141,11.578,11.7536
2023-06-01,12.59,13.14,12.52,12.83,890638,11.7315,11.8561
2023-06-02,12.2,13.14,12.2,12.59,992161,11.869,11.926
2023-06-05,12.59,13.07,12.59,12.83,814211,12.0105,12.0121
2023-06-06,12.59,12.91,12.59,12.67,701410,12.1245,12.0748
2023-06-07,12.67,13.93,12.59,13.93,2306661,12.278,12.2514
2023-06-08,14.33,14.48,13.54,13.54,863670,12.3805,12.3742
2023-06-09,13.38,14.4,13.38,14.4,1437434,12.51,12.5671
2023-06-12,14.17,14.56,13.62,14.01,1222960,12.64,12.7045
2023-06-13,13.85,14.72,13.85,14.25,1562441,12.762,12.8517
2023-06-14,14.01,14.4,13.54,13.62,906927,12.8685,12.9249
2023-06-15,13.46,13.85,13.38,13.7,684843,12.983,12.9987
2023-06-16,13.7,14.17,13.62,13.7,739470,13.07,13.0655
2023-06-19,13.54,13.93,13.54,13.54,608159,13.129,13.1107
2023-06-20,13.54,14.17,13.54,14.17,965442,13.2395,13.2116
2023-06-21,14.33,14.64,14.09,14.56,1040334,13.377,13.34
2023-06-22,14.4,14.8,14.4,14.64,867378,13.507,13.4638
2023-06-23,14.64,15.11,14.56,14.96,994339,13.6255,13.6063
2023-06-26,14.56,15.03,14.01,14.72,1011975,13.724,13.7124
2023-06-27,14.17,14.96,14.17,14.72,800415,13.8185,13.8083
2023-06-28,14.96,14.96,14.33,14.4,879303,13.889,13.8647
2023-06-29,14.17,14.48,14.17,14.17,624078,13.956,13.8938
2023-06-30,14.17,14.33,13.77,13.85,592528,14.019,13.8896
2023-07-03,13.77,14.09,13.7,13.77,429875,14.066,13.8782
2023-07-04,13.77,14.33,13.77,14.25,597662,14.145,13.9136
2023-07-05,14.25,14.64,14.25,14.48,841601,14.1725,13.9676
2023-07-06,14.17,14.56,14.01,14.01,628675,14.196,13.9716
2023-07-07,13.93,14.72,13.85,14.64,1116148,14.208,14.0353
2023-07-10,14.72,15.03,14.48,14.8,970199,14.2475,14.1081
2023-07-11,14.88,14.88,14.48,14.48,863373,14.259,14.1435
2023-07-12,14.01,14.72,14.01,14.4,576729,14.298,14.1679
2023-07-13,14.4,14.8,14.4,14.72,729169,14.349,14.2205
2023-07-14,14.56,15.35,14.56,15.27,1404249,14.4275,14.3205
2023-07-17,15.11,15.51,14.96,15.11,746229,14.506,14.3957
2023-07-18,15.11,15.35,14.96,15.03,603885,14.549,14.4561
2023-07-19,15.03,15.19,14.8,14.8,831211,14.561,14.4888
2023-07-20,14.8,15.27,14.72,15.27,651701,14.5925,14.5632
2023-07-21,15.27,15.43,15.11,15.35,612614,14.612,14.6382
2023-07-24,15.59,15.59,15.11,15.19,543536,14.6355,14.6907
2023-07-25,15.35,15.51,15.03,15.03,719496,14.651,14.723
2023-07-26,15.03,15.35,14.96,15.11,779263,14.6865,14.7599
2023-07-27,15.03,15.19,14.72,14.96,748291,14.726,14.7789
2023-07-28,14.96,15.19,14.88,14.96,581180,14.7815,14.7962
2023-07-31,14.96,15.03,14.33,14.48,1342864,14.817,14.7661
2023-08-01,13.38,14.64,13.38,14.17,491813,14.813,14.7093
2023-08-02,14.17,14.4,14.01,14.33,458910,14.8055,14.6732
2023-08-03,13.77,14.4,13.77,14.01,802342,14.8055,14.61
2023-08-04,14.01,14.33,13.93,14.33,476219,14.79,14.5833
2023-08-07,14.56,14.56,14.25,14.4,448519,14.77,14.5659
2023-08-08,14.33,14.64,14.33,14.4,660361,14.766,14.5501
2023-08-09,14.4,14.8,14.25,14.72,1081511,14.782,14.5663
2023-08-10,14.8,14.96,14.4,14.48,609527,14.77,14.5581
2023-08-11,14.48,15.19,14.09,15.03,1129002,14.758,14.603
2023-08-14,15.11,15.74,15.11,15.35,1304310,14.77,14.6741
2023-08-15,15.51,15.51,14.88,15.27,946288,14.782,14.7309
2023-08-16,15.27,15.27,14.88,15.03,501339,14.7935,14.7594
2023-08-17,15.03,15.35,14.8,14.8,975705,14.77,14.7632
2023-08-18,14.8,14.8,13.38,13.38,1509957,14.6715,14.6315
2023-08-21,13.38,13.54,12.83,13.07,620735,14.5655,14.4828
2023-08-22,13.07,13.22,12.04,13.07,843406,14.4675,14.3482
2023-08-23,13.07,13.46,12.59,13.07,602050,14.3655,14.2265
2023-08-24,13.07,13.46,13.07,13.46,506102,14.2905,14.1535
2023-08-25,13.46,13.62,13.22,13.3,500391,14.2075,14.0722
2023-08-28,13.3,13.77,13.3,13.77,762124,14.172,14.0434
2023-08-29,13.77,13.93,13.54,13.62,449324,14.1445,14.0031
2023-08-30,13.7,13.93,13.62,13.93,553241,14.1245,13.9961
2023-08-31,14.01,14.56,14.01,14.09,980219,14.1285,14.0051
2023-09-05,15.15,15.5,14.46,14.63,678258,14.1435,14.0646
2023-09-06,14.72,16.02,14.46,16.02,1683648,14.2245,14.2508
2023-09-07,16.02,16.62,16.02,16.02,1149369,14.3055,14.4193
2023-09-08,16.02,16.8,15.84,16.45,1407847,14.392,14.6127
2023-09-11,16.45,16.88,15.76,15.76,1231555,14.456,14.722
2023-09-12,15.76,16.71,15.76,16.71,1002290,14.54,14.9113
2023-09-13,16.71,18.36,16.71,17.84,1684755,14.6645,15.1902
2023-09-14,17.84,17.84,17.06,17.32,981659,14.767,15.3931
2023-09-15,17.4,18.01,17.14,17.66,685669,14.8985,15.609
2023-09-18,17.4,18.62,17.4,17.84,1323066,15.0505,15.8215
2023-09-19,17.84,19.31,17.4,19.31,1207246,15.347,16.1537
2023-09-20,19.57,19.65,18.96,19.22,797790,15.6545,16.4457
2023-09-21,19.48,21.04,19.05,19.83,1808175,15.9925,16.768
2023-09-22,19.05,20.69,18.18,20.09,2245056,16.3435,17.0844
2023-09-25,19.91,20.09,18.1,18.1,1030244,16.5755,17.1811
2023-09-26,17.49,17.84,16.36,16.36,2089547,16.7285,17.1029
2023-09-27,15.93,17.06,15.5,17.06,1230079,16.893,17.0988
2023-09-28,17.23,17.92,16.54,17.49,1254142,17.0865,17.1361
2023-09-29,17.66,18.01,17.06,17.06,984326,17.243,17.1288
2023-10-02,16.8,17.66,16.8,17.06,806575,17.3915,17.1223
2023-10-03,17.06,17.06,15.41,15.41,1823312,17.4305,16.9592
2023-10-04,15.41,16.19,14.55,15.58,1245423,17.4085,16.8279
2023-10-05,15.58,16.1,15.41,15.5,885642,17.3825,16.7014
2023-10-06,15.58,16.02,15.07,16.02,917990,17.361,16.6365
2023-10-09,16.02,17.06,15.84,17.06,1322787,17.426,16.6768
2023-10-10,17.23,17.58,16.88,16.88,1426004,17.4345,16.6962
2023-10-11,16.88,17.4,16.62,17.4,988783,17.4125,16.7632
2023-10-12,17.32,17.66,16.88,17.49,1115903,17.421,16.8324
2023-10-13,17.14,17.92,16.88,17.92,1242858,17.434,16.936
2023-10-16,17.92,18.53,17.32,17.58,1286835,17.421,16.9973
2023-10-17,17.58,17.84,16.1,16.19,1032557,17.265,16.9205
2023-10-18,16.19,16.45,14.63,14.89,1919737,17.0485,16.7271
2023-10-19,14.89,15.5,14.72,14.81,836684,16.7975,16.5445
2023-10-20,14.98,15.76,14.72,15.67,1075755,16.5765,16.4612
2023-10-23,15.67,15.84,14.98,15.5,839207,16.4465,16.3697
2023-10-24,15.67,15.93,15.15,15.93,717255,16.425,16.3278
2023-10-25,15.76,16.54,15.58,15.67,1065111,16.3555,16.2651
2023-10-26,15.67,15.67,14.11,14.11,2004304,16.1865,16.0599
2023-10-27,14.29,14.98,13.51,14.89,849914,16.078,15.9485
2023-10-30,14.89,15.41,14.29,14.29,724025,15.9395,15.7905
2023-10-31,14.46,14.63,13.85,14.11,1040755,15.8745,15.6305
2023-11-01,14.11,14.63,13.85,14.63,648088,15.827,15.5352
2023-11-02,14.81,15.93,14.81,15.84,1213939,15.844,15.5642
2023-11-03,15.84,16.02,15.15,15.93,1513805,15.8395,15.5991
2023-11-06,15.93,16.36,15.93,16.36,1203389,15.8045,15.6715
2023-11-07,16.45,16.62,16.02,16.19,1102580,15.77,15.7209
2023-11-08,16.02,17.75,15.93,17.75,1821298,15.7875,15.9142
2023-11-09,17.75,19.05,17.75,18.27,2038135,15.8265,16.1385
2023-11-10,18.27,18.88,17.92,18.18,1644521,15.8395,16.3329
2023-11-13,18.18,19.48,18.18,18.88,1767899,15.9045,16.5755
2023-11-14,19.13,19.31,18.36,18.88,1015243,16.039,16.795
2023-11-15,19.22,20.09,18.36,18.53,1553267,16.221,16.9602
2023-11-16,18.44,19.05,18.18,19.05,1167103,16.433,17.1593
2023-11-17,19.05,19.39,18.36,18.62,2040238,16.5805,17.2984
2023-11-20,18.44,19.05,17.49,19.05,1101843,16.758,17.4652
2023-11-21,19.05,20.26,19.05,19.65,1975419,16.944,17.6733
2023-11-22,19.57,19.74,19.31,19.74,1333407,17.1475,17.8701
2023-11-23,19.83,19.91,17.84,17.84,2150481,17.334,17.8672
2023-11-24,16.8,18.62,16.19,18.62,1659733,17.5205,17.9389
2023-11-27,18.62,18.96,18.27,18.44,812201,17.728,17.9867
2023-11-28,18.01,19.74,18.01,19.57,1991554,18.001,18.1374
2023-11-29,19.57,19.91,19.31,19.57,1256222,18.248,18.2739
2023-11-30,19.91,20.09,19.22,19.22,1235216,18.417,18.364
2023-12-01,19.22,19.65,18.96,19.57,903134,18.599,18.4788
2023-12-04,19.74,21.13,19.57,20.61,1860201,18.8115,18.6818
2023-12-05,20.61,20.61,20.26,20.35,881486,19.0195,18.8407
2023-12-06,20.35,20.69,20.09,20.61,686380,19.1625,19.0092
2023-12-07,20.69,20.69,19.22,20.26,2182422,19.262,19.1283
2023-12-08,20.26,21.21,19.74,19.91,1657122,19.3485,19.2028
2023-12-11,20.0,20.17,19.48,19.65,697305,19.387,19.2454
2023-12-12,19.91,20.17,19.74,19.83,679393,19.4345,19.301
2023-12-13,19.91,20.0,19.13,19.13,1094872,19.4645,19.2847
2023-12-14,19.22,19.65,18.79,19.05,871760,19.4645,19.2624
2023-12-15,18.27,19.48,18.18,19.13,627670,19.49,19.2498
2023-12-18,19.22,19.57,18.96,19.31,525224,19.503,19.2555
2023-12-19,19.31,20.0,19.13,19.91,907393,19.516,19.3178
2023-12-20,20.0,20.17,19.65,19.83,338429,19.5205,19.3666
2023-12-21,19.74,20.35,19.65,20.09,621753,19.633,19.4355
2023-12-22,20.09,20.26,19.48,19.74,618369,19.689,19.4645
2023-12-25,20.0,20.52,19.74,19.91,1071367,19.7625,19.5069
2023-12-26,20.09,20.35,19.83,20.26,642376,19.797,19.5787
2023-12-27,20.26,20.61,20.17,20.17,740051,19.827,19.635
2023-12-28,20.09,20.52,19.91,20.09,695457,19.8705,19.6783
2023-12-29,20.17,20.26,20.0,20.0,497165,19.892,19.709
2024-01-02,20.17,20.26,19.65,19.65,951096,19.844,19.7033
2024-01-03,19.65,20.09,19.48,20.09,646079,19.831,19.7402
2024-01-04,20.09,20.26,19.91,19.91,815713,19.796,19.7563
2024-01-05,19.91,20.0,19.74,19.74,672305,19.77,19.7548
2024-01-08,19.83,20.17,19.83,19.91,589182,19.77,19.7696
2024-01-09,20.0,20.0,19.39,19.48,943454,19.7615,19.742
2024-01-10,19.39,19.48,18.96,19.05,1038318,19.7225,19.6761
2024-01-11,19.05,19.48,18.96,19.13,802662,19.7225,19.6241
2024-01-12,19.13,19.22,18.7,18.7,867846,19.705,19.5361
2024-01-15,18.79,18.96,18.27,18.27,504242,19.662,19.4155
2024-01-16,18.18,19.48,18.18,19.48,994160,19.6705,19.4216
2024-01-17,18.88,19.57,18.88,19.13,619905,19.6315,19.3939
2024-01-18,19.13,19.57,18.96,19.39,620760,19.6095,19.3935
2024-01-19,19.39,19.48,18.96,19.31,472165,19.5705,19.3855
2024-01-22,19.31,19.91,19.31,19.83,1358645,19.575,19.4279
2024-01-23,19.91,20.0,19.57,19.65,255151,19.562,19.449
2024-01-24,19.57,19.83,19.48,19.48,401867,19.523,19.452
2024-01-25,19.48,19.83,19.39,19.57,482437,19.493,19.4632
2024-01-26,19.74,19.83,19.57,19.57,454131,19.467,19.4734
2024-01-29,19.74,19.74,19.05,19.05,835882,19.4195,19.4331
2024-01-30,19.31,19.65,18.96,19.31,457095,19.4025,19.4213
2024-01-31,19.31,19.48,18.79,18.88,691944,19.342,19.3698
2024-02-01,18.88,19.13,18.7,19.05,544095,19.299,19.3393
2024-02-02,19.05,19.31,18.96,19.05,528767,19.2645,19.3118
2024-02-05,19.05,19.22,18.96,18.96,295830,19.217,19.2783
2024-02-06,19.05,19.57,18.96,19.39,783074,19.2125,19.2889
2024-02-07,19.39,19.65,19.31,19.57,679052,19.2385,19.3157
2024-02-15,19.65,20.35,19.48,20.0,1923787,19.282,19.3809
2024-02-16,20.09,20.17,19.83,19.91,661548,19.3425,19.4313
2024-02-19,19.91,20.35,19.65,20.17,1974272,19.4375,19.5016
2024-02-20,20.17,20.26,19.91,20.17,838652,19.472,19.5653
2024-02-21,20.17,20.26,19.91,19.91,890676,19.511,19.5981
2024-02-22,19.91,20.0,19.48,19.57,1032213,19.52,19.5954
2024-02-23,19.57,19.65,19.05,19.05,1364811,19.507,19.5435
2024-02-26,19.05,19.48,18.96,19.39,780459,19.485,19.5289
2024-02-27,19.39,21.3,19.39,20.78,3091799,19.5415,19.648
2024-02-28,20.95,21.21,20.52,21.13,1395555,19.624,19.7892
2024-02-29,21.13,21.91,20.87,21.3,1403605,19.7105,19.933
2024-03-01,21.39,21.65,20.95,21.56,870022,19.81,20.088
2024-03-04,21.65,22.42,21.65,22.08,1524054,19.9615,20.2777
2024-03-05,22.17,22.34,21.65,22.17,1113131,20.1045,20.4579
2024-03-06,22.17,22.17,21.21,21.91,1441995,20.256,20.5962
2024-03-07,21.91,22.17,21.65,22.17,936902,20.412,20.7461
2024-03-08,22.17,22.77,21.82,21.91,1883024,20.555,20.857
2024-03-11,22.17,22.17,21.04,21.21,1176244,20.6675,20.8906
2024-03-12,21.21,21.65,21.13,21.13,1096695,20.7545,20.9134
2024-03-13,21.3,23.2,21.13,23.2,2272128,20.936,21.1312
2024-03-14,20.95,23.9,20.95,22.86,1372558,21.079,21.2958
2024-03-15,22.86,23.72,22.77,23.38,1298509,21.2525,21.4943
2024-03-18,23.38,23.38,21.21,21.99,2329596,21.3435,21.5415
2024-03-19,21.91,23.81,21.91,22.86,1655164,21.478,21.6671
2024-03-20,22.68,22.94,22.34,22.68,567031,21.6165,21.7635
2024-03-21,22.86,23.46,22.68,22.94,818433,21.785,21.8756
2024-03-22,22.94,23.81,22.77,23.55,1531282,22.01,22.0351
2024-03-25,23.64,24.07,22.94,23.2,719831,22.2005,22.146
2024-03-26,23.2,23.72,22.94,23.55,754753,22.339,22.2797
2024-03-27,23.64,24.59,23.64,23.81,1034422,22.473,22.4255
2024-03-28,23.9,24.07,23.38,23.55,665805,22.5855,22.5326
2024-03-29,23.55,23.64,23.03,23.12,589975,22.6635,22.5885
2024-04-01,23.12,23.38,22.86,23.38,903453,22.7285,22.6639
2024-04-02,23.2,24.24,23.03,23.9,1034453,22.815,22.7816
2024-04-03,23.9,23.98,22.94,23.12,689519,22.8755,22.8138
2024-04-04,23.12,23.12,22.42,22.68,1190992,22.901,22.8011
2024-04-05,22.68,22.94,22.08,22.17,941879,22.914,22.741
2024-04-08,22.08,22.6,21.73,22.08,755611,22.9575,22.678
2024-04-09,22.08,22.77,22.08,22.6,554151,23.031,22.6706
2024-04-10,22.68,22.94,22.42,22.42,473530,22.992,22.6467
2024-04-11,22.17,23.81,22.08,23.64,2140232,23.031,22.7413
2024-04-12,23.81,24.5,23.81,23.98,1559521,23.061,22.8593
2024-04-15,23.98,25.89,23.03,23.03,3006562,23.113,22.8756
2024-04-16,23.03,24.59,22.94,24.59,2147571,23.1995,23.0388
2024-04-17,24.59,25.02,23.38,23.38,1745813,23.2345,23.0713
2024-04-19,23.2,23.2,21.04,21.04,3135750,23.1395,22.8779
2024-04-22,21.04,21.82,21.04,21.47,959416,23.0355,22.7438
2024-04-23,21.56,21.65,19.91,20.0,1300634,22.8755,22.4825
2024-04-24,20.35,21.91,20.35,21.73,1232743,22.7845,22.4108
2024-04-25,21.73,21.91,21.21,21.47,836894,22.6675,22.3212
2024-04-26,21.21,21.99,21.04,21.82,1139878,22.581,22.2735
2024-05-02,21.65,21.99,20.87,21.47,1074337,22.4985,22.197
2024-05-03,21.56,23.12,21.04,22.34,1827300,22.4465,22.2106
2024-05-06,22.51,23.72,22.51,23.46,1506863,22.4245,22.3296
2024-05-07,23.55,25.02,23.55,24.24,1673953,22.4805,22.5115
2024-05-08,24.24,26.15,23.72,25.72,2104112,22.6325,22.8171
2024-05-09,25.72,26.23,25.37,25.46,1104946,22.797,23.0688
2024-05-10,25.46,26.41,25.37,26.06,1276057,22.996,23.3537
2024-05-13,26.15,26.75,25.28,26.06,1188962,23.169,23.6114
2024-05-14,26.06,26.23,25.54,26.06,718933,23.351,23.8446
2024-05-15,26.06,27.53,25.97,27.19,1315899,23.5285,24.1632
2024-05-16,27.36,27.97,27.01,27.45,840008,23.702,24.4762
2024-05-17,27.45,29.44,27.1,29.44,1222727,24.0225,24.949
2024-05-20,29.44,30.91,29.35,30.04,1202944,24.295,25.4338
2024-05-21,30.56,31.26,29.35,31.17,1303395,24.6845,25.9801
2024-05-22,31.34,31.95,30.3,31.6,778493,25.2125,26.5154
2024-05-23,28.49,31.52,28.49,31.08,773597,25.693,26.9501
2024-05-24,31.08,31.08,28.14,29.26,2148776,26.156,27.1701
2024-05-27,29.26,30.22,28.66,30.22,759955,26.5805,27.4606
2024-05-28,30.22,31.17,30.22,30.65,554828,27.0395,27.7643
2024-05-29,30.65,31.52,29.87,30.56,1045430,27.4765,28.0306
2024-05-30,29.96,30.65,29.26,30.65,1224136,27.9355,28.28
2024-05-31,30.74,32.47,30.39,31.78,1349417,28.4075,28.6134
2024-06-03,31.78,32.38,31.17,31.6,741820,28.8145,28.8978
2024-06-04,31.86,33.68,31.69,32.12,1220606,29.2085,29.2047
2024-06-05,32.3,32.81,31.52,32.21,981104,29.533,29.4909
2024-06-06,32.21,32.9,31.52,32.12,856994,29.866,29.7413
2024-06-07,32.12,32.3,31.43,31.78,723248,30.152,29.9355
2024-06-10,31.78,32.56,31.43,32.56,711278,30.477,30.1854
2024-06-11,32.9,34.2,32.47,33.42,1131044,30.845,30.4935
2024-06-12,33.42,33.42,32.73,33.42,471763,31.1565,30.7722
2024-06-13,33.42,33.77,32.9,33.07,371833,31.4375,30.991
2024-06-14,32.99,33.68,32.04,32.04,1041972,31.5675,31.0909
2024-06-17,32.04,33.59,31.17,32.9,1664946,31.7105,31.2632
2024-06-18,32.99,33.42,32.81,32.99,455217,31.8015,31.4277
2024-06-19,32.99,33.33,32.56,32.64,659795,31.8535,31.5431
2024-06-20,32.64,32.9,31.86,32.56,823287,31.9275,31.64
2024-06-21,32.56,33.59,32.3,33.59,1148125,32.144,31.8257
2024-06-24,30.3,34.63,30.3,32.3,1529793,32.248,31.8709
2024-06-25,35.5,35.5,32.3,33.07,743410,32.369,31.9851
2024-06-26,32.9,33.07,32.04,32.9,604310,32.486,32.0722
2024-06-27,32.9,32.9,31.78,31.86,943318,32.5465,32.052
2024-06-28,31.86,32.12,29.35,30.74,1510157,32.4945,31.927
2024-07-01,30.56,30.65,29.52,30.48,854198,32.4385,31.7892
2024-07-02,30.56,31.52,30.39,31.52,706387,32.4085,31.7636
2024-07-03,31.6,31.78,31.0,31.26,611436,32.361,31.7156
2024-07-04,31.6,32.3,30.74,31.26,645689,32.318,31.6722
2024-07-05,31.26,31.6,30.82,31.6,692517,32.309,31.6654
2024-07-08,31.69,34.37,31.69,33.68,2034346,32.365,31.8572
2024-07-09,33.85,34.37,33.59,33.94,1091526,32.391,32.0556
2024-07-10,34.37,37.32,34.2,37.06,2812306,32.573,32.5322
2024-07-11,38.1,39.4,36.02,36.19,797418,32.729,32.8806
2024-07-12,36.28,37.32,35.15,36.54,1328568,32.954,33.2291
2024-07-15,36.54,37.06,36.19,36.97,599743,33.1575,33.5854
2024-07-16,37.06,37.66,35.59,36.36,1137798,33.326,33.8496
2024-07-17,36.36,36.54,32.73,33.07,2476182,33.3475,33.7754
2024-07-18,33.07,34.55,32.9,34.55,1329648,33.447,33.8491
2024-07-19,34.55,35.07,33.16,33.51,862019,33.443,33.8168
2024-07-22,33.51,33.51,30.39,31.08,2143520,33.382,33.5562
2024-07-23,32.45,32.64,30.18,30.27,1015393,33.242,33.2432
2024-07-24,30.09,32.27,29.09,31.45,1570607,33.1695,33.0724
2024-07-25,31.45,31.45,30.73,31.18,478924,33.1355,32.8922
2024-07-26,31.18,31.82,31.09,31.64,796229,33.1805,32.7729
2024-07-29,32.0,34.09,32.0,34.0,1626401,33.3565,32.8898
2024-07-30,34.0,34.0,32.55,33.27,1243304,33.444,32.926
2024-07-31,33.27,33.45,30.82,31.27,2027038,33.4445,32.7683
2024-08-01,30.91,31.91,28.64,29.09,1731541,33.336,32.418
2024-08-02,29.09,31.0,27.91,30.82,1250176,33.297,32.2658
2024-08-05,30.45,30.45,28.09,28.18,1438452,33.022,31.8767
2024-08-06,28.09,29.64,27.73,29.27,1114819,32.7885,31.6284
2024-08-07,29.36,29.91,28.82,29.82,767789,32.4265,31.4562
2024-08-08,29.82,29.91,28.27,29.09,931231,32.0715,31.2308
2024-08-09,29.09,29.73,28.91,29.64,988801,31.7265,31.0793
2024-08-12,29.73,30.82,29.09,30.82,1220706,31.419,31.0546
2024-08-13,30.91,31.09,30.09,30.91,825649,31.1465,31.0409
2024-08-14,30.91,31.18,30.18,30.27,543051,31.0065,30.9674
2024-08-15,30.27,30.27,28.91,29.18,990672,30.738,30.7972
2024-08-16,29.55,32.0,29.09,31.73,1631651,30.649,30.886
2024-08-19,31.82,33.36,31.73,32.27,1198680,30.7085,31.0179
2024-08-20,32.36,33.09,32.0,32.73,1188895,30.8315,31.1809
2024-08-21,32.73,33.45,32.36,32.91,954756,30.9045,31.3456
2024-08-22,33.18,33.18,32.45,32.64,524794,30.9775,31.4689
2024-08-23,32.18,34.09,32.18,34.0,1517159,31.0955,31.7099
2024-08-26,34.0,35.45,33.82,34.0,1159255,31.0955,31.928
2024-08-27,34.09,34.27,33.36,33.55,814146,31.1095,32.0825
2024-08-28,33.82,34.0,32.82,33.82,1061940,31.237,32.248
2024-08-29,33.82,33.82,33.36,33.36,350440,31.4505,32.3539
2024-08-30,33.27,33.64,33.09,33.27,586461,31.573,32.4411
2024-09-04,33.27,33.27,32.64,32.91,646050,31.8095,32.4858
2024-09-05,32.91,33.36,32.27,32.55,694542,31.9735,32.4919
2024-09-06,32.55,32.55,31.73,32.0,809590,32.0825,32.4451
2024-09-09,32.0,33.45,31.73,32.73,772994,32.2645,32.4722
2024-09-10,33.18,33.18,31.91,32.27,476531,32.396,32.4529
2024-09-11,32.27,32.82,31.18,32.18,692753,32.464,32.4269
2024-09-12,32.55,32.64,31.91,32.55,345978,32.546,32.4387
2024-09-13,32.55,32.64,32.18,32.27,317846,32.646,32.4226
2024-09-16,32.27,32.45,31.45,31.45,479076,32.7595,32.33
2024-09-17,31.36,32.18,30.91,32.18,580303,32.782,32.3157
2024-09-18,32.27,32.64,31.91,32.55,534794,32.796,32.338
2024-09-19,32.55,33.82,32.55,33.36,1524296,32.8275,32.4353
2024-09-20,33.55,33.91,33.45,33.55,795240,32.8595,32.5415
2024-09-23,32.45,33.45,30.55,33.09,388979,32.882,32.5937
2024-09-24,33.09,33.36,32.91,33.18,355354,32.841,32.6496
2024-09-25,33.27,35.09,33.27,34.55,1733936,32.8685,32.8306
