time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-18,11.83,11.83,11.83,11.83,0,11.308,11.3445
2021-08-19,10.99,10.99,10.99,10.99,301,11.3535,11.3107
2021-08-20,11.52,11.52,11.52,11.52,1568,11.3755,11.3306
2021-08-23,11.52,11.83,11.52,11.52,2000,11.3975,11.3487
2021-08-24,11.83,11.83,11.83,11.83,200,11.382,11.3945
2021-08-25,11.83,11.83,11.83,11.83,0,11.427,11.436
2021-08-26,11.83,11.83,11.83,11.83,2000,11.472,11.4735
2021-08-27,11.83,11.83,11.83,11.83,0,11.5155,11.5075
2021-08-30,11.83,11.83,11.83,11.83,0,11.559,11.5382
2021-08-31,11.8,11.8,11.8,11.8,100,11.5885,11.5631
2021-09-01,11.83,11.83,11.83,11.83,9469,11.6135,11.5885
2021-09-06,11.67,11.67,11.67,11.67,300,11.6305,11.5963
2021-09-07,11.83,12.14,11.83,11.83,14260,11.646,11.6186
2021-09-08,11.83,11.83,11.83,11.83,100,11.6615,11.6387
2021-09-09,12.14,12.14,12.14,12.14,500,11.685,11.6864
2021-09-10,12.14,12.14,12.14,12.14,0,11.7085,11.7296
2021-09-13,11.98,11.98,11.98,11.98,4600,11.724,11.7535
2021-09-14,11.98,11.98,11.98,11.98,9,11.7625,11.775
2021-09-15,12.14,13.17,12.14,12.61,11600,11.8325,11.8546
2021-09-16,12.61,12.61,12.61,12.61,0,11.8715,11.9265
2021-09-17,12.61,12.61,12.61,12.61,0,11.9105,11.9916
2021-09-20,13.7,13.7,13.23,13.23,1100,12.0225,12.1096
2021-09-21,13.23,13.23,13.23,13.23,0,12.108,12.2163
2021-09-22,13.23,13.66,12.76,13.63,9800,12.2135,12.3509
2021-09-23,13.1,14.63,13.1,14.32,46110,12.338,12.5384
2021-09-24,14.47,14.63,14.32,14.32,5200,12.4625,12.7081
2021-09-27,14.32,14.32,14.01,14.01,9400,12.5715,12.8321
2021-09-28,14.01,14.01,13.7,14.01,4600,12.6805,12.9443
2021-09-29,14.88,14.88,14.88,14.88,100,12.833,13.1286
2021-09-30,13.7,14.22,13.54,14.22,10000,12.954,13.2326
2021-10-01,14.16,14.63,14.16,14.26,5040,13.0755,13.3304
2021-10-04,14.01,14.26,14.01,14.26,1200,13.205,13.419
2021-10-05,14.26,14.26,14.26,14.26,415,13.3265,13.4991
2021-10-06,14.26,14.26,14.26,14.26,0,13.448,13.5715
2021-10-07,14.26,14.26,14.26,14.26,10,13.554,13.6371
2021-10-08,14.01,14.57,14.01,14.57,200,13.6755,13.7259
2021-10-11,14.01,14.94,14.01,14.57,35219,13.805,13.8063
2021-10-12,14.94,14.94,14.6,14.78,2850,13.945,13.8991
2021-10-13,15.5,16.25,15.0,16.25,100469,14.127,14.123
2021-10-14,16.81,17.87,16.81,17.59,54427,14.376,14.4532
2021-10-15,16.81,17.43,16.81,17.12,6900,14.6015,14.7071
2021-10-18,16.81,17.03,16.06,16.81,26920,14.7805,14.9074
2021-10-19,16.81,18.49,16.19,16.71,31700,14.9545,15.0791
2021-10-20,17.09,17.09,16.65,16.81,8600,15.1135,15.2439
2021-10-21,16.81,18.36,16.81,17.59,40422,15.277,15.4674
2021-10-22,18.36,18.36,17.24,17.65,7200,15.4435,15.6752
2021-10-25,17.74,18.99,17.12,17.31,12382,15.6085,15.8309
2021-10-26,17.31,18.05,17.31,17.65,19141,15.7905,16.0042
2021-10-27,17.15,17.59,17.12,17.43,12591,15.918,16.14
2021-10-28,17.43,17.43,17.18,17.43,6411,16.0785,16.2628
2021-10-29,17.12,17.43,17.12,17.43,7400,16.237,16.374
2021-11-01,17.43,18.83,16.99,17.68,9250,16.408,16.4984
2021-11-02,17.68,17.68,17.21,17.62,4860,16.576,16.6052
2021-11-03,17.43,17.43,17.12,17.12,8000,16.719,16.6542
2021-11-04,16.25,17.21,16.25,17.21,1835,16.8665,16.7072
2021-11-05,16.96,18.83,16.96,18.36,46069,17.056,16.8646
2021-11-08,18.27,18.27,17.59,17.9,12622,17.2225,16.9632
2021-11-09,17.74,18.36,17.74,17.9,7835,17.3785,17.0524
2021-11-10,17.74,17.74,17.52,17.59,1235,17.4455,17.1036
2021-11-11,17.59,18.02,17.46,17.99,6640,17.4655,17.188
2021-11-12,18.4,18.4,18.4,18.4,151,17.5295,17.3034
2021-11-15,17.74,18.21,16.81,17.74,7200,17.576,17.345
2021-11-16,17.74,17.9,17.74,17.9,214,17.6355,17.3979
2021-11-17,17.74,17.74,16.81,17.62,5992,17.676,17.419
2021-11-18,17.74,17.74,16.5,16.81,5000,17.637,17.361
2021-11-19,16.53,18.3,16.5,18.02,7200,17.6555,17.4238
2021-11-22,18.21,18.21,16.81,17.71,6000,17.6755,17.451
2021-11-23,16.71,17.43,16.68,17.34,3549,17.66,17.4405
2021-11-24,17.27,17.49,17.15,17.49,9140,17.663,17.4452
2021-11-25,17.68,19.24,17.31,19.17,48940,17.75,17.6095
2021-11-26,19.17,19.7,18.05,18.52,26275,17.8045,17.6962
2021-11-29,19.61,19.76,18.36,18.99,28594,17.87,17.8194
2021-11-30,19.27,19.58,18.36,18.43,29900,17.9105,17.8775
2021-12-01,18.36,18.36,18.3,18.3,10135,17.9695,17.9178
2021-12-02,17.9,18.36,17.9,18.05,5500,18.0115,17.9304
2021-12-03,18.21,18.21,17.9,18.21,6800,18.004,17.957
2021-12-06,18.37,18.49,17.86,17.86,9900,18.002,17.9478
2021-12-07,18.46,18.46,18.46,18.46,400,18.03,17.9966
2021-12-08,18.43,18.46,17.61,18.33,4700,18.067,18.0283
2021-12-09,18.27,18.27,18.21,18.27,6700,18.081,18.0513
2021-12-10,18.27,18.46,17.9,18.21,8600,18.0715,18.0664
2021-12-13,18.49,18.49,18.08,18.08,4621,18.0885,18.0677
2021-12-14,17.61,19.53,17.58,19.43,26011,18.165,18.1975
2021-12-15,18.52,18.84,18.4,18.84,8000,18.226,18.2587
2021-12-16,17.96,18.37,17.9,18.37,10503,18.304,18.2693
2021-12-17,18.37,18.37,18.24,18.27,6300,18.3165,18.2693
2021-12-20,16.95,18.27,16.95,18.27,7934,18.3445,18.2694
2021-12-21,18.27,18.27,18.27,18.27,80,18.391,18.2695
2021-12-22,18.21,18.21,17.58,17.58,2400,18.3955,18.2038
2021-12-23,18.15,18.15,17.11,17.3,11900,18.302,18.1177
2021-12-24,16.95,18.15,16.95,17.58,2200,18.255,18.0665
2021-12-27,17.42,17.58,17.27,17.42,1800,18.1765,18.0049
2021-12-28,17.02,17.83,16.95,17.74,3600,18.142,17.9797
2021-12-29,17.71,17.83,17.71,17.83,765,18.1185,17.9654
2021-12-30,16.95,17.58,16.95,17.58,6619,18.095,17.9287
2021-12-31,17.58,17.58,17.58,17.58,0,18.0635,17.8955
2022-01-04,17.52,17.58,17.52,17.58,3572,18.0495,17.8655
2022-01-05,17.55,18.49,16.55,17.58,18172,18.0055,17.8383
2022-01-06,17.27,18.21,17.27,17.55,16021,17.9665,17.8108
2022-01-07,18.21,18.21,17.55,17.58,2465,17.932,17.7888
2022-01-10,17.58,17.58,17.36,17.36,7355,17.8895,17.748
2022-01-11,16.67,17.39,16.67,17.11,3300,17.841,17.6872
2022-01-12,17.11,17.39,17.11,17.3,2304,17.7345,17.6504
2022-01-13,16.95,16.95,16.64,16.67,11951,17.626,17.557
2022-01-14,16.67,17.14,16.67,16.95,3200,17.555,17.4992
2022-01-17,17.27,17.27,16.92,16.92,1100,17.4875,17.444
2022-01-18,16.92,17.24,16.92,16.95,21903,17.4215,17.397
2022-01-19,16.67,16.95,16.67,16.95,10000,17.3555,17.3544
2022-01-20,16.95,17.58,16.95,17.46,900,17.3495,17.3645
2022-01-21,17.3,17.74,17.24,17.74,15300,17.3715,17.4002
2022-01-24,17.27,17.27,17.2,17.2,1500,17.3525,17.3812
2022-01-25,16.67,17.27,16.67,17.27,900,17.345,17.3706
2022-01-26,16.73,17.2,16.73,17.2,600,17.318,17.3543
2022-01-27,16.92,16.95,16.92,16.95,4000,17.274,17.3158
2022-01-28,16.92,17.52,16.92,17.52,3600,17.271,17.3353
2022-02-07,17.2,18.18,17.2,17.9,17000,17.287,17.389
2022-02-08,17.3,17.8,17.27,17.8,1800,17.298,17.4282
2022-02-09,17.42,17.68,16.95,17.52,1535,17.295,17.4369
2022-02-10,17.52,17.52,17.52,17.52,0,17.2935,17.4448
2022-02-11,17.27,17.27,16.67,16.67,3900,17.248,17.371
2022-02-14,16.67,16.67,16.36,16.64,2200,17.212,17.3014
2022-02-15,16.64,16.8,16.64,16.8,4005,17.1965,17.2537
2022-02-16,16.8,16.8,16.64,16.64,8900,17.1635,17.1952
2022-02-17,16.61,16.77,16.61,16.61,9800,17.1605,17.1395
2022-02-18,16.61,16.61,16.61,16.61,0,17.1435,17.0891
2022-02-21,16.58,16.58,16.01,16.55,3900,17.125,17.0377
2022-02-22,16.11,16.11,16.11,16.11,300,17.083,16.9494
2022-02-23,16.14,16.14,16.11,16.11,10800,17.041,16.8694
2022-02-24,15.7,16.01,15.7,16.01,10000,16.9685,16.7876
2022-02-25,16.01,17.58,16.01,17.49,46700,16.956,16.8545
2022-02-28,17.39,18.21,17.27,17.58,12800,16.975,16.9236
2022-03-01,16.98,16.98,16.64,16.92,14100,16.9575,16.9232
2022-03-02,16.92,16.92,16.23,16.86,15009,16.9405,16.9172
2022-03-03,16.86,17.58,16.86,17.27,56301,16.9565,16.9508
2022-03-04,17.27,17.27,17.27,17.27,4400,16.944,16.9812
2022-03-07,17.24,18.21,16.48,17.74,32152,16.936,17.0535
2022-03-08,17.74,17.9,16.95,17.58,52522,16.925,17.1036
2022-03-09,17.58,18.21,17.11,17.68,34500,16.933,17.1585
2022-03-10,17.9,18.15,17.14,17.42,14400,16.928,17.1834
2022-03-11,17.74,17.74,17.58,17.71,6800,16.98,17.2336
2022-03-14,17.71,17.74,16.98,16.98,11750,16.997,17.2094
2022-03-15,17.02,17.71,16.98,17.61,33700,17.0375,17.2476
2022-03-16,18.37,18.52,17.9,18.37,46708,17.124,17.3545
2022-03-17,18.37,20.19,18.37,20.19,56700,17.303,17.6245
2022-03-18,20.19,21.03,19.65,20.16,10430,17.4805,17.866
2022-03-21,20.09,21.66,19.47,20.22,60300,17.664,18.0902
2022-03-22,20.41,22.23,20.41,22.23,54415,17.97,18.4845
2022-03-23,22.38,24.43,21.98,23.55,30198,18.342,18.9669
2022-03-24,23.64,23.64,21.98,22.6,27420,18.6715,19.3129
2022-03-25,21.98,22.45,21.95,22.29,40700,18.9115,19.5964
2022-03-28,22.29,23.23,21.66,22.92,15350,19.1785,19.913
2022-03-29,21.98,22.92,21.98,22.57,10481,19.461,20.166
2022-03-30,21.6,21.63,20.66,21.03,21500,19.6695,20.2483
2022-03-31,20.09,21.66,20.09,21.44,10600,19.878,20.3618
2022-04-01,21.63,22.23,21.38,22.23,15978,20.126,20.5397
2022-04-04,22.23,22.45,21.03,21.35,15250,20.3065,20.6169
2022-04-05,21.35,21.66,21.0,21.66,6865,20.5105,20.7162
2022-04-06,21.66,22.07,20.56,21.73,9400,20.713,20.8128
2022-04-07,21.66,21.66,20.56,21.66,6500,20.925,20.8935
2022-04-08,20.56,21.66,20.28,21.66,4105,21.1225,20.9665
2022-04-12,20.5,21.63,20.41,21.32,6114,21.3395,21.0001
2022-04-13,20.28,21.35,20.22,21.35,23653,21.5265,21.0335
2022-04-14,22.57,22.57,21.35,22.32,16000,21.724,21.156
2022-04-15,22.26,22.26,21.69,22.01,6300,21.815,21.2373
2022-04-18,21.98,22.01,20.41,20.6,7400,21.837,21.1766
2022-04-19,20.78,22.01,20.72,21.82,54408,21.917,21.2379
2022-04-20,21.85,22.29,21.03,22.13,11900,21.912,21.3229
2022-04-21,21.95,23.55,21.95,23.08,37110,21.8885,21.4902
2022-04-22,23.08,23.08,21.03,21.98,24900,21.8575,21.5369
2022-04-25,20.75,21.03,19.78,21.03,8210,21.7945,21.4886
2022-04-26,19.81,20.63,18.93,19.78,23820,21.6375,21.3259
2022-04-27,19.78,19.78,19.43,19.78,4100,21.498,21.1786
2022-04-28,20.09,20.09,19.62,19.75,3250,21.434,21.0426
2022-04-29,20.69,20.69,19.78,19.78,16100,21.351,20.9223
2022-05-04,19.78,20.69,19.78,20.56,39409,21.2675,20.8878
2022-05-05,20.41,20.41,19.47,20.09,24890,21.2045,20.8118
2022-05-06,20.09,20.09,19.78,20.09,900,21.126,20.7431
2022-05-09,18.84,20.06,18.59,19.43,11500,21.011,20.618
2022-05-10,17.58,19.15,17.58,19.12,9600,20.884,20.4754
2022-05-11,18.84,18.96,18.49,18.96,6500,20.749,20.331
2022-05-12,18.93,19.43,18.27,18.27,5700,20.5965,20.1348
2022-05-13,18.27,18.27,16.7,16.7,14700,20.364,19.8076
2022-05-16,17.86,17.86,16.95,16.95,6300,20.0955,19.5355
2022-05-17,16.95,18.49,16.89,18.49,8600,19.9195,19.4359
2022-05-18,19.87,19.87,18.21,18.21,2400,19.8,19.3192
2022-05-19,17.58,17.58,16.98,16.98,4900,19.558,19.0964
2022-05-20,16.98,18.05,16.98,17.74,7200,19.3385,18.9672
2022-05-23,17.3,18.02,17.11,18.02,7300,19.0855,18.877
2022-05-24,18.02,18.02,16.95,17.3,2600,18.8515,18.7268
2022-05-25,17.3,18.21,17.2,18.21,5300,18.7105,18.6776
2022-05-26,19.12,19.12,17.3,17.9,505,18.6165,18.6035
2022-05-27,17.33,17.9,17.33,17.86,5447,18.5205,18.5327
2022-05-30,18.21,18.49,17.33,17.8,4305,18.423,18.4629
2022-05-31,17.3,17.86,17.24,17.8,38400,18.324,18.3998
2022-06-01,18.02,18.02,17.27,17.77,2200,18.1845,18.3398
2022-06-02,17.74,17.77,17.27,17.27,9100,18.0435,18.2379
2022-06-03,17.27,17.74,17.27,17.71,8200,17.9245,18.1876
2022-06-06,17.86,18.46,17.86,18.27,35700,17.8665,18.1955
2022-06-07,18.24,18.62,17.46,18.15,3600,17.818,18.1912
2022-06-08,18.05,18.46,17.55,18.08,15700,17.774,18.1806
2022-06-09,17.46,18.3,17.46,18.27,8900,17.774,18.1891
2022-06-10,17.68,17.99,17.68,17.83,7700,17.8305,18.1549
2022-06-13,17.74,17.83,17.2,17.2,31000,17.843,18.0639
2022-06-14,16.95,17.58,16.95,17.52,7300,17.7945,18.0121
2022-06-15,16.95,17.42,16.67,16.73,4000,17.7205,17.89
2022-06-16,16.73,17.36,16.73,17.02,8200,17.7225,17.8072
2022-06-17,17.69,17.69,16.79,17.34,2700,17.7025,17.7627
2022-06-20,17.11,17.11,16.95,17.05,1300,17.654,17.6948
2022-06-21,16.73,17.11,16.73,16.95,800,17.6365,17.6239
2022-06-22,16.5,16.53,16.47,16.47,5918,17.5495,17.514
2022-06-23,16.79,16.79,16.47,16.73,5100,17.491,17.4393
2022-06-24,16.73,16.76,16.47,16.47,37000,17.4215,17.347
2022-06-27,16.47,16.5,16.47,16.5,5200,17.3565,17.2663
2022-06-28,16.47,16.63,16.47,16.5,2900,17.2915,17.1933
2022-06-29,16.47,16.5,16.47,16.5,3600,17.228,17.1273
2022-06-30,16.47,16.53,16.47,16.53,2900,17.191,17.0704
2022-07-01,16.47,16.53,16.47,16.53,3300,17.132,17.019
2022-07-04,16.53,16.63,16.5,16.63,2300,17.05,16.9819
2022-07-05,16.76,16.82,16.5,16.5,4400,16.9675,16.936
2022-07-06,16.18,16.6,16.14,16.6,1500,16.8935,16.904
2022-07-07,16.47,16.47,16.47,16.47,200,16.8035,16.8627
2022-07-08,16.47,16.47,16.31,16.31,2700,16.7275,16.81
2022-07-11,16.47,16.6,16.47,16.47,1800,16.691,16.7777
2022-07-12,16.5,16.79,16.5,16.79,5100,16.6545,16.7788
2022-07-13,16.79,16.79,16.79,16.79,0,16.6575,16.7799
2022-07-14,16.79,17.08,16.79,17.08,3524,16.6605,16.8085
2022-07-15,16.82,16.82,16.47,16.53,8205,16.62,16.782
2022-07-18,16.73,16.73,16.73,16.73,1200,16.604,16.777
2022-07-19,17.11,17.11,16.79,17.08,1500,16.6105,16.8059
2022-07-20,16.95,17.89,16.95,17.89,4200,16.6815,16.9091
2022-07-21,17.86,18.99,17.86,18.73,2400,16.7815,17.0825
2022-07-22,19.05,19.05,17.79,18.41,2800,16.8785,17.209
2022-07-25,18.41,18.73,18.41,18.73,900,16.99,17.3538
2022-07-26,18.41,18.41,18.08,18.08,500,17.069,17.423
2022-07-27,18.08,18.15,18.08,18.15,429,17.1515,17.4922
2022-07-28,18.15,18.15,18.15,18.15,1,17.2325,17.5549
2022-07-29,17.18,17.21,16.79,17.11,10700,17.2615,17.5125
2022-08-01,17.11,17.6,16.79,17.28,5301,17.294,17.4904
2022-08-02,17.11,17.11,16.82,16.95,14500,17.3165,17.4389
2022-08-03,16.82,16.82,16.69,16.69,6610,17.321,17.3676
2022-08-04,16.79,16.79,16.47,16.47,31100,17.321,17.2821
2022-08-05,16.5,16.5,16.14,16.44,28500,17.3275,17.2019
2022-08-08,16.4,16.47,16.14,16.18,38800,17.313,17.1046
2022-08-09,16.6,16.6,16.02,16.6,5900,17.3035,17.0565
2022-08-10,16.63,17.6,16.63,16.98,16100,17.313,17.0492
2022-08-11,16.95,16.95,16.47,16.47,5800,17.2825,16.9941
2022-08-12,16.21,16.86,16.21,16.47,3400,17.2795,16.9441
2022-08-15,16.76,16.76,16.31,16.31,11874,17.2585,16.8838
2022-08-16,16.6,16.63,16.14,16.31,14800,17.22,16.8291
2022-08-17,16.47,16.47,16.47,16.47,100,17.149,16.7949
2022-08-18,16.47,16.47,16.14,16.44,6500,17.0345,16.7611
2022-08-19,16.34,16.4,16.31,16.4,24200,16.934,16.7267
2022-08-22,16.21,16.31,16.21,16.31,39100,16.813,16.687
2022-08-23,16.31,16.31,16.21,16.21,700,16.7195,16.6416
2022-08-24,16.21,16.31,16.02,16.31,34200,16.6275,16.61
2022-08-25,16.73,16.73,16.24,16.6,21900,16.55,16.6091
2022-08-26,16.6,16.73,16.31,16.47,1900,16.518,16.5958
2022-08-29,16.47,16.47,16.14,16.47,19100,16.4775,16.5838
2022-08-30,16.6,16.86,16.47,16.79,10900,16.4695,16.6035
2022-08-31,16.5,16.76,16.47,16.73,6900,16.4715,16.6155
2022-09-05,16.73,16.95,16.5,16.76,16970,16.486,16.6293
2022-09-06,16.63,16.63,16.56,16.56,1200,16.492,16.6227
2022-09-07,16.53,16.53,16.24,16.47,5200,16.5065,16.6081
2022-09-08,16.18,16.4,16.18,16.4,1700,16.4965,16.5883
2022-09-09,16.4,16.44,16.21,16.44,4770,16.4695,16.5742
2022-09-12,16.24,16.24,16.24,16.24,2300,16.458,16.5424
2022-09-13,16.21,16.21,16.18,16.21,530,16.445,16.5107
2022-09-14,16.08,16.08,16.08,16.08,2200,16.4335,16.4697
2022-09-15,16.11,16.14,16.08,16.14,7622,16.425,16.4383
2022-09-16,16.14,16.31,16.14,16.31,5103,16.417,16.4261
2022-09-19,16.21,16.73,16.14,16.73,5400,16.4315,16.455
2022-09-20,16.73,16.73,16.73,16.73,0,16.448,16.4812
2022-09-21,16.14,16.53,16.14,16.5,2300,16.4575,16.483
2022-09-22,16.47,16.47,16.14,16.4,11000,16.467,16.4751
2022-09-23,16.02,16.37,16.02,16.37,1697,16.47,16.4651
2022-09-26,16.14,16.27,15.92,16.27,5114,16.4535,16.4465
2022-09-27,15.85,16.27,15.82,15.85,5700,16.4225,16.3897
2022-09-28,16.08,16.14,15.89,15.89,2200,16.3935,16.3421
2022-09-29,16.31,16.31,16.02,16.14,5800,16.361,16.3229
2022-09-30,16.14,16.14,16.08,16.14,4900,16.3315,16.3054
2022-10-03,16.14,16.14,15.98,16.14,4001,16.3005,16.2897
2022-10-04,16.14,16.14,16.14,16.14,2044,16.2795,16.2754
2022-10-05,16.08,16.14,15.98,16.14,3800,16.263,16.2625
2022-10-06,16.14,16.14,15.82,15.82,4000,16.234,16.2204
2022-10-07,15.56,15.76,15.5,15.76,2500,16.2,16.1765
2022-10-10,15.56,15.69,15.5,15.69,4200,16.1725,16.1302
2022-10-11,15.95,15.95,15.95,15.95,100,16.1595,16.113
2022-10-12,15.56,16.24,15.56,15.63,3015,16.137,16.067
2022-10-13,16.21,16.21,15.56,15.79,11100,16.1195,16.0407
2022-10-14,16.24,17.08,16.24,17.08,519,16.158,16.1396
2022-10-17,16.31,16.47,16.11,16.47,1800,16.145,16.1711
2022-10-18,16.47,16.47,16.44,16.44,800,16.1305,16.1967
2022-10-19,16.11,16.11,16.11,16.11,100,16.111,16.1885
2022-10-20,16.11,17.31,16.05,16.79,8800,16.1305,16.2457
2022-10-21,16.76,16.79,16.47,16.47,2003,16.1355,16.2671
2022-10-24,16.31,16.31,16.02,16.02,700,16.123,16.2436
2022-10-25,15.5,16.56,15.5,16.56,200,16.1585,16.2737
2022-10-26,16.56,16.56,16.56,16.56,0,16.192,16.301
2022-10-27,16.14,16.14,16.14,16.14,4751,16.192,16.2856
2022-10-28,16.14,16.14,16.14,16.14,300,16.192,16.2718
2022-10-31,16.14,16.14,16.14,16.14,0,16.192,16.2592
2022-11-01,16.14,16.14,16.14,16.14,200,16.192,16.2479
2022-11-02,16.27,16.27,16.14,16.14,1500,16.192,16.2376
2022-11-03,16.14,16.14,16.14,16.14,0,16.208,16.2283
2022-11-04,16.14,16.14,16.14,16.14,3,16.227,16.2199
2022-11-07,16.08,16.08,16.08,16.08,2000,16.2465,16.2066
2022-11-08,16.08,16.08,16.08,16.08,0,16.253,16.1945
2022-11-09,16.02,16.02,16.02,16.02,2200,16.2725,16.1779
2022-11-10,15.73,15.73,15.73,15.73,1800,16.2695,16.1352
2022-11-11,14.53,15.56,14.53,15.56,2000,16.1935,16.0805
2022-11-14,14.82,15.31,14.82,15.14,2900,16.127,15.9909
2022-11-15,13.72,14.82,13.72,14.82,403,16.046,15.8794
2022-11-16,13.88,16.08,13.37,16.08,4800,16.0445,15.8985
2022-11-17,14.69,15.34,14.53,15.34,3100,15.972,15.8453
2022-11-18,15.18,15.18,14.53,15.18,4100,15.9075,15.7819
2022-11-21,14.27,14.4,13.95,14.08,6100,15.8105,15.6198
2022-11-22,15.11,15.11,15.11,15.11,101,15.738,15.5713
2022-11-23,13.88,14.76,13.63,14.27,15306,15.6235,15.4474
2022-11-24,12.95,14.18,12.85,14.18,2500,15.5255,15.3267
2022-11-25,14.14,14.14,13.43,13.85,801,15.411,15.186
2022-11-28,13.72,14.11,13.56,14.05,3601,15.3065,15.0778
2022-11-29,14.05,14.4,13.69,14.4,13750,15.2195,15.0133
2022-11-30,15.11,15.11,13.88,14.72,5240,15.1485,14.9853
2022-12-01,16.05,16.05,14.21,15.14,7500,15.0985,15.0001
2022-12-02,15.01,15.21,15.01,15.14,3112,15.0485,15.0134
2022-12-05,16.02,16.02,15.14,15.27,12800,15.008,15.0378
2022-12-06,15.76,15.76,14.95,15.05,8600,14.9565,15.039
2022-12-07,15.05,15.05,15.05,15.05,2002,14.908,15.04
2022-12-08,14.43,15.34,14.43,15.01,800,14.872,15.0372
2022-12-09,15.05,15.05,15.05,15.05,600,14.8465,15.0384
2022-12-12,15.47,15.47,15.01,15.01,300,14.84,15.0357
2022-12-13,15.43,15.43,15.43,15.43,100,14.8705,15.0732
2022-12-14,15.01,15.01,15.01,15.01,100,14.817,15.0672
2022-12-15,15.01,15.01,15.01,15.01,0,14.8005,15.0618
2022-12-16,15.01,15.01,15.01,15.01,800,14.792,15.0568
2022-12-19,15.01,15.73,15.01,15.66,3000,14.871,15.1143
2022-12-20,15.01,15.18,14.89,15.05,7000,14.868,15.1082
2022-12-21,15.53,15.53,15.47,15.47,400,14.928,15.1426
2022-12-22,15.47,15.47,15.47,15.47,0,14.9925,15.1738
2022-12-23,15.47,15.47,15.47,15.47,0,15.0735,15.202
2022-12-26,14.53,14.56,14.47,14.47,1800,15.0945,15.1323
2022-12-27,14.53,15.08,14.47,15.08,5800,15.1285,15.1273
2022-12-28,15.14,15.14,15.14,15.14,100,15.1495,15.1285
2022-12-29,14.85,14.85,14.85,14.85,200,15.135,15.102
2022-12-30,15.01,15.01,15.01,15.01,1000,15.1285,15.0932
2023-01-03,15.18,15.18,15.18,15.18,164,15.124,15.1015
2023-01-04,15.31,15.31,15.31,15.31,300,15.137,15.1214
2023-01-05,15.31,15.31,15.31,15.31,1,15.15,15.1393
2023-01-06,15.31,15.31,14.85,14.85,500,15.142,15.1118
2023-01-09,15.18,15.24,15.18,15.24,2500,15.1515,15.124
2023-01-10,15.27,15.6,15.27,15.6,1200,15.181,15.1693
2023-01-11,15.6,15.6,15.6,15.6,0,15.1895,15.2103
2023-01-12,15.66,15.66,15.66,15.66,510,15.222,15.2532
2023-01-13,15.66,15.98,15.5,15.95,2400,15.269,15.3195
2023-01-16,15.92,16.21,15.66,16.11,2060,15.324,15.3948
2023-01-17,16.61,16.61,16.18,16.48,3200,15.365,15.4982
2023-01-18,16.18,16.48,16.18,16.48,2000,15.4365,15.5917
2023-01-19,16.31,17.88,16.31,17.48,2514,15.537,15.7715
2023-01-27,17.64,18.44,17.48,17.48,8301,15.6375,15.9342
2023-01-30,17.01,18.28,16.98,18.28,11700,15.778,16.1576
2023-01-31,18.24,18.31,17.68,17.74,7351,15.9415,16.3083
2023-02-01,18.11,18.11,17.68,17.68,18500,16.0715,16.439
2023-02-02,17.64,17.88,17.51,17.88,4704,16.2085,16.5762
2023-02-03,17.88,17.91,17.81,17.81,2800,16.3565,16.6937
2023-02-06,17.94,17.94,17.94,17.94,800,16.503,16.8124
2023-02-07,17.94,17.94,17.64,17.64,6631,16.626,16.8912
2023-02-08,17.64,17.64,17.64,17.64,0,16.7425,16.9625
2023-02-09,17.64,17.64,17.64,17.64,3500,16.859,17.0271
2023-02-10,17.68,17.68,17.48,17.48,4200,16.9905,17.0702
2023-02-13,17.31,17.31,16.88,16.88,8700,17.0725,17.0521
2023-02-14,17.01,17.01,16.91,16.98,8700,17.1415,17.0452
2023-02-15,17.01,17.28,17.01,17.28,1200,17.2255,17.0676
2023-02-16,17.31,17.31,17.31,17.31,200,17.308,17.0907
2023-02-17,17.15,17.31,16.98,17.31,6800,17.376,17.1116
2023-02-20,17.31,17.58,17.31,17.58,3800,17.4495,17.1562
2023-02-21,17.31,17.31,17.18,17.18,4400,17.4845,17.1584
2023-02-22,16.98,17.18,16.81,17.18,7300,17.5195,17.1605
2023-02-23,16.71,17.18,16.71,17.18,1200,17.5045,17.1623
2023-02-24,17.18,17.18,17.18,17.18,100,17.4895,17.164
2023-02-27,16.98,16.98,16.98,16.98,3000,17.4245,17.1465
2023-02-28,16.98,16.98,16.98,16.98,0,17.3865,17.1306
2023-03-01,16.98,16.98,16.65,16.65,200,17.335,17.0849
2023-03-02,16.15,17.01,16.01,17.01,1500,17.2915,17.0777
2023-03-03,16.98,17.05,16.98,17.05,1700,17.2535,17.0751
2023-03-06,16.45,16.45,16.45,16.45,100,17.179,17.0156
2023-03-07,16.08,16.31,16.08,16.31,1100,17.1125,16.9484
2023-03-08,16.75,16.81,16.75,16.81,500,17.071,16.9352
2023-03-09,16.78,16.78,16.78,16.78,100,17.028,16.9204
2023-03-10,16.78,16.78,16.78,16.78,32,16.993,16.907
2023-03-13,16.78,16.78,16.78,16.78,1200,16.988,16.8949
2023-03-14,16.81,16.81,16.81,16.81,100,16.9795,16.8868
2023-03-15,16.81,17.08,16.75,16.91,19700,16.961,16.8891
2023-03-16,16.98,16.98,16.98,16.98,200,16.9445,16.8977
2023-03-17,16.81,16.81,16.81,16.81,1001,16.9195,16.8894
2023-03-20,16.65,16.65,16.31,16.31,5200,16.856,16.8342
2023-03-21,16.48,16.48,16.48,16.48,2791,16.821,16.8005
2023-03-22,16.81,16.81,16.81,16.81,105,16.8025,16.8014
