time,open,high,low,close,volume,SMA_20,EMA_20
2022-04-15,12.34,12.34,11.96,11.96,237000,12.908,12.7304
2022-04-18,11.92,12.0,11.19,11.4,426100,12.8155,12.6037
2022-04-19,11.4,11.53,10.76,10.76,286800,12.689,12.4281
2022-04-20,10.76,11.32,10.59,10.8,510600,12.5645,12.273
2022-04-21,10.89,10.89,10.16,10.72,495100,12.434,12.1251
2022-04-22,10.72,11.06,10.72,10.97,223200,12.3075,12.0151
2022-04-25,11.06,11.14,10.29,10.89,453800,12.162,11.908
2022-04-26,10.54,10.97,10.33,10.97,209300,12.046,11.8186
2022-04-27,11.1,11.1,10.84,11.06,206100,11.926,11.7464
2022-04-28,11.14,11.14,10.89,10.97,148600,11.821,11.6724
2022-04-29,11.1,11.57,10.93,11.57,413000,11.761,11.6627
2022-05-04,11.66,11.7,11.27,11.27,206700,11.686,11.6253
2022-05-05,11.32,11.57,11.06,11.14,216100,11.598,11.5791
2022-05-06,10.97,11.14,10.93,11.06,276000,11.508,11.5296
2022-05-09,11.06,11.06,10.63,10.8,755700,11.4095,11.4601
2022-05-10,10.54,11.53,10.29,11.53,668700,11.3535,11.4668
2022-05-11,11.57,11.83,11.27,11.83,289900,11.3215,11.5014
2022-05-12,11.74,11.74,11.02,11.1,103400,11.268,11.4632
2022-05-13,10.76,11.27,10.59,11.02,353400,11.206,11.421
2022-05-16,11.06,11.57,11.02,11.19,431400,11.1505,11.399
2022-05-17,11.14,11.83,11.06,11.74,603200,11.1395,11.4314
2022-05-18,11.74,11.79,11.23,11.57,289200,11.148,11.4446
2022-05-19,11.14,11.66,11.14,11.49,288000,11.1845,11.449
2022-05-20,11.4,11.74,11.32,11.4,357600,11.2145,11.4443
2022-05-23,11.36,11.7,11.19,11.32,209100,11.2445,11.4325
2022-05-24,11.32,11.49,10.97,11.36,220800,11.264,11.4256
2022-05-25,11.32,11.74,11.06,11.62,731100,11.3005,11.4441
2022-05-26,11.62,12.22,11.62,12.13,1484100,11.3585,11.5094
2022-05-27,12.17,12.3,11.87,12.09,944500,11.41,11.5647
2022-05-30,12.09,12.26,11.87,12.17,1131900,11.47,11.6223
2022-05-31,12.09,12.09,11.66,11.66,696400,11.4745,11.6259
2022-06-01,11.66,11.87,11.57,11.79,171700,11.5005,11.6416
2022-06-02,11.83,12.04,11.74,11.74,432200,11.5305,11.6509
2022-06-03,11.7,11.83,11.49,11.53,280200,11.554,11.6394
2022-06-06,11.57,11.96,11.53,11.74,278000,11.601,11.649
2022-06-07,11.83,12.56,11.83,12.56,2276000,11.6525,11.7358
2022-06-08,12.82,12.82,12.43,12.43,680300,11.6825,11.8019
2022-06-09,12.43,12.56,12.34,12.47,354800,11.751,11.8655
2022-06-10,12.26,12.6,12.04,12.04,650700,11.802,11.8821
2022-06-13,11.74,12.56,11.53,11.83,1661500,11.834,11.8772
2022-06-14,12.17,12.17,11.74,12.0,455400,11.847,11.8889
2022-06-15,12.04,12.04,11.19,11.49,428000,11.843,11.8509
2022-06-16,11.87,12.22,11.53,11.53,573100,11.845,11.8203
2022-06-17,11.14,11.4,10.76,10.84,594900,11.817,11.727
2022-06-20,11.06,11.36,10.29,10.29,492500,11.7655,11.5901
2022-06-21,10.29,10.42,9.73,9.82,569400,11.6885,11.4215
2022-06-22,9.86,9.99,9.17,9.64,677000,11.5895,11.2518
2022-06-23,9.82,10.12,9.52,10.12,214600,11.489,11.1441
2022-06-24,10.07,10.42,10.03,10.29,164200,11.399,11.0627
2022-06-27,10.2,10.29,10.12,10.29,209000,11.305,10.9891
2022-06-28,10.29,10.46,10.16,10.29,256100,11.2365,10.9225
2022-06-29,10.29,10.29,10.12,10.24,230700,11.159,10.8575
2022-06-30,10.24,10.46,10.12,10.12,164800,11.078,10.7873
2022-07-01,10.12,10.12,9.73,10.03,233200,11.003,10.7152
2022-07-04,10.03,10.2,9.94,10.03,126700,10.9175,10.6499
2022-07-05,10.12,10.12,9.82,9.9,221400,10.7845,10.5785
2022-07-06,9.82,9.99,9.69,9.77,179900,10.6515,10.5015
2022-07-07,10.03,10.03,9.64,9.77,123500,10.5165,10.4318
2022-07-08,9.86,10.03,9.77,9.99,202200,10.414,10.3898
2022-07-11,9.86,10.07,9.82,9.82,305500,10.3135,10.3355
2022-07-12,9.82,10.12,9.82,10.03,251900,10.215,10.3064
2022-07-13,10.2,10.2,10.03,10.07,267300,10.144,10.2839
2022-07-14,10.03,10.2,9.99,10.07,291300,10.071,10.2635
2022-07-15,10.07,10.37,10.07,10.29,482500,10.0435,10.266
2022-07-18,10.29,10.72,10.2,10.2,256800,10.039,10.2597
2022-07-19,10.24,10.37,10.16,10.29,368600,10.0625,10.2626
2022-07-20,10.29,10.76,10.29,10.42,386200,10.1015,10.2776
2022-07-21,10.42,10.5,10.37,10.46,332800,10.1185,10.295
2022-07-22,10.46,10.54,10.37,10.42,387700,10.125,10.3069
2022-07-25,10.33,10.63,10.24,10.24,398400,10.1225,10.3005
2022-07-26,10.2,10.33,10.2,10.24,337800,10.12,10.2948
2022-07-27,10.37,10.56,10.28,10.56,238900,10.136,10.32
2022-07-28,10.83,10.88,10.6,10.79,447300,10.1695,10.3648
2022-07-29,10.79,10.88,10.69,10.83,434900,10.2095,10.4091
2022-08-01,10.88,11.06,10.83,10.93,383500,10.2545,10.4587
2022-08-02,10.93,10.93,10.74,10.88,332200,10.3035,10.4988
2022-08-03,10.88,11.06,10.74,11.06,369800,10.368,10.5523
2022-08-04,10.97,11.25,10.97,11.11,392800,10.435,10.6054
2022-08-05,11.11,11.25,10.93,11.2,411300,10.4955,10.662
2022-08-08,11.16,11.48,11.16,11.34,790700,10.5715,10.7266
2022-08-09,11.25,11.67,11.25,11.57,1306900,10.6485,10.8069
2022-08-10,11.57,11.62,11.43,11.57,564200,10.7235,10.8796
2022-08-11,11.67,11.67,10.79,11.2,476500,10.78,10.9101
2022-08-12,11.2,11.39,10.93,11.39,456700,10.835,10.9558
2022-08-15,11.48,11.48,11.2,11.34,294400,10.892,10.9924
2022-08-16,11.34,11.34,11.16,11.16,279300,10.9355,11.0084
2022-08-17,11.2,11.39,11.02,11.16,298400,10.9725,11.0228
2022-08-18,11.06,11.16,10.93,11.11,246700,11.005,11.0311
2022-08-19,11.11,11.2,10.88,10.97,292400,11.0325,11.0253
2022-08-22,11.06,11.06,10.74,10.83,515400,11.062,11.0067
2022-08-23,10.69,11.11,10.69,11.11,206200,11.1055,11.0165
2022-08-24,11.11,11.25,10.79,11.11,489700,11.133,11.0254
2022-08-25,11.11,11.16,11.02,11.02,390100,11.1445,11.0249
2022-08-26,11.06,11.11,10.97,11.02,425500,11.154,11.0244
2022-08-29,10.93,10.97,10.74,10.79,370200,11.147,11.0021
2022-08-30,10.83,11.02,10.79,10.88,227400,11.147,10.9905
2022-08-31,10.88,11.25,10.88,11.11,417700,11.1495,11.0019
2022-09-05,11.06,11.2,11.06,11.11,419000,11.1495,11.0122
2022-09-06,11.25,11.43,11.02,11.11,430700,11.145,11.0215
2022-09-07,11.11,11.16,10.79,10.79,309300,11.1175,10.9994
2022-09-08,10.88,10.93,10.74,10.79,210800,11.0785,10.9795
2022-09-09,10.79,11.11,10.79,10.83,299000,11.0415,10.9653
2022-09-12,10.93,11.06,10.93,10.97,206219,11.03,10.9657
2022-09-13,11.06,11.11,10.93,10.93,469746,11.007,10.9623
2022-09-14,10.79,10.97,10.74,10.93,222647,10.9865,10.9592
2022-09-15,11.06,11.25,11.02,11.11,700316,10.984,10.9736
2022-09-16,10.97,11.11,10.93,10.93,695671,10.9725,10.9694
2022-09-19,10.93,10.93,10.37,10.6,338611,10.947,10.9343
2022-09-20,10.65,10.74,10.56,10.65,310336,10.931,10.9072
2022-09-21,10.65,10.69,10.56,10.56,277831,10.9175,10.8741
2022-09-22,10.56,10.74,10.32,10.56,204784,10.89,10.8442
2022-09-23,10.56,10.83,10.51,10.69,568111,10.869,10.8295
2022-09-26,10.65,10.74,10.42,10.56,334073,10.846,10.8038
2022-09-27,10.56,10.74,10.46,10.56,237105,10.823,10.7806
2022-09-28,10.74,10.74,10.51,10.56,92867,10.8115,10.7596
2022-09-29,10.69,10.69,10.46,10.46,385387,10.7905,10.7311
2022-09-30,10.46,10.65,10.09,10.56,641591,10.763,10.7148
2022-10-03,10.56,10.56,10.09,10.09,182431,10.712,10.6553
2022-10-04,10.14,10.51,10.05,10.18,393810,10.6655,10.61
2022-10-05,10.46,10.6,10.23,10.28,402395,10.64,10.5786
2022-10-06,10.32,10.56,10.09,10.09,453543,10.605,10.5321
2022-10-07,10.0,10.28,9.49,10.18,788147,10.5725,10.4985
2022-10-10,9.91,10.83,9.63,10.79,963964,10.5635,10.5263
2022-10-11,10.65,10.83,10.23,10.23,416598,10.5285,10.4981
2022-10-12,10.14,10.83,10.09,10.65,806958,10.5145,10.5125
2022-10-13,10.65,10.88,10.37,10.69,459379,10.4935,10.5294
2022-10-14,10.74,10.83,10.56,10.69,184944,10.4815,10.5447
2022-10-17,10.69,10.79,10.51,10.69,357189,10.486,10.5586
2022-10-18,10.79,11.06,10.69,10.83,705530,10.495,10.5844
2022-10-19,10.83,11.02,10.74,10.79,253933,10.5065,10.604
2022-10-20,10.56,10.93,10.56,10.69,293313,10.513,10.6122
2022-10-21,10.74,10.74,10.09,10.46,394588,10.5015,10.5977
2022-10-24,10.46,10.6,10.23,10.28,236198,10.4875,10.5674
2022-10-25,10.23,10.93,10.14,10.65,941239,10.492,10.5753
2022-10-26,10.65,10.88,10.46,10.69,104017,10.4985,10.5862
2022-10-27,10.56,10.88,10.56,10.69,570485,10.51,10.5961
2022-10-28,10.6,10.88,10.51,10.65,228639,10.5145,10.6012
2022-10-31,10.83,10.83,10.37,10.65,109884,10.5425,10.6059
2022-11-01,10.65,10.65,10.42,10.56,189131,10.5615,10.6015
2022-11-02,10.56,10.56,10.23,10.42,186443,10.5685,10.5842
2022-11-03,10.18,10.37,10.14,10.37,429578,10.5825,10.5638
2022-11-04,10.37,10.37,9.91,9.91,353488,10.569,10.5016
2022-11-07,9.91,10.18,9.22,9.22,151706,10.4905,10.3795
2022-11-08,9.54,9.54,8.61,9.26,573908,10.442,10.2729
2022-11-09,9.26,9.49,9.17,9.26,339068,10.3725,10.1764
2022-11-10,9.26,9.26,8.61,8.61,665575,10.2685,10.0272
2022-11-11,8.66,8.66,8.01,8.01,189086,10.1345,9.8351
2022-11-14,8.01,8.01,7.45,7.98,669489,9.999,9.6584
2022-11-15,7.78,7.96,7.43,7.96,269699,9.8555,9.4967
2022-11-16,7.47,8.51,7.41,8.19,311661,9.7255,9.3722
2022-11-17,7.87,8.38,7.87,8.24,214077,9.603,9.2644
2022-11-18,8.24,8.43,7.97,8.31,216672,9.4955,9.1735
2022-11-21,7.87,8.46,7.87,8.15,182270,9.389,9.076
2022-11-22,8.1,8.52,8.06,8.15,273827,9.264,8.9878
2022-11-23,8.15,8.33,8.01,8.01,138929,9.13,8.8947
2022-11-24,7.87,8.06,7.87,8.01,141364,8.996,8.8105
2022-11-25,8.06,8.24,7.98,8.24,204208,8.8755,8.7561
2022-11-28,8.25,8.7,8.25,8.68,342582,8.777,8.7489
2022-11-29,8.69,8.96,8.33,8.57,406011,8.6775,8.7318
2022-11-30,8.58,9.17,8.34,9.17,895457,8.615,8.7736
2022-12-01,9.26,9.49,8.97,9.26,641097,8.5595,8.8199
2022-12-02,9.15,9.35,8.88,9.26,255584,8.527,8.8618
2022-12-05,9.35,9.44,8.89,9.26,439017,8.529,8.8997
2022-12-06,9.31,9.31,8.81,9.16,361650,8.524,8.9245
2022-12-07,9.07,9.16,8.7,8.74,136211,8.498,8.9069
2022-12-08,8.73,8.98,8.61,8.76,197632,8.5055,8.893
2022-12-09,8.8,9.25,8.69,9.25,438159,8.5675,8.927
2022-12-12,9.12,9.26,9.07,9.16,164230,8.6265,8.9492
2022-12-13,9.14,9.14,8.87,9.06,134714,8.6815,8.9597
2022-12-14,9.05,9.17,8.98,9.07,152748,8.7255,8.9702
2022-12-15,8.89,9.26,8.89,9.12,467805,8.7695,8.9845
2022-12-16,8.89,9.17,8.89,9.11,186700,8.8095,8.9964
2022-12-19,9.15,9.15,8.97,9.11,223472,8.8575,9.0072
2022-12-20,8.98,9.1,8.7,8.98,274716,8.899,9.0047
2022-12-21,8.89,9.0,8.56,8.8,154665,8.9385,8.9852
2022-12-22,8.8,8.97,8.64,8.83,353558,8.9795,8.9704
2022-12-23,8.75,8.97,8.61,8.79,139461,9.007,8.9532
2022-12-26,8.68,8.79,8.19,8.61,166467,9.0035,8.9205
2022-12-27,8.35,8.93,8.34,8.93,393396,9.0215,8.9214
2022-12-28,8.89,8.98,8.68,8.88,680425,9.007,8.9175
2022-12-29,8.88,8.93,8.68,8.79,88815,8.9835,8.9053
2022-12-30,8.79,8.95,8.66,8.84,92530,8.9625,8.8991
2023-01-03,8.7,8.89,8.7,8.81,167839,8.94,8.8906
2023-01-04,8.76,8.87,8.52,8.81,165930,8.9225,8.8829
2023-01-05,8.81,9.17,8.81,9.09,692557,8.94,8.9027
2023-01-06,9.17,9.26,8.8,9.03,348111,8.9535,8.9148
2023-01-09,8.98,9.26,8.89,8.97,235733,8.9395,8.9201
2023-01-10,8.96,8.98,8.8,8.8,136344,8.9215,8.9086
2023-01-11,8.8,8.89,8.7,8.82,569649,8.9095,8.9002
2023-01-12,8.82,8.93,8.75,8.93,506638,8.9025,8.903
2023-01-13,8.84,9.07,8.84,8.93,537736,8.893,8.9056
2023-01-16,8.91,8.98,8.81,8.97,660856,8.886,8.9117
2023-01-17,8.97,9.31,8.89,9.17,1154365,8.889,8.9363
2023-01-18,9.23,9.26,9.06,9.22,541714,8.901,8.9633
2023-01-19,9.07,9.31,9.06,9.25,532324,8.9235,8.9906
2023-01-27,9.26,9.4,9.17,9.26,452163,8.945,9.0163
2023-01-30,9.35,9.35,8.99,9.25,283882,8.968,9.0386
2023-01-31,9.31,9.31,9.12,9.23,203762,8.999,9.0568
2023-02-01,9.18,9.26,8.7,8.97,690349,9.001,9.0485
2023-02-02,8.95,9.06,8.71,8.97,283167,9.0055,9.041
2023-02-03,8.97,8.98,8.75,8.89,373877,9.0105,9.0267
2023-02-06,8.89,8.93,8.67,8.89,182139,9.013,9.0136
2023-02-07,8.89,8.93,8.71,8.83,205290,9.014,8.9962
2023-02-08,8.83,9.04,8.71,8.97,324384,9.022,8.9937
2023-02-09,8.96,9.07,8.85,9.03,134930,9.019,8.9971
2023-02-10,8.98,9.07,8.89,8.98,151838,9.0165,8.9955
2023-02-13,8.96,8.96,8.62,8.86,187937,9.011,8.9826
2023-02-14,8.86,8.93,8.7,8.89,209287,9.0155,8.9738
2023-02-15,8.89,9.03,8.81,8.96,278499,9.0225,8.9725
2023-02-16,8.97,9.07,8.94,9.06,385945,9.029,8.9808
2023-02-17,9.05,9.17,9.01,9.06,474000,9.0355,8.9883
2023-02-20,8.81,9.35,8.81,9.25,1337575,9.0495,9.0133
2023-02-21,9.25,9.86,9.21,9.86,3482934,9.084,9.0939
2023-02-22,9.86,10.18,9.63,9.63,3409555,9.1045,9.145
2023-02-23,9.63,10.14,8.96,9.19,2512608,9.1015,9.1492
2023-02-24,9.44,9.44,8.61,8.61,632469,9.069,9.0979
2023-02-27,8.68,8.68,8.06,8.06,876080,9.0095,8.999
2023-02-28,8.24,8.61,8.06,8.09,833133,8.9525,8.9125
2023-03-01,8.18,8.24,8.09,8.24,436332,8.916,8.8484
2023-03-02,8.28,8.31,8.19,8.19,672066,8.877,8.7857
2023-03-03,8.22,8.28,8.16,8.19,457229,8.842,8.729
2023-03-06,8.24,8.33,8.15,8.17,319374,8.806,8.6757
2023-03-07,8.19,8.2,8.15,8.17,244788,8.773,8.6276
2023-03-08,8.15,8.18,8.1,8.15,445355,8.732,8.5821
2023-03-09,8.19,8.41,8.17,8.31,1232424,8.696,8.5562
2023-03-10,8.33,8.38,8.25,8.31,107629,8.6625,8.5327
2023-03-13,8.24,8.24,8.1,8.12,133868,8.6255,8.4934
2023-03-14,8.08,8.12,7.96,8.02,184034,8.582,8.4483
2023-03-15,8.15,8.21,8.06,8.21,93835,8.5445,8.4256
2023-03-16,8.07,8.16,7.96,8.03,84193,8.493,8.388
2023-03-17,8.05,8.1,8.01,8.02,115564,8.441,8.3529
2023-03-20,8.08,8.09,7.59,7.59,123727,8.358,8.2803
2023-03-21,7.87,7.87,7.61,7.68,77593,8.249,8.2231
2023-03-22,7.7,7.77,7.68,7.71,147740,8.153,8.1742
2023-03-23,7.71,7.96,7.68,7.96,1107891,8.0915,8.1538
2023-03-24,8.06,8.06,7.95,7.96,90626,8.059,8.1354
2023-03-27,8.04,8.04,7.88,7.96,190880,8.054,8.1187
2023-03-28,7.9,8.03,7.9,7.96,219685,8.0475,8.1036
2023-03-29,7.96,8.02,7.93,7.96,158242,8.0335,8.0899
2023-03-30,8.04,8.04,7.87,8.01,251198,8.0245,8.0823
2023-03-31,8.0,8.0,7.91,8.0,191706,8.015,8.0744
2023-04-03,7.98,8.2,7.98,8.2,584318,8.0165,8.0864
2023-04-04,8.15,8.28,8.15,8.28,265455,8.022,8.1048
2023-04-05,8.28,8.33,8.1,8.27,242022,8.028,8.1206
2023-04-06,8.33,8.43,8.32,8.36,309065,8.0305,8.1434
2023-04-07,8.36,8.36,8.24,8.31,138931,8.0305,8.1592
2023-04-10,8.33,8.33,8.18,8.18,169175,8.0335,8.1612
2023-04-11,8.18,8.22,8.09,8.13,248462,8.039,8.1582
2023-04-12,8.13,8.27,7.67,8.21,756356,8.039,8.1632
2023-04-13,8.33,8.35,8.24,8.3,232049,8.0525,8.1762
2023-04-14,8.38,8.38,8.16,8.16,327642,8.0595,8.1747
2023-04-17,8.15,8.15,8.06,8.12,186021,8.086,8.1695
2023-04-18,8.12,8.13,7.93,7.97,193720,8.1005,8.1505
2023-04-19,8.05,8.05,7.92,7.93,303545,8.1115,8.1295
2023-04-20,7.93,8.04,7.93,7.93,297016,8.11,8.1105
2023-04-21,8.01,8.03,7.84,7.96,239348,8.11,8.0961
2023-04-24,7.9,7.98,7.78,7.87,277271,8.1055,8.0746
2023-04-25,7.88,8.04,7.8,7.93,155778,8.104,8.0608
2023-04-26,7.93,8.06,7.8,8.01,393567,8.1065,8.056
2023-04-27,8.06,8.15,7.95,7.96,332425,8.104,8.0468
2023-04-28,7.99,8.1,7.96,8.1,526570,8.109,8.0519
2023-05-04,8.09,8.09,7.96,8.01,185752,8.0995,8.0479
2023-05-05,8.01,8.26,8.01,8.23,1010941,8.097,8.0653
2023-05-08,8.43,8.8,8.41,8.75,1333092,8.121,8.1305
2023-05-09,8.61,8.8,8.47,8.61,475759,8.1335,8.1761
2023-05-10,8.7,8.7,8.43,8.58,754327,8.147,8.2146
2023-05-11,8.58,8.8,8.54,8.55,492494,8.1655,8.2465
2023-05-12,8.55,8.73,8.47,8.66,708176,8.192,8.2859
2023-05-15,8.75,8.8,8.51,8.51,669339,8.207,8.3073
2023-05-16,8.78,8.78,8.49,8.52,666535,8.218,8.3275
2023-05-17,8.53,8.7,8.43,8.46,647267,8.233,8.3401
2023-05-18,8.46,8.46,8.32,8.33,440691,8.2435,8.3392
2023-05-19,8.3,8.45,8.22,8.26,457241,8.258,8.3316
2023-05-22,8.34,8.43,8.24,8.28,402611,8.2755,8.3267
2023-05-23,8.33,8.4,8.15,8.28,427435,8.293,8.3223
2023-05-24,8.42,8.43,8.15,8.4,705925,8.315,8.3297
2023-05-25,8.33,8.49,8.33,8.43,443258,8.343,8.3392
2023-05-26,8.38,8.57,8.38,8.56,871599,8.3745,8.3603
2023-05-29,8.56,8.75,8.56,8.61,939214,8.4045,8.384
2023-05-30,8.65,8.96,8.58,8.78,1188469,8.4455,8.4217
2023-05-31,8.7,8.96,8.7,8.75,897707,8.478,8.453
2023-06-01,8.87,8.87,8.64,8.69,632086,8.512,8.4756
2023-06-02,8.7,8.75,8.53,8.56,727805,8.5285,8.4836
2023-06-05,8.61,8.8,8.53,8.8,635498,8.531,8.5138
2023-06-06,8.8,8.97,8.76,8.89,1632188,8.545,8.5496
2023-06-07,8.9,8.98,8.8,8.84,922654,8.558,8.5772
2023-06-08,8.8,9.11,8.8,8.89,2781517,8.575,8.607
2023-06-09,8.93,8.93,8.65,8.68,831717,8.576,8.614
2023-06-12,8.7,8.8,8.61,8.66,1014727,8.5835,8.6184
2023-06-13,8.68,8.87,8.68,8.76,1696825,8.5955,8.6319
2023-06-14,8.84,8.84,8.56,8.56,1393196,8.6005,8.625
2023-06-15,8.56,8.66,8.52,8.66,490986,8.617,8.6283
2023-06-16,8.61,8.7,8.43,8.43,770375,8.6255,8.6095
2023-06-19,8.5,8.5,8.38,8.39,342813,8.631,8.5886
2023-06-20,8.39,8.52,8.39,8.52,504540,8.643,8.582
2023-06-21,8.53,8.81,8.53,8.8,788919,8.663,8.6028
2023-06-22,8.8,8.84,8.68,8.75,893449,8.679,8.6168
2023-06-23,8.75,8.8,8.56,8.62,756591,8.682,8.6171
2023-06-26,8.54,8.7,8.43,8.7,598835,8.6865,8.625
2023-06-27,8.7,8.8,8.67,8.77,1203123,8.686,8.6388
2023-06-28,8.84,8.9,8.63,8.76,1095792,8.6865,8.6504
2023-06-29,8.75,8.76,8.49,8.51,1159515,8.6775,8.637
2023-06-30,8.48,8.56,8.42,8.43,607536,8.671,8.6173
2023-07-03,8.4,8.56,8.38,8.45,330793,8.6535,8.6013
2023-07-04,8.45,8.5,8.32,8.37,1460531,8.6275,8.5793
2023-07-05,8.43,8.45,8.22,8.22,904177,8.5965,8.5451
2023-07-06,8.23,8.33,8.09,8.1,578831,8.557,8.5027
2023-07-07,8.07,8.1,8.04,8.09,331884,8.5275,8.4634
2023-07-10,8.1,8.24,8.1,8.22,478296,8.5055,8.4402
2023-07-11,8.22,8.24,8.06,8.15,626459,8.475,8.4126
2023-07-12,8.26,8.3,8.16,8.2,345603,8.457,8.3923
2023-07-13,8.28,8.5,8.24,8.34,697003,8.441,8.3873
2023-07-14,8.4,8.4,8.0,8.29,795755,8.434,8.3781
2023-07-17,8.3,8.39,8.26,8.33,438692,8.431,8.3735
2023-07-18,8.35,8.35,8.24,8.26,345050,8.418,8.3627
2023-07-19,8.28,8.34,8.16,8.2,368346,8.388,8.3472
2023-07-20,8.15,8.28,8.15,8.28,770084,8.3645,8.3408
2023-07-21,8.28,8.3,8.15,8.25,411410,8.346,8.3321
2023-07-24,8.25,8.3,8.2,8.24,695432,8.323,8.3234
2023-07-25,8.25,8.4,8.15,8.38,1471597,8.3035,8.3288
2023-07-26,8.45,8.53,8.42,8.5,1206974,8.2905,8.3451
2023-07-27,8.52,8.52,8.27,8.36,740028,8.283,8.3465
2023-07-28,8.36,8.38,8.3,8.3,841248,8.2765,8.3421
2023-07-31,8.32,8.47,8.32,8.43,800846,8.2755,8.3504
2023-08-01,8.58,8.6,8.4,8.4,1102526,8.277,8.3552
2023-08-02,8.42,8.59,8.37,8.5,517959,8.291,8.369
2023-08-03,8.5,8.64,8.45,8.5,933511,8.311,8.3814
2023-08-04,8.58,8.59,8.43,8.59,603537,8.336,8.4013
2023-08-07,8.65,8.68,8.55,8.62,884489,8.356,8.4221
2023-08-08,8.62,8.83,8.62,8.73,1261497,8.385,8.4514
2023-08-09,8.7,8.98,8.66,8.86,1582478,8.418,8.4904
2023-08-10,8.88,8.95,8.49,8.66,2681920,8.434,8.5065
2023-08-11,8.74,8.74,8.37,8.64,1547291,8.4515,8.5192
2023-08-14,8.66,8.7,8.5,8.6,1163055,8.465,8.5269
2023-08-15,8.6,8.7,8.49,8.5,1027585,8.477,8.5244
2023-08-16,8.42,8.65,8.4,8.41,1232929,8.4875,8.5135
2023-08-17,8.44,8.44,8.28,8.39,1362339,8.493,8.5017
2023-08-18,8.36,8.36,7.88,7.91,1894239,8.476,8.4454
2023-08-21,7.91,8.05,7.7,7.91,1026953,8.4595,8.3944
2023-08-22,7.91,8.1,7.5,8.1,1522331,8.4455,8.3663
2023-08-23,8.14,8.15,7.92,8.1,503962,8.4255,8.341
2023-08-24,8.1,8.3,8.05,8.28,773162,8.4215,8.3352
2023-08-25,8.22,8.5,8.18,8.19,1510876,8.416,8.3213
2023-08-28,8.27,8.27,8.1,8.1,1256469,8.3995,8.3003
2023-08-29,8.1,8.13,8.0,8.13,781069,8.386,8.284
2023-08-30,8.14,8.15,8.03,8.09,203150,8.3655,8.2656
2023-08-31,8.11,8.13,8.03,8.08,482337,8.3445,8.2479
2023-09-05,8.14,8.14,8.04,8.09,535396,8.3195,8.2329
2023-09-06,8.15,8.15,8.02,8.08,489370,8.2925,8.2183
2023-09-07,8.08,8.2,8.07,8.15,663096,8.2635,8.2118
2023-09-08,8.19,8.27,8.11,8.22,864962,8.2315,8.2126
2023-09-11,8.24,8.28,8.06,8.09,498407,8.203,8.2009
2023-09-12,8.09,8.12,8.07,8.1,500918,8.176,8.1913
2023-09-13,8.14,8.14,8.04,8.04,884348,8.148,8.1769
2023-09-14,8.04,8.08,7.95,7.95,669972,8.1205,8.1553
2023-09-15,7.96,8.15,7.9,7.95,499308,8.0975,8.1357
2023-09-18,8.15,8.15,7.9,7.9,320487,8.073,8.1133
2023-09-19,7.93,7.96,7.75,7.93,520816,8.074,8.0958
2023-09-20,7.97,8.05,7.8,7.97,342771,8.077,8.0838
2023-09-21,7.97,8.05,7.91,7.97,573844,8.0705,8.073
2023-09-22,7.95,7.95,7.75,7.8,565613,8.0555,8.047
2023-09-25,7.85,7.85,7.51,7.52,692985,8.0175,7.9968
2023-09-26,7.52,7.76,7.5,7.53,1791771,7.9845,7.9523
2023-09-27,7.5,7.99,7.5,7.99,717446,7.979,7.9559
2023-09-28,7.99,8.0,7.82,8.0,468964,7.9725,7.9601
2023-09-29,8.01,8.29,8.0,8.18,1320504,7.977,7.9811
2023-10-02,8.18,8.32,8.17,8.26,1625765,7.986,8.0076
2023-10-03,8.25,8.7,8.05,8.46,2984078,8.0045,8.0507
2023-10-04,8.38,8.48,8.2,8.33,425129,8.017,8.0773
2023-10-05,8.45,8.45,8.11,8.32,505117,8.0255,8.1004
2023-10-06,8.28,8.4,8.13,8.35,680796,8.032,8.1242
2023-10-09,8.37,8.48,8.22,8.4,783786,8.0475,8.1505
2023-10-10,8.43,8.68,8.37,8.55,1610348,8.07,8.1885
2023-10-11,8.55,8.9,8.46,8.59,1235383,8.0975,8.2268
2023-10-12,8.59,8.7,8.34,8.52,781829,8.126,8.2547
2023-10-13,8.46,9.0,8.4,9.0,2482759,8.1785,8.3257
2023-10-16,9.09,9.09,8.76,8.78,939031,8.2225,8.3689
2023-10-17,8.78,8.85,8.6,8.6,522281,8.256,8.3909
2023-10-18,8.6,8.6,8.17,8.18,524178,8.2665,8.3709
2023-10-19,8.19,8.3,8.07,8.18,296406,8.277,8.3527
2023-10-20,8.1,8.45,8.1,8.4,462850,8.307,8.3572
2023-10-23,8.4,8.47,8.23,8.23,491438,8.3425,8.3451
2023-10-24,8.35,8.48,8.2,8.44,1400867,8.388,8.3541
2023-10-25,8.34,8.49,8.17,8.17,302795,8.397,8.3366
2023-10-26,8.17,8.17,7.6,7.89,829008,8.3915,8.294
2023-10-27,7.9,8.1,7.65,8.05,337046,8.385,8.2708
2023-10-30,8.05,8.25,7.9,8.19,298952,8.3815,8.2631
2023-10-31,8.15,8.22,7.85,8.12,274903,8.3645,8.2495
2023-11-01,8.11,8.11,7.85,8.0,265137,8.348,8.2257
2023-11-02,8.0,8.19,7.99,8.14,489774,8.339,8.2176
2023-11-03,8.3,8.3,8.08,8.12,271347,8.3275,8.2083
2023-11-06,8.08,8.18,8.08,8.12,231329,8.3135,8.1999
2023-11-07,8.1,8.12,8.0,8.08,316651,8.29,8.1884
