time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-02,29.25,29.5,28.89,29.15,1387700,28.5085,29.1592
2021-08-03,29.07,29.29,28.79,28.89,1574500,28.503,29.1335
2021-08-04,28.82,29.58,28.5,29.25,1931200,28.458,29.1446
2021-08-05,29.25,30.65,29.25,30.29,1709000,28.526,29.2537
2021-08-06,30.33,30.37,29.86,30.01,974300,28.6175,29.3257
2021-08-09,29.79,30.65,29.65,30.51,1789300,28.8095,29.4385
2021-08-10,30.72,31.19,30.29,30.8,2381900,28.946,29.5682
2021-08-11,30.8,31.23,30.15,30.15,1552600,29.088,29.6236
2021-08-12,30.15,30.54,29.9,30.26,1390200,29.1975,29.6842
2021-08-13,30.72,32.38,30.65,32.38,4725600,29.438,29.941
2021-08-16,33.67,33.88,32.88,32.95,3412000,29.7575,30.2275
2021-08-17,32.66,33.38,32.66,33.17,1955800,30.0235,30.5078
2021-08-18,32.95,34.82,32.95,34.17,4645400,30.3535,30.8566
2021-08-19,34.24,34.82,33.88,34.17,2683400,30.6065,31.1721
2021-08-20,34.17,34.17,31.8,32.38,3863100,30.799,31.2872
2021-08-23,31.87,32.66,30.54,30.54,3140900,30.849,31.216
2021-08-24,30.54,31.77,29.79,31.77,3112000,30.9675,31.2688
2021-08-25,31.66,32.38,31.44,32.16,1313100,31.0965,31.3536
2021-08-26,32.16,33.27,31.51,32.81,2186200,31.2655,31.4923
2021-08-27,32.81,33.67,32.16,33.6,1864100,31.4705,31.6931
2021-08-30,34.1,35.89,33.74,35.89,5881500,31.8075,32.0928
2021-08-31,36.54,36.54,35.28,35.57,3423300,32.1415,32.4239
2021-09-01,35.18,36.47,35.0,35.89,3044600,32.4735,32.754
2021-09-06,35.96,37.19,35.53,36.9,3786300,32.804,33.1489
2021-09-07,36.9,36.97,34.82,35.18,3017800,33.0625,33.3423
2021-09-08,35.18,36.04,34.82,35.03,2107000,33.2885,33.5031
2021-09-09,35.1,36.32,34.96,36.25,1569000,33.561,33.7647
2021-09-10,36.25,38.26,36.25,37.33,4168200,33.92,34.1042
2021-09-13,37.9,38.41,37.19,38.05,3208500,34.3095,34.48
2021-09-14,38.05,38.05,36.97,37.69,1998600,34.575,34.7857
2021-09-15,37.54,38.62,37.11,38.48,2177300,34.8515,35.1376
2021-09-16,38.41,38.62,37.26,37.62,1557500,35.074,35.374
2021-09-17,37.62,38.19,36.9,37.19,2425900,35.225,35.5469
2021-09-20,37.19,37.9,35.82,35.82,3293800,35.3075,35.5729
2021-09-21,35.03,36.83,34.82,36.61,3009000,35.519,35.6717
2021-09-22,36.61,36.9,36.32,36.61,1176700,35.8225,35.7611
2021-09-23,36.68,36.97,36.25,36.25,1679700,36.0465,35.8076
2021-09-24,36.18,36.18,34.82,35.46,2429300,36.2115,35.7745
2021-09-27,35.18,35.53,34.46,34.46,2245100,36.294,35.6493
2021-09-28,34.24,36.47,34.24,36.47,1761500,36.4375,35.7275
2021-09-29,36.18,37.47,35.75,37.19,1843100,36.5025,35.8668
2021-09-30,37.83,37.83,37.04,37.11,1352400,36.5795,35.9852
2021-10-01,36.9,37.9,36.68,37.62,1684000,36.666,36.1409
2021-10-04,37.62,40.06,37.47,38.91,2679000,36.7665,36.4046
2021-10-05,39.41,39.63,38.91,39.27,1139600,36.971,36.6775
2021-10-06,39.34,39.55,38.76,39.34,637300,37.1865,36.9311
2021-10-07,39.34,40.2,38.84,39.91,2050800,37.3695,37.2148
2021-10-08,39.84,42.28,39.7,41.06,2255600,37.556,37.581
2021-10-11,41.06,41.28,40.2,40.99,965400,37.703,37.9057
2021-10-12,40.63,41.64,40.42,40.92,913500,37.8645,38.1927
2021-10-13,41.13,41.56,40.63,41.35,1141500,38.008,38.4934
2021-10-14,41.28,41.64,40.92,40.92,1142500,38.173,38.7245
2021-10-15,40.92,42.21,40.7,41.78,1750400,38.4025,39.0155
2021-10-18,41.64,42.14,40.7,40.92,1174700,38.6575,39.1969
2021-10-19,40.77,41.56,40.56,41.42,1177100,38.898,39.4086
2021-10-20,41.78,41.78,40.92,41.78,1248200,39.1565,39.6345
2021-10-21,42.28,43.07,42.21,42.71,2774000,39.4795,39.9274
2021-10-22,43.07,44.44,42.57,44.44,2264300,39.9285,40.3572
2021-10-25,44.51,45.23,43.07,43.07,1782900,40.359,40.6155
2021-10-26,43.07,45.58,43.07,45.58,1830500,40.8145,41.0883
2021-10-27,45.94,46.3,45.23,45.58,1439800,41.234,41.5161
2021-10-28,45.87,45.87,44.87,44.87,1591700,41.622,41.8355
2021-10-29,44.87,45.87,43.86,45.23,2009200,42.0025,42.1588
2021-11-01,45.23,47.24,45.01,46.3,1186600,42.372,42.5532
2021-11-02,46.59,47.24,46.3,46.88,946700,42.7525,42.9653
2021-11-03,46.66,47.02,43.65,43.86,2732300,42.9785,43.0505
2021-11-04,43.86,45.87,43.72,45.08,1355900,43.237,43.2438
2021-11-05,45.73,47.38,45.08,46.45,1113900,43.5065,43.5491
2021-11-08,46.66,48.17,46.52,48.1,2107300,43.862,43.9826
2021-11-09,48.17,48.17,47.16,47.59,944500,44.1955,44.3261
2021-11-10,47.52,48.74,47.02,48.1,1172700,44.533,44.6855
2021-11-11,47.74,48.6,47.09,47.74,973800,44.874,44.9764
2021-11-12,48.02,48.53,47.38,48.38,1055100,45.204,45.3006
2021-11-15,48.46,48.46,45.08,45.94,2903500,45.455,45.3615
2021-11-16,45.3,47.88,45.01,46.66,1451700,45.717,45.4852
2021-11-17,46.66,47.16,45.8,46.09,751400,45.9325,45.5428
2021-11-18,46.3,46.37,44.0,44.44,1892200,46.019,45.4377
2021-11-19,44.22,44.44,42.28,43.43,2302000,45.9685,45.2465
2021-11-22,43.43,44.51,43.14,43.43,526600,45.9865,45.0735
2021-11-23,43.65,45.58,43.65,45.58,777100,45.9865,45.1218
2021-11-24,45.94,46.8,45.44,46.37,961600,46.026,45.2406
2021-11-25,46.88,46.88,45.66,46.45,1070800,46.105,45.3558
2021-11-26,46.01,46.01,44.51,44.51,1044400,46.069,45.2753
2021-11-29,43.86,44.44,43.14,43.72,796700,45.94,45.1271
2021-11-30,44.51,45.15,43.5,43.93,822100,45.7925,45.0131
2021-12-01,44.0,44.94,43.72,44.29,857000,45.814,44.9443
2021-12-02,44.36,46.37,44.36,45.73,1149600,45.8465,45.0191
2021-12-03,45.94,45.94,44.15,44.15,838200,45.7315,44.9363
2021-12-06,44.22,44.36,41.06,41.99,872600,45.426,44.6557
2021-12-07,42.43,44.65,42.07,44.65,688900,45.279,44.6552
2021-12-08,44.72,44.72,43.79,44.44,558800,45.096,44.6347
2021-12-09,43.86,45.15,43.86,44.44,460500,44.931,44.6161
2021-12-10,45.23,46.45,45.23,45.94,1413400,44.809,44.7422
2021-12-13,47.31,47.31,46.37,46.52,853200,44.838,44.9115
2021-12-14,46.52,46.52,45.58,46.37,610600,44.8235,45.0504
2021-12-15,46.3,46.59,45.23,45.23,817600,44.7805,45.0675
2021-12-16,45.3,46.59,45.23,45.8,673200,44.8485,45.1373
2021-12-17,46.09,47.31,45.8,47.31,1794500,45.0425,45.3442
2021-12-20,47.74,48.81,47.38,48.1,1289500,45.276,45.6067
2021-12-21,48.1,48.77,47.36,48.77,603300,45.4355,45.9079
2021-12-22,49.28,49.28,47.43,47.51,496100,45.4925,46.0605
2021-12-23,46.99,47.14,45.14,45.88,991400,45.464,46.0433
2021-12-24,45.88,46.62,45.66,46.25,274400,45.551,46.063
2021-12-27,46.18,46.92,45.66,46.77,629900,45.7035,46.1303
2021-12-28,46.62,48.25,46.62,47.73,853700,45.8935,46.2827
2021-12-29,48.1,48.1,46.47,46.99,242900,46.0285,46.3501
2021-12-30,47.36,47.36,46.69,46.77,277100,46.0805,46.39
2021-12-31,46.77,48.03,46.32,46.47,310200,46.1965,46.3977
2022-01-04,46.55,47.43,46.47,46.55,610400,46.4245,46.4122
2022-01-05,46.92,49.8,46.55,49.8,2390700,46.682,46.7348
2022-01-06,50.69,50.99,49.06,49.58,1103900,46.939,47.0058
2022-01-07,49.58,50.54,49.58,49.65,603500,47.1995,47.2576
2022-01-10,49.73,49.8,46.99,46.99,1562900,47.252,47.2321
2022-01-11,47.06,47.73,45.51,45.88,972700,47.22,47.1034
2022-01-12,45.14,47.29,44.47,47.29,1493900,47.266,47.1211
2022-01-13,47.29,47.36,44.99,45.07,699800,47.258,46.9258
2022-01-14,45.07,46.62,44.77,46.55,489500,47.2955,46.89
2022-01-17,46.69,47.29,43.29,44.18,842100,47.139,46.6319
2022-01-18,44.18,45.95,44.18,44.84,654300,46.976,46.4612
2022-01-19,45.88,46.4,45.07,46.4,375800,46.8575,46.4554
2022-01-20,46.47,47.36,45.51,47.06,506900,46.835,46.513
2022-01-21,47.8,49.14,46.77,46.77,588000,46.8795,46.5375
2022-01-24,46.77,46.99,44.47,44.47,491900,46.7905,46.3406
2022-01-25,44.47,46.99,44.47,46.84,455000,46.794,46.3881
2022-01-26,46.99,48.1,46.99,47.66,487800,46.7905,46.5093
2022-01-27,47.43,47.73,45.81,45.88,231700,46.735,46.4493
2022-01-28,45.95,46.62,44.55,45.14,553200,46.6535,46.3246
2022-02-07,45.88,47.21,45.29,46.77,275200,46.6685,46.3671
2022-02-08,47.21,50.02,46.4,50.02,2720900,46.842,46.715
2022-02-09,50.47,51.5,49.8,50.84,1348600,46.894,47.1078
2022-02-10,50.02,52.54,50.02,51.28,1097700,46.979,47.5052
2022-02-11,51.06,52.91,50.62,50.62,1343700,47.0275,47.8018
2022-02-14,50.32,54.09,49.95,54.09,1511200,47.3825,48.4007
2022-02-15,54.76,54.83,53.28,54.02,741600,47.7895,48.9359
2022-02-16,54.61,56.16,54.02,54.31,988600,48.1405,49.4477
2022-02-17,54.17,55.87,53.87,55.5,919000,48.662,50.0241
2022-02-18,55.05,57.13,55.05,56.24,839700,49.1465,50.6161
2022-02-21,56.24,56.9,55.2,56.24,934700,49.7495,51.1517
2022-02-22,55.28,56.09,54.09,55.5,1277900,50.2825,51.5658
2022-02-23,56.24,59.35,55.72,58.46,1081200,50.8855,52.2224
2022-02-24,57.72,58.46,54.76,57.13,1491100,51.389,52.6898
2022-02-25,57.64,57.94,56.9,56.98,621500,51.8995,53.0984
2022-02-28,56.98,58.98,56.31,56.61,512900,52.5065,53.4328
2022-03-01,56.98,58.31,56.83,57.72,1281700,53.0505,53.8411
2022-03-02,57.72,61.71,57.42,59.94,1162400,53.6645,54.422
2022-03-03,60.38,61.05,59.27,59.86,592600,54.3635,54.9399
2022-03-04,59.86,59.94,59.12,59.35,637500,55.074,55.3599
2022-03-07,58.53,60.6,58.09,58.31,1005300,55.651,55.6409
2022-03-08,57.72,58.24,54.76,54.76,2540300,55.888,55.557
2022-03-09,54.91,56.53,54.02,55.05,1726400,56.0985,55.5087
2022-03-10,56.98,58.9,56.61,58.9,792100,56.4795,55.8317
2022-03-11,59.57,62.01,58.31,59.05,1666600,56.901,56.1382
2022-03-14,58.24,61.05,57.79,59.64,1365700,57.1785,56.4717
2022-03-15,59.57,63.79,58.46,62.9,1978200,57.6225,57.0839
2022-03-16,64.23,64.3,62.97,63.34,991400,58.074,57.6797
2022-03-17,64.01,64.01,61.57,62.75,899200,58.4365,58.1626
2022-03-18,62.9,63.34,60.97,61.57,2167900,58.703,58.4871
2022-03-21,61.86,64.01,61.86,62.6,765200,59.021,58.8788
2022-03-22,62.9,63.19,61.57,63.19,702200,59.4055,59.2894
2022-03-23,63.79,65.41,63.49,64.6,1059600,59.7125,59.7952
2022-03-24,64.6,68.52,64.53,67.63,1899100,60.2375,60.5414
2022-03-25,68.0,70.67,67.34,69.56,1034400,60.8665,61.4003
2022-03-28,69.26,72.22,68.08,71.41,1378700,61.6065,62.3536
2022-03-29,71.33,71.78,68.67,68.67,1270100,62.154,62.9551
2022-03-30,68.08,70.3,68.08,68.82,1157100,62.598,63.5137
2022-03-31,68.3,71.04,67.56,70.15,1051200,63.1125,64.1457
2022-04-01,70.15,73.48,69.41,72.0,1383100,63.745,64.8938
2022-04-04,73.18,73.18,69.85,69.93,865400,64.326,65.3734
2022-04-05,69.19,71.41,68.82,71.11,883000,65.1435,65.9197
2022-04-06,71.7,71.7,68.52,71.04,951500,65.943,66.4074
2022-04-07,70.3,70.3,66.45,66.45,1113800,66.3205,66.4114
2022-04-08,66.45,68.74,65.71,67.71,1043700,66.7535,66.5351
2022-04-12,68.67,72.44,67.78,72.37,1296500,67.39,67.0908
2022-04-13,71.85,74.74,71.85,72.44,1251900,67.867,67.6003
2022-04-14,72.89,76.96,72.74,75.92,1719000,68.496,68.3926
2022-04-15,75.48,77.99,74.37,77.4,840700,69.2285,69.2505
2022-04-18,76.96,79.92,76.22,78.07,1221000,70.0535,70.0904
2022-04-19,78.29,78.44,75.26,75.48,1696300,70.6975,70.6037
2022-04-20,74.07,80.29,72.89,78.73,2145400,71.4745,71.3776
2022-04-21,76.59,78.81,75.48,76.22,956600,72.0555,71.8388
2022-04-22,76.59,76.96,70.89,70.89,2915200,72.2185,71.7485
2022-04-25,70.89,70.89,65.93,65.93,997600,72.037,71.1943
2022-04-26,61.34,66.01,61.34,66.01,2933400,71.767,70.7006
2022-04-27,65.64,70.59,64.53,70.59,1845400,71.863,70.69
2022-04-28,71.04,73.55,70.67,72.15,1218900,72.0295,70.8291
2022-04-29,71.78,76.96,71.26,76.96,2242900,72.37,71.413
2022-05-04,75.48,79.62,75.48,76.96,1619400,72.618,71.9413
2022-05-05,77.55,77.55,72.89,76.22,1715200,72.9325,72.3488
2022-05-06,73.63,80.58,73.63,78.14,3028100,73.284,72.9003
2022-05-09,75.85,78.81,72.74,72.74,1903700,73.369,72.885
2022-05-10,68.08,75.85,67.78,75.48,1639900,73.8205,73.1322
2022-05-11,75.48,77.62,72.15,74.74,1262300,74.172,73.2853
2022-05-12,73.33,74.74,69.56,69.56,1623400,74.0315,72.9305
2022-05-13,66.97,68.45,64.75,64.75,1646200,73.647,72.1514
2022-05-16,65.12,66.6,60.23,60.23,2561400,72.8625,71.016
2022-05-17,56.31,64.38,56.09,64.38,2232100,72.2115,70.384
2022-05-18,65.12,68.82,64.67,67.34,1526600,71.675,70.0941
2022-05-19,65.49,68.45,64.75,67.34,1640100,71.268,69.8318
2022-05-20,66.97,68.08,65.86,65.93,1340100,70.628,69.4602
2022-05-23,66.3,70.0,65.12,66.97,2058700,70.1655,69.2231
2022-05-24,67.78,69.56,66.6,69.56,1338100,70.099,69.2552
2022-05-25,70.67,74.37,70.3,74.37,2070000,70.521,69.7423
2022-05-26,74.81,75.85,72.74,75.48,1427600,70.9945,70.2887
2022-05-27,75.48,79.92,74.74,75.85,2673700,71.2575,70.8184
2022-05-30,74.81,79.03,73.63,76.22,1973600,71.461,71.3328
2022-05-31,75.48,78.29,74.0,76.07,1417500,71.4165,71.784
2022-06-01,75.4,81.32,73.26,81.32,3408300,71.6345,72.6922
2022-06-02,82.29,84.06,80.66,81.77,1771100,71.912,73.5567
2022-06-03,81.99,86.28,78.96,84.73,2321100,72.2415,74.6208
2022-06-06,84.36,85.39,80.66,80.66,2196600,72.6375,75.196
2022-06-07,79.92,84.36,78.44,84.36,2840200,73.0815,76.0688
2022-06-08,84.51,87.32,79.92,79.92,3009800,73.3405,76.4356
2022-06-09,80.44,81.4,77.85,81.4,1922300,73.9325,76.9084
2022-06-10,80.66,81.92,75.7,75.7,3329100,74.48,76.7933
2022-06-13,70.52,73.41,70.45,70.45,3066500,74.991,76.1892
2022-06-14,67.04,73.63,67.04,72.52,2857100,75.398,75.8397
2022-06-15,73.11,75.4,68.45,74.0,1998000,75.731,75.6645
2022-06-16,75.48,78.14,73.41,75.48,2172900,76.138,75.6469
2022-06-17,72.52,75.55,71.11,74.22,2599000,76.5525,75.511
2022-06-20,74.0,76.88,73.11,74.74,1972700,76.941,75.4376
2022-06-21,74.37,75.18,69.56,69.56,2508400,76.941,74.8778
2022-06-22,69.78,70.3,64.75,64.75,3022800,76.46,73.9133
2022-06-23,61.86,69.26,61.86,69.26,1360200,76.149,73.4701
2022-06-24,70.3,70.67,66.6,66.6,959000,75.6865,72.8158
2022-06-27,67.71,68.67,65.86,68.6,774200,75.3055,72.4143
2022-06-28,68.6,69.34,65.12,68.08,2187400,74.906,72.0015
2022-06-29,66.23,69.63,64.38,69.63,2542300,74.3215,71.7757
2022-06-30,69.93,69.93,67.34,69.19,1282100,73.6925,71.5294
2022-07-01,68.08,68.45,65.49,66.6,1274700,72.786,71.0599
2022-07-04,67.19,67.26,62.01,64.67,1775500,71.9865,70.4514
2022-07-05,62.97,64.23,60.16,60.16,2240200,70.7765,69.4712
2022-07-06,58.46,62.82,57.72,59.2,1647700,69.7405,68.493
2022-07-07,59.05,60.53,57.05,60.38,852800,68.6895,67.7204
2022-07-08,61.34,61.49,59.57,59.57,594200,67.883,66.9441
2022-07-11,58.61,59.2,55.42,55.57,1481000,67.139,65.8609
2022-07-12,55.87,59.42,55.13,59.42,1194900,66.484,65.2475
2022-07-13,60.38,60.83,58.9,58.9,654300,65.729,64.6429
2022-07-14,57.42,59.2,57.35,59.2,881100,64.915,64.1246
2022-07-15,59.27,60.31,58.53,59.57,671200,64.1825,63.6908
2022-07-18,60.6,62.6,59.57,62.08,997300,63.5495,63.5374
2022-07-19,62.08,63.19,61.49,62.23,857700,63.183,63.4129
2022-07-20,62.53,64.3,61.94,63.49,735700,63.12,63.4202
2022-07-21,64.75,65.27,62.16,62.16,1196100,62.765,63.3002
2022-07-22,62.16,62.53,61.2,62.08,705300,62.539,63.184
2022-07-25,62.23,62.9,61.49,61.49,561100,62.1835,63.0227
2022-07-26,61.57,61.79,57.94,58.31,1158100,61.695,62.5738
2022-07-27,57.94,59.79,57.42,59.79,714800,61.203,62.3087
2022-07-28,60.23,60.97,59.94,60.97,787500,60.792,62.1812
2022-07-29,60.68,60.97,59.64,60.97,818500,60.5105,62.0659
2022-08-01,59.57,60.9,58.09,60.83,1433900,60.3185,61.9482
2022-08-02,61.05,61.12,59.2,59.2,790800,60.2705,61.6864
2022-08-03,59.2,61.64,58.83,61.12,1039800,60.3665,61.6325
2022-08-04,61.42,62.08,61.12,61.34,835600,60.4145,61.6046
2022-08-05,61.71,61.71,60.31,60.53,704000,60.4625,61.5023
2022-08-08,60.68,64.01,60.6,63.64,1303900,60.866,61.7059
2022-08-09,64.01,64.01,62.23,62.53,879100,61.0215,61.7844
2022-08-10,62.16,63.49,61.94,61.94,607700,61.1735,61.7992
2022-08-11,62.31,63.79,61.94,62.23,1054900,61.325,61.8402
2022-08-12,62.68,64.82,61.86,64.38,1669800,61.5655,62.0821
2022-08-15,64.75,65.12,64.38,64.97,807700,61.71,62.3571
2022-08-16,65.04,65.04,64.23,64.23,583700,61.81,62.5355
2022-08-17,64.38,66.3,64.23,64.3,1271900,61.8505,62.7036
2022-08-18,64.3,65.04,63.79,64.45,583300,61.965,62.8699
2022-08-19,64.23,64.82,63.34,63.56,706400,62.039,62.9356
2022-08-22,62.53,63.71,62.23,63.56,757000,62.1425,62.9951
2022-08-23,62.9,64.01,62.75,63.71,719100,62.4125,63.0632
2022-08-24,63.86,66.08,63.79,64.9,833600,62.668,63.2381
2022-08-25,64.9,66.01,64.82,65.93,889000,62.916,63.4945
2022-08-26,66.38,67.34,65.86,66.45,1206800,63.19,63.7759
2022-08-29,64.45,65.86,64.3,65.86,1076000,63.4415,63.9744
2022-08-30,67.12,68.0,66.01,66.89,1187000,63.826,64.2521
2022-08-31,66.52,69.48,66.52,69.11,1269400,64.2255,64.7148
2022-09-05,69.11,69.56,68.6,68.67,663900,64.592,65.0914
2022-09-06,69.48,69.71,67.63,67.63,1277300,64.947,65.3332
2022-09-07,67.63,68.0,65.04,65.04,1236000,65.017,65.3053
2022-09-08,65.78,66.45,64.75,65.04,704300,65.1425,65.28
2022-09-09,65.86,66.75,64.82,66.75,890300,65.383,65.42
2022-09-12,67.34,67.34,66.3,66.75,706937,65.609,65.5467
2022-09-13,66.6,68.15,66.6,67.19,828714,65.7495,65.7032
2022-09-14,66.23,67.19,65.86,66.82,554195,65.842,65.8096
2022-09-15,67.93,68.82,67.04,67.56,857241,66.0085,65.9763
2022-09-16,67.34,67.78,65.12,66.6,1268163,66.1235,66.0357
2022-09-19,66.52,66.52,61.94,61.94,1173676,65.998,65.6456
2022-09-20,62.23,63.64,61.49,62.9,649029,65.965,65.3841
2022-09-21,61.94,62.68,60.31,61.71,859711,65.8725,65.0342
2022-09-22,60.75,62.53,59.79,62.31,753408,65.8025,64.7748
2022-09-23,62.16,62.53,61.27,61.86,341240,65.6505,64.4972
2022-09-26,60.09,61.34,57.57,59.94,1077722,65.351,64.0631
2022-09-27,60.23,60.31,58.98,58.98,211751,64.9775,63.579
2022-09-28,57.79,59.57,57.72,59.2,575380,64.6445,63.162
2022-09-29,60.09,60.09,57.72,59.2,528472,64.26,62.7847
2022-09-30,58.09,63.34,55.87,62.82,875423,63.9455,62.788
2022-10-03,61.49,61.79,58.46,58.46,661188,63.435,62.3758
2022-10-04,59.86,59.86,55.87,55.87,599106,62.847,61.7562
2022-10-05,56.09,57.72,56.09,56.98,304017,62.444,61.3013
2022-10-06,56.83,57.35,53.06,53.06,546210,61.845,60.5165
2022-10-07,50.69,52.54,49.36,49.36,1142118,60.9755,59.4539
2022-10-10,49.28,52.76,48.17,52.76,584145,60.276,58.8164
2022-10-11,52.98,53.43,50.69,53.2,669408,59.5765,58.2815
2022-10-12,53.28,56.9,53.06,56.83,797653,59.077,58.1433
2022-10-13,57.35,57.5,55.79,57.5,298859,58.574,58.082
2022-10-14,57.79,58.09,56.53,56.98,416694,58.093,57.9771
2022-10-17,56.98,58.09,55.87,56.9,358452,57.841,57.8745
2022-10-18,57.87,57.87,56.24,56.98,632665,57.545,57.7893
2022-10-19,56.83,57.94,56.76,56.98,443980,57.3085,57.7122
2022-10-20,56.68,59.11,56.68,56.98,329020,57.042,57.6425
2022-10-21,56.98,56.98,53.03,53.03,797787,56.6005,57.2032
2022-10-24,53.03,53.11,49.38,49.38,582071,56.0725,56.4581
2022-10-25,48.47,52.42,47.86,50.9,528062,55.6685,55.9288
2022-10-26,50.9,53.11,50.9,52.88,370970,55.3525,55.6384
2022-10-27,52.88,54.85,52.42,54.7,207748,55.1275,55.5491
2022-10-28,54.78,55.84,53.79,54.63,243133,54.718,55.4615
2022-10-31,54.85,55.46,51.28,55.46,340622,54.568,55.4614
2022-11-01,55.46,56.98,55.01,55.31,269756,54.54,55.447
2022-11-02,53.64,55.69,53.64,54.17,122657,54.3995,55.3253
2022-11-03,53.56,55.08,53.11,55.08,223078,54.5005,55.302
2022-11-04,55.01,55.08,52.42,55.08,276831,54.7865,55.2808
2022-11-07,54.63,56.45,52.04,55.84,510621,54.9405,55.3341
2022-11-08,55.31,56.9,53.64,56.9,283646,55.1255,55.4832
2022-11-09,56.98,57.36,56.14,56.9,325068,55.129,55.6182
2022-11-10,56.9,57.13,52.95,56.9,604043,55.099,55.7402
2022-11-11,56.98,58.12,55.46,57.36,512701,55.118,55.8945
2022-11-14,56.98,56.98,54.78,56.6,338298,55.103,55.9617
2022-11-15,55.84,56.9,52.65,56.9,900318,55.099,56.0511
2022-11-16,53.33,55.84,52.95,54.7,635723,54.985,55.9224
2022-11-17,54.7,55.31,51.66,53.94,713289,54.833,55.7336
2022-11-18,53.41,53.41,51.43,51.59,550051,54.761,55.339
2022-11-21,52.04,52.04,50.29,50.6,318148,54.822,54.8876
2022-11-22,49.91,52.12,49.46,50.6,664430,54.807,54.4793
2022-11-23,50.6,50.67,49.38,50.22,348642,54.674,54.0736
2022-11-24,50.14,50.22,46.72,48.85,868465,54.3815,53.5761
2022-11-25,48.85,48.85,45.43,45.43,599899,53.9215,52.8003
2022-11-28,46.12,48.17,44.75,47.48,523408,53.5225,52.2936
2022-11-29,47.56,49.53,47.56,49.23,424753,53.2185,52.0019
2022-11-30,49.31,51.66,49.0,51.66,531698,53.093,51.9693
2022-12-01,51.66,52.57,49.76,49.91,712456,52.8345,51.7732
2022-12-02,49.38,51.28,48.62,51.28,468670,52.6445,51.7262
2022-12-05,51.74,52.42,50.14,51.28,450963,52.4165,51.6837
2022-12-06,50.9,54.85,49.53,54.85,1740359,52.314,51.9853
2022-12-07,55.23,55.54,53.94,54.7,615983,52.204,52.2438
2022-12-08,54.7,54.85,51.59,52.95,1322284,52.0065,52.3111
2022-12-09,51.28,53.18,51.28,53.18,569000,51.7975,52.3938
2022-12-12,53.18,56.3,52.88,54.4,631819,51.6875,52.5849
2022-12-13,54.32,54.7,53.71,53.94,396286,51.5395,52.7139
2022-12-14,53.94,55.08,53.03,54.55,369296,51.532,52.8888
2022-12-15,53.79,54.32,53.11,53.87,439104,51.5285,52.9823
2022-12-16,53.64,53.94,51.89,53.94,1122289,51.646,53.0735
2022-12-19,53.18,55.38,52.88,53.94,690319,51.813,53.156
2022-12-20,53.56,53.87,50.22,53.49,900459,51.9575,53.1878
2022-12-21,53.11,53.11,50.22,51.66,420396,52.0295,53.0423
2022-12-22,51.66,51.89,49.38,51.89,866190,52.1815,52.9326
2022-12-23,51.66,52.27,50.22,52.27,338014,52.5235,52.8695
2022-12-26,51.13,51.21,50.07,50.83,405600,52.691,52.6752
2022-12-27,49.08,52.42,49.08,52.42,470652,52.8505,52.6509
2022-12-28,52.42,53.03,51.51,53.03,557140,52.919,52.687
2022-12-29,52.65,52.65,51.51,52.27,289524,53.037,52.6473
2022-12-30,52.04,53.03,51.74,53.03,565989,53.1245,52.6837
2023-01-03,52.95,55.16,52.65,54.7,1343312,53.2955,52.8758
2023-01-04,55.08,55.84,54.17,54.17,409894,53.2615,52.999
2023-01-05,54.25,54.7,53.56,54.09,280173,53.231,53.1029
2023-01-06,54.4,54.47,51.36,52.8,471270,53.2235,53.0741
2023-01-09,52.88,53.33,52.04,52.12,210562,53.1705,52.9832
2023-01-10,52.12,52.12,50.67,51.36,308008,53.0185,52.8286
2023-01-11,51.36,52.12,51.36,51.43,192593,52.893,52.6954
2023-01-12,52.04,54.17,51.28,53.11,384671,52.821,52.7349
2023-01-13,53.56,53.56,52.42,52.42,255665,52.7485,52.7049
2023-01-16,52.19,52.8,52.12,52.27,273199,52.665,52.6635
2023-01-17,53.03,53.03,51.81,52.19,357002,52.5775,52.6184
2023-01-18,52.19,52.57,51.66,52.27,216755,52.5165,52.5852
2023-01-19,52.35,53.87,52.35,53.18,484239,52.5925,52.6419
2023-01-27,53.41,53.94,52.88,52.88,347566,52.642,52.6645
2023-01-30,52.5,53.87,52.5,52.95,536648,52.676,52.6917
2023-01-31,53.11,54.55,53.11,53.87,876154,52.828,52.8039
2023-02-01,54.32,54.47,52.04,52.19,684797,52.8165,52.7455
2023-02-02,52.42,52.42,50.9,50.9,470624,52.71,52.5697
2023-02-03,50.9,51.81,50.75,51.66,277733,52.6795,52.4831
2023-02-06,52.12,52.57,51.66,52.12,138010,52.634,52.4485
2023-02-07,52.12,53.03,50.9,50.9,486429,52.444,52.301
2023-02-08,51.51,51.59,48.7,49.69,658829,52.22,52.0524
2023-02-09,50.37,52.19,49.99,51.66,513719,52.0985,52.015
2023-02-10,52.27,52.27,49.53,50.6,164150,51.9885,51.8802
2023-02-13,50.6,50.6,47.1,47.1,578053,51.7375,51.425
2023-02-14,47.94,48.7,47.71,48.17,414132,51.578,51.115
2023-02-15,47.86,48.93,47.79,48.47,161998,51.43,50.8631
2023-02-16,48.47,48.85,48.17,48.55,107262,51.202,50.6428
2023-02-17,48.62,49.08,48.32,48.7,112200,51.016,50.4577
2023-02-20,49.08,49.38,48.32,49.38,338757,50.8715,50.3551
2023-02-21,49.91,50.67,48.85,49.0,274955,50.712,50.226
2023-02-22,48.93,49.0,47.64,47.64,298624,50.4805,49.9798
