time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,11.52,11.84,11.52,11.84,184010,9.9705,10.3893
2021-08-06,11.68,12.98,11.68,12.98,397679,10.1455,10.6361
2021-08-09,12.98,13.95,12.98,13.52,194561,10.3595,10.9107
2021-08-10,13.41,13.68,13.36,13.68,176250,10.584,11.1745
2021-08-11,13.52,13.74,13.41,13.68,144720,10.8085,11.4131
2021-08-12,13.52,13.63,12.93,13.52,172650,11.025,11.6137
2021-08-13,13.41,13.57,13.3,13.57,165900,11.237,11.8001
2021-08-16,13.52,13.68,13.41,13.63,150300,11.4615,11.9743
2021-08-17,13.52,13.68,13.47,13.52,174394,11.678,12.1215
2021-08-18,13.52,13.57,13.36,13.57,167300,11.897,12.2595
2021-08-19,13.52,13.79,13.47,13.79,156300,12.1245,12.4053
2021-08-20,13.57,14.33,13.3,13.63,261600,12.3345,12.5219
2021-08-23,13.52,14.06,13.52,14.01,159700,12.5165,12.6636
2021-08-24,13.79,14.33,13.79,14.06,167320,12.711,12.7966
2021-08-25,13.9,14.22,13.9,14.22,185710,12.916,12.9322
2021-08-26,13.9,14.55,13.9,14.55,156593,13.1435,13.0863
2021-08-27,13.95,14.71,13.95,14.49,143800,13.322,13.2199
2021-08-30,14.33,14.71,14.33,14.55,190200,13.487,13.3466
2021-08-31,14.39,14.82,14.39,14.55,169310,13.652,13.4612
2021-09-01,14.49,14.76,14.49,14.49,158200,13.7925,13.5592
2021-09-06,14.39,14.76,14.39,14.6,162500,13.9305,13.6583
2021-09-07,14.44,14.76,14.44,14.44,166400,14.0035,13.7328
2021-09-08,14.33,14.39,14.06,14.33,160300,14.044,13.7896
2021-09-09,14.28,14.6,14.22,14.6,166300,14.09,13.8668
2021-09-10,14.33,15.03,14.33,14.87,163800,14.1495,13.9624
2021-09-13,14.6,15.03,14.6,14.66,153200,14.2065,14.0288
2021-09-14,14.55,14.82,14.39,14.39,240900,14.2475,14.0632
2021-09-15,14.6,14.66,14.33,14.55,114900,14.2935,14.1096
2021-09-16,14.71,14.76,14.44,14.44,187400,14.3395,14.141
2021-09-17,14.33,14.87,14.33,14.6,194110,14.391,14.1847
2021-09-20,14.49,14.87,14.49,14.6,190200,14.4315,14.2243
2021-09-21,14.49,14.66,14.44,14.55,203200,14.4775,14.2553
2021-09-22,14.55,14.6,14.28,14.33,184100,14.4935,14.2624
2021-09-23,14.33,14.49,14.01,14.06,227900,14.4935,14.2431
2021-09-24,14.06,14.06,13.47,13.52,304220,14.4585,14.1743
2021-09-27,13.52,14.44,13.52,14.22,218657,14.442,14.1786
2021-09-28,14.17,14.28,14.01,14.28,282312,14.4315,14.1883
2021-09-29,14.17,14.39,14.12,14.33,268400,14.4205,14.2018
2021-09-30,14.22,14.49,14.22,14.49,270810,14.4175,14.2292
2021-10-01,14.49,14.55,14.39,14.55,253906,14.4205,14.2598
2021-10-04,14.44,14.76,14.33,14.33,292540,14.407,14.2665
2021-10-05,14.33,14.49,14.22,14.44,249600,14.407,14.283
2021-10-06,14.33,14.6,14.22,14.22,289900,14.4015,14.277
2021-10-07,14.22,14.44,14.22,14.39,297213,14.391,14.2878
2021-10-08,14.39,14.49,14.28,14.28,279600,14.3615,14.287
2021-10-11,14.28,14.44,14.22,14.33,228124,14.345,14.2911
2021-10-12,14.33,14.44,14.22,14.28,253812,14.3395,14.2901
2021-10-13,14.28,14.39,14.22,14.22,300349,14.323,14.2834
2021-10-14,14.22,14.49,14.22,14.44,273774,14.323,14.2983
2021-10-15,14.33,14.6,14.33,14.55,245443,14.3205,14.3223
2021-10-18,14.44,14.6,14.44,14.44,235890,14.3125,14.3335
2021-10-19,14.33,14.6,14.33,14.6,256878,14.315,14.3589
2021-10-20,14.6,14.66,14.39,14.44,243285,14.3205,14.3666
2021-10-21,14.44,14.76,14.39,14.49,305270,14.342,14.3783
2021-10-22,14.39,14.6,14.39,14.6,218536,14.396,14.3995
2021-10-25,14.49,16.06,14.49,16.06,391537,14.488,14.5576
2021-10-26,16.22,17.63,16.22,17.52,336116,14.65,14.8397
2021-10-27,17.52,17.68,17.31,17.58,471003,14.8125,15.1007
2021-10-28,17.47,17.63,15.85,17.63,561335,14.9695,15.3416
2021-10-29,17.85,18.33,17.25,18.33,585086,15.1585,15.6262
2021-11-01,18.17,20.12,18.17,20.12,657232,15.448,16.0542
2021-11-02,20.06,22.12,20.06,21.58,854330,15.805,16.5805
2021-11-03,21.52,22.93,21.52,22.17,516614,16.2025,17.1128
2021-11-04,21.79,22.98,20.12,22.98,1054510,16.632,17.6716
2021-11-05,22.98,23.69,22.44,22.44,385411,17.04,18.1257
2021-11-08,22.39,22.88,22.06,22.88,393071,17.4675,18.5785
2021-11-09,22.98,23.47,22.55,23.25,476813,17.916,19.0234
2021-11-10,23.31,25.58,22.66,25.58,596415,18.484,19.6478
2021-11-11,25.47,25.85,24.82,25.36,358808,19.03,20.1919
2021-11-12,25.36,26.66,24.88,26.66,453328,19.6355,20.8079
2021-11-15,26.66,29.31,26.66,29.31,762459,20.379,21.6176
2021-11-16,29.74,32.12,29.74,31.91,407305,21.2445,22.5978
2021-11-17,32.07,34.07,30.83,32.34,518282,22.1395,23.5257
2021-11-18,32.34,32.45,30.23,31.75,488945,23.0025,24.3089
2021-11-19,31.75,31.91,29.2,30.07,609871,23.776,24.8576
2021-11-22,30.07,30.93,28.12,30.93,815448,24.5195,25.4359
2021-11-23,29.2,31.1,28.12,30.29,375879,25.158,25.8982
2021-11-24,30.61,30.72,29.2,30.72,376923,25.815,26.3574
2021-11-25,30.72,30.72,29.2,29.2,231300,26.3935,26.6282
2021-11-26,29.2,30.29,28.66,30.29,454233,26.9915,26.9769
2021-11-29,29.74,30.56,29.26,30.07,230409,27.489,27.2715
2021-11-30,30.29,30.29,28.66,29.64,185585,27.892,27.4971
2021-12-01,28.12,29.53,26.72,28.99,210059,28.233,27.6392
2021-12-02,28.99,31.69,28.99,31.64,1339805,28.666,28.0203
2021-12-03,31.42,34.07,31.42,32.34,1177655,29.161,28.4317
2021-12-06,32.45,32.72,30.29,31.26,299530,29.58,28.701
2021-12-07,30.29,30.66,28.18,28.77,849647,29.856,28.7076
2021-12-08,28.77,29.2,27.8,28.93,502899,30.0235,28.7288
2021-12-09,28.93,29.1,28.12,29.1,285808,30.2105,28.7641
2021-12-10,28.66,28.93,28.18,28.39,193603,30.297,28.7285
2021-12-13,28.39,29.69,28.39,29.1,505004,30.2865,28.7639
2021-12-14,29.04,29.42,28.45,29.37,235402,30.1595,28.8216
2021-12-15,29.31,29.37,28.5,28.66,311705,29.9755,28.8062
2021-12-16,28.66,28.83,27.85,28.01,164807,29.7885,28.7304
2021-12-17,28.01,30.77,25.42,30.77,615262,29.8235,28.9246
2021-12-20,30.77,31.1,29.1,30.77,220762,29.8155,29.1004
2021-12-21,30.34,30.45,27.91,30.07,176700,29.8045,29.1927
2021-12-22,29.8,31.91,28.66,31.37,387793,29.837,29.4001
2021-12-23,31.2,32.72,31.2,32.18,529826,29.986,29.6648
2021-12-24,32.18,33.64,32.18,33.21,667304,30.132,30.0025
2021-12-27,32.99,33.04,31.37,31.64,137870,30.2105,30.1584
2021-12-28,31.37,34.34,29.8,34.34,356554,30.4455,30.5567
2021-12-29,34.07,34.07,31.1,32.45,155363,30.6185,30.737
2021-12-30,32.34,32.45,30.83,31.47,115311,30.61,30.8068
2021-12-31,28.39,31.53,28.39,31.2,194932,30.553,30.8443
2022-01-04,31.2,32.29,31.15,31.26,107357,30.553,30.8838
2022-01-05,31.2,31.58,31.2,31.53,418800,30.691,30.9454
2022-01-06,31.53,31.96,31.31,31.31,228694,30.81,30.9801
2022-01-07,31.31,31.58,30.88,31.42,316746,30.926,31.022
2022-01-10,31.42,31.64,31.1,31.37,357182,31.075,31.0551
2022-01-11,31.37,31.8,30.93,31.69,358172,31.2045,31.1156
2022-01-12,31.69,31.8,28.66,30.56,170107,31.264,31.0627
2022-01-13,30.56,31.64,30.56,31.37,313300,31.3995,31.092
2022-01-14,31.37,31.58,30.93,31.47,109913,31.5725,31.128
2022-01-17,31.47,32.72,31.37,31.53,391242,31.6105,31.1663
2022-01-18,28.39,32.18,28.39,31.64,308408,31.654,31.2114
2022-01-19,31.64,31.75,30.88,30.93,134509,31.697,31.1846
2022-01-20,30.93,31.37,29.42,31.1,305300,31.6835,31.1765
2022-01-21,31.1,31.37,29.91,30.83,162212,31.616,31.1435
2022-01-24,30.83,30.99,28.66,30.29,272800,31.47,31.0622
2022-01-25,30.29,30.66,28.93,29.04,226062,31.34,30.8696
2022-01-26,29.04,30.01,28.93,29.04,450110,31.075,30.6954
2022-01-27,29.04,29.74,28.39,29.04,141500,30.9045,30.5377
2022-01-28,29.04,30.07,28.12,29.47,185583,30.8045,30.436
2022-02-07,29.47,29.85,29.47,29.74,94804,30.7315,30.3698
2022-02-08,29.74,29.85,29.37,29.64,124600,30.6505,30.3003
2022-02-09,29.64,29.96,29.37,29.47,100721,30.5475,30.2212
2022-02-10,29.47,29.47,28.93,29.47,85100,30.4555,30.1496
2022-02-11,29.47,29.47,28.66,29.1,94013,30.3395,30.0497
2022-02-14,29.47,29.47,28.66,28.99,46992,30.2205,29.9488
2022-02-15,29.1,29.2,28.61,28.83,66700,30.0775,29.8422
2022-02-16,28.99,29.26,28.77,29.04,66804,30.0015,29.7658
2022-02-17,29.1,29.2,28.99,29.1,72600,29.888,29.7024
2022-02-18,29.15,29.2,28.66,28.88,97700,29.7585,29.6241
2022-02-21,28.93,29.1,28.66,28.77,92440,29.6205,29.5427
2022-02-22,28.77,29.1,28.55,28.77,81000,29.477,29.4691
2022-02-23,28.99,28.99,28.61,28.77,87802,29.369,29.4026
2022-02-24,28.55,28.61,28.01,28.28,123756,29.228,29.2956
2022-02-25,28.28,28.28,27.91,28.07,151800,29.09,29.1789
2022-02-28,28.07,28.18,27.58,27.58,228630,28.9545,29.0266
2022-03-01,27.58,27.85,27.42,27.85,275405,28.895,28.9146
2022-03-02,28.01,28.45,27.85,28.18,285056,28.852,28.8446
2022-03-03,28.18,29.2,27.85,29.2,337990,28.86,28.8785
2022-03-04,29.2,29.74,29.2,29.69,424216,28.871,28.9558
2022-03-07,29.2,29.47,29.1,29.42,265901,28.855,29.0
2022-03-08,29.37,29.42,28.77,28.99,174736,28.8225,28.999
2022-03-09,28.99,28.99,27.74,28.66,100435,28.782,28.9667
2022-03-10,28.66,29.47,28.66,29.37,417068,28.777,29.0051
2022-03-11,29.37,29.58,28.5,28.61,86900,28.7525,28.9675
2022-03-14,28.61,28.66,27.91,27.91,198200,28.6985,28.8668
2022-03-15,28.01,28.45,26.82,28.07,259848,28.6605,28.7909
2022-03-16,27.31,30.72,27.31,29.74,447850,28.6955,28.8813
2022-03-17,29.74,31.53,29.74,30.34,479455,28.7575,29.0202
2022-03-18,30.34,30.34,29.58,29.74,340502,28.8005,29.0888
2022-03-21,28.83,30.72,28.83,30.56,382032,28.89,29.2289
2022-03-22,30.56,30.61,28.99,29.2,97320,28.9115,29.2261
2022-03-23,29.2,29.58,29.2,29.31,159400,28.9385,29.2341
2022-03-24,29.31,29.31,28.5,29.04,177199,28.9765,29.2156
2022-03-25,28.93,28.99,28.28,28.39,196704,28.9925,29.137
2022-03-28,28.39,29.53,28.34,29.15,149831,29.071,29.1382
2022-03-29,29.15,30.29,29.15,29.74,629450,29.1655,29.1956
2022-03-30,29.47,29.69,28.93,29.04,171000,29.2085,29.1807
2022-03-31,28.93,29.42,28.66,28.83,209109,29.19,29.1473
2022-04-01,28.83,28.93,27.31,28.39,161500,29.125,29.0752
2022-04-04,28.12,28.55,27.85,28.45,298501,29.0765,29.0157
2022-04-05,28.12,29.53,28.12,28.88,499900,29.071,29.0027
2022-04-06,28.66,28.93,28.55,28.88,114100,29.082,28.9911
2022-04-07,28.66,28.88,28.01,28.18,90300,29.0225,28.9138
2022-04-08,27.85,28.39,27.47,28.23,210919,29.0035,28.8487
2022-04-12,28.23,28.45,27.69,28.28,238917,29.022,28.7945
2022-04-13,28.28,28.55,28.07,28.55,95097,29.046,28.7712
2022-04-14,28.61,28.93,28.55,28.77,167804,28.9975,28.7711
2022-04-15,28.83,28.88,28.55,28.61,123910,28.911,28.7558
2022-04-18,28.61,28.77,26.28,26.45,216700,28.7465,28.5362
2022-04-19,26.45,27.15,25.85,26.39,248002,28.538,28.3318
2022-04-20,26.55,26.55,24.07,25.69,134100,28.3625,28.0802
2022-04-21,25.69,25.96,24.34,25.74,190600,28.184,27.8573
2022-04-22,25.9,27.04,25.42,25.85,141136,28.0245,27.6661
2022-04-25,25.85,25.96,24.01,24.07,159316,27.8085,27.3236
2022-04-26,26.07,26.07,23.25,24.07,252000,27.5545,27.0138
2022-04-27,24.07,26.45,24.07,26.45,78676,27.39,26.9601
2022-04-28,26.45,27.69,26.45,27.09,41623,27.2925,26.9725
2022-04-29,27.09,27.47,27.09,27.2,51213,27.211,26.9941
2022-05-04,27.2,27.53,26.77,27.09,81924,27.146,27.0033
2022-05-05,27.09,27.42,26.34,26.77,70800,27.062,26.981
2022-05-06,26.77,26.77,25.63,26.5,97700,26.943,26.9352
2022-05-09,26.55,26.55,24.17,24.88,57103,26.743,26.7395
2022-05-10,24.88,24.88,24.12,24.77,58700,26.5725,26.5519
2022-05-11,24.77,26.77,24.44,26.77,88700,26.4995,26.5727
2022-05-12,24.34,26.77,24.34,25.85,169000,26.378,26.5039
2022-05-13,25.85,25.9,24.82,24.88,78900,26.1945,26.3492
2022-05-16,24.88,25.96,24.88,25.09,218100,26.0105,26.2293
2022-05-17,25.09,26.5,24.61,25.85,137400,25.8725,26.1932
2022-05-18,25.85,26.5,25.42,26.18,127111,25.859,26.1919
2022-05-19,26.18,26.18,25.42,25.53,184800,25.816,26.1289
2022-05-20,25.53,25.58,25.2,25.42,205804,25.8025,26.0614
2022-05-23,25.42,25.42,24.93,24.93,241400,25.762,25.9536
2022-05-24,24.93,25.42,24.66,24.71,161141,25.705,25.8352
2022-05-25,24.71,24.88,24.39,24.82,163527,25.7425,25.7385
2022-05-26,24.82,24.88,24.34,24.55,233432,25.7665,25.6253
2022-05-27,24.55,24.82,24.39,24.77,320900,25.6825,25.5438
2022-05-30,24.77,24.99,24.71,24.77,177900,25.5665,25.4701
2022-05-31,24.77,24.77,24.61,24.66,119918,25.4395,25.393
2022-06-01,24.66,25.42,24.66,25.42,157347,25.356,25.3956
2022-06-02,25.42,25.53,25.15,25.42,109400,25.2885,25.3979
2022-06-03,25.42,25.47,24.39,24.39,145523,25.183,25.3019
2022-06-06,24.39,24.71,24.34,24.34,206600,25.156,25.2103
2022-06-07,24.34,24.34,23.8,23.85,161800,25.11,25.0807
2022-06-08,23.85,24.34,23.58,23.8,218423,24.9615,24.9588
2022-06-09,23.8,23.96,23.53,23.9,155200,24.864,24.8579
2022-06-10,23.9,24.34,23.9,24.34,124500,24.837,24.8086
2022-06-13,24.34,24.34,23.8,23.96,171030,24.7805,24.7278
2022-06-14,23.96,23.96,23.25,23.69,213241,24.6725,24.6289
2022-06-15,23.69,26.01,23.69,24.34,87457,24.5805,24.6014
2022-06-16,24.28,24.61,24.23,24.34,91900,24.521,24.5765
2022-06-17,24.34,24.34,23.8,23.96,53700,24.448,24.5178
2022-06-20,23.96,23.96,23.25,23.53,50400,24.378,24.4237
2022-06-21,23.53,23.53,23.04,23.09,58500,24.297,24.2967
2022-06-22,23.31,23.8,23.2,23.53,148300,24.2325,24.2237
2022-06-23,23.53,23.74,23.25,23.58,98300,24.184,24.1624
2022-06-24,23.58,23.74,23.53,23.58,104800,24.1245,24.1069
2022-06-27,23.58,24.17,23.53,24.07,226600,24.0895,24.1034
2022-06-28,24.07,24.71,24.07,24.23,245301,24.068,24.1155
2022-06-29,24.23,24.66,24.23,24.34,178500,24.014,24.1368
2022-06-30,24.34,24.71,23.96,23.96,177600,23.941,24.12
2022-07-01,23.96,24.34,23.69,24.34,178900,23.9385,24.141
2022-07-04,24.34,24.61,24.28,24.34,155900,23.9385,24.1599
2022-07-05,24.34,24.34,23.74,23.74,161800,23.933,24.1199
2022-07-06,23.74,23.74,23.15,23.15,177700,23.9005,24.0275
2022-07-07,23.15,23.15,22.66,22.98,141720,23.8545,23.9278
2022-07-08,22.98,23.58,22.88,23.25,185065,23.8,23.8632
2022-07-11,23.25,23.36,22.71,22.71,154000,23.7375,23.7534
2022-07-12,22.88,22.98,22.01,22.71,180617,23.6885,23.654
2022-07-13,22.71,23.2,22.71,23.15,167903,23.629,23.606
2022-07-14,23.15,23.2,23.15,23.2,142200,23.572,23.5674
2022-07-15,23.2,23.47,23.2,23.31,122828,23.5395,23.5428
2022-07-18,23.31,23.47,23.31,23.36,109800,23.531,23.5254
2022-07-19,23.36,23.74,23.31,23.74,156300,23.5635,23.5459
2022-07-20,23.74,24.39,23.74,24.39,133395,23.6065,23.6263
2022-07-21,24.39,24.61,24.39,24.61,102700,23.658,23.72
2022-07-22,24.61,25.42,24.61,25.15,104900,23.7365,23.8561
2022-07-25,25.15,25.26,25.15,25.26,104200,23.796,23.9898
2022-07-26,25.31,26.5,25.31,26.39,215507,23.904,24.2184
2022-07-27,26.39,26.5,26.18,26.45,178800,24.0095,24.431
2022-07-28,26.45,26.88,26.45,26.77,239900,24.15,24.6537
2022-07-29,26.77,26.82,26.23,26.23,188264,24.2445,24.8038
2022-08-01,26.23,26.77,26.23,26.45,139031,24.35,24.9606
2022-08-02,26.45,26.61,25.96,25.96,182300,24.461,25.0558
2022-08-03,25.93,28.51,25.93,28.51,319473,24.729,25.3848
2022-08-04,28.51,31.3,28.51,31.3,703300,25.145,25.9481
2022-08-05,31.3,34.38,31.3,33.8,819124,25.6725,26.6959
2022-08-08,33.8,34.02,32.55,33.13,435900,26.1935,27.3087
2022-08-09,33.13,33.13,30.86,32.91,373143,26.7035,27.8422
2022-08-10,32.91,35.27,32.84,35.04,436437,27.298,28.5277
2022-08-11,35.04,35.93,33.65,33.94,412500,27.835,29.0431
2022-08-12,33.94,34.16,31.89,34.09,339508,28.374,29.5238
2022-08-15,34.09,34.9,31.96,32.4,415000,28.826,29.7977
2022-08-16,32.4,32.47,31.59,31.59,517100,29.2185,29.9684
2022-08-17,31.59,32.47,31.37,31.81,324745,29.5895,30.1438
2022-08-18,31.81,31.81,31.52,31.59,249308,29.9385,30.2815
2022-08-19,31.52,32.33,30.42,31.74,316800,30.268,30.4204
2022-08-22,31.74,32.11,30.86,31.44,244900,30.577,30.5175
2022-08-23,31.44,31.89,30.86,31.59,291500,30.837,30.6197
2022-08-24,31.59,32.69,30.86,32.33,383215,31.131,30.7826
2022-08-25,32.33,32.69,31.89,32.11,214000,31.398,30.909
2022-08-26,32.11,32.18,30.34,31.37,251100,31.655,30.9529
2022-08-29,31.37,31.37,30.12,30.2,217704,31.8425,30.8812
2022-08-30,30.05,31.22,30.05,30.34,230700,32.0615,30.8296
2022-08-31,30.34,30.86,29.53,30.78,185300,32.175,30.8249
2022-09-05,30.78,31.15,30.42,30.71,177840,32.1455,30.814
2022-09-06,30.71,30.71,30.12,30.2,151806,31.9655,30.7555
2022-09-07,30.2,30.27,29.39,30.05,244035,31.8115,30.6883
2022-09-08,30.05,30.12,29.53,30.05,151900,31.6685,30.6275
2022-09-09,30.05,30.34,29.68,30.05,148922,31.419,30.5725
2022-09-12,30.05,30.49,29.53,30.49,213116,31.2465,30.5647
2022-09-13,30.49,31.0,30.2,30.93,220167,31.0885,30.5995
2022-09-14,30.86,30.93,30.12,30.93,201433,31.015,30.6309
2022-09-15,30.86,31.22,30.49,30.93,136201,30.982,30.6594
2022-09-16,30.93,30.93,29.9,29.9,238489,30.8865,30.5871
2022-09-19,29.9,29.9,29.39,29.61,260120,30.7875,30.494
2022-09-20,29.61,29.68,29.39,29.68,317606,30.6845,30.4165
2022-09-21,29.68,29.76,29.53,29.68,161700,30.5965,30.3464
2022-09-22,29.68,29.76,29.39,29.76,219900,30.505,30.2905
2022-09-23,29.76,29.76,29.39,29.61,237300,30.369,30.2257
2022-09-26,29.61,29.61,28.95,29.39,232700,30.233,30.1461
2022-09-27,29.39,29.39,28.51,29.39,231650,30.134,30.0741
2022-09-28,29.39,29.53,29.17,29.39,182801,30.0935,30.009
2022-09-29,29.39,29.39,28.73,29.02,228045,30.0275,29.9148
2022-09-30,29.02,29.02,28.29,28.8,118200,29.9285,29.8086
2022-10-03,29.17,29.17,27.84,28.51,287385,29.8185,29.6849
2022-10-04,28.51,28.51,27.92,28.51,307900,29.734,29.573
2022-10-05,28.51,29.02,27.99,28.73,174600,29.668,29.4927
2022-10-06,28.73,28.8,27.99,28.36,163500,29.5835,29.3849
2022-10-07,28.36,28.51,27.84,28.36,209000,29.499,29.2873
2022-10-10,28.36,28.36,27.99,28.36,219600,29.3925,29.1989
2022-10-11,28.36,28.36,27.84,28.36,186400,29.264,29.119
2022-10-12,28.36,29.02,28.21,28.36,123431,29.1355,29.0468
2022-10-13,28.36,28.65,27.92,28.51,169000,29.0145,28.9956
2022-10-14,28.58,28.58,28.36,28.58,142300,28.9485,28.956
2022-10-17,28.58,29.02,27.92,28.36,137300,28.886,28.8993
2022-10-18,28.36,28.58,28.21,28.51,177000,28.8275,28.8622
2022-10-19,28.51,28.58,27.99,28.21,111930,28.754,28.8001
2022-10-20,28.21,28.51,28.07,28.29,87800,28.6805,28.7515
2022-10-21,28.29,28.29,27.84,28.14,210301,28.607,28.6933
2022-10-24,28.14,28.14,27.48,27.92,126900,28.5335,28.6196
2022-10-25,27.92,28.21,27.7,27.92,122700,28.46,28.553
2022-10-26,27.92,27.92,27.18,27.4,157350,28.3605,28.4432
2022-10-27,27.92,27.92,27.4,27.92,86341,28.3055,28.3934
2022-10-28,27.92,30.49,27.7,27.92,128201,28.2615,28.3483
2022-10-31,28.58,28.58,27.33,27.84,20497,28.228,28.2999
2022-11-01,27.92,28.21,27.04,27.92,54310,28.1985,28.2637
2022-11-02,27.84,27.84,27.04,27.77,34901,28.1505,28.2167
2022-11-03,28.21,28.21,26.96,27.77,135600,28.121,28.1741
2022-11-04,27.84,27.99,26.96,27.55,126189,28.0805,28.1147
2022-11-07,27.92,27.92,27.18,27.4,193701,28.0325,28.0466
2022-11-08,24.98,27.92,24.98,27.11,133201,27.97,27.9574
2022-11-09,27.11,27.11,25.71,27.11,127901,27.9075,27.8767
2022-11-10,27.11,27.18,25.71,26.45,133400,27.8045,27.7408
2022-11-11,26.38,26.38,25.42,26.08,148000,27.6795,27.5827
2022-11-14,26.01,26.01,23.8,24.61,182000,27.492,27.2996
2022-11-15,24.47,24.47,22.19,23.0,485105,27.2165,26.8901
2022-11-16,22.78,23.0,20.72,23.0,160694,26.956,26.5196
2022-11-17,23.0,23.36,20.72,23.0,189500,26.6915,26.1844
2022-11-18,22.92,22.92,20.72,22.7,227900,26.4195,25.8525
2022-11-21,22.04,22.48,20.5,22.04,106702,26.1255,25.4894
2022-11-22,22.04,22.04,19.84,21.67,259117,25.813,25.1257
2022-11-23,21.31,21.45,19.54,21.31,132801,25.5085,24.7623
2022-11-24,21.01,21.09,19.69,21.09,257600,25.167,24.4125
2022-11-25,20.87,21.31,19.03,21.31,228700,24.8365,24.1171
2022-11-28,21.31,22.04,20.57,22.04,419800,24.5465,23.9193
2022-11-29,19.84,22.7,19.84,22.11,690982,24.256,23.7469
2022-11-30,21.97,22.04,20.2,22.04,601300,23.9695,23.5844
2022-12-01,21.82,24.24,21.75,22.7,526850,23.716,23.5001
2022-12-02,22.7,22.78,21.53,22.78,215400,23.4775,23.4316
2022-12-05,22.04,24.32,21.67,24.24,886133,23.3195,23.5086
2022-12-06,24.24,25.57,23.58,24.54,803769,23.191,23.6068
2022-12-07,24.54,25.64,23.51,24.24,605301,23.0475,23.6671
2022-12-08,24.39,24.76,23.51,24.24,569883,22.937,23.7217
2022-12-09,24.61,24.76,23.51,24.24,613850,22.845,23.771
2022-12-12,24.32,24.32,22.04,23.8,336550,22.8045,23.7738
2022-12-13,23.73,23.73,22.19,23.58,250800,22.8335,23.7553
2022-12-14,23.51,23.51,22.04,22.78,241249,22.8225,23.6624
2022-12-15,22.78,22.92,21.31,22.04,232101,22.7745,23.5079
2022-12-16,22.04,22.04,19.84,21.31,140718,22.705,23.2986
2022-12-19,21.31,21.38,20.28,21.01,230800,22.6535,23.0806
2022-12-20,21.01,21.01,19.84,21.01,365803,22.6205,22.8834
2022-12-21,18.96,21.01,18.96,20.87,442800,22.5985,22.6917
2022-12-22,20.64,20.87,20.2,20.87,215529,22.5875,22.5182
2022-12-23,20.79,20.87,19.47,20.87,216250,22.5655,22.3612
2022-12-26,20.79,20.79,19.47,20.64,176100,22.4955,22.1973
2022-12-27,20.57,20.87,19.47,20.79,249600,22.4295,22.0633
2022-12-28,20.79,20.79,20.2,20.79,149234,22.367,21.942
2022-12-29,20.57,20.79,19.84,20.72,182300,22.268,21.8256
2022-12-30,20.57,20.64,19.98,20.64,167910,22.161,21.7127
2023-01-03,20.57,20.87,19.47,20.87,448912,21.9925,21.6324
2023-01-04,20.72,20.72,19.47,20.72,191200,21.8015,21.5455
2023-01-05,20.64,20.64,19.47,20.42,215250,21.6105,21.4383
2023-01-06,20.42,20.42,18.44,19.98,333337,21.3975,21.2995
2023-01-09,19.84,19.84,18.22,19.03,298925,21.137,21.0833
2023-01-10,18.88,18.88,17.19,18.51,211045,20.8725,20.8382
2023-01-11,18.37,18.66,16.9,18.0,204229,20.5935,20.5679
2023-01-12,18.0,18.0,17.19,17.63,184600,20.336,20.2881
2023-01-13,17.63,18.0,17.12,18.0,135604,20.134,20.0702
2023-01-16,17.63,19.03,17.63,19.03,107800,20.02,19.9711
2023-01-17,19.1,20.06,19.1,20.06,232503,19.9725,19.9796
2023-01-18,20.57,20.87,20.13,20.87,239300,19.9655,20.0644
2023-01-19,21.16,22.92,21.16,22.92,199400,20.068,20.3364
2023-01-27,24.24,24.47,22.92,23.29,86700,20.189,20.6177
2023-01-30,23.51,23.51,21.01,23.44,226090,20.3175,20.8865
2023-01-31,23.51,23.51,22.63,23.22,393604,20.4465,21.1087
2023-02-01,23.51,24.17,22.78,22.78,316971,20.546,21.2679
2023-02-02,22.78,22.78,21.53,21.53,182606,20.583,21.2928
2023-02-03,21.53,22.04,21.53,21.6,108810,20.627,21.3221
2023-02-06,21.6,22.04,20.72,21.67,172505,20.6785,21.3552
2023-02-07,21.67,22.04,20.57,21.53,221400,20.7115,21.3719
2023-02-08,21.53,21.67,21.16,21.31,249800,20.741,21.366
2023-02-09,21.31,21.6,20.57,20.87,298736,20.7635,21.3187
2023-02-10,20.87,20.94,20.57,20.87,303300,20.808,21.276
2023-02-13,20.87,21.09,19.91,20.87,254403,20.9,21.2373
2023-02-14,20.87,21.31,20.57,20.57,334900,21.003,21.1738
2023-02-15,20.57,21.16,20.5,21.01,394450,21.1535,21.1582
2023-02-16,20.57,21.23,20.35,21.01,389460,21.3225,21.1441
2023-02-17,20.94,21.01,20.57,21.01,444766,21.473,21.1313
2023-02-20,20.57,22.04,20.35,21.82,369530,21.6125,21.1969
2023-02-21,21.82,21.97,21.31,21.6,434921,21.6895,21.2353
2023-02-22,21.6,21.75,20.57,20.57,321351,21.6745,21.1719
2023-02-23,20.57,20.87,19.98,20.64,334057,21.5605,21.1213
2023-02-24,20.64,20.64,19.84,19.84,328541,21.388,20.9992
2023-02-27,19.84,20.5,19.69,20.2,455179,21.226,20.9231
2023-02-28,20.2,20.87,19.98,20.64,339700,21.097,20.8962
2023-03-01,20.57,20.94,19.91,20.72,355601,20.994,20.8794
2023-03-02,20.72,21.09,19.91,20.72,369039,20.9535,20.8642
2023-03-03,20.72,20.79,20.28,20.42,362200,20.8945,20.8219
2023-03-06,20.57,20.79,19.91,20.42,402377,20.832,20.7836
