time,open,high,low,close,volume,SMA_20,EMA_20
2021-10-21,18.72,19.04,18.38,19.04,8800,18.782,18.9065
2021-10-22,18.97,18.97,18.97,18.97,5000,18.7945,18.9126
2021-10-25,18.97,18.97,18.97,18.97,0,18.786,18.918
2021-10-26,18.93,18.93,18.72,18.72,56300,18.786,18.8992
2021-10-27,18.9,18.9,18.65,18.72,139500,18.7875,18.8821
2021-10-28,18.27,18.9,18.27,18.9,148400,18.7965,18.8838
2021-10-29,18.13,19.07,18.13,19.0,98500,18.817,18.8949
2021-11-01,19.04,19.04,18.31,18.31,97400,18.8,18.8392
2021-11-02,18.38,18.45,18.31,18.45,25700,18.819,18.8021
2021-11-03,18.76,18.97,18.76,18.93,75700,18.8605,18.8143
2021-11-04,18.93,19.04,18.52,18.52,31200,18.854,18.7863
2021-11-05,18.38,18.93,18.38,18.79,20300,18.847,18.7866
2021-11-08,19.0,19.97,19.0,19.35,53300,18.875,18.8403
2021-11-09,19.35,19.42,19.11,19.31,36600,18.901,18.885
2021-11-10,19.21,19.31,19.14,19.28,23600,18.908,18.9226
2021-11-11,18.41,19.35,18.41,19.07,32400,18.9255,18.9367
2021-11-12,18.38,19.07,18.38,19.07,200,18.9255,18.9494
2021-11-15,19.07,19.11,18.79,19.07,42800,18.9255,18.9609
2021-11-16,19.07,19.07,18.79,19.07,71100,18.927,18.9712
2021-11-17,19.0,19.07,18.59,18.72,38000,18.913,18.9473
2021-11-18,18.65,18.72,18.59,18.59,20200,18.8905,18.9133
2021-11-19,18.59,18.59,18.45,18.52,21000,18.868,18.8758
2021-11-22,18.45,18.45,18.24,18.45,27400,18.842,18.8353
2021-11-23,18.45,18.45,18.38,18.45,11100,18.8285,18.7986
2021-11-24,18.38,18.45,18.24,18.27,37500,18.806,18.7482
2021-11-25,18.41,18.45,18.38,18.45,27100,18.7835,18.7198
2021-11-26,18.45,19.17,18.38,19.14,26500,18.7905,18.7599
2021-11-29,18.38,19.07,18.38,19.0,13400,18.825,18.7827
2021-11-30,18.72,19.07,18.72,18.72,27500,18.8385,18.7768
2021-12-01,18.72,19.04,18.72,18.72,1600,18.828,18.7713
2021-12-02,18.93,19.14,18.93,19.0,17200,18.852,18.7931
2021-12-03,19.11,19.11,18.59,18.97,34000,18.861,18.81
2021-12-06,19.07,19.07,18.97,18.97,31100,18.842,18.8252
2021-12-07,19.07,19.07,18.72,18.97,31600,18.825,18.839
2021-12-08,19.28,19.28,18.93,19.0,36500,18.811,18.8543
2021-12-09,18.97,19.0,18.97,19.0,30300,18.8075,18.8682
2021-12-10,19.07,19.07,18.72,18.72,12700,18.79,18.8541
2021-12-13,18.72,19.07,18.72,19.0,36100,18.7865,18.868
2021-12-14,18.72,18.79,18.65,18.79,42000,18.7725,18.8606
2021-12-15,18.79,18.86,18.69,18.69,42100,18.771,18.8443
2021-12-16,18.72,18.72,18.65,18.72,50000,18.7775,18.8325
2021-12-17,18.72,18.76,18.65,18.72,44000,18.7875,18.8218
2021-12-20,18.72,18.72,18.41,18.72,62700,18.801,18.8121
2021-12-21,18.72,18.72,18.52,18.65,80800,18.811,18.7966
2021-12-22,19.07,19.07,18.72,18.86,103000,18.8405,18.8027
2021-12-23,18.65,19.0,18.38,19.0,84600,18.868,18.8215
2021-12-24,19.0,19.0,18.1,18.79,105200,18.8505,18.8185
2021-12-27,18.72,19.07,17.55,18.65,146700,18.833,18.8024
2021-12-28,18.79,18.79,17.41,18.59,77100,18.8265,18.7822
2021-12-29,18.52,18.55,17.34,18.31,93100,18.806,18.7372
2021-12-30,18.45,18.72,17.13,18.03,43800,18.7575,18.6699
2021-12-31,18.0,18.2,16.78,18.2,62900,18.719,18.6251
2022-01-04,18.13,18.72,16.96,18.55,25000,18.698,18.618
2022-01-05,17.89,18.38,17.27,17.96,79100,18.6475,18.5553
2022-01-06,17.82,17.89,16.75,17.68,44700,18.5815,18.4719
2022-01-07,16.82,17.41,16.78,17.16,15300,18.4895,18.347
2022-01-10,16.78,17.09,16.23,16.23,10500,18.365,18.1454
2022-01-11,16.96,16.96,15.95,15.95,9800,18.2125,17.9363
2022-01-12,15.26,16.33,14.84,15.64,47000,18.055,17.7176
2022-01-13,14.63,15.19,14.63,14.94,29300,17.8675,17.4531
2022-01-14,15.57,15.81,14.98,15.81,26500,17.722,17.2966
2022-01-17,15.81,16.54,15.74,16.54,16400,17.613,17.2245
2022-01-18,15.43,16.92,15.43,16.92,7300,17.523,17.1955
2022-01-19,16.57,17.34,15.74,16.61,171300,17.421,17.1398
2022-01-20,16.99,17.68,16.5,17.65,244600,17.3605,17.1884
2022-01-21,17.65,18.79,17.34,18.72,125100,17.3465,17.3342
2022-01-24,18.65,18.65,17.44,18.38,218200,17.326,17.4338
2022-01-25,17.13,19.07,17.09,18.72,40400,17.3295,17.5563
2022-01-26,18.03,19.0,18.03,18.79,212400,17.3395,17.6738
2022-01-27,18.38,18.79,18.38,18.79,18900,17.3635,17.7801
2022-01-28,18.31,18.79,17.51,18.79,80900,17.4015,17.8763
2022-02-07,18.45,18.52,18.45,18.52,22300,17.4175,17.9376
2022-02-08,18.38,18.38,17.23,18.1,19400,17.395,17.9531
2022-02-09,17.44,18.72,17.41,18.72,48700,17.433,18.0261
2022-02-10,17.48,18.72,17.44,18.72,40100,17.485,18.0922
2022-02-11,18.52,18.69,17.51,18.65,106300,17.5595,18.1453
2022-02-14,18.72,18.72,17.41,18.38,75100,17.667,18.1677
2022-02-15,17.48,18.38,17.34,18.38,111500,17.7885,18.1879
2022-02-16,18.03,18.38,17.13,17.2,111800,17.8665,18.0938
2022-02-17,17.34,18.31,17.09,18.24,69900,18.0315,18.1077
2022-02-18,18.13,18.24,17.68,18.24,90400,18.153,18.1203
2022-02-21,18.24,18.24,17.44,17.48,115300,18.2,18.0593
2022-02-22,17.48,17.82,17.13,17.82,16300,18.245,18.0365
2022-02-23,16.78,17.72,16.64,17.72,27100,18.3005,18.0064
2022-02-24,17.34,17.51,16.64,17.48,5500,18.292,17.9563
2022-02-25,16.71,16.99,16.71,16.99,600,18.2055,17.8642
2022-02-28,16.92,17.06,16.33,16.99,11000,18.136,17.781
2022-03-01,16.99,17.96,16.78,17.96,12000,18.098,17.798
2022-03-02,17.93,17.93,17.75,17.89,2200,18.053,17.8068
2022-03-03,17.34,18.38,17.34,18.03,116800,18.015,17.828
2022-03-04,17.34,18.17,16.99,18.03,114100,17.977,17.8473
2022-03-07,17.41,18.03,17.06,18.03,12200,17.9525,17.8647
2022-03-08,17.68,18.03,17.13,18.03,79600,17.949,17.8804
2022-03-09,18.03,18.03,17.13,17.82,100500,17.904,17.8747
2022-03-10,17.2,17.79,16.78,17.79,119600,17.8575,17.8666
2022-03-11,16.99,17.75,16.78,17.75,149900,17.8125,17.8555
2022-03-14,16.64,17.68,16.64,17.68,107400,17.7775,17.8388
2022-03-15,16.99,17.72,16.89,17.68,91400,17.7425,17.8237
2022-03-16,17.34,17.61,16.89,17.61,77800,17.763,17.8033
2022-03-17,17.48,17.48,17.48,17.48,400,17.725,17.7725
2022-03-18,16.99,17.72,16.99,17.65,127700,17.6955,17.7609
2022-03-21,17.23,18.24,17.13,18.17,58100,17.73,17.7998
2022-03-22,18.1,18.69,17.34,18.69,48700,17.7735,17.8846
2022-03-23,18.52,18.69,17.75,17.75,3900,17.775,17.8718
2022-03-24,17.75,18.65,17.75,18.65,16500,17.8335,17.9459
2022-03-25,18.45,19.38,18.38,19.38,32100,17.953,18.0825
2022-03-28,18.38,19.42,18.38,19.38,2400,18.0725,18.2061
2022-03-29,18.55,19.31,18.03,19.31,14200,18.14,18.3112
2022-03-30,18.38,19.17,18.38,19.17,9300,18.204,18.393
2022-03-31,19.11,19.17,19.11,19.17,2000,18.261,18.467
2022-04-01,18.17,19.17,18.17,18.93,3200,18.306,18.5111
2022-04-04,18.31,19.17,18.31,19.14,11300,18.3615,18.571
2022-04-05,18.72,19.14,18.45,19.14,60100,18.417,18.6252
2022-04-06,18.48,19.14,18.48,19.14,75100,18.483,18.6742
2022-04-07,18.72,19.14,18.48,18.52,72500,18.5195,18.6595
2022-04-08,18.59,18.93,18.45,18.93,83800,18.5785,18.6853
2022-04-12,18.86,19.24,18.55,18.55,83100,18.622,18.6724
2022-04-13,18.72,19.11,18.55,19.0,76900,18.688,18.7036
2022-04-14,18.93,19.11,18.52,19.11,17400,18.763,18.7423
2022-04-15,18.65,19.07,18.52,19.07,65400,18.8425,18.7735
2022-04-18,18.72,19.14,18.45,19.14,58000,18.917,18.8084
2022-04-19,18.72,18.72,18.45,18.72,43000,18.9445,18.8
2022-04-20,18.72,19.04,17.48,18.93,57300,18.9565,18.8124
2022-04-21,17.89,18.72,17.68,18.72,19200,19.005,18.8036
2022-04-22,17.75,18.72,17.61,18.72,19900,19.0085,18.7956
2022-04-25,17.75,18.59,17.68,18.45,50600,18.962,18.7627
2022-04-26,18.17,18.41,17.48,18.41,20600,18.9135,18.7291
2022-04-27,18.38,18.72,17.16,18.72,7500,18.884,18.7282
2022-04-28,17.55,18.72,17.48,18.72,70700,18.8615,18.7275
2022-04-29,18.55,18.72,17.51,18.72,86200,18.839,18.7267
2022-05-04,17.72,18.52,17.68,18.31,48900,18.808,18.6871
2022-05-05,18.03,18.48,17.41,17.48,62000,18.725,18.5721
2022-05-06,17.41,18.38,17.37,18.38,15600,18.687,18.5538
2022-05-09,18.03,18.17,18.03,18.13,64200,18.6365,18.5134
2022-05-10,18.03,18.03,17.2,17.96,74100,18.6085,18.4607
2022-05-11,17.2,18.0,17.13,18.0,21400,18.562,18.4169
2022-05-12,17.13,18.03,16.99,18.03,13800,18.536,18.38
2022-05-13,17.06,17.93,16.99,17.93,17500,18.4825,18.3372
2022-05-16,17.68,17.68,16.82,17.68,51900,18.411,18.2746
2022-05-17,17.34,17.65,16.64,17.61,54200,18.338,18.2113
2022-05-18,17.61,17.61,17.61,17.61,0,18.2615,18.154
2022-05-19,17.61,17.61,17.61,17.61,0,18.206,18.1022
2022-05-20,17.41,17.93,16.68,17.72,12400,18.1455,18.0658
2022-05-23,17.58,18.38,16.85,18.03,81800,18.111,18.0624
2022-05-24,18.03,18.03,18.03,18.03,100,18.0765,18.0593
2022-05-25,16.89,17.48,16.89,17.48,5600,18.028,18.0041
2022-05-26,17.27,17.48,17.13,17.44,123400,17.9795,17.9504
2022-05-27,17.44,17.65,17.27,17.61,128600,17.924,17.918
2022-05-30,17.13,18.0,17.06,17.89,118900,17.8825,17.9153
2022-05-31,18.65,18.65,17.09,17.89,131800,17.841,17.9129
2022-06-01,17.27,18.03,16.99,16.99,108400,17.775,17.825
2022-06-02,17.34,17.89,17.34,17.89,63500,17.7955,17.8312
2022-06-03,17.3,17.89,16.99,17.89,144700,17.771,17.8368
2022-06-06,17.06,17.89,16.99,17.82,55500,17.7555,17.8352
2022-06-07,17.34,17.58,17.06,17.58,81700,17.7365,17.8109
2022-06-08,17.34,17.82,17.02,17.75,105800,17.724,17.8051
2022-06-09,17.06,17.68,17.02,17.68,187800,17.7065,17.7932
2022-06-10,17.58,17.86,16.99,17.61,165800,17.6905,17.7757
2022-06-13,16.99,17.68,16.99,17.58,145000,17.6855,17.7571
2022-06-14,17.02,17.51,16.71,17.51,36300,17.6805,17.7336
2022-06-15,17.27,17.61,16.71,17.61,44400,17.6805,17.7218
2022-06-16,17.34,17.41,17.34,17.41,1600,17.6705,17.6921
2022-06-17,17.34,17.68,17.34,17.61,33600,17.665,17.6843
2022-06-20,17.61,17.61,17.61,17.61,0,17.644,17.6772
2022-06-21,17.34,18.03,17.34,18.03,18900,17.644,17.7108
2022-06-22,17.96,18.31,17.96,18.31,5000,17.6855,17.7679
2022-06-23,18.31,18.31,18.31,18.31,100,17.729,17.8195
2022-06-24,17.2,18.48,17.2,17.34,1800,17.7155,17.7738
2022-06-27,17.34,18.38,17.34,18.38,6600,17.74,17.8316
2022-06-28,18.38,18.38,18.38,18.38,200,17.7645,17.8838
2022-06-29,17.3,18.03,17.3,18.03,500,17.8165,17.8977
2022-06-30,18.03,18.03,18.03,18.03,0,17.8235,17.9103
2022-07-01,18.03,18.03,18.03,18.03,0,17.8305,17.9217
2022-07-04,18.0,18.0,18.0,18.0,100,17.8395,17.9292
2022-07-05,16.99,19.21,16.92,19.21,26400,17.921,18.0512
2022-07-06,20.04,20.04,20.04,20.04,2200,18.0355,18.2406
2022-07-07,20.42,20.42,20.42,20.42,3000,18.1725,18.4481
2022-07-08,20.08,20.39,19.04,19.04,4100,18.244,18.5045
2022-07-11,19.59,19.76,17.89,17.89,74900,18.2595,18.446
2022-07-12,17.96,19.14,17.96,19.14,42200,18.341,18.5121
2022-07-13,20.25,20.32,17.96,17.96,25000,18.3585,18.4595
2022-07-14,18.86,19.17,18.86,19.17,82500,18.4465,18.5272
2022-07-15,19.21,20.04,19.17,19.97,40300,18.5645,18.6646
2022-07-18,19.94,20.39,19.9,20.25,52600,18.6965,18.8156
2022-07-19,20.6,20.6,20.32,20.32,61300,18.811,18.9588
2022-07-20,20.35,20.39,19.28,20.18,57200,18.9045,19.0751
2022-07-21,20.42,20.42,20.32,20.35,56200,19.0065,19.1966
2022-07-22,20.32,20.84,20.25,20.84,57500,19.1815,19.3531
2022-07-25,20.74,20.8,20.74,20.77,32600,19.301,19.488
2022-07-26,19.42,21.08,19.42,20.74,60200,19.419,19.6073
2022-07-27,21.43,21.64,21.15,21.29,72900,19.582,19.7675
2022-07-28,20.87,21.26,20.87,21.26,3000,19.7435,19.9097
2022-07-29,19.9,21.26,19.9,21.12,4000,19.898,20.0249
2022-08-01,21.12,21.12,20.8,20.8,37400,20.038,20.0987
2022-08-02,19.42,21.29,19.35,21.22,34800,20.1385,20.2055
2022-08-03,20.8,20.8,19.9,19.9,32100,20.1315,20.1764
2022-08-04,20.8,21.15,20.74,21.15,41000,20.168,20.2692
2022-08-05,20.74,21.36,20.67,20.8,48900,20.256,20.3197
2022-08-08,20.8,21.22,19.97,19.97,34000,20.36,20.2864
2022-08-09,20.8,21.26,20.11,21.26,33600,20.466,20.3791
2022-08-10,21.15,21.26,21.08,21.08,33600,20.622,20.4459
2022-08-11,21.01,21.29,20.11,21.12,34800,20.7195,20.5101
2022-08-12,21.29,21.29,20.8,20.8,34400,20.761,20.5377
2022-08-15,20.11,20.84,20.11,20.84,31700,20.7905,20.5665
2022-08-16,20.8,21.36,20.8,21.22,36200,20.8355,20.6287
2022-08-17,20.8,21.32,20.8,21.26,37400,20.8895,20.6888
2022-08-18,20.8,21.19,20.8,21.01,34100,20.9225,20.7194
2022-08-19,21.26,21.32,20.84,21.01,36600,20.931,20.7471
2022-08-22,21.15,21.15,21.08,21.08,33700,20.9465,20.7788
2022-08-23,20.94,21.32,20.91,21.32,35600,20.9755,20.8304
2022-08-24,21.15,21.43,20.8,21.36,35600,20.979,20.8808
2022-08-25,21.36,21.36,21.36,21.36,32200,20.984,20.9264
2022-08-26,19.94,19.94,19.94,19.94,100,20.925,20.8325
2022-08-29,19.94,19.94,19.94,19.94,0,20.882,20.7475
2022-08-30,20.8,21.08,20.8,21.05,31700,20.8735,20.7763
2022-08-31,21.05,21.05,21.05,21.05,24200,20.931,20.8024
2022-09-05,21.01,21.29,21.01,21.29,34500,20.938,20.8488
2022-09-06,20.8,20.8,20.8,20.8,30300,20.938,20.8442
2022-09-07,20.8,21.36,20.77,20.77,46200,20.978,20.8371
2022-09-08,20.8,21.32,20.8,21.32,59200,20.981,20.8831
2022-09-09,21.15,21.32,21.15,21.32,43700,20.993,20.9247
2022-09-12,21.22,21.36,21.22,21.36,43529,21.005,20.9662
2022-09-13,21.15,21.32,21.08,21.32,39530,21.031,20.9999
2022-09-14,21.08,21.08,21.01,21.01,36074,21.0395,21.0008
2022-09-15,21.15,21.36,21.15,21.36,43197,21.0465,21.035
2022-09-16,21.29,21.36,21.29,21.36,42041,21.0515,21.066
2022-09-19,20.8,20.8,20.8,20.8,1145,21.041,21.0406
2022-09-20,20.8,21.36,20.8,21.26,74506,21.0535,21.0615
2022-09-21,21.19,21.19,21.19,21.19,202,21.059,21.0738
2022-09-22,21.26,21.26,21.22,21.22,79400,21.054,21.0877
2022-09-23,21.22,21.26,21.15,21.26,39928,21.049,21.1041
2022-09-26,21.15,21.36,21.15,21.36,46097,21.049,21.1285
2022-09-27,21.36,21.36,21.36,21.36,20,21.12,21.1505
2022-09-28,20.98,20.98,20.87,20.98,16074,21.172,21.1343
2022-09-29,21.08,21.08,21.08,21.08,4120,21.1735,21.1291
2022-09-30,20.94,20.94,20.94,20.94,101,21.168,21.1111
2022-10-03,21.36,21.36,21.32,21.32,4635,21.1695,21.131
2022-10-04,20.46,20.46,20.35,20.35,40100,21.147,21.0566
2022-10-05,20.11,21.36,20.11,20.35,51900,21.126,20.9893
2022-10-06,20.25,20.25,20.25,20.25,42000,21.0725,20.9189
2022-10-07,20.25,21.36,20.25,21.32,48100,21.0725,20.9571
2022-10-10,19.83,20.18,19.83,20.18,65202,21.0135,20.8831
2022-10-11,20.11,20.18,19.97,19.97,41700,20.946,20.7961
2022-10-12,19.97,20.11,19.97,20.11,39900,20.901,20.7308
2022-10-13,19.9,19.94,19.87,19.9,36800,20.828,20.6517
2022-10-14,19.83,19.87,19.83,19.87,39000,20.7535,20.5772
2022-10-17,19.9,19.9,19.9,19.9,48000,20.7085,20.5127
2022-10-18,19.83,19.83,19.76,19.76,30200,20.6335,20.441
2022-10-19,19.76,21.08,19.76,21.08,42000,20.628,20.5019
2022-10-20,19.63,19.9,19.63,19.9,42500,20.562,20.4446
2022-10-21,19.83,19.83,18.72,18.72,38300,20.435,20.2803
2022-10-24,19.0,19.0,19.0,19.0,38500,20.317,20.1584
2022-10-25,19.0,19.07,19.0,19.07,52600,20.2025,20.0547
2022-10-26,19.14,19.28,19.14,19.14,57500,20.1105,19.9676
2022-10-27,19.14,19.14,19.14,19.14,52000,20.0135,19.8888
2022-10-28,19.21,20.01,19.21,19.83,86200,19.958,19.8832
2022-10-31,19.83,19.97,19.83,19.87,56300,19.8855,19.8819
2022-11-01,19.87,21.22,19.87,21.15,34800,19.9255,20.0027
2022-11-02,21.15,21.39,21.15,21.29,33524,19.9725,20.1253
2022-11-03,20.11,21.15,20.11,21.15,35600,20.0175,20.2229
2022-11-04,20.11,21.15,20.04,21.15,34800,20.009,20.3112
2022-11-07,20.11,21.12,19.9,19.9,44300,19.995,20.272
2022-11-08,19.9,19.9,19.63,19.63,38871,19.978,20.2109
2022-11-09,19.63,19.83,19.63,19.83,32500,19.964,20.1746
2022-11-10,19.42,19.49,19.42,19.49,32100,19.9435,20.1094
2022-11-11,19.42,19.49,19.42,19.49,32000,19.9245,20.0504
2022-11-14,19.49,19.56,19.42,19.56,51700,19.9075,20.0037
2022-11-15,19.42,19.49,19.42,19.49,48700,19.894,19.9548
2022-11-16,19.42,19.45,19.42,19.45,38400,19.8125,19.9067
2022-11-17,19.49,19.49,19.45,19.45,32000,19.79,19.8632
2022-11-18,19.76,19.9,19.49,19.49,42400,19.8285,19.8277
2022-11-21,19.49,19.49,19.49,19.49,36100,19.853,19.7955
2022-11-22,19.42,20.8,19.42,20.8,63479,19.9395,19.8912
2022-11-23,20.46,21.29,20.46,21.26,34100,20.0455,20.0215
2022-11-24,20.46,21.32,20.46,21.32,33400,20.1545,20.1452
2022-11-25,21.36,21.36,20.87,20.87,32200,20.2065,20.2142
2022-11-28,21.22,21.26,21.22,21.26,42800,20.276,20.3138
2022-11-29,21.29,21.29,21.29,21.29,32000,20.283,20.4068
2022-11-30,21.36,22.75,21.36,22.75,1700,20.356,20.63
2022-12-01,21.5,21.5,21.5,21.5,100,20.3735,20.7128
2022-12-02,20.46,22.12,20.46,22.12,61100,20.422,20.8468
2022-12-05,22.47,23.58,22.47,23.58,37615,20.606,21.1071
2022-12-06,23.51,23.51,21.98,21.98,33800,20.7235,21.1903
2022-12-07,23.3,23.46,20.5,23.34,45200,20.899,21.395
2022-12-08,23.26,23.8,23.26,23.77,38100,21.113,21.6212
2022-12-09,22.13,23.92,22.13,23.77,37300,21.327,21.8258
2022-12-12,23.61,23.92,23.14,23.77,41200,21.5375,22.011
2022-12-13,25.4,25.4,25.4,25.4,700,21.833,22.3338
2022-12-14,25.4,25.4,25.24,25.28,67700,22.1245,22.6144
2022-12-15,25.28,25.4,25.28,25.4,36000,22.422,22.8797
2022-12-16,25.4,25.4,25.4,25.4,0,22.7175,23.1197
2022-12-19,25.32,25.55,25.32,25.55,62900,23.0205,23.3511
2022-12-20,25.4,25.55,25.4,25.55,37000,23.258,23.5606
2022-12-21,25.32,25.47,25.24,25.36,42000,23.463,23.7319
2022-12-22,25.36,25.36,24.85,24.85,34300,23.6395,23.8384
2022-12-23,24.85,25.32,24.85,25.24,33600,23.858,23.9719
2022-12-26,25.24,25.4,23.84,23.84,35800,23.987,23.9593
2022-12-27,23.84,25.4,23.84,23.84,43600,24.1145,23.948
2022-12-28,25.4,25.44,25.32,25.36,35400,24.245,24.0825
2022-12-29,25.32,25.36,25.32,25.32,36600,24.436,24.2003
2022-12-30,25.28,25.28,25.28,25.28,37000,24.594,24.3031
2023-01-03,25.36,25.4,24.62,25.4,44300,24.685,24.4076
2023-01-04,25.4,25.55,25.4,25.4,64220,24.856,24.5021
2023-01-05,25.4,25.55,25.4,25.47,65300,24.9625,24.5943
2023-01-06,25.55,25.55,24.85,25.4,49800,25.044,24.671
2023-01-09,25.4,25.4,25.4,25.4,76300,25.1255,24.7405
2023-01-10,24.85,25.4,24.85,25.4,63200,25.207,24.8033
2023-01-11,25.4,25.4,25.24,25.24,61600,25.199,24.8449
2023-01-12,25.32,25.32,25.16,25.16,84300,25.193,24.8749
2023-01-13,25.24,25.24,25.09,25.09,80000,25.1775,24.8954
2023-01-16,23.38,25.01,23.38,24.85,80502,25.15,24.891
2023-01-17,25.01,25.4,25.01,25.32,89000,25.1385,24.9319
2023-01-18,25.32,25.32,24.46,25.32,92900,25.127,24.9689
2023-01-19,25.16,25.47,24.85,24.85,88700,25.1015,24.9575
2023-01-27,25.47,25.47,24.85,24.85,92100,25.1015,24.9473
2023-01-30,25.79,25.79,25.24,25.63,100000,25.121,25.0123
2023-01-31,25.01,25.01,24.85,24.85,100000,25.1715,24.9969
2023-02-01,24.85,24.85,24.62,24.62,128100,25.2105,24.961
2023-02-02,24.85,24.93,24.85,24.93,128028,25.189,24.958
2023-02-03,23.38,24.93,23.38,24.62,129228,25.154,24.9258
2023-02-06,24.62,24.7,23.69,24.7,132047,25.125,24.9043
2023-02-07,24.7,24.7,23.92,24.39,139600,25.0745,24.8553
2023-02-08,24.62,24.78,24.54,24.78,93036,25.0435,24.8482
2023-02-09,24.78,24.85,24.78,24.78,65300,25.009,24.8417
2023-02-10,24.78,24.78,24.78,24.78,126800,24.978,24.8358
2023-02-13,24.78,24.78,24.7,24.7,199200,24.943,24.8229
2023-02-14,24.7,24.78,24.7,24.7,343202,24.908,24.8112
2023-02-15,25.55,25.55,24.08,25.44,171001,24.918,24.8711
2023-02-16,24.62,25.55,24.62,25.55,271660,24.9375,24.9357
2023-02-17,24.7,25.55,24.7,25.55,125200,24.9605,24.9942
2023-02-20,25.55,25.55,25.55,25.55,40000,24.9955,25.0471
2023-02-21,25.55,25.55,25.47,25.47,185000,25.003,25.0874
2023-02-22,25.47,25.63,23.92,23.92,218682,24.933,24.9762
2023-02-23,25.32,25.4,25.24,25.4,40100,24.9605,25.0166
2023-02-24,25.4,25.63,25.4,25.47,44202,24.9915,25.0598
2023-02-27,25.4,25.4,25.32,25.4,40100,24.98,25.0922
2023-02-28,25.32,25.32,25.24,25.32,40120,25.0035,25.1139
2023-03-01,25.32,25.4,25.32,25.4,80000,25.0425,25.1411
2023-03-02,25.4,25.4,25.4,25.4,80000,25.066,25.1658
2023-03-03,25.24,25.4,25.24,25.4,84000,25.105,25.1881
2023-03-06,25.32,25.32,25.32,25.32,82012,25.136,25.2007
2023-03-07,25.16,25.16,25.16,25.16,84000,25.1745,25.1968
2023-03-08,25.16,25.24,25.16,25.24,86200,25.1975,25.2009
2023-03-09,25.16,25.16,25.09,25.16,72112,25.2165,25.197
2023-03-10,25.16,25.24,25.16,25.24,76000,25.2395,25.2011
2023-03-13,25.24,25.24,25.24,25.24,80000,25.2665,25.2048
2023-03-14,25.24,25.24,25.16,25.16,80000,25.2895,25.2005
2023-03-15,25.16,25.24,25.16,25.24,80200,25.2795,25.2043
2023-03-16,25.24,25.32,25.24,25.32,80000,25.268,25.2153
2023-03-17,25.24,25.24,25.16,25.24,76200,25.2525,25.2177
2023-03-20,25.24,25.24,24.12,25.2,121300,25.235,25.216
2023-03-21,24.85,25.09,24.15,25.09,128106,25.216,25.204
2023-03-22,25.4,25.44,24.15,24.85,126503,25.2625,25.1703
2023-03-23,24.85,24.85,24.85,24.85,0,25.235,25.1398
2023-03-24,24.15,24.15,23.92,23.92,101000,25.1575,25.0236
2023-03-27,23.92,24.66,22.25,24.08,84542,25.0915,24.9337
2023-03-28,24.08,24.85,24.0,24.85,82402,25.068,24.9258
2023-03-29,24.85,24.85,24.81,24.85,40400,25.0405,24.9185
2023-03-30,24.08,24.46,24.08,24.46,44700,24.9935,24.8749
2023-03-31,22.8,25.24,22.8,24.08,42137,24.9275,24.7992
2023-04-03,24.08,24.46,24.08,24.46,21100,24.8845,24.7669
2023-04-04,24.46,25.24,24.12,24.12,61100,24.8325,24.7053
2023-04-05,25.71,25.71,25.32,25.4,64303,24.8405,24.7714
2023-04-06,25.4,25.55,24.85,24.89,83706,24.827,24.7827
2023-04-07,25.63,25.63,25.01,25.55,88105,24.8425,24.8558
2023-04-10,25.24,25.51,25.24,25.51,86000,24.856,24.9181
2023-04-11,25.24,25.44,25.24,25.44,84100,24.87,24.9678
2023-04-12,25.24,25.44,25.24,25.44,88103,24.88,25.0128
2023-04-13,25.44,25.44,25.44,25.44,0,24.886,25.0535
2023-04-14,25.4,25.55,25.4,25.55,118100,24.9015,25.1008
2023-04-17,25.32,25.47,25.32,25.47,122000,24.915,25.1359
2023-04-18,25.24,25.47,25.24,25.47,88100,24.934,25.1677
2023-04-19,25.47,25.55,25.47,25.55,88000,24.969,25.2041
2023-04-20,25.4,25.47,25.24,25.47,85000,25.0,25.2295
2023-04-21,25.4,25.44,25.32,25.44,84000,25.076,25.2495
2023-04-24,25.4,25.47,25.32,25.47,90000,25.1455,25.2705
2023-04-25,25.47,25.55,25.4,25.55,80100,25.1805,25.2971
2023-04-26,25.47,25.47,25.47,25.47,80000,25.2115,25.3136
2023-04-27,25.47,25.47,25.4,25.47,88000,25.262,25.3285
2023-04-28,25.47,25.47,25.47,25.47,0,25.3315,25.342
2023-05-04,25.47,25.47,25.47,25.47,80000,25.382,25.3542
2023-05-05,25.4,25.44,25.4,25.44,80000,25.448,25.3623
2023-05-08,25.32,25.32,25.32,25.32,80000,25.444,25.3583
2023-05-09,25.24,25.24,24.85,24.85,151500,25.442,25.3099
2023-05-10,24.85,24.89,23.69,24.85,123501,25.407,25.2661
2023-05-11,24.85,24.85,23.53,24.85,154836,25.374,25.2265
2023-05-12,23.38,24.85,23.38,24.85,82800,25.3445,25.1906
2023-05-15,24.46,24.78,24.46,24.78,106500,25.3115,25.1515
2023-05-16,24.7,24.78,24.7,24.74,244200,25.2765,25.1123
2023-05-17,24.78,24.78,24.78,24.78,222500,25.238,25.0807
2023-05-18,24.78,24.78,24.78,24.78,202200,25.2035,25.052
2023-05-19,24.78,24.78,24.7,24.78,72000,25.169,25.0261
2023-05-22,23.38,24.78,23.38,24.78,122901,25.1305,25.0027
2023-05-23,24.78,24.78,24.7,24.74,134600,25.094,24.9777
2023-05-24,24.7,24.7,24.7,24.7,167900,25.057,24.9512
