time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-09,13.41,13.49,13.22,13.33,18274,12.496,12.6792
2021-08-10,13.44,14.73,13.44,14.69,15100,12.6175,12.8707
2021-08-11,14.41,14.69,14.36,14.69,1400,12.739,13.0439
2021-08-12,13.35,14.23,13.35,14.09,4561,12.8305,13.1436
2021-08-13,13.72,13.9,13.72,13.86,9400,12.9105,13.2118
2021-08-16,13.44,13.63,13.44,13.54,6010,12.9785,13.2431
2021-08-17,13.54,13.54,13.35,13.54,3600,13.0615,13.2713
2021-08-18,13.58,13.77,13.58,13.77,4900,13.1695,13.3188
2021-08-19,13.63,13.63,13.54,13.54,2425,13.2315,13.3399
2021-08-20,13.77,13.77,13.35,13.72,500,13.316,13.3761
2021-08-23,11.56,13.58,11.56,13.35,4600,13.376,13.3736
2021-08-24,13.35,13.49,13.35,13.35,2900,13.4475,13.3714
2021-08-25,13.35,13.35,13.35,13.35,2500,13.5155,13.3693
2021-08-26,13.31,13.44,13.31,13.4,3736,13.5535,13.3722
2021-08-27,13.35,13.35,13.35,13.35,1100,13.5755,13.3701
2021-08-30,13.35,13.35,13.35,13.35,1132,13.588,13.3682
2021-08-31,13.81,13.81,13.35,13.54,911,13.604,13.3846
2021-09-01,13.58,13.58,13.35,13.54,2700,13.624,13.3994
2021-09-06,13.35,13.54,13.35,13.54,3800,13.6305,13.4128
2021-09-07,13.58,13.81,13.4,13.4,1134,13.647,13.4116
2021-09-08,13.63,13.63,13.63,13.63,22,13.662,13.4324
2021-09-09,13.58,13.63,13.58,13.63,300,13.609,13.4512
2021-09-10,14.0,14.0,13.58,13.77,4609,13.563,13.4815
2021-09-13,13.95,13.95,13.21,13.21,4612,13.519,13.4557
2021-09-14,13.77,13.77,13.58,13.58,1811,13.505,13.4675
2021-09-15,13.58,13.58,13.58,13.58,400,13.507,13.4782
2021-09-16,13.35,13.35,13.35,13.35,100,13.4975,13.466
2021-09-17,13.35,13.58,13.35,13.58,2000,13.488,13.4769
2021-09-20,13.4,13.63,13.4,13.44,2300,13.483,13.4734
2021-09-21,13.4,13.4,13.4,13.4,801,13.467,13.4664
2021-09-22,13.4,13.44,13.4,13.44,2500,13.4715,13.4639
2021-09-23,13.4,13.44,13.35,13.4,2000,13.474,13.4578
2021-09-24,13.4,13.4,13.35,13.4,1300,13.4765,13.4523
2021-09-27,13.4,13.4,13.4,13.4,0,13.4765,13.4473
2021-09-28,13.4,13.4,13.4,13.4,1901,13.479,13.4428
2021-09-29,13.35,13.35,13.35,13.35,400,13.479,13.434
2021-09-30,13.35,13.35,13.31,13.35,1035,13.4695,13.426
2021-10-01,13.35,13.35,13.35,13.35,700,13.46,13.4187
2021-10-04,13.35,13.44,13.35,13.44,1300,13.455,13.4208
2021-10-05,13.58,13.58,13.49,13.49,2400,13.4595,13.4273
2021-10-06,13.44,13.44,13.35,13.35,2000,13.4455,13.42
2021-10-07,13.67,13.67,13.67,13.67,230,13.4475,13.4438
2021-10-08,13.44,13.58,13.35,13.58,4100,13.438,13.4568
2021-10-11,13.4,13.4,13.4,13.4,700,13.4475,13.4514
2021-10-12,13.44,13.44,13.4,13.4,3502,13.4385,13.4465
2021-10-13,13.4,13.4,13.4,13.4,0,13.4295,13.442
2021-10-14,13.35,13.35,13.35,13.35,1087,13.4295,13.4333
2021-10-15,13.35,13.35,13.35,13.35,2100,13.418,13.4253
2021-10-18,13.4,13.58,13.4,13.4,1220,13.416,13.4229
2021-10-19,13.49,13.49,13.44,13.44,600,13.418,13.4246
2021-10-20,13.49,13.49,13.49,13.49,0,13.4205,13.4308
2021-10-21,13.49,13.49,13.49,13.49,0,13.425,13.4364
2021-10-22,13.35,13.4,13.31,13.4,1900,13.425,13.433
2021-10-25,13.35,13.35,13.35,13.35,5100,13.4225,13.4251
2021-10-26,13.63,13.77,13.35,13.35,2600,13.42,13.4179
2021-10-27,13.35,13.4,13.35,13.35,10900,13.42,13.4114
2021-10-28,13.35,13.35,13.35,13.35,5200,13.42,13.4056
2021-10-29,13.72,13.72,13.35,13.35,3300,13.42,13.4003
2021-11-01,13.58,13.58,13.35,13.35,4400,13.4155,13.3955
2021-11-02,13.58,13.58,13.31,13.49,5400,13.4155,13.4045
2021-11-03,13.54,13.54,13.35,13.44,2300,13.42,13.4079
2021-11-04,13.4,13.58,13.31,13.58,3200,13.4155,13.4243
2021-11-05,13.35,13.77,13.35,13.58,300,13.4155,13.4391
2021-11-08,13.35,13.4,13.35,13.4,3900,13.4155,13.4354
2021-11-09,13.81,13.81,13.4,13.4,1100,13.4155,13.432
2021-11-10,13.44,13.44,13.44,13.44,500,13.4175,13.4328
2021-11-11,13.4,13.4,13.4,13.4,400,13.42,13.4297
2021-11-12,13.35,13.44,13.35,13.4,4200,13.4225,13.4268
2021-11-15,13.4,13.4,13.35,13.35,2700,13.42,13.4195
2021-11-16,13.35,13.35,13.31,13.35,3262,13.4155,13.4129
2021-11-17,13.35,13.58,13.35,13.35,3820,13.4085,13.4069
2021-11-18,13.35,13.44,13.35,13.44,6702,13.406,13.4101
2021-11-19,13.4,13.4,12.75,12.75,4811,13.3735,13.3472
2021-11-22,13.35,13.35,13.08,13.12,1174,13.362,13.3256
2021-11-23,12.98,13.31,12.98,13.31,2861,13.36,13.3241
2021-11-24,13.31,13.35,13.26,13.31,3210,13.358,13.3227
2021-11-25,13.31,13.35,13.26,13.35,7379,13.358,13.3253
2021-11-26,13.31,13.35,13.26,13.26,5697,13.3535,13.3191
2021-11-29,13.26,13.31,13.26,13.31,851,13.3515,13.3182
2021-11-30,13.54,13.54,13.35,13.35,1300,13.3445,13.3213
2021-12-01,13.17,13.35,13.17,13.26,348,13.3355,13.3154
2021-12-02,13.17,13.35,13.17,13.31,6009,13.322,13.3149
2021-12-03,13.31,13.31,13.26,13.26,2600,13.306,13.3097
2021-12-06,13.31,13.31,13.26,13.26,1949,13.299,13.305
2021-12-07,13.31,13.31,12.43,13.26,4376,13.292,13.3007
2021-12-08,12.94,13.21,12.94,13.21,612,13.2805,13.292
2021-12-09,13.31,13.31,12.89,13.31,537,13.276,13.2937
2021-12-10,13.08,13.08,13.08,13.08,218,13.26,13.2734
2021-12-13,13.35,13.35,13.31,13.31,1006,13.258,13.2769
2021-12-14,13.21,13.31,13.21,13.26,1696,13.2535,13.2753
2021-12-15,13.26,13.31,13.26,13.31,399,13.2515,13.2786
2021-12-16,13.03,13.26,13.03,13.03,2030,13.231,13.2549
2021-12-17,13.08,13.12,12.94,13.12,1726,13.2495,13.2421
2021-12-20,13.26,13.26,12.94,12.94,500,13.2405,13.2133
2021-12-21,13.08,13.12,11.51,13.12,8600,13.231,13.2044
2021-12-22,13.12,13.4,13.12,13.31,1500,13.231,13.2145
2021-12-23,12.66,12.66,12.48,12.48,200,13.1875,13.1445
2021-12-24,12.66,12.85,12.66,12.66,3000,13.1575,13.0984
2021-12-27,12.02,12.66,12.02,12.66,4200,13.125,13.0566
2021-12-28,13.31,13.31,13.31,13.31,101,13.123,13.0807
2021-12-29,13.21,13.21,13.21,13.21,100,13.1205,13.0931
2021-12-30,12.66,13.35,12.66,13.35,1100,13.1225,13.1175
2021-12-31,13.35,13.58,13.08,13.31,4915,13.125,13.1359
2022-01-04,13.35,13.4,13.17,13.31,2528,13.1275,13.1524
2022-01-05,13.31,13.35,13.12,13.12,1615,13.1205,13.1494
2022-01-06,13.4,13.4,13.4,13.4,100,13.13,13.1732
2022-01-07,13.35,13.35,12.66,12.66,200,13.0975,13.1243
2022-01-10,13.35,13.35,12.8,12.89,3500,13.088,13.102
2022-01-11,13.26,13.26,13.21,13.21,1000,13.083,13.1123
2022-01-12,13.21,13.21,13.21,13.21,514,13.0805,13.1216
2022-01-13,13.35,13.35,13.35,13.35,100,13.0825,13.1434
2022-01-14,13.26,13.26,13.26,13.26,100,13.094,13.1545
2022-01-17,13.35,13.35,13.08,13.17,4100,13.0965,13.156
2022-01-18,11.23,12.8,11.23,12.75,1400,13.087,13.1173
2022-01-19,13.21,13.21,13.21,13.21,135,13.0915,13.1261
2022-01-20,12.89,12.89,12.89,12.89,114,13.0705,13.1036
2022-01-21,12.06,12.89,12.06,12.75,6503,13.084,13.07
2022-01-24,13.08,13.08,13.08,13.08,105,13.105,13.0709
2022-01-25,13.12,13.12,13.12,13.12,100,13.128,13.0756
2022-01-26,13.08,13.08,13.08,13.08,100,13.1165,13.076
2022-01-27,13.12,13.12,13.12,13.12,100,13.112,13.0802
2022-01-28,13.12,13.12,13.12,13.12,158,13.1005,13.084
2022-02-07,13.12,13.12,13.12,13.12,2105,13.091,13.0874
2022-02-08,13.35,13.35,12.94,13.08,1600,13.0795,13.0867
2022-02-09,13.35,13.35,13.03,13.08,3335,13.0775,13.0861
2022-02-10,13.12,13.35,13.08,13.35,400,13.075,13.1112
2022-02-11,12.89,13.35,12.89,13.35,5450,13.1095,13.1339
2022-02-14,13.44,13.44,13.12,13.12,1951,13.121,13.1326
2022-02-15,13.12,13.35,13.12,13.35,213,13.128,13.1533
2022-02-16,13.35,13.35,12.89,12.89,740,13.112,13.1282
2022-02-17,13.35,13.35,13.35,13.35,101,13.112,13.1494
2022-02-18,13.31,13.35,13.31,13.35,445,13.1165,13.1685
2022-02-21,13.31,13.35,13.17,13.17,7328,13.1165,13.1686
2022-02-22,13.35,13.35,13.21,13.21,7802,13.1395,13.1726
2022-02-23,13.31,13.31,13.12,13.31,300,13.1445,13.1856
2022-02-24,13.35,13.35,12.94,12.94,2500,13.147,13.1623
2022-02-25,12.94,13.35,12.94,13.35,404,13.177,13.1801
2022-02-28,13.35,13.35,12.94,12.98,2468,13.172,13.1611
2022-03-01,12.98,13.31,12.98,13.31,1623,13.1815,13.1753
2022-03-02,13.26,13.31,12.98,13.08,26242,13.1815,13.1662
2022-03-03,13.17,13.63,13.12,13.63,30000,13.207,13.2104
2022-03-04,13.31,13.31,13.31,13.31,600,13.2165,13.2198
2022-03-07,13.31,13.31,13.31,13.31,0,13.226,13.2284
2022-03-08,13.12,13.17,13.12,13.17,8500,13.2305,13.2229
2022-03-09,13.12,13.12,13.08,13.08,2508,13.2305,13.2093
2022-03-10,13.26,13.31,13.26,13.26,3005,13.226,13.2141
2022-03-11,13.58,13.77,13.4,13.58,25821,13.2375,13.2489
2022-03-14,13.63,13.77,13.58,13.67,13723,13.265,13.289
2022-03-15,14.27,14.27,14.04,14.13,12906,13.304,13.3691
2022-03-16,14.13,14.27,14.04,14.27,20600,13.373,13.4549
2022-03-17,14.27,16.21,14.27,16.11,31944,13.511,13.7078
2022-03-18,16.11,17.4,16.11,17.4,27772,13.7135,14.0594
2022-03-21,19.8,19.89,17.31,19.34,50252,14.022,14.5623
2022-03-22,19.57,19.57,17.5,17.5,22598,14.2365,14.8421
2022-03-23,17.27,17.5,16.62,16.62,14649,14.402,15.0114
2022-03-24,16.53,16.57,15.24,16.3,20452,14.57,15.1342
2022-03-25,16.11,17.4,16.11,16.62,9434,14.7335,15.2757
2022-03-28,16.62,18.37,16.62,17.4,7407,14.9545,15.478
2022-03-29,17.27,17.27,16.71,17.17,4113,15.1475,15.6391
2022-03-30,18.88,18.88,17.04,17.22,11202,15.3545,15.7897
2022-03-31,17.22,17.27,17.17,17.17,3240,15.5315,15.9211
2022-04-01,17.22,17.22,17.22,17.22,5300,15.727,16.0448
2022-04-04,17.27,17.27,17.04,17.17,2203,15.92,16.152
2022-04-05,17.13,17.5,17.13,17.5,5119,16.1365,16.2804
2022-04-06,17.77,17.77,17.45,17.45,5221,16.355,16.3918
2022-04-07,17.31,17.36,17.27,17.31,2022,16.5575,16.4792
2022-04-08,17.27,17.5,17.27,17.5,5100,16.7535,16.5764
2022-04-12,17.68,17.68,16.81,17.04,9079,16.922,16.6206
2022-04-13,17.45,17.45,17.45,17.45,100,17.088,16.6996
2022-04-14,17.08,17.73,17.08,17.73,2413,17.261,16.7977
2022-04-15,17.82,17.96,17.59,17.96,5847,17.3535,16.9084
2022-04-18,18.0,18.0,17.73,17.86,8215,17.3765,16.999
2022-04-19,17.82,17.82,17.82,17.82,991,17.3005,17.0772
2022-04-20,16.81,17.08,16.81,17.04,2705,17.2775,17.0737
2022-04-21,16.57,16.57,16.39,16.57,3310,17.275,17.0257
2022-04-22,18.83,18.83,16.57,16.67,1213,17.2935,16.9918
2022-04-25,19.11,19.11,15.88,16.02,3103,17.2635,16.8993
2022-04-26,16.16,16.16,16.16,16.16,3401,17.2015,16.8289
2022-04-27,17.17,17.17,17.17,17.17,135,17.2015,16.8614
2022-04-28,16.57,16.57,16.57,16.57,1504,17.169,16.8336
2022-04-29,16.57,17.04,16.57,16.99,1118,17.16,16.8485
2022-05-04,16.99,17.04,16.99,17.04,2200,17.151,16.8667
2022-05-05,17.04,17.08,17.04,17.04,2620,17.1445,16.8832
2022-05-06,17.4,17.96,17.4,17.96,6106,17.1675,16.9858
2022-05-09,16.81,16.81,16.57,16.57,2075,17.1235,16.9462
2022-05-10,16.11,16.85,16.11,16.85,2505,17.1005,16.937
2022-05-11,17.45,17.45,17.45,17.45,400,17.098,16.9859
2022-05-12,16.57,16.57,16.57,16.57,200,17.0745,16.9463
2022-05-13,16.57,16.57,16.11,16.11,620,17.0075,16.8666
2022-05-16,16.34,16.57,16.34,16.57,407,16.9495,16.8384
2022-05-17,16.48,16.48,16.44,16.48,700,16.8755,16.8042
2022-05-18,16.44,16.44,16.44,16.44,350,16.8045,16.7696
2022-05-19,17.4,17.5,16.76,17.27,2100,16.777,16.8172
2022-05-20,17.27,17.27,17.27,17.27,300,16.7885,16.8603
2022-05-23,16.39,17.27,16.39,17.27,532,16.8235,16.8994
2022-05-24,16.85,17.27,17.27,17.27,0,16.8535,16.9347
2022-05-25,16.85,16.85,16.85,16.85,201,16.895,16.9266
2022-05-26,16.85,16.85,16.81,16.81,643,16.9275,16.9155
2022-05-27,17.04,17.04,16.85,16.85,1200,16.9115,16.9093
2022-05-30,16.99,16.99,16.94,16.94,1600,16.93,16.9122
2022-05-31,16.99,16.99,16.53,16.99,7300,16.93,16.9196
2022-06-01,16.85,16.85,16.85,16.85,300,16.9205,16.913
2022-06-02,15.88,16.81,15.88,16.81,803,16.909,16.9032
2022-06-03,17.04,17.04,16.76,16.76,2000,16.849,16.8895
2022-06-06,16.71,16.81,16.71,16.81,1200,16.861,16.882
2022-06-07,16.85,17.04,16.85,17.04,1506,16.8705,16.897
2022-06-08,16.99,16.99,16.99,16.99,0,16.8475,16.9059
2022-06-09,17.04,17.04,17.04,17.04,1400,16.871,16.9186
2022-06-10,17.04,17.04,16.81,16.81,300,16.906,16.9083
2022-06-13,16.81,16.81,16.34,16.39,2200,16.897,16.8589
2022-06-14,16.62,16.62,16.62,16.62,5,16.904,16.8362
2022-06-15,16.11,16.25,16.11,16.11,1043,16.8875,16.767
2022-06-16,16.94,16.94,16.94,16.94,203,16.871,16.7835
2022-06-17,16.81,16.81,16.62,16.62,1709,16.8385,16.7679
2022-06-20,19.15,19.15,16.57,16.57,1117,16.8035,16.7491
2022-06-21,16.53,16.57,16.34,16.34,2301,16.757,16.7101
2022-06-22,16.48,16.48,16.48,16.48,0,16.7385,16.6882
2022-06-23,16.48,16.48,16.48,16.48,0,16.722,16.6684
2022-06-24,16.48,16.57,16.48,16.57,3902,16.708,16.659
2022-06-27,16.57,16.57,16.57,16.57,3800,16.6895,16.6505
2022-06-28,16.57,16.57,16.57,16.57,2200,16.6685,16.6429
2022-06-29,16.57,16.57,16.57,16.57,0,16.6545,16.6359
2022-06-30,17.04,17.04,16.57,17.04,4700,16.666,16.6744
2022-07-01,16.85,16.85,16.85,16.85,0,16.6705,16.6911
2022-07-04,16.57,16.85,16.57,16.85,3000,16.6725,16.7063
2022-07-05,16.67,16.67,16.67,16.67,0,16.654,16.7028
2022-07-06,16.67,16.67,16.67,16.67,0,16.638,16.6997
2022-07-07,16.67,16.67,16.67,16.67,0,16.6195,16.6969
2022-07-08,16.67,16.67,16.67,16.67,500,16.6125,16.6943
2022-07-11,16.67,16.67,16.67,16.67,100,16.6265,16.692
2022-07-12,16.57,16.57,16.57,16.57,1016,16.624,16.6804
2022-07-13,14.36,16.57,14.36,16.11,4200,16.624,16.626
2022-07-14,16.44,16.44,16.44,16.44,0,16.599,16.6083
2022-07-15,16.57,16.57,16.48,16.48,600,16.592,16.5961
2022-07-18,14.5,17.86,14.5,16.48,5400,16.5875,16.585
2022-07-19,16.53,16.53,16.53,16.53,0,16.597,16.5798
2022-07-20,17.5,17.5,16.21,16.21,250,16.5835,16.5446
2022-07-21,16.81,16.81,16.81,16.81,2400,16.6,16.5699
2022-07-22,16.81,17.5,14.6,17.04,10802,16.6235,16.6146
2022-07-25,16.71,18.37,16.67,17.08,7503,16.649,16.659
2022-07-26,17.08,17.5,17.08,17.5,4106,16.6955,16.7391
2022-07-27,17.45,17.77,17.45,17.77,31100,16.7555,16.8372
2022-07-28,17.54,17.96,17.54,17.68,6709,16.7875,16.9175
2022-07-29,17.73,17.77,17.73,17.73,5053,16.8315,16.9949
2022-08-01,18.28,18.42,18.19,18.37,5600,16.9075,17.1258
2022-08-02,19.8,20.26,18.88,19.34,8726,17.041,17.3367
2022-08-03,20.95,21.18,18.88,19.57,8400,17.186,17.5494
2022-08-04,18.42,19.52,18.42,18.88,5000,17.2965,17.6761
2022-08-05,19.25,19.25,18.42,19.2,9000,17.423,17.8213
2022-08-08,20.21,20.21,20.21,20.21,5003,17.6,18.0488
2022-08-09,18.46,19.98,18.19,19.98,3600,17.7705,18.2327
2022-08-10,19.8,19.8,19.75,19.75,705,17.9525,18.3772
2022-08-11,18.42,19.29,18.42,19.29,7100,18.095,18.4641
2022-08-12,18.42,18.42,18.42,18.42,1713,18.192,18.4599
2022-08-15,18.42,18.42,18.42,18.42,1000,18.289,18.4561
2022-08-16,18.42,18.42,18.42,18.42,0,18.3835,18.4527
2022-08-17,18.42,18.42,18.19,18.19,2317,18.4825,18.4277
2022-08-18,18.37,18.37,18.19,18.19,200,18.5515,18.405
2022-08-19,17.54,17.54,17.5,17.5,500,18.5745,18.3188
2022-08-22,17.73,17.73,17.73,17.73,300,18.607,18.2628
2022-08-23,18.37,18.37,18.37,18.37,101,18.6505,18.273
2022-08-24,16.81,17.5,16.81,17.27,1000,18.6255,18.1775
2022-08-25,18.37,18.37,18.37,18.37,100,18.66,18.1958
2022-08-26,17.91,17.91,17.73,17.73,600,18.66,18.1514
2022-08-29,17.73,17.96,17.27,17.27,2201,18.605,18.0675
2022-08-30,18.97,18.97,18.21,18.21,5600,18.5485,18.0811
2022-08-31,17.97,18.4,17.73,17.73,3004,18.4565,18.0476
2022-09-05,17.73,18.4,17.49,18.4,6015,18.4325,18.0812
2022-09-06,18.21,18.21,18.21,18.21,320,18.383,18.0935
2022-09-07,17.92,17.92,17.92,17.92,253,18.2685,18.0769
2022-09-08,17.97,17.97,17.87,17.87,600,18.163,18.0572
2022-09-09,17.97,17.97,17.97,17.97,0,18.074,18.0489
2022-09-12,17.49,17.92,17.25,17.87,4163,18.003,18.0319
2022-09-13,20.07,20.12,16.29,16.29,24705,17.8965,17.866
2022-09-14,17.25,17.34,16.77,17.34,3400,17.8425,17.8159
2022-09-15,17.34,17.97,16.29,16.77,7290,17.76,17.7163
2022-09-16,17.25,17.49,17.25,17.25,3300,17.713,17.6719
2022-09-19,17.34,17.34,17.34,17.34,0,17.6705,17.6403
2022-09-20,17.01,17.01,16.77,16.77,700,17.634,17.5574
2022-09-21,16.96,16.96,16.96,16.96,0,17.5955,17.5005
2022-09-22,16.05,16.29,16.05,16.29,1503,17.4915,17.3852
2022-09-23,17.44,17.44,17.44,17.44,797,17.5,17.3904
2022-09-26,17.44,17.44,17.44,17.44,0,17.4535,17.3951
2022-09-27,17.44,17.44,17.44,17.44,0,17.439,17.3994
2022-09-28,17.01,17.01,17.01,17.01,100,17.426,17.3623
2022-09-29,16.86,18.4,16.86,17.01,2409,17.366,17.3288
2022-09-30,17.06,17.06,17.06,17.06,105,17.3325,17.3032
2022-10-03,17.25,17.25,17.25,17.25,209,17.275,17.2981
2022-10-04,17.25,17.25,17.25,17.25,3,17.227,17.2935
2022-10-05,17.25,17.25,17.25,17.25,0,17.1935,17.2894
2022-10-06,17.01,17.01,17.01,17.01,100,17.1505,17.2628
2022-10-07,14.52,14.52,14.47,14.52,1100,16.978,17.0016
2022-10-10,16.53,16.53,16.53,16.53,207,16.911,16.9566
2022-10-11,16.39,16.39,16.39,16.39,100,16.916,16.9027
2022-10-12,16.77,16.77,16.72,16.72,200,16.885,16.8853
2022-10-13,16.96,16.96,16.77,16.77,7400,16.885,16.8743
2022-10-14,16.29,16.29,16.05,16.05,273,16.825,16.7958
2022-10-17,16.19,16.19,16.19,16.19,0,16.7675,16.7381
2022-10-18,16.19,16.19,16.19,16.19,500,16.7385,16.6859
2022-10-19,16.19,16.19,16.19,16.19,27,16.7,16.6387
2022-10-20,16.19,16.19,16.19,16.19,0,16.695,16.5959
2022-10-21,16.67,16.67,16.67,16.67,100,16.6565,16.603
2022-10-24,16.67,16.67,16.67,16.67,0,16.618,16.6094
2022-10-25,16.67,16.67,16.67,16.67,0,16.5795,16.6152
2022-10-26,16.67,16.67,16.67,16.67,0,16.5625,16.6204
2022-10-27,14.37,16.15,14.37,16.15,2600,16.5195,16.5756
2022-10-28,15.47,15.47,15.47,15.47,5,16.44,16.4703
2022-10-31,15.47,15.47,15.47,15.47,3,16.351,16.375
2022-11-01,15.47,15.57,15.33,15.57,1700,16.267,16.2984
2022-11-02,15.57,15.57,15.57,15.57,1000,16.183,16.229
2022-11-03,15.57,15.57,15.57,15.57,200,16.111,16.1662
2022-11-04,15.57,15.57,15.57,15.57,0,16.1635,16.1094
2022-11-07,14.37,15.57,14.37,15.57,200,16.1155,16.0581
2022-11-08,15.0,15.0,15.0,15.0,0,16.046,15.9573
2022-11-09,16.53,16.53,16.53,16.53,205,16.0365,16.0118
2022-11-10,14.37,16.24,14.37,14.85,2100,15.9405,15.9012
2022-11-11,14.85,14.85,14.37,14.37,700,15.8565,15.7554
2022-11-14,14.13,14.13,13.89,13.89,1402,15.7415,15.5777
2022-11-15,11.88,12.46,11.88,11.88,4500,15.526,15.2255
2022-11-16,10.16,13.7,10.16,13.7,820,15.4015,15.0803
2022-11-17,14.23,14.23,14.23,14.23,900,15.3035,14.9993
2022-11-18,16.34,16.34,13.18,13.18,300,15.129,14.826
2022-11-21,14.23,14.23,14.23,14.23,100,15.007,14.7693
2022-11-22,16.19,16.29,16.19,16.29,200,14.988,14.9141
2022-11-23,16.24,16.24,16.24,16.24,0,14.9665,15.0404
2022-11-24,16.24,16.24,16.24,16.24,0,14.971,15.1546
2022-11-25,16.05,16.05,14.37,14.37,1200,14.916,15.0799
2022-11-28,14.85,15.09,14.61,14.76,800,14.8805,15.0494
2022-11-29,16.15,16.15,14.76,14.76,300,14.84,15.0219
2022-11-30,15.24,15.24,15.24,15.24,300,14.8235,15.0426
2022-12-01,14.9,14.95,13.89,13.89,2900,14.7395,14.9329
2022-12-02,14.52,14.52,14.52,14.52,0,14.687,14.8935
2022-12-05,14.42,15.24,14.42,15.24,640,14.6705,14.9265
2022-12-06,14.71,14.71,14.71,14.71,0,14.656,14.9059
2022-12-07,14.71,14.71,14.71,14.71,0,14.565,14.8873
2022-12-08,14.9,14.9,14.37,14.37,500,14.541,14.838
2022-12-09,14.9,14.9,14.23,14.56,800,14.5505,14.8115
2022-12-12,14.37,14.66,14.37,14.66,300,14.589,14.7971
2022-12-13,14.56,16.72,14.56,15.81,2900,14.7855,14.8936
2022-12-14,17.25,17.25,17.01,17.01,400,14.951,15.0951
2022-12-15,17.06,17.06,17.06,17.06,0,15.0925,15.2823
2022-12-16,15.24,15.24,15.19,15.19,311,15.193,15.2735
2022-12-19,16.77,16.77,15.81,16.29,5920,15.296,15.3703
2022-12-20,16.72,16.72,15.81,16.24,2502,15.2935,15.4531
2022-12-21,16.34,16.53,15.91,16.05,1600,15.284,15.51
2022-12-22,16.29,16.29,16.29,16.29,221,15.2865,15.5842
2022-12-23,16.29,16.29,16.29,16.29,200,15.3825,15.6515
2022-12-26,16.24,16.24,15.81,15.81,200,15.435,15.6666
2022-12-27,15.81,16.05,15.81,16.05,200,15.4995,15.7031
2022-12-28,15.95,15.95,15.95,15.95,154,15.535,15.7266
2022-12-29,16.53,16.53,16.53,16.53,100,15.667,15.8031
2022-12-30,16.77,17.3,16.77,17.3,5628,15.806,15.9457
2023-01-03,16.29,17.15,16.29,17.15,400,15.9015,16.0604
2023-01-04,17.25,17.25,16.77,16.77,900,16.0045,16.128
2023-01-05,17.15,17.2,17.01,17.01,10059,16.1195,16.212
2023-01-06,17.25,17.82,17.25,17.39,25705,16.2705,16.3242
2023-01-09,18.45,18.78,18.3,18.68,47758,16.4765,16.5485
2023-01-10,18.84,18.84,17.59,18.34,10600,16.6605,16.7191
2023-01-11,18.42,18.59,18.26,18.42,7400,16.791,16.8811
2023-01-12,18.42,19.68,17.59,19.51,3900,16.916,17.1315
2023-01-13,20.1,21.27,18.76,18.76,4483,17.001,17.2866
2023-01-16,18.42,19.68,18.42,19.68,2210,17.2255,17.5145
2023-01-17,19.43,19.68,18.84,18.93,3750,17.3575,17.6493
2023-01-18,19.26,19.26,18.42,18.42,2024,17.4665,17.7227
2023-01-19,18.42,19.26,18.42,18.42,3303,17.585,17.7891
2023-01-27,18.67,18.67,18.17,18.17,4903,17.679,17.8254
2023-01-30,18.51,18.51,18.17,18.17,1214,17.773,17.8582
2023-01-31,18.34,18.34,18.34,18.34,800,17.8995,17.9041
2023-02-01,18.0,18.42,17.59,17.59,4800,17.9765,17.8742
2023-02-02,18.0,18.0,18.0,18.0,0,18.079,17.8862
2023-02-03,17.67,17.92,17.59,17.92,800,18.1485,17.8894
2023-02-06,17.59,17.59,17.59,17.59,1008,18.163,17.8609
2023-02-07,17.25,17.25,17.08,17.08,1051,18.1595,17.7865
2023-02-08,17.25,17.25,16.0,16.5,2300,18.146,17.664
2023-02-09,16.5,16.5,16.41,16.5,5900,18.1205,17.5531
2023-02-10,16.75,16.75,16.33,16.33,1700,18.0675,17.4366
2023-02-13,16.25,16.33,15.91,16.33,2500,17.95,17.3313
2023-02-14,15.91,15.91,15.91,15.91,2200,17.8285,17.1959
2023-02-15,16.75,16.75,16.75,16.75,2200,17.745,17.1534
2023-02-16,16.75,16.75,16.75,16.75,0,17.607,17.115
2023-02-17,15.91,15.91,15.91,15.91,101,17.4645,17.0002
2023-02-20,15.91,15.91,15.91,15.91,0,17.276,16.8964
2023-02-21,16.33,16.33,16.33,16.33,400,17.146,16.8425
2023-02-22,16.41,17.33,16.0,17.33,700,17.0915,16.8889
2023-02-23,18.26,18.26,17.59,17.59,200,17.05,16.9557
2023-02-24,16.16,16.33,16.16,16.33,700,16.958,16.8961
2023-02-27,16.33,16.33,16.25,16.33,1400,16.866,16.8422
2023-02-28,18.0,18.0,18.0,18.0,100,16.849,16.9524
2023-03-01,17.92,17.92,17.92,17.92,200,16.8655,17.0446
2023-03-02,17.17,17.42,15.91,16.75,3700,16.803,17.0165
2023-03-03,16.33,16.33,16.33,16.33,1300,16.7235,16.9511
2023-03-06,16.75,16.75,16.75,16.75,100,16.6815,16.932
2023-03-07,16.75,16.75,16.75,16.75,0,16.665,16.9147
2023-03-08,16.75,16.75,16.75,16.75,600,16.6775,16.899
2023-03-09,16.33,16.33,16.33,16.33,600,16.669,16.8448
2023-03-10,16.33,16.33,16.33,16.33,1,16.669,16.7958
2023-03-13,16.75,16.75,16.75,16.75,104,16.69,16.7914
2023-03-14,16.33,16.33,15.91,16.33,1900,16.711,16.7475
2023-03-15,16.0,16.33,16.0,16.33,800,16.69,16.7077
