time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,50.59,50.59,50.0,50.45,10300,50.358,50.6868
2021-08-06,49.89,51.48,49.27,49.86,99521,50.4315,50.6081
2021-08-09,49.86,50.15,49.56,50.15,56806,50.4825,50.5645
2021-08-10,50.0,50.39,49.86,50.15,26114,50.4985,50.525
2021-08-11,50.15,50.15,48.68,49.83,31100,50.5265,50.4588
2021-08-12,49.71,49.77,49.56,49.65,14400,50.5555,50.3818
2021-08-13,49.56,49.71,48.38,49.53,52707,50.5245,50.3007
2021-08-16,49.53,49.56,48.97,49.56,15213,50.524,50.2301
2021-08-17,49.53,49.83,48.41,49.36,65500,50.5295,50.1472
2021-08-18,49.27,49.27,48.68,48.68,38037,50.456,50.0075
2021-08-19,48.77,49.41,48.68,49.41,22900,50.404,49.9506
2021-08-20,48.97,49.53,48.77,48.91,65500,50.32,49.8515
2021-08-23,48.94,49.0,48.38,48.62,13833,50.2405,49.7342
2021-08-24,47.5,48.09,47.2,47.79,17600,50.093,49.5491
2021-08-25,47.23,47.94,46.61,46.67,22400,49.845,49.2749
2021-08-26,47.2,47.23,46.91,46.91,10000,49.565,49.0496
2021-08-27,47.2,47.2,46.61,47.11,4600,49.295,48.8649
2021-08-30,47.05,48.06,47.05,47.5,39000,49.0885,48.7349
2021-08-31,47.35,48.32,47.2,47.79,9500,48.919,48.6449
2021-09-01,47.64,48.68,43.07,47.2,12900,48.7565,48.5073
2021-09-06,47.2,49.24,47.2,48.38,113862,48.653,48.4952
2021-09-07,49.19,50.55,48.55,49.09,36730,48.6145,48.5518
2021-09-08,49.53,49.87,48.85,49.73,2609,48.5935,48.664
2021-09-09,49.53,49.53,48.07,48.99,25050,48.5355,48.6951
2021-09-10,48.17,48.85,47.83,48.82,41845,48.485,48.707
2021-09-13,48.44,48.44,47.83,48.0,108900,48.4025,48.6396
2021-09-14,47.66,48.17,47.16,47.16,17861,48.284,48.4987
2021-09-15,47.02,47.02,45.87,46.14,43100,48.113,48.2741
2021-09-16,45.83,47.5,45.8,47.16,10100,48.003,48.168
2021-09-17,47.5,47.5,46.1,46.14,12530,47.876,47.9748
2021-09-20,47.43,47.43,45.9,45.9,18700,47.7005,47.7772
2021-09-21,45.8,47.05,45.7,45.8,25700,47.545,47.5889
2021-09-22,46.65,46.65,45.97,46.44,4020,47.436,47.4795
2021-09-23,46.21,46.41,46.14,46.14,10200,47.3535,47.3519
2021-09-24,46.07,46.14,45.8,45.97,10700,47.3185,47.2203
2021-09-27,46.24,46.24,45.76,45.8,7502,47.263,47.0851
2021-09-28,45.63,46.14,45.63,46.1,4600,47.2125,46.9912
2021-09-29,45.9,46.14,45.9,46.0,4900,47.1375,46.8968
2021-09-30,46.14,46.99,46.14,46.31,27122,47.0635,46.8409
2021-10-01,46.41,46.41,46.14,46.14,2618,47.0105,46.7742
2021-10-04,45.97,46.48,45.97,46.21,3210,46.902,46.7205
2021-10-05,46.17,46.44,46.04,46.17,15031,46.756,46.668
2021-10-06,46.17,46.31,46.14,46.31,11000,46.585,46.6339
2021-10-07,46.24,46.44,46.24,46.44,11500,46.4575,46.6155
2021-10-08,46.24,46.44,46.14,46.44,15920,46.3385,46.5988
2021-10-11,46.24,46.41,46.14,46.31,5300,46.254,46.5713
2021-10-12,46.14,46.24,45.97,45.97,24800,46.1945,46.514
2021-10-13,46.14,46.14,45.46,45.8,17500,46.1775,46.446
2021-10-14,45.49,45.9,45.46,45.8,11300,46.1095,46.3845
2021-10-15,45.46,45.63,45.29,45.32,12200,46.0685,46.2831
2021-10-18,45.32,45.32,45.15,45.22,8200,46.0345,46.1818
2021-10-19,45.29,45.29,44.44,44.78,20800,45.9835,46.0483
2021-10-20,44.61,44.61,44.34,44.37,19304,45.88,45.8885
2021-10-21,44.1,45.05,44.1,44.71,30658,45.8085,45.7763
2021-10-22,44.78,48.51,44.75,47.19,49089,45.8695,45.9109
2021-10-25,46.82,48.55,46.82,47.5,63296,45.9545,46.0622
2021-10-26,47.26,47.26,46.48,46.82,7859,45.9905,46.1344
2021-10-27,46.48,47.36,46.31,47.16,28353,46.0485,46.2321
2021-10-28,46.48,49.12,46.48,48.17,87691,46.1415,46.4166
2021-10-29,48.17,48.34,48.0,48.28,19925,46.2485,46.5941
2021-11-01,48.51,48.85,46.92,47.73,39444,46.3245,46.7023
2021-11-02,47.77,48.34,47.5,48.17,55595,46.4245,46.8421
2021-11-03,47.16,48.17,47.16,47.33,10935,46.4755,46.8885
2021-11-04,47.5,47.5,47.12,47.5,58015,46.5285,46.9468
2021-11-05,47.33,53.33,47.33,52.24,191984,46.8185,47.4509
2021-11-08,52.11,54.62,52.11,52.92,78786,47.149,47.9718
2021-11-09,53.26,53.6,52.58,52.58,26156,47.4795,48.4106
2021-11-10,52.24,53.6,52.24,52.62,33102,47.8205,48.8115
2021-11-11,52.65,53.6,51.57,52.24,32422,48.1425,49.1381
2021-11-12,53.43,53.43,51.97,53.23,18368,48.538,49.5278
2021-11-15,55.98,55.98,52.58,53.26,53655,48.94,49.8832
2021-11-16,52.79,61.07,52.58,55.3,89796,49.466,50.3991
2021-11-17,55.3,56.32,54.62,55.57,47538,50.026,50.8916
2021-11-18,52.75,58.69,52.75,55.64,30870,50.5725,51.3438
2021-11-19,54.96,54.99,53.26,54.59,15430,50.9425,51.653
2021-11-22,54.35,54.35,50.89,52.55,68724,51.195,51.7384
2021-11-23,50.31,54.11,50.31,53.4,26773,51.524,51.8966
2021-11-24,54.28,54.28,51.87,53.53,34828,51.8425,52.0522
2021-11-25,52.92,52.92,51.57,52.58,55300,52.063,52.1025
2021-11-26,52.41,52.41,51.57,51.91,15422,52.2445,52.0841
2021-11-29,50.38,51.67,50.38,51.23,6310,52.4195,52.0028
2021-11-30,52.58,53.91,51.6,52.82,25596,52.652,52.0806
2021-12-01,52.79,52.79,50.96,51.33,17060,52.852,52.0091
2021-12-02,51.4,51.84,51.4,51.57,7150,53.0555,51.9673
2021-12-03,51.91,51.91,50.96,50.96,15065,52.9915,51.8714
2021-12-06,52.24,53.26,49.19,50.18,26630,52.8545,51.7103
2021-12-07,50.41,52.16,49.86,51.51,4120,52.801,51.6912
2021-12-08,51.48,51.48,43.27,50.14,219261,52.677,51.5435
2021-12-09,50.14,51.27,44.64,51.27,75639,52.6285,51.5174
2021-12-10,52.2,53.91,50.31,51.51,97691,52.5425,51.5167
2021-12-13,51.3,52.2,50.48,50.48,28535,52.4035,51.418
2021-12-14,51.51,51.51,50.17,50.17,34777,52.147,51.2991
2021-12-15,50.14,50.34,49.45,49.45,25945,51.841,51.123
2021-12-16,50.17,51.85,50.17,51.85,37500,51.6515,51.1923
2021-12-17,51.51,52.54,51.51,51.51,41122,51.4975,51.2225
2021-12-20,51.17,51.51,50.82,50.89,15730,51.4145,51.1909
2021-12-21,50.21,51.0,50.21,51.0,24986,51.2945,51.1727
2021-12-22,50.31,50.76,50.03,50.03,34846,51.1195,51.0639
2021-12-23,49.79,50.34,49.52,50.0,24167,50.9905,50.9625
2021-12-24,50.0,50.31,48.76,48.76,61901,50.833,50.7528
2021-12-27,50.24,51.34,49.45,49.79,7060,50.761,50.6611
2021-12-28,50.14,50.21,49.52,49.59,21046,50.5995,50.5591
2021-12-29,49.45,49.97,48.08,48.66,83024,50.466,50.3782
2021-12-30,49.11,49.11,48.04,48.25,18650,50.3,50.1755
2021-12-31,48.76,48.76,47.39,48.08,19101,50.156,49.9759
2022-01-04,47.77,51.51,47.73,50.48,54846,50.171,50.024
2022-01-05,50.65,50.86,50.14,50.48,5233,50.1195,50.0674
2022-01-06,50.65,50.72,49.55,49.55,5560,50.09,50.0181
2022-01-07,49.93,50.45,48.08,48.42,33231,49.9475,49.8659
2022-01-10,48.97,51.51,48.97,50.14,72904,49.879,49.892
2022-01-11,50.14,52.06,50.14,51.82,99460,49.946,50.0756
2022-01-12,51.75,52.2,50.51,51.44,58107,50.0095,50.2056
2022-01-13,51.51,51.85,50.48,50.55,50933,50.0645,50.2384
2022-01-14,51.1,51.1,49.45,50.69,41913,50.0065,50.2814
2022-01-17,50.0,50.48,47.39,49.45,43527,49.9035,50.2022
2022-01-18,46.36,48.21,46.36,47.42,23210,49.73,49.9372
2022-01-19,47.39,49.62,47.05,48.08,17700,49.584,49.7604
2022-01-20,49.07,49.28,48.08,49.28,10488,49.5465,49.7146
2022-01-21,48.76,49.79,48.42,48.94,50242,49.4935,49.6408
2022-01-24,48.08,49.04,47.39,47.39,40160,49.425,49.4265
2022-01-25,48.11,48.76,47.63,48.76,49991,49.3735,49.363
2022-01-26,50.14,50.14,47.42,48.42,22565,49.315,49.2732
2022-01-27,47.8,48.56,47.73,48.08,16020,49.286,49.1595
2022-01-28,49.35,49.35,47.6,48.42,3500,49.2945,49.0891
2022-02-07,48.42,48.42,47.39,47.91,44300,49.286,48.9768
2022-02-08,47.8,47.8,47.63,47.63,16410,49.1435,48.8486
2022-02-09,47.53,48.01,47.53,47.56,15475,48.9975,48.7258
2022-02-10,47.8,48.08,47.6,47.97,16710,48.9185,48.6538
2022-02-11,49.45,49.45,47.56,47.73,15881,48.884,48.5659
2022-02-14,47.7,47.73,47.12,47.66,11100,48.76,48.4796
2022-02-15,47.39,48.08,47.39,48.08,9835,48.573,48.4415
2022-02-16,47.42,47.91,47.42,47.87,7700,48.3945,48.3871
2022-02-17,47.87,48.01,47.49,47.91,8300,48.2625,48.3417
2022-02-18,47.56,47.8,47.42,47.73,11700,48.1145,48.2834
2022-02-21,48.42,49.11,47.73,48.49,33319,48.0665,48.3031
2022-02-22,48.45,48.45,47.73,47.73,12219,48.082,48.2485
2022-02-23,47.77,48.76,47.77,48.39,20050,48.0975,48.262
2022-02-24,48.94,48.94,47.39,48.01,34011,48.034,48.238
2022-02-25,47.49,48.08,47.42,48.04,34321,47.989,48.2191
2022-02-28,47.56,49.11,47.39,48.52,54472,48.0455,48.2478
2022-03-01,47.94,48.42,47.73,48.25,20905,48.02,48.248
2022-03-02,47.73,48.69,47.73,48.39,7600,48.0185,48.2615
2022-03-03,47.77,48.76,47.56,47.73,12178,48.001,48.2109
2022-03-04,48.42,48.45,47.39,47.73,15400,47.9665,48.1651
2022-03-07,47.73,47.73,47.25,47.39,40645,47.9405,48.0913
2022-03-08,47.39,47.42,47.32,47.39,31100,47.9285,48.0245
2022-03-09,47.39,47.39,47.25,47.39,41600,47.92,47.9641
2022-03-10,47.39,47.39,47.22,47.36,15400,47.8895,47.9065
2022-03-11,47.32,47.32,46.7,47.25,29445,47.8655,47.844
2022-03-14,46.05,47.22,46.02,46.87,8817,47.826,47.7512
2022-03-15,47.36,47.39,46.7,47.05,16150,47.7745,47.6845
2022-03-16,47.36,47.39,46.87,46.87,12600,47.7245,47.6069
2022-03-17,47.08,47.08,46.84,46.84,16160,47.671,47.5339
2022-03-18,47.39,47.39,46.98,46.98,8455,47.6335,47.4811
2022-03-21,47.05,47.05,46.7,46.7,26660,47.544,47.4067
2022-03-22,46.87,47.39,46.53,47.39,20340,47.527,47.4051
2022-03-23,46.74,46.74,46.6,46.7,2900,47.4425,47.338
2022-03-24,46.7,47.32,46.7,46.77,6200,47.3805,47.2839
2022-03-25,46.91,47.05,46.36,46.91,16650,47.324,47.2483
2022-03-28,46.74,46.87,46.22,46.36,5000,47.216,47.1637
2022-03-29,46.87,46.87,46.43,46.7,5500,47.1385,47.1195
2022-03-30,46.57,46.57,46.22,46.36,16600,47.037,47.0472
2022-03-31,46.53,47.39,45.33,47.39,72000,47.02,47.0798
2022-04-01,47.39,48.9,46.6,48.08,57312,47.0375,47.1751
2022-04-04,48.08,49.45,48.08,48.63,30050,47.0995,47.3136
2022-04-05,48.45,48.45,47.77,48.25,5014,47.1425,47.4028
2022-04-06,47.73,48.08,47.42,47.56,13300,47.151,47.4178
2022-04-07,47.6,47.6,46.7,46.7,26406,47.118,47.3494
2022-04-08,46.36,47.05,46.36,46.43,10900,47.077,47.2619
2022-04-12,46.5,46.57,44.64,46.12,5385,47.0395,47.1531
2022-04-13,45.98,46.6,45.5,46.57,5298,47.0155,47.0976
2022-04-14,45.23,46.02,44.99,46.02,19400,46.973,46.995
2022-04-15,45.3,45.98,45.3,45.95,3600,46.9285,46.8954
2022-04-18,45.43,46.67,38.8,45.67,5865,46.863,46.7787
2022-04-19,46.02,46.02,43.96,44.3,15300,46.743,46.5427
2022-04-20,44.64,44.64,43.27,44.23,5700,46.585,46.3224
2022-04-21,43.13,44.16,39.53,43.96,40150,46.448,46.0974
2022-04-22,40.56,42.17,40.21,40.69,40680,46.144,45.5824
2022-04-25,40.8,42.82,36.06,40.18,71220,45.8075,45.0679
2022-04-26,36.47,39.15,34.34,39.15,23005,45.447,44.5043
2022-04-27,39.84,39.84,38.15,39.15,19770,45.0695,43.9944
2022-04-28,39.22,39.84,38.29,39.49,59600,44.726,43.5654
2022-04-29,39.46,41.21,39.46,41.17,14870,44.415,43.3372
2022-05-04,41.21,41.21,39.49,40.49,16800,44.0355,43.0661
2022-05-05,38.98,38.98,38.98,38.98,1145,43.553,42.6769
2022-05-06,39.84,39.84,36.06,37.77,12020,43.029,42.2096
2022-05-09,38.46,38.46,34.34,34.34,86301,42.368,41.4601
2022-05-10,34.0,37.77,34.0,37.77,28275,41.9215,41.1087
2022-05-11,35.37,38.46,35.37,37.09,28535,41.4545,40.7259
2022-05-12,35.89,37.71,34.0,34.0,56280,40.8485,40.0854
2022-05-13,34.34,35.99,31.25,33.96,19451,40.218,39.502
2022-05-16,33.0,36.06,33.0,34.34,14553,39.634,39.0104
2022-05-17,34.34,36.37,34.34,35.71,20400,39.122,38.6961
2022-05-18,35.06,35.37,34.41,34.68,9812,38.5725,38.3136
2022-05-19,34.68,35.37,34.68,34.72,14700,38.0935,37.9713
2022-05-20,34.07,34.99,34.07,34.99,5635,37.6315,37.6874
2022-05-23,34.34,34.68,34.17,34.17,20310,37.142,37.3524
2022-05-24,34.68,34.68,34.17,34.68,22141,36.8415,37.0979
2022-05-25,35.1,35.99,35.1,35.99,5178,36.632,36.9924
2022-05-26,36.02,37.16,35.99,36.92,33700,36.5205,36.9855
2022-05-27,36.4,37.09,35.54,37.05,17250,36.4155,36.9916
2022-05-30,36.61,39.49,36.61,38.98,35000,36.39,37.181
2022-05-31,38.8,40.87,38.8,39.9,69400,36.3265,37.44
2022-06-01,40.52,40.52,39.49,39.84,20700,36.294,37.6685
2022-06-02,40.52,40.52,38.87,38.87,28069,36.2885,37.783
2022-06-03,38.8,39.84,38.8,39.46,516731,36.373,37.9427
2022-06-06,39.46,39.46,34.75,37.47,88806,36.5295,37.8977
2022-06-07,37.47,37.6,37.09,37.36,11409,36.509,37.8465
2022-06-08,37.43,39.49,37.36,39.15,54203,36.612,37.9706
2022-06-09,39.11,40.49,39.11,39.49,9400,36.8865,38.1153
2022-06-10,38.8,38.8,37.81,37.81,24900,37.079,38.0862
2022-06-13,36.5,37.81,35.89,36.09,19655,37.1665,37.8961
2022-06-14,36.54,36.54,35.06,36.47,23550,37.2045,37.7603
2022-06-15,36.57,36.61,34.0,34.0,40920,37.1705,37.4022
2022-06-16,34.79,35.03,34.0,34.82,62200,37.1755,37.1562
2022-06-17,34.34,34.34,33.55,33.83,75175,37.1175,36.8395
2022-06-20,31.11,34.17,31.11,34.0,50700,37.109,36.569
2022-06-21,33.89,33.89,32.45,33.62,4221,37.056,36.2882
2022-06-22,34.0,35.54,33.65,33.65,7600,36.939,36.0369
2022-06-23,33.96,34.0,33.28,34.0,3200,36.793,35.8429
2022-06-24,33.86,34.34,33.72,33.76,14300,36.6285,35.6446
2022-06-27,34.34,36.06,34.0,36.06,172949,36.4825,35.6841
2022-06-28,35.54,36.06,35.37,35.95,35100,36.285,35.7094
2022-06-29,35.37,35.37,35.37,35.37,100,36.0615,35.6771
2022-06-30,35.34,35.65,34.34,35.65,5800,35.9005,35.6745
2022-07-01,36.06,36.06,35.03,36.06,28800,35.7305,35.7112
2022-07-04,37.09,37.09,35.37,35.37,18900,35.6255,35.6787
2022-07-05,35.41,36.06,35.37,35.41,22300,35.528,35.6531
2022-07-06,35.03,35.13,34.68,34.72,9970,35.3065,35.5643
2022-07-07,34.0,35.37,34.0,35.37,4000,35.1005,35.5458
2022-07-08,36.02,36.02,34.41,35.37,2520,34.9785,35.529
2022-07-11,34.44,34.44,34.34,34.34,5600,34.891,35.4158
2022-07-12,35.34,36.02,34.51,35.99,33200,34.867,35.4705
2022-07-13,35.08,35.78,35.01,35.19,20500,34.9265,35.4438
2022-07-14,36.06,36.06,35.4,35.4,5100,34.9555,35.4396
2022-07-15,35.19,36.06,35.19,36.06,9100,35.067,35.4987
2022-07-18,36.41,36.41,35.29,36.24,40300,35.179,35.5693
2022-07-19,36.06,37.81,36.06,37.11,65516,35.3535,35.716
2022-07-20,37.81,39.21,37.81,39.14,46300,35.628,36.0421
2022-07-21,38.16,39.18,38.16,39.04,3056,35.88,36.3276
2022-07-22,38.34,39.56,38.13,39.21,6671,36.1525,36.6021
2022-07-25,39.21,40.02,39.21,39.91,13787,36.345,36.9172
2022-07-26,38.51,40.09,36.76,40.09,11700,36.552,37.2193
2022-07-27,39.6,41.77,39.6,41.77,22634,36.872,37.6527
2022-07-28,42.37,44.47,42.37,44.47,18380,37.313,38.302
2022-07-29,44.99,45.87,44.15,44.15,19000,37.7175,38.859
2022-08-01,44.4,44.78,42.37,42.37,16300,38.0675,39.1933
2022-08-02,42.75,43.07,42.75,43.07,6266,38.4505,39.5625
2022-08-03,44.29,44.29,42.58,43.45,23600,38.887,39.9328
2022-08-04,44.43,45.87,44.43,45.87,61800,39.412,40.4982
2022-08-05,46.81,47.48,45.9,46.92,25348,39.9895,41.1098
2022-08-08,47.27,47.27,45.52,46.08,13500,40.5765,41.5832
2022-08-09,46.08,47.86,46.08,47.27,47115,41.1405,42.1248
2022-08-10,47.02,48.14,47.02,47.06,27109,41.734,42.5948
2022-08-11,47.62,48.98,46.74,47.55,16426,42.3415,43.0667
2022-08-12,47.34,47.34,46.92,47.27,14305,42.902,43.467
2022-08-15,46.67,46.92,46.11,46.92,38932,43.436,43.7959
2022-08-16,46.57,47.93,46.39,47.93,33616,43.977,44.1896
2022-08-17,48.14,48.32,47.41,47.62,17400,44.401,44.5163
2022-08-18,47.9,48.28,47.37,47.97,26500,44.8475,44.8452
2022-08-19,46.95,49.68,46.95,49.33,93300,45.3535,45.2724
2022-08-22,49.72,50.0,47.76,47.97,39100,45.7565,45.5293
2022-08-23,47.97,48.84,47.9,48.25,49500,46.1645,45.7884
2022-08-24,49.02,49.4,48.14,49.19,98167,46.5355,46.1124
2022-08-25,49.37,50.07,49.02,49.68,50517,46.796,46.4521
2022-08-26,50.07,50.24,48.04,49.26,208100,47.0515,46.7195
2022-08-29,49.37,49.37,46.92,47.27,61800,47.2965,46.772
2022-08-30,48.14,49.02,46.95,47.58,25200,47.522,46.8489
2022-08-31,48.67,48.67,46.57,47.27,39329,47.713,46.889
2022-09-05,46.99,47.27,45.52,45.87,55000,47.713,46.792
2022-09-06,46.11,46.11,44.12,45.17,42700,47.6255,46.6375
2022-09-07,45.87,45.87,44.22,45.52,25200,47.5975,46.5311
2022-09-08,46.29,46.29,43.42,43.42,20500,47.405,46.2348
2022-09-09,45.87,45.87,41.32,43.24,98100,47.214,45.9496
2022-09-12,42.72,43.38,42.33,42.72,21331,46.9725,45.642
2022-09-13,43.24,44.12,43.24,43.7,68955,46.794,45.457
2022-09-14,43.66,43.66,42.54,43.42,67632,46.619,45.263
2022-09-15,44.47,44.47,43.77,44.36,52396,46.4405,45.177
2022-09-16,45.52,45.52,43.31,43.31,20050,46.225,44.9992
2022-09-19,43.31,44.12,42.19,44.12,61645,46.0325,44.9155
2022-09-20,43.7,43.7,42.51,42.61,22012,45.6965,44.6959
2022-09-21,43.14,43.14,42.58,42.72,19325,45.434,44.5077
2022-09-22,42.79,43.73,42.47,42.86,22566,45.1645,44.3508
2022-09-23,43.73,44.29,42.89,43.77,17521,44.8935,44.2955
2022-09-26,42.09,43.38,41.32,41.88,80200,44.5035,44.0654
2022-09-27,42.33,42.33,40.96,40.96,45426,44.0885,43.7697
2022-09-28,40.33,41.77,39.77,40.4,21207,43.745,43.4488
2022-09-29,43.38,43.42,39.56,40.23,21411,43.3775,43.1422
2022-09-30,38.97,38.97,36.8,37.64,55200,42.896,42.6182
2022-10-03,38.16,38.16,34.66,35.19,64800,42.362,41.9107
2022-10-04,36.76,37.11,34.84,35.01,41700,41.854,41.2535
2022-10-05,36.59,36.76,35.01,36.31,49838,41.3935,40.7827
2022-10-06,36.41,37.78,35.71,35.71,43901,41.008,40.2996
2022-10-07,35.78,37.29,34.31,36.76,101979,40.684,39.9625
2022-10-10,36.76,39.91,35.71,39.56,61950,40.526,39.9242
2022-10-11,39.91,40.23,36.06,36.41,118911,40.1615,39.5895
2022-10-12,37.46,40.26,36.76,38.97,62039,39.939,39.5305
2022-10-13,39.91,39.91,38.13,38.13,25413,39.6275,39.3971
2022-10-14,39.04,39.95,39.04,39.91,26119,39.4575,39.446
2022-10-17,39.91,39.91,39.04,39.91,14595,39.247,39.4901
2022-10-18,39.56,40.23,39.46,39.74,123040,39.1035,39.5139
2022-10-19,39.91,42.44,39.91,42.09,161170,39.072,39.7593
2022-10-20,43.07,43.07,41.6,42.02,116100,39.03,39.9746
2022-10-21,43.07,44.82,40.09,40.26,298400,38.8545,40.0018
2022-10-24,40.61,40.61,36.87,39.21,256472,38.721,39.9264
2022-10-25,39.18,39.7,34.38,37.11,234000,38.5285,39.6581
2022-10-26,36.41,38.34,34.66,35.29,260603,38.273,39.2421
2022-10-27,35.99,36.8,35.01,36.17,302100,38.07,38.9495
2022-10-28,36.06,36.24,35.05,35.19,122400,37.9475,38.5915
2022-10-31,35.12,36.06,33.33,34.52,248200,37.914,38.2037
2022-11-01,35.01,35.99,34.66,35.33,117100,37.93,37.93
2022-11-02,35.01,35.33,34.28,34.56,107000,37.8425,37.6091
2022-11-03,35.08,36.94,34.31,34.56,139800,37.785,37.3187
2022-11-04,35.54,36.24,33.93,34.73,167600,37.6835,37.0722
2022-11-07,34.66,34.94,31.51,31.69,209107,37.29,36.5596
2022-11-08,29.31,32.95,29.31,30.81,234867,37.01,36.012
2022-11-09,30.46,31.51,29.48,29.97,194110,36.56,35.4366
2022-11-10,30.08,30.36,26.61,26.61,185800,35.984,34.5959
2022-11-11,26.82,27.31,24.3,24.3,130001,35.2035,33.6154
2022-11-14,21.39,22.02,21.25,21.25,245738,34.2705,32.4377
2022-11-15,19.08,21.01,18.1,19.05,105795,33.236,31.1627
2022-11-16,18.91,21.29,18.56,21.29,167177,32.196,30.2224
2022-11-17,22.41,23.39,21.88,22.58,76020,31.224,29.4946
2022-11-18,22.58,24.16,22.06,23.84,87231,30.403,28.9561
2022-11-21,23.11,24.51,23.0,23.88,41102,29.6365,28.4726
2022-11-22,23.84,26.26,23.81,25.07,92671,29.0345,28.1486
2022-11-23,24.51,25.35,24.16,24.47,25789,28.4935,27.7982
2022-11-24,24.51,24.51,23.84,24.33,14002,27.9015,27.4679
2022-11-25,25.21,25.56,24.16,25.21,33339,27.4025,27.2529
2022-11-28,25.56,27.17,25.56,26.08,98467,26.9805,27.1412
2022-11-29,26.43,26.43,24.86,25.98,33800,26.513,27.0306
2022-11-30,25.91,25.94,24.93,25.24,47001,26.047,26.8601
2022-12-01,25.56,25.98,25.21,25.21,69465,25.5795,26.7029
2022-12-02,25.35,25.56,24.02,24.51,89407,25.0685,26.4941
2022-12-05,25.56,26.61,24.33,24.51,245185,24.7095,26.3051
2022-12-06,24.51,25.03,23.46,23.91,66751,24.3645,26.077
2022-12-07,24.51,24.51,22.69,22.97,98626,24.0145,25.7811
2022-12-08,23.63,24.16,23.46,24.16,45370,23.892,25.6267
2022-12-09,23.91,24.16,23.18,23.7,21351,23.862,25.4432
2022-12-12,23.98,24.33,23.56,23.81,41240,23.99,25.2877
2022-12-13,23.46,24.02,23.46,24.02,35915,24.2385,25.1669
2022-12-14,24.16,25.14,24.09,24.54,72064,24.401,25.1072
2022-12-15,24.23,25.03,23.46,25.03,33759,24.5235,25.0999
2022-12-16,24.86,25.38,24.47,25.03,36618,24.583,25.0932
2022-12-19,24.51,24.82,23.46,24.3,121108,24.604,25.0177
2022-12-20,21.71,23.88,20.83,23.32,55906,24.5165,24.856
2022-12-21,22.79,23.7,22.79,23.63,40100,24.4745,24.7392
2022-12-22,23.81,23.81,23.11,23.42,21908,24.429,24.6136
2022-12-23,23.63,23.74,23.35,23.74,8100,24.3555,24.5304
2022-12-26,23.63,24.51,23.56,23.67,57501,24.235,24.4484
2022-12-27,23.28,23.67,22.79,23.11,47500,24.0915,24.321
2022-12-28,23.74,23.88,23.28,23.56,20400,24.0075,24.2485
2022-12-29,23.56,23.63,23.39,23.49,32000,23.9215,24.1763
2022-12-30,23.46,23.88,23.46,23.81,12811,23.8865,24.1414
2023-01-03,23.81,24.47,23.81,24.47,40300,23.8845,24.1727
2023-01-04,24.47,25.14,24.16,24.93,31612,23.9355,24.2448
2023-01-05,24.75,24.75,24.16,24.16,47501,23.995,24.2367
2023-01-06,24.75,24.75,23.98,24.33,33300,24.0035,24.2456
2023-01-09,24.02,24.51,23.91,24.12,57600,24.0245,24.2336
2023-01-10,24.23,24.23,23.95,24.19,28901,24.0435,24.2295
2023-01-11,24.3,24.33,23.98,24.3,34586,24.0575,24.2362
2023-01-12,24.16,24.54,24.16,24.54,22000,24.0575,24.2651
2023-01-13,24.33,24.75,24.33,24.75,25510,24.0435,24.3113
2023-01-16,24.54,27.73,24.51,26.96,137871,24.14,24.5636
2023-01-17,26.61,28.36,26.61,27.66,42600,24.308,24.8585
2023-01-18,26.61,27.87,25.24,27.17,51000,24.5005,25.0786
2023-01-19,27.66,28.54,26.43,28.36,43839,24.737,25.3911
2023-01-27,28.71,30.46,28.36,29.94,60867,25.063,25.8244
2023-01-30,30.11,30.43,29.59,29.59,37125,25.3555,26.183
2023-01-31,29.9,31.86,29.8,31.55,294709,25.7495,26.6941
2023-02-01,32.21,32.91,30.08,30.46,67806,26.117,27.0528
2023-02-02,31.51,31.51,29.41,29.8,60161,26.429,27.3144
2023-02-03,30.36,30.64,29.94,30.36,26800,26.7725,27.6045
2023-02-06,30.46,30.46,30.11,30.11,12650,27.0875,27.8431
2023-02-07,30.32,30.36,29.45,30.11,28300,27.3695,28.059
2023-02-08,29.45,29.94,29.45,29.76,50603,27.611,28.221
2023-02-09,29.76,29.76,29.41,29.69,15950,27.8875,28.3609
2023-02-10,29.73,29.76,28.89,29.17,274400,28.1295,28.438
2023-02-13,30.46,30.46,28.05,28.64,25438,28.3555,28.4572
2023-02-14,28.4,29.03,28.01,28.33,34522,28.5625,28.4451
2023-02-15,28.71,28.89,28.43,28.71,7960,28.783,28.4703
2023-02-16,29.06,29.55,28.85,29.55,12722,29.0335,28.5731
2023-02-17,29.38,29.38,28.96,29.1,12701,29.251,28.6233
2023-02-20,29.1,29.76,28.82,29.76,16600,29.391,28.7316
2023-02-21,29.59,30.11,29.45,29.55,45203,29.4855,28.8095
2023-02-22,30.11,30.29,29.27,29.27,28875,29.5905,28.8534
2023-02-23,26.61,29.1,26.61,28.89,30100,29.617,28.8569
2023-02-24,28.71,30.11,28.71,29.59,152849,29.5995,28.9267
2023-02-27,29.76,29.76,28.71,29.27,21300,29.5835,28.9594
2023-02-28,29.1,29.2,28.71,28.71,16720,29.4415,28.9356
2023-03-01,28.85,29.06,28.71,29.06,24676,29.3715,28.9475
2023-03-02,29.59,30.04,28.96,29.2,36500,29.3415,28.9715
2023-03-03,29.17,29.34,28.36,29.06,97931,29.2765,28.98
2023-03-06,28.96,29.03,28.43,28.92,29820,29.217,28.9742
