time,open,high,low,close,volume,SMA_20,EMA_20
2021-07-23,8.74,8.86,8.7,8.72,2175600,8.506,8.4248
2021-07-26,8.66,9.09,8.62,9.07,2335600,8.521,8.4862
2021-07-27,9.27,9.29,9.05,9.09,1927700,8.536,8.5437
2021-07-28,8.99,9.25,8.99,9.21,1703600,8.54,8.6072
2021-07-29,9.27,9.61,9.25,9.61,4743400,8.564,8.7027
2021-07-30,9.73,10.28,9.69,10.1,8000800,8.6155,8.8358
2021-08-02,10.1,10.71,10.1,10.52,5542500,8.6975,8.9962
2021-08-03,10.58,10.81,10.32,10.73,7099400,8.821,9.1613
2021-08-04,10.6,10.83,10.5,10.75,5152400,8.9335,9.3126
2021-08-05,10.67,11.43,10.64,11.39,4124800,9.093,9.5104
2021-08-06,11.47,11.78,11.29,11.47,4981300,9.263,9.6971
2021-08-09,11.64,12.26,11.54,12.26,8015400,9.4845,9.9412
2021-08-10,13.01,13.11,12.57,12.89,9790100,9.723,10.222
2021-08-11,13.05,13.78,12.65,13.78,7270900,10.0155,10.5609
2021-08-12,13.78,14.23,12.85,12.85,10204800,10.25,10.7789
2021-08-13,12.65,13.74,12.59,13.74,9577200,10.516,11.0609
2021-08-16,14.23,14.69,14.04,14.45,7220600,10.8275,11.3837
2021-08-17,14.11,14.39,13.88,14.23,6014900,11.108,11.6547
2021-08-18,14.08,14.49,13.64,13.76,7525800,11.368,11.8552
2021-08-19,13.64,14.11,13.58,13.8,4817700,11.621,12.0405
2021-08-20,13.84,14.39,13.64,14.29,9542100,11.8995,12.2547
2021-08-23,14.39,15.02,14.39,14.71,6643500,12.1815,12.4885
2021-08-24,14.51,14.67,13.84,14.0,6226400,12.427,12.6325
2021-08-25,14.04,14.04,13.07,13.4,7656900,12.6365,12.7056
2021-08-26,13.48,14.33,13.48,14.15,6734900,12.8635,12.8431
2021-08-27,13.96,14.55,13.86,14.55,5808400,13.086,13.0057
2021-08-30,14.94,14.94,14.35,14.37,7393800,13.2785,13.1356
2021-08-31,14.27,14.75,14.04,14.55,6775800,13.4695,13.2703
2021-09-01,14.43,15.14,14.39,14.83,8548600,13.6735,13.4189
2021-09-06,14.87,14.94,14.47,14.47,6951900,13.8275,13.519
2021-09-07,14.31,14.55,13.86,13.98,7771900,13.953,13.5629
2021-09-08,13.82,14.19,13.7,14.04,4368000,14.042,13.6083
2021-09-09,14.19,14.23,14.0,14.08,2716900,14.1015,13.6532
2021-09-10,14.08,14.11,13.8,13.84,6150900,14.1045,13.671
2021-09-13,13.88,14.39,13.86,14.08,4432300,14.166,13.71
2021-09-14,14.27,14.55,14.08,14.11,3670500,14.1845,13.7481
2021-09-15,13.96,14.11,13.88,13.98,3195100,14.161,13.7702
2021-09-16,13.92,14.15,13.76,13.82,3657300,14.1405,13.7749
2021-09-17,13.82,14.15,13.44,14.11,11303900,14.158,13.8068
2021-09-20,14.43,14.61,14.04,14.04,5145100,14.17,13.829
2021-09-21,13.8,14.0,13.58,13.9,4537700,14.1505,13.8358
2021-09-22,14.04,14.04,13.7,13.78,2911100,14.104,13.8305
2021-09-23,13.84,14.04,13.76,13.78,3354700,14.093,13.8257
2021-09-24,13.78,13.88,13.28,13.64,5511500,14.105,13.808
2021-09-27,13.64,13.64,12.73,12.73,5305900,14.034,13.7053
2021-09-28,12.65,13.24,12.45,13.11,3914600,13.962,13.6486
2021-09-29,13.11,14.02,12.77,14.02,7117400,13.9445,13.684
2021-09-30,14.19,14.77,13.98,14.55,9381100,13.9445,13.7665
2021-10-01,14.55,15.42,14.53,15.06,12260100,13.956,13.8897
2021-10-04,15.32,15.4,14.83,14.83,8054600,13.974,13.9792
2021-10-05,14.83,15.32,14.59,15.02,7890200,14.026,14.0783
2021-10-06,15.02,15.22,14.79,15.08,7333900,14.078,14.1737
2021-10-07,15.1,15.79,14.94,15.18,7376200,14.133,14.2696
2021-10-08,15.1,15.28,14.47,14.79,9543900,14.1805,14.3191
2021-10-11,14.81,15.0,14.57,14.85,4275300,14.219,14.3697
2021-10-12,14.98,15.32,14.87,15.14,5904400,14.2705,14.4431
2021-10-13,15.1,16.01,15.06,15.89,12850600,14.366,14.5809
2021-10-14,16.13,17.0,15.95,16.61,10724500,14.5055,14.7741
2021-10-15,16.78,17.32,16.43,16.9,8957600,14.645,14.9766
2021-10-18,17.0,17.18,16.41,16.41,10210500,14.7635,15.1131
2021-10-19,16.41,17.51,16.21,17.51,8902900,14.944,15.3414
2021-10-20,17.57,18.33,17.51,18.07,7893100,15.1585,15.6012
2021-10-21,18.19,18.72,17.73,18.58,6285300,15.3985,15.8849
2021-10-22,18.94,18.94,18.03,18.4,7917600,15.6365,16.1245
2021-10-25,18.19,18.4,17.71,17.81,8791500,15.8905,16.285
2021-10-26,17.75,18.46,17.44,18.46,5582800,16.158,16.4921
2021-10-27,18.58,18.7,18.17,18.34,5005300,16.374,16.6681
2021-10-28,18.38,19.51,18.19,19.37,8436800,16.615,16.9254
2021-10-29,19.33,19.69,19.18,19.37,5079400,16.8305,17.1583
2021-11-01,19.65,20.2,19.37,19.69,4737900,17.0735,17.3994
2021-11-02,19.55,20.16,19.25,19.45,9239100,17.295,17.5947
2021-11-03,19.45,19.51,18.19,18.19,10027400,17.4505,17.6514
2021-11-04,18.36,18.98,18.27,18.6,3952200,17.6215,17.7417
2021-11-05,18.86,19.89,18.54,19.89,8500600,17.8765,17.9463
2021-11-08,20.36,21.07,20.12,20.56,6109400,18.162,18.1952
2021-11-09,20.6,20.72,20.2,20.68,4133300,18.439,18.4319
2021-11-10,20.76,21.43,20.68,21.35,5575900,18.712,18.7098
2021-11-11,21.35,21.59,20.8,20.88,5410400,18.9255,18.9165
2021-11-12,20.91,21.11,20.56,20.8,3721600,19.1205,19.0959
2021-11-15,20.88,21.35,20.2,20.8,6838100,19.34,19.2582
2021-11-16,20.95,21.31,20.48,20.76,4700500,19.5025,19.4012
2021-11-17,20.84,20.88,20.36,20.36,4191300,19.617,19.4925
2021-11-18,20.16,20.36,18.94,19.21,16042200,19.6485,19.4656
2021-11-19,18.98,19.73,17.87,18.19,9735100,19.638,19.3441
2021-11-22,18.42,18.78,18.07,18.38,3914400,19.6665,19.2523
2021-11-23,18.38,19.49,18.25,19.49,4240900,19.718,19.2749
2021-11-24,19.49,19.61,19.0,19.18,3671700,19.76,19.2659
2021-11-25,19.25,19.69,19.1,19.37,3613900,19.76,19.2758
2021-11-26,19.69,20.16,19.37,19.89,5857100,19.786,19.3343
2021-11-29,19.57,19.73,19.21,19.33,2831800,19.768,19.3339
2021-11-30,19.37,20.28,19.37,19.93,6417800,19.792,19.3907
2021-12-01,19.93,20.88,19.93,20.64,5896500,19.9145,19.5097
2021-12-02,20.68,21.07,19.67,19.67,6238500,19.968,19.5249
2021-12-03,19.81,19.97,18.78,18.9,6858700,19.9185,19.4654
2021-12-06,18.7,18.9,17.59,17.89,6583900,19.785,19.3154
2021-12-07,18.23,18.7,17.83,18.7,3217500,19.686,19.2568
2021-12-08,18.9,19.18,18.68,18.9,2391200,19.5635,19.2228
2021-12-09,18.86,19.37,18.74,19.37,2252900,19.488,19.2368
2021-12-10,19.37,20.36,19.33,19.97,5532400,19.4465,19.3066
2021-12-13,20.32,20.32,19.61,19.77,2640500,19.395,19.3508
2021-12-14,19.69,20.6,19.43,19.97,5880100,19.3555,19.4097
2021-12-15,20.32,20.48,19.97,20.16,4622800,19.3455,19.4812
2021-12-16,20.32,20.32,19.55,19.69,4110600,19.3695,19.5011
2021-12-17,19.59,20.12,19.33,19.73,6057700,19.4465,19.5229
2021-12-20,19.85,20.24,19.57,19.93,3200700,19.524,19.5617
2021-12-21,20.12,21.31,19.97,21.31,12385600,19.615,19.7282
2021-12-22,21.75,21.86,21.23,21.35,5134200,19.7235,19.8826
2021-12-23,21.35,22.42,21.11,21.94,7339000,19.852,20.0786
2021-12-24,21.94,22.34,21.39,21.67,4394800,19.941,20.2301
2021-12-27,21.71,21.94,20.36,20.8,6832300,20.0145,20.2844
2021-12-28,20.72,21.19,20.6,20.68,4339900,20.052,20.3221
2021-12-29,21.07,21.31,19.37,19.37,9863700,19.9885,20.2314
2021-12-30,19.65,20.12,19.02,19.93,5228400,20.0015,20.2027
2021-12-31,20.16,20.16,19.57,19.77,2563000,20.045,20.1615
2022-01-04,19.97,20.16,19.53,20.08,4220300,20.1545,20.1537
2022-01-05,20.01,20.4,19.69,19.77,4448000,20.208,20.1172
2022-01-06,19.57,20.05,19.29,19.29,5541200,20.2275,20.0384
2022-01-07,19.25,19.37,18.38,18.52,10346300,20.185,19.8938
2022-01-10,18.56,18.78,17.26,17.26,7776800,20.0495,19.643
2022-01-11,17.08,17.91,16.61,17.2,5696000,19.921,19.4103
2022-01-12,17.2,17.59,16.84,17.59,3015600,19.802,19.2369
2022-01-13,17.79,18.19,17.08,17.08,2289400,19.648,19.0315
2022-01-14,17.0,17.08,15.89,15.89,6703500,19.458,18.7323
2022-01-17,16.17,16.41,15.5,15.5,4549700,19.2465,18.4245
2022-01-18,15.38,16.57,15.38,16.57,4211700,19.0785,18.2479
2022-01-19,16.96,17.2,16.8,17.0,2849300,18.863,18.129
2022-01-20,16.96,17.2,16.64,17.1,1925000,18.6505,18.031
2022-01-21,17.2,17.2,16.66,16.92,2136300,18.3995,17.9252
2022-01-24,16.61,16.63,15.76,15.76,3196500,18.104,17.719
2022-01-25,15.42,16.41,15.42,16.37,1922500,17.8825,17.5905
2022-01-26,16.57,16.72,16.03,16.13,1914700,17.655,17.4514
2022-01-27,16.29,17.06,16.25,16.74,1695300,17.5235,17.3837
2022-01-28,16.7,16.98,16.27,16.29,1491000,17.3415,17.2795
2022-02-07,16.48,17.35,16.48,17.29,2031500,17.2175,17.2805
2022-02-08,17.35,18.08,17.02,17.91,3137100,17.109,17.3405
2022-02-09,17.91,18.18,17.63,17.75,3177000,17.008,17.3795
2022-02-10,17.77,18.4,17.51,18.24,5243100,16.9555,17.4614
2022-02-11,18.42,19.25,18.32,18.83,6095000,16.971,17.5918
2022-02-14,18.52,19.25,18.44,18.52,5031200,17.034,17.6802
2022-02-15,18.64,19.21,18.44,18.89,4069400,17.1185,17.7954
2022-02-16,19.13,19.7,19.01,19.62,8143200,17.22,17.9692
2022-02-17,19.78,19.9,19.37,19.45,4501500,17.3385,18.1102
2022-02-18,19.33,19.94,19.25,19.9,6731000,17.539,18.2806
2022-02-21,19.9,20.14,19.54,19.7,4643600,17.749,18.4158
2022-02-22,19.31,19.68,19.01,19.21,5677100,17.881,18.4915
2022-02-23,19.49,20.55,19.45,20.55,10169800,18.0585,18.6875
2022-02-24,20.59,21.97,20.2,21.97,15093300,18.302,19.0001
2022-02-25,22.29,22.86,21.85,21.85,9414700,18.5485,19.2715
2022-02-28,22.17,23.35,22.13,23.35,9675300,18.928,19.66
2022-03-01,24.03,24.32,22.94,23.02,10746500,19.2605,19.98
2022-03-02,23.39,24.24,23.1,24.24,10714600,19.666,20.3857
2022-03-03,24.32,24.84,23.83,24.16,8369800,20.037,20.7451
2022-03-04,23.91,24.6,23.67,24.44,7395400,20.4445,21.097
2022-03-07,25.49,26.14,24.89,26.14,6731700,20.887,21.5773
2022-03-08,26.18,26.95,24.72,25.13,11062100,21.248,21.9157
2022-03-09,25.86,26.87,24.8,26.47,10118200,21.684,22.3494
2022-03-10,25.86,26.71,25.41,25.9,6601400,22.067,22.6876
2022-03-11,26.55,27.56,26.14,26.91,8553200,22.471,23.0897
2022-03-14,26.95,27.4,25.05,25.05,10672000,22.7975,23.2764
2022-03-15,24.72,25.33,24.12,25.25,7936600,23.1155,23.4644
2022-03-16,25.57,26.14,25.33,25.57,3156800,23.413,23.6649
2022-03-17,25.94,25.94,23.79,24.52,13573300,23.6665,23.7463
2022-03-18,24.72,25.66,24.32,25.33,6687600,23.938,23.8972
2022-03-21,25.37,25.61,25.01,25.29,3803600,24.2175,24.0298
2022-03-22,25.33,26.75,25.21,26.75,8379700,24.5945,24.2889
2022-03-23,27.15,28.17,26.99,27.97,7553700,24.9655,24.6395
2022-03-24,28.57,28.74,27.36,28.13,4910600,25.2735,24.9719
2022-03-25,28.09,29.95,27.56,29.47,7016700,25.6545,25.4003
2022-03-28,29.1,30.07,29.1,29.95,5319000,25.9845,25.8336
2022-03-29,29.91,30.32,29.22,29.71,4702000,26.319,26.2028
2022-03-30,29.38,29.51,27.64,27.64,15002200,26.489,26.3397
2022-03-31,28.05,28.37,26.95,27.11,5127900,26.6365,26.413
2022-04-01,27.15,28.69,27.11,27.97,4700200,26.813,26.5613
2022-04-04,27.92,27.92,26.02,26.02,11969200,26.807,26.5097
2022-04-05,25.94,26.63,25.57,26.43,5170700,26.872,26.5022
2022-04-06,25.98,26.34,24.93,25.17,5947300,26.807,26.3753
2022-04-07,25.33,26.22,24.44,26.22,5884900,26.823,26.3605
2022-04-08,26.26,26.59,25.53,25.86,3528600,26.7705,26.3128
2022-04-12,26.1,26.79,25.86,26.43,4903100,26.8395,26.324
2022-04-13,26.34,27.56,25.74,27.56,5556100,26.955,26.4417
2022-04-14,27.97,29.47,27.76,29.26,9816700,27.1395,26.7101
2022-04-15,29.26,29.71,28.01,28.65,6357800,27.346,26.8949
2022-04-18,28.37,29.51,28.17,29.18,6491400,27.5385,27.1125
2022-04-19,29.38,31.21,28.94,30.44,9418800,27.796,27.4294
2022-04-20,30.28,30.96,28.37,28.37,5910100,27.877,27.519
2022-04-21,29.22,29.87,28.45,29.02,8267100,27.9295,27.6619
2022-04-22,29.38,29.38,26.99,26.99,12352700,27.8725,27.5979
2022-04-25,26.14,26.79,25.13,25.13,5932800,27.6555,27.3629
2022-04-26,23.43,26.71,23.39,26.71,7237300,27.4935,27.3007
2022-04-27,25.74,26.3,24.89,26.14,5159000,27.315,27.1902
2022-04-28,26.34,27.52,25.94,26.91,4237100,27.2785,27.1635
2022-04-29,26.47,28.17,26.43,27.32,4929900,27.289,27.1784
2022-05-04,26.91,26.95,25.41,25.41,6464400,27.161,27.01
2022-05-05,25.74,26.55,25.17,25.57,4961800,27.1385,26.8728
2022-05-06,25.09,26.34,24.84,25.82,4265200,27.108,26.7726
2022-05-09,25.33,25.53,24.03,24.03,4769400,27.051,26.5114
2022-05-10,22.41,23.39,22.37,22.37,9501200,26.8585,26.117
2022-05-11,22.7,23.59,22.53,23.18,3496300,26.7245,25.8372
2022-05-12,23.1,23.39,21.56,21.56,3427600,26.481,25.4299
2022-05-13,20.39,21.24,20.06,20.06,3607300,26.106,24.9185
2022-05-16,20.67,21.03,18.66,18.66,6444400,25.576,24.3224
2022-05-17,17.39,19.96,17.37,19.96,5944000,25.1415,23.907
2022-05-18,20.55,21.32,20.26,21.24,4471800,24.7445,23.653
2022-05-19,20.31,22.45,20.26,21.68,6276600,24.3065,23.4651
2022-05-20,21.44,22.98,21.24,22.49,5810800,24.0125,23.3722
2022-05-23,22.66,22.94,21.64,22.29,4430900,23.676,23.2691
2022-05-24,22.09,22.78,21.68,22.29,4745200,23.441,23.1759
2022-05-25,22.29,23.83,21.8,23.83,5246100,23.376,23.2382
2022-05-26,23.91,24.28,22.53,22.9,4441100,23.1855,23.206
2022-05-27,23.02,23.51,22.37,23.02,4613700,23.0295,23.1883
2022-05-30,23.18,23.3,22.78,22.9,2140500,22.829,23.1608
2022-05-31,22.74,24.48,22.7,24.16,8187000,22.671,23.256
2022-06-01,24.16,25.74,23.87,25.09,5691800,22.655,23.4306
2022-06-02,25.53,25.57,24.52,24.93,4070600,22.623,23.5734
2022-06-03,25.33,26.3,25.01,25.9,5944800,22.627,23.795
2022-06-06,25.94,27.68,25.17,27.36,7920200,22.7935,24.1345
2022-06-07,27.15,27.76,25.49,27.36,7217000,23.043,24.4417
2022-06-08,27.36,28.17,26.51,27.07,6082600,23.2375,24.692
2022-06-09,27.07,27.56,26.63,27.11,3534300,23.515,24.9223
2022-06-10,26.79,27.48,25.25,25.25,5975200,23.7745,24.9535
2022-06-13,23.59,24.52,23.51,23.51,6195100,24.017,24.816
2022-06-14,22.09,25.01,22.09,24.48,5919400,24.243,24.784
2022-06-15,24.68,25.45,22.94,24.93,4564900,24.4275,24.7979
2022-06-16,25.09,26.34,24.8,25.49,3941800,24.618,24.8639
2022-06-17,24.6,25.78,24.36,25.53,5065400,24.77,24.9273
2022-06-20,25.37,25.94,23.75,24.16,6851300,24.8635,24.8542
2022-06-21,23.75,24.07,22.49,22.49,4318800,24.8735,24.6291
2022-06-22,22.49,22.66,20.95,20.95,3967900,24.7295,24.2787
2022-06-23,19.8,21.48,19.8,21.48,3756000,24.6585,24.0121
2022-06-24,21.89,22.17,21.28,21.4,1542600,24.5775,23.7634
2022-06-27,21.76,21.93,19.92,19.92,4299900,24.4285,23.3973
2022-06-28,19.54,20.63,18.85,19.82,5629500,24.2115,23.0566
2022-06-29,20.18,20.67,19.05,20.26,3255800,23.97,22.7903
2022-06-30,20.51,20.99,20.39,20.67,2908900,23.757,22.5883
2022-07-01,20.18,20.67,19.41,20.04,2277000,23.464,22.3456
2022-07-04,20.26,20.55,19.86,20.18,1946500,23.105,22.1394
2022-07-05,20.14,20.18,18.79,18.79,4493000,22.6765,21.8204
2022-07-06,18.24,18.68,17.51,17.51,3439200,22.1985,21.4099
2022-07-07,17.61,18.2,17.29,17.83,2472500,21.7345,21.0689
2022-07-08,18.44,18.89,18.44,18.81,3270600,21.4125,20.8538
2022-07-11,18.85,19.19,18.7,18.79,3002100,21.1765,20.6573
2022-07-12,18.79,19.25,18.7,19.25,1989800,20.915,20.5232
2022-07-13,19.29,19.51,19.13,19.23,2540300,20.63,20.4001
2022-07-14,19.13,20.51,19.05,20.47,3278500,20.379,20.4067
2022-07-15,20.75,20.79,20.14,20.43,2921400,20.124,20.4089
2022-07-18,20.79,20.79,20.43,20.59,3877600,19.9455,20.4262
2022-07-19,20.59,20.83,20.22,20.55,4850800,19.8485,20.438
2022-07-20,20.86,21.34,20.64,21.34,2350700,19.868,20.5239
2022-07-21,21.12,21.78,20.94,21.12,2665200,19.85,20.5807
2022-07-22,21.21,21.47,20.24,20.24,2875000,19.792,20.5482
2022-07-25,19.27,20.02,19.27,19.36,2681600,19.764,20.4351
2022-07-26,19.62,20.24,19.38,19.82,1691200,19.764,20.3765
2022-07-27,19.82,20.42,19.82,20.42,1106400,19.772,20.3806
2022-07-28,20.68,20.77,20.46,20.66,2883800,19.7715,20.4072
2022-07-29,20.68,20.79,19.6,19.62,5197900,19.7505,20.3323
2022-08-01,20.11,20.11,19.73,20.0,1905100,19.7415,20.3006
2022-08-02,20.22,20.64,20.0,20.46,1840500,19.825,20.3158
2022-08-03,20.17,21.34,20.09,21.27,4525000,20.013,20.4067
2022-08-04,21.34,21.49,20.86,20.9,2255000,20.1665,20.4537
2022-08-05,20.79,20.99,20.5,20.9,2124900,20.271,20.4962
2022-08-08,20.94,21.47,20.88,21.38,3355000,20.4005,20.5803
2022-08-09,21.65,21.78,21.3,21.43,2476800,20.5095,20.6613
2022-08-10,21.38,21.38,20.9,20.9,2307200,20.593,20.684
2022-08-11,21.12,21.21,20.5,20.5,2406500,20.5945,20.6665
2022-08-12,20.68,20.83,20.42,20.64,1380800,20.605,20.6639
2022-08-15,20.77,21.34,20.77,21.08,1784600,20.6295,20.7036
2022-08-16,21.08,21.32,20.9,21.03,2250000,20.6535,20.7347
2022-08-17,21.21,21.21,20.68,20.77,2163900,20.625,20.738
2022-08-18,20.7,21.1,20.7,20.86,1805200,20.612,20.7496
2022-08-19,20.92,21.08,20.55,20.64,1537500,20.632,20.7392
2022-08-22,20.59,20.72,20.06,20.15,2117100,20.6715,20.6831
2022-08-23,19.98,20.42,19.89,20.35,2403900,20.698,20.6514
2022-08-24,20.75,21.34,20.46,21.03,3754700,20.7285,20.6874
2022-08-25,21.3,22.48,21.16,22.48,5963300,20.8195,20.8581
2022-08-26,22.88,23.32,22.48,22.66,4631100,20.9715,21.0298
2022-08-29,22.88,24.2,22.7,24.2,7768000,21.1815,21.3317
2022-08-30,24.86,24.86,23.94,24.07,4078600,21.362,21.5925
2022-08-31,24.07,24.42,23.8,23.98,3989600,21.4975,21.8199
2022-09-05,24.16,24.9,23.98,24.2,4240100,21.6625,22.0465
2022-09-06,24.29,24.64,23.32,23.32,5485200,21.7835,22.1678
2022-09-07,22.88,23.63,22.22,22.53,5621900,21.841,22.2023
2022-09-08,22.88,23.41,22.18,22.88,4184100,21.9135,22.2669
2022-09-09,23.14,23.63,22.48,23.63,3327800,22.05,22.3967
2022-09-12,23.85,24.2,23.01,23.1,3738393,22.18,22.4637
2022-09-13,23.36,23.5,22.75,23.14,3546236,22.305,22.5281
2022-09-14,22.79,23.06,22.62,22.79,3225933,22.3905,22.553
2022-09-15,23.14,23.8,23.06,23.19,2750815,22.4985,22.6137
2022-09-16,23.14,23.28,22.57,22.92,2562639,22.606,22.6429
2022-09-19,22.88,22.88,21.34,21.34,5284565,22.63,22.5188
2022-09-20,21.78,22.13,20.88,22.09,3016269,22.7025,22.4779
2022-09-21,21.78,22.09,21.6,21.71,1618916,22.7805,22.4048
2022-09-22,21.56,22.26,21.45,22.09,2851493,22.8675,22.3748
2022-09-23,22.13,22.57,21.78,21.78,2631777,22.905,22.3182
2022-09-26,21.14,21.52,20.26,20.46,4145318,22.804,22.1412
2022-09-27,20.88,21.05,20.48,20.64,2417337,22.703,21.9982
2022-09-28,20.68,21.05,20.48,20.81,2107164,22.5335,21.8851
2022-09-29,21.05,21.3,19.49,19.82,2644345,22.321,21.6884
2022-09-30,19.82,21.08,19.14,20.61,4031247,22.1525,21.5857
2022-10-03,20.55,20.59,19.18,19.18,3473585,21.9015,21.3566
2022-10-04,19.56,19.56,17.86,18.26,3655333,21.6485,21.0617
2022-10-05,18.44,19.47,18.26,19.07,3465888,21.4755,20.872
2022-10-06,19.56,19.56,18.7,18.79,3340533,21.271,20.6737
2022-10-07,18.92,18.92,17.49,18.04,5492111,20.9915,20.4229
2022-10-10,17.91,19.29,17.91,19.29,2303840,20.801,20.315
2022-10-11,19.36,20.06,19.1,19.14,4370212,20.601,20.2031
2022-10-12,19.27,20.46,19.27,20.46,3420197,20.4845,20.2275
2022-10-13,20.57,20.68,20.17,20.5,2934166,20.35,20.2535
2022-10-14,21.08,21.23,20.77,20.9,2930819,20.249,20.3151
2022-10-17,20.75,21.56,20.46,21.56,3284335,20.26,20.4336
2022-10-18,21.91,21.91,20.99,21.19,3090406,20.215,20.5057
2022-10-19,21.12,21.43,20.88,21.12,1888613,20.1855,20.5642
2022-10-20,21.16,21.27,20.28,20.68,2285232,20.115,20.5752
2022-10-21,20.68,20.79,19.25,19.32,3394225,19.992,20.4557
2022-10-24,19.45,19.91,18.48,18.48,2354939,19.893,20.2675
2022-10-25,18.74,19.76,18.26,19.76,3342068,19.849,20.2192
2022-10-26,20.02,20.02,19.18,19.58,1226004,19.7875,20.1583
2022-10-27,19.58,20.24,19.27,20.24,3588936,19.8085,20.1661
2022-10-28,20.55,20.55,19.58,19.58,2606589,19.757,20.1103
2022-10-31,19.58,19.71,18.72,19.05,2855105,19.7505,20.0093
2022-11-01,19.36,19.73,19.21,19.21,1665157,19.798,19.9332
2022-11-02,19.36,19.36,17.91,18.15,4505532,19.752,19.7633
2022-11-03,18.04,18.72,18.04,18.48,1772685,19.7365,19.6411
2022-11-04,18.39,18.7,17.8,18.0,1774949,19.7345,19.4848
2022-11-07,18.08,18.41,17.91,18.0,1925802,19.67,19.3434
2022-11-08,18.17,18.44,17.89,18.33,1293535,19.6295,19.2469
2022-11-09,18.7,18.92,18.44,18.48,2387105,19.5305,19.1739
2022-11-10,18.48,18.48,17.2,17.2,3946611,19.3655,18.9859
2022-11-11,17.82,17.91,17.42,17.51,2263717,19.196,18.8453
2022-11-14,16.72,17.16,16.3,16.32,3661438,18.934,18.6048
2022-11-15,15.44,15.49,15.2,15.2,1026033,18.6345,18.2805
2022-11-16,14.15,16.26,14.15,16.26,4993656,18.3915,18.0881
2022-11-17,16.68,17.25,16.43,16.59,1390583,18.187,17.9454
2022-11-18,16.61,16.63,15.44,16.28,2902266,18.035,17.7868
2022-11-21,16.32,16.52,15.62,15.84,1671083,17.903,17.6014
2022-11-22,15.66,16.41,15.44,15.84,2292568,17.707,17.4337
2022-11-23,15.84,16.21,15.58,15.95,1260089,17.5255,17.2924
2022-11-24,15.84,16.08,15.66,16.06,1181054,17.3165,17.175
2022-11-25,16.28,16.54,16.13,16.54,1455019,17.1645,17.1145
2022-11-28,16.9,17.42,16.68,17.18,2434618,17.071,17.1207
2022-11-29,17.38,17.95,17.01,17.82,2442164,17.0015,17.1873
2022-11-30,18.17,18.17,17.6,18.0,1836863,16.994,17.2647
2022-12-01,18.13,18.19,17.14,17.29,3349448,16.9345,17.2671
2022-12-02,17.16,18.35,16.76,18.17,3176419,16.943,17.3531
2022-12-05,18.26,18.92,17.84,18.06,2183967,16.946,17.4205
2022-12-06,17.91,19.32,17.49,18.61,4229665,16.96,17.5337
2022-12-07,18.61,19.14,18.3,18.7,1880038,16.971,17.6448
2022-12-08,19.58,19.58,18.61,18.94,2703520,17.058,17.7682
2022-12-09,19.12,19.29,18.7,18.9,1014949,17.1275,17.876
2022-12-12,18.9,19.34,18.7,18.92,1724874,17.2575,17.9754
2022-12-13,18.92,19.36,18.61,19.14,1106835,17.4545,18.0863
2022-12-14,19.36,19.93,19.16,19.36,2048656,17.6095,18.2076
2022-12-15,19.36,19.56,19.01,19.36,977216,17.748,18.3174
2022-12-16,18.83,19.34,18.83,19.05,1773395,17.8865,18.3871
2022-12-19,19.1,19.36,18.94,19.05,1078317,18.047,18.4503
2022-12-20,19.05,19.58,18.28,19.58,3168462,18.234,18.5579
2022-12-21,19.58,19.58,18.83,19.32,893585,18.4025,18.6304
2022-12-22,19.4,19.4,18.72,19.23,765505,18.561,18.6875
2022-12-23,18.92,19.23,18.79,19.01,724266,18.6845,18.7183
2022-12-26,18.79,18.99,18.06,18.41,1262220,18.746,18.6889
2022-12-27,18.41,18.92,18.22,18.92,1210723,18.801,18.7109
2022-12-28,19.27,19.27,18.72,19.03,1167966,18.8525,18.7413
2022-12-29,18.94,19.01,18.74,18.92,776177,18.934,18.7583
2022-12-30,18.92,18.92,18.7,18.9,1030131,18.9705,18.7718
2023-01-03,18.92,19.36,18.7,19.16,1990307,19.0255,18.8088
2023-01-04,19.16,20.09,19.16,19.8,4067181,19.085,18.9032
2023-01-05,20.02,20.06,19.49,19.62,1552550,19.131,18.9715
2023-01-06,19.76,19.76,18.66,18.66,3220972,19.117,18.9418
2023-01-09,18.74,18.88,18.46,18.52,1512662,19.098,18.9016
2023-01-10,18.57,18.57,18.24,18.52,1278551,19.078,18.8653
2023-01-11,18.68,18.68,18.33,18.33,1253852,19.0375,18.8143
2023-01-12,18.48,18.48,17.86,17.97,1561638,18.968,18.7339
2023-01-13,18.04,18.3,18.0,18.08,749667,18.904,18.6716
2023-01-16,18.08,18.44,18.04,18.04,1083138,18.8535,18.6115
2023-01-17,18.22,18.48,18.08,18.48,1214733,18.825,18.5989
2023-01-18,18.5,18.68,18.44,18.57,1167931,18.7745,18.5962
2023-01-19,18.57,18.7,18.46,18.59,1020972,18.738,18.5956
2023-01-27,18.88,18.9,18.61,18.61,1161161,18.707,18.597
2023-01-30,18.74,19.14,18.5,19.03,1817796,18.708,18.6382
2023-01-31,19.1,19.58,19.03,19.23,2508790,18.749,18.6946
2023-02-01,19.51,19.51,18.33,18.55,3268097,18.7305,18.6808
2023-02-02,18.61,18.85,18.55,18.74,1503196,18.716,18.6864
2023-02-03,18.74,19.03,18.74,18.83,1472672,18.7115,18.7001
2023-02-06,19.01,19.18,18.88,18.96,3071919,18.7145,18.7249
2023-02-07,19.05,19.12,18.63,18.77,1187312,18.695,18.7292
