time,open,high,low,close,volume,SMA_20,EMA_20
2023-03-08,11.03,11.51,11.03,11.41,36559,11.607,11.4574
2023-03-09,11.41,11.6,11.36,11.6,44333,11.593,11.471
2023-03-10,11.6,11.88,11.46,11.6,48680,11.56,11.4833
2023-03-13,11.32,11.6,11.32,11.41,14300,11.56,11.4763
2023-03-14,11.69,11.69,10.99,11.13,41400,11.5555,11.4433
2023-03-15,11.32,11.74,11.18,11.69,95716,11.5625,11.4668
2023-03-16,11.65,11.65,11.27,11.65,45957,11.5675,11.4843
2023-03-17,11.88,11.88,11.46,11.69,42207,11.5765,11.5039
2023-03-20,11.69,11.69,11.22,11.22,45307,11.5385,11.4768
2023-03-21,11.51,11.51,11.22,11.32,21845,11.4915,11.4619
2023-03-22,11.41,11.46,11.32,11.41,17100,11.489,11.457
2023-03-23,11.32,11.46,11.32,11.46,18905,11.47,11.4572
2023-03-24,11.46,11.6,11.22,11.6,91486,11.4535,11.4708
2023-03-27,12.0,12.1,11.7,12.1,81055,11.4855,11.5308
2023-03-28,12.1,12.1,11.85,11.9,36119,11.51,11.5659
2023-03-29,11.9,12.05,11.6,12.0,52501,11.53,11.6073
2023-03-30,12.0,12.0,11.8,11.8,44515,11.547,11.6256
2023-03-31,11.85,11.85,11.7,11.7,8320,11.559,11.6327
2023-04-03,12.0,12.0,11.7,11.75,27400,11.583,11.6439
2023-04-04,11.8,12.1,11.75,12.1,121900,11.627,11.6873
2023-04-05,12.2,12.2,11.7,12.1,68019,11.6615,11.7266
2023-04-06,12.1,12.2,11.95,11.95,73622,11.679,11.7479
2023-04-07,11.95,11.95,11.75,11.95,27400,11.6965,11.7671
2023-04-10,11.95,11.95,11.8,11.85,37000,11.7185,11.775
2023-04-11,11.8,12.1,11.8,12.0,33219,11.762,11.7965
2023-04-12,12.05,12.05,11.8,11.85,32005,11.77,11.8016
2023-04-13,12.0,12.0,11.8,11.85,32640,11.78,11.8062
2023-04-14,11.85,12.55,11.85,12.0,91739,11.7955,11.8246
2023-04-17,12.0,12.2,11.9,12.0,18444,11.8345,11.8413
2023-04-18,12.15,12.15,11.9,12.05,68830,11.871,11.8612
2023-04-19,12.1,12.15,12.0,12.0,54025,11.9005,11.8744
2023-04-20,12.0,12.1,11.9,12.0,36100,11.9275,11.8864
2023-04-21,12.1,12.1,11.5,12.0,80746,11.9475,11.8972
2023-04-24,11.95,11.95,11.7,11.9,29529,11.9375,11.8975
2023-04-25,11.85,11.85,11.65,11.65,49906,11.925,11.8739
2023-04-26,11.8,11.8,11.5,11.8,22800,11.915,11.8669
2023-04-27,11.8,11.85,11.55,11.55,58678,11.9025,11.8367
2023-04-28,11.55,11.8,11.55,11.65,20615,11.9,11.8189
2023-05-04,11.6,11.65,11.45,11.6,51776,11.8925,11.7981
2023-05-05,11.6,11.6,11.4,11.55,29814,11.865,11.7744
2023-05-08,11.55,11.55,11.3,11.35,52135,11.8275,11.734
2023-05-09,11.4,11.4,11.25,11.35,53341,11.7975,11.6974
2023-05-10,11.4,11.5,11.25,11.4,70711,11.77,11.6691
2023-05-11,11.55,11.65,11.3,11.4,49653,11.7475,11.6435
2023-05-12,11.5,11.5,11.35,11.4,19202,11.7175,11.6203
2023-05-15,11.35,11.6,11.35,11.4,48804,11.695,11.5993
2023-05-16,11.4,11.45,11.3,11.4,20406,11.6725,11.5803
2023-05-17,11.45,11.8,11.4,11.5,53164,11.6475,11.5727
2023-05-18,11.55,11.55,11.35,11.4,12826,11.6175,11.5562
2023-05-19,11.5,11.5,11.35,11.45,33457,11.5875,11.5461
2023-05-22,11.45,11.45,11.35,11.45,11714,11.56,11.537
2023-05-23,11.5,11.5,11.3,11.4,57151,11.53,11.5239
2023-05-24,11.3,11.4,11.25,11.4,30582,11.5,11.5121
2023-05-25,11.4,11.4,11.25,11.35,62822,11.4725,11.4967
2023-05-26,11.25,11.45,11.25,11.45,57275,11.4625,11.4922
2023-05-29,11.4,11.9,11.3,11.75,153500,11.46,11.5168
2023-05-30,11.75,11.75,11.55,11.6,40489,11.4625,11.5247
2023-05-31,11.6,11.85,11.6,11.7,134035,11.465,11.5414
2023-06-01,11.75,12.5,11.75,12.5,346173,11.51,11.6327
2023-06-02,13.35,13.35,12.6,12.95,315432,11.58,11.7582
2023-06-05,13.0,13.3,12.65,12.7,180280,11.6475,11.8479
2023-06-06,13.2,13.3,12.7,12.85,177319,11.7225,11.9433
2023-06-07,12.7,12.9,12.7,12.8,172341,11.7925,12.0249
2023-06-08,12.8,13.65,12.7,13.65,503710,11.905,12.1797
2023-06-09,13.65,13.65,13.25,13.6,107040,12.015,12.3149
2023-06-12,13.6,13.85,13.0,13.35,181109,12.1125,12.4135
2023-06-13,13.75,13.75,12.9,13.4,148038,12.2125,12.5075
2023-06-14,13.5,13.5,12.5,12.5,234425,12.2625,12.5067
2023-06-15,12.6,12.8,12.5,12.65,123842,12.325,12.5204
2023-06-16,12.7,12.95,12.6,12.7,127632,12.3875,12.5375
2023-06-19,12.65,12.7,12.55,12.7,65904,12.45,12.553
2023-06-20,12.7,12.95,12.7,12.9,67555,12.525,12.586
2023-06-21,12.9,13.15,12.85,13.0,74169,12.605,12.6255
2023-06-22,13.25,13.45,13.0,13.3,147681,12.7025,12.6897
2023-06-23,13.3,13.3,13.0,13.15,92410,12.7875,12.7335
2023-06-26,13.2,13.25,12.85,13.0,110407,12.85,12.7589
2023-06-27,13.0,13.25,13.0,13.25,80238,12.9325,12.8057
2023-06-28,13.35,13.75,13.35,13.5,162837,13.0225,12.8718
2023-06-29,13.5,13.5,13.05,13.3,77753,13.0625,12.9126
2023-06-30,13.3,13.3,13.0,13.3,59226,13.08,12.9495
2023-07-03,13.35,14.15,13.1,13.95,387047,13.1425,13.0448
2023-07-04,14.1,14.3,13.85,13.85,79250,13.1925,13.1215
2023-07-05,13.8,14.1,13.5,13.75,208305,13.24,13.1813
2023-07-06,13.75,13.75,13.35,13.35,75619,13.225,13.1974
2023-07-07,13.9,13.9,13.2,13.45,53675,13.2175,13.2214
2023-07-10,13.0,13.9,13.0,13.2,231420,13.21,13.2194
2023-07-11,13.2,13.45,13.2,13.4,60799,13.21,13.2366
2023-07-12,13.4,13.4,13.15,13.3,95194,13.25,13.2426
2023-07-13,13.35,13.65,13.35,13.55,70628,13.295,13.2719
2023-07-14,13.4,13.65,13.4,13.55,89922,13.3375,13.2984
2023-07-17,13.95,13.95,13.5,13.6,98102,13.3825,13.3271
2023-07-18,13.55,13.6,13.2,13.45,89802,13.41,13.3388
2023-07-19,13.3,14.0,13.25,13.9,224675,13.455,13.3923
2023-07-20,14.05,14.05,13.65,13.9,135342,13.485,13.4406
2023-07-21,13.9,13.9,13.65,13.85,110014,13.52,13.4796
2023-07-24,13.85,13.95,13.65,13.95,133238,13.5675,13.5244
2023-07-25,14.0,14.2,13.95,14.2,218290,13.615,13.5888
2023-07-26,14.05,14.1,13.9,13.9,143961,13.635,13.6184
2023-07-27,13.95,13.95,13.35,13.9,213903,13.665,13.6452
2023-07-28,13.9,13.9,13.55,13.6,99666,13.68,13.6409
2023-07-31,13.65,13.65,13.35,13.5,159322,13.6575,13.6275
2023-08-01,13.65,13.65,13.3,13.3,235397,13.63,13.5963
2023-08-02,13.45,13.45,13.25,13.3,114937,13.6075,13.5681
2023-08-03,13.3,13.45,13.1,13.35,115586,13.6075,13.5473
2023-08-04,13.3,13.4,13.3,13.4,51563,13.605,13.5333
2023-08-07,13.45,13.7,13.4,13.7,187029,13.63,13.5492
2023-08-08,13.8,13.9,13.7,13.85,124892,13.6525,13.5778
2023-08-09,13.85,13.85,13.5,13.55,121429,13.665,13.5752
2023-08-10,13.55,13.7,13.25,13.55,81430,13.665,13.5728
2023-08-11,13.6,13.6,13.25,13.35,101862,13.655,13.5515
2023-08-14,13.6,13.6,13.35,13.4,55136,13.645,13.5371
2023-08-15,13.5,13.5,13.25,13.45,58865,13.645,13.5288
2023-08-16,13.5,13.6,13.4,13.5,70350,13.625,13.5261
2023-08-17,13.5,13.5,13.35,13.45,106324,13.6025,13.5188
2023-08-18,13.2,13.4,12.55,12.7,128661,13.545,13.4408
2023-08-21,12.7,13.0,12.2,13.0,153393,13.4975,13.3989
2023-08-22,13.0,13.4,12.8,13.1,185036,13.4425,13.3704
2023-08-23,13.25,13.25,12.9,13.0,12348,13.3975,13.3351
2023-08-24,13.0,13.3,12.8,13.3,68472,13.3675,13.3318
2023-08-25,13.45,14.2,13.3,14.2,853295,13.3975,13.4145
2023-08-28,14.3,15.0,14.3,14.8,315316,13.4625,13.5464
2023-08-29,15.3,15.3,14.2,14.35,480362,13.515,13.623
2023-08-30,14.6,14.7,14.35,14.55,213508,13.5775,13.7112
2023-08-31,14.55,14.75,14.3,14.3,227465,13.625,13.7673
2023-09-05,14.4,14.7,14.15,14.7,178657,13.69,13.8561
2023-09-06,14.9,14.95,14.4,14.7,190546,13.74,13.9365
2023-09-07,14.9,14.9,14.5,14.75,226416,13.785,14.014
2023-09-08,14.75,14.75,14.5,14.55,144899,13.835,14.065
2023-09-11,14.7,15.55,14.6,15.55,1035744,13.935,14.2065
2023-09-12,15.95,15.95,15.0,15.5,166980,14.0425,14.3297
2023-09-13,15.5,15.7,14.45,15.5,650520,14.1475,14.4411
2023-09-14,15.3,15.3,14.5,14.7,250664,14.21,14.4658
2023-09-15,15.0,15.0,14.4,14.7,146257,14.27,14.4881
2023-09-18,14.7,14.85,14.45,14.75,118400,14.335,14.513
2023-09-19,14.8,14.8,14.1,14.45,172728,14.4225,14.507
2023-09-20,14.5,15.25,14.5,14.85,205685,14.515,14.5397
2023-09-21,14.8,15.55,14.8,15.15,278824,14.6175,14.5978
2023-09-22,14.95,15.55,14.7,15.35,367631,14.735,14.6694
2023-09-25,15.3,15.4,14.3,14.3,205643,14.785,14.6343
2023-09-26,14.3,14.3,13.3,13.7,369219,14.76,14.5453
2023-09-27,13.1,13.7,12.95,13.7,160486,14.705,14.4648
2023-09-28,13.7,13.95,13.35,13.8,105478,14.6775,14.4015
2023-09-29,13.5,13.95,13.45,13.6,74205,14.63,14.3251
2023-10-02,13.65,14.2,13.65,14.2,172932,14.625,14.3132
2023-10-03,13.9,14.2,13.45,14.0,136300,14.59,14.2834
2023-10-04,13.8,13.9,13.25,13.9,64819,14.55,14.2469
2023-10-05,13.8,14.0,13.5,13.5,63100,14.4875,14.1757
2023-10-06,12.9,13.95,12.9,13.95,61923,14.4575,14.1542
2023-10-09,13.9,13.9,13.7,13.85,51900,14.3725,14.1253
2023-10-10,14.1,14.3,13.8,14.05,183281,14.3,14.1181
2023-10-11,14.15,14.2,13.8,13.9,56106,14.22,14.0973
2023-10-12,13.9,14.0,13.6,13.6,86551,14.165,14.05
2023-10-13,13.3,13.8,13.3,13.8,40422,14.12,14.0262
2023-10-16,13.75,13.75,13.4,13.5,41500,14.0575,13.976
2023-10-17,13.4,13.6,13.3,13.3,40725,14.0,13.9117
2023-10-18,13.1,13.3,12.4,12.55,131633,13.885,13.782
2023-10-19,12.6,12.6,12.1,12.5,115200,13.7525,13.6599
2023-10-20,12.5,12.5,12.1,12.45,34218,13.6075,13.5447
2023-10-23,12.5,12.55,12.1,12.45,22473,13.515,13.4404
2023-10-24,12.45,12.5,12.3,12.3,26002,13.445,13.3318
2023-10-25,12.65,12.65,12.2,12.2,21078,13.37,13.224
2023-10-26,12.3,12.3,11.4,12.05,65440,13.2825,13.1122
2023-10-27,12.05,12.45,11.5,12.45,50909,13.225,13.0491
2023-10-30,11.7,12.4,11.7,12.4,41100,13.135,12.9873
2023-10-31,12.1,12.1,11.75,11.85,5500,13.0275,12.879
2023-11-01,11.4,12.25,11.4,12.25,35426,12.945,12.8191
2023-11-02,12.0,12.5,11.5,12.45,37155,12.8925,12.7839
2023-11-03,12.75,12.75,12.3,12.7,25120,12.83,12.7759
2023-11-06,12.7,12.7,12.3,12.4,18403,12.7575,12.7401
2023-11-07,12.5,12.5,12.2,12.4,6360,12.675,12.7077
2023-11-08,12.2,12.6,12.0,12.55,48300,12.6075,12.6927
2023-11-09,12.8,12.8,12.5,12.65,25500,12.56,12.6887
2023-11-10,12.65,12.65,12.1,12.5,37535,12.495,12.6707
2023-11-13,12.5,12.55,12.0,12.4,33027,12.44,12.6449
2023-11-14,12.4,12.4,12.25,12.3,24805,12.39,12.6121
2023-11-15,12.5,12.6,12.45,12.6,51263,12.3925,12.6109
2023-11-16,12.5,12.6,12.2,12.6,27074,12.3975,12.6099
2023-11-17,12.6,12.6,12.35,12.4,28606,12.395,12.5899
2023-11-20,12.4,12.4,12.25,12.4,14915,12.3925,12.5718
2023-11-21,12.45,12.7,12.4,12.6,72801,12.4075,12.5745
2023-11-22,12.6,12.7,12.55,12.65,11572,12.43,12.5817
2023-11-23,12.65,12.7,12.5,12.5,11506,12.4525,12.5739
2023-11-24,12.25,12.4,12.15,12.25,18711,12.4425,12.5431
2023-11-27,12.25,12.25,12.2,12.25,8235,12.435,12.5151
2023-11-28,12.25,12.25,11.8,12.0,15837,12.4425,12.4661
2023-11-29,12.0,12.8,11.95,12.8,58703,12.47,12.4979
2023-11-30,12.75,12.75,12.3,12.7,17125,12.4825,12.5171
2023-12-01,12.4,12.6,12.3,12.6,28272,12.4775,12.525
2023-12-04,12.5,12.75,12.4,12.7,32253,12.4925,12.5417
2023-12-05,12.7,12.7,12.05,12.15,31535,12.48,12.5044
2023-12-06,12.15,12.65,12.15,12.5,50071,12.4775,12.504
2023-12-07,12.5,12.5,12.15,12.3,34550,12.46,12.4845
2023-12-08,12.4,12.5,12.3,12.3,18382,12.45,12.467
2023-12-11,12.35,12.5,11.7,12.45,51069,12.4525,12.4654
2023-12-12,12.45,12.5,12.15,12.3,36860,12.4525,12.4496
2023-12-13,12.2,12.3,12.2,12.2,18001,12.4325,12.4258
2023-12-14,12.2,12.25,11.8,12.15,36535,12.41,12.3996
2023-12-15,12.15,12.15,11.8,11.95,15718,12.3875,12.3567
2023-12-18,11.95,12.0,11.8,11.85,22322,12.36,12.3085
2023-12-19,11.85,11.9,11.7,11.85,17234,12.3225,12.2648
2023-12-20,11.7,11.85,11.4,11.85,72326,12.2825,12.2253
2023-12-21,11.95,12.1,11.9,12.1,20920,12.2625,12.2134
2023-12-22,12.1,12.2,11.9,12.0,20707,12.25,12.1931
2023-12-25,12.05,12.2,11.9,11.9,53719,12.2325,12.1651
2023-12-26,12.0,12.05,11.85,12.0,26524,12.2325,12.1494
2023-12-27,11.85,12.0,11.85,11.95,52005,12.19,12.1304
2023-12-28,11.9,11.95,11.75,11.9,37626,12.15,12.1085
2023-12-29,11.85,11.9,11.8,11.85,27859,12.1125,12.0839
2024-01-02,11.85,12.0,11.8,11.9,19830,12.0725,12.0664
2024-01-03,11.95,12.1,11.95,12.1,51422,12.07,12.0696
2024-01-04,12.15,12.15,11.9,12.0,46391,12.045,12.0629
2024-01-05,12.0,12.0,11.8,12.0,38408,12.03,12.0569
2024-01-08,12.0,12.0,11.85,11.9,17100,12.01,12.042
2024-01-09,11.9,11.95,11.75,11.85,37415,11.98,12.0237
2024-01-10,11.85,11.85,11.7,11.8,42208,11.955,12.0024
2024-01-11,11.85,12.0,11.7,11.9,77807,11.94,11.9926
2024-01-12,11.9,11.95,11.8,11.8,8972,11.9225,11.9743
2024-01-15,11.7,11.95,11.7,11.9,43404,11.92,11.9672
2024-01-16,11.9,12.0,11.9,12.0,35634,11.9275,11.9703
2024-01-17,12.0,12.0,11.8,11.95,14397,11.9325,11.9684
2024-01-18,11.75,11.95,11.75,11.95,16047,11.9375,11.9667
2024-01-19,11.9,12.0,11.8,11.9,36367,11.9275,11.9603
2024-01-22,11.95,12.1,11.9,12.1,39505,11.9325,11.9736
2024-01-23,12.0,12.2,12.0,12.15,27653,11.945,11.9904
2024-01-24,12.1,12.15,11.95,11.95,16965,11.9425,11.9866
2024-01-25,12.2,12.2,11.95,11.95,14905,11.9425,11.9831
2024-01-26,11.95,12.0,11.95,11.95,20430,11.945,11.9799
2024-01-29,11.95,12.15,11.75,12.1,48701,11.9575,11.9914
2024-01-30,12.0,12.1,11.75,12.1,30600,11.9675,12.0017
2024-01-31,11.9,12.1,11.85,12.0,23324,11.9625,12.0015
2024-02-01,11.7,12.0,11.7,12.0,5013,11.9625,12.0014
2024-02-02,12.05,12.05,11.8,11.85,17119,11.955,11.987
2024-02-05,11.85,12.0,11.8,12.0,9508,11.96,11.9882
2024-02-06,12.0,12.0,11.9,12.0,13022,11.9675,11.9893
2024-02-07,12.0,12.05,11.8,12.0,27907,11.9775,11.9904
2024-02-15,12.0,12.15,12.0,12.1,11217,11.9875,12.0008
2024-02-16,12.1,12.15,12.0,12.15,39657,12.005,12.015
2024-02-19,12.2,12.3,12.0,12.25,28184,12.0225,12.0374
2024-02-20,12.35,12.35,12.2,12.3,8811,12.0375,12.0624
2024-02-21,12.3,12.3,12.1,12.25,9465,12.0525,12.0803
2024-02-22,12.3,12.3,12.1,12.3,31630,12.07,12.1012
2024-02-23,12.3,12.6,12.3,12.55,104479,12.1025,12.1439
2024-02-26,12.4,13.4,12.4,13.4,235832,12.1675,12.2636
2024-02-27,13.5,13.55,13.1,13.5,56333,12.235,12.3813
2024-02-28,13.5,13.5,12.85,13.3,89821,12.3025,12.4688
2024-02-29,13.2,13.2,13.0,13.2,26492,12.365,12.5384
2024-03-01,13.3,13.3,12.9,13.2,17777,12.4275,12.6015
2024-03-04,13.2,13.5,12.95,13.45,54323,12.495,12.6823
2024-03-05,13.45,13.45,13.0,13.4,56411,12.56,12.7506
2024-03-06,13.0,13.3,13.0,13.2,26633,12.62,12.7934
2024-03-07,13.0,13.3,13.0,13.2,45733,12.68,12.8321
2024-03-08,13.2,13.2,13.0,13.1,9247,12.7425,12.8577
2024-03-11,13.35,13.5,13.0,13.0,60564,12.7925,12.8712
2024-03-12,12.9,13.0,12.5,13.0,65664,12.8425,12.8835
2024-03-13,12.85,13.05,12.85,12.9,56126,12.8875,12.885
2024-03-14,12.8,13.05,12.7,12.9,85817,12.9275,12.8865
2024-03-15,12.9,13.0,12.85,12.9,11945,12.965,12.8878
2024-03-18,13.0,13.0,12.4,12.9,41190,12.9975,12.8889
2024-03-19,12.55,12.9,12.5,12.9,11927,13.0275,12.89
2024-03-20,12.8,12.9,12.6,12.85,10816,13.0575,12.8862
2024-03-21,12.7,13.05,12.7,12.95,41810,13.09,12.8923
2024-03-22,12.8,13.05,12.8,13.0,23895,13.1125,12.9025
2024-03-25,13.0,13.05,12.9,13.05,38723,13.095,12.9166
2024-03-26,13.0,13.1,12.9,13.0,32087,13.07,12.9245
2024-03-27,13.0,13.05,12.8,13.0,14206,13.055,12.9317
2024-03-28,13.0,13.0,12.9,13.0,8834,13.045,12.9382
2024-03-29,13.0,13.0,12.7,13.0,19678,13.035,12.9441
2024-04-01,12.95,13.0,12.7,13.0,15270,13.0125,12.9494
2024-04-02,13.4,13.4,13.0,13.0,13169,12.9925,12.9542
2024-04-03,13.0,13.1,12.9,13.0,15221,12.9825,12.9586
2024-04-04,12.95,12.95,12.7,12.75,23289,12.96,12.9387
2024-04-05,12.95,12.95,12.75,12.8,8457,12.945,12.9255
2024-04-08,12.75,12.8,12.6,12.8,26797,12.935,12.9136
2024-04-09,12.8,12.8,12.65,12.75,846,12.9225,12.898
2024-04-10,12.75,12.75,12.5,12.55,20780,12.905,12.8648
2024-04-11,12.5,13.4,12.5,12.75,13836,12.8975,12.8539
2024-04-12,12.85,12.85,12.55,12.8,21450,12.8925,12.8488
2024-04-15,12.55,12.8,12.5,12.55,78200,12.875,12.8203
2024-04-16,12.5,12.5,11.8,12.4,29250,12.85,12.7803
2024-04-17,12.65,12.7,12.2,12.35,5526,12.825,12.7393
2024-04-19,12.0,12.35,12.0,12.3,19703,12.7925,12.6975
2024-04-22,12.3,12.45,12.05,12.45,3910,12.765,12.6739
2024-04-23,12.45,12.45,12.35,12.4,8200,12.7325,12.6478
2024-04-24,12.4,12.4,12.35,12.35,11007,12.7,12.6195
2024-04-25,12.2,12.4,11.8,12.35,5302,12.6675,12.5938
2024-04-26,12.3,12.3,12.15,12.3,4713,12.6325,12.5658
2024-05-02,12.1,12.45,12.1,12.4,53250,12.6025,12.55
2024-05-03,12.4,12.4,12.25,12.4,9224,12.5725,12.5357
2024-05-06,12.3,12.5,12.3,12.45,8070,12.545,12.5276
2024-05-07,12.3,12.45,12.25,12.45,5840,12.5175,12.5202
2024-05-08,12.45,12.45,12.35,12.35,10205,12.4975,12.504
2024-05-09,12.35,13.2,12.35,12.85,85782,12.5,12.5369
2024-05-10,12.85,12.85,12.5,12.7,12674,12.495,12.5525
2024-05-13,12.7,12.7,12.0,12.6,37360,12.4875,12.557
2024-05-14,12.6,12.9,12.45,12.65,50462,12.4925,12.5658
2024-05-15,12.7,12.7,12.5,12.65,57161,12.4875,12.5739
2024-05-16,12.65,12.65,12.45,12.5,20764,12.4725,12.5668
2024-05-17,12.55,12.65,12.4,12.55,34560,12.4725,12.5652
2024-05-20,12.55,12.65,12.45,12.55,41572,12.48,12.5638
2024-05-21,12.6,12.6,12.4,12.5,21838,12.4875,12.5577
2024-05-22,12.7,12.7,12.4,12.5,28959,12.4975,12.5522
2024-05-23,12.55,12.55,12.4,12.5,14426,12.5,12.5472
2024-05-24,12.5,12.5,12.4,12.5,19783,12.505,12.5427
2024-05-27,12.5,12.55,12.4,12.5,30815,12.5125,12.5387
2024-05-28,12.55,12.55,12.35,12.35,32920,12.5125,12.5207
2024-05-29,12.5,12.6,12.35,12.5,120810,12.5225,12.5187
2024-05-30,12.5,12.55,12.35,12.5,14605,12.5275,12.5169
2024-05-31,12.5,12.55,12.4,12.55,38813,12.535,12.5201
2024-06-03,12.5,12.6,12.45,12.55,73585,12.54,12.5229
2024-06-04,12.5,12.6,12.45,12.55,27367,12.545,12.5255
2024-06-05,12.5,12.6,12.45,12.55,69720,12.555,12.5278
2024-06-06,12.55,12.65,12.55,12.65,63195,12.545,12.5395
2024-06-07,12.65,12.9,12.65,12.7,73527,12.545,12.5548
2024-06-10,12.7,13.3,12.7,13.1,119792,12.57,12.6067
2024-06-11,13.45,13.5,12.8,13.1,64074,12.5925,12.6537
2024-06-12,13.1,13.1,12.85,12.85,37814,12.6025,12.6724
2024-06-13,12.85,13.0,12.85,12.85,28731,12.62,12.6893
2024-06-14,12.95,12.95,12.8,12.8,46598,12.6325,12.6998
2024-06-17,12.7,12.95,12.65,12.9,62309,12.65,12.7189
2024-06-18,12.8,13.0,12.8,12.9,11680,12.67,12.7361
2024-06-19,12.9,13.3,12.9,13.2,147275,12.705,12.7803
2024-06-20,13.2,13.25,13.15,13.25,49376,12.7425,12.8251
2024-06-21,13.25,13.9,13.25,13.75,167004,12.805,12.9131
2024-06-24,13.85,13.85,13.2,13.5,85944,12.855,12.969
2024-06-25,13.65,13.65,13.4,13.65,50736,12.92,13.0339
2024-06-26,13.5,13.55,13.0,13.05,76012,12.9475,13.0354
2024-06-27,13.1,13.2,12.95,12.95,55502,12.97,13.0273
2024-06-28,12.95,12.95,12.7,12.75,51144,12.98,13.0009
2024-07-01,12.75,13.0,12.2,12.7,34668,12.9875,12.9722
2024-07-02,13.4,13.4,12.6,12.8,17063,13.0,12.9558
2024-07-03,12.8,12.9,12.7,12.85,38125,13.015,12.9457
2024-07-04,12.9,13.0,12.65,13.0,22562,13.0325,12.9509
2024-07-05,13.0,13.1,12.9,12.95,10787,13.045,12.9508
2024-07-08,12.9,12.95,12.7,12.95,14501,13.0375,12.9507
2024-07-09,12.8,13.15,12.8,13.05,72204,13.035,12.9602
2024-07-10,13.05,13.25,12.95,13.0,31124,13.0425,12.964
2024-07-11,12.9,13.15,12.9,13.1,26023,13.055,12.9769
2024-07-12,13.0,13.1,12.9,13.05,28700,13.0675,12.9839
2024-07-15,13.1,13.4,13.0,13.05,18827,13.075,12.9902
2024-07-16,13.05,13.1,12.95,13.05,18674,13.0825,12.9959
2024-07-17,13.0,13.0,12.8,12.8,10134,13.0625,12.9772
2024-07-18,13.0,13.05,12.6,12.9,20404,13.045,12.9699
2024-07-19,12.55,13.0,12.55,12.85,7804,13.0,12.9585
2024-07-22,12.85,12.9,12.6,12.9,23702,12.97,12.9529
2024-07-23,12.8,13.0,12.7,13.0,17815,12.9375,12.9574
2024-07-24,12.55,12.9,12.3,12.6,11418,12.915,12.9233
2024-07-25,12.6,12.8,12.55,12.6,21609,12.8975,12.8925
2024-07-26,12.8,12.8,12.55,12.7,16700,12.895,12.8742
2024-07-29,12.75,12.85,12.5,12.7,28300,12.895,12.8576
2024-07-30,12.55,12.65,12.3,12.6,54200,12.885,12.8331
2024-07-31,12.5,12.5,12.1,12.5,70200,12.8675,12.8014
2024-08-01,12.4,12.4,11.9,12.15,69300,12.825,12.7393
2024-08-02,12.2,12.4,11.85,12.4,15700,12.7975,12.707
2024-08-05,12.1,12.35,11.65,12.05,42900,12.7525,12.6444
2024-08-06,12.0,12.2,11.7,11.75,11800,12.6875,12.5593
2024-08-07,11.95,11.95,11.7,11.75,14300,12.625,12.4822
2024-08-08,11.85,12.0,11.5,12.0,21700,12.57,12.4363
2024-08-09,11.95,12.0,11.6,12.0,11200,12.5175,12.3947
2024-08-12,11.6,11.9,11.6,11.85,7600,12.4575,12.3428
2024-08-13,11.85,11.85,11.6,11.85,17600,12.3975,12.2959
2024-08-14,11.8,11.9,11.6,11.9,12800,12.3525,12.2582
2024-08-15,11.9,12.0,11.7,11.95,23200,12.305,12.2288
2024-08-16,11.85,12.05,11.85,12.0,19600,12.2625,12.207
2024-08-19,12.05,12.05,11.85,11.95,2000,12.215,12.1826
2024-08-20,12.05,12.05,11.8,11.9,23200,12.16,12.1557
2024-08-21,11.8,12.15,11.8,12.0,20900,12.13,12.1408
2024-08-22,11.9,12.0,11.8,12.0,15600,12.1,12.1274
2024-08-23,11.9,11.95,11.8,11.95,31400,12.0625,12.1105
2024-08-26,11.9,12.0,11.9,11.95,4800,12.025,12.0952
2024-08-27,11.95,11.95,11.9,11.95,1200,11.9925,12.0814
2024-08-28,11.85,11.9,11.8,11.9,9000,11.9625,12.0641
2024-08-29,11.85,11.95,11.8,11.95,18100,11.9525,12.0533
2024-08-30,11.95,12.0,11.7,12.0,29400,11.9325,12.0482
2024-09-04,12.0,12.15,11.7,12.0,12900,11.93,12.0436
2024-09-05,11.95,12.05,11.85,12.0,16700,11.9425,12.0394
2024-09-06,12.3,12.3,11.9,11.95,5200,11.9525,12.0309
2024-09-09,11.95,12.0,11.7,12.0,9600,11.9525,12.028
2024-09-10,11.95,12.15,11.75,12.1,44500,11.9575,12.0348
2024-09-11,11.85,12.05,11.7,12.05,22500,11.9675,12.0363
2024-09-12,12.05,12.05,11.95,12.0,2300,11.975,12.0328
2024-09-13,11.85,12.0,11.8,12.0,6100,11.98,12.0297
2024-09-16,11.9,11.95,11.9,11.95,3000,11.98,12.0221
2024-09-17,11.85,11.95,11.75,11.9,3000,11.975,12.0105
2024-09-18,12.0,12.0,11.5,11.9,31000,11.9725,12.0
2024-09-19,11.9,11.9,11.9,11.9,3000,11.9725,11.9904
2024-09-20,12.0,12.0,11.75,11.9,3900,11.9675,11.9818
2024-09-23,11.9,12.05,11.7,12.0,15700,11.9675,11.9836
2024-09-24,12.0,12.05,11.75,12.0,15600,11.97,11.9851
2024-09-25,12.0,12.05,11.7,11.95,19900,11.97,11.9818
2024-09-26,11.9,12.0,11.9,12.0,2600,11.9725,11.9835
2024-09-27,11.95,12.0,11.8,11.85,9900,11.97,11.9708
2024-09-30,11.9,12.05,11.75,11.9,8700,11.9675,11.9641
2024-10-01,11.9,11.95,11.8,11.9,10600,11.9625,11.958
2024-10-02,11.8,12.0,11.75,12.0,25400,11.9625,11.962
