time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-16,9.14,9.59,8.97,9.19,26500,8.592,8.72
2021-08-17,9.36,10.15,9.19,9.19,8400,8.631,8.7648
2021-08-18,9.87,9.87,9.42,9.42,7100,8.6845,8.8272
2021-08-19,9.42,10.89,9.25,10.89,480437,8.8005,9.0237
2021-08-20,12.13,12.18,11.39,12.18,238700,9.0005,9.3243
2021-08-23,12.75,13.99,12.18,13.99,72700,9.291,9.7686
2021-08-24,14.1,14.72,11.68,11.85,332500,9.452,9.9668
2021-08-25,11.28,12.3,11.28,12.24,92900,9.6605,10.1833
2021-08-26,12.18,12.41,11.9,11.96,57000,9.8495,10.3525
2021-08-27,12.18,12.18,11.0,11.56,100000,10.013,10.4675
2021-08-30,11.85,12.07,11.51,12.07,53200,10.2045,10.6202
2021-08-31,11.85,12.13,11.56,11.85,57000,10.3825,10.7373
2021-09-01,11.68,11.85,11.56,11.73,31050,10.5485,10.8318
2021-09-06,12.41,12.97,11.51,11.73,134000,10.7035,10.9174
2021-09-07,11.73,11.85,11.56,11.56,35700,10.847,10.9786
2021-09-08,11.73,11.73,9.93,10.72,49900,10.9035,10.9539
2021-09-09,11.45,11.96,11.0,11.17,33600,10.9995,10.9745
2021-09-10,11.11,11.62,11.11,11.17,53300,11.1065,10.9931
2021-09-13,11.17,11.79,11.17,11.28,64900,11.239,11.0205
2021-09-14,11.34,11.39,11.11,11.28,13400,11.3515,11.0452
2021-09-15,10.94,11.28,10.89,11.11,19700,11.4475,11.0513
2021-09-16,11.11,11.73,11.0,11.34,50600,11.555,11.0788
2021-09-17,11.51,11.51,10.83,11.51,40700,11.6595,11.1199
2021-09-20,11.39,11.85,10.49,11.34,48300,11.682,11.1409
2021-09-21,10.72,11.28,10.72,11.28,53907,11.637,11.1541
2021-09-22,11.23,11.73,11.0,11.34,41200,11.5045,11.1718
2021-09-23,11.34,11.56,11.06,11.06,43400,11.465,11.1612
2021-09-24,11.06,11.23,10.72,10.72,45900,11.389,11.1192
2021-09-27,10.72,10.77,10.44,10.55,40600,11.3185,11.0649
2021-09-28,10.66,11.17,10.61,11.06,19300,11.2935,11.0645
2021-09-29,11.23,11.23,10.72,11.0,5600,11.24,11.0583
2021-09-30,11.11,11.11,10.89,10.94,7800,11.1945,11.0471
2021-10-01,11.23,11.23,10.83,10.94,26200,11.155,11.0369
2021-10-04,11.17,11.17,10.32,10.72,16707,11.1045,11.0067
2021-10-05,11.11,11.11,10.89,10.89,8000,11.071,10.9956
2021-10-06,11.0,11.06,10.61,10.72,10100,11.071,10.9693
2021-10-07,10.77,11.0,10.44,10.94,6700,11.0595,10.9665
2021-10-08,11.0,11.0,10.72,10.77,4500,11.0395,10.9478
2021-10-11,10.94,10.94,10.44,10.66,21700,11.0085,10.9204
2021-10-12,10.66,10.77,10.61,10.66,16700,10.9775,10.8956
2021-10-13,11.34,11.34,10.61,10.72,29400,10.958,10.8789
2021-10-14,10.83,10.94,10.61,10.89,29800,10.9355,10.8799
2021-10-15,10.72,11.17,10.66,11.11,105100,10.9155,10.9019
2021-10-18,11.17,11.39,10.94,10.94,35900,10.8955,10.9055
2021-10-19,11.17,11.28,11.17,11.23,41800,10.893,10.9364
2021-10-20,11.17,11.23,10.77,11.17,33900,10.8845,10.9586
2021-10-21,11.11,11.17,10.66,10.72,28700,10.8675,10.9359
2021-10-22,10.72,10.83,10.38,10.72,107900,10.8675,10.9153
2021-10-25,11.28,11.28,10.38,10.38,40000,10.859,10.8644
2021-10-26,10.66,11.0,10.15,10.44,73000,10.828,10.8239
2021-10-27,10.44,10.55,10.15,10.44,30300,10.8,10.7874
2021-10-28,10.44,10.89,10.44,10.44,18000,10.775,10.7543
2021-10-29,10.44,10.61,10.15,10.38,50400,10.747,10.7187
2021-11-01,10.55,10.72,10.44,10.66,39078,10.744,10.7131
2021-11-02,10.61,10.89,10.55,10.66,52900,10.7325,10.708
2021-11-03,10.66,11.17,10.66,11.0,148450,10.7465,10.7358
2021-11-04,11.06,12.35,11.06,12.13,150138,10.806,10.8686
2021-11-05,12.13,12.52,11.79,11.85,39900,10.86,10.9621
2021-11-08,11.28,11.96,11.28,11.85,85800,10.9195,11.0466
2021-11-09,11.79,11.85,11.34,11.51,58900,10.962,11.0908
2021-11-10,11.62,11.62,11.34,11.39,48200,10.9955,11.1193
2021-11-11,11.39,11.39,10.77,11.34,50900,11.018,11.1403
2021-11-12,11.34,12.81,11.11,12.81,171371,11.103,11.2993
2021-11-15,14.1,14.27,12.86,14.27,130400,11.2695,11.5822
2021-11-16,14.5,16.3,14.5,15.74,219000,11.495,11.9782
2021-11-17,15.74,15.79,13.54,14.95,125689,11.684,12.2612
2021-11-18,14.1,16.08,14.1,15.51,107703,11.9235,12.5706
2021-11-19,15.23,15.79,13.93,13.99,127980,12.087,12.7058
2021-11-22,14.61,15.12,13.54,15.12,55100,12.324,12.9357
2021-11-23,13.88,13.88,12.69,13.82,62501,12.493,13.02
2021-11-24,15.23,15.23,14.16,14.67,34820,12.7045,13.1771
2021-11-25,14.61,14.78,14.05,14.1,63032,12.8875,13.265
2021-11-26,13.99,14.1,13.54,13.54,38363,13.0455,13.2912
2021-11-29,15.12,15.12,12.81,13.93,58902,13.209,13.352
2021-11-30,13.2,13.59,13.2,13.31,35300,13.3415,13.348
2021-12-01,13.2,13.82,12.58,13.54,19800,13.4685,13.3663
2021-12-02,13.37,13.82,13.31,13.37,25000,13.5305,13.3667
2021-12-03,13.26,13.31,12.81,12.81,34200,13.5785,13.3136
2021-12-06,12.75,12.81,11.73,11.79,23540,13.5755,13.1685
2021-12-07,12.24,12.64,11.68,12.24,13923,13.612,13.0801
2021-12-08,12.02,12.18,12.02,12.13,17600,13.649,12.9896
2021-12-09,12.13,12.52,11.28,12.52,40500,13.708,12.9449
2021-12-10,12.52,13.14,12.52,12.64,27205,13.6995,12.9159
2021-12-13,13.26,13.26,12.75,13.09,8700,13.6405,12.9324
2021-12-14,13.09,13.09,12.75,12.92,16010,13.4995,12.9313
2021-12-15,13.2,13.2,12.41,12.64,31300,13.384,12.9035
2021-12-16,12.41,12.41,12.35,12.35,7400,13.226,12.8508
2021-12-17,12.41,12.69,11.79,12.69,46981,13.161,12.8355
2021-12-20,13.14,13.14,12.35,12.35,14816,13.0225,12.7892
2021-12-21,12.24,12.35,12.13,12.13,20900,12.938,12.7265
2021-12-22,12.07,12.52,11.85,11.96,59700,12.8025,12.6535
2021-12-23,11.96,11.96,11.34,11.62,30300,12.6785,12.555
2021-12-24,11.62,11.85,11.62,11.79,22500,12.591,12.4822
2021-12-27,11.79,12.13,11.79,11.79,10256,12.484,12.4163
2021-12-28,11.85,11.85,11.56,11.68,35900,12.4025,12.3461
2021-12-29,11.68,12.13,11.68,11.79,11300,12.315,12.2932
2021-12-30,11.9,13.09,11.85,12.97,55606,12.295,12.3576
2021-12-31,12.69,13.03,12.47,12.52,19300,12.2805,12.3731
2022-01-04,12.47,12.75,11.51,12.41,74400,12.3115,12.3766
2022-01-05,12.13,12.24,11.96,12.02,36100,12.3005,12.3426
2022-01-06,11.96,12.07,11.85,12.07,27600,12.2975,12.3167
2022-01-07,11.85,12.58,11.85,12.52,62500,12.2975,12.336
2022-01-10,12.41,12.47,12.13,12.18,52849,12.2745,12.3212
2022-01-11,12.02,12.3,12.02,12.24,9600,12.232,12.3135
2022-01-12,12.18,12.3,11.56,12.07,40300,12.1895,12.2903
2022-01-13,11.96,11.96,11.62,11.68,15649,12.1415,12.2321
2022-01-14,11.68,11.85,11.51,11.85,26605,12.1165,12.1958
2022-01-17,11.62,11.62,10.15,10.94,43821,12.029,12.0762
2022-01-18,10.72,10.72,10.55,10.72,8300,11.9475,11.947
2022-01-19,10.72,11.23,9.7,11.23,7400,11.9025,11.8787
2022-01-20,11.39,11.39,11.23,11.23,1700,11.866,11.8169
2022-01-21,11.28,11.34,11.28,11.34,15805,11.852,11.7715
2022-01-24,10.83,10.83,10.72,10.72,18701,11.7985,11.6714
2022-01-25,9.19,11.51,9.19,11.28,11400,11.773,11.6341
2022-01-26,11.39,11.39,10.15,10.15,5200,11.6965,11.4927
2022-01-27,11.73,11.73,9.87,10.72,2700,11.643,11.4192
2022-01-28,10.38,10.61,10.38,10.44,9500,11.5165,11.3259
2022-02-07,10.44,11.28,10.44,11.28,6001,11.4545,11.3215
2022-02-08,10.15,11.23,10.15,10.49,8900,11.3585,11.2423
2022-02-09,10.55,10.83,9.82,10.44,13600,11.2795,11.1659
2022-02-10,10.49,11.23,10.49,10.77,10200,11.2145,11.1282
2022-02-11,11.06,11.11,10.83,11.11,1200,11.144,11.1265
2022-02-14,10.72,10.89,10.72,10.83,2100,11.0765,11.0982
2022-02-15,11.06,11.06,10.72,10.72,4000,11.0005,11.0622
2022-02-16,10.83,10.83,10.83,10.83,1900,10.9385,11.0401
2022-02-17,10.55,11.06,10.55,11.06,2500,10.9075,11.042
2022-02-18,10.94,11.06,10.66,11.06,2000,10.868,11.0437
2022-02-21,11.11,11.28,11.11,11.28,2600,10.885,11.0662
2022-02-22,11.11,11.34,10.94,11.23,9100,10.9105,11.0818
2022-02-23,11.17,11.23,10.94,11.0,20400,10.899,11.074
2022-02-24,10.94,11.56,10.15,11.17,24700,10.896,11.0832
2022-02-25,11.28,11.28,10.72,11.17,19400,10.8875,11.0914
2022-02-28,10.72,11.0,10.49,10.72,8900,10.8875,11.0561
2022-03-01,10.21,10.89,10.15,10.66,8000,10.8565,11.0183
2022-03-02,10.32,10.32,10.15,10.32,20000,10.865,10.9518
2022-03-03,10.38,11.79,10.32,11.34,36200,10.896,10.9888
2022-03-04,11.28,11.73,11.28,11.62,48800,10.955,11.0489
2022-03-07,11.34,11.39,11.0,11.28,24000,10.955,11.0709
2022-03-08,11.11,12.69,11.06,11.45,21600,11.003,11.107
2022-03-09,11.11,11.28,11.11,11.11,30100,11.0365,11.1073
2022-03-10,10.94,11.85,10.94,11.06,8700,11.051,11.1028
2022-03-11,11.11,11.28,10.94,11.28,20400,11.0595,11.1197
2022-03-14,11.17,11.17,10.72,10.77,19400,11.0565,11.0864
2022-03-15,10.94,11.0,10.61,10.77,4600,11.059,11.0562
2022-03-16,10.83,11.17,10.83,11.06,700,11.0705,11.0566
2022-03-17,11.23,11.23,10.77,10.77,6300,11.056,11.0293
2022-03-18,11.17,11.17,11.0,11.0,2000,11.053,11.0265
2022-03-21,11.0,11.11,10.89,10.89,5300,11.0335,11.0135
2022-03-22,10.94,10.94,10.77,10.94,9800,11.019,11.0065
2022-03-23,11.06,11.06,10.77,10.89,13500,11.0135,10.9954
2022-03-24,10.89,10.89,10.77,10.83,15600,10.9965,10.9797
2022-03-25,10.83,11.11,10.77,10.83,7505,10.9795,10.9654
2022-03-28,11.06,11.06,10.49,10.55,27500,10.971,10.9258
2022-03-29,10.61,11.11,10.61,11.06,7300,10.991,10.9386
2022-03-30,10.89,10.89,10.72,10.72,15000,11.011,10.9178
2022-03-31,10.72,10.72,10.61,10.72,4600,10.98,10.899
2022-04-01,10.55,10.89,10.55,10.61,3400,10.9295,10.8714
2022-04-04,10.72,11.11,10.72,10.94,4300,10.9125,10.878
2022-04-05,11.0,11.0,10.77,10.89,11500,10.8845,10.8791
2022-04-06,10.94,10.94,10.77,10.77,2300,10.8675,10.8687
2022-04-07,10.83,10.83,10.49,10.49,1600,10.839,10.8327
2022-04-08,10.77,10.77,9.59,9.87,7000,10.7685,10.741
2022-04-12,10.1,10.44,10.1,10.44,1300,10.752,10.7123
2022-04-13,10.1,10.1,9.48,9.87,15800,10.707,10.6321
2022-04-14,9.87,10.1,9.87,10.1,5300,10.659,10.5814
2022-04-15,9.53,10.04,9.03,9.87,5200,10.614,10.5137
2022-04-18,9.82,9.82,8.01,8.97,8500,10.5125,10.3666
2022-04-19,8.69,8.69,7.39,7.39,19802,10.3375,10.0832
2022-04-20,7.73,8.01,7.73,7.73,10100,10.177,9.859
2022-04-21,7.73,7.73,6.77,7.62,34637,10.0135,9.6458
2022-04-22,7.5,7.5,6.94,6.94,5100,9.819,9.3881
2022-04-25,8.01,8.01,6.15,6.15,13000,9.585,9.0797
2022-04-26,6.15,6.6,5.87,6.21,21000,9.368,8.8064
2022-04-27,7.22,7.22,7.22,7.22,600,9.176,8.6553
2022-04-28,7.22,7.45,7.05,7.05,2500,8.9925,8.5024
2022-04-29,7.11,7.62,7.11,7.22,3500,8.8175,8.3803
2022-05-04,7.28,7.45,7.28,7.39,700,8.6565,8.286
2022-05-05,6.77,7.33,6.66,6.77,13900,8.448,8.1416
2022-05-06,6.71,6.71,5.92,6.66,8200,8.2365,8.0005
2022-05-09,6.32,6.32,5.47,5.47,7700,7.9715,7.7595
2022-05-10,4.96,5.98,4.91,5.98,20300,7.746,7.59
2022-05-11,5.98,5.98,5.98,5.98,9300,7.5515,7.4367
2022-05-12,6.83,6.83,6.83,6.83,16406,7.371,7.3789
2022-05-13,7.67,7.84,6.88,7.73,59331,7.264,7.4123
2022-05-16,7.78,7.78,6.77,6.77,5600,7.0975,7.3512
2022-05-17,6.77,7.73,6.37,7.28,21400,6.968,7.3444
2022-05-18,6.88,7.5,6.77,7.5,8100,6.8945,7.3592
2022-05-19,7.5,7.78,7.11,7.11,4500,6.8805,7.3355
2022-05-20,7.11,7.9,7.11,7.45,20111,6.8665,7.3464
2022-05-23,7.62,7.62,7.56,7.62,1226,6.8665,7.3724
2022-05-24,7.62,7.62,7.62,7.62,500,6.9005,7.396
2022-05-25,7.22,8.46,6.77,8.46,18000,7.016,7.4974
2022-05-26,8.01,8.01,8.01,8.01,400,7.106,7.5462
2022-05-27,7.9,7.9,7.9,7.9,1400,7.14,7.5799
2022-05-30,6.71,7.67,6.71,7.67,12700,7.171,7.5885
2022-05-31,7.33,7.78,7.33,7.67,526,7.1935,7.5962
2022-06-01,6.88,7.62,6.88,7.56,2600,7.202,7.5928
2022-06-02,7.45,7.56,7.45,7.56,600,7.2415,7.5897
2022-06-03,6.83,7.67,6.83,7.11,5800,7.264,7.544
2022-06-06,6.94,7.73,6.88,7.33,1200,7.357,7.5236
2022-06-07,6.66,7.67,6.66,7.45,9400,7.4305,7.5166
2022-06-08,7.62,7.73,7.62,7.73,4800,7.518,7.5369
2022-06-09,8.18,8.18,7.78,7.9,2700,7.5715,7.5715
2022-06-10,7.9,7.9,7.9,7.9,0,7.58,7.6028
2022-06-13,7.05,7.33,6.83,6.83,9800,7.583,7.5292
2022-06-14,6.83,7.22,6.77,7.22,13300,7.58,7.4997
2022-06-15,6.71,7.28,6.71,7.28,3800,7.569,7.4788
2022-06-16,7.33,7.33,6.71,7.33,5500,7.58,7.4646
2022-06-17,7.05,7.33,6.54,6.54,8100,7.5345,7.3766
2022-06-20,6.15,7.22,6.15,6.32,13200,7.4695,7.2759
2022-06-21,6.77,7.05,6.26,6.66,3900,7.4215,7.2173
2022-06-22,7.22,7.22,7.05,7.22,11300,7.3595,7.2175
2022-06-23,6.15,7.95,6.15,7.78,17100,7.348,7.2711
2022-06-24,7.28,7.28,7.28,7.28,22200,7.317,7.272
2022-06-27,8.35,8.35,6.21,7.62,8500,7.3145,7.3051
2022-06-28,6.88,7.28,5.47,7.28,28600,7.295,7.3027
2022-06-29,7.39,7.39,7.39,7.39,4700,7.2865,7.311
2022-06-30,8.46,8.46,8.46,8.46,17000,7.3315,7.4205
2022-07-01,9.7,9.7,8.57,9.7,128000,7.461,7.6376
2022-07-04,10.61,10.89,10.15,10.89,47200,7.639,7.9473
2022-07-05,10.89,12.3,9.53,10.72,70206,7.8025,8.2114
2022-07-06,10.61,10.61,9.87,9.87,44000,7.9095,8.3693
2022-07-07,8.41,11.17,8.41,11.17,5500,8.073,8.6361
2022-07-08,9.03,10.44,8.86,10.44,43606,8.2,8.8079
2022-07-11,9.93,10.15,9.03,10.15,6700,8.366,8.9357
2022-07-12,11.56,11.56,10.83,11.56,41500,8.583,9.1856
2022-07-13,13.26,13.26,11.45,12.13,111200,8.8255,9.466
2022-07-14,12.13,12.18,11.73,12.18,53500,9.068,9.7245
2022-07-15,11.56,12.41,11.56,12.41,47400,9.3615,9.9803
2022-07-18,11.39,12.97,11.28,12.97,121900,9.694,10.265
2022-07-19,12.75,13.2,12.41,12.75,43800,9.9985,10.5017
2022-07-20,12.97,13.43,12.97,12.97,58000,10.286,10.7368
2022-07-21,12.92,13.37,11.34,12.97,61400,10.5455,10.9494
2022-07-22,12.92,13.09,11.45,12.58,21100,10.8105,11.1047
2022-07-25,12.35,12.92,10.89,11.34,30200,10.9965,11.1271
2022-07-26,11.79,11.79,11.73,11.73,2200,11.219,11.1846
2022-07-27,12.3,12.3,10.83,11.9,2400,11.4445,11.2527
2022-07-28,11.34,12.07,10.83,11.79,16000,11.611,11.3039
2022-07-29,12.13,12.64,11.96,12.64,115500,11.758,11.4311
2022-08-01,13.26,13.54,12.75,13.48,53600,11.8875,11.6262
2022-08-02,13.26,14.27,13.26,13.37,89700,12.02,11.7923
2022-08-03,13.48,13.82,12.13,12.13,193200,12.133,11.8245
2022-08-04,11.56,12.13,11.39,11.51,42610,12.15,11.7945
2022-08-05,12.69,12.69,11.56,12.52,27300,12.254,11.8636
2022-08-08,11.73,11.96,11.73,11.73,7800,12.333,11.8509
2022-08-09,12.35,12.35,11.0,11.34,47210,12.322,11.8022
2022-08-10,10.15,11.56,10.15,11.56,61500,12.2935,11.7792
2022-08-11,9.65,12.35,9.59,12.35,156100,12.302,11.8335
2022-08-12,12.41,13.14,11.85,13.14,182010,12.3385,11.958
2022-08-15,14.67,14.95,13.93,14.95,241812,12.4375,12.2429
2022-08-16,16.87,17.04,15.12,17.04,121200,12.652,12.6998
2022-08-17,19.12,19.29,17.04,19.29,299600,12.968,13.3274
2022-08-18,18.05,20.59,18.05,19.29,51810,13.284,13.8953
2022-08-19,18.05,19.18,16.81,17.32,39900,13.521,14.2214
2022-08-22,17.32,19.12,16.64,17.6,50400,13.834,14.5432
2022-08-23,16.7,19.69,16.7,19.69,65600,14.232,15.0334
2022-08-24,18.05,20.82,18.05,20.7,65710,14.672,15.5731
2022-08-25,19.07,22.0,17.26,17.26,263210,14.9455,15.7337
2022-08-26,18.05,18.05,15.63,15.63,106133,15.095,15.7238
2022-08-29,13.54,15.85,13.54,14.5,37700,15.146,15.6073
2022-08-30,14.44,15.91,14.38,15.46,132300,15.2505,15.5933
2022-08-31,15.74,15.74,13.43,13.43,409807,15.3155,15.3872
2022-09-05,12.13,13.59,11.9,12.69,18607,15.3745,15.1304
2022-09-06,11.28,13.31,11.28,12.58,110000,15.3775,14.8875
2022-09-07,11.17,12.97,11.17,12.58,108700,15.42,14.6677
2022-09-08,11.34,13.76,11.34,13.76,121600,15.541,14.5813
2022-09-09,13.76,13.76,11.28,13.43,2695200,15.6345,14.4716
2022-09-12,13.26,13.26,13.26,13.26,6900,15.68,14.3562
2022-09-13,15.23,15.23,13.82,15.23,246600,15.7845,14.4394
2022-09-14,15.51,15.74,14.33,15.06,54900,15.79,14.4985
2022-09-15,15.51,16.81,15.23,15.79,65522,15.7275,14.6215
2022-09-16,15.79,16.47,15.79,16.47,62507,15.5865,14.7976
2022-09-19,16.47,16.47,15.51,16.08,78500,15.426,14.9197
2022-09-20,15.4,16.25,14.67,16.25,232500,15.3725,15.0464
2022-09-21,15.63,17.49,15.63,17.49,77600,15.367,15.2791
2022-09-22,17.77,17.77,16.87,17.21,364600,15.243,15.463
2022-09-23,17.77,18.62,16.98,17.77,236949,15.0965,15.6827
2022-09-26,17.77,17.77,15.23,17.49,227700,15.108,15.8549
2022-09-27,16.75,18.05,16.75,17.77,236900,15.215,16.0373
2022-09-28,17.21,17.99,16.92,17.77,305800,15.3785,16.2023
2022-09-29,17.77,19.46,17.54,18.78,178500,15.5445,16.4478
2022-09-30,18.62,18.62,17.6,18.28,156400,15.787,16.6223
2022-10-03,17.77,18.9,16.92,18.9,1537400,16.0975,16.8392
2022-10-04,18.05,19.57,18.05,19.57,48700,16.447,17.0993
2022-10-05,20.31,22.39,20.31,21.44,168900,16.89,17.5127
2022-10-06,21.15,21.89,20.87,21.66,133401,17.285,17.9077
2022-10-07,21.61,22.0,20.93,21.72,154840,17.6995,18.2707
2022-10-10,21.44,23.35,20.87,22.62,210510,18.1675,18.685
2022-10-11,21.32,23.69,21.32,22.68,218003,18.54,19.0654
2022-10-12,22.56,24.43,21.72,24.09,377210,18.9915,19.544
2022-10-13,23.13,25.55,23.13,24.26,222500,19.415,19.9931
2022-10-14,24.54,24.82,23.47,24.26,213050,19.8045,20.3995
2022-10-17,23.47,24.09,22.62,23.69,183902,20.185,20.7129
2022-10-18,23.41,23.81,23.41,23.64,86000,20.5545,20.9916
2022-10-19,22.11,24.09,22.11,23.52,117800,20.856,21.2324
2022-10-20,23.13,24.82,22.56,24.48,155600,21.2195,21.5417
2022-10-21,23.69,25.1,23.69,25.1,143701,21.586,21.8806
2022-10-24,24.26,24.26,20.59,23.41,149610,21.882,22.0263
2022-10-25,23.69,23.69,22.62,22.79,65700,22.133,22.099
2022-10-26,22.11,23.41,22.11,23.18,28600,22.4035,22.202
2022-10-27,22.79,24.48,22.73,24.48,55500,22.6885,22.4189
2022-10-28,23.69,24.59,23.69,24.43,84145,22.996,22.6104
2022-10-31,23.86,25.95,23.86,24.48,51450,23.275,22.7885
2022-11-01,23.97,25.67,23.86,25.55,88301,23.574,23.0515
2022-11-02,25.1,25.95,24.48,25.95,76020,23.7995,23.3275
2022-11-03,25.38,26.51,24.82,26.51,91519,24.042,23.6306
2022-11-04,27.64,27.64,25.1,25.84,127450,24.248,23.8411
2022-11-07,25.38,25.38,22.73,22.73,67819,24.2535,23.7352
2022-11-08,24.76,24.76,22.0,24.76,77210,24.3575,23.8328
2022-11-09,24.82,24.82,23.47,24.82,80535,24.394,23.9268
2022-11-10,23.75,24.37,22.56,24.37,39800,24.3995,23.9691
2022-11-11,22.73,24.2,22.73,24.2,26100,24.3965,23.991
2022-11-14,22.73,24.03,22.0,23.41,58200,24.3825,23.9357
2022-11-15,22.62,24.14,22.06,22.56,68700,24.3285,23.8047
2022-11-16,22.06,24.37,22.0,24.37,37200,24.371,23.8585
2022-11-17,22.9,27.08,22.9,27.02,77929,24.498,24.1596
2022-11-18,24.54,27.92,24.54,27.64,61247,24.625,24.4911
2022-11-21,25.38,30.46,25.38,30.46,232142,24.9775,25.0596
2022-11-22,29.33,32.1,28.21,32.1,190302,25.443,25.7301
2022-11-23,31.65,36.61,27.19,27.19,199876,25.6435,25.8691
2022-11-24,27.13,27.13,27.08,27.08,175825,25.7735,25.9844
2022-11-25,23.02,25.38,23.02,23.02,115300,25.703,25.7021
2022-11-28,20.36,23.64,20.14,23.41,256600,25.6495,25.4838
2022-11-29,20.03,22.85,19.46,21.49,583800,25.4465,25.1034
2022-11-30,19.46,20.25,17.21,20.25,594200,25.1615,24.6412
2022-12-01,19.24,20.08,19.24,19.74,454000,24.823,24.1744
2022-12-02,19.69,20.59,18.16,19.41,291410,24.5015,23.7207
2022-12-05,19.46,19.74,18.9,19.24,268401,24.327,23.2939
2022-12-06,19.52,19.63,16.92,17.21,518800,23.9495,22.7145
2022-12-07,16.36,16.64,15.23,15.23,180300,23.47,22.0017
2022-12-08,15.12,16.81,14.1,15.23,318710,23.013,21.3568
2022-12-09,13.59,15.79,13.54,15.12,493700,22.559,20.7628
2022-12-12,14.67,15.51,13.54,15.4,381499,22.1585,20.2521
2022-12-13,14.1,16.19,13.82,16.19,460000,21.84,19.8652
2022-12-14,16.08,16.64,14.27,16.3,632000,21.4365,19.5257
2022-12-15,16.02,16.64,14.95,16.13,670500,20.892,19.2023
2022-12-16,15.63,16.08,14.95,15.23,1060600,20.2715,18.824
2022-12-19,15.12,16.3,14.95,15.96,614300,19.5465,18.5512
2022-12-20,15.91,16.02,14.1,14.33,565400,18.658,18.1492
2022-12-21,14.95,15.17,13.26,13.54,256200,17.9755,17.7102
2022-12-22,13.26,13.88,12.18,12.69,279375,17.256,17.2321
2022-12-23,12.64,12.86,11.85,12.86,211100,16.748,16.8157
2022-12-26,12.97,13.37,12.52,12.92,198900,16.2235,16.4447
2022-12-27,12.41,13.82,12.41,13.71,205300,15.8345,16.1842
2022-12-28,12.92,14.33,12.92,14.22,205125,15.533,15.9972
2022-12-29,13.88,14.55,13.88,14.5,216700,15.271,15.8546
2022-12-30,14.27,14.84,13.88,14.27,211000,15.014,15.7037
2023-01-03,14.5,14.72,13.71,14.5,301810,14.777,15.589
2023-01-04,15.74,15.74,14.22,14.38,240200,14.6355,15.4739
2023-01-05,15.17,15.17,13.82,14.22,246400,14.585,15.3545
2023-01-06,14.27,14.44,13.09,13.43,241700,14.495,15.1712
2023-01-09,13.71,13.71,12.69,13.59,1147700,14.4185,15.0206
2023-01-10,13.54,13.54,13.09,13.48,38200,14.3225,14.8739
2023-01-11,13.54,13.54,13.03,13.2,43100,14.173,14.7145
2023-01-12,13.43,13.48,12.52,12.97,63400,14.0065,14.5483
2023-01-13,12.41,12.86,12.41,12.58,69700,13.829,14.3609
2023-01-16,12.64,13.26,12.47,13.2,109000,13.7275,14.2503
2023-01-17,13.26,13.76,13.09,13.54,115800,13.6065,14.1827
2023-01-18,13.43,13.71,13.43,13.71,90600,13.5755,14.1376
2023-01-19,13.48,13.76,13.43,13.71,101900,13.584,14.0969
2023-01-27,13.59,13.88,13.59,13.82,115100,13.6405,14.0705
2023-01-30,13.76,14.1,13.71,14.1,130900,13.7025,14.0733
2023-01-31,13.82,14.44,13.82,14.44,153100,13.7785,14.1083
2023-02-01,14.1,14.55,13.99,14.5,291000,13.818,14.1456
2023-02-02,14.33,14.33,13.59,13.71,185900,13.7925,14.1041
2023-02-03,13.71,13.71,13.31,13.59,144000,13.747,14.0551
2023-02-06,13.37,13.71,13.31,13.54,97700,13.7105,14.0061
2023-02-07,13.48,13.71,13.03,13.03,57600,13.637,13.9131
2023-02-08,13.43,13.43,12.64,12.97,83800,13.5665,13.8233
2023-02-09,12.97,13.31,12.97,13.31,105000,13.521,13.7744
2023-02-10,13.14,13.26,12.86,13.14,43100,13.5065,13.714
2023-02-13,13.03,13.26,12.47,12.86,209900,13.47,13.6327
2023-02-14,12.92,12.97,12.64,12.86,109500,13.439,13.5591
2023-02-15,12.81,13.2,12.81,13.09,210500,13.4335,13.5144
2023-02-16,13.03,13.37,12.92,13.14,212210,13.442,13.4787
2023-02-17,13.03,13.14,12.64,13.14,77700,13.47,13.4465
2023-02-20,12.97,13.03,12.35,12.47,406035,13.4335,13.3535
2023-02-21,12.47,12.69,11.9,12.07,137200,13.36,13.2312
2023-02-22,12.07,12.3,11.45,11.45,91400,13.247,13.0616
2023-02-23,11.34,11.39,10.32,10.66,163700,13.0945,12.8329
2023-02-24,10.49,10.77,10.44,10.66,98200,12.9365,12.6259
2023-02-27,10.66,10.66,10.1,10.21,88600,12.742,12.3958
2023-02-28,10.21,10.72,10.21,10.72,84300,12.556,12.2362
2023-03-01,10.66,11.56,10.55,10.94,38300,12.378,12.1128
2023-03-02,10.89,10.94,10.61,10.72,31200,12.2285,11.9801
2023-03-03,10.72,10.72,10.44,10.44,24000,12.071,11.8335
2023-03-06,10.15,10.72,10.15,10.72,135600,11.93,11.7274
2023-03-07,10.55,10.55,10.32,10.44,28200,11.8005,11.6048
2023-03-08,10.38,10.83,10.38,10.77,36700,11.6905,11.5253
2023-03-09,10.94,11.28,10.72,10.89,38400,11.5695,11.4648
2023-03-10,10.89,11.34,10.89,11.28,42712,11.4765,11.4472
2023-03-13,11.17,11.73,10.77,11.56,73200,11.4115,11.4579
2023-03-14,11.56,11.62,11.17,11.62,54500,11.3495,11.4734
2023-03-15,11.51,12.64,11.51,12.47,147300,11.3185,11.5683
