time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,8.37,8.38,7.91,8.38,15900,8.0125,8.1509
2021-08-06,8.38,8.56,8.38,8.39,8100,8.0375,8.1737
2021-08-09,8.61,8.96,8.55,8.96,98100,8.1095,8.2486
2021-08-10,9.57,9.57,9.57,9.57,46900,8.2035,8.3744
2021-08-11,10.22,10.22,10.14,10.22,194700,8.33,8.5502
2021-08-12,10.92,10.92,10.4,10.53,336600,8.472,8.7388
2021-08-13,10.27,10.57,9.83,10.57,210500,8.6075,8.9132
2021-08-16,11.18,11.18,10.57,10.88,50000,8.767,9.1005
2021-08-17,10.48,10.83,10.14,10.35,100700,8.8915,9.2195
2021-08-18,10.31,10.35,9.87,9.96,52700,9.0005,9.29
2021-08-19,9.96,10.05,9.7,9.96,46400,9.0885,9.3538
2021-08-20,9.96,10.22,9.52,9.61,57700,9.1605,9.3782
2021-08-23,9.79,9.87,9.17,9.17,65300,9.21,9.3584
2021-08-24,8.74,9.61,8.74,9.04,70200,9.253,9.3281
2021-08-25,9.04,9.09,8.78,9.0,33600,9.297,9.2968
2021-08-26,8.82,9.61,8.82,9.61,59700,9.372,9.3266
2021-08-27,10.14,10.14,9.87,10.05,71300,9.47,9.3955
2021-08-30,10.05,10.05,9.44,9.87,74200,9.544,9.4407
2021-08-31,10.27,10.27,9.65,9.65,49100,9.6075,9.4607
2021-09-01,9.61,10.05,9.61,9.83,54800,9.68,9.4958
2021-09-06,9.87,10.09,9.87,10.05,59200,9.7635,9.5486
2021-09-07,10.4,10.4,9.87,9.96,61700,9.842,9.5878
2021-09-08,10.18,10.18,9.61,10.0,160700,9.894,9.627
2021-09-09,10.05,10.09,9.83,10.05,21200,9.918,9.6673
2021-09-10,9.96,10.75,9.87,10.75,272500,9.9445,9.7704
2021-09-13,11.49,11.49,11.18,11.27,114900,9.9815,9.9133
2021-09-14,11.62,11.62,10.97,11.05,48300,10.0055,10.0215
2021-09-15,10.62,10.88,10.31,10.7,112300,9.9965,10.0861
2021-09-16,10.31,10.48,10.14,10.48,77700,10.003,10.1236
2021-09-17,10.14,10.48,10.14,10.4,105100,10.025,10.15
2021-09-20,10.66,10.75,10.22,10.48,57900,10.051,10.1814
2021-09-21,10.14,10.48,10.14,10.48,34900,10.0945,10.2098
2021-09-22,10.48,10.66,10.27,10.66,85500,10.169,10.2527
2021-09-23,10.66,10.92,10.53,10.53,38200,10.2435,10.2791
2021-09-24,10.44,10.44,10.22,10.4,21800,10.3135,10.2906
2021-09-27,10.4,10.44,10.05,10.31,16300,10.3485,10.2925
2021-09-28,9.96,10.22,9.96,10.22,34500,10.357,10.2856
2021-09-29,10.31,10.79,10.27,10.75,23300,10.401,10.3298
2021-09-30,10.79,11.05,10.57,10.92,47600,10.4645,10.386
2021-10-01,10.92,11.62,10.48,11.53,173700,10.5495,10.495
2021-10-04,11.97,12.32,11.88,11.88,132200,10.641,10.6269
2021-10-05,11.88,12.15,11.71,11.93,85300,10.7395,10.751
2021-10-06,11.88,12.06,11.8,11.8,132300,10.8295,10.8509
2021-10-07,11.8,12.41,11.8,12.23,103100,10.9385,10.9822
2021-10-08,12.23,12.23,11.8,11.93,26400,10.9975,11.0725
2021-10-11,11.45,12.19,11.45,11.8,336600,11.024,11.1418
2021-10-12,11.71,12.15,11.71,12.15,27300,11.079,11.2378
2021-10-13,12.23,12.98,11.97,12.98,226800,11.193,11.4037
2021-10-14,13.85,13.85,13.85,13.85,246600,11.3615,11.6367
2021-10-15,14.81,14.81,14.42,14.64,480600,11.5735,11.9227
2021-10-18,14.68,15.29,14.5,14.5,172600,11.7745,12.1682
2021-10-19,14.68,14.68,13.98,14.42,127900,11.9715,12.3826
2021-10-20,14.46,14.77,14.07,14.33,156100,12.155,12.5681
2021-10-21,13.59,14.42,13.59,14.33,129300,12.345,12.7359
2021-10-22,14.81,14.81,13.98,14.24,59500,12.537,12.8792
2021-10-25,14.55,14.55,13.85,13.89,106200,12.716,12.9754
2021-10-26,13.81,13.81,13.37,13.67,98400,12.8885,13.0416
2021-10-27,13.37,13.85,13.37,13.54,124700,13.028,13.089
2021-10-28,13.72,14.46,13.54,14.46,131300,13.205,13.2196
2021-10-29,14.5,14.85,14.5,14.5,110200,13.3535,13.3416
2021-11-01,13.72,14.5,13.72,14.33,47900,13.476,13.4357
2021-11-02,14.29,14.29,13.81,13.89,141700,13.574,13.479
2021-11-03,13.67,13.94,13.54,13.59,116500,13.6635,13.4895
2021-11-04,13.59,13.72,13.46,13.72,71000,13.738,13.5115
2021-11-05,13.54,14.64,13.5,14.64,202300,13.8735,13.619
2021-11-08,15.64,15.64,14.94,15.33,175300,14.05,13.7819
2021-11-09,15.33,15.33,14.59,14.94,93800,14.1895,13.8922
2021-11-10,14.68,14.94,14.59,14.59,129900,14.27,13.9587
2021-11-11,14.42,14.59,14.15,14.15,127500,14.285,13.9769
2021-11-12,14.2,14.59,14.2,14.42,42200,14.274,14.0191
2021-11-15,14.68,14.77,14.15,14.42,103300,14.27,14.0573
2021-11-16,14.46,14.94,14.42,14.77,134700,14.2875,14.1252
2021-11-17,15.03,15.33,14.77,14.9,97300,14.316,14.1989
2021-11-18,14.9,14.9,14.42,14.42,89800,14.3205,14.22
2021-11-19,14.33,14.42,13.89,13.94,189600,14.3055,14.1933
2021-11-22,13.41,13.98,13.41,13.63,49400,14.2925,14.1397
2021-11-23,13.63,14.11,13.19,14.11,21500,14.3145,14.1369
2021-11-24,14.15,14.24,13.81,14.2,26300,14.3475,14.1429
2021-11-25,14.37,14.42,14.02,14.15,33900,14.332,14.1435
2021-11-26,14.24,14.33,13.98,14.15,54300,14.3145,14.1442
2021-11-29,13.28,13.98,13.28,13.85,51000,14.2905,14.1161
2021-11-30,13.89,13.98,13.85,13.85,138400,14.2885,14.0908
2021-12-01,13.81,14.15,13.81,14.11,28900,14.3145,14.0926
2021-12-02,13.85,14.11,13.85,14.07,30000,14.332,14.0905
2021-12-03,13.98,14.07,13.98,13.98,89200,14.299,14.08
2021-12-06,13.81,13.89,13.54,13.54,76600,14.2095,14.0285
2021-12-07,13.59,13.98,13.54,13.89,23800,14.157,14.0153
2021-12-08,13.89,13.98,13.72,13.81,17600,14.118,13.9958
2021-12-09,13.81,14.07,13.81,14.07,52100,14.114,14.0028
2021-12-10,14.24,14.33,14.07,14.24,52900,14.105,14.0254
2021-12-13,14.07,14.33,14.07,14.24,30200,14.096,14.0459
2021-12-14,14.24,14.24,14.07,14.24,21200,14.0695,14.0644
2021-12-15,14.24,14.42,14.07,14.24,21800,14.0365,14.0811
2021-12-16,13.76,14.02,13.67,13.98,20200,14.0145,14.0715
2021-12-17,14.15,14.94,14.07,14.94,195300,14.0645,14.1542
2021-12-20,15.73,15.9,15.03,15.73,205400,14.1695,14.3043
2021-12-21,16.51,16.51,15.73,16.43,501200,14.2855,14.5067
2021-12-22,16.43,16.43,15.55,15.64,40300,14.3575,14.6146
2021-12-23,15.55,15.55,14.94,15.33,70400,14.4165,14.6828
2021-12-24,15.2,15.29,14.29,15.29,76700,14.4735,14.7406
2021-12-27,14.85,15.73,14.85,15.47,16400,14.5545,14.8101
2021-12-28,15.68,15.68,14.85,15.47,27800,14.6355,14.8729
2021-12-29,14.68,15.47,14.68,15.47,14600,14.7035,14.9298
2021-12-30,15.38,15.38,14.85,15.2,21100,14.76,14.9555
2021-12-31,15.73,16.25,15.64,16.25,286600,14.8735,15.0788
2022-01-04,17.39,17.39,16.6,17.04,301600,15.0485,15.2656
2022-01-05,16.95,16.95,16.25,16.78,19100,15.193,15.4098
2022-01-06,15.81,17.47,15.81,17.3,118700,15.3675,15.5898
2022-01-07,17.3,17.3,16.16,16.78,62000,15.503,15.7032
2022-01-10,15.68,17.04,15.68,16.78,107100,15.63,15.8057
2022-01-11,16.43,17.47,15.77,15.77,18600,15.7065,15.8023
2022-01-12,15.86,16.86,15.86,16.6,34300,15.8245,15.8783
2022-01-13,16.25,17.47,16.25,17.3,46200,15.9775,16.0137
2022-01-14,16.12,16.99,16.12,16.91,35900,16.124,16.0991
2022-01-17,16.82,16.82,15.77,16.47,5800,16.2005,16.1344
2022-01-18,15.33,16.47,15.33,16.47,104300,16.2375,16.1664
2022-01-19,15.33,16.47,15.33,16.43,3000,16.2375,16.1915
2022-01-20,16.34,16.34,16.34,16.34,100,16.2725,16.2056
2022-01-21,15.25,17.04,15.2,15.47,23100,16.2795,16.1355
2022-01-24,16.3,16.3,16.21,16.21,200,16.3255,16.1426
2022-01-25,16.21,16.38,15.16,16.21,1500,16.3625,16.1491
2022-01-26,16.16,16.16,15.16,16.16,4000,16.397,16.1501
2022-01-27,15.73,15.73,15.73,15.73,200,16.41,16.1101
2022-01-28,15.68,15.86,14.72,14.72,5500,16.386,15.9777
2022-02-07,14.72,15.73,14.72,15.68,7600,16.3575,15.9493
2022-02-08,16.6,16.6,16.25,16.34,127600,16.3225,15.9866
2022-02-09,16.69,16.95,15.73,16.6,106500,16.3135,16.045
2022-02-10,15.73,16.6,15.51,16.34,71900,16.2655,16.0731
2022-02-11,15.25,16.34,15.25,16.16,20800,16.2345,16.0814
2022-02-14,16.16,16.6,15.33,16.47,42100,16.219,16.1184
2022-02-15,16.12,16.51,15.42,16.43,150700,16.252,16.148
2022-02-16,16.16,16.51,15.73,16.43,52300,16.2435,16.1749
2022-02-17,15.73,16.34,15.38,16.3,2900,16.1935,16.1868
2022-02-18,16.03,16.21,15.9,16.21,5000,16.1585,16.189
2022-02-21,16.21,16.21,16.21,16.21,0,16.1455,16.191
2022-02-22,16.12,16.12,15.38,16.03,3600,16.1235,16.1757
2022-02-23,16.43,16.43,15.33,16.38,18400,16.121,16.1951
2022-02-24,16.38,16.38,15.81,15.81,12000,16.0945,16.1585
2022-02-25,16.16,16.43,15.9,16.34,51600,16.138,16.1758
2022-02-28,16.3,17.47,16.16,17.47,324600,16.201,16.299
2022-03-01,18.7,18.7,18.7,18.7,130700,16.3255,16.5277
2022-03-02,19.97,19.97,19.62,19.97,312600,16.516,16.8555
2022-03-03,19.4,20.8,18.79,19.83,336600,16.721,17.1388
2022-03-04,19.83,20.01,19.22,19.48,192400,16.959,17.3618
2022-03-07,19.48,20.53,18.52,20.1,598100,17.18,17.6226
2022-03-08,20.8,20.97,19.92,20.01,272400,17.3635,17.8499
2022-03-09,19.62,20.1,18.83,20.05,108700,17.536,18.0595
2022-03-10,18.7,19.83,18.65,19.22,244600,17.68,18.17
2022-03-11,19.22,19.62,19.05,19.48,93900,17.846,18.2948
2022-03-14,18.7,19.75,18.13,18.13,110700,17.929,18.2791
2022-03-15,18.04,18.04,16.86,16.86,159100,17.9505,18.1439
2022-03-16,17.65,17.65,16.21,17.47,89700,18.0025,18.0797
2022-03-17,17.91,17.91,16.25,16.78,52200,18.0265,17.9559
2022-03-18,16.43,16.95,16.43,16.86,35600,18.059,17.8516
2022-03-21,16.86,16.86,16.38,16.6,129300,18.0785,17.7324
2022-03-22,16.64,17.04,16.6,17.04,40400,18.129,17.6664
2022-03-23,17.91,17.91,17.04,17.82,94300,18.201,17.6811
2022-03-24,17.82,17.82,17.04,17.04,96900,18.2625,17.62
2022-03-25,17.13,18.22,17.04,18.22,122900,18.3565,17.6771
2022-03-28,19.48,19.48,18.79,19.48,509900,18.457,17.8488
2022-03-29,19.92,20.84,19.57,19.57,245800,18.5005,18.0128
2022-03-30,19.4,19.4,18.22,18.22,72800,18.413,18.0325
2022-03-31,17.56,18.0,17.47,17.47,173200,18.295,17.9789
2022-04-01,16.64,18.35,16.64,18.13,76400,18.2275,17.9933
2022-04-04,17.47,18.13,17.04,17.56,56900,18.1005,17.9521
2022-04-05,17.56,18.09,17.56,17.65,19800,17.9825,17.9233
2022-04-06,17.47,17.65,16.99,16.99,93800,17.8295,17.8344
2022-04-07,16.99,17.65,16.99,17.43,251400,17.74,17.7959
2022-04-08,17.08,17.13,16.78,16.91,60600,17.6115,17.7115
2022-04-12,16.91,16.99,16.16,16.99,65100,17.5545,17.6428
2022-04-13,15.81,16.99,15.81,16.86,13300,17.5545,17.5682
2022-04-14,16.86,17.47,16.86,17.21,41200,17.5415,17.5341
2022-04-15,17.21,17.47,16.64,16.64,28500,17.5345,17.449
2022-04-18,16.64,17.04,16.16,16.6,26100,17.5215,17.3681
2022-04-19,16.16,17.04,15.55,16.78,25300,17.5305,17.3121
2022-04-20,16.38,16.82,15.77,16.6,6000,17.5085,17.2443
2022-04-21,16.6,16.6,15.47,16.08,22700,17.4215,17.1334
2022-04-22,16.08,16.08,14.98,15.86,50600,17.3625,17.0121
2022-04-25,14.81,15.73,14.77,14.77,64100,17.19,16.7986
2022-04-26,13.85,14.77,13.76,14.68,29100,16.95,16.5968
2022-04-27,13.98,14.68,13.98,14.68,9100,16.7055,16.4143
2022-04-28,14.5,15.29,13.98,15.29,46800,16.559,16.3072
2022-04-29,15.29,15.47,15.03,15.42,40800,16.4565,16.2227
2022-05-04,14.42,14.85,14.42,14.46,24800,16.273,16.0548
2022-05-05,14.5,15.12,14.5,14.98,35400,16.144,15.9525
2022-05-06,13.98,15.2,13.98,14.9,7900,16.0065,15.8522
2022-05-09,14.42,14.42,13.89,13.89,49400,15.8515,15.6653
2022-05-10,13.02,13.81,12.93,13.81,18100,15.6705,15.4886
2022-05-11,13.76,13.89,12.93,13.19,12200,15.4845,15.2697
2022-05-12,13.76,13.76,12.58,13.06,31400,15.288,15.0593
2022-05-13,12.23,13.63,12.19,13.06,25900,15.098,14.8689
2022-05-16,13.02,13.89,12.23,13.11,6200,14.893,14.7014
2022-05-17,12.23,13.72,12.19,13.72,68500,14.747,14.6079
2022-05-18,14.02,14.02,12.84,13.72,10600,14.603,14.5233
2022-05-19,12.8,13.63,12.8,13.63,7000,14.4455,14.4383
2022-05-20,13.02,13.5,12.76,13.5,43100,14.2905,14.3489
2022-05-23,13.46,13.5,12.67,13.28,27200,14.1505,14.2471
2022-05-24,12.45,13.46,12.45,13.37,1100,14.026,14.1636
2022-05-25,12.58,13.63,12.58,13.54,56700,13.9645,14.1042
2022-05-26,13.5,14.37,12.89,13.81,56700,13.921,14.0762
2022-05-27,13.02,14.46,13.02,14.24,10400,13.899,14.0918
2022-05-30,14.24,14.24,13.98,13.98,2800,13.8335,14.0811
2022-05-31,14.55,14.55,13.15,14.33,16600,13.779,14.1048
2022-06-01,13.37,14.37,13.37,14.33,5000,13.7725,14.1263
2022-06-02,13.71,14.37,13.71,14.33,600,13.74,14.1457
2022-06-03,13.62,14.24,13.62,14.24,4300,13.707,14.1547
2022-06-06,13.44,14.24,13.27,14.15,23300,13.72,14.1542
2022-06-07,14.15,14.15,13.4,14.06,1800,13.7325,14.1452
2022-06-08,13.44,14.06,13.44,14.06,8000,13.776,14.1371
2022-06-09,14.06,14.06,13.44,13.98,1600,13.822,14.1222
2022-06-10,13.71,13.8,13.27,13.71,3200,13.8545,14.0829
2022-06-13,13.36,13.58,12.83,13.44,3300,13.871,14.0217
2022-06-14,13.27,13.27,12.6,13.27,4600,13.8485,13.9501
2022-06-15,12.56,13.18,12.38,13.18,5500,13.8215,13.8767
2022-06-16,12.56,13.18,12.52,13.0,5000,13.79,13.7932
2022-06-17,12.12,13.09,12.12,12.47,8000,13.7385,13.6672
2022-06-20,11.94,12.38,11.63,12.3,28800,13.6895,13.537
2022-06-21,12.21,12.21,11.5,12.12,7700,13.627,13.4021
2022-06-22,11.5,12.03,11.32,11.68,17600,13.534,13.2381
2022-06-23,12.21,12.21,10.88,12.12,1100,13.4495,13.1316
2022-06-24,12.21,12.21,12.12,12.12,400,13.3435,13.0352
2022-06-27,11.9,11.9,11.76,11.76,3300,13.2325,12.9138
2022-06-28,11.06,12.03,11.01,12.03,9000,13.1175,12.8296
2022-06-29,12.47,12.47,11.94,11.94,1200,12.998,12.7449
2022-06-30,12.47,12.47,12.47,12.47,100,12.905,12.7187
2022-07-01,11.63,12.34,11.63,11.94,1900,12.79,12.6445
2022-07-04,11.81,11.81,11.81,11.81,100,12.673,12.5651
2022-07-05,11.28,12.16,11.01,12.03,8900,12.5715,12.5141
2022-07-06,11.19,12.65,11.19,12.65,5300,12.501,12.527
2022-07-07,12.3,12.3,11.76,12.3,900,12.417,12.5054
2022-07-08,11.54,12.38,11.5,12.03,11900,12.333,12.4601
2022-07-11,12.21,12.21,11.19,11.99,22700,12.2605,12.4154
2022-07-12,11.28,11.85,11.28,11.85,1700,12.1895,12.3615
2022-07-13,11.06,11.76,11.06,11.68,19600,12.1145,12.2966
2022-07-14,11.41,11.59,10.97,11.59,1600,12.044,12.2293
2022-07-15,11.06,11.59,11.06,11.45,6100,11.993,12.1551
2022-07-18,11.06,11.54,11.06,11.5,10300,11.953,12.0927
2022-07-19,11.06,11.5,10.7,11.5,5900,11.922,12.0363
2022-07-20,10.88,11.06,10.88,11.06,3200,11.891,11.9433
2022-07-21,11.1,11.32,11.06,11.32,9700,11.851,11.8839
2022-07-22,11.32,11.41,10.66,11.37,10700,11.8135,11.835
2022-07-25,11.32,11.37,10.97,11.37,1800,11.794,11.7907
2022-07-26,11.41,11.41,11.41,11.41,200,11.763,11.7544
2022-07-27,11.06,11.37,10.61,11.23,10200,11.7275,11.7045
2022-07-28,11.28,11.28,10.7,11.28,2400,11.668,11.6641
2022-07-29,10.79,11.23,10.7,11.23,2200,11.6325,11.6227
2022-08-01,11.1,11.23,10.92,11.23,4000,11.6035,11.5853
2022-08-02,10.75,11.32,10.75,11.32,7200,11.568,11.5601
2022-08-03,11.23,11.5,11.01,11.5,12700,11.5105,11.5543
2022-08-04,11.5,11.59,11.45,11.5,4500,11.4705,11.5492
2022-08-05,11.23,11.5,11.01,11.5,5700,11.444,11.5445
2022-08-08,11.59,11.59,11.06,11.59,8800,11.424,11.5488
2022-08-09,11.63,11.68,11.5,11.63,8400,11.413,11.5565
2022-08-10,11.63,11.63,11.45,11.59,1200,11.4085,11.5597
2022-08-11,11.59,11.59,11.19,11.5,7900,11.404,11.554
2022-08-12,11.23,11.45,11.15,11.45,4300,11.404,11.5441
2022-08-15,11.32,11.5,11.32,11.5,14000,11.404,11.5399
2022-08-16,11.23,11.41,11.19,11.41,2700,11.3995,11.5276
2022-08-17,11.37,11.41,11.19,11.37,6700,11.415,11.5126
2022-08-18,11.19,11.37,11.19,11.23,3800,11.4105,11.4856
2022-08-19,11.15,11.32,11.15,11.32,1100,11.408,11.4699
2022-08-22,11.23,11.28,11.15,11.28,1300,11.4035,11.4518
2022-08-23,11.06,11.28,11.06,11.28,2400,11.397,11.4354
2022-08-24,11.28,11.37,11.28,11.32,8000,11.4015,11.4244
2022-08-25,11.32,12.07,11.32,12.07,66500,11.441,11.4859
2022-08-26,12.12,12.91,12.12,12.56,42000,11.5075,11.5882
2022-08-29,13.18,13.18,11.76,12.3,29400,11.561,11.656
2022-08-30,12.3,12.74,12.03,12.03,26600,11.5965,11.6916
2022-08-31,11.5,11.94,11.5,11.85,12600,11.614,11.7067
2022-09-05,11.68,11.94,11.5,11.5,11700,11.614,11.687
2022-09-06,11.54,11.54,11.37,11.5,9600,11.614,11.6692
2022-09-07,11.37,11.85,11.15,11.85,11800,11.627,11.6864
2022-09-08,11.59,11.59,11.28,11.28,3900,11.6095,11.6477
2022-09-09,11.23,11.28,11.1,11.15,3300,11.5875,11.6003
2022-09-12,11.1,11.23,11.06,11.15,6429,11.57,11.5574
2022-09-13,11.06,11.15,11.06,11.15,1969,11.555,11.5186
2022-09-14,11.15,11.15,11.06,11.15,1015,11.5375,11.4835
2022-09-15,11.15,11.19,11.06,11.19,2368,11.5265,11.4556
2022-09-16,11.06,11.5,11.01,11.45,18768,11.5305,11.455
2022-09-19,10.92,11.23,10.75,11.23,12762,11.5305,11.4336
2022-09-20,10.84,11.23,10.7,11.23,3901,11.526,11.4142
2022-09-21,11.15,11.15,10.61,11.06,1400,11.515,11.3805
2022-09-22,10.66,11.01,10.35,10.84,6499,11.493,11.329
2022-09-23,10.84,11.23,10.26,11.06,1932,11.48,11.3034
2022-09-26,11.01,11.76,10.3,11.76,7919,11.4645,11.3469
2022-09-27,11.68,11.68,10.97,10.97,12967,11.385,11.311
2022-09-28,11.37,11.37,10.7,10.7,1930,11.305,11.2528
2022-09-29,10.61,10.61,10.57,10.61,6502,11.234,11.1916
2022-09-30,10.61,10.97,10.08,10.97,10900,11.19,11.1705
2022-10-03,10.97,10.97,10.97,10.97,70,11.1635,11.1514
2022-10-04,10.88,10.88,10.22,10.75,970,11.126,11.1132
2022-10-05,10.08,10.66,10.08,10.66,6402,11.0665,11.07
2022-10-06,10.13,10.61,10.13,10.61,7300,11.033,11.0262
2022-10-07,10.61,10.61,10.44,10.44,31500,10.9975,10.9704
2022-10-10,10.35,10.44,10.3,10.44,2835,10.962,10.9198
2022-10-11,10.17,10.17,9.73,10.04,2000,10.9065,10.8361
2022-10-12,9.38,10.13,9.38,10.08,2700,10.853,10.764
2022-10-13,10.08,10.17,10.08,10.08,1200,10.7975,10.6989
2022-10-14,10.04,10.08,9.55,10.08,9100,10.729,10.64
2022-10-17,9.51,10.08,9.51,10.08,1520,10.6715,10.5866
2022-10-18,9.64,9.73,9.42,9.73,53201,10.5965,10.505
2022-10-19,9.29,9.6,9.29,9.6,5300,10.5235,10.4188
2022-10-20,8.98,9.6,8.98,9.6,1900,10.4615,10.3409
2022-10-21,9.02,9.42,9.02,9.29,9800,10.373,10.2408
2022-10-24,8.85,9.15,8.64,9.15,5300,10.2425,10.1369
2022-10-25,8.59,8.84,8.58,8.83,9900,10.1355,10.0124
2022-10-26,8.31,8.67,8.23,8.67,8800,10.034,9.8846
2022-10-27,8.15,8.93,8.08,8.85,32100,9.946,9.786
2022-10-28,8.4,8.85,8.24,8.85,7325,9.84,9.6969
2022-10-31,8.85,8.85,8.27,8.82,2600,9.7325,9.6134
2022-11-01,8.27,8.8,8.21,8.8,5152,9.635,9.5359
2022-11-02,8.84,8.84,8.81,8.81,222,9.5425,9.4668
2022-11-03,8.41,8.79,8.21,8.78,6000,9.451,9.4014
2022-11-04,8.19,8.74,8.18,8.74,9400,9.366,9.3384
2022-11-07,8.15,8.62,8.14,8.62,15700,9.275,9.27
2022-11-08,8.05,8.62,8.05,8.58,9400,9.202,9.2043
2022-11-09,8.14,8.48,8.05,8.48,2900,9.122,9.1353
2022-11-10,7.9,8.38,7.89,7.89,5600,9.0125,9.0167
2022-11-11,7.89,7.89,7.7,7.7,3205,8.8935,8.8913
2022-11-14,7.16,7.52,7.16,7.52,16300,8.7655,8.7607
2022-11-15,7.08,7.34,7.07,7.34,6700,8.646,8.6254
2022-11-16,6.86,7.5,6.86,7.5,5317,8.541,8.5182
2022-11-17,7.78,7.78,6.98,6.98,16545,8.41,8.3717
2022-11-18,7.4,7.4,6.98,7.21,5800,8.306,8.2611
2022-11-21,7.51,7.51,6.81,7.08,11700,8.2025,8.1486
2022-11-22,7.08,7.5,7.08,7.43,13616,8.1325,8.0802
2022-11-23,7.15,7.4,7.15,7.4,440,8.069,8.0154
2022-11-24,6.9,7.39,6.9,7.34,800,7.9935,7.9511
2022-11-25,7.08,7.34,7.08,7.32,16500,7.917,7.891
2022-11-28,7.09,7.82,7.08,7.52,6202,7.852,7.8556
2022-11-29,7.87,7.87,7.61,7.61,404,7.7925,7.8322
2022-11-30,7.52,7.64,7.52,7.64,3547,7.734,7.8139
2022-12-01,7.61,7.64,7.61,7.64,3831,7.677,7.7974
2022-12-02,8.04,8.05,7.94,7.94,1304,7.637,7.8109
2022-12-05,7.94,8.31,7.94,8.31,10000,7.6215,7.8585
2022-12-06,8.31,8.31,8.31,8.31,800,7.608,7.9015
2022-12-07,7.74,7.96,7.73,7.96,3000,7.582,7.907
2022-12-08,7.96,7.96,7.96,7.96,550,7.5855,7.9121
2022-12-09,7.41,7.96,7.4,7.96,4200,7.5985,7.9167
2022-12-12,7.96,8.39,7.96,8.38,1200,7.6415,7.9608
2022-12-13,7.96,8.37,7.86,8.37,1200,7.693,7.9998
2022-12-14,7.86,8.4,7.86,8.4,500,7.738,8.0379
2022-12-15,7.84,8.4,7.84,8.4,300,7.809,8.0724
2022-12-16,7.88,8.39,7.87,8.39,600,7.868,8.1026
2022-12-19,8.39,8.4,8.39,8.4,1312,7.934,8.1309
2022-12-20,7.82,8.31,7.82,8.31,8300,7.978,8.148
2022-12-21,8.31,8.31,7.97,8.3,300,8.023,8.1625
2022-12-22,8.29,8.31,8.27,8.31,21200,8.0715,8.1765
2022-12-23,8.4,8.4,7.96,8.38,11978,8.1245,8.1959
2022-12-26,7.96,8.39,7.96,8.39,16200,8.168,8.2144
2022-12-27,7.8,8.39,7.8,8.39,6400,8.207,8.2311
2022-12-28,7.96,8.39,7.96,8.39,1088,8.2445,8.2462
2022-12-29,8.39,8.39,8.39,8.39,0,8.282,8.2599
2022-12-30,8.39,8.39,8.39,8.39,0,8.3045,8.2723
2023-01-03,8.39,8.39,8.39,8.39,0,8.3085,8.2835
2023-01-04,7.83,8.3,7.83,8.3,2600,8.308,8.2851
2023-01-05,7.79,8.3,7.78,8.3,800,8.325,8.2865
2023-01-06,8.05,8.3,8.05,8.3,1050,8.342,8.2878
2023-01-09,8.3,8.3,8.29,8.29,1800,8.3585,8.288
2023-01-10,8.29,8.29,8.29,8.29,62,8.354,8.2882
2023-01-11,7.72,8.85,7.72,8.83,8500,8.377,8.3398
2023-01-12,8.85,8.85,8.22,8.81,6311,8.3975,8.3846
2023-01-13,8.8,8.8,8.21,8.77,1400,8.416,8.4213
2023-01-16,8.17,8.48,8.16,8.48,1800,8.4205,8.4269
2023-01-17,8.49,8.54,7.89,8.53,7800,8.427,8.4367
2023-01-18,8.01,8.51,7.96,8.51,1500,8.437,8.4437
2023-01-19,7.96,8.47,7.92,7.93,21700,8.4185,8.3948
2023-01-27,7.94,8.3,7.94,8.3,3926,8.418,8.3857
2023-01-30,8.05,8.05,7.88,8.04,7310,8.401,8.3528
2023-01-31,7.78,7.96,7.59,7.96,4000,8.3795,8.3154
2023-02-01,7.7,7.95,7.4,7.93,9800,8.3565,8.2787
2023-02-02,7.88,7.91,7.56,7.89,6100,8.3315,8.2417
2023-02-03,7.62,7.89,7.58,7.89,2400,8.3065,8.2082
2023-02-06,7.86,7.93,7.86,7.93,800,8.2835,8.1817
2023-02-07,7.96,7.96,7.56,7.93,9200,8.2605,8.1577
2023-02-08,7.93,7.93,7.93,7.93,5,8.242,8.136
2023-02-09,7.93,7.93,7.93,7.93,331,8.2235,8.1164
2023-02-10,7.91,7.93,7.39,7.93,3200,8.205,8.0987
2023-02-13,7.52,7.93,7.52,7.93,200,8.187,8.0826
2023-02-14,7.54,7.9,7.54,7.9,431,8.1675,8.0652
2023-02-15,7.9,7.9,7.52,7.87,1000,8.1195,8.0466
2023-02-16,7.86,7.87,7.86,7.87,1100,8.0725,8.0298
2023-02-17,7.55,7.86,7.55,7.86,301,8.027,8.0136
2023-02-20,7.86,7.87,7.36,7.87,4304,7.9965,7.9999
2023-02-21,7.85,7.85,7.78,7.78,1200,7.959,7.979
2023-02-22,7.87,7.87,7.55,7.61,7200,7.914,7.9439
2023-02-23,7.53,7.72,7.43,7.72,7100,7.9035,7.9225
2023-02-24,7.78,7.78,7.78,7.78,402,7.8775,7.909
2023-02-27,7.34,7.75,7.34,7.75,2400,7.863,7.8938
2023-02-28,7.3,7.3,7.28,7.28,4800,7.829,7.8354
2023-03-01,7.33,7.33,7.33,7.33,100,7.799,7.7872
2023-03-02,6.96,7.45,6.95,7.45,600,7.777,7.7551
2023-03-03,7.16,7.16,7.16,7.16,100,7.7405,7.6984
2023-03-06,7.16,7.57,7.16,7.57,200,7.7225,7.6862
2023-03-07,7.51,7.51,7.51,7.51,300,7.7015,7.6694
