time,open,high,low,close,volume,SMA_20,EMA_20
2023-10-10,19.18,19.18,18.65,19.1,10102,18.732,18.8756
2023-10-11,19.03,20.15,19.03,20.15,2300,18.8065,18.997
2023-10-12,20.0,20.0,19.03,19.4,1333,18.84,19.0354
2023-10-13,19.7,19.7,19.7,19.7,100,18.8925,19.0987
2023-10-16,19.7,20.82,19.4,19.4,17600,18.9185,19.1274
2023-10-17,19.62,20.0,19.4,19.4,23700,18.9745,19.1533
2023-10-18,19.55,19.55,19.4,19.4,68400,19.023,19.1768
2023-10-19,19.4,19.4,19.33,19.4,1800,19.0565,19.1981
2023-10-20,19.4,19.4,19.4,19.4,18800,19.1015,19.2173
2023-10-23,19.47,19.77,19.47,19.47,16402,19.1795,19.2414
2023-10-24,19.62,19.62,19.62,19.62,4500,19.2725,19.2774
2023-10-25,19.62,19.7,19.62,19.7,6900,19.3395,19.3177
2023-10-26,19.4,19.55,19.4,19.4,74800,19.3955,19.3255
2023-10-27,19.47,19.55,19.47,19.55,200,19.4405,19.3469
2023-10-30,19.77,19.77,19.4,19.4,7500,19.4405,19.352
2023-10-31,19.4,19.7,19.4,19.4,6700,19.478,19.3565
2023-11-01,19.55,22.24,19.55,20.15,118000,19.5045,19.4321
2023-11-02,20.89,24.18,20.37,22.31,839912,19.65,19.7062
2023-11-03,24.18,24.85,22.38,22.38,1052333,19.784,19.9608
2023-11-06,23.65,24.18,22.53,23.5,1100407,20.0115,20.2979
2023-11-07,23.5,23.8,22.61,23.13,1095742,20.213,20.5676
2023-11-08,22.98,23.35,22.53,22.53,7370,20.332,20.7545
2023-11-09,22.53,22.53,21.86,22.38,16421,20.481,20.9093
2023-11-10,23.13,23.13,22.24,22.24,103405,20.608,21.0361
2023-11-13,22.38,23.06,22.01,22.01,1600,20.7385,21.1288
2023-11-14,22.38,22.38,20.37,21.94,28400,20.8655,21.2061
2023-11-15,21.41,21.64,21.41,21.49,8710,20.97,21.2331
2023-11-16,21.27,21.27,21.19,21.19,4202,21.0595,21.229
2023-11-17,21.19,21.27,20.59,21.27,4800,21.153,21.2329
2023-11-20,20.59,22.01,20.52,22.01,150600,21.28,21.3069
2023-11-21,22.01,22.01,21.41,21.94,3602,21.396,21.3672
2023-11-22,21.94,22.01,21.71,21.71,3910,21.4965,21.3999
2023-11-23,21.71,21.94,21.27,21.64,7800,21.6085,21.4227
2023-11-24,21.56,21.56,20.59,21.12,7300,21.687,21.3939
2023-11-27,20.89,20.89,20.15,20.52,2700,21.743,21.3107
2023-11-28,20.59,20.89,20.15,20.22,9421,21.784,21.2068
2023-11-29,20.59,20.89,20.52,20.59,3510,21.806,21.1481
2023-11-30,21.64,22.01,20.82,20.82,4121,21.7315,21.1168
2023-12-01,20.59,20.59,20.59,20.59,1000,21.642,21.0666
2023-12-04,20.59,20.74,20.59,20.74,11600,21.504,21.0355
2023-12-05,20.89,20.89,20.59,20.74,5300,21.3845,21.0074
2023-12-06,20.74,20.89,20.74,20.82,5000,21.299,20.9895
2023-12-07,20.89,20.89,20.52,20.52,2300,21.206,20.9448
2023-12-08,20.52,20.59,20.52,20.59,7600,21.1235,20.911
2023-12-11,20.52,20.52,20.15,20.15,5100,21.0305,20.8385
2023-12-12,20.37,20.37,19.85,19.85,15500,20.926,20.7444
2023-12-13,20.15,20.37,20.15,20.15,10400,20.859,20.6878
2023-12-14,20.15,20.22,20.07,20.15,9200,20.807,20.6366
2023-12-15,19.85,19.85,19.77,19.77,6300,20.732,20.554
2023-12-18,20.0,20.52,20.0,20.52,7000,20.6575,20.5508
2023-12-19,20.52,21.27,20.15,20.44,40111,20.5825,20.5402
2023-12-20,22.38,22.38,20.37,20.37,22300,20.5155,20.524
2023-12-21,23.88,23.88,20.89,21.34,23820,20.5005,20.6017
2023-12-22,23.13,23.8,21.64,22.01,25600,20.545,20.7359
2023-12-25,22.38,22.83,20.59,22.31,32504,20.6345,20.8858
2023-12-26,20.97,21.86,20.97,21.86,21820,20.7165,20.9786
2023-12-27,24.62,24.62,21.64,21.94,23943,20.784,21.0701
2023-12-28,26.86,26.86,21.34,22.76,34410,20.881,21.2311
2023-12-29,22.16,23.13,22.09,23.13,16400,21.008,21.4119
2024-01-02,22.76,23.13,21.79,21.79,6107,21.0605,21.4479
2024-01-03,22.16,22.68,22.01,22.01,1600,21.124,21.5015
2024-01-04,22.83,22.83,22.16,22.16,10509,21.191,21.5642
2024-01-05,22.16,22.61,22.16,22.16,2631,21.273,21.6209
2024-01-08,22.01,22.01,21.71,21.71,3000,21.329,21.6294
2024-01-09,21.79,21.79,21.79,21.79,6640,21.411,21.6447
2024-01-10,21.71,21.71,21.27,21.27,22200,21.482,21.609
2024-01-11,21.64,21.64,21.64,21.64,5700,21.5565,21.612
2024-01-12,21.94,22.78,21.94,22.4,2700,21.669,21.687
2024-01-15,21.79,22.02,21.56,22.02,2500,21.7815,21.7187
2024-01-16,21.79,21.87,21.79,21.87,7801,21.849,21.7331
2024-01-17,22.32,22.4,21.79,21.79,24812,21.9165,21.7386
2024-01-18,21.94,21.94,21.94,21.94,5500,21.995,21.7577
2024-01-19,21.94,21.94,21.94,21.94,3700,22.025,21.7751
2024-01-22,21.94,21.94,21.94,21.94,3100,22.0215,21.7908
2024-01-23,22.02,22.02,21.94,21.94,10100,22.003,21.805
2024-01-24,21.41,21.64,21.03,21.03,8500,21.9615,21.7312
2024-01-25,21.33,21.33,21.33,21.33,1501,21.931,21.693
2024-01-26,21.33,21.33,21.33,21.33,1400,21.8595,21.6584
2024-01-29,21.41,21.41,21.41,21.41,5400,21.7735,21.6348
2024-01-30,21.41,21.41,21.41,21.41,500,21.7545,21.6134
2024-01-31,21.94,22.02,18.98,18.98,169600,21.603,21.3626
2024-02-01,20.65,21.11,17.92,20.5,137301,21.52,21.2804
2024-02-02,21.26,21.26,18.68,18.68,246300,21.346,21.0328
2024-02-05,19.13,20.12,18.98,20.12,14000,21.2665,20.9458
2024-02-06,20.5,20.88,19.89,20.8,33410,21.217,20.9319
2024-02-07,20.57,20.65,19.51,20.5,7900,21.1785,20.8908
2024-02-15,20.35,20.65,20.35,20.42,14801,21.1175,20.846
2024-02-16,20.57,22.47,20.57,22.02,61021,21.0985,20.9578
2024-02-19,21.41,21.64,21.33,21.64,10411,21.0795,21.0227
2024-02-20,21.64,21.64,21.26,21.33,15512,21.0525,21.052
2024-02-21,21.26,21.26,21.26,21.26,607,21.026,21.0718
2024-02-22,20.95,21.64,20.95,21.64,14100,21.011,21.1259
2024-02-23,21.26,21.56,21.26,21.26,16500,20.977,21.1387
2024-02-26,21.26,21.26,21.26,21.26,3200,20.943,21.1503
2024-02-27,21.26,21.41,21.26,21.41,20901,20.9165,21.175
2024-02-28,21.33,21.33,21.26,21.26,2903,20.928,21.1831
2024-02-29,21.26,21.49,21.26,21.49,11800,20.936,21.2123
2024-03-01,21.41,21.49,21.41,21.49,8600,20.944,21.2388
2024-03-04,21.49,21.49,21.41,21.41,6600,20.944,21.2551
2024-03-05,21.56,21.87,21.56,21.64,3300,20.9555,21.2917
2024-03-06,20.73,22.02,20.73,21.26,8204,21.0695,21.2887
2024-03-07,22.55,22.55,21.94,22.02,3200,21.1455,21.3584
2024-03-08,22.62,22.78,22.02,22.02,36806,21.3125,21.4214
2024-03-11,22.4,22.4,21.94,21.94,8902,21.4035,21.4708
2024-03-12,21.94,22.32,21.79,22.32,8310,21.4795,21.5516
2024-03-13,21.79,21.79,21.49,21.64,21914,21.5365,21.5601
2024-03-14,23.54,24.29,21.64,21.64,73500,21.5975,21.5677
2024-03-15,21.64,21.71,21.64,21.71,24201,21.582,21.5812
2024-03-18,21.71,21.79,21.64,21.79,10201,21.5895,21.6011
2024-03-19,21.79,21.94,21.71,21.94,15111,21.62,21.6334
2024-03-20,22.7,22.7,21.79,21.79,3100,21.6465,21.6483
2024-03-21,21.94,21.94,21.64,21.87,16305,21.658,21.6694
2024-03-22,21.71,22.24,21.64,21.87,6600,21.6885,21.6885
2024-03-25,21.87,22.32,21.79,21.87,61310,21.719,21.7058
2024-03-26,22.4,22.4,21.87,22.02,3404,21.7495,21.7357
2024-03-27,21.94,22.4,21.94,22.02,2501,21.7875,21.7628
2024-03-28,22.7,23.16,22.7,22.78,31813,21.852,21.8597
2024-03-29,24.14,24.67,23.54,24.67,89040,22.011,22.1273
2024-04-01,25.05,25.05,23.54,23.69,5520,22.125,22.2762
2024-04-02,23.69,24.98,23.69,24.29,13410,22.2575,22.4679
2024-04-03,24.29,24.29,24.29,24.29,4318,22.409,22.6415
2024-04-04,23.61,24.29,20.65,22.17,73206,22.4165,22.5966
2024-04-05,22.78,24.67,22.78,24.29,28423,22.53,22.7579
2024-04-08,24.6,24.6,23.99,24.07,5503,22.6365,22.8828
2024-04-09,22.78,24.07,22.78,24.07,7100,22.724,22.9959
2024-04-10,24.07,24.07,23.99,24.07,2900,22.8455,23.0982
2024-04-11,23.08,23.23,23.08,23.23,500,22.925,23.1107
2024-04-12,23.54,24.22,23.54,23.54,300,23.0165,23.1516
2024-04-15,23.76,23.92,23.16,23.16,24210,23.085,23.1524
2024-04-16,23.54,23.54,21.26,23.46,26700,23.161,23.1817
2024-04-17,22.24,22.24,22.24,22.24,0,23.1835,23.092
2024-04-19,22.24,22.24,21.26,22.09,72300,23.1945,22.9966
2024-04-22,21.87,21.87,21.87,21.87,400,23.1945,22.8893
2024-04-23,22.02,22.02,22.02,22.02,4100,23.202,22.8065
2024-04-24,22.62,22.62,21.56,21.56,1100,23.179,22.6878
2024-04-25,21.64,21.71,21.64,21.71,1300,23.1635,22.5947
2024-04-26,21.64,22.17,21.64,22.02,2300,23.1255,22.5399
2024-05-02,22.7,22.78,22.55,22.55,9013,23.0195,22.5409
2024-05-03,22.78,22.78,22.62,22.62,40000,22.966,22.5484
2024-05-06,22.62,23.92,22.62,23.92,52904,22.9475,22.6791
2024-05-07,23.23,23.92,21.49,23.76,40300,22.921,22.782
2024-05-08,23.0,23.99,22.09,23.69,62701,22.997,22.8685
2024-05-09,23.0,23.16,23.0,23.16,2600,22.9405,22.8962
2024-05-10,24.14,24.14,22.93,22.93,1900,22.8835,22.8995
2024-05-13,23.84,23.84,23.0,23.31,3900,22.8455,22.9386
2024-05-14,23.16,23.31,23.08,23.08,12900,22.796,22.952
2024-05-15,23.16,23.92,23.16,23.46,14114,22.8075,23.0004
2024-05-16,23.69,23.69,23.31,23.69,6700,22.815,23.0661
2024-05-17,23.08,23.54,21.26,23.31,66561,22.8225,23.0893
2024-05-20,22.62,23.69,22.62,23.23,52204,22.811,23.1027
2024-05-21,23.23,23.23,23.23,23.23,25600,22.8605,23.1148
2024-05-22,23.92,24.29,23.23,23.38,49811,22.925,23.1401
2024-05-23,22.85,24.07,22.85,23.54,16307,23.0085,23.1782
2024-05-24,23.69,23.92,23.38,23.46,9901,23.0805,23.205
2024-05-27,22.85,23.99,22.85,23.99,13600,23.202,23.2798
2024-05-28,23.99,23.99,23.92,23.92,25000,23.3125,23.3407
2024-05-29,23.92,24.29,23.38,24.29,9804,23.426,23.4312
2024-05-30,23.92,24.14,23.38,24.14,23000,23.5055,23.4987
2024-05-31,23.99,24.14,23.92,23.92,15300,23.5705,23.5388
2024-06-03,24.29,24.67,24.22,24.6,69858,23.6045,23.6399
2024-06-04,24.29,24.67,24.29,24.67,5412,23.65,23.738
2024-06-05,24.14,24.6,23.99,24.29,17000,23.68,23.7905
2024-06-06,23.76,24.83,23.76,24.83,11102,23.7635,23.8895
2024-06-07,23.23,24.67,23.16,24.29,3800,23.8315,23.9277
2024-06-10,24.92,24.92,23.92,24.3,6001,23.881,23.9631
2024-06-11,24.54,25.08,24.54,25.08,42800,23.981,24.0695
2024-06-12,24.84,25.46,24.84,25.08,14375,24.062,24.1657
2024-06-13,25.23,25.46,25.15,25.46,26801,24.1505,24.289
2024-06-14,25.85,25.85,25.08,25.31,4805,24.2505,24.3862
2024-06-17,24.23,25.31,24.23,25.23,14202,24.3505,24.4666
2024-06-18,25.0,27.0,25.0,26.93,38602,24.5355,24.7012
2024-06-19,26.62,28.47,26.62,28.39,76600,24.786,25.0525
2024-06-20,28.39,30.78,28.39,29.32,73478,25.075,25.4589
2024-06-21,29.47,30.48,28.55,28.78,55764,25.341,25.7752
2024-06-24,30.86,30.86,28.55,29.63,67740,25.623,26.1424
2024-06-25,29.32,30.09,29.32,29.32,17510,25.893,26.445
2024-06-26,29.32,30.48,29.32,30.09,38900,26.183,26.7921
2024-06-27,30.09,30.78,30.09,30.48,38641,26.5,27.1434
2024-06-28,30.09,30.09,26.77,28.24,100211,26.716,27.2478
2024-07-01,28.93,28.93,28.32,28.39,37516,26.9055,27.3566
2024-07-02,28.47,30.09,28.47,29.55,7700,27.1495,27.5655
2024-07-03,29.86,31.63,29.32,31.63,134043,27.5165,27.9526
2024-07-04,32.41,32.79,32.02,32.25,298188,27.8875,28.3619
2024-07-05,33.18,33.18,30.86,32.79,81182,28.3125,28.7836
2024-07-08,31.79,32.79,30.01,30.24,193642,28.6095,28.9223
2024-07-09,30.48,31.63,30.01,31.63,245012,28.937,29.1802
2024-07-10,30.78,30.86,30.01,30.09,145292,29.1875,29.2668
2024-07-11,30.55,31.63,30.24,30.24,292101,29.4265,29.3595
2024-07-12,31.56,31.56,30.32,30.32,97709,29.677,29.451
2024-07-15,30.55,31.02,30.01,30.09,316100,29.92,29.5118
2024-07-16,30.48,30.86,30.32,30.78,54544,30.1125,29.6326
2024-07-17,34.72,34.72,30.78,31.94,191185,30.29,29.8524
2024-07-18,34.72,36.96,32.02,33.18,933629,30.483,30.1693
2024-08-14,33.87,33.87,29.32,29.32,229600,30.51,30.0884
2024-08-15,29.32,29.86,28.55,28.55,57800,30.456,29.9419
2024-08-16,29.24,29.24,28.55,28.82,54064,30.431,29.835
2024-08-19,28.86,28.86,27.54,27.7,99275,30.3115,29.6317
2024-08-20,27.2,27.54,27.08,27.08,71308,30.1415,29.3887
2024-08-21,27.78,28.39,27.62,27.89,25509,30.124,29.246
2024-08-22,27.08,28.01,27.08,27.93,9744,30.101,29.1206
2024-08-23,27.93,28.47,27.47,27.51,29436,29.999,28.9672
2024-08-26,27.78,27.78,26.31,26.31,115905,29.733,28.7142
2024-08-27,25.58,26.23,25.31,25.46,128302,29.3935,28.4042
2024-08-28,25.5,26.16,25.11,25.11,36100,29.0095,28.0905
2024-08-29,25.19,25.81,25.19,25.54,11198,28.7745,27.8476
2024-08-30,25.5,25.5,25.38,25.46,27200,28.466,27.6202
2024-09-04,25.42,25.42,25.27,25.42,6901,28.2325,27.4107
2024-09-05,25.46,25.69,25.42,25.42,7163,27.9915,27.2211
2024-09-06,25.42,25.69,25.42,25.54,23411,27.7525,27.061
2024-09-09,25.58,25.58,25.35,25.54,3813,27.525,26.9161
2024-09-10,25.77,25.77,25.27,25.42,6500,27.257,26.7736
2024-09-11,25.62,25.62,25.08,25.42,2300,26.931,26.6447
2024-09-12,25.54,25.54,25.31,25.31,4100,26.5375,26.5176
2024-09-13,25.31,25.31,25.0,25.0,5400,26.3215,26.3731
2024-09-16,25.62,25.81,25.08,25.35,3400,26.1615,26.2756
2024-09-17,25.0,25.46,25.0,25.42,10720,25.9915,26.1941
2024-09-18,25.42,25.42,25.08,25.08,8550,25.8605,26.088
2024-09-19,25.46,25.46,25.08,25.31,3800,25.772,26.0139
2024-09-20,25.35,25.58,25.08,25.38,6332,25.6465,25.9536
2024-09-23,25.46,25.46,25.31,25.46,1100,25.523,25.9066
2024-09-24,25.46,25.46,25.15,25.38,12000,25.4165,25.8564
2024-09-25,25.46,25.77,25.46,25.46,20455,25.374,25.8187
2024-09-26,25.54,25.69,25.42,25.5,36300,25.376,25.7883
2024-09-27,26.04,26.04,25.5,25.58,9710,25.3995,25.7685
2024-09-30,25.46,25.58,25.38,25.46,6600,25.3955,25.7391
2024-10-01,25.46,25.46,25.08,25.38,43802,25.3915,25.7049
2024-10-02,25.38,25.38,25.08,25.15,16400,25.378,25.652
2024-10-03,25.46,25.46,25.15,25.15,8900,25.3645,25.6042
2024-10-04,25.08,25.42,23.53,25.31,443702,25.353,25.5762
2024-10-07,25.35,25.35,24.69,25.08,4000,25.33,25.529
2024-10-08,25.08,25.15,25.08,25.08,13801,25.313,25.4862
2024-10-09,25.15,25.23,25.15,25.15,10500,25.2995,25.4542
2024-10-10,25.08,25.15,25.08,25.15,3110,25.2915,25.4252
2024-10-11,25.08,25.46,25.08,25.46,9597,25.3145,25.4285
2024-10-14,25.08,25.38,24.46,25.38,1400,25.316,25.4239
2024-10-15,25.23,26.23,25.23,26.16,46300,25.353,25.494
2024-10-16,26.16,26.62,25.92,26.23,20197,25.4105,25.5641
2024-10-17,26.62,26.62,25.85,26.23,4800,25.4565,25.6275
2024-10-18,26.62,26.93,26.39,26.39,17252,25.507,25.7001
2024-10-21,26.39,26.46,26.08,26.46,27401,25.557,25.7725
2024-10-22,26.39,26.46,25.85,25.85,19800,25.5805,25.7799
2024-10-23,26.39,26.39,26.12,26.12,2200,25.6135,25.8123
2024-10-24,26.08,26.16,25.85,25.85,7399,25.631,25.8159
2024-10-25,25.85,25.92,25.85,25.85,6631,25.6445,25.8191
2024-10-28,25.85,26.16,24.77,24.77,43300,25.61,25.7192
2024-10-29,25.15,26.16,25.15,26.16,4800,25.649,25.7612
2024-10-30,27.0,27.0,25.85,26.08,11300,25.6955,25.7915
2024-10-31,26.62,26.62,24.84,26.16,8500,25.746,25.8266
2024-11-01,25.46,26.16,25.46,26.16,600,25.7885,25.8584
2024-11-04,26.23,26.39,25.46,26.16,14165,25.8425,25.8871
2024-11-05,25.54,26.08,24.77,26.0,21141,25.8885,25.8979
2024-11-06,26.0,26.0,26.0,26.0,115,25.931,25.9076
2024-11-07,26.0,26.0,25.85,26.0,10115,25.9735,25.9164
2024-11-08,25.08,25.85,25.08,25.85,6000,25.993,25.9101
2024-11-11,25.15,25.46,25.15,25.46,254,25.997,25.8672
2024-11-12,25.92,25.92,25.92,25.92,115,25.985,25.8722
2024-11-13,25.92,25.92,25.15,25.46,8859,25.9465,25.833
2024-11-14,25.46,25.46,25.15,25.46,7510,25.908,25.7975
2024-11-15,25.5,25.5,25.08,25.5,32500,25.8635,25.7691
2024-11-18,25.5,25.5,24.84,25.46,5030,25.8135,25.7397
2024-11-19,25.31,25.46,24.84,25.31,10800,25.7865,25.6988
2024-11-20,25.23,25.23,24.54,25.08,9400,25.7345,25.6398
2024-11-21,24.61,25.46,24.61,25.46,5500,25.715,25.6227
2024-11-22,25.08,25.46,25.08,25.42,14300,25.6935,25.6034
2024-11-25,25.08,25.42,25.08,25.42,5500,25.726,25.5859
2024-11-26,25.46,25.5,24.77,25.5,62110,25.693,25.5777
2024-11-27,25.5,25.5,25.42,25.42,3401,25.66,25.5627
2024-11-28,25.42,25.42,25.42,25.42,1,25.623,25.5491
2024-11-29,25.38,25.46,25.08,25.46,31210,25.588,25.5406
2024-12-02,25.42,25.54,24.46,24.69,52801,25.5145,25.4596
2024-12-03,25.85,25.85,24.46,24.65,24710,25.447,25.3825
2024-12-04,24.65,24.65,24.46,24.61,17901,25.3775,25.3089
2024-12-05,24.61,25.35,24.3,24.69,36700,25.312,25.25
2024-12-06,25.31,25.31,24.69,24.69,59228,25.254,25.1967
2024-12-09,24.69,25.08,24.46,24.69,122600,25.2155,25.1484
2024-12-10,24.69,25.0,24.3,24.34,258400,25.1365,25.0714
2024-12-11,24.38,24.54,24.15,24.23,231405,25.075,24.9913
2024-12-12,24.19,24.3,22.61,22.61,326700,24.9325,24.7645
2024-12-13,22.84,23.61,22.68,22.68,104200,24.7915,24.566
2024-12-16,23.22,24.27,22.45,22.68,5237802,24.6525,24.3864
2024-12-17,23.46,23.84,22.76,22.92,5461623,24.533,24.2467
2024-12-18,23.26,24.3,22.92,23.15,4554440,24.4365,24.1423
2024-12-19,24.23,24.61,23.69,24.61,657611,24.394,24.1868
2024-12-20,25.38,25.62,24.88,25.31,329657,24.3885,24.2938
2024-12-23,25.54,25.54,24.57,24.92,211685,24.3635,24.3534
2024-12-24,24.92,26.66,24.69,26.66,220772,24.4215,24.5731
2024-12-25,26.66,28.01,26.66,26.85,118941,24.493,24.7899
2024-12-26,27.58,27.58,26.23,26.73,60620,24.5585,24.9747
2024-12-27,26.74,26.74,25.82,26.66,103990,24.6185,25.1352
2024-12-30,26.66,26.66,25.27,26.22,209139,24.695,25.2385
2024-12-31,25.82,27.25,25.82,27.25,531201,24.825,25.4301
2025-01-02,27.17,27.21,26.22,26.46,58406,24.9175,25.5282
2025-01-03,26.46,26.46,25.78,25.78,65406,24.972,25.5522
2025-01-06,25.78,25.78,24.63,24.63,167710,24.969,25.4643
2025-01-07,24.35,24.63,23.91,24.07,126400,24.938,25.3315
2025-01-08,24.07,24.51,24.07,24.51,10005,24.9465,25.2533
2025-01-09,24.51,24.51,24.07,24.11,20600,24.9405,25.1444
2025-01-10,24.03,24.63,24.03,24.63,23900,25.0415,25.0954
2025-01-13,24.63,24.63,24.11,24.59,28820,25.137,25.0473
2025-01-14,24.63,24.79,24.35,24.59,17000,25.2325,25.0037
2025-01-15,24.63,25.27,24.63,25.07,24100,25.34,25.01
2025-01-16,25.07,25.82,24.91,25.23,319000,25.444,25.031
2025-01-17,25.23,25.98,25.23,25.66,309256,25.4965,25.0909
2025-01-20,25.66,26.22,25.5,25.66,317620,25.514,25.1451
2025-01-21,26.06,26.3,25.74,26.06,561712,25.571,25.2322
2025-01-22,26.1,26.3,26.06,26.3,503500,25.553,25.3339
2025-01-23,26.22,26.34,26.18,26.3,221601,25.5255,25.4259
2025-01-24,26.89,28.13,26.89,28.13,810806,25.5955,25.6835
2025-02-03,30.07,30.07,30.07,30.07,225945,25.766,26.1012
2025-02-04,32.14,32.14,31.03,32.14,1447598,26.062,26.6763
2025-02-05,34.32,34.32,32.85,34.16,971975,26.4075,27.3891
2025-02-06,34.56,36.39,33.09,35.75,527314,26.872,28.1854
2025-02-07,35.67,37.98,34.96,35.12,549280,27.339,28.8458
2025-02-10,34.96,37.34,33.77,35.12,733080,27.8635,29.4433
2025-02-11,36.07,36.07,34.16,35.0,350529,28.41,29.9725
2025-02-12,34.96,37.42,34.96,37.42,889151,29.0555,30.6818
2025-02-13,39.96,39.96,39.13,39.61,1296256,29.8305,31.5321
2025-02-14,39.81,40.52,38.02,39.17,1000552,30.5575,32.2595
2025-02-17,41.63,41.87,39.73,41.87,1174335,31.4215,33.1748
2025-02-18,41.95,44.49,41.79,44.49,1956887,32.4165,34.2525
2025-02-19,46.08,46.08,42.51,42.82,781415,33.304,35.0684
2025-02-20,42.67,44.49,42.19,42.19,623962,34.152,35.7467
2025-02-21,42.27,43.38,42.19,43.38,442481,35.038,36.4736
2025-02-24,43.06,46.4,42.9,46.4,2094823,36.075,37.419
2025-02-25,47.27,49.58,47.27,49.1,1270972,37.227,38.5315
2025-02-26,48.47,49.5,47.67,49.18,431656,38.371,39.5456
2025-02-27,49.66,49.66,45.76,47.51,2377333,39.4315,40.3041
2025-02-28,47.67,49.66,46.72,49.18,959175,40.484,41.1495
2025-03-03,50.45,50.45,47.43,48.86,499697,41.4235,41.8838
2025-03-04,48.7,49.18,45.45,49.1,1420253,42.2715,42.5711
2025-03-05,49.74,49.74,48.54,49.1,682659,43.0185,43.1929
2025-03-06,49.58,52.52,49.5,52.52,3488070,43.857,44.0812
2025-03-07,55.3,55.3,51.88,53.95,836510,44.7985,45.0211
2025-03-10,55.06,55.22,53.79,53.95,737200,45.74,45.8714
2025-03-11,52.52,55.62,52.44,55.62,1423157,46.771,46.7999
2025-03-12,56.41,58.0,55.22,56.41,1265837,47.7205,47.7151
2025-03-13,55.62,56.41,53.39,54.03,907255,48.4415,48.3165
2025-03-14,53.63,55.22,53.07,55.22,817467,49.244,48.974
2025-03-17,56.25,57.2,54.66,56.25,1029901,49.963,49.667
2025-03-18,56.33,56.41,55.06,55.06,552906,50.4915,50.1806
2025-03-19,55.3,55.3,51.64,52.52,1389123,50.9765,50.4034
2025-03-20,53.63,53.63,51.25,53.63,741635,51.5485,50.7107
2025-03-21,53.07,54.19,52.6,52.99,603129,52.029,50.9278
2025-03-24,53.63,54.42,52.36,54.42,566511,52.43,51.2604
2025-03-25,55.46,58.16,54.42,56.81,3602945,52.8155,51.7889
2025-03-26,57.52,59.27,56.73,57.2,1308686,53.2165,52.3042
2025-03-27,58.4,58.4,55.14,55.22,1375201,53.602,52.5819
2025-03-28,54.27,56.41,54.27,55.46,459469,53.916,52.856
2025-03-31,55.46,55.7,53.79,55.54,641709,54.25,53.1116
2025-04-01,56.25,56.73,55.46,56.25,474295,54.6075,53.4105
2025-04-02,56.49,57.2,56.25,56.81,440050,54.993,53.7343
2025-04-03,52.84,55.22,52.84,52.84,941080,55.009,53.6491
2025-04-04,49.18,56.33,49.18,56.33,1545217,55.128,53.9044
2025-04-08,52.44,54.03,52.44,52.44,418337,55.0525,53.765
2025-04-09,48.78,51.17,48.78,48.78,1039235,54.7105,53.2902
2025-04-10,52.12,52.12,52.12,52.12,24463,54.496,53.1788
2025-04-11,54.42,55.7,51.17,55.7,2478690,54.5795,53.4189
2025-04-14,57.68,59.59,55.62,59.59,1938467,54.798,54.0066
2025-04-15,62.93,63.72,59.59,63.72,2206126,55.1715,54.9317
2025-04-16,64.36,67.14,63.16,63.24,1256834,55.5805,55.723
2025-04-17,62.77,67.61,62.77,67.61,1968493,56.335,56.8551
2025-04-18,72.3,72.3,69.92,70.71,1376930,57.189,58.1746
2025-04-21,71.19,71.43,65.79,68.73,1351966,57.976,59.1799
2025-04-22,68.65,71.11,64.04,69.12,1592298,58.711,60.1265
2025-04-23,73.19,73.19,67.5,67.9,674067,59.2655,60.8669
2025-04-24,68.31,69.53,66.44,68.72,775495,59.8415,61.6148
2025-04-25,70.34,73.51,68.72,73.35,1785612,60.748,62.7324
2025-04-28,78.46,78.46,75.24,78.17,957147,61.8835,64.2027
2025-04-29,80.9,80.9,75.14,77.1,866640,62.9615,65.431
2025-05-05,78.07,78.27,75.24,77.49,738310,64.0235,66.5795
2025-05-06,78.27,78.27,75.83,77.0,639767,65.033,67.5719
2025-05-07,77.1,77.1,75.34,76.41,578028,66.2115,68.4136
2025-05-08,77.1,78.56,74.66,78.56,892961,67.323,69.3799
2025-05-09,78.36,80.12,77.1,78.66,1089085,68.634,70.2638
2025-05-12,79.24,81.19,79.24,80.22,1171773,70.206,71.212
2025-05-13,80.71,83.44,80.41,82.95,1564790,71.7475,72.3299
2025-05-14,83.15,84.71,80.9,84.71,984451,73.198,73.5089
2025-05-15,84.81,85.1,82.76,85.1,695813,74.4735,74.6128
2025-05-16,85.29,91.05,84.61,91.05,1212455,75.84,76.1783
2025-05-19,91.34,97.39,91.15,97.39,2023530,77.5475,78.1985
2025-05-20,97.98,103.06,96.52,96.52,1604464,78.993,79.9434
2025-05-21,97.1,97.2,93.3,96.52,873336,80.2835,81.5221
2025-05-22,97.1,97.88,92.71,92.71,1167039,81.4825,82.5876
2025-05-23,93.3,99.15,93.3,99.15,2209073,82.984,84.165
2025-05-26,100.03,102.96,96.61,102.96,1592587,84.737,85.955
2025-05-27,103.45,108.52,103.45,107.35,1335972,86.6685,87.9926
2025-05-28,107.54,107.54,99.83,101.49,1344227,88.0755,89.2781
2025-05-29,101.69,102.96,96.71,99.35,706958,89.1345,90.2373
2025-05-30,99.35,101.01,94.66,95.35,1100802,90.047,90.7242
2025-06-02,95.54,96.61,92.81,95.64,454964,90.9545,91.1924
2025-06-03,96.42,100.03,96.13,96.13,800243,91.911,91.6626
2025-06-04,96.61,96.61,93.49,95.15,559208,92.848,91.9948
2025-06-05,95.44,95.44,90.66,94.17,764156,93.6285,92.2019
