time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-10,11.96,12.31,11.96,12.1,89631,11.4125,11.7558
2021-08-11,12.1,13.0,12.1,13.0,227548,11.485,11.8743
2021-08-12,12.72,13.28,12.45,12.79,152351,11.5505,11.9615
2021-08-13,12.93,12.93,12.38,12.65,84766,11.6055,12.0271
2021-08-16,12.65,12.93,12.17,12.86,127649,11.716,12.1064
2021-08-17,12.79,13.28,12.72,12.79,99278,11.8095,12.1715
2021-08-18,12.72,12.86,12.58,12.79,59056,11.8995,12.2304
2021-08-19,12.58,12.79,12.52,12.65,56215,11.979,12.2704
2021-08-20,12.65,12.65,11.62,12.03,157786,12.041,12.2475
2021-08-23,11.41,11.75,11.41,11.55,86220,12.079,12.1811
2021-08-24,11.62,11.82,11.41,11.75,35796,12.1305,12.14
2021-08-25,11.75,12.1,11.62,11.96,25918,12.189,12.1229
2021-08-26,11.96,11.96,11.75,11.89,20910,12.234,12.1007
2021-08-27,11.62,11.89,11.41,11.62,32579,12.234,12.0549
2021-08-30,11.75,11.89,11.69,11.75,30978,12.2235,12.0259
2021-08-31,11.89,11.89,11.55,11.69,44054,12.1995,11.9939
2021-09-01,11.69,11.75,11.55,11.62,39888,12.1685,11.9583
2021-09-06,11.69,11.75,11.41,11.69,72048,12.1515,11.9327
2021-09-07,11.82,12.1,11.75,11.96,44388,12.155,11.9353
2021-09-08,11.75,12.03,11.75,11.82,23166,12.148,11.9243
2021-09-09,11.82,11.82,11.62,11.82,38356,12.134,11.9144
2021-09-10,11.82,11.89,11.55,11.75,19851,12.0715,11.8987
2021-09-13,11.75,11.75,11.55,11.62,43013,12.013,11.8722
2021-09-14,11.55,11.62,11.48,11.48,27730,11.9545,11.8348
2021-09-15,11.48,11.69,11.41,11.69,44556,11.896,11.8211
2021-09-16,11.75,11.89,11.69,11.75,41367,11.844,11.8143
2021-09-17,11.89,12.17,11.75,12.17,152475,11.813,11.8482
2021-09-20,12.1,12.86,12.1,12.52,121013,11.8065,11.9121
2021-09-21,12.58,12.79,11.41,12.24,23079,11.817,11.9434
2021-09-22,12.24,12.24,11.89,12.03,92838,11.841,11.9516
2021-09-23,11.96,12.31,11.75,12.1,86995,11.8585,11.9658
2021-09-24,12.1,12.45,11.96,12.31,74265,11.876,11.9985
2021-09-27,12.31,12.31,11.89,11.96,26129,11.8795,11.9949
2021-09-28,11.75,11.96,11.55,11.89,41276,11.893,11.9849
2021-09-29,11.89,12.1,11.62,11.75,32443,11.893,11.9625
2021-09-30,11.75,11.82,11.62,11.75,28795,11.896,11.9423
2021-10-01,11.69,11.75,11.55,11.62,36163,11.896,11.9116
2021-10-04,11.62,11.62,11.13,11.34,69352,11.8785,11.8571
2021-10-05,11.27,11.41,11.2,11.41,22164,11.851,11.8146
2021-10-06,11.48,11.62,11.34,11.41,13993,11.8305,11.776
2021-10-07,11.48,11.48,11.27,11.41,31067,11.81,11.7412
2021-10-08,11.48,11.48,11.27,11.34,29786,11.7895,11.703
2021-10-11,11.55,11.62,11.48,11.62,36718,11.7895,11.6951
2021-10-12,11.75,11.82,11.62,11.69,54372,11.8,11.6946
2021-10-13,11.75,11.75,11.55,11.62,52788,11.7965,11.6875
2021-10-14,11.75,11.75,11.48,11.55,40328,11.7865,11.6744
2021-10-15,11.55,11.62,11.48,11.62,20936,11.759,11.6692
2021-10-18,11.62,11.69,11.55,11.55,34012,11.7105,11.6579
2021-10-19,11.55,11.62,11.48,11.55,15818,11.676,11.6476
2021-10-20,11.48,11.55,11.48,11.48,19524,11.6485,11.6316
2021-10-21,11.48,11.48,11.41,11.41,30411,11.614,11.6105
2021-10-22,11.41,11.55,11.27,11.27,66411,11.562,11.5781
2021-10-25,11.27,11.41,11.2,11.34,25125,11.531,11.5554
2021-10-26,11.27,11.34,11.13,11.34,29274,11.5035,11.5349
2021-10-27,11.34,11.41,11.27,11.41,50748,11.4865,11.523
2021-10-28,11.41,11.41,11.34,11.41,28146,11.4695,11.5122
2021-10-29,11.48,11.62,11.41,11.62,77282,11.4695,11.5225
2021-11-01,11.69,11.89,11.48,11.48,65429,11.4765,11.5185
2021-11-02,11.62,11.62,11.55,11.62,35380,11.487,11.5281
2021-11-03,11.62,12.38,11.55,12.31,371089,11.532,11.6026
2021-11-04,12.31,12.38,12.03,12.1,87587,11.5665,11.65
2021-11-05,12.1,12.17,11.75,11.89,54521,11.594,11.6728
2021-11-08,11.75,12.1,11.48,11.89,89268,11.6075,11.6935
2021-11-09,11.82,11.89,11.69,11.75,97090,11.6105,11.6989
2021-11-10,11.75,11.82,11.62,11.69,68165,11.614,11.698
2021-11-11,11.69,11.69,11.62,11.62,58090,11.6175,11.6906
2021-11-12,11.62,11.75,11.48,11.69,73746,11.621,11.6905
2021-11-15,11.75,11.96,11.75,11.89,95621,11.638,11.7095
2021-11-16,11.96,13.34,11.89,12.72,695527,11.6965,11.8058
2021-11-17,12.58,13.07,12.58,13.0,175573,11.7725,11.9195
2021-11-18,12.86,12.93,12.65,12.72,83127,11.838,11.9958
2021-11-19,12.72,13.34,11.69,13.0,478335,11.9245,12.0914
2021-11-22,12.93,14.87,12.93,14.38,446590,12.0765,12.3094
2021-11-23,15.21,15.35,13.97,14.11,179430,12.215,12.4808
2021-11-24,14.31,15.07,13.48,15.07,347392,12.398,12.7274
2021-11-25,15.07,15.07,14.11,14.31,207298,12.543,12.8782
2021-11-26,14.38,14.38,13.69,13.83,186537,12.6535,12.9688
2021-11-29,13.14,13.83,11.82,13.41,221968,12.75,13.0108
2021-11-30,13.34,13.48,12.79,12.79,174879,12.8085,12.9898
2021-12-01,12.79,13.21,12.72,13.14,119484,12.85,13.0041
2021-12-02,13.07,13.41,13.0,13.0,46655,12.895,13.0037
2021-12-03,13.21,13.21,12.45,12.58,100842,12.9295,12.9634
2021-12-06,12.58,12.58,12.1,12.1,113316,12.94,12.8811
2021-12-07,12.1,12.58,11.89,12.38,73503,12.9715,12.8334
2021-12-08,12.38,12.52,12.24,12.45,69672,13.0095,12.7969
2021-12-09,12.45,12.45,12.17,12.38,48800,13.0475,12.7572
2021-12-10,12.31,12.31,12.1,12.31,36097,13.0785,12.7146
2021-12-13,12.31,12.45,12.24,12.31,57658,13.0995,12.6761
2021-12-14,12.31,12.65,12.24,12.65,103173,13.096,12.6736
2021-12-15,12.45,12.72,12.31,12.65,78151,13.0785,12.6713
2021-12-16,12.72,12.72,12.45,12.52,30525,13.0685,12.6569
2021-12-17,12.45,12.52,12.31,12.45,74817,13.041,12.6372
2021-12-20,12.45,12.45,12.31,12.38,44259,12.941,12.6127
2021-12-21,12.24,12.38,12.24,12.31,18974,12.851,12.5839
2021-12-22,12.45,12.45,11.96,12.03,50380,12.699,12.5311
2021-12-23,12.17,12.17,11.48,11.62,105578,12.5645,12.4444
2021-12-24,11.75,12.38,11.55,12.38,44633,12.492,12.4382
2021-12-27,12.24,12.45,12.1,12.17,22121,12.43,12.4127
2021-12-28,12.17,12.31,12.1,12.24,30427,12.4025,12.3962
2021-12-29,12.31,12.52,12.17,12.17,24942,12.354,12.3747
2021-12-30,12.52,14.11,12.52,13.14,232925,12.361,12.4476
2021-12-31,13.62,13.62,12.93,13.14,81244,12.389,12.5135
2022-01-04,12.93,13.28,12.86,13.21,96094,12.4445,12.5799
2022-01-05,13.28,13.34,12.86,12.93,51936,12.472,12.6132
2022-01-06,13.07,13.21,12.38,12.52,140443,12.4755,12.6043
2022-01-07,12.52,12.72,12.45,12.72,54344,12.4925,12.6153
2022-01-10,12.52,12.79,12.45,12.45,45988,12.4995,12.5996
2022-01-11,12.52,12.65,12.31,12.38,36571,12.503,12.5787
2022-01-12,12.1,12.72,12.1,12.65,51882,12.503,12.5855
2022-01-13,12.52,13.0,12.38,12.38,117127,12.4895,12.5659
2022-01-14,12.45,12.52,12.31,12.45,31353,12.486,12.5549
2022-01-17,12.52,12.52,12.1,12.31,32922,12.479,12.5315
2022-01-18,12.24,12.38,11.69,12.38,61264,12.479,12.5171
2022-01-19,11.82,12.17,11.62,11.82,15353,12.4545,12.4507
2022-01-20,11.75,12.03,11.48,12.03,28340,12.4545,12.4107
2022-01-21,11.96,12.03,11.55,11.75,39097,12.461,12.3477
2022-01-24,11.89,11.89,11.41,11.62,23833,12.423,12.2784
2022-01-25,11.62,11.82,11.48,11.75,15102,12.402,12.2281
2022-01-26,11.75,12.1,11.75,12.1,39026,12.395,12.2159
2022-01-27,12.1,12.17,11.89,11.89,23453,12.381,12.1849
2022-01-28,12.03,12.03,11.82,12.03,34731,12.3255,12.1701
2022-02-07,12.03,12.45,12.03,12.45,57087,12.291,12.1968
2022-02-08,12.45,12.65,12.45,12.65,34859,12.263,12.2399
2022-02-09,12.52,12.58,12.52,12.58,46850,12.2455,12.2723
2022-02-10,12.58,12.65,12.45,12.45,24200,12.242,12.2892
2022-02-11,12.52,12.52,12.38,12.52,30312,12.232,12.3112
2022-02-14,12.52,12.52,12.31,12.31,29882,12.225,12.3111
2022-02-15,11.75,12.31,11.75,12.31,28643,12.2215,12.311
2022-02-16,12.38,12.45,12.1,12.24,15069,12.201,12.3042
2022-02-17,12.17,12.31,12.17,12.31,14919,12.1975,12.3048
2022-02-18,12.31,12.31,12.1,12.24,29422,12.187,12.2986
2022-02-21,12.24,12.31,12.1,12.1,38650,12.1765,12.2797
2022-02-22,12.17,12.24,12.03,12.1,12825,12.1625,12.2626
2022-02-23,12.24,12.31,12.1,12.17,33741,12.18,12.2538
2022-02-24,12.1,12.24,11.89,11.96,37237,12.1765,12.2258
2022-02-25,11.96,12.17,11.96,12.03,16508,12.1905,12.2071
2022-02-28,11.89,12.1,11.75,11.75,28085,12.197,12.1636
2022-03-01,11.75,11.96,11.75,11.89,32424,12.204,12.1375
2022-03-02,11.89,11.89,11.62,11.62,43950,12.18,12.0883
2022-03-03,11.75,11.89,11.62,11.82,32757,12.1765,12.0627
2022-03-04,11.75,11.89,11.69,11.82,22498,12.166,12.0396
2022-03-07,11.82,11.82,11.62,11.69,29647,12.128,12.0063
2022-03-08,11.69,11.75,11.62,11.62,20117,12.0765,11.9695
2022-03-09,11.69,11.69,11.48,11.55,20222,12.025,11.9296
2022-03-10,11.75,11.82,11.62,11.69,15700,11.987,11.9067
2022-03-11,11.62,11.75,11.48,11.75,35312,11.9485,11.8918
2022-03-14,11.75,11.75,11.48,11.55,30900,11.9105,11.8593
2022-03-15,11.55,11.69,11.41,11.55,8002,11.8725,11.8298
2022-03-16,11.55,11.69,11.27,11.41,137553,11.831,11.7898
2022-03-17,11.41,11.48,10.92,11.27,162477,11.779,11.7403
2022-03-18,11.41,11.62,11.41,11.48,46820,11.741,11.7155
2022-03-21,11.48,11.55,10.37,11.48,151830,11.71,11.6931
2022-03-22,11.41,11.75,11.27,11.69,71816,11.6895,11.6928
2022-03-23,11.75,11.96,11.75,11.75,49906,11.6685,11.6982
2022-03-24,11.69,11.75,11.41,11.75,97928,11.658,11.7032
2022-03-25,11.75,11.75,11.41,11.55,18478,11.634,11.6886
2022-03-28,11.55,11.75,11.34,11.41,36000,11.617,11.6621
2022-03-29,11.41,11.48,11.41,11.48,19466,11.5965,11.6447
2022-03-30,11.2,11.48,11.13,11.41,56187,11.586,11.6224
2022-03-31,11.34,11.41,11.27,11.34,34900,11.562,11.5955
2022-04-01,11.27,11.41,11.2,11.41,26000,11.5415,11.5778
2022-04-04,11.34,11.48,11.34,11.41,34760,11.5275,11.5618
2022-04-05,11.41,11.48,11.2,11.27,24565,11.51,11.534
2022-04-06,11.27,11.41,11.27,11.34,16009,11.4995,11.5156
2022-04-07,11.34,11.34,11.2,11.2,22905,11.475,11.4855
2022-04-08,11.34,11.34,11.06,11.06,17691,11.4405,11.445
2022-04-12,11.2,11.27,10.92,11.06,18782,11.416,11.4083
2022-04-13,11.06,11.06,10.65,10.92,23172,11.3845,11.3618
2022-04-14,10.79,11.06,10.79,10.99,8940,11.3635,11.3264
2022-04-15,10.99,11.06,10.79,10.92,12075,11.346,11.2877
2022-04-18,10.92,10.92,10.3,10.37,31906,11.2905,11.2003
2022-04-19,10.44,10.51,10.3,10.3,20407,11.2315,11.1146
2022-04-20,10.23,10.37,9.68,9.68,26606,11.131,10.9779
2022-04-21,9.96,9.96,8.99,9.54,32100,11.0205,10.841
2022-04-22,9.54,10.03,9.33,9.82,27803,10.924,10.7437
2022-04-25,9.61,10.09,9.2,9.61,29217,10.827,10.6358
2022-04-26,9.61,10.03,9.13,9.96,25000,10.7545,10.5714
2022-04-27,9.68,9.68,9.33,9.4,10129,10.6505,10.4598
2022-04-28,9.54,9.68,9.4,9.61,39800,10.5605,10.3789
2022-04-29,9.89,9.89,9.54,9.61,11101,10.474,10.3057
2022-05-04,10.03,10.03,9.61,9.68,5929,10.3875,10.2461
2022-05-05,9.75,9.82,9.54,9.61,2505,10.2975,10.1855
2022-05-06,9.61,9.61,9.47,9.54,5600,10.211,10.124
2022-05-09,9.54,9.54,8.3,8.44,9206,10.066,9.9636
2022-05-10,8.44,8.78,8.37,8.78,24740,9.945,9.8509
2022-05-11,8.57,8.85,8.57,8.85,3440,9.8345,9.7556
2022-05-12,8.64,8.64,7.67,8.44,15641,9.7035,9.6303
2022-05-13,8.3,8.3,7.26,7.61,18200,9.538,9.4379
2022-05-16,7.61,8.02,7.47,7.61,38400,9.369,9.2638
2022-05-17,7.61,8.09,6.57,8.09,38080,9.2275,9.152
2022-05-18,7.95,8.71,7.95,8.44,19000,9.131,9.0842
2022-05-19,8.44,8.44,8.02,8.37,10801,9.0345,9.0162
2022-05-20,7.61,8.3,7.61,8.02,20000,8.9515,8.9213
2022-05-23,8.3,8.92,8.02,8.02,6127,8.8755,8.8355
2022-05-24,8.23,8.3,8.23,8.3,3900,8.7995,8.7845
2022-05-25,8.44,8.44,8.02,8.3,16250,8.734,8.7383
2022-05-26,8.23,8.3,8.23,8.3,14255,8.651,8.6966
2022-05-27,8.02,8.3,8.02,8.3,10800,8.596,8.6588
2022-05-30,8.23,8.44,8.23,8.37,11500,8.534,8.6313
2022-05-31,8.37,9.33,8.37,8.71,31500,8.489,8.6388
2022-06-01,9.27,9.27,8.57,8.64,6000,8.437,8.6389
2022-06-02,8.71,9.13,8.5,8.5,9310,8.3815,8.6257
2022-06-03,8.37,8.99,8.37,8.37,8400,8.323,8.6013
2022-06-06,9.27,9.27,8.23,8.23,22600,8.3125,8.566
2022-06-07,8.23,8.3,8.23,8.23,8700,8.285,8.534
2022-06-08,8.02,8.64,8.02,8.5,21200,8.2675,8.5307
2022-06-09,8.3,8.37,8.23,8.37,4400,8.264,8.5154
2022-06-10,8.23,8.37,8.16,8.23,6750,8.295,8.4882
2022-06-13,7.61,8.16,7.61,7.61,17800,8.295,8.4046
2022-06-14,7.74,7.74,7.4,7.67,7914,8.274,8.3346
2022-06-15,7.61,7.61,7.12,7.12,17718,8.208,8.219
2022-06-16,7.54,7.88,7.12,7.81,6407,8.18,8.18
2022-06-17,7.4,7.4,7.12,7.12,7500,8.135,8.0791
2022-06-20,7.12,7.54,6.91,6.91,7303,8.0795,7.9677
2022-06-21,6.22,7.05,6.22,6.91,15000,8.01,7.867
2022-06-22,6.08,6.98,6.08,6.85,10800,7.9375,7.7701
2022-06-23,6.71,7.12,6.71,6.91,2200,7.868,7.6882
2022-06-24,7.4,7.4,6.78,6.91,5000,7.7985,7.6141
2022-06-27,6.85,7.19,6.85,7.19,400,7.7395,7.5737
2022-06-28,6.91,7.12,6.91,7.12,5904,7.66,7.5305
2022-06-29,6.98,7.19,6.98,7.19,11948,7.5875,7.4981
2022-06-30,7.33,7.61,7.12,7.12,8600,7.5185,7.4621
2022-07-01,7.12,7.12,7.12,7.12,3500,7.456,7.4295
2022-07-04,7.05,7.4,7.05,7.19,5310,7.404,7.4067
2022-07-05,7.19,7.19,6.98,6.98,11300,7.3415,7.366
2022-07-06,7.05,7.19,6.91,6.98,11825,7.2655,7.3293
2022-07-07,6.91,6.98,6.91,6.91,9856,7.1925,7.2893
2022-07-08,6.91,7.12,6.91,6.91,6623,7.1265,7.2532
2022-07-11,6.91,7.05,6.91,7.05,4010,7.0985,7.2339
2022-07-12,7.47,7.47,6.98,6.98,3400,7.064,7.2097
2022-07-13,7.05,7.19,6.98,7.12,11202,7.064,7.2011
2022-07-14,7.12,7.26,7.12,7.26,17710,7.0365,7.2067
2022-07-15,7.19,7.26,7.19,7.26,5202,7.0435,7.2118
2022-07-18,7.19,7.26,7.12,7.12,7740,7.054,7.2031
2022-07-19,7.12,7.26,7.12,7.19,2500,7.068,7.2018
2022-07-20,7.19,7.26,7.12,7.26,13220,7.0885,7.2074
2022-07-21,7.26,7.33,7.19,7.33,34003,7.1095,7.219
2022-07-22,7.26,7.33,7.26,7.33,8737,7.1305,7.2296
2022-07-25,7.33,7.33,7.19,7.19,2500,7.1305,7.2258
2022-07-26,7.26,7.26,7.26,7.26,15400,7.1375,7.2291
2022-07-27,7.19,7.19,6.91,7.05,1202,7.1305,7.212
2022-07-28,7.05,7.4,7.05,7.33,16000,7.141,7.2233
2022-07-29,7.26,7.33,7.19,7.19,7800,7.1445,7.2201
2022-08-01,7.33,7.33,7.19,7.26,26300,7.148,7.2239
2022-08-02,7.26,7.61,7.26,7.54,56602,7.176,7.254
2022-08-03,7.54,7.54,7.33,7.54,20400,7.204,7.2812
2022-08-04,7.54,7.54,7.33,7.47,19100,7.232,7.2992
2022-08-05,7.47,7.47,7.33,7.4,21801,7.2565,7.3088
2022-08-08,7.47,7.54,7.33,7.4,21700,7.274,7.3175
2022-08-09,7.4,7.54,7.4,7.54,34700,7.302,7.3387
2022-08-10,7.47,7.67,7.4,7.67,27880,7.3295,7.3702
2022-08-11,7.81,7.81,7.54,7.74,20001,7.3535,7.4055
2022-08-12,7.61,7.61,7.47,7.54,17000,7.3675,7.4183
2022-08-15,7.67,7.67,7.54,7.54,17733,7.3885,7.4299
2022-08-16,7.54,7.61,7.54,7.61,13400,7.4095,7.447
2022-08-17,7.61,7.67,7.47,7.54,12500,7.4235,7.4559
2022-08-18,7.54,7.54,7.47,7.54,10014,7.434,7.4639
2022-08-19,7.4,7.67,7.4,7.61,5000,7.448,7.4778
2022-08-22,7.61,7.61,7.47,7.47,12800,7.462,7.4771
2022-08-23,7.4,7.54,7.4,7.54,6200,7.476,7.4831
2022-08-24,7.4,7.47,7.4,7.47,12245,7.497,7.4818
2022-08-25,7.47,7.54,7.4,7.47,12511,7.504,7.4807
2022-08-26,7.47,7.54,7.4,7.47,9600,7.518,7.4797
2022-08-29,7.4,7.4,7.12,7.19,19920,7.5145,7.4521
2022-08-30,7.26,7.4,7.26,7.33,6616,7.504,7.4405
2022-08-31,7.47,7.47,7.4,7.4,2101,7.497,7.4366
2022-09-05,7.47,7.47,7.19,7.26,4302,7.4865,7.4198
2022-09-06,7.4,7.4,7.19,7.19,10535,7.476,7.3979
2022-09-07,7.33,7.33,7.12,7.12,7500,7.462,7.3714
2022-09-08,7.12,7.12,6.98,6.98,6409,7.434,7.3342
2022-09-09,7.05,7.05,6.98,7.05,22820,7.403,7.3071
2022-09-12,7.05,7.05,6.64,6.85,11853,7.3585,7.2636
2022-09-13,6.91,6.91,6.85,6.85,5491,7.324,7.2242
2022-09-14,6.64,6.91,6.57,6.91,12453,7.2925,7.1943
2022-09-15,6.85,6.98,6.85,6.91,12124,7.2575,7.1672
2022-09-16,6.91,6.91,6.78,6.78,3721,7.2195,7.1303
2022-09-19,6.78,6.78,6.57,6.71,9681,7.178,7.0903
2022-09-20,6.78,6.78,6.57,6.71,15206,7.133,7.0541
2022-09-21,6.64,6.71,6.64,6.64,1788,7.0915,7.0146
2022-09-22,6.57,6.64,6.43,6.5,8791,7.0395,6.9656
2022-09-23,6.78,6.78,6.22,6.36,32014,6.984,6.9079
2022-09-26,6.29,6.29,6.08,6.08,12000,6.9145,6.8291
2022-09-27,6.15,6.29,6.08,6.15,9909,6.8485,6.7644
2022-09-28,6.15,6.22,6.02,6.22,39600,6.8,6.7126
2022-09-29,6.22,6.29,6.08,6.08,33596,6.7375,6.6523
2022-09-30,6.15,6.15,6.02,6.15,9864,6.675,6.6045
2022-10-03,6.22,6.22,6.02,6.08,16670,6.616,6.5545
2022-10-04,6.43,6.43,5.95,6.15,21134,6.564,6.516
2022-10-05,6.22,6.57,6.22,6.43,70844,6.5295,6.5078
2022-10-06,6.36,6.91,6.02,6.5,61791,6.5055,6.5071
2022-10-07,6.5,6.5,5.67,6.22,21300,6.464,6.4797
2022-10-10,5.95,6.5,5.74,6.02,35304,6.4225,6.4359
2022-10-11,6.43,6.43,5.81,5.81,6444,6.3705,6.3763
2022-10-12,5.95,6.22,5.95,6.08,6400,6.329,6.3481
2022-10-13,6.22,6.22,5.81,6.08,19866,6.2875,6.3226
2022-10-14,6.15,6.43,6.15,6.29,24728,6.263,6.3195
2022-10-17,6.08,6.29,6.08,6.29,4114,6.242,6.3167
2022-10-18,6.15,6.64,6.15,6.5,38572,6.2315,6.3341
2022-10-19,6.5,6.71,6.22,6.71,28640,6.235,6.3699
2022-10-20,6.71,6.78,6.22,6.78,24472,6.249,6.409
2022-10-21,6.43,6.64,6.22,6.5,30200,6.256,6.4176
2022-10-24,6.15,6.57,5.95,6.36,24101,6.27,6.4122
2022-10-25,6.36,6.91,5.95,6.22,44700,6.2735,6.3939
2022-10-26,6.5,6.5,5.88,6.36,50413,6.2805,6.3906
2022-10-27,5.88,6.5,5.67,6.36,13151,6.2945,6.3877
2022-10-28,6.36,6.64,6.15,6.22,29001,6.298,6.3717
2022-10-31,6.43,6.43,5.88,6.15,14202,6.3015,6.3506
2022-11-01,6.29,6.5,6.08,6.15,14408,6.3015,6.3315
2022-11-02,6.22,6.98,6.08,6.22,90000,6.291,6.3209
2022-11-03,6.08,6.29,6.08,6.08,10820,6.27,6.298
2022-11-04,6.08,6.15,5.88,6.15,17444,6.2665,6.2839
2022-11-07,5.95,6.02,5.88,5.88,18301,6.2595,6.2454
2022-11-08,5.74,5.74,5.53,5.6,18360,6.249,6.1839
2022-11-09,5.74,6.02,5.74,5.95,4400,6.2425,6.1617
2022-11-10,5.95,5.95,5.19,5.19,20700,6.198,6.0691
2022-11-11,5.53,5.6,5.39,5.46,7554,6.1565,6.0111
2022-11-14,5.39,5.39,5.25,5.32,5040,6.108,5.9453
2022-11-15,5.32,5.32,4.56,4.63,20100,6.0145,5.82
2022-11-16,4.29,5.25,4.15,5.25,20950,5.9415,5.7657
2022-11-17,5.05,5.12,5.05,5.12,11089,5.8585,5.7042
2022-11-18,5.88,5.88,5.19,5.25,3270,5.796,5.661
2022-11-21,5.25,5.53,5.19,5.32,6739,5.744,5.6285
2022-11-22,5.32,5.53,5.32,5.46,17037,5.706,5.6125
2022-11-23,5.67,5.67,5.39,5.39,10101,5.6575,5.5913
2022-11-24,5.32,5.53,5.25,5.46,2742,5.6125,5.5788
2022-11-25,5.53,5.53,5.39,5.46,4261,5.5745,5.5675
2022-11-28,5.67,5.88,5.39,5.81,36497,5.5575,5.5906
2022-11-29,5.88,5.95,5.53,5.53,11001,5.5265,5.5848
2022-11-30,5.67,5.74,5.32,5.67,21462,5.499,5.5929
2022-12-01,5.67,5.88,5.6,5.74,33800,5.482,5.6069
2022-12-02,5.95,5.95,5.74,5.74,6340,5.4615,5.6196
2022-12-05,5.88,6.15,5.88,6.08,20950,5.4715,5.6634
2022-12-06,5.95,5.95,5.6,5.6,21560,5.4715,5.6574
2022-12-07,5.74,5.74,5.53,5.53,5212,5.4505,5.6453
2022-12-08,5.88,5.88,5.6,5.74,33152,5.478,5.6543
2022-12-09,5.81,5.81,5.6,5.67,4050,5.4885,5.6558
2022-12-12,5.88,5.88,5.32,5.32,29400,5.4885,5.6238
2022-12-13,5.53,5.53,5.53,5.53,5722,5.5335,5.6149
2022-12-14,5.67,5.67,5.53,5.53,9535,5.5475,5.6068
2022-12-15,5.74,5.74,5.53,5.67,9788,5.575,5.6128
2022-12-16,5.67,5.74,5.67,5.74,8450,5.5995,5.6249
2022-12-19,5.74,5.88,5.6,5.81,22000,5.624,5.6425
2022-12-20,5.95,5.95,5.53,5.53,6002,5.6275,5.6318
2022-12-21,5.81,5.81,5.46,5.67,1850,5.6415,5.6355
2022-12-22,5.53,5.6,5.53,5.53,4471,5.645,5.6254
2022-12-23,5.53,5.53,5.46,5.46,5503,5.645,5.6097
2022-12-26,5.39,5.46,5.19,5.19,25902,5.614,5.5697
2022-12-27,5.32,5.53,5.19,5.46,5931,5.6105,5.5592
2022-12-28,5.46,5.46,5.19,5.32,18200,5.593,5.5365
2022-12-29,5.25,5.46,5.25,5.32,17932,5.572,5.5158
2022-12-30,5.19,5.39,5.19,5.39,4800,5.5545,5.5039
2023-01-03,5.53,5.74,5.32,5.67,68100,5.534,5.5197
2023-01-04,5.6,6.43,5.6,6.36,168904,5.572,5.5997
2023-01-05,6.02,7.05,6.02,6.91,89652,5.641,5.7245
2023-01-06,7.47,7.81,6.91,6.98,83027,5.703,5.8441
2023-01-09,7.26,8.64,7.19,8.3,143637,5.8345,6.078
2023-01-10,8.3,8.64,7.61,7.88,44280,5.9625,6.2496
2023-01-11,7.95,7.95,7.4,7.54,13436,6.063,6.3725
2023-01-12,7.95,8.16,7.26,7.33,22291,6.153,6.4637
2023-01-13,6.91,7.61,6.91,7.05,12800,6.222,6.5195
2023-01-16,7.12,7.12,7.12,7.12,2300,6.291,6.5767
2023-01-17,7.33,8.16,7.19,7.26,18661,6.3635,6.6418
2023-01-18,7.4,7.74,7.4,7.4,2914,6.457,6.714
2023-01-19,7.61,7.61,7.26,7.26,17104,6.5365,6.766
2023-01-27,7.26,7.4,7.05,7.26,7539,6.623,6.813
2023-01-30,7.26,7.4,7.05,7.19,5311,6.7095,6.8489
2023-01-31,7.19,7.33,6.91,7.33,4258,6.8165,6.8948
2023-02-01,7.05,7.4,7.05,7.26,27535,6.9065,6.9295
2023-02-02,7.05,7.4,7.05,7.12,3600,6.9965,6.9477
2023-02-03,7.33,7.33,6.91,6.91,5655,7.076,6.9441
2023-02-06,7.26,7.26,7.05,7.12,1060,7.1625,6.9608
2023-02-07,7.26,7.26,6.91,6.91,2500,7.2245,6.956
2023-02-08,6.98,7.19,6.78,6.78,11398,7.2455,6.9392
2023-02-09,7.19,7.19,7.05,7.05,432,7.2525,6.9498
2023-02-10,6.29,7.05,6.29,6.91,1600,7.249,6.946
2023-02-13,6.91,6.91,6.71,6.91,16529,7.1795,6.9426
2023-02-14,6.85,6.85,6.78,6.78,500,7.1245,6.9271
2023-02-15,6.85,7.26,6.85,7.26,43672,7.1105,6.9588
2023-02-16,7.26,7.67,6.64,7.61,39320,7.1245,7.0208
2023-02-17,7.26,7.26,7.19,7.19,4672,7.1315,7.0369
2023-02-20,7.19,7.19,6.98,7.05,400,7.128,7.0382
2023-02-21,7.19,7.19,7.05,7.05,5520,7.1175,7.0393
2023-02-22,7.4,7.4,7.12,7.12,514,7.1035,7.047
2023-02-23,7.26,7.88,7.26,7.88,49050,7.1345,7.1263
2023-02-24,7.81,7.81,7.33,7.74,19152,7.1585,7.1848
2023-02-27,8.16,8.16,7.47,7.81,13800,7.1895,7.2443
2023-02-28,7.74,8.5,6.98,8.5,56265,7.248,7.3639
2023-03-01,7.81,8.09,7.19,8.09,29625,7.2895,7.4331
2023-03-02,8.5,8.5,7.19,7.26,15720,7.2965,7.4166
2023-03-03,7.26,7.47,7.05,7.47,2388,7.3245,7.4217
2023-03-06,7.19,7.74,7.12,7.12,9102,7.3245,7.3929
2023-03-07,7.12,7.61,7.12,7.19,11642,7.3385,7.3736
2023-03-08,7.54,7.54,7.54,7.54,2120,7.3765,7.3895
2023-03-09,7.12,7.61,7.12,7.47,5573,7.3975,7.3971
