time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,13.28,13.42,13.28,13.42,47500,12.941,12.9669
2021-08-09,13.42,13.5,13.42,13.5,20300,12.9825,13.0177
2021-08-10,13.5,13.6,13.5,13.53,25000,13.002,13.0665
2021-08-11,13.53,13.57,13.53,13.53,50900,13.0215,13.1106
2021-08-12,13.53,13.64,13.53,13.64,50800,13.054,13.1611
2021-08-13,13.64,13.68,13.64,13.68,32800,13.081,13.2105
2021-08-16,13.68,13.71,13.68,13.68,40800,13.1135,13.2552
2021-08-17,13.71,13.71,13.28,13.68,46700,13.1765,13.2956
2021-08-18,13.68,13.78,13.68,13.71,20300,13.2305,13.3351
2021-08-19,13.71,13.85,13.71,13.85,10600,13.284,13.3841
2021-08-20,13.85,13.89,13.64,13.85,30900,13.341,13.4285
2021-08-23,13.71,13.85,13.71,13.75,52800,13.397,13.4591
2021-08-24,13.57,13.71,13.57,13.71,2100,13.447,13.483
2021-08-25,13.5,13.64,13.5,13.64,7600,13.49,13.498
2021-08-26,13.35,13.71,13.35,13.71,15100,13.526,13.5182
2021-08-27,13.71,13.71,13.64,13.64,62900,13.562,13.5298
2021-08-30,13.64,13.78,13.5,13.64,28300,13.598,13.5403
2021-08-31,13.64,13.71,13.6,13.64,27600,13.618,13.5498
2021-09-01,13.64,13.71,13.39,13.64,86700,13.643,13.5584
2021-09-06,13.64,13.85,13.64,13.64,28300,13.654,13.5661
2021-09-07,13.71,13.85,13.64,13.78,57800,13.672,13.5865
2021-09-08,13.78,13.82,13.78,13.78,9300,13.686,13.6049
2021-09-09,13.75,13.82,13.75,13.82,31000,13.7005,13.6254
2021-09-10,13.64,13.82,13.64,13.71,35500,13.7095,13.6335
2021-09-13,13.64,13.78,13.64,13.78,8100,13.7165,13.6474
2021-09-14,13.75,13.78,13.57,13.78,11700,13.7215,13.6601
2021-09-15,13.78,13.82,13.78,13.82,19400,13.7285,13.6753
2021-09-16,13.64,13.78,13.64,13.78,2000,13.7335,13.6853
2021-09-17,13.68,13.78,13.68,13.78,2600,13.737,13.6943
2021-09-20,13.82,13.82,13.82,13.82,22800,13.7355,13.7063
2021-09-21,13.78,13.82,13.78,13.78,12800,13.732,13.7133
2021-09-22,13.78,13.85,13.78,13.82,28800,13.7355,13.7234
2021-09-23,13.71,13.85,13.71,13.78,30000,13.739,13.7288
2021-09-24,13.78,13.78,13.68,13.78,31000,13.746,13.7337
2021-09-27,13.71,13.71,13.71,13.71,5400,13.746,13.7314
2021-09-28,13.82,13.82,13.71,13.71,13400,13.7495,13.7294
2021-09-29,13.71,13.78,13.71,13.78,11500,13.7565,13.7342
2021-09-30,13.64,13.82,13.64,13.78,18200,13.7635,13.7386
2021-10-01,13.78,13.89,13.78,13.89,25500,13.776,13.753
2021-10-04,13.96,14.86,13.96,14.86,127500,13.837,13.8584
2021-10-05,14.86,15.43,14.86,15.04,63900,13.9,13.971
2021-10-06,15.76,15.76,15.15,15.36,9600,13.979,14.1033
2021-10-07,14.86,15.22,14.72,14.79,36000,14.0275,14.1687
2021-10-08,14.57,14.61,14.36,14.43,39600,14.0635,14.1935
2021-10-11,14.43,15.07,14.43,14.57,21800,14.103,14.2294
2021-10-12,14.36,14.57,14.36,14.57,21000,14.1425,14.2618
2021-10-13,14.43,14.5,14.36,14.5,32100,14.1765,14.2845
2021-10-14,14.5,14.57,14.36,14.5,18700,14.2125,14.305
2021-10-15,14.5,15.0,14.5,14.72,17000,14.2595,14.3446
2021-10-18,14.93,15.04,14.79,14.86,21300,14.3115,14.3936
2021-10-19,14.93,15.15,14.79,15.07,20600,14.376,14.4581
2021-10-20,15.07,15.22,14.86,14.93,32200,14.4315,14.503
2021-10-21,14.86,14.93,14.86,14.86,20200,14.4855,14.537
2021-10-22,15.15,15.15,14.9,14.9,12400,14.5415,14.5716
2021-10-25,14.93,14.93,14.75,14.9,32500,14.601,14.6029
2021-10-26,14.5,14.9,14.5,14.9,15000,14.6605,14.6312
2021-10-27,15.11,15.15,14.97,15.15,47400,14.729,14.6806
2021-10-28,15.07,15.29,14.72,15.22,63100,14.801,14.7319
2021-10-29,15.51,15.51,14.9,15.22,12700,14.8675,14.7784
2021-11-01,15.07,15.51,14.9,15.36,54600,14.8925,14.8338
2021-11-02,15.25,15.36,15.22,15.33,21000,14.907,14.8811
2021-11-03,15.33,15.36,15.25,15.33,68000,14.9055,14.9238
2021-11-04,15.29,15.58,15.25,15.33,47900,14.9325,14.9625
2021-11-05,15.33,15.36,15.29,15.33,19500,14.9775,14.9975
2021-11-08,15.33,15.51,15.33,15.43,10900,15.0205,15.0387
2021-11-09,15.07,15.43,15.07,15.43,19500,15.0635,15.076
2021-11-10,15.25,15.4,15.22,15.36,16500,15.1065,15.103
2021-11-11,15.29,15.36,15.29,15.33,24500,15.148,15.1246
2021-11-12,15.51,15.51,15.29,15.4,22500,15.182,15.1509
2021-11-15,15.4,15.43,15.33,15.4,53300,15.209,15.1746
2021-11-16,15.36,15.58,15.36,15.43,74600,15.227,15.1989
2021-11-17,15.43,15.43,15.43,15.43,31700,15.252,15.2209
2021-11-18,15.36,15.43,15.33,15.43,39600,15.2805,15.2408
2021-11-19,15.51,15.58,15.43,15.43,57600,15.307,15.2588
2021-11-22,15.43,15.43,15.36,15.36,39800,15.33,15.2685
2021-11-23,15.51,15.51,15.29,15.51,60000,15.3605,15.2915
2021-11-24,15.43,15.47,15.4,15.43,53900,15.3745,15.3047
2021-11-25,15.43,15.47,15.43,15.43,59700,15.385,15.3166
2021-11-26,15.43,15.43,15.36,15.36,52300,15.392,15.3207
2021-11-29,15.36,15.4,15.29,15.36,62000,15.392,15.3245
2021-11-30,15.36,15.43,15.22,15.36,86500,15.3935,15.3279
2021-12-01,15.43,15.43,15.33,15.33,38400,15.3935,15.3281
2021-12-02,15.43,16.08,15.43,16.01,104300,15.4275,15.393
2021-12-03,16.22,16.22,15.79,15.79,24200,15.4505,15.4308
2021-12-06,16.12,16.12,15.43,15.65,15600,15.4615,15.4517
2021-12-07,15.51,15.68,15.51,15.65,43800,15.4725,15.4706
2021-12-08,15.65,16.22,15.65,16.15,83400,15.512,15.5353
2021-12-09,16.47,16.47,16.15,16.3,66700,15.5605,15.6081
2021-12-10,16.22,16.3,16.22,16.26,41400,15.6035,15.6702
2021-12-13,16.08,16.3,16.08,16.3,69200,15.6485,15.7302
2021-12-14,16.3,16.37,16.22,16.3,31800,15.692,15.7845
2021-12-15,16.22,16.44,16.22,16.37,30400,15.739,15.8402
2021-12-16,16.47,16.58,16.47,16.51,29200,15.793,15.904
2021-12-17,16.51,16.51,16.37,16.4,61400,15.8415,15.9512
2021-12-20,16.51,16.58,16.22,16.44,56600,15.8955,15.9978
2021-12-21,16.44,16.44,16.22,16.44,40900,15.942,16.0399
2021-12-22,16.44,16.51,16.3,16.51,121300,15.996,16.0847
2021-12-23,16.44,16.51,16.3,16.3,29200,16.0395,16.1052
2021-12-24,16.37,16.44,16.37,16.37,17000,16.09,16.1304
2021-12-27,16.3,16.37,16.3,16.3,6400,16.137,16.1466
2021-12-28,16.3,16.37,16.22,16.37,29000,16.1875,16.1678
2021-12-29,16.26,16.44,16.26,16.44,9100,16.243,16.1938
2021-12-30,16.44,16.44,16.3,16.44,33500,16.2645,16.2172
2021-12-31,16.44,16.44,16.33,16.33,1200,16.2915,16.228
2022-01-04,16.44,16.47,16.15,16.47,30300,16.3325,16.251
2022-01-05,16.47,16.51,16.22,16.47,74400,16.3735,16.2719
2022-01-06,16.44,16.44,16.22,16.26,12100,16.379,16.2707
2022-01-07,16.26,16.3,16.15,16.22,20900,16.375,16.2659
2022-01-10,16.44,16.51,16.15,16.26,18400,16.375,16.2653
2022-01-11,15.9,16.01,15.65,15.94,30300,16.357,16.2344
2022-01-12,15.9,16.15,15.51,16.01,77200,16.3425,16.213
2022-01-13,15.94,16.15,15.47,15.97,120400,16.3225,16.1898
2022-01-14,16.08,16.08,15.54,15.86,5700,16.29,16.1584
2022-01-17,15.54,15.79,15.54,15.65,8100,16.2525,16.11
2022-01-18,15.65,16.15,15.51,15.72,33000,16.2165,16.0729
2022-01-19,15.79,15.79,15.79,15.79,300,16.184,16.0459
2022-01-20,15.94,16.08,15.72,16.01,13000,16.159,16.0425
2022-01-21,15.94,16.08,15.9,16.08,9200,16.148,16.0461
2022-01-24,15.0,16.04,15.0,15.65,28400,16.112,16.0084
2022-01-25,15.36,15.86,15.29,15.86,12000,16.09,15.9942
2022-01-26,15.94,15.94,15.43,15.79,35200,16.061,15.9748
2022-01-27,15.79,15.79,15.51,15.79,15300,16.0285,15.9572
2022-01-28,15.79,15.79,15.79,15.79,12700,15.996,15.9413
2022-02-07,15.79,15.79,15.79,15.79,300,15.969,15.9269
2022-02-08,15.79,15.79,15.79,15.79,17500,15.935,15.9138
2022-02-09,15.72,15.72,15.65,15.65,5500,15.894,15.8887
2022-02-10,15.65,16.15,15.65,16.04,8200,15.883,15.9031
2022-02-11,16.01,16.01,16.01,16.01,17600,15.8725,15.9133
2022-02-14,15.94,15.94,15.79,15.94,4800,15.8565,15.9158
2022-02-15,15.51,16.26,15.51,15.94,15900,15.8565,15.9181
2022-02-16,15.72,16.15,15.72,15.83,37300,15.8475,15.9097
2022-02-17,15.86,16.15,15.83,16.15,5400,15.8565,15.9326
2022-02-18,16.15,16.19,15.86,16.15,28200,15.871,15.9533
2022-02-21,15.97,16.15,15.86,15.97,13000,15.887,15.9549
2022-02-22,15.86,15.94,15.86,15.86,25500,15.894,15.9459
2022-02-23,15.83,15.9,15.83,15.9,9600,15.8995,15.9415
2022-02-24,15.97,16.12,15.9,15.9,19500,15.894,15.9375
2022-02-25,15.94,15.94,15.9,15.9,9900,15.885,15.934
2022-02-28,15.83,15.9,15.83,15.9,26900,15.8975,15.9307
2022-03-01,15.83,16.12,15.79,15.94,43700,15.9015,15.9316
2022-03-02,15.94,16.04,15.94,16.04,12300,15.914,15.9419
2022-03-03,16.08,16.08,15.9,15.9,16500,15.9195,15.9379
2022-03-04,15.9,16.04,15.9,15.94,19500,15.927,15.9381
2022-03-07,15.94,16.08,15.94,16.01,19000,15.938,15.945
2022-03-08,16.04,16.04,15.79,15.86,47800,15.9415,15.9369
2022-03-09,15.86,15.9,15.86,15.9,3100,15.954,15.9334
2022-03-10,15.94,16.08,15.94,15.94,8600,15.949,15.934
2022-03-11,16.01,16.01,15.79,15.94,5000,15.9455,15.9346
2022-03-14,15.86,16.01,15.86,16.01,6700,15.949,15.9418
2022-03-15,15.79,16.04,15.79,16.01,32900,15.9525,15.9483
2022-03-16,16.01,16.12,16.01,16.12,17000,15.967,15.9646
2022-03-17,16.15,16.15,16.08,16.08,4500,15.9635,15.9756
2022-03-18,16.08,16.15,16.08,16.15,10700,15.9635,15.9922
2022-03-21,16.15,16.3,16.15,16.15,11900,15.9725,16.0072
2022-03-22,16.15,16.3,16.08,16.19,17700,15.989,16.0246
2022-03-23,16.26,16.37,16.22,16.26,21900,16.007,16.0471
2022-03-24,16.3,16.33,16.22,16.26,12200,16.025,16.0673
2022-03-25,16.22,16.3,16.22,16.3,900,16.045,16.0895
2022-03-28,16.3,16.51,16.3,16.47,21200,16.0735,16.1257
2022-03-29,16.44,16.44,16.22,16.33,37300,16.093,16.1452
2022-03-30,16.3,16.3,16.26,16.3,12400,16.106,16.1599
2022-03-31,16.3,16.51,16.26,16.51,2900,16.1365,16.1933
2022-04-01,16.51,16.87,16.51,16.83,26700,16.181,16.2539
2022-04-04,17.12,17.23,17.08,17.16,42900,16.2385,16.3402
2022-04-05,17.16,17.23,17.08,17.19,42400,16.305,16.4211
2022-04-06,17.19,17.19,17.05,17.12,12100,16.366,16.4877
2022-04-07,17.12,17.16,17.08,17.08,21300,16.423,16.5441
2022-04-08,17.16,17.16,17.01,17.05,14200,16.4785,16.5923
2022-04-12,17.05,17.05,16.87,16.87,21200,16.5215,16.6187
2022-04-13,16.91,16.91,16.62,16.62,40400,16.552,16.6189
2022-04-14,17.19,17.19,16.51,16.51,12800,16.5715,16.6085
2022-04-15,16.51,17.23,16.51,16.87,12500,16.611,16.6334
2022-04-18,16.87,16.87,16.15,16.37,40700,16.622,16.6083
2022-04-19,16.15,16.51,16.15,16.22,6400,16.6255,16.5713
2022-04-20,16.15,16.37,16.12,16.33,36200,16.6325,16.5483
2022-04-21,16.33,16.44,16.22,16.33,34800,16.636,16.5276
2022-04-22,16.51,16.51,16.33,16.33,10200,16.6395,16.5087
2022-04-25,16.15,16.44,16.15,16.22,20900,16.6355,16.4812
2022-04-26,16.01,16.22,16.01,16.22,10000,16.623,16.4564
2022-04-27,16.47,16.47,15.86,16.22,8000,16.6175,16.4338
2022-04-28,16.26,16.87,16.26,16.58,26500,16.6315,16.4478
2022-04-29,16.83,16.87,16.65,16.65,36200,16.6385,16.467
2022-05-04,16.76,17.08,16.73,17.08,32800,16.651,16.5254
2022-05-05,17.05,17.05,16.83,17.05,32300,16.6455,16.5754
2022-05-06,17.01,18.02,17.01,17.95,131300,16.6835,16.7063
2022-05-09,17.95,18.56,17.66,17.95,132400,16.725,16.8247
2022-05-10,17.59,18.31,17.52,18.31,35300,16.7865,16.9662
2022-05-11,18.52,18.74,18.34,18.66,93500,16.867,17.1275
2022-05-12,18.74,18.74,17.95,18.59,33800,16.953,17.2668
2022-05-13,18.59,19.01,17.3,18.13,40000,17.0285,17.349
2022-05-16,17.53,18.59,17.53,18.29,20000,17.1175,17.4386
2022-05-17,18.29,18.29,17.91,18.29,9500,17.1885,17.5197
2022-05-18,18.29,18.67,18.21,18.59,31600,17.2995,17.6216
2022-05-19,18.55,18.55,17.64,18.52,6500,17.4145,17.7072
2022-05-20,18.71,18.71,17.68,18.52,5800,17.524,17.7846
2022-05-23,17.98,18.63,17.91,18.29,13100,17.622,17.8327
2022-05-24,18.29,18.29,17.53,18.06,50700,17.7085,17.8544
2022-05-25,18.21,18.21,17.91,18.17,325100,17.806,17.8844
2022-05-26,17.98,18.29,17.98,18.21,17800,17.9055,17.9154
2022-05-27,18.25,18.25,18.06,18.1,15200,17.9995,17.933
2022-05-30,18.21,18.36,18.21,18.29,33100,18.085,17.967
2022-05-31,18.74,19.28,18.52,19.2,78600,18.2125,18.0844
2022-06-01,19.05,19.05,18.86,18.9,10400,18.3035,18.1621
2022-06-02,18.74,19.35,18.67,18.9,37200,18.396,18.2324
2022-06-03,18.74,18.97,18.13,18.21,50800,18.409,18.2303
2022-06-06,18.21,18.74,17.75,18.44,35000,18.4335,18.2502
2022-06-07,18.36,19.2,18.25,19.2,96400,18.478,18.3407
2022-06-08,19.16,19.81,19.05,19.28,105200,18.509,18.4301
2022-06-09,19.28,19.66,17.94,19.2,60200,18.5395,18.5035
2022-06-10,19.05,19.13,18.36,18.63,74500,18.5645,18.5155
2022-06-13,18.29,18.63,17.98,18.52,65600,18.576,18.5159
2022-06-14,17.98,18.52,17.6,18.52,31000,18.5875,18.5163
2022-06-15,18.1,18.44,17.91,18.44,85000,18.58,18.5091
2022-06-16,18.33,19.2,18.33,18.97,45900,18.6025,18.553
2022-06-17,18.9,19.05,18.06,18.97,46600,18.625,18.5927
2022-06-20,19.05,19.39,18.29,19.05,53400,18.663,18.6362
2022-06-21,18.33,19.05,18.33,18.82,107900,18.701,18.6537
2022-06-22,18.1,18.97,17.98,17.98,24900,18.6915,18.5896
2022-06-23,17.98,18.06,17.68,17.98,28500,18.68,18.5315
2022-06-24,18.06,18.29,18.06,18.29,3500,18.6895,18.5085
2022-06-27,17.91,18.48,17.91,18.48,22000,18.699,18.5058
2022-06-28,18.44,18.48,18.06,18.29,26200,18.6535,18.4852
2022-06-29,18.06,18.44,17.91,18.44,26100,18.6305,18.4809
2022-06-30,18.36,18.44,17.56,17.91,26400,18.581,18.4266
2022-07-01,17.91,18.44,17.91,17.94,6000,18.5675,18.3802
2022-07-04,17.98,17.98,17.94,17.94,3200,18.5425,18.3383
2022-07-05,18.06,18.06,17.91,17.94,22200,18.4795,18.3004
2022-07-06,17.6,17.94,17.6,17.94,10200,18.4125,18.266
2022-07-07,17.91,17.91,17.14,17.49,71500,18.327,18.1921
2022-07-08,17.49,17.49,17.18,17.18,4100,18.2545,18.0957
2022-07-11,17.14,17.3,16.76,16.76,55200,18.1665,17.9685
2022-07-12,17.53,17.53,17.26,17.3,5200,18.1055,17.9049
2022-07-13,17.18,17.3,17.14,17.3,15100,18.0485,17.8473
2022-07-14,17.37,17.45,17.26,17.45,6800,17.9725,17.8094
2022-07-15,17.72,17.72,17.6,17.6,6100,17.904,17.7895
2022-07-18,17.6,17.91,17.6,17.64,13300,17.8335,17.7752
2022-07-19,17.68,17.83,17.53,17.6,5900,17.7725,17.7585
2022-07-20,17.53,17.83,17.53,17.75,2600,17.761,17.7577
2022-07-21,17.53,18.13,17.53,17.94,30400,17.759,17.7751
2022-07-22,17.91,18.1,17.53,17.91,22300,17.74,17.7879
2022-07-25,18.1,18.1,17.83,17.91,27600,17.7115,17.7996
2022-07-26,17.83,17.98,17.83,17.98,800,17.696,17.8168
2022-07-27,17.98,17.98,17.79,17.94,5900,17.671,17.8285
2022-07-28,18.13,18.13,17.79,18.06,17300,17.6785,17.8505
2022-07-29,17.6,18.06,17.6,17.91,24800,17.677,17.8562
2022-08-01,18.02,18.02,17.68,17.98,17400,17.679,17.868
2022-08-02,17.75,17.98,17.75,17.98,31200,17.681,17.8787
2022-08-03,17.91,17.98,17.91,17.98,23600,17.683,17.8883
2022-08-04,17.72,18.06,17.72,18.06,47400,17.7115,17.9047
2022-08-05,18.13,18.13,17.91,18.13,10600,17.759,17.9261
2022-08-08,18.21,18.21,18.02,18.21,9800,17.8315,17.9532
2022-08-09,18.25,18.44,17.98,18.4,13900,17.8865,17.9957
2022-08-10,18.44,19.28,18.4,19.05,68800,17.974,18.0961
2022-08-11,19.51,19.51,18.9,18.9,19500,18.0465,18.1727
2022-08-12,18.9,19.01,18.67,18.82,12000,18.1075,18.2343
2022-08-15,18.74,18.97,18.29,18.97,17600,18.174,18.3044
2022-08-16,18.97,19.28,18.9,19.05,42700,18.2465,18.3754
2022-08-17,18.82,18.82,18.82,18.82,1400,18.3,18.4177
2022-08-18,18.48,18.82,18.48,18.82,11100,18.344,18.4561
2022-08-19,18.67,19.01,18.67,18.67,1800,18.382,18.4764
2022-08-22,18.67,18.67,18.29,18.44,13300,18.4085,18.473
2022-08-23,18.48,18.67,18.36,18.67,4700,18.443,18.4917
2022-08-24,18.67,18.67,18.63,18.63,8900,18.4775,18.5049
2022-08-25,18.67,18.67,18.44,18.52,7600,18.5005,18.5063
2022-08-26,18.67,18.82,18.29,18.4,14100,18.525,18.4962
2022-08-29,18.4,18.4,18.4,18.4,3500,18.546,18.487
2022-08-30,18.4,18.52,18.4,18.52,1000,18.573,18.4902
2022-08-31,18.36,18.67,18.29,18.44,4300,18.596,18.4854
2022-09-05,18.44,18.59,18.36,18.59,7300,18.6225,18.4954
2022-09-06,18.93,18.93,18.59,18.59,9300,18.6455,18.5044
2022-09-07,18.59,19.01,18.52,18.52,9500,18.661,18.5059
2022-09-08,18.52,18.67,18.33,18.52,14700,18.667,18.5072
2022-09-09,18.52,19.51,18.52,19.51,131100,18.69,18.6027
2022-09-12,19.51,20.42,19.51,20.15,118107,18.7525,18.7501
2022-09-13,20.19,20.19,19.93,19.96,65567,18.8095,18.8653
2022-09-14,19.77,19.96,19.05,19.81,22102,18.8515,18.9553
2022-09-15,19.81,19.81,19.2,19.81,28969,18.8895,19.0367
2022-09-16,19.77,20.57,19.77,20.42,108009,18.9695,19.1684
2022-09-19,20.42,20.95,20.34,20.42,95119,19.0495,19.2876
2022-09-20,19.89,20.42,19.2,20.42,62588,19.137,19.3955
2022-09-21,20.12,20.5,20.12,20.38,23511,19.234,19.4892
2022-09-22,19.81,20.34,19.81,20.27,16894,19.314,19.5636
2022-09-23,20.73,20.73,20.0,20.12,18801,19.3885,19.6166
2022-09-26,19.35,20.31,19.35,20.08,33638,19.4665,19.6607
2022-09-27,20.08,20.08,19.62,20.04,9400,19.5485,19.6968
2022-09-28,19.43,19.81,19.35,19.35,15600,19.596,19.6638
2022-09-29,19.81,19.81,19.09,19.09,49200,19.6245,19.6092
2022-09-30,19.05,19.09,18.74,19.09,29235,19.657,19.5597
2022-10-03,19.43,19.43,18.59,18.59,31395,19.657,19.4674
2022-10-04,18.21,19.32,18.21,18.63,23240,19.659,19.3876
2022-10-05,19.7,19.7,19.05,19.58,17706,19.712,19.4059
2022-10-06,19.43,19.51,19.16,19.16,16162,19.744,19.3825
2022-10-07,19.13,19.2,18.52,19.05,16306,19.721,19.3508
2022-10-10,18.55,19.32,18.55,19.09,9007,19.668,19.326
2022-10-11,18.78,19.09,18.67,19.09,28400,19.6245,19.3035
2022-10-12,19.09,19.09,18.74,19.09,35911,19.5885,19.2832
2022-10-13,19.77,19.77,19.05,19.32,2106,19.564,19.2867
2022-10-14,19.58,19.58,19.13,19.13,4500,19.4995,19.2718
2022-10-17,19.13,19.43,19.13,19.43,17561,19.45,19.2868
2022-10-18,19.66,19.66,19.28,19.43,23621,19.4005,19.3005
2022-10-19,19.16,19.43,19.13,19.24,6311,19.3435,19.2947
2022-10-20,19.28,19.66,19.13,19.13,10500,19.2865,19.279
2022-10-21,19.2,19.43,18.97,18.97,35102,19.229,19.2496
2022-10-24,18.93,19.05,18.52,18.52,25877,19.151,19.1801
2022-10-25,18.29,19.05,18.06,18.67,25156,19.0825,19.1315
2022-10-26,18.67,19.05,18.67,18.86,18135,19.058,19.1057
2022-10-27,18.55,19.01,18.55,19.01,5400,19.054,19.0966
2022-10-28,19.01,19.05,18.82,19.05,59011,19.052,19.0921
2022-10-31,18.97,18.97,18.67,18.93,12900,19.069,19.0767
2022-11-01,18.93,19.54,18.93,19.35,18600,19.105,19.1027
2022-11-02,18.48,19.43,18.48,19.05,62498,19.0785,19.0977
2022-11-03,19.05,19.05,19.01,19.01,601,19.071,19.0893
2022-11-04,18.67,18.86,18.48,18.86,12704,19.0615,19.0675
2022-11-07,18.13,19.05,18.13,18.63,47100,19.0385,19.0258
2022-11-08,17.98,18.67,17.98,18.67,1200,19.0175,18.9919
2022-11-09,18.63,18.63,18.4,18.55,6093,18.9905,18.9499
2022-11-10,18.02,18.06,17.72,17.91,32310,18.92,18.8508
2022-11-11,18.44,18.44,17.83,17.91,21533,18.859,18.7612
2022-11-14,17.53,17.91,16.84,17.83,24100,18.779,18.6725
2022-11-15,17.75,17.75,16.61,17.22,40402,18.6685,18.5342
2022-11-16,16.04,17.49,16.04,16.95,83235,18.554,18.3833
2022-11-17,17.14,17.37,16.61,16.76,45304,18.4355,18.2287
2022-11-18,16.76,17.14,16.61,17.03,35253,18.3385,18.1146
2022-11-21,17.03,17.07,16.46,17.07,36472,18.266,18.0151
2022-11-22,16.8,17.14,16.8,17.07,56100,18.186,17.9251
2022-11-23,16.92,17.11,16.92,17.03,112121,18.0945,17.8398
2022-11-24,16.99,17.07,16.92,17.07,25035,17.9975,17.7665
2022-11-25,17.41,17.41,17.18,17.37,9313,17.9135,17.7287
2022-11-28,17.37,17.91,17.37,17.91,23817,17.8625,17.746
2022-11-29,18.21,18.21,17.56,17.68,38900,17.779,17.7397
2022-11-30,17.68,17.83,17.68,17.68,21217,17.7105,17.734
2022-12-01,17.83,17.83,17.6,17.83,35100,17.6515,17.7432
2022-12-02,17.91,17.98,17.75,17.75,31005,17.596,17.7438
2022-12-05,18.21,18.21,17.91,18.06,22341,17.5675,17.7739
2022-12-06,17.94,18.06,17.87,17.94,61266,17.531,17.7897
2022-12-07,18.39,18.39,18.15,18.39,9077,17.523,17.8469
2022-12-08,17.95,18.47,17.95,18.15,14812,17.535,17.8758
2022-12-09,18.07,18.27,17.78,18.27,11983,17.553,17.9133
2022-12-12,18.15,18.27,17.99,17.99,21422,17.561,17.9206
2022-12-13,18.03,18.15,17.82,18.15,6900,17.6075,17.9425
2022-12-14,18.07,18.07,17.82,18.07,24018,17.6635,17.9546
2022-12-15,17.9,18.11,17.78,18.11,20108,17.731,17.9694
2022-12-16,17.99,18.11,17.74,18.07,21900,17.783,17.979
2022-12-19,17.58,17.99,17.58,17.95,15800,17.827,17.9762
2022-12-20,17.7,18.03,17.66,18.03,86036,17.875,17.9814
2022-12-21,17.99,17.99,17.66,17.95,39619,17.921,17.9784
2022-12-22,17.7,17.7,17.7,17.7,1620,17.9525,17.9519
2022-12-23,17.7,17.99,17.7,17.99,7608,17.9835,17.9555
2022-12-26,17.74,17.82,17.74,17.74,16301,17.975,17.935
2022-12-27,17.66,17.9,17.66,17.9,15716,17.986,17.9316
2022-12-28,17.7,17.7,17.66,17.7,7896,17.987,17.9096
2022-12-29,17.7,17.99,17.7,17.99,24124,17.995,17.9172
2022-12-30,17.99,18.15,17.7,18.15,15100,18.015,17.9394
2023-01-03,17.82,18.31,17.82,18.31,24336,18.0275,17.9747
2023-01-04,18.23,18.31,18.07,18.11,6470,18.036,17.9876
2023-01-05,18.39,18.39,18.07,18.07,13407,18.02,17.9954
2023-01-06,18.11,18.27,17.99,18.27,33900,18.026,18.0216
2023-01-09,18.35,18.35,18.11,18.31,46100,18.028,18.0491
2023-01-10,18.31,18.47,18.23,18.47,13700,18.052,18.0891
2023-01-11,18.23,18.71,18.23,18.51,19919,18.07,18.1292
2023-01-12,18.51,18.63,18.51,18.55,14400,18.094,18.1693
2023-01-13,18.63,18.75,18.39,18.39,10346,18.108,18.1903
2023-01-16,18.47,18.55,17.86,18.55,7200,18.132,18.2246
2023-01-17,18.23,18.67,18.15,18.63,5802,18.166,18.2632
2023-01-18,18.63,18.83,18.55,18.75,55506,18.202,18.3095
2023-01-19,18.51,18.95,18.51,18.95,18360,18.252,18.3705
2023-01-27,18.95,18.95,18.87,18.95,8700,18.3145,18.4257
2023-01-30,18.87,19.27,18.87,19.11,40591,18.3705,18.4909
2023-01-31,18.95,19.43,18.87,19.43,38208,18.455,18.5803
2023-02-01,19.51,19.59,19.27,19.47,15468,18.5335,18.6651
2023-02-02,19.27,19.55,19.27,19.55,11260,18.626,18.7493
2023-02-03,19.51,19.51,19.27,19.27,4200,18.69,18.7989
2023-02-06,19.27,19.59,19.27,19.47,10540,18.756,18.8628
2023-02-07,19.55,19.55,18.95,19.11,10743,18.796,18.8864
2023-02-08,19.11,19.19,19.11,19.11,19300,18.846,18.9077
2023-02-09,19.03,19.11,19.03,19.11,3060,18.898,18.9269
2023-02-10,19.11,19.19,19.11,19.11,11100,18.94,18.9444
2023-02-13,19.43,19.43,18.99,18.99,1201,18.974,18.9487
2023-02-14,18.75,19.27,18.75,19.27,9802,19.014,18.9793
2023-02-15,19.35,19.35,19.35,19.35,100,19.056,19.0146
2023-02-16,19.27,19.27,19.11,19.19,12700,19.088,19.0313
2023-02-17,19.19,19.19,19.19,19.19,6415,19.128,19.0464
2023-02-20,19.19,19.43,19.11,19.27,16100,19.164,19.0677
2023-02-21,19.27,19.51,19.11,19.51,5600,19.208,19.1099
2023-02-22,19.35,19.47,19.11,19.47,4760,19.244,19.1442
2023-02-23,19.47,19.75,18.71,18.71,28860,19.232,19.1028
2023-02-24,18.87,19.43,18.83,19.43,4400,19.256,19.134
2023-02-27,18.87,19.39,18.87,19.39,3923,19.27,19.1583
2023-02-28,19.27,19.59,19.27,19.59,26300,19.278,19.1995
2023-03-01,19.59,19.59,19.27,19.35,4615,19.272,19.2138
2023-03-02,19.99,19.99,19.39,19.39,5311,19.264,19.2306
2023-03-03,19.79,19.83,19.35,19.59,4324,19.28,19.2648
2023-03-06,19.27,19.75,19.27,19.55,11800,19.284,19.292
2023-03-07,19.55,19.59,19.51,19.55,10307,19.306,19.3165
2023-03-08,19.59,19.67,19.55,19.67,20318,19.334,19.3502
