time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-09,13.45,14.38,13.45,14.22,26480,13.686,13.8624
2021-08-10,14.45,14.45,13.99,14.45,17615,13.7245,13.9184
2021-08-11,14.45,14.91,14.45,14.91,44929,13.786,14.0128
2021-08-12,14.61,16.14,14.61,15.45,46314,13.886,14.1497
2021-08-13,15.45,15.45,14.99,15.14,23320,13.974,14.244
2021-08-16,14.76,15.3,14.61,15.07,24300,14.074,14.3227
2021-08-17,14.3,15.14,14.3,14.99,27102,14.151,14.3862
2021-08-18,14.99,15.14,14.99,15.07,23516,14.232,14.4513
2021-08-19,14.99,15.14,14.99,15.07,20600,14.3015,14.5103
2021-08-20,14.99,14.99,14.61,14.84,50490,14.3595,14.5417
2021-08-23,15.22,15.22,14.38,14.53,6500,14.402,14.5406
2021-08-24,14.53,15.14,14.53,14.84,31300,14.452,14.5691
2021-08-25,14.99,15.14,14.84,15.14,4050,14.525,14.6234
2021-08-26,15.45,15.91,15.14,15.14,17807,14.598,14.6726
2021-08-27,15.14,15.14,14.99,14.99,7000,14.6555,14.7029
2021-08-30,14.99,15.22,14.99,14.99,8100,14.7325,14.7302
2021-08-31,15.14,15.45,14.99,15.38,30750,14.806,14.7921
2021-09-01,15.38,15.68,15.38,15.68,28990,14.898,14.8767
2021-09-06,15.84,17.22,15.84,17.22,152251,15.0555,15.0998
2021-09-07,18.45,18.45,16.76,16.76,102810,15.194,15.2579
2021-09-08,16.76,16.91,16.3,16.76,27000,15.321,15.401
2021-09-09,16.91,18.07,16.91,17.07,88600,15.452,15.56
2021-09-10,17.84,17.84,16.91,16.99,41950,15.556,15.6961
2021-09-13,17.3,17.3,16.14,16.61,60378,15.614,15.7832
2021-09-14,16.61,17.53,16.45,16.68,47325,15.691,15.8686
2021-09-15,15.38,17.99,15.07,17.37,123905,15.806,16.0116
2021-09-16,18.14,18.22,17.45,17.99,99665,15.956,16.2
2021-09-17,17.99,19.22,17.99,18.76,276650,16.1405,16.4438
2021-09-20,18.83,19.22,17.53,17.84,175334,16.279,16.5768
2021-09-21,17.14,18.14,17.14,18.14,82915,16.444,16.7257
2021-09-22,18.14,18.3,17.84,18.22,50840,16.6285,16.868
2021-09-23,18.22,19.91,18.22,19.91,337482,16.882,17.1577
2021-09-24,19.91,19.91,18.83,19.14,54200,17.082,17.3465
2021-09-27,19.6,19.99,18.45,18.76,79286,17.263,17.4811
2021-09-28,18.76,20.6,18.76,20.6,382623,17.5435,17.7781
2021-09-29,20.76,22.6,20.53,21.6,551497,17.874,18.1421
2021-09-30,21.6,23.06,21.06,21.91,108000,18.2005,18.501
2021-10-01,21.99,24.06,21.83,24.06,411354,18.6195,19.0304
2021-10-04,24.6,26.45,24.29,25.37,547378,19.027,19.6342
2021-10-05,25.75,26.14,24.06,24.29,267123,19.4035,20.0776
2021-10-06,24.98,25.75,23.83,24.37,313373,19.784,20.4864
2021-10-07,24.06,24.06,22.45,23.06,499091,20.0835,20.7315
2021-10-08,23.14,24.98,22.6,23.91,244335,20.4295,21.0342
2021-10-11,24.6,24.6,22.68,22.68,189740,20.733,21.191
2021-10-12,22.68,22.91,21.68,22.45,250824,21.0215,21.3109
2021-10-13,21.91,22.83,20.91,21.99,281257,21.2525,21.3755
2021-10-14,21.99,22.99,21.99,22.83,197128,21.4945,21.5141
2021-10-15,22.99,23.99,22.83,23.14,288940,21.7135,21.6689
2021-10-18,23.14,24.14,21.22,22.68,209151,21.9555,21.7652
2021-10-19,22.6,22.68,21.99,22.06,146541,22.1515,21.7933
2021-10-20,21.99,22.22,21.37,21.6,198750,22.3205,21.7749
2021-10-21,21.91,22.29,21.6,21.68,113700,22.409,21.7658
2021-10-22,21.53,21.83,21.14,21.68,186700,22.536,21.7577
2021-10-25,21.68,22.68,21.68,22.06,147020,22.701,21.7865
2021-10-26,22.22,23.45,22.22,23.45,365090,22.8435,21.9449
2021-10-27,23.52,23.99,22.99,23.68,198603,22.9475,22.1101
2021-10-28,23.45,23.75,22.83,22.83,175100,22.9935,22.1787
2021-10-29,22.91,22.91,22.06,22.68,252100,22.9245,22.2264
2021-11-01,22.68,22.68,21.91,22.06,230256,22.759,22.2106
2021-11-02,21.91,22.22,21.53,22.22,136292,22.6555,22.2115
2021-11-03,22.22,22.37,21.6,21.83,143570,22.5285,22.1752
2021-11-04,21.68,21.99,21.53,21.91,93415,22.471,22.1499
2021-11-05,21.91,22.22,21.91,22.06,93900,22.3785,22.1413
2021-11-08,21.91,22.22,21.68,22.06,86300,22.3475,22.1336
2021-11-09,22.06,23.06,21.83,22.83,410332,22.3665,22.1999
2021-11-10,22.99,25.06,22.99,25.06,614206,22.52,22.4723
2021-11-11,25.22,27.06,25.06,25.22,326990,22.6395,22.734
2021-11-12,24.6,25.22,23.06,23.75,268100,22.67,22.8308
2021-11-15,23.83,23.83,22.37,22.68,346202,22.67,22.8164
2021-11-16,22.68,23.45,22.37,23.22,131132,22.728,22.8548
2021-11-17,23.45,24.22,23.37,23.52,232678,22.824,22.9182
2021-11-18,23.52,23.6,22.06,22.45,201486,22.8625,22.8736
2021-11-19,22.45,23.06,20.22,21.14,298099,22.8355,22.7085
2021-11-22,21.06,21.06,19.22,19.3,294650,22.6975,22.3839
2021-11-23,19.3,20.37,19.22,20.37,100600,22.5435,22.1921
2021-11-24,20.37,20.6,20.14,20.22,93781,22.3705,22.0043
2021-11-25,20.22,20.37,19.6,20.37,97310,22.2475,21.8486
2021-11-26,20.3,20.37,19.68,19.91,102700,22.109,21.664
2021-11-29,19.68,19.68,18.83,19.53,55800,21.9825,21.4607
2021-11-30,19.53,19.99,19.53,19.68,76620,21.8555,21.2912
2021-12-01,18.91,19.91,18.91,19.68,66100,21.748,21.1377
2021-12-02,19.6,20.37,19.6,20.06,49707,21.6555,21.0351
2021-12-03,20.06,20.22,19.3,19.45,39300,21.525,20.8841
2021-12-06,19.22,19.37,18.22,18.45,35960,21.3445,20.6523
2021-12-07,18.45,19.3,18.45,19.22,56300,21.164,20.5159
2021-12-08,19.68,19.68,18.76,18.76,24731,20.849,20.3487
2021-12-09,18.83,19.22,18.68,18.91,37000,20.5335,20.2116
2021-12-10,18.83,18.91,18.68,18.91,35090,20.2915,20.0877
2021-12-13,19.07,19.68,18.91,19.6,36431,20.1375,20.0412
2021-12-14,19.6,19.6,19.22,19.22,48801,19.9375,19.963
2021-12-15,19.22,19.22,18.91,19.22,23083,19.7225,19.8923
2021-12-16,19.22,19.6,18.91,19.22,38594,19.561,19.8282
2021-12-17,19.3,19.45,18.91,19.14,30853,19.461,19.7627
2021-12-20,19.07,19.07,18.45,18.45,48363,19.4185,19.6377
2021-12-21,18.91,18.91,18.45,18.76,32100,19.338,19.5541
2021-12-22,18.76,19.37,18.76,18.99,52600,19.2765,19.5004
2021-12-23,19.07,19.07,18.3,18.83,77902,19.1995,19.4365
2021-12-24,18.83,19.14,18.6,18.99,13800,19.1535,19.394
2021-12-27,18.99,18.99,18.45,18.83,33700,19.1185,19.3403
2021-12-28,18.83,18.99,18.6,18.6,43400,19.0645,19.2698
2021-12-29,18.99,18.99,18.45,18.99,25500,19.03,19.2431
2021-12-30,18.99,19.83,18.99,19.22,86600,18.988,19.2409
2021-12-31,19.22,19.22,18.83,19.22,46200,18.9765,19.2389
2022-01-04,19.22,19.99,18.91,19.6,112950,19.034,19.2733
2022-01-05,19.68,20.22,19.68,19.83,104763,19.0645,19.3263
2022-01-06,19.83,19.83,19.37,19.6,38600,19.1065,19.3524
2022-01-07,19.6,19.99,19.22,19.83,145222,19.1525,19.3979
2022-01-10,19.83,20.14,19.22,19.22,113889,19.168,19.3809
2022-01-11,18.99,19.14,18.45,18.6,66400,19.118,19.3066
2022-01-12,18.45,19.22,18.3,18.76,38700,19.095,19.2545
2022-01-13,19.22,19.53,18.53,18.99,44453,19.0835,19.2293
2022-01-14,18.91,18.91,18.53,18.83,9700,19.064,19.1913
2022-01-17,18.83,19.3,17.3,17.76,84251,18.995,19.055
2022-01-18,17.91,18.07,17.76,17.91,42500,18.968,18.9459
2022-01-19,18.07,18.45,17.91,18.45,13700,18.9525,18.8987
2022-01-20,18.37,18.45,18.14,18.45,31900,18.9255,18.856
2022-01-21,18.14,18.45,17.68,18.37,45800,18.9025,18.8097
2022-01-24,18.37,18.37,16.99,18.07,24500,18.8565,18.7392
2022-01-25,17.3,17.99,16.37,17.99,35952,18.8145,18.6679
2022-01-26,18.14,18.14,17.22,17.45,10600,18.757,18.5519
2022-01-27,17.68,17.68,17.45,17.6,29800,18.6875,18.4612
2022-01-28,17.53,17.68,16.14,17.45,13600,18.599,18.3649
2022-02-07,17.45,18.22,17.45,18.22,37722,18.549,18.3511
2022-02-08,18.37,18.45,18.37,18.37,19192,18.4875,18.3529
2022-02-09,18.37,18.76,18.37,18.76,32510,18.434,18.3917
2022-02-10,18.68,18.76,18.07,18.45,42300,18.3765,18.3972
2022-02-11,18.45,18.83,18.45,18.76,65725,18.323,18.4318
2022-02-14,18.76,20.6,18.45,20.6,239275,18.392,18.6383
2022-02-15,20.45,20.76,19.99,20.22,57400,18.473,18.7889
2022-02-16,19.83,19.91,19.76,19.76,43500,18.523,18.8814
2022-02-17,19.76,19.76,19.37,19.68,82214,18.5575,18.9575
2022-02-18,19.99,19.99,19.45,19.68,42800,18.6,19.0263
2022-02-21,19.76,19.83,19.45,19.6,41200,18.692,19.0809
2022-02-22,19.6,20.76,17.84,19.99,92226,18.796,19.1675
2022-02-23,20.6,21.14,20.37,20.76,176900,18.9115,19.3192
2022-02-24,20.91,22.68,20.6,21.37,491200,19.0575,19.5145
2022-02-25,21.53,22.29,20.91,21.37,81029,19.2075,19.6912
2022-02-28,21.45,21.45,21.06,21.14,65500,19.361,19.8292
2022-03-01,21.22,22.29,20.76,20.83,88930,19.503,19.9245
2022-03-02,20.91,21.83,20.83,21.29,102460,19.695,20.0545
2022-03-03,21.29,22.29,20.76,22.22,162320,19.926,20.2608
2022-03-04,22.22,22.22,21.53,21.53,117705,20.13,20.3817
2022-03-07,22.29,23.06,21.91,22.68,257504,20.353,20.6005
2022-03-08,22.68,22.68,21.76,21.99,122500,20.534,20.7329
2022-03-09,21.99,23.29,20.6,23.06,304800,20.749,20.9545
2022-03-10,23.06,23.06,21.76,22.06,75100,20.9295,21.0598
2022-03-11,21.83,22.06,20.76,21.14,88400,21.0485,21.0674
2022-03-14,21.14,21.14,19.83,19.91,66800,21.014,20.9572
2022-03-15,19.68,20.06,18.3,19.91,98700,20.9985,20.8575
2022-03-16,19.83,21.14,19.83,20.76,25700,21.0485,20.8482
2022-03-17,20.06,20.76,19.99,20.37,35331,21.083,20.8026
2022-03-18,20.37,21.29,20.37,20.91,83500,21.1445,20.8129
2022-03-21,21.14,21.14,20.14,20.83,52800,21.206,20.8145
2022-03-22,20.91,20.99,20.22,20.83,92900,21.248,20.816
2022-03-23,20.83,20.99,20.6,20.83,51000,21.2515,20.8173
2022-03-24,20.91,21.37,20.91,21.06,38600,21.236,20.8404
2022-03-25,20.99,21.29,20.53,20.6,35350,21.1975,20.8175
2022-03-28,20.6,21.06,20.37,20.37,35200,21.159,20.7749
2022-03-29,20.06,20.76,19.99,20.6,63257,21.1475,20.7582
2022-03-30,19.99,20.45,19.99,19.99,151600,21.0825,20.6851
2022-03-31,19.99,20.14,19.6,20.14,77207,20.9785,20.6332
2022-04-01,19.37,20.06,19.37,19.99,63001,20.9015,20.5719
2022-04-04,19.83,20.22,19.83,20.22,39800,20.7785,20.5384
2022-04-05,20.37,20.6,20.22,20.53,39550,20.7055,20.5376
2022-04-06,20.53,21.14,19.99,21.06,93301,20.6055,20.5874
2022-04-07,20.99,20.99,20.3,20.45,19600,20.525,20.5743
2022-04-08,19.99,20.91,19.07,19.3,38900,20.433,20.4529
2022-04-12,19.45,19.76,19.22,19.22,101485,20.3985,20.3355
2022-04-13,19.22,19.99,19.22,19.99,23200,20.4025,20.3026
2022-04-14,20.45,21.06,20.45,20.53,92852,20.391,20.3242
2022-04-15,20.76,21.14,20.6,20.6,100600,20.4025,20.3505
2022-04-18,20.68,20.99,20.14,20.6,76050,20.387,20.3743
2022-04-19,20.83,21.14,20.6,20.68,97353,20.3795,20.4034
2022-04-20,20.68,20.68,18.91,20.14,42100,20.345,20.3783
2022-04-21,19.3,20.06,18.14,19.83,74000,20.295,20.3261
2022-04-22,18.14,19.76,18.07,19.07,92800,20.1955,20.2065
2022-04-25,18.14,19.07,17.22,17.22,74448,20.0265,19.922
2022-04-26,17.22,18.07,17.22,18.07,109900,19.9115,19.7456
2022-04-27,17.07,18.45,16.76,18.45,7914,19.804,19.6223
2022-04-28,18.45,18.45,18.45,18.45,13767,19.727,19.5106
2022-04-29,18.99,18.99,18.53,18.83,14700,19.6615,19.4458
2022-05-04,19.22,19.6,18.83,18.91,11353,19.6075,19.3948
2022-05-05,19.6,20.76,18.83,18.83,6600,19.538,19.341
2022-05-06,19.07,19.07,18.83,18.83,11700,19.453,19.2923
2022-05-09,19.22,19.22,17.68,18.76,28000,19.338,19.2416
2022-05-10,17.53,18.76,17.07,18.76,3400,19.2535,19.1957
2022-05-11,18.76,18.76,18.76,18.76,0,19.2265,19.1542
2022-05-12,17.99,18.76,17.99,18.76,23400,19.2035,19.1167
2022-05-13,18.14,18.76,18.07,18.76,11100,19.142,19.0827
2022-05-16,18.14,19.22,18.14,18.45,18300,19.038,19.0225
2022-05-17,17.99,19.22,17.99,19.22,23500,18.969,19.0413
2022-05-18,19.22,19.22,18.53,18.68,25223,18.873,19.0069
2022-05-19,18.68,18.68,18.07,18.07,3400,18.7425,18.9176
2022-05-20,18.22,18.6,18.22,18.45,37200,18.658,18.8731
2022-05-23,18.45,18.83,18.45,18.53,24900,18.593,18.8404
2022-05-24,18.6,18.99,18.6,18.83,8337,18.581,18.8394
2022-05-25,18.76,19.37,18.76,19.37,8349,18.6885,18.89
2022-05-26,19.37,19.37,18.91,18.91,2000,18.7305,18.8919
2022-05-27,19.22,19.37,19.22,19.22,34000,18.769,18.9231
2022-05-30,19.22,19.99,19.22,19.6,9700,18.8265,18.9876
2022-05-31,19.6,20.45,19.6,20.37,50702,18.9035,19.1192
2022-06-01,20.68,20.91,20.6,20.6,42900,18.988,19.2603
2022-06-02,20.37,20.6,20.06,20.06,3800,19.0495,19.3364
2022-06-03,20.14,20.22,19.99,19.99,49600,19.1075,19.3987
2022-06-06,20.45,20.76,19.3,20.6,34800,19.1995,19.5131
2022-06-07,21.45,21.45,20.37,20.76,20200,19.2995,19.6318
2022-06-08,20.76,21.53,20.76,21.06,117700,19.4145,19.7679
2022-06-09,20.82,21.55,20.74,21.55,11731,19.554,19.9376
2022-06-10,21.47,21.47,20.33,20.33,20000,19.6325,19.975
2022-06-13,18.79,20.01,18.79,19.92,9600,19.706,19.9697
2022-06-14,19.92,20.33,18.95,20.01,13400,19.7455,19.9736
2022-06-15,20.01,20.01,19.19,19.84,3100,19.8035,19.9608
2022-06-16,19.76,20.33,19.36,19.92,2100,19.896,19.957
2022-06-17,19.11,19.68,19.11,19.27,7200,19.937,19.8915
2022-06-20,19.27,19.52,18.79,19.52,9300,19.9865,19.8561
2022-06-21,18.87,19.84,18.87,19.76,11200,20.033,19.847
2022-06-22,18.7,19.68,18.7,19.68,13026,20.0485,19.8311
2022-06-23,19.6,20.33,19.19,20.17,7520,20.1115,19.8634
2022-06-24,20.09,20.09,19.68,19.68,200,20.1345,19.8459
2022-06-27,20.17,20.17,20.17,20.17,100,20.163,19.8768
2022-06-28,19.11,19.52,19.03,19.52,30300,20.1205,19.8428
2022-06-29,19.27,19.36,19.11,19.36,300,20.0585,19.7968
2022-06-30,20.33,20.33,19.19,19.92,700,20.0515,19.8085
2022-07-01,19.52,19.84,18.7,19.84,5300,20.044,19.8115
2022-07-04,18.95,19.6,18.95,19.6,11700,19.994,19.7914
2022-07-05,19.44,19.52,18.95,19.03,20380,19.9075,19.7189
2022-07-06,19.19,19.52,19.03,19.52,29411,19.8305,19.6999
2022-07-07,19.11,19.52,19.03,19.52,9500,19.729,19.6828
2022-07-08,19.11,19.52,19.03,19.52,8000,19.6885,19.6673
2022-07-11,19.52,20.33,19.11,19.52,20511,19.6685,19.6533
2022-07-12,19.84,19.92,19.52,19.92,13200,19.664,19.6787
2022-07-13,19.68,19.92,19.68,19.92,16300,19.668,19.7017
2022-07-14,19.6,19.92,19.6,19.92,2124,19.668,19.7224
2022-07-15,19.92,20.33,19.84,19.84,15710,19.6965,19.7336
2022-07-18,20.17,20.33,20.09,20.25,36550,19.733,19.7828
2022-07-19,20.33,20.41,20.25,20.41,32800,19.7655,19.8426
2022-07-20,20.58,21.8,20.58,21.71,52000,19.867,20.0204
2022-07-21,21.55,23.1,21.55,22.36,32129,19.9765,20.2432
2022-07-22,21.55,22.28,21.55,22.2,2422,20.1025,20.4296
2022-07-25,21.14,21.96,21.14,21.96,3500,20.192,20.5753
2022-07-26,21.14,21.96,21.14,21.96,7800,20.314,20.7072
2022-07-27,21.31,21.8,21.23,21.8,8860,20.436,20.8113
2022-07-28,21.8,22.12,21.55,22.12,18000,20.546,20.9359
2022-07-29,21.96,21.96,21.96,21.96,4900,20.652,21.0335
2022-08-01,22.04,23.02,22.04,23.02,22100,20.823,21.2226
2022-08-02,23.02,23.67,23.02,23.67,91400,21.055,21.4557
2022-08-03,23.58,23.58,23.18,23.5,23714,21.254,21.6504
2022-08-04,22.77,23.58,22.77,23.26,24900,21.441,21.8037
2022-08-05,23.26,23.26,22.77,23.02,14900,21.616,21.9196
2022-08-08,22.77,23.58,22.77,23.5,3426,21.815,22.0701
2022-08-09,23.5,23.58,22.77,23.34,17400,21.986,22.191
2022-08-10,22.61,23.5,22.61,23.18,35000,22.149,22.2852
2022-08-11,23.02,23.1,23.02,23.02,38304,22.304,22.3552
2022-08-12,23.02,23.02,22.36,22.36,5903,22.43,22.3556
2022-08-15,22.61,23.34,22.04,23.34,12746,22.5845,22.4494
2022-08-16,23.34,23.34,23.34,23.34,26,22.731,22.5342
2022-08-17,23.34,23.34,23.34,23.34,0,22.8125,22.611
2022-08-18,23.34,23.34,23.34,23.34,0,22.8615,22.6804
2022-08-19,22.77,22.93,21.96,22.93,3405,22.898,22.7042
2022-08-22,22.93,22.93,22.77,22.77,400,22.9385,22.7104
2022-08-23,22.77,24.32,22.77,23.91,355800,23.036,22.8247
2022-08-24,23.91,24.4,23.58,23.58,45701,23.125,22.8966
2022-08-25,24.32,24.32,23.42,23.58,13633,23.198,22.9617
2022-08-26,22.77,23.58,22.77,23.58,5830,23.279,23.0206
2022-08-29,22.2,23.58,22.2,23.58,11438,23.307,23.0739
2022-08-30,22.85,24.32,22.77,23.58,32100,23.3025,23.1221
2022-08-31,23.58,23.91,23.02,23.02,5436,23.2785,23.1123
2022-09-05,23.34,23.34,23.34,23.34,100,23.2825,23.134
2022-09-06,23.26,24.32,22.85,24.32,10410,23.3475,23.247
2022-09-07,23.58,23.99,22.77,22.77,13600,23.311,23.2015
2022-09-08,23.42,23.42,23.42,23.42,100,23.315,23.2224
2022-09-09,23.5,23.5,23.26,23.26,379,23.319,23.2259
2022-09-12,22.85,22.85,22.77,22.77,2319,23.3065,23.1825
2022-09-13,22.77,24.15,22.77,24.15,1228,23.396,23.2747
2022-09-14,23.02,23.99,22.77,22.77,3452,23.3675,23.2266
2022-09-15,22.77,22.77,22.69,22.69,2559,23.335,23.1755
2022-09-16,22.77,22.77,22.77,22.77,1184,23.3065,23.1369
2022-09-19,21.71,23.1,21.71,23.1,1147,23.2945,23.1334
2022-09-20,22.04,22.93,22.04,22.93,3028,23.2945,23.114
2022-09-21,22.04,22.36,21.96,22.36,8578,23.274,23.0422
2022-09-22,22.36,23.1,21.96,22.93,38010,23.225,23.0315
2022-09-23,22.28,22.85,22.04,22.85,12552,23.1885,23.0142
2022-09-26,22.85,23.02,21.96,23.02,12100,23.1605,23.0148
2022-09-27,22.93,23.02,22.2,22.2,11707,23.0915,22.9372
2022-09-28,20.98,22.85,20.98,22.77,10971,23.051,22.9212
2022-09-29,22.77,22.77,22.45,22.69,2100,23.0065,22.8992
2022-09-30,22.2,22.61,21.96,22.61,14073,22.986,22.8717
2022-10-03,22.61,22.61,22.61,22.61,1001,22.9495,22.8468
2022-10-04,21.14,23.02,20.49,22.61,1400,22.864,22.8242
2022-10-05,22.61,22.61,22.61,22.61,0,22.856,22.8038
2022-10-06,22.61,22.61,22.61,22.61,107,22.8155,22.7854
2022-10-07,22.2,22.2,21.39,21.88,2400,22.7465,22.6991
2022-10-10,22.04,23.99,19.76,22.45,10911,22.7305,22.6754
2022-10-11,22.45,22.45,22.45,22.45,1,22.6455,22.6539
2022-10-12,22.04,22.04,21.96,21.96,200,22.605,22.5878
2022-10-13,21.96,21.96,21.96,21.96,58,22.5685,22.528
2022-10-14,21.96,21.96,21.23,21.88,3000,22.524,22.4663
2022-10-17,22.28,22.61,20.9,22.36,32415,22.487,22.4562
2022-10-18,22.2,22.2,21.55,22.12,2103,22.4465,22.4242
2022-10-19,22.04,22.04,21.96,21.96,2509,22.4265,22.38
2022-10-20,21.88,21.88,21.23,21.23,200,22.3415,22.2705
2022-10-21,21.88,21.88,21.23,21.71,7300,22.2845,22.2171
2022-10-24,22.2,22.2,21.14,21.71,1202,22.219,22.1688
2022-10-25,22.28,23.58,21.8,22.28,49823,22.223,22.1794
2022-10-26,22.2,23.58,21.23,22.61,500,22.215,22.2204
2022-10-27,23.58,23.58,21.31,23.58,489,22.2595,22.3499
2022-10-28,23.58,23.58,23.58,23.58,85,22.308,22.467
2022-10-31,22.12,22.77,21.31,22.61,2900,22.308,22.4806
2022-11-01,21.96,22.36,21.96,22.36,4500,22.2955,22.4692
2022-11-02,23.1,23.58,21.63,22.04,20915,22.267,22.4283
2022-11-03,22.2,22.28,21.96,21.96,3500,22.2345,22.3837
2022-11-04,22.28,23.1,21.96,22.61,600,22.271,22.4052
2022-11-07,22.61,22.61,21.39,22.36,3523,22.2665,22.4009
2022-11-08,23.58,23.58,21.14,22.69,1700,22.2785,22.4285
2022-11-09,23.58,23.58,22.69,22.69,16000,22.315,22.4534
2022-11-10,22.69,22.69,22.69,22.69,0,22.3515,22.4759
2022-11-11,22.53,22.53,22.45,22.53,17000,22.384,22.4811
2022-11-14,22.77,22.77,22.77,22.77,108,22.4045,22.5086
2022-11-15,21.96,22.04,21.55,21.55,171800,22.376,22.4173
2022-11-16,21.96,21.96,20.33,21.55,15400,22.3555,22.3347
2022-11-17,21.14,21.14,21.14,21.14,900,22.351,22.2209
2022-11-18,21.96,21.96,21.71,21.71,2400,22.351,22.1722
2022-11-21,22.69,22.69,21.8,22.69,457,22.4,22.2216
2022-11-22,22.69,22.69,22.69,22.69,39,22.4205,22.2662
2022-11-23,22.69,23.58,21.96,21.96,63316,22.388,22.237
2022-11-24,21.55,21.96,21.14,21.14,4501,22.266,22.1325
2022-11-25,22.28,22.36,21.14,21.31,56401,22.1525,22.0542
2022-11-28,21.31,22.69,20.49,22.2,6301,22.132,22.0681
2022-11-29,22.12,22.12,21.96,21.96,2001,22.112,22.0578
2022-11-30,21.71,21.71,21.71,21.71,1000,22.0955,22.0247
2022-12-01,21.8,21.8,21.55,21.55,4326,22.075,21.9795
2022-12-02,21.55,21.71,21.47,21.47,6501,22.018,21.9309
2022-12-05,20.41,21.63,20.41,21.14,11100,21.957,21.8556
2022-12-06,20.74,22.36,19.92,22.04,42832,21.9245,21.8732
2022-12-07,22.04,22.28,21.8,21.8,104000,21.88,21.8662
2022-12-08,21.14,21.14,21.14,21.14,5100,21.8025,21.797
2022-12-09,21.8,21.8,21.8,21.8,102,21.766,21.7973
2022-12-12,20.49,21.96,20.49,21.8,2200,21.7175,21.7976
2022-12-13,21.71,21.71,21.71,21.71,100,21.7255,21.7892
2022-12-14,20.74,21.71,20.74,21.31,75370,21.7135,21.7436
2022-12-15,21.14,21.14,21.14,21.14,101,21.7135,21.6861
2022-12-16,21.14,21.14,21.14,21.14,0,21.685,21.6341
2022-12-19,20.74,21.06,20.74,21.06,5000,21.6035,21.5794
2022-12-20,20.9,20.9,20.74,20.74,15300,21.506,21.4995
2022-12-21,20.41,20.41,19.92,20.33,3227,21.4245,21.3881
2022-12-22,19.6,21.47,19.52,21.14,11800,21.4245,21.3645
2022-12-23,19.68,21.14,19.52,21.14,11153,21.416,21.3431
2022-12-26,19.76,21.06,19.76,21.06,300,21.359,21.3161
2022-12-27,20.98,21.06,20.33,20.98,3004,21.31,21.2841
2022-12-28,21.06,21.06,20.33,20.98,12606,21.2735,21.2552
2022-12-29,20.98,20.98,20.98,20.98,0,21.245,21.229
2022-12-30,20.98,20.98,20.98,20.98,3,21.2205,21.2052
2023-01-03,20.98,20.98,20.98,20.98,30,21.2125,21.1838
2023-01-04,20.49,20.49,20.25,20.25,7288,21.123,21.0949
2023-01-05,20.17,20.82,20.17,20.33,8900,21.0495,21.022
2023-01-06,20.17,20.82,20.17,20.33,17266,21.009,20.9561
2023-01-09,20.33,21.06,20.33,21.06,37901,20.972,20.966
2023-01-10,20.74,20.74,20.49,20.49,801,20.9065,20.9207
2023-01-11,21.14,21.14,21.14,21.14,100,20.878,20.9416
2023-01-12,21.14,21.14,21.14,21.14,0,20.8695,20.9605
2023-01-13,21.14,21.96,21.14,21.96,210,20.9105,21.0557
2023-01-16,20.98,21.8,20.33,21.8,31800,20.9435,21.1265
2023-01-17,20.33,21.8,20.33,21.8,542,20.9805,21.1907
2023-01-18,20.58,20.58,20.58,20.58,100,20.9725,21.1325
2023-01-19,20.58,21.14,20.58,21.14,1200,21.013,21.1332
2023-01-27,21.14,21.55,21.14,21.55,600,21.0335,21.1729
2023-01-30,21.55,21.55,21.55,21.55,300,21.054,21.2088
2023-01-31,21.55,21.55,21.55,21.55,0,21.0785,21.2413
2023-02-01,21.31,21.31,20.41,21.14,3937,21.0865,21.2317
2023-02-02,21.14,21.14,21.14,21.14,1033,21.0945,21.2229
2023-02-03,20.98,23.18,20.98,21.14,6510,21.1025,21.215
2023-02-06,21.14,21.14,21.14,21.14,522,21.1105,21.2079
2023-02-07,21.14,21.14,21.14,21.14,0,21.1185,21.2014
2023-02-08,21.55,21.96,21.55,21.63,134500,21.1875,21.2422
2023-02-09,21.55,21.88,21.55,21.71,40400,21.2565,21.2868
2023-02-10,21.71,21.71,21.71,21.71,21,21.3255,21.3271
2023-02-13,21.71,21.71,21.71,21.71,0,21.358,21.3636
2023-02-14,21.71,21.71,21.71,21.71,1000,21.419,21.3966
2023-02-15,21.71,21.71,21.71,21.71,0,21.4475,21.4264
2023-02-16,21.71,21.96,21.71,21.88,101378,21.4845,21.4696
2023-02-17,21.71,21.88,21.71,21.88,100550,21.4805,21.5087
2023-02-20,21.14,21.14,21.14,21.14,500,21.4475,21.4736
2023-02-21,21.88,21.88,21.71,21.71,403,21.443,21.4961
2023-02-22,21.71,21.71,21.71,21.71,0,21.4995,21.5165
2023-02-23,21.71,21.71,21.71,21.71,0,21.528,21.5349
2023-02-24,21.71,21.71,21.71,21.71,1,21.536,21.5516
2023-02-27,21.71,21.71,21.71,21.71,11,21.544,21.5667
2023-02-28,21.71,21.71,21.71,21.71,0,21.552,21.5803
2023-03-01,21.71,21.71,21.71,21.71,0,21.5805,21.5927
2023-03-02,21.71,21.71,21.71,21.71,0,21.609,21.6038
2023-03-03,21.63,21.63,21.63,21.63,712,21.6335,21.6063
2023-03-06,21.63,21.63,21.63,21.63,3,21.658,21.6086
2023-03-07,20.66,20.66,20.66,20.66,100,21.634,21.5182
2023-03-08,20.66,20.66,20.66,20.66,0,21.5855,21.4365
2023-03-09,20.66,20.66,20.66,20.66,0,21.533,21.3626
2023-03-10,19.84,21.96,19.84,21.96,1700,21.5455,21.4195
