time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-16,10.4,11.48,10.4,11.48,557927,8.9175,9.2776
2021-08-17,11.55,12.06,11.34,11.7,423058,9.091,9.5083
2021-08-18,11.7,12.42,11.41,11.99,344324,9.285,9.7446
2021-08-19,11.91,13.65,11.7,13.58,859529,9.5525,10.1099
2021-08-20,13.58,14.73,13.36,14.44,792630,9.8725,10.5223
2021-08-23,14.37,16.46,14.37,16.46,659040,10.2965,11.0878
2021-08-24,16.25,18.27,14.08,17.62,1028320,10.766,11.7099
2021-08-25,16.61,17.98,15.89,16.46,508300,11.193,12.1623
2021-08-26,16.68,16.9,15.16,15.53,414400,11.5505,12.483
2021-08-27,15.53,16.1,15.16,15.89,444309,11.926,12.8075
2021-08-30,15.89,16.83,15.81,16.46,708650,12.3375,13.1554
2021-08-31,16.61,16.68,16.18,16.39,391725,12.731,13.4634
2021-09-01,16.39,16.68,15.89,16.46,449801,13.11,13.7488
2021-09-06,16.32,17.33,16.1,16.54,450376,13.493,14.0146
2021-09-07,16.32,16.75,16.1,16.25,387541,13.8685,14.2275
2021-09-08,16.46,16.61,16.18,16.32,469012,14.237,14.4268
2021-09-09,16.32,16.46,15.89,16.46,273206,14.558,14.6204
2021-09-10,16.61,18.49,16.39,18.49,1257210,14.9515,14.989
2021-09-13,20.65,20.65,18.92,19.71,615200,15.4205,15.4386
2021-09-14,19.71,20.8,18.99,19.14,456468,15.8685,15.7911
2021-09-15,18.78,19.14,16.83,18.56,918811,16.2225,16.0548
2021-09-16,17.69,18.99,17.69,18.49,214000,16.562,16.2867
2021-09-17,18.49,19.57,16.97,19.35,439130,16.93,16.5785
2021-09-20,19.14,19.5,17.69,18.05,498201,17.1535,16.7186
2021-09-21,17.98,17.98,17.04,17.91,463150,17.327,16.8321
2021-09-22,17.62,17.98,17.26,17.84,193112,17.396,16.9281
2021-09-23,17.69,18.05,17.26,17.48,256659,17.389,16.9806
2021-09-24,17.33,17.33,16.61,16.68,282800,17.4,16.952
2021-09-27,16.68,16.68,15.16,15.31,448634,17.389,16.7956
2021-09-28,14.44,15.67,14.44,15.24,287396,17.3565,16.6475
2021-09-29,15.24,15.67,14.8,15.67,167900,17.317,16.5544
2021-09-30,15.67,16.61,15.67,16.25,116114,17.31,16.5254
2021-10-01,16.25,16.25,15.53,15.67,100300,17.2705,16.4439
2021-10-04,15.6,15.6,14.44,15.02,225012,17.1945,16.3083
2021-10-05,15.02,16.32,15.02,16.03,222021,17.1835,16.2818
2021-10-06,16.46,16.46,15.6,15.89,118118,17.162,16.2445
2021-10-07,16.03,16.18,15.67,15.81,157939,17.1295,16.2031
2021-10-08,15.81,15.89,15.16,15.31,249700,16.9705,16.1181
2021-10-11,15.31,15.81,15.02,15.81,330952,16.7755,16.0887
2021-10-12,15.74,17.26,15.74,16.83,743845,16.66,16.1593
2021-10-13,16.61,17.55,16.61,17.04,277873,16.584,16.2432
2021-10-14,17.04,17.26,16.46,16.97,267775,16.508,16.3124
2021-10-15,16.97,17.11,15.74,16.03,727484,16.342,16.2855
2021-10-18,15.45,15.53,14.59,15.24,910685,16.2015,16.1859
2021-10-19,15.45,15.45,14.95,15.16,175912,16.064,16.0882
2021-10-20,15.02,15.02,14.51,14.59,297937,15.9015,15.9455
2021-10-21,14.59,14.66,14.08,14.37,408987,15.746,15.7955
2021-10-22,14.73,14.73,13.72,14.23,198146,15.6235,15.6464
2021-10-25,14.23,14.23,13.79,13.94,197131,15.555,15.4839
2021-10-26,13.94,13.94,13.43,13.5,255475,15.468,15.2949
2021-10-27,13.43,14.3,13.14,14.23,302456,15.396,15.1935
2021-10-28,14.3,14.8,14.3,14.51,282206,15.309,15.1284
2021-10-29,14.51,14.59,14.08,14.15,247524,15.233,15.0352
2021-11-01,14.15,14.8,13.65,14.59,597110,15.2115,14.9928
2021-11-02,14.66,15.02,14.44,14.95,348845,15.1575,14.9888
2021-11-03,15.16,16.32,15.16,15.6,812798,15.143,15.047
2021-11-04,15.6,17.11,14.8,16.46,635285,15.1755,15.1815
2021-11-05,16.25,16.68,15.81,15.89,304277,15.2045,15.249
2021-11-08,15.89,16.18,15.74,16.03,394729,15.2155,15.3234
2021-11-09,15.89,16.1,15.38,15.74,406492,15.161,15.3631
2021-11-10,15.74,15.96,15.38,15.53,309271,15.0855,15.379
2021-11-11,15.53,15.6,14.95,15.24,456895,14.999,15.3657
2021-11-12,15.16,16.1,15.16,15.96,408702,14.9955,15.4223
2021-11-15,16.39,18.27,16.25,18.27,1302297,15.147,15.6935
2021-11-16,18.56,19.5,18.05,18.49,716883,15.3135,15.9599
2021-11-17,18.41,19.43,17.48,19.28,981472,15.548,16.2761
2021-11-18,19.21,21.3,18.99,20.58,861560,15.8585,16.686
2021-11-19,20.65,20.94,17.33,19.21,880309,16.1075,16.9264
2021-11-22,19.21,20.15,18.27,19.14,626008,16.3675,17.1372
2021-11-23,19.06,20.22,17.69,20.0,479987,16.6925,17.4098
2021-11-24,20.22,20.65,20.0,20.29,554262,16.9955,17.6841
2021-11-25,20.36,22.39,19.5,21.59,905346,17.3495,18.0561
2021-11-26,21.66,22.02,20.8,21.45,643178,17.7145,18.3793
2021-11-29,20.94,21.16,20.0,21.09,543297,18.0395,18.6375
2021-11-30,21.01,21.01,19.5,20.0,604597,18.292,18.7673
2021-12-01,20.0,20.0,19.06,19.35,664916,18.4795,18.8228
2021-12-02,19.43,19.86,18.78,19.28,335957,18.6205,18.8663
2021-12-03,19.28,19.5,17.4,17.91,511410,18.7215,18.7752
2021-12-06,17.91,18.13,15.89,16.32,509767,18.736,18.5414
2021-12-07,16.54,17.33,16.1,17.04,454580,18.801,18.3984
2021-12-08,16.97,17.33,16.75,16.9,179130,18.8695,18.2557
2021-12-09,16.9,17.48,16.68,17.48,160605,18.9815,18.1818
2021-12-10,17.33,17.62,17.11,17.4,194133,19.0535,18.1074
2021-12-13,17.4,17.48,16.9,17.4,339760,19.01,18.04
2021-12-14,17.26,17.69,17.11,17.19,257378,18.945,17.959
2021-12-15,17.11,17.19,16.83,16.97,255378,18.8295,17.8649
2021-12-16,17.04,17.04,16.46,16.61,266359,18.631,17.7453
2021-12-17,16.61,17.4,16.46,17.26,332113,18.5335,17.6991
2021-12-20,17.33,17.69,17.11,17.4,225206,18.4465,17.6706
2021-12-21,17.4,17.4,16.83,17.11,145674,18.302,17.6172
2021-12-22,16.97,17.11,16.39,16.54,307847,18.1145,17.5146
2021-12-23,16.61,16.61,15.16,15.53,381802,17.8115,17.3256
2021-12-24,15.53,16.1,15.16,15.74,195294,17.526,17.1746
2021-12-27,15.74,16.18,15.74,15.81,139494,17.262,17.0447
2021-12-28,16.03,16.54,15.67,16.18,356871,17.071,16.9623
2021-12-29,16.39,16.61,15.81,16.46,194513,16.9265,16.9145
2021-12-30,16.46,17.62,16.46,17.48,438027,16.8365,16.9683
2021-12-31,17.48,17.69,16.83,17.11,201232,16.7965,16.9818
2022-01-04,17.19,17.69,16.97,17.33,312607,16.847,17.015
2022-01-05,17.26,17.55,17.19,17.48,444645,16.869,17.0593
2022-01-06,17.48,17.48,16.97,17.11,184261,16.8795,17.0641
2022-01-07,17.11,17.55,17.04,17.48,360463,16.8795,17.1037
2022-01-10,17.48,17.69,16.61,16.9,391012,16.8545,17.0843
2022-01-11,16.75,17.19,16.1,16.39,194837,16.804,17.0182
2022-01-12,16.39,17.04,15.74,16.54,202276,16.7715,16.9726
2022-01-13,16.39,16.46,15.53,15.6,116808,16.703,16.8419
2022-01-14,15.89,15.89,14.95,15.45,162558,16.645,16.7094
2022-01-17,15.38,15.6,13.21,13.58,298723,16.461,16.4113
2022-01-18,13.36,13.65,12.85,12.85,102710,16.2335,16.0721
2022-01-19,12.85,13.72,12.85,13.58,88319,16.057,15.8348
2022-01-20,13.43,13.94,13.14,13.86,74940,15.923,15.6467
2022-01-21,13.86,14.23,13.79,13.94,94757,15.8435,15.4842
2022-01-24,13.29,13.5,12.49,12.71,112146,15.692,15.22
2022-01-25,12.49,13.14,12.49,13.07,51220,15.555,15.0152
2022-01-26,13.07,13.36,12.78,12.93,96210,15.3925,14.8166
2022-01-27,12.71,13.5,12.71,13.43,96900,15.241,14.6846
2022-01-28,13.36,13.86,13.36,13.72,50900,15.053,14.5927
2022-02-07,13.79,14.01,13.65,13.94,81505,14.8945,14.5305
2022-02-08,13.86,13.94,13.72,13.86,65810,14.721,14.4667
2022-02-09,13.79,14.59,13.79,14.37,111029,14.5655,14.4575
2022-02-10,14.44,14.73,14.3,14.44,70910,14.432,14.4558
2022-02-11,14.66,14.66,14.37,14.44,55605,14.28,14.4543
2022-02-14,13.94,14.08,12.28,13.72,112000,14.121,14.3844
2022-02-15,13.72,13.86,13.58,13.86,56594,13.9945,14.3344
2022-02-16,14.08,14.08,13.72,13.86,83305,13.8605,14.2892
2022-02-17,13.86,14.01,13.79,13.86,50200,13.7735,14.2484
2022-02-18,13.72,14.37,13.72,14.37,134300,13.7195,14.2599
2022-02-21,14.37,15.02,14.37,14.88,229822,13.7845,14.319
2022-02-22,14.66,14.8,14.23,14.51,139780,13.8675,14.3372
2022-02-23,14.59,14.95,14.08,14.66,152550,13.9215,14.3679
2022-02-24,14.66,14.8,13.36,14.15,213574,13.936,14.3472
2022-02-25,14.23,14.8,14.23,14.51,177020,13.9645,14.3627
2022-02-28,14.59,14.66,14.37,14.59,141619,14.0585,14.3843
2022-03-01,14.59,14.73,14.37,14.51,101661,14.1305,14.3963
2022-03-02,14.59,14.73,14.3,14.51,183730,14.2095,14.4071
2022-03-03,14.51,14.88,14.44,14.88,184336,14.282,14.4522
2022-03-04,14.95,15.81,14.95,15.31,199608,14.3615,14.5339
2022-03-07,15.45,15.53,15.09,15.45,258900,14.437,14.6211
2022-03-08,15.16,15.81,14.95,15.09,171630,14.4985,14.6658
2022-03-09,15.09,15.38,14.44,14.95,164055,14.5275,14.6928
2022-03-10,14.95,15.53,14.95,15.02,70728,14.5565,14.724
2022-03-11,15.02,15.02,14.3,14.59,196005,14.564,14.7112
2022-03-14,14.44,14.44,13.72,14.01,209052,14.5785,14.6445
2022-03-15,13.94,14.3,13.86,14.08,59815,14.5895,14.5907
2022-03-16,14.3,14.37,14.08,14.08,39715,14.6005,14.5421
2022-03-17,14.23,14.37,14.08,14.15,52932,14.615,14.5047
2022-03-18,14.15,14.23,14.01,14.15,94664,14.604,14.4709
2022-03-21,14.15,14.15,13.72,14.08,110951,14.564,14.4337
2022-03-22,14.15,14.44,14.01,14.3,101800,14.5535,14.421
2022-03-23,14.3,14.51,14.23,14.3,72005,14.5355,14.4094
2022-03-24,14.37,14.37,14.01,14.23,191245,14.5395,14.3924
2022-03-25,14.15,14.15,13.94,14.01,96901,14.5145,14.3559
2022-03-28,14.01,14.01,13.65,13.79,111600,14.4745,14.302
2022-03-29,13.86,13.94,13.65,13.94,78120,14.446,14.2676
2022-03-30,13.86,13.94,13.58,13.72,91691,14.4065,14.2154
2022-03-31,13.72,13.79,13.58,13.65,78900,14.345,14.1616
2022-04-01,13.65,13.65,13.36,13.58,98700,14.2585,14.1062
2022-04-04,13.72,14.37,13.72,14.15,153680,14.1935,14.1104
2022-04-05,14.23,14.44,14.01,14.15,84033,14.1465,14.1141
2022-04-06,13.86,14.3,13.5,14.01,61730,14.0995,14.1042
2022-04-07,13.94,13.94,13.72,13.79,63090,14.038,14.0743
2022-04-08,13.86,13.86,13.43,13.43,69500,13.98,14.0129
2022-04-12,13.29,13.58,12.93,13.21,52625,13.94,13.9365
2022-04-13,13.21,13.21,12.64,13.21,57000,13.8965,13.8673
2022-04-14,13.29,13.29,13.0,13.0,25939,13.8425,13.7847
2022-04-15,13.0,13.14,11.84,12.64,94010,13.767,13.6757
2022-04-18,12.64,12.64,11.41,11.91,53911,13.655,13.5075
2022-04-19,11.91,11.99,11.12,11.19,50851,13.5105,13.2868
2022-04-20,11.19,11.48,10.83,10.83,93200,13.337,13.0528
2022-04-21,10.11,10.9,9.46,10.33,183104,13.1385,12.7935
2022-04-22,8.59,10.98,8.59,10.47,97112,12.9505,12.5722
2022-04-25,10.47,10.54,9.39,9.97,36010,12.7485,12.3244
2022-04-26,9.39,10.4,9.1,10.4,51564,12.579,12.1411
2022-04-27,9.97,10.47,9.89,10.33,17608,12.3985,11.9686
2022-04-28,10.33,10.69,10.25,10.33,27100,12.229,11.8126
2022-04-29,10.4,11.41,10.4,11.27,57160,12.11,11.7609
2022-05-04,11.27,11.48,10.98,11.05,73764,11.9835,11.6932
2022-05-05,11.27,11.27,10.62,10.69,35330,11.8105,11.5976
2022-05-06,10.54,10.76,10.18,10.18,22600,11.612,11.4626
2022-05-09,10.33,10.33,9.03,9.17,57610,11.37,11.2443
2022-05-10,9.17,9.82,9.03,9.53,45100,11.157,11.081
2022-05-11,9.89,9.89,9.39,9.39,8831,10.955,10.92
2022-05-12,9.6,9.6,8.23,8.67,44308,10.728,10.7057
2022-05-13,8.45,8.67,7.58,7.65,47200,10.45,10.4147
2022-05-16,8.67,8.81,8.3,8.38,43200,10.219,10.2209
2022-05-17,8.59,9.39,8.59,9.32,52308,10.053,10.1351
2022-05-18,9.53,9.75,9.24,9.46,52204,9.9305,10.0708
2022-05-19,9.46,9.46,8.88,9.24,37000,9.833,9.9917
2022-05-20,9.24,9.39,9.1,9.32,69600,9.7575,9.9277
2022-05-23,9.24,9.32,8.95,8.95,32613,9.6885,9.8346
2022-05-24,8.74,9.17,8.59,9.17,25180,9.6235,9.7713
2022-05-25,9.03,9.39,8.81,9.17,49808,9.5835,9.714
2022-05-26,9.17,9.46,9.17,9.17,34800,9.522,9.6622
2022-05-27,9.39,9.82,9.39,9.53,58754,9.482,9.6496
2022-05-30,9.46,9.68,9.39,9.53,30801,9.442,9.6382
2022-05-31,9.46,9.68,9.32,9.32,31900,9.3445,9.6079
2022-06-01,9.46,9.46,9.03,9.24,58736,9.254,9.5729
2022-06-02,9.24,9.53,9.17,9.17,43600,9.178,9.5345
2022-06-03,9.17,9.24,8.88,8.95,33000,9.1165,9.4788
2022-06-06,8.81,9.1,8.81,8.88,40400,9.102,9.4218
2022-06-07,8.67,8.95,8.67,8.74,39837,9.0625,9.3569
2022-06-08,8.74,9.1,8.67,9.1,37200,9.048,9.3324
2022-06-09,8.95,9.1,8.88,8.95,16018,9.062,9.296
2022-06-10,8.88,8.88,8.59,8.59,38223,9.109,9.2288
2022-06-13,8.3,8.3,7.8,7.8,75785,9.08,9.0927
2022-06-14,7.37,7.94,7.37,7.73,11000,9.0005,8.9629
2022-06-15,7.65,7.65,7.08,7.15,89118,8.885,8.7902
2022-06-16,7.29,7.37,7.15,7.22,46218,8.784,8.6407
2022-06-17,6.64,6.79,6.21,6.43,67641,8.6395,8.4302
2022-06-20,6.14,7.22,6.14,6.21,28500,8.5025,8.2187
2022-06-21,6.72,6.93,6.28,6.43,31562,8.3655,8.0484
2022-06-22,6.64,6.79,6.64,6.72,49448,8.243,7.9218
2022-06-23,6.72,6.86,6.72,6.79,35600,8.124,7.8141
2022-06-24,7.15,7.15,6.79,6.86,18750,7.9905,7.7232
2022-06-27,6.79,7.15,6.79,7.15,32948,7.8715,7.6686
2022-06-28,7.15,7.51,7.15,7.29,54610,7.77,7.6325
2022-06-29,7.37,7.51,7.22,7.22,19900,7.669,7.5933
2022-06-30,7.37,7.44,6.86,6.93,30100,7.557,7.5301
2022-07-01,6.93,7.22,6.86,7.22,25900,7.4705,7.5006
2022-07-04,7.51,7.58,7.22,7.22,30500,7.3875,7.4738
2022-07-05,7.37,7.37,7.15,7.15,14010,7.308,7.443
2022-07-06,7.22,7.22,6.86,6.86,6905,7.196,7.3875
2022-07-07,7.0,7.08,6.57,6.86,16200,7.0915,7.3372
2022-07-08,6.93,7.15,6.93,7.08,29000,7.016,7.3127
2022-07-11,7.08,7.08,6.72,6.93,34242,6.9725,7.2763
2022-07-12,6.57,7.08,6.57,7.08,21330,6.94,7.2576
2022-07-13,6.93,7.29,6.93,6.93,55900,6.929,7.2264
2022-07-14,7.34,7.73,7.26,7.65,62328,6.9505,7.2667
2022-07-15,7.73,7.8,7.49,7.49,34700,7.0035,7.288
2022-07-18,7.65,7.73,7.42,7.42,45373,7.064,7.3006
2022-07-19,7.42,7.49,7.19,7.34,28877,7.1095,7.3043
2022-07-20,7.42,7.65,7.34,7.42,95900,7.1445,7.3153
2022-07-21,7.42,7.49,7.26,7.26,27010,7.168,7.3101
2022-07-22,7.42,7.42,7.11,7.11,34700,7.1805,7.291
2022-07-25,7.03,7.11,6.8,6.8,72203,7.163,7.2443
2022-07-26,6.88,6.88,6.72,6.8,14500,7.1385,7.2019
2022-07-27,6.72,6.8,6.57,6.8,33000,7.1175,7.1637
2022-07-28,6.95,7.03,6.88,6.95,32600,7.1185,7.1433
2022-07-29,6.95,7.03,6.72,6.72,28028,7.0935,7.103
2022-08-01,6.72,7.19,6.72,7.19,161400,7.092,7.1113
2022-08-02,7.26,7.34,7.03,7.26,88500,7.0975,7.1254
2022-08-03,7.19,7.57,7.03,7.42,61803,7.1255,7.1535
2022-08-04,7.49,7.65,7.34,7.49,129819,7.157,7.1855
2022-08-05,7.57,7.96,7.49,7.96,215102,7.201,7.2593
2022-08-08,7.96,8.42,7.96,8.34,193400,7.2715,7.3622
2022-08-09,8.42,8.42,8.11,8.27,144870,7.331,7.4487
2022-08-10,8.04,8.27,7.96,8.19,112300,7.394,7.5193
2022-08-11,8.19,9.35,8.19,8.65,664493,7.444,7.627
2022-08-12,8.89,9.58,8.65,9.19,199874,7.529,7.7758
2022-08-15,9.19,9.74,8.89,8.96,84133,7.606,7.8886
2022-08-16,9.04,9.43,8.58,8.65,152831,7.6715,7.9611
2022-08-17,8.73,9.27,8.65,9.04,519200,7.7525,8.0639
2022-08-18,9.04,9.58,8.81,9.19,163800,7.849,8.1711
2022-08-19,9.12,9.74,8.73,8.89,200400,7.938,8.2396
2022-08-22,8.73,9.74,8.73,9.27,232900,8.0615,8.3377
2022-08-23,9.12,9.66,8.81,9.19,171506,8.181,8.4189
2022-08-24,9.12,9.27,8.96,9.04,181309,8.293,8.478
2022-08-25,9.12,9.58,8.89,9.5,454956,8.4205,8.5754
2022-08-26,9.35,9.66,9.12,9.5,437832,8.5595,8.6634
2022-08-29,9.12,9.35,8.65,9.35,375000,8.6675,8.7288
2022-08-30,9.12,9.58,8.96,9.27,283600,8.768,8.7804
2022-08-31,9.12,9.27,8.81,9.27,360041,8.8605,8.827
2022-09-05,9.04,9.19,8.96,9.19,243019,8.9455,8.8616
2022-09-06,9.12,9.19,8.81,9.19,295319,9.007,8.8928
2022-09-07,9.12,9.12,8.73,8.96,201400,9.038,8.8992
2022-09-08,8.81,9.12,8.65,8.89,124800,9.069,8.8984
2022-09-09,8.65,9.04,8.5,9.04,455267,9.1115,8.9119
2022-09-12,8.89,9.12,8.65,8.96,350047,9.127,8.9164
2022-09-13,8.96,9.43,8.81,8.89,73577,9.112,8.9139
2022-09-14,8.73,9.04,8.5,8.81,288552,9.1045,8.904
2022-09-15,8.65,8.81,8.42,8.73,172934,9.1085,8.8874
2022-09-16,8.73,8.73,8.27,8.65,71165,9.089,8.8648
2022-09-19,8.58,9.12,7.88,7.96,229198,9.0275,8.7787
2022-09-20,8.11,8.5,7.96,8.5,173610,9.008,8.7521
2022-09-21,8.11,8.19,8.04,8.19,7781,8.954,8.6986
2022-09-22,8.11,8.34,8.04,8.34,45940,8.9115,8.6644
2022-09-23,8.5,8.5,8.11,8.19,12090,8.869,8.6192
2022-09-26,8.11,8.11,7.42,7.57,37192,8.7725,8.5193
2022-09-27,7.57,7.57,7.34,7.42,10430,8.6685,8.4146
2022-09-28,7.42,7.42,7.11,7.19,37330,8.5605,8.298
2022-09-29,7.34,7.42,7.03,7.03,17633,8.4485,8.1772
2022-09-30,7.11,7.11,6.64,7.03,42678,8.3365,8.068
2022-10-03,6.95,6.95,6.49,6.49,29500,8.2015,7.9177
2022-10-04,6.72,6.72,5.87,6.26,65643,8.055,7.7598
2022-10-05,6.26,6.41,6.26,6.41,52637,7.9275,7.6313
2022-10-06,6.26,6.34,5.95,5.95,24500,7.7805,7.4711
2022-10-07,5.87,5.87,5.18,5.18,34772,7.5875,7.2529
2022-10-10,5.33,5.56,4.87,5.33,26441,7.406,7.0698
2022-10-11,5.18,5.18,4.79,5.1,8850,7.2165,6.8822
2022-10-12,4.94,5.18,4.87,5.02,54513,7.027,6.7048
2022-10-13,5.02,5.18,4.94,5.1,13199,6.8455,6.552
2022-10-14,5.25,5.41,5.18,5.25,19394,6.6755,6.428
2022-10-17,5.25,5.33,5.18,5.33,19901,6.544,6.3234
2022-10-18,5.33,5.41,5.25,5.41,27240,6.3895,6.2364
2022-10-19,5.41,5.56,5.33,5.41,23300,6.2505,6.1577
2022-10-20,5.41,5.56,5.41,5.49,11509,6.108,6.0941
2022-10-21,5.33,5.33,4.87,4.87,39416,5.942,5.9776
2022-10-24,4.64,4.79,4.4,4.4,36028,5.7835,5.8273
2022-10-25,4.1,4.48,3.94,4.02,42693,5.6135,5.6552
2022-10-26,4.4,4.4,4.02,4.1,26585,5.459,5.5071
2022-10-27,3.94,4.48,3.94,4.48,32600,5.3315,5.4093
2022-10-28,4.4,4.56,4.4,4.48,27415,5.204,5.3208
2022-10-31,4.64,4.64,4.33,4.64,4800,5.1115,5.2559
2022-11-01,4.02,4.64,4.02,4.56,11010,5.0265,5.1896
2022-11-02,4.33,4.56,4.25,4.56,9965,4.934,5.1297
2022-11-03,4.4,4.56,4.4,4.56,5721,4.8645,5.0754
2022-11-04,4.56,4.71,4.1,4.25,28165,4.818,4.9968
2022-11-07,4.17,4.25,3.94,4.25,28601,4.764,4.9257
2022-11-08,3.79,4.25,3.79,4.25,8048,4.7215,4.8613
2022-11-09,4.33,4.33,4.02,4.1,26126,4.6755,4.7888
2022-11-10,3.94,3.94,3.63,3.63,74982,4.602,4.6785
2022-11-11,3.71,3.86,3.63,3.71,42640,4.525,4.5862
2022-11-14,3.32,3.79,3.25,3.25,34786,4.421,4.459
2022-11-15,3.25,3.25,3.01,3.01,55723,4.301,4.321
2022-11-16,2.7,3.55,2.63,3.55,121054,4.208,4.2475
2022-11-17,3.48,3.71,3.48,3.71,67799,4.119,4.1964
2022-11-18,3.63,4.02,3.25,4.02,111414,4.0765,4.1796
2022-11-21,4.1,4.1,3.79,3.86,34409,4.0495,4.1491
2022-11-22,3.79,4.33,3.79,3.86,105406,4.0415,4.1216
2022-11-23,3.63,4.1,3.48,3.94,16258,4.0335,4.1043
2022-11-24,3.48,3.86,3.4,3.79,27747,3.999,4.0744
2022-11-25,4.02,4.1,3.71,4.02,47200,3.976,4.0692
2022-11-28,4.02,4.48,4.02,4.48,330693,3.968,4.1083
2022-11-29,4.64,4.94,4.64,4.79,86425,3.9795,4.1732
2022-11-30,5.41,5.41,4.64,4.79,115036,3.991,4.232
2022-12-01,4.79,4.94,4.56,4.64,177306,3.995,4.2708
2022-12-02,4.71,4.94,4.48,4.87,168507,4.026,4.3279
2022-12-05,5.02,5.18,4.79,5.18,132220,4.0725,4.409
2022-12-06,5.25,5.41,4.87,4.87,239474,4.1035,4.4529
2022-12-07,4.94,4.94,4.48,4.79,73741,4.138,4.485
2022-12-08,4.94,5.02,4.64,4.79,94753,4.196,4.5141
2022-12-09,4.33,5.02,4.33,4.79,42832,4.25,4.5404
2022-12-12,4.71,4.94,4.48,4.48,92962,4.3115,4.5346
2022-12-13,4.64,4.79,4.4,4.79,101471,4.4005,4.5589
2022-12-14,4.79,4.87,4.56,4.56,19521,4.451,4.559
2022-12-15,4.64,4.71,4.56,4.56,31107,4.4935,4.5591
2022-12-16,4.56,4.71,4.48,4.64,223400,4.5245,4.5668
2022-12-19,4.64,5.02,4.56,4.79,657527,4.571,4.5881
2022-12-20,4.79,4.87,4.56,4.71,142902,4.6135,4.5997
2022-12-21,4.64,4.64,3.94,4.17,172439,4.625,4.5588
2022-12-22,4.33,4.33,4.02,4.25,117543,4.648,4.5294
2022-12-23,4.17,4.25,4.02,4.1,72779,4.652,4.4885
2022-12-26,4.1,4.1,3.63,3.71,108100,4.6135,4.4143
2022-12-27,3.63,4.02,3.55,3.94,100427,4.571,4.3692
2022-12-28,4.1,4.1,3.86,3.94,35194,4.5285,4.3283
2022-12-29,3.94,4.02,3.79,3.94,25329,4.4935,4.2913
2022-12-30,3.94,3.94,3.79,3.94,25802,4.447,4.2579
2023-01-03,3.94,4.17,3.79,4.17,99678,4.3965,4.2495
2023-01-04,3.94,4.33,3.94,4.17,41671,4.3615,4.2419
2023-01-05,4.1,4.17,3.94,4.02,66757,4.323,4.2208
2023-01-06,4.02,4.1,3.86,3.94,42550,4.2805,4.194
2023-01-09,3.94,4.1,3.86,4.02,30650,4.242,4.1775
2023-01-10,3.94,4.02,3.86,3.94,29905,4.215,4.1548
2023-01-11,3.94,4.1,3.94,3.94,68961,4.1725,4.1344
2023-01-12,4.1,4.25,4.02,4.02,115850,4.1455,4.1235
2023-01-13,4.17,4.17,3.94,3.94,52700,4.1145,4.106
2023-01-16,3.94,4.1,3.86,4.02,25711,4.0835,4.0978
2023-01-17,4.1,4.25,4.1,4.25,35550,4.0565,4.1123
2023-01-18,4.1,4.25,4.1,4.25,104442,4.0335,4.1254
2023-01-19,4.17,4.4,4.1,4.4,128638,4.045,4.1516
2023-01-27,4.33,4.48,4.17,4.33,49109,4.049,4.1686
2023-01-30,4.4,4.56,4.25,4.48,85515,4.068,4.1982
2023-01-31,4.56,4.56,4.33,4.48,67400,4.1065,4.2251
2023-02-01,4.4,4.56,4.17,4.17,150100,4.118,4.2198
2023-02-02,4.25,4.4,4.1,4.17,57019,4.1295,4.2151
2023-02-03,4.17,4.33,4.1,4.17,28003,4.141,4.2108
2023-02-06,4.17,4.25,4.1,4.17,26244,4.1525,4.2069
2023-02-07,4.25,4.25,4.1,4.17,44319,4.1525,4.2034
2023-02-08,4.1,4.17,3.94,4.17,36240,4.1525,4.2002
2023-02-09,4.1,4.17,3.94,4.17,39456,4.16,4.1973
2023-02-10,4.1,4.1,3.94,4.02,44725,4.164,4.1804
2023-02-13,4.02,4.02,3.55,3.79,73314,4.1525,4.1433
2023-02-14,3.86,3.86,3.79,3.86,6600,4.1485,4.1163
2023-02-15,3.94,4.02,3.86,3.86,48128,4.1445,4.0919
2023-02-16,3.94,4.02,3.94,3.94,36159,4.1405,4.0774
2023-02-17,3.94,3.94,3.86,3.86,73847,4.1365,4.0567
2023-02-20,3.94,4.1,3.94,4.1,75761,4.1405,4.0608
2023-02-21,4.1,4.25,4.02,4.02,37231,4.129,4.0569
2023-02-22,4.1,4.1,3.94,3.94,37332,4.1135,4.0458
2023-02-23,3.86,3.86,3.79,3.86,42901,4.0865,4.0281
2023-02-24,3.94,3.94,3.79,3.79,35171,4.0595,4.0054
2023-02-27,3.79,3.79,3.71,3.71,39466,4.021,3.9773
2023-02-28,3.79,3.86,3.79,3.79,75400,3.9865,3.9595
2023-03-01,4.02,4.1,3.86,4.1,84845,3.983,3.9728
2023-03-02,4.25,4.25,3.94,3.94,42754,3.9715,3.9697
2023-03-03,4.25,4.25,3.94,4.02,56600,3.964,3.9745
2023-03-06,4.02,4.1,3.94,4.1,9944,3.9605,3.9865
2023-03-07,4.4,4.4,3.94,4.02,51182,3.953,3.9896
2023-03-08,4.02,4.02,3.94,4.02,10720,3.9455,3.9925
2023-03-09,4.1,4.1,3.94,3.94,66672,3.934,3.9875
2023-03-10,3.86,3.94,3.86,3.94,20653,3.93,3.983
2023-03-13,3.94,3.94,3.79,3.94,109390,3.9375,3.9789
2023-03-14,3.86,4.02,3.86,3.94,33420,3.9415,3.9752
2023-03-15,3.94,4.17,3.94,4.17,76969,3.957,3.9938
