time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-26,5.2,7.5,5.2,7.5,1400,7.965,7.9294
2021-08-27,5.8,7.4,5.8,7.4,610,7.935,7.879
2021-08-30,7.1,7.1,7.1,7.1,100,7.895,7.8048
2021-08-31,6.6,7.4,6.6,7.4,1200,7.865,7.7663
2021-09-01,6.8,7.4,6.8,7.4,610,7.835,7.7314
2021-09-06,7.4,7.6,7.4,7.6,800,7.815,7.7189
2021-09-07,7.8,7.8,7.8,7.8,100,7.805,7.7266
2021-09-08,7.8,7.8,7.8,7.8,0,7.795,7.7336
2021-09-09,8.5,8.5,8.2,8.2,200,7.805,7.778
2021-09-10,8.4,8.4,8.4,8.4,0,7.825,7.8372
2021-09-13,8.4,8.4,8.4,8.4,0,7.845,7.8908
2021-09-14,8.4,8.4,8.4,8.4,0,7.865,7.9393
2021-09-15,8.4,8.4,8.4,8.4,0,7.885,7.9832
2021-09-16,7.2,8.2,7.2,7.2,6600,7.845,7.9086
2021-09-17,7.6,7.6,7.2,7.2,50000,7.805,7.8411
2021-09-20,7.2,7.6,6.5,7.6,60300,7.785,7.8182
2021-09-21,6.6,7.3,6.6,7.3,3900,7.755,7.7688
2021-09-22,6.6,7.3,6.6,7.3,8900,7.72,7.7242
2021-09-23,6.7,7.2,6.7,6.7,61000,7.655,7.6266
2021-09-24,6.7,7.0,6.7,7.0,900,7.605,7.5669
2021-09-27,7.3,7.5,6.2,7.0,10100,7.58,7.513
2021-09-28,6.2,6.8,6.1,6.3,5900,7.525,7.3974
2021-09-29,6.1,6.6,6.1,6.6,2100,7.5,7.3215
2021-09-30,6.1,7.0,6.1,6.7,36300,7.465,7.2623
2021-10-01,7.2,7.2,6.0,6.6,14400,7.425,7.1992
2021-10-04,6.1,6.9,6.1,6.9,8600,7.39,7.1707
2021-10-05,6.1,6.5,6.1,6.4,29510,7.32,7.0973
2021-10-06,6.1,6.6,6.0,6.5,11900,7.255,7.0404
2021-10-07,6.4,6.4,6.3,6.4,6800,7.165,6.9794
2021-10-08,6.4,6.5,6.4,6.5,5601,7.07,6.9338
2021-10-11,6.6,6.6,6.4,6.5,11700,6.975,6.8925
2021-10-12,6.5,7.3,6.5,7.2,35701,6.915,6.9218
2021-10-13,6.9,7.4,6.9,7.0,6601,6.845,6.9292
2021-10-14,6.3,7.1,6.3,6.9,31717,6.83,6.9264
2021-10-15,6.6,7.0,6.4,7.0,12900,6.82,6.9334
2021-10-18,6.5,7.0,6.5,7.0,600,6.79,6.9398
2021-10-19,6.6,6.8,6.4,6.7,7800,6.76,6.9169
2021-10-20,6.5,6.8,6.5,6.8,6950,6.735,6.9058
2021-10-21,6.8,6.8,6.8,6.8,9700,6.74,6.8957
2021-10-22,6.8,6.8,6.7,6.8,6223,6.73,6.8866
2021-10-25,6.7,6.8,6.5,6.8,16100,6.72,6.8784
2021-10-26,6.6,6.8,6.6,6.8,2800,6.745,6.8709
2021-10-27,6.4,6.8,6.4,6.6,13200,6.745,6.8451
2021-10-28,6.8,6.8,6.5,6.8,9600,6.75,6.8408
2021-10-29,6.7,6.8,6.7,6.8,9500,6.76,6.8369
2021-11-01,6.9,7.4,6.5,7.4,31000,6.785,6.8905
2021-11-02,6.9,7.4,6.7,7.1,13010,6.82,6.9105
2021-11-03,7.4,7.4,6.7,7.2,24640,6.855,6.9381
2021-11-04,7.1,7.3,7.0,7.2,12600,6.895,6.963
2021-11-05,6.7,7.1,6.7,6.9,14100,6.915,6.957
2021-11-08,7.0,7.1,6.7,7.1,40600,6.945,6.9706
2021-11-09,6.9,7.1,6.8,7.1,1100,6.94,6.9829
2021-11-10,7.1,7.2,7.0,7.2,9400,6.95,7.0036
2021-11-11,7.5,7.5,6.8,7.3,38412,6.97,7.0318
2021-11-12,7.5,7.5,7.0,7.4,2900,6.99,7.0669
2021-11-15,7.3,8.3,6.8,8.2,32100,7.05,7.1748
2021-11-16,8.0,8.3,7.1,8.2,35500,7.125,7.2725
2021-11-17,7.5,8.2,7.1,7.5,20600,7.16,7.2941
2021-11-18,7.3,8.2,7.3,8.2,45070,7.23,7.3804
2021-11-19,8.2,8.5,7.5,8.5,20200,7.315,7.487
2021-11-22,8.2,9.3,7.9,9.2,29600,7.435,7.6502
2021-11-23,8.6,9.2,7.9,9.2,19200,7.555,7.7978
2021-11-24,8.6,9.0,7.9,8.0,26901,7.625,7.817
2021-11-25,7.4,8.4,7.2,8.4,6600,7.705,7.8726
2021-11-26,8.2,8.3,7.5,8.2,21000,7.775,7.9037
2021-11-29,8.1,8.2,7.4,8.2,15800,7.815,7.932
2021-11-30,7.4,8.2,7.3,8.2,29100,7.87,7.9575
2021-12-01,8.1,8.1,7.4,8.0,16800,7.91,7.9615
2021-12-02,7.5,8.1,7.4,8.1,13400,7.955,7.9747
2021-12-03,7.9,8.4,7.5,8.4,22727,8.03,8.0152
2021-12-06,8.0,8.5,7.5,8.5,10200,8.1,8.0614
2021-12-07,7.7,8.3,7.6,8.0,5400,8.145,8.0555
2021-12-08,8.0,8.0,7.1,7.9,29799,8.18,8.0407
2021-12-09,7.5,8.0,7.2,8.0,15800,8.215,8.0369
2021-12-10,7.4,7.9,7.4,7.9,39200,8.24,8.0238
2021-12-13,7.8,7.9,7.8,7.8,18100,8.22,8.0025
2021-12-14,7.8,7.8,7.4,7.8,4400,8.2,7.9832
2021-12-15,7.7,7.8,7.6,7.8,21000,8.215,7.9658
2021-12-16,7.8,8.0,7.8,7.9,10900,8.2,7.9595
2021-12-17,7.6,7.9,7.6,7.9,9500,8.17,7.9538
2021-12-20,7.7,8.3,7.1,8.0,14300,8.11,7.9582
2021-12-21,7.9,7.9,7.9,7.9,3000,8.045,7.9527
2021-12-22,7.9,7.9,7.6,7.9,1700,8.04,7.9477
2021-12-23,7.6,7.9,7.5,7.8,1000,8.01,7.9336
2021-12-24,7.9,8.1,7.7,7.9,8400,7.995,7.9304
2021-12-27,7.8,8.3,7.8,8.3,2000,8.0,7.9656
2021-12-28,7.4,8.0,7.4,8.0,12700,7.99,7.9689
2021-12-29,7.7,8.4,7.7,7.7,14400,7.975,7.9433
2021-12-30,7.6,7.7,7.6,7.7,3900,7.955,7.9201
2021-12-31,7.7,8.4,7.7,8.4,14100,7.955,7.9658
2022-01-04,7.9,7.9,7.8,7.9,17800,7.925,7.9595
2022-01-05,7.9,8.0,7.6,7.9,6700,7.92,7.9539
2022-01-06,7.9,7.9,7.9,7.9,1200,7.92,7.9487
2022-01-07,7.6,7.9,7.5,7.9,23900,7.915,7.9441
2022-01-10,7.5,7.9,7.5,7.9,3500,7.915,7.9399
2022-01-11,7.6,7.9,7.6,7.9,10600,7.92,7.9361
2022-01-12,7.6,7.8,7.4,7.8,9600,7.92,7.9231
2022-01-13,7.8,7.8,7.5,7.7,1000,7.915,7.9019
2022-01-14,7.6,7.7,7.6,7.7,6900,7.905,7.8827
2022-01-17,7.6,7.6,7.5,7.6,19900,7.89,7.8557
2022-01-18,7.5,7.5,7.5,7.5,13100,7.865,7.8219
2022-01-19,7.5,7.9,7.0,7.9,7810,7.865,7.8293
2022-01-20,7.0,7.8,6.9,7.8,6700,7.86,7.8265
2022-01-21,7.0,7.7,7.0,7.7,700,7.855,7.8145
2022-01-24,7.2,7.5,7.2,7.5,200,7.835,7.7845
2022-01-25,7.0,7.4,7.0,7.3,800,7.785,7.7384
2022-01-26,7.2,7.2,7.2,7.2,100,7.745,7.6871
2022-01-27,7.3,7.3,7.3,7.3,500,7.725,7.6502
2022-01-28,7.3,7.3,7.3,7.3,0,7.705,7.6169
2022-02-07,7.3,7.3,7.3,7.3,0,7.65,7.5867
2022-02-08,7.3,7.3,7.3,7.3,0,7.62,7.5594
2022-02-09,7.3,7.3,7.3,7.3,0,7.59,7.5347
2022-02-10,7.3,7.3,7.3,7.3,0,7.56,7.5123
2022-02-11,7.0,7.3,7.0,7.3,500,7.53,7.4921
2022-02-14,7.3,7.3,7.3,7.3,14000,7.5,7.4738
2022-02-15,7.5,7.5,7.5,7.5,200,7.48,7.4763
2022-02-16,7.4,7.4,6.5,7.4,15310,7.46,7.469
2022-02-17,7.4,7.5,7.4,7.5,5800,7.45,7.472
2022-02-18,7.1,7.5,7.1,7.5,14100,7.44,7.4747
2022-02-21,7.2,7.9,7.1,7.9,10310,7.455,7.5152
2022-02-22,7.7,7.7,7.7,7.7,500,7.465,7.5328
2022-02-23,7.4,7.7,7.0,7.7,10500,7.455,7.5487
2022-02-24,7.6,7.7,7.6,7.6,3000,7.445,7.5536
2022-02-25,7.1,7.6,7.1,7.6,4310,7.44,7.558
2022-02-28,7.1,7.5,6.8,7.5,9700,7.44,7.5525
2022-03-01,7.4,7.6,7.4,7.6,1800,7.455,7.557
2022-03-02,7.1,7.5,6.8,7.3,53600,7.46,7.5325
2022-03-03,7.0,7.3,7.0,7.3,2100,7.46,7.5104
2022-03-04,7.3,7.4,7.3,7.4,300,7.465,7.4999
2022-03-07,7.0,7.1,6.9,7.1,30000,7.455,7.4618
2022-03-08,7.1,7.3,7.0,7.3,6500,7.455,7.4464
2022-03-09,7.3,7.3,6.9,7.3,3700,7.455,7.4324
2022-03-10,7.2,7.2,6.9,7.2,5300,7.45,7.4103
2022-03-11,7.2,7.2,6.9,7.0,21000,7.435,7.3712
2022-03-14,7.1,7.3,7.1,7.2,3303,7.43,7.3549
2022-03-15,7.0,7.2,6.9,7.2,6300,7.415,7.3402
2022-03-16,7.2,7.2,7.2,7.2,100,7.405,7.3268
2022-03-17,7.2,7.3,7.0,7.3,4700,7.395,7.3243
2022-03-18,7.2,7.3,7.2,7.3,3900,7.385,7.322
2022-03-21,7.2,7.2,7.2,7.2,0,7.35,7.3103
2022-03-22,7.2,7.5,7.2,7.4,3900,7.335,7.3189
2022-03-23,7.2,7.4,7.0,7.4,10600,7.32,7.3266
2022-03-24,7.4,7.5,7.1,7.4,3600,7.31,7.3336
2022-03-25,7.2,7.4,7.1,7.4,1500,7.3,7.3399
2022-03-28,7.3,7.4,7.0,7.3,6800,7.29,7.3361
2022-03-29,7.3,7.4,7.0,7.4,13301,7.28,7.3422
2022-03-30,7.4,7.4,7.3,7.3,450,7.28,7.3382
2022-03-31,7.0,7.3,6.6,7.3,8900,7.28,7.3345
2022-04-01,7.2,7.3,7.0,7.3,1616,7.275,7.3313
2022-04-04,7.3,7.3,7.3,7.3,1315,7.285,7.3283
2022-04-05,7.1,7.3,7.1,7.3,1100,7.285,7.3256
2022-04-06,7.1,7.2,7.1,7.2,200,7.28,7.3136
2022-04-07,7.2,7.2,7.1,7.2,2600,7.28,7.3028
2022-04-08,7.0,7.3,7.0,7.3,1400,7.295,7.3025
2022-04-12,7.0,7.4,6.5,7.4,6000,7.305,7.3118
2022-04-13,6.9,7.4,6.9,7.4,11600,7.315,7.3202
2022-04-14,7.3,7.4,7.2,7.4,2500,7.325,7.3278
2022-04-15,6.9,7.4,6.5,7.4,12017,7.33,7.3347
2022-04-18,7.3,7.4,6.4,7.3,7800,7.33,7.3314
2022-04-19,7.2,7.3,6.8,7.0,2219,7.32,7.2998
2022-04-20,7.0,7.0,7.0,7.0,107,7.3,7.2713
2022-04-21,6.5,6.9,6.2,6.9,9400,7.275,7.2359
2022-04-22,5.8,6.9,5.8,6.8,13500,7.245,7.1944
2022-04-25,6.2,6.6,6.0,6.6,14000,7.205,7.1378
2022-04-26,6.6,7.2,5.8,7.2,16100,7.2,7.1437
2022-04-27,6.2,6.9,6.0,6.9,13600,7.175,7.1205
2022-04-28,6.7,6.9,6.0,6.9,16710,7.155,7.0995
2022-04-29,6.8,7.0,6.8,7.0,1900,7.14,7.09
2022-05-04,6.7,7.1,6.2,7.1,1400,7.13,7.091
2022-05-05,6.8,6.8,6.8,6.8,200,7.105,7.0633
2022-05-06,6.3,6.7,6.2,6.7,2100,7.075,7.0287
2022-05-09,6.4,6.6,6.4,6.6,4800,7.045,6.9878
2022-05-10,6.5,6.5,6.1,6.5,13250,7.01,6.9414
2022-05-11,5.9,6.3,5.9,6.3,5800,6.96,6.8803
2022-05-12,6.4,6.4,6.4,6.4,100,6.91,6.8346
2022-05-13,5.8,6.4,5.8,6.4,200,6.86,6.7932
2022-05-16,6.3,6.3,5.5,6.3,17200,6.805,6.7462
2022-05-17,5.7,6.4,5.6,6.4,5600,6.755,6.7132
2022-05-18,6.3,6.4,6.3,6.4,6300,6.71,6.6834
2022-05-19,6.3,6.3,6.3,6.3,0,6.675,6.6469
2022-05-20,6.3,6.5,6.3,6.5,4700,6.65,6.6329
2022-05-23,6.4,6.5,6.4,6.5,400,6.63,6.6202
2022-05-24,6.4,6.4,6.4,6.4,0,6.61,6.5993
2022-05-25,6.4,6.5,6.4,6.5,6600,6.605,6.5898
2022-05-26,6.5,6.5,6.5,6.5,0,6.57,6.5813
2022-05-27,6.4,6.5,6.4,6.5,7000,6.55,6.5735
2022-05-30,6.4,6.4,6.4,6.4,100,6.525,6.557
2022-05-31,6.0,6.4,6.0,6.4,510,6.495,6.542
2022-06-01,6.1,6.1,6.1,6.1,0,6.445,6.4999
2022-06-02,6.1,6.4,6.1,6.4,200,6.425,6.4904
2022-06-03,6.4,6.4,6.4,6.4,100,6.41,6.4818
2022-06-06,6.4,6.4,6.4,6.4,0,6.4,6.474
2022-06-07,6.4,6.4,6.4,6.4,0,6.395,6.467
2022-06-08,6.4,6.4,6.4,6.4,400,6.4,6.4606
2022-06-09,6.3,6.4,6.3,6.4,900,6.4,6.4548
2022-06-10,6.4,6.4,6.4,6.4,300,6.4,6.4496
2022-06-13,5.7,6.4,5.7,6.4,25400,6.405,6.4449
2022-06-14,5.5,6.7,5.5,6.7,14200,6.42,6.4692
2022-06-15,6.4,6.4,5.2,6.4,8400,6.42,6.4626
2022-06-16,6.2,6.2,4.7,6.2,8500,6.415,6.4376
2022-06-17,4.7,5.3,4.7,5.3,1300,6.355,6.3292
2022-06-20,5.6,5.6,5.5,5.5,8100,6.305,6.2503
2022-06-21,4.9,5.4,4.8,5.4,5700,6.255,6.1693
2022-06-22,5.3,5.4,5.3,5.4,2500,6.2,6.096
2022-06-23,5.4,5.4,5.4,5.4,0,6.145,6.0297
2022-06-24,5.4,5.4,5.4,5.4,0,6.09,5.9698
2022-06-27,5.3,5.3,5.3,5.3,5000,6.035,5.906
2022-06-28,5.3,5.4,5.3,5.4,4000,5.985,5.8578
2022-06-29,5.3,5.3,5.3,5.3,0,5.945,5.8047
2022-06-30,5.3,5.4,5.3,5.4,200,5.895,5.7661
2022-07-01,5.4,5.4,5.4,5.4,0,5.845,5.7313
2022-07-04,5.4,5.5,5.4,5.5,2600,5.8,5.7092
2022-07-05,5.4,5.4,5.3,5.4,2950,5.75,5.6798
2022-07-06,5.5,5.5,5.5,5.5,500,5.705,5.6627
2022-07-07,5.5,5.5,5.5,5.5,0,5.66,5.6472
2022-07-08,5.4,5.5,5.4,5.5,3700,5.615,5.6331
2022-07-11,5.0,5.4,5.0,5.4,300,5.565,5.6109
2022-07-12,5.4,5.4,5.4,5.4,100,5.5,5.5909
2022-07-13,5.3,5.3,5.2,5.3,11710,5.445,5.5632
2022-07-14,5.3,5.3,5.3,5.3,0,5.4,5.5381
2022-07-15,4.7,5.3,4.7,5.3,5860,5.4,5.5154
2022-07-18,5.4,5.4,5.4,5.4,4003,5.395,5.5044
2022-07-19,5.4,5.4,5.3,5.4,9400,5.395,5.4945
2022-07-20,5.4,5.9,4.7,5.9,10800,5.42,5.5331
2022-07-21,4.8,5.6,4.8,5.6,10300,5.43,5.5395
2022-07-22,5.8,5.8,4.8,5.8,11700,5.45,5.5643
2022-07-25,5.7,5.7,5.0,5.7,17400,5.47,5.5772
2022-07-26,5.9,5.9,5.1,5.9,18100,5.495,5.608
2022-07-27,5.1,5.6,5.1,5.6,20900,5.51,5.6072
2022-07-28,5.1,5.7,5.1,5.7,20800,5.525,5.616
2022-07-29,5.2,5.7,4.9,5.7,21500,5.54,5.624
2022-08-01,4.9,5.6,4.9,5.6,15000,5.545,5.6217
2022-08-02,5.6,6.0,5.6,6.0,12063,5.575,5.6578
2022-08-03,5.1,5.9,5.1,5.9,19300,5.595,5.6808
2022-08-04,6.0,6.0,5.9,5.9,11100,5.615,5.7017
2022-08-05,6.3,6.3,5.4,6.0,3000,5.64,5.7301
2022-08-08,6.2,6.2,6.2,6.2,3200,5.68,5.7749
2022-08-09,5.6,6.9,5.5,6.9,8400,5.755,5.882
2022-08-10,5.9,5.9,5.7,5.9,6000,5.785,5.8837
2022-08-11,5.8,6.3,5.7,6.3,15902,5.835,5.9234
2022-08-12,5.7,6.4,5.6,6.4,12802,5.89,5.9688
2022-08-15,5.9,6.4,5.9,6.4,4800,5.94,6.0098
2022-08-16,6.4,6.4,6.0,6.4,9600,5.99,6.047
2022-08-17,6.3,6.3,6.3,6.3,4100,6.01,6.0711
2022-08-18,6.0,6.3,5.7,6.3,6500,6.045,6.0929
2022-08-19,6.0,6.3,6.0,6.3,300,6.07,6.1126
2022-08-22,6.2,6.2,6.2,6.2,0,6.095,6.1209
2022-08-23,5.7,6.3,5.4,6.3,9610,6.115,6.138
2022-08-24,5.4,6.3,5.4,6.3,10800,6.15,6.1534
2022-08-25,5.8,6.3,5.8,6.3,1200,6.18,6.1674
2022-08-26,6.0,6.3,6.0,6.3,4662,6.21,6.18
2022-08-29,6.2,6.2,6.1,6.2,7300,6.24,6.1819
2022-08-30,6.0,6.1,5.2,6.1,11900,6.245,6.1741
2022-08-31,5.4,6.3,5.4,6.3,5100,6.265,6.1861
2022-09-05,6.2,6.2,6.0,6.0,200,6.27,6.1684
2022-09-06,6.1,6.1,6.1,6.1,0,6.275,6.1619
2022-09-07,6.1,6.1,6.1,6.1,0,6.27,6.156
2022-09-08,6.0,6.0,5.2,6.0,24300,6.225,6.1411
2022-09-09,5.6,6.1,5.6,6.1,400,6.235,6.1372
2022-09-12,6.0,6.0,5.8,6.0,465,6.22,6.1241
2022-09-13,6.0,6.0,6.0,6.0,0,6.2,6.1123
2022-09-14,5.6,6.0,5.1,6.0,25400,6.18,6.1016
2022-09-15,5.4,6.0,5.4,6.0,21601,6.16,6.0919
2022-09-16,5.7,6.0,5.7,6.0,1200,6.145,6.0832
2022-09-19,5.7,6.0,5.6,6.0,22300,6.13,6.0753
2022-09-20,5.7,6.2,5.7,6.2,4032,6.125,6.0871
2022-09-21,6.1,6.1,6.1,6.1,1,6.12,6.0884
2022-09-22,5.7,6.1,5.3,6.1,14602,6.11,6.0895
2022-09-23,6.1,6.1,5.8,5.8,5800,6.085,6.0619
2022-09-26,6.2,6.2,5.6,6.0,12700,6.07,6.056
2022-09-27,5.6,6.0,5.4,6.0,15200,6.055,6.0507
2022-09-28,5.8,6.0,5.6,6.0,1500,6.045,6.0458
2022-09-29,5.8,6.0,5.8,6.0,5300,6.04,6.0415
2022-09-30,5.9,5.9,5.9,5.9,1,6.02,6.028
2022-10-03,5.6,5.9,5.6,5.9,1100,6.015,6.0158
2022-10-04,5.8,5.8,5.8,5.8,100,6.0,5.9953
2022-10-05,5.6,6.0,5.0,5.8,23500,5.985,5.9767
2022-10-06,5.7,5.7,5.7,5.7,100,5.97,5.9503
2022-10-07,5.7,5.7,5.7,5.7,0,5.95,5.9265
2022-10-10,5.1,5.6,4.9,5.6,20400,5.93,5.8954
2022-10-11,5.6,5.7,5.6,5.7,12730,5.915,5.8768
2022-10-12,5.1,5.7,5.1,5.7,5100,5.9,5.8599
2022-10-13,5.1,5.5,5.1,5.5,7800,5.875,5.8257
2022-10-14,4.6,5.4,4.6,5.4,8500,5.845,5.7851
2022-10-17,4.8,5.2,4.8,5.2,5300,5.805,5.7294
2022-10-18,5.1,5.3,5.1,5.3,11332,5.76,5.6885
2022-10-19,5.5,5.5,4.8,5.2,7300,5.715,5.642
2022-10-20,5.3,5.3,4.8,5.2,2800,5.67,5.5999
2022-10-21,5.3,5.3,4.9,5.3,4600,5.645,5.5713
2022-10-24,5.2,5.2,4.9,5.1,1200,5.6,5.5264
2022-10-25,5.1,5.1,5.1,5.1,0,5.555,5.4858
2022-10-26,5.1,5.1,5.1,5.1,0,5.51,5.4491
2022-10-27,5.1,5.1,5.1,5.1,0,5.465,5.4158
2022-10-28,4.7,5.3,4.7,5.3,11000,5.435,5.4048
2022-10-31,5.3,5.3,4.5,5.1,10800,5.395,5.3758
2022-11-01,4.9,4.9,4.9,4.9,100,5.35,5.3305
2022-11-02,4.6,4.9,4.5,4.9,2000,5.305,5.2895
2022-11-03,4.5,4.9,4.1,4.9,13000,5.265,5.2524
2022-11-04,4.1,5.0,4.0,5.0,20600,5.23,5.2283
2022-11-07,4.4,4.4,4.4,4.4,22200,5.17,5.1494
2022-11-08,4.6,5.0,4.4,4.4,1800,5.105,5.0781
2022-11-09,4.3,4.8,4.2,4.8,2600,5.06,5.0516
2022-11-10,4.5,4.8,3.8,4.7,8100,5.02,5.0181
2022-11-11,4.6,4.6,4.6,4.6,0,4.98,4.9783
2022-11-14,4.6,4.6,4.6,4.6,0,4.95,4.9423
2022-11-15,4.6,4.6,4.6,4.6,0,4.915,4.9097
2022-11-16,4.0,4.4,4.0,4.4,1100,4.875,4.8611
2022-11-17,4.6,4.6,4.0,4.6,4800,4.845,4.8363
2022-11-18,4.1,4.6,4.0,4.6,7400,4.81,4.8138
2022-11-21,4.5,4.5,3.9,4.3,6905,4.77,4.7648
2022-11-22,4.5,4.5,3.7,3.9,23800,4.71,4.6825
2022-11-23,4.1,4.5,4.1,4.5,3800,4.68,4.6651
2022-11-24,4.5,4.5,3.9,4.5,22800,4.65,4.6494
2022-11-25,3.8,4.5,3.8,4.5,5005,4.61,4.6351
2022-11-28,4.4,4.4,3.7,4.3,18400,4.57,4.6032
2022-11-29,4.1,4.1,4.1,4.1,0,4.53,4.5553
2022-11-30,4.3,4.3,4.3,4.3,100,4.5,4.531
2022-12-01,4.3,4.9,4.3,4.9,59250,4.5,4.5661
2022-12-02,5.5,5.5,5.5,5.5,100,4.525,4.6551
2022-12-05,5.5,5.5,5.5,5.5,0,4.58,4.7355
2022-12-06,5.5,5.5,5.5,5.5,0,4.635,4.8083
2022-12-07,5.5,5.5,5.5,5.5,0,4.67,4.8742
2022-12-08,5.5,5.5,5.5,5.5,0,4.71,4.9338
2022-12-09,5.5,5.5,5.5,5.5,0,4.755,4.9877
2022-12-12,5.5,5.5,5.5,5.5,0,4.8,5.0365
2022-12-13,5.5,5.5,5.5,5.5,0,4.845,5.0807
2022-12-14,4.7,5.0,4.7,4.7,1700,4.86,5.0444
2022-12-15,5.0,5.0,5.0,5.0,100,4.88,5.0402
2022-12-16,4.4,4.7,4.3,4.7,6300,4.885,5.0078
2022-12-19,4.1,4.5,4.1,4.5,70250,4.895,4.9594
2022-12-20,4.7,4.7,4.2,4.7,2400,4.935,4.9347
2022-12-21,4.3,4.8,4.3,4.8,700,4.95,4.9219
2022-12-22,4.8,4.8,4.8,4.8,2000,4.965,4.9103
2022-12-23,4.3,4.9,4.1,4.9,75100,4.985,4.9093
2022-12-26,4.9,4.9,4.2,4.2,13700,4.98,4.8417
2022-12-27,4.8,4.8,4.8,4.8,3000,5.015,4.8378
2022-12-28,4.2,4.2,4.2,4.2,300,5.01,4.777
2022-12-29,4.2,4.2,4.2,4.2,0,4.975,4.7221
2022-12-30,4.7,4.7,4.7,4.7,100,4.935,4.72
2023-01-03,4.7,4.7,4.7,4.7,0,4.895,4.7181
2023-01-04,4.7,4.7,4.7,4.7,0,4.855,4.7163
2023-01-05,4.8,4.8,4.8,4.8,200,4.82,4.7243
2023-01-06,4.8,4.8,4.8,4.8,0,4.785,4.7315
2023-01-09,4.8,4.8,4.8,4.8,0,4.75,4.738
2023-01-10,4.8,4.8,4.8,4.8,0,4.715,4.7439
2023-01-11,4.2,4.7,4.1,4.7,9700,4.675,4.7398
2023-01-12,4.1,4.1,3.7,3.7,5200,4.625,4.6407
2023-01-13,3.9,4.2,3.9,4.2,5500,4.585,4.5988
2023-01-16,4.4,4.4,4.3,4.4,6900,4.57,4.5798
2023-01-17,4.7,4.7,4.0,4.7,11900,4.58,4.5913
2023-01-18,4.6,4.6,4.6,4.6,100,4.575,4.5921
2023-01-19,4.6,4.6,4.6,4.6,0,4.565,4.5929
2023-01-27,4.6,4.6,4.6,4.6,100,4.555,4.5935
2023-01-30,4.1,4.6,4.0,4.6,10800,4.54,4.5942
2023-01-31,4.7,4.7,4.7,4.7,4600,4.565,4.6042
2023-02-01,4.7,4.7,4.7,4.7,500,4.56,4.6134
2023-02-02,4.7,4.7,4.7,4.7,0,4.585,4.6216
2023-02-03,4.7,4.7,4.7,4.7,0,4.61,4.6291
2023-02-06,4.6,4.7,4.6,4.7,5100,4.61,4.6358
2023-02-07,4.0,4.6,4.0,4.6,17600,4.605,4.6324
2023-02-08,4.1,4.6,4.1,4.6,700,4.6,4.6293
2023-02-09,3.9,4.5,3.8,4.5,27700,4.585,4.617
2023-02-10,4.6,4.6,4.6,4.6,1500,4.575,4.6154
2023-02-13,4.4,4.4,4.4,4.4,10300,4.555,4.5949
2023-02-14,4.4,4.4,4.4,4.4,0,4.535,4.5763
2023-02-15,4.6,4.6,3.9,4.4,7900,4.52,4.5595
2023-02-16,4.2,4.2,4.2,4.2,0,4.545,4.5253
2023-02-17,3.8,4.5,3.8,4.5,23200,4.56,4.5229
2023-02-20,3.8,4.4,3.8,4.4,8200,4.56,4.5112
2023-02-21,4.3,4.3,4.3,4.3,19100,4.54,4.4911
2023-02-22,4.3,4.3,4.3,4.3,0,4.525,4.4729
2023-02-23,4.3,4.3,4.3,4.3,0,4.51,4.4564
2023-02-24,4.4,4.4,4.4,4.4,8100,4.5,4.451
2023-02-27,4.5,4.5,4.5,4.5,700,4.495,4.4557
2023-02-28,4.5,4.5,4.5,4.5,0,4.485,4.4599
2023-03-01,4.5,4.5,4.5,4.5,0,4.475,4.4637
2023-03-02,3.9,4.5,3.9,4.5,46100,4.465,4.4672
2023-03-03,4.1,4.4,4.1,4.4,1100,4.45,4.4608
2023-03-06,4.4,4.4,4.4,4.4,33900,4.435,4.455
2023-03-07,4.5,4.5,4.5,4.5,12000,4.43,4.4593
2023-03-08,4.5,4.5,4.5,4.5,0,4.425,4.4632
2023-03-09,4.5,4.5,4.5,4.5,1000,4.425,4.4667
2023-03-10,4.4,4.4,4.4,4.4,2000,4.415,4.4603
2023-03-13,4.4,4.4,4.4,4.4,0,4.415,4.4546
2023-03-14,4.0,4.4,3.9,4.4,30700,4.415,4.4494
2023-03-15,4.0,4.0,4.0,4.0,18000,4.395,4.4066
2023-03-16,4.0,4.3,4.0,4.3,17500,4.4,4.3964
2023-03-17,4.4,4.4,4.4,4.4,100,4.395,4.3968
2023-03-20,4.0,4.3,3.9,4.3,44800,4.39,4.3876
2023-03-21,4.4,4.4,4.4,4.4,100,4.395,4.3887
2023-03-22,4.4,4.4,4.4,4.4,0,4.4,4.3898
2023-03-23,4.4,4.4,4.4,4.4,18000,4.405,4.3908
2023-03-24,4.4,4.4,4.0,4.4,43405,4.405,4.3917
2023-03-27,4.4,4.4,4.4,4.4,11,4.4,4.3925
2023-03-28,4.4,4.4,4.4,4.4,0,4.395,4.3932
2023-03-29,4.4,4.4,4.4,4.4,0,4.39,4.3938
2023-03-30,4.4,4.4,4.4,4.4,0,4.385,4.3944
2023-03-31,4.4,4.4,4.4,4.4,0,4.385,4.3949
2023-04-03,4.4,4.4,4.4,4.4,0,4.385,4.3954
2023-04-04,4.4,4.4,4.4,4.4,0,4.38,4.3959
2023-04-05,4.4,4.4,4.4,4.4,0,4.375,4.3963
2023-04-06,4.0,4.3,4.0,4.3,16400,4.365,4.3871
2023-04-07,4.0,4.0,4.0,4.0,200,4.345,4.3502
2023-04-10,4.3,4.3,4.3,4.3,100,4.34,4.3454
