time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,33.86,34.06,33.08,33.33,825400,30.57,31.4768
2021-08-09,33.28,34.31,32.93,34.31,940200,30.923,31.7467
2021-08-10,34.31,34.89,34.06,34.31,495000,31.244,31.9908
2021-08-11,34.06,34.5,33.57,33.91,756500,31.5795,32.1736
2021-08-12,34.45,34.5,33.91,34.31,562100,31.896,32.377
2021-08-13,34.31,34.99,33.82,34.31,428600,32.227,32.5611
2021-08-16,34.6,35.78,34.4,35.53,1063200,32.619,32.8439
2021-08-17,35.78,35.78,34.7,34.8,707400,32.923,33.0302
2021-08-18,35.29,35.7,35.23,35.46,527800,33.2675,33.2616
2021-08-19,35.46,36.93,35.29,36.64,439000,33.58,33.5833
2021-08-20,36.52,36.64,34.7,36.23,777300,33.811,33.8354
2021-08-23,35.82,35.88,33.82,33.82,734900,33.907,33.8339
2021-08-24,33.82,34.46,31.46,32.93,595300,33.924,33.7479
2021-08-25,32.41,33.52,32.35,33.23,306200,33.995,33.6985
2021-08-26,33.41,34.41,33.41,34.35,482900,34.1195,33.7606
2021-08-27,34.41,35.29,34.17,35.29,495600,34.291,33.9062
2021-08-30,35.82,37.76,35.82,37.76,1159500,34.535,34.2733
2021-08-31,39.11,39.4,37.76,37.99,689200,34.773,34.6272
2021-09-01,37.88,39.17,37.7,38.99,593000,35.056,35.0427
2021-09-06,39.35,39.4,38.7,38.76,811200,35.313,35.3968
2021-09-07,38.52,38.64,37.11,37.29,685000,35.511,35.5771
2021-09-08,37.82,37.93,37.29,37.46,527500,35.6685,35.7564
2021-09-09,37.82,38.64,37.58,38.23,328300,35.8645,35.992
2021-09-10,38.23,39.11,37.88,38.35,331400,36.0865,36.2166
2021-09-13,38.29,38.4,37.93,38.23,378400,36.2825,36.4083
2021-09-14,38.23,40.87,37.93,40.87,1659000,36.6105,36.8332
2021-09-15,41.46,42.64,41.05,41.76,620000,36.922,37.3024
2021-09-16,42.17,42.17,41.11,41.34,475300,37.249,37.687
2021-09-17,41.34,43.76,41.05,42.23,790800,37.5875,38.1196
2021-09-20,42.23,42.64,40.58,40.93,942400,37.802,38.3873
2021-09-21,39.99,41.17,39.87,40.58,871600,38.0195,38.5961
2021-09-22,40.58,42.34,40.17,41.52,488000,38.4045,38.8746
2021-09-23,41.7,42.29,40.4,40.46,633200,38.781,39.0256
2021-09-24,40.29,40.58,39.4,39.7,508300,39.1045,39.0898
2021-09-27,39.58,39.93,37.64,37.76,848600,39.275,38.9632
2021-09-28,37.64,38.58,37.05,38.58,414400,39.4395,38.9267
2021-09-29,38.82,39.35,37.93,39.11,231500,39.507,38.9441
2021-09-30,38.93,39.35,38.82,39.05,204200,39.56,38.9542
2021-10-01,38.93,40.7,38.52,40.46,627400,39.6335,39.0976
2021-10-04,40.52,41.17,40.46,40.93,427000,39.742,39.2721
2021-10-05,40.93,40.93,40.29,40.64,267800,39.9095,39.4024
2021-10-06,40.7,41.7,40.05,41.46,505500,40.1095,39.5984
2021-10-07,41.76,42.23,41.52,41.64,431800,40.28,39.7928
2021-10-08,41.52,41.64,40.29,40.87,370800,40.406,39.8954
2021-10-11,40.35,40.87,40.05,40.05,819400,40.497,39.9101
2021-10-12,40.05,40.29,39.4,39.7,588600,40.4385,39.8901
2021-10-13,39.99,40.52,39.7,39.99,323500,40.35,39.8996
2021-10-14,39.99,40.52,39.93,39.99,368100,40.2825,39.9082
2021-10-15,40.05,40.11,39.52,39.52,547700,40.147,39.8713
2021-10-18,39.17,39.4,37.93,38.05,1503700,40.003,39.6978
2021-10-19,37.23,39.29,37.23,39.05,510700,39.9265,39.6361
2021-10-20,39.35,40.4,39.11,40.29,568600,39.865,39.6984
2021-10-21,39.93,40.17,39.64,40.05,312200,39.8445,39.7319
2021-10-22,39.76,40.11,39.64,39.64,432500,39.8415,39.7231
2021-10-25,39.4,39.46,38.82,39.4,426700,39.9235,39.6923
2021-10-26,39.05,39.99,38.82,39.52,290200,39.9705,39.6759
2021-10-27,39.52,41.93,39.52,41.11,1047900,40.0705,39.8125
2021-10-28,41.4,41.4,40.58,41.17,669100,40.1765,39.9418
2021-10-29,40.4,40.93,39.99,40.46,875400,40.1765,39.9911
2021-11-01,39.99,39.99,39.35,39.76,1045300,40.118,39.9691
2021-11-02,39.4,41.17,39.4,40.87,709900,40.1295,40.0549
2021-11-03,40.64,40.99,39.46,39.46,408000,40.0295,39.9983
2021-11-04,39.4,40.29,39.35,40.29,408700,39.962,40.0261
2021-11-05,40.58,43.05,39.7,43.05,1801400,40.071,40.314
2021-11-08,44.11,44.11,42.64,42.93,670700,40.215,40.5632
2021-11-09,43.11,43.23,42.7,42.82,452200,40.371,40.7781
2021-11-10,42.58,45.46,41.99,44.99,882900,40.621,41.1793
2021-11-11,44.99,45.4,43.82,45.17,505100,40.88,41.5593
2021-11-12,45.29,45.29,44.11,44.76,326900,41.142,41.8642
2021-11-15,45.17,45.17,42.82,42.93,857000,41.386,41.9657
2021-11-16,42.93,44.11,42.29,43.4,667700,41.6035,42.1023
2021-11-17,43.4,43.52,42.7,42.93,236400,41.7355,42.1811
2021-11-18,42.46,43.4,41.76,41.76,741700,41.821,42.141
2021-11-19,41.76,42.34,39.46,39.99,945100,41.8385,41.9361
2021-11-22,39.82,41.05,37.64,38.93,570400,41.815,41.6498
2021-11-23,38.93,40.87,38.52,40.87,280700,41.8825,41.5756
2021-11-24,41.17,41.46,40.05,40.93,216400,41.8735,41.5141
2021-11-25,40.93,41.17,40.05,40.17,363800,41.8235,41.3861
2021-11-26,39.99,40.11,38.87,39.35,363800,41.768,41.1922
2021-11-29,37.64,38.99,37.64,38.29,373300,41.6945,40.9158
2021-11-30,38.82,39.29,38.58,39.29,334300,41.6155,40.7609
2021-12-01,39.7,39.7,38.7,38.87,160000,41.586,40.5808
2021-12-02,38.87,39.58,38.87,38.99,217800,41.521,40.4293
2021-12-03,38.99,39.29,38.46,38.46,253800,41.2915,40.2418
2021-12-06,38.46,39.4,35.82,36.58,338600,40.974,39.893
2021-12-07,37.64,37.99,36.76,37.99,375100,40.7325,39.7118
2021-12-08,38.23,39.23,38.23,38.76,214700,40.421,39.6211
2021-12-09,38.76,38.76,38.11,38.35,295800,40.08,39.5001
2021-12-10,38.35,39.7,38.35,39.4,280600,39.812,39.4906
2021-12-13,39.4,40.11,38.23,39.93,411100,39.662,39.5324
2021-12-14,39.99,39.99,39.17,39.4,222300,39.462,39.5198
2021-12-15,39.4,39.87,38.82,39.17,260900,39.274,39.4865
2021-12-16,39.17,39.52,38.23,38.82,219000,39.127,39.423
2021-12-17,38.82,38.87,38.23,38.82,247500,39.0685,39.3656
2021-12-20,38.35,38.7,37.82,38.35,205700,39.0395,39.2689
2021-12-21,37.76,38.17,37.64,37.82,257400,38.887,39.1309
2021-12-22,37.88,38.82,37.7,38.23,308100,38.752,39.0451
2021-12-23,38.23,38.29,37.29,37.4,207400,38.6135,38.8884
2021-12-24,37.64,37.99,37.4,37.64,130800,38.528,38.7695
2021-12-27,37.64,38.23,37.4,37.64,211800,38.4955,38.6619
2021-12-28,37.82,38.23,37.58,38.23,177500,38.4425,38.6208
2021-12-29,37.88,38.4,37.76,38.23,176300,38.4105,38.5836
2021-12-30,38.23,38.29,37.64,37.64,80800,38.343,38.4937
2021-12-31,38.11,38.11,37.46,37.64,154200,38.302,38.4124
2022-01-04,37.76,38.76,36.52,38.58,339700,38.402,38.4284
2022-01-05,38.82,41.05,38.52,40.82,753100,38.5435,38.6561
2022-01-06,41.11,41.76,40.58,40.99,693600,38.655,38.8784
2022-01-07,40.82,40.99,39.99,40.58,209900,38.7665,39.0405
2022-01-10,39.99,41.82,39.23,40.76,652000,38.8345,39.2042
2022-01-11,40.76,41.17,39.4,40.11,272300,38.8435,39.2905
2022-01-12,39.58,40.11,38.29,39.4,290500,38.8435,39.3009
2022-01-13,39.4,39.99,37.93,39.99,290200,38.8845,39.3666
2022-01-14,38.76,40.64,38.76,39.99,380200,38.943,39.4259
2022-01-17,40.52,41.17,39.93,39.99,886500,39.0015,39.4797
2022-01-18,39.99,40.11,38.82,39.7,334000,39.069,39.5006
2022-01-19,39.17,39.93,38.58,39.4,244600,39.148,39.4911
2022-01-20,39.4,39.4,38.05,39.4,294900,39.2065,39.4824
2022-01-21,38.87,41.52,38.87,40.87,618900,39.38,39.6145
2022-01-24,41.23,41.23,39.93,40.52,321200,39.524,39.7008
2022-01-25,40.29,40.87,39.11,40.7,238200,39.677,39.7959
2022-01-26,40.7,41.11,39.76,40.29,188600,39.78,39.843
2022-01-27,40.11,40.52,38.87,40.23,395800,39.88,39.8798
2022-01-28,40.17,40.17,39.17,39.99,283300,39.9975,39.8903
2022-02-07,40.58,40.58,38.82,40.35,287700,40.133,39.9341
2022-02-08,40.46,42.29,39.99,42.23,991500,40.3155,40.1528
2022-02-09,42.64,42.76,41.99,42.23,342100,40.386,40.3506
2022-02-10,42.11,43.29,41.93,42.87,316400,40.48,40.5905
2022-02-11,42.82,42.99,41.82,42.58,370500,40.58,40.78
2022-02-14,41.58,42.46,41.58,41.87,307200,40.6355,40.8838
2022-02-15,41.87,43.82,41.46,42.93,463200,40.7765,41.0787
2022-02-16,42.93,45.29,42.64,45.23,1127300,41.068,41.4741
2022-02-17,45.23,47.23,45.17,46.81,996800,41.409,41.9822
2022-02-18,45.93,46.87,45.93,46.87,331200,41.753,42.4477
2022-02-21,46.52,48.28,45.93,48.23,615000,42.165,42.9984
2022-02-22,47.64,48.46,46.58,47.4,460000,42.55,43.4176
2022-02-23,47.4,48.52,46.93,47.64,589200,42.962,43.8198
2022-02-24,47.17,48.05,44.99,47.64,641100,43.374,44.1836
2022-02-25,47.93,48.52,47.64,48.17,470100,43.739,44.5633
2022-02-28,48.17,49.99,47.4,49.4,458800,44.183,45.0239
2022-03-01,49.34,49.34,48.23,49.11,295600,44.6035,45.413
2022-03-02,48.34,48.99,47.11,47.93,633800,44.9855,45.6528
2022-03-03,47.17,49.64,45.87,49.64,1269700,45.456,46.0325
2022-03-04,49.64,49.87,48.76,49.64,372200,45.9385,46.3761
2022-03-07,47.81,49.11,47.81,48.7,491200,46.356,46.5974
2022-03-08,47.64,47.99,45.34,45.34,1015400,46.5115,46.4776
2022-03-09,44.76,46.29,42.46,44.64,835500,46.632,46.3026
2022-03-10,45.29,47.76,45.29,47.7,652000,46.8735,46.4357
2022-03-11,47.05,47.87,46.46,47.52,309900,47.1205,46.539
2022-03-14,45.93,47.29,45.64,46.87,435100,47.3705,46.5705
2022-03-15,46.76,46.87,45.58,46.76,307800,47.562,46.5886
2022-03-16,47.64,47.64,45.81,46.05,351400,47.603,46.5373
2022-03-17,46.76,48.17,46.11,47.52,724100,47.6385,46.6309
2022-03-18,47.52,48.23,46.34,47.46,352800,47.668,46.7098
2022-03-21,46.81,47.17,46.46,46.64,342800,47.5885,46.7032
2022-03-22,46.34,47.17,46.05,47.17,599300,47.577,46.7476
2022-03-23,47.11,49.05,47.11,48.76,852600,47.633,46.9393
2022-03-24,48.81,49.17,48.23,48.81,616900,47.6915,47.1174
2022-03-25,48.76,52.23,48.46,52.23,1599100,47.8945,47.6044
2022-03-28,52.17,53.81,51.46,53.46,513900,48.0975,48.162
2022-03-29,53.46,53.93,51.93,52.52,574700,48.268,48.5771
2022-03-30,51.81,55.11,51.17,53.87,660200,48.565,49.0812
2022-03-31,53.52,54.11,52.99,52.99,322500,48.7325,49.4534
2022-04-01,52.46,55.05,52.46,53.52,416100,48.9265,49.8407
2022-04-04,53.75,54.93,53.7,54.7,748200,49.2265,50.3035
2022-04-05,54.7,55.28,53.52,54.11,428600,49.665,50.666
2022-04-06,54.11,54.11,51.17,52.93,892100,50.0795,50.8817
2022-04-07,53.52,53.93,50.46,50.46,846200,50.2175,50.8415
2022-04-08,50.23,50.7,48.81,49.11,825500,50.297,50.6766
2022-04-12,49.7,52.52,49.11,50.58,606800,50.4825,50.6674
2022-04-13,51.17,52.05,50.46,51.17,353000,50.703,50.7153
2022-04-14,51.23,53.46,51.23,52.99,486800,51.05,50.9319
2022-04-15,53.52,56.69,53.23,56.46,1707000,51.497,51.4584
2022-04-18,56.46,57.64,55.87,56.93,666300,51.9705,51.9795
2022-04-19,56.81,57.11,54.11,55.28,614500,52.4025,52.2938
2022-04-20,54.4,56.46,52.93,52.93,773000,52.6905,52.3544
2022-04-21,51.87,53.93,49.4,52.93,792800,52.899,52.4092
2022-04-22,53.93,53.93,49.23,49.23,1106300,52.92,52.1064
2022-04-25,49.23,49.23,45.81,45.81,602000,52.599,51.5068
2022-04-26,42.64,46.46,42.64,46.46,964300,52.249,51.0261
2022-04-27,46.17,48.23,44.7,47.81,395700,52.0135,50.7198
2022-04-28,47.11,48.11,46.64,47.64,330700,51.702,50.4265
2022-04-29,46.58,49.81,46.58,49.28,548000,51.5165,50.3173
2022-05-04,48.99,50.58,48.28,50.23,449300,51.352,50.309
2022-05-05,50.23,51.11,46.93,49.34,421800,51.084,50.2167
2022-05-06,47.93,48.28,45.93,45.93,423000,50.675,49.8085
2022-05-09,43.34,45.52,42.76,42.76,579900,50.1665,49.1372
2022-05-10,39.87,44.05,39.82,44.05,588200,49.846,48.6527
2022-05-11,44.05,44.11,41.17,43.52,227200,49.5665,48.1639
2022-05-12,43.17,43.17,40.52,40.52,377200,49.0635,47.4359
2022-05-13,39.29,39.76,37.7,37.7,533400,48.39,46.5086
2022-05-16,37.58,39.23,35.11,35.82,570900,47.5315,45.4907
2022-05-17,35.82,38.23,33.88,38.11,452400,46.614,44.7878
2022-05-18,38.58,38.58,37.05,37.46,338300,45.6405,44.0899
2022-05-19,35.4,37.29,35.4,36.82,279500,44.7175,43.3975
2022-05-20,36.76,38.17,36.29,37.52,468500,43.947,42.8377
2022-05-23,37.64,38.29,35.35,36.76,330300,43.1385,42.2589
2022-05-24,36.99,37.52,34.99,37.52,438800,42.553,41.8076
2022-05-25,37.4,39.58,36.76,39.52,918100,42.2385,41.5897
2022-05-26,40.11,41.11,39.52,41.11,785800,41.971,41.544
2022-05-27,41.11,41.76,40.23,41.17,384400,41.639,41.5084
2022-05-30,40.99,40.99,39.82,40.46,744400,41.28,41.4086
2022-05-31,40.17,41.11,39.87,40.87,527800,40.8595,41.3573
2022-06-01,40.64,40.82,39.58,40.29,492700,40.3625,41.2556
2022-06-02,40.82,43.05,40.35,43.05,1367900,40.048,41.4265
2022-06-03,42.93,44.29,41.93,43.05,627900,39.904,41.5811
2022-06-06,43.11,43.93,42.23,42.87,622400,39.9095,41.7039
2022-06-07,42.29,45.23,41.23,45.17,1217200,39.9655,42.034
2022-06-08,45.46,46.76,44.76,45.7,669000,40.0745,42.3831
2022-06-09,45.23,45.7,44.58,45.7,545100,40.3335,42.699
2022-06-10,44.93,45.58,42.52,42.52,995100,40.5745,42.682
2022-06-13,39.58,40.87,39.58,39.58,752500,40.7625,42.3866
2022-06-14,37.17,39.52,37.17,39.52,766600,40.833,42.1135
2022-06-15,39.4,39.4,36.76,37.58,635200,40.839,41.6818
2022-06-16,38.23,38.82,37.7,37.7,638100,40.883,41.3026
2022-06-17,35.7,37.05,35.29,35.88,717600,40.801,40.7861
2022-06-20,36.29,37.17,33.41,33.41,705000,40.6335,40.0836
2022-06-21,32.93,33.52,31.11,31.11,1261700,40.313,39.229
2022-06-22,32.11,32.11,28.94,28.94,780400,39.784,38.2491
2022-06-23,28.52,30.94,28.2,30.94,389500,39.2755,37.553
2022-06-24,31.64,32.35,31.17,31.76,381600,38.805,37.0013
2022-06-27,31.76,32.46,31.35,32.05,305100,38.3845,36.5297
2022-06-28,31.99,32.88,31.52,32.41,378500,37.9615,36.1374
2022-06-29,32.35,32.64,31.76,32.23,334200,37.5585,35.7652
2022-06-30,32.35,33.41,32.35,32.93,505400,37.0525,35.4952
2022-07-01,32.46,33.29,30.64,33.29,386700,36.5645,35.2852
2022-07-04,33.29,33.52,32.29,32.46,282600,36.044,35.0161
2022-07-05,32.29,32.29,30.23,30.23,866500,35.297,34.5603
2022-07-06,29.7,29.99,28.23,28.23,434600,34.4235,33.9574
2022-07-07,27.41,29.41,27.41,28.52,194300,33.5645,33.4396
2022-07-08,28.52,30.46,28.52,30.46,351700,32.9615,33.1558
2022-07-11,30.76,30.94,29.41,29.46,213700,32.4555,32.8038
2022-07-12,29.82,31.05,29.64,31.05,176600,32.032,32.6368
2022-07-13,31.17,31.29,29.99,30.58,228400,31.682,32.4409
2022-07-14,30.35,31.17,30.11,31.17,149300,31.3555,32.3199
2022-07-15,31.17,31.76,30.58,30.58,182500,31.0905,32.1542
2022-07-18,30.88,30.99,30.52,30.52,181900,30.946,31.9985
2022-07-19,30.52,30.82,30.11,30.58,160100,30.9195,31.8634
2022-07-20,30.88,31.94,30.7,31.64,633100,31.0545,31.8422
2022-07-21,31.94,31.94,31.35,31.35,199300,31.075,31.7953
2022-07-22,31.58,31.7,31.23,31.29,271400,31.0515,31.7472
2022-07-25,31.46,31.46,30.35,31.11,207100,31.0045,31.6865
2022-07-26,31.23,31.23,30.46,31.05,138800,30.9365,31.6259
2022-07-27,30.41,30.76,30.05,30.76,148800,30.863,31.5434
2022-07-28,31.11,31.64,30.58,31.46,426400,30.7895,31.5355
2022-07-29,31.52,32.17,31.29,31.76,532500,30.713,31.5568
2022-08-01,31.76,32.82,31.58,32.64,636200,30.722,31.66
2022-08-02,32.93,33.76,32.58,33.58,734300,30.8895,31.8429
2022-08-03,33.52,34.17,33.46,33.7,567300,31.163,32.0197
2022-08-04,33.7,33.82,32.82,33.29,1051800,31.4015,32.1407
2022-08-05,33.23,33.76,32.93,33.64,381400,31.5605,32.2835
2022-08-08,33.93,34.99,33.52,34.23,410400,31.799,32.4689
2022-08-09,34.23,34.29,33.35,33.52,978700,31.9225,32.569
2022-08-10,33.46,33.52,32.82,33.35,663400,32.061,32.6434
2022-08-11,33.88,33.88,32.52,33.23,846400,32.164,32.6992
2022-08-12,33.23,33.35,32.57,33.29,418800,32.2995,32.7555
2022-08-15,33.35,33.83,32.63,33.23,479600,32.435,32.8007
2022-08-16,33.23,34.55,33.11,34.13,1472400,32.6125,32.9273
2022-08-17,34.43,34.61,33.71,34.37,599300,32.749,33.0647
2022-08-18,34.01,34.19,33.53,33.83,693000,32.873,33.1376
2022-08-19,33.53,33.77,32.33,32.33,890600,32.925,33.0607
2022-08-22,31.79,31.91,30.89,31.91,706000,32.965,32.9511
2022-08-23,31.43,32.39,31.37,32.39,348700,33.032,32.8976
2022-08-24,32.33,32.39,31.73,32.27,470400,33.1075,32.8379
2022-08-25,32.27,32.87,32.27,32.57,545600,33.163,32.8124
2022-08-26,32.75,32.87,31.97,31.97,618400,33.1735,32.7321
2022-08-29,31.49,31.49,30.36,31.13,718000,33.098,32.5795
2022-08-30,31.13,31.61,31.07,31.07,370500,32.9725,32.4358
2022-08-31,31.07,31.43,30.65,31.31,218500,32.853,32.3286
2022-09-05,31.43,31.55,31.13,31.37,243500,32.757,32.2373
2022-09-06,31.37,31.43,31.07,31.13,359500,32.6315,32.1318
2022-09-07,31.07,31.19,29.64,29.64,675200,32.402,31.8945
2022-09-08,30.0,30.41,29.64,30.06,634300,32.229,31.7198
2022-09-09,30.16,31.33,30.09,30.64,392200,32.0935,31.617
2022-09-12,30.78,31.67,30.5,30.95,231253,31.9795,31.5534
2022-09-13,31.19,31.19,30.84,30.88,156900,31.859,31.4893
2022-09-14,30.29,30.43,30.02,30.36,454100,31.7155,31.3817
2022-09-15,30.43,30.43,29.98,30.02,245100,31.51,31.2521
2022-09-16,30.02,30.02,28.78,29.05,557100,31.244,31.0423
2022-09-19,28.92,28.95,27.02,27.02,864800,30.9035,30.6593
2022-09-20,27.44,27.88,26.03,26.85,379000,30.6295,30.2965
2022-09-21,26.71,26.71,25.82,25.82,298200,30.325,29.8701
2022-09-22,25.13,26.47,25.13,26.44,463900,30.0275,29.5435
2022-09-23,26.44,26.99,26.44,26.58,311200,29.743,29.2612
2022-09-26,26.3,26.3,24.72,24.75,669000,29.352,28.8316
2022-09-27,24.96,25.23,24.61,25.06,219000,29.0065,28.4724
2022-09-28,24.79,25.34,24.44,24.51,325613,28.6755,28.095
2022-09-29,25.13,25.13,23.03,23.03,382395,28.2735,27.6126
2022-09-30,22.38,22.86,21.45,22.1,987828,27.813,27.0876
2022-10-03,21.93,21.93,20.59,20.59,620454,27.274,26.4688
2022-10-04,20.9,21.21,19.21,19.21,592221,26.678,25.7775
2022-10-05,19.42,20.55,19.42,20.55,426296,26.2235,25.2796
2022-10-06,20.93,21.31,20.31,20.31,553164,25.736,24.8063
2022-10-07,20.28,20.31,18.93,19.21,573481,25.1645,24.2733
2022-10-10,18.93,20.55,18.93,20.55,527532,24.6445,23.9187
2022-10-11,20.66,21.69,20.31,20.45,1175095,24.123,23.5884
2022-10-12,20.59,21.69,20.52,20.79,526514,23.6445,23.3219
2022-10-13,20.83,21.34,20.17,20.79,503252,23.183,23.0807
2022-10-14,21.07,21.41,20.59,20.83,1257540,22.772,22.8664
2022-10-17,20.52,21.21,20.24,20.66,389349,22.454,22.6563
2022-10-18,21.24,22.1,21.0,22.1,696098,22.2165,22.6033
2022-10-19,22.55,23.27,21.93,22.03,1372962,22.027,22.5487
2022-10-20,22.34,22.96,21.96,22.24,1045936,21.817,22.5193
2022-10-21,22.24,22.24,20.69,20.69,1262709,21.5225,22.3451
2022-10-24,21.14,21.27,19.24,19.24,949217,21.247,22.0493
2022-10-25,19.24,20.28,18.21,19.21,904084,20.9545,21.7789
2022-10-26,19.69,19.69,17.87,17.87,650763,20.6225,21.4067
2022-10-27,17.9,19.11,17.35,19.11,856531,20.4265,21.1879
2022-10-28,19.69,19.69,19.07,19.28,890875,20.2855,21.0062
2022-10-31,19.42,19.48,18.21,18.59,1735266,20.1855,20.7761
2022-11-01,18.86,19.55,18.69,19.31,1358080,20.1905,20.6365
2022-11-02,19.66,19.9,19.0,19.0,739188,20.113,20.4806
2022-11-03,18.76,19.07,17.87,17.87,1318758,19.991,20.232
2022-11-04,17.73,17.73,16.63,16.63,759173,19.862,19.8889
2022-11-07,15.49,15.84,15.49,15.49,885983,19.609,19.47
2022-11-08,14.42,14.42,14.42,14.42,372804,19.3075,18.989
2022-11-09,13.43,14.87,13.43,13.56,1695253,18.946,18.472
2022-11-10,13.43,13.49,12.63,12.63,1038322,18.538,17.9156
2022-11-11,12.67,13.01,11.77,11.77,1244149,18.085,17.3303
2022-11-14,11.36,11.5,10.98,10.98,2534885,17.601,16.7255
2022-11-15,10.88,11.64,10.88,11.5,1584439,17.071,16.2279
2022-11-16,11.57,12.29,11.39,12.29,978326,16.584,15.8528
2022-11-17,13.12,13.12,13.05,13.12,884680,16.128,15.5926
2022-11-18,14.01,14.01,13.63,14.01,2769568,15.794,15.4418
2022-11-21,14.87,14.97,14.49,14.97,699556,15.5805,15.3969
2022-11-22,15.63,15.84,14.22,14.25,3139883,15.3325,15.2877
2022-11-23,14.25,15.22,14.05,15.22,1081660,15.2,15.2812
2022-11-24,15.39,16.25,15.39,16.25,2030973,15.057,15.3735
2022-11-25,16.87,17.38,16.56,17.38,1379266,14.962,15.5646
2022-11-28,18.25,18.45,16.94,17.56,2156521,14.9105,15.7546
2022-11-29,17.49,18.45,17.11,18.04,1705434,14.847,15.9723
2022-11-30,18.25,18.25,17.45,17.83,1717791,14.7885,16.1492
2022-12-01,18.25,19.07,18.25,19.07,2285267,14.8485,16.4274
2022-12-02,18.86,19.83,18.38,19.62,1550473,14.998,16.7314
2022-12-05,19.97,20.24,18.45,18.45,2367701,15.146,16.8951
2022-12-06,17.97,19.73,17.97,18.93,2544985,15.3715,17.0889
2022-12-07,19.0,19.62,17.63,17.63,1432591,15.575,17.1404
2022-12-08,17.83,18.76,16.87,17.01,1926839,15.794,17.128
2022-12-09,17.35,18.18,17.01,18.18,1888062,16.1145,17.2282
2022-12-12,18.38,19.07,18.11,18.18,1075436,16.4745,17.3189
2022-12-13,18.25,18.93,17.83,18.83,1330589,16.841,17.4628
2022-12-14,19.28,19.9,19.04,19.42,1481837,17.1975,17.6492
2022-12-15,18.66,18.73,18.07,18.07,2483805,17.445,17.6893
2022-12-16,16.83,16.83,16.83,16.83,869622,17.586,17.6074
2022-12-19,15.66,15.66,15.66,15.66,440687,17.6205,17.422
2022-12-20,14.6,14.6,14.6,14.6,96528,17.638,17.1532
2022-12-21,13.6,15.59,13.6,15.59,5084674,17.6565,17.0043
2022-12-22,16.32,16.32,14.53,14.53,1425680,17.5705,16.7687
2022-12-23,14.05,14.73,13.53,13.53,1935531,17.378,16.4602
2022-12-26,13.08,13.08,12.6,12.6,1060026,17.13,16.0926
2022-12-27,11.74,12.94,11.74,12.74,1583108,16.865,15.7733
2022-12-28,12.74,13.43,12.67,13.39,645492,16.643,15.5463
2022-12-29,13.36,13.36,12.53,12.53,821086,16.316,15.259
2022-12-30,12.57,13.01,12.43,12.63,428543,15.9665,15.0087
2023-01-03,12.94,13.39,12.74,13.39,603795,15.7135,14.8545
2023-01-04,13.77,13.87,13.43,13.49,616229,15.4415,14.7245
2023-01-05,13.49,13.67,13.43,13.43,484894,15.2315,14.6013
2023-01-06,13.56,14.29,13.43,13.77,961883,15.0695,14.5221
2023-01-09,13.84,14.05,13.22,13.25,559611,14.823,14.4009
2023-01-10,13.08,13.22,12.63,12.98,709317,14.563,14.2656
2023-01-11,13.29,13.29,12.81,13.08,483635,14.2755,14.1527
2023-01-12,13.25,13.25,12.94,12.98,297977,13.9535,14.041
2023-01-13,13.18,13.18,12.94,12.94,459088,13.697,13.9362
2023-01-16,12.94,13.15,12.84,12.87,274631,13.499,13.8346
2023-01-17,12.91,13.29,12.87,13.12,504791,13.372,13.7666
2023-01-18,13.08,14.01,13.08,14.01,931826,13.3425,13.7897
2023-01-19,14.11,14.77,14.05,14.46,633107,13.286,13.8536
2023-01-27,14.8,14.84,13.77,13.77,792215,13.248,13.8456
2023-01-30,13.77,14.32,13.77,14.15,521950,13.279,13.8746
2023-01-31,14.32,14.46,14.01,14.36,649210,13.367,13.9208
2023-02-01,14.63,15.25,14.18,14.67,1533997,13.4635,13.9922
2023-02-02,14.8,14.94,14.25,14.29,677234,13.5085,14.0205
2023-02-03,14.46,14.63,13.98,14.25,575220,13.5945,14.0424
2023-02-06,14.25,14.29,13.87,14.01,439253,13.6635,14.0393
2023-02-07,14.05,14.18,13.43,13.43,505793,13.6655,13.9813
2023-02-08,13.46,13.6,12.94,13.32,446906,13.657,13.9183
2023-02-09,13.6,13.98,13.39,13.84,375998,13.6775,13.9108
2023-02-10,13.84,13.84,13.39,13.43,248064,13.6605,13.8651
2023-02-13,13.43,13.43,12.5,12.5,797494,13.623,13.735
2023-02-14,12.67,12.81,12.5,12.63,209428,13.6055,13.6298
2023-02-15,12.67,13.32,12.67,13.05,373890,13.604,13.5746
2023-02-16,13.36,13.94,13.15,13.94,762923,13.652,13.6094
2023-02-17,13.98,14.29,13.84,13.98,551296,13.704,13.6447
2023-02-20,14.01,14.6,13.87,14.6,870895,13.7905,13.7357
2023-02-21,14.67,14.8,14.39,14.46,849646,13.8575,13.8046
2023-02-22,14.29,14.32,13.63,13.63,949166,13.8385,13.788
2023-02-23,13.63,13.63,13.08,13.49,542348,13.79,13.7596
2023-02-24,13.7,13.7,13.18,13.18,377015,13.7605,13.7044
2023-02-27,13.08,13.18,12.67,12.67,490137,13.6865,13.6059
2023-02-28,12.94,13.01,12.67,13.01,346142,13.619,13.5492
2023-03-01,12.94,13.56,12.81,13.56,359836,13.5635,13.5502
2023-03-02,13.6,13.7,13.36,13.39,282451,13.5185,13.5349
2023-03-03,13.39,13.6,13.15,13.15,295684,13.4635,13.4983
2023-03-06,13.43,13.53,13.18,13.18,289937,13.422,13.468
