time,open,high,low,close,volume,SMA_20,EMA_20
2022-07-22,9.91,10.27,9.91,10.09,2627683,9.55,9.6597
2022-07-25,10.09,10.09,9.82,9.82,1133417,9.5635,9.675
2022-07-26,9.91,9.91,9.73,9.73,1618276,9.568,9.6802
2022-07-27,9.73,10.0,9.64,10.0,1984296,9.5815,9.7107
2022-07-28,9.91,10.45,9.91,10.36,4203073,9.627,9.7725
2022-07-29,10.36,10.55,10.27,10.36,2121824,9.677,9.8285
2022-08-01,10.36,10.73,10.36,10.73,2756757,9.7455,9.9143
2022-08-02,10.64,10.73,10.55,10.73,2114470,9.814,9.992
2022-08-03,10.64,10.73,10.27,10.73,2192391,9.8825,10.0623
2022-08-04,10.73,10.73,10.55,10.64,2147377,9.951,10.1173
2022-08-05,10.64,10.73,10.55,10.73,921518,10.0195,10.1757
2022-08-08,10.64,10.73,10.55,10.73,1546607,10.097,10.2285
2022-08-09,10.55,10.73,10.55,10.64,1618066,10.161,10.2677
2022-08-10,10.64,10.73,10.55,10.64,1351071,10.211,10.3031
2022-08-11,10.73,11.0,10.64,10.73,2707203,10.261,10.3438
2022-08-12,10.73,10.73,10.55,10.73,946412,10.3155,10.3806
2022-08-15,10.64,11.0,10.64,10.91,2165789,10.379,10.431
2022-08-16,10.91,10.91,10.73,10.82,1103965,10.4425,10.468
2022-08-17,10.82,10.91,10.64,10.73,939135,10.4925,10.493
2022-08-18,10.64,10.73,10.55,10.64,1160118,10.5245,10.507
2022-08-19,10.73,10.73,10.55,10.64,1123156,10.552,10.5196
2022-08-22,10.64,10.64,10.45,10.45,1491085,10.5835,10.513
2022-08-23,10.55,10.64,10.36,10.64,1156533,10.629,10.5251
2022-08-24,10.64,10.73,10.45,10.73,1067809,10.6655,10.5446
2022-08-25,10.64,10.82,10.55,10.73,936385,10.684,10.5623
2022-08-26,10.73,10.82,10.55,10.73,1463961,10.7025,10.5783
2022-08-29,10.64,10.64,10.36,10.55,2038304,10.6935,10.5756
2022-08-30,10.45,10.73,10.45,10.55,825822,10.6845,10.5731
2022-08-31,10.55,10.55,10.36,10.45,848989,10.6705,10.5614
2022-09-05,10.45,10.64,10.45,10.55,618225,10.666,10.5603
2022-09-06,10.55,10.64,10.36,10.45,946944,10.652,10.5498
2022-09-07,10.45,10.45,10.09,10.18,1836992,10.6245,10.5146
2022-09-08,10.18,10.27,10.0,10.09,1493234,10.597,10.4742
2022-09-09,10.18,10.27,10.0,10.18,842579,10.574,10.4461
2022-09-12,10.18,10.27,10.09,10.09,566418,10.542,10.4122
2022-09-13,10.18,10.18,9.91,10.0,634392,10.5055,10.373
2022-09-14,9.91,10.0,9.82,9.91,1158845,10.4555,10.3289
2022-09-15,9.82,10.0,9.82,9.91,497596,10.41,10.289
2022-09-16,9.82,10.0,9.73,9.73,917286,10.36,10.2357
2022-09-19,9.82,9.91,9.45,9.55,1457428,10.3055,10.1704
2022-09-20,9.55,9.73,9.55,9.73,699732,10.26,10.1285
2022-09-21,9.64,9.64,9.45,9.64,839582,10.2195,10.082
2022-09-22,9.55,9.64,9.45,9.64,648199,10.1695,10.0399
2022-09-23,9.64,9.73,9.45,9.45,657957,10.1055,9.9837
2022-09-26,9.45,9.55,9.18,9.18,1802742,10.028,9.9072
2022-09-27,9.18,9.36,9.09,9.27,646315,9.955,9.8465
2022-09-28,9.27,9.27,9.09,9.09,887864,9.882,9.7744
2022-09-29,9.18,9.36,9.09,9.09,523238,9.809,9.7092
2022-09-30,9.09,9.27,8.91,9.27,1403834,9.75,9.6674
2022-10-03,9.18,9.18,8.64,8.82,1585269,9.6635,9.5867
2022-10-04,8.91,9.36,8.73,8.82,940773,9.582,9.5137
2022-10-05,8.91,9.0,8.82,8.91,982811,9.5185,9.4562
2022-10-06,9.0,9.0,8.27,8.45,1581047,9.4365,9.3604
2022-10-07,8.64,8.64,7.73,7.73,2953622,9.314,9.2051
2022-10-10,7.73,8.0,7.55,8.0,2006551,9.2095,9.0903
2022-10-11,7.91,8.0,7.36,7.55,1316353,9.087,8.9436
2022-10-12,7.55,8.0,7.36,7.82,1543655,8.9825,8.8366
2022-10-13,7.91,7.91,7.73,7.82,589953,8.878,8.7398
2022-10-14,7.91,8.45,7.91,8.27,2228700,8.805,8.695
2022-10-17,8.18,8.36,7.91,8.09,653724,8.732,8.6374
2022-10-18,8.09,8.36,8.09,8.18,517314,8.6545,8.5939
2022-10-19,8.18,8.18,8.0,8.09,765020,8.577,8.5459
2022-10-20,8.18,8.18,7.91,8.0,539296,8.495,8.4939
2022-10-21,8.09,8.09,7.55,7.55,1136587,8.4,8.404
2022-10-24,7.73,7.82,7.0,7.09,2007713,8.2955,8.2789
2022-10-25,7.27,7.45,6.82,7.27,989473,8.1955,8.1828
2022-10-26,7.36,7.45,7.09,7.27,1098630,8.1045,8.0958
2022-10-27,7.27,7.64,7.09,7.64,1480517,8.032,8.0524
2022-10-28,7.55,7.82,7.55,7.64,840419,7.9505,8.0131
2022-10-31,7.73,7.91,7.45,7.64,889220,7.8915,7.9776
2022-11-01,7.55,7.73,7.45,7.64,1100567,7.8325,7.9455
2022-11-02,7.64,7.73,7.55,7.64,513969,7.769,7.9164
2022-11-03,7.55,7.64,7.45,7.55,562578,7.724,7.8815
2022-11-04,7.55,7.55,7.18,7.36,951296,7.7055,7.8318
2022-11-07,7.36,7.55,7.09,7.09,523232,7.66,7.7612
2022-11-08,7.09,7.27,7.09,7.27,669078,7.646,7.7144
2022-11-09,7.18,7.36,7.18,7.27,336516,7.6185,7.6721
2022-11-10,7.27,7.27,6.64,6.73,1252501,7.564,7.5823
2022-11-11,6.91,7.09,6.36,6.45,1352181,7.473,7.4745
2022-11-14,6.64,6.64,6.0,6.18,1183644,7.3775,7.3512
2022-11-15,5.91,6.27,5.45,5.55,2198904,7.246,7.1797
2022-11-16,5.45,6.18,5.27,6.09,1988285,7.146,7.0759
2022-11-17,6.09,6.45,6.0,6.45,2132540,7.0685,7.0163
2022-11-18,6.45,6.64,6.09,6.45,1279387,7.0135,6.9624
2022-11-21,6.45,6.73,6.18,6.45,1915387,6.9815,6.9136
2022-11-22,6.55,7.0,6.45,6.82,2137973,6.959,6.9046
2022-11-23,6.82,6.91,6.55,6.64,1012691,6.9275,6.8794
2022-11-24,6.55,6.73,6.36,6.55,1176948,6.873,6.8481
2022-11-25,6.64,6.91,6.55,6.91,1535142,6.8365,6.854
2022-11-28,7.0,7.36,6.91,7.27,1580790,6.818,6.8936
2022-11-29,7.45,7.45,7.09,7.36,1394039,6.804,6.938
2022-11-30,7.36,7.45,7.27,7.36,1060035,6.79,6.9782
2022-12-01,7.45,8.09,7.36,7.82,4473372,6.8035,7.0584
2022-12-02,7.82,8.09,7.64,8.09,1585564,6.84,7.1566
2022-12-05,8.09,8.45,7.91,8.09,2222285,6.89,7.2455
2022-12-06,8.27,8.55,7.55,7.73,3488206,6.913,7.2917
2022-12-07,7.73,8.0,7.0,7.45,3102457,6.922,7.3067
2022-12-08,7.45,8.0,7.27,7.82,1567836,6.9765,7.3556
2022-12-09,7.82,7.82,7.45,7.64,892305,7.036,7.3827
2022-12-12,7.45,7.82,7.45,7.55,1474284,7.1045,7.3986
2022-12-13,7.55,7.73,7.45,7.73,933760,7.2135,7.4302
2022-12-14,7.73,7.82,7.55,7.55,879943,7.2865,7.4416
2022-12-15,7.73,7.91,7.64,7.82,1041482,7.355,7.4776
2022-12-16,7.73,7.82,7.64,7.73,657670,7.419,7.5017
2022-12-19,7.73,7.82,7.55,7.64,942607,7.4785,7.5148
2022-12-20,7.64,7.64,7.27,7.45,1263007,7.51,7.5087
2022-12-21,7.45,7.55,7.18,7.36,816552,7.546,7.4945
2022-12-22,7.36,7.45,7.18,7.45,448869,7.591,7.4903
2022-12-23,7.36,7.45,7.27,7.27,812707,7.609,7.4693
2022-12-26,7.36,7.36,7.0,7.0,894000,7.5955,7.4246
2022-12-27,7.09,7.27,7.0,7.27,434710,7.591,7.4099
2022-12-28,7.27,7.36,7.09,7.36,448539,7.591,7.4051
2022-12-29,7.27,7.36,7.18,7.27,219565,7.5635,7.3923
2022-12-30,7.27,7.27,7.18,7.27,294937,7.5225,7.3806
2023-01-03,7.27,7.64,7.27,7.64,881520,7.5,7.4053
2023-01-04,7.64,7.64,7.45,7.64,1181054,7.4955,7.4277
2023-01-05,7.64,7.64,7.45,7.64,420999,7.505,7.4479
2023-01-06,7.64,7.73,7.45,7.64,1194942,7.496,7.4662
2023-01-09,7.55,7.73,7.55,7.64,443754,7.496,7.4827
2023-01-10,7.64,7.64,7.45,7.64,530166,7.5005,7.4977
2023-01-11,7.64,7.64,7.55,7.64,685226,7.496,7.5113
2023-01-12,7.55,7.64,7.55,7.64,408436,7.5005,7.5235
2023-01-13,7.55,7.73,7.55,7.64,730314,7.4915,7.5346
2023-01-16,7.64,7.73,7.55,7.64,635447,7.487,7.5447
2023-01-17,7.64,7.82,7.64,7.82,1119533,7.496,7.5709
2023-01-18,7.73,7.91,7.73,7.82,1145458,7.5145,7.5946
2023-01-19,7.82,7.91,7.82,7.91,897049,7.542,7.6246
2023-01-27,7.82,8.09,7.82,8.0,2149117,7.5695,7.6604
2023-01-30,8.0,8.09,7.82,7.91,1308526,7.6015,7.6842
2023-01-31,7.91,8.0,7.73,8.0,1485444,7.6515,7.7142
2023-02-01,8.0,8.0,7.73,7.73,1591284,7.6745,7.7157
2023-02-02,7.73,7.91,7.73,7.82,773516,7.6975,7.7257
2023-02-03,7.73,7.82,7.64,7.73,753156,7.7205,7.7261
2023-02-06,7.64,7.73,7.55,7.64,1043380,7.739,7.7179
2023-02-07,7.73,7.73,7.27,7.45,1748585,7.7295,7.6924
2023-02-08,7.45,7.45,7.27,7.36,951765,7.7155,7.6607
2023-02-09,7.36,7.55,7.36,7.45,304212,7.706,7.6407
2023-02-10,7.45,7.55,7.18,7.27,1473975,7.6875,7.6054
2023-02-13,7.27,7.36,7.09,7.18,1151661,7.6645,7.5648
2023-02-14,7.18,7.27,7.18,7.18,292815,7.6415,7.5282
2023-02-15,7.18,7.36,7.09,7.27,564225,7.623,7.5036
2023-02-16,7.18,7.36,7.18,7.36,734305,7.609,7.4899
2023-02-17,7.36,7.36,7.18,7.27,422236,7.5905,7.469
2023-02-20,7.36,7.45,7.27,7.45,1327330,7.581,7.4672
2023-02-21,7.36,7.55,7.36,7.45,1082291,7.5625,7.4655
2023-02-22,7.45,7.45,7.27,7.36,813029,7.5395,7.4555
2023-02-23,7.36,7.45,7.18,7.36,808574,7.512,7.4464
2023-02-24,7.36,7.36,7.18,7.18,213446,7.471,7.421
2023-02-27,7.27,7.27,7.09,7.18,1069452,7.4345,7.3981
2023-02-28,7.18,7.27,7.09,7.18,365349,7.3935,7.3773
2023-03-01,7.18,7.27,7.09,7.27,282569,7.3705,7.3671
2023-03-02,7.27,7.27,7.18,7.18,368383,7.3385,7.3493
2023-03-03,7.18,7.18,7.09,7.09,681790,7.3065,7.3246
2023-03-06,7.18,7.27,7.09,7.09,558650,7.279,7.3022
2023-03-07,7.18,7.27,7.09,7.18,326068,7.2655,7.2906
2023-03-08,7.18,7.27,7.09,7.27,1154685,7.261,7.2886
2023-03-09,7.27,7.36,7.18,7.27,1012721,7.252,7.2869
2023-03-10,7.27,7.27,7.18,7.27,163169,7.252,7.2852
2023-03-13,7.18,7.27,7.09,7.18,783203,7.252,7.2752
2023-03-14,7.18,7.18,7.09,7.09,470860,7.2475,7.2576
2023-03-15,7.18,7.27,7.18,7.27,447495,7.2475,7.2588
2023-03-16,7.18,7.27,7.09,7.18,451836,7.2385,7.2513
2023-03-17,7.18,7.27,7.09,7.18,514000,7.234,7.2445
2023-03-20,7.18,7.18,7.09,7.09,515548,7.216,7.2298
2023-03-21,7.09,7.18,7.09,7.18,448962,7.2025,7.225
2023-03-22,7.18,7.18,7.09,7.18,163529,7.1935,7.2207
2023-03-23,7.09,7.18,7.0,7.09,375851,7.18,7.2083
2023-03-24,7.09,7.18,7.09,7.09,197509,7.1755,7.197
2023-03-27,7.09,7.18,7.0,7.18,384693,7.1755,7.1954
2023-03-28,7.27,7.36,7.09,7.27,983748,7.18,7.2025
2023-03-29,7.27,7.27,7.09,7.18,409842,7.1755,7.2004
2023-03-30,7.27,7.36,7.18,7.27,851631,7.18,7.207
2023-03-31,7.18,7.27,7.09,7.27,545182,7.189,7.213
2023-04-03,7.27,7.36,7.18,7.36,1258404,7.2025,7.227
2023-04-04,7.36,7.36,7.27,7.36,784868,7.2115,7.2397
2023-04-05,7.27,7.64,7.27,7.55,2411984,7.2255,7.2692
2023-04-06,7.64,7.91,7.55,7.73,2431445,7.2485,7.3131
2023-04-07,7.73,7.73,7.45,7.64,1112052,7.267,7.3442
2023-04-10,7.64,7.91,7.64,7.73,1701603,7.2945,7.381
2023-04-11,7.73,7.82,7.55,7.82,1419081,7.331,7.4228
2023-04-12,7.82,7.91,7.73,7.82,1574507,7.3585,7.4606
2023-04-13,7.82,7.91,7.64,7.82,1454624,7.3905,7.4948
2023-04-14,7.73,7.91,7.64,7.73,1375282,7.418,7.5172
2023-04-17,7.64,7.73,7.64,7.73,269299,7.45,7.5375
2023-04-18,7.64,7.82,7.64,7.82,885655,7.482,7.5644
2023-04-19,7.73,7.82,7.64,7.64,427581,7.505,7.5716
2023-04-20,7.64,7.73,7.55,7.64,509356,7.5325,7.5781
2023-04-21,7.55,7.73,7.55,7.64,370899,7.56,7.584
2023-04-24,7.64,7.73,7.55,7.64,611762,7.583,7.5893
2023-04-25,7.73,7.73,7.55,7.64,738353,7.6015,7.5942
2023-04-26,7.64,7.73,7.55,7.73,456837,7.629,7.6071
2023-04-27,7.73,7.82,7.64,7.73,1195659,7.652,7.6188
2023-04-28,7.73,7.82,7.73,7.82,779927,7.6795,7.638
2023-05-04,7.73,7.82,7.64,7.64,506998,7.6935,7.6382
2023-05-05,7.64,7.73,7.55,7.73,786474,7.712,7.6469
2023-05-08,7.64,7.91,7.55,7.91,2069698,7.73,7.672
2023-05-09,7.82,8.09,7.82,8.0,1726090,7.7435,7.7032
2023-05-10,8.0,8.09,7.91,8.09,1242798,7.766,7.74
2023-05-11,8.0,8.09,7.91,8.0,1095537,7.7795,7.7648
2023-05-12,8.0,8.09,7.91,8.0,1056290,7.7885,7.7872
2023-05-15,8.09,8.64,8.0,8.45,4380539,7.82,7.8503
2023-05-16,8.45,8.55,8.36,8.45,2010305,7.8515,7.9074
2023-05-17,8.45,8.45,8.18,8.27,1606336,7.8785,7.942
2023-05-18,8.27,8.36,8.18,8.36,973351,7.91,7.9818
2023-05-19,8.36,8.36,8.0,8.18,3328652,7.928,8.0007
2023-05-22,8.18,8.27,8.0,8.18,2033613,7.955,8.0177
2023-05-23,8.18,8.36,8.18,8.27,2155444,7.9865,8.0418
2023-05-24,8.27,8.36,8.18,8.27,1109708,8.018,8.0635
2023-05-25,8.18,8.27,8.09,8.18,1184936,8.045,8.0746
2023-05-26,8.18,8.27,8.09,8.18,1706658,8.072,8.0846
2023-05-29,8.09,8.45,8.0,8.36,3690115,8.1035,8.1109
2023-05-30,9.1,9.1,8.4,8.7,3014285,8.152,8.167
2023-05-31,8.6,8.7,8.4,8.5,2210378,8.186,8.1987
2023-06-01,8.5,8.8,8.4,8.8,2725255,8.244,8.256
2023-06-02,8.8,9.2,8.7,9.1,6134157,8.3125,8.3363
2023-06-05,9.2,9.3,8.9,9.1,3119194,8.372,8.4091
2023-06-06,9.1,9.2,8.9,9.1,2885420,8.427,8.4749
2023-06-07,9.0,9.1,8.9,9.0,2430840,8.4725,8.5249
2023-06-08,9.0,9.1,8.8,8.8,2321085,8.5125,8.5511
2023-06-09,8.8,8.9,8.5,8.7,5019925,8.5475,8.5653
2023-06-12,8.6,8.9,8.6,8.9,1781500,8.57,8.5971
2023-06-13,8.9,8.9,8.7,8.9,1030745,8.5925,8.626
2023-06-14,8.9,9.0,8.7,8.8,2741901,8.619,8.6426
2023-06-15,8.8,8.8,8.7,8.8,950149,8.641,8.6576
2023-06-16,8.8,9.0,8.7,8.8,3418361,8.672,8.6711
2023-06-19,8.8,8.9,8.6,8.7,1146657,8.698,8.6739
2023-06-20,8.7,8.8,8.6,8.8,716704,8.7245,8.6859
2023-06-21,8.8,9.0,8.7,9.0,2639174,8.761,8.7158
2023-06-22,9.0,9.0,8.8,9.0,1252209,8.802,8.7429
2023-06-23,9.0,9.0,8.8,8.9,1532404,8.838,8.7578
2023-06-26,8.9,9.0,8.7,8.9,1901966,8.865,8.7714
2023-06-27,8.9,8.9,8.7,8.9,1348817,8.875,8.7836
2023-06-28,8.8,8.9,8.7,8.8,1909479,8.89,8.7852
2023-06-29,8.7,8.9,8.7,8.8,1984839,8.89,8.7866
2023-06-30,8.8,8.8,8.7,8.8,750165,8.875,8.7879
2023-07-03,8.8,8.8,8.7,8.8,905216,8.86,8.789
2023-07-04,8.8,8.9,8.7,8.9,1319312,8.85,8.7996
2023-07-05,8.9,8.9,8.8,8.9,1682927,8.845,8.8092
2023-07-06,8.9,8.9,8.7,8.8,1046583,8.845,8.8083
2023-07-07,8.7,8.8,8.6,8.7,959030,8.845,8.798
2023-07-10,8.7,8.8,8.7,8.8,1293076,8.84,8.7982
2023-07-11,8.8,9.1,8.8,9.0,4893172,8.845,8.8174
2023-07-12,9.0,9.1,8.9,9.0,1504608,8.855,8.8348
2023-07-13,9.0,9.1,8.8,9.0,1997691,8.865,8.8505
2023-07-14,9.0,9.0,8.8,8.8,1773997,8.865,8.8457
2023-07-17,8.8,9.0,8.8,8.9,1841807,8.875,8.8509
2023-07-18,8.9,9.0,8.8,9.0,1635542,8.885,8.8651
2023-07-19,8.9,9.1,8.8,9.0,4351185,8.885,8.8779
2023-07-20,8.9,9.0,8.8,9.0,1229069,8.885,8.8896
2023-07-21,8.9,9.0,8.7,8.9,3193516,8.885,8.8905
2023-07-24,8.8,8.9,8.8,8.8,1756175,8.88,8.8819
2023-07-25,8.8,9.0,8.8,8.8,2878736,8.875,8.8741
2023-07-26,8.8,8.9,8.7,8.8,2404007,8.875,8.8671
2023-07-27,8.8,8.9,8.6,8.7,3000755,8.87,8.8512
2023-07-28,8.7,8.8,8.6,8.7,2475779,8.865,8.8368
2023-07-31,8.7,8.9,8.7,8.8,3029338,8.865,8.8333
2023-08-01,8.8,9.3,8.8,9.0,8729316,8.87,8.8491
2023-08-02,8.9,9.1,8.9,9.1,2070253,8.88,8.873
2023-08-03,9.1,9.2,8.9,9.0,3118570,8.89,8.8851
2023-08-04,9.1,9.1,8.9,9.0,2620985,8.905,8.8961
2023-08-07,9.0,9.3,9.0,9.2,6346257,8.925,8.925
2023-08-08,9.2,9.7,9.1,9.5,6025271,8.95,8.9798
2023-08-09,9.5,9.6,9.2,9.4,3904754,8.97,9.0198
2023-08-10,9.3,9.4,9.0,9.2,4285380,8.98,9.037
2023-08-11,9.2,9.3,8.9,9.1,3169598,8.995,9.043
2023-08-14,9.1,9.2,9.0,9.1,2431957,9.005,9.0484
2023-08-15,9.1,9.2,9.0,9.1,1747390,9.01,9.0533
2023-08-16,9.1,9.2,9.0,9.1,2161385,9.015,9.0578
2023-08-17,9.1,9.2,9.0,9.0,1670067,9.015,9.0523
2023-08-18,9.0,9.0,8.3,8.6,5456444,9.0,9.0092
2023-08-21,8.6,8.7,8.4,8.6,2369323,8.99,8.9702
2023-08-22,8.6,8.6,8.3,8.5,1980614,8.975,8.9254
2023-08-23,8.5,8.7,8.5,8.5,1103883,8.96,8.8849
2023-08-24,8.5,8.6,8.4,8.6,714537,8.955,8.8578
2023-08-25,8.6,8.7,8.5,8.6,1100696,8.95,8.8332
2023-08-28,8.6,8.7,8.5,8.6,669881,8.94,8.811
2023-08-29,8.6,8.7,8.6,8.7,804990,8.925,8.8004
2023-08-30,8.7,8.7,8.6,8.7,955780,8.905,8.7909
2023-08-31,8.6,8.8,8.6,8.7,1320123,8.89,8.7822
2023-09-05,8.7,9.0,8.7,8.9,2096124,8.885,8.7934
2023-09-06,8.9,10.0,8.8,9.4,5067898,8.895,8.8512
2023-09-07,9.5,10.0,9.2,9.5,5545034,8.895,8.913
2023-09-08,9.6,9.6,9.2,9.4,3785485,8.895,8.9594
2023-09-11,10.2,10.2,9.1,9.2,4143271,8.895,8.9823
2023-09-12,9.3,9.3,9.1,9.3,1779730,8.905,9.0126
2023-09-13,9.2,9.3,9.0,9.2,2825198,8.91,9.0304
2023-09-14,9.1,9.2,9.0,9.1,1666371,8.91,9.037
2023-09-15,9.1,9.3,9.0,9.1,1269685,8.91,9.043
2023-09-18,9.1,9.1,8.9,8.9,1406083,8.905,9.0294
2023-09-19,9.0,9.1,8.8,9.0,1230113,8.925,9.0266
2023-09-20,8.9,9.1,8.9,9.1,646564,8.95,9.0336
2023-09-21,9.1,9.1,8.9,9.0,835510,8.975,9.0304
2023-09-22,9.0,9.0,8.6,8.8,2561871,8.99,9.0085
2023-09-25,8.8,8.8,8.4,8.5,2452560,8.985,8.96
2023-09-26,8.5,8.6,8.4,8.5,1653147,8.98,8.9162
2023-09-27,8.5,8.6,8.4,8.6,1133415,8.98,8.8861
2023-09-28,8.6,8.6,8.4,8.6,635119,8.975,8.8589
2023-09-29,8.5,8.6,8.5,8.6,399067,8.97,8.8342
2023-10-02,8.6,8.6,8.5,8.6,480082,8.965,8.8119
2023-10-03,8.6,8.6,8.2,8.3,1649902,8.935,8.7631
2023-10-04,8.3,8.4,8.2,8.3,1696593,8.88,8.719
2023-10-05,8.3,8.4,8.0,8.1,1254775,8.81,8.6601
2023-10-06,8.1,8.3,8.0,8.3,1205894,8.755,8.6258
2023-10-09,8.2,8.2,8.1,8.2,781812,8.705,8.5852
2023-10-10,8.2,8.3,8.1,8.2,1083584,8.65,8.5485
2023-10-11,8.2,8.3,8.1,8.2,672087,8.6,8.5154
2023-10-12,8.2,8.3,8.2,8.3,825905,8.56,8.4948
2023-10-13,8.3,8.3,8.1,8.2,464311,8.515,8.4668
2023-10-16,8.1,8.3,8.1,8.2,554347,8.48,8.4414
2023-10-17,8.1,8.2,8.0,8.1,748444,8.435,8.4088
2023-10-18,8.1,8.1,7.8,8.1,1068800,8.385,8.3794
2023-10-19,8.0,8.1,7.8,7.9,493276,8.33,8.3338
2023-10-20,7.9,8.1,7.8,8.1,755551,8.295,8.3115
2023-10-23,8.0,8.1,7.9,8.0,262911,8.27,8.2818
2023-10-24,7.9,8.0,7.9,8.0,523435,8.245,8.255
2023-10-25,8.0,8.1,7.9,8.0,511959,8.215,8.2307
2023-10-26,8.0,8.0,7.5,7.7,2132155,8.17,8.1802
2023-10-27,7.6,7.8,7.6,7.8,615136,8.13,8.144
2023-10-30,7.8,7.8,7.6,7.6,422667,8.08,8.0922
2023-10-31,7.6,7.7,7.4,7.6,832697,8.045,8.0453
2023-11-01,7.5,7.6,7.5,7.6,595421,8.01,8.0029
2023-11-02,7.6,7.8,7.5,7.8,1219581,7.995,7.9836
2023-11-03,7.8,7.8,7.7,7.7,558441,7.965,7.9565
2023-11-06,7.8,7.8,7.7,7.8,541713,7.945,7.9416
2023-11-07,7.7,7.8,7.6,7.7,1326681,7.92,7.9186
2023-11-08,7.7,8.0,7.6,7.9,1404594,7.905,7.9169
2023-11-09,8.0,8.1,7.8,7.9,1202719,7.885,7.9152
2023-11-10,8.0,8.0,7.8,7.9,613110,7.87,7.9138
2023-11-13,7.9,8.0,7.8,7.9,575077,7.855,7.9125
2023-11-14,7.9,8.2,7.9,8.0,2087407,7.85,7.9208
2023-11-15,8.1,8.3,8.0,8.1,797830,7.85,7.9379
2023-11-16,8.1,8.1,7.9,8.1,634039,7.86,7.9533
2023-11-17,7.9,8.1,7.8,7.8,1029851,7.845,7.9387
2023-11-20,7.8,7.9,7.7,7.9,413061,7.84,7.935
2023-11-21,7.8,8.0,7.8,8.0,451065,7.84,7.9412
2023-11-22,8.0,8.0,7.8,7.9,517738,7.835,7.9373
2023-11-23,7.9,8.0,7.7,7.8,938797,7.84,7.9242
2023-11-24,7.8,7.8,7.6,7.8,1158993,7.84,7.9124
2023-11-27,7.7,7.8,7.7,7.7,322785,7.845,7.8922
2023-11-28,7.7,7.8,7.6,7.8,373891,7.855,7.8834
2023-11-29,7.7,7.8,7.7,7.7,382079,7.86,7.8659
2023-11-30,7.8,7.8,7.6,7.7,307350,7.855,7.8501
2023-12-01,7.6,7.8,7.6,7.7,662158,7.855,7.8358
2023-12-04,7.7,7.9,7.7,7.8,749333,7.855,7.8324
2023-12-05,7.8,7.9,7.7,7.8,349452,7.86,7.8293
2023-12-06,7.8,7.9,7.7,7.9,536923,7.86,7.8361
2023-12-07,7.9,7.9,7.8,7.9,734312,7.86,7.8421
2023-12-08,7.9,7.9,7.8,7.9,325602,7.86,7.8477
2023-12-11,7.9,7.9,7.7,7.8,635047,7.855,7.8431
2023-12-12,7.8,7.9,7.7,7.7,723597,7.84,7.8295
2023-12-13,7.8,7.9,7.7,7.8,518136,7.825,7.8267
2023-12-14,7.7,7.9,7.7,7.8,607028,7.81,7.8241
2023-12-15,7.7,7.9,7.7,7.7,523464,7.805,7.8123
2023-12-18,7.8,7.9,7.7,7.7,564466,7.795,7.8016
2023-12-19,7.8,8.0,7.6,8.0,2759931,7.795,7.8205
2023-12-20,8.0,8.0,7.9,8.0,420890,7.8,7.8376
2023-12-21,7.9,8.0,7.9,8.0,480339,7.81,7.8531
2023-12-22,8.0,8.0,7.8,7.9,402789,7.815,7.8575
2023-12-25,7.9,8.0,7.8,8.0,775091,7.83,7.8711
2023-12-26,8.0,8.0,7.9,8.0,537196,7.84,7.8834
2023-12-27,8.0,8.0,7.9,7.9,263946,7.85,7.885
2023-12-28,7.9,8.0,7.8,7.9,776098,7.86,7.8864
2023-12-29,7.9,8.0,7.9,8.0,623931,7.875,7.8972
2024-01-02,8.0,8.6,7.9,8.2,5601666,7.895,7.9261
2024-01-03,8.2,8.3,8.1,8.3,1637046,7.92,7.9617
2024-01-04,8.3,8.5,8.2,8.3,4623006,7.94,7.9939
2024-01-05,8.3,8.3,8.1,8.2,1200962,7.955,8.0135
2024-01-08,8.3,8.3,8.1,8.2,962879,7.97,8.0313
2024-01-09,8.3,8.3,8.1,8.1,1638752,7.985,8.0378
2024-01-10,8.1,8.4,8.1,8.3,2748710,8.015,8.0628
2024-01-11,8.3,8.8,8.2,8.5,6136154,8.05,8.1044
2024-01-12,8.5,8.6,8.3,8.5,3054970,8.085,8.1421
2024-01-15,8.5,8.5,8.2,8.3,2271431,8.115,8.1571
2024-01-16,8.3,8.4,8.2,8.4,1152701,8.15,8.1803
2024-01-17,8.4,8.4,8.2,8.3,1826651,8.165,8.1917
2024-01-18,8.2,8.3,8.1,8.3,1447788,8.18,8.202
2024-01-19,8.3,8.3,8.1,8.3,2654475,8.195,8.2113
2024-01-22,8.3,8.4,8.2,8.3,1616804,8.215,8.2198
2024-01-23,8.3,8.3,8.2,8.2,2264829,8.225,8.2179
2024-01-24,8.2,8.3,8.2,8.3,1580648,8.24,8.2257
2024-01-25,8.3,8.3,8.1,8.1,499665,8.25,8.2137
2024-01-26,8.2,8.3,8.1,8.3,841775,8.27,8.222
2024-01-29,8.2,8.3,8.1,8.1,550855,8.275,8.2103
2024-01-30,8.1,8.2,8.1,8.2,1724142,8.275,8.2094
2024-01-31,8.1,8.2,8.0,8.1,1194754,8.265,8.1989
2024-02-01,8.0,8.2,8.0,8.1,910463,8.255,8.1895
2024-02-02,8.1,8.2,8.0,8.1,496082,8.25,8.181
2024-02-05,8.1,8.3,8.0,8.2,1377688,8.25,8.1828
2024-02-06,8.2,8.3,8.1,8.2,512015,8.255,8.1844
2024-02-07,8.2,8.3,8.1,8.3,853468,8.255,8.1954
2024-02-15,8.3,8.6,8.2,8.5,3671430,8.255,8.2244
