time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-18,5.1,5.2,5.1,5.2,15900,5.09,5.1387
2021-08-19,5.2,5.2,5.2,5.2,5400,5.1,5.1445
2021-08-20,5.2,5.2,5.1,5.2,15400,5.115,5.1498
2021-08-23,5.3,5.3,5.2,5.3,7600,5.13,5.1641
2021-08-24,5.2,5.2,5.1,5.1,21000,5.14,5.158
2021-08-25,5.1,5.2,5.1,5.2,5300,5.145,5.162
2021-08-26,5.2,5.2,5.1,5.2,7400,5.15,5.1656
2021-08-27,5.1,5.1,5.1,5.1,4100,5.16,5.1594
2021-08-30,5.2,5.3,5.2,5.2,21666,5.175,5.1632
2021-08-31,5.2,5.3,5.2,5.3,9700,5.195,5.1763
2021-09-01,5.3,5.3,5.2,5.3,10425,5.2,5.1881
2021-09-06,5.3,5.9,5.2,5.9,72820,5.235,5.2559
2021-09-07,5.9,6.0,5.5,5.5,37401,5.245,5.2791
2021-09-08,5.5,5.5,5.3,5.5,25800,5.265,5.3001
2021-09-09,5.5,5.7,5.5,5.6,28200,5.285,5.3287
2021-09-10,5.5,5.7,5.5,5.5,11400,5.295,5.345
2021-09-13,5.4,5.6,5.3,5.5,4600,5.31,5.3598
2021-09-14,5.5,5.7,5.4,5.7,61906,5.335,5.3922
2021-09-15,5.7,6.1,5.7,6.1,71953,5.385,5.4596
2021-09-16,6.1,6.3,6.0,6.2,65300,5.44,5.5301
2021-09-17,6.1,6.1,5.8,6.1,44027,5.485,5.5844
2021-09-20,6.1,6.1,5.8,6.0,18300,5.525,5.624
2021-09-21,5.8,6.1,5.8,6.1,68220,5.57,5.6693
2021-09-22,6.1,6.7,6.1,6.7,118680,5.64,5.7675
2021-09-23,7.0,7.5,7.0,7.1,204750,5.74,5.8944
2021-09-24,7.0,7.0,6.3,6.6,21027,5.81,5.9616
2021-09-27,5.8,6.3,5.8,6.0,35280,5.85,5.9652
2021-09-28,5.8,6.0,5.1,6.0,76940,5.895,5.9685
2021-09-29,6.4,6.4,6.3,6.4,10910,5.955,6.0096
2021-09-30,6.5,6.5,6.2,6.4,22400,6.01,6.0468
2021-10-01,6.2,6.2,5.9,6.1,29840,6.05,6.0519
2021-10-04,6.0,6.2,6.0,6.2,8610,6.065,6.066
2021-10-05,6.2,6.3,5.8,5.9,27100,6.085,6.0502
2021-10-06,6.0,6.2,6.0,6.1,15903,6.115,6.0549
2021-10-07,5.9,6.4,5.9,6.3,10967,6.15,6.0783
2021-10-08,6.3,6.3,6.0,6.2,19510,6.185,6.0899
2021-10-11,6.2,6.2,5.9,6.0,14400,6.21,6.0813
2021-10-12,6.0,6.1,5.8,6.1,23465,6.23,6.0831
2021-10-13,6.1,6.1,5.9,6.0,16430,6.225,6.0752
2021-10-14,5.9,6.0,5.9,6.0,9100,6.215,6.068
2021-10-15,6.0,6.1,5.9,6.1,14314,6.215,6.0711
2021-10-18,6.1,6.5,6.1,6.3,26301,6.23,6.0929
2021-10-19,6.3,6.3,6.1,6.2,28911,6.235,6.1031
2021-10-20,6.3,6.4,6.2,6.2,38800,6.21,6.1123
2021-10-21,6.3,6.5,6.2,6.2,22800,6.165,6.1206
2021-10-22,6.3,6.4,6.0,6.2,83400,6.145,6.1282
2021-10-25,6.1,6.1,6.0,6.1,14515,6.15,6.1255
2021-10-26,6.3,6.5,6.3,6.3,24202,6.165,6.1421
2021-10-27,6.2,6.6,6.2,6.5,66100,6.17,6.1762
2021-10-28,6.5,7.3,6.5,7.3,169400,6.215,6.2832
2021-10-29,8.2,8.2,8.2,8.2,100884,6.32,6.4658
2021-11-01,9.4,9.4,8.2,9.0,144452,6.46,6.7071
2021-11-02,8.2,8.9,7.8,8.4,126040,6.585,6.8684
2021-11-03,8.7,8.7,7.3,7.9,189700,6.675,6.9666
2021-11-04,7.6,7.8,7.3,7.7,41400,6.745,7.0365
2021-11-05,7.5,7.9,7.5,7.9,37700,6.83,7.1187
2021-11-08,7.9,8.1,7.7,7.8,59340,6.92,7.1836
2021-11-09,7.9,8.0,7.6,7.8,54600,7.005,7.2423
2021-11-10,7.8,7.9,7.5,7.7,64200,7.09,7.2859
2021-11-11,7.7,8.8,7.6,8.4,195990,7.21,7.392
2021-11-12,8.4,8.4,8.1,8.3,72000,7.32,7.4785
2021-11-15,8.3,8.6,8.1,8.6,122566,7.435,7.5853
2021-11-16,8.6,8.9,8.3,8.7,169670,7.56,7.6914
2021-11-17,8.5,8.6,8.4,8.5,53490,7.675,7.7685
2021-11-18,8.6,9.7,8.4,9.7,317353,7.85,7.9524
2021-11-19,9.7,10.6,9.5,9.9,156701,8.035,8.1379
2021-11-22,10.5,10.5,8.8,8.9,85930,8.175,8.2105
2021-11-23,8.1,8.8,8.1,8.5,139341,8.285,8.238
2021-11-24,9.1,9.1,8.3,9.0,25301,8.41,8.3106
2021-11-25,8.9,9.6,8.9,9.1,102253,8.5,8.3858
2021-11-26,9.0,9.1,8.5,8.6,71900,8.52,8.4062
2021-11-29,7.9,8.8,7.9,8.7,42600,8.505,8.4342
2021-11-30,8.5,8.7,8.3,8.5,77900,8.51,8.4404
2021-12-01,8.6,8.7,8.3,8.7,90000,8.55,8.4652
2021-12-02,8.7,9.2,8.7,8.9,71601,8.61,8.5066
2021-12-03,8.9,9.0,8.6,8.8,43700,8.655,8.5345
2021-12-06,8.1,8.7,8.1,8.3,39043,8.68,8.5122
2021-12-07,9.0,9.0,8.1,8.5,18805,8.715,8.511
2021-12-08,8.4,8.9,8.3,8.3,19075,8.745,8.4909
2021-12-09,8.3,8.5,8.3,8.5,17200,8.75,8.4918
2021-12-10,8.5,8.5,8.3,8.4,13000,8.755,8.4831
2021-12-13,8.4,8.5,8.2,8.5,42200,8.75,8.4847
2021-12-14,8.4,8.5,8.3,8.3,37680,8.73,8.4671
2021-12-15,8.3,8.4,8.0,8.1,67290,8.71,8.4321
2021-12-16,8.5,8.5,8.1,8.2,32600,8.635,8.41
2021-12-17,8.2,8.3,8.1,8.3,59900,8.555,8.3995
2021-12-20,8.2,8.5,8.1,8.3,37444,8.525,8.3901
2021-12-21,8.1,8.3,8.1,8.2,37481,8.51,8.372
2021-12-22,8.0,8.2,7.0,8.2,33622,8.47,8.3556
2021-12-23,8.1,8.2,7.9,8.1,48030,8.42,8.3312
2021-12-24,8.0,8.1,8.0,8.0,25680,8.39,8.2997
2021-12-27,7.9,8.4,7.9,8.1,41148,8.36,8.2807
2021-12-28,8.1,8.2,8.0,8.1,49888,8.34,8.2635
2021-12-29,8.1,9.3,8.0,9.3,325697,8.37,8.3622
2021-12-30,9.3,10.2,9.1,9.2,121553,8.385,8.442
2021-12-31,9.2,9.2,8.6,8.7,29081,8.38,8.4665
2022-01-04,8.7,9.0,8.2,8.8,82391,8.405,8.4983
2022-01-05,8.6,8.6,8.4,8.6,65820,8.41,8.508
2022-01-06,8.6,8.9,8.5,8.8,57783,8.435,8.5358
2022-01-07,8.8,8.9,8.6,8.7,54266,8.445,8.5514
2022-01-10,8.7,9.3,8.6,9.0,125213,8.475,8.5942
2022-01-11,9.0,9.0,8.6,8.7,70880,8.485,8.6042
2022-01-12,8.7,8.8,8.4,8.8,34925,8.51,8.6229
2022-01-13,8.6,8.6,8.2,8.4,40000,8.525,8.6017
2022-01-14,8.3,8.3,7.3,8.3,51200,8.53,8.5729
2022-01-17,8.3,8.3,7.9,8.1,10951,8.52,8.5279
2022-01-18,7.9,8.0,7.7,7.7,20412,8.49,8.449
2022-01-19,7.7,7.7,6.9,7.5,36800,8.455,8.3587
2022-01-20,6.5,7.6,6.5,7.6,7500,8.425,8.2864
2022-01-21,7.1,7.7,7.1,7.5,23412,8.395,8.2115
2022-01-24,7.5,7.5,7.1,7.3,8612,8.36,8.1247
2022-01-25,6.9,7.4,6.9,7.3,14140,8.32,8.0462
2022-01-26,7.4,7.4,7.2,7.2,7200,8.275,7.9656
2022-01-27,7.2,7.3,7.0,7.3,10100,8.175,7.9022
2022-01-28,7.0,7.4,7.0,7.2,11100,8.075,7.8353
2022-02-07,7.7,7.7,7.4,7.5,9200,8.015,7.8034
2022-02-08,7.5,7.7,7.4,7.6,27400,7.955,7.784
2022-02-09,7.5,7.5,7.4,7.4,8320,7.895,7.7474
2022-02-10,7.4,7.5,7.2,7.5,23509,7.83,7.7239
2022-02-11,7.4,7.9,7.4,7.8,7521,7.785,7.7311
2022-02-14,7.5,7.7,7.4,7.4,14542,7.705,7.6996
2022-02-15,7.2,7.5,7.2,7.3,30160,7.635,7.6615
2022-02-16,7.3,7.5,7.2,7.5,8690,7.57,7.6461
2022-02-17,7.4,7.6,7.4,7.4,11200,7.52,7.6227
2022-02-18,7.5,7.5,7.4,7.5,27731,7.48,7.611
2022-02-21,7.5,7.9,7.5,7.7,27810,7.46,7.6195
2022-02-22,7.8,7.9,7.6,7.8,28883,7.465,7.6367
2022-02-23,7.7,7.7,7.6,7.6,25000,7.47,7.6332
2022-02-24,7.6,7.7,7.5,7.6,26900,7.47,7.63
2022-02-25,7.5,7.7,7.5,7.6,8580,7.475,7.6272
2022-02-28,7.8,7.8,7.6,7.7,9296,7.495,7.6341
2022-03-01,7.5,7.7,7.5,7.6,10733,7.51,7.6309
2022-03-02,7.7,7.7,7.6,7.6,6510,7.53,7.6279
2022-03-03,7.6,7.8,7.6,7.7,17400,7.55,7.6348
2022-03-04,7.7,8.0,7.7,7.8,14510,7.58,7.6505
2022-03-07,7.8,8.1,7.7,8.0,44494,7.605,7.6838
2022-03-08,8.0,8.5,7.9,8.0,67500,7.625,7.7139
2022-03-09,8.3,8.3,8.0,8.0,24240,7.655,7.7412
2022-03-10,7.9,8.3,7.9,8.2,22200,7.69,7.7849
2022-03-11,8.1,8.1,7.9,7.9,34617,7.695,7.7958
2022-03-14,7.8,8.0,7.6,7.7,23628,7.71,7.7867
2022-03-15,7.7,8.1,7.5,7.9,20576,7.74,7.7975
2022-03-16,7.9,8.1,7.8,8.1,7110,7.77,7.8263
2022-03-17,8.0,8.0,7.9,8.0,12700,7.8,7.8428
2022-03-18,7.9,8.1,7.8,8.1,21101,7.83,7.8673
2022-03-21,8.1,8.1,7.9,7.9,51205,7.84,7.8704
2022-03-22,7.9,8.1,7.9,7.9,30700,7.845,7.8733
2022-03-23,7.9,8.0,7.9,8.0,33600,7.865,7.8853
2022-03-24,8.0,8.0,7.9,7.9,20048,7.88,7.8867
2022-03-25,7.8,7.9,7.8,7.9,15455,7.895,7.888
2022-03-28,7.8,8.0,7.7,7.9,8100,7.905,7.8891
2022-03-29,7.7,8.0,7.7,8.0,30863,7.925,7.8997
2022-03-30,7.7,8.0,7.7,7.8,15128,7.935,7.8902
2022-03-31,7.7,7.8,7.6,7.6,16707,7.93,7.8626
2022-04-01,7.6,7.8,7.4,7.8,39700,7.93,7.8566
2022-04-04,7.5,8.0,7.5,7.6,17031,7.91,7.8322
2022-04-05,7.9,7.9,7.6,7.6,14106,7.89,7.8101
2022-04-06,7.7,7.7,7.6,7.6,4487,7.87,7.79
2022-04-07,7.8,7.8,7.5,7.7,4605,7.845,7.7815
2022-04-08,7.6,7.8,7.2,7.8,8231,7.84,7.7832
2022-04-12,7.8,7.8,7.3,7.3,19100,7.82,7.7372
2022-04-13,7.2,7.7,7.2,7.4,6700,7.795,7.7051
2022-04-14,7.3,7.4,6.8,7.4,5437,7.76,7.676
2022-04-15,7.4,7.5,7.1,7.1,5880,7.715,7.6212
2022-04-18,6.9,7.2,6.7,7.2,15580,7.67,7.5811
2022-04-19,6.9,7.0,6.6,6.7,27400,7.61,7.4972
2022-04-20,6.9,6.9,6.7,6.7,34390,7.55,7.4212
2022-04-21,6.7,6.7,6.1,6.2,5800,7.46,7.3049
2022-04-22,6.2,7.0,6.2,6.8,5300,7.405,7.2568
2022-04-25,6.2,6.9,6.1,6.9,1618,7.355,7.2229
2022-04-26,6.3,6.5,6.2,6.4,5842,7.28,7.1445
2022-04-27,6.2,6.4,6.1,6.4,2159,7.2,7.0736
2022-04-28,5.5,6.9,5.5,6.6,15300,7.14,7.0285
2022-04-29,6.5,6.6,6.2,6.6,10050,7.09,6.9877
2022-05-04,6.6,6.8,6.3,6.6,3980,7.03,6.9508
2022-05-05,6.6,6.8,6.5,6.5,1895,6.975,6.9078
2022-05-06,6.8,6.8,6.4,6.5,5228,6.92,6.869
2022-05-09,6.6,6.6,5.9,6.6,6100,6.87,6.8434
2022-05-10,6.5,6.5,6.1,6.3,6209,6.8,6.7916
2022-05-11,6.3,6.3,6.1,6.2,2400,6.72,6.7353
2022-05-12,6.2,6.2,6.0,6.0,3911,6.655,6.6652
2022-05-13,6.3,6.3,5.5,5.8,8400,6.575,6.5828
2022-05-16,5.4,6.4,5.4,5.9,2200,6.5,6.5178
2022-05-17,5.6,6.3,5.6,6.3,3009,6.46,6.4971
2022-05-18,6.1,6.4,5.6,6.0,6705,6.4,6.4497
2022-05-19,6.0,6.0,6.0,6.0,100,6.365,6.4069
2022-05-20,6.0,6.4,5.1,6.0,45436,6.33,6.3681
2022-05-23,5.9,6.5,5.9,6.0,8400,6.32,6.3331
2022-05-24,6.1,6.7,5.7,6.0,3290,6.28,6.3014
2022-05-25,6.1,6.1,5.7,5.8,6220,6.225,6.2536
2022-05-26,5.9,6.3,5.9,6.0,7000,6.205,6.2295
2022-05-27,5.9,6.0,5.9,6.0,8760,6.185,6.2076
2022-05-30,6.1,6.3,5.9,5.9,16537,6.15,6.1783
2022-05-31,6.0,6.2,6.0,6.2,8700,6.13,6.1804
2022-06-01,6.0,6.9,6.0,6.1,5943,6.105,6.1727
2022-06-02,6.3,6.3,6.3,6.3,0,6.095,6.1848
2022-06-03,6.0,6.5,5.9,5.9,12480,6.065,6.1577
2022-06-06,6.1,6.2,5.9,6.2,8280,6.045,6.1617
2022-06-07,6.1,6.1,6.0,6.0,28193,6.03,6.1463
2022-06-08,6.0,6.2,6.0,6.1,10400,6.025,6.1419
2022-06-09,5.5,6.1,5.5,6.0,24514,6.025,6.1284
2022-06-10,6.3,6.3,5.7,5.7,2780,6.02,6.0876
2022-06-13,6.0,6.0,5.8,6.0,9800,6.025,6.0793
2022-06-14,5.9,6.1,5.7,6.0,7500,6.01,6.0717
2022-06-15,6.0,6.0,5.2,5.8,7302,6.0,6.0458
2022-06-16,6.1,6.1,6.0,6.0,500,6.0,6.0415
2022-06-17,5.2,6.0,5.1,5.9,12300,5.995,6.028
2022-06-20,5.8,6.0,5.8,5.8,9700,5.985,6.0063
2022-06-21,5.2,5.8,5.2,5.5,6900,5.96,5.9581
2022-06-22,5.7,5.8,5.1,5.1,1780,5.925,5.8763
2022-06-23,5.3,5.3,5.2,5.2,400,5.885,5.8119
2022-06-24,5.8,5.8,5.2,5.2,1100,5.845,5.7537
2022-06-27,5.5,6.2,5.5,6.2,226,5.86,5.7962
2022-06-28,6.3,6.3,5.5,5.9,900,5.845,5.8061
2022-06-29,6.0,6.0,5.5,5.8,8700,5.83,5.8055
2022-06-30,5.9,5.9,5.6,5.6,2800,5.795,5.7859
2022-07-01,5.6,5.6,5.5,5.5,600,5.775,5.7587
2022-07-04,5.4,5.5,5.3,5.3,2700,5.73,5.715
2022-07-05,5.3,5.4,5.3,5.3,900,5.695,5.6755
2022-07-06,6.0,6.0,5.2,5.2,2900,5.65,5.6302
2022-07-07,5.9,5.9,5.7,5.7,1633,5.635,5.6368
2022-07-08,6.0,6.0,5.9,6.0,6400,5.65,5.6714
2022-07-11,5.9,5.9,5.9,5.9,0,5.645,5.6932
2022-07-12,5.6,5.8,5.6,5.8,1500,5.635,5.7034
2022-07-13,5.6,5.7,5.3,5.7,5103,5.63,5.703
2022-07-14,5.8,5.8,5.2,5.4,2906,5.6,5.6742
2022-07-15,5.8,5.8,5.4,5.6,3000,5.585,5.6671
2022-07-18,5.7,5.7,5.4,5.4,3400,5.565,5.6417
2022-07-19,5.5,5.5,5.3,5.4,2900,5.56,5.6187
2022-07-20,5.4,5.4,5.4,5.4,5600,5.575,5.5978
2022-07-21,5.4,5.6,5.2,5.2,7800,5.575,5.5599
2022-07-22,5.6,5.6,5.3,5.4,5400,5.585,5.5447
2022-07-25,5.5,5.6,5.4,5.6,1900,5.555,5.55
2022-07-26,5.5,5.5,5.5,5.5,2600,5.535,5.5452
2022-07-27,5.5,5.5,5.5,5.5,100,5.52,5.5409
2022-07-28,5.2,5.5,5.2,5.3,11200,5.505,5.518
2022-07-29,5.3,5.6,5.3,5.6,3400,5.51,5.5258
2022-08-01,5.4,5.5,5.4,5.5,5971,5.52,5.5233
2022-08-02,5.3,5.6,5.3,5.6,7390,5.535,5.5306
2022-08-03,5.5,5.6,5.4,5.6,5500,5.555,5.5372
2022-08-04,5.6,5.6,5.3,5.5,2690,5.545,5.5337
2022-08-05,5.5,5.6,5.5,5.6,3200,5.525,5.54
2022-08-08,5.6,5.6,5.4,5.6,2900,5.51,5.5457
2022-08-09,5.5,5.6,5.3,5.6,15780,5.5,5.5509
2022-08-10,5.5,5.6,5.5,5.6,1800,5.495,5.5556
2022-08-11,5.7,5.7,5.4,5.6,7480,5.505,5.5598
2022-08-12,5.6,5.7,5.3,5.6,11100,5.505,5.5636
2022-08-15,5.9,6.0,5.4,5.7,6100,5.52,5.5766
2022-08-16,5.9,5.9,5.5,5.5,600,5.525,5.5693
2022-08-17,5.7,5.8,5.5,5.5,2400,5.53,5.5627
2022-08-18,5.7,5.7,5.6,5.6,1400,5.55,5.5663
2022-08-19,5.5,5.5,5.2,5.5,3419,5.555,5.56
2022-08-22,5.3,5.4,5.2,5.4,1200,5.545,5.5447
2022-08-23,5.5,5.5,5.3,5.5,5400,5.545,5.5405
2022-08-24,5.4,5.7,5.4,5.6,9600,5.55,5.5461
2022-08-25,5.7,5.7,5.3,5.5,2920,5.56,5.5417
2022-08-26,5.4,5.5,5.3,5.5,3290,5.555,5.5378
2022-08-29,5.0,5.6,5.0,5.5,8870,5.555,5.5342
2022-08-30,5.3,5.3,5.2,5.3,4100,5.54,5.5119
2022-08-31,5.5,5.5,5.2,5.4,8000,5.53,5.5012
2022-09-05,5.4,5.4,5.2,5.3,3250,5.52,5.482
2022-09-06,5.5,5.5,5.4,5.4,230,5.51,5.4742
2022-09-07,5.4,5.4,5.4,5.4,700,5.5,5.4672
2022-09-08,5.3,5.3,5.1,5.1,1200,5.475,5.4322
2022-09-09,5.5,5.5,5.1,5.1,6100,5.45,5.4006
2022-09-12,5.4,5.4,5.1,5.4,1510,5.44,5.4005
2022-09-13,5.2,5.4,5.2,5.3,1642,5.425,5.3909
2022-09-14,5.1,5.3,5.0,5.3,20328,5.405,5.3823
2022-09-15,5.3,5.3,4.9,5.1,5070,5.385,5.3554
2022-09-16,5.1,5.1,5.0,5.1,2500,5.365,5.3311
2022-09-19,5.2,5.2,5.0,5.0,2307,5.335,5.2995
2022-09-20,5.0,5.1,4.6,4.7,22501,5.295,5.2424
2022-09-21,4.8,5.0,4.7,5.0,11590,5.275,5.2193
2022-09-22,4.8,4.9,4.8,4.8,5200,5.24,5.1794
2022-09-23,4.8,4.9,4.8,4.9,5304,5.205,5.1528
2022-09-26,4.9,5.0,4.8,4.8,11602,5.17,5.1192
2022-09-27,4.9,5.0,4.9,5.0,4080,5.145,5.1078
2022-09-28,5.0,5.0,4.8,4.9,4100,5.115,5.0881
2022-09-29,4.9,5.0,4.9,4.9,11105,5.095,5.0701
2022-09-30,4.8,5.0,4.8,4.8,5926,5.065,5.0444
2022-10-03,5.0,5.0,4.5,4.9,3290,5.045,5.0307
2022-10-04,4.9,4.9,4.8,4.8,5701,5.015,5.0087
2022-10-05,5.6,5.6,4.8,4.9,8605,4.99,4.9983
2022-10-06,4.9,5.0,4.9,4.9,1600,4.98,4.989
2022-10-07,4.9,4.9,4.4,4.9,22101,4.97,4.9805
2022-10-10,4.9,4.9,4.8,4.8,4300,4.94,4.9633
2022-10-11,4.9,4.9,4.4,4.7,14880,4.91,4.9382
2022-10-12,4.8,4.9,4.8,4.8,34102,4.885,4.9251
2022-10-13,4.8,5.0,4.8,4.8,3100,4.87,4.9132
2022-10-14,5.1,5.1,4.5,5.0,1520,4.865,4.9214
2022-10-17,5.0,5.0,4.3,4.3,1810,4.83,4.8622
2022-10-18,4.3,5.0,4.2,4.9,22924,4.84,4.8658
2022-10-19,4.4,4.9,4.4,4.8,2100,4.83,4.8596
2022-10-20,5.2,5.2,4.7,4.7,5300,4.825,4.8444
2022-10-21,4.7,5.0,4.6,4.9,5400,4.825,4.8497
2022-10-24,5.0,5.0,4.3,5.0,8700,4.835,4.864
2022-10-25,4.7,5.0,4.7,5.0,4400,4.835,4.8769
2022-10-26,4.6,5.2,4.5,5.2,4178,4.85,4.9077
2022-10-27,5.1,5.1,5.0,5.1,4590,4.86,4.926
2022-10-28,5.0,5.0,5.0,5.0,400,4.87,4.9331
2022-10-31,4.8,5.0,4.6,4.6,2500,4.855,4.9013
2022-11-01,5.2,5.2,4.8,4.8,302,4.855,4.8917
2022-11-02,4.6,4.6,4.2,4.3,20320,4.825,4.8353
2022-11-03,4.7,4.7,3.8,3.8,10290,4.77,4.7367
2022-11-04,4.1,4.3,3.5,3.5,1313,4.7,4.619
2022-11-07,3.7,4.0,3.3,4.0,17900,4.66,4.56
2022-11-08,3.3,3.6,3.3,3.6,1790,4.605,4.4686
2022-11-09,3.4,3.4,3.2,3.2,2560,4.525,4.3478
2022-11-10,3.3,3.3,3.0,3.0,3100,4.435,4.2194
2022-11-11,3.4,3.4,2.9,2.9,4501,4.33,4.0937
2022-11-14,2.9,2.9,2.9,2.9,0,4.26,3.9801
2022-11-15,3.0,3.0,2.5,2.5,2100,4.14,3.8391
2022-11-16,2.6,2.9,2.5,2.9,9400,4.045,3.7497
2022-11-17,2.6,3.3,2.5,3.2,2000,3.97,3.6973
2022-11-18,3.0,3.2,3.0,3.2,4800,3.885,3.6499
2022-11-21,3.6,3.6,3.5,3.6,5855,3.815,3.6452
2022-11-22,4.0,4.1,4.0,4.1,18537,3.77,3.6885
2022-11-23,4.4,4.5,4.1,4.5,7755,3.735,3.7658
2022-11-24,4.6,4.6,3.9,3.9,500,3.675,3.7786
2022-11-25,4.3,4.4,3.8,3.9,5809,3.62,3.7901
2022-11-28,4.3,4.3,3.9,4.1,4618,3.595,3.8196
2022-11-29,3.6,4.5,3.6,4.0,6651,3.555,3.8368
2022-11-30,4.1,4.1,4.0,4.0,953,3.54,3.8524
2022-12-01,4.2,4.2,3.4,4.1,13001,3.555,3.8759
2022-12-02,4.1,4.1,3.4,4.0,1680,3.58,3.8878
2022-12-05,3.8,3.8,3.7,3.7,2134,3.565,3.8699
2022-12-06,3.8,4.0,3.7,3.7,2800,3.57,3.8537
2022-12-07,3.8,3.8,3.8,3.8,4110,3.6,3.8486
2022-12-08,3.8,3.9,3.8,3.9,1500,3.645,3.8535
2022-12-09,3.6,3.8,3.6,3.8,1800,3.69,3.8484
2022-12-12,3.5,4.1,3.4,4.0,6175,3.745,3.8628
2022-12-13,4.1,4.2,4.1,4.2,2317,3.83,3.8949
2022-12-14,3.8,4.0,3.8,4.0,4103,3.885,3.9049
2022-12-15,3.9,3.9,3.9,3.9,601,3.92,3.9045
2022-12-16,3.5,3.9,3.4,3.8,3500,3.95,3.8945
2022-12-19,3.6,4.0,3.6,4.0,1190,3.97,3.9046
2022-12-20,3.6,3.6,3.6,3.6,850,3.945,3.8756
2022-12-21,3.9,3.9,3.6,3.6,1700,3.9,3.8493
2022-12-22,3.7,3.7,3.2,3.2,3800,3.865,3.7875
2022-12-23,3.7,3.7,3.7,3.7,8800,3.855,3.7791
2022-12-26,3.9,3.9,3.8,3.8,4200,3.84,3.7811
2022-12-27,3.7,3.7,3.4,3.5,1200,3.815,3.7544
2022-12-28,3.8,3.8,3.8,3.8,800,3.805,3.7587
2022-12-29,3.4,3.4,3.4,3.4,800,3.77,3.7245
2022-12-30,3.4,3.4,3.4,3.4,0,3.74,3.6936
2023-01-03,3.7,3.7,3.4,3.4,4700,3.725,3.6657
2023-01-04,3.8,3.8,3.8,3.8,500,3.73,3.6785
2023-01-05,3.8,3.8,3.8,3.8,0,3.73,3.69
2023-01-06,3.8,3.8,3.6,3.6,5600,3.715,3.6815
2023-01-09,3.7,3.7,3.4,3.6,7943,3.705,3.6737
2023-01-10,3.5,3.5,3.5,3.5,0,3.68,3.6572
2023-01-11,3.7,3.7,3.6,3.6,718,3.65,3.6517
2023-01-12,3.7,3.7,3.6,3.7,5800,3.635,3.6563
2023-01-13,3.7,3.7,3.7,3.7,300,3.625,3.6605
2023-01-16,3.7,3.7,3.7,3.7,700,3.62,3.6642
2023-01-17,3.8,3.9,3.8,3.9,1400,3.615,3.6867
2023-01-18,3.9,3.9,3.6,3.6,4932,3.615,3.6784
2023-01-19,3.4,3.7,3.4,3.7,2348,3.62,3.6805
2023-01-27,3.7,3.7,3.4,3.4,5300,3.63,3.6538
2023-01-30,3.7,3.8,3.7,3.7,3200,3.63,3.6582
2023-01-31,3.7,4.2,3.7,3.8,16748,3.63,3.6717
2023-02-01,4.3,4.5,4.0,4.0,2500,3.655,3.703
2023-02-02,4.3,4.6,4.2,4.6,2500,3.695,3.7884
2023-02-03,4.4,4.4,3.8,4.0,2000,3.725,3.8085
2023-02-06,3.6,3.7,3.6,3.7,600,3.74,3.7982
2023-02-07,3.8,4.2,3.7,4.2,7900,3.78,3.8365
2023-02-08,3.9,3.9,3.9,3.9,100,3.785,3.8425
2023-02-09,3.8,3.8,3.8,3.8,700,3.785,3.8385
2023-02-10,3.8,3.8,3.8,3.8,6202,3.795,3.8348
2023-02-13,3.7,3.7,3.7,3.7,2400,3.8,3.822
2023-02-14,3.8,3.8,3.6,3.6,5900,3.805,3.8008
2023-02-15,3.6,3.6,3.6,3.6,0,3.805,3.7817
2023-02-16,3.7,3.8,3.7,3.7,5300,3.805,3.7739
2023-02-17,3.8,4.0,3.7,3.9,14700,3.815,3.7859
2023-02-20,3.9,4.0,3.9,4.0,5000,3.83,3.8063
2023-02-21,4.0,4.0,3.9,3.9,3600,3.83,3.8152
2023-02-22,3.8,3.9,3.8,3.8,1000,3.84,3.8138
2023-02-23,3.9,4.0,3.8,3.8,4400,3.845,3.8125
2023-02-24,3.9,3.9,3.9,3.9,100,3.87,3.8208
2023-02-27,3.8,3.8,3.8,3.8,600,3.875,3.8188
2023-02-28,4.0,4.1,3.8,3.8,6800,3.875,3.817
2023-03-01,4.0,4.0,3.9,3.9,1505,3.87,3.8249
2023-03-02,3.9,3.9,3.9,3.9,2100,3.835,3.8321
2023-03-03,3.9,3.9,3.9,3.9,500,3.83,3.8386
2023-03-06,3.9,3.9,3.9,3.9,5100,3.84,3.8444
2023-03-07,3.9,3.9,3.8,3.8,305,3.82,3.8402
2023-03-08,3.8,3.8,3.8,3.8,0,3.815,3.8363
2023-03-09,3.8,3.8,3.8,3.8,0,3.815,3.8329
2023-03-10,3.8,3.8,3.8,3.8,1200,3.815,3.8298
2023-03-13,3.8,3.9,3.8,3.9,1700,3.825,3.8364
2023-03-14,3.7,3.8,3.7,3.7,2790,3.83,3.8235
2023-03-15,3.7,3.8,3.7,3.8,8320,3.84,3.8212
2023-03-16,3.7,3.7,3.7,3.7,990,3.84,3.8097
2023-03-17,3.8,3.8,3.7,3.8,1400,3.835,3.8088
2023-03-20,3.8,3.8,3.7,3.7,6300,3.82,3.7984
2023-03-21,3.7,3.8,3.7,3.7,16250,3.81,3.789
2023-03-22,3.8,3.9,3.7,3.9,2300,3.815,3.7996
2023-03-23,3.8,3.9,3.8,3.8,7180,3.815,3.7996
2023-03-24,3.8,3.9,3.8,3.9,3900,3.815,3.8092
2023-03-27,3.8,3.8,3.8,3.8,1003,3.815,3.8083
2023-03-28,3.9,4.0,3.9,4.0,3200,3.825,3.8266
