time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-05,9.05,9.05,8.74,8.81,1184600,8.679,8.7676
2021-08-06,8.81,8.93,8.74,8.87,717216,8.713,8.7774
2021-08-09,8.87,9.24,8.87,9.18,1741534,8.747,8.8157
2021-08-10,9.12,9.43,8.37,9.3,1209348,8.7935,8.8618
2021-08-11,9.36,9.49,9.3,9.43,1960105,8.8555,8.9159
2021-08-12,9.43,9.49,9.24,9.36,1248940,8.905,8.9582
2021-08-13,9.43,9.61,9.36,9.55,1831793,8.9515,9.0146
2021-08-16,9.61,10.48,9.49,10.42,5722041,9.054,9.1484
2021-08-17,10.42,10.79,10.23,10.54,3852296,9.153,9.281
2021-08-18,10.42,10.79,10.23,10.54,2217710,9.243,9.4009
2021-08-19,10.54,10.98,10.42,10.98,5604746,9.3515,9.5513
2021-08-20,10.73,11.16,10.48,10.91,3986852,9.46,9.6807
2021-08-23,10.79,10.91,10.48,10.54,1580129,9.556,9.7625
2021-08-24,10.73,10.98,9.8,10.05,3763376,9.6305,9.7899
2021-08-25,10.17,10.48,9.86,10.11,1667618,9.699,9.8204
2021-08-26,10.23,10.73,10.05,10.42,2232225,9.7675,9.8775
2021-08-27,10.42,10.98,10.17,10.98,4545369,9.8605,9.9825
2021-08-30,10.98,11.16,10.79,10.85,4461485,9.944,10.0651
2021-08-31,10.85,11.29,10.79,11.29,6813979,10.059,10.1818
2021-09-01,11.35,11.35,11.04,11.16,3513146,10.1645,10.2749
2021-09-06,11.22,11.29,10.79,10.91,4049874,10.2695,10.3354
2021-09-07,10.98,10.98,10.54,10.6,4533545,10.356,10.3606
2021-09-08,10.73,10.91,10.54,10.73,2768080,10.4335,10.3958
2021-09-09,10.48,10.91,10.48,10.79,2125300,10.508,10.4333
2021-09-10,10.79,10.91,10.67,10.79,2234220,10.576,10.4673
2021-09-13,10.79,10.85,10.36,10.54,2499012,10.635,10.4742
2021-09-14,10.67,10.85,10.42,10.54,2505527,10.6845,10.4805
2021-09-15,10.6,10.85,10.11,10.23,5003330,10.675,10.4566
2021-09-16,10.23,10.36,10.11,10.23,1937620,10.6595,10.4351
2021-09-17,10.29,10.79,10.23,10.54,2929769,10.6595,10.445
2021-09-20,10.54,10.54,10.17,10.23,2440564,10.622,10.4246
2021-09-21,10.17,10.29,9.98,10.17,1755152,10.585,10.4003
2021-09-22,10.11,10.29,10.05,10.23,1217638,10.5695,10.3841
2021-09-23,10.23,10.29,10.11,10.17,1859200,10.5755,10.3637
2021-09-24,10.17,10.29,10.11,10.23,1227881,10.5815,10.351
2021-09-27,10.23,10.29,10.05,10.11,2172900,10.566,10.328
2021-09-28,10.05,10.17,9.92,10.17,874550,10.5255,10.313
2021-09-29,10.17,10.67,10.11,10.48,1940818,10.507,10.3289
2021-09-30,10.48,10.73,10.36,10.42,841200,10.4635,10.3376
2021-10-01,10.48,10.48,10.23,10.36,1159640,10.4235,10.3397
2021-10-04,10.42,11.04,10.42,10.85,3632501,10.4205,10.3883
2021-10-05,10.73,11.04,10.6,10.79,1523415,10.43,10.4266
2021-10-06,10.79,10.91,10.73,10.85,2016100,10.436,10.4669
2021-10-07,11.38,11.51,10.66,10.72,1501912,10.4325,10.491
2021-10-08,10.79,10.79,10.46,10.53,1792265,10.4195,10.4947
2021-10-11,10.59,10.59,10.2,10.39,2125698,10.412,10.4847
2021-10-12,10.33,10.53,10.26,10.46,1482677,10.408,10.4824
2021-10-13,10.39,10.53,10.33,10.46,1113447,10.4195,10.4802
2021-10-14,10.53,10.53,10.39,10.53,1132408,10.4345,10.485
2021-10-15,10.46,10.53,10.26,10.39,1188111,10.427,10.4759
2021-10-18,10.39,10.39,10.2,10.26,1617770,10.4285,10.4554
2021-10-19,10.26,10.39,10.2,10.33,1293200,10.4365,10.4434
2021-10-20,10.39,10.46,10.2,10.33,1448400,10.4415,10.4326
2021-10-21,10.66,10.66,10.26,10.33,734509,10.4495,10.4229
2021-10-22,10.39,10.66,10.33,10.39,1681800,10.4575,10.4197
2021-10-25,10.39,10.53,10.26,10.39,1281991,10.4715,10.4169
2021-10-26,10.39,10.46,10.2,10.33,995555,10.4795,10.4086
2021-10-27,10.39,10.39,10.2,10.33,1643282,10.472,10.4011
2021-10-28,10.33,10.39,10.26,10.33,1600836,10.4675,10.3944
2021-10-29,10.39,11.18,10.33,10.79,5516152,10.489,10.432
2021-11-01,10.85,11.32,10.85,10.99,2225284,10.496,10.4852
2021-11-02,11.05,11.18,10.79,11.05,2312170,10.509,10.539
2021-11-03,11.05,11.05,10.66,10.72,2913828,10.5025,10.5562
2021-11-04,10.85,10.92,10.53,10.72,1741503,10.5025,10.5718
2021-11-05,10.72,10.92,10.66,10.79,1717267,10.5155,10.5926
2021-11-08,10.72,11.18,10.72,11.05,2415745,10.5485,10.6362
2021-11-09,11.12,11.18,10.99,11.05,1585262,10.578,10.6756
2021-11-10,11.12,11.12,10.92,11.05,1635316,10.6075,10.7112
2021-11-11,10.99,11.78,10.99,11.71,5981480,10.6665,10.8063
2021-11-12,11.64,11.84,11.58,11.71,1734158,10.7325,10.8924
2021-11-15,11.71,12.1,11.51,11.97,4207791,10.818,10.995
2021-11-16,11.84,11.97,11.71,11.78,2913158,10.8905,11.0698
2021-11-17,11.84,11.84,11.58,11.71,1426439,10.9595,11.1308
2021-11-18,11.64,11.71,11.45,11.58,2196568,11.022,11.1736
2021-11-19,11.58,11.97,11.38,11.58,2840614,11.0815,11.2123
2021-11-22,11.58,11.71,10.92,10.92,2064625,11.108,11.1844
2021-11-23,10.92,11.18,10.79,11.18,1090160,11.1505,11.184
2021-11-24,11.18,11.32,10.85,10.99,1723724,11.1835,11.1655
2021-11-25,11.05,11.25,10.85,11.05,1382910,11.2195,11.1545
2021-11-26,10.99,11.18,10.92,10.99,1086087,11.2295,11.1389
2021-11-29,10.92,11.84,10.79,11.51,2617924,11.2555,11.1742
2021-11-30,11.51,11.71,11.32,11.38,996949,11.272,11.1938
2021-12-01,11.25,11.58,11.25,11.58,680682,11.315,11.2306
2021-12-02,11.51,11.64,11.32,11.51,1247074,11.3545,11.2572
2021-12-03,11.45,11.51,10.99,11.05,1218340,11.3675,11.2375
2021-12-06,11.05,11.12,10.26,10.66,2073568,11.348,11.1825
2021-12-07,10.66,10.92,10.66,10.85,1007010,11.338,11.1508
2021-12-08,10.85,10.92,10.66,10.72,860342,11.3215,11.1098
2021-12-09,10.79,11.12,10.72,11.05,1101330,11.2885,11.1041
2021-12-10,10.99,11.32,10.85,11.12,1047450,11.259,11.1056
2021-12-13,11.12,11.38,10.92,11.05,1272071,11.213,11.1003
2021-12-14,11.12,11.38,10.92,11.25,1802656,11.1865,11.1146
2021-12-15,11.25,11.51,11.18,11.25,1229388,11.1635,11.1275
2021-12-16,11.32,11.38,11.18,11.32,742750,11.1505,11.1458
2021-12-17,11.32,11.38,11.18,11.32,1173420,11.1375,11.1624
2021-12-20,11.32,11.97,11.18,11.84,6442193,11.1835,11.2269
2021-12-21,11.84,12.83,11.84,12.57,4486382,11.253,11.3548
2021-12-22,12.57,12.96,12.43,12.5,2711125,11.3285,11.4639
2021-12-23,12.5,12.63,11.91,12.17,3786340,11.3845,11.5311
2021-12-24,12.17,12.24,11.71,12.1,2696194,11.44,11.5853
2021-12-27,12.04,12.7,12.04,12.5,2824756,11.4895,11.6724
2021-12-28,12.5,12.76,12.37,12.57,2919838,11.549,11.7579
2021-12-29,12.63,12.63,12.3,12.5,1414025,11.595,11.8286
2021-12-30,12.5,12.63,12.37,12.5,1595261,11.6445,11.8925
2021-12-31,12.5,12.7,12.24,12.5,1891201,11.717,11.9504
2022-01-04,12.5,13.75,12.43,13.49,6332417,11.8585,12.097
2022-01-05,13.49,13.75,13.22,13.35,2190715,11.9835,12.2163
2022-01-06,13.35,13.42,13.03,13.16,2192362,12.1055,12.3062
2022-01-07,13.16,13.62,12.96,13.42,3645567,12.224,12.4123
2022-01-10,13.42,13.62,12.76,12.96,5182238,12.316,12.4645
2022-01-11,12.96,13.16,12.76,12.89,2118352,12.408,12.505
2022-01-12,12.89,13.03,11.91,12.89,3121762,12.49,12.5417
2022-01-13,12.89,13.03,12.37,12.43,1862635,12.549,12.531
2022-01-14,12.63,12.63,12.1,12.43,999585,12.6045,12.5214
2022-01-17,12.43,12.63,11.97,12.1,1990343,12.6435,12.4813
2022-01-18,11.97,12.3,11.78,11.97,1314441,12.65,12.4326
2022-01-19,12.04,12.43,11.91,12.24,836047,12.6335,12.4142
2022-01-20,12.17,12.7,12.1,12.57,1140242,12.637,12.4291
2022-01-21,12.3,12.3,11.97,12.1,1838348,12.6335,12.3977
2022-01-24,12.04,12.1,11.51,11.58,1191935,12.6075,12.3198
2022-01-25,11.51,12.04,11.51,11.97,702610,12.581,12.2865
2022-01-26,11.84,12.04,11.58,11.78,737312,12.5415,12.2383
2022-01-27,11.78,11.91,11.71,11.84,475028,12.5085,12.2004
2022-01-28,11.78,11.91,11.64,11.84,477417,12.4755,12.166
2022-02-07,11.84,12.24,11.84,12.17,774065,12.459,12.1664
2022-02-08,12.1,12.5,12.1,12.37,622511,12.403,12.1858
2022-02-09,12.24,12.5,12.24,12.37,837525,12.354,12.2033
2022-02-10,12.5,12.7,12.3,12.5,1555222,12.321,12.2316
2022-02-11,12.5,12.7,12.5,12.63,978220,12.2815,12.2695
2022-02-14,12.57,12.89,12.37,12.76,1497627,12.2715,12.3163
2022-02-15,12.76,12.83,12.63,12.83,805706,12.2685,12.3652
2022-02-16,12.83,12.96,12.76,12.89,1015479,12.2685,12.4152
2022-02-17,12.83,12.96,12.76,12.89,1079872,12.2915,12.4604
2022-02-18,12.89,12.89,12.7,12.83,792865,12.3115,12.4956
2022-02-21,12.83,12.89,12.7,12.76,955482,12.3445,12.5208
2022-02-22,12.76,12.76,12.5,12.76,1373659,12.384,12.5436
2022-02-23,12.76,13.22,12.7,12.96,4302186,12.42,12.5832
2022-02-24,12.89,13.03,12.5,12.7,1940776,12.4265,12.5943
2022-02-25,12.76,12.76,12.63,12.76,642670,12.4595,12.6101
2022-02-28,12.76,12.83,12.5,12.5,1108230,12.5055,12.5996
2022-03-01,12.57,12.57,12.17,12.24,2205245,12.519,12.5654
2022-03-02,12.24,12.5,12.04,12.37,1313746,12.5485,12.5468
2022-03-03,12.24,12.63,12.24,12.5,1021217,12.5815,12.5423
2022-03-04,12.3,12.63,12.3,12.5,685072,12.6145,12.5383
2022-03-07,12.43,12.57,12.24,12.5,1782125,12.631,12.5346
2022-03-08,12.5,12.83,12.37,12.63,1912728,12.644,12.5437
2022-03-09,12.7,12.7,12.37,12.43,616763,12.647,12.5329
2022-03-10,12.5,12.83,12.43,12.83,1527414,12.6635,12.5612
2022-03-11,12.76,13.49,12.76,13.09,5313025,12.6865,12.6116
2022-03-14,13.03,13.55,12.83,12.83,1286825,12.69,12.6324
2022-03-15,12.83,13.03,12.7,12.96,908329,12.6965,12.6636
2022-03-16,12.96,12.96,12.63,12.89,1530973,12.6965,12.6851
2022-03-17,12.89,12.96,12.63,12.76,926471,12.69,12.6923
2022-03-18,13.17,13.31,12.69,12.83,864029,12.69,12.7054
2022-03-21,12.76,12.83,12.28,12.42,2014453,12.673,12.6782
2022-03-22,12.42,12.56,12.42,12.56,883108,12.663,12.6669
2022-03-23,12.56,12.9,12.49,12.76,946710,12.653,12.6758
2022-03-24,12.69,12.76,12.56,12.69,771625,12.6525,12.6772
2022-03-25,12.62,12.69,12.49,12.69,951935,12.649,12.6784
2022-03-28,12.69,12.69,12.35,12.49,1245534,12.6485,12.6604
2022-03-29,12.49,12.62,12.42,12.56,791060,12.6645,12.6509
2022-03-30,12.49,12.56,12.21,12.35,1247930,12.6635,12.6222
2022-03-31,12.35,12.42,12.21,12.35,946053,12.656,12.5963
2022-04-01,12.35,12.35,12.14,12.35,678870,12.6485,12.5728
2022-04-04,12.35,12.42,12.28,12.42,1055370,12.6445,12.5583
2022-04-05,12.42,12.42,12.21,12.35,843300,12.6305,12.5384
2022-04-06,12.35,12.49,12.28,12.49,1448632,12.6335,12.5338
2022-04-07,12.42,12.69,12.42,12.49,797313,12.6165,12.5297
2022-04-08,12.49,12.56,12.35,12.35,423700,12.5795,12.5125
2022-04-12,12.42,12.42,12.28,12.35,1316862,12.5555,12.4971
2022-04-13,12.35,12.42,12.14,12.42,798001,12.5285,12.4897
2022-04-14,12.42,12.62,12.35,12.56,730600,12.512,12.4964
2022-04-15,12.49,12.83,12.42,12.76,1335821,12.512,12.5215
2022-04-18,12.76,13.11,12.69,12.83,1968662,12.512,12.5509
2022-04-19,12.83,12.9,12.56,12.69,916950,12.5255,12.5641
2022-04-20,12.62,12.69,12.49,12.62,1022433,12.5285,12.5695
2022-04-21,12.56,13.04,12.49,12.56,1222122,12.5185,12.5686
2022-04-22,12.62,12.97,12.49,12.76,1384401,12.522,12.5868
2022-04-25,12.76,12.97,11.8,11.94,1763590,12.4845,12.5252
2022-04-26,12.01,12.28,11.53,12.21,1289900,12.4705,12.4952
2022-04-27,12.01,12.28,11.87,12.14,476831,12.4495,12.4614
2022-04-28,12.14,12.21,12.01,12.08,855200,12.436,12.425
2022-04-29,12.08,12.28,12.08,12.28,633238,12.4325,12.4112
2022-05-04,12.21,12.56,12.01,12.28,1397056,12.429,12.3987
2022-05-05,12.35,12.56,12.14,12.28,566831,12.422,12.3874
2022-05-06,12.35,12.35,11.87,11.87,669800,12.398,12.3381
2022-05-09,11.87,11.87,10.7,10.98,2320433,12.3225,12.2088
2022-05-10,10.91,11.39,10.64,11.32,696300,12.264,12.1241
2022-05-11,11.32,11.66,11.25,11.66,652700,12.2295,12.0799
2022-05-12,11.66,11.66,10.91,11.05,434700,12.1645,11.9819
2022-05-13,11.05,11.25,10.5,10.64,773700,12.0755,11.8541
2022-05-16,10.77,11.32,10.77,11.05,471400,12.0,11.7775
2022-05-17,10.98,11.6,10.91,11.39,385640,11.9315,11.7406
2022-05-18,11.39,11.39,11.12,11.18,345500,11.849,11.6872
2022-05-19,11.18,11.18,10.98,11.12,233100,11.7705,11.6332
2022-05-20,11.12,11.25,11.05,11.18,232700,11.6985,11.59
2022-05-23,11.12,11.25,10.98,11.12,400800,11.6265,11.5452
2022-05-24,11.12,11.12,10.91,11.12,329415,11.5445,11.5047
2022-05-25,11.12,11.39,11.12,11.39,264049,11.517,11.4938
2022-05-26,11.39,11.39,11.18,11.25,259115,11.469,11.4706
2022-05-27,11.25,11.39,11.25,11.32,198165,11.428,11.4563
2022-05-30,11.32,11.73,11.32,11.53,821309,11.4005,11.4633
2022-05-31,11.66,11.73,11.53,11.66,610629,11.3695,11.482
2022-06-01,11.66,11.66,11.46,11.46,310000,11.3285,11.4799
2022-06-02,11.46,11.46,11.25,11.25,550100,11.277,11.458
2022-06-03,11.25,11.32,11.12,11.18,297849,11.2425,11.4315
2022-06-06,11.18,11.66,11.18,11.32,731963,11.2595,11.4209
2022-06-07,11.46,11.53,11.25,11.46,732504,11.2665,11.4246
2022-06-08,11.53,12.21,11.46,12.14,1489035,11.2905,11.4928
2022-06-09,12.01,12.14,12.01,12.08,416700,11.342,11.5487
2022-06-10,12.08,12.08,11.73,11.8,615102,11.4,11.5726
2022-06-13,11.6,12.01,11.32,11.46,1031714,11.4205,11.5619
2022-06-14,11.32,11.6,11.32,11.53,353945,11.4275,11.5589
2022-06-15,11.39,11.46,10.91,11.05,780321,11.421,11.5104
2022-06-16,11.32,11.6,11.12,11.46,723610,11.438,11.5056
2022-06-17,11.32,11.32,10.98,11.12,525900,11.435,11.4689
2022-06-20,11.12,11.32,10.77,10.84,500700,11.421,11.409
2022-06-21,10.77,10.98,10.57,10.64,596720,11.397,11.3357
2022-06-22,10.84,10.84,10.29,10.5,633400,11.3525,11.2562
2022-06-23,10.5,10.77,10.43,10.7,192600,11.325,11.2032
2022-06-24,10.84,10.84,10.7,10.77,119700,11.2975,11.1619
2022-06-27,10.29,10.91,10.29,10.77,183760,11.2595,11.1246
2022-06-28,10.84,11.39,10.84,11.18,530500,11.2355,11.1299
2022-06-29,11.12,11.18,10.91,10.98,134100,11.2115,11.1156
2022-06-30,10.98,11.18,10.91,11.18,253410,11.208,11.1217
2022-07-01,10.98,11.05,10.77,10.91,204400,11.1945,11.1016
2022-07-04,10.98,11.25,10.98,10.98,268600,11.1775,11.09
2022-07-05,11.05,11.12,10.91,10.91,263500,11.15,11.0729
2022-07-06,10.84,11.12,10.77,10.77,581114,11.0815,11.044
2022-07-07,10.98,10.98,10.84,10.98,143800,11.0265,11.0379
2022-07-08,10.98,11.18,10.98,11.12,115810,10.9925,11.0457
2022-07-11,10.98,11.18,10.98,11.05,194500,10.972,11.0461
2022-07-12,11.12,11.18,10.98,11.12,269400,10.9515,11.0532
2022-07-13,11.12,11.25,11.05,11.25,319501,10.9615,11.0719
2022-07-14,11.12,11.66,11.05,11.39,855435,10.958,11.1022
2022-07-15,11.67,11.67,11.38,11.53,233207,10.9785,11.143
2022-07-18,11.6,11.74,11.53,11.67,182500,11.02,11.1931
2022-07-19,11.67,11.74,11.53,11.6,297200,11.068,11.2319
2022-07-20,11.67,11.67,11.45,11.67,457572,11.1265,11.2736
2022-07-21,11.67,11.67,11.53,11.67,151700,11.175,11.3114
2022-07-22,11.6,11.74,11.6,11.67,211500,11.22,11.3455
2022-07-25,11.67,11.74,11.53,11.6,327413,11.2615,11.3698
2022-07-26,11.6,11.67,11.45,11.53,203500,11.279,11.385
2022-07-27,11.45,11.53,11.31,11.38,370802,11.299,11.3845
2022-07-28,11.45,11.53,11.38,11.45,311160,11.3125,11.3908
2022-07-29,11.53,11.67,11.53,11.6,211700,11.347,11.4107
2022-08-01,11.6,11.6,11.45,11.6,312016,11.378,11.4287
2022-08-02,11.6,11.6,11.53,11.6,228469,11.4125,11.445
2022-08-03,11.6,11.6,11.45,11.53,715105,11.4505,11.4531
2022-08-04,11.53,11.6,11.45,11.53,191400,11.478,11.4605
2022-08-05,11.53,11.6,11.45,11.6,528600,11.502,11.4737
2022-08-08,11.6,11.82,11.6,11.74,430700,11.5365,11.4991
2022-08-09,11.74,12.03,11.67,11.96,684300,11.5785,11.543
2022-08-10,11.89,11.89,11.74,11.82,216910,11.607,11.5694
2022-08-11,11.96,11.96,11.74,11.74,454400,11.6245,11.5856
2022-08-12,11.82,11.82,11.6,11.67,123700,11.6315,11.5937
2022-08-15,11.67,11.74,11.67,11.67,323205,11.6315,11.6009
2022-08-16,11.74,11.96,11.74,11.89,637000,11.646,11.6285
2022-08-17,11.89,11.89,11.74,11.82,241100,11.6535,11.6467
2022-08-18,11.82,11.82,11.67,11.74,231900,11.657,11.6556
2022-08-19,11.74,11.74,11.6,11.6,213700,11.6535,11.6503
2022-08-22,11.67,11.67,11.53,11.53,339710,11.65,11.6388
2022-08-23,11.6,11.67,11.53,11.6,183100,11.6535,11.6351
2022-08-24,11.6,11.82,11.6,11.74,250500,11.6715,11.6451
2022-08-25,11.82,11.89,11.67,11.89,268903,11.6935,11.6684
2022-08-26,11.82,11.96,11.74,11.82,284360,11.7045,11.6829
2022-08-29,11.67,11.82,11.53,11.74,356505,11.7115,11.6883
2022-08-30,11.74,11.96,11.74,11.89,588601,11.726,11.7075
2022-08-31,11.89,12.18,11.82,12.1,745622,11.7545,11.7449
2022-09-05,12.1,12.1,11.96,12.03,262300,11.7795,11.7721
2022-09-06,11.96,12.32,11.96,12.03,764644,11.801,11.7966
2022-09-07,12.03,12.1,11.82,11.89,546500,11.8085,11.8055
2022-09-08,11.82,11.89,11.67,11.67,350200,11.794,11.7926
2022-09-09,11.67,11.96,11.67,11.82,542100,11.794,11.7952
2022-09-12,11.96,12.25,11.96,12.1,392824,11.812,11.8242
2022-09-13,12.03,12.03,11.89,11.89,289108,11.823,11.8305
2022-09-14,11.82,11.96,11.67,11.82,82500,11.8305,11.8295
2022-09-15,11.82,12.1,11.82,12.03,293900,11.8375,11.8486
2022-09-16,11.96,12.03,11.74,11.74,327060,11.8335,11.8383
2022-09-19,11.82,11.82,11.6,11.74,387000,11.8335,11.8289
2022-09-20,11.74,11.74,11.6,11.74,244390,11.8405,11.8204
2022-09-21,11.67,11.82,11.67,11.82,115351,11.855,11.8204
2022-09-22,11.82,11.89,11.74,11.89,215947,11.8695,11.827
2022-09-23,11.82,11.82,11.74,11.74,84808,11.8695,11.8187
2022-09-26,11.74,11.74,11.45,11.6,680070,11.855,11.7979
2022-09-27,11.6,11.74,11.53,11.6,289900,11.844,11.7791
2022-09-28,11.6,11.74,11.53,11.6,175800,11.837,11.762
2022-09-29,11.6,11.67,11.45,11.45,374567,11.815,11.7323
2022-09-30,11.45,11.6,11.17,11.6,543718,11.79,11.7197
2022-10-03,11.53,11.53,11.09,11.09,239571,11.743,11.6597
2022-10-04,11.02,11.17,10.81,10.95,730274,11.689,11.5921
2022-10-05,10.95,11.02,10.81,10.95,460300,11.642,11.531
2022-10-06,10.95,11.02,10.59,10.73,458300,11.595,11.4547
2022-10-07,10.59,10.59,10.01,10.23,648500,11.5155,11.3381
2022-10-10,10.23,10.3,10.01,10.01,275701,11.411,11.2116
2022-10-11,10.23,10.23,9.8,9.94,699800,11.3135,11.0905
2022-10-12,10.01,10.16,9.94,10.09,261620,11.227,10.9952
2022-10-13,10.01,10.09,9.87,10.09,432320,11.13,10.909
2022-10-14,9.94,10.01,9.8,9.87,1010061,11.0365,10.81
2022-10-17,10.09,10.45,10.09,10.23,381200,10.961,10.7548
2022-10-18,10.37,10.59,10.37,10.52,334651,10.9,10.7324
2022-10-19,10.52,10.66,10.45,10.59,290300,10.8385,10.7189
2022-10-20,10.59,10.59,10.37,10.45,143160,10.7665,10.6933
2022-10-21,10.45,10.52,10.01,10.16,424950,10.6875,10.6425
2022-10-24,10.16,10.37,9.87,10.01,199790,10.608,10.5822
2022-10-25,9.87,10.16,9.01,10.01,238570,10.5285,10.5277
2022-10-26,10.09,10.23,10.01,10.09,281501,10.453,10.486
2022-10-27,10.09,10.52,10.09,10.45,411130,10.403,10.4826
2022-10-28,10.59,10.66,10.3,10.37,217183,10.3415,10.4719
2022-10-31,10.37,10.52,10.09,10.45,143303,10.3095,10.4698
2022-11-01,10.45,10.45,10.3,10.37,37002,10.2805,10.4603
2022-11-02,10.37,10.37,10.23,10.3,93236,10.248,10.445
2022-11-03,10.37,10.37,10.09,10.16,96904,10.2195,10.4179
2022-11-04,10.16,10.16,9.8,9.87,300949,10.2015,10.3657
2022-11-07,9.73,10.09,9.51,9.58,248145,10.18,10.2909
2022-11-08,9.58,9.94,9.44,9.73,284701,10.1695,10.2375
2022-11-09,9.37,9.73,9.37,9.51,201835,10.1405,10.1682
2022-11-10,9.44,9.58,8.93,8.93,201024,10.0825,10.0503
2022-11-11,9.29,9.37,9.08,9.08,267000,10.043,9.9579
2022-11-14,9.08,9.22,8.65,8.93,277040,9.978,9.86
2022-11-15,8.79,8.79,7.85,8.14,766257,9.859,9.6962
2022-11-16,7.78,8.65,7.49,8.57,511923,9.758,9.5889
2022-11-17,8.0,8.93,8.0,8.93,264935,9.682,9.5261
2022-11-18,8.72,9.22,8.65,9.22,236602,9.635,9.497
2022-11-21,8.86,9.01,8.65,8.86,475362,9.5775,9.4363
2022-11-22,8.5,8.79,8.5,8.72,404107,9.513,9.3681
2022-11-23,8.43,8.72,8.28,8.65,64200,9.441,9.2997
2022-11-24,8.65,8.72,8.5,8.72,187371,9.3545,9.2445
2022-11-25,8.72,8.79,8.65,8.79,350085,9.2755,9.2012
2022-11-28,8.79,9.29,8.79,9.15,490236,9.2105,9.1963
2022-11-29,9.15,9.51,9.15,9.37,435455,9.1605,9.2129
2022-11-30,9.37,9.44,9.22,9.29,343619,9.11,9.2202
2022-12-01,9.37,9.65,9.29,9.37,987152,9.0705,9.2345
2022-12-02,9.37,9.51,9.29,9.51,285013,9.0525,9.2607
2022-12-05,9.51,9.65,9.44,9.44,516758,9.0455,9.2778
2022-12-06,9.51,9.58,9.29,9.44,880995,9.031,9.2932
2022-12-07,9.44,9.65,9.29,9.58,687015,9.0345,9.3206
2022-12-08,9.58,9.65,9.51,9.58,380364,9.067,9.3453
2022-12-09,9.65,9.65,9.44,9.58,170400,9.092,9.3676
2022-12-12,9.58,9.8,9.58,9.73,687500,9.132,9.4021
2022-12-13,9.51,9.73,9.37,9.73,203475,9.2115,9.4334
2022-12-14,9.8,9.8,9.58,9.65,249479,9.2655,9.454
2022-12-15,9.65,9.65,9.51,9.58,163497,9.298,9.466
2022-12-16,9.58,9.65,9.44,9.51,292153,9.3125,9.4702
2022-12-19,9.51,9.65,9.44,9.51,172635,9.345,9.474
2022-12-20,9.51,9.51,9.29,9.37,426257,9.3775,9.4641
2022-12-21,9.29,9.51,9.15,9.29,281727,9.4095,9.4475
2022-12-22,9.29,9.37,9.22,9.37,471161,9.442,9.4401
2022-12-23,9.29,9.73,9.29,9.51,318631,9.478,9.4468
2022-12-26,9.58,9.58,9.29,9.37,201002,9.489,9.4395
2022-12-27,9.37,9.44,9.01,9.37,170511,9.489,9.4328
2022-12-28,9.37,9.44,9.29,9.37,174972,9.493,9.4269
2022-12-29,9.37,9.44,9.29,9.44,275800,9.4965,9.4281
2022-12-30,9.37,9.65,9.37,9.37,170108,9.4895,9.4226
2023-01-03,9.22,10.09,9.22,9.87,1139008,9.511,9.4652
2023-01-04,9.87,10.01,9.73,9.87,271748,9.5325,9.5037
2023-01-05,9.87,10.45,9.87,10.23,809704,9.565,9.5729
2023-01-06,10.23,10.3,10.01,10.16,461800,9.594,9.6288
2023-01-09,10.09,10.16,9.87,10.01,455270,9.6155,9.6651
2023-01-10,9.94,10.01,9.87,9.94,276400,9.626,9.6913
2023-01-11,9.94,10.16,9.94,10.01,251165,9.64,9.7217
2023-01-12,10.01,10.01,9.87,10.01,149822,9.658,9.7491
2023-01-13,10.01,10.23,9.94,10.16,248320,9.687,9.7882
2023-01-16,10.16,10.23,10.09,10.23,223969,9.723,9.8303
2023-01-17,10.16,10.45,10.16,10.37,276550,9.766,9.8817
2023-01-18,10.3,10.73,10.3,10.52,678467,9.8235,9.9425
2023-01-19,10.52,10.73,10.52,10.73,353343,9.8955,10.0175
2023-01-27,10.45,10.66,10.45,10.59,625703,9.9565,10.072
2023-01-30,10.59,10.81,10.45,10.73,551468,10.0175,10.1347
2023-01-31,10.66,10.81,10.59,10.81,361485,10.0895,10.199
2023-02-01,10.73,10.95,10.59,10.66,526866,10.154,10.2429
2023-02-02,10.59,10.81,10.52,10.59,261415,10.215,10.276
2023-02-03,10.59,10.73,10.52,10.66,232150,10.276,10.3125
2023-02-06,10.66,10.95,10.52,10.95,235379,10.355,10.3733
2023-02-07,11.02,11.17,10.66,10.73,674006,10.398,10.4072
2023-02-08,10.88,10.88,10.66,10.88,277511,10.4485,10.4523
2023-02-09,10.81,10.88,10.73,10.81,205100,10.4775,10.4863
2023-02-10,10.81,10.81,10.59,10.59,153740,10.499,10.4962
2023-02-13,10.59,10.66,10.3,10.52,373783,10.5245,10.4985
2023-02-14,10.37,10.73,10.37,10.73,105608,10.564,10.5205
2023-02-15,10.66,10.81,10.59,10.81,148644,10.604,10.5481
2023-02-16,10.59,10.88,10.59,10.88,240504,10.6475,10.5797
2023-02-17,10.81,10.88,10.73,10.88,178801,10.6835,10.6083
2023-02-20,10.88,10.95,10.73,10.95,289011,10.7195,10.6408
2023-02-21,10.95,11.09,10.88,11.02,355567,10.752,10.677
2023-02-22,10.88,11.17,10.81,11.09,427893,10.7805,10.7163
2023-02-23,11.17,11.17,10.8,11.1,372116,10.799,10.7528
2023-02-24,11.17,11.17,10.87,11.02,171547,10.8205,10.7783
2023-02-27,11.02,11.1,10.87,10.95,230430,10.8315,10.7946
2023-02-28,11.02,11.25,10.95,11.17,155562,10.8495,10.8304
