time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-18,10.17,10.17,10.17,10.17,1000,10.2435,10.3778
2021-08-19,10.2,10.23,10.2,10.23,1800,10.273,10.3638
2021-08-20,10.23,10.23,10.23,10.23,0,10.3025,10.351
2021-08-23,10.23,10.23,10.23,10.23,200,10.332,10.3395
2021-08-24,10.59,10.62,10.59,10.59,4500,10.3795,10.3633
2021-08-25,10.54,10.54,10.54,10.54,100,10.426,10.3802
2021-08-26,10.54,10.54,10.54,10.54,800,10.4725,10.3954
2021-08-27,9.95,10.54,9.92,10.54,2300,10.4925,10.4092
2021-08-30,10.54,10.54,10.14,10.48,3600,10.5095,10.4159
2021-08-31,10.48,10.54,10.14,10.54,5800,10.5295,10.4277
2021-09-01,10.51,10.54,10.48,10.48,3500,10.545,10.4327
2021-09-06,10.45,10.93,10.45,10.93,1700,10.5815,10.4801
2021-09-07,10.93,10.93,10.71,10.71,5000,10.5875,10.502
2021-09-08,10.71,10.71,10.54,10.68,1200,10.5875,10.5189
2021-09-09,10.37,10.65,10.37,10.65,500,10.5535,10.5314
2021-09-10,10.65,10.71,10.31,10.4,3300,10.5085,10.5189
2021-09-13,10.54,10.54,10.4,10.4,2500,10.482,10.5076
2021-09-14,10.4,10.4,10.4,10.4,1500,10.481,10.4973
2021-09-15,10.4,10.4,10.4,10.4,0,10.4655,10.4881
2021-09-16,10.14,10.14,10.09,10.14,2700,10.464,10.4549
2021-09-17,10.48,10.48,9.97,10.03,1200,10.457,10.4144
2021-09-20,10.06,10.14,10.06,10.14,200,10.4525,10.3883
2021-09-21,10.14,10.68,10.03,10.68,3300,10.475,10.4161
2021-09-22,10.65,10.65,10.42,10.59,2100,10.493,10.4326
2021-09-23,10.57,11.18,10.17,10.71,5500,10.499,10.4591
2021-09-24,11.44,11.44,10.31,10.68,1000,10.506,10.4801
2021-09-27,10.71,10.71,10.42,10.68,2900,10.513,10.4991
2021-09-28,10.42,10.65,10.42,10.65,3100,10.5185,10.5135
2021-09-29,10.42,10.42,10.42,10.42,700,10.5155,10.5046
2021-09-30,10.42,10.42,10.42,10.42,100,10.5095,10.4965
2021-10-01,11.13,11.13,9.72,9.89,11000,10.48,10.4388
2021-10-04,9.89,9.89,9.89,9.89,0,10.428,10.3865
2021-10-05,9.86,10.03,9.86,10.03,900,10.394,10.3526
2021-10-06,10.59,10.59,10.59,10.59,1300,10.3895,10.3752
2021-10-07,10.59,10.59,10.59,10.59,0,10.3865,10.3956
2021-10-08,10.57,10.57,10.57,10.57,500,10.395,10.4122
2021-10-11,10.06,10.06,10.06,10.06,1100,10.378,10.3787
2021-10-12,10.09,10.14,10.09,10.14,500,10.365,10.356
2021-10-13,10.14,10.14,10.14,10.14,0,10.352,10.3354
2021-10-14,10.14,10.59,10.14,10.59,200,10.3745,10.3596
2021-10-15,10.59,10.59,10.37,10.37,1900,10.3915,10.3606
2021-10-18,10.88,11.04,10.65,10.65,10500,10.417,10.3882
2021-10-19,10.26,10.26,10.26,10.26,400,10.396,10.376
2021-10-20,10.28,10.28,10.28,10.28,1200,10.3805,10.3668
2021-10-21,10.14,10.14,10.14,10.14,400,10.352,10.3452
2021-10-22,10.14,10.42,10.14,10.42,1100,10.339,10.3524
2021-10-25,10.2,10.2,10.2,10.2,200,10.315,10.3378
2021-10-26,10.2,10.2,10.2,10.2,7600,10.2925,10.3247
2021-10-27,10.26,10.57,10.26,10.57,1200,10.3,10.3481
2021-10-28,10.54,10.54,10.42,10.42,2700,10.3,10.3549
2021-10-29,10.45,10.48,10.42,10.48,4500,10.3295,10.3668
2021-11-01,10.48,10.79,10.48,10.79,4500,10.3745,10.4071
2021-11-02,10.76,10.76,10.76,10.76,1400,10.411,10.4407
2021-11-03,10.76,10.76,10.76,10.76,3500,10.4195,10.4712
2021-11-04,10.76,11.49,10.76,11.49,8700,10.4645,10.5682
2021-11-05,11.27,12.0,11.27,11.27,11300,10.4995,10.635
2021-11-08,11.3,12.06,11.3,12.06,6000,10.5995,10.7707
2021-11-09,12.88,12.88,12.88,12.88,5300,10.7365,10.9716
2021-11-10,12.88,13.75,12.88,13.75,2700,10.917,11.2362
2021-11-11,13.81,14.71,13.81,14.71,13500,11.123,11.5671
2021-11-12,15.72,15.72,15.72,15.72,2500,11.3905,11.9626
2021-11-15,16.82,16.82,16.82,16.82,7600,11.699,12.4252
2021-11-16,17.97,17.97,16.9,17.97,3600,12.0845,12.9533
2021-11-17,19.21,19.21,17.97,19.21,4600,12.531,13.5491
2021-11-18,19.21,20.54,19.21,20.51,19700,13.0495,14.2121
2021-11-19,21.86,21.86,19.1,19.1,3600,13.4835,14.6776
2021-11-22,19.05,19.05,18.59,18.59,700,13.903,15.0502
2021-11-23,17.3,17.3,17.3,17.3,1100,14.258,15.2645
2021-11-24,16.12,16.12,16.12,16.12,4900,14.5355,15.346
2021-11-25,14.99,14.99,14.99,14.99,8400,14.764,15.3121
2021-11-26,13.95,13.95,13.95,13.95,9400,14.9375,15.1823
2021-11-29,12.99,14.9,12.99,14.9,17600,15.143,15.1554
2021-11-30,15.1,15.78,14.65,14.76,17000,15.343,15.1178
2021-12-01,13.75,13.78,13.75,13.75,4200,15.4925,14.9875
2021-12-02,13.72,13.72,12.79,12.82,8800,15.559,14.7811
2021-12-03,12.82,12.82,12.4,12.4,6100,15.6155,14.5543
2021-12-06,12.4,12.4,11.83,11.83,2600,15.604,14.2949
2021-12-07,11.61,12.65,11.55,12.65,900,15.5925,14.1382
2021-12-08,12.65,12.96,12.65,12.96,4700,15.553,14.026
2021-12-09,13.19,13.86,13.19,13.86,15500,15.5105,14.0102
2021-12-10,14.82,14.82,14.4,14.82,10300,15.4655,14.0873
2021-12-13,15.78,15.83,14.82,15.83,17200,15.416,14.2533
2021-12-14,15.83,16.85,15.21,16.85,8800,15.36,14.5006
2021-12-15,15.69,16.28,15.69,15.78,7500,15.1885,14.6224
2021-12-16,15.78,15.78,14.82,15.61,5100,14.9435,14.7165
2021-12-17,15.79,15.79,15.49,15.79,7400,14.778,14.8187
2021-12-20,15.79,15.79,14.77,14.77,5300,14.587,14.8141
2021-12-21,14.77,14.77,14.71,14.71,1400,14.4575,14.8042
2021-12-22,14.29,15.01,13.69,15.01,4000,14.402,14.8238
2021-12-23,14.41,14.41,13.99,13.99,800,14.352,14.7444
2021-12-24,13.99,14.41,13.03,14.41,7400,14.375,14.7125
2021-12-27,14.41,14.41,13.81,14.11,4700,14.3355,14.6551
2021-12-28,13.15,14.11,13.15,13.81,2300,14.288,14.5747
2021-12-29,13.21,13.21,13.21,13.21,200,14.261,14.4447
2021-12-30,13.78,14.11,13.78,14.11,4500,14.3255,14.4128
2021-12-31,13.21,14.41,13.15,14.41,2700,14.426,14.4125
2022-01-04,14.41,14.41,13.6,14.41,2000,14.555,14.4123
2022-01-05,14.41,14.41,13.57,14.35,2400,14.64,14.4064
2022-01-06,13.72,14.41,13.69,14.41,6200,14.7125,14.4067
2022-01-07,14.71,14.71,14.65,14.65,1500,14.752,14.4299
2022-01-10,14.65,14.65,14.41,14.41,5400,14.7315,14.428
2022-01-11,13.6,13.63,13.57,13.63,900,14.6215,14.352
2022-01-12,13.69,13.69,13.57,13.57,2500,14.4575,14.2775
2022-01-13,14.23,14.35,13.42,14.32,1700,14.3845,14.2816
2022-01-14,13.81,13.81,13.63,13.81,1000,14.2945,14.2367
2022-01-17,13.51,13.81,13.21,13.81,3100,14.1955,14.196
2022-01-18,14.35,14.35,12.85,12.91,1700,14.1025,14.0735
2022-01-19,12.55,12.91,12.55,12.91,1000,14.0125,13.9627
2022-01-20,12.07,13.15,12.07,13.15,4900,13.9195,13.8853
2022-01-21,13.27,13.27,13.0,13.0,1000,13.87,13.801
2022-01-24,12.91,12.91,12.61,12.61,3400,13.78,13.6876
2022-01-25,12.61,12.61,12.61,12.61,0,13.705,13.585
2022-01-26,12.31,13.36,12.04,13.33,1200,13.681,13.5607
2022-01-27,12.4,13.42,12.4,13.3,1900,13.6855,13.5358
2022-01-28,13.18,13.18,13.18,13.18,4100,13.639,13.502
2022-02-07,13.15,13.15,13.15,13.15,100,13.576,13.4684
2022-02-08,12.61,12.61,12.61,12.61,2300,13.486,13.3867
2022-02-09,13.48,13.48,13.45,13.48,4800,13.4425,13.3956
2022-02-10,13.48,14.35,12.91,14.35,4500,13.4395,13.4865
2022-02-11,14.35,14.35,14.35,14.35,300,13.4245,13.5687
2022-02-14,14.35,14.35,14.17,14.17,700,13.4125,13.626
2022-02-15,13.27,14.35,13.21,13.21,4100,13.3915,13.5864
2022-02-16,13.24,13.24,13.24,13.24,300,13.375,13.5534
2022-02-17,13.24,14.14,13.24,14.11,300,13.3645,13.6064
2022-02-18,14.74,14.74,14.29,14.29,4000,13.3885,13.6715
2022-02-21,14.29,14.29,13.3,13.45,4200,13.3705,13.6504
2022-02-22,13.45,14.38,13.36,14.38,1200,13.444,13.7199
2022-02-23,14.38,14.41,14.35,14.41,1900,13.519,13.7856
2022-02-24,15.37,15.37,13.69,13.69,3600,13.546,13.7765
2022-02-25,14.47,14.47,13.21,13.69,700,13.5805,13.7683
2022-02-28,13.69,13.72,13.69,13.72,2700,13.636,13.7637
2022-03-01,13.72,14.41,13.0,13.93,3400,13.702,13.7795
2022-03-02,13.81,13.81,13.81,13.81,300,13.726,13.7824
2022-03-03,13.51,14.35,13.51,14.11,1700,13.7665,13.8136
2022-03-04,14.41,14.41,13.33,14.17,3300,13.816,13.8476
2022-03-07,14.26,14.26,14.2,14.2,500,13.8685,13.8811
2022-03-08,14.23,14.23,14.17,14.17,700,13.9465,13.9086
2022-03-09,13.21,14.02,13.21,14.02,600,13.9735,13.9192
2022-03-10,13.69,14.26,13.6,14.17,2700,13.9645,13.9431
2022-03-11,13.69,14.17,13.63,14.17,2300,13.9555,13.9647
2022-03-14,13.69,14.35,13.57,14.29,5700,13.9615,13.9957
2022-03-15,13.69,14.29,13.63,14.23,3600,14.0125,14.018
2022-03-16,14.23,14.23,13.81,14.23,1200,14.062,14.0382
2022-03-17,13.75,14.23,13.69,14.23,4000,14.068,14.0565
2022-03-18,13.75,14.23,13.75,14.23,3300,14.065,14.073
2022-03-21,14.26,15.22,14.26,15.01,6000,14.143,14.1622
2022-03-22,15.04,15.04,14.71,14.77,2800,14.1625,14.2201
2022-03-23,14.74,15.01,13.81,14.77,2200,14.1805,14.2725
2022-03-24,13.93,15.37,13.93,15.37,3800,14.2645,14.377
2022-03-25,15.01,16.21,15.01,15.61,2400,14.3605,14.4944
2022-03-28,15.61,15.61,15.52,15.52,2100,14.4505,14.5921
2022-03-29,15.43,15.79,14.44,15.61,5200,14.5345,14.6891
2022-03-30,16.1,16.69,16.1,16.23,6700,14.6555,14.8358
2022-03-31,17.28,17.28,15.11,17.22,2900,14.811,15.0629
2022-04-01,16.17,16.17,16.04,16.17,3100,14.911,15.1683
2022-04-04,15.05,17.28,15.05,17.22,5800,15.062,15.3637
2022-04-05,16.04,17.03,16.04,17.03,500,15.205,15.5224
2022-04-06,15.86,16.72,15.86,15.92,4000,15.3,15.5603
2022-04-07,14.99,16.72,14.99,16.63,5000,15.423,15.6622
2022-04-08,15.49,17.03,15.49,16.85,1500,15.557,15.7753
2022-04-12,15.67,16.82,15.67,16.6,2000,15.6725,15.8538
2022-04-13,15.45,16.51,15.45,15.8,2800,15.751,15.8487
2022-04-14,15.76,15.8,14.74,15.64,2100,15.8215,15.8288
2022-04-15,14.56,16.07,14.56,15.83,3500,15.9015,15.8289
2022-04-18,15.83,15.83,14.9,15.45,2000,15.9625,15.7928
2022-04-19,14.87,16.2,14.87,15.45,700,15.9845,15.7602
2022-04-20,14.4,16.04,14.4,15.52,2600,16.022,15.7373
2022-04-21,14.56,15.92,14.43,15.52,2000,16.0595,15.7166
2022-04-22,15.45,16.29,14.87,15.45,1200,16.0635,15.6912
2022-04-25,14.4,15.95,14.4,15.89,1300,16.0775,15.7102
2022-04-26,14.87,15.73,14.8,15.49,1300,16.076,15.6892
2022-04-27,14.4,15.39,14.4,15.24,1000,16.0575,15.6464
2022-04-28,14.43,15.45,14.43,15.3,1900,16.011,15.6134
2022-04-29,14.59,15.3,14.59,15.3,1300,15.915,15.5836
2022-05-04,15.3,16.01,14.74,15.45,1700,15.879,15.5708
2022-05-05,15.49,15.89,14.59,15.49,3000,15.7925,15.5631
2022-05-06,14.9,15.7,14.74,15.49,5400,15.7155,15.5562
2022-05-09,14.62,16.04,14.62,15.49,900,15.694,15.5499
2022-05-10,14.68,15.45,14.59,14.74,4000,15.5995,15.4727
2022-05-11,15.42,15.42,14.62,15.14,1400,15.514,15.4411
2022-05-12,14.37,15.33,14.37,15.21,2200,15.4445,15.4191
2022-05-13,15.63,15.66,14.2,15.24,4300,15.4165,15.402
2022-05-16,14.33,16.15,14.33,15.79,3200,15.424,15.439
2022-05-17,15.7,15.7,14.72,14.78,3000,15.3715,15.3762
2022-05-18,14.78,15.6,13.84,15.04,5000,15.351,15.3442
2022-05-19,15.11,16.09,14.03,15.96,7000,15.3765,15.4028
2022-05-20,15.79,15.83,14.88,15.43,2700,15.372,15.4054
2022-05-23,15.4,15.4,14.39,15.21,1700,15.3565,15.3868
2022-05-24,14.75,15.24,14.69,15.08,4400,15.338,15.3576
2022-05-25,14.03,15.04,14.03,14.91,4700,15.289,15.315
2022-05-26,14.88,15.14,14.33,15.14,1900,15.2715,15.2983
2022-05-27,15.14,15.63,14.69,15.63,3300,15.291,15.3299
2022-05-30,14.78,16.51,14.56,14.88,4300,15.27,15.287
2022-05-31,14.98,15.89,14.39,15.63,3100,15.2865,15.3197
2022-06-01,15.63,16.35,14.98,15.37,2500,15.2825,15.3245
2022-06-02,14.75,15.96,14.62,15.79,4400,15.2975,15.3688
2022-06-03,15.43,16.12,14.82,15.63,3600,15.3045,15.3937
2022-06-06,14.98,16.15,14.98,15.08,1900,15.284,15.3638
2022-06-07,15.08,16.12,14.43,15.92,6200,15.343,15.4168
2022-06-08,14.98,16.18,14.85,15.89,5200,15.3805,15.4619
2022-06-09,14.98,16.18,14.91,15.83,2100,15.4115,15.4969
2022-06-10,15.17,15.92,14.98,15.17,5200,15.408,15.4658
2022-06-13,14.98,15.7,14.52,15.63,6600,15.4,15.4814
2022-06-14,15.01,16.18,14.65,15.96,7000,15.459,15.527
2022-06-15,14.95,15.96,14.95,15.6,3500,15.487,15.534
2022-06-16,15.04,15.6,14.98,15.53,7200,15.4655,15.5336
2022-06-17,14.98,16.61,14.69,15.73,8000,15.4805,15.5523
2022-06-20,14.98,15.86,14.98,15.57,3600,15.4985,15.554
2022-06-21,15.01,15.53,14.85,15.5,5200,15.5195,15.5488
2022-06-22,15.5,15.53,14.78,15.3,6500,15.539,15.5251
2022-06-23,14.78,16.28,14.49,15.66,6100,15.565,15.538
2022-06-24,15.66,15.66,15.66,15.66,0,15.5665,15.5496
2022-06-27,14.82,14.98,14.78,14.82,2700,15.5635,15.4801
2022-06-28,14.82,14.91,14.65,14.65,1500,15.5145,15.4011
2022-06-29,14.98,14.98,14.85,14.85,400,15.4885,15.3486
2022-06-30,14.65,14.65,13.84,14.36,5700,15.417,15.2544
2022-07-01,14.33,14.36,13.38,14.13,4200,15.342,15.1473
2022-07-04,14.16,14.16,14.16,14.16,1000,15.296,15.0533
2022-07-05,14.39,14.39,13.19,14.07,6100,15.2035,14.9597
2022-07-06,14.07,14.07,14.07,14.07,0,15.1125,14.8749
2022-07-07,14.07,14.07,14.03,14.03,7500,15.0225,14.7945
2022-07-08,14.07,14.43,13.87,13.87,4000,14.9575,14.7064
2022-07-11,13.87,13.87,13.84,13.84,200,14.868,14.6239
2022-07-12,13.84,13.84,13.84,13.84,0,14.762,14.5492
2022-07-13,14.3,14.3,13.25,13.87,2200,14.6755,14.4846
2022-07-14,13.35,14.0,13.32,14.0,1400,14.599,14.4384
2022-07-15,13.16,13.42,13.16,13.42,700,14.4835,14.3414
2022-07-18,13.42,13.42,13.38,13.38,1600,14.374,14.2499
2022-07-19,13.38,13.48,13.38,13.38,400,14.268,14.167
2022-07-20,13.38,13.38,13.38,13.38,0,14.172,14.0921
2022-07-21,13.35,13.35,13.29,13.35,500,14.0565,14.0214
2022-07-22,13.35,13.64,13.29,13.55,1500,13.951,13.9765
2022-07-25,13.58,13.58,13.55,13.55,2300,13.8875,13.9359
2022-07-26,13.55,13.55,13.55,13.55,0,13.8325,13.8991
2022-07-27,12.76,13.22,12.76,13.22,600,13.751,13.8344
2022-07-28,13.25,13.25,13.25,13.25,300,13.6955,13.7788
2022-07-29,13.55,13.55,13.48,13.48,1400,13.663,13.7503
2022-08-01,13.64,14.33,13.64,13.68,1400,13.639,13.7436
2022-08-02,13.68,13.68,13.68,13.68,0,13.6195,13.7376
2022-08-03,13.16,13.16,13.06,13.06,400,13.569,13.673
2022-08-04,13.42,13.48,13.06,13.48,1600,13.5415,13.6547
2022-08-05,13.48,13.55,13.09,13.55,1400,13.5255,13.6447
2022-08-08,13.55,13.55,13.55,13.55,400,13.511,13.6357
2022-08-09,13.51,13.55,13.51,13.55,300,13.4965,13.6275
2022-08-10,13.25,13.25,13.22,13.22,1200,13.464,13.5887
2022-08-11,13.38,13.51,13.38,13.38,1600,13.433,13.5688
2022-08-12,13.42,13.42,13.42,13.42,100,13.433,13.5546
2022-08-15,13.42,13.42,13.42,13.42,400,13.435,13.5418
2022-08-16,13.16,13.16,13.16,13.16,1600,13.424,13.5055
2022-08-17,13.22,13.22,13.03,13.03,600,13.4065,13.4602
2022-08-18,13.29,13.42,13.29,13.42,1000,13.41,13.4564
2022-08-19,13.61,13.61,13.61,13.61,2000,13.413,13.471
2022-08-22,13.58,13.58,13.58,13.58,1100,13.4145,13.4814
2022-08-23,12.76,12.96,12.76,12.96,700,13.385,13.4317
2022-08-24,12.99,12.99,12.93,12.99,2200,13.3735,13.3896
2022-08-25,12.96,13.55,12.96,13.55,1400,13.3885,13.4049
2022-08-26,13.45,13.45,13.45,13.45,100,13.387,13.4092
2022-08-29,12.89,13.32,12.89,13.22,5900,13.364,13.3912
2022-08-30,13.45,13.45,13.35,13.35,500,13.3475,13.3873
2022-08-31,13.35,13.35,13.35,13.35,800,13.362,13.3837
2022-09-05,13.38,13.68,13.03,13.68,1200,13.372,13.4119
2022-09-06,13.68,14.59,13.68,14.0,2800,13.3945,13.4679
2022-09-07,14.47,14.47,13.06,13.06,600,13.37,13.4291
2022-09-08,13.03,13.13,13.03,13.06,400,13.3455,13.3939
2022-09-09,13.06,13.06,13.06,13.06,0,13.3375,13.3621
2022-09-12,13.43,13.46,13.43,13.46,572,13.3415,13.3715
2022-09-13,13.46,13.46,13.46,13.46,2600,13.3435,13.3799
2022-09-14,12.56,13.46,12.56,13.46,842,13.3455,13.3875
2022-09-15,13.46,13.46,12.62,13.36,2714,13.3555,13.3849
2022-09-16,12.79,13.09,12.69,12.69,1160,13.3385,13.3187
2022-09-19,12.69,12.69,12.69,12.69,48,13.302,13.2588
2022-09-20,12.82,12.82,12.79,12.79,200,13.261,13.2142
2022-09-21,12.72,12.96,12.72,12.96,502,13.23,13.19
2022-09-22,13.46,13.46,12.99,12.99,618,13.2315,13.1709
2022-09-23,12.72,12.72,12.19,12.19,204,13.1915,13.0775
2022-09-26,12.19,12.19,12.19,12.19,200,13.1235,12.993
2022-09-27,12.19,12.19,12.19,12.19,0,13.0605,12.9165
2022-09-28,12.32,12.35,12.32,12.35,200,13.017,12.8626
2022-09-29,12.35,12.35,12.35,12.35,0,12.967,12.8137
2022-09-30,12.35,12.39,12.35,12.39,2290,12.919,12.7734
2022-10-03,12.39,12.39,12.39,12.39,510,12.8545,12.7369
2022-10-04,13.23,13.23,13.23,13.23,1300,12.816,12.7838
2022-10-05,13.16,13.16,12.42,12.42,1902,12.784,12.7492
2022-10-06,12.42,12.45,12.42,12.45,400,12.7535,12.7207
2022-10-07,12.45,12.45,12.45,12.45,207,12.723,12.6949
2022-10-10,12.45,12.45,12.45,12.45,0,12.6725,12.6716
2022-10-11,11.78,11.78,11.78,11.78,310,12.5885,12.5867
2022-10-12,11.81,11.81,11.81,11.81,360,12.506,12.5127
2022-10-13,12.56,12.56,12.56,12.56,116,12.466,12.5172
2022-10-14,12.56,12.56,12.56,12.56,10,12.4595,12.5213
2022-10-17,12.86,12.86,12.86,12.86,151,12.468,12.5535
2022-10-18,12.86,12.86,12.86,12.86,0,12.4715,12.5827
2022-10-19,12.86,12.86,12.86,12.86,0,12.4665,12.6091
2022-10-20,12.86,12.86,12.86,12.86,0,12.46,12.633
2022-10-21,12.86,12.86,12.86,12.86,0,12.4935,12.6546
2022-10-24,12.86,12.86,12.86,12.86,0,12.527,12.6742
2022-10-25,12.86,12.86,12.86,12.86,0,12.5605,12.6919
2022-10-26,12.86,12.86,12.86,12.86,0,12.586,12.7079
2022-10-27,12.79,12.82,12.79,12.82,505,12.6095,12.7186
2022-10-28,12.82,12.82,12.82,12.82,4,12.631,12.7282
2022-10-31,12.82,12.82,12.82,12.82,100,12.6525,12.737
2022-11-01,13.06,13.13,13.06,13.09,1740,12.6455,12.7706
2022-11-02,13.09,13.09,13.06,13.06,1700,12.6775,12.7982
2022-11-03,13.06,13.06,13.06,13.06,0,12.708,12.8231
2022-11-04,13.06,13.06,13.06,13.06,0,12.7385,12.8457
2022-11-07,12.19,12.19,12.15,12.15,402,12.7235,12.7794
2022-11-08,12.15,12.15,12.15,12.15,0,12.742,12.7195
2022-11-09,11.48,11.48,11.48,11.48,100,12.7255,12.6014
2022-11-10,11.48,11.48,11.48,11.48,0,12.6715,12.4946
2022-11-11,10.8,10.8,10.8,10.8,150,12.5835,12.3332
2022-11-14,10.8,10.84,10.8,10.84,15200,12.4825,12.191
2022-11-15,10.84,10.84,10.84,10.84,10,12.3815,12.0623
2022-11-16,10.1,10.84,10.1,10.84,1100,12.2805,11.9459
2022-11-17,11.58,11.58,11.58,11.58,106,12.2165,11.9111
2022-11-18,12.39,12.39,12.35,12.39,1500,12.193,11.9567
2022-11-21,13.23,13.23,13.23,13.23,200,12.2115,12.078
2022-11-22,14.1,14.1,14.1,14.1,100,12.2735,12.2705
2022-11-23,14.07,14.14,14.07,14.14,681,12.3375,12.4486
2022-11-24,14.14,14.14,14.14,14.14,200,12.4035,12.6097
2022-11-25,14.81,14.81,13.46,13.46,900,12.4355,12.6907
2022-11-28,13.46,13.97,13.46,13.97,3401,12.493,12.8125
2022-11-29,13.97,13.97,13.97,13.97,0,12.537,12.9227
2022-11-30,12.99,13.94,12.99,13.94,228,12.581,13.0196
2022-12-01,13.94,13.94,13.46,13.46,2500,12.601,13.0616
2022-12-02,12.56,14.14,12.52,14.14,306,12.655,13.1643
2022-12-05,14.04,14.04,13.16,13.16,1900,12.7055,13.1639
2022-12-06,13.13,14.07,13.13,14.07,200,12.8015,13.2502
2022-12-07,13.19,14.0,13.09,14.0,1500,12.9275,13.3216
2022-12-08,14.0,14.0,14.0,14.0,0,13.0535,13.3862
2022-12-09,13.03,13.94,13.03,13.94,2800,13.2105,13.4389
2022-12-12,13.87,13.94,13.87,13.94,500,13.3655,13.4866
2022-12-13,13.9,13.9,13.87,13.87,700,13.517,13.5232
2022-12-14,13.87,13.87,13.87,13.87,0,13.6685,13.5562
2022-12-15,12.93,12.96,12.93,12.93,2500,13.736,13.4966
2022-12-16,12.93,12.93,12.93,12.93,0,13.763,13.4426
2022-12-19,13.8,13.8,12.12,12.12,900,13.7075,13.3166
2022-12-20,12.05,12.05,12.05,12.05,300,13.605,13.196
2022-12-21,11.51,11.98,11.21,11.98,600,13.497,13.0802
2022-12-22,11.98,11.98,11.98,11.98,0,13.389,12.9754
2022-12-23,12.12,12.12,11.28,12.12,300,13.322,12.8939
2022-12-26,12.42,12.45,12.39,12.39,1500,13.243,12.846
2022-12-27,13.19,13.19,13.19,13.19,100,13.204,12.8787
2022-12-28,12.29,13.43,12.29,13.43,2418,13.1785,12.9312
2022-12-29,13.43,13.43,13.43,13.43,0,13.177,12.9787
2022-12-30,13.43,13.43,13.43,13.43,0,13.1415,13.0217
2023-01-03,13.43,13.43,13.43,13.43,800,13.155,13.0606
2023-01-04,13.43,13.43,13.43,13.43,0,13.123,13.0958
2023-01-05,12.79,13.43,12.76,13.43,800,13.0945,13.1276
2023-01-06,12.52,13.4,12.52,13.4,2408,13.0645,13.1535
2023-01-09,13.4,13.4,13.4,13.4,0,13.0375,13.177
2023-01-10,13.4,13.4,13.4,13.4,0,13.0105,13.1983
2023-01-11,14.07,14.07,14.04,14.04,500,13.019,13.2784
2023-01-12,13.06,13.06,13.06,13.06,202,12.9785,13.2576
2023-01-13,12.93,12.93,12.93,12.93,100,12.9785,13.2264
2023-01-16,12.93,12.93,12.93,12.93,0,12.9785,13.1982
2023-01-17,12.93,12.93,12.93,12.93,5,13.019,13.1726
2023-01-18,12.08,12.08,12.08,12.08,118,13.0205,13.0686
2023-01-19,12.08,12.08,11.58,11.58,200,13.0005,12.9268
2023-01-27,11.71,12.39,11.68,12.39,501,13.021,12.8757
2023-01-30,12.39,12.39,12.39,12.39,103,13.0345,12.8294
2023-01-31,12.39,12.39,12.39,12.39,6,13.0345,12.7876
2023-02-01,12.39,12.39,12.39,12.39,0,12.9945,12.7497
2023-02-02,12.39,12.39,12.39,12.39,3,12.9425,12.7155
2023-02-03,11.92,13.06,11.92,13.06,208,12.924,12.7483
2023-02-06,13.06,13.06,13.06,13.06,5,12.9055,12.778
2023-02-07,13.06,13.06,13.06,13.06,1,12.887,12.8048
2023-02-08,13.77,13.77,13.77,13.77,200,12.904,12.8967
2023-02-09,13.77,13.77,13.77,13.77,0,12.921,12.9799
2023-02-10,13.77,13.77,13.77,13.77,0,12.9395,13.0552
2023-02-13,13.77,13.77,13.77,13.77,0,12.958,13.1232
2023-02-14,13.77,13.77,13.77,13.77,0,12.9765,13.1848
2023-02-15,13.73,13.73,12.82,12.82,201,12.9155,13.1501
2023-02-16,12.02,12.02,11.95,11.95,303,12.86,13.0358
2023-02-17,11.95,11.95,11.95,11.95,0,12.811,12.9324
2023-02-20,11.92,11.92,11.92,11.92,100,12.7605,12.836
2023-02-21,12.72,12.72,12.52,12.52,417,12.74,12.8059
2023-02-22,12.52,12.52,12.52,12.52,0,12.762,12.7786
2023-02-23,12.99,12.99,12.99,12.99,100,12.8325,12.7988
2023-02-24,12.99,12.99,12.99,12.99,3,12.8625,12.817
2023-02-27,12.99,12.99,12.99,12.99,0,12.8925,12.8335
2023-02-28,12.99,12.99,12.99,12.99,0,12.9225,12.8484
2023-03-01,13.4,13.4,13.4,13.4,500,12.973,12.9009
2023-03-02,13.4,13.4,13.4,13.4,765,13.0235,12.9484
2023-03-03,13.4,13.4,13.4,13.4,25,13.0405,12.9914
2023-03-06,13.4,13.4,13.4,13.4,0,13.0575,13.0304
2023-03-07,13.36,13.36,13.36,13.36,100,13.0725,13.0618
2023-03-08,13.36,13.36,13.36,13.36,16,13.052,13.0902
2023-03-09,13.33,13.33,13.33,13.33,100,13.03,13.113
2023-03-10,12.59,12.59,12.59,12.59,800,12.971,13.0632
2023-03-13,12.66,12.66,12.66,12.66,100,12.9155,13.0248
2023-03-14,12.66,12.66,12.66,12.66,0,12.86,12.99
2023-03-15,12.66,12.66,12.66,12.66,0,12.852,12.9586
2023-03-16,12.66,12.66,12.66,12.66,0,12.8875,12.9302
2023-03-17,12.12,13.5,12.12,13.5,2300,12.965,12.9844
2023-03-20,14.41,14.44,12.62,12.62,1800,13.0,12.9497
2023-03-21,12.69,12.69,12.66,12.69,900,13.0085,12.925
2023-03-22,12.56,12.56,12.56,12.56,1900,13.0105,12.8902
2023-03-23,12.59,12.59,12.59,12.59,300,12.9905,12.8616
2023-03-24,12.59,12.59,12.59,12.59,501,12.9705,12.8358
