time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-19,8.31,8.59,8.03,8.59,47807,7.1195,7.5008
2021-08-20,8.66,9.22,8.52,8.8,208400,7.245,7.6245
2021-08-23,9.08,9.29,8.66,8.94,73400,7.381,7.7498
2021-08-24,8.94,8.94,8.45,8.8,50507,7.5205,7.8498
2021-08-25,8.52,8.52,8.31,8.31,71300,7.6285,7.8936
2021-08-26,8.38,9.08,8.31,9.08,236100,7.7715,8.0066
2021-08-27,9.29,9.78,9.15,9.43,49200,7.939,8.1422
2021-08-30,9.43,9.57,8.73,9.01,48007,8.075,8.2248
2021-08-31,9.08,9.08,8.59,9.01,66800,8.2145,8.2996
2021-09-01,9.64,9.64,8.94,9.15,57400,8.3645,8.3806
2021-09-06,9.15,9.15,8.8,8.87,90400,8.5005,8.4272
2021-09-07,8.8,8.87,8.73,8.8,54200,8.626,8.4627
2021-09-08,8.59,8.8,8.59,8.73,14300,8.7165,8.4882
2021-09-09,8.73,8.73,8.59,8.59,26100,8.7685,8.4979
2021-09-10,8.59,8.87,8.45,8.87,13700,8.8,8.5333
2021-09-13,8.87,8.87,8.45,8.52,23300,8.7895,8.532
2021-09-14,8.52,9.36,8.52,9.08,173700,8.807,8.5842
2021-09-15,9.08,9.08,8.8,8.8,29200,8.8245,8.6048
2021-09-16,9.01,9.29,8.8,9.08,85200,8.842,8.65
2021-09-17,9.08,9.78,8.73,9.43,220300,8.8945,8.7243
2021-09-20,9.78,10.13,9.5,9.57,67600,8.9435,8.8049
2021-09-21,8.73,9.36,8.73,9.36,122200,8.9715,8.8577
2021-09-22,9.36,9.36,8.94,9.15,65600,8.982,8.8856
2021-09-23,9.15,9.29,9.01,9.15,76600,8.9995,8.9107
2021-09-24,9.15,9.15,8.8,8.8,69700,9.024,8.9002
2021-09-27,8.73,8.8,8.1,8.38,42800,8.989,8.8507
2021-09-28,8.31,9.22,8.31,9.22,109655,8.9785,8.8858
2021-09-29,9.5,10.13,9.29,10.13,201900,9.0345,9.0043
2021-09-30,10.2,11.11,10.06,10.55,93800,9.1115,9.1515
2021-10-01,10.55,10.83,9.78,10.62,103152,9.185,9.2914
2021-10-04,10.62,10.97,10.13,10.13,132407,9.248,9.3713
2021-10-05,10.13,10.48,9.99,9.99,83600,9.3075,9.4302
2021-10-06,9.99,10.27,9.78,10.06,72444,9.374,9.4902
2021-10-07,10.06,10.48,9.92,10.06,77335,9.4475,9.5444
2021-10-08,9.99,9.99,9.57,9.85,77400,9.4965,9.5735
2021-10-11,9.85,9.92,9.64,9.92,57300,9.5665,9.6065
2021-10-12,9.99,10.13,9.71,10.06,29413,9.6155,9.6497
2021-10-13,9.92,10.62,9.92,10.48,152600,9.6995,9.7288
2021-10-14,10.48,11.04,10.48,11.04,137830,9.7975,9.8537
2021-10-15,11.18,11.81,11.04,11.39,86524,9.8955,10.0
2021-10-18,11.39,11.81,10.9,11.53,139739,9.9935,10.1457
2021-10-19,11.46,12.51,11.32,12.02,168015,10.1265,10.3242
2021-10-20,12.02,12.93,12.02,12.51,150424,10.2945,10.5324
2021-10-21,12.58,12.58,11.74,12.51,82800,10.4625,10.7207
2021-10-22,12.44,12.44,11.74,11.74,146600,10.6095,10.8178
2021-10-25,11.74,12.72,11.74,12.09,173718,10.795,10.939
2021-10-26,12.37,12.37,12.09,12.16,62200,10.942,11.0552
2021-10-27,12.16,12.37,11.95,12.09,50400,11.04,11.1538
2021-10-28,12.02,12.37,11.74,12.3,89700,11.1275,11.263
2021-10-29,12.3,12.37,12.23,12.23,52800,11.208,11.3551
2021-11-01,12.23,12.23,11.81,11.88,57888,11.2955,11.4051
2021-11-02,11.88,11.88,11.53,11.88,42300,11.39,11.4503
2021-11-03,11.95,12.3,11.53,11.88,127900,11.481,11.4912
2021-11-04,11.88,12.23,11.67,11.67,37600,11.5615,11.5082
2021-11-05,11.67,12.79,11.67,12.79,296188,11.7085,11.6303
2021-11-08,13.13,14.04,13.13,14.04,444700,11.9145,11.8598
2021-11-09,14.67,15.44,13.97,15.44,169730,12.1835,12.2008
2021-11-10,15.44,15.44,14.67,14.88,139133,12.4035,12.4559
2021-11-11,14.67,14.67,13.62,13.62,171105,12.5325,12.5668
2021-11-12,13.69,14.39,13.0,14.25,60230,12.6755,12.7271
2021-11-15,14.32,14.32,13.48,14.04,132233,12.801,12.8521
2021-11-16,14.04,14.32,13.62,13.9,86700,12.895,12.9519
2021-11-17,13.76,13.97,13.69,13.76,85113,12.9575,13.0289
2021-11-18,13.69,13.76,12.44,13.27,121500,12.9955,13.0519
2021-11-19,13.27,13.27,12.3,12.44,89700,13.0305,12.9936
2021-11-22,11.88,13.06,11.67,12.23,47000,13.0375,12.9209
2021-11-23,12.16,13.41,12.16,13.41,74313,13.1,12.9674
2021-11-24,13.34,14.32,13.13,13.13,30150,13.152,12.9829
2021-11-25,12.65,13.55,12.65,13.13,26100,13.1935,12.9969
2021-11-26,13.13,13.48,13.06,13.06,38700,13.235,13.0029
2021-11-29,13.55,13.55,12.58,13.0,20700,13.291,13.0027
2021-11-30,13.0,13.62,13.0,13.13,100600,13.3535,13.0148
2021-12-01,13.2,13.9,13.2,13.55,93180,13.437,13.0658
2021-12-02,13.62,13.62,13.06,13.06,30460,13.5065,13.0652
2021-12-03,13.06,13.06,12.37,12.51,43201,13.4925,13.0123
2021-12-06,12.02,12.93,11.32,11.39,90400,13.36,12.8578
2021-12-07,11.39,11.88,11.32,11.88,31600,13.182,12.7647
2021-12-08,11.81,12.65,11.74,11.88,11300,13.032,12.6804
2021-12-09,11.81,11.88,11.39,11.88,18600,12.945,12.6042
2021-12-10,11.88,12.58,11.88,12.02,17900,12.8335,12.5486
2021-12-13,12.23,12.86,12.02,12.16,15300,12.7395,12.5116
2021-12-14,12.09,12.58,12.09,12.51,29800,12.67,12.5114
2021-12-15,12.72,12.72,12.3,12.37,18900,12.6005,12.4979
2021-12-16,12.37,12.37,11.88,12.23,37700,12.5485,12.4724
2021-12-17,12.02,12.23,11.95,12.02,20400,12.5275,12.4293
2021-12-20,12.02,12.16,11.53,12.02,57500,12.517,12.3904
2021-12-21,12.02,13.2,11.95,13.2,162705,12.5065,12.4675
2021-12-22,13.9,14.32,13.06,13.06,66100,12.503,12.5239
2021-12-23,12.93,13.0,12.3,12.58,43400,12.4755,12.5292
2021-12-24,12.58,12.58,11.81,11.88,77110,12.4165,12.4674
2021-12-27,11.88,11.95,11.67,11.88,30100,12.3605,12.4115
2021-12-28,11.88,12.23,11.88,11.88,52749,12.298,12.3608
2021-12-29,11.88,11.95,11.6,11.81,27611,12.211,12.3084
2021-12-30,11.74,12.09,11.74,12.09,27500,12.1625,12.2876
2021-12-31,12.09,12.23,11.81,11.88,21100,12.131,12.2488
2022-01-04,11.88,12.02,11.88,12.02,9400,12.1625,12.227
2022-01-05,12.02,12.02,11.39,11.88,18340,12.1625,12.1939
2022-01-06,11.67,11.88,11.53,11.67,30200,12.152,12.144
2022-01-07,11.74,12.23,11.46,11.67,42100,12.1415,12.0989
2022-01-10,11.67,11.74,11.18,11.32,61100,12.1065,12.0247
2022-01-11,11.18,11.74,10.9,11.32,28300,12.0645,11.9576
2022-01-12,11.04,11.46,10.83,11.04,34700,11.991,11.8702
2022-01-13,11.18,11.18,10.55,10.55,17400,11.9,11.7445
2022-01-14,10.62,10.62,9.85,10.55,7700,11.816,11.6307
2022-01-17,9.99,10.55,9.64,9.64,23400,11.697,11.4411
2022-01-18,10.13,10.13,8.94,9.01,23600,11.5465,11.2096
2022-01-19,9.01,9.71,9.01,9.57,28900,11.365,11.0534
2022-01-20,10.13,10.48,10.06,10.48,38600,11.236,10.9988
2022-01-21,11.11,11.11,10.48,10.69,14800,11.1415,10.9694
2022-01-24,10.48,10.48,9.85,10.34,16600,11.0645,10.9095
2022-01-25,10.34,10.76,9.5,10.76,7300,11.0085,10.8952
2022-01-26,10.76,10.76,9.99,9.99,10400,10.914,10.809
2022-01-27,10.06,10.48,9.99,10.34,4400,10.8405,10.7644
2022-01-28,10.13,10.48,9.99,10.48,11200,10.76,10.7373
2022-02-07,11.53,11.53,10.41,10.62,13100,10.697,10.7261
2022-02-08,10.55,10.83,10.27,10.76,14500,10.634,10.7293
2022-02-09,10.83,10.83,10.48,10.69,28800,10.5745,10.7256
2022-02-10,10.48,10.76,10.48,10.69,23400,10.5255,10.7222
2022-02-11,10.76,10.76,10.41,10.76,31000,10.48,10.7258
2022-02-14,10.76,10.97,10.55,10.97,23200,10.4625,10.7491
2022-02-15,10.9,11.39,10.62,10.97,26000,10.445,10.7701
2022-02-16,10.97,10.97,10.62,10.83,12700,10.4345,10.7758
2022-02-17,10.83,10.9,10.76,10.76,46600,10.445,10.7743
2022-02-18,10.62,10.76,10.55,10.76,27105,10.4555,10.7729
2022-02-21,10.76,11.81,10.76,11.81,92150,10.564,10.8717
2022-02-22,12.93,12.93,12.23,12.93,361585,10.76,11.0677
2022-02-23,14.18,14.18,13.48,14.18,208380,10.9905,11.3641
2022-02-24,14.25,15.58,14.18,15.58,234927,11.2455,11.7656
2022-02-25,15.58,17.12,15.37,15.58,256500,11.49,12.1289
2022-02-28,15.58,16.77,14.32,16.14,235435,11.78,12.5109
2022-03-01,16.77,17.05,15.16,15.51,175900,12.0175,12.7966
2022-03-02,15.51,16.35,14.67,16.07,157800,12.3215,13.1083
2022-03-03,16.07,16.77,15.37,15.44,124000,12.5765,13.3304
2022-03-04,15.51,15.72,15.09,15.37,107852,12.821,13.5246
2022-03-07,15.51,16.91,15.37,16.91,261835,13.1355,13.847
2022-03-08,18.58,18.58,16.91,17.33,284000,13.464,14.1788
2022-03-09,17.33,18.17,15.79,17.82,161212,13.8205,14.5255
2022-03-10,17.12,17.12,16.07,16.07,164110,14.0895,14.6726
2022-03-11,16.07,16.77,15.44,16.0,129000,14.3515,14.799
2022-03-14,15.86,15.93,14.46,14.46,168400,14.526,14.7668
2022-03-15,13.9,14.18,13.2,14.18,95712,14.6865,14.7109
2022-03-16,14.25,14.95,14.18,14.53,34100,14.8715,14.6936
2022-03-17,14.67,14.67,13.62,13.62,93100,15.0145,14.5914
2022-03-18,13.69,13.97,13.41,13.9,34800,15.1715,14.5255
2022-03-21,14.67,14.67,13.27,13.76,45015,15.269,14.4526
2022-03-22,13.76,14.32,13.69,14.04,68635,15.3245,14.4133
2022-03-23,14.11,14.67,14.04,14.18,31700,15.3245,14.3911
2022-03-24,14.25,15.02,14.25,14.6,73600,15.2755,14.411
2022-03-25,14.6,14.6,14.04,14.25,65825,15.209,14.3957
2022-03-28,14.25,14.6,14.11,14.25,89940,15.1145,14.3818
2022-03-29,14.53,14.6,14.11,14.25,36705,15.0515,14.3693
2022-03-30,14.25,14.25,13.55,13.62,70800,14.929,14.2979
2022-03-31,13.62,13.76,13.55,13.55,30905,14.8345,14.2267
2022-04-01,13.55,13.62,12.93,13.62,34600,14.747,14.1689
2022-04-04,13.62,13.83,13.27,13.48,28500,14.5755,14.1033
2022-04-05,13.48,13.55,13.13,13.55,34031,14.3865,14.0506
2022-04-06,13.27,13.41,13.0,13.27,52600,14.159,13.9762
2022-04-07,13.13,13.27,12.93,13.27,22100,14.019,13.909
2022-04-08,13.62,13.83,12.93,13.06,15201,13.872,13.8281
2022-04-12,13.06,13.76,12.79,12.93,11300,13.7955,13.7426
2022-04-13,12.93,13.0,11.88,12.58,27400,13.7155,13.6319
2022-04-14,13.48,13.62,12.58,13.41,38700,13.6595,13.6107
2022-04-15,13.34,13.34,12.65,12.93,4600,13.625,13.5459
2022-04-18,13.34,13.48,12.44,12.93,21500,13.5765,13.4872
2022-04-19,12.58,13.41,12.44,13.0,32200,13.5385,13.4408
2022-04-20,12.93,12.93,12.3,12.3,12800,13.4515,13.3322
2022-04-21,12.3,12.3,11.6,11.88,19600,13.3365,13.1939
2022-04-22,11.88,11.88,11.04,11.53,50000,13.183,13.0354
2022-04-25,11.25,11.74,10.41,10.41,31000,12.991,12.7854
2022-04-26,9.99,10.48,9.99,10.48,20200,12.8025,12.5658
2022-04-27,10.62,10.76,10.48,10.69,4400,12.6245,12.3872
2022-04-28,10.83,11.18,10.69,10.97,6100,12.492,12.2522
2022-04-29,11.04,11.11,10.83,11.11,16600,12.37,12.1434
2022-05-04,10.83,11.04,10.83,10.83,10800,12.2305,12.0183
2022-05-05,10.83,11.25,10.83,11.11,18200,12.112,11.9318
2022-05-06,11.11,11.18,10.34,10.34,11600,11.9515,11.7802
2022-05-09,10.34,10.34,9.36,9.92,33200,11.784,11.6031
2022-05-10,9.78,10.48,9.64,10.34,10200,11.6375,11.4828
2022-05-11,10.27,10.34,9.43,10.34,9900,11.5015,11.3739
2022-05-12,10.13,10.13,9.36,9.36,18100,11.323,11.1821
2022-05-13,9.36,9.78,9.01,9.01,17600,11.1445,10.9753
2022-05-16,9.22,9.43,9.08,9.43,6900,10.9455,10.8281
2022-05-17,9.64,10.06,9.5,9.99,9400,10.7985,10.7483
2022-05-18,9.43,9.92,9.43,9.85,14800,10.6445,10.6627
2022-05-19,9.85,9.85,9.78,9.78,11200,10.4835,10.5787
2022-05-20,9.5,9.71,9.43,9.64,22600,10.3505,10.4893
2022-05-23,9.29,9.64,9.22,9.29,6200,10.221,10.375
2022-05-24,9.29,9.57,9.29,9.57,13800,10.123,10.2984
2022-05-25,9.43,9.99,9.43,9.92,45800,10.0985,10.2623
2022-05-26,9.85,10.13,9.78,10.13,14500,10.081,10.2497
2022-05-27,10.13,10.27,10.06,10.27,3800,10.06,10.2517
2022-05-30,9.43,10.41,9.43,10.2,7700,10.0215,10.2467
2022-05-31,10.41,10.83,10.2,10.76,35300,10.004,10.2956
2022-06-01,10.83,10.97,10.62,10.97,24500,10.011,10.3599
2022-06-02,10.97,10.97,10.48,10.69,6900,9.99,10.3913
2022-06-03,10.34,10.76,10.27,10.69,19600,10.0075,10.4197
2022-06-06,10.9,10.9,9.92,10.41,12500,10.032,10.4188
2022-06-07,10.76,10.76,9.78,10.41,20100,10.0355,10.418
2022-06-08,10.9,10.9,10.48,10.69,28700,10.053,10.4439
2022-06-09,10.69,10.76,10.62,10.69,10300,10.1195,10.4673
2022-06-10,10.69,10.83,10.55,10.62,10500,10.2,10.4819
2022-06-13,10.41,10.48,9.78,10.48,15900,10.2525,10.4817
2022-06-14,10.62,10.83,10.48,10.48,2300,10.277,10.4815
2022-06-15,10.13,10.48,9.85,10.48,7400,10.3085,10.4814
2022-06-16,10.48,10.48,9.92,9.92,4400,10.3155,10.4279
2022-06-17,9.92,10.27,9.78,9.85,27800,10.326,10.3729
2022-06-20,9.85,10.06,9.78,10.06,21800,10.3645,10.3431
2022-06-21,10.06,10.06,9.78,9.78,900,10.375,10.2895
2022-06-22,9.43,9.78,9.43,9.78,2200,10.368,10.2409
2022-06-23,10.55,10.55,9.22,9.57,3100,10.34,10.177
2022-06-24,9.43,9.71,9.43,9.71,2800,10.312,10.1326
2022-06-27,9.57,9.99,9.57,9.92,3800,10.298,10.1123
2022-06-28,9.78,10.2,9.78,10.13,34300,10.2665,10.114
2022-06-29,9.78,10.41,9.78,10.13,11900,10.2245,10.1155
2022-06-30,9.92,9.99,9.92,9.99,1200,10.1895,10.1036
2022-07-01,9.99,9.99,9.78,9.99,6800,10.1545,10.0927
2022-07-04,9.78,9.92,9.78,9.92,200,10.13,10.0763
2022-07-05,10.55,10.55,9.57,9.71,5500,10.095,10.0414
2022-07-06,9.71,9.71,9.22,9.64,7100,10.0425,10.0032
2022-07-07,9.64,9.78,9.64,9.78,1500,9.997,9.9819
2022-07-08,9.29,9.85,9.29,9.78,425,9.955,9.9627
2022-07-11,9.64,9.85,9.64,9.78,12300,9.92,9.9453
2022-07-12,9.78,9.92,9.78,9.92,1800,9.892,9.9429
2022-07-13,9.78,9.92,9.78,9.92,900,9.864,9.9407
2022-07-14,9.57,10.27,9.57,10.2,4900,9.878,9.9654
2022-07-15,9.64,10.13,9.64,10.06,3000,9.8885,9.9744
2022-07-18,10.13,10.13,10.13,10.13,1000,9.892,9.9892
2022-07-19,10.13,10.13,10.13,10.13,1500,9.9095,10.0026
2022-07-20,10.13,10.27,10.13,10.27,10500,9.934,10.0281
2022-07-21,10.27,10.34,10.06,10.06,4400,9.9585,10.0311
2022-07-22,10.13,10.48,10.06,10.27,14702,9.9865,10.0539
2022-07-25,10.06,10.48,10.06,10.34,4000,10.0075,10.0811
2022-07-26,10.27,10.34,10.13,10.13,1123,10.0075,10.0858
2022-07-27,10.34,10.34,10.27,10.27,1400,10.0145,10.1033
2022-07-28,10.27,10.62,10.2,10.62,9700,10.046,10.1525
2022-07-29,10.69,10.69,10.48,10.62,17100,10.0775,10.1971
2022-08-01,10.48,10.76,10.41,10.69,3300,10.116,10.244
2022-08-02,10.76,10.97,10.69,10.83,69100,10.172,10.2998
2022-08-03,10.9,10.97,10.9,10.97,7300,10.2385,10.3636
2022-08-04,10.97,10.97,10.76,10.9,13200,10.2945,10.4147
2022-08-05,10.97,10.97,10.83,10.9,5800,10.3505,10.4609
2022-08-08,10.9,11.04,10.83,11.04,21400,10.4135,10.5161
2022-08-09,11.04,11.11,11.04,11.11,4600,10.473,10.5727
2022-08-10,11.11,11.32,10.9,10.9,15000,10.522,10.6038
2022-08-11,10.9,11.04,10.9,10.9,10400,10.557,10.632
2022-08-12,11.11,11.11,10.9,11.04,48900,10.606,10.6709
2022-08-15,11.18,11.32,11.04,11.18,46500,10.6585,10.7194
2022-08-16,11.25,11.39,11.04,11.18,52725,10.711,10.7632
2022-08-17,11.26,11.33,10.55,11.26,13600,10.7605,10.8106
2022-08-18,10.94,11.41,10.94,11.26,4800,10.8205,10.8534
2022-08-19,10.94,11.18,10.79,10.79,21300,10.8465,10.8473
2022-08-22,10.79,10.79,10.47,10.71,19400,10.865,10.8342
2022-08-23,10.32,10.71,10.16,10.63,5200,10.89,10.8148
2022-08-24,10.63,11.1,10.55,11.1,4300,10.9315,10.842
2022-08-25,10.63,12.12,10.47,11.88,111630,10.9945,10.9408
2022-08-26,11.96,12.04,11.49,11.73,10223,11.05,11.016
2022-08-29,11.33,11.73,11.18,11.49,37900,11.09,11.0611
2022-08-30,11.49,11.65,11.41,11.49,26000,11.123,11.102
2022-08-31,11.49,11.57,11.33,11.33,5200,11.141,11.1237
2022-09-05,11.33,11.65,11.33,11.41,17600,11.1665,11.151
2022-09-06,11.33,11.41,11.1,11.41,11000,11.192,11.1756
2022-09-07,11.26,11.26,10.79,11.18,8200,11.199,11.176
2022-09-08,10.94,11.33,10.63,10.79,10900,11.183,11.1393
2022-09-09,11.26,11.8,10.71,10.79,4800,11.1775,11.106
2022-09-12,11.41,11.41,10.55,10.94,1800,11.1795,11.0902
2022-09-13,10.94,10.94,10.94,10.94,0,11.1745,11.0759
2022-09-14,10.87,10.87,10.63,10.71,14100,11.151,11.041
2022-09-15,10.94,11.49,10.94,11.41,2200,11.1625,11.0762
2022-09-16,11.18,11.18,11.18,11.18,100,11.1585,11.0861
2022-09-19,11.1,11.18,11.02,11.18,5100,11.1545,11.095
2022-09-20,11.1,11.1,10.55,10.55,2301,11.1425,11.0431
2022-09-21,10.94,10.94,10.32,10.32,7000,11.123,10.9742
2022-09-22,10.94,10.94,10.32,10.55,5800,11.119,10.9338
2022-09-23,10.47,10.63,10.4,10.63,2000,11.0955,10.9049
2022-09-26,10.4,10.63,10.32,10.63,13300,11.033,10.8787
2022-09-27,10.55,10.71,10.16,10.71,1100,10.982,10.8627
2022-09-28,10.4,10.71,10.32,10.71,2600,10.943,10.8481
2022-09-29,10.79,10.79,10.79,10.79,100,10.908,10.8426
2022-09-30,10.24,10.63,10.16,10.63,4400,10.873,10.8223
2022-10-03,10.63,10.63,10.55,10.63,2700,10.834,10.804
2022-10-04,10.63,10.63,10.63,10.63,0,10.795,10.7874
2022-10-05,10.94,10.94,10.71,10.71,501,10.7715,10.7801
2022-10-06,10.71,10.71,10.24,10.63,4900,10.7635,10.7658
2022-10-07,10.63,10.63,10.63,10.63,200,10.7555,10.7528
2022-10-10,9.61,10.47,9.61,10.47,2100,10.732,10.7259
2022-10-11,10.47,10.47,10.47,10.47,0,10.7085,10.7015
2022-10-12,10.4,10.4,10.32,10.32,905,10.689,10.6652
2022-10-13,10.32,10.32,10.32,10.32,0,10.6345,10.6323
2022-10-14,10.16,10.24,10.16,10.24,12300,10.5875,10.595
2022-10-17,10.24,10.24,10.24,10.24,0,10.5405,10.5612
2022-10-18,10.24,10.24,10.16,10.16,1900,10.521,10.5229
2022-10-19,10.01,10.01,9.93,9.93,2900,10.5015,10.4665
2022-10-20,9.93,10.08,9.93,10.08,1500,10.478,10.4297
2022-10-21,9.77,9.77,9.15,9.77,2000,10.435,10.3668
2022-10-24,10.08,10.08,9.15,9.15,700,10.361,10.251
2022-10-25,9.15,9.85,9.15,9.85,1500,10.318,10.2128
2022-10-26,9.77,9.77,9.38,9.77,3010,10.271,10.1706
2022-10-27,9.46,9.46,9.46,9.46,800,10.2045,10.1029
2022-10-28,9.54,9.54,9.3,9.3,600,10.138,10.0265
2022-10-31,9.3,9.3,9.3,9.3,515,10.0715,9.9573
2022-11-01,9.22,9.38,9.22,9.38,1100,10.009,9.9023
2022-11-02,9.38,9.38,8.68,8.91,6000,9.919,9.8078
2022-11-03,8.75,9.38,8.75,8.83,2700,9.829,9.7147
2022-11-04,8.83,8.83,8.6,8.75,9800,9.735,9.6228
2022-11-07,8.6,8.6,8.29,8.44,7000,9.6335,9.5101
2022-11-08,8.44,8.44,7.82,8.29,2200,9.5245,9.3939
2022-11-09,7.58,8.6,7.5,7.82,14500,9.3995,9.244
2022-11-10,8.52,8.52,7.19,7.19,1800,9.243,9.0484
2022-11-11,7.19,7.27,7.19,7.27,3505,9.0945,8.879
2022-11-14,6.72,7.19,6.64,6.72,2500,8.9185,8.6734
2022-11-15,6.49,6.49,6.25,6.25,29200,8.723,8.4426
2022-11-16,6.57,6.88,5.71,6.88,4209,8.5705,8.2938
2022-11-17,6.88,7.43,6.88,7.43,7800,8.438,8.2115
2022-11-18,6.72,7.82,6.72,7.66,1500,8.3325,8.159
2022-11-21,7.04,7.82,7.04,7.82,4700,8.266,8.1267
2022-11-22,7.19,8.44,7.19,8.29,4100,8.188,8.1423
2022-11-23,8.29,8.29,8.29,8.29,0,8.114,8.1563
2022-11-24,7.66,7.74,7.66,7.66,900,8.024,8.1091
2022-11-25,7.58,8.13,7.58,8.13,5600,7.9655,8.1111
2022-11-28,8.13,8.21,7.43,8.21,8700,7.911,8.1205
2022-11-29,8.91,8.91,7.82,8.6,900,7.872,8.1662
2022-11-30,8.29,8.29,8.29,8.29,400,7.841,8.1779
2022-12-01,8.6,8.6,8.13,8.21,1200,7.81,8.181
2022-12-02,8.13,8.13,7.74,8.13,2300,7.779,8.1761
2022-12-05,7.82,8.52,7.82,8.21,17600,7.7675,8.1794
2022-12-06,7.89,8.36,7.89,8.21,6900,7.7635,8.1823
2022-12-07,8.75,8.75,8.21,8.21,3900,7.783,8.1849
2022-12-08,8.36,8.36,8.36,8.36,1200,7.8415,8.2016
2022-12-09,8.05,8.6,8.05,8.52,17100,7.904,8.2319
2022-12-12,8.6,8.6,8.6,8.6,400,7.998,8.267
2022-12-13,8.6,8.91,8.36,8.91,6600,8.131,8.3282
2022-12-14,8.91,8.91,8.83,8.83,600,8.2285,8.376
2022-12-15,8.83,8.83,8.83,8.83,5100,8.2985,8.4192
2022-12-16,8.6,8.99,8.21,8.99,720,8.365,8.4736
2022-12-19,8.6,8.75,8.6,8.75,4400,8.4115,8.4999
2022-12-20,8.6,8.6,8.6,8.6,3210,8.427,8.5095
2022-12-21,7.74,8.36,7.74,8.13,16605,8.419,8.4733
2022-12-22,8.68,8.68,8.21,8.21,700,8.4465,8.4482
2022-12-23,8.21,8.21,8.21,8.21,901,8.4505,8.4256
2022-12-26,8.21,8.21,8.21,8.21,400,8.4505,8.405
2022-12-27,8.21,8.75,8.13,8.75,300,8.458,8.4379
2022-12-28,8.6,8.68,8.6,8.6,8400,8.4735,8.4533
2022-12-29,8.75,8.75,8.05,8.68,3700,8.497,8.4749
2022-12-30,8.68,8.68,8.68,8.68,700,8.5245,8.4944
2023-01-03,8.99,8.99,8.99,8.99,100,8.5635,8.5416
2023-01-04,8.99,8.99,8.91,8.91,500,8.5985,8.5767
2023-01-05,8.99,8.99,8.6,8.6,2100,8.618,8.5789
2023-01-06,8.6,8.6,8.6,8.6,3500,8.63,8.5809
2023-01-09,8.21,8.6,8.21,8.6,3700,8.634,8.5828
2023-01-10,8.6,8.6,8.6,8.6,0,8.634,8.5844
2023-01-11,8.6,8.75,8.6,8.6,2500,8.6185,8.5859
2023-01-12,8.6,8.6,8.52,8.52,1000,8.603,8.5796
2023-01-13,8.52,8.6,8.52,8.6,1200,8.5915,8.5816
2023-01-16,8.6,8.6,8.52,8.52,3800,8.568,8.5757
2023-01-17,8.68,8.68,8.52,8.52,200,8.5565,8.5704
2023-01-18,8.75,8.75,8.36,8.44,7700,8.5485,8.558
2023-01-19,8.52,8.52,8.21,8.52,1900,8.568,8.5544
2023-01-27,8.52,8.52,8.36,8.52,5800,8.5835,8.5511
2023-01-30,8.52,8.52,8.21,8.29,8600,8.5875,8.5262
2023-01-31,8.44,8.44,8.29,8.44,11900,8.599,8.518
2023-02-01,8.44,8.52,8.21,8.21,20200,8.572,8.4887
2023-02-02,8.36,8.36,8.36,8.36,120,8.56,8.4764
2023-02-03,8.36,8.36,8.36,8.36,1800,8.544,8.4653
2023-02-06,8.36,8.36,8.36,8.36,0,8.528,8.4553
2023-02-07,8.21,8.36,8.21,8.36,300,8.4965,8.4462
2023-02-08,8.36,8.36,8.36,8.36,0,8.469,8.438
2023-02-09,8.36,8.36,8.36,8.36,0,8.457,8.4306
2023-02-10,8.36,8.36,8.36,8.36,100,8.445,8.4239
2023-02-13,7.89,8.29,7.66,8.29,1005,8.4295,8.4111
2023-02-14,7.66,8.29,7.5,7.5,11300,8.3745,8.3243
2023-02-15,8.05,8.05,8.05,8.05,703,8.347,8.2982
2023-02-16,8.05,8.05,7.66,7.97,2200,8.3195,8.267
2023-02-17,7.82,7.82,7.82,7.82,200,8.2805,8.2244
2023-02-20,7.04,7.82,7.04,7.5,3900,8.2295,8.1554
2023-02-21,7.74,8.13,7.74,7.82,3000,8.1945,8.1235
2023-02-22,7.58,7.82,7.58,7.82,250,8.1635,8.0946
2023-02-23,7.5,7.74,7.5,7.74,600,8.1245,8.0608
2023-02-24,7.82,7.82,7.82,7.82,100,8.0895,8.0379
2023-02-27,7.82,7.82,7.82,7.82,200,8.066,8.0171
2023-02-28,7.74,7.82,7.43,7.74,1200,8.031,7.9907
2023-03-01,7.43,7.82,7.11,7.82,5600,8.0115,7.9745
2023-03-02,7.82,7.82,7.82,7.82,0,7.9845,7.9597
2023-03-03,7.5,7.5,7.5,7.5,200,7.9415,7.916
2023-03-06,7.58,7.66,7.58,7.66,200,7.9065,7.8916
2023-03-07,7.58,7.58,7.43,7.58,1200,7.8675,7.8619
2023-03-08,7.58,7.58,7.58,7.58,0,7.8285,7.8351
2023-03-09,7.66,7.66,7.58,7.58,1600,7.7895,7.8108
2023-03-10,7.74,7.74,7.74,7.74,101,7.7585,7.804
2023-03-13,7.35,7.66,7.35,7.66,210,7.727,7.7903
2023-03-14,7.04,7.82,7.04,7.74,1000,7.739,7.7855
2023-03-15,7.66,7.66,7.66,7.66,100,7.7195,7.7736
2023-03-16,7.66,7.66,7.5,7.5,4500,7.696,7.7475
2023-03-17,7.74,7.74,7.74,7.74,100,7.692,7.7468
2023-03-20,7.43,7.58,7.43,7.58,300,7.696,7.7309
2023-03-21,7.66,7.66,7.58,7.66,1100,7.688,7.7242
2023-03-22,7.66,7.66,7.66,7.66,200,7.68,7.718
